hh_id,person_id,person_num,person_type,tour_id,tour_category,tour_purpose,orig_taz,orig_walk_segment,dest_taz,dest_walk_segment,start_hour,end_hour,tour_mode,atWork_freq,num_ob_stops,num_ib_stops,avAvailable
8404,16808,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,0
8405,16809,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,1
8405,16810,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,1
8406,16811,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,0
8406,16812,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,0
8407,16813,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,0
8407,16814,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,0
8408,16815,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,1
8408,16816,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,1
8409,16817,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,0
8409,16818,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,0
8410,16819,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,1
8410,16820,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,1
8411,16821,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,0
8411,16822,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,0
8412,16823,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,0
8412,16824,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,0
8413,16825,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,1
8413,16826,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,1
8414,16827,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,0
8414,16828,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,0
8415,16829,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,1
8415,16830,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,1
8416,16831,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,0
8416,16832,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,0
8417,16833,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,0
8417,16834,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,0
8418,16835,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,1
8418,16836,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,1
8419,16837,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,0
8419,16838,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,0
8420,16839,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,1
8420,16840,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,1
8421,16841,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,0
8421,16842,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,0
8422,16843,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,0
8422,16844,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,0
8423,16845,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,1
8423,16846,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,1
8424,16847,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,0
8424,16848,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,0
8425,16849,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,1
8425,16850,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,1
8426,16851,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,0
8426,16852,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,0
8427,16853,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,0
8427,16854,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,0
8428,16855,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,1
8428,16856,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,1
8429,16857,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,0
8429,16858,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,0
8430,16859,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,1
8430,16860,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,1
8431,16861,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,0
8431,16862,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,0
8432,16863,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,0
8432,16864,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,0
8433,16865,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,1
8433,16866,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,1
8434,16867,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,0
8434,16868,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,0
8435,16869,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,1
8435,16870,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,1
8436,16871,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,0
8436,16872,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,0
8437,16873,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,0
8437,16874,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,0
8438,16875,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,1
8438,16876,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,1
8439,16877,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,0
8439,16878,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,0
8440,16879,0,1,0,MANDATORY,work,422,0,0,0,0,0,0,0,0,0,1
8440,16880,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,422,0,0,0,0,0,0,0,0,0,1
8441,16881,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,0
8441,16882,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,0
8442,16883,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,0
8442,16884,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,0
8443,16885,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,1
8443,16886,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,1
8444,16887,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,0
8444,16888,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,0
8445,16889,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,1
8445,16890,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,1
8446,16891,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,0
8446,16892,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,0
8447,16893,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,0
8447,16894,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,0
8448,16895,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,1
8448,16896,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,1
8449,16897,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,0
8449,16898,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,0
8450,16899,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,1
8450,16900,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,1
8451,16901,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,0
8451,16902,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,0
8452,16903,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,0
8452,16904,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,0
8453,16905,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,1
8453,16906,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,1
8454,16907,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,0
8454,16908,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,0
8455,16909,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,1
8455,16910,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,1
8456,16911,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,0
8456,16912,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,0
8457,16913,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,0
8457,16914,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,0
8458,16915,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,1
8458,16916,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,1
8459,16917,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,0
8459,16918,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,0
8460,16919,0,1,0,MANDATORY,work,423,0,0,0,0,0,0,0,0,0,1
8460,16920,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,423,0,0,0,0,0,0,0,0,0,1
8461,16921,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,0
8461,16922,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,0
8462,16923,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,0
8462,16924,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,0
8463,16925,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,1
8463,16926,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,1
8464,16927,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,0
8464,16928,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,0
8465,16929,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,1
8465,16930,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,1
8466,16931,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,0
8466,16932,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,0
8467,16933,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,0
8467,16934,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,0
8468,16935,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,1
8468,16936,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,1
8469,16937,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,0
8469,16938,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,0
8470,16939,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,1
8470,16940,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,1
8471,16941,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,0
8471,16942,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,0
8472,16943,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,0
8472,16944,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,0
8473,16945,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,1
8473,16946,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,1
8474,16947,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,0
8474,16948,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,0
8475,16949,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,1
8475,16950,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,1
8476,16951,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,0
8476,16952,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,0
8477,16953,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,0
8477,16954,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,0
8478,16955,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,1
8478,16956,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,1
8479,16957,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,0
8479,16958,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,0
8480,16959,0,1,0,MANDATORY,work,424,0,0,0,0,0,0,0,0,0,1
8480,16960,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,424,0,0,0,0,0,0,0,0,0,1
8481,16961,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,0
8481,16962,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,0
8482,16963,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,0
8482,16964,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,0
8483,16965,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,1
8483,16966,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,1
8484,16967,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,0
8484,16968,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,0
8485,16969,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,1
8485,16970,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,1
8486,16971,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,0
8486,16972,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,0
8487,16973,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,0
8487,16974,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,0
8488,16975,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,1
8488,16976,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,1
8489,16977,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,0
8489,16978,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,0
8490,16979,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,1
8490,16980,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,1
8491,16981,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,0
8491,16982,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,0
8492,16983,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,0
8492,16984,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,0
8493,16985,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,1
8493,16986,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,1
8494,16987,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,0
8494,16988,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,0
8495,16989,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,1
8495,16990,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,1
8496,16991,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,0
8496,16992,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,0
8497,16993,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,0
8497,16994,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,0
8498,16995,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,1
8498,16996,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,1
8499,16997,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,0
8499,16998,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,0
8500,16999,0,1,0,MANDATORY,work,425,0,0,0,0,0,0,0,0,0,1
8500,17000,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,425,0,0,0,0,0,0,0,0,0,1
8501,17001,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,0
8501,17002,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,0
8502,17003,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,0
8502,17004,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,0
8503,17005,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,1
8503,17006,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,1
8504,17007,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,0
8504,17008,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,0
8505,17009,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,1
8505,17010,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,1
8506,17011,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,0
8506,17012,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,0
8507,17013,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,0
8507,17014,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,0
8508,17015,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,1
8508,17016,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,1
8509,17017,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,0
8509,17018,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,0
8510,17019,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,1
8510,17020,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,1
8511,17021,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,0
8511,17022,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,0
8512,17023,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,0
8512,17024,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,0
8513,17025,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,1
8513,17026,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,1
8514,17027,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,0
8514,17028,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,0
8515,17029,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,1
8515,17030,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,1
8516,17031,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,0
8516,17032,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,0
8517,17033,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,0
8517,17034,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,0
8518,17035,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,1
8518,17036,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,1
8519,17037,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,0
8519,17038,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,0
8520,17039,0,1,0,MANDATORY,work,426,0,0,0,0,0,0,0,0,0,1
8520,17040,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,426,0,0,0,0,0,0,0,0,0,1
8521,17041,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,0
8521,17042,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,0
8522,17043,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,0
8522,17044,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,0
8523,17045,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,1
8523,17046,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,1
8524,17047,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,0
8524,17048,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,0
8525,17049,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,1
8525,17050,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,1
8526,17051,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,0
8526,17052,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,0
8527,17053,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,0
8527,17054,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,0
8528,17055,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,1
8528,17056,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,1
8529,17057,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,0
8529,17058,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,0
8530,17059,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,1
8530,17060,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,1
8531,17061,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,0
8531,17062,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,0
8532,17063,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,0
8532,17064,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,0
8533,17065,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,1
8533,17066,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,1
8534,17067,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,0
8534,17068,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,0
8535,17069,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,1
8535,17070,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,1
8536,17071,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,0
8536,17072,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,0
8537,17073,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,0
8537,17074,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,0
8538,17075,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,1
8538,17076,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,1
8539,17077,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,0
8539,17078,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,0
8540,17079,0,1,0,MANDATORY,work,427,0,0,0,0,0,0,0,0,0,1
8540,17080,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,427,0,0,0,0,0,0,0,0,0,1
8541,17081,0,1,0,MANDATORY,work,428,0,0,0,0,0,0,0,0,0,0
