hh_id,taz,walk_subzone,income,workers,size,autos,autonomousVehicles,cdap_pattern,jtf_pattern,humanVehicles
6047,101,2,35282,2,2,1,0,MN,0_tours,1
6048,101,2,35282,2,2,1,1,MN,0_tours,0
6049,101,2,35282,2,2,2,0,MN,0_tours,2
6050,101,2,35282,2,2,2,1,MN,0_tours,1
6051,101,2,61799,2,2,0,0,MN,0_tours,0
6052,101,2,61799,2,2,1,0,MN,0_tours,1
6053,101,2,61799,2,2,1,1,MN,0_tours,0
6054,101,2,61799,2,2,2,0,MN,0_tours,2
6055,101,2,61799,2,2,2,1,MN,0_tours,1
6056,101,2,122820,2,2,0,0,MN,0_tours,0
6057,101,2,122820,2,2,1,0,MN,0_tours,1
6058,101,2,122820,2,2,1,1,MN,0_tours,0
6059,101,2,122820,2,2,2,0,MN,0_tours,2
6060,101,2,122820,2,2,2,1,MN,0_tours,1
6061,102,0,12878,2,2,0,0,MN,0_tours,0
6062,102,0,12878,2,2,1,0,MN,0_tours,1
6063,102,0,12878,2,2,1,1,MN,0_tours,0
6064,102,0,12878,2,2,2,0,MN,0_tours,2
6065,102,0,12878,2,2,2,1,MN,0_tours,1
6066,102,0,35282,2,2,0,0,MN,0_tours,0
6067,102,0,35282,2,2,1,0,MN,0_tours,1
6068,102,0,35282,2,2,1,1,MN,0_tours,0
6069,102,0,35282,2,2,2,0,MN,0_tours,2
6070,102,0,35282,2,2,2,1,MN,0_tours,1
6071,102,0,61799,2,2,0,0,MN,0_tours,0
6072,102,0,61799,2,2,1,0,MN,0_tours,1
6073,102,0,61799,2,2,1,1,MN,0_tours,0
6074,102,0,61799,2,2,2,0,MN,0_tours,2
6075,102,0,61799,2,2,2,1,MN,0_tours,1
6076,102,0,122820,2,2,0,0,MN,0_tours,0
6077,102,0,122820,2,2,1,0,MN,0_tours,1
6078,102,0,122820,2,2,1,1,MN,0_tours,0
6079,102,0,122820,2,2,2,0,MN,0_tours,2
6080,102,0,122820,2,2,2,1,MN,0_tours,1
6081,102,1,12878,2,2,0,0,MN,0_tours,0
6082,102,1,12878,2,2,1,0,MN,0_tours,1
6083,102,1,12878,2,2,1,1,MN,0_tours,0
6084,102,1,12878,2,2,2,0,MN,0_tours,2
6085,102,1,12878,2,2,2,1,MN,0_tours,1
6086,102,1,35282,2,2,0,0,MN,0_tours,0
6087,102,1,35282,2,2,1,0,MN,0_tours,1
6088,102,1,35282,2,2,1,1,MN,0_tours,0
6089,102,1,35282,2,2,2,0,MN,0_tours,2
6090,102,1,35282,2,2,2,1,MN,0_tours,1
6091,102,1,61799,2,2,0,0,MN,0_tours,0
6092,102,1,61799,2,2,1,0,MN,0_tours,1
6093,102,1,61799,2,2,1,1,MN,0_tours,0
6094,102,1,61799,2,2,2,0,MN,0_tours,2
6095,102,1,61799,2,2,2,1,MN,0_tours,1
6096,102,1,122820,2,2,0,0,MN,0_tours,0
6097,102,1,122820,2,2,1,0,MN,0_tours,1
6098,102,1,122820,2,2,1,1,MN,0_tours,0
6099,102,1,122820,2,2,2,0,MN,0_tours,2
6100,102,1,122820,2,2,2,1,MN,0_tours,1
6101,102,2,12878,2,2,0,0,MN,0_tours,0
6102,102,2,12878,2,2,1,0,MN,0_tours,1
6103,102,2,12878,2,2,1,1,MN,0_tours,0
6104,102,2,12878,2,2,2,0,MN,0_tours,2
6105,102,2,12878,2,2,2,1,MN,0_tours,1
6106,102,2,35282,2,2,0,0,MN,0_tours,0
6107,102,2,35282,2,2,1,0,MN,0_tours,1
6108,102,2,35282,2,2,1,1,MN,0_tours,0
6109,102,2,35282,2,2,2,0,MN,0_tours,2
6110,102,2,35282,2,2,2,1,MN,0_tours,1
6111,102,2,61799,2,2,0,0,MN,0_tours,0
6112,102,2,61799,2,2,1,0,MN,0_tours,1
6113,102,2,61799,2,2,1,1,MN,0_tours,0
6114,102,2,61799,2,2,2,0,MN,0_tours,2
6115,102,2,61799,2,2,2,1,MN,0_tours,1
6116,102,2,122820,2,2,0,0,MN,0_tours,0
6117,102,2,122820,2,2,1,0,MN,0_tours,1
6118,102,2,122820,2,2,1,1,MN,0_tours,0
6119,102,2,122820,2,2,2,0,MN,0_tours,2
6120,102,2,122820,2,2,2,1,MN,0_tours,1
6121,103,0,12878,2,2,0,0,MN,0_tours,0
6122,103,0,12878,2,2,1,0,MN,0_tours,1
6123,103,0,12878,2,2,1,1,MN,0_tours,0
6124,103,0,12878,2,2,2,0,MN,0_tours,2
6125,103,0,12878,2,2,2,1,MN,0_tours,1
6126,103,0,35282,2,2,0,0,MN,0_tours,0
6127,103,0,35282,2,2,1,0,MN,0_tours,1
6128,103,0,35282,2,2,1,1,MN,0_tours,0
6129,103,0,35282,2,2,2,0,MN,0_tours,2
6130,103,0,35282,2,2,2,1,MN,0_tours,1
6131,103,0,61799,2,2,0,0,MN,0_tours,0
6132,103,0,61799,2,2,1,0,MN,0_tours,1
6133,103,0,61799,2,2,1,1,MN,0_tours,0
6134,103,0,61799,2,2,2,0,MN,0_tours,2
6135,103,0,61799,2,2,2,1,MN,0_tours,1
6136,103,0,122820,2,2,0,0,MN,0_tours,0
6137,103,0,122820,2,2,1,0,MN,0_tours,1
6138,103,0,122820,2,2,1,1,MN,0_tours,0
6139,103,0,122820,2,2,2,0,MN,0_tours,2
6140,103,0,122820,2,2,2,1,MN,0_tours,1
6141,103,1,12878,2,2,0,0,MN,0_tours,0
6142,103,1,12878,2,2,1,0,MN,0_tours,1
6143,103,1,12878,2,2,1,1,MN,0_tours,0
6144,103,1,12878,2,2,2,0,MN,0_tours,2
6145,103,1,12878,2,2,2,1,MN,0_tours,1
6146,103,1,35282,2,2,0,0,MN,0_tours,0
6147,103,1,35282,2,2,1,0,MN,0_tours,1
6148,103,1,35282,2,2,1,1,MN,0_tours,0
6149,103,1,35282,2,2,2,0,MN,0_tours,2
6150,103,1,35282,2,2,2,1,MN,0_tours,1
6151,103,1,61799,2,2,0,0,MN,0_tours,0
6152,103,1,61799,2,2,1,0,MN,0_tours,1
6153,103,1,61799,2,2,1,1,MN,0_tours,0
6154,103,1,61799,2,2,2,0,MN,0_tours,2
6155,103,1,61799,2,2,2,1,MN,0_tours,1
6156,103,1,122820,2,2,0,0,MN,0_tours,0
6157,103,1,122820,2,2,1,0,MN,0_tours,1
6158,103,1,122820,2,2,1,1,MN,0_tours,0
6159,103,1,122820,2,2,2,0,MN,0_tours,2
6160,103,1,122820,2,2,2,1,MN,0_tours,1
6161,103,2,12878,2,2,0,0,MN,0_tours,0
6162,103,2,12878,2,2,1,0,MN,0_tours,1
6163,103,2,12878,2,2,1,1,MN,0_tours,0
6164,103,2,12878,2,2,2,0,MN,0_tours,2
6165,103,2,12878,2,2,2,1,MN,0_tours,1
6166,103,2,35282,2,2,0,0,MN,0_tours,0
6167,103,2,35282,2,2,1,0,MN,0_tours,1
6168,103,2,35282,2,2,1,1,MN,0_tours,0
6169,103,2,35282,2,2,2,0,MN,0_tours,2
6170,103,2,35282,2,2,2,1,MN,0_tours,1
6171,103,2,61799,2,2,0,0,MN,0_tours,0
6172,103,2,61799,2,2,1,0,MN,0_tours,1
6173,103,2,61799,2,2,1,1,MN,0_tours,0
6174,103,2,61799,2,2,2,0,MN,0_tours,2
6175,103,2,61799,2,2,2,1,MN,0_tours,1
6176,103,2,122820,2,2,0,0,MN,0_tours,0
6177,103,2,122820,2,2,1,0,MN,0_tours,1
6178,103,2,122820,2,2,1,1,MN,0_tours,0
6179,103,2,122820,2,2,2,0,MN,0_tours,2
6180,103,2,122820,2,2,2,1,MN,0_tours,1
6181,104,0,12878,2,2,0,0,MN,0_tours,0
6182,104,0,12878,2,2,1,0,MN,0_tours,1
6183,104,0,12878,2,2,1,1,MN,0_tours,0
6184,104,0,12878,2,2,2,0,MN,0_tours,2
6185,104,0,12878,2,2,2,1,MN,0_tours,1
6186,104,0,35282,2,2,0,0,MN,0_tours,0
6187,104,0,35282,2,2,1,0,MN,0_tours,1
6188,104,0,35282,2,2,1,1,MN,0_tours,0
6189,104,0,35282,2,2,2,0,MN,0_tours,2
6190,104,0,35282,2,2,2,1,MN,0_tours,1
6191,104,0,61799,2,2,0,0,MN,0_tours,0
6192,104,0,61799,2,2,1,0,MN,0_tours,1
6193,104,0,61799,2,2,1,1,MN,0_tours,0
6194,104,0,61799,2,2,2,0,MN,0_tours,2
6195,104,0,61799,2,2,2,1,MN,0_tours,1
6196,104,0,122820,2,2,0,0,MN,0_tours,0
6197,104,0,122820,2,2,1,0,MN,0_tours,1
6198,104,0,122820,2,2,1,1,MN,0_tours,0
6199,104,0,122820,2,2,2,0,MN,0_tours,2
6200,104,0,122820,2,2,2,1,MN,0_tours,1
6201,104,1,12878,2,2,0,0,MN,0_tours,0
6202,104,1,12878,2,2,1,0,MN,0_tours,1
6203,104,1,12878,2,2,1,1,MN,0_tours,0
6204,104,1,12878,2,2,2,0,MN,0_tours,2
6205,104,1,12878,2,2,2,1,MN,0_tours,1
6206,104,1,35282,2,2,0,0,MN,0_tours,0
6207,104,1,35282,2,2,1,0,MN,0_tours,1
6208,104,1,35282,2,2,1,1,MN,0_tours,0
6209,104,1,35282,2,2,2,0,MN,0_tours,2
6210,104,1,35282,2,2,2,1,MN,0_tours,1
6211,104,1,61799,2,2,0,0,MN,0_tours,0
6212,104,1,61799,2,2,1,0,MN,0_tours,1
6213,104,1,61799,2,2,1,1,MN,0_tours,0
6214,104,1,61799,2,2,2,0,MN,0_tours,2
6215,104,1,61799,2,2,2,1,MN,0_tours,1
6216,104,1,122820,2,2,0,0,MN,0_tours,0
6217,104,1,122820,2,2,1,0,MN,0_tours,1
6218,104,1,122820,2,2,1,1,MN,0_tours,0
6219,104,1,122820,2,2,2,0,MN,0_tours,2
6220,104,1,122820,2,2,2,1,MN,0_tours,1
6221,104,2,12878,2,2,0,0,MN,0_tours,0
6222,104,2,12878,2,2,1,0,MN,0_tours,1
6223,104,2,12878,2,2,1,1,MN,0_tours,0
6224,104,2,12878,2,2,2,0,MN,0_tours,2
6225,104,2,12878,2,2,2,1,MN,0_tours,1
6226,104,2,35282,2,2,0,0,MN,0_tours,0
6227,104,2,35282,2,2,1,0,MN,0_tours,1
6228,104,2,35282,2,2,1,1,MN,0_tours,0
6229,104,2,35282,2,2,2,0,MN,0_tours,2
6230,104,2,35282,2,2,2,1,MN,0_tours,1
6231,104,2,61799,2,2,0,0,MN,0_tours,0
6232,104,2,61799,2,2,1,0,MN,0_tours,1
6233,104,2,61799,2,2,1,1,MN,0_tours,0
6234,104,2,61799,2,2,2,0,MN,0_tours,2
6235,104,2,61799,2,2,2,1,MN,0_tours,1
6236,104,2,122820,2,2,0,0,MN,0_tours,0
6237,104,2,122820,2,2,1,0,MN,0_tours,1
6238,104,2,122820,2,2,1,1,MN,0_tours,0
6239,104,2,122820,2,2,2,0,MN,0_tours,2
6240,104,2,122820,2,2,2,1,MN,0_tours,1
6241,105,0,12878,2,2,0,0,MN,0_tours,0
6242,105,0,12878,2,2,1,0,MN,0_tours,1
6243,105,0,12878,2,2,1,1,MN,0_tours,0
6244,105,0,12878,2,2,2,0,MN,0_tours,2
6245,105,0,12878,2,2,2,1,MN,0_tours,1
6246,105,0,35282,2,2,0,0,MN,0_tours,0
6247,105,0,35282,2,2,1,0,MN,0_tours,1
6248,105,0,35282,2,2,1,1,MN,0_tours,0
6249,105,0,35282,2,2,2,0,MN,0_tours,2
6250,105,0,35282,2,2,2,1,MN,0_tours,1
6251,105,0,61799,2,2,0,0,MN,0_tours,0
6252,105,0,61799,2,2,1,0,MN,0_tours,1
6253,105,0,61799,2,2,1,1,MN,0_tours,0
6254,105,0,61799,2,2,2,0,MN,0_tours,2
6255,105,0,61799,2,2,2,1,MN,0_tours,1
6256,105,0,122820,2,2,0,0,MN,0_tours,0
6257,105,0,122820,2,2,1,0,MN,0_tours,1
6258,105,0,122820,2,2,1,1,MN,0_tours,0
6259,105,0,122820,2,2,2,0,MN,0_tours,2
6260,105,0,122820,2,2,2,1,MN,0_tours,1
6261,105,1,12878,2,2,0,0,MN,0_tours,0
6262,105,1,12878,2,2,1,0,MN,0_tours,1
6263,105,1,12878,2,2,1,1,MN,0_tours,0
6264,105,1,12878,2,2,2,0,MN,0_tours,2
6265,105,1,12878,2,2,2,1,MN,0_tours,1
6266,105,1,35282,2,2,0,0,MN,0_tours,0
6267,105,1,35282,2,2,1,0,MN,0_tours,1
6268,105,1,35282,2,2,1,1,MN,0_tours,0
6269,105,1,35282,2,2,2,0,MN,0_tours,2
6270,105,1,35282,2,2,2,1,MN,0_tours,1
6271,105,1,61799,2,2,0,0,MN,0_tours,0
6272,105,1,61799,2,2,1,0,MN,0_tours,1
6273,105,1,61799,2,2,1,1,MN,0_tours,0
6274,105,1,61799,2,2,2,0,MN,0_tours,2
6275,105,1,61799,2,2,2,1,MN,0_tours,1
6276,105,1,122820,2,2,0,0,MN,0_tours,0
6277,105,1,122820,2,2,1,0,MN,0_tours,1
6278,105,1,122820,2,2,1,1,MN,0_tours,0
6279,105,1,122820,2,2,2,0,MN,0_tours,2
6280,105,1,122820,2,2,2,1,MN,0_tours,1
6281,105,2,12878,2,2,0,0,MN,0_tours,0
6282,105,2,12878,2,2,1,0,MN,0_tours,1
6283,105,2,12878,2,2,1,1,MN,0_tours,0
6284,105,2,12878,2,2,2,0,MN,0_tours,2
6285,105,2,12878,2,2,2,1,MN,0_tours,1
6286,105,2,35282,2,2,0,0,MN,0_tours,0
6287,105,2,35282,2,2,1,0,MN,0_tours,1
6288,105,2,35282,2,2,1,1,MN,0_tours,0
6289,105,2,35282,2,2,2,0,MN,0_tours,2
6290,105,2,35282,2,2,2,1,MN,0_tours,1
6291,105,2,61799,2,2,0,0,MN,0_tours,0
6292,105,2,61799,2,2,1,0,MN,0_tours,1
6293,105,2,61799,2,2,1,1,MN,0_tours,0
6294,105,2,61799,2,2,2,0,MN,0_tours,2
6295,105,2,61799,2,2,2,1,MN,0_tours,1
6296,105,2,122820,2,2,0,0,MN,0_tours,0
6297,105,2,122820,2,2,1,0,MN,0_tours,1
6298,105,2,122820,2,2,1,1,MN,0_tours,0
6299,105,2,122820,2,2,2,0,MN,0_tours,2
6300,105,2,122820,2,2,2,1,MN,0_tours,1
6301,106,0,12878,2,2,0,0,MN,0_tours,0
6302,106,0,12878,2,2,1,0,MN,0_tours,1
6303,106,0,12878,2,2,1,1,MN,0_tours,0
6304,106,0,12878,2,2,2,0,MN,0_tours,2
6305,106,0,12878,2,2,2,1,MN,0_tours,1
6306,106,0,35282,2,2,0,0,MN,0_tours,0
6307,106,0,35282,2,2,1,0,MN,0_tours,1
6308,106,0,35282,2,2,1,1,MN,0_tours,0
6309,106,0,35282,2,2,2,0,MN,0_tours,2
6310,106,0,35282,2,2,2,1,MN,0_tours,1
6311,106,0,61799,2,2,0,0,MN,0_tours,0
6312,106,0,61799,2,2,1,0,MN,0_tours,1
6313,106,0,61799,2,2,1,1,MN,0_tours,0
6314,106,0,61799,2,2,2,0,MN,0_tours,2
6315,106,0,61799,2,2,2,1,MN,0_tours,1
6316,106,0,122820,2,2,0,0,MN,0_tours,0
6317,106,0,122820,2,2,1,0,MN,0_tours,1
6318,106,0,122820,2,2,1,1,MN,0_tours,0
6319,106,0,122820,2,2,2,0,MN,0_tours,2
6320,106,0,122820,2,2,2,1,MN,0_tours,1
6321,106,1,12878,2,2,0,0,MN,0_tours,0
6322,106,1,12878,2,2,1,0,MN,0_tours,1
6323,106,1,12878,2,2,1,1,MN,0_tours,0
6324,106,1,12878,2,2,2,0,MN,0_tours,2
6325,106,1,12878,2,2,2,1,MN,0_tours,1
6326,106,1,35282,2,2,0,0,MN,0_tours,0
6327,106,1,35282,2,2,1,0,MN,0_tours,1
6328,106,1,35282,2,2,1,1,MN,0_tours,0
6329,106,1,35282,2,2,2,0,MN,0_tours,2
6330,106,1,35282,2,2,2,1,MN,0_tours,1
6331,106,1,61799,2,2,0,0,MN,0_tours,0
6332,106,1,61799,2,2,1,0,MN,0_tours,1
6333,106,1,61799,2,2,1,1,MN,0_tours,0
6334,106,1,61799,2,2,2,0,MN,0_tours,2
6335,106,1,61799,2,2,2,1,MN,0_tours,1
6336,106,1,122820,2,2,0,0,MN,0_tours,0
6337,106,1,122820,2,2,1,0,MN,0_tours,1
6338,106,1,122820,2,2,1,1,MN,0_tours,0
6339,106,1,122820,2,2,2,0,MN,0_tours,2
6340,106,1,122820,2,2,2,1,MN,0_tours,1
6341,106,2,12878,2,2,0,0,MN,0_tours,0
6342,106,2,12878,2,2,1,0,MN,0_tours,1
6343,106,2,12878,2,2,1,1,MN,0_tours,0
6344,106,2,12878,2,2,2,0,MN,0_tours,2
6345,106,2,12878,2,2,2,1,MN,0_tours,1
6346,106,2,35282,2,2,0,0,MN,0_tours,0
6347,106,2,35282,2,2,1,0,MN,0_tours,1
6348,106,2,35282,2,2,1,1,MN,0_tours,0
6349,106,2,35282,2,2,2,0,MN,0_tours,2
6350,106,2,35282,2,2,2,1,MN,0_tours,1
6351,106,2,61799,2,2,0,0,MN,0_tours,0
6352,106,2,61799,2,2,1,0,MN,0_tours,1
6353,106,2,61799,2,2,1,1,MN,0_tours,0
6354,106,2,61799,2,2,2,0,MN,0_tours,2
6355,106,2,61799,2,2,2,1,MN,0_tours,1
6356,106,2,122820,2,2,0,0,MN,0_tours,0
6357,106,2,122820,2,2,1,0,MN,0_tours,1
6358,106,2,122820,2,2,1,1,MN,0_tours,0
6359,106,2,122820,2,2,2,0,MN,0_tours,2
6360,106,2,122820,2,2,2,1,MN,0_tours,1
6361,107,0,12878,2,2,0,0,MN,0_tours,0
6362,107,0,12878,2,2,1,0,MN,0_tours,1
6363,107,0,12878,2,2,1,1,MN,0_tours,0
6364,107,0,12878,2,2,2,0,MN,0_tours,2
6365,107,0,12878,2,2,2,1,MN,0_tours,1
6366,107,0,35282,2,2,0,0,MN,0_tours,0
6367,107,0,35282,2,2,1,0,MN,0_tours,1
6368,107,0,35282,2,2,1,1,MN,0_tours,0
6369,107,0,35282,2,2,2,0,MN,0_tours,2
6370,107,0,35282,2,2,2,1,MN,0_tours,1
6371,107,0,61799,2,2,0,0,MN,0_tours,0
6372,107,0,61799,2,2,1,0,MN,0_tours,1
6373,107,0,61799,2,2,1,1,MN,0_tours,0
6374,107,0,61799,2,2,2,0,MN,0_tours,2
6375,107,0,61799,2,2,2,1,MN,0_tours,1
6376,107,0,122820,2,2,0,0,MN,0_tours,0
6377,107,0,122820,2,2,1,0,MN,0_tours,1
6378,107,0,122820,2,2,1,1,MN,0_tours,0
6379,107,0,122820,2,2,2,0,MN,0_tours,2
6380,107,0,122820,2,2,2,1,MN,0_tours,1
6381,107,1,12878,2,2,0,0,MN,0_tours,0
6382,107,1,12878,2,2,1,0,MN,0_tours,1
6383,107,1,12878,2,2,1,1,MN,0_tours,0
6384,107,1,12878,2,2,2,0,MN,0_tours,2
6385,107,1,12878,2,2,2,1,MN,0_tours,1
6386,107,1,35282,2,2,0,0,MN,0_tours,0
6387,107,1,35282,2,2,1,0,MN,0_tours,1
6388,107,1,35282,2,2,1,1,MN,0_tours,0
6389,107,1,35282,2,2,2,0,MN,0_tours,2
6390,107,1,35282,2,2,2,1,MN,0_tours,1
6391,107,1,61799,2,2,0,0,MN,0_tours,0
6392,107,1,61799,2,2,1,0,MN,0_tours,1
6393,107,1,61799,2,2,1,1,MN,0_tours,0
6394,107,1,61799,2,2,2,0,MN,0_tours,2
6395,107,1,61799,2,2,2,1,MN,0_tours,1
6396,107,1,122820,2,2,0,0,MN,0_tours,0
6397,107,1,122820,2,2,1,0,MN,0_tours,1
6398,107,1,122820,2,2,1,1,MN,0_tours,0
6399,107,1,122820,2,2,2,0,MN,0_tours,2
6400,107,1,122820,2,2,2,1,MN,0_tours,1
6401,107,2,12878,2,2,0,0,MN,0_tours,0
6402,107,2,12878,2,2,1,0,MN,0_tours,1
6403,107,2,12878,2,2,1,1,MN,0_tours,0
6404,107,2,12878,2,2,2,0,MN,0_tours,2
6405,107,2,12878,2,2,2,1,MN,0_tours,1
6406,107,2,35282,2,2,0,0,MN,0_tours,0
6407,107,2,35282,2,2,1,0,MN,0_tours,1
6408,107,2,35282,2,2,1,1,MN,0_tours,0
6409,107,2,35282,2,2,2,0,MN,0_tours,2
6410,107,2,35282,2,2,2,1,MN,0_tours,1
6411,107,2,61799,2,2,0,0,MN,0_tours,0
6412,107,2,61799,2,2,1,0,MN,0_tours,1
6413,107,2,61799,2,2,1,1,MN,0_tours,0
6414,107,2,61799,2,2,2,0,MN,0_tours,2
6415,107,2,61799,2,2,2,1,MN,0_tours,1
6416,107,2,122820,2,2,0,0,MN,0_tours,0
6417,107,2,122820,2,2,1,0,MN,0_tours,1
6418,107,2,122820,2,2,1,1,MN,0_tours,0
6419,107,2,122820,2,2,2,0,MN,0_tours,2
6420,107,2,122820,2,2,2,1,MN,0_tours,1
6421,108,0,12878,2,2,0,0,MN,0_tours,0
6422,108,0,12878,2,2,1,0,MN,0_tours,1
6423,108,0,12878,2,2,1,1,MN,0_tours,0
6424,108,0,12878,2,2,2,0,MN,0_tours,2
6425,108,0,12878,2,2,2,1,MN,0_tours,1
6426,108,0,35282,2,2,0,0,MN,0_tours,0
6427,108,0,35282,2,2,1,0,MN,0_tours,1
6428,108,0,35282,2,2,1,1,MN,0_tours,0
6429,108,0,35282,2,2,2,0,MN,0_tours,2
6430,108,0,35282,2,2,2,1,MN,0_tours,1
6431,108,0,61799,2,2,0,0,MN,0_tours,0
6432,108,0,61799,2,2,1,0,MN,0_tours,1
6433,108,0,61799,2,2,1,1,MN,0_tours,0
6434,108,0,61799,2,2,2,0,MN,0_tours,2
6435,108,0,61799,2,2,2,1,MN,0_tours,1
6436,108,0,122820,2,2,0,0,MN,0_tours,0
6437,108,0,122820,2,2,1,0,MN,0_tours,1
6438,108,0,122820,2,2,1,1,MN,0_tours,0
6439,108,0,122820,2,2,2,0,MN,0_tours,2
6440,108,0,122820,2,2,2,1,MN,0_tours,1
6441,108,1,12878,2,2,0,0,MN,0_tours,0
6442,108,1,12878,2,2,1,0,MN,0_tours,1
6443,108,1,12878,2,2,1,1,MN,0_tours,0
6444,108,1,12878,2,2,2,0,MN,0_tours,2
6445,108,1,12878,2,2,2,1,MN,0_tours,1
6446,108,1,35282,2,2,0,0,MN,0_tours,0
6447,108,1,35282,2,2,1,0,MN,0_tours,1
6448,108,1,35282,2,2,1,1,MN,0_tours,0
6449,108,1,35282,2,2,2,0,MN,0_tours,2
6450,108,1,35282,2,2,2,1,MN,0_tours,1
6451,108,1,61799,2,2,0,0,MN,0_tours,0
6452,108,1,61799,2,2,1,0,MN,0_tours,1
6453,108,1,61799,2,2,1,1,MN,0_tours,0
6454,108,1,61799,2,2,2,0,MN,0_tours,2
6455,108,1,61799,2,2,2,1,MN,0_tours,1
6456,108,1,122820,2,2,0,0,MN,0_tours,0
6457,108,1,122820,2,2,1,0,MN,0_tours,1
6458,108,1,122820,2,2,1,1,MN,0_tours,0
6459,108,1,122820,2,2,2,0,MN,0_tours,2
6460,108,1,122820,2,2,2,1,MN,0_tours,1
6461,108,2,12878,2,2,0,0,MN,0_tours,0
6462,108,2,12878,2,2,1,0,MN,0_tours,1
6463,108,2,12878,2,2,1,1,MN,0_tours,0
6464,108,2,12878,2,2,2,0,MN,0_tours,2
6465,108,2,12878,2,2,2,1,MN,0_tours,1
6466,108,2,35282,2,2,0,0,MN,0_tours,0
6467,108,2,35282,2,2,1,0,MN,0_tours,1
6468,108,2,35282,2,2,1,1,MN,0_tours,0
6469,108,2,35282,2,2,2,0,MN,0_tours,2
6470,108,2,35282,2,2,2,1,MN,0_tours,1
6471,108,2,61799,2,2,0,0,MN,0_tours,0
6472,108,2,61799,2,2,1,0,MN,0_tours,1
6473,108,2,61799,2,2,1,1,MN,0_tours,0
6474,108,2,61799,2,2,2,0,MN,0_tours,2
6475,108,2,61799,2,2,2,1,MN,0_tours,1
6476,108,2,122820,2,2,0,0,MN,0_tours,0
6477,108,2,122820,2,2,1,0,MN,0_tours,1
6478,108,2,122820,2,2,1,1,MN,0_tours,0
6479,108,2,122820,2,2,2,0,MN,0_tours,2
6480,108,2,122820,2,2,2,1,MN,0_tours,1
6481,109,0,12878,2,2,0,0,MN,0_tours,0
6482,109,0,12878,2,2,1,0,MN,0_tours,1
6483,109,0,12878,2,2,1,1,MN,0_tours,0
6484,109,0,12878,2,2,2,0,MN,0_tours,2
6485,109,0,12878,2,2,2,1,MN,0_tours,1
6486,109,0,35282,2,2,0,0,MN,0_tours,0
6487,109,0,35282,2,2,1,0,MN,0_tours,1
6488,109,0,35282,2,2,1,1,MN,0_tours,0
6489,109,0,35282,2,2,2,0,MN,0_tours,2
6490,109,0,35282,2,2,2,1,MN,0_tours,1
6491,109,0,61799,2,2,0,0,MN,0_tours,0
6492,109,0,61799,2,2,1,0,MN,0_tours,1
6493,109,0,61799,2,2,1,1,MN,0_tours,0
6494,109,0,61799,2,2,2,0,MN,0_tours,2
6495,109,0,61799,2,2,2,1,MN,0_tours,1
6496,109,0,122820,2,2,0,0,MN,0_tours,0
6497,109,0,122820,2,2,1,0,MN,0_tours,1
6498,109,0,122820,2,2,1,1,MN,0_tours,0
6499,109,0,122820,2,2,2,0,MN,0_tours,2
6500,109,0,122820,2,2,2,1,MN,0_tours,1
6501,109,1,12878,2,2,0,0,MN,0_tours,0
6502,109,1,12878,2,2,1,0,MN,0_tours,1
6503,109,1,12878,2,2,1,1,MN,0_tours,0
6504,109,1,12878,2,2,2,0,MN,0_tours,2
6505,109,1,12878,2,2,2,1,MN,0_tours,1
6506,109,1,35282,2,2,0,0,MN,0_tours,0
6507,109,1,35282,2,2,1,0,MN,0_tours,1
6508,109,1,35282,2,2,1,1,MN,0_tours,0
6509,109,1,35282,2,2,2,0,MN,0_tours,2
6510,109,1,35282,2,2,2,1,MN,0_tours,1
6511,109,1,61799,2,2,0,0,MN,0_tours,0
6512,109,1,61799,2,2,1,0,MN,0_tours,1
6513,109,1,61799,2,2,1,1,MN,0_tours,0
6514,109,1,61799,2,2,2,0,MN,0_tours,2
6515,109,1,61799,2,2,2,1,MN,0_tours,1
6516,109,1,122820,2,2,0,0,MN,0_tours,0
6517,109,1,122820,2,2,1,0,MN,0_tours,1
6518,109,1,122820,2,2,1,1,MN,0_tours,0
6519,109,1,122820,2,2,2,0,MN,0_tours,2
6520,109,1,122820,2,2,2,1,MN,0_tours,1
6521,109,2,12878,2,2,0,0,MN,0_tours,0
6522,109,2,12878,2,2,1,0,MN,0_tours,1
6523,109,2,12878,2,2,1,1,MN,0_tours,0
6524,109,2,12878,2,2,2,0,MN,0_tours,2
6525,109,2,12878,2,2,2,1,MN,0_tours,1
6526,109,2,35282,2,2,0,0,MN,0_tours,0
6527,109,2,35282,2,2,1,0,MN,0_tours,1
6528,109,2,35282,2,2,1,1,MN,0_tours,0
6529,109,2,35282,2,2,2,0,MN,0_tours,2
6530,109,2,35282,2,2,2,1,MN,0_tours,1
6531,109,2,61799,2,2,0,0,MN,0_tours,0
6532,109,2,61799,2,2,1,0,MN,0_tours,1
6533,109,2,61799,2,2,1,1,MN,0_tours,0
6534,109,2,61799,2,2,2,0,MN,0_tours,2
6535,109,2,61799,2,2,2,1,MN,0_tours,1
6536,109,2,122820,2,2,0,0,MN,0_tours,0
6537,109,2,122820,2,2,1,0,MN,0_tours,1
6538,109,2,122820,2,2,1,1,MN,0_tours,0
6539,109,2,122820,2,2,2,0,MN,0_tours,2
6540,109,2,122820,2,2,2,1,MN,0_tours,1
6541,110,0,12878,2,2,0,0,MN,0_tours,0
6542,110,0,12878,2,2,1,0,MN,0_tours,1
6543,110,0,12878,2,2,1,1,MN,0_tours,0
