geography,TAZ,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hhinc_0_14_control,hhinc_14_30_control,hhinc_45_60_control,hhinc_60_75_control,hhinc_75_100_control,hhinc_125_150_control,hhinc_150_200_control,hhinc_200_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hhinc_0_14_result,hhinc_14_30_result,hhinc_45_60_result,hhinc_60_75_result,hhinc_75_100_result,hhinc_125_150_result,hhinc_150_200_result,hhinc_200_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hhinc_0_14_diff,hhinc_14_30_diff,hhinc_45_60_diff,hhinc_60_75_diff,hhinc_75_100_diff,hhinc_125_150_diff,hhinc_150_200_diff,hhinc_200_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,hhinc_0_14,hhinc_14_30,hhinc_45_60,hhinc_60_75,hhinc_75_100,hhinc_125_150,hhinc_150_200,hhinc_200_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
TAZ,200074,300,0,0,0,0,101,33,59,31,0,59,0,0,138,0,16,11,36,88,79,21,184,175,241,102,81,143,300,0,0,0,0,126,49,82,43,0,66,0,0,157,0,19,13,47,121,106,23,200,191,275,111,110,190,0,0,0,0,0,25,16,23,12,0,7,0,0,19,0,3,2,11,33,27,2,16,16,34,9,29,47,0,59,0,0,138,0,16,11,36,88,79,21,184,175,241,102,143,81,101,33,59,31,300,101
TAZ,200075,1026,74,0,0,74,68,357,207,484,7,25,32,219,262,59,132,380,181,437,394,104,918,873,1199,507,507,609,1026,78,0,0,78,78,338,190,420,6,20,26,189,225,46,111,325,161,375,328,84,761,761,1037,445,464,562,0,4,0,0,4,10,-19,-17,-64,-1,-5,-6,-30,-37,-13,-21,-55,-20,-62,-66,-20,-157,-112,-162,-62,-43,-47,7,25,32,219,262,59,132,380,181,437,394,104,918,873,1199,507,609,507,68,357,207,484,952,68
TAZ,200076,569,131,0,0,131,81,204,9,37,16,110,41,0,25,0,97,42,54,129,117,31,272,259,356,150,73,258,569,175,0,0,175,175,324,14,56,15,134,50,0,27,0,119,49,61,156,140,37,351,309,417,173,116,453,0,44,0,0,44,94,120,5,19,-1,24,9,0,2,0,22,7,7,27,23,6,79,50,61,23,43,195,16,110,41,0,25,0,97,42,54,129,117,31,272,259,356,150,258,73,81,204,9,37,438,81
TAZ,200077,644,13,0,0,13,115,381,106,169,0,17,54,14,68,33,68,517,173,316,228,54,356,198,943,373,159,612,644,11,0,0,11,100,320,85,139,0,14,45,11,56,29,56,422,143,260,187,43,291,165,792,307,137,507,0,-2,0,0,-2,-15,-61,-21,-30,0,-3,-9,-3,-12,-4,-12,-95,-30,-56,-41,-11,-65,-33,-151,-66,-22,-105,0,17,54,14,68,33,68,517,173,316,228,54,356,198,943,373,612,159,115,381,106,169,631,115
TAZ,200078,429,0,0,0,0,9,156,126,104,37,23,36,41,99,23,26,111,53,118,126,98,492,289,699,156,89,307,429,0,0,0,0,10,169,138,112,38,23,37,42,103,24,28,114,59,130,139,100,485,293,701,163,94,335,0,0,0,0,0,1,13,12,8,1,0,1,1,4,1,2,3,6,12,13,2,-7,4,2,7,5,28,37,23,36,41,99,23,26,111,53,118,126,98,492,289,699,156,307,89,9,156,126,104,429,9
TAZ,200079,421,31,0,0,31,26,126,115,84,20,6,8,20,40,32,149,76,59,119,124,49,293,230,456,197,126,225,421,32,0,0,32,33,151,136,101,21,6,9,21,43,34,160,81,67,133,137,51,306,239,477,208,150,271,0,1,0,0,1,7,25,21,17,1,0,1,1,3,2,11,5,8,14,13,2,13,9,21,11,24,46,20,6,8,20,40,32,149,76,59,119,124,49,293,230,456,197,225,126,26,126,115,84,390,26
TAZ,200080,829,15,0,0,15,126,173,160,235,9,36,16,10,84,57,84,398,183,164,253,93,472,384,872,479,249,445,829,15,0,0,15,157,210,188,274,10,39,17,11,90,60,89,426,224,197,297,96,497,407,928,513,298,531,0,0,0,0,0,31,37,28,39,1,3,1,1,6,3,5,28,41,33,44,3,25,23,56,34,49,86,9,36,16,10,84,57,84,398,183,164,253,93,472,384,872,479,445,249,126,173,160,235,814,126
TAZ,200081,730,126,0,0,126,24,307,123,215,0,19,14,5,133,14,33,451,182,270,162,55,453,281,826,509,265,404,730,84,0,0,84,84,314,127,205,0,18,13,4,127,13,32,437,183,263,149,51,414,261,774,492,283,447,0,-42,0,0,-42,60,7,4,-10,0,-1,-1,-1,-6,-1,-1,-14,1,-7,-13,-4,-39,-20,-52,-17,18,43,0,19,14,5,133,14,33,451,182,270,162,55,453,281,826,509,404,265,24,307,123,215,604,24
TAZ,200082,992,0,0,0,0,113,158,185,677,36,59,24,59,137,55,247,516,116,364,489,164,1575,1057,1461,463,680,453,992,0,0,0,0,92,145,166,589,30,49,23,52,120,47,218,451,106,326,422,138,1285,869,1205,384,592,400,0,0,0,0,0,-21,-13,-19,-88,-6,-10,-1,-7,-17,-8,-29,-65,-10,-38,-67,-26,-290,-188,-256,-79,-88,-53,36,59,24,59,137,55,247,516,116,364,489,164,1575,1057,1461,463,453,680,113,158,185,677,992,113
TAZ,200084,725,0,0,0,0,98,253,98,98,2,26,18,8,70,30,106,287,80,213,208,46,271,362,544,244,180,367,725,0,0,0,0,116,329,133,147,1,31,22,10,80,35,137,409,97,282,275,71,369,439,666,287,245,480,0,0,0,0,0,18,76,35,49,-1,5,4,2,10,5,31,122,17,69,67,25,98,77,122,43,65,113,2,26,18,8,70,30,106,287,80,213,208,46,271,362,544,244,367,180,98,253,98,98,725,98
TAZ,200085,281,0,0,0,0,6,148,21,180,0,13,0,24,96,9,105,108,72,111,131,40,270,196,470,145,158,197,281,0,0,0,0,5,119,16,141,0,11,0,18,76,7,83,85,59,88,103,31,211,158,374,115,127,154,0,0,0,0,0,-1,-29,-5,-39,0,-2,0,-6,-20,-2,-22,-23,-13,-23,-28,-9,-59,-38,-96,-30,-31,-43,0,13,0,24,96,9,105,108,72,111,131,40,270,196,470,145,197,158,6,148,21,180,281,6
TAZ,200086,694,0,0,0,0,142,114,173,313,80,15,110,13,53,36,143,292,146,134,391,71,624,298,997,296,355,387,694,0,0,0,0,137,107,159,291,73,14,103,12,49,33,134,275,139,128,362,65,563,271,892,267,333,361,0,0,0,0,0,-5,-7,-14,-22,-7,-1,-7,-1,-4,-3,-9,-17,-7,-6,-29,-6,-61,-27,-105,-29,-22,-26,80,15,110,13,53,36,143,292,146,134,391,71,624,298,997,296,387,355,142,114,173,313,694,142
TAZ,200087,657,0,0,0,0,38,155,99,249,13,23,26,12,40,33,64,330,56,245,170,70,485,341,695,177,267,274,657,0,0,0,0,53,201,120,283,14,25,28,13,44,35,68,354,72,306,206,72,534,392,814,207,324,333,0,0,0,0,0,15,46,21,34,1,2,2,1,4,2,4,24,16,61,36,2,49,51,119,30,57,59,13,23,26,12,40,33,64,330,56,245,170,70,485,341,695,177,274,267,38,155,99,249,657,38
TAZ,200088,1208,9,0,0,9,164,310,198,411,65,106,50,84,187,22,75,494,211,398,385,89,831,629,1272,372,441,642,1208,9,0,0,9,202,356,216,434,68,111,53,88,195,23,77,512,244,447,419,89,855,675,1366,404,492,716,0,0,0,0,0,38,46,18,23,3,5,3,4,8,1,2,18,33,49,34,0,24,46,94,32,51,74,65,106,50,84,187,22,75,494,211,398,385,89,831,629,1272,372,642,441,164,310,198,411,1199,164
TAZ,200089,1399,6,0,0,6,296,433,164,446,74,53,107,173,296,153,187,296,214,598,353,173,725,730,1370,584,394,945,1399,6,0,0,6,327,455,166,451,90,56,111,174,308,161,191,300,236,625,358,173,731,762,1435,611,419,980,0,0,0,0,0,31,22,2,5,16,3,4,1,12,8,4,4,22,27,5,0,6,32,65,27,25,35,74,53,107,173,296,153,187,296,214,598,353,173,725,730,1370,584,945,394,296,433,164,446,1393,296
TAZ,200090,997,0,0,0,0,343,307,138,142,107,95,78,34,207,87,111,211,208,381,275,65,429,239,1137,450,295,635,997,0,0,0,0,370,326,146,155,130,101,83,35,219,92,114,220,232,408,291,66,436,240,1157,447,317,680,0,0,0,0,0,27,19,8,13,23,6,5,1,12,5,3,9,24,27,16,1,7,1,20,-3,22,45,107,95,78,34,207,87,111,211,208,381,275,65,429,239,1137,450,635,295,343,307,138,142,997,343
TAZ,200091,1172,36,0,0,36,152,320,220,324,47,194,82,73,254,64,85,217,124,438,325,129,943,766,1227,255,383,633,1172,38,0,0,38,183,366,254,369,49,203,87,76,266,67,90,227,141,494,364,135,974,801,1274,266,441,731,0,2,0,0,2,31,46,34,45,2,9,5,3,12,3,5,10,17,56,39,6,31,35,47,11,58,98,47,194,82,73,254,64,85,217,124,438,325,129,943,766,1227,255,633,383,152,320,220,324,1136,152
TAZ,200092,1443,0,0,0,0,376,488,343,268,52,110,61,198,182,81,324,467,166,681,515,113,1196,931,1851,401,581,894,1443,0,0,0,0,293,464,357,329,45,99,53,171,164,78,318,514,139,655,519,129,1098,742,1457,311,562,881,0,0,0,0,0,-83,-24,14,61,-7,-11,-8,-27,-18,-3,-6,47,-27,-26,4,16,-98,-189,-394,-90,-19,-13,52,110,61,198,182,81,324,467,166,681,515,113,1196,931,1851,401,894,581,376,488,343,268,1443,376
TAZ,200093,62,0,0,0,0,55,156,99,165,4,49,7,15,30,13,62,295,130,80,197,68,195,92,333,223,176,299,62,0,0,0,0,8,26,14,14,1,6,1,2,4,2,8,38,18,10,25,9,31,13,72,42,27,35,0,0,0,0,0,-47,-130,-85,-151,-3,-43,-6,-13,-26,-11,-54,-257,-112,-70,-172,-59,-164,-79,-261,-181,-149,-264,4,49,7,15,30,13,62,295,130,80,197,68,195,92,333,223,299,176,55,156,99,165,62,55
TAZ,200094,1732,16,0,0,16,258,463,237,724,191,299,293,88,539,35,97,140,304,588,619,171,1506,1030,2101,878,723,959,1732,17,0,0,17,271,473,243,745,190,297,295,87,539,35,98,139,313,603,630,169,1467,1006,2038,860,744,988,0,1,0,0,1,13,10,6,21,-1,-2,2,-1,0,0,1,-1,9,15,11,-2,-39,-24,-63,-18,21,29,191,299,293,88,539,35,97,140,304,588,619,171,1506,1030,2101,878,959,723,258,463,237,724,1716,258
TAZ,200095,670,17,0,0,17,92,120,262,201,3,32,63,25,117,40,80,315,132,189,251,103,545,328,936,272,354,321,670,17,0,0,17,91,118,257,204,3,31,61,23,114,40,77,304,129,184,241,99,511,306,863,251,357,313,0,0,0,0,0,-1,-2,-5,3,0,-1,-2,-2,-3,0,-3,-11,-3,-5,-10,-4,-34,-22,-73,-21,3,-8,3,32,63,25,117,40,80,315,132,189,251,103,545,328,936,272,321,354,92,120,262,201,653,92
TAZ,200097,3481,26,0,0,26,875,1263,558,578,161,313,165,262,703,480,480,711,453,1423,1021,378,2082,2711,3222,734,1030,2245,3481,27,0,0,27,932,1326,586,637,196,329,171,265,740,513,496,739,496,1500,1063,395,2095,2718,3218,729,1108,2373,0,1,0,0,1,57,63,28,59,35,16,6,3,37,33,16,28,43,77,42,17,13,7,-4,-5,78,128,161,313,165,262,703,480,480,711,453,1423,1021,378,2082,2711,3222,734,2245,1030,875,1263,558,578,3455,875
TAZ,200098,678,13,0,0,13,0,134,104,169,41,21,0,17,57,90,20,161,60,144,136,68,249,246,536,182,169,238,678,0,0,0,0,0,271,173,234,51,27,1,21,70,109,23,191,115,257,231,75,336,383,951,328,282,396,0,-13,0,0,-13,0,137,69,65,10,6,1,4,13,19,3,30,55,113,95,7,87,137,415,146,113,158,41,21,0,17,57,90,20,161,60,144,136,68,249,246,536,182,238,169,0,134,104,169,665,0
TAZ,200099,1360,0,0,0,0,247,291,303,313,18,52,34,16,243,78,126,587,176,433,425,120,941,673,1507,394,407,747,1360,0,0,0,0,275,355,367,363,19,54,37,18,262,85,137,639,212,525,500,123,972,710,1602,414,487,873,0,0,0,0,0,28,64,64,50,1,2,3,2,19,7,11,52,36,92,75,3,31,37,95,20,80,126,18,52,34,16,243,78,126,587,176,433,425,120,941,673,1507,394,747,407,247,291,303,313,1360,247
TAZ,200100,528,0,0,0,0,14,201,95,140,0,14,0,22,32,0,41,341,68,203,162,17,291,182,536,183,210,240,528,0,0,0,0,20,257,108,143,0,15,0,24,35,0,43,361,84,241,186,17,317,217,668,228,246,282,0,0,0,0,0,6,56,13,3,0,1,0,2,3,0,2,20,16,38,24,0,26,35,132,45,36,42,0,14,0,22,32,0,41,341,68,203,162,17,291,182,536,183,240,210,14,201,95,140,528,14
TAZ,200101,1297,0,0,0,0,308,457,152,201,25,200,77,22,209,113,42,430,320,272,448,77,839,291,1394,697,281,837,1297,0,0,0,0,334,546,180,237,26,206,81,24,225,122,48,470,374,324,517,82,835,299,1455,715,323,974,0,0,0,0,0,26,89,28,36,1,6,4,2,16,9,6,40,54,52,69,5,-4,8,61,18,42,137,25,200,77,22,209,113,42,430,320,272,448,77,839,291,1394,697,837,281,308,457,152,201,1297,308
TAZ,200102,1823,382,0,0,382,467,201,216,370,337,266,126,30,301,81,65,48,382,468,277,127,858,710,1258,523,414,840,1823,413,0,0,413,735,310,296,482,379,297,134,31,318,96,77,70,418,528,301,163,982,878,1638,690,579,1244,0,31,0,0,31,268,109,80,112,42,31,8,1,17,15,12,22,36,60,24,36,124,168,380,167,165,404,337,266,126,30,301,81,65,48,382,468,277,127,858,710,1258,523,840,414,467,201,216,370,1441,467
TAZ,200103,629,50,0,0,50,150,184,60,11,30,59,9,0,56,72,48,131,58,168,103,76,376,323,536,74,104,301,629,69,0,0,69,204,292,104,29,38,74,12,0,77,102,68,189,73,224,154,109,410,296,474,70,151,478,0,19,0,0,19,54,108,44,18,8,15,3,0,21,30,20,58,15,56,51,33,34,-27,-62,-4,47,177,30,59,9,0,56,72,48,131,58,168,103,76,376,323,536,74,301,104,150,184,60,11,579,150
TAZ,200104,234,4,0,0,4,1,86,21,71,0,14,0,2,48,42,6,65,14,59,83,22,84,198,161,30,44,134,234,5,0,0,5,5,130,25,74,0,16,0,3,59,56,8,86,17,79,104,29,107,265,222,42,54,180,0,1,0,0,1,4,44,4,3,0,2,0,1,11,14,2,21,3,20,21,7,23,67,61,12,10,46,0,14,0,2,48,42,6,65,14,59,83,22,84,198,161,30,134,44,1,86,21,71,230,1
TAZ,200105,387,27,0,0,27,28,45,70,150,10,10,0,6,23,32,83,129,29,122,119,22,157,314,358,68,169,124,387,49,0,0,49,50,71,85,181,12,9,0,8,24,38,102,145,36,154,121,27,208,402,476,86,208,179,0,22,0,0,22,22,26,15,31,2,-1,0,2,1,6,19,16,7,32,2,5,51,88,118,18,39,55,10,10,0,6,23,32,83,129,29,122,119,22,157,314,358,68,124,169,28,45,70,150,360,28
TAZ,200106,121,0,0,0,0,22,35,24,22,9,4,0,4,7,10,20,50,20,28,34,21,75,88,163,76,17,86,121,0,0,0,0,12,42,32,35,9,4,0,5,7,12,26,57,20,33,38,30,82,69,124,57,19,102,0,0,0,0,0,-10,7,8,13,0,0,0,1,0,2,6,7,0,5,4,9,7,-19,-39,-19,2,16,9,4,0,4,7,10,20,50,20,28,34,21,75,88,163,76,86,17,22,35,24,22,121,22
TAZ,200107,385,0,0,0,0,30,309,46,86,7,30,0,27,16,7,4,379,108,177,160,25,317,256,506,243,112,358,385,1,1,0,1,14,263,38,70,6,25,0,22,12,5,2,302,92,137,123,22,211,177,364,182,103,282,0,1,1,0,1,-16,-46,-8,-16,-1,-5,0,-5,-4,-2,-2,-77,-16,-40,-37,-3,-106,-79,-142,-61,-9,-76,7,30,0,27,16,7,4,379,108,177,160,25,317,256,506,243,358,112,30,309,46,86,385,30
TAZ,200108,324,0,0,0,0,18,123,57,50,0,0,58,12,54,20,25,79,48,70,92,38,200,120,344,100,46,202,324,0,0,0,0,25,160,73,66,1,0,68,13,63,24,30,90,63,92,118,43,225,139,401,116,61,263,0,0,0,0,0,7,37,16,16,1,0,10,1,9,4,5,11,15,22,26,5,25,19,57,16,15,61,0,0,58,12,54,20,25,79,48,70,92,38,200,120,344,100,202,46,18,123,57,50,324,18
TAZ,200109,907,0,0,0,0,126,121,196,306,77,79,42,35,110,62,82,262,182,261,226,80,400,453,781,416,380,369,907,0,0,0,0,159,155,233,360,90,92,46,39,124,74,100,342,208,325,267,107,486,568,1016,538,453,454,0,0,0,0,0,33,34,37,54,13,13,4,4,14,12,18,80,26,64,41,27,86,115,235,122,73,85,77,79,42,35,110,62,82,262,182,261,226,80,400,453,781,416,369,380,126,121,196,306,907,126
TAZ,200110,1434,0,0,0,0,272,997,140,251,372,162,85,92,299,88,266,296,403,578,501,178,888,1005,1731,923,272,1388,1434,0,0,0,0,191,843,130,270,298,137,68,76,248,78,237,292,316,502,436,180,730,728,1237,652,232,1202,0,0,0,0,0,-81,-154,-10,19,-74,-25,-17,-16,-51,-10,-29,-4,-87,-76,-65,2,-158,-277,-494,-271,-40,-186,372,162,85,92,299,88,266,296,403,578,501,178,888,1005,1731,923,1388,272,272,997,140,251,1434,272
TAZ,200111,780,0,0,0,0,90,82,157,333,82,56,100,22,187,81,65,69,106,220,169,167,833,540,1008,381,319,342,780,0,0,0,0,74,85,173,448,82,65,109,26,216,100,81,99,106,255,199,220,878,487,883,327,369,411,0,0,0,0,0,-16,3,16,115,0,9,9,4,29,19,16,30,0,35,30,53,45,-53,-125,-54,50,69,82,56,100,22,187,81,65,69,106,220,169,167,833,540,1008,381,342,319,90,82,157,333,780,90
TAZ,200112,267,10,0,0,10,0,10,10,260,0,9,0,18,167,34,0,52,23,67,110,81,293,205,539,241,124,156,267,0,0,0,0,0,9,10,248,0,8,0,16,152,33,1,56,19,62,101,85,253,169,430,188,115,152,0,-10,0,0,-10,0,-1,0,-12,0,-1,0,-2,-15,-1,1,4,-4,-5,-9,4,-40,-36,-109,-53,-9,-4,0,9,0,18,167,34,0,52,23,67,110,81,293,205,539,241,156,124,0,10,10,260,257,0
TAZ,200113,429,0,0,0,0,102,123,8,202,75,0,34,11,127,112,37,39,49,201,152,33,353,275,546,118,239,196,429,0,0,0,0,89,120,10,210,69,2,30,10,118,114,39,45,44,194,150,41,339,257,499,108,231,198,0,0,0,0,0,-13,-3,2,8,-6,2,-4,-1,-9,2,2,6,-5,-7,-2,8,-14,-18,-47,-10,-8,2,75,0,34,11,127,112,37,39,49,201,152,33,353,275,546,118,196,239,102,123,8,202,429,102
TAZ,200114,291,14,0,0,14,24,72,58,91,7,18,10,10,88,25,30,57,26,98,86,35,137,248,239,75,90,155,291,14,0,0,14,34,91,67,99,8,20,11,11,94,25,32,60,31,114,96,35,149,291,283,90,107,184,0,0,0,0,0,10,19,9,8,1,2,1,1,6,0,2,3,5,16,10,0,12,43,44,15,17,29,7,18,10,10,88,25,30,57,26,98,86,35,137,248,239,75,155,90,24,72,58,91,277,24
TAZ,200115,1825,0,0,0,0,386,806,331,193,88,83,120,86,609,130,321,277,179,687,601,248,959,1738,1673,528,454,1261,1825,0,0,0,0,399,841,353,232,87,84,124,88,613,141,326,282,193,735,636,261,924,1624,1535,488,477,1348,0,0,0,0,0,13,35,22,39,-1,1,4,2,4,11,5,5,14,48,35,13,-35,-114,-138,-40,23,87,88,83,120,86,609,130,321,277,179,687,601,248,959,1738,1673,528,1261,454,386,806,331,193,1825,386
TAZ,200116,754,0,0,0,0,57,170,125,334,27,133,56,85,80,60,86,158,111,285,206,84,751,435,921,257,386,300,754,0,0,0,0,59,194,141,360,29,136,58,91,84,63,92,169,125,320,224,85,749,443,938,260,429,325,0,0,0,0,0,2,24,16,26,2,3,2,6,4,3,6,11,14,35,18,1,-2,8,17,3,43,25,27,133,56,85,80,60,86,158,111,285,206,84,751,435,921,257,300,386,57,170,125,334,754,57
TAZ,200117,284,40,0,0,40,40,76,27,76,10,23,0,35,84,23,20,24,13,86,50,70,293,239,327,64,73,146,284,51,0,0,51,58,96,34,96,11,23,0,38,89,25,21,26,15,94,52,72,301,236,324,66,91,193,0,11,0,0,11,18,20,7,20,1,0,0,3,5,2,1,2,2,8,2,2,8,-3,-3,2,18,47,10,23,0,35,84,23,20,24,13,86,50,70,293,239,327,64,146,73,40,76,27,76,244,40
TAZ,200118,962,24,0,0,24,126,182,118,356,49,48,94,29,199,146,44,173,80,251,337,113,1085,728,1007,319,403,378,962,32,0,0,32,152,232,149,429,53,51,102,32,218,160,50,192,99,308,403,120,1122,764,1063,339,490,472,0,8,0,0,8,26,50,31,73,4,3,8,3,19,14,6,19,19,57,66,7,37,36,56,20,87,94,49,48,94,29,199,146,44,173,80,251,337,113,1085,728,1007,319,378,403,126,182,118,356,938,126
TAZ,200119,321,16,0,0,16,9,43,63,69,9,0,0,9,53,51,28,34,11,72,42,59,246,201,275,54,69,115,321,22,0,0,22,22,80,110,109,11,0,0,12,66,61,35,43,22,134,76,67,311,261,374,75,119,202,0,6,0,0,6,13,37,47,40,2,0,0,3,13,10,7,9,11,62,34,8,65,60,99,21,50,87,9,0,0,9,53,51,28,34,11,72,42,59,246,201,275,54,115,69,9,43,63,69,305,9
TAZ,200120,451,0,0,0,0,126,92,96,147,85,28,36,47,74,15,27,149,25,203,182,51,207,541,359,66,159,302,451,0,0,0,0,136,100,97,118,79,26,35,47,69,15,29,150,24,204,176,47,197,495,346,61,152,299,0,0,0,0,0,10,8,1,-29,-6,-2,-1,0,-5,0,2,1,-1,1,-6,-4,-10,-46,-13,-5,-7,-3,85,28,36,47,74,15,27,149,25,203,182,51,207,541,359,66,302,159,126,92,96,147,451,126
TAZ,200121,282,0,0,0,0,18,78,148,109,0,0,0,0,18,0,161,174,184,79,68,23,62,79,211,350,99,254,282,0,0,0,0,20,73,117,72,0,0,0,0,14,0,131,137,154,62,50,16,77,84,259,387,77,205,0,0,0,0,0,2,-5,-31,-37,0,0,0,0,-4,0,-30,-37,-30,-17,-18,-7,15,5,48,37,-22,-49,0,0,0,0,18,0,161,174,184,79,68,23,62,79,211,350,254,99,18,78,148,109,282,18
TAZ,200122,873,9,0,0,9,146,230,196,333,10,49,74,44,127,87,109,405,163,341,291,111,568,508,1403,469,272,633,873,9,0,0,9,142,220,190,321,9,47,71,41,121,83,105,386,156,327,276,105,529,477,1302,440,263,610,0,0,0,0,0,-4,-10,-6,-12,-1,-2,-3,-3,-6,-4,-4,-19,-7,-14,-15,-6,-39,-31,-101,-29,-9,-23,10,49,74,44,127,87,109,405,163,341,291,111,568,508,1403,469,633,272,146,230,196,333,864,146
TAZ,200123,593,0,0,0,0,0,166,115,206,14,0,0,41,0,0,106,326,56,152,227,52,425,190,779,195,158,329,593,0,0,0,0,0,212,141,240,15,0,0,44,0,0,116,348,72,189,278,54,461,215,902,229,192,401,0,0,0,0,0,0,46,26,34,1,0,0,3,0,0,10,22,16,37,51,2,36,25,123,34,34,72,14,0,0,41,0,0,106,326,56,152,227,52,425,190,779,195,329,158,0,166,115,206,593,0
TAZ,200124,867,0,0,0,0,128,179,103,271,59,142,41,32,110,105,126,67,119,173,188,203,516,695,1003,459,216,466,867,0,0,0,0,168,227,131,341,64,154,46,34,120,115,137,72,153,223,241,220,557,755,1086,504,275,592,0,0,0,0,0,40,48,28,70,5,12,5,2,10,10,11,5,34,50,53,17,41,60,83,45,59,126,59,142,41,32,110,105,126,67,119,173,188,203,516,695,1003,459,466,216,128,179,103,271,867,128
TAZ,200125,525,27,0,0,27,113,109,50,146,79,44,19,56,56,27,26,111,92,92,125,110,419,333,580,223,146,272,525,29,0,0,29,146,136,63,180,86,48,21,60,61,29,28,119,113,113,151,119,446,357,620,242,182,343,0,2,0,0,2,33,27,13,34,7,4,2,4,5,2,2,8,21,21,26,9,27,24,40,19,36,71,79,44,19,56,56,27,26,111,92,92,125,110,419,333,580,223,272,146,113,109,50,146,498,113
TAZ,200126,472,0,0,0,0,208,285,0,0,30,62,41,0,158,37,51,114,257,111,94,31,86,110,295,488,0,493,472,0,0,0,0,183,264,11,14,27,55,38,0,156,35,50,110,248,107,91,25,71,89,240,403,0,472,0,0,0,0,0,-25,-21,11,14,-3,-7,-3,0,-2,-2,-1,-4,-9,-4,-3,-6,-15,-21,-55,-85,0,-21,30,62,41,0,158,37,51,114,257,111,94,31,86,110,295,488,493,0,208,285,0,0,472,208
TAZ,200127,783,0,0,0,0,65,366,119,235,0,27,0,10,16,50,179,503,91,244,366,84,685,306,1256,314,407,378,783,0,0,0,0,66,362,120,235,0,26,0,10,16,49,177,492,92,245,365,81,656,290,1192,303,405,378,0,0,0,0,0,1,-4,1,0,0,-1,0,0,0,-1,-2,-11,1,1,-1,-3,-29,-16,-64,-11,-2,0,0,27,0,10,16,50,179,503,91,244,366,84,685,306,1256,314,378,407,65,366,119,235,783,65
TAZ,200128,3779,3454,0,3445,9,55,46,33,107,70,53,17,9,82,0,10,0,50,76,70,44,1069,846,155,31,48,193,3779,219,1,133,86,972,799,628,1380,704,644,245,149,683,111,217,294,670,1140,961,479,4587,3264,1787,532,875,2904,0,-3235,1,-3312,77,917,753,595,1273,634,591,228,140,601,111,207,294,620,1064,891,435,3518,2418,1632,501,827,2711,70,53,17,9,82,0,10,0,50,76,70,44,1069,846,155,31,193,48,55,46,33,107,325,55
TAZ,200130,183,0,0,0,0,0,87,97,96,15,34,7,9,65,12,18,119,34,140,77,30,202,160,364,140,145,135,183,0,0,0,0,0,59,63,61,10,22,5,6,43,7,12,78,22,92,50,19,126,102,234,89,95,88,0,0,0,0,0,0,-28,-34,-35,-5,-12,-2,-3,-22,-5,-6,-41,-12,-48,-27,-11,-76,-58,-130,-51,-50,-47,15,34,7,9,65,12,18,119,34,140,77,30,202,160,364,140,135,145,0,87,97,96,183,0
TAZ,200131,2347,0,0,0,0,661,963,255,308,101,71,47,99,411,366,311,781,120,964,863,241,980,2564,1701,312,389,1799,2347,0,0,0,0,676,1073,265,333,96,71,46,102,422,399,343,868,123,1045,936,243,842,2440,1537,292,380,1967,0,0,0,0,0,15,110,10,25,-5,0,-1,3,11,33,32,87,3,81,73,2,-138,-124,-164,-20,-9,168,101,71,47,99,411,366,311,781,120,964,863,241,980,2564,1701,312,1799,389,661,963,255,308,2347,661
TAZ,200132,223,0,0,0,0,17,60,43,80,9,15,14,22,33,8,31,70,31,48,34,88,325,239,353,130,88,113,223,0,0,0,0,18,69,47,89,10,15,14,22,34,8,33,72,37,58,40,88,319,239,346,131,96,127,0,0,0,0,0,1,9,4,9,1,0,0,0,1,0,2,2,6,10,6,0,-6,0,-7,1,8,14,9,15,14,22,33,8,31,70,31,48,34,88,325,239,353,130,113,88,17,60,43,80,223,17
