HHID,TAZ,walk_subzone,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
8021,134,2,12878,2,2,1,0,1,0
8022,134,2,12878,2,2,1,1,1,0
8023,134,2,12878,2,2,1,1,1,1
8024,134,2,12878,2,2,1,2,1,0
8025,134,2,12878,2,2,1,2,1,1
8026,134,2,35282,2,2,1,0,2,0
8027,134,2,35282,2,2,1,1,2,0
8028,134,2,35282,2,2,1,1,2,1
8029,134,2,35282,2,2,1,2,2,0
8030,134,2,35282,2,2,1,2,2,1
8031,134,2,61799,2,2,1,0,3,0
8032,134,2,61799,2,2,1,1,3,0
8033,134,2,61799,2,2,1,1,3,1
8034,134,2,61799,2,2,1,2,3,0
8035,134,2,61799,2,2,1,2,3,1
8036,134,2,122820,2,2,1,0,4,0
8037,134,2,122820,2,2,1,1,4,0
8038,134,2,122820,2,2,1,1,4,1
8039,134,2,122820,2,2,1,2,4,0
8040,134,2,122820,2,2,1,2,4,1
8041,135,0,12878,2,2,1,0,1,0
8042,135,0,12878,2,2,1,1,1,0
8043,135,0,12878,2,2,1,1,1,1
8044,135,0,12878,2,2,1,2,1,0
8045,135,0,12878,2,2,1,2,1,1
8046,135,0,35282,2,2,1,0,2,0
8047,135,0,35282,2,2,1,1,2,0
8048,135,0,35282,2,2,1,1,2,1
8049,135,0,35282,2,2,1,2,2,0
8050,135,0,35282,2,2,1,2,2,1
8051,135,0,61799,2,2,1,0,3,0
8052,135,0,61799,2,2,1,1,3,0
8053,135,0,61799,2,2,1,1,3,1
8054,135,0,61799,2,2,1,2,3,0
8055,135,0,61799,2,2,1,2,3,1
8056,135,0,122820,2,2,1,0,4,0
8057,135,0,122820,2,2,1,1,4,0
8058,135,0,122820,2,2,1,1,4,1
8059,135,0,122820,2,2,1,2,4,0
8060,135,0,122820,2,2,1,2,4,1
8061,135,1,12878,2,2,1,0,1,0
8062,135,1,12878,2,2,1,1,1,0
8063,135,1,12878,2,2,1,1,1,1
8064,135,1,12878,2,2,1,2,1,0
8065,135,1,12878,2,2,1,2,1,1
8066,135,1,35282,2,2,1,0,2,0
8067,135,1,35282,2,2,1,1,2,0
8068,135,1,35282,2,2,1,1,2,1
8069,135,1,35282,2,2,1,2,2,0
8070,135,1,35282,2,2,1,2,2,1
8071,135,1,61799,2,2,1,0,3,0
8072,135,1,61799,2,2,1,1,3,0
8073,135,1,61799,2,2,1,1,3,1
8074,135,1,61799,2,2,1,2,3,0
8075,135,1,61799,2,2,1,2,3,1
8076,135,1,122820,2,2,1,0,4,0
8077,135,1,122820,2,2,1,1,4,0
8078,135,1,122820,2,2,1,1,4,1
8079,135,1,122820,2,2,1,2,4,0
8080,135,1,122820,2,2,1,2,4,1
8081,135,2,12878,2,2,1,0,1,0
8082,135,2,12878,2,2,1,1,1,0
8083,135,2,12878,2,2,1,1,1,1
8084,135,2,12878,2,2,1,2,1,0
8085,135,2,12878,2,2,1,2,1,1
8086,135,2,35282,2,2,1,0,2,0
8087,135,2,35282,2,2,1,1,2,0
8088,135,2,35282,2,2,1,1,2,1
8089,135,2,35282,2,2,1,2,2,0
8090,135,2,35282,2,2,1,2,2,1
8091,135,2,61799,2,2,1,0,3,0
8092,135,2,61799,2,2,1,1,3,0
8093,135,2,61799,2,2,1,1,3,1
8094,135,2,61799,2,2,1,2,3,0
8095,135,2,61799,2,2,1,2,3,1
8096,135,2,122820,2,2,1,0,4,0
8097,135,2,122820,2,2,1,1,4,0
8098,135,2,122820,2,2,1,1,4,1
8099,135,2,122820,2,2,1,2,4,0
8100,135,2,122820,2,2,1,2,4,1
8101,136,0,12878,2,2,1,0,1,0
8102,136,0,12878,2,2,1,1,1,0
8103,136,0,12878,2,2,1,1,1,1
8104,136,0,12878,2,2,1,2,1,0
8105,136,0,12878,2,2,1,2,1,1
8106,136,0,35282,2,2,1,0,2,0
8107,136,0,35282,2,2,1,1,2,0
8108,136,0,35282,2,2,1,1,2,1
8109,136,0,35282,2,2,1,2,2,0
8110,136,0,35282,2,2,1,2,2,1
8111,136,0,61799,2,2,1,0,3,0
8112,136,0,61799,2,2,1,1,3,0
8113,136,0,61799,2,2,1,1,3,1
8114,136,0,61799,2,2,1,2,3,0
8115,136,0,61799,2,2,1,2,3,1
8116,136,0,122820,2,2,1,0,4,0
8117,136,0,122820,2,2,1,1,4,0
8118,136,0,122820,2,2,1,1,4,1
8119,136,0,122820,2,2,1,2,4,0
8120,136,0,122820,2,2,1,2,4,1
8121,136,1,12878,2,2,1,0,1,0
8122,136,1,12878,2,2,1,1,1,0
8123,136,1,12878,2,2,1,1,1,1
8124,136,1,12878,2,2,1,2,1,0
8125,136,1,12878,2,2,1,2,1,1
8126,136,1,35282,2,2,1,0,2,0
8127,136,1,35282,2,2,1,1,2,0
8128,136,1,35282,2,2,1,1,2,1
8129,136,1,35282,2,2,1,2,2,0
8130,136,1,35282,2,2,1,2,2,1
8131,136,1,61799,2,2,1,0,3,0
8132,136,1,61799,2,2,1,1,3,0
8133,136,1,61799,2,2,1,1,3,1
8134,136,1,61799,2,2,1,2,3,0
8135,136,1,61799,2,2,1,2,3,1
8136,136,1,122820,2,2,1,0,4,0
8137,136,1,122820,2,2,1,1,4,0
8138,136,1,122820,2,2,1,1,4,1
8139,136,1,122820,2,2,1,2,4,0
8140,136,1,122820,2,2,1,2,4,1
8141,136,2,12878,2,2,1,0,1,0
8142,136,2,12878,2,2,1,1,1,0
8143,136,2,12878,2,2,1,1,1,1
8144,136,2,12878,2,2,1,2,1,0
8145,136,2,12878,2,2,1,2,1,1
8146,136,2,35282,2,2,1,0,2,0
8147,136,2,35282,2,2,1,1,2,0
8148,136,2,35282,2,2,1,1,2,1
8149,136,2,35282,2,2,1,2,2,0
8150,136,2,35282,2,2,1,2,2,1
8151,136,2,61799,2,2,1,0,3,0
8152,136,2,61799,2,2,1,1,3,0
8153,136,2,61799,2,2,1,1,3,1
8154,136,2,61799,2,2,1,2,3,0
8155,136,2,61799,2,2,1,2,3,1
8156,136,2,122820,2,2,1,0,4,0
8157,136,2,122820,2,2,1,1,4,0
8158,136,2,122820,2,2,1,1,4,1
8159,136,2,122820,2,2,1,2,4,0
8160,136,2,122820,2,2,1,2,4,1
8161,137,0,12878,2,2,1,0,1,0
8162,137,0,12878,2,2,1,1,1,0
8163,137,0,12878,2,2,1,1,1,1
8164,137,0,12878,2,2,1,2,1,0
8165,137,0,12878,2,2,1,2,1,1
8166,137,0,35282,2,2,1,0,2,0
8167,137,0,35282,2,2,1,1,2,0
8168,137,0,35282,2,2,1,1,2,1
8169,137,0,35282,2,2,1,2,2,0
8170,137,0,35282,2,2,1,2,2,1
8171,137,0,61799,2,2,1,0,3,0
8172,137,0,61799,2,2,1,1,3,0
8173,137,0,61799,2,2,1,1,3,1
8174,137,0,61799,2,2,1,2,3,0
8175,137,0,61799,2,2,1,2,3,1
8176,137,0,122820,2,2,1,0,4,0
8177,137,0,122820,2,2,1,1,4,0
8178,137,0,122820,2,2,1,1,4,1
8179,137,0,122820,2,2,1,2,4,0
8180,137,0,122820,2,2,1,2,4,1
8181,137,1,12878,2,2,1,0,1,0
8182,137,1,12878,2,2,1,1,1,0
8183,137,1,12878,2,2,1,1,1,1
8184,137,1,12878,2,2,1,2,1,0
8185,137,1,12878,2,2,1,2,1,1
8186,137,1,35282,2,2,1,0,2,0
8187,137,1,35282,2,2,1,1,2,0
8188,137,1,35282,2,2,1,1,2,1
8189,137,1,35282,2,2,1,2,2,0
8190,137,1,35282,2,2,1,2,2,1
8191,137,1,61799,2,2,1,0,3,0
8192,137,1,61799,2,2,1,1,3,0
8193,137,1,61799,2,2,1,1,3,1
8194,137,1,61799,2,2,1,2,3,0
8195,137,1,61799,2,2,1,2,3,1
8196,137,1,122820,2,2,1,0,4,0
8197,137,1,122820,2,2,1,1,4,0
8198,137,1,122820,2,2,1,1,4,1
8199,137,1,122820,2,2,1,2,4,0
8200,137,1,122820,2,2,1,2,4,1
8201,137,2,12878,2,2,1,0,1,0
8202,137,2,12878,2,2,1,1,1,0
8203,137,2,12878,2,2,1,1,1,1
8204,137,2,12878,2,2,1,2,1,0
8205,137,2,12878,2,2,1,2,1,1
8206,137,2,35282,2,2,1,0,2,0
8207,137,2,35282,2,2,1,1,2,0
8208,137,2,35282,2,2,1,1,2,1
8209,137,2,35282,2,2,1,2,2,0
8210,137,2,35282,2,2,1,2,2,1
8211,137,2,61799,2,2,1,0,3,0
8212,137,2,61799,2,2,1,1,3,0
8213,137,2,61799,2,2,1,1,3,1
8214,137,2,61799,2,2,1,2,3,0
8215,137,2,61799,2,2,1,2,3,1
8216,137,2,122820,2,2,1,0,4,0
8217,137,2,122820,2,2,1,1,4,0
8218,137,2,122820,2,2,1,1,4,1
8219,137,2,122820,2,2,1,2,4,0
8220,137,2,122820,2,2,1,2,4,1
8221,138,0,12878,2,2,1,0,1,0
8222,138,0,12878,2,2,1,1,1,0
8223,138,0,12878,2,2,1,1,1,1
8224,138,0,12878,2,2,1,2,1,0
8225,138,0,12878,2,2,1,2,1,1
8226,138,0,35282,2,2,1,0,2,0
8227,138,0,35282,2,2,1,1,2,0
8228,138,0,35282,2,2,1,1,2,1
8229,138,0,35282,2,2,1,2,2,0
8230,138,0,35282,2,2,1,2,2,1
8231,138,0,61799,2,2,1,0,3,0
8232,138,0,61799,2,2,1,1,3,0
8233,138,0,61799,2,2,1,1,3,1
8234,138,0,61799,2,2,1,2,3,0
8235,138,0,61799,2,2,1,2,3,1
8236,138,0,122820,2,2,1,0,4,0
8237,138,0,122820,2,2,1,1,4,0
8238,138,0,122820,2,2,1,1,4,1
8239,138,0,122820,2,2,1,2,4,0
8240,138,0,122820,2,2,1,2,4,1
8241,138,1,12878,2,2,1,0,1,0
8242,138,1,12878,2,2,1,1,1,0
8243,138,1,12878,2,2,1,1,1,1
8244,138,1,12878,2,2,1,2,1,0
8245,138,1,12878,2,2,1,2,1,1
8246,138,1,35282,2,2,1,0,2,0
8247,138,1,35282,2,2,1,1,2,0
8248,138,1,35282,2,2,1,1,2,1
8249,138,1,35282,2,2,1,2,2,0
8250,138,1,35282,2,2,1,2,2,1
8251,138,1,61799,2,2,1,0,3,0
8252,138,1,61799,2,2,1,1,3,0
8253,138,1,61799,2,2,1,1,3,1
8254,138,1,61799,2,2,1,2,3,0
8255,138,1,61799,2,2,1,2,3,1
8256,138,1,122820,2,2,1,0,4,0
8257,138,1,122820,2,2,1,1,4,0
8258,138,1,122820,2,2,1,1,4,1
8259,138,1,122820,2,2,1,2,4,0
8260,138,1,122820,2,2,1,2,4,1
8261,138,2,12878,2,2,1,0,1,0
8262,138,2,12878,2,2,1,1,1,0
8263,138,2,12878,2,2,1,1,1,1
8264,138,2,12878,2,2,1,2,1,0
8265,138,2,12878,2,2,1,2,1,1
8266,138,2,35282,2,2,1,0,2,0
8267,138,2,35282,2,2,1,1,2,0
8268,138,2,35282,2,2,1,1,2,1
8269,138,2,35282,2,2,1,2,2,0
8270,138,2,35282,2,2,1,2,2,1
8271,138,2,61799,2,2,1,0,3,0
8272,138,2,61799,2,2,1,1,3,0
8273,138,2,61799,2,2,1,1,3,1
8274,138,2,61799,2,2,1,2,3,0
8275,138,2,61799,2,2,1,2,3,1
8276,138,2,122820,2,2,1,0,4,0
8277,138,2,122820,2,2,1,1,4,0
8278,138,2,122820,2,2,1,1,4,1
8279,138,2,122820,2,2,1,2,4,0
8280,138,2,122820,2,2,1,2,4,1
8281,139,0,12878,2,2,1,0,1,0
8282,139,0,12878,2,2,1,1,1,0
8283,139,0,12878,2,2,1,1,1,1
8284,139,0,12878,2,2,1,2,1,0
8285,139,0,12878,2,2,1,2,1,1
8286,139,0,35282,2,2,1,0,2,0
8287,139,0,35282,2,2,1,1,2,0
8288,139,0,35282,2,2,1,1,2,1
8289,139,0,35282,2,2,1,2,2,0
8290,139,0,35282,2,2,1,2,2,1
8291,139,0,61799,2,2,1,0,3,0
8292,139,0,61799,2,2,1,1,3,0
8293,139,0,61799,2,2,1,1,3,1
8294,139,0,61799,2,2,1,2,3,0
8295,139,0,61799,2,2,1,2,3,1
8296,139,0,122820,2,2,1,0,4,0
8297,139,0,122820,2,2,1,1,4,0
8298,139,0,122820,2,2,1,1,4,1
8299,139,0,122820,2,2,1,2,4,0
8300,139,0,122820,2,2,1,2,4,1
8301,139,1,12878,2,2,1,0,1,0
8302,139,1,12878,2,2,1,1,1,0
8303,139,1,12878,2,2,1,1,1,1
8304,139,1,12878,2,2,1,2,1,0
8305,139,1,12878,2,2,1,2,1,1
8306,139,1,35282,2,2,1,0,2,0
8307,139,1,35282,2,2,1,1,2,0
8308,139,1,35282,2,2,1,1,2,1
8309,139,1,35282,2,2,1,2,2,0
8310,139,1,35282,2,2,1,2,2,1
8311,139,1,61799,2,2,1,0,3,0
8312,139,1,61799,2,2,1,1,3,0
8313,139,1,61799,2,2,1,1,3,1
8314,139,1,61799,2,2,1,2,3,0
8315,139,1,61799,2,2,1,2,3,1
8316,139,1,122820,2,2,1,0,4,0
8317,139,1,122820,2,2,1,1,4,0
8318,139,1,122820,2,2,1,1,4,1
8319,139,1,122820,2,2,1,2,4,0
8320,139,1,122820,2,2,1,2,4,1
8321,139,2,12878,2,2,1,0,1,0
8322,139,2,12878,2,2,1,1,1,0
8323,139,2,12878,2,2,1,1,1,1
8324,139,2,12878,2,2,1,2,1,0
8325,139,2,12878,2,2,1,2,1,1
8326,139,2,35282,2,2,1,0,2,0
8327,139,2,35282,2,2,1,1,2,0
8328,139,2,35282,2,2,1,1,2,1
8329,139,2,35282,2,2,1,2,2,0
8330,139,2,35282,2,2,1,2,2,1
8331,139,2,61799,2,2,1,0,3,0
8332,139,2,61799,2,2,1,1,3,0
8333,139,2,61799,2,2,1,1,3,1
8334,139,2,61799,2,2,1,2,3,0
8335,139,2,61799,2,2,1,2,3,1
8336,139,2,122820,2,2,1,0,4,0
8337,139,2,122820,2,2,1,1,4,0
8338,139,2,122820,2,2,1,1,4,1
8339,139,2,122820,2,2,1,2,4,0
8340,139,2,122820,2,2,1,2,4,1
8341,140,0,12878,2,2,1,0,1,0
8342,140,0,12878,2,2,1,1,1,0
8343,140,0,12878,2,2,1,1,1,1
8344,140,0,12878,2,2,1,2,1,0
8345,140,0,12878,2,2,1,2,1,1
8346,140,0,35282,2,2,1,0,2,0
8347,140,0,35282,2,2,1,1,2,0
8348,140,0,35282,2,2,1,1,2,1
8349,140,0,35282,2,2,1,2,2,0
8350,140,0,35282,2,2,1,2,2,1
8351,140,0,61799,2,2,1,0,3,0
8352,140,0,61799,2,2,1,1,3,0
8353,140,0,61799,2,2,1,1,3,1
8354,140,0,61799,2,2,1,2,3,0
8355,140,0,61799,2,2,1,2,3,1
8356,140,0,122820,2,2,1,0,4,0
8357,140,0,122820,2,2,1,1,4,0
8358,140,0,122820,2,2,1,1,4,1
8359,140,0,122820,2,2,1,2,4,0
8360,140,0,122820,2,2,1,2,4,1
8361,140,1,12878,2,2,1,0,1,0
8362,140,1,12878,2,2,1,1,1,0
8363,140,1,12878,2,2,1,1,1,1
8364,140,1,12878,2,2,1,2,1,0
8365,140,1,12878,2,2,1,2,1,1
8366,140,1,35282,2,2,1,0,2,0
8367,140,1,35282,2,2,1,1,2,0
8368,140,1,35282,2,2,1,1,2,1
8369,140,1,35282,2,2,1,2,2,0
8370,140,1,35282,2,2,1,2,2,1
8371,140,1,61799,2,2,1,0,3,0
8372,140,1,61799,2,2,1,1,3,0
8373,140,1,61799,2,2,1,1,3,1
8374,140,1,61799,2,2,1,2,3,0
8375,140,1,61799,2,2,1,2,3,1
8376,140,1,122820,2,2,1,0,4,0
8377,140,1,122820,2,2,1,1,4,0
8378,140,1,122820,2,2,1,1,4,1
8379,140,1,122820,2,2,1,2,4,0
8380,140,1,122820,2,2,1,2,4,1
8381,140,2,12878,2,2,1,0,1,0
8382,140,2,12878,2,2,1,1,1,0
8383,140,2,12878,2,2,1,1,1,1
8384,140,2,12878,2,2,1,2,1,0
8385,140,2,12878,2,2,1,2,1,1
8386,140,2,35282,2,2,1,0,2,0
8387,140,2,35282,2,2,1,1,2,0
8388,140,2,35282,2,2,1,1,2,1
8389,140,2,35282,2,2,1,2,2,0
8390,140,2,35282,2,2,1,2,2,1
8391,140,2,61799,2,2,1,0,3,0
8392,140,2,61799,2,2,1,1,3,0
8393,140,2,61799,2,2,1,1,3,1
8394,140,2,61799,2,2,1,2,3,0
8395,140,2,61799,2,2,1,2,3,1
8396,140,2,122820,2,2,1,0,4,0
8397,140,2,122820,2,2,1,1,4,0
8398,140,2,122820,2,2,1,1,4,1
8399,140,2,122820,2,2,1,2,4,0
8400,140,2,122820,2,2,1,2,4,1
8401,141,0,12878,2,2,1,0,1,0
8402,141,0,12878,2,2,1,1,1,0
8403,141,0,12878,2,2,1,1,1,1
8404,141,0,12878,2,2,1,2,1,0
8405,141,0,12878,2,2,1,2,1,1
8406,141,0,35282,2,2,1,0,2,0
8407,141,0,35282,2,2,1,1,2,0
8408,141,0,35282,2,2,1,1,2,1
8409,141,0,35282,2,2,1,2,2,0
8410,141,0,35282,2,2,1,2,2,1
8411,141,0,61799,2,2,1,0,3,0
8412,141,0,61799,2,2,1,1,3,0
8413,141,0,61799,2,2,1,1,3,1
8414,141,0,61799,2,2,1,2,3,0
8415,141,0,61799,2,2,1,2,3,1
8416,141,0,122820,2,2,1,0,4,0
8417,141,0,122820,2,2,1,1,4,0
8418,141,0,122820,2,2,1,1,4,1
8419,141,0,122820,2,2,1,2,4,0
8420,141,0,122820,2,2,1,2,4,1
8421,141,1,12878,2,2,1,0,1,0
8422,141,1,12878,2,2,1,1,1,0
8423,141,1,12878,2,2,1,1,1,1
8424,141,1,12878,2,2,1,2,1,0
8425,141,1,12878,2,2,1,2,1,1
8426,141,1,35282,2,2,1,0,2,0
8427,141,1,35282,2,2,1,1,2,0
8428,141,1,35282,2,2,1,1,2,1
8429,141,1,35282,2,2,1,2,2,0
8430,141,1,35282,2,2,1,2,2,1
8431,141,1,61799,2,2,1,0,3,0
8432,141,1,61799,2,2,1,1,3,0
8433,141,1,61799,2,2,1,1,3,1
8434,141,1,61799,2,2,1,2,3,0
8435,141,1,61799,2,2,1,2,3,1
8436,141,1,122820,2,2,1,0,4,0
8437,141,1,122820,2,2,1,1,4,0
8438,141,1,122820,2,2,1,1,4,1
8439,141,1,122820,2,2,1,2,4,0
8440,141,1,122820,2,2,1,2,4,1
8441,141,2,12878,2,2,1,0,1,0
8442,141,2,12878,2,2,1,1,1,0
8443,141,2,12878,2,2,1,1,1,1
8444,141,2,12878,2,2,1,2,1,0
8445,141,2,12878,2,2,1,2,1,1
8446,141,2,35282,2,2,1,0,2,0
8447,141,2,35282,2,2,1,1,2,0
8448,141,2,35282,2,2,1,1,2,1
8449,141,2,35282,2,2,1,2,2,0
8450,141,2,35282,2,2,1,2,2,1
8451,141,2,61799,2,2,1,0,3,0
8452,141,2,61799,2,2,1,1,3,0
8453,141,2,61799,2,2,1,1,3,1
8454,141,2,61799,2,2,1,2,3,0
8455,141,2,61799,2,2,1,2,3,1
8456,141,2,122820,2,2,1,0,4,0
8457,141,2,122820,2,2,1,1,4,0
8458,141,2,122820,2,2,1,1,4,1
8459,141,2,122820,2,2,1,2,4,0
8460,141,2,122820,2,2,1,2,4,1
8461,142,0,12878,2,2,1,0,1,0
8462,142,0,12878,2,2,1,1,1,0
8463,142,0,12878,2,2,1,1,1,1
8464,142,0,12878,2,2,1,2,1,0
8465,142,0,12878,2,2,1,2,1,1
8466,142,0,35282,2,2,1,0,2,0
8467,142,0,35282,2,2,1,1,2,0
8468,142,0,35282,2,2,1,1,2,1
8469,142,0,35282,2,2,1,2,2,0
8470,142,0,35282,2,2,1,2,2,1
8471,142,0,61799,2,2,1,0,3,0
8472,142,0,61799,2,2,1,1,3,0
8473,142,0,61799,2,2,1,1,3,1
8474,142,0,61799,2,2,1,2,3,0
8475,142,0,61799,2,2,1,2,3,1
8476,142,0,122820,2,2,1,0,4,0
8477,142,0,122820,2,2,1,1,4,0
8478,142,0,122820,2,2,1,1,4,1
8479,142,0,122820,2,2,1,2,4,0
8480,142,0,122820,2,2,1,2,4,1
8481,142,1,12878,2,2,1,0,1,0
8482,142,1,12878,2,2,1,1,1,0
8483,142,1,12878,2,2,1,1,1,1
8484,142,1,12878,2,2,1,2,1,0
8485,142,1,12878,2,2,1,2,1,1
8486,142,1,35282,2,2,1,0,2,0
8487,142,1,35282,2,2,1,1,2,0
8488,142,1,35282,2,2,1,1,2,1
8489,142,1,35282,2,2,1,2,2,0
8490,142,1,35282,2,2,1,2,2,1
8491,142,1,61799,2,2,1,0,3,0
8492,142,1,61799,2,2,1,1,3,0
8493,142,1,61799,2,2,1,1,3,1
8494,142,1,61799,2,2,1,2,3,0
8495,142,1,61799,2,2,1,2,3,1
8496,142,1,122820,2,2,1,0,4,0
8497,142,1,122820,2,2,1,1,4,0
8498,142,1,122820,2,2,1,1,4,1
8499,142,1,122820,2,2,1,2,4,0
8500,142,1,122820,2,2,1,2,4,1
8501,142,2,12878,2,2,1,0,1,0
8502,142,2,12878,2,2,1,1,1,0
8503,142,2,12878,2,2,1,1,1,1
8504,142,2,12878,2,2,1,2,1,0
8505,142,2,12878,2,2,1,2,1,1
8506,142,2,35282,2,2,1,0,2,0
8507,142,2,35282,2,2,1,1,2,0
8508,142,2,35282,2,2,1,1,2,1
8509,142,2,35282,2,2,1,2,2,0
8510,142,2,35282,2,2,1,2,2,1
8511,142,2,61799,2,2,1,0,3,0
8512,142,2,61799,2,2,1,1,3,0
8513,142,2,61799,2,2,1,1,3,1
8514,142,2,61799,2,2,1,2,3,0
8515,142,2,61799,2,2,1,2,3,1
8516,142,2,122820,2,2,1,0,4,0
8517,142,2,122820,2,2,1,1,4,0
8518,142,2,122820,2,2,1,1,4,1
8519,142,2,122820,2,2,1,2,4,0
8520,142,2,122820,2,2,1,2,4,1
8521,143,0,12878,2,2,1,0,1,0
8522,143,0,12878,2,2,1,1,1,0
8523,143,0,12878,2,2,1,1,1,1
8524,143,0,12878,2,2,1,2,1,0
8525,143,0,12878,2,2,1,2,1,1
8526,143,0,35282,2,2,1,0,2,0
8527,143,0,35282,2,2,1,1,2,0
8528,143,0,35282,2,2,1,1,2,1
8529,143,0,35282,2,2,1,2,2,0
8530,143,0,35282,2,2,1,2,2,1
8531,143,0,61799,2,2,1,0,3,0
8532,143,0,61799,2,2,1,1,3,0
8533,143,0,61799,2,2,1,1,3,1
8534,143,0,61799,2,2,1,2,3,0
8535,143,0,61799,2,2,1,2,3,1
8536,143,0,122820,2,2,1,0,4,0
8537,143,0,122820,2,2,1,1,4,0
8538,143,0,122820,2,2,1,1,4,1
8539,143,0,122820,2,2,1,2,4,0
8540,143,0,122820,2,2,1,2,4,1
8541,143,1,12878,2,2,1,0,1,0
8542,143,1,12878,2,2,1,1,1,0
8543,143,1,12878,2,2,1,1,1,1
8544,143,1,12878,2,2,1,2,1,0
8545,143,1,12878,2,2,1,2,1,1
8546,143,1,35282,2,2,1,0,2,0
8547,143,1,35282,2,2,1,1,2,0
8548,143,1,35282,2,2,1,1,2,1
8549,143,1,35282,2,2,1,2,2,0
8550,143,1,35282,2,2,1,2,2,1
8551,143,1,61799,2,2,1,0,3,0
8552,143,1,61799,2,2,1,1,3,0
8553,143,1,61799,2,2,1,1,3,1
8554,143,1,61799,2,2,1,2,3,0
8555,143,1,61799,2,2,1,2,3,1
8556,143,1,122820,2,2,1,0,4,0
8557,143,1,122820,2,2,1,1,4,0
8558,143,1,122820,2,2,1,1,4,1
8559,143,1,122820,2,2,1,2,4,0
8560,143,1,122820,2,2,1,2,4,1
8561,143,2,12878,2,2,1,0,1,0
8562,143,2,12878,2,2,1,1,1,0
8563,143,2,12878,2,2,1,1,1,1
8564,143,2,12878,2,2,1,2,1,0
8565,143,2,12878,2,2,1,2,1,1
8566,143,2,35282,2,2,1,0,2,0
8567,143,2,35282,2,2,1,1,2,0
8568,143,2,35282,2,2,1,1,2,1
8569,143,2,35282,2,2,1,2,2,0
8570,143,2,35282,2,2,1,2,2,1
8571,143,2,61799,2,2,1,0,3,0
8572,143,2,61799,2,2,1,1,3,0
8573,143,2,61799,2,2,1,1,3,1
8574,143,2,61799,2,2,1,2,3,0
8575,143,2,61799,2,2,1,2,3,1
8576,143,2,122820,2,2,1,0,4,0
8577,143,2,122820,2,2,1,1,4,0
8578,143,2,122820,2,2,1,1,4,1
8579,143,2,122820,2,2,1,2,4,0
8580,143,2,122820,2,2,1,2,4,1
8581,144,0,12878,2,2,1,0,1,0
8582,144,0,12878,2,2,1,1,1,0
8583,144,0,12878,2,2,1,1,1,1
8584,144,0,12878,2,2,1,2,1,0
8585,144,0,12878,2,2,1,2,1,1
8586,144,0,35282,2,2,1,0,2,0
8587,144,0,35282,2,2,1,1,2,0
8588,144,0,35282,2,2,1,1,2,1
8589,144,0,35282,2,2,1,2,2,0
8590,144,0,35282,2,2,1,2,2,1
8591,144,0,61799,2,2,1,0,3,0
8592,144,0,61799,2,2,1,1,3,0
8593,144,0,61799,2,2,1,1,3,1
8594,144,0,61799,2,2,1,2,3,0
8595,144,0,61799,2,2,1,2,3,1
8596,144,0,122820,2,2,1,0,4,0
8597,144,0,122820,2,2,1,1,4,0
8598,144,0,122820,2,2,1,1,4,1
8599,144,0,122820,2,2,1,2,4,0
8600,144,0,122820,2,2,1,2,4,1
8601,144,1,12878,2,2,1,0,1,0
8602,144,1,12878,2,2,1,1,1,0
8603,144,1,12878,2,2,1,1,1,1
8604,144,1,12878,2,2,1,2,1,0
8605,144,1,12878,2,2,1,2,1,1
8606,144,1,35282,2,2,1,0,2,0
8607,144,1,35282,2,2,1,1,2,0
8608,144,1,35282,2,2,1,1,2,1
8609,144,1,35282,2,2,1,2,2,0
8610,144,1,35282,2,2,1,2,2,1
8611,144,1,61799,2,2,1,0,3,0
8612,144,1,61799,2,2,1,1,3,0
8613,144,1,61799,2,2,1,1,3,1
8614,144,1,61799,2,2,1,2,3,0
8615,144,1,61799,2,2,1,2,3,1
8616,144,1,122820,2,2,1,0,4,0
8617,144,1,122820,2,2,1,1,4,0
8618,144,1,122820,2,2,1,1,4,1
8619,144,1,122820,2,2,1,2,4,0
8620,144,1,122820,2,2,1,2,4,1
8621,144,2,12878,2,2,1,0,1,0
8622,144,2,12878,2,2,1,1,1,0
8623,144,2,12878,2,2,1,1,1,1
8624,144,2,12878,2,2,1,2,1,0
8625,144,2,12878,2,2,1,2,1,1
8626,144,2,35282,2,2,1,0,2,0
8627,144,2,35282,2,2,1,1,2,0
8628,144,2,35282,2,2,1,1,2,1
8629,144,2,35282,2,2,1,2,2,0
8630,144,2,35282,2,2,1,2,2,1
8631,144,2,61799,2,2,1,0,3,0
8632,144,2,61799,2,2,1,1,3,0
8633,144,2,61799,2,2,1,1,3,1
8634,144,2,61799,2,2,1,2,3,0
8635,144,2,61799,2,2,1,2,3,1
8636,144,2,122820,2,2,1,0,4,0
8637,144,2,122820,2,2,1,1,4,0
8638,144,2,122820,2,2,1,1,4,1
8639,144,2,122820,2,2,1,2,4,0
8640,144,2,122820,2,2,1,2,4,1
8641,145,0,12878,2,2,1,0,1,0
8642,145,0,12878,2,2,1,1,1,0
8643,145,0,12878,2,2,1,1,1,1
8644,145,0,12878,2,2,1,2,1,0
8645,145,0,12878,2,2,1,2,1,1
8646,145,0,35282,2,2,1,0,2,0
8647,145,0,35282,2,2,1,1,2,0
8648,145,0,35282,2,2,1,1,2,1
8649,145,0,35282,2,2,1,2,2,0
8650,145,0,35282,2,2,1,2,2,1
8651,145,0,61799,2,2,1,0,3,0
8652,145,0,61799,2,2,1,1,3,0
8653,145,0,61799,2,2,1,1,3,1
