HHID,TAZ,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
4768,239,35282,2,2,1,1,2,1
4769,239,35282,2,2,1,2,2,0
4770,239,35282,2,2,1,2,2,1
4771,239,61799,2,2,1,0,3,0
4772,239,61799,2,2,1,1,3,0
4773,239,61799,2,2,1,1,3,1
4774,239,61799,2,2,1,2,3,0
4775,239,61799,2,2,1,2,3,1
4776,239,122820,2,2,1,0,4,0
4777,239,122820,2,2,1,1,4,0
4778,239,122820,2,2,1,1,4,1
4779,239,122820,2,2,1,2,4,0
4780,239,122820,2,2,1,2,4,1
4781,240,12878,2,2,1,0,1,0
4782,240,12878,2,2,1,1,1,0
4783,240,12878,2,2,1,1,1,1
4784,240,12878,2,2,1,2,1,0
4785,240,12878,2,2,1,2,1,1
4786,240,35282,2,2,1,0,2,0
4787,240,35282,2,2,1,1,2,0
4788,240,35282,2,2,1,1,2,1
4789,240,35282,2,2,1,2,2,0
4790,240,35282,2,2,1,2,2,1
4791,240,61799,2,2,1,0,3,0
4792,240,61799,2,2,1,1,3,0
4793,240,61799,2,2,1,1,3,1
4794,240,61799,2,2,1,2,3,0
4795,240,61799,2,2,1,2,3,1
4796,240,122820,2,2,1,0,4,0
4797,240,122820,2,2,1,1,4,0
4798,240,122820,2,2,1,1,4,1
4799,240,122820,2,2,1,2,4,0
4800,240,122820,2,2,1,2,4,1
4801,241,12878,2,2,1,0,1,0
4802,241,12878,2,2,1,1,1,0
4803,241,12878,2,2,1,1,1,1
4804,241,12878,2,2,1,2,1,0
4805,241,12878,2,2,1,2,1,1
4806,241,35282,2,2,1,0,2,0
4807,241,35282,2,2,1,1,2,0
4808,241,35282,2,2,1,1,2,1
4809,241,35282,2,2,1,2,2,0
4810,241,35282,2,2,1,2,2,1
4811,241,61799,2,2,1,0,3,0
4812,241,61799,2,2,1,1,3,0
4813,241,61799,2,2,1,1,3,1
4814,241,61799,2,2,1,2,3,0
4815,241,61799,2,2,1,2,3,1
4816,241,122820,2,2,1,0,4,0
4817,241,122820,2,2,1,1,4,0
4818,241,122820,2,2,1,1,4,1
4819,241,122820,2,2,1,2,4,0
4820,241,122820,2,2,1,2,4,1
4821,242,12878,2,2,1,0,1,0
4822,242,12878,2,2,1,1,1,0
4823,242,12878,2,2,1,1,1,1
4824,242,12878,2,2,1,2,1,0
4825,242,12878,2,2,1,2,1,1
4826,242,35282,2,2,1,0,2,0
4827,242,35282,2,2,1,1,2,0
4828,242,35282,2,2,1,1,2,1
4829,242,35282,2,2,1,2,2,0
4830,242,35282,2,2,1,2,2,1
4831,242,61799,2,2,1,0,3,0
4832,242,61799,2,2,1,1,3,0
4833,242,61799,2,2,1,1,3,1
4834,242,61799,2,2,1,2,3,0
4835,242,61799,2,2,1,2,3,1
4836,242,122820,2,2,1,0,4,0
4837,242,122820,2,2,1,1,4,0
4838,242,122820,2,2,1,1,4,1
4839,242,122820,2,2,1,2,4,0
4840,242,122820,2,2,1,2,4,1
4841,243,12878,2,2,1,0,1,0
4842,243,12878,2,2,1,1,1,0
4843,243,12878,2,2,1,1,1,1
4844,243,12878,2,2,1,2,1,0
4845,243,12878,2,2,1,2,1,1
4846,243,35282,2,2,1,0,2,0
4847,243,35282,2,2,1,1,2,0
4848,243,35282,2,2,1,1,2,1
4849,243,35282,2,2,1,2,2,0
4850,243,35282,2,2,1,2,2,1
4851,243,61799,2,2,1,0,3,0
4852,243,61799,2,2,1,1,3,0
4853,243,61799,2,2,1,1,3,1
4854,243,61799,2,2,1,2,3,0
4855,243,61799,2,2,1,2,3,1
4856,243,122820,2,2,1,0,4,0
4857,243,122820,2,2,1,1,4,0
4858,243,122820,2,2,1,1,4,1
4859,243,122820,2,2,1,2,4,0
4860,243,122820,2,2,1,2,4,1
4861,244,12878,2,2,1,0,1,0
4862,244,12878,2,2,1,1,1,0
4863,244,12878,2,2,1,1,1,1
4864,244,12878,2,2,1,2,1,0
4865,244,12878,2,2,1,2,1,1
4866,244,35282,2,2,1,0,2,0
4867,244,35282,2,2,1,1,2,0
4868,244,35282,2,2,1,1,2,1
4869,244,35282,2,2,1,2,2,0
4870,244,35282,2,2,1,2,2,1
4871,244,61799,2,2,1,0,3,0
4872,244,61799,2,2,1,1,3,0
4873,244,61799,2,2,1,1,3,1
4874,244,61799,2,2,1,2,3,0
4875,244,61799,2,2,1,2,3,1
4876,244,122820,2,2,1,0,4,0
4877,244,122820,2,2,1,1,4,0
4878,244,122820,2,2,1,1,4,1
4879,244,122820,2,2,1,2,4,0
4880,244,122820,2,2,1,2,4,1
4881,245,12878,2,2,1,0,1,0
4882,245,12878,2,2,1,1,1,0
4883,245,12878,2,2,1,1,1,1
4884,245,12878,2,2,1,2,1,0
4885,245,12878,2,2,1,2,1,1
4886,245,35282,2,2,1,0,2,0
4887,245,35282,2,2,1,1,2,0
4888,245,35282,2,2,1,1,2,1
4889,245,35282,2,2,1,2,2,0
4890,245,35282,2,2,1,2,2,1
4891,245,61799,2,2,1,0,3,0
4892,245,61799,2,2,1,1,3,0
4893,245,61799,2,2,1,1,3,1
4894,245,61799,2,2,1,2,3,0
4895,245,61799,2,2,1,2,3,1
4896,245,122820,2,2,1,0,4,0
4897,245,122820,2,2,1,1,4,0
4898,245,122820,2,2,1,1,4,1
4899,245,122820,2,2,1,2,4,0
4900,245,122820,2,2,1,2,4,1
4901,246,12878,2,2,1,0,1,0
4902,246,12878,2,2,1,1,1,0
4903,246,12878,2,2,1,1,1,1
4904,246,12878,2,2,1,2,1,0
4905,246,12878,2,2,1,2,1,1
4906,246,35282,2,2,1,0,2,0
4907,246,35282,2,2,1,1,2,0
4908,246,35282,2,2,1,1,2,1
4909,246,35282,2,2,1,2,2,0
4910,246,35282,2,2,1,2,2,1
4911,246,61799,2,2,1,0,3,0
4912,246,61799,2,2,1,1,3,0
4913,246,61799,2,2,1,1,3,1
4914,246,61799,2,2,1,2,3,0
4915,246,61799,2,2,1,2,3,1
4916,246,122820,2,2,1,0,4,0
4917,246,122820,2,2,1,1,4,0
4918,246,122820,2,2,1,1,4,1
4919,246,122820,2,2,1,2,4,0
4920,246,122820,2,2,1,2,4,1
4921,247,12878,2,2,1,0,1,0
4922,247,12878,2,2,1,1,1,0
4923,247,12878,2,2,1,1,1,1
4924,247,12878,2,2,1,2,1,0
4925,247,12878,2,2,1,2,1,1
4926,247,35282,2,2,1,0,2,0
4927,247,35282,2,2,1,1,2,0
4928,247,35282,2,2,1,1,2,1
4929,247,35282,2,2,1,2,2,0
4930,247,35282,2,2,1,2,2,1
4931,247,61799,2,2,1,0,3,0
4932,247,61799,2,2,1,1,3,0
4933,247,61799,2,2,1,1,3,1
4934,247,61799,2,2,1,2,3,0
4935,247,61799,2,2,1,2,3,1
4936,247,122820,2,2,1,0,4,0
4937,247,122820,2,2,1,1,4,0
4938,247,122820,2,2,1,1,4,1
4939,247,122820,2,2,1,2,4,0
4940,247,122820,2,2,1,2,4,1
4941,248,12878,2,2,1,0,1,0
4942,248,12878,2,2,1,1,1,0
4943,248,12878,2,2,1,1,1,1
4944,248,12878,2,2,1,2,1,0
4945,248,12878,2,2,1,2,1,1
4946,248,35282,2,2,1,0,2,0
4947,248,35282,2,2,1,1,2,0
4948,248,35282,2,2,1,1,2,1
4949,248,35282,2,2,1,2,2,0
4950,248,35282,2,2,1,2,2,1
4951,248,61799,2,2,1,0,3,0
4952,248,61799,2,2,1,1,3,0
4953,248,61799,2,2,1,1,3,1
4954,248,61799,2,2,1,2,3,0
4955,248,61799,2,2,1,2,3,1
4956,248,122820,2,2,1,0,4,0
4957,248,122820,2,2,1,1,4,0
4958,248,122820,2,2,1,1,4,1
4959,248,122820,2,2,1,2,4,0
4960,248,122820,2,2,1,2,4,1
4961,249,12878,2,2,1,0,1,0
4962,249,12878,2,2,1,1,1,0
4963,249,12878,2,2,1,1,1,1
4964,249,12878,2,2,1,2,1,0
4965,249,12878,2,2,1,2,1,1
4966,249,35282,2,2,1,0,2,0
4967,249,35282,2,2,1,1,2,0
4968,249,35282,2,2,1,1,2,1
4969,249,35282,2,2,1,2,2,0
4970,249,35282,2,2,1,2,2,1
4971,249,61799,2,2,1,0,3,0
4972,249,61799,2,2,1,1,3,0
4973,249,61799,2,2,1,1,3,1
4974,249,61799,2,2,1,2,3,0
4975,249,61799,2,2,1,2,3,1
4976,249,122820,2,2,1,0,4,0
4977,249,122820,2,2,1,1,4,0
4978,249,122820,2,2,1,1,4,1
4979,249,122820,2,2,1,2,4,0
4980,249,122820,2,2,1,2,4,1
4981,250,12878,2,2,1,0,1,0
4982,250,12878,2,2,1,1,1,0
4983,250,12878,2,2,1,1,1,1
4984,250,12878,2,2,1,2,1,0
4985,250,12878,2,2,1,2,1,1
4986,250,35282,2,2,1,0,2,0
4987,250,35282,2,2,1,1,2,0
4988,250,35282,2,2,1,1,2,1
4989,250,35282,2,2,1,2,2,0
4990,250,35282,2,2,1,2,2,1
4991,250,61799,2,2,1,0,3,0
4992,250,61799,2,2,1,1,3,0
4993,250,61799,2,2,1,1,3,1
4994,250,61799,2,2,1,2,3,0
4995,250,61799,2,2,1,2,3,1
4996,250,122820,2,2,1,0,4,0
4997,250,122820,2,2,1,1,4,0
4998,250,122820,2,2,1,1,4,1
4999,250,122820,2,2,1,2,4,0
5000,250,122820,2,2,1,2,4,1
5001,251,12878,2,2,1,0,1,0
5002,251,12878,2,2,1,1,1,0
5003,251,12878,2,2,1,1,1,1
5004,251,12878,2,2,1,2,1,0
5005,251,12878,2,2,1,2,1,1
5006,251,35282,2,2,1,0,2,0
5007,251,35282,2,2,1,1,2,0
5008,251,35282,2,2,1,1,2,1
5009,251,35282,2,2,1,2,2,0
5010,251,35282,2,2,1,2,2,1
5011,251,61799,2,2,1,0,3,0
5012,251,61799,2,2,1,1,3,0
5013,251,61799,2,2,1,1,3,1
5014,251,61799,2,2,1,2,3,0
5015,251,61799,2,2,1,2,3,1
5016,251,122820,2,2,1,0,4,0
5017,251,122820,2,2,1,1,4,0
5018,251,122820,2,2,1,1,4,1
5019,251,122820,2,2,1,2,4,0
5020,251,122820,2,2,1,2,4,1
5021,252,12878,2,2,1,0,1,0
5022,252,12878,2,2,1,1,1,0
5023,252,12878,2,2,1,1,1,1
5024,252,12878,2,2,1,2,1,0
5025,252,12878,2,2,1,2,1,1
5026,252,35282,2,2,1,0,2,0
5027,252,35282,2,2,1,1,2,0
5028,252,35282,2,2,1,1,2,1
5029,252,35282,2,2,1,2,2,0
5030,252,35282,2,2,1,2,2,1
5031,252,61799,2,2,1,0,3,0
5032,252,61799,2,2,1,1,3,0
5033,252,61799,2,2,1,1,3,1
5034,252,61799,2,2,1,2,3,0
5035,252,61799,2,2,1,2,3,1
5036,252,122820,2,2,1,0,4,0
5037,252,122820,2,2,1,1,4,0
5038,252,122820,2,2,1,1,4,1
5039,252,122820,2,2,1,2,4,0
5040,252,122820,2,2,1,2,4,1
5041,253,12878,2,2,1,0,1,0
5042,253,12878,2,2,1,1,1,0
5043,253,12878,2,2,1,1,1,1
5044,253,12878,2,2,1,2,1,0
5045,253,12878,2,2,1,2,1,1
5046,253,35282,2,2,1,0,2,0
5047,253,35282,2,2,1,1,2,0
5048,253,35282,2,2,1,1,2,1
5049,253,35282,2,2,1,2,2,0
5050,253,35282,2,2,1,2,2,1
5051,253,61799,2,2,1,0,3,0
5052,253,61799,2,2,1,1,3,0
5053,253,61799,2,2,1,1,3,1
5054,253,61799,2,2,1,2,3,0
5055,253,61799,2,2,1,2,3,1
5056,253,122820,2,2,1,0,4,0
5057,253,122820,2,2,1,1,4,0
5058,253,122820,2,2,1,1,4,1
5059,253,122820,2,2,1,2,4,0
5060,253,122820,2,2,1,2,4,1
5061,254,12878,2,2,1,0,1,0
5062,254,12878,2,2,1,1,1,0
5063,254,12878,2,2,1,1,1,1
5064,254,12878,2,2,1,2,1,0
5065,254,12878,2,2,1,2,1,1
5066,254,35282,2,2,1,0,2,0
5067,254,35282,2,2,1,1,2,0
5068,254,35282,2,2,1,1,2,1
5069,254,35282,2,2,1,2,2,0
5070,254,35282,2,2,1,2,2,1
5071,254,61799,2,2,1,0,3,0
5072,254,61799,2,2,1,1,3,0
5073,254,61799,2,2,1,1,3,1
5074,254,61799,2,2,1,2,3,0
5075,254,61799,2,2,1,2,3,1
5076,254,122820,2,2,1,0,4,0
5077,254,122820,2,2,1,1,4,0
5078,254,122820,2,2,1,1,4,1
5079,254,122820,2,2,1,2,4,0
5080,254,122820,2,2,1,2,4,1
5081,255,12878,2,2,1,0,1,0
5082,255,12878,2,2,1,1,1,0
5083,255,12878,2,2,1,1,1,1
5084,255,12878,2,2,1,2,1,0
5085,255,12878,2,2,1,2,1,1
5086,255,35282,2,2,1,0,2,0
5087,255,35282,2,2,1,1,2,0
5088,255,35282,2,2,1,1,2,1
5089,255,35282,2,2,1,2,2,0
5090,255,35282,2,2,1,2,2,1
5091,255,61799,2,2,1,0,3,0
5092,255,61799,2,2,1,1,3,0
5093,255,61799,2,2,1,1,3,1
5094,255,61799,2,2,1,2,3,0
5095,255,61799,2,2,1,2,3,1
5096,255,122820,2,2,1,0,4,0
5097,255,122820,2,2,1,1,4,0
5098,255,122820,2,2,1,1,4,1
5099,255,122820,2,2,1,2,4,0
5100,255,122820,2,2,1,2,4,1
5101,256,12878,2,2,1,0,1,0
5102,256,12878,2,2,1,1,1,0
5103,256,12878,2,2,1,1,1,1
5104,256,12878,2,2,1,2,1,0
5105,256,12878,2,2,1,2,1,1
5106,256,35282,2,2,1,0,2,0
5107,256,35282,2,2,1,1,2,0
5108,256,35282,2,2,1,1,2,1
5109,256,35282,2,2,1,2,2,0
5110,256,35282,2,2,1,2,2,1
5111,256,61799,2,2,1,0,3,0
5112,256,61799,2,2,1,1,3,0
5113,256,61799,2,2,1,1,3,1
5114,256,61799,2,2,1,2,3,0
5115,256,61799,2,2,1,2,3,1
5116,256,122820,2,2,1,0,4,0
5117,256,122820,2,2,1,1,4,0
5118,256,122820,2,2,1,1,4,1
5119,256,122820,2,2,1,2,4,0
5120,256,122820,2,2,1,2,4,1
5121,257,12878,2,2,1,0,1,0
5122,257,12878,2,2,1,1,1,0
5123,257,12878,2,2,1,1,1,1
5124,257,12878,2,2,1,2,1,0
5125,257,12878,2,2,1,2,1,1
5126,257,35282,2,2,1,0,2,0
5127,257,35282,2,2,1,1,2,0
5128,257,35282,2,2,1,1,2,1
5129,257,35282,2,2,1,2,2,0
5130,257,35282,2,2,1,2,2,1
5131,257,61799,2,2,1,0,3,0
5132,257,61799,2,2,1,1,3,0
5133,257,61799,2,2,1,1,3,1
5134,257,61799,2,2,1,2,3,0
5135,257,61799,2,2,1,2,3,1
5136,257,122820,2,2,1,0,4,0
5137,257,122820,2,2,1,1,4,0
5138,257,122820,2,2,1,1,4,1
5139,257,122820,2,2,1,2,4,0
5140,257,122820,2,2,1,2,4,1
5141,258,12878,2,2,1,0,1,0
5142,258,12878,2,2,1,1,1,0
5143,258,12878,2,2,1,1,1,1
5144,258,12878,2,2,1,2,1,0
5145,258,12878,2,2,1,2,1,1
5146,258,35282,2,2,1,0,2,0
5147,258,35282,2,2,1,1,2,0
5148,258,35282,2,2,1,1,2,1
5149,258,35282,2,2,1,2,2,0
5150,258,35282,2,2,1,2,2,1
5151,258,61799,2,2,1,0,3,0
5152,258,61799,2,2,1,1,3,0
5153,258,61799,2,2,1,1,3,1
5154,258,61799,2,2,1,2,3,0
5155,258,61799,2,2,1,2,3,1
5156,258,122820,2,2,1,0,4,0
5157,258,122820,2,2,1,1,4,0
5158,258,122820,2,2,1,1,4,1
5159,258,122820,2,2,1,2,4,0
5160,258,122820,2,2,1,2,4,1
5161,259,12878,2,2,1,0,1,0
5162,259,12878,2,2,1,1,1,0
5163,259,12878,2,2,1,1,1,1
5164,259,12878,2,2,1,2,1,0
5165,259,12878,2,2,1,2,1,1
5166,259,35282,2,2,1,0,2,0
5167,259,35282,2,2,1,1,2,0
5168,259,35282,2,2,1,1,2,1
5169,259,35282,2,2,1,2,2,0
5170,259,35282,2,2,1,2,2,1
5171,259,61799,2,2,1,0,3,0
5172,259,61799,2,2,1,1,3,0
5173,259,61799,2,2,1,1,3,1
5174,259,61799,2,2,1,2,3,0
5175,259,61799,2,2,1,2,3,1
5176,259,122820,2,2,1,0,4,0
5177,259,122820,2,2,1,1,4,0
5178,259,122820,2,2,1,1,4,1
5179,259,122820,2,2,1,2,4,0
5180,259,122820,2,2,1,2,4,1
5181,260,12878,2,2,1,0,1,0
5182,260,12878,2,2,1,1,1,0
5183,260,12878,2,2,1,1,1,1
5184,260,12878,2,2,1,2,1,0
5185,260,12878,2,2,1,2,1,1
5186,260,35282,2,2,1,0,2,0
5187,260,35282,2,2,1,1,2,0
5188,260,35282,2,2,1,1,2,1
5189,260,35282,2,2,1,2,2,0
5190,260,35282,2,2,1,2,2,1
5191,260,61799,2,2,1,0,3,0
5192,260,61799,2,2,1,1,3,0
5193,260,61799,2,2,1,1,3,1
5194,260,61799,2,2,1,2,3,0
5195,260,61799,2,2,1,2,3,1
5196,260,122820,2,2,1,0,4,0
5197,260,122820,2,2,1,1,4,0
5198,260,122820,2,2,1,1,4,1
5199,260,122820,2,2,1,2,4,0
5200,260,122820,2,2,1,2,4,1
5201,261,12878,2,2,1,0,1,0
5202,261,12878,2,2,1,1,1,0
5203,261,12878,2,2,1,1,1,1
5204,261,12878,2,2,1,2,1,0
5205,261,12878,2,2,1,2,1,1
5206,261,35282,2,2,1,0,2,0
5207,261,35282,2,2,1,1,2,0
5208,261,35282,2,2,1,1,2,1
5209,261,35282,2,2,1,2,2,0
5210,261,35282,2,2,1,2,2,1
5211,261,61799,2,2,1,0,3,0
5212,261,61799,2,2,1,1,3,0
5213,261,61799,2,2,1,1,3,1
5214,261,61799,2,2,1,2,3,0
5215,261,61799,2,2,1,2,3,1
5216,261,122820,2,2,1,0,4,0
5217,261,122820,2,2,1,1,4,0
5218,261,122820,2,2,1,1,4,1
5219,261,122820,2,2,1,2,4,0
5220,261,122820,2,2,1,2,4,1
5221,262,12878,2,2,1,0,1,0
5222,262,12878,2,2,1,1,1,0
5223,262,12878,2,2,1,1,1,1
5224,262,12878,2,2,1,2,1,0
5225,262,12878,2,2,1,2,1,1
5226,262,35282,2,2,1,0,2,0
5227,262,35282,2,2,1,1,2,0
5228,262,35282,2,2,1,1,2,1
5229,262,35282,2,2,1,2,2,0
5230,262,35282,2,2,1,2,2,1
5231,262,61799,2,2,1,0,3,0
5232,262,61799,2,2,1,1,3,0
5233,262,61799,2,2,1,1,3,1
5234,262,61799,2,2,1,2,3,0
5235,262,61799,2,2,1,2,3,1
5236,262,122820,2,2,1,0,4,0
5237,262,122820,2,2,1,1,4,0
5238,262,122820,2,2,1,1,4,1
5239,262,122820,2,2,1,2,4,0
5240,262,122820,2,2,1,2,4,1
5241,263,12878,2,2,1,0,1,0
5242,263,12878,2,2,1,1,1,0
5243,263,12878,2,2,1,1,1,1
5244,263,12878,2,2,1,2,1,0
5245,263,12878,2,2,1,2,1,1
5246,263,35282,2,2,1,0,2,0
5247,263,35282,2,2,1,1,2,0
5248,263,35282,2,2,1,1,2,1
5249,263,35282,2,2,1,2,2,0
5250,263,35282,2,2,1,2,2,1
5251,263,61799,2,2,1,0,3,0
5252,263,61799,2,2,1,1,3,0
5253,263,61799,2,2,1,1,3,1
5254,263,61799,2,2,1,2,3,0
5255,263,61799,2,2,1,2,3,1
5256,263,122820,2,2,1,0,4,0
5257,263,122820,2,2,1,1,4,0
5258,263,122820,2,2,1,1,4,1
5259,263,122820,2,2,1,2,4,0
5260,263,122820,2,2,1,2,4,1
5261,264,12878,2,2,1,0,1,0
5262,264,12878,2,2,1,1,1,0
5263,264,12878,2,2,1,1,1,1
5264,264,12878,2,2,1,2,1,0
5265,264,12878,2,2,1,2,1,1
5266,264,35282,2,2,1,0,2,0
5267,264,35282,2,2,1,1,2,0
5268,264,35282,2,2,1,1,2,1
5269,264,35282,2,2,1,2,2,0
5270,264,35282,2,2,1,2,2,1
5271,264,61799,2,2,1,0,3,0
5272,264,61799,2,2,1,1,3,0
5273,264,61799,2,2,1,1,3,1
5274,264,61799,2,2,1,2,3,0
5275,264,61799,2,2,1,2,3,1
5276,264,122820,2,2,1,0,4,0
5277,264,122820,2,2,1,1,4,0
5278,264,122820,2,2,1,1,4,1
5279,264,122820,2,2,1,2,4,0
5280,264,122820,2,2,1,2,4,1
5281,265,12878,2,2,1,0,1,0
5282,265,12878,2,2,1,1,1,0
5283,265,12878,2,2,1,1,1,1
5284,265,12878,2,2,1,2,1,0
5285,265,12878,2,2,1,2,1,1
5286,265,35282,2,2,1,0,2,0
5287,265,35282,2,2,1,1,2,0
5288,265,35282,2,2,1,1,2,1
5289,265,35282,2,2,1,2,2,0
5290,265,35282,2,2,1,2,2,1
5291,265,61799,2,2,1,0,3,0
5292,265,61799,2,2,1,1,3,0
5293,265,61799,2,2,1,1,3,1
5294,265,61799,2,2,1,2,3,0
5295,265,61799,2,2,1,2,3,1
5296,265,122820,2,2,1,0,4,0
5297,265,122820,2,2,1,1,4,0
5298,265,122820,2,2,1,1,4,1
5299,265,122820,2,2,1,2,4,0
5300,265,122820,2,2,1,2,4,1
5301,266,12878,2,2,1,0,1,0
5302,266,12878,2,2,1,1,1,0
5303,266,12878,2,2,1,1,1,1
5304,266,12878,2,2,1,2,1,0
5305,266,12878,2,2,1,2,1,1
5306,266,35282,2,2,1,0,2,0
5307,266,35282,2,2,1,1,2,0
5308,266,35282,2,2,1,1,2,1
5309,266,35282,2,2,1,2,2,0
5310,266,35282,2,2,1,2,2,1
5311,266,61799,2,2,1,0,3,0
5312,266,61799,2,2,1,1,3,0
5313,266,61799,2,2,1,1,3,1
5314,266,61799,2,2,1,2,3,0
5315,266,61799,2,2,1,2,3,1
5316,266,122820,2,2,1,0,4,0
5317,266,122820,2,2,1,1,4,0
5318,266,122820,2,2,1,1,4,1
5319,266,122820,2,2,1,2,4,0
5320,266,122820,2,2,1,2,4,1
5321,267,12878,2,2,1,0,1,0
5322,267,12878,2,2,1,1,1,0
5323,267,12878,2,2,1,1,1,1
5324,267,12878,2,2,1,2,1,0
5325,267,12878,2,2,1,2,1,1
5326,267,35282,2,2,1,0,2,0
5327,267,35282,2,2,1,1,2,0
5328,267,35282,2,2,1,1,2,1
5329,267,35282,2,2,1,2,2,0
5330,267,35282,2,2,1,2,2,1
5331,267,61799,2,2,1,0,3,0
5332,267,61799,2,2,1,1,3,0
5333,267,61799,2,2,1,1,3,1
5334,267,61799,2,2,1,2,3,0
5335,267,61799,2,2,1,2,3,1
5336,267,122820,2,2,1,0,4,0
5337,267,122820,2,2,1,1,4,0
5338,267,122820,2,2,1,1,4,1
5339,267,122820,2,2,1,2,4,0
5340,267,122820,2,2,1,2,4,1
5341,268,12878,2,2,1,0,1,0
5342,268,12878,2,2,1,1,1,0
5343,268,12878,2,2,1,1,1,1
5344,268,12878,2,2,1,2,1,0
5345,268,12878,2,2,1,2,1,1
5346,268,35282,2,2,1,0,2,0
5347,268,35282,2,2,1,1,2,0
5348,268,35282,2,2,1,1,2,1
5349,268,35282,2,2,1,2,2,0
5350,268,35282,2,2,1,2,2,1
5351,268,61799,2,2,1,0,3,0
5352,268,61799,2,2,1,1,3,0
5353,268,61799,2,2,1,1,3,1
5354,268,61799,2,2,1,2,3,0
5355,268,61799,2,2,1,2,3,1
5356,268,122820,2,2,1,0,4,0
5357,268,122820,2,2,1,1,4,0
5358,268,122820,2,2,1,1,4,1
5359,268,122820,2,2,1,2,4,0
5360,268,122820,2,2,1,2,4,1
5361,269,12878,2,2,1,0,1,0
5362,269,12878,2,2,1,1,1,0
5363,269,12878,2,2,1,1,1,1
5364,269,12878,2,2,1,2,1,0
5365,269,12878,2,2,1,2,1,1
5366,269,35282,2,2,1,0,2,0
5367,269,35282,2,2,1,1,2,0
5368,269,35282,2,2,1,1,2,1
5369,269,35282,2,2,1,2,2,0
5370,269,35282,2,2,1,2,2,1
5371,269,61799,2,2,1,0,3,0
5372,269,61799,2,2,1,1,3,0
5373,269,61799,2,2,1,1,3,1
5374,269,61799,2,2,1,2,3,0
5375,269,61799,2,2,1,2,3,1
5376,269,122820,2,2,1,0,4,0
5377,269,122820,2,2,1,1,4,0
5378,269,122820,2,2,1,1,4,1
5379,269,122820,2,2,1,2,4,0
5380,269,122820,2,2,1,2,4,1
5381,270,12878,2,2,1,0,1,0
5382,270,12878,2,2,1,1,1,0
5383,270,12878,2,2,1,1,1,1
5384,270,12878,2,2,1,2,1,0
5385,270,12878,2,2,1,2,1,1
5386,270,35282,2,2,1,0,2,0
5387,270,35282,2,2,1,1,2,0
5388,270,35282,2,2,1,1,2,1
5389,270,35282,2,2,1,2,2,0
5390,270,35282,2,2,1,2,2,1
5391,270,61799,2,2,1,0,3,0
5392,270,61799,2,2,1,1,3,0
5393,270,61799,2,2,1,1,3,1
5394,270,61799,2,2,1,2,3,0
5395,270,61799,2,2,1,2,3,1
5396,270,122820,2,2,1,0,4,0
5397,270,122820,2,2,1,1,4,0
5398,270,122820,2,2,1,1,4,1
5399,270,122820,2,2,1,2,4,0
5400,270,122820,2,2,1,2,4,1
5401,271,12878,2,2,1,0,1,0
5402,271,12878,2,2,1,1,1,0
5403,271,12878,2,2,1,1,1,1
5404,271,12878,2,2,1,2,1,0
5405,271,12878,2,2,1,2,1,1
5406,271,35282,2,2,1,0,2,0
5407,271,35282,2,2,1,1,2,0
5408,271,35282,2,2,1,1,2,1
5409,271,35282,2,2,1,2,2,0
5410,271,35282,2,2,1,2,2,1
5411,271,61799,2,2,1,0,3,0
5412,271,61799,2,2,1,1,3,0
5413,271,61799,2,2,1,1,3,1
5414,271,61799,2,2,1,2,3,0
5415,271,61799,2,2,1,2,3,1
5416,271,122820,2,2,1,0,4,0
5417,271,122820,2,2,1,1,4,0
5418,271,122820,2,2,1,1,4,1
5419,271,122820,2,2,1,2,4,0
5420,271,122820,2,2,1,2,4,1
5421,272,12878,2,2,1,0,1,0
5422,272,12878,2,2,1,1,1,0
5423,272,12878,2,2,1,1,1,1
5424,272,12878,2,2,1,2,1,0
5425,272,12878,2,2,1,2,1,1
5426,272,35282,2,2,1,0,2,0
5427,272,35282,2,2,1,1,2,0
5428,272,35282,2,2,1,1,2,1
5429,272,35282,2,2,1,2,2,0
5430,272,35282,2,2,1,2,2,1
5431,272,61799,2,2,1,0,3,0
5432,272,61799,2,2,1,1,3,0
5433,272,61799,2,2,1,1,3,1
5434,272,61799,2,2,1,2,3,0
5435,272,61799,2,2,1,2,3,1
5436,272,122820,2,2,1,0,4,0
5437,272,122820,2,2,1,1,4,0
5438,272,122820,2,2,1,1,4,1
5439,272,122820,2,2,1,2,4,0
5440,272,122820,2,2,1,2,4,1
5441,273,12878,2,2,1,0,1,0
5442,273,12878,2,2,1,1,1,0
5443,273,12878,2,2,1,1,1,1
5444,273,12878,2,2,1,2,1,0
5445,273,12878,2,2,1,2,1,1
5446,273,35282,2,2,1,0,2,0
5447,273,35282,2,2,1,1,2,0
5448,273,35282,2,2,1,1,2,1
5449,273,35282,2,2,1,2,2,0
5450,273,35282,2,2,1,2,2,1
5451,273,61799,2,2,1,0,3,0
5452,273,61799,2,2,1,1,3,0
5453,273,61799,2,2,1,1,3,1
5454,273,61799,2,2,1,2,3,0
5455,273,61799,2,2,1,2,3,1
5456,273,122820,2,2,1,0,4,0
5457,273,122820,2,2,1,1,4,0
5458,273,122820,2,2,1,1,4,1
5459,273,122820,2,2,1,2,4,0
5460,273,122820,2,2,1,2,4,1
5461,274,12878,2,2,1,0,1,0
5462,274,12878,2,2,1,1,1,0
5463,274,12878,2,2,1,1,1,1
5464,274,12878,2,2,1,2,1,0
