id,total_pop_control,total_pop_result,total_pop_diff,total_pop_pct_error
200796,1232.0,1442,210.0,17.045454545454543
200797,1327.0,1238,-89.0,-6.706857573474001
200798,5362.0,4858,-504.0,-9.39947780678851
200799,1389.0,1114,-275.0,-19.798416126709864
200800,1972.0,2239,267.0,13.539553752535497
200801,1826.0,1688,-138.0,-7.5575027382256295
200802,1098.0,1362,264.0,24.043715846994534
200803,1189.0,1130,-59.0,-4.96215306980656
200804,1976.0,1591,-385.0,-19.483805668016192
200805,1351.0,1749,398.0,29.459659511472985
200806,1371.0,1355,-16.0,-1.1670313639679066
200807,3680.0,3653,-27.0,-0.7336956521739131
200808,4432.0,4241,-191.0,-4.30956678700361
200809,317.0,628,311.0,98.10725552050474
200810,1975.0,1615,-360.0,-18.227848101265824
200811,1572.0,1876,304.0,19.338422391857506
200812,1899.0,1743,-156.0,-8.214849921011059
200813,523.0,669,146.0,27.915869980879542
200814,1620.0,1472,-148.0,-9.135802469135802
200815,2514.0,2673,159.0,6.324582338902148
200816,1301.0,1570,269.0,20.67640276710223
200817,1415.0,1118,-297.0,-20.98939929328622
200818,1414.0,1207,-207.0,-14.63932107496464
200819,2039.0,1995,-44.0,-2.157920549288867
200821,1724.0,1348,-376.0,-21.809744779582367
200822,1746.0,1693,-53.0,-3.0355097365406642
200823,2474.0,2385,-89.0,-3.597413096200485
200824,1246.0,1772,526.0,42.21508828250401
200825,1157.0,1226,69.0,5.963699222126189
200827,3491.0,3937,446.0,12.775708965912347
200829,1849.0,1405,-444.0,-24.012979989183343
200830,994.0,1051,57.0,5.734406438631791
200831,2786.0,2952,166.0,5.958363244795406
200832,771.0,953,182.0,23.605706874189362
200833,3820.0,4217,397.0,10.392670157068062
200834,2690.0,2330,-360.0,-13.382899628252787
200835,1553.0,1212,-341.0,-21.957501609787506
200836,1673.0,1541,-132.0,-7.890017931858936
200837,2091.0,2098,7.0,0.3347680535628886
200838,643.0,655,12.0,1.8662519440124419
200839,2413.0,2737,324.0,13.427268959801077
200840,2356.0,2351,-5.0,-0.21222410865874364
200841,2277.0,2745,468.0,20.55335968379447
200842,592.0,1067,475.0,80.23648648648648
200843,1942.0,2169,227.0,11.688980432543769
200844,2106.0,1910,-196.0,-9.306742640075974
200845,908.0,914,6.0,0.6607929515418502
200846,2327.0,2252,-75.0,-3.223033949290933
200847,1982.0,2018,36.0,1.8163471241170535
200848,1073.0,892,-181.0,-16.868592730661696
200849,2211.0,2504,293.0,13.25192220714609
200850,1525.0,1849,324.0,21.24590163934426
200851,1221.0,1011,-210.0,-17.1990171990172
200852,1527.0,1606,79.0,5.1735428945645054
200853,785.0,1452,667.0,84.96815286624204
200854,3356.0,3194,-162.0,-4.827175208581645
200855,713.0,652,-61.0,-8.55539971949509
200856,1072.0,684,-388.0,-36.19402985074627
200857,1167.0,1104,-63.0,-5.3984575835475574
200858,762.0,1182,420.0,55.118110236220474
200859,1439.0,1421,-18.0,-1.250868658790827
200860,808.0,1046,238.0,29.455445544554454
200861,2789.0,2414,-375.0,-13.445679455001795
200862,1567.0,1253,-314.0,-20.0382897255903
200863,1769.0,1615,-154.0,-8.705483323911814
200864,1544.0,1171,-373.0,-24.1580310880829
200865,628.0,534,-94.0,-14.968152866242038
200866,835.0,747,-88.0,-10.538922155688622
200867,1184.0,887,-297.0,-25.084459459459456
200868,883.0,703,-180.0,-20.385050962627407
200869,2018.0,2001,-17.0,-0.8424182358771061
200870,878.0,1293,415.0,47.26651480637813
200871,1992.0,2053,61.0,3.0622489959839356
200872,1815.0,1935,120.0,6.6115702479338845
200873,5162.0,5251,89.0,1.7241379310344827
200874,1769.0,1693,-76.0,-4.2962125494629735
200875,2414.0,2239,-175.0,-7.249378624689312
200876,1175.0,1318,143.0,12.170212765957448
200877,606.0,731,125.0,20.627062706270628
200878,1862.0,1817,-45.0,-2.4167561761546725
200879,101.0,80,-21.0,-20.792079207920793
200881,631.0,1021,390.0,61.806656101426306
200883,3351.0,3318,-33.0,-0.9847806624888094
200884,2358.0,2150,-208.0,-8.821034775233247
200885,2910.0,2526,-384.0,-13.195876288659795
200886,1496.0,1581,85.0,5.681818181818182
200887,2041.0,1582,-459.0,-22.488975992160707
200888,1522.0,1759,237.0,15.57161629434954
200889,1417.0,1363,-54.0,-3.8108680310515175
200890,2498.0,2310,-188.0,-7.526020816653323
200893,3013.0,2929,-84.0,-2.7879190175904416
200894,2958.0,3145,187.0,6.321839080459771
200895,1544.0,1410,-134.0,-8.678756476683938
200896,2140.0,2232,92.0,4.299065420560748
200897,1277.0,1274,-3.0,-0.23492560689115116
200898,1215.0,1350,135.0,11.11111111111111
200899,1271.0,2173,902.0,70.96774193548387
200900,2854.0,3129,275.0,9.635599159074983
200901,2610.0,2715,105.0,4.022988505747127
200902,2955.0,3219,264.0,8.934010152284264
200903,2445.0,2948,503.0,20.572597137014313
200904,1380.0,1517,137.0,9.927536231884059
200905,0.0,5,5.0,500.0
200906,1149.0,966,-183.0,-15.926892950391643
200907,4113.0,3561,-552.0,-13.420860685630926
200908,982.0,1475,493.0,50.20366598778004
200909,5707.0,2890,-2817.0,-49.36043455405642
200910,1745.0,1795,50.0,2.865329512893983
200911,908.0,989,81.0,8.920704845814978
200912,295.0,1069,774.0,262.3728813559322
200913,1484.0,1476,-8.0,-0.5390835579514826
200914,1564.0,1367,-197.0,-12.595907928388748
200915,1533.0,965,-568.0,-37.0515329419439
200916,960.0,865,-95.0,-9.895833333333332
200917,751.0,920,169.0,22.503328894806923
200919,3273.0,2910,-363.0,-11.090742438130157
200920,943.0,874,-69.0,-7.317073170731707
200921,658.0,987,329.0,50.0
200922,1624.0,1701,77.0,4.741379310344827
200925,2269.0,2122,-147.0,-6.478624944909652
200926,2860.0,2403,-457.0,-15.97902097902098
200927,1067.0,1173,106.0,9.934395501405811
200928,1517.0,1630,113.0,7.448912326961107
200929,796.0,1158,362.0,45.47738693467337
200930,6381.0,5913,-468.0,-7.334273624823695
200932,1704.0,1903,199.0,11.678403755868546
200933,707.0,655,-52.0,-7.355021216407355
200934,3185.0,3237,52.0,1.6326530612244898
200935,2506.0,1860,-646.0,-25.778132482043098
200936,2379.0,2356,-23.0,-0.9667927700714587
200938,962.0,1079,117.0,12.162162162162163
200939,1214.0,1571,357.0,29.40691927512356
200940,1375.0,1541,166.0,12.072727272727272
200941,1042.0,855,-187.0,-17.946257197696738
200942,1844.0,1826,-18.0,-0.9761388286334056
200943,1946.0,2092,146.0,7.50256937307297
200944,1123.0,955,-168.0,-14.95992876224399
200945,1255.0,1063,-192.0,-15.298804780876493
200946,1034.0,1012,-22.0,-2.127659574468085
200947,1081.0,1115,34.0,3.145235892691952
200948,880.0,882,2.0,0.22727272727272727
200949,3687.0,3193,-494.0,-13.398426905343097
200951,557.0,625,68.0,12.208258527827647
200953,2223.0,1916,-307.0,-13.81016644174539
200954,599.0,614,15.0,2.5041736227045077
200955,872.0,838,-34.0,-3.89908256880734
200956,2070.0,1358,-712.0,-34.39613526570049
200957,1136.0,1198,62.0,5.457746478873239
200958,982.0,999,17.0,1.7311608961303464
200959,822.0,690,-132.0,-16.05839416058394
200960,803.0,596,-207.0,-25.77833125778331
200961,1284.0,1260,-24.0,-1.8691588785046727
200964,1350.0,1557,207.0,15.333333333333332
200966,1509.0,1326,-183.0,-12.127236580516898
200967,1261.0,1302,41.0,3.251387787470262
200968,2307.0,2309,2.0,0.08669267446900737
200969,1338.0,1300,-38.0,-2.8400597907324365
200970,1635.0,1483,-152.0,-9.296636085626911
200971,2406.0,2414,8.0,0.3325020781379884
200972,1212.0,1107,-105.0,-8.663366336633663
200973,979.0,1287,308.0,31.46067415730337
200974,858.0,999,141.0,16.433566433566433
200975,2438.0,1984,-454.0,-18.621821164889255
200976,1086.0,1195,109.0,10.036832412523019
200977,2381.0,2231,-150.0,-6.29987400251995
200978,2839.0,2462,-377.0,-13.279323705530116
200979,1558.0,1527,-31.0,-1.989730423620026
200980,2272.0,1745,-527.0,-23.195422535211268
200981,1458.0,1716,258.0,17.695473251028808
200982,560.0,568,8.0,1.4285714285714286
200983,863.0,826,-37.0,-4.287369640787949
200984,522.0,677,155.0,29.693486590038315
200985,1662.0,1231,-431.0,-25.93261131167268
200986,1514.0,1578,64.0,4.227212681638045
200987,1081.0,1349,268.0,24.79185938945421
200989,782.0,807,25.0,3.1969309462915603
200990,1010.0,991,-19.0,-1.881188118811881
200991,1762.0,1996,234.0,13.280363223609534
200992,1252.0,1589,337.0,26.916932907348247
200993,2768.0,2397,-371.0,-13.403179190751446
200994,2490.0,2881,391.0,15.70281124497992
200995,1743.0,1626,-117.0,-6.712564543889846
200996,765.0,934,169.0,22.091503267973856
200997,1133.0,990,-143.0,-12.62135922330097
200998,1446.0,1585,139.0,9.612724757952975
200999,1270.0,1254,-16.0,-1.2598425196850394
201000,3191.0,3409,218.0,6.831714196176747
201002,1788.0,1710,-78.0,-4.3624161073825505
201004,2339.0,2339,0.0,0.0
201007,1108.0,792,-316.0,-28.51985559566787
201008,1439.0,1110,-329.0,-22.86309937456567
201009,1090.0,1046,-44.0,-4.036697247706423
201010,1192.0,1490,298.0,25.0
201011,2072.0,1556,-516.0,-24.903474903474905
201012,1084.0,1201,117.0,10.793357933579335
201013,1030.0,915,-115.0,-11.165048543689322
201014,1320.0,1307,-13.0,-0.9848484848484848
201015,1948.0,1779,-169.0,-8.675564681724845
201017,1291.0,1221,-70.0,-5.4221533694810224
201018,1033.0,1013,-20.0,-1.9361084220716358
201019,2033.0,1843,-190.0,-9.345794392523365
201020,835.0,714,-121.0,-14.491017964071856
201021,746.0,761,15.0,2.0107238605898123
201022,2074.0,1975,-99.0,-4.7733847637415625
201023,1460.0,1549,89.0,6.095890410958904
201024,1698.0,1646,-52.0,-3.0624263839811543
201025,492.0,592,100.0,20.32520325203252
201026,1322.0,1146,-176.0,-13.313161875945537
201027,1336.0,1353,17.0,1.2724550898203593
201028,3260.0,3405,145.0,4.447852760736196
201030,1710.0,1816,106.0,6.1988304093567255
201031,2418.0,2489,71.0,2.93631100082713
201032,1418.0,1869,451.0,31.805359661495064
201033,2372.0,2562,190.0,8.010118043844857
201034,1710.0,1483,-227.0,-13.27485380116959
201035,1694.0,1653,-41.0,-2.4203069657615113
201036,2804.0,2743,-61.0,-2.17546362339515
201037,1821.0,1630,-191.0,-10.488742449203734
201038,1515.0,1610,95.0,6.270627062706271
201039,1309.0,670,-639.0,-48.81588999236058
201040,1840.0,2126,286.0,15.543478260869565
201041,2041.0,2188,147.0,7.202351788339049
201042,2045.0,2010,-35.0,-1.7114914425427872
201043,2383.0,2538,155.0,6.504406210658834
201044,898.0,988,90.0,10.022271714922049
201046,2530.0,2277,-253.0,-10.0
201047,3658.0,3291,-367.0,-10.032804811372333
201048,2283.0,2613,330.0,14.454664914586072
201049,1469.0,1821,352.0,23.961878829135465
201050,1669.0,1314,-355.0,-21.27022168963451
201051,1326.0,1295,-31.0,-2.3378582202111615
201052,2342.0,1827,-515.0,-21.98975234842015
201053,1536.0,1811,275.0,17.903645833333336
201054,1715.0,1453,-262.0,-15.276967930029153
201055,569.0,923,354.0,62.214411247803156
201056,1469.0,1382,-87.0,-5.922396187882914
201057,1576.0,1889,313.0,19.860406091370557
201058,1811.0,1931,120.0,6.6261733848702375
201059,1667.0,1445,-222.0,-13.31733653269346
201060,1290.0,1198,-92.0,-7.131782945736434
201061,1698.0,1550,-148.0,-8.716136631330977
201062,3695.0,3313,-382.0,-10.3382949932341
201063,1215.0,1073,-142.0,-11.68724279835391
201064,3864.0,3098,-766.0,-19.824016563146998
201065,1295.0,1467,172.0,13.281853281853282
201066,595.0,748,153.0,25.71428571428571
201068,1297.0,1299,2.0,0.15420200462606012
201069,1213.0,1021,-192.0,-15.828524319868094
201070,536.0,740,204.0,38.059701492537314
201071,2637.0,2515,-122.0,-4.626469472885855
201072,1498.0,1543,45.0,3.0040053404539386
201073,467.0,595,128.0,27.40899357601713
201074,2895.0,2237,-658.0,-22.728842832469777
201075,696.0,861,165.0,23.70689655172414
201076,3237.0,24,-3213.0,-99.25857275254866
201078,877.0,1519,642.0,73.20410490307869
201079,1545.0,3830,2285.0,147.89644012944984
201080,3433.0,1420,-2013.0,-58.63676085056802
201081,3433.0,610,-2823.0,-82.23128459073696
201083,2419.0,2645,226.0,9.34270359652749
201084,1296.0,529,-767.0,-59.1820987654321
201085,1071.0,39,-1032.0,-96.35854341736695
201086,1370.0,172,-1198.0,-87.44525547445255
201087,142.0,5,-137.0,-96.47887323943662
201088,465.0,4,-461.0,-99.13978494623656
201090,1434.0,2416,982.0,68.47977684797767
201091,1359.0,973,-386.0,-28.403237674760856
201092,1236.0,1259,23.0,1.8608414239482203
201093,1494.0,1428,-66.0,-4.417670682730924
300001,1461.0,1290,-171.0,-11.704312114989733
300002,1340.0,1044,-296.0,-22.08955223880597
300003,1450.0,1421,-29.0,-2.0
300004,298.0,1027,729.0,244.63087248322148
300005,582.0,1945,1363.0,234.19243986254295
300006,3143.0,2674,-469.0,-14.92204899777283
300007,934.0,1477,543.0,58.13704496788008
300008,2211.0,1934,-277.0,-12.52826775214835
300009,746.0,748,2.0,0.2680965147453083
300010,1161.0,1334,173.0,14.900947459086995
300011,1384.0,1331,-53.0,-3.8294797687861273
300012,1429.0,1450,21.0,1.4695591322603219
300013,922.0,788,-134.0,-14.533622559652928
300014,1037.0,882,-155.0,-14.946962391513981
300015,1019.0,1348,329.0,32.28655544651619
300016,971.0,1083,112.0,11.53450051493306
300017,1350.0,862,-488.0,-36.148148148148145
300018,710.0,700,-10.0,-1.4084507042253522
300019,1076.0,996,-80.0,-7.434944237918216
300020,1713.0,2026,313.0,18.27203736135435
300021,1804.0,1649,-155.0,-8.592017738359202
300022,1088.0,676,-412.0,-37.86764705882353
300023,901.0,1259,358.0,39.73362930077691
300024,1984.0,2563,579.0,29.18346774193548
300025,987.0,735,-252.0,-25.53191489361702
300026,1592.0,1425,-167.0,-10.489949748743719
300027,853.0,811,-42.0,-4.9237983587338805
300028,1716.0,1646,-70.0,-4.0792540792540795
300029,1939.0,1997,58.0,2.9912325941206808
300030,1565.0,1427,-138.0,-8.817891373801917
300031,1092.0,1139,47.0,4.304029304029304
300032,762.0,1097,335.0,43.963254593175854
300033,1093.0,1114,21.0,1.9213174748398902
300034,1669.0,1592,-77.0,-4.613541042540444
300035,795.0,806,11.0,1.3836477987421385
300036,2415.0,3156,741.0,30.683229813664596
300037,691.0,972,281.0,40.66570188133141
300038,952.0,1070,118.0,12.394957983193278
300039,1307.0,1543,236.0,18.056618209640398
300040,2682.0,2510,-172.0,-6.413124533929904
300041,2591.0,2423,-168.0,-6.483983018139715
300042,791.0,1782,991.0,125.28445006321111
300043,934.0,808,-126.0,-13.49036402569593
300044,1677.0,1625,-52.0,-3.10077519379845
300046,1164.0,1032,-132.0,-11.34020618556701
300047,2325.0,1781,-544.0,-23.397849462365592
300048,413.0,594,181.0,43.82566585956417
300049,1.0,387,386.0,38600.0
300050,1510.0,1524,14.0,0.9271523178807948
300051,2576.0,3193,617.0,23.95186335403727
300052,893.0,960,67.0,7.502799552071669
300053,1058.0,1321,263.0,24.85822306238185
300054,851.0,692,-159.0,-18.683901292596943
300055,786.0,959,173.0,22.010178117048344
300056,966.0,1029,63.0,6.521739130434782
300057,776.0,504,-272.0,-35.051546391752574
300058,2002.0,1838,-164.0,-8.191808191808192
300059,2259.0,1986,-273.0,-12.084993359893758
300060,985.0,926,-59.0,-5.98984771573604
300061,2944.0,2922,-22.0,-0.7472826086956522
300062,3500.0,3505,5.0,0.14285714285714285
300063,1272.0,1061,-211.0,-16.58805031446541
300064,2095.0,1818,-277.0,-13.221957040572793
300065,1799.0,1999,200.0,11.117287381878821
300066,1640.0,1544,-96.0,-5.853658536585367
300067,1388.0,1074,-314.0,-22.622478386167145
300068,945.0,964,19.0,2.0105820105820107
300069,1073.0,974,-99.0,-9.226467847157501
300070,1195.0,1087,-108.0,-9.037656903765692
300071,1605.0,1833,228.0,14.205607476635516
300072,1784.0,1932,148.0,8.295964125560538
300073,2366.0,1936,-430.0,-18.17413355874894
300074,1068.0,1299,231.0,21.629213483146067
300075,1820.0,1943,123.0,6.758241758241758
300076,771.0,731,-40.0,-5.188067444876784
300077,1080.0,1247,167.0,15.462962962962962
300078,586.0,708,122.0,20.819112627986346
300079,752.0,972,220.0,29.25531914893617
300080,1265.0,1555,290.0,22.92490118577075
300081,2983.0,2367,-616.0,-20.650351994636274
300082,1027.0,800,-227.0,-22.103213242453748
300083,756.0,802,46.0,6.084656084656085
300084,1325.0,1612,287.0,21.660377358490564
300085,931.0,992,61.0,6.552094522019335
300086,2219.0,2194,-25.0,-1.1266336187471835
300087,1156.0,1102,-54.0,-4.671280276816609
300088,2106.0,1859,-247.0,-11.728395061728394
300089,1226.0,1089,-137.0,-11.174551386623165
300090,2044.0,2053,9.0,0.44031311154598823
300092,527.0,1022,495.0,93.92789373814043
300093,739.0,946,207.0,28.010825439783492
300094,920.0,716,-204.0,-22.17391304347826
300095,1079.0,1435,356.0,32.9935125115848
300096,1686.0,2160,474.0,28.11387900355872
300097,1334.0,1319,-15.0,-1.1244377811094453
300098,1799.0,1762,-37.0,-2.056698165647582
300099,929.0,1197,268.0,28.84822389666308
300100,1005.0,902,-103.0,-10.248756218905472
300101,1061.0,710,-351.0,-33.08199811498586
300102,1098.0,850,-248.0,-22.586520947176687
300103,957.0,905,-52.0,-5.433646812957157
300104,1781.0,1782,1.0,0.05614823133071309
300105,714.0,578,-136.0,-19.047619047619047
300106,1608.0,1641,33.0,2.0522388059701493
300107,6025.0,6567,542.0,8.995850622406639
300108,2666.0,2179,-487.0,-18.267066766691674
300109,2825.0,2817,-8.0,-0.2831858407079646
300110,822.0,765,-57.0,-6.934306569343065
300111,1541.0,2053,512.0,33.225178455548345
300112,1352.0,1944,592.0,43.786982248520715
300113,1114.0,1276,162.0,14.542190305206462
300114,658.0,407,-251.0,-38.14589665653496
300115,2117.0,1658,-459.0,-21.68162494095418
300116,1531.0,1029,-502.0,-32.78902677988243
300118,2170.0,2397,227.0,10.460829493087557
300119,1068.0,824,-244.0,-22.846441947565545
300120,1365.0,1350,-15.0,-1.098901098901099
300121,707.0,830,123.0,17.397454031117398
300122,1204.0,1136,-68.0,-5.647840531561462
300123,1313.0,1400,87.0,6.626047220106626
300124,2875.0,2622,-253.0,-8.799999999999999
300125,1295.0,1690,395.0,30.501930501930502
300126,1574.0,1300,-274.0,-17.407878017789074
300127,1651.0,1347,-304.0,-18.413082980012113
300128,2591.0,2299,-292.0,-11.269780007719026
300129,2813.0,2964,151.0,5.367934589406328
300130,963.0,1064,101.0,10.488058151609552
300131,1102.0,1134,32.0,2.9038112522686026
300132,3536.0,3199,-337.0,-9.530542986425338
300133,1398.0,1383,-15.0,-1.0729613733905579
300134,1103.0,963,-140.0,-12.692656391659114
300135,2574.0,1882,-692.0,-26.884226884226887
300136,1208.0,1072,-136.0,-11.258278145695364
300137,1020.0,955,-65.0,-6.372549019607843
300138,730.0,1101,371.0,50.821917808219176
300139,967.0,1021,54.0,5.584281282316442
300140,1005.0,1304,299.0,29.751243781094526
300141,564.0,864,300.0,53.191489361702125
300142,1495.0,1328,-167.0,-11.17056856187291
300143,1684.0,1525,-159.0,-9.441805225653207
300144,2095.0,1706,-389.0,-18.568019093078757
300145,1580.0,1848,268.0,16.962025316455694
300146,1141.0,1738,597.0,52.3225241016652
300147,1490.0,1859,369.0,24.76510067114094
300148,1644.0,1839,195.0,11.861313868613138
300149,1776.0,534,-1242.0,-69.93243243243244
300150,235.0,128,-107.0,-45.53191489361702
300151,723.0,959,236.0,32.6417704011065
300152,1698.0,1532,-166.0,-9.77620730270907
300153,956.0,804,-152.0,-15.899581589958158
300154,1033.0,1026,-7.0,-0.6776379477250726
300155,1281.0,1320,39.0,3.0444964871194378
300156,1799.0,1671,-128.0,-7.115063924402445
300157,1267.0,1175,-92.0,-7.261247040252565
300158,2050.0,2135,85.0,4.146341463414634
300159,1526.0,1246,-280.0,-18.34862385321101
300160,611.0,652,41.0,6.710310965630114
300161,1337.0,1366,29.0,2.169035153328347
300162,1297.0,1244,-53.0,-4.086353122590594
300163,1231.0,819,-412.0,-33.46872461413485
300164,1384.0,1342,-42.0,-3.0346820809248554
300165,1254.0,1303,49.0,3.9074960127591707
300166,592.0,503,-89.0,-15.033783783783782
300167,966.0,904,-62.0,-6.418219461697723
300168,1097.0,1047,-50.0,-4.557885141294439
300169,662.0,720,58.0,8.761329305135952
300170,2200.0,1870,-330.0,-15.0
300171,1931.0,1966,35.0,1.8125323666494046
300172,1744.0,1943,199.0,11.410550458715596
300173,975.0,908,-67.0,-6.871794871794871
300174,1352.0,1391,39.0,2.8846153846153846
300175,728.0,789,61.0,8.379120879120878
300176,1282.0,1169,-113.0,-8.814352574102964
300177,980.0,1169,189.0,19.28571428571429
300178,2238.0,2654,416.0,18.588025022341377
300179,1709.0,1856,147.0,8.601521357519017
300180,4896.0,2126,-2770.0,-56.576797385620914
300181,2941.0,2746,-195.0,-6.6303978238694325
300182,845.0,534,-311.0,-36.80473372781065
