id,hh_size_sum_control,numhh_gq_control,hh_gq_total_control,diff,pct_diff,flag
200577,2837.0,2203.0,0.0,634.0,28.778937812074446,True
200578,1353.0,1403.0,8.0,-50.0,-3.5637918745545263,True
200579,493.0,364.0,0.0,129.0,35.43956043956044,True
200580,906.0,826.0,9.0,80.0,9.685230024213075,True
200581,458.0,532.0,22.0,-74.0,-13.909774436090224,True
200582,1687.0,1238.0,0.0,449.0,36.268174474959615,True
200583,487.0,531.0,0.0,-44.0,-8.286252354048965,True
200584,785.0,740.0,0.0,45.0,6.081081081081082,True
200585,1200.0,7.0,0.0,1193.0,17042.85714285714,True
200586,508.0,458.0,0.0,50.0,10.91703056768559,True
200587,414.0,426.0,29.0,-12.0,-2.8169014084507045,True
200588,632.0,526.0,0.0,106.0,20.15209125475285,True
200589,345.0,412.0,0.0,-67.0,-16.2621359223301,True
200590,508.0,196.0,17.0,312.0,159.18367346938774,True
200591,967.0,1061.0,0.0,-94.0,-8.85956644674835,True
200592,1071.0,1134.0,18.0,-63.0,-5.555555555555555,True
200593,291.0,216.0,20.0,75.0,34.72222222222222,True
200594,729.0,953.0,13.0,-224.0,-23.504721930745013,True
200595,600.0,547.0,0.0,53.0,9.689213893967093,True
200596,1093.0,1178.0,0.0,-85.0,-7.215619694397284,True
200597,554.0,585.0,0.0,-31.0,-5.299145299145299,True
200598,495.0,524.0,0.0,-29.0,-5.534351145038168,True
200599,1335.0,1018.0,0.0,317.0,31.13948919449902,True
200600,1782.0,607.0,0.0,1175.0,193.57495881383855,True
200601,775.0,813.0,0.0,-38.0,-4.674046740467404,True
200602,626.0,624.0,0.0,2.0,0.3205128205128205,True
200603,880.0,457.0,0.0,423.0,92.5601750547046,True
200604,1147.0,1383.0,0.0,-236.0,-17.064352856109906,True
200605,470.0,533.0,0.0,-63.0,-11.819887429643527,True
200606,1082.0,596.0,20.0,486.0,81.54362416107382,True
200607,947.0,348.0,0.0,599.0,172.1264367816092,True
200608,746.0,192.0,0.0,554.0,288.54166666666663,True
200609,881.0,533.0,0.0,348.0,65.29080675422139,True
200610,516.0,687.0,27.0,-171.0,-24.890829694323145,True
200611,822.0,308.0,5.0,514.0,166.88311688311688,True
200612,696.0,594.0,0.0,102.0,17.17171717171717,True
200613,521.0,609.0,0.0,-88.0,-14.449917898193759,True
200614,1331.0,1454.0,0.0,-123.0,-8.45942228335626,True
200615,1051.0,589.0,0.0,462.0,78.43803056027164,True
200616,565.0,528.0,0.0,37.0,7.007575757575757,True
200617,995.0,590.0,6.0,405.0,68.64406779661016,True
200618,1078.0,559.0,0.0,519.0,92.84436493738819,True
200619,1173.0,492.0,0.0,681.0,138.41463414634146,True
200620,875.0,704.0,26.0,171.0,24.289772727272727,True
200621,1079.0,733.0,0.0,346.0,47.203274215552526,True
200622,1274.0,1223.0,19.0,51.0,4.170073589533932,True
200623,1083.0,1101.0,9.0,-18.0,-1.6348773841961852,True
200624,907.0,876.0,2.0,31.0,3.5388127853881275,True
200625,1357.0,1279.0,23.0,78.0,6.098514464425333,True
200626,724.0,674.0,19.0,50.0,7.418397626112759,True
200627,1543.0,1031.0,7.0,512.0,49.66052376333657,True
200628,900.0,958.0,5.0,-58.0,-6.05427974947808,True
200629,1129.0,1031.0,17.0,98.0,9.50533462657614,True
200630,478.0,494.0,0.0,-16.0,-3.2388663967611335,True
200631,959.0,953.0,0.0,6.0,0.6295907660020986,True
200632,1030.0,1077.0,0.0,-47.0,-4.36397400185701,True
200633,658.0,622.0,0.0,36.0,5.787781350482315,True
200634,431.0,434.0,0.0,-3.0,-0.6912442396313364,True
200635,919.0,962.0,0.0,-43.0,-4.46985446985447,True
200636,1016.0,468.0,0.0,548.0,117.0940170940171,True
200637,1960.0,1725.0,0.0,235.0,13.623188405797102,True
200638,245.0,275.0,14.0,-30.0,-10.909090909090908,True
200639,627.0,725.0,37.0,-98.0,-13.517241379310343,True
200641,1239.0,1348.0,0.0,-109.0,-8.086053412462908,True
200642,706.0,384.0,0.0,322.0,83.85416666666666,True
200643,435.0,218.0,0.0,217.0,99.54128440366972,True
200644,629.0,702.0,9.0,-73.0,-10.3988603988604,True
200646,441.0,536.0,17.0,-95.0,-17.723880597014926,True
200647,1116.0,1002.0,0.0,114.0,11.377245508982035,True
200648,1777.0,646.0,9.0,1131.0,175.07739938080496,True
200649,1270.0,568.0,0.0,702.0,123.59154929577466,True
200650,788.0,903.0,27.0,-115.0,-12.73532668881506,True
200651,1569.0,1472.0,29.0,97.0,6.5896739130434785,True
200652,407.0,630.0,0.0,-223.0,-35.3968253968254,True
200653,1894.0,1955.0,6.0,-61.0,-3.1202046035805626,True
200654,1874.0,1943.0,46.0,-69.0,-3.551209469891919,True
200655,3274.0,1742.0,0.0,1532.0,87.94489092996555,True
200656,3274.0,783.0,0.0,2491.0,318.1353767560664,True
200657,3274.0,31.0,14.0,3243.0,10461.290322580644,True
200658,3274.0,178.0,0.0,3096.0,1739.325842696629,True
200659,1224.0,1024.0,0.0,200.0,19.53125,True
200660,468.0,54.0,0.0,414.0,766.6666666666667,True
200661,468.0,5.0,0.0,463.0,9260.0,True
200662,254.0,260.0,0.0,-6.0,-2.307692307692308,True
200663,750.0,810.0,16.0,-60.0,-7.4074074074074066,True
200664,497.0,663.0,0.0,-166.0,-25.037707390648567,True
200665,1322.0,716.0,0.0,606.0,84.63687150837988,True
200666,1016.0,641.0,37.0,375.0,58.50234009360374,True
200667,914.0,668.0,0.0,246.0,36.82634730538922,True
200668,922.0,801.0,25.0,121.0,15.106117353308365,True
200669,1805.0,1908.0,26.0,-103.0,-5.39832285115304,True
200670,312.0,361.0,21.0,-49.0,-13.573407202216067,True
200671,739.0,859.0,0.0,-120.0,-13.969732246798602,True
200672,878.0,977.0,0.0,-99.0,-10.133060388945752,True
200673,987.0,659.0,17.0,328.0,49.77238239757208,True
200674,777.0,415.0,13.0,362.0,87.2289156626506,True
200675,777.0,355.0,0.0,422.0,118.87323943661971,True
200676,733.0,722.0,39.0,11.0,1.5235457063711912,True
200677,374.0,571.0,8.0,-197.0,-34.50087565674256,True
200678,527.0,495.0,0.0,32.0,6.4646464646464645,True
200679,713.0,893.0,3.0,-180.0,-20.156774916013436,True
200680,409.0,248.0,0.0,161.0,64.91935483870968,True
200682,1748.0,1070.0,6.0,678.0,63.36448598130842,True
200683,1285.0,1002.0,30.0,283.0,28.2435129740519,True
200684,355.0,266.0,0.0,89.0,33.45864661654135,True
200685,465.0,361.0,29.0,104.0,28.80886426592798,True
200686,1079.0,138.0,0.0,941.0,681.8840579710145,True
200687,771.0,289.0,0.0,482.0,166.78200692041523,True
200688,308.0,145.0,20.0,163.0,112.41379310344828,True
200689,308.0,178.0,0.0,130.0,73.03370786516854,True
200690,769.0,809.0,0.0,-40.0,-4.944375772558715,True
200691,827.0,13.0,0.0,814.0,6261.538461538461,True
200692,948.0,318.0,0.0,630.0,198.11320754716982,True
200693,1264.0,672.0,0.0,592.0,88.09523809523809,True
200694,955.0,709.0,7.0,246.0,34.696755994358256,True
200695,669.0,519.0,0.0,150.0,28.901734104046245,True
200696,1046.0,538.0,82.0,508.0,94.42379182156134,True
200697,604.0,677.0,11.0,-73.0,-10.782865583456426,True
200698,772.0,679.0,0.0,93.0,13.696612665684832,True
200699,771.0,6.0,0.0,765.0,12750.0,True
200700,1333.0,1288.0,5.0,45.0,3.493788819875776,True
200701,547.0,685.0,0.0,-138.0,-20.145985401459853,True
200702,617.0,675.0,21.0,-58.0,-8.592592592592592,True
200703,649.0,824.0,26.0,-175.0,-21.2378640776699,True
200704,368.0,359.0,0.0,9.0,2.5069637883008355,True
200705,1329.0,881.0,11.0,448.0,50.851305334846764,True
200706,691.0,610.0,0.0,81.0,13.278688524590162,True
200707,488.0,256.0,0.0,232.0,90.625,True
200708,879.0,974.0,32.0,-95.0,-9.75359342915811,True
200709,1858.0,1670.0,0.0,188.0,11.25748502994012,True
200710,1326.0,579.0,16.0,747.0,129.01554404145077,True
200711,803.0,210.0,8.0,593.0,282.3809523809524,True
200712,803.0,220.0,0.0,583.0,265.0,True
200713,1326.0,300.0,20.0,1026.0,342.0,True
200714,3535.0,838.0,0.0,2697.0,321.83770883054893,True
200715,3535.0,328.0,19.0,3207.0,977.7439024390244,True
200717,3535.0,1200.0,0.0,2335.0,194.58333333333334,True
200718,2409.0,823.0,0.0,1586.0,192.70959902794652,True
200719,1660.0,566.0,0.0,1094.0,193.2862190812721,True
200720,2409.0,824.0,0.0,1585.0,192.35436893203882,True
200721,745.0,400.0,16.0,345.0,86.25,True
200722,547.0,364.0,0.0,183.0,50.27472527472527,True
200723,937.0,576.0,0.0,361.0,62.673611111111114,True
200724,1270.0,678.0,17.0,592.0,87.31563421828909,True
200725,862.0,297.0,0.0,565.0,190.2356902356902,True
200726,1464.0,348.0,12.0,1116.0,320.6896551724138,True
200727,477.0,28.0,0.0,449.0,1603.5714285714284,True
200728,1388.0,895.0,0.0,493.0,55.08379888268157,True
200729,291.0,22.0,19.0,269.0,1222.7272727272727,True
200730,1601.0,903.0,33.0,698.0,77.29789590254707,True
200731,1125.0,1.0,0.0,1124.0,112400.0,True
200732,1125.0,240.0,0.0,885.0,368.75,True
200733,1125.0,58.0,0.0,1067.0,1839.6551724137933,True
200734,1125.0,10.0,0.0,1115.0,11150.0,True
200735,1200.0,148.0,0.0,1052.0,710.8108108108108,True
200736,938.0,970.0,6.0,-32.0,-3.2989690721649487,True
200737,1059.0,1454.0,33.0,-395.0,-27.16643741403026,True
200739,859.0,956.0,5.0,-97.0,-10.146443514644352,True
200740,1282.0,793.0,0.0,489.0,61.66456494325347,True
200741,1566.0,956.0,0.0,610.0,63.80753138075313,True
200742,1315.0,1020.0,0.0,295.0,28.921568627450984,True
200743,1007.0,450.0,0.0,557.0,123.77777777777779,True
200744,704.0,662.0,0.0,42.0,6.3444108761329305,True
200745,2086.0,1123.0,0.0,963.0,85.75244879786287,True
200746,2086.0,359.0,18.0,1727.0,481.05849582172704,True
200747,1405.0,1489.0,491.0,-84.0,-5.641370047011417,True
200748,175.0,261.0,261.0,-86.0,-32.95019157088122,True
200749,175.0,128.0,56.0,47.0,36.71875,True
200750,175.0,188.0,187.0,-13.0,-6.914893617021277,True
200751,175.0,146.0,146.0,29.0,19.863013698630137,True
200752,175.0,123.0,80.0,52.0,42.27642276422765,True
200753,560.0,296.0,15.0,264.0,89.1891891891892,True
200754,560.0,252.0,0.0,308.0,122.22222222222223,True
200755,472.0,222.0,5.0,250.0,112.61261261261262,True
200756,472.0,253.0,0.0,219.0,86.56126482213439,True
200757,175.0,88.0,57.0,87.0,98.86363636363636,True
200758,175.0,103.0,96.0,72.0,69.90291262135922,True
200759,1721.0,6.0,5.0,1715.0,28583.333333333332,True
200760,1609.0,938.0,23.0,671.0,71.53518123667378,True
200761,1751.0,445.0,0.0,1306.0,293.48314606741576,True
200762,260.0,301.0,0.0,-41.0,-13.621262458471762,True
200763,1751.0,1370.0,15.0,381.0,27.810218978102192,True
200764,562.0,470.0,0.0,92.0,19.574468085106382,True
200765,748.0,322.0,0.0,426.0,132.29813664596273,True
200766,748.0,379.0,0.0,369.0,97.36147757255937,True
200767,406.0,123.0,0.0,283.0,230.0813008130081,True
200768,406.0,193.0,0.0,213.0,110.36269430051813,True
200769,270.0,184.0,0.0,86.0,46.73913043478261,True
200770,1162.0,182.0,0.0,980.0,538.4615384615385,True
200771,720.0,553.0,0.0,167.0,30.198915009041592,True
200772,760.0,583.0,0.0,177.0,30.360205831903947,True
200773,1176.0,625.0,0.0,551.0,88.16000000000001,True
200774,376.0,119.0,0.0,257.0,215.96638655462183,True
200775,376.0,252.0,9.0,124.0,49.2063492063492,True
200777,532.0,382.0,0.0,150.0,39.26701570680628,True
200778,1107.0,491.0,0.0,616.0,125.45824847250509,True
200779,597.0,384.0,0.0,213.0,55.46875,True
200780,597.0,387.0,0.0,210.0,54.263565891472865,True
200781,889.0,236.0,0.0,653.0,276.6949152542373,True
200782,1658.0,916.0,18.0,742.0,81.00436681222706,True
200783,960.0,1152.0,96.0,-192.0,-16.666666666666664,True
200784,1863.0,1593.0,0.0,270.0,16.94915254237288,True
200785,787.0,212.0,8.0,575.0,271.22641509433964,True
200786,871.0,534.0,7.0,337.0,63.10861423220974,True
200787,1013.0,977.0,8.0,36.0,3.68474923234391,True
200788,1069.0,993.0,0.0,76.0,7.653575025176234,True
200789,1047.0,1062.0,36.0,-15.0,-1.4124293785310735,True
200790,1718.0,1670.0,0.0,48.0,2.874251497005988,True
200791,678.0,613.0,0.0,65.0,10.60358890701468,True
200792,665.0,695.0,3.0,-30.0,-4.316546762589928,True
200793,3006.0,3172.0,0.0,-166.0,-5.233291298865069,True
200794,3006.0,14.0,14.0,2992.0,21371.428571428572,True
200796,312.0,86.0,0.0,226.0,262.7906976744186,True
200797,1347.0,1244.0,0.0,103.0,8.279742765273312,True
200798,597.0,522.0,0.0,75.0,14.367816091954023,True
200799,905.0,572.0,0.0,333.0,58.21678321678322,True
200800,905.0,3.0,0.0,902.0,30066.666666666668,True
200801,468.0,17.0,17.0,451.0,2652.9411764705883,True
200803,771.0,14.0,0.0,757.0,5407.142857142857,True
200804,1339.0,457.0,0.0,882.0,192.99781181619255,True
200805,703.0,21.0,0.0,682.0,3247.6190476190473,True
200806,238.0,401.0,164.0,-163.0,-40.64837905236908,True
200807,879.0,22.0,21.0,857.0,3895.4545454545455,True
200808,879.0,29.0,0.0,850.0,2931.0344827586205,True
200809,879.0,1.0,0.0,878.0,87800.0,True
200810,1701.0,68.0,0.0,1633.0,2401.470588235294,True
200811,1701.0,1053.0,13.0,648.0,61.53846153846154,True
200813,688.0,196.0,5.0,492.0,251.0204081632653,True
200815,477.0,39.0,0.0,438.0,1123.076923076923,True
200816,477.0,49.0,0.0,428.0,873.469387755102,True
200817,477.0,1.0,0.0,476.0,47600.0,True
200818,477.0,1.0,0.0,476.0,47600.0,True
200819,2621.0,1844.0,0.0,777.0,42.13665943600868,True
200820,468.0,11.0,0.0,457.0,4154.545454545455,True
200821,52.0,18.0,18.0,34.0,188.88888888888889,True
200822,405.0,30.0,8.0,375.0,1250.0,True
200824,442.0,578.0,32.0,-136.0,-23.52941176470588,True
200825,469.0,389.0,0.0,80.0,20.565552699228792,True
200826,325.0,344.0,9.0,-19.0,-5.523255813953488,True
200828,634.0,339.0,13.0,295.0,87.02064896755162,True
200829,864.0,863.0,15.0,1.0,0.11587485515643105,True
200830,1125.0,2.0,0.0,1123.0,56150.0,True
200831,312.0,2.0,0.0,310.0,15500.0,True
200832,1221.0,41.0,39.0,1180.0,2878.048780487805,True
200833,607.0,212.0,0.0,395.0,186.32075471698113,True
200834,1440.0,231.0,0.0,1209.0,523.3766233766235,True
200836,674.0,144.0,0.0,530.0,368.05555555555554,True
200837,738.0,686.0,27.0,52.0,7.580174927113703,True
200838,1361.0,501.0,57.0,860.0,171.6566866267465,True
200839,822.0,384.0,20.0,438.0,114.0625,True
200840,746.0,153.0,0.0,593.0,387.58169934640523,True
200841,541.0,408.0,0.0,133.0,32.59803921568628,True
200842,3006.0,1.0,0.0,3005.0,300500.0,True
200843,1398.0,1731.0,5.0,-333.0,-19.23743500866551,True
200845,477.0,1.0,0.0,476.0,47600.0,True
200846,477.0,24.0,18.0,453.0,1887.5,True
200847,477.0,14.0,0.0,463.0,3307.142857142857,True
200849,477.0,1.0,0.0,476.0,47600.0,True
200851,477.0,3.0,0.0,474.0,15800.0,True
200853,477.0,30.0,0.0,447.0,1490.0,True
200854,477.0,56.0,0.0,421.0,751.7857142857143,True
200856,477.0,98.0,11.0,379.0,386.734693877551,True
200857,477.0,59.0,0.0,418.0,708.4745762711864,True
200858,1052.0,21.0,0.0,1031.0,4909.523809523809,True
200859,2642.0,292.0,0.0,2350.0,804.7945205479452,True
200860,2642.0,9.0,9.0,2633.0,29255.555555555555,True
200861,764.0,574.0,0.0,190.0,33.10104529616725,True
200862,283.0,234.0,0.0,49.0,20.94017094017094,True
200863,1168.0,1272.0,8.0,-104.0,-8.176100628930817,True
200864,703.0,207.0,0.0,496.0,239.6135265700483,True
200865,1353.0,791.0,0.0,562.0,71.04930467762325,True
200866,840.0,694.0,0.0,146.0,21.037463976945244,True
200867,1824.0,879.0,0.0,945.0,107.5085324232082,True
200868,574.0,650.0,50.0,-76.0,-11.692307692307692,True
200870,213.0,20.0,0.0,193.0,965.0,True
200873,1181.0,789.0,8.0,392.0,49.68314321926489,True
200874,694.0,191.0,0.0,503.0,263.35078534031413,True
200875,1027.0,586.0,22.0,441.0,75.25597269624573,True
200876,1031.0,419.0,5.0,612.0,146.0620525059666,True
200877,990.0,219.0,11.0,771.0,352.05479452054794,True
200878,2642.0,122.0,5.0,2520.0,2065.5737704918033,True
200879,2642.0,109.0,0.0,2533.0,2323.853211009174,True
200880,2642.0,1120.0,5.0,1522.0,135.89285714285714,True
200881,2642.0,848.0,0.0,1794.0,211.5566037735849,True
200882,491.0,27.0,21.0,464.0,1718.5185185185187,True
200883,607.0,868.0,40.0,-261.0,-30.069124423963135,True
200884,1207.0,1233.0,0.0,-26.0,-2.10867802108678,True
200885,1792.0,2001.0,95.0,-209.0,-10.444777611194404,True
200886,1352.0,1131.0,0.0,221.0,19.54022988505747,True
200887,2348.0,2177.0,0.0,171.0,7.854846118511713,True
200888,1826.0,1434.0,18.0,392.0,27.33612273361227,True
200889,1248.0,1188.0,23.0,60.0,5.05050505050505,True
200890,1771.0,944.0,0.0,827.0,87.60593220338984,True
200891,1788.0,885.0,0.0,903.0,102.03389830508473,True
200892,2111.0,2556.0,16.0,-445.0,-17.41001564945227,True
200893,1566.0,1629.0,14.0,-63.0,-3.867403314917127,True
200894,2331.0,2570.0,0.0,-239.0,-9.299610894941635,True
200895,508.0,415.0,0.0,93.0,22.40963855421687,True
200896,1609.0,556.0,0.0,1053.0,189.3884892086331,True
200898,545.0,440.0,0.0,105.0,23.863636363636363,True
200900,765.0,646.0,19.0,119.0,18.421052631578945,True
200901,602.0,691.0,12.0,-89.0,-12.879884225759769,True
200902,1378.0,991.0,21.0,387.0,39.05146316851665,True
200903,2199.0,728.0,0.0,1471.0,202.06043956043956,True
200904,821.0,588.0,42.0,233.0,39.625850340136054,True
200905,3064.0,1560.0,33.0,1504.0,96.41025641025641,True
200906,742.0,655.0,0.0,87.0,13.282442748091603,True
200907,541.0,212.0,0.0,329.0,155.18867924528303,True
200908,1405.0,1150.0,10.0,255.0,22.17391304347826,True
200909,1424.0,1259.0,3.0,165.0,13.105639396346305,True
200910,1903.0,1189.0,0.0,714.0,60.050462573591254,True
200911,857.0,509.0,0.0,348.0,68.36935166994105,True
200912,1657.0,857.0,17.0,800.0,93.34889148191365,True
200913,1060.0,1208.0,10.0,-148.0,-12.251655629139073,True
200914,575.0,574.0,0.0,1.0,0.17421602787456447,True
200915,1707.0,1772.0,13.0,-65.0,-3.668171557562077,True
200916,4708.0,1653.0,45.0,3055.0,184.81548699334542,True
200917,1377.0,1423.0,24.0,-46.0,-3.232607167955025,True
200918,949.0,992.0,15.0,-43.0,-4.334677419354839,True
200919,1472.0,803.0,18.0,669.0,83.31257783312577,True
200920,1756.0,1548.0,37.0,208.0,13.436692506459949,True
200921,946.0,921.0,35.0,25.0,2.714440825190011,True
200923,1488.0,1181.0,47.0,307.0,25.994919559695173,True
200924,1682.0,1634.0,16.0,48.0,2.937576499388005,True
200925,1225.0,1109.0,0.0,116.0,10.459873760144275,True
200926,745.0,857.0,0.0,-112.0,-13.068844807467912,True
200927,2648.0,2644.0,0.0,4.0,0.15128593040847202,True
200928,1347.0,1117.0,28.0,230.0,20.590868397493285,True
200929,1624.0,1622.0,7.0,2.0,0.12330456226880394,True
200930,967.0,1143.0,27.0,-176.0,-15.398075240594924,True
200931,1001.0,795.0,11.0,206.0,25.91194968553459,True
200932,1113.0,1189.0,34.0,-76.0,-6.3919259882254,True
200933,582.0,689.0,10.0,-107.0,-15.529753265602322,True
200934,810.0,773.0,44.0,37.0,4.786545924967658,True
200935,1214.0,1339.0,24.0,-125.0,-9.335324869305452,True
200936,805.0,878.0,0.0,-73.0,-8.314350797266515,True
200938,1916.0,1151.0,0.0,765.0,66.46394439617723,True
200939,1240.0,1290.0,39.0,-50.0,-3.875968992248062,True
200940,1102.0,657.0,0.0,445.0,67.73211567732116,True
200941,897.0,227.0,0.0,670.0,295.1541850220264,True
200942,1083.0,1120.0,0.0,-37.0,-3.303571428571429,True
200943,272.0,167.0,136.0,105.0,62.874251497005986,True
200944,1221.0,244.0,200.0,977.0,400.4098360655738,True
200945,1221.0,227.0,0.0,994.0,437.88546255506606,True
200946,1221.0,143.0,10.0,1078.0,753.8461538461538,True
200947,797.0,778.0,8.0,19.0,2.442159383033419,True
200948,1418.0,1495.0,0.0,-77.0,-5.150501672240803,True
200949,1583.0,1554.0,22.0,29.0,1.8661518661518661,True
200950,909.0,890.0,38.0,19.0,2.134831460674157,True
200951,679.0,476.0,9.0,203.0,42.64705882352941,True
200952,1213.0,860.0,5.0,353.0,41.04651162790698,True
200954,748.0,592.0,0.0,156.0,26.351351351351347,True
200957,3006.0,1.0,0.0,3005.0,300500.0,True
200958,3006.0,1.0,0.0,3005.0,300500.0,True
200959,3006.0,4.0,0.0,3002.0,75050.0,True
200960,3006.0,1.0,0.0,3005.0,300500.0,True
200961,3006.0,6.0,6.0,3000.0,50000.0,True
200962,3006.0,32.0,32.0,2974.0,9293.75,True
200964,2536.0,671.0,0.0,1865.0,277.9433681073025,True
200967,2536.0,1197.0,15.0,1339.0,111.86299081035924,True
200969,3006.0,4.0,0.0,3002.0,75050.0,True
200970,2669.0,2634.0,0.0,35.0,1.3287775246772968,True
200971,1880.0,1732.0,0.0,148.0,8.545034642032332,True
200974,545.0,146.0,0.0,399.0,273.28767123287673,True
200975,545.0,26.0,17.0,519.0,1996.153846153846,True
200976,479.0,570.0,28.0,-91.0,-15.964912280701753,True
200977,700.0,678.0,0.0,22.0,3.2448377581120944,True
200978,1827.0,1985.0,11.0,-158.0,-7.959697732997481,True
200979,904.0,899.0,16.0,5.0,0.5561735261401557,True
200980,612.0,531.0,0.0,81.0,15.254237288135593,True
200981,1310.0,1337.0,9.0,-27.0,-2.019446522064323,True
200982,1054.0,151.0,7.0,903.0,598.0132450331125,True
200983,825.0,786.0,0.0,39.0,4.961832061068702,True
200984,1054.0,411.0,31.0,643.0,156.4476885644769,True
200985,1054.0,480.0,18.0,574.0,119.58333333333333,True
200986,442.0,324.0,0.0,118.0,36.41975308641975,True
200988,1228.0,803.0,0.0,425.0,52.926525529265255,True
200989,430.0,523.0,31.0,-93.0,-17.78202676864245,True
200990,444.0,195.0,10.0,249.0,127.69230769230768,True
200991,1843.0,1481.0,28.0,362.0,24.442943956785957,True
200993,1119.0,172.0,0.0,947.0,550.5813953488372,True
200994,1130.0,84.0,0.0,1046.0,1245.2380952380952,True
200995,607.0,493.0,14.0,114.0,23.123732251521297,True
200996,442.0,564.0,12.0,-122.0,-21.631205673758867,True
200997,1216.0,711.0,8.0,505.0,71.0267229254571,True
200998,773.0,944.0,13.0,-171.0,-18.114406779661017,True
200999,1189.0,1170.0,46.0,19.0,1.6239316239316242,True
201000,647.0,341.0,0.0,306.0,89.73607038123167,True
201001,1669.0,520.0,1.0,1149.0,220.96153846153848,True
201002,1669.0,992.0,90.0,677.0,68.24596774193549,True
201003,1440.0,1236.0,43.0,204.0,16.50485436893204,True
201004,1221.0,1007.0,0.0,214.0,21.25124131082423,True
201005,761.0,857.0,137.0,-96.0,-11.201866977829638,True
