MAZ,tot_pop,gq_pop,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,gq_type_univ,gq_type_mil,gq_type_othnon
210683.00000,553,151,8,3,15,93,15,65,38,2,0,0,0,0,92,27,63,115,48,13,0,0,0
210685.00000,749,220,7,21,19,108,19,84,49,3,0,0,0,0,112,43,86,134,63,27,0,0,0
210689.00000,149,20,3,3,1,13,3,6,8,4,0,0,0,0,14,6,9,8,9,15,0,0,0
210692.00000,104,57,1,1,1,16,3,7,7,2,0,0,0,0,10,8,2,13,9,13,0,0,0
210695.00000,377,194,9,9,12,24,12,22,16,4,0,0,0,0,37,17,40,36,16,17,0,0,0
210698.00000,698,73,9,18,13,66,8,32,34,32,0,0,0,0,43,62,15,39,74,83,0,0,0
210699.00000,437,51,6,6,10,23,9,14,15,9,0,0,0,0,32,14,6,33,19,35,0,0,0
210700.00000,292,50,2,4,7,14,5,8,9,5,0,0,0,0,15,13,6,11,9,28,0,0,0
210701.00000,712,96,5,3,17,56,14,17,32,18,0,0,0,0,51,31,15,57,38,54,0,0,0
210704.00000,15,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,1,1,3,0,0,0
210705.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210706.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210708.00000,320,82,15,2,1,33,14,17,18,2,0,0,0,0,26,25,15,19,44,24,0,0,0
210711.00000,1951,803,26,31,79,192,48,147,112,21,0,0,0,0,289,39,221,286,66,83,0,0,0
210714.00000,311,212,6,3,4,49,19,18,18,7,0,0,0,0,54,8,15,63,27,18,0,0,0
210715.00000,268,133,5,3,3,39,15,15,14,6,0,0,0,0,43,6,12,50,22,15,0,0,0
210717.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210724.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210729.00000,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210731.00000,453,182,8,0,12,46,10,23,27,6,0,0,0,0,53,13,35,36,29,32,0,0,0
210732.00000,189,89,2,2,2,25,5,11,13,3,0,0,0,0,11,20,5,15,20,23,0,0,0
210733.00000,248,92,5,6,10,29,14,18,16,2,0,0,0,0,33,17,21,39,20,20,0,0,0
210734.00000,179,89,3,4,6,19,9,12,11,1,0,0,0,0,21,11,14,26,13,13,0,0,0
210735.00000,135,57,1,2,4,13,5,7,6,1,0,0,0,0,13,7,10,13,9,8,0,0,0
210736.00000,175,103,2,3,4,27,10,13,12,1,0,0,0,0,27,9,18,35,7,12,0,0,0
210738.00000,107,31,2,2,2,10,2,7,5,1,0,0,0,0,11,4,11,10,5,4,0,0,0
210739.00000,371,162,14,6,1,39,15,18,17,11,0,0,0,0,37,23,33,36,30,21,0,0,0
210740.00000,270,145,12,5,1,35,13,16,15,10,0,0,0,0,34,21,30,33,27,19,0,0,0
210741.00000,130,68,5,2,2,20,7,8,8,5,0,0,0,0,15,13,14,12,6,24,0,0,0
210742.00000,111,62,3,2,1,14,5,6,6,3,0,0,0,0,10,9,10,9,5,17,0,0,0
210743.00000,395,158,2,7,13,47,18,21,27,3,0,0,0,0,38,31,27,46,19,45,0,0,0
210745.00000,357,190,12,10,27,54,14,45,37,7,0,0,0,0,88,15,88,58,46,13,0,0,0
210746.00000,99,36,0,1,2,12,6,3,6,2,0,0,0,0,11,5,5,13,4,11,0,0,0
210747.00000,104,57,1,2,2,13,6,4,6,2,0,0,0,0,12,6,5,14,4,12,0,0,0
210748.00000,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210749.00000,136,81,1,1,0,18,5,6,9,1,0,0,0,0,14,6,9,10,14,8,0,0,0
210750.00000,1158,246,14,9,71,94,37,49,68,35,0,0,0,0,132,56,0,82,162,134,0,0,0
210752.00000,1839,548,23,29,74,355,46,231,165,39,0,0,0,0,397,84,289,457,117,100,0,0,0
210754.00000,281,119,5,4,8,43,8,32,16,3,0,0,0,0,46,13,42,33,24,19,0,0,0
210755.00000,981,206,6,22,26,133,23,68,65,29,0,0,0,0,85,101,56,58,37,221,0,0,0
210757.00000,776,152,9,7,12,61,11,32,31,14,0,0,0,0,63,25,16,54,30,76,0,0,0
210758.00000,126,23,1,5,1,9,1,6,7,3,0,0,0,0,12,4,7,11,5,11,0,0,0
210759.00000,80,26,1,1,2,13,1,7,7,1,0,0,0,0,13,3,9,13,6,4,0,0,0
210760.00000,1214,254,5,33,14,181,20,97,96,20,0,0,0,0,169,65,87,213,71,96,0,0,0
210761.00000,477,107,2,3,13,47,5,27,27,6,0,0,0,0,34,30,2,48,40,39,0,0,0
210763.00000,489,72,2,3,14,50,6,29,28,6,0,0,0,0,36,32,3,51,42,41,0,0,0
210764.00000,116,15,0,1,3,10,1,6,6,1,0,0,0,0,7,6,1,10,8,8,0,0,0
210765.00000,290,58,1,1,7,24,3,14,14,3,0,0,0,0,18,15,1,25,20,20,0,0,0
210766.00000,178,89,1,1,4,17,2,10,10,2,0,0,0,0,19,4,5,24,12,6,0,0,0
210767.00000,55,22,0,0,2,3,1,2,2,0,0,0,0,0,5,1,4,5,2,0,0,0,0
210769.00000,3528,501,91,68,50,218,63,167,114,83,0,0,0,0,223,204,152,173,122,406,0,0,0
210772.00000,60,6,1,1,2,7,2,4,5,1,0,0,0,0,9,2,5,10,4,4,0,0,0
210773.00000,567,55,5,12,15,71,14,36,46,8,0,0,0,0,82,21,30,79,30,67,0,0,0
210774.00000,452,27,4,9,12,54,10,27,35,6,0,0,0,0,62,16,23,60,23,51,0,0,0
210776.00000,986,123,10,2,32,189,26,123,60,23,0,0,0,0,126,106,52,184,116,112,0,0,0
210777.00000,181,29,2,5,1,4,2,3,5,2,0,0,0,0,8,5,3,4,4,15,0,0,0
210779.00000,98,38,2,4,5,6,2,6,6,4,0,0,0,0,8,9,4,7,7,17,0,0,0
210780.00000,115,38,2,4,5,6,2,6,6,4,0,0,0,0,8,9,4,7,7,17,0,0,0
210781.00000,208,32,2,6,4,4,5,5,4,2,0,0,0,0,11,5,9,11,3,9,0,0,0
210783.00000,116,53,1,1,1,20,4,8,8,3,0,0,0,0,9,15,4,8,11,24,0,0,0
210784.00000,540,223,9,8,2,82,18,43,31,9,0,0,0,0,73,28,29,87,41,45,0,0,0
210785.00000,134,58,1,1,3,21,6,9,8,3,0,0,0,0,13,13,2,13,12,24,0,0,0
210786.00000,90,33,1,1,2,18,5,8,7,3,0,0,0,0,11,11,2,11,10,21,0,0,0
210788.00000,331,84,0,13,5,30,9,16,19,4,0,0,0,0,18,30,13,24,3,57,0,0,0
210789.00000,85,33,0,2,1,6,2,3,4,1,0,0,0,0,3,6,2,5,1,11,0,0,0
210790.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210791.00000,432,232,22,26,50,36,27,58,42,7,0,0,0,0,104,29,97,101,20,47,0,0,0
210793.00000,93,17,1,1,2,8,2,5,4,1,0,0,0,0,6,5,6,6,4,7,0,0,0
210794.00000,92,43,0,2,4,12,4,6,7,1,0,0,0,0,10,8,5,12,6,13,0,0,0
210795.00000,120,23,0,2,6,16,5,9,9,2,0,0,0,0,14,11,7,17,8,19,0,0,0
210796.00000,358,65,7,4,7,32,7,19,18,5,0,0,0,0,33,17,20,39,13,27,0,0,0
210797.00000,182,46,0,0,4,25,7,12,9,2,0,0,0,0,17,12,2,20,16,21,0,0,0
210798.00000,591,136,9,14,7,52,18,34,25,4,0,0,0,0,56,25,52,49,35,27,0,0,0
210799.00000,336,44,6,20,2,41,16,29,22,4,0,0,0,0,48,22,59,24,19,39,0,0,0
210800.00000,181,21,1,5,3,25,8,14,10,2,0,0,0,0,19,15,9,20,10,29,0,0,0
210801.00000,1096,265,7,27,17,139,43,79,58,10,0,0,0,0,108,83,48,115,55,163,0,0,0
210802.00000,243,54,1,6,4,30,9,17,13,2,0,0,0,0,24,18,11,25,12,36,0,0,0
210804.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210806.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210807.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210809.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210813.00000,701,266,26,8,7,72,14,54,35,9,0,0,0,0,87,25,64,100,28,32,0,0,0
210814.00000,693,268,20,15,20,65,22,49,41,8,0,0,0,0,93,28,66,111,15,49,0,0,0
210815.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210816.00000,984,375,15,18,45,110,28,84,64,12,0,0,0,0,165,22,126,164,38,47,0,0,0
210817.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210821.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210822.00000,721,279,40,13,45,186,36,148,80,18,0,0,0,0,251,32,272,218,52,26,0,0,0
210823.00000,83,32,4,3,5,25,5,19,12,1,0,0,0,0,30,7,41,15,15,3,0,0,0
210824.00000,316,141,11,4,20,36,14,28,25,3,0,0,0,0,54,16,52,38,32,19,0,0,0
210826.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210834.00000,191,139,4,3,3,35,12,8,19,6,0,0,0,0,28,17,10,29,19,31,0,0,0
210835.00000,83,21,1,2,2,9,3,5,6,1,0,0,0,0,9,5,5,10,5,8,0,0,0
210836.00000,1355,240,24,28,17,159,50,82,73,22,0,0,0,0,137,91,72,82,131,170,0,0,0
210841.00000,324,30,1,3,10,20,6,8,9,10,0,0,0,0,22,11,3,27,7,30,0,0,0
210842.00000,1282,176,26,12,39,215,26,125,125,16,0,0,0,0,255,37,140,325,78,40,0,0,0
210844.00000,1459,436,50,49,37,96,13,102,91,25,0,0,0,0,151,80,126,92,96,147,0,0,0
210846.00000,38,18,1,1,1,5,2,2,3,1,0,0,0,0,5,4,3,5,3,5,0,0,0
210848.00000,93,61,0,3,3,9,3,6,5,2,0,0,0,0,12,4,4,15,3,9,0,0,0
210851.00000,332,221,0,7,3,31,7,13,15,7,0,0,0,0,30,12,11,34,7,31,0,0,0
210857.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210858.00000,114,61,2,2,7,11,3,8,7,2,0,0,0,0,14,7,7,12,10,12,0,0,0
210859.00000,66,37,1,2,2,7,3,4,4,2,0,0,0,0,6,6,1,7,9,8,0,0,0
210870.00000,118,80,0,3,3,20,6,10,6,5,0,0,0,0,20,7,5,24,13,11,0,0,0
210871.00000,8,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
210875.00000,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210876.00000,496,127,2,28,15,95,6,63,62,8,0,0,0,0,108,31,80,118,59,22,0,0,0
210877.00000,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210878.00000,375,54,5,3,13,50,6,30,29,6,0,0,0,0,51,20,42,43,39,19,0,0,0
210879.00000,271,86,2,4,7,37,4,21,20,4,0,0,0,0,45,5,31,38,13,17,0,0,0
210880.00000,90,62,3,1,3,13,3,6,8,2,0,0,0,0,16,3,15,15,6,2,0,0,0
210881.00000,137,57,5,2,4,19,5,9,13,2,0,0,0,0,25,5,23,23,9,4,0,0,0
210882.00000,442,229,20,6,15,75,20,36,50,9,0,0,0,0,96,20,91,90,36,14,0,0,0
210884.00000,440,168,4,7,6,37,11,16,21,6,0,0,0,0,33,20,29,31,30,17,0,0,0
210886.00000,404,128,9,8,5,56,16,23,30,8,0,0,0,0,57,20,30,55,30,40,0,0,0
210887.00000,118,60,1,2,5,14,4,9,6,2,0,0,0,0,14,8,8,13,10,13,0,0,0
210888.00000,117,32,1,2,5,14,4,9,6,2,0,0,0,0,14,8,8,13,10,13,0,0,0
210889.00000,325,103,4,7,16,46,15,29,22,7,0,0,0,0,47,26,26,42,34,43,0,0,0
210891.00000,68,32,0,3,1,7,1,4,5,1,0,0,0,0,7,4,3,6,6,7,0,0,0
210892.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210893.00000,605,277,4,10,15,65,14,34,41,6,0,0,0,0,65,29,53,60,49,27,0,0,0
210898.00000,92,39,6,1,0,11,7,4,6,1,0,0,0,0,12,7,0,19,7,11,0,0,0
210900.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210903.00000,108,61,0,0,0,20,8,4,7,1,0,0,0,0,10,10,3,11,7,19,0,0,0
210904.00000,289,216,21,0,3,38,15,26,17,4,0,0,0,0,50,12,9,87,9,18,0,0,0
210905.00000,138,15,0,0,3,16,4,3,8,4,0,0,0,0,16,4,3,17,9,11,0,0,0
210906.00000,35,9,0,0,1,4,1,1,2,1,0,0,0,0,4,1,1,4,2,3,0,0,0
210907.00000,340,13,1,0,3,33,2,14,18,3,0,0,0,0,19,18,1,25,19,30,0,0,0
210908.00000,446,26,10,4,10,44,14,16,22,15,0,0,0,0,43,25,7,27,25,77,0,0,0
210909.00000,1319,256,29,27,22,89,22,49,53,41,0,0,0,0,59,107,9,68,95,159,0,0,0
210910.00000,126,13,2,2,2,26,8,11,10,3,0,0,0,0,22,10,8,29,7,20,0,0,0
210912.00000,110,20,1,6,3,6,2,8,4,1,0,0,0,0,10,6,3,7,11,11,0,0,0
210914.00000,1012,80,45,20,40,52,18,48,75,17,0,0,0,0,105,52,34,131,51,99,0,0,0
210917.00000,403,92,10,15,19,45,12,39,28,10,0,0,0,0,61,28,48,69,30,31,0,0,0
210919.00000,143,29,1,2,0,16,2,6,8,2,0,0,0,0,12,6,0,12,9,15,0,0,0
210920.00000,14,1,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,2,1,3,0,0,0
210926.00000,234,31,6,2,11,18,7,10,12,7,0,0,0,0,26,10,4,23,20,24,0,0,0
210928.00000,431,55,10,14,10,49,16,22,27,17,0,0,0,0,51,31,22,37,34,70,0,0,0
210930.00000,301,23,2,7,7,30,7,12,16,11,0,0,0,0,24,22,4,18,34,37,0,0,0
210931.00000,206,18,0,5,9,8,4,5,7,5,0,0,0,0,11,11,1,6,5,30,0,0,0
210934.00000,387,161,5,4,4,57,18,23,21,7,0,0,0,0,46,22,16,62,16,44,0,0,0
210935.00000,535,170,26,6,4,49,22,29,26,8,0,0,0,0,36,48,31,27,54,57,0,0,0
210936.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210937.00000,567,187,30,7,5,57,26,34,30,10,0,0,0,0,43,57,37,32,63,67,0,0,0
210938.00000,1349,103,27,33,47,124,25,77,68,61,0,0,0,0,143,87,49,109,86,217,0,0,0
210939.00000,713,151,15,28,27,40,13,47,35,14,0,0,0,0,68,41,33,69,47,70,0,0,0
210940.00000,354,88,2,2,12,42,5,16,28,10,0,0,0,0,29,29,6,36,16,60,0,0,0
210941.00000,73,12,2,2,1,6,1,3,3,3,0,0,0,0,4,7,1,4,6,10,0,0,0
210942.00000,126,33,3,5,5,9,3,6,7,5,0,0,0,0,16,5,1,17,14,11,0,0,0
210945.00000,87,60,0,0,1,9,2,5,5,0,0,0,0,0,6,5,7,5,8,3,0,0,0
210946.00000,82,51,0,0,1,9,1,4,5,0,0,0,0,0,6,5,7,4,7,3,0,0,0
210948.00000,76,59,1,0,2,11,2,5,6,0,0,0,0,0,7,6,8,5,9,4,0,0,0
210949.00000,131,93,2,1,5,13,3,8,9,1,0,0,0,0,15,6,17,10,7,8,0,0,0
210950.00000,84,68,1,3,1,11,2,6,7,1,0,0,0,0,11,6,9,7,14,3,0,0,0
210951.00000,113,74,0,1,0,18,4,7,7,1,0,0,0,0,15,5,6,11,17,5,0,0,0
210953.00000,81,59,0,3,1,7,2,4,4,1,0,0,0,0,5,6,5,5,3,9,0,0,0
210954.00000,246,128,10,2,7,28,10,18,16,3,0,0,0,0,36,11,41,25,10,19,0,0,0
210955.00000,47,27,1,2,0,4,1,3,2,0,0,0,0,0,4,3,2,6,4,2,0,0,0
210956.00000,76,46,1,3,0,7,2,4,4,1,0,0,0,0,7,5,3,11,6,4,0,0,0
210957.00000,114,87,3,1,6,8,4,7,7,1,0,0,0,0,17,2,12,8,10,7,0,0,0
210958.00000,54,33,2,2,2,7,2,5,5,1,0,0,0,0,10,4,9,6,5,8,0,0,0
210959.00000,265,181,5,8,8,25,7,18,17,4,0,0,0,0,33,13,28,20,16,28,0,0,0
210960.00000,732,370,5,10,12,74,20,39,35,7,0,0,0,0,61,40,38,43,60,61,0,0,0
210962.00000,658,178,28,12,23,70,17,71,37,9,0,0,0,0,92,42,104,38,65,60,0,0,0
210964.00000,175,69,1,4,3,17,6,9,8,2,0,0,0,0,17,9,11,15,11,13,0,0,0
210966.00000,217,108,1,6,4,23,8,12,11,3,0,0,0,0,22,12,15,21,15,17,0,0,0
210967.00000,608,69,4,6,10,87,14,42,42,9,0,0,0,0,39,69,12,45,46,114,0,0,0
210968.00000,1041,121,10,18,22,124,19,80,70,4,0,0,0,0,87,86,23,150,54,118,0,0,0
210969.00000,71,6,0,1,1,11,1,6,5,0,0,0,0,0,9,5,2,9,4,12,0,0,0
210970.00000,135,17,0,1,2,18,2,10,8,0,0,0,0,0,14,7,4,14,6,18,0,0,0
210978.00000,167,73,6,10,7,23,8,22,12,3,0,0,0,0,37,8,22,33,23,12,0,0,0
210980.00000,84,23,2,3,2,7,3,7,4,1,0,0,0,0,12,3,7,10,7,4,0,0,0
210984.00000,1090,355,9,21,33,140,29,73,88,13,0,0,0,0,141,62,114,129,105,58,0,0,0
210987.00000,221,49,4,3,2,34,6,20,15,3,0,0,0,0,23,20,16,25,24,21,0,0,0
210994.00000,174,35,6,6,7,26,11,16,16,3,0,0,0,0,36,10,24,41,12,13,0,0,0
210999.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211002.00000,1429,350,90,42,69,86,77,95,89,26,0,0,0,0,172,116,213,99,73,189,0,0,0
211003.00000,343,23,2,2,9,33,4,12,22,8,0,0,0,0,23,23,4,28,12,47,0,0,0
211005.00000,125,71,1,4,3,15,4,9,8,2,0,0,0,0,19,4,10,22,6,7,0,0,0
211007.00000,357,139,9,15,8,26,13,19,22,4,0,0,0,0,43,15,31,24,25,37,0,0,0
211008.00000,239,52,2,7,4,22,12,8,10,4,0,0,0,0,24,11,9,30,14,17,0,0,0
211013.00000,119,55,2,1,2,9,3,3,6,1,0,0,0,0,9,4,4,6,8,8,0,0,0
211016.00000,2371,673,7,100,60,311,13,249,182,33,0,0,0,0,378,100,355,309,127,164,0,0,0
211018.00000,577,345,8,11,40,50,25,40,36,8,0,0,0,0,82,27,68,85,33,32,0,0,0
211021.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211025.00000,809,580,3,34,29,101,30,61,57,19,0,0,0,0,124,44,44,162,29,101,0,0,0
211030.00000,111,78,1,1,2,12,3,5,6,3,0,0,0,0,10,6,1,14,7,10,0,0,0
211031.00000,420,262,2,2,15,55,20,30,18,6,0,0,0,0,45,29,5,68,27,48,0,0,0
211033.00000,31,12,2,2,1,3,1,3,3,1,0,0,0,0,6,2,4,9,0,2,0,0,0
211034.00000,97,24,3,2,1,4,1,3,3,1,0,0,0,0,7,2,4,11,0,2,0,0,0
211041.00000,22,18,0,1,0,5,1,3,2,0,0,0,0,0,4,2,1,6,3,3,0,0,0
211047.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211048.00000,62,42,0,1,2,9,3,5,3,2,0,0,0,0,8,5,4,9,2,10,0,0,0
211059.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211063.00000,338,155,13,3,4,49,15,22,27,4,0,0,0,0,42,27,54,15,30,38,0,0,0
211064.00000,91,43,1,1,2,10,2,5,6,1,0,0,0,0,8,6,3,10,6,9,0,0,0
211065.00000,43,24,0,1,1,8,1,4,4,0,0,0,0,0,4,5,0,5,5,8,0,0,0
211067.00000,363,165,10,16,14,35,10,37,21,8,0,0,0,0,57,18,66,34,30,19,0,0,0
211070.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211071.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211072.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211073.00000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211077.00000,11,8,0,1,0,1,1,1,1,0,0,0,0,0,2,1,1,1,1,1,0,0,0
211078.00000,104,41,2,4,2,7,4,5,6,1,0,0,0,0,12,4,8,6,7,10,0,0,0
211079.00000,98,14,2,3,2,6,3,7,4,1,0,0,0,0,12,1,9,10,4,4,0,0,0
211080.00000,75,36,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
211081.00000,289,207,6,12,21,34,27,33,13,0,0,0,0,0,64,8,83,44,13,6,0,0,0
211083.00000,118,78,1,0,1,17,3,7,7,2,0,0,0,0,12,7,5,13,8,12,0,0,0
211084.00000,541,198,27,3,4,65,33,30,34,3,0,0,0,0,66,34,63,42,55,39,0,0,0
211087.00000,525,247,7,11,8,82,35,32,36,3,0,0,0,0,70,37,54,58,50,53,0,0,0
211092.00000,126,80,1,3,5,18,4,14,9,2,0,0,0,0,21,7,27,11,12,5,0,0,0
211093.00000,633,238,32,15,16,56,18,62,27,13,0,0,0,0,74,46,83,51,45,59,0,0,0
211094.00000,1612,132,22,77,39,64,28,52,85,39,0,0,0,0,98,105,59,68,42,237,0,0,0
211095.00000,143,10,2,5,3,4,2,4,6,3,0,0,0,0,7,7,4,5,3,16,0,0,0
211096.00000,118,10,1,5,2,4,2,3,5,2,0,0,0,0,6,6,3,4,2,14,0,0,0
211097.00000,100,46,0,1,2,11,2,6,4,1,0,0,0,0,11,2,4,13,5,4,0,0,0
211098.00000,101,64,0,1,2,16,3,8,6,2,0,0,0,0,15,3,6,19,7,5,0,0,0
211099.00000,79,36,1,3,5,11,2,9,8,1,0,0,0,0,16,4,12,17,5,5,0,0,0
211100.00000,83,39,1,1,3,12,1,8,7,1,0,0,0,0,11,7,6,14,9,7,0,0,0
211102.00000,83,38,2,3,3,8,2,8,6,1,0,0,0,0,13,3,11,15,3,4,0,0,0
211103.00000,858,399,21,42,47,108,25,109,76,7,0,0,0,0,178,40,145,198,38,55,0,0,0
211104.00000,132,66,2,4,2,10,2,9,6,1,0,0,0,0,13,4,12,14,4,5,0,0,0
211105.00000,82,35,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
211106.00000,72,44,1,2,1,6,3,4,3,1,0,0,0,0,6,4,2,9,3,6,0,0,0
211107.00000,74,39,1,2,1,4,2,3,2,0,0,0,0,0,5,3,1,7,3,5,0,0,0
211108.00000,731,305,13,30,25,90,42,60,47,8,0,0,0,0,105,51,80,144,41,49,0,0,0
211111.00000,76,45,2,2,1,7,2,5,4,1,0,0,0,0,11,1,9,12,2,1,0,0,0
211113.00000,63,22,1,2,3,5,2,4,4,1,0,0,0,0,8,3,6,9,3,3,0,0,0
211115.00000,192,110,2,7,4,25,7,16,14,3,0,0,0,0,32,6,18,37,11,12,0,0,0
211116.00000,132,75,1,4,2,14,4,9,8,1,0,0,0,0,18,4,10,21,6,7,0,0,0
211117.00000,64,33,0,2,3,9,3,6,5,1,0,0,0,0,11,3,4,13,6,5,0,0,0
211118.00000,91,51,0,2,4,10,3,6,5,1,0,0,0,0,13,3,5,14,6,6,0,0,0
211119.00000,75,38,0,2,4,10,3,6,5,1,0,0,0,0,12,3,5,14,6,6,0,0,0
211121.00000,72,41,2,7,2,5,3,6,5,1,0,0,0,0,11,5,12,10,2,7,0,0,0
211122.00000,32,13,1,2,1,2,1,2,2,0,0,0,0,0,3,1,4,3,1,2,0,0,0
211128.00000,911,280,11,34,20,94,18,74,56,12,0,0,0,0,97,63,81,106,74,58,0,0,0
211129.00000,917,319,15,47,27,129,25,101,76,17,0,0,0,0,132,86,111,144,101,79,0,0,0
211130.00000,386,195,4,6,3,39,8,23,19,2,0,0,0,0,36,15,19,38,23,23,0,0,0
211132.00000,159,93,0,0,1,28,7,7,12,2,0,0,0,0,16,13,4,20,19,15,0,0,0
211133.00000,94,64,2,0,1,12,3,4,6,1,0,0,0,0,11,4,4,15,1,10,0,0,0
211134.00000,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211137.00000,654,265,1,10,6,92,26,38,38,7,0,0,0,0,74,35,18,81,42,77,0,0,0
211140.00000,173,81,2,1,3,20,6,9,9,2,0,0,0,0,13,13,3,14,15,20,0,0,0
211141.00000,72,25,0,0,0,7,1,2,3,0,0,0,0,0,4,3,1,4,3,7,0,0,0
211142.00000,550,214,7,7,10,53,13,23,37,5,0,0,0,0,36,41,27,41,20,66,0,0,0
211143.00000,106,57,1,1,1,11,2,6,5,1,0,0,0,0,8,6,2,11,6,9,0,0,0
211144.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211149.00000,59,48,1,1,2,7,3,5,3,0,0,0,0,0,11,1,12,9,1,2,0,0,0
211150.00000,149,111,3,3,4,18,8,13,7,1,0,0,0,0,27,2,28,22,3,4,0,0,0
211151.00000,167,126,7,7,6,31,15,23,13,1,0,0,0,0,41,11,33,45,19,7,0,0,0
211154.00000,449,192,15,9,15,31,15,31,21,3,0,0,0,0,58,12,61,54,14,11,0,0,0
211155.00000,374,45,18,10,17,37,17,37,25,4,0,0,0,0,68,14,73,63,16,13,0,0,0
211156.00000,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211159.00000,50,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0
211161.00000,108,44,0,1,1,1,0,1,1,0,0,0,0,0,2,1,2,1,1,2,0,0,0
211162.00000,782,170,15,67,43,104,22,110,79,19,0,0,0,0,146,84,181,84,49,146,0,0,0
211167.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211168.00000,58,22,2,2,4,11,2,11,6,1,0,0,0,0,16,3,16,15,4,4,0,0,0
211169.00000,236,68,4,5,10,26,4,26,13,3,0,0,0,0,39,7,39,35,8,10,0,0,0
211172.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211173.00000,10,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
211174.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211175.00000,142,77,0,2,7,13,2,10,8,2,0,0,0,0,16,6,13,17,6,8,0,0,0
211176.00000,155,81,0,3,8,15,2,12,9,2,0,0,0,0,18,7,15,20,7,9,0,0,0
