TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
200057.0,74,44,267,247,0,0,0,0,0,0,0,0,451,181,77,168,91,296
200058.0,14,32,136,576,0,0,0,0,0,0,0,0,390,368,130,225,95,308
200059.0,139,170,139,862,0,0,0,0,0,0,0,0,738,572,210,394,268,438
200060.0,49,89,233,344,0,0,0,0,0,0,0,0,346,369,47,215,65,388
200061.0,38,55,41,492,0,0,0,0,0,0,0,0,410,216,157,169,146,154
200062.0,20,28,52,1223,0,0,0,0,0,0,0,0,770,553,193,442,294,394
200063.0,126,135,111,697,0,0,0,0,0,0,0,0,797,272,416,308,184,161
200065.0,89,51,66,313,0,0,0,0,0,0,0,0,185,333,15,107,148,249
200066.0,81,145,207,806,0,0,0,0,0,0,0,0,857,382,259,337,248,395
200067.0,64,89,270,694,0,0,0,0,0,0,0,0,725,392,160,488,180,289
200068.0,60,0,102,465,0,0,0,0,0,0,0,0,295,332,117,220,84,206
200069.0,40,27,105,310,0,0,0,0,0,0,0,0,311,171,74,108,140,160
200070.0,33,79,247,677,0,0,0,0,0,0,0,0,810,226,566,196,187,87
200071.0,129,22,116,298,0,0,0,0,0,0,0,0,327,238,179,148,49,189
200072.0,0,16,89,435,0,0,0,0,0,0,0,0,353,187,48,218,104,170
200074.0,37,22,105,60,0,0,0,0,0,0,0,0,143,81,101,33,59,31
200075.0,7,57,350,702,0,0,0,0,0,0,0,0,609,507,68,357,207,484
200076.0,93,74,25,139,0,0,0,0,0,0,0,0,258,73,81,204,9,37
200077.0,9,62,22,678,0,0,0,0,0,0,0,0,612,159,115,381,106,169
200078.0,47,49,84,215,0,0,0,0,0,0,0,0,307,89,9,156,126,104
200079.0,26,8,60,257,0,0,0,0,0,0,0,0,225,126,26,126,115,84
200080.0,17,44,63,570,0,0,0,0,0,0,0,0,445,249,126,173,160,235
200081.0,19,14,90,546,0,0,0,0,0,0,0,0,404,265,24,307,123,215
200082.0,95,24,145,869,0,0,0,0,0,0,0,0,453,680,113,158,185,677
200084.0,23,23,53,448,0,0,0,0,0,0,0,0,367,180,98,253,98,98
200085.0,0,13,73,269,0,0,0,0,0,0,0,0,197,158,6,148,21,180
200086.0,80,125,39,498,0,0,0,0,0,0,0,0,387,355,142,114,173,313
200087.0,36,26,12,467,0,0,0,0,0,0,0,0,274,267,38,155,99,249
200088.0,84,137,153,709,0,0,0,0,0,0,0,0,642,441,164,310,198,411
200089.0,74,160,228,877,0,0,0,0,0,0,0,0,945,394,296,433,164,446
200090.0,161,119,150,500,0,0,0,0,0,0,0,0,635,295,343,307,138,142
200091.0,84,239,194,499,0,0,0,0,0,0,0,0,633,383,152,320,220,324
200092.0,87,136,244,1008,0,0,0,0,0,0,0,0,894,581,376,488,343,268
200093.0,35,26,35,378,0,0,0,0,0,0,0,0,299,176,55,156,99,165
200094.0,381,402,426,473,0,0,0,0,0,0,0,0,959,723,258,463,237,724
200095.0,15,83,87,490,0,0,0,0,0,0,0,0,321,354,92,120,262,201
200097.0,236,403,646,1990,0,0,0,0,0,0,0,0,2245,1030,875,1263,558,578
200098.0,62,0,58,287,0,0,0,0,0,0,0,0,238,169,0,134,104,169
200099.0,25,79,115,935,0,0,0,0,0,0,0,0,747,407,247,291,303,313
200100.0,14,0,29,407,0,0,0,0,0,0,0,0,240,210,14,201,95,140
200101.0,185,117,174,642,0,0,0,0,0,0,0,0,837,281,308,457,152,201
200102.0,536,193,200,325,0,0,0,0,0,0,0,0,840,414,467,201,216,370
200103.0,63,35,25,282,0,0,0,0,0,0,0,0,301,104,150,184,60,11
200104.0,4,11,3,161,0,0,0,0,0,0,0,0,134,44,1,86,21,71
200105.0,12,8,6,266,0,0,0,0,0,0,0,0,124,169,28,45,70,150
200106.0,13,0,7,84,0,0,0,0,0,0,0,0,86,17,22,35,24,22
200107.0,8,29,36,398,0,0,0,0,0,0,0,0,358,112,30,309,46,86
200108.0,0,58,30,160,0,0,0,0,0,0,0,0,202,46,18,123,57,50
200109.0,99,99,74,477,0,0,0,0,0,0,0,0,369,380,126,121,196,306
200110.0,447,172,201,840,0,0,0,0,0,0,0,0,1388,272,272,997,140,251
200111.0,93,144,121,303,0,0,0,0,0,0,0,0,342,319,90,82,157,333
200112.0,0,9,51,220,0,0,0,0,0,0,0,0,156,124,0,10,10,260
200113.0,75,34,138,188,0,0,0,0,0,0,0,0,196,239,102,123,8,202
200114.0,13,22,57,153,0,0,0,0,0,0,0,0,155,90,24,72,58,91
200115.0,135,156,383,1041,0,0,0,0,0,0,0,0,1261,454,386,806,331,193
200116.0,72,144,112,357,0,0,0,0,0,0,0,0,300,386,57,170,125,334
200117.0,19,14,76,110,0,0,0,0,0,0,0,0,146,73,40,76,27,76
200118.0,57,134,84,506,0,0,0,0,0,0,0,0,378,403,126,182,118,356
200119.0,9,0,62,113,0,0,0,0,0,0,0,0,115,69,9,43,63,69
200120.0,99,50,103,210,0,0,0,0,0,0,0,0,302,159,126,92,96,147
200121.0,0,0,18,335,0,0,0,0,0,0,0,0,254,99,18,78,148,109
200122.0,24,109,102,670,0,0,0,0,0,0,0,0,633,272,146,230,196,333
200123.0,14,0,41,432,0,0,0,0,0,0,0,0,329,158,0,166,115,206
200124.0,163,79,83,357,0,0,0,0,0,0,0,0,466,216,128,179,103,271
200125.0,81,61,68,208,0,0,0,0,0,0,0,0,272,146,113,109,50,146
200126.0,76,57,42,318,0,0,0,0,0,0,0,0,493,0,208,285,0,0
200127.0,27,0,10,748,0,0,0,0,0,0,0,0,378,407,65,366,119,235
200128.0,97,43,91,10,0,0,0,0,0,0,0,0,193,48,55,46,33,107
200130.0,26,29,57,168,0,0,0,0,0,0,0,0,135,145,0,87,97,96
200131.0,121,99,316,1651,0,0,0,0,0,0,0,0,1799,389,661,963,255,308
200132.0,12,26,55,108,0,0,0,0,0,0,0,0,113,88,17,60,43,80
200133.0,80,27,248,303,0,0,0,0,0,0,0,0,364,294,0,181,134,343
200134.0,117,93,136,874,0,0,0,0,0,0,0,0,1002,218,411,403,157,249
200135.0,55,37,47,341,0,0,0,0,0,0,0,0,326,154,67,195,78,140
200136.0,14,80,104,100,0,0,0,0,0,0,0,0,167,131,23,67,52,156
200137.0,0,70,35,185,0,0,0,0,0,0,0,0,148,142,14,59,41,176
200138.0,29,29,132,254,0,0,0,0,0,0,0,0,195,249,18,19,77,329
200139.0,0,0,33,132,0,0,0,0,0,0,0,0,90,75,0,7,86,72
200140.0,15,31,67,132,0,0,0,0,0,0,0,0,138,107,20,74,53,99
200141.0,24,10,7,182,0,0,0,0,0,0,0,0,144,79,80,43,35,65
200142.0,10,73,53,89,0,0,0,0,0,0,0,0,142,83,30,27,123,45
200143.0,88,86,64,275,0,0,0,0,0,0,0,0,208,305,46,95,104,268
200144.0,14,8,7,288,0,0,0,0,0,0,0,0,133,183,31,48,75,162
200145.0,119,148,180,95,0,0,0,0,0,0,0,0,406,136,119,155,106,162
200146.0,148,124,113,403,0,0,0,0,0,0,0,0,577,210,128,209,214,236
200147.0,50,38,41,298,0,0,0,0,0,0,0,0,272,155,144,80,74,128
200148.0,42,0,0,455,0,0,0,0,0,0,0,0,185,312,0,121,210,166
200149.0,43,23,36,842,0,0,0,0,0,0,0,0,786,157,263,419,185,76
200150.0,6,0,18,599,0,0,0,0,0,0,0,0,270,353,46,153,153,271
200151.0,56,133,90,834,0,0,0,0,0,0,0,0,624,489,47,196,295,575
200152.0,74,50,191,1549,0,0,0,0,0,0,0,0,1043,821,184,490,351,840
200153.0,22,25,47,363,0,0,0,0,0,0,0,0,263,195,9,113,174,162
200154.0,18,11,106,1063,0,0,0,0,0,0,0,0,625,574,47,297,303,553
200155.0,13,0,71,995,0,0,0,0,0,0,0,0,538,542,67,139,365,508
200156.0,21,20,85,834,0,0,0,0,0,0,0,0,815,145,312,367,191,90
200157.0,38,192,143,433,0,0,0,0,0,0,0,0,410,396,158,173,111,364
200158.0,21,15,25,114,0,0,0,0,0,0,0,0,131,43,59,71,20,24
200159.0,316,358,379,2482,0,0,0,0,0,0,0,0,2521,1014,981,1070,624,860
200160.0,289,112,117,1148,0,0,0,0,0,0,0,0,1621,45,903,699,41,23
200161.0,16,68,100,273,0,0,0,0,0,0,0,0,270,187,45,177,66,169
200162.0,17,240,6,228,0,0,0,0,0,0,0,0,344,147,265,45,38,142
200163.0,74,47,12,464,0,0,0,0,0,0,0,0,377,220,31,119,109,338
200164.0,115,106,72,743,0,0,0,0,0,0,0,0,900,135,322,407,171,135
200165.0,94,310,239,313,0,0,0,0,0,0,0,0,956,0,541,415,0,0
200166.0,189,55,152,70,0,0,0,0,0,0,0,0,250,216,109,66,90,201
200167.0,135,170,36,220,0,0,0,0,0,0,0,0,251,310,101,221,47,192
200168.0,334,232,186,331,0,0,0,0,0,0,0,0,851,232,320,377,196,190
200169.0,23,67,57,88,0,0,0,0,0,0,0,0,120,115,79,41,44,71
200170.0,304,60,257,227,0,0,0,0,0,0,0,0,571,277,220,187,181,260
200171.0,107,14,107,465,0,0,0,0,0,0,0,0,500,193,60,227,104,302
200172.0,112,194,7,450,0,0,0,0,0,0,0,0,688,75,254,283,117,109
200173.0,36,109,165,298,0,0,0,0,0,0,0,0,480,128,297,120,80,110
200174.0,7,40,6,89,0,0,0,0,0,0,0,0,133,8,38,11,15,77
200177.0,158,62,163,495,0,0,0,0,0,0,0,0,685,193,272,328,121,157
200178.0,67,128,87,406,0,0,0,0,0,0,0,0,518,170,187,236,100,165
200179.0,101,160,12,83,0,0,0,0,0,0,0,0,245,111,60,73,106,117
200180.0,30,100,106,126,0,0,0,0,0,0,0,0,208,154,67,20,100,175
200181.0,95,11,219,219,0,0,0,0,0,0,0,0,353,191,126,117,89,212
200182.0,256,30,116,102,0,0,0,0,0,0,0,0,461,44,196,135,91,83
200183.0,107,53,65,600,0,0,0,0,0,0,0,0,459,366,58,167,303,297
200184.0,60,63,137,794,0,0,0,0,0,0,0,0,731,323,163,316,332,243
200185.0,0,17,43,200,0,0,0,0,0,0,0,0,104,156,15,8,45,192
200186.0,66,43,123,220,0,0,0,0,0,0,0,0,267,185,68,45,111,228
200187.0,18,13,48,86,0,0,0,0,0,0,0,0,82,82,16,12,36,100
200188.0,326,192,197,511,0,0,0,0,0,0,0,0,732,494,455,212,156,403
200189.0,271,89,126,242,0,0,0,0,0,0,0,0,547,181,241,218,75,193
200190.0,16,43,51,281,0,0,0,0,0,0,0,0,245,146,61,128,57,145
200191.0,139,187,190,423,0,0,0,0,0,0,0,0,701,238,243,210,215,271
200192.0,89,25,82,401,0,0,0,0,0,0,0,0,434,163,258,143,101,95
200193.0,65,8,85,272,0,0,0,0,0,0,0,0,274,156,66,100,74,190
200194.0,8,59,79,425,0,0,0,0,0,0,0,0,327,244,71,118,77,305
200195.0,213,0,18,804,0,0,0,0,0,0,0,0,702,333,286,394,165,190
200196.0,0,87,28,197,0,0,0,0,0,0,0,0,211,101,15,116,79,102
200197.0,2,20,32,269,0,0,0,0,0,0,0,0,191,132,2,64,137,119
200198.0,62,62,72,359,0,0,0,0,0,0,0,0,401,154,55,252,109,140
200199.0,16,68,82,306,0,0,0,0,0,0,0,0,317,155,121,216,61,74
200200.0,73,56,87,401,0,0,0,0,0,0,0,0,448,169,190,132,110,185
200201.0,17,46,50,494,0,0,0,0,0,0,0,0,463,144,9,199,155,244
200202.0,34,0,47,716,0,0,0,0,0,0,0,0,434,363,90,316,199,192
200203.0,14,13,0,341,0,0,0,0,0,0,0,0,202,166,114,75,126,53
200204.0,109,69,224,668,0,0,0,0,0,0,0,0,785,285,465,345,152,108
200205.0,124,40,36,550,0,0,0,0,0,0,0,0,429,321,92,215,111,332
200206.0,113,22,10,329,0,0,0,0,0,0,0,0,327,147,55,174,53,192
200207.0,44,0,127,395,0,0,0,0,0,0,0,0,237,329,43,120,121,282
200208.0,63,37,67,311,0,0,0,0,0,0,0,0,269,209,55,89,147,187
200209.0,0,30,38,70,0,0,0,0,0,0,0,0,95,43,8,48,29,52
200210.0,10,0,35,228,0,0,0,0,0,0,0,0,202,71,35,117,58,63
200211.0,56,52,52,453,0,0,0,0,0,0,0,0,311,302,154,123,97,239
200212.0,51,72,106,327,0,0,0,0,0,0,0,0,317,239,211,116,95,134
200213.0,33,32,127,417,0,0,0,0,0,0,0,0,395,214,84,172,216,137
200214.0,363,82,99,266,0,0,0,0,0,0,0,0,366,444,244,114,123,329
200215.0,32,16,26,393,0,0,0,0,0,0,0,0,315,152,56,211,53,148
200216.0,75,43,80,677,0,0,0,0,0,0,0,0,688,186,254,353,123,144
200217.0,282,152,204,114,0,0,0,0,0,0,0,0,704,48,399,260,0,93
200218.0,157,271,401,1034,0,0,0,0,0,0,0,0,1196,667,506,457,419,481
200219.0,67,17,122,702,0,0,0,0,0,0,0,0,496,412,148,166,184,410
200220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200221.0,0,29,50,134,0,0,0,0,0,0,0,0,81,132,28,53,6,126
200222.0,59,48,25,287,0,0,0,0,0,0,0,0,336,83,85,192,52,90
200223.0,19,90,173,1598,0,0,0,0,0,0,0,0,1369,511,258,823,412,387
200224.0,227,46,126,2270,0,0,0,0,0,0,0,0,2328,341,641,1488,356,184
200225.0,9,15,69,1325,0,0,0,0,0,0,0,0,1206,212,606,588,182,42
200226.0,43,50,86,261,0,0,0,0,0,0,0,0,316,124,58,129,75,177
200227.0,46,52,80,691,0,0,0,0,0,0,0,0,736,133,122,489,155,103
200228.0,5,19,19,129,0,0,0,0,0,0,0,0,57,115,7,8,5,153
200229.0,12,5,19,85,0,0,0,0,0,0,0,0,58,64,13,9,3,96
200230.0,50,20,86,333,0,0,0,0,0,0,0,0,313,175,35,118,68,267
200231.0,9,20,61,304,0,0,0,0,0,0,0,0,291,103,28,159,100,108
200232.0,30,13,44,203,0,0,0,0,0,0,0,0,137,152,32,21,8,229
200233.0,155,107,74,364,0,0,0,0,0,0,0,0,479,221,174,227,106,194
200234.0,0,72,0,621,0,0,0,0,0,0,0,0,567,126,133,311,172,77
200235.0,20,2,61,300,0,0,0,0,0,0,0,0,264,119,129,114,60,80
200236.0,248,77,243,2438,0,0,0,0,0,0,0,0,2410,597,1025,1276,394,311
200237.0,130,81,201,2008,0,0,0,0,0,0,0,0,1951,469,678,980,465,297
200238.0,100,20,37,543,0,0,0,0,0,0,0,0,491,209,156,301,109,134
200239.0,363,82,99,266,0,0,0,0,0,0,0,0,366,444,244,114,123,329
200240.0,20,45,15,82,0,0,0,0,0,0,0,0,95,67,41,32,21,68
200241.0,46,107,241,179,0,0,0,0,0,0,0,0,164,409,0,87,146,340
200242.0,158,75,356,659,0,0,0,0,0,0,0,0,941,307,425,404,282,137
200243.0,104,192,234,868,0,0,0,0,0,0,0,0,731,667,272,306,284,536
200244.0,38,57,41,165,0,0,0,0,0,0,0,0,199,102,33,100,48,120
200245.0,79,17,84,345,0,0,0,0,0,0,0,0,403,122,79,110,137,199
200246.0,84,55,51,719,0,0,0,0,0,0,0,0,630,279,135,267,164,343
200247.0,167,49,68,417,0,0,0,0,0,0,0,0,445,255,102,159,187,252
200248.0,194,72,312,867,0,0,0,0,0,0,0,0,993,453,161,410,348,527
200249.0,161,182,355,2942,0,0,0,0,0,0,0,0,2578,1063,600,1683,655,703
200250.0,30,13,45,278,0,0,0,0,0,0,0,0,203,163,62,96,61,147
200251.0,88,26,51,2371,0,0,0,0,0,0,0,0,1876,659,831,1024,355,326
200253.0,33,27,31,293,0,0,0,0,0,0,0,0,232,152,71,59,72,182
200254.0,12,147,14,535,0,0,0,0,0,0,0,0,381,327,103,177,210,218
200255.0,137,0,0,271,0,0,0,0,0,0,0,0,332,76,30,287,31,60
200256.0,18,82,70,562,0,0,0,0,0,0,0,0,487,245,76,324,160,172
200257.0,51,227,0,305,0,0,0,0,0,0,0,0,412,171,98,275,66,144
200258.0,0,143,99,140,0,0,0,0,0,0,0,0,273,109,174,57,42,109
200259.0,51,46,118,505,0,0,0,0,0,0,0,0,523,197,174,240,135,171
200260.0,24,36,73,687,0,0,0,0,0,0,0,0,501,319,123,251,247,199
200261.0,0,18,24,224,0,0,0,0,0,0,0,0,197,69,63,25,32,146
200262.0,65,57,94,308,0,0,0,0,0,0,0,0,412,112,138,237,71,78
200263.0,129,68,35,1139,0,0,0,0,0,0,0,0,859,512,184,446,254,487
200264.0,0,90,23,323,0,0,0,0,0,0,0,0,296,140,55,136,55,190
200265.0,30,11,20,501,0,0,0,0,0,0,0,0,393,169,62,298,158,44
200266.0,0,0,36,449,0,0,0,0,0,0,0,0,192,293,34,133,45,273
200267.0,22,38,11,377,0,0,0,0,0,0,0,0,266,182,9,59,148,232
200268.0,23,43,8,429,0,0,0,0,0,0,0,0,275,228,81,135,146,141
200269.0,35,0,55,666,0,0,0,0,0,0,0,0,430,326,42,263,176,275
200270.0,8,49,38,213,0,0,0,0,0,0,0,0,234,75,34,129,74,71
200271.0,49,195,75,980,0,0,0,0,0,0,0,0,849,450,291,395,288,325
200272.0,54,25,29,809,0,0,0,0,0,0,0,0,467,452,56,246,266,351
200273.0,117,37,24,635,0,0,0,0,0,0,0,0,653,160,312,238,239,24
200274.0,119,92,48,259,0,0,0,0,0,0,0,0,426,93,107,184,99,128
200275.0,60,30,19,503,0,0,0,0,0,0,0,0,292,320,51,183,175,203
200276.0,45,0,42,299,0,0,0,0,0,0,0,0,299,86,28,153,86,119
200277.0,51,38,137,671,0,0,0,0,0,0,0,0,652,245,101,322,150,324
200278.0,46,77,9,382,0,0,0,0,0,0,0,0,370,144,45,200,101,168
200279.0,23,55,155,691,0,0,0,0,0,0,0,0,486,438,77,230,265,352
200280.0,45,30,25,264,0,0,0,0,0,0,0,0,199,165,49,29,166,120
200281.0,30,84,57,206,0,0,0,0,0,0,0,0,154,223,30,59,25,263
200282.0,177,24,94,237,0,0,0,0,0,0,0,0,392,140,142,35,123,232
200283.0,65,28,34,618,0,0,0,0,0,0,0,0,486,259,147,239,151,208
200284.0,38,35,123,661,0,0,0,0,0,0,0,0,489,368,199,239,275,144
200285.0,110,48,239,873,0,0,0,0,0,0,0,0,744,526,203,449,284,334
200286.0,44,62,86,665,0,0,0,0,0,0,0,0,355,502,51,184,361,261
200287.0,37,87,50,647,0,0,0,0,0,0,0,0,563,258,132,266,290,133
200288.0,37,0,0,281,0,0,0,0,0,0,0,0,230,88,40,165,11,102
200289.0,35,37,66,552,0,0,0,0,0,0,0,0,523,167,177,337,63,113
200290.0,30,17,32,631,0,0,0,0,0,0,0,0,401,309,94,273,101,242
200292.0,22,42,87,535,0,0,0,0,0,0,0,0,379,307,138,229,95,224
200293.0,69,87,216,519,0,0,0,0,0,0,0,0,762,129,384,251,201,55
200294.0,0,8,0,517,0,0,0,0,0,0,0,0,220,305,8,152,154,211
200295.0,49,23,15,294,0,0,0,0,0,0,0,0,233,148,0,169,100,112
200296.0,58,57,37,677,0,0,0,0,0,0,0,0,355,474,102,215,240,272
200297.0,58,74,47,926,0,0,0,0,0,0,0,0,602,503,201,325,304,275
200298.0,115,15,29,582,0,0,0,0,0,0,0,0,391,350,81,179,231,250
200299.0,11,0,34,260,0,0,0,0,0,0,0,0,129,176,46,69,43,147
200300.0,20,26,126,285,0,0,0,0,0,0,0,0,345,112,142,178,70,67
200301.0,0,23,5,177,0,0,0,0,0,0,0,0,92,113,34,39,74,58
200302.0,166,264,344,515,0,0,0,0,0,0,0,0,756,533,260,426,216,387
200303.0,96,42,11,234,0,0,0,0,0,0,0,0,138,245,0,66,54,263
200304.0,57,86,60,282,0,0,0,0,0,0,0,0,247,238,103,86,155,141
200305.0,23,63,171,1062,0,0,0,0,0,0,0,0,633,686,64,180,388,687
200306.0,13,0,53,839,0,0,0,0,0,0,0,0,470,435,9,300,233,363
200307.0,142,40,229,606,0,0,0,0,0,0,0,0,736,281,297,335,263,122
200308.0,81,50,174,322,0,0,0,0,0,0,0,0,511,116,178,252,82,115
200309.0,107,132,37,41,0,0,0,0,0,0,0,0,258,59,113,88,17,99
200310.0,41,76,57,107,0,0,0,0,0,0,0,0,264,16,157,53,55,16
200311.0,5,142,142,357,0,0,0,0,0,0,0,0,511,136,101,275,38,233
200312.0,90,114,177,489,0,0,0,0,0,0,0,0,675,195,223,184,272,191
200313.0,27,20,52,212,0,0,0,0,0,0,0,0,235,76,56,121,35,99
200314.0,32,32,94,331,0,0,0,0,0,0,0,0,255,234,76,149,96,168
200315.0,42,0,73,389,0,0,0,0,0,0,0,0,369,135,221,138,58,87
200316.0,5,63,21,738,0,0,0,0,0,0,0,0,565,263,68,308,160,292
200317.0,16,36,24,394,0,0,0,0,0,0,0,0,293,177,121,76,80,193
200318.0,8,34,21,404,0,0,0,0,0,0,0,0,243,224,53,134,101,179
200319.0,0,32,11,407,0,0,0,0,0,0,0,0,251,199,11,96,213,130
200320.0,63,211,335,1323,0,0,0,0,0,0,0,0,1390,542,587,684,317,344
200321.0,101,143,85,388,0,0,0,0,0,0,0,0,530,187,270,147,158,142
200322.0,95,58,59,250,0,0,0,0,0,0,0,0,402,60,237,114,0,111
200323.0,16,17,45,358,0,0,0,0,0,0,0,0,334,102,23,185,155,73
200324.0,14,6,60,110,0,0,0,0,0,0,0,0,176,14,47,61,47,35
200325.0,186,18,183,936,0,0,0,0,0,0,0,0,1178,145,375,465,288,195
200326.0,24,167,76,242,0,0,0,0,0,0,0,0,449,60,196,170,93,50
200327.0,13,32,103,377,0,0,0,0,0,0,0,0,265,260,88,109,105,223
200328.0,0,0,48,229,0,0,0,0,0,0,0,0,205,72,39,133,39,66
200329.0,10,5,45,84,0,0,0,0,0,0,0,0,133,11,36,47,35,26
200330.0,21,46,31,242,0,0,0,0,0,0,0,0,252,88,50,143,81,66
200331.0,29,12,16,712,0,0,0,0,0,0,0,0,424,345,50,221,142,356
200332.0,71,9,56,411,0,0,0,0,0,0,0,0,302,245,126,157,150,114
200333.0,19,36,112,864,0,0,0,0,0,0,0,0,594,436,77,399,209,345
200334.0,83,22,31,493,0,0,0,0,0,0,0,0,418,211,165,135,89,240
200335.0,10,132,40,692,0,0,0,0,0,0,0,0,631,243,140,445,137,152
200336.0,101,38,29,545,0,0,0,0,0,0,0,0,472,241,141,284,91,197
200337.0,0,8,17,218,0,0,0,0,0,0,0,0,155,88,15,62,84,82
200338.0,81,54,109,178,0,0,0,0,0,0,0,0,290,132,45,117,25,235
200339.0,43,65,36,417,0,0,0,0,0,0,0,0,396,165,110,93,129,229
200340.0,82,143,153,385,0,0,0,0,0,0,0,0,500,263,127,130,198,308
200341.0,45,111,221,273,0,0,0,0,0,0,0,0,328,322,33,158,84,375
200342.0,59,56,118,446,0,0,0,0,0,0,0,0,441,238,55,244,107,273
200344.0,35,35,29,310,0,0,0,0,0,0,0,0,239,170,44,134,99,132
200345.0,8,51,45,362,0,0,0,0,0,0,0,0,275,191,36,185,81,164
200346.0,0,14,38,371,0,0,0,0,0,0,0,0,132,291,55,57,91,220
200347.0,14,48,48,435,0,0,0,0,0,0,0,0,386,159,112,215,123,95
200348.0,223,83,135,278,0,0,0,0,0,0,0,0,559,160,287,77,293,62
200349.0,74,120,109,559,0,0,0,0,0,0,0,0,444,418,172,264,189,237
200350.0,107,42,135,788,0,0,0,0,0,0,0,0,804,268,376,358,180,158
200351.0,11,0,88,198,0,0,0,0,0,0,0,0,192,105,76,94,82,45
200352.0,94,24,38,549,0,0,0,0,0,0,0,0,478,227,151,279,159,116
200353.0,33,173,18,421,0,0,0,0,0,0,0,0,405,240,51,280,107,207
200354.0,14,199,79,663,0,0,0,0,0,0,0,0,756,199,355,309,127,164
200355.0,111,66,155,450,0,0,0,0,0,0,0,0,605,177,390,237,110,45
200356.0,0,90,45,275,0,0,0,0,0,0,0,0,326,84,126,168,78,38
200357.0,42,66,258,453,0,0,0,0,0,0,0,0,565,254,213,132,230,244
200358.0,38,9,92,513,0,0,0,0,0,0,0,0,339,314,27,230,59,337
200359.0,99,30,12,218,0,0,0,0,0,0,0,0,285,74,87,165,78,29
200360.0,39,27,27,204,0,0,0,0,0,0,0,0,189,108,113,51,25,108
200361.0,12,0,67,306,0,0,0,0,0,0,0,0,133,252,38,110,78,159
200362.0,152,71,141,416,0,0,0,0,0,0,0,0,530,250,277,247,64,191
200363.0,36,75,11,266,0,0,0,0,0,0,0,0,252,136,201,36,70,81
200364.0,48,11,76,137,0,0,0,0,0,0,0,0,206,66,51,74,52,95
200365.0,33,119,171,197,0,0,0,0,0,0,0,0,245,275,10,107,134,269
200366.0,18,95,86,134,0,0,0,0,0,0,0,0,155,178,11,64,32,226
200367.0,146,90,126,258,0,0,0,0,0,0,0,0,444,176,134,206,97,183
200368.0,82,139,162,303,0,0,0,0,0,0,0,0,417,269,133,185,185,183
200369.0,70,20,90,58,0,0,0,0,0,0,0,0,142,96,20,86,27,105
200371.0,7,5,18,212,0,0,0,0,0,0,0,0,134,107,12,96,59,75
200374.0,78,444,227,1184,0,0,0,0,0,0,0,0,1351,582,684,591,167,491
200375.0,0,47,5,330,0,0,0,0,0,0,0,0,223,159,65,101,63,153
200376.0,42,0,124,746,0,0,0,0,0,0,0,0,657,255,252,394,186,80
200377.0,67,57,66,1073,0,0,0,0,0,0,0,0,973,290,335,607,254,67
200378.0,14,11,26,181,0,0,0,0,0,0,0,0,188,43,28,79,76,48
200379.0,18,13,32,225,0,0,0,0,0,0,0,0,235,54,36,99,95,59
200380.0,26,8,71,233,0,0,0,0,0,0,0,0,233,105,18,112,31,177
200381.0,56,82,73,405,0,0,0,0,0,0,0,0,449,167,229,198,69,120
200382.0,0,41,0,301,0,0,0,0,0,0,0,0,183,159,21,74,85,162
200383.0,150,75,136,369,0,0,0,0,0,0,0,0,485,245,129,293,104,204
200384.0,16,38,144,412,0,0,0,0,0,0,0,0,415,195,198,185,114,113
200385.0,15,8,4,247,0,0,0,0,0,0,0,0,185,89,40,46,80,108
200386.0,6,0,9,206,0,0,0,0,0,0,0,0,138,83,6,71,9,135
200387.0,32,10,44,278,0,0,0,0,0,0,0,0,203,161,40,82,146,96
200388.0,9,16,30,356,0,0,0,0,0,0,0,0,272,139,44,117,113,137
200389.0,112,30,58,296,0,0,0,0,0,0,0,0,342,154,127,132,58,179
200390.0,129,104,147,271,0,0,0,0,0,0,0,0,494,157,194,134,233,90
200391.0,33,120,11,716,0,0,0,0,0,0,0,0,362,518,113,252,220,295
200392.0,69,127,133,395,0,0,0,0,0,0,0,0,462,262,220,203,116,185
200393.0,0,21,56,478,0,0,0,0,0,0,0,0,327,227,53,176,154,171
200394.0,49,105,80,140,0,0,0,0,0,0,0,0,284,90,45,46,110,173
200395.0,46,30,61,112,0,0,0,0,0,0,0,0,136,112,48,13,30,157
200396.0,351,144,226,586,0,0,0,0,0,0,0,0,842,464,365,304,256,381
200397.0,85,64,99,281,0,0,0,0,0,0,0,0,375,155,76,152,96,206
200398.0,52,94,192,217,0,0,0,0,0,0,0,0,268,287,81,93,58,323
200399.0,35,21,57,99,0,0,0,0,0,0,0,0,74,138,11,25,49,127
200400.0,11,30,11,282,0,0,0,0,0,0,0,0,198,136,49,74,100,111
200401.0,11,21,8,413,0,0,0,0,0,0,0,0,193,260,36,141,37,239
200402.0,41,55,32,238,0,0,0,0,0,0,0,0,272,94,49,122,110,85
200403.0,125,98,59,320,0,0,0,0,0,0,0,0,431,171,193,216,98,95
200404.0,0,43,18,281,0,0,0,0,0,0,0,0,252,90,142,80,57,63
200405.0,13,44,66,262,0,0,0,0,0,0,0,0,250,135,107,78,162,38
