TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
200246.0,112,68,119,610,198,268,265,178,509,580,1175,682,630,279,135,267,164,343,369
200247.0,206,102,25,366,126,196,207,171,440,551,1057,348,445,255,102,159,187,252,293
200248.0,277,149,61,959,279,391,477,300,882,1035,1915,889,993,453,161,410,348,527,584
200249.0,189,395,300,2756,366,1520,1479,276,482,962,1095,209,2578,1063,600,1683,655,703,384
200250.0,30,59,0,277,118,84,103,61,294,161,430,232,203,163,62,96,61,147,158
200251.0,119,20,19,2377,48,1370,1016,102,766,2511,1832,86,1876,659,831,1024,355,326,1081
200253.0,59,27,82,215,83,142,84,75,353,323,589,255,232,152,71,59,72,182,278
200254.0,110,87,76,435,232,186,247,43,552,235,844,424,381,327,103,177,210,218,291
200255.0,140,0,21,247,98,171,111,27,314,53,622,246,332,76,30,287,31,60,145
200256.0,73,59,10,590,101,325,271,35,502,202,1024,246,487,245,76,324,160,172,314
200257.0,212,81,98,192,70,208,258,47,321,419,559,188,412,171,98,275,66,144,229
200258.0,114,101,0,167,46,136,169,31,210,275,366,123,273,109,174,57,42,109,146
200259.0,105,25,109,481,119,313,229,58,373,271,944,313,523,197,174,240,135,171,312
200260.0,50,60,0,710,180,266,309,65,524,219,1175,537,501,319,123,251,247,199,320
200261.0,0,26,0,240,58,86,100,21,170,71,381,174,197,69,63,25,32,146,121
200262.0,144,36,15,330,125,181,182,36,276,224,604,281,412,112,138,237,71,78,194
200263.0,137,68,126,1039,300,496,442,134,995,518,1770,799,859,512,184,446,254,487,541
200264.0,32,71,36,297,141,156,111,27,246,142,503,305,296,140,55,136,55,190,207
200265.0,34,12,198,318,182,201,144,35,317,183,648,393,393,169,62,298,158,44,209
200266.0,0,0,7,478,93,126,199,66,459,161,638,279,192,293,34,133,45,273,228
200267.0,25,14,63,347,75,168,162,43,398,155,649,230,266,182,9,59,148,232,173
200268.0,35,30,40,398,84,188,182,49,447,174,729,258,275,228,81,135,146,141,272
200269.0,37,32,27,660,126,283,274,73,671,261,1095,388,430,326,42,263,176,275,316
200270.0,12,25,50,222,69,127,92,22,143,79,378,150,234,75,34,129,74,71,138
200271.0,105,197,111,886,302,470,421,105,129,107,202,74,849,450,291,395,288,325,57
200272.0,56,20,100,743,219,321,323,55,687,158,1315,599,467,452,56,246,266,351,433
200273.0,158,15,140,499,134,346,259,74,275,798,583,197,653,160,312,238,239,24,376
200274.0,168,92,0,259,165,120,148,85,308,209,801,298,426,93,107,184,99,128,213
200275.0,90,21,28,473,195,142,174,101,363,247,946,352,292,320,51,183,175,203,250
200276.0,48,17,26,294,123,90,110,63,229,155,596,222,299,86,28,153,86,119,185
200277.0,86,119,121,571,197,159,346,195,429,495,1406,606,652,245,101,322,150,324,448
200278.0,71,64,79,301,89,90,237,98,401,340,745,290,370,144,45,200,101,168,198
200279.0,29,106,76,713,159,163,426,176,721,611,1339,521,486,438,77,230,265,352,377
200280.0,51,34,124,155,63,75,144,82,239,283,569,183,199,165,49,29,166,120,173
200281.0,39,103,18,217,75,90,96,116,314,360,607,217,154,223,30,59,25,263,145
200282.0,233,40,9,250,110,182,114,126,333,447,762,238,392,140,142,35,123,232,217
200283.0,79,34,30,602,154,236,276,79,552,310,864,364,486,259,147,239,151,208,351
200284.0,60,33,190,574,240,352,243,22,588,178,952,510,489,368,199,239,275,144,318
200285.0,134,187,219,731,269,403,494,104,1110,404,1701,565,744,526,203,449,284,334,459
200286.0,62,119,0,676,181,272,333,70,749,272,1148,381,355,502,51,184,361,261,383
200287.0,116,39,53,613,89,251,401,80,526,522,999,268,563,258,132,266,290,133,409
200288.0,38,0,18,262,74,82,137,26,225,55,432,199,230,88,40,165,11,102,108
200289.0,46,56,49,539,191,253,224,21,413,262,733,289,523,167,177,337,63,113,275
200290.0,32,35,40,603,190,215,264,41,586,202,844,412,401,309,94,273,101,242,304
200292.0,47,53,72,514,177,208,275,26,519,182,811,378,379,307,138,229,95,224,305
200293.0,134,98,67,592,123,390,319,60,357,520,747,296,762,129,384,251,201,55,407
200294.0,0,0,0,525,136,159,210,20,397,139,620,289,220,305,8,152,154,211,235
200295.0,52,26,18,285,44,215,92,30,307,195,478,76,233,148,0,169,100,112,163
200296.0,106,54,0,669,142,318,304,65,676,291,1090,252,355,474,102,215,240,272,292
200297.0,118,63,52,872,150,509,380,66,768,650,1147,305,602,503,201,325,304,275,488
200298.0,128,33,23,556,200,242,265,33,506,261,889,443,391,350,81,179,231,250,361
200299.0,13,22,9,261,83,100,109,14,209,108,367,183,129,176,46,69,43,147,156
200300.0,48,63,106,240,105,167,149,35,252,291,510,212,345,112,142,178,70,67,184
200301.0,0,26,7,172,44,94,57,9,131,59,230,99,92,113,34,39,74,58,111
200302.0,347,378,173,392,166,608,375,140,1163,715,1703,434,756,533,260,426,216,387,547
200303.0,99,43,140,101,43,177,134,29,311,242,481,104,138,245,0,66,54,263,133
200304.0,83,94,20,288,69,201,124,91,451,387,642,89,247,238,103,86,155,141,160
200305.0,83,27,45,1165,275,318,426,300,1204,923,1970,741,633,686,64,180,388,687,513
200306.0,14,13,28,850,53,341,440,71,914,237,1506,477,470,435,9,300,233,363,412
200307.0,184,69,47,717,106,459,422,30,415,1002,1251,126,736,281,297,335,263,122,417
200308.0,199,151,152,125,142,201,243,41,246,419,552,264,511,116,178,252,82,115,359
200309.0,210,67,29,11,66,101,93,58,1406,1113,204,40,258,59,113,88,17,99,142
200310.0,140,16,0,124,27,137,80,36,92,343,199,64,264,16,157,53,55,16,171
200311.0,14,273,58,302,67,255,198,127,440,544,953,144,511,136,101,275,38,233,273
200312.0,137,202,114,417,142,358,263,107,581,522,1204,356,675,195,223,184,272,191,412
200313.0,48,10,0,253,91,115,86,19,216,71,379,236,235,76,56,121,35,99,149
200314.0,42,88,0,359,68,217,181,23,335,135,684,164,255,234,76,149,96,168,199
200315.0,56,32,192,224,70,224,187,24,346,139,705,169,369,135,221,138,58,87,185
200316.0,5,80,38,705,197,289,292,50,619,143,1185,540,565,263,68,308,160,292,365
200317.0,18,41,14,396,121,160,162,27,336,132,649,274,293,177,121,76,80,193,258
200318.0,17,28,0,422,148,137,153,29,338,168,539,273,243,224,53,134,101,179,218
200319.0,26,23,117,284,116,153,155,26,322,126,621,263,251,199,11,96,213,130,120
200320.0,176,332,226,1198,100,830,807,195,1204,2171,1381,79,1390,542,587,684,317,344,875
200321.0,242,38,88,349,144,219,206,147,323,432,790,284,530,187,270,147,158,142,331
200322.0,158,9,0,295,76,196,147,42,156,453,331,112,402,60,237,114,0,111,144
200323.0,18,42,58,318,88,133,126,90,197,262,481,173,334,102,23,185,155,73,158
200324.0,27,7,12,144,31,81,60,17,64,186,136,46,176,14,47,61,47,35,119
200325.0,223,165,69,865,218,563,421,121,447,1298,949,320,1178,145,375,465,288,195,434
200326.0,28,196,96,188,52,211,177,70,282,315,572,154,449,60,196,170,93,50,267
200327.0,54,66,17,388,99,202,142,83,297,275,630,172,265,260,88,109,105,223,235
200328.0,0,29,11,237,52,107,75,44,157,146,333,91,205,72,39,133,39,66,151
200329.0,21,5,10,108,24,61,46,13,49,142,103,35,133,11,36,47,35,26,91
200330.0,25,35,13,267,79,87,146,27,241,59,462,212,252,88,50,143,81,66,162
200331.0,42,6,6,715,128,227,367,47,755,199,1220,380,424,345,50,221,142,356,350
200332.0,80,46,28,392,166,146,199,35,589,173,650,198,302,245,126,157,150,114,210
200333.0,44,91,50,845,169,427,376,58,874,228,1430,520,594,436,77,399,209,345,466
200334.0,91,24,84,430,132,180,257,61,564,338,771,303,418,211,165,135,89,240,300
200335.0,48,39,56,732,208,306,308,53,654,151,1252,571,631,243,140,445,137,152,417
200336.0,123,15,91,484,106,276,264,67,552,468,830,191,472,241,141,284,91,197,329
200337.0,0,16,19,209,29,79,117,18,186,101,388,96,155,88,15,62,84,82,129
200338.0,116,94,60,153,84,100,108,129,351,402,679,243,290,132,45,117,25,235,177
200339.0,70,24,103,364,112,133,144,172,467,535,903,323,396,165,110,93,129,229,265
200340.0,179,165,22,397,136,169,222,235,494,638,1233,540,500,263,127,130,198,308,318
200341.0,110,232,58,250,64,189,205,192,720,722,1207,301,328,322,33,158,84,375,301
200342.0,119,70,97,393,99,147,255,177,759,647,1090,434,441,238,55,244,107,273,349
200344.0,74,30,17,288,72,149,158,30,308,164,548,194,239,170,44,134,99,132,196
200345.0,11,37,99,320,82,170,180,34,350,187,624,221,275,191,36,185,81,164,164
200346.0,17,13,11,382,44,192,133,55,379,267,543,139,132,291,55,57,91,220,195
200347.0,17,101,14,413,82,246,196,21,352,220,650,222,386,159,112,215,123,95,184
200348.0,306,104,118,191,78,220,351,70,461,457,875,234,559,160,287,77,293,62,345
200349.0,184,63,94,521,182,313,321,46,629,349,1039,279,444,418,172,264,189,237,275
200350.0,118,155,82,717,148,469,384,72,430,626,899,356,804,268,376,358,180,158,402
200351.0,14,27,18,238,41,130,106,20,119,173,249,99,192,105,76,94,82,45,152
200352.0,100,35,57,513,182,214,282,26,533,187,833,389,478,227,151,279,159,116,399
200353.0,61,141,77,367,173,245,193,33,515,233,729,354,405,240,51,280,107,207,352
200354.0,160,14,57,724,26,498,365,66,484,1099,500,72,756,199,355,309,127,164,395
200355.0,152,198,45,387,114,399,243,26,282,550,538,189,605,177,390,237,110,45,396
200356.0,0,101,72,237,110,156,123,21,327,148,463,225,326,84,126,168,78,38,123
200357.0,84,164,208,363,140,347,266,65,642,322,1124,320,565,254,213,132,230,244,363
200358.0,59,0,76,518,106,206,212,130,533,399,919,340,339,314,27,230,59,337,259
200359.0,138,0,12,209,83,131,117,28,198,228,401,166,285,74,87,165,78,29,184
200360.0,64,22,24,187,88,88,97,24,238,114,323,143,189,108,113,51,25,108,140
200361.0,16,0,45,324,86,124,153,23,307,145,495,160,133,252,38,110,78,159,246
200362.0,215,76,100,389,274,223,249,33,432,408,552,475,530,250,277,247,64,191,389
200363.0,97,15,73,203,141,114,120,12,202,134,428,179,252,136,201,36,70,81,162
200364.0,70,16,48,137,67,81,102,22,192,198,301,114,206,66,51,74,52,95,122
200365.0,113,234,54,119,94,115,190,122,728,440,796,142,245,275,10,107,134,269,225
200366.0,62,123,43,105,68,109,85,70,395,268,426,227,155,178,11,64,32,226,130
200367.0,235,97,59,229,127,203,158,131,735,499,791,422,444,176,134,206,97,183,254
200368.0,147,191,82,266,71,270,210,135,467,578,1011,153,417,269,133,185,185,183,352
200369.0,109,48,17,64,64,79,73,22,242,114,323,107,142,96,20,86,27,105,103
200371.0,7,6,18,209,51,100,74,16,201,76,286,166,134,107,12,96,59,75,120
200374.0,359,276,310,987,328,962,565,78,1327,1081,1809,471,1351,582,684,591,167,491,840
200375.0,0,29,0,353,83,100,158,41,332,112,543,189,223,159,65,101,63,153,171
200376.0,45,134,121,611,112,496,289,15,306,734,679,195,657,255,252,394,186,80,402
200377.0,120,20,106,1016,155,686,401,21,424,1017,941,269,973,290,335,607,254,67,628
200378.0,22,11,8,190,35,43,95,58,136,217,295,116,188,43,28,79,76,48,98
200379.0,26,14,10,239,44,54,118,72,169,270,368,145,235,54,36,99,95,59,122
200380.0,33,33,34,239,52,63,138,84,198,316,430,169,233,105,18,112,31,177,133
200381.0,91,93,122,310,116,237,166,97,348,323,740,202,449,167,229,198,69,120,349
200382.0,24,0,22,297,35,142,119,47,190,212,385,104,183,159,21,74,85,162,114
200383.0,163,181,65,320,75,302,253,100,405,451,821,221,485,245,129,293,104,204,275
200384.0,44,94,23,448,62,253,212,84,339,377,686,185,415,195,198,185,114,113,306
200385.0,30,5,55,184,42,51,112,69,160,257,349,137,185,89,40,46,80,108,118
200386.0,8,0,0,213,32,80,95,14,118,125,269,89,138,83,6,71,9,135,122
200387.0,38,17,0,309,44,118,175,27,279,151,581,144,203,161,40,82,146,96,163
200388.0,28,34,11,338,50,133,198,30,315,170,656,163,272,139,44,117,113,137,189
200389.0,151,27,0,318,98,224,160,14,496,183,733,147,342,154,127,132,58,179,258
200390.0,211,122,171,147,128,294,209,19,651,240,962,192,494,157,194,134,233,90,341
200391.0,134,57,98,592,174,398,283,26,880,324,1300,260,362,518,113,252,220,295,341
200392.0,178,104,60,383,128,329,212,55,603,241,899,303,462,262,220,203,116,185,323
200393.0,9,32,10,503,84,208,217,45,393,159,763,297,327,227,53,176,154,171,253
200394.0,103,74,134,62,84,99,113,78,234,218,483,262,284,90,45,46,110,173,148
200395.0,77,6,40,126,41,93,66,48,236,154,373,162,136,112,48,13,30,157,105
200396.0,516,112,23,655,362,478,387,78,751,873,1265,635,842,464,365,304,256,381,612
200397.0,140,120,48,221,94,177,146,112,403,394,705,341,375,155,76,152,96,206,245
200398.0,141,201,53,161,76,142,231,106,460,504,894,240,268,287,81,93,58,323,257
200399.0,48,52,36,76,59,76,57,20,167,96,243,151,74,138,11,25,49,127,143
200400.0,18,19,41,256,81,131,86,36,210,142,407,167,198,136,49,74,100,111,169
200401.0,18,34,14,387,174,163,105,11,256,70,431,269,193,260,36,141,37,239,135
200402.0,84,21,31,230,89,144,94,39,230,156,446,183,272,94,49,122,110,85,134
200403.0,206,64,42,290,127,218,225,32,439,243,726,195,431,171,193,216,98,95,295
200404.0,33,16,74,219,46,133,152,11,264,121,434,126,252,90,142,80,57,63,182
200405.0,30,57,16,282,52,150,171,12,297,136,489,142,250,135,107,78,162,38,189
200406.0,0,0,12,276,39,112,128,9,222,102,366,106,190,98,32,86,59,111,164
200407.0,20,0,0,367,52,151,172,12,299,137,491,143,173,214,83,90,90,124,165
200408.0,10,0,7,349,92,121,120,34,309,103,445,253,251,116,17,149,54,147,149
200409.0,1,35,1,274,80,105,107,18,222,87,429,181,218,92,40,123,58,88,143
200410.0,12,27,31,466,170,158,175,33,388,193,618,313,368,168,70,199,88,179,177
200411.0,238,48,33,468,250,232,257,49,571,284,909,460,525,263,279,270,69,170,436
200412.0,225,168,92,228,154,226,260,73,379,422,791,385,597,116,264,285,134,30,385
200413.0,12,33,15,366,49,125,185,67,527,68,652,177,192,234,55,91,41,240,166
200415.0,93,50,0,517,71,202,322,64,422,419,802,215,214,445,58,125,180,296,220
200416.0,73,83,35,437,95,283,226,24,406,254,749,256,441,187,113,234,142,139,309
200419.0,196,225,111,831,280,421,493,169,939,800,2037,995,677,686,86,326,439,512,534
200420.0,126,69,101,793,166,544,247,132,1011,403,1602,455,684,405,97,390,263,339,454
200421.0,37,24,92,899,65,456,430,101,738,881,1118,97,702,350,140,423,265,224,423
200422.0,112,89,236,544,130,538,269,46,320,774,706,236,824,158,482,302,103,95,382
200423.0,84,129,35,536,70,270,359,85,463,594,949,185,636,148,288,276,101,119,381
200424.0,62,90,97,186,39,150,199,47,257,330,526,102,251,184,56,123,123,133,218
200425.0,33,32,24,284,46,137,131,59,257,241,480,117,170,202,56,58,37,221,127
200426.0,37,28,30,228,40,119,114,51,223,209,416,101,230,93,30,99,55,139,162
200427.0,149,27,55,311,72,298,149,25,177,428,390,130,454,89,190,212,67,74,270
200428.0,128,378,70,879,90,631,594,139,1019,1217,1546,134,939,515,396,442,238,378,587
200429.0,51,117,231,462,303,245,275,37,476,450,608,524,449,411,160,241,158,301,421
200430.0,147,45,85,601,121,273,379,106,633,660,1026,268,537,342,180,221,240,238,426
200431.0,71,70,24,584,103,233,324,90,541,563,876,229,439,311,103,251,165,231,327
200432.0,195,268,74,515,208,412,392,39,1362,1823,840,186,881,171,344,342,150,216,440
200433.0,6,22,52,144,20,89,99,16,103,207,215,49,178,46,46,97,28,53,102
200434.0,57,79,19,267,37,169,188,29,193,391,405,92,264,158,85,160,72,105,146
200435.0,6,17,45,123,17,76,85,13,88,177,183,41,152,39,39,83,24,45,87
200436.0,11,80,13,390,74,186,194,41,351,142,681,264,291,204,69,124,157,145,228
200437.0,22,34,17,446,69,203,203,44,465,192,736,173,188,331,28,108,111,272,202
200438.0,42,46,57,497,71,297,259,15,514,195,959,232,324,318,43,279,101,219,263
200439.0,68,18,13,523,72,352,150,48,500,318,781,124,298,324,164,94,259,105,267
200440.0,192,108,81,725,128,625,266,86,889,566,1387,220,520,585,304,158,219,424,402
200441.0,0,11,10,134,27,43,76,8,117,42,222,72,30,125,0,20,71,64,102
200442.0,47,44,38,615,132,208,366,38,560,202,1063,346,420,324,88,266,215,175,303
200443.0,25,17,43,422,69,194,228,18,427,206,586,185,269,239,41,200,120,147,222
200444.0,160,89,79,436,126,287,204,147,727,474,1147,499,498,266,134,162,189,279,390
200445.0,138,130,29,225,81,68,147,225,875,563,1043,352,172,349,45,29,40,407,228
200446.0,35,50,55,178,65,104,81,67,377,256,406,216,179,139,44,71,82,121,183
200447.0,50,75,11,94,32,59,96,44,192,210,373,100,142,89,26,33,39,133,161
200448.0,28,58,26,146,25,78,77,77,353,249,393,148,95,162,21,17,66,153,154
200449.0,128,29,50,220,65,125,116,121,412,361,751,316,268,159,11,100,143,173,177
200450.0,55,136,111,241,107,134,180,123,548,482,719,423,276,267,13,81,65,384,240
200451.0,48,77,133,787,158,472,377,40,676,423,1247,426,768,278,440,265,83,258,462
200452.0,0,49,20,212,59,104,97,20,163,102,326,142,131,150,66,65,42,108,128
200453.0,162,35,33,439,142,249,232,47,387,244,776,339,507,162,286,178,72,133,277
200454.0,47,68,14,205,71,124,116,24,193,122,387,169,201,133,37,153,89,55,170
200455.0,42,0,42,293,80,140,130,27,218,137,437,191,244,133,55,154,48,120,146
200456.0,0,17,0,233,53,93,87,18,145,91,290,127,191,59,39,69,109,33,120
200457.0,9,0,16,200,86,81,52,5,127,35,214,134,141,84,35,88,54,48,131
200458.0,53,116,49,396,85,268,254,7,490,291,670,251,374,240,219,142,123,130,269
200459.0,2,10,10,327,40,103,152,55,432,56,534,145,147,203,36,85,100,129,147
200460.0,32,13,31,473,81,302,144,22,343,238,591,148,335,214,85,166,121,176,237
200461.0,0,114,35,183,49,183,87,13,208,144,358,90,206,127,121,60,19,133,157
200462.0,0,32,23,418,66,206,195,6,378,225,517,193,255,218,28,115,193,137,209
200463.0,248,185,137,409,145,538,256,39,612,423,1053,264,849,129,623,211,110,35,479
200464.0,87,170,110,511,243,279,292,63,798,321,1039,505,487,391,166,279,194,239,429
200465.0,44,101,156,880,263,445,258,215,977,456,1448,687,716,465,180,426,109,466,491
200466.0,47,94,33,188,48,106,140,68,274,302,450,110,270,92,109,176,31,46,200
200467.0,42,60,35,609,160,222,271,92,566,322,1075,354,486,260,152,195,170,229,316
200468.0,40,52,38,344,91,123,195,65,449,158,623,272,363,111,48,238,98,90,186
200469.0,56,143,65,491,126,369,207,52,394,501,660,189,550,205,165,257,201,132,317
200470.0,58,106,82,305,49,190,252,60,325,418,667,130,369,182,104,158,177,112,287
200471.0,52,44,247,337,61,234,311,73,401,515,822,160,401,278,80,133,255,211,220
200472.0,71,100,151,603,72,329,384,140,380,859,962,204,745,180,296,296,105,228,402
200473.0,177,221,89,446,115,342,328,147,645,603,1202,293,695,238,304,295,167,167,461
200474.0,33,215,24,1194,124,610,604,128,656,1347,1279,333,1058,408,272,668,224,302,561
200475.0,12,17,49,282,30,149,148,31,161,331,314,82,191,168,7,133,111,109,231
200476.0,75,148,24,210,36,162,189,69,187,424,474,100,334,122,94,153,62,147,222
200477.0,31,28,42,240,29,142,141,29,153,313,298,77,279,62,38,173,87,43,174
200478.0,0,35,48,223,54,96,133,24,97,261,238,85,277,30,109,133,65,0,145
200479.0,51,12,51,327,60,203,152,26,307,259,458,122,274,167,139,119,125,58,194
200480.0,117,36,52,148,70,138,132,13,457,612,282,63,273,80,136,104,77,36,198
200481.0,130,185,44,368,94,360,200,73,458,292,868,276,552,175,322,167,147,91,333
200482.0,43,33,21,503,84,240,250,27,471,257,793,204,373,227,83,239,142,136,191
200484.0,277,73,285,1021,252,739,515,151,391,756,799,248,1259,398,541,654,174,288,213
200485.0,211,104,19,556,96,338,339,117,495,785,960,234,612,278,213,287,152,238,364
200486.0,348,111,344,3244,230,1740,1954,122,2188,3028,4096,536,2662,1384,846,1702,896,602,1727
200487.0,0,0,82,537,83,241,275,19,478,219,786,228,280,339,0,262,30,327,145
200488.0,12,85,40,175,88,128,88,8,214,65,347,186,204,108,43,153,56,60,162
200489.0,74,286,21,569,98,430,298,123,851,598,1219,311,519,430,145,259,281,264,416
200490.0,41,23,53,208,34,147,102,42,291,205,418,107,198,127,13,115,82,115,167
200491.0,44,90,174,386,129,237,273,56,490,326,744,207,425,269,91,321,133,149,278
200493.0,64,66,14,375,102,94,274,49,437,209,698,207,278,241,28,242,93,156,243
200494.0,23,26,186,249,81,148,139,116,297,402,784,439,329,155,104,79,88,213,190
200495.0,41,117,89,215,82,121,119,140,329,447,696,406,313,149,0,92,182,188,187
200496.0,56,102,39,163,55,106,97,102,347,305,633,266,212,148,22,42,92,204,182
200497.0,135,196,77,873,193,340,431,316,1202,1036,1967,685,670,611,59,242,466,514,504
200498.0,112,144,99,219,62,192,184,137,642,501,886,241,277,298,63,112,119,282,258
200500.0,43,16,82,100,51,90,83,17,139,88,279,122,219,22,76,52,66,47,125
200501.0,120,145,246,338,103,378,262,108,387,655,834,298,583,267,254,183,239,175,315
200503.0,202,291,172,1880,377,1000,858,310,1272,1593,2767,720,1861,684,619,796,670,460,998
200505.0,0,20,42,314,85,121,146,25,148,252,332,159,270,107,65,182,23,107,160
200506.0,47,68,24,286,89,172,152,12,221,214,384,114,394,31,207,189,21,8,215
200507.0,43,38,29,385,104,201,177,14,257,249,447,133,264,231,114,144,74,163,188
200508.0,160,85,30,614,124,436,254,74,393,821,774,154,714,175,322,358,111,98,392
200509.0,59,20,23,499,68,281,238,15,222,489,441,126,565,36,229,316,56,0,265
200510.0,40,17,0,355,60,210,128,14,148,289,283,99,270,141,66,180,96,69,198
