TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
200142.0,10,73,53,89,43,136,135,136,309,218,344,129,142,83,30,27,123,45
200143.0,88,86,64,275,98,310,308,309,704,498,784,295,208,305,46,95,104,268
200144.0,14,8,7,288,63,264,257,48,170,339,386,74,133,183,31,48,75,162
200145.0,119,148,180,95,224,372,232,256,340,455,777,242,406,136,119,155,106,162
200146.0,148,124,113,403,165,452,643,315,586,579,1062,238,577,210,128,209,214,236
200147.0,50,38,41,298,187,224,331,112,296,195,586,279,272,155,144,80,74,128
200148.0,42,0,0,455,104,286,406,199,370,366,671,150,185,312,0,121,210,166
200149.0,43,23,36,842,86,848,838,113,291,1159,606,90,786,157,263,419,185,76
200150.0,6,0,18,599,169,354,605,117,495,189,1024,365,270,353,46,153,153,271
200151.0,56,133,90,834,332,678,664,552,1052,687,1990,636,624,489,47,196,295,575
200152.0,74,50,191,1549,293,1008,1804,634,1494,894,2970,828,1043,821,184,490,351,840
200153.0,22,25,47,363,165,344,294,112,287,257,709,237,263,195,9,113,174,162
200154.0,18,11,106,1063,278,742,1115,258,1046,468,1918,480,625,574,47,297,303,553
200155.0,13,0,71,995,127,813,1050,170,1090,282,1795,569,538,542,67,139,365,508
200156.0,21,20,85,834,237,890,622,171,377,597,964,212,815,145,312,367,191,90
200157.0,38,192,143,433,261,669,484,197,882,511,1082,302,410,396,158,173,111,364
200158.0,21,15,25,114,40,175,121,12,67,117,179,37,131,43,59,71,20,24
200159.0,316,358,379,2482,445,1672,1213,406,1155,1270,1826,588,2521,1014,981,1070,624,860
200160.0,289,112,117,1148,392,951,535,109,92,852,682,200,1621,45,903,699,41,23
200161.0,16,68,100,273,91,423,333,68,310,299,493,180,270,187,45,177,66,169
200162.0,17,240,6,228,97,454,358,74,333,322,530,193,344,147,265,45,38,142
200163.0,74,47,12,464,249,288,386,272,545,418,891,336,377,220,31,119,109,338
200164.0,115,106,72,743,1078,465,396,132,181,232,619,1025,900,135,322,407,171,135
200165.0,94,310,239,313,995,429,366,122,167,214,572,947,956,0,541,415,0,0
200166.0,189,55,152,70,248,330,247,107,520,326,409,268,250,216,109,66,90,201
200167.0,135,170,36,220,298,398,297,129,627,393,493,322,251,310,101,221,47,192
200168.0,334,232,186,331,600,778,584,204,852,489,1244,773,851,232,320,377,196,190
200169.0,23,67,57,88,126,170,131,43,216,173,221,84,120,115,79,41,44,71
200170.0,304,60,257,227,456,612,473,155,779,624,796,304,571,277,220,187,181,260
200171.0,107,14,107,465,313,366,420,287,433,405,894,486,500,193,60,227,104,302
200172.0,112,194,7,450,301,731,411,84,70,655,524,154,688,75,254,283,117,109
200173.0,36,109,165,298,104,689,347,74,201,526,452,73,480,128,297,120,80,110
200174.0,7,40,6,89,29,111,87,56,96,119,208,31,133,8,38,11,15,77
200177.0,158,62,163,495,501,594,541,120,250,646,740,343,685,193,272,328,121,157
200178.0,67,128,87,406,310,363,417,285,430,402,888,483,518,170,187,236,100,165
200179.0,101,160,12,83,197,261,211,42,205,238,345,173,245,111,60,73,106,117
200180.0,30,100,106,126,106,160,169,288,399,340,586,188,208,154,67,20,100,175
200181.0,95,11,219,219,160,241,254,434,600,511,881,282,353,191,126,117,89,212
200182.0,256,30,116,102,280,370,300,60,291,338,489,246,461,44,196,135,91,83
200183.0,107,53,65,600,253,636,550,212,564,504,1069,408,459,366,58,167,303,297
200184.0,60,63,137,794,323,813,704,271,720,644,1366,522,731,323,163,316,332,243
200185.0,0,17,43,200,76,115,121,207,287,244,421,135,104,156,15,8,45,192
200186.0,66,43,123,220,187,310,194,213,283,379,648,202,267,185,68,45,111,228
200187.0,18,13,48,86,53,68,111,96,184,158,292,78,82,82,16,12,36,100
200188.0,326,192,197,511,660,811,757,224,1248,588,1661,554,732,494,455,212,156,403
200189.0,271,89,126,242,547,373,321,215,339,438,766,493,547,181,241,218,75,193
200190.0,16,43,51,281,197,139,298,147,277,227,572,262,245,146,61,128,57,145
200191.0,139,187,190,423,445,495,594,344,725,807,1203,334,701,238,243,210,215,271
200192.0,89,25,82,401,260,425,395,114,360,327,580,161,434,163,258,143,101,95
200193.0,65,8,85,272,137,293,266,164,271,329,572,244,274,156,66,100,74,190
200194.0,8,59,79,425,202,358,310,272,547,472,768,363,327,244,71,118,77,305
200195.0,213,0,18,804,231,1093,535,209,620,912,962,227,702,333,286,394,165,190
200196.0,0,87,28,197,70,329,161,63,187,274,290,68,211,101,15,116,79,102
200197.0,2,20,32,269,48,196,206,194,277,248,496,127,191,132,2,64,137,119
200198.0,62,62,72,359,212,325,370,204,383,418,762,325,401,154,55,252,109,140
200199.0,16,68,82,306,253,359,283,49,377,170,533,259,317,155,121,216,61,74
200200.0,73,56,87,401,180,480,470,104,305,408,613,276,448,169,190,132,110,185
200201.0,17,46,50,494,237,244,397,336,253,542,768,484,463,144,9,199,155,244
200202.0,34,0,47,716,178,842,412,161,477,702,741,175,434,363,90,316,199,192
200203.0,14,13,0,341,99,287,327,23,284,130,467,136,202,166,114,75,126,53
200204.0,109,69,224,668,281,1164,654,41,454,514,932,243,785,285,465,345,152,108
200205.0,124,40,36,550,403,570,450,77,598,270,847,411,429,321,92,215,111,332
200206.0,113,22,10,329,145,268,396,139,406,259,695,332,327,147,55,174,53,192
200207.0,44,0,127,395,173,320,473,166,485,309,830,397,237,329,43,120,121,282
200208.0,63,37,67,311,210,251,370,125,331,218,656,313,269,209,55,89,147,187
200209.0,0,30,38,70,52,80,91,50,94,103,188,80,95,43,8,48,29,52
200210.0,10,0,35,228,168,149,208,20,124,75,268,264,202,71,35,117,58,63
200211.0,56,52,52,453,216,447,475,89,461,246,821,291,311,302,154,123,97,239
200212.0,51,72,106,327,216,409,395,92,427,323,653,191,317,239,211,116,95,134
200213.0,33,32,127,417,216,341,598,63,459,166,870,284,395,214,84,172,216,137
200214.0,363,82,99,266,443,390,531,95,785,231,867,263,366,444,244,114,123,329
200215.0,32,16,26,393,241,318,283,93,383,173,581,207,315,152,56,211,53,148
200216.0,75,43,80,677,401,657,596,95,589,475,940,452,688,186,254,353,123,144
200217.0,282,152,204,114,275,368,219,5,585,1171,109,2,704,48,399,260,0,93
200218.0,157,271,401,1034,278,1462,1388,598,1521,1591,2050,268,1196,667,506,457,419,481
200219.0,67,17,122,702,191,521,742,363,675,667,1224,275,496,412,148,166,184,410
200220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200221.0,0,29,50,134,79,145,167,34,150,100,227,63,81,132,28,53,6,126
200222.0,59,48,25,287,89,318,364,67,213,357,435,98,336,83,85,192,52,90
200223.0,19,90,173,1598,207,1657,1483,414,842,2204,1462,268,1369,511,258,823,412,387
200224.0,227,46,126,2270,475,2293,2284,285,494,3473,1180,157,2328,341,641,1488,356,184
200225.0,9,15,69,1325,253,1219,1214,151,263,1845,627,83,1206,212,606,588,182,42
200226.0,43,50,86,261,161,317,157,243,341,337,776,326,316,124,58,129,75,177
200227.0,46,52,80,691,535,476,663,64,394,239,853,841,736,133,122,489,155,103
200228.0,5,19,19,129,18,83,57,186,184,234,357,83,57,115,7,8,5,153
200229.0,12,5,19,85,17,52,46,129,185,177,246,99,58,64,13,9,3,96
200230.0,50,20,86,333,144,187,435,213,336,432,688,284,313,175,35,118,68,267
200231.0,9,20,61,304,107,224,383,74,313,120,647,231,291,103,28,159,100,108
200232.0,30,13,44,203,39,124,110,305,438,420,584,236,137,152,32,21,8,229
200233.0,155,107,74,364,231,526,375,269,666,435,1052,457,479,221,174,227,106,194
200234.0,0,72,0,621,149,527,528,182,385,611,748,182,567,126,133,311,172,77
200235.0,20,2,61,300,82,291,292,100,213,338,413,101,264,119,129,114,60,80
200236.0,248,77,243,2438,54,1541,1143,114,431,1412,1031,48,2410,597,1025,1276,394,311
200237.0,130,81,201,2008,109,1074,1060,144,369,1467,767,114,1951,469,678,980,465,297
200238.0,100,20,37,543,263,538,378,220,396,367,840,229,491,209,156,301,109,134
200239.0,363,82,99,266,49,43,59,11,87,26,96,29,366,444,244,114,123,329
200240.0,20,45,15,82,33,117,118,56,220,175,204,67,95,67,41,32,21,68
200241.0,46,107,241,179,116,415,418,198,779,619,722,239,164,409,0,87,146,340
200242.0,158,75,356,659,309,1156,808,223,489,777,1254,275,941,307,425,404,282,137
200243.0,104,192,234,868,426,1407,685,277,975,980,1490,430,731,667,272,306,284,536
200244.0,38,57,41,165,121,176,165,140,196,201,497,185,199,102,33,100,48,120
200245.0,79,17,84,345,211,306,289,244,341,350,868,323,403,122,79,110,137,199
200246.0,84,55,51,719,396,536,530,356,509,580,1175,682,630,279,135,267,164,343
200247.0,167,49,68,417,253,393,414,342,440,551,1057,348,445,255,102,159,187,252
200248.0,194,72,312,867,552,772,942,592,882,1035,1915,889,993,453,161,410,348,527
200249.0,161,182,355,2942,180,748,728,136,482,962,1095,209,2578,1063,600,1683,655,703
200250.0,30,13,45,278,235,168,206,123,294,161,430,232,203,163,62,96,61,147
200251.0,88,26,51,2371,96,2739,2032,203,766,2511,1832,86,1876,659,831,1024,355,326
200253.0,33,27,31,293,165,285,168,150,353,323,589,255,232,152,71,59,72,182
200254.0,12,147,14,535,464,372,493,87,552,235,844,424,381,327,103,177,210,218
200255.0,137,0,0,271,196,343,223,55,314,53,622,246,332,76,30,287,31,60
200256.0,18,82,70,562,203,649,542,70,502,202,1024,246,487,245,76,324,160,172
200257.0,51,227,0,305,141,416,516,93,321,419,559,188,412,171,98,275,66,144
200258.0,0,143,99,140,92,272,338,61,210,275,366,123,273,109,174,57,42,109
200259.0,51,46,118,505,238,626,459,117,373,271,944,313,523,197,174,240,135,171
200260.0,24,36,73,687,359,532,618,130,524,219,1175,537,501,319,123,251,247,199
200261.0,0,18,24,224,117,173,200,42,170,71,381,174,197,69,63,25,32,146
200262.0,65,57,94,308,250,362,363,73,276,224,604,281,412,112,138,237,71,78
200263.0,129,68,35,1139,600,991,883,268,995,518,1770,799,859,512,184,446,254,487
200264.0,0,90,23,323,283,312,223,54,246,142,503,305,296,140,55,136,55,190
200265.0,30,11,20,501,364,402,287,70,317,183,648,393,393,169,62,298,158,44
200266.0,0,0,36,449,186,252,399,133,459,161,638,279,192,293,34,133,45,273
200267.0,22,38,11,377,149,335,325,87,398,155,649,230,266,182,9,59,148,232
200268.0,23,43,8,429,167,377,365,97,447,174,729,258,275,228,81,135,146,141
200269.0,35,0,55,666,252,566,548,146,671,261,1095,388,430,326,42,263,176,275
200270.0,8,49,38,213,138,253,183,43,143,79,378,150,234,75,34,129,74,71
200271.0,49,195,75,980,86,134,121,30,129,107,202,74,849,450,291,395,288,325
200272.0,54,25,29,809,437,642,647,111,687,158,1315,599,467,452,56,246,266,351
200273.0,117,37,24,635,268,692,517,149,275,798,583,197,653,160,312,238,239,24
200274.0,119,92,48,259,330,241,295,170,308,209,801,298,426,93,107,184,99,128
200275.0,60,30,19,503,390,284,349,201,363,247,946,352,292,320,51,183,175,203
200276.0,45,0,42,299,246,179,220,127,229,155,596,222,299,86,28,153,86,119
200277.0,51,38,137,671,395,318,692,389,429,495,1406,606,652,245,101,322,150,324
200278.0,46,77,9,382,177,181,474,196,401,340,745,290,370,144,45,200,101,168
200279.0,23,55,155,691,318,325,853,352,721,611,1339,521,486,438,77,230,265,352
200280.0,45,30,25,264,127,150,287,164,239,283,569,183,199,165,49,29,166,120
200281.0,30,84,57,206,151,179,193,231,314,360,607,217,154,223,30,59,25,263
200282.0,177,24,94,237,220,365,228,251,333,447,762,238,392,140,142,35,123,232
200283.0,65,28,34,618,308,472,551,158,552,310,864,364,486,259,147,239,151,208
200284.0,38,35,123,661,481,703,485,44,588,178,952,510,489,368,199,239,275,144
200285.0,110,48,239,873,537,807,987,209,1110,404,1701,565,744,526,203,449,284,334
200286.0,44,62,86,665,362,544,666,141,749,272,1148,381,355,502,51,184,361,261
200287.0,37,87,50,647,178,503,801,161,526,522,999,268,563,258,132,266,290,133
200288.0,37,0,0,281,147,164,274,51,225,55,432,199,230,88,40,165,11,102
200289.0,35,37,66,552,382,507,449,42,413,262,733,289,523,167,177,337,63,113
200290.0,30,17,32,631,380,430,528,82,586,202,844,412,401,309,94,273,101,242
200292.0,22,42,87,535,354,417,549,52,519,182,811,378,379,307,138,229,95,224
200293.0,69,87,216,519,245,779,638,120,357,520,747,296,762,129,384,251,201,55
200294.0,0,8,0,517,271,319,420,39,397,139,620,289,220,305,8,152,154,211
200295.0,49,23,15,294,89,431,183,59,307,195,478,76,233,148,0,169,100,112
200296.0,58,57,37,677,285,637,607,129,676,291,1090,252,355,474,102,215,240,272
200297.0,58,74,47,926,300,1017,761,132,768,650,1147,305,602,503,201,325,304,275
200298.0,115,15,29,582,401,485,530,66,506,261,889,443,391,350,81,179,231,250
200299.0,11,0,34,260,165,200,219,27,209,108,367,183,129,176,46,69,43,147
200300.0,20,26,126,285,211,335,298,70,252,291,510,212,345,112,142,178,70,67
200301.0,0,23,5,177,89,188,113,19,131,59,230,99,92,113,34,39,74,58
200302.0,166,264,344,515,332,1216,750,280,1163,715,1703,434,756,533,260,426,216,387
200303.0,96,42,11,234,86,354,268,59,311,242,481,104,138,245,0,66,54,263
200304.0,57,86,60,282,138,403,247,182,451,387,642,89,247,238,103,86,155,141
200305.0,23,63,171,1062,549,636,852,600,1204,923,1970,741,633,686,64,180,388,687
200306.0,13,0,53,839,107,682,880,143,914,237,1506,477,470,435,9,300,233,363
200307.0,142,40,229,606,211,918,844,61,415,1002,1251,126,736,281,297,335,263,122
200308.0,81,50,174,322,284,401,486,83,246,419,552,264,511,116,178,252,82,115
200309.0,107,132,37,41,132,201,185,116,1406,1113,204,40,258,59,113,88,17,99
200310.0,41,76,57,107,53,274,161,73,92,343,199,64,264,16,157,53,55,16
200311.0,5,142,142,357,133,510,396,254,440,544,953,144,511,136,101,275,38,233
200312.0,90,114,177,489,284,717,526,213,581,522,1204,356,675,195,223,184,272,191
200313.0,27,20,52,212,182,229,173,39,216,71,379,236,235,76,56,121,35,99
200314.0,32,32,94,331,136,434,362,46,335,135,684,164,255,234,76,149,96,168
200315.0,42,0,73,389,140,447,373,48,346,139,705,169,369,135,221,138,58,87
200316.0,5,63,21,738,394,579,583,100,619,143,1185,540,565,263,68,308,160,292
200317.0,16,36,24,394,242,319,325,54,336,132,649,274,293,177,121,76,80,193
200318.0,8,34,21,404,296,275,305,58,338,168,539,273,243,224,53,134,101,179
200319.0,0,32,11,407,232,306,311,51,322,126,621,263,251,199,11,96,213,130
200320.0,63,211,335,1323,200,1663,1617,391,1204,2171,1381,79,1390,542,587,684,317,344
200321.0,101,143,85,388,289,438,413,295,323,432,790,284,530,187,270,147,158,142
200322.0,95,58,59,250,153,393,294,84,156,453,331,112,402,60,237,114,0,111
200323.0,16,17,45,358,175,266,251,179,197,262,481,173,334,102,23,185,155,73
200324.0,14,6,60,110,63,161,121,35,64,186,136,46,176,14,47,61,47,35
200325.0,186,18,183,936,437,1125,842,242,447,1298,949,320,1178,145,375,465,288,195
200326.0,24,167,76,242,104,421,353,139,282,315,572,154,449,60,196,170,93,50
200327.0,13,32,103,377,198,404,283,165,297,275,630,172,265,260,88,109,105,223
200328.0,0,0,48,229,105,214,150,87,157,146,333,91,205,72,39,133,39,66
200329.0,10,5,45,84,48,123,92,26,49,142,103,35,133,11,36,47,35,26
200330.0,21,46,31,242,157,175,293,55,241,59,462,212,252,88,50,143,81,66
200331.0,29,12,16,712,256,454,734,94,755,199,1220,380,424,345,50,221,142,356
200332.0,71,9,56,411,332,293,398,71,589,173,650,198,302,245,126,157,150,114
200333.0,19,36,112,864,338,854,752,116,874,228,1430,520,594,436,77,399,209,345
200334.0,83,22,31,493,264,359,513,121,564,338,771,303,418,211,165,135,89,240
200335.0,10,132,40,692,416,611,616,105,654,151,1252,571,631,243,140,445,137,152
200336.0,101,38,29,545,212,552,529,134,552,468,830,191,472,241,141,284,91,197
200337.0,0,8,17,218,59,158,234,36,186,101,388,96,155,88,15,62,84,82
200338.0,81,54,109,178,169,200,216,259,351,402,679,243,290,132,45,117,25,235
200339.0,43,65,36,417,224,266,287,344,467,535,903,323,396,165,110,93,129,229
200340.0,82,143,153,385,272,339,445,470,494,638,1233,540,500,263,127,130,198,308
200341.0,45,111,221,273,128,379,409,384,720,722,1207,301,328,322,33,158,84,375
200342.0,59,56,118,446,198,294,510,353,759,647,1090,434,441,238,55,244,107,273
200344.0,35,35,29,310,144,298,317,59,308,164,548,194,239,170,44,134,99,132
200345.0,8,51,45,362,164,339,361,68,350,187,624,221,275,191,36,185,81,164
200346.0,0,14,38,371,88,383,266,109,379,267,543,139,132,291,55,57,91,220
200347.0,14,48,48,435,164,491,393,41,352,220,650,222,386,159,112,215,123,95
200348.0,223,83,135,278,156,440,702,141,461,457,875,234,559,160,287,77,293,62
200349.0,74,120,109,559,364,625,643,92,629,349,1039,279,444,418,172,264,189,237
200350.0,107,42,135,788,295,937,767,144,430,626,899,356,804,268,376,358,180,158
200351.0,11,0,88,198,82,260,213,40,119,173,249,99,192,105,76,94,82,45
200352.0,94,24,38,549,364,428,564,53,533,187,833,389,478,227,151,279,159,116
200353.0,33,173,18,421,346,491,387,66,515,233,729,354,405,240,51,280,107,207
200354.0,14,199,79,663,51,996,730,132,484,1099,500,72,756,199,355,309,127,164
200355.0,111,66,155,450,228,798,486,53,282,550,538,189,605,177,390,237,110,45
200356.0,0,90,45,275,220,312,246,42,327,148,463,225,326,84,126,168,78,38
200357.0,42,66,258,453,280,694,532,131,642,322,1124,320,565,254,213,132,230,244
200358.0,38,9,92,513,211,412,423,261,533,399,919,340,339,314,27,230,59,337
200359.0,99,30,12,218,165,263,234,55,198,228,401,166,285,74,87,165,78,29
200360.0,39,27,27,204,176,176,195,47,238,114,323,143,189,108,113,51,25,108
200361.0,12,0,67,306,171,248,306,46,307,145,495,160,133,252,38,110,78,159
200362.0,152,71,141,416,549,445,499,66,432,408,552,475,530,250,277,247,64,191
200363.0,36,75,11,266,283,228,241,24,202,134,428,179,252,136,201,36,70,81
200364.0,48,11,76,137,134,161,205,44,192,198,301,114,206,66,51,74,52,95
200365.0,33,119,171,197,187,229,380,244,728,440,796,142,245,275,10,107,134,269
200366.0,18,95,86,134,137,219,171,141,395,268,426,227,155,178,11,64,32,226
200367.0,146,90,126,258,254,407,317,261,735,499,791,422,444,176,134,206,97,183
200368.0,82,139,162,303,141,541,420,270,467,578,1011,153,417,269,133,185,185,183
200369.0,70,20,90,58,128,157,147,44,242,114,323,107,142,96,20,86,27,105
200371.0,7,5,18,212,102,200,149,32,201,76,286,166,134,107,12,96,59,75
200374.0,78,444,227,1184,653,1920,1127,156,1327,1081,1809,471,1351,582,684,591,167,491
200375.0,0,47,5,330,167,199,316,82,332,112,543,189,223,159,65,101,63,153
200376.0,42,0,124,746,224,991,579,30,306,734,679,195,657,255,252,394,186,80
200377.0,67,57,66,1073,310,1373,801,42,424,1017,941,269,973,290,335,607,254,67
200378.0,14,11,26,181,71,87,190,116,136,217,295,116,188,43,28,79,76,48
200379.0,18,13,32,225,88,108,236,144,169,270,368,145,235,54,36,99,95,59
200380.0,26,8,71,233,103,127,276,169,198,316,430,169,233,105,18,112,31,177
200381.0,56,82,73,405,232,474,333,194,348,323,740,202,449,167,229,198,69,120
200382.0,0,41,0,301,70,283,237,94,190,212,385,104,183,159,21,74,85,162
200383.0,150,75,136,369,149,604,506,200,405,451,821,221,485,245,129,293,104,204
200384.0,16,38,144,412,125,505,423,167,339,377,686,185,415,195,198,185,114,113
200385.0,15,8,4,247,84,103,224,137,160,257,349,137,185,89,40,46,80,108
200386.0,6,0,9,206,63,160,191,28,118,125,269,89,138,83,6,71,9,135
200387.0,32,10,44,278,88,236,350,54,279,151,581,144,203,161,40,82,146,96
200388.0,9,16,30,356,99,267,395,60,315,170,656,163,272,139,44,117,113,137
200389.0,112,30,58,296,196,448,319,29,496,183,733,147,342,154,127,132,58,179
200390.0,129,104,147,271,257,588,419,38,651,240,962,192,494,157,194,134,233,90
200391.0,33,120,11,716,347,795,566,51,880,324,1300,260,362,518,113,252,220,295
200392.0,69,127,133,395,255,658,424,111,603,241,899,303,462,262,220,203,116,185
200393.0,0,21,56,478,167,417,435,91,393,159,763,297,327,227,53,176,154,171
200394.0,49,105,80,140,169,197,227,155,234,218,483,262,284,90,45,46,110,173
200395.0,46,30,61,112,82,186,133,95,236,154,373,162,136,112,48,13,30,157
200396.0,351,144,226,586,724,957,775,155,751,873,1265,635,842,464,365,304,256,381
200397.0,85,64,99,281,187,355,293,225,403,394,705,341,375,155,76,152,96,206
200398.0,52,94,192,217,153,284,462,211,460,504,894,240,268,287,81,93,58,323
200399.0,35,21,57,99,118,152,114,40,167,96,243,151,74,138,11,25,49,127
200400.0,11,30,11,282,162,263,171,72,210,142,407,167,198,136,49,74,100,111
200401.0,11,21,8,413,348,326,210,21,256,70,431,269,193,260,36,141,37,239
200402.0,41,55,32,238,178,288,187,79,230,156,446,183,272,94,49,122,110,85
200403.0,125,98,59,320,254,437,449,64,439,243,726,195,431,171,193,216,98,95
200404.0,0,43,18,281,92,267,304,21,264,121,434,126,252,90,142,80,57,63
200405.0,13,44,66,262,104,300,342,24,297,136,489,142,250,135,107,78,162,38
200406.0,0,16,10,262,78,224,256,18,222,102,366,106,190,98,32,86,59,111
200407.0,17,0,16,354,104,302,344,24,299,137,491,143,173,214,83,90,90,124
200408.0,10,0,0,357,185,241,240,68,309,103,445,253,251,116,17,149,54,147
