TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
100391.0,265,257,36,188,110,424,126,86,518,473,771,242,601,145,361,130,233,23,884
100392.0,10,27,114,231,74,167,116,25,234,373,397,124,346,36,106,213,13,49,559
100393.0,25,49,119,315,118,205,179,6,294,334,479,214,324,184,210,140,74,84,673
100394.0,156,16,23,65,76,104,56,24,277,190,435,295,118,142,97,14,63,86,543
100395.0,32,60,78,623,179,267,290,57,510,542,958,432,543,250,130,270,237,156,1024
100396.0,20,19,27,296,82,122,133,26,268,285,504,227,247,115,96,131,48,86,528
100398.0,49,27,25,184,64,96,104,20,234,249,440,199,264,21,106,94,72,13,538
100399.0,50,0,93,138,35,97,88,61,331,636,639,156,186,95,81,24,55,121,596
100401.0,5,188,23,194,37,124,157,92,418,356,599,144,242,169,14,241,2,154,292
100402.0,54,57,7,64,21,82,46,33,225,300,289,75,126,56,33,28,43,78,380
100405.0,71,34,69,353,113,221,181,12,357,246,667,206,302,225,58,245,86,138,690
100407.0,72,20,50,497,135,260,229,15,494,214,908,285,434,205,169,224,102,144,835
100409.0,47,136,90,149,81,144,144,53,372,294,570,289,301,121,89,96,109,127,553
100410.0,66,0,24,180,36,87,99,48,185,241,356,145,218,52,48,92,70,61,543
100412.0,34,53,168,120,79,120,132,44,375,323,575,246,155,220,38,91,45,201,576
100413.0,41,17,20,55,28,43,47,16,237,204,364,156,83,50,18,36,36,42,479
100416.0,0,106,57,54,41,89,65,22,118,128,321,106,175,42,108,20,71,18,358
100417.0,39,56,89,424,86,254,196,72,408,295,904,408,414,194,62,212,145,189,805
100418.0,19,15,45,159,57,91,79,10,156,80,322,142,140,98,38,90,49,62,373
100419.0,7,93,0,100,48,77,67,8,134,69,278,122,155,45,94,54,7,45,252
100420.0,33,24,47,201,74,117,102,13,263,135,544,239,202,103,38,134,87,46,548
100421.0,147,49,25,263,109,144,183,47,301,255,663,336,370,114,124,195,72,93,783
100422.0,55,73,157,473,171,226,287,74,494,419,1088,552,546,212,182,291,123,163,953
100423.0,124,117,113,799,337,461,248,107,878,602,1377,935,798,355,325,400,153,275,1921
100425.0,109,114,127,530,140,253,330,156,637,708,1386,545,583,297,193,336,136,215,1188
100426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100427.0,225,101,174,661,161,355,355,290,25,24,48,17,804,357,200,393,157,411,3
100428.0,49,17,11,376,83,170,182,18,559,123,606,195,245,208,68,108,125,152,569
100429.0,0,12,0,281,71,97,115,10,246,100,362,144,130,163,20,92,67,114,346
100430.0,28,26,30,653,276,268,159,34,364,209,647,750,566,171,54,341,208,134,878
100432.0,57,11,30,432,198,192,114,25,340,195,604,701,431,99,231,174,22,103,754
100433.0,41,8,21,306,140,137,81,18,241,138,428,496,306,70,164,123,16,73,535
100434.0,56,121,72,369,119,185,246,68,643,331,1025,438,412,206,183,198,39,198,731
100435.0,0,75,0,344,84,172,126,36,277,144,633,401,301,118,106,177,61,75,749
100436.0,21,0,20,183,45,92,67,19,112,58,256,162,185,39,36,115,34,39,336
100437.0,158,34,0,200,87,105,111,89,289,309,719,369,281,111,129,166,25,72,441
100438.0,25,31,34,482,116,192,229,35,449,153,792,356,348,224,85,207,142,139,707
100439.0,49,11,13,230,80,106,103,14,282,102,462,223,181,122,45,103,115,40,539
100440.0,39,1,19,295,52,202,59,41,259,236,385,121,266,88,99,149,26,80,389
100441.0,87,93,67,251,65,150,189,93,958,409,946,312,312,186,131,137,35,196,852
100442.0,134,117,28,401,126,293,199,62,578,740,920,347,500,180,211,128,176,166,796
100443.0,102,298,86,116,82,191,248,82,605,525,918,155,265,337,111,124,109,259,780
100444.0,22,21,5,357,36,196,146,27,230,326,434,117,305,100,138,167,20,80,396
100445.0,157,260,65,277,69,367,272,51,430,609,812,218,527,232,313,163,154,128,784
100446.0,46,95,39,245,38,206,152,29,333,472,629,169,349,76,83,261,8,73,823
100447.0,57,292,0,302,98,231,284,38,844,538,1363,464,322,329,162,149,36,304,1041
100448.0,27,24,16,220,43,102,125,17,295,188,476,162,186,101,31,94,116,47,482
100449.0,28,78,17,215,51,120,147,20,327,209,529,180,293,45,89,160,45,45,442
100450.0,33,97,11,204,52,122,150,20,293,187,474,161,205,140,33,149,95,68,474
100451.0,114,54,56,154,72,130,129,47,363,287,556,282,251,127,107,105,76,90,569
100452.0,129,343,40,533,228,254,493,70,620,765,1584,616,755,290,170,388,141,346,1213
100453.0,141,40,65,501,163,181,353,50,412,509,1053,410,578,169,182,268,213,84,973
100454.0,59,146,90,534,117,302,297,113,518,504,1333,646,523,306,75,199,189,366,916
100455.0,67,0,98,270,128,110,156,42,279,297,559,330,275,160,73,82,110,170,450
100458.0,100,283,77,341,208,241,264,88,502,514,1170,599,650,151,267,241,156,138,1010
100459.0,63,94,55,571,204,235,258,87,498,509,1159,594,489,294,139,218,117,308,870
100461.0,15,54,60,93,78,57,78,9,163,126,308,147,195,27,103,105,0,14,268
100462.0,11,0,41,267,112,83,112,12,288,222,544,260,155,164,25,80,125,88,551
100463.0,92,51,15,480,196,188,225,29,171,95,381,131,487,151,166,267,80,124,4
100464.0,304,306,112,612,263,613,404,54,67,199,216,72,1124,210,555,548,146,84,1
100465.0,304,306,112,612,262,611,405,56,38,114,124,41,1124,210,555,548,146,84,0
100466.0,225,101,174,661,148,354,362,298,327,313,628,222,804,357,200,393,157,411,1277
100467.0,46,93,8,62,32,101,40,37,210,222,375,151,102,107,66,37,30,77,316
200002.0,113,70,17,153,67,162,100,24,331,331,548,146,304,49,120,96,65,71,716
200003.0,286,473,254,769,340,943,457,43,1754,1511,2082,687,1111,671,536,549,201,496,2305
200004.0,147,32,152,203,101,245,152,36,379,380,627,168,271,263,53,184,162,135,761
200005.0,5,44,63,226,46,101,108,84,654,385,929,207,129,209,5,100,62,171,536
200006.0,29,178,60,164,54,231,114,32,397,350,657,321,267,164,35,101,150,145,524
200007.0,308,160,78,1298,530,831,445,37,1064,670,2148,1356,1494,350,574,803,281,186,2441
200008.0,259,118,69,372,172,311,258,77,1146,648,1178,343,482,336,283,204,104,227,1454
200009.0,150,83,26,694,174,346,390,43,836,401,1583,646,598,355,172,337,179,265,1314
200010.0,93,61,91,492,113,211,284,128,1010,989,1411,781,448,289,92,196,116,333,1049
200011.0,136,69,79,302,127,213,215,31,760,948,649,258,436,150,113,260,87,126,860
200012.0,37,67,82,298,71,219,144,50,410,349,689,237,281,203,77,167,52,188,566
200013.0,78,50,96,549,115,299,286,72,678,575,1019,234,421,352,191,208,138,236,984
200014.0,133,103,115,892,112,600,463,68,548,1643,1008,155,955,288,296,529,264,155,1448
200015.0,160,88,82,266,77,211,263,45,709,472,908,275,377,219,113,214,76,192,811
200016.0,153,136,83,641,229,421,310,53,711,416,1473,564,701,312,323,304,217,169,1555
200017.0,15,40,8,302,85,99,170,12,291,86,544,302,170,195,37,87,104,136,425
200018.0,104,40,12,266,91,146,160,26,360,254,617,158,244,178,91,131,43,158,531
200019.0,36,14,13,411,71,184,175,44,390,330,586,134,283,191,27,76,239,131,481
200020.0,160,178,195,459,153,354,393,91,683,716,1138,315,479,513,47,223,397,326,1158
200021.0,94,157,296,187,96,400,224,14,409,462,839,219,614,120,264,327,117,25,1275
200022.0,39,51,8,466,60,214,245,45,357,599,728,164,383,181,106,198,165,96,790
200023.0,111,32,8,233,49,186,120,30,178,281,521,128,297,87,110,171,48,55,620
200024.0,100,86,0,413,84,294,171,50,279,582,549,109,378,221,171,170,29,228,722
200025.0,85,124,49,620,99,410,348,21,407,899,810,231,634,244,308,261,184,126,1143
200026.0,76,8,53,257,82,160,141,11,234,227,408,121,291,103,157,91,107,38,539
200027.0,0,49,17,442,76,280,133,20,400,276,687,173,272,236,56,143,111,198,605
200028.0,100,29,31,374,182,160,181,12,442,129,626,462,335,199,53,198,89,193,578
200029.0,303,172,101,342,115,354,210,239,1453,975,1559,606,436,482,67,206,74,570,1232
200030.0,45,26,36,113,18,52,86,64,347,243,637,285,160,60,7,87,47,79,432
200031.0,0,0,42,258,52,62,119,67,223,264,532,171,176,124,0,124,51,124,337
200032.0,127,0,52,323,106,186,174,36,349,220,700,306,349,153,89,194,124,96,701
200033.0,295,208,204,727,290,531,518,94,774,1223,1623,515,1220,214,603,391,311,130,2017
200034.0,103,201,71,231,112,142,172,180,990,938,1518,621,367,239,84,94,98,330,1023
200035.0,248,71,86,318,93,379,205,46,286,589,643,200,559,164,345,213,29,136,845
200036.0,21,52,27,553,95,333,203,22,243,475,465,163,480,173,186,249,114,103,686
200037.0,9,29,37,229,39,159,86,19,108,221,242,75,238,66,95,97,53,59,332
200038.0,118,100,86,760,155,543,330,36,449,876,858,301,871,193,593,213,218,39,884
200039.0,144,39,94,571,109,444,240,55,339,696,760,237,753,95,406,326,77,39,755
200040.0,25,61,51,331,62,162,208,36,207,412,579,173,372,96,69,179,67,153,516
200041.0,23,36,43,183,44,102,113,26,186,195,310,86,143,142,6,58,115,106,192
200042.0,0,0,24,238,59,109,81,13,172,100,356,136,154,108,10,87,72,93,252
200043.0,519,133,143,917,630,775,307,0,282,928,1090,1138,1544,168,842,691,117,62,2318
200044.0,55,30,0,17,34,54,14,0,376,498,14,0,102,0,93,9,0,0,238
200045.0,39,87,19,589,154,305,226,50,651,246,926,536,482,252,114,261,99,261,743
200046.0,38,34,17,456,137,179,178,50,494,164,711,404,270,275,111,125,76,233,606
200047.0,54,32,79,482,276,129,223,19,463,164,686,549,383,264,131,198,60,258,806
200048.0,33,42,10,216,84,95,110,12,232,138,314,174,230,71,79,124,50,49,403
200049.0,1,6,4,5,2,6,4,4,44,29,47,18,10,6,1,3,3,9,34
200050.0,55,44,16,150,47,52,71,95,371,388,662,223,124,141,20,26,31,188,388
200051.0,40,58,10,29,25,30,50,32,280,169,306,55,56,81,10,40,0,87,323
200052.0,590,409,123,279,344,678,316,64,916,776,1688,555,1034,367,551,357,223,270,1733
200053.0,75,78,138,600,107,445,244,95,806,637,1453,557,515,376,187,255,191,258,1251
200054.0,35,18,22,155,56,90,59,25,213,144,413,170,185,45,70,99,29,32,345
200055.0,151,179,151,765,413,490,328,15,601,738,1106,911,964,282,481,491,155,119,1884
200056.0,22,25,20,5,24,38,11,0,539,716,20,0,72,0,27,45,0,0,123
200057.0,74,164,75,120,64,169,116,84,635,421,992,236,309,124,53,115,62,203,547
200058.0,14,23,16,404,82,166,156,53,627,304,1003,402,235,222,78,136,57,186,1063
200059.0,192,150,136,653,222,326,471,111,1212,513,1917,441,637,494,181,340,231,378,1466
200060.0,49,111,38,242,92,167,139,41,772,437,794,231,213,227,29,132,40,239,540
200061.0,73,27,11,435,181,163,185,17,441,179,756,340,358,188,137,147,127,134,567
200062.0,20,32,64,1020,193,447,400,95,1082,508,1598,581,661,475,166,380,252,338,1477
200063.0,173,149,20,621,244,335,312,72,492,556,1149,555,718,245,375,277,166,145,1320
200065.0,97,76,35,152,49,107,115,89,645,379,916,204,129,231,10,74,103,173,564
200066.0,104,192,168,559,117,324,438,144,705,985,1563,374,708,315,214,278,205,326,1428
200067.0,117,174,59,571,119,446,280,77,629,580,1103,228,598,323,132,402,148,238,1165
200068.0,60,50,117,318,93,232,177,44,491,247,860,245,256,289,102,191,73,179,645
200069.0,40,86,9,266,68,170,130,33,378,189,661,188,259,142,62,90,116,133,702
200070.0,69,108,20,557,97,364,229,63,583,538,1023,212,590,164,412,143,136,63,1206
200071.0,151,9,33,249,66,199,160,16,365,228,673,230,256,186,140,116,38,148,559
200072.0,0,0,41,326,102,117,122,26,491,197,639,311,240,127,33,148,71,116,553
200074.0,59,0,33,27,19,47,42,11,184,175,241,102,76,43,54,18,31,16,300
200075.0,19,251,131,512,148,358,322,85,918,873,1199,507,498,415,56,292,169,396,952
200076.0,126,41,0,139,50,119,108,29,272,259,356,150,239,67,75,189,8,34,439
200077.0,17,68,60,585,164,299,216,51,356,198,943,373,579,151,109,361,100,160,632
200078.0,60,77,56,137,44,99,105,82,492,289,699,156,256,74,8,130,105,87,429
200079.0,26,28,0,225,47,95,99,39,293,230,456,197,179,100,21,100,91,67,390
200080.0,45,26,31,482,154,138,213,78,472,384,872,479,374,210,106,146,135,198,814
200081.0,19,19,48,484,155,230,138,47,453,281,826,509,344,226,20,262,105,183,603
200082.0,95,83,51,763,102,319,428,144,1575,1057,1461,463,397,595,99,138,162,593,990
200084.0,23,26,25,393,68,182,178,39,271,362,544,244,313,154,84,216,84,84,726
200085.0,6,24,47,213,59,91,107,33,270,196,470,145,161,129,5,121,17,147,282
200086.0,80,123,27,435,131,120,350,64,624,298,997,296,347,318,127,102,155,281,695
200087.0,36,38,40,394,53,230,160,66,485,341,695,177,257,251,36,146,93,234,655
200088.0,145,134,118,569,188,355,343,79,831,629,1272,372,573,393,146,277,177,367,1198
200089.0,105,280,241,483,177,496,293,143,725,730,1370,584,783,326,245,359,136,369,1392
200090.0,176,112,91,322,157,287,208,49,429,239,1137,450,479,222,259,231,104,107,996
200091.0,179,155,133,302,94,332,246,98,943,766,1227,255,479,290,115,242,167,245,1135
200092.0,143,259,136,791,150,614,464,102,1196,931,1851,401,806,523,339,440,309,241,1442
200093.0,46,21,9,357,118,73,180,62,195,92,333,223,273,160,50,142,90,150,62
200094.0,410,381,201,237,222,430,452,125,1506,1030,2101,878,701,528,189,338,173,529,1716
200095.0,35,88,55,395,112,160,213,87,545,328,936,272,272,301,78,102,222,171,654
200097.0,438,427,319,1191,329,1032,740,274,2082,2711,3222,734,1628,747,635,916,405,419,3453
200098.0,62,17,16,181,41,97,92,46,249,246,536,182,161,115,0,91,71,115,664
200099.0,51,50,144,713,146,359,353,100,941,673,1507,394,620,338,205,242,252,260,1361
200100.0,14,22,25,382,67,200,159,17,291,182,536,183,236,207,14,198,94,138,527
200101.0,206,99,57,472,239,203,334,57,839,291,1394,697,624,210,230,341,113,150,1296
200102.0,603,156,131,113,306,374,222,102,858,710,1258,523,672,331,374,161,173,296,1440
200103.0,78,9,31,179,43,123,76,56,376,323,536,74,221,76,110,135,44,8,578
200104.0,13,2,47,71,10,44,62,16,84,198,161,30,100,33,1,64,16,53,230
200105.0,12,6,23,211,25,105,103,19,157,314,358,68,107,145,24,39,60,129,359
200106.0,13,4,4,70,17,25,30,19,75,88,163,76,76,15,19,31,21,19,121
200107.0,14,27,7,383,99,162,147,23,317,256,506,243,328,103,27,283,42,79,386
200108.0,0,70,36,104,41,59,78,32,200,120,344,100,171,39,15,104,48,42,324
200109.0,148,77,71,344,156,223,193,68,400,453,781,416,315,325,108,103,167,261,907
200110.0,520,177,190,562,352,505,437,155,888,1005,1731,923,1212,237,237,870,122,219,1432
200111.0,138,122,89,134,77,161,123,122,833,540,1008,381,250,233,66,60,115,243,782
200112.0,0,18,134,52,17,49,80,59,293,205,539,241,114,90,0,7,7,189,257
200113.0,75,45,0,76,22,91,68,15,353,275,546,118,88,108,46,55,4,91,430
200114.0,20,20,40,87,18,67,59,24,137,248,239,75,106,61,16,49,40,62,277
200115.0,145,207,313,598,132,506,443,183,959,1738,1673,528,929,334,284,593,244,142,1824
200116.0,129,141,53,244,92,236,170,69,751,435,921,257,248,319,47,141,103,276,752
200117.0,33,35,43,44,9,61,35,50,293,239,327,64,103,52,28,54,19,54,244
200118.0,57,122,144,216,55,173,233,78,1085,728,1007,319,261,278,87,125,81,245,939
200119.0,9,9,0,62,5,31,18,26,246,201,275,54,50,30,4,19,27,30,305
200120.0,99,83,18,176,20,166,148,42,207,541,359,66,246,130,103,75,78,120,451
200121.0,0,0,0,335,174,75,64,22,62,79,211,350,241,94,17,74,140,103,282
200122.0,59,118,69,514,137,286,244,93,568,508,1403,469,532,228,123,193,165,280,865
200123.0,14,41,0,432,56,152,227,52,425,190,779,195,329,158,0,166,115,206,592
200124.0,188,73,59,193,89,130,141,152,516,695,1003,459,351,162,96,135,78,204,868
200125.0,81,75,44,137,74,74,101,88,419,333,580,223,219,118,91,88,40,118,498
200126.0,92,41,116,165,216,93,79,26,86,110,295,488,414,0,175,239,0,0,472
200127.0,27,10,16,682,85,228,343,79,685,306,1256,314,354,381,61,343,111,220,783
200128.0,104,26,0,10,29,44,41,26,1069,846,155,31,112,28,32,27,19,62,325
200130.0,26,17,18,138,24,99,55,21,202,160,364,140,96,103,0,62,69,68,182
200131.0,135,146,193,1092,86,690,618,172,980,2564,1701,312,1288,278,473,690,183,221,2346
200132.0,18,36,0,100,24,37,26,67,325,239,353,130,87,67,13,46,33,62,223
200133.0,107,115,71,135,88,122,155,64,483,361,1104,459,237,191,0,118,87,223,618
200134.0,143,124,30,766,455,302,263,43,688,336,1023,1203,873,190,358,351,137,217,1226
200135.0,55,74,0,332,142,126,176,17,218,132,471,465,313,148,64,187,75,134,694
200136.0,48,61,5,81,35,38,52,70,324,339,578,195,109,86,15,44,34,102,313
200137.0,14,56,58,116,38,32,69,105,487,313,580,195,125,119,12,50,34,148,323
200138.0,45,29,4,190,14,64,45,145,473,603,922,215,118,150,11,11,47,199,428
200139.0,0,8,24,94,24,59,33,11,122,120,172,111,69,57,0,5,66,55,257
200140.0,23,44,0,123,29,46,32,83,398,293,433,160,107,83,15,57,41,76,274
200141.0,34,7,64,99,38,95,53,17,165,162,233,150,132,72,73,39,32,59,258
200142.0,40,40,6,58,13,44,44,44,309,218,344,129,91,53,19,17,79,29,296
200143.0,103,102,9,242,44,138,137,138,704,498,784,295,185,271,41,84,92,238,451
200144.0,14,7,25,229,28,115,111,21,170,339,386,74,116,159,27,42,65,141,388
200145.0,135,213,21,74,92,152,95,105,340,455,777,242,332,111,97,127,87,132,638
200146.0,164,183,106,264,76,206,293,143,586,579,1062,238,526,191,117,190,195,215,870
200147.0,57,25,19,198,66,78,116,39,296,195,586,279,190,109,101,56,52,90,484
200148.0,42,0,0,427,49,135,192,93,370,366,671,150,175,294,0,114,198,157,531
200149.0,43,16,19,684,35,343,339,46,291,1159,606,90,635,127,213,339,149,61,748
200150.0,6,9,14,504,73,151,259,50,495,189,1024,365,231,302,39,131,131,232,675
200151.0,88,74,152,527,125,256,251,209,1052,687,1990,636,472,369,36,148,223,434,1220
200152.0,92,97,287,1142,127,436,780,274,1494,894,2970,828,905,713,160,425,305,729,2193
200153.0,31,63,76,239,73,154,132,50,287,257,709,237,235,174,8,101,155,145,539
200154.0,18,62,16,1005,128,342,513,119,1046,468,1918,480,574,527,43,272,278,507,1448
200155.0,13,0,35,939,58,371,480,78,1090,282,1795,569,492,495,61,127,334,465,1106
200156.0,41,55,135,682,113,423,295,82,377,597,964,212,775,138,297,349,182,86,1119
200157.0,72,184,42,277,93,238,173,71,882,511,1082,302,292,283,113,123,79,260,986
200158.0,22,32,13,94,19,80,56,6,67,117,179,37,121,40,55,66,19,22,163
200159.0,518,268,166,2062,358,1350,978,328,1155,1270,1826,588,2149,865,836,912,532,733,1924
200160.0,353,39,154,857,277,673,377,76,92,852,682,200,1365,38,760,589,35,19,770
200161.0,43,59,69,200,37,172,135,28,310,299,493,180,219,152,37,144,54,137,475
200162.0,18,212,4,171,40,187,147,30,333,322,530,193,284,121,219,37,31,117,391
200163.0,85,0,77,271,90,104,140,99,545,418,891,336,273,160,22,86,79,245,575
200164.0,170,96,35,607,473,204,174,58,181,232,619,1025,790,118,282,357,150,118,1056
200165.0,171,265,55,205,363,156,133,44,167,214,572,947,696,0,394,302,0,0,902
200166.0,189,65,17,53,86,115,86,38,520,326,409,268,174,150,76,46,63,140,572
200167.0,199,122,16,179,137,183,137,59,627,393,493,322,231,285,93,203,43,177,601
200168.0,422,186,52,152,225,292,219,76,852,489,1244,773,638,174,240,283,147,142,1085
200169.0,38,44,71,8,43,58,45,14,216,173,221,84,82,79,54,28,30,49,299
200170.0,311,147,92,102,175,235,181,60,779,624,796,304,439,213,169,144,139,200,886
200171.0,115,20,86,307,119,139,160,110,433,405,894,486,381,147,46,173,79,230,694
200172.0,134,90,111,308,127,308,173,35,70,655,524,154,580,63,214,238,99,92,834
200173.0,51,79,44,249,36,240,121,26,201,526,452,73,334,89,207,84,56,77,879
200174.0,16,31,15,66,14,50,39,25,96,119,208,31,121,7,34,10,14,70,162
200177.0,171,34,63,334,172,204,185,41,250,646,740,343,470,132,186,225,83,108,1037
200178.0,85,164,39,314,135,159,183,125,430,402,888,483,453,149,164,206,88,144,813
200179.0,170,16,17,33,66,86,70,14,205,238,345,173,162,74,40,48,70,78,450
200180.0,79,101,53,53,42,63,67,114,399,340,586,188,164,122,53,16,79,138,504
200181.0,95,64,0,172,49,73,77,132,600,511,881,282,215,116,77,71,54,129,522
200182.0,286,58,0,102,124,163,132,26,291,338,489,246,407,39,173,119,80,73,535
200183.0,119,41,44,438,98,247,214,82,564,504,1069,408,357,285,45,130,236,231,831
200184.0,77,133,114,509,127,321,278,107,720,644,1366,522,578,255,129,250,262,192,1040
200185.0,8,33,140,40,32,49,52,88,287,244,421,135,88,133,13,7,38,163,329
200186.0,72,52,31,149,63,104,65,72,283,379,648,202,180,124,46,30,75,153,480
200187.0,30,19,28,47,20,26,42,36,184,158,292,78,62,62,12,9,27,76,161
200188.0,404,80,142,314,253,311,291,86,1248,588,1661,554,561,379,349,163,120,309,1405
200189.0,278,105,73,135,222,152,130,87,339,438,766,493,444,147,196,177,61,157,820
200190.0,23,36,0,252,78,56,119,59,277,227,572,262,195,116,49,102,45,115,394
200191.0,275,104,83,313,184,204,245,142,725,807,1203,334,579,196,201,173,177,224,808
200192.0,89,56,26,320,107,175,162,47,360,327,580,161,357,134,212,118,83,78,813
200193.0,65,54,42,211,59,127,115,71,271,329,572,244,237,135,57,87,64,164,520
200194.0,48,38,29,372,86,153,132,116,547,472,768,363,279,208,61,101,66,260,683
200195.0,213,9,71,540,93,440,215,85,620,912,962,227,565,268,230,317,133,153,926
200196.0,22,48,38,141,28,132,64,25,187,274,290,68,168,81,12,93,63,81,484
200197.0,2,37,5,235,21,85,89,84,277,248,496,127,165,114,2,55,119,103,315
200198.0,103,39,36,212,74,114,130,72,383,418,762,325,282,108,39,177,76,98,683
200199.0,60,62,35,190,93,132,104,18,377,170,533,259,233,114,89,159,45,54,534
200200.0,73,101,68,309,80,214,210,46,305,408,613,276,400,151,170,118,98,165,693
200201.0,34,29,32,400,97,99,161,137,253,542,768,484,378,117,7,162,126,199,730
200202.0,34,6,69,561,75,354,173,67,477,702,741,175,365,305,76,266,167,161,815
200203.0,14,13,44,297,50,143,163,12,284,130,467,136,202,166,114,75,126,53,504
