MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
116323.0,66,370,0,0,0,0
116327.0,1,1,0,0,0,0
116334.0,0,0,0,0,0,0
116335.0,17,78,0,0,0,0
116336.0,33,148,0,0,0,0
116338.0,33,177,0,0,0,0
116339.0,48,252,0,0,0,0
116340.0,57,236,0,0,0,0
116343.0,18,49,0,0,0,0
116346.0,32,160,0,0,0,0
116348.0,56,213,0,0,0,0
116349.0,207,551,0,0,0,0
116350.0,25,79,0,0,0,0
116351.0,8,26,0,0,0,0
116353.0,25,78,0,0,0,0
116354.0,4,37,0,0,0,0
116357.0,307,902,57,0,0,57
116358.0,15,52,0,0,0,0
116360.0,35,120,0,0,0,0
116363.0,25,101,14,0,0,14
116365.0,291,743,0,0,0,0
116366.0,36,105,0,0,0,0
116368.0,53,167,0,0,0,0
116369.0,41,149,0,0,0,0
116370.0,26,118,0,0,0,0
116372.0,76,266,0,0,0,0
116373.0,1,9,0,0,0,0
116378.0,40,196,0,0,0,0
116379.0,36,132,0,0,0,0
116380.0,26,80,0,0,0,0
116381.0,27,106,0,0,0,0
116382.0,64,205,6,0,0,6
116385.0,34,138,3,0,0,3
116386.0,36,85,0,0,0,0
116387.0,49,177,0,0,0,0
116388.0,28,120,0,0,0,0
116395.0,13,18,0,0,0,0
116401.0,3,23,0,0,0,0
116404.0,32,145,0,0,0,0
116405.0,38,239,0,0,0,0
116407.0,34,127,0,0,0,0
116408.0,32,119,0,0,0,0
116409.0,32,134,0,0,0,0
116410.0,73,239,0,0,0,0
116411.0,29,141,7,0,0,7
116412.0,46,170,0,0,0,0
116414.0,23,90,0,0,0,0
116415.0,65,285,0,0,0,0
116416.0,26,112,0,0,0,0
116417.0,27,109,0,0,0,0
116419.0,43,167,0,0,0,0
116420.0,45,205,0,0,0,0
116421.0,22,91,0,0,0,0
116423.0,54,195,0,0,0,0
116424.0,31,113,0,0,0,0
116425.0,108,474,67,0,0,67
116428.0,19,75,0,0,0,0
116429.0,79,278,0,0,0,0
116432.0,22,87,0,0,0,0
116433.0,68,236,0,0,0,0
116435.0,30,138,0,0,0,0
116436.0,93,178,0,0,0,0
116437.0,46,208,8,0,0,8
116438.0,0,0,0,0,0,0
116439.0,285,796,0,0,0,0
116440.0,51,209,0,0,0,0
116441.0,0,17,17,0,0,17
116443.0,42,154,0,0,0,0
116445.0,29,115,0,0,0,0
116447.0,23,91,0,0,0,0
116450.0,103,402,6,0,0,6
116454.0,28,89,0,0,0,0
116457.0,78,265,0,0,0,0
116458.0,35,130,0,0,0,0
116464.0,33,96,0,0,0,0
116475.0,0,92,76,0,0,76
116480.0,71,297,0,0,0,0
116481.0,56,275,5,0,0,5
116482.0,57,227,4,0,0,4
116483.0,29,149,0,0,0,0
116484.0,32,191,0,0,0,0
116485.0,45,199,0,0,0,0
116487.0,36,184,0,0,0,0
116488.0,59,329,0,0,0,0
116489.0,22,86,0,0,0,0
116493.0,49,155,0,0,0,0
116494.0,27,99,0,0,0,0
116495.0,25,124,0,0,0,0
116496.0,22,86,0,0,0,0
116497.0,17,92,13,0,0,13
116498.0,57,247,0,0,0,0
116499.0,39,174,0,0,0,0
116500.0,16,92,0,0,0,0
116505.0,39,185,0,0,0,0
116513.0,45,161,0,0,0,0
116516.0,193,630,0,0,0,0
116520.0,43,207,25,0,0,25
116524.0,0,0,0,0,0,0
116528.0,35,150,0,0,0,0
116529.0,15,66,0,0,0,0
116530.0,17,77,0,0,0,0
116533.0,32,135,0,0,0,0
116534.0,140,502,0,0,0,0
116535.0,73,289,0,0,0,0
116536.0,25,95,0,0,0,0
116537.0,101,396,0,0,0,0
116538.0,6,15,0,0,0,0
116548.0,46,163,0,0,0,0
116556.0,22,83,0,0,0,0
116557.0,25,61,0,0,0,0
116559.0,186,621,0,0,0,0
116560.0,0,0,0,0,0,0
116562.0,63,156,0,0,0,0
116563.0,18,48,0,0,0,0
116564.0,63,161,0,0,0,0
116565.0,19,74,0,0,0,0
116566.0,47,159,0,0,0,0
116572.0,19,93,0,0,0,0
116573.0,20,75,0,0,0,0
116574.0,24,111,0,0,0,0
116578.0,97,394,0,0,0,0
116580.0,33,115,0,0,0,0
116588.0,26,98,0,0,0,0
116592.0,56,174,0,0,0,0
116596.0,30,82,0,0,0,0
116603.0,6,31,0,0,0,0
116604.0,47,196,0,0,0,0
116605.0,44,109,0,0,0,0
116606.0,37,195,0,0,0,0
116607.0,46,215,0,0,0,0
116608.0,33,146,0,0,0,0
116609.0,35,181,0,0,0,0
116610.0,21,87,0,0,0,0
116611.0,0,0,0,0,0,0
116612.0,46,275,0,0,0,0
116613.0,36,182,0,0,0,0
116614.0,35,129,0,0,0,0
116615.0,36,212,0,0,0,0
116616.0,4,71,0,0,0,0
116617.0,64,205,0,0,0,0
116619.0,86,375,12,0,0,12
116622.0,27,129,0,0,0,0
116623.0,92,306,0,0,0,0
116624.0,10,50,0,0,0,0
116628.0,0,0,0,0,0,0
116629.0,157,451,0,0,0,0
116631.0,307,799,0,0,0,0
116632.0,194,712,0,0,0,0
116633.0,24,94,0,0,0,0
116634.0,41,182,0,0,0,0
116638.0,24,82,0,0,0,0
116639.0,26,120,0,0,0,0
116642.0,17,64,0,0,0,0
116645.0,22,116,0,0,0,0
116647.0,58,134,0,0,0,0
116649.0,73,298,0,0,0,0
116650.0,51,164,0,0,0,0
116651.0,0,0,0,0,0,0
116652.0,162,635,0,0,0,0
116653.0,22,52,0,0,0,0
116654.0,18,53,0,0,0,0
116656.0,19,55,0,0,0,0
116665.0,3,16,0,0,0,0
116668.0,53,207,0,0,0,0
116670.0,118,447,0,0,0,0
116675.0,215,575,0,0,0,0
116677.0,94,284,0,0,0,0
116679.0,238,1347,276,0,0,276
116682.0,32,162,0,0,0,0
116683.0,34,172,0,0,0,0
116684.0,43,151,0,0,0,0
116685.0,118,565,1,0,0,1
116686.0,25,123,0,0,0,0
116687.0,23,120,7,0,0,7
116689.0,27,102,0,0,0,0
116690.0,27,100,0,0,0,0
116691.0,23,94,5,0,0,5
116692.0,27,135,3,0,0,3
116693.0,24,104,0,0,0,0
116695.0,35,161,0,0,0,0
116705.0,30,147,0,0,0,0
116708.0,0,0,0,0,0,0
116713.0,56,193,0,0,0,0
116716.0,73,274,0,0,0,0
116718.0,48,377,0,0,0,0
116721.0,27,157,0,0,0,0
116722.0,67,385,0,0,0,0
116723.0,54,303,0,0,0,0
116724.0,19,106,19,0,0,19
116726.0,147,615,28,0,0,28
116728.0,28,63,0,0,0,0
116729.0,10,79,0,0,0,0
116731.0,35,100,0,0,0,0
116733.0,38,126,0,0,0,0
116736.0,36,135,0,0,0,0
116738.0,29,124,0,0,0,0
116739.0,46,202,0,0,0,0
116740.0,20,91,0,0,0,0
116741.0,37,220,0,0,0,0
116742.0,37,214,0,0,0,0
116746.0,26,123,0,0,0,0
116747.0,2,14,0,0,0,0
116749.0,15,90,0,0,0,0
116750.0,7,29,0,0,0,0
116751.0,0,0,0,0,0,0
116752.0,22,84,0,0,0,0
116754.0,20,84,0,0,0,0
116755.0,21,80,0,0,0,0
116756.0,54,188,0,0,0,0
116757.0,22,87,0,0,0,0
116771.0,38,206,0,0,0,0
116773.0,32,185,0,0,0,0
116775.0,25,79,0,0,0,0
116779.0,47,118,0,0,0,0
116780.0,21,84,0,0,0,0
116782.0,24,108,0,0,0,0
116784.0,0,0,0,0,0,0
116785.0,17,145,0,0,0,0
116786.0,58,260,0,0,0,0
116787.0,82,296,0,0,0,0
116790.0,25,99,12,0,0,12
116795.0,14,39,0,0,0,0
116796.0,33,180,0,0,0,0
116797.0,13,70,0,0,0,0
116798.0,40,144,0,0,0,0
116800.0,34,135,0,0,0,0
116801.0,23,69,0,0,0,0
116802.0,19,73,0,0,0,0
116810.0,55,178,0,0,0,0
116812.0,19,62,0,0,0,0
116813.0,25,77,0,0,0,0
116814.0,35,132,0,0,0,0
116815.0,16,56,0,0,0,0
116819.0,3,11,0,0,0,0
116824.0,25,128,0,0,0,0
116825.0,28,78,0,0,0,0
116830.0,20,85,0,0,0,0
116831.0,47,178,0,0,0,0
116832.0,51,221,0,0,0,0
116834.0,50,187,0,0,0,0
116835.0,35,123,0,0,0,0
116837.0,66,246,13,0,0,13
116838.0,68,241,0,0,0,0
116839.0,21,67,0,0,0,0
116840.0,30,108,0,0,0,0
116841.0,21,109,0,0,0,0
116842.0,11,56,0,0,0,0
116849.0,57,203,1,0,0,1
116854.0,0,0,0,0,0,0
116857.0,38,137,0,0,0,0
116858.0,23,77,0,0,0,0
116861.0,42,158,0,0,0,0
116862.0,227,776,0,0,0,0
116863.0,26,136,0,0,0,0
116864.0,25,112,0,0,0,0
116865.0,0,0,0,0,0,0
116869.0,187,925,0,0,0,0
116871.0,14,61,0,0,0,0
116873.0,50,184,0,0,0,0
116874.0,30,83,0,0,0,0
116875.0,213,497,0,0,0,0
116876.0,105,299,0,0,0,0
116877.0,0,0,0,0,0,0
116880.0,40,136,0,0,0,0
116883.0,23,81,0,0,0,0
116888.0,39,159,0,0,0,0
116901.0,44,177,0,0,0,0
116903.0,33,85,0,0,0,0
116904.0,15,48,0,0,0,0
116906.0,52,116,0,0,0,0
116911.0,44,156,5,0,0,5
116915.0,19,76,0,0,0,0
116916.0,17,58,0,0,0,0
116917.0,39,161,0,0,0,0
116918.0,33,120,0,0,0,0
116920.0,19,81,0,0,0,0
116921.0,24,114,0,0,0,0
116922.0,34,123,0,0,0,0
116923.0,19,66,0,0,0,0
116926.0,19,75,0,0,0,0
116927.0,103,272,0,0,0,0
116928.0,23,92,0,0,0,0
116929.0,15,40,0,0,0,0
116930.0,41,133,0,0,0,0
116931.0,7,40,0,0,0,0
116932.0,0,0,0,0,0,0
116933.0,33,132,0,0,0,0
116934.0,31,156,8,0,0,8
116935.0,24,103,0,0,0,0
116936.0,20,48,0,0,0,0
116937.0,46,163,0,0,0,0
116940.0,0,0,0,0,0,0
116949.0,29,91,0,0,0,0
116950.0,18,39,0,0,0,0
116951.0,133,527,2,0,0,2
116955.0,12,40,0,0,0,0
116956.0,87,431,235,0,0,235
116957.0,60,226,6,0,0,6
116962.0,30,51,0,0,0,0
116969.0,16,75,0,0,0,0
116970.0,25,93,0,0,0,0
116973.0,0,0,0,0,0,0
116974.0,0,0,0,0,0,0
116975.0,83,304,0,0,0,0
116976.0,46,222,0,0,0,0
116978.0,69,364,0,0,0,0
116979.0,27,131,0,0,0,0
116981.0,43,156,0,0,0,0
116982.0,26,108,0,0,0,0
116983.0,157,627,0,0,0,0
116985.0,31,194,0,0,0,0
116986.0,23,123,0,0,0,0
116987.0,42,196,0,0,0,0
116988.0,24,73,0,0,0,0
116989.0,17,57,0,0,0,0
116990.0,15,29,0,0,0,0
116992.0,55,194,0,0,0,0
116994.0,29,127,0,0,0,0
116995.0,26,100,0,0,0,0
116998.0,36,128,0,0,0,0
116999.0,17,70,5,0,0,5
117003.0,0,0,0,0,0,0
117004.0,21,71,0,0,0,0
117005.0,16,80,0,0,0,0
117012.0,7,40,0,0,0,0
117015.0,22,69,0,0,0,0
117016.0,27,100,0,0,0,0
117017.0,1,20,0,0,0,0
117018.0,28,60,0,0,0,0
117019.0,101,243,0,0,0,0
117020.0,16,76,0,0,0,0
117023.0,19,73,0,0,0,0
117024.0,2,12,10,0,0,10
117025.0,4,66,4,0,0,4
117029.0,36,186,0,0,0,0
117031.0,38,118,0,0,0,0
117038.0,12,88,0,0,0,0
117043.0,24,96,0,0,0,0
117044.0,49,180,0,0,0,0
117046.0,21,87,0,0,0,0
117049.0,24,43,0,0,0,0
117050.0,66,295,0,0,0,0
117051.0,54,207,13,0,0,13
117052.0,43,224,0,0,0,0
117054.0,58,232,0,0,0,0
117055.0,545,1952,0,0,0,0
117057.0,29,139,0,0,0,0
117058.0,7,50,18,0,0,18
117059.0,21,66,0,0,0,0
117060.0,15,64,0,0,0,0
117061.0,17,58,0,0,0,0
117063.0,23,79,0,0,0,0
117064.0,0,0,0,0,0,0
117066.0,20,78,0,0,0,0
117070.0,9,49,0,0,0,0
117071.0,21,144,0,0,0,0
117072.0,18,47,0,0,0,0
117074.0,21,66,0,0,0,0
117076.0,1,11,0,0,0,0
117077.0,30,87,0,0,0,0
117078.0,2,1,0,0,0,0
117079.0,14,33,0,0,0,0
117080.0,5,37,0,0,0,0
117082.0,0,8,0,0,0,0
117085.0,51,234,0,0,0,0
117086.0,22,103,0,0,0,0
117088.0,9,45,0,0,0,0
117091.0,51,217,2,0,0,2
117092.0,35,146,0,0,0,0
117093.0,34,143,0,0,0,0
117094.0,31,139,0,0,0,0
117095.0,58,259,1,0,0,1
117096.0,26,99,0,0,0,0
117097.0,20,58,0,0,0,0
117100.0,0,0,0,0,0,0
117101.0,34,151,10,0,0,10
117102.0,27,85,0,0,0,0
117109.0,111,231,0,0,0,0
117113.0,160,431,0,0,0,0
117121.0,29,170,1,0,0,1
117124.0,64,229,8,0,0,8
117125.0,23,120,0,0,0,0
117129.0,3,21,0,0,0,0
117130.0,36,121,0,0,0,0
117131.0,24,98,0,0,0,0
117134.0,23,98,0,0,0,0
117136.0,26,186,0,0,0,0
117138.0,330,1334,0,0,0,0
117139.0,21,146,0,0,0,0
117143.0,27,126,0,0,0,0
117144.0,68,260,19,0,0,19
117145.0,8,96,0,0,0,0
117148.0,21,69,0,0,0,0
117149.0,25,137,0,0,0,0
117153.0,24,164,64,0,0,64
117154.0,44,226,0,0,0,0
117156.0,0,0,0,0,0,0
117157.0,39,179,0,0,0,0
117158.0,18,71,0,0,0,0
117159.0,52,203,0,0,0,0
117160.0,18,66,0,0,0,0
117165.0,2,11,0,0,0,0
117171.0,10,41,0,0,0,0
117173.0,38,127,0,0,0,0
117175.0,59,193,0,0,0,0
117179.0,44,165,0,0,0,0
117180.0,35,131,0,0,0,0
117181.0,14,62,0,0,0,0
117182.0,94,320,0,0,0,0
117184.0,25,87,0,0,0,0
117186.0,20,98,0,0,0,0
117187.0,34,97,0,0,0,0
117188.0,25,119,0,0,0,0
117189.0,22,91,0,0,0,0
117193.0,69,282,0,0,0,0
117196.0,39,160,0,0,0,0
117197.0,39,192,0,0,0,0
117203.0,33,102,0,0,0,0
117206.0,168,652,0,0,0,0
117207.0,16,53,0,0,0,0
117208.0,61,236,4,0,0,4
117209.0,32,107,0,0,0,0
117210.0,121,365,0,0,0,0
117214.0,85,434,18,0,0,18
117220.0,39,229,0,0,0,0
117222.0,0,0,0,0,0,0
117223.0,5,68,0,0,0,0
117224.0,1,26,0,0,0,0
117225.0,3,18,0,0,0,0
117227.0,21,88,0,0,0,0
117228.0,22,98,0,0,0,0
117232.0,25,120,0,0,0,0
117234.0,0,0,0,0,0,0
117237.0,27,127,0,0,0,0
117242.0,38,151,0,0,0,0
117243.0,13,50,0,0,0,0
117246.0,68,219,0,0,0,0
117247.0,21,95,0,0,0,0
117248.0,130,401,0,0,0,0
117249.0,187,595,0,0,0,0
117255.0,39,148,0,0,0,0
117256.0,36,165,0,0,0,0
117257.0,34,124,0,0,0,0
117258.0,0,0,0,0,0,0
117259.0,28,83,0,0,0,0
117261.0,22,76,0,0,0,0
117262.0,59,200,0,0,0,0
117263.0,63,223,0,0,0,0
117265.0,29,129,0,0,0,0
117266.0,20,108,0,0,0,0
117267.0,18,84,0,0,0,0
117268.0,28,122,0,0,0,0
117275.0,44,182,0,0,0,0
117287.0,1,3,0,0,0,0
117295.0,38,169,0,0,0,0
117296.0,43,336,53,0,0,53
117297.0,40,294,0,0,0,0
117298.0,39,231,0,0,0,0
117299.0,38,239,0,0,0,0
117300.0,0,0,0,0,0,0
117302.0,16,74,0,0,0,0
117303.0,47,283,0,0,0,0
117305.0,11,68,0,0,0,0
117308.0,25,79,0,0,0,0
117309.0,22,63,0,0,0,0
117310.0,16,72,0,0,0,0
117311.0,49,160,0,0,0,0
117312.0,21,84,0,0,0,0
117315.0,6,27,0,0,0,0
117318.0,26,113,0,0,0,0
117319.0,186,501,0,0,0,0
117321.0,34,137,4,0,0,4
117329.0,42,203,0,0,0,0
117332.0,210,887,0,0,0,0
117336.0,116,397,0,0,0,0
117340.0,21,57,0,0,0,0
117343.0,0,0,0,0,0,0
117344.0,266,675,0,0,0,0
117345.0,131,347,0,0,0,0
117347.0,28,73,0,0,0,0
117348.0,77,280,0,0,0,0
117351.0,14,47,0,0,0,0
117353.0,25,99,0,0,0,0
117354.0,30,119,0,0,0,0
117355.0,27,131,0,0,0,0
117356.0,48,155,0,0,0,0
117357.0,33,127,0,0,0,0
117358.0,31,129,0,0,0,0
117360.0,17,66,0,0,0,0
117362.0,49,178,0,0,0,0
117364.0,152,465,0,0,0,0
117365.0,45,154,0,0,0,0
117371.0,54,188,0,0,0,0
117373.0,54,197,18,0,0,18
117374.0,75,236,0,0,0,0
117375.0,12,63,0,0,0,0
117379.0,11,40,0,0,0,0
117387.0,4,52,25,0,0,25
117392.0,6,29,0,0,0,0
117396.0,36,171,0,0,0,0
117397.0,30,119,0,0,0,0
117398.0,174,778,0,0,0,0
117399.0,26,71,0,0,0,0
117400.0,16,67,0,0,0,0
117401.0,20,87,0,0,0,0
117402.0,41,153,0,0,0,0
117403.0,23,76,0,0,0,0
117404.0,41,212,10,0,0,10
117405.0,77,276,0,0,0,0
117406.0,53,269,0,0,0,0
117407.0,31,134,0,0,0,0
117408.0,0,0,0,0,0,0
117410.0,30,158,0,0,0,0
117411.0,21,124,0,0,0,0
117413.0,99,358,0,0,0,0
117415.0,26,116,0,0,0,0
117416.0,24,85,0,0,0,0
117417.0,12,76,0,0,0,0
117418.0,49,209,5,0,0,5
117420.0,0,0,0,0,0,0
117422.0,52,209,0,0,0,0
117423.0,7,59,0,0,0,0
117424.0,10,59,0,0,0,0
117425.0,3,16,0,0,0,0
117426.0,230,689,0,0,0,0
117427.0,76,287,0,0,0,0
117429.0,168,468,0,0,0,0
117430.0,0,1,1,0,0,1
117432.0,0,18,0,0,0,0
117436.0,55,203,0,0,0,0
117437.0,1,12,0,0,0,0
117438.0,73,201,0,0,0,0
117439.0,30,145,0,0,0,0
117440.0,21,62,0,0,0,0
117441.0,212,643,0,0,0,0
117443.0,108,372,0,0,0,0
117446.0,173,655,0,0,0,0
117447.0,25,111,0,0,0,0
117448.0,31,115,0,0,0,0
117449.0,587,1553,0,0,0,0
117450.0,39,129,0,0,0,0
117452.0,0,12,12,0,0,12
117456.0,76,299,0,0,0,0
117462.0,3,16,0,0,0,0
117464.0,0,0,0,0,0,0
117465.0,17,35,0,0,0,0
117466.0,348,974,0,0,0,0
117467.0,363,1010,0,0,0,0
117470.0,20,49,0,0,0,0
117471.0,368,1284,19,0,0,19
117472.0,58,193,0,0,0,0
117477.0,1,23,0,0,0,0
117484.0,175,596,0,0,0,0
117487.0,37,116,0,0,0,0
117488.0,23,103,0,0,0,0
117489.0,28,104,0,0,0,0
117492.0,18,79,0,0,0,0
117494.0,21,86,0,0,0,0
117495.0,97,233,0,0,0,0
117497.0,7,51,0,0,0,0
117498.0,29,90,0,0,0,0
117500.0,0,0,0,0,0,0
117502.0,0,0,0,0,0,0
117503.0,90,355,0,0,0,0
117504.0,203,557,0,0,0,0
117506.0,18,80,0,0,0,0
117509.0,71,229,0,0,0,0
117510.0,117,362,0,0,0,0
117512.0,70,278,16,0,0,16
117513.0,5,59,0,0,0,0
117515.0,7,17,0,0,0,0
117517.0,31,80,0,0,0,0
117520.0,31,124,0,0,0,0
117523.0,39,175,0,0,0,0
117524.0,21,89,0,0,0,0
117525.0,127,225,0,0,0,0
117526.0,15,53,0,0,0,0
117531.0,41,184,0,0,0,0
117533.0,31,98,0,0,0,0
117534.0,38,87,0,0,0,0
117549.0,19,76,0,0,0,0
117550.0,44,176,0,0,0,0
117552.0,31,155,0,0,0,0
117553.0,139,633,0,0,0,0
117555.0,0,0,0,0,0,0
117556.0,21,137,0,0,0,0
117558.0,21,63,0,0,0,0
117560.0,59,156,0,0,0,0
117563.0,19,66,0,0,0,0
117564.0,138,427,0,0,0,0
117569.0,3,31,14,0,0,14
117573.0,61,240,0,0,0,0
117576.0,6,25,0,0,0,0
117581.0,21,113,0,0,0,0
117582.0,18,84,0,0,0,0
117583.0,12,43,0,0,0,0
117585.0,45,192,0,0,0,0
117586.0,32,119,0,0,0,0
117587.0,1,22,0,0,0,0
117588.0,43,163,0,0,0,0
117589.0,31,149,0,0,0,0
117590.0,39,207,0,0,0,0
117591.0,22,115,0,0,0,0
117592.0,36,206,0,0,0,0
117593.0,38,240,0,0,0,0
117594.0,30,114,0,0,0,0
117595.0,14,82,0,0,0,0
117597.0,17,57,0,0,0,0
117598.0,11,37,0,0,0,0
117600.0,19,65,0,0,0,0
117609.0,37,110,0,0,0,0
117612.0,0,0,0,0,0,0
117616.0,24,45,0,0,0,0
117618.0,16,61,11,0,0,11
117622.0,42,188,0,0,0,0
117624.0,8,33,0,0,0,0
117626.0,155,604,0,0,0,0
117631.0,29,112,0,0,0,0
117633.0,26,115,0,0,0,0
117634.0,44,141,0,0,0,0
117636.0,16,61,0,0,0,0
117637.0,51,146,0,0,0,0
117638.0,23,64,0,0,0,0
117640.0,6,37,0,0,0,0
117641.0,23,93,0,0,0,0
117642.0,18,115,0,0,0,0
117643.0,236,499,0,0,0,0
117644.0,67,240,0,0,0,0
117645.0,51,149,0,0,0,0
117646.0,34,64,0,0,0,0
117647.0,32,109,0,0,0,0
117648.0,15,58,0,0,0,0
117649.0,18,55,0,0,0,0
117652.0,38,147,3,0,0,3
117656.0,46,219,0,0,0,0
117657.0,25,81,0,0,0,0
117660.0,0,0,0,0,0,0
117661.0,52,194,0,0,0,0
117662.0,37,109,0,0,0,0
117669.0,5,21,0,0,0,0
117671.0,17,57,0,0,0,0
117674.0,0,0,0,0,0,0
117675.0,0,5,0,0,0,0
117676.0,19,68,0,0,0,0
117677.0,29,102,0,0,0,0
117678.0,22,87,5,0,0,5
117679.0,31,106,0,0,0,0
117680.0,29,112,0,0,0,0
117682.0,24,94,0,0,0,0
117683.0,24,76,0,0,0,0
117685.0,0,13,0,0,0,0
117696.0,0,0,0,0,0,0
117697.0,41,157,0,0,0,0
117698.0,49,176,0,0,0,0
117701.0,95,416,0,0,0,0
117702.0,0,0,0,0,0,0
117704.0,209,790,0,0,0,0
117706.0,25,108,0,0,0,0
117707.0,223,1032,1,0,0,1
117709.0,32,106,0,0,0,0
117710.0,39,155,0,0,0,0
117711.0,20,74,0,0,0,0
117712.0,5,35,0,0,0,0
117713.0,22,61,0,0,0,0
117717.0,19,71,0,0,0,0
117721.0,97,584,0,0,0,0
117723.0,31,148,0,0,0,0
117724.0,35,119,0,0,0,0
117725.0,21,68,0,0,0,0
117727.0,18,59,0,0,0,0
117728.0,31,115,0,0,0,0
117730.0,29,130,0,0,0,0
117731.0,21,79,0,0,0,0
117732.0,33,138,0,0,0,0
117733.0,6,37,0,0,0,0
117734.0,27,184,0,0,0,0
117735.0,17,117,0,0,0,0
117736.0,47,388,137,0,0,137
117737.0,17,100,0,0,0,0
117738.0,30,138,0,0,0,0
117741.0,50,168,0,0,0,0
117743.0,50,155,0,0,0,0
117744.0,28,144,0,0,0,0
117745.0,31,156,0,0,0,0
117747.0,41,104,0,0,0,0
117752.0,27,80,0,0,0,0
117756.0,0,0,0,0,0,0
117764.0,3,25,0,0,0,0
117765.0,40,116,0,0,0,0
117766.0,62,197,0,0,0,0
117767.0,23,80,0,0,0,0
117768.0,97,147,0,0,0,0
117773.0,23,98,0,0,0,0
117775.0,34,146,0,0,0,0
117776.0,21,79,0,0,0,0
117777.0,0,0,0,0,0,0
117779.0,78,266,0,0,0,0
117780.0,79,304,0,0,0,0
117783.0,29,115,0,0,0,0
117785.0,249,753,8,0,0,8
117786.0,0,0,0,0,0,0
117791.0,38,148,0,0,0,0
117793.0,7,35,0,0,0,0
117794.0,37,102,0,0,0,0
117798.0,32,112,0,0,0,0
117799.0,31,125,0,0,0,0
117801.0,27,132,0,0,0,0
117802.0,17,85,11,0,0,11
117803.0,25,126,0,0,0,0
117804.0,21,110,0,0,0,0
117805.0,34,151,0,0,0,0
117807.0,86,211,0,0,0,0
117809.0,78,261,0,0,0,0
117812.0,9,26,0,0,0,0
117817.0,34,120,0,0,0,0
117819.0,23,136,11,0,0,11
117820.0,25,122,0,0,0,0
117821.0,32,137,0,0,0,0
117822.0,19,86,0,0,0,0
117831.0,0,11,0,0,0,0
117833.0,20,74,0,0,0,0
117834.0,39,219,0,0,0,0
117835.0,46,232,0,0,0,0
117839.0,17,57,0,0,0,0
117842.0,0,0,0,0,0,0
117845.0,20,162,59,0,0,59
117847.0,93,323,0,0,0,0
117850.0,54,180,0,0,0,0
117851.0,27,139,0,0,0,0
117854.0,0,24,24,0,0,24
117855.0,13,57,0,0,0,0
117858.0,39,146,0,0,0,0
117859.0,35,141,0,0,0,0
117861.0,139,355,0,0,0,0
117863.0,0,0,0,0,0,0
117865.0,23,68,0,0,0,0
117867.0,200,645,157,0,0,157
117869.0,64,268,8,0,0,8
117870.0,0,0,0,0,0,0
117871.0,56,180,0,0,0,0
117872.0,0,0,0,0,0,0
117874.0,1,16,0,0,0,0
117875.0,72,325,0,0,0,0
117876.0,40,166,0,0,0,0
117878.0,105,257,0,0,0,0
117879.0,5,48,0,0,0,0
117880.0,170,506,0,0,0,0
117883.0,9,23,0,0,0,0
117889.0,0,0,0,0,0,0
117890.0,25,148,0,0,0,0
117891.0,38,136,0,0,0,0
117897.0,15,65,0,0,0,0
117901.0,79,304,0,0,0,0
117902.0,113,430,0,0,0,0
117903.0,170,492,0,0,0,0
117904.0,249,1242,7,0,0,7
117905.0,31,135,0,0,0,0
117906.0,23,127,0,0,0,0
117908.0,59,177,0,0,0,0
117911.0,136,475,0,0,0,0
117913.0,13,60,0,0,0,0
117914.0,324,925,0,0,0,0
117915.0,27,113,0,0,0,0
117916.0,76,326,4,0,0,4
117920.0,125,464,0,0,0,0
117922.0,0,0,0,0,0,0
117924.0,17,64,0,0,0,0
117925.0,39,151,0,0,0,0
117927.0,85,365,0,0,0,0
117928.0,117,281,0,0,0,0
117930.0,16,79,0,0,0,0
117932.0,159,600,10,0,0,10
117933.0,19,106,0,0,0,0
117934.0,52,188,0,0,0,0
117937.0,11,43,0,0,0,0
117941.0,105,423,0,0,0,0
117943.0,142,494,0,0,0,0
117947.0,218,607,0,0,0,0
117948.0,90,252,0,0,0,0
117952.0,24,79,0,0,0,0
117954.0,29,123,0,0,0,0
117955.0,14,45,0,0,0,0
117963.0,51,202,0,0,0,0
117964.0,58,237,0,0,0,0
117966.0,34,124,0,0,0,0
117969.0,21,109,0,0,0,0
117971.0,93,345,0,0,0,0
117973.0,0,24,0,0,0,0
117974.0,31,160,0,0,0,0
117978.0,31,137,0,0,0,0
117979.0,36,137,0,0,0,0
117980.0,30,115,0,0,0,0
117981.0,34,104,0,0,0,0
117982.0,22,93,6,0,0,6
117983.0,23,71,0,0,0,0
117984.0,28,85,0,0,0,0
117986.0,27,120,0,0,0,0
117987.0,31,97,0,0,0,0
117989.0,39,151,0,0,0,0
117990.0,11,39,0,0,0,0
117991.0,61,195,0,0,0,0
117992.0,61,246,0,0,0,0
117994.0,58,147,0,0,0,0
117999.0,34,133,0,0,0,0
118000.0,55,191,1,0,0,1
118001.0,48,158,0,0,0,0
118005.0,20,67,0,0,0,0
118007.0,22,71,0,0,0,0
118009.0,57,251,0,0,0,0
118010.0,31,115,0,0,0,0
118011.0,53,180,0,0,0,0
118012.0,28,98,0,0,0,0
118015.0,259,701,0,0,0,0
118019.0,636,1671,7,0,0,7
118020.0,29,104,0,0,0,0
118022.0,72,285,0,0,0,0
118026.0,31,99,0,0,0,0
118028.0,53,210,0,0,0,0
118029.0,19,85,0,0,0,0
118031.0,0,0,0,0,0,0
