MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
113379.0,95,178,0,0,0,0
113380.0,153,362,0,0,0,0
113382.0,57,188,0,0,0,0
113383.0,43,160,0,0,0,0
113394.0,73,113,0,0,0,0
113396.0,205,367,0,0,0,0
113399.0,0,28,10,0,0,10
113400.0,58,124,0,0,0,0
113401.0,43,65,0,0,0,0
113404.0,35,116,0,0,0,0
113405.0,41,108,0,0,0,0
113407.0,112,267,0,0,0,0
113408.0,110,277,0,0,0,0
113409.0,118,297,0,0,0,0
113410.0,75,212,0,0,0,0
113411.0,57,124,0,0,0,0
113412.0,52,128,0,0,0,0
113413.0,96,182,0,0,0,0
113414.0,74,183,0,0,0,0
113415.0,125,290,0,0,0,0
113416.0,0,0,0,0,0,0
113419.0,5,28,0,0,0,0
113423.0,43,163,0,0,0,0
113427.0,15,77,0,0,0,0
113430.0,33,153,0,0,0,0
113431.0,45,83,0,0,0,0
113435.0,28,143,0,0,0,0
113436.0,23,107,0,0,0,0
113437.0,30,147,7,0,0,7
113439.0,10,40,0,0,0,0
113441.0,32,149,0,0,0,0
113442.0,25,120,3,0,0,3
113443.0,19,71,0,0,0,0
113444.0,75,388,1,0,0,1
113446.0,34,44,0,0,0,0
113462.0,44,72,8,0,0,8
113464.0,92,184,0,0,0,0
113465.0,59,103,0,0,0,0
113466.0,195,540,0,0,0,0
113468.0,0,9,9,0,0,9
113470.0,31,106,0,0,0,0
113471.0,73,163,0,0,0,0
113472.0,42,128,0,0,0,0
113473.0,72,143,3,0,0,3
113476.0,50,94,0,0,0,0
113477.0,55,99,0,0,0,0
113478.0,42,101,0,0,0,0
113479.0,74,116,0,0,0,0
113480.0,152,280,0,0,0,0
113483.0,0,0,0,0,0,0
113486.0,31,202,0,0,0,0
113490.0,17,75,0,0,0,0
113491.0,0,9,9,0,0,9
113492.0,0,0,0,0,0,0
113494.0,70,268,18,0,0,18
113495.0,12,61,0,0,0,0
113497.0,73,196,0,0,0,0
113498.0,0,0,0,0,0,0
113499.0,181,305,0,0,0,0
113502.0,44,108,1,0,0,1
113503.0,44,69,0,0,0,0
113505.0,45,102,0,0,0,0
113507.0,84,134,0,0,0,0
113508.0,8,63,0,0,0,0
113509.0,77,136,0,0,0,0
113510.0,17,103,0,0,0,0
113511.0,27,97,0,0,0,0
113512.0,58,141,0,0,0,0
113513.0,19,92,0,0,0,0
113515.0,19,79,3,0,0,3
113517.0,220,386,0,0,0,0
113518.0,45,91,0,0,0,0
113520.0,34,130,0,0,0,0
113529.0,21,95,0,0,0,0
113530.0,33,150,6,0,0,6
113532.0,34,80,0,0,0,0
113533.0,113,101,0,0,0,0
113536.0,483,887,0,0,0,0
113537.0,15,92,0,0,0,0
113538.0,14,24,0,0,0,0
113539.0,56,135,11,0,0,11
113541.0,53,99,0,0,0,0
113542.0,46,79,0,0,0,0
113543.0,90,115,0,0,0,0
113544.0,25,32,0,0,0,0
113547.0,43,96,0,0,0,0
113548.0,40,71,0,0,0,0
113549.0,44,85,0,0,0,0
113550.0,51,91,0,0,0,0
113555.0,216,391,0,0,0,0
113556.0,29,95,0,0,0,0
113558.0,6,11,0,0,0,0
113559.0,147,188,0,0,0,0
113561.0,46,92,0,0,0,0
113565.0,36,63,0,0,0,0
113567.0,46,84,0,0,0,0
113568.0,0,0,0,0,0,0
113569.0,52,99,0,0,0,0
113571.0,78,128,0,0,0,0
113572.0,117,221,0,0,0,0
113574.0,77,163,1,0,0,1
113576.0,66,129,0,0,0,0
113579.0,12,57,0,0,0,0
113580.0,34,136,0,0,0,0
113581.0,108,315,0,0,0,0
113582.0,73,125,0,0,0,0
113587.0,38,72,0,0,0,0
113588.0,40,90,0,0,0,0
113590.0,82,149,0,0,0,0
113591.0,46,105,0,0,0,0
113592.0,36,88,0,0,0,0
113596.0,33,47,0,0,0,0
113607.0,114,269,0,0,0,0
113609.0,12,37,0,0,0,0
113610.0,70,141,0,0,0,0
113612.0,32,93,0,0,0,0
113613.0,237,546,0,0,0,0
113614.0,13,54,0,0,0,0
113618.0,197,364,0,0,0,0
113619.0,92,184,0,0,0,0
113622.0,142,205,0,0,0,0
113624.0,41,67,0,0,0,0
113625.0,6,26,0,0,0,0
113626.0,6,10,0,0,0,0
113627.0,52,93,10,0,0,10
113628.0,18,78,0,0,0,0
113631.0,28,122,0,0,0,0
113632.0,69,275,0,0,0,0
113634.0,16,181,0,0,0,0
113639.0,461,538,0,0,0,0
113640.0,194,332,0,0,0,0
113642.0,20,85,0,0,0,0
113645.0,34,159,0,0,0,0
113646.0,23,99,0,0,0,0
113649.0,27,108,0,0,0,0
113651.0,42,121,0,0,0,0
113655.0,24,100,0,0,0,0
113656.0,11,80,0,0,0,0
113657.0,0,0,0,0,0,0
113659.0,0,46,0,0,0,0
113660.0,28,101,0,0,0,0
113661.0,72,260,0,0,0,0
113665.0,53,260,0,0,0,0
113668.0,69,251,0,0,0,0
113672.0,80,148,0,0,0,0
113673.0,52,72,0,0,0,0
113676.0,6,43,0,0,0,0
113677.0,18,89,0,0,0,0
113682.0,121,244,0,0,0,0
113683.0,55,95,0,0,0,0
113684.0,113,216,0,0,0,0
113685.0,48,121,0,0,0,0
113686.0,647,804,6,0,0,6
113687.0,21,59,0,0,0,0
113688.0,24,55,0,0,0,0
113689.0,83,207,11,0,0,11
113691.0,37,93,0,0,0,0
113694.0,46,112,0,0,0,0
113695.0,118,265,4,0,0,4
113697.0,28,85,0,0,0,0
113698.0,183,352,0,0,0,0
113702.0,53,272,0,0,0,0
113705.0,55,247,0,0,0,0
113707.0,18,93,0,0,0,0
113710.0,120,221,21,0,0,21
113711.0,136,263,0,0,0,0
113713.0,38,71,0,0,0,0
113721.0,33,264,4,0,0,4
113722.0,34,295,2,0,0,2
113723.0,38,234,0,0,0,0
113726.0,20,69,0,0,0,0
113727.0,21,98,0,0,0,0
113728.0,17,75,0,0,0,0
113729.0,15,129,0,0,0,0
113730.0,6,47,0,0,0,0
113734.0,18,79,0,0,0,0
113740.0,87,255,0,0,0,0
113741.0,28,78,0,0,0,0
113742.0,0,0,0,0,0,0
113743.0,147,168,0,0,0,0
113746.0,0,14,0,0,0,0
113748.0,32,59,0,0,0,0
113750.0,16,23,0,0,0,0
113752.0,43,82,0,0,0,0
113753.0,53,90,0,0,0,0
113755.0,64,124,0,0,0,0
113760.0,58,86,0,0,0,0
113762.0,29,41,0,0,0,0
113763.0,62,110,0,0,0,0
113764.0,81,190,0,0,0,0
113767.0,60,97,0,0,0,0
113768.0,40,94,0,0,0,0
113770.0,136,252,0,0,0,0
113773.0,23,69,0,0,0,0
113776.0,44,80,0,0,0,0
113778.0,105,244,0,0,0,0
113779.0,14,32,0,0,0,0
113781.0,58,116,0,0,0,0
113785.0,73,112,0,0,0,0
113791.0,47,175,0,0,0,0
113792.0,11,53,0,0,0,0
113794.0,25,161,0,0,0,0
113795.0,52,230,0,0,0,0
113799.0,30,128,0,0,0,0
113810.0,60,126,0,0,0,0
113819.0,67,120,0,0,0,0
113820.0,43,119,0,0,0,0
113821.0,83,241,0,0,0,0
113822.0,57,128,0,0,0,0
113823.0,351,755,0,0,0,0
113825.0,67,193,0,0,0,0
113826.0,885,2102,240,0,0,240
113827.0,77,120,0,0,0,0
113828.0,38,95,0,0,0,0
113831.0,37,76,0,0,0,0
113835.0,64,153,0,0,0,0
113837.0,42,141,0,0,0,0
113840.0,20,93,0,0,0,0
113841.0,23,72,0,0,0,0
113842.0,69,287,0,0,0,0
113845.0,25,79,0,0,0,0
113846.0,36,154,0,0,0,0
113847.0,0,0,0,0,0,0
113852.0,6,36,0,0,0,0
113854.0,20,105,0,0,0,0
113857.0,31,154,0,0,0,0
113860.0,49,256,0,0,0,0
113861.0,144,658,0,0,0,0
113862.0,23,104,0,0,0,0
113863.0,42,196,0,0,0,0
113864.0,0,0,0,0,0,0
113866.0,164,311,0,0,0,0
113871.0,14,22,0,0,0,0
113872.0,47,100,0,0,0,0
113873.0,43,86,0,0,0,0
113876.0,47,81,0,0,0,0
113877.0,58,100,0,0,0,0
113878.0,46,89,0,0,0,0
113879.0,33,53,0,0,0,0
113880.0,239,327,0,0,0,0
113881.0,122,240,30,0,0,30
113882.0,99,359,0,0,0,0
113883.0,121,331,0,0,0,0
113884.0,105,157,0,0,0,0
113886.0,96,223,0,0,0,0
113887.0,74,148,0,0,0,0
113888.0,77,184,6,0,0,6
113893.0,7,33,0,0,0,0
113895.0,13,58,0,0,0,0
113904.0,190,356,0,0,0,0
113906.0,31,194,0,0,0,0
113907.0,0,0,0,0,0,0
113908.0,20,130,0,0,0,0
113909.0,70,493,0,0,0,0
113910.0,41,242,0,0,0,0
113911.0,15,110,9,0,0,9
113912.0,19,103,0,0,0,0
113913.0,41,105,0,0,0,0
113914.0,34,64,0,0,0,0
113917.0,85,141,0,0,0,0
113918.0,78,135,9,0,0,9
113919.0,3,18,1,0,0,1
113920.0,0,0,0,0,0,0
113921.0,40,86,0,0,0,0
113924.0,3,18,0,0,0,0
113929.0,199,194,0,0,0,0
113930.0,58,156,4,0,0,4
113931.0,65,139,0,0,0,0
113932.0,107,325,0,0,0,0
113933.0,7,20,0,0,0,0
113935.0,0,0,0,0,0,0
113936.0,21,73,0,0,0,0
113937.0,0,0,0,0,0,0
113939.0,16,88,0,0,0,0
113940.0,15,70,0,0,0,0
113941.0,17,75,0,0,0,0
113942.0,16,84,0,0,0,0
113944.0,11,47,1,0,0,1
113945.0,34,154,0,0,0,0
113946.0,8,59,0,0,0,0
113947.0,22,91,0,0,0,0
113951.0,111,211,0,0,0,0
113953.0,225,416,3,0,0,3
113954.0,6,46,0,0,0,0
113962.0,108,237,0,0,0,0
113963.0,89,210,0,0,0,0
113965.0,84,124,0,0,0,0
113967.0,34,43,0,0,0,0
113968.0,72,170,0,0,0,0
113969.0,135,269,0,0,0,0
113971.0,93,128,0,0,0,0
113973.0,67,90,0,0,0,0
113974.0,109,124,0,0,0,0
113975.0,145,179,0,0,0,0
113976.0,28,48,0,0,0,0
113977.0,64,125,0,0,0,0
113983.0,34,155,0,0,0,0
113984.0,17,83,0,0,0,0
113988.0,8,119,57,0,0,57
113989.0,11,81,0,0,0,0
113990.0,15,68,0,0,0,0
113992.0,12,45,0,0,0,0
113993.0,13,46,0,0,0,0
113995.0,39,180,0,0,0,0
113996.0,38,151,0,0,0,0
114003.0,11,51,0,0,0,0
114004.0,41,174,3,0,0,3
114005.0,24,137,0,0,0,0
114006.0,27,127,0,0,0,0
114007.0,60,246,0,0,0,0
114008.0,7,35,0,0,0,0
114009.0,27,136,0,0,0,0
114012.0,40,255,16,0,0,16
114020.0,3,4,0,0,0,0
114023.0,4,23,0,0,0,0
114025.0,63,116,0,0,0,0
114026.0,1048,1619,0,0,0,0
114030.0,36,60,0,0,0,0
114033.0,0,0,0,0,0,0
114037.0,43,127,20,0,0,20
114038.0,0,14,0,0,0,0
114039.0,90,144,0,0,0,0
114040.0,8,20,0,0,0,0
114041.0,73,139,0,0,0,0
114042.0,33,87,0,0,0,0
114043.0,59,119,9,0,0,9
114045.0,26,109,1,0,0,1
114046.0,38,179,0,0,0,0
114047.0,40,160,1,0,0,1
114050.0,8,34,0,0,0,0
114053.0,37,202,0,0,0,0
114055.0,100,454,0,0,0,0
114057.0,210,677,19,0,0,19
114058.0,17,83,0,0,0,0
114059.0,34,270,9,0,0,9
114062.0,193,686,0,0,0,0
114063.0,32,126,0,0,0,0
114064.0,0,31,0,0,0,0
114067.0,0,400,400,0,0,400
114068.0,4,42,0,0,0,0
114069.0,26,126,0,0,0,0
114070.0,33,153,0,0,0,0
114071.0,27,112,0,0,0,0
114072.0,27,152,7,0,0,7
114073.0,0,0,0,0,0,0
114074.0,0,0,0,0,0,0
114075.0,106,334,0,0,0,0
114076.0,27,124,0,0,0,0
114079.0,53,286,141,0,0,141
114080.0,74,278,0,0,0,0
114081.0,57,183,0,0,0,0
114082.0,0,0,0,0,0,0
114083.0,48,176,0,0,0,0
114084.0,2,14,0,0,0,0
114086.0,53,230,0,0,0,0
114098.0,350,624,0,0,0,0
114101.0,577,1082,0,0,0,0
114102.0,22,47,0,0,0,0
114103.0,23,42,0,0,0,0
114104.0,49,91,0,0,0,0
114105.0,0,0,0,0,0,0
114106.0,253,406,0,0,0,0
114111.0,56,102,0,0,0,0
114114.0,69,163,0,0,0,0
114117.0,154,341,0,0,0,0
114119.0,27,60,0,0,0,0
114120.0,69,180,4,0,0,4
114121.0,46,92,0,0,0,0
114122.0,136,246,0,0,0,0
114125.0,95,201,0,0,0,0
114127.0,69,168,0,0,0,0
114128.0,361,591,0,0,0,0
114133.0,36,178,0,0,0,0
114136.0,33,153,0,0,0,0
114138.0,84,222,0,0,0,0
114146.0,43,240,0,0,0,0
114147.0,16,91,0,0,0,0
114148.0,10,46,0,0,0,0
114149.0,16,63,0,0,0,0
114150.0,19,47,0,0,0,0
114153.0,81,151,0,0,0,0
114157.0,34,43,0,0,0,0
114162.0,75,112,0,0,0,0
114163.0,37,116,18,0,0,18
114165.0,9,25,0,0,0,0
114168.0,41,82,0,0,0,0
114172.0,94,242,0,0,0,0
114173.0,8,72,26,0,0,26
114175.0,500,877,43,0,0,43
114180.0,9,46,12,0,0,12
114181.0,165,399,0,0,0,0
114182.0,49,118,0,0,0,0
114183.0,81,147,0,0,0,0
114184.0,80,156,0,0,0,0
114185.0,87,185,0,0,0,0
114186.0,36,79,0,0,0,0
114187.0,394,637,0,0,0,0
114188.0,770,1209,0,0,0,0
114189.0,46,229,4,0,0,4
114192.0,336,1236,0,0,0,0
114193.0,4,17,0,0,0,0
114199.0,50,198,0,0,0,0
114200.0,164,461,0,0,0,0
114202.0,78,241,0,0,0,0
114203.0,74,364,0,0,0,0
114204.0,33,156,0,0,0,0
114205.0,7,82,12,0,0,12
114207.0,81,304,0,0,0,0
114210.0,18,105,0,0,0,0
114213.0,78,230,38,0,0,38
114214.0,42,127,0,0,0,0
114220.0,54,306,0,0,0,0
114221.0,0,0,0,0,0,0
114223.0,125,166,0,0,0,0
114226.0,36,52,0,0,0,0
114229.0,0,0,0,0,0,0
114235.0,105,266,0,0,0,0
114236.0,47,116,0,0,0,0
114237.0,43,75,0,0,0,0
114238.0,42,89,1,0,0,1
114241.0,0,0,0,0,0,0
114242.0,0,0,0,0,0,0
114243.0,3,19,0,0,0,0
114246.0,60,118,0,0,0,0
114250.0,0,0,0,0,0,0
114251.0,12,47,0,0,0,0
114255.0,100,461,6,0,0,6
114257.0,0,0,0,0,0,0
114262.0,0,0,0,0,0,0
114264.0,43,96,4,0,0,4
114269.0,46,67,0,0,0,0
114270.0,23,53,0,0,0,0
114271.0,46,80,0,0,0,0
114272.0,231,495,0,0,0,0
114274.0,125,209,0,0,0,0
114275.0,49,105,0,0,0,0
114276.0,317,490,0,0,0,0
114280.0,0,0,0,0,0,0
114281.0,36,152,0,0,0,0
114282.0,26,113,0,0,0,0
114283.0,78,470,0,0,0,0
114284.0,87,167,0,0,0,0
114285.0,138,276,0,0,0,0
114289.0,218,292,0,0,0,0
114292.0,15,53,0,0,0,0
114299.0,17,91,0,0,0,0
114302.0,143,261,0,0,0,0
114303.0,4,33,0,0,0,0
114307.0,102,199,16,0,0,16
114313.0,7,38,0,0,0,0
114323.0,127,228,0,0,0,0
114324.0,0,0,0,0,0,0
114325.0,80,186,0,0,0,0
114327.0,106,237,0,0,0,0
114331.0,37,104,0,0,0,0
114332.0,218,415,0,0,0,0
114333.0,199,185,0,0,0,0
114334.0,176,402,0,0,0,0
114336.0,83,190,0,0,0,0
114337.0,82,240,0,0,0,0
114339.0,84,199,0,0,0,0
114340.0,63,179,0,0,0,0
114342.0,64,173,0,0,0,0
114343.0,97,237,0,0,0,0
114347.0,118,96,0,0,0,0
114348.0,0,0,0,0,0,0
114349.0,34,94,0,0,0,0
114350.0,203,279,0,0,0,0
114351.0,64,140,0,0,0,0
114353.0,64,123,75,0,0,75
114354.0,103,173,0,0,0,0
114355.0,51,107,7,0,0,7
114356.0,79,99,0,0,0,0
114359.0,12,61,0,0,0,0
114361.0,0,0,0,0,0,0
114365.0,315,724,0,0,0,0
114366.0,176,365,0,0,0,0
114368.0,0,0,0,0,0,0
114370.0,153,304,0,0,0,0
114371.0,87,174,0,0,0,0
114372.0,106,162,0,0,0,0
114373.0,77,142,0,0,0,0
114375.0,308,642,0,0,0,0
114378.0,222,371,5,0,0,5
114380.0,62,77,0,0,0,0
114386.0,80,234,0,0,0,0
114390.0,243,546,0,0,0,0
114392.0,182,415,0,0,0,0
114396.0,6,22,0,0,0,0
114399.0,20,113,0,0,0,0
114403.0,0,0,0,0,0,0
114404.0,32,138,0,0,0,0
114405.0,15,52,0,0,0,0
114407.0,26,106,0,0,0,0
114408.0,12,56,0,0,0,0
114410.0,27,127,0,0,0,0
114411.0,9,72,0,0,0,0
114413.0,16,85,0,0,0,0
114414.0,28,127,0,0,0,0
114417.0,19,71,0,0,0,0
114419.0,32,161,0,0,0,0
114421.0,99,204,0,0,0,0
114423.0,449,955,8,0,0,8
114429.0,65,117,0,0,0,0
114430.0,15,52,0,0,0,0
114431.0,0,0,0,0,0,0
114432.0,0,0,0,0,0,0
114435.0,1,11,0,0,0,0
114436.0,0,2,0,0,0,0
114440.0,66,113,0,0,0,0
114441.0,78,139,0,0,0,0
114442.0,102,167,0,0,0,0
114443.0,41,76,0,0,0,0
114444.0,295,633,0,0,0,0
114445.0,314,759,0,0,0,0
114447.0,50,132,0,0,0,0
114449.0,8,11,0,0,0,0
114450.0,27,65,0,0,0,0
114451.0,0,0,0,0,0,0
114457.0,12,18,0,0,0,0
114459.0,231,703,0,0,0,0
114460.0,20,87,0,0,0,0
114463.0,1,5,0,0,0,0
114470.0,11,120,0,0,0,0
114473.0,34,280,0,0,0,0
114474.0,116,831,0,0,0,0
114475.0,55,116,0,0,0,0
114477.0,58,108,0,0,0,0
114482.0,199,335,0,0,0,0
114483.0,154,225,0,0,0,0
114487.0,15,62,0,0,0,0
114489.0,32,185,0,0,0,0
114490.0,28,185,0,0,0,0
114491.0,11,74,0,0,0,0
114492.0,47,203,0,0,0,0
114493.0,30,132,0,0,0,0
114495.0,29,110,0,0,0,0
114497.0,69,273,0,0,0,0
114498.0,16,80,0,0,0,0
114500.0,25,111,0,0,0,0
114503.0,86,217,0,0,0,0
114504.0,201,279,25,0,0,25
114506.0,164,331,0,0,0,0
114507.0,81,123,0,0,0,0
114510.0,40,66,0,0,0,0
114511.0,119,198,0,0,0,0
114514.0,4,34,0,0,0,0
114515.0,168,317,0,0,0,0
114516.0,78,122,0,0,0,0
114520.0,65,120,0,0,0,0
114521.0,4,33,0,0,0,0
114522.0,49,107,0,0,0,0
114523.0,128,201,0,0,0,0
114524.0,106,244,0,0,0,0
114526.0,55,112,0,0,0,0
114527.0,184,285,0,0,0,0
114528.0,39,60,0,0,0,0
114529.0,107,105,0,0,0,0
114535.0,41,94,0,0,0,0
114538.0,31,56,0,0,0,0
114541.0,41,86,0,0,0,0
114543.0,0,0,0,0,0,0
114544.0,29,75,0,0,0,0
114545.0,41,69,0,0,0,0
114546.0,33,39,0,0,0,0
114547.0,40,86,0,0,0,0
114548.0,62,119,0,0,0,0
114549.0,41,76,0,0,0,0
114550.0,28,55,0,0,0,0
114551.0,41,84,0,0,0,0
114552.0,230,404,0,0,0,0
114555.0,134,264,0,0,0,0
114556.0,41,63,0,0,0,0
114557.0,25,47,0,0,0,0
114558.0,34,81,0,0,0,0
114559.0,65,297,0,0,0,0
114561.0,23,111,0,0,0,0
114563.0,17,70,0,0,0,0
114564.0,28,130,0,0,0,0
114565.0,47,218,0,0,0,0
114567.0,12,25,0,0,0,0
114570.0,84,142,0,0,0,0
114571.0,84,129,0,0,0,0
114574.0,29,29,0,0,0,0
114576.0,70,100,0,0,0,0
114578.0,0,0,0,0,0,0
114579.0,0,7,0,0,0,0
114580.0,8,25,0,0,0,0
114582.0,81,113,0,0,0,0
114583.0,152,355,0,0,0,0
114585.0,101,331,31,0,0,31
114587.0,98,237,0,0,0,0
114588.0,85,213,4,0,0,4
114589.0,107,222,18,0,0,18
114590.0,71,221,0,0,0,0
114591.0,99,238,0,0,0,0
114592.0,194,441,0,0,0,0
114593.0,69,154,0,0,0,0
114594.0,56,146,0,0,0,0
114595.0,112,281,0,0,0,0
114596.0,11,39,0,0,0,0
114597.0,116,150,0,0,0,0
114598.0,96,190,0,0,0,0
114599.0,64,129,0,0,0,0
114600.0,72,115,0,0,0,0
114602.0,78,117,0,0,0,0
114603.0,62,101,0,0,0,0
114604.0,32,59,0,0,0,0
114607.0,15,147,12,0,0,12
114608.0,0,0,0,0,0,0
114609.0,20,34,0,0,0,0
114610.0,614,575,0,0,0,0
114611.0,78,148,0,0,0,0
114613.0,16,84,14,0,0,14
114614.0,0,0,0,0,0,0
114616.0,0,0,0,0,0,0
114620.0,37,194,0,0,0,0
114621.0,0,0,0,0,0,0
114622.0,73,367,0,0,0,0
114624.0,25,121,0,0,0,0
114626.0,38,154,0,0,0,0
114628.0,1,28,0,0,0,0
114629.0,0,0,0,0,0,0
114631.0,0,0,0,0,0,0
114632.0,0,0,0,0,0,0
114634.0,8,72,0,0,0,0
114637.0,0,0,0,0,0,0
114638.0,1,14,0,0,0,0
114640.0,16,85,0,0,0,0
114644.0,27,65,0,0,0,0
114652.0,160,301,0,0,0,0
114653.0,83,165,0,0,0,0
114655.0,46,130,0,0,0,0
114657.0,61,116,0,0,0,0
114658.0,181,353,0,0,0,0
114659.0,0,6,0,0,0,0
114663.0,82,236,0,0,0,0
114664.0,449,497,0,0,0,0
114667.0,38,83,0,0,0,0
114671.0,56,126,0,0,0,0
114672.0,345,763,0,0,0,0
114674.0,162,289,0,0,0,0
114679.0,12,24,0,0,0,0
114680.0,74,169,0,0,0,0
114681.0,0,0,0,0,0,0
114684.0,27,121,0,0,0,0
114685.0,26,114,0,0,0,0
114687.0,22,101,0,0,0,0
114694.0,250,844,0,0,0,0
114701.0,57,76,0,0,0,0
114702.0,35,107,0,0,0,0
114703.0,55,89,0,0,0,0
114705.0,1005,1396,0,0,0,0
114706.0,588,942,0,0,0,0
114719.0,37,78,0,0,0,0
114725.0,159,327,0,0,0,0
114727.0,71,162,0,0,0,0
114728.0,41,102,0,0,0,0
114733.0,120,314,0,0,0,0
114734.0,93,195,0,0,0,0
114735.0,99,193,0,0,0,0
114736.0,89,197,0,0,0,0
114737.0,75,201,0,0,0,0
114738.0,70,142,0,0,0,0
114739.0,113,287,0,0,0,0
114740.0,58,175,0,0,0,0
114741.0,56,100,0,0,0,0
114742.0,81,204,0,0,0,0
114748.0,96,247,6,0,0,6
114750.0,55,89,18,0,0,18
114751.0,235,460,0,0,0,0
114752.0,0,0,0,0,0,0
114754.0,546,910,0,0,0,0
114757.0,159,213,0,0,0,0
114759.0,130,694,12,0,0,12
114761.0,0,22,22,0,0,22
114762.0,137,563,0,0,0,0
114765.0,30,127,0,0,0,0
114766.0,18,85,0,0,0,0
114769.0,36,175,0,0,0,0
114770.0,35,121,0,0,0,0
114771.0,1,3,0,0,0,0
114772.0,0,0,0,0,0,0
114773.0,43,72,0,0,0,0
114777.0,0,0,0,0,0,0
114781.0,15,18,0,0,0,0
114785.0,1989,2291,7,0,0,7
114787.0,44,79,0,0,0,0
114788.0,71,139,0,0,0,0
114789.0,43,101,0,0,0,0
114791.0,47,80,0,0,0,0
114793.0,183,327,0,0,0,0
114794.0,75,128,0,0,0,0
114796.0,73,147,0,0,0,0
114797.0,51,85,0,0,0,0
114800.0,0,0,0,0,0,0
114801.0,68,100,0,0,0,0
114802.0,44,110,0,0,0,0
114803.0,99,180,0,0,0,0
114806.0,64,308,19,0,0,19
114810.0,51,222,0,0,0,0
114814.0,18,65,0,0,0,0
114817.0,0,0,0,0,0,0
114825.0,51,93,0,0,0,0
114827.0,13,80,0,0,0,0
114828.0,19,95,0,0,0,0
114829.0,31,181,4,0,0,4
114830.0,27,112,0,0,0,0
114831.0,0,0,0,0,0,0
114834.0,15,68,0,0,0,0
114835.0,17,76,0,0,0,0
114836.0,7,880,857,0,0,857
114837.0,429,803,0,0,0,0
114841.0,70,420,0,0,0,0
114842.0,38,228,108,0,0,108
114844.0,4,21,0,0,0,0
114845.0,58,260,0,0,0,0
114846.0,53,198,0,0,0,0
114851.0,29,57,0,0,0,0
114863.0,7,19,0,0,0,0
114864.0,97,230,0,0,0,0
114867.0,0,0,0,0,0,0
114868.0,197,381,0,0,0,0
114870.0,44,95,0,0,0,0
114871.0,50,114,0,0,0,0
114872.0,26,64,0,0,0,0
114873.0,95,196,0,0,0,0
114874.0,87,174,0,0,0,0
114875.0,151,329,12,0,0,12
114876.0,76,145,0,0,0,0
114877.0,38,78,0,0,0,0
114881.0,85,419,0,0,0,0
114888.0,95,194,0,0,0,0
114891.0,0,25,0,0,0,0
114894.0,346,761,0,0,0,0
114895.0,130,289,4,0,0,4
114898.0,13,24,2,0,0,2
114900.0,319,585,0,0,0,0
114908.0,55,117,0,0,0,0
114909.0,79,134,0,0,0,0
114911.0,81,126,0,0,0,0
114913.0,49,98,0,0,0,0
114914.0,53,108,0,0,0,0
114916.0,90,111,0,0,0,0
114917.0,485,590,0,0,0,0
114919.0,61,115,0,0,0,0
114921.0,218,213,14,0,0,14
114922.0,49,76,0,0,0,0
114923.0,30,61,0,0,0,0
114924.0,50,89,0,0,0,0
114925.0,39,81,0,0,0,0
114927.0,15,93,13,0,0,13
114928.0,115,452,124,0,0,124
114929.0,34,168,0,0,0,0
114930.0,22,71,0,0,0,0
114934.0,102,205,0,0,0,0
114935.0,36,65,0,0,0,0
114936.0,0,0,0,0,0,0
114937.0,36,52,0,0,0,0
114939.0,73,107,0,0,0,0
114941.0,56,98,0,0,0,0
114942.0,37,58,0,0,0,0
114943.0,46,70,0,0,0,0
114947.0,26,77,0,0,0,0
114948.0,39,251,0,0,0,0
114949.0,49,234,0,0,0,0
114950.0,78,343,69,0,0,69
114955.0,27,113,0,0,0,0
114956.0,25,116,0,0,0,0
114960.0,0,0,0,0,0,0
114961.0,0,0,0,0,0,0
114966.0,30,37,0,0,0,0
114968.0,0,0,0,0,0,0
114970.0,48,87,0,0,0,0
114971.0,43,91,0,0,0,0
114972.0,37,95,0,0,0,0
114973.0,146,347,0,0,0,0
114974.0,39,87,0,0,0,0
114975.0,52,128,0,0,0,0
114976.0,74,161,0,0,0,0
114977.0,70,174,0,0,0,0
114978.0,66,134,0,0,0,0
114979.0,59,102,0,0,0,0
114980.0,75,209,0,0,0,0
114981.0,97,177,0,0,0,0
114982.0,105,184,0,0,0,0
114983.0,145,361,91,0,0,91
114986.0,92,408,0,0,0,0
114988.0,14,63,0,0,0,0
114989.0,18,123,0,0,0,0
114992.0,23,94,0,0,0,0
114995.0,12,51,0,0,0,0
114998.0,1,24,0,0,0,0
115001.0,0,0,0,0,0,0
115002.0,66,280,0,0,0,0
115003.0,16,53,0,0,0,0
115006.0,0,0,0,0,0,0
115007.0,817,1266,0,0,0,0
115008.0,115,215,0,0,0,0
115009.0,40,95,18,0,0,18
115010.0,402,578,0,0,0,0
115011.0,39,82,0,0,0,0
115012.0,39,62,0,0,0,0
115013.0,38,64,0,0,0,0
115015.0,0,0,0,0,0,0
115016.0,16,34,0,0,0,0
115017.0,26,67,0,0,0,0
115019.0,68,116,0,0,0,0
115020.0,44,104,0,0,0,0
115025.0,59,95,0,0,0,0
115028.0,21,153,0,0,0,0
115031.0,122,324,17,0,0,17
115032.0,39,209,2,0,0,2
115034.0,174,363,2,0,0,2
115035.0,246,551,0,0,0,0
115036.0,365,740,0,0,0,0
115038.0,177,385,0,0,0,0
115042.0,419,832,7,0,0,7
115044.0,46,94,0,0,0,0
115047.0,50,109,0,0,0,0
