geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,462,938,24,0,0,24,493,251,60,70,116,16,80,661,140,479,235,19,207,522,635,276,112,762,938,0,0,0,0,542,262,58,76,131,16,84,707,165,513,241,19,199,488,599,258,123,815,0,-24,0,0,-24,49,11,-2,6,15,0,4,46,25,34,6,0,-8,-34,-36,-18,11,53
TAZ,463,539,0,0,0,0,140,160,35,37,63,23,4,282,60,204,100,8,88,222,270,117,69,303,539,0,0,0,0,224,232,44,39,97,32,5,405,96,298,136,9,128,305,386,157,101,438,0,0,0,0,0,84,72,9,2,34,9,1,123,36,94,36,1,40,83,116,40,32,135
TAZ,464,905,18,0,0,18,439,258,52,72,28,83,197,513,142,488,173,18,121,486,473,214,120,701,905,0,0,0,0,536,272,46,51,34,89,214,568,172,543,174,16,135,521,538,229,134,771,0,-18,0,0,-18,97,14,-6,-21,6,6,17,55,30,55,1,-2,14,35,65,15,14,70
TAZ,465,1045,0,0,0,0,605,153,0,35,117,93,121,462,137,471,167,18,117,470,457,206,9,784,1045,0,0,0,0,820,189,0,36,165,120,153,607,203,625,199,18,51,545,494,254,13,1032,0,0,0,0,0,215,36,0,1,48,27,32,145,66,154,32,0,-66,75,37,48,4,248
TAZ,466,1501,12,0,0,12,714,350,67,40,258,33,110,770,435,468,228,40,78,729,657,477,60,1111,1501,0,0,0,0,944,438,78,41,353,41,132,975,606,580,270,45,100,814,767,537,78,1423,0,-12,0,0,-12,230,88,11,1,95,8,22,205,171,112,42,5,22,85,110,60,18,312
TAZ,467,756,41,0,0,41,265,181,96,0,116,63,23,340,202,217,105,18,36,338,304,221,50,492,756,0,0,0,0,397,245,114,0,173,84,31,468,305,294,135,22,70,439,441,279,70,686,0,-41,0,0,-41,132,64,18,0,57,21,8,128,103,77,30,4,34,101,137,58,20,194
TAZ,468,496,0,0,0,0,211,166,73,40,74,30,30,356,163,152,127,48,87,365,293,185,109,381,496,0,0,0,0,224,170,69,33,81,29,29,357,181,152,121,42,109,329,298,167,109,387,0,0,0,0,0,13,4,-4,-7,7,-1,-1,1,18,0,-6,-6,22,-36,5,-18,0,6
TAZ,469,923,76,0,0,76,304,149,46,76,164,71,56,284,191,178,150,56,102,428,344,217,48,527,923,0,0,0,0,525,238,67,93,282,110,86,445,341,283,221,78,156,592,511,315,78,845,0,-76,0,0,-76,221,89,21,17,118,39,30,161,150,105,71,22,54,164,167,98,30,318
TAZ,470,1395,9,0,0,9,649,183,97,44,363,117,70,423,323,302,253,95,173,724,582,367,44,929,1395,0,0,0,0,949,254,125,67,550,159,95,591,516,433,325,121,135,854,636,476,67,1328,0,-9,0,0,-9,300,71,28,23,187,42,25,168,193,131,72,26,-38,130,54,109,23,399
TAZ,471,821,108,0,0,108,344,142,99,79,72,103,95,394,147,227,219,71,150,667,431,248,95,569,821,0,0,0,0,430,179,121,91,96,126,113,486,197,283,260,81,190,650,447,246,120,701,0,-108,0,0,-108,86,37,22,12,24,23,18,92,50,56,41,10,40,-17,16,-2,25,132
TAZ,472,553,27,0,0,27,157,111,97,48,39,66,0,308,91,141,137,44,93,415,268,155,59,354,553,0,0,0,0,226,151,122,54,55,87,1,410,133,192,175,53,129,473,330,179,82,471,0,-27,0,0,-27,69,40,25,6,16,21,1,102,42,51,38,9,36,58,62,24,23,117
TAZ,473,708,2,0,0,2,291,173,74,40,69,52,61,395,101,238,194,44,157,324,517,129,55,522,708,0,0,0,0,374,200,78,56,83,65,70,490,132,301,232,43,137,354,590,152,68,640,0,-2,0,0,-2,83,27,4,16,14,13,9,95,31,63,38,-1,-20,30,73,23,13,118
TAZ,474,398,0,0,0,0,147,118,52,46,33,25,19,285,64,150,122,28,99,204,325,81,57,306,398,0,0,0,0,175,129,55,39,34,27,19,318,74,172,125,27,103,209,357,86,64,334,0,0,0,0,0,28,11,3,-7,1,2,0,33,10,22,3,-1,4,5,32,5,7,28
TAZ,475,506,0,0,0,0,188,148,91,63,52,36,28,373,86,202,164,38,133,275,438,109,107,382,506,0,0,0,0,219,151,90,46,53,39,27,387,97,220,159,30,138,262,467,110,118,388,0,0,0,0,0,31,3,-1,-17,1,3,-1,14,11,18,-5,-8,5,-13,29,1,11,6
TAZ,476,979,119,0,0,119,368,223,72,64,75,132,58,462,128,299,243,56,198,408,651,162,78,648,979,0,0,0,0,515,282,86,96,98,179,73,629,182,416,317,64,205,498,811,207,109,870,0,-119,0,0,-119,147,59,14,32,23,47,15,167,54,117,74,8,7,90,160,45,31,222
TAZ,477,783,10,0,0,10,333,228,132,113,85,187,34,500,142,332,271,62,219,452,722,180,221,586,783,0,0,0,0,354,221,127,81,80,182,31,490,147,339,250,47,223,397,713,168,223,560,0,-10,0,0,-10,21,-7,-5,-32,-5,-5,-3,-10,5,7,-21,-15,4,-55,-9,-12,2,-26
TAZ,478,357,26,0,0,26,138,19,108,16,116,1,39,125,142,90,38,11,24,171,101,196,17,264,357,0,0,0,0,211,24,110,12,158,1,48,150,199,106,40,12,30,214,136,257,22,335,0,-26,0,0,-26,73,5,2,-4,42,0,9,25,57,16,2,1,6,43,35,61,5,71
TAZ,479,1090,176,0,0,176,614,225,20,41,368,25,43,465,455,288,122,35,77,546,325,626,7,893,1090,0,0,0,0,760,268,22,40,464,28,49,549,587,331,137,35,24,530,321,650,6,1084,0,-176,0,0,-176,146,43,2,-1,96,3,6,84,132,43,15,0,-53,-16,-4,24,-1,191
TAZ,480,1234,54,0,0,54,596,380,33,60,543,26,61,439,541,343,144,41,91,649,386,744,93,976,1234,0,0,0,0,707,436,35,56,657,28,66,483,669,372,153,40,106,644,405,753,106,1128,0,-54,0,0,-54,111,56,2,-4,114,2,5,44,128,29,9,-1,15,-5,19,9,13,152
TAZ,481,605,0,0,0,0,256,193,52,18,267,43,38,171,178,188,97,56,86,390,350,278,58,461,605,0,0,0,0,288,225,68,24,302,52,40,211,212,218,111,64,93,364,341,263,70,535,0,0,0,0,0,32,32,16,6,35,9,2,40,34,30,14,8,7,-26,-9,-15,12,74
TAZ,482,425,31,0,0,31,72,121,42,6,24,14,51,152,83,87,45,26,40,181,162,129,6,235,425,0,0,0,0,137,205,70,13,41,25,84,275,152,157,76,40,45,287,264,219,11,414,0,-31,0,0,-31,65,84,28,7,17,11,33,123,69,70,31,14,5,106,102,90,5,179
TAZ,483,645,0,0,0,0,236,103,124,153,137,85,68,326,211,223,116,66,103,463,415,330,79,537,645,0,0,0,0,290,112,128,115,141,92,69,343,240,237,112,56,107,449,450,352,89,556,0,0,0,0,0,54,9,4,-38,4,7,1,17,29,14,-4,-10,4,-14,35,22,10,19
TAZ,484,2041,1536,0,1525,11,162,127,51,147,125,42,37,284,69,173,173,72,374,547,445,137,54,433,2041,0,0,0,0,784,570,227,460,505,187,178,1171,336,787,682,236,834,1855,1252,567,250,1791,0,-1536,0,-1525,-11,622,443,176,313,380,145,141,887,267,614,509,164,460,1308,807,430,196,1358
TAZ,485,479,0,0,0,0,305,108,118,57,47,59,36,446,145,212,142,89,229,303,591,327,50,538,479,0,0,0,0,223,91,109,56,42,50,31,356,114,167,117,81,148,206,388,214,40,439,0,0,0,0,0,-82,-17,-9,-1,-5,-9,-5,-90,-31,-45,-25,-8,-81,-97,-203,-113,-10,-99
TAZ,486,496,0,0,0,0,113,133,117,177,130,150,50,210,93,180,199,68,207,404,551,312,182,358,496,0,0,0,0,105,126,109,156,122,143,46,185,88,169,177,62,199,350,491,268,162,334,0,0,0,0,0,-8,-7,-8,-21,-8,-7,-4,-25,-5,-11,-22,-6,-8,-54,-60,-44,-20,-24
TAZ,487,508,29,0,0,29,73,32,114,150,53,45,131,140,63,123,136,46,141,276,376,213,128,241,508,0,0,0,0,114,48,159,187,77,64,182,185,93,174,181,60,205,386,544,300,172,336,0,-29,0,0,-29,41,16,45,37,24,19,51,45,30,51,45,14,64,110,168,87,44,95
TAZ,488,771,0,0,0,0,208,335,165,116,15,117,138,554,141,275,304,103,273,533,727,412,101,723,771,0,0,0,0,197,320,153,101,14,116,133,508,136,260,277,98,219,470,639,372,95,676,0,0,0,0,0,-11,-15,-12,-15,-1,-1,-5,-46,-5,-15,-27,-5,-54,-63,-88,-40,-6,-47
TAZ,489,734,4,0,0,4,188,182,145,123,138,43,0,457,124,225,227,63,231,440,703,242,133,505,734,0,0,0,0,230,213,159,132,154,50,0,530,150,267,256,61,224,445,738,254,153,581,0,-4,0,0,-4,42,31,14,9,16,7,0,73,26,42,29,-2,-7,5,35,12,20,76
TAZ,490,626,0,0,0,0,150,174,251,97,147,82,42,400,130,237,239,66,243,463,741,255,118,554,626,0,0,0,0,156,168,218,84,133,77,40,376,128,228,218,52,191,410,654,227,109,517,0,0,0,0,0,6,-6,-33,-13,-14,-5,-2,-24,-2,-9,-21,-14,-52,-53,-87,-28,-9,-37
TAZ,491,627,5,0,0,5,131,135,79,127,76,20,30,346,91,166,168,47,171,325,520,179,102,370,627,0,0,0,0,192,187,102,146,98,26,41,462,127,230,217,53,204,389,663,222,136,491,0,-5,0,0,-5,61,52,23,19,22,6,11,116,36,64,49,6,33,64,143,43,34,121
TAZ,492,769,10,0,0,10,59,195,128,228,47,5,42,516,140,216,173,81,264,454,661,366,217,393,769,0,0,0,0,89,272,160,248,58,6,53,652,192,281,209,87,313,527,819,449,280,489,0,-10,0,0,-10,30,77,32,20,11,1,11,136,52,65,36,6,49,73,158,83,63,96
TAZ,493,530,0,0,0,0,129,139,85,97,88,50,59,253,103,159,128,60,195,335,488,270,69,381,530,0,0,0,0,152,165,96,117,98,58,71,303,126,192,151,61,186,334,479,278,80,450,0,0,0,0,0,23,26,11,20,10,8,12,50,23,33,23,1,-9,-1,-9,8,11,69
TAZ,494,554,110,0,0,110,142,92,102,39,75,102,40,158,86,132,107,50,163,279,407,225,67,308,554,0,0,0,0,209,137,147,61,106,149,60,239,131,200,158,65,183,347,489,263,89,465,0,-110,0,0,-110,67,45,45,22,31,47,20,81,45,68,51,15,20,68,82,38,22,157
TAZ,495,666,107,0,0,107,33,203,119,97,139,94,42,177,99,158,108,87,216,213,572,357,117,335,666,0,0,0,0,56,306,167,137,197,139,64,266,158,239,162,107,267,268,734,463,173,493,0,-107,0,0,-107,23,103,48,40,58,45,22,89,59,81,54,20,51,55,162,106,56,158
TAZ,496,598,7,0,0,7,97,148,58,120,71,75,21,256,93,148,101,81,202,200,535,334,65,358,598,0,0,0,0,145,211,78,164,98,105,32,363,141,217,143,97,230,237,640,414,94,504,0,-7,0,0,-7,48,63,20,44,27,30,11,107,48,69,42,16,28,37,105,80,29,146
TAZ,497,477,0,0,0,0,37,199,58,144,86,0,64,288,96,153,105,84,209,207,554,346,118,320,477,0,0,0,0,44,225,61,147,91,1,71,314,111,172,116,78,199,191,541,335,130,347,0,0,0,0,0,7,26,3,3,5,1,7,26,15,19,11,-6,-10,-16,-13,-11,12,27
TAZ,498,576,0,0,0,0,215,78,173,152,173,107,123,215,201,150,144,124,192,386,677,438,124,494,576,0,0,0,0,210,75,155,136,156,100,117,203,197,146,134,99,156,305,557,359,119,457,0,0,0,0,0,-5,-3,-18,-16,-17,-7,-6,-12,-4,-4,-10,-25,-36,-81,-120,-79,-5,-37
TAZ,499,562,0,0,0,0,132,165,98,165,129,50,43,338,182,136,130,112,174,350,613,397,74,486,562,0,0,0,0,146,169,94,153,126,51,45,340,195,142,130,95,147,303,566,363,74,488,0,0,0,0,0,14,4,-4,-12,-3,1,2,2,13,6,0,-17,-27,-47,-47,-34,0,2
TAZ,500,491,0,0,0,0,102,106,57,85,40,61,10,238,114,85,81,70,109,219,383,248,82,268,491,0,0,0,0,152,153,78,108,55,86,14,336,171,124,112,84,136,263,473,307,115,376,0,0,0,0,0,50,47,21,23,15,25,4,98,57,39,31,14,27,44,90,59,33,108
TAZ,501,413,0,0,0,0,106,29,97,74,44,21,0,241,63,86,103,54,196,188,370,191,71,235,413,0,0,0,0,145,40,127,101,58,29,0,326,89,123,138,63,207,212,399,217,94,319,0,0,0,0,0,39,11,30,27,14,8,0,85,26,37,35,9,11,24,29,26,23,84
TAZ,502,499,0,0,0,0,45,151,55,182,30,39,15,349,89,122,146,76,277,266,524,271,108,325,499,0,0,0,0,61,183,61,194,34,45,20,400,112,147,165,75,257,275,556,299,124,375,0,0,0,0,0,16,32,6,12,4,6,5,51,23,25,19,-1,-20,9,32,28,16,50
TAZ,503,474,14,0,0,14,55,168,86,129,49,23,17,349,90,123,148,77,280,269,530,274,125,313,474,0,0,0,0,64,184,89,137,51,24,20,379,103,141,159,71,251,248,493,264,133,341,0,-14,0,0,-14,9,16,3,8,2,1,3,30,13,18,11,-6,-29,-21,-37,-10,8,28
TAZ,504,560,0,0,0,0,65,183,65,152,95,61,17,292,96,131,157,82,298,285,562,291,118,347,560,0,0,0,0,88,223,75,174,111,76,23,350,126,163,189,82,282,290,575,312,140,420,0,0,0,0,0,23,40,10,22,16,15,6,58,30,32,32,0,-16,5,13,21,22,73
TAZ,505,467,0,0,0,0,106,121,100,154,69,74,68,270,159,162,105,55,220,167,614,372,143,338,467,0,0,0,0,114,124,96,133,67,72,66,262,164,159,98,46,192,143,550,331,139,328,0,0,0,0,0,8,3,-4,-21,-2,-2,-2,-8,5,-3,-7,-9,-28,-24,-64,-41,-4,-10
TAZ,506,521,8,0,0,8,71,158,51,152,127,29,59,217,143,146,94,49,197,150,552,334,80,352,521,0,0,0,0,96,202,60,163,150,35,73,263,181,178,110,52,195,166,611,374,93,428,0,-8,0,0,-8,25,44,9,11,23,6,14,46,38,32,16,3,-2,16,59,40,13,76
TAZ,507,505,0,0,0,0,75,233,52,57,36,58,173,150,138,140,91,48,191,145,533,322,51,366,505,0,0,0,0,91,280,62,72,43,69,210,183,175,172,108,50,171,150,533,339,54,451,0,0,0,0,0,16,47,10,15,7,11,37,33,37,32,17,2,-20,5,0,17,3,85
TAZ,508,539,0,0,0,0,193,271,171,95,106,12,91,521,103,259,259,108,336,492,400,123,119,611,539,0,0,0,0,192,196,96,55,81,9,65,384,89,207,179,64,174,446,351,121,87,452,0,0,0,0,0,-1,-75,-75,-40,-25,-3,-26,-137,-14,-52,-80,-44,-162,-46,-49,-2,-32,-159
TAZ,509,998,5,0,0,5,274,308,139,91,59,60,62,629,115,288,288,120,624,912,741,229,149,662,998,0,0,0,0,337,362,159,140,78,78,76,766,156,363,350,129,432,914,587,259,165,833,0,-5,0,0,-5,63,54,20,49,19,18,14,137,41,75,62,9,-192,2,-154,30,16,171
TAZ,510,682,40,0,0,40,228,157,127,73,57,45,29,456,83,208,208,86,450,658,534,165,142,444,682,0,0,0,0,250,171,145,116,64,51,35,532,100,243,251,88,347,589,414,160,165,517,0,-40,0,0,-40,22,14,18,43,7,6,6,76,17,35,43,2,-103,-69,-120,-5,23,73
TAZ,511,1375,303,0,0,303,427,257,323,165,489,33,59,591,366,466,280,60,503,591,916,637,379,793,1375,0,0,0,0,539,314,362,160,608,35,66,666,476,535,300,64,610,607,1004,672,450,925,0,-303,0,0,-303,112,57,39,-5,119,2,7,75,110,69,20,4,107,16,88,35,71,132
TAZ,512,1331,10,0,0,10,586,318,0,83,392,162,45,388,308,393,236,50,423,498,772,536,41,946,1331,0,0,0,0,841,406,2,82,553,201,61,516,456,525,298,52,167,585,560,680,62,1269,0,-10,0,0,-10,255,88,2,-1,161,39,16,128,148,132,62,2,-256,87,-212,144,21,323
TAZ,513,2277,372,0,0,372,1106,461,92,65,566,242,157,759,470,924,280,50,95,822,939,869,81,1643,2277,0,0,0,0,1522,586,105,64,791,305,195,986,679,1202,343,53,124,964,1153,1024,108,2169,0,-372,0,0,-372,416,125,13,-1,225,63,38,227,209,278,63,3,29,142,214,155,27,526
TAZ,514,920,0,0,0,0,334,235,71,69,353,51,12,292,432,161,81,35,122,198,445,379,97,612,920,0,0,0,0,492,300,73,55,481,62,15,362,599,197,89,35,155,258,619,499,126,794,0,0,0,0,0,158,65,2,-14,128,11,3,70,167,36,8,0,33,60,174,120,29,182
TAZ,515,1385,0,0,0,0,1376,612,181,291,1739,200,85,437,1498,561,279,122,197,321,723,616,262,2198,1385,0,0,0,0,1066,247,38,34,1068,87,42,188,959,284,110,32,139,299,771,603,139,1246,0,0,0,0,0,-310,-365,-143,-257,-671,-113,-43,-249,-539,-277,-169,-90,-58,-22,48,-13,-123,-952
TAZ,516,443,40,0,0,40,111,147,20,46,191,119,0,14,197,74,37,16,65,105,237,202,38,286,443,0,0,0,0,175,202,23,43,274,152,0,17,289,93,44,17,89,135,329,267,53,390,0,-40,0,0,-40,64,55,3,-3,83,33,0,3,92,19,7,1,24,30,92,65,15,104
TAZ,517,522,0,0,0,0,651,232,36,92,798,65,58,90,616,230,114,50,173,282,635,541,68,943,522,0,0,0,0,353,118,17,34,426,30,25,41,338,108,53,23,68,137,306,265,34,488,0,0,0,0,0,-298,-114,-19,-58,-372,-35,-33,-49,-278,-122,-61,-27,-105,-145,-329,-276,-34,-455
TAZ,518,464,0,0,0,0,187,42,48,36,139,46,15,113,95,111,88,18,59,225,270,57,55,258,464,0,0,0,0,291,63,68,42,217,65,20,162,156,164,122,22,85,274,359,71,80,384,0,0,0,0,0,104,21,20,6,78,19,5,49,61,53,34,4,26,49,89,14,25,126
TAZ,519,662,15,0,0,15,359,163,26,89,198,33,19,387,194,226,180,37,120,459,549,115,62,575,662,0,0,0,0,385,173,25,79,216,33,18,395,223,229,176,34,123,394,505,102,63,599,0,-15,0,0,-15,26,10,-1,-10,18,0,-1,8,29,3,-4,-3,3,-65,-44,-13,1,24
TAZ,520,1173,43,0,0,43,431,378,91,94,301,179,44,470,303,352,281,58,187,716,857,180,109,885,1173,0,0,0,0,538,449,97,89,379,202,49,543,394,406,311,62,218,742,932,191,129,1044,0,-43,0,0,-43,107,71,6,-5,78,23,5,73,91,54,30,4,31,26,75,11,20,159
TAZ,521,1002,129,0,0,129,275,232,172,136,100,43,50,621,92,401,280,42,162,736,659,133,214,601,1002,0,0,0,0,376,297,194,135,133,55,60,754,131,501,327,43,266,818,855,155,263,739,0,-129,0,0,-129,101,65,22,-1,33,12,10,133,39,100,47,1,104,82,196,22,49,138
TAZ,522,1267,55,0,0,55,464,289,57,54,156,65,31,612,98,426,296,44,172,780,699,140,48,816,1267,0,0,0,0,694,420,79,74,241,91,43,892,159,629,421,58,148,949,796,174,74,1193,0,-55,0,0,-55,230,131,22,20,85,26,12,280,61,203,125,14,-24,169,97,34,26,377
TAZ,523,585,26,0,0,26,91,163,53,22,21,9,76,224,55,121,126,27,80,308,303,79,46,283,585,0,0,0,0,164,285,97,39,36,16,126,407,103,220,219,43,126,459,475,121,87,498,0,-26,0,0,-26,73,122,44,17,15,7,50,183,48,99,93,16,46,151,172,42,41,215
TAZ,524,789,15,0,0,15,178,423,64,157,59,48,112,602,138,302,314,68,200,770,757,198,140,682,789,0,0,0,0,186,414,64,125,55,47,101,586,143,299,292,55,190,647,694,175,144,645,0,-15,0,0,-15,8,-9,0,-32,-4,-1,-11,-16,5,-3,-22,-13,-10,-123,-63,-23,4,-37
TAZ,525,614,17,0,0,17,229,319,44,34,197,33,0,395,105,230,239,52,152,586,577,151,53,573,614,0,0,0,0,218,303,44,49,184,32,0,398,106,230,230,48,109,467,459,125,52,562,0,-17,0,0,-17,-11,-16,0,15,-13,-1,0,3,1,0,-9,-4,-43,-119,-118,-26,-1,-11
TAZ,526,867,132,0,24,108,126,287,89,24,179,43,55,248,88,193,201,43,128,492,484,127,70,456,867,0,0,0,0,212,463,145,47,287,72,86,422,152,329,323,63,172,696,706,187,125,742,0,-132,0,-24,-108,86,176,56,23,108,29,31,174,64,136,122,20,44,204,222,60,55,286
TAZ,527,932,19,0,19,0,375,354,55,78,159,145,45,513,126,359,302,75,185,700,669,176,54,808,932,0,0,0,0,423,369,55,85,170,154,49,559,144,397,316,75,152,692,644,178,60,872,0,-19,0,-19,0,48,15,0,7,11,9,4,46,18,38,14,0,-33,-8,-25,2,6,64
TAZ,528,579,26,0,0,26,170,194,62,46,39,52,44,336,69,197,165,41,101,383,366,96,66,405,579,0,0,0,0,225,236,71,47,48,63,54,414,90,249,196,44,119,436,432,111,84,495,0,-26,0,0,-26,55,42,9,1,9,11,10,78,21,52,31,3,18,53,66,15,18,90
TAZ,529,685,27,0,0,27,198,233,74,53,45,62,50,402,82,233,196,48,120,453,433,114,77,482,685,0,0,0,0,262,284,85,54,55,74,61,495,107,293,233,52,140,520,509,132,97,588,0,-27,0,0,-27,64,51,11,1,10,12,11,93,25,60,37,4,20,67,76,18,20,106
TAZ,530,785,19,0,0,19,165,304,96,42,26,54,12,515,89,253,213,52,130,492,471,124,55,552,785,0,0,0,0,242,385,107,51,33,69,15,668,124,337,265,59,137,629,609,163,72,713,0,-19,0,0,-19,77,81,11,9,7,15,3,153,35,84,52,7,7,137,138,39,17,161
TAZ,531,834,38,0,0,38,241,281,69,127,16,42,77,583,62,198,384,74,124,689,639,127,69,649,834,0,0,0,0,310,334,74,116,25,48,91,670,84,245,431,74,145,708,685,127,82,752,0,-38,0,0,-38,69,53,5,-11,9,6,14,87,22,47,47,0,21,19,46,0,13,103
TAZ,532,943,0,0,0,0,133,313,188,36,39,96,19,517,58,185,358,69,115,643,596,118,105,565,943,0,0,0,0,217,451,234,41,63,136,29,715,97,275,488,83,174,829,825,160,157,786,0,0,0,0,0,84,138,46,5,24,40,10,198,39,90,130,14,59,186,229,42,52,221
TAZ,533,1109,0,0,0,0,634,459,214,282,571,355,23,640,478,697,284,131,419,561,936,307,355,1234,1109,0,0,0,0,554,325,115,115,423,259,16,411,357,503,172,77,314,520,888,287,240,869,0,0,0,0,0,-80,-134,-99,-167,-148,-96,-7,-229,-121,-194,-112,-54,-105,-41,-48,-20,-115,-365
TAZ,534,408,0,0,0,0,119,182,16,5,102,0,37,183,135,125,50,11,41,150,262,197,5,317,408,0,0,0,0,144,236,21,7,133,0,48,227,174,158,62,14,34,166,291,216,6,402,0,0,0,0,0,25,54,5,2,31,0,11,44,39,33,12,3,-7,16,29,19,1,85
TAZ,535,662,0,0,0,0,139,182,91,46,168,60,0,230,193,178,71,15,59,214,373,281,45,413,662,0,0,0,0,214,268,125,55,253,89,0,320,290,255,97,20,85,304,544,412,61,601,0,0,0,0,0,75,86,34,9,85,29,0,90,97,77,26,5,26,90,171,131,16,188
TAZ,536,555,0,0,0,0,80,203,21,199,102,81,36,283,129,168,136,70,210,257,581,336,169,334,555,0,0,0,0,102,242,23,188,112,88,41,314,154,191,144,66,212,256,617,350,186,369,0,0,0,0,0,22,39,2,-11,10,7,5,31,25,23,8,-4,2,-1,36,14,17,35
TAZ,537,689,0,0,0,0,229,282,56,108,225,134,79,237,194,237,152,91,426,382,698,470,97,578,689,0,0,0,0,228,285,58,118,217,135,84,253,200,247,158,84,307,323,563,406,84,605,0,0,0,0,0,-1,3,2,10,-8,1,5,16,6,10,6,-7,-119,-59,-135,-64,-13,27
TAZ,538,856,0,0,0,0,153,198,104,81,156,39,104,238,110,227,185,14,157,239,661,199,119,417,856,0,0,0,0,258,318,171,109,245,63,159,389,186,370,281,19,246,332,986,280,201,655,0,0,0,0,0,105,120,67,28,89,24,55,151,76,143,96,5,89,93,325,81,82,238
TAZ,539,1092,0,0,0,0,315,545,168,142,90,173,37,870,239,497,404,30,343,522,1444,434,231,939,1092,0,0,0,0,299,511,166,116,79,159,31,823,233,476,360,23,312,418,1222,352,223,869,0,0,0,0,0,-16,-34,-2,-26,-11,-14,-6,-47,-6,-21,-44,-7,-31,-104,-222,-82,-8,-70
TAZ,540,548,0,0,0,0,142,199,82,41,87,14,78,286,75,185,190,14,227,182,466,180,124,340,548,0,0,0,0,181,226,88,53,99,17,89,343,92,226,216,14,209,201,497,202,156,392,0,0,0,0,0,39,27,6,12,12,3,11,57,17,41,26,0,-18,19,31,22,32,52
TAZ,541,554,13,0,0,13,228,109,7,70,34,61,15,303,67,165,169,13,202,162,416,161,61,353,554,0,0,0,0,312,144,8,90,41,83,19,411,94,226,219,15,174,183,432,195,84,470,0,-13,0,0,-13,84,35,1,20,7,22,4,108,27,61,50,2,-28,21,16,34,23,117
TAZ,542,579,0,0,0,0,102,124,82,160,49,27,34,358,76,187,191,14,229,184,470,181,182,286,579,0,0,0,0,160,171,102,146,59,34,39,447,104,244,218,13,285,230,646,231,234,345,0,0,0,0,0,58,47,20,-14,10,7,5,89,28,57,27,-1,56,46,176,50,52,59
TAZ,543,552,4,0,0,4,166,89,141,98,21,56,30,387,100,153,180,61,193,252,561,220,109,385,552,0,0,0,0,196,101,162,93,22,64,30,436,120,178,193,61,209,240,586,223,127,425,0,-4,0,0,-4,30,12,21,-5,1,8,0,49,20,25,13,0,16,-12,25,3,18,40
TAZ,544,795,12,0,0,12,158,236,44,176,70,98,31,415,125,191,223,75,240,313,698,273,176,438,795,0,0,0,0,224,318,60,193,89,128,38,540,177,259,278,81,301,347,843,321,236,559,0,-12,0,0,-12,66,82,16,17,19,30,7,125,52,68,55,6,61,34,145,48,60,121
TAZ,545,524,0,0,0,0,148,93,106,127,135,93,36,210,116,163,124,71,270,248,486,256,178,296,524,0,0,0,0,171,105,125,123,147,104,37,236,137,185,132,70,291,227,487,247,204,320,0,0,0,0,0,23,12,19,-4,12,11,1,26,21,22,8,-1,21,-21,1,-9,26,24
TAZ,546,533,17,0,0,17,164,98,89,167,85,38,61,334,127,179,136,77,296,272,531,280,125,393,533,0,0,0,0,186,106,97,144,87,39,61,346,140,189,133,71,268,242,489,266,135,398,0,-17,0,0,-17,22,8,8,-23,2,1,0,12,13,10,-3,-6,-28,-30,-42,-14,10,5
TAZ,547,663,0,0,0,0,156,97,69,151,55,33,65,320,116,163,124,70,270,248,485,255,88,385,663,0,0,0,0,256,143,98,166,81,47,91,444,183,237,160,83,269,306,574,351,131,532,0,0,0,0,0,100,46,29,15,26,14,26,124,67,74,36,13,-1,58,89,96,43,147
TAZ,548,693,8,0,0,8,195,190,133,123,172,33,46,390,246,173,155,67,258,322,577,370,137,504,693,0,0,0,0,226,208,147,112,183,36,47,427,281,189,157,66,267,308,588,368,155,538,0,-8,0,0,-8,31,18,14,-11,11,3,1,37,35,16,2,-1,9,-14,11,-2,18,34
