TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
200061,235,295,155,165,187,23,40,57,68,365,468,89,668,286,1100,2701,85,3,Santa Clara
200062,577,848,299,633,405,88,84,101,169,1071,1086,424,1749,577,1101,2701,85,3,Santa Clara
200063,262,1006,375,640,204,49,219,182,200,667,342,572,881,502,1102,2701,85,3,Santa Clara
200065,214,202,67,120,184,45,43,24,117,232,485,303,646,115,1103,2713,85,3,Santa Clara
200066,578,764,199,456,549,138,268,419,279,376,1121,913,1646,353,1104,2711,85,3,Santa Clara
200067,182,629,140,434,192,45,86,166,183,376,275,533,691,132,1105,2708,85,3,Santa Clara
200068,202,372,55,294,167,58,77,115,127,255,232,280,582,97,1106,2708,85,3,Santa Clara
200069,233,431,64,340,193,67,89,133,147,295,468,324,926,180,1107,2708,85,3,Santa Clara
200070,249,860,191,593,263,62,117,227,251,514,414,612,1090,167,1108,2708,85,3,Santa Clara
200071,180,345,83,242,163,37,71,113,84,257,208,266,385,192,1109,2711,85,3,Santa Clara
200072,184,284,114,171,149,34,46,93,110,219,435,234,681,127,1110,2706,85,3,Santa Clara
200074,118,157,46,100,96,33,74,50,79,72,288,211,300,74,1111,2706,85,3,Santa Clara
200075,282,374,110,237,230,79,176,120,189,171,778,553,771,82,1112,2706,85,3,Santa Clara
200076,154,205,60,130,126,43,96,66,103,94,298,286,354,144,1113,2706,85,3,Santa Clara
200077,190,404,99,291,160,44,60,112,123,299,471,158,868,285,1114,2712,85,3,Santa Clara
200078,194,184,61,109,167,41,39,22,107,210,402,293,604,98,1115,2713,85,3,Santa Clara
200079,153,196,83,129,88,49,70,106,91,82,341,264,539,91,1116,2711,85,3,Santa Clara
200080,277,485,162,164,303,133,68,164,170,360,580,310,924,412,1117,2711,85,3,Santa Clara
200081,214,359,112,218,167,76,104,104,150,215,513,289,825,220,1118,2706,85,3,Santa Clara
200082,190,204,49,184,123,38,87,59,90,158,493,214,578,75,1119,2706,85,3,Santa Clara
200084,219,482,130,287,231,53,107,83,190,321,398,260,806,223,1120,2710,85,3,Santa Clara
200085,111,151,37,111,92,22,32,53,82,95,191,100,336,122,1121,2712,85,3,Santa Clara
200086,247,405,105,320,204,23,55,84,143,370,439,299,834,136,1122,2711,85,3,Santa Clara
200087,260,348,118,221,229,40,54,89,133,332,494,214,807,218,1123,2711,85,3,Santa Clara
200088,440,682,153,525,312,132,124,177,336,485,884,593,1412,367,1124,2711,85,3,Santa Clara
200089,364,926,306,643,296,45,229,350,316,395,712,764,1267,400,1125,2712,85,3,Santa Clara
200090,287,607,149,438,241,66,90,168,186,450,426,405,992,244,1126,2712,85,3,Santa Clara
200091,418,610,125,529,237,137,112,120,320,476,769,695,1246,143,1127,2713,85,3,Santa Clara
200092,609,718,185,547,550,45,235,293,246,553,1028,956,1488,204,1128,2710,85,3,Santa Clara
200093,23,42,9,34,22,0,2,7,7,49,47,7,91,32,1129,2701,85,3,Santa Clara
200094,911,597,303,603,534,68,461,524,353,170,2313,1395,2053,373,1130,2713,85,3,Santa Clara
200095,241,361,137,209,213,43,75,88,136,303,534,361,850,220,1131,2712,85,3,Santa Clara
200097,292,400,73,274,243,102,45,62,209,376,602,436,903,161,1132,2712,85,3,Santa Clara
200098,219,360,82,242,222,33,107,91,117,264,415,310,785,123,1133,2711,85,3,Santa Clara
200099,447,466,32,421,372,88,26,92,150,645,977,475,1278,175,1134,2706,85,3,Santa Clara
200100,168,322,77,227,152,34,66,105,78,241,441,146,718,131,1135,2711,85,3,Santa Clara
200101,313,462,247,204,246,78,178,84,154,359,563,193,940,366,1136,2706,85,3,Santa Clara
200102,432,721,386,457,296,14,616,243,131,163,884,639,1316,233,1137,2710,85,3,Santa Clara
200103,133,127,43,119,71,27,82,87,61,30,126,242,221,21,1138,2709,85,3,Santa Clara
200104,100,117,34,74,75,34,33,28,60,96,239,156,379,43,1139,2704,85,3,Santa Clara
200105,137,192,45,146,117,21,53,33,70,173,275,194,266,108,1140,2704,85,3,Santa Clara
200106,32,74,24,28,14,40,0,0,63,43,62,59,174,29,1141,2704,85,3,Santa Clara
200107,95,262,66,148,130,13,44,31,55,227,207,45,374,259,1142,2701,85,3,Santa Clara
200108,120,179,68,104,106,21,37,44,68,150,272,141,411,106,1143,2712,85,3,Santa Clara
200109,261,554,179,417,176,43,163,146,201,305,636,557,980,179,1144,2710,85,3,Santa Clara
200110,420,894,289,671,285,69,263,236,324,491,571,791,1070,470,1145,2710,85,3,Santa Clara
200111,426,295,90,363,144,124,235,231,196,59,1067,705,1089,267,1146,2710,85,3,Santa Clara
200112,128,98,39,66,69,52,29,69,61,67,383,282,401,84,1147,2710,85,3,Santa Clara
200113,182,215,55,164,165,13,70,88,74,165,486,309,381,50,1148,2710,85,3,Santa Clara
200114,84,153,22,113,71,31,22,70,77,68,226,195,372,111,1149,2711,85,3,Santa Clara
200115,578,1049,149,777,488,213,152,482,524,469,971,1635,1170,101,1150,2711,85,3,Santa Clara
200116,302,206,114,146,184,64,132,119,102,155,896,457,598,81,1151,2706,85,3,Santa Clara
200117,109,76,41,78,50,16,54,68,38,25,208,152,209,50,1152,2706,85,3,Santa Clara
200118,374,404,97,364,243,74,172,117,178,311,805,599,1058,298,1153,2706,85,3,Santa Clara
200119,158,110,60,112,73,23,78,98,56,36,430,310,373,47,1154,2706,85,3,Santa Clara
200120,154,268,65,208,109,40,71,99,127,125,317,264,583,126,1155,2703,85,3,Santa Clara
200121,46,216,149,69,35,9,35,52,58,117,262,92,480,75,1156,2713,85,3,Santa Clara
200122,402,366,127,150,407,84,71,54,219,424,721,475,1078,224,1157,2713,85,3,Santa Clara
200123,294,210,61,184,187,72,6,21,32,445,591,165,900,167,1158,2713,85,3,Santa Clara
200124,369,413,107,225,276,174,128,129,241,284,941,662,1151,216,1159,2713,85,3,Santa Clara
200125,204,242,36,176,180,54,145,27,126,148,418,412,496,122,1160,2713,85,3,Santa Clara
200126,77,358,249,114,57,15,58,86,96,195,2,3,113,596,1161,2713,85,3,Santa Clara
200127,426,305,89,267,271,104,8,30,46,647,636,159,1158,180,1162,2713,85,3,Santa Clara
200128,47,233,54,141,71,14,152,61,57,10,2234,992,0,13,1163,2709,85,3,Santa Clara
200130,70,112,13,78,65,26,19,32,46,85,204,130,321,66,1164,2704,85,3,Santa Clara
200131,451,787,191,610,320,117,209,289,372,368,749,1092,964,102,1165,2703,85,3,Santa Clara
200132,125,82,20,63,68,56,20,55,46,86,356,274,367,69,1166,2705,85,3,Santa Clara
200133,262,282,64,148,227,105,66,70,102,306,660,492,913,233,1167,2710,85,3,Santa Clara
200134,352,859,421,436,288,66,71,212,214,714,706,210,1273,744,1168,2701,85,3,Santa Clara
200135,214,438,187,313,128,24,37,53,32,530,450,117,835,401,1169,2701,85,3,Santa Clara
200136,175,116,38,114,75,64,31,104,80,76,372,272,535,135,1170,2714,85,3,Santa Clara
200137,182,105,64,107,54,62,61,93,59,74,439,333,533,133,1171,2714,85,3,Santa Clara
200138,267,141,42,92,119,155,66,128,106,108,785,570,739,147,1172,2714,85,3,Santa Clara
200139,95,140,40,71,96,28,22,63,49,101,311,224,377,87,1173,2705,85,3,Santa Clara
200140,155,102,25,78,85,69,25,68,58,106,340,271,450,93,1174,2705,85,3,Santa Clara
200141,91,135,38,68,93,27,21,61,47,97,132,111,290,52,1175,2705,85,3,Santa Clara
200142,166,90,30,92,79,55,65,96,45,50,422,271,422,46,1176,2714,85,3,Santa Clara
200143,261,141,46,146,124,86,103,151,70,78,767,548,659,109,1177,2714,85,3,Santa Clara
200144,162,228,54,172,139,25,63,40,83,204,473,1327,821,32,1178,2704,85,3,Santa Clara
200145,320,259,72,214,150,143,105,135,185,154,694,555,671,149,1179,2705,85,3,Santa Clara
200146,330,472,114,352,265,71,127,124,192,359,436,416,863,382,1180,2704,85,3,Santa Clara
200147,219,230,50,207,146,46,52,34,81,282,375,235,684,180,1181,2704,85,3,Santa Clara
200148,124,177,43,131,100,27,48,47,72,134,224,212,391,48,1182,2704,85,3,Santa Clara
200149,176,485,68,412,155,26,81,97,199,284,160,754,350,24,1183,2702,85,3,Santa Clara
200150,297,192,23,202,250,14,34,30,80,345,609,197,827,111,1184,2713,85,3,Santa Clara
200151,883,745,241,386,694,307,230,313,352,733,1915,1180,2789,509,1185,2713,85,3,Santa Clara
200152,1038,948,179,651,953,203,98,148,263,1477,1798,981,2589,381,1186,2713,85,3,Santa Clara
200153,259,237,82,97,263,54,46,35,141,274,654,342,928,150,1187,2713,85,3,Santa Clara
200154,763,546,160,478,485,186,15,54,82,1158,1727,636,2256,301,1188,2713,85,3,Santa Clara
200155,711,314,31,336,565,93,32,35,94,864,1332,387,1839,255,1189,2713,85,3,Santa Clara
200156,191,587,139,352,252,35,118,204,176,280,216,379,649,202,1190,2708,85,3,Santa Clara
200157,435,297,165,211,263,93,190,171,147,224,997,559,949,161,1191,2706,85,3,Santa Clara
200158,36,116,22,57,59,14,16,13,47,76,143,179,321,22,1192,2709,85,3,Santa Clara
200159,406,928,231,549,435,119,214,206,308,606,692,883,1260,419,1193,2710,85,3,Santa Clara
200160,31,179,78,81,37,14,78,42,40,50,6,100,114,104,1194,2709,85,3,Santa Clara
200161,174,275,81,161,179,28,81,76,111,181,469,414,613,127,1195,2709,85,3,Santa Clara
200162,144,229,67,134,148,24,67,63,92,151,417,326,490,87,1196,2709,85,3,Santa Clara
200164,166,773,536,246,124,33,125,186,208,420,592,105,922,784,1197,2713,85,3,Santa Clara
200165,147,686,476,218,110,29,111,165,185,372,22,14,301,1011,1198,2713,85,3,Santa Clara
200166,204,203,101,128,108,70,196,90,85,36,640,399,452,192,1199,2714,85,3,Santa Clara
200167,263,262,131,163,140,91,252,116,110,47,561,433,628,232,1200,2714,85,3,Santa Clara
200168,382,531,195,448,209,61,267,249,220,177,779,620,957,413,1201,2714,85,3,Santa Clara
200169,100,174,102,101,44,27,129,101,35,9,291,244,268,90,1202,2714,85,3,Santa Clara
200170,292,506,296,295,128,79,376,295,102,25,597,468,658,365,1203,2714,85,3,Santa Clara
200171,248,364,151,225,179,57,112,164,174,162,548,415,950,372,1204,2705,85,3,Santa Clara
200172,118,674,293,306,141,52,294,159,150,189,372,609,721,101,1205,2709,85,3,Santa Clara
200173,207,648,206,388,208,53,238,232,167,218,447,627,687,144,1206,2709,85,3,Santa Clara
200174,87,96,17,61,78,27,18,47,83,35,266,190,320,75,1207,2710,85,3,Santa Clara
200177,182,696,204,436,216,22,270,178,165,265,483,734,723,188,1208,2709,85,3,Santa Clara
200178,225,332,137,206,163,51,102,149,158,148,355,374,610,196,1209,2705,85,3,Santa Clara
200179,206,194,100,138,106,56,216,77,58,49,427,261,518,167,1210,2714,85,3,Santa Clara
200180,237,207,61,144,133,106,83,137,107,117,588,404,549,103,1211,2705,85,3,Santa Clara
200181,231,203,60,140,130,104,81,133,105,115,563,412,614,141,1212,2705,85,3,Santa Clara
200182,249,236,121,168,128,68,262,94,70,59,441,249,647,260,1213,2714,85,3,Santa Clara
200183,335,440,113,300,261,101,98,106,184,387,818,380,1223,315,1214,2705,85,3,Santa Clara
200184,403,531,137,360,315,122,118,127,222,467,638,562,1247,378,1215,2705,85,3,Santa Clara
200185,134,117,35,81,75,60,47,77,61,66,347,219,409,101,1216,2705,85,3,Santa Clara
200186,227,184,51,153,106,101,75,96,131,109,602,422,604,147,1217,2705,85,3,Santa Clara
200187,97,55,30,53,36,33,36,55,36,25,270,215,261,51,1218,2714,85,3,Santa Clara
200188,474,784,312,389,491,66,348,239,484,187,1007,900,1141,288,1219,2710,85,3,Santa Clara
200189,294,462,232,283,153,88,346,177,120,113,638,538,958,319,1220,2710,85,3,Santa Clara
200190,180,179,69,136,108,46,40,79,72,168,373,182,600,132,1221,2704,85,3,Santa Clara
200191,357,356,135,271,213,94,218,261,142,92,677,642,808,186,1222,2710,85,3,Santa Clara
200192,1078,1190,523,1165,327,253,855,707,417,289,2040,1894,2415,357,1223,2709,85,3,Santa Clara
200193,222,258,63,182,167,68,71,72,100,237,475,469,627,117,1224,2704,85,3,Santa Clara
200194,289,346,133,228,147,127,56,112,151,316,641,437,1071,230,1225,2704,85,3,Santa Clara
200195,290,542,79,369,328,56,88,102,170,472,363,796,711,76,1226,2704,85,3,Santa Clara
200196,160,300,43,205,181,31,49,56,94,261,420,335,659,93,1227,2704,85,3,Santa Clara
200197,145,140,57,96,102,30,42,72,82,89,260,199,498,122,1228,2704,85,3,Santa Clara
200198,311,308,122,185,230,82,129,119,214,157,731,559,773,110,1229,2704,85,3,Santa Clara
200199,179,305,114,218,139,13,67,102,71,244,246,130,487,206,1230,2701,85,3,Santa Clara
200200,200,443,119,264,211,49,98,76,175,294,363,292,689,213,1231,2710,85,3,Santa Clara
200201,298,368,89,189,235,153,49,121,83,413,652,452,1152,285,1232,2704,85,3,Santa Clara
200202,253,474,69,323,286,49,77,89,149,412,342,768,641,71,1233,2704,85,3,Santa Clara
200203,164,308,112,136,195,29,50,61,83,278,304,132,551,264,1234,2710,85,3,Santa Clara
200204,184,766,100,571,272,7,205,207,267,271,447,658,902,136,1235,2710,85,3,Santa Clara
200205,288,490,182,352,223,21,107,165,114,392,646,205,975,374,1236,2701,85,3,Santa Clara
200206,170,186,55,115,148,38,18,54,100,184,390,263,611,144,1237,2704,85,3,Santa Clara
200207,228,251,74,155,200,50,25,73,135,246,421,273,760,194,1238,2704,85,3,Santa Clara
200208,211,223,48,200,142,44,50,33,78,273,458,314,715,184,1239,2704,85,3,Santa Clara
200209,118,117,46,70,88,31,49,45,82,59,243,187,428,139,1240,2704,85,3,Santa Clara
200210,77,159,68,113,46,9,13,19,12,192,166,44,295,147,1241,2701,85,3,Santa Clara
200211,243,328,125,218,198,30,68,133,89,281,486,262,771,148,1242,2711,85,3,Santa Clara
200212,194,299,67,231,137,58,55,78,148,212,360,347,489,63,1243,2711,85,3,Santa Clara
200213,170,264,113,167,132,22,32,49,93,260,366,131,603,154,1244,2711,85,3,Santa Clara
200214,336,406,198,299,199,46,233,219,151,139,985,651,814,223,1245,2712,85,3,Santa Clara
200215,142,170,40,142,74,56,36,24,74,178,281,136,451,112,1246,2712,85,3,Santa Clara
200216,224,618,155,350,307,30,105,73,130,534,419,404,748,173,1247,2701,85,3,Santa Clara
200217,95,1037,408,503,186,35,504,296,215,117,2071,2225,23,3,1248,2701,85,3,Santa Clara
200219,400,572,138,427,321,86,153,151,233,435,849,794,1165,159,1249,2704,85,3,Santa Clara
200220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,2704,85,3,Santa Clara
200221,78,164,59,101,64,18,42,55,78,67,194,189,277,53,1251,2711,85,3,Santa Clara
200222,123,330,70,170,173,40,84,68,71,230,263,381,478,73,1252,2701,85,3,Santa Clara
200223,241,420,102,326,171,62,111,154,200,196,546,423,949,156,1253,2703,85,3,Santa Clara
200224,552,2050,84,1822,627,69,219,177,732,1474,769,2997,1424,77,1254,2703,85,3,Santa Clara
200225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,2703,85,3,Santa Clara
200226,242,236,60,135,161,122,55,85,113,225,579,460,896,191,1256,2710,85,3,Santa Clara
200227,239,489,209,349,143,27,41,60,36,591,450,158,976,455,1257,2701,85,3,Santa Clara
200228,128,67,20,44,57,74,31,62,51,51,328,229,404,75,1258,2714,85,3,Santa Clara
200229,70,40,26,36,24,24,26,32,23,29,179,133,188,45,1259,2714,85,3,Santa Clara
200230,277,219,96,108,238,54,43,73,191,189,670,442,857,171,1260,2713,85,3,Santa Clara
200231,284,182,22,193,238,13,33,29,76,328,505,279,742,166,1261,2713,85,3,Santa Clara
200232,168,94,63,84,57,58,63,74,55,70,548,434,541,111,1262,2714,85,3,Santa Clara
200233,359,436,156,295,208,136,152,182,188,273,682,648,1012,211,1263,2705,85,3,Santa Clara
200234,308,550,111,362,333,52,79,136,133,510,398,845,760,133,1264,2703,85,3,Santa Clara
200235,143,255,51,169,154,24,37,63,62,236,187,299,410,18,1265,2703,85,3,Santa Clara
200236,332,1089,93,730,553,45,64,55,290,1012,378,1324,978,65,1266,2703,85,3,Santa Clara
200237,83,230,32,196,73,12,38,46,94,135,204,270,340,54,1267,2702,85,3,Santa Clara
200238,172,346,133,189,130,66,120,72,81,245,270,250,544,241,1268,2703,85,3,Santa Clara
200240,100,78,42,59,44,33,67,62,21,28,168,141,183,38,1269,2706,85,3,Santa Clara
200241,256,201,108,151,112,86,171,158,55,73,857,564,588,146,1270,2706,85,3,Santa Clara
200242,278,859,203,515,368,51,173,298,257,409,712,876,1078,259,1271,2708,85,3,Santa Clara
200243,570,919,266,774,393,56,329,241,471,448,1111,1391,1328,133,1272,2708,85,3,Santa Clara
200244,134,171,80,90,81,54,91,88,61,65,399,302,440,126,1273,2705,85,3,Santa Clara
200245,254,323,152,168,154,103,173,167,115,122,532,421,800,276,1274,2705,85,3,Santa Clara
200246,341,482,192,241,258,132,115,121,159,428,728,506,1290,358,1275,2704,85,3,Santa Clara
200247,313,353,118,176,199,173,124,95,182,265,611,482,964,255,1276,2704,85,3,Santa Clara
200248,553,784,205,557,376,199,167,318,164,688,1134,805,2145,473,1277,2704,85,3,Santa Clara
200249,289,405,95,307,248,44,111,70,149,364,449,535,349,83,1278,2704,85,3,Santa Clara
200250,156,197,43,119,131,60,38,25,70,220,308,214,594,141,1279,2704,85,3,Santa Clara
200251,100,329,28,220,167,14,19,16,88,306,191,228,490,50,1280,2703,85,3,Santa Clara
200253,187,273,96,147,166,51,107,84,167,102,516,326,587,133,1281,2706,85,3,Santa Clara
200254,263,406,197,276,180,16,58,104,87,420,610,181,937,279,1282,2707,85,3,Santa Clara
200255,115,205,91,105,108,16,15,21,28,256,184,64,442,201,1283,2707,85,3,Santa Clara
200256,221,488,143,312,228,26,56,91,144,418,446,204,955,210,1284,2707,85,3,Santa Clara
200257,198,340,99,188,187,64,110,152,123,153,605,504,663,183,1285,2709,85,3,Santa Clara
200258,109,188,55,103,103,36,61,84,68,84,277,240,368,61,1286,2709,85,3,Santa Clara
200259,181,400,134,224,169,54,105,79,102,295,309,280,704,103,1287,2709,85,3,Santa Clara
200260,264,432,218,276,172,30,51,69,114,462,490,138,910,346,1288,2707,85,3,Santa Clara
200261,103,168,85,107,67,12,20,27,44,180,169,59,383,145,1289,2707,85,3,Santa Clara
200262,208,239,91,166,167,23,40,63,53,291,358,102,611,207,1290,2707,85,3,Santa Clara
200263,555,698,246,408,578,21,27,137,161,928,1010,257,1785,662,1291,2707,85,3,Santa Clara
200264,202,266,142,138,172,16,45,40,32,351,395,83,620,288,1292,2707,85,3,Santa Clara
200265,204,269,144,140,173,16,46,40,33,354,377,86,656,281,1293,2707,85,3,Santa Clara
200266,224,295,88,228,175,28,12,66,83,358,430,130,687,287,1294,2712,85,3,Santa Clara
200267,197,198,65,161,149,20,21,46,61,267,377,93,638,156,1295,2712,85,3,Santa Clara
200268,300,300,98,245,227,30,31,70,92,407,585,151,945,172,1296,2712,85,3,Santa Clara
200269,360,361,118,294,272,37,37,84,111,489,696,185,1135,312,1297,2712,85,3,Santa Clara
200270,101,214,53,154,85,23,32,59,65,159,254,101,438,132,1298,2712,85,3,Santa Clara
200271,156,224,79,150,129,22,23,39,45,273,333,121,514,154,1299,2712,85,3,Santa Clara
200272,412,489,148,401,274,78,37,73,128,663,853,245,1397,356,1300,2712,85,3,Santa Clara
200273,285,592,171,435,246,25,162,138,200,377,375,991,578,56,1301,2703,85,3,Santa Clara
200274,171,306,120,191,129,37,107,36,82,252,264,154,555,320,1302,2705,85,3,Santa Clara
200275,197,354,139,219,150,43,123,42,94,292,451,253,857,209,1303,2705,85,3,Santa Clara
200276,154,278,109,173,117,33,97,33,74,228,355,199,554,251,1304,2705,85,3,Santa Clara
200277,319,680,215,387,292,105,93,159,188,559,661,476,1367,482,1305,2705,85,3,Santa Clara
200278,139,278,109,127,127,54,58,86,70,203,357,265,591,190,1306,2705,85,3,Santa Clara
200279,284,566,221,259,260,110,118,176,142,414,564,432,998,359,1307,2705,85,3,Santa Clara
200280,179,207,56,141,142,47,61,92,90,143,372,256,573,119,1308,2704,85,3,Santa Clara
200281,172,161,46,110,84,93,65,79,82,107,525,402,522,121,1309,2705,85,3,Santa Clara
200282,260,210,58,174,122,116,86,110,149,125,716,568,765,137,1310,2705,85,3,Santa Clara
200283,274,522,211,239,325,21,74,88,179,455,528,184,950,421,1311,2710,85,3,Santa Clara
200284,226,487,149,249,276,39,52,88,113,460,428,226,896,321,1312,2710,85,3,Santa Clara
200285,346,544,178,350,287,75,102,176,149,463,631,437,1063,261,1313,2710,85,3,Santa Clara
200286,339,534,175,342,282,74,100,173,146,454,738,374,1104,321,1314,2710,85,3,Santa Clara
200287,347,584,206,334,299,92,117,184,228,402,734,429,1236,283,1315,2710,85,3,Santa Clara
200289,238,405,129,297,168,49,50,70,128,395,410,201,754,237,1316,2701,85,3,Santa Clara
200290,219,385,184,212,188,20,83,42,90,389,297,86,478,249,1317,2701,85,3,Santa Clara
200292,286,424,191,211,273,35,32,77,129,472,568,257,896,342,1318,2701,85,3,Santa Clara
200293,305,554,137,396,268,58,107,111,146,495,454,560,687,226,1319,2701,85,3,Santa Clara
200294,218,322,146,160,208,26,24,59,98,359,428,127,701,287,1320,2701,85,3,Santa Clara
200295,211,161,55,204,109,4,32,50,59,231,372,114,586,121,1321,2707,85,3,Santa Clara
200296,354,326,128,340,191,21,85,48,100,447,704,229,966,262,1322,2707,85,3,Santa Clara
200297,450,707,260,522,315,60,149,223,248,537,878,924,1135,262,1323,2707,85,3,Santa Clara
200298,328,444,216,265,241,50,86,97,103,486,647,208,1111,346,1324,2707,85,3,Santa Clara
200299,145,196,96,117,106,22,38,43,46,214,257,86,449,101,1325,2707,85,3,Santa Clara
200300,147,260,96,172,121,18,70,57,121,159,285,178,421,103,1326,2708,85,3,Santa Clara
200301,68,166,84,69,76,5,27,37,27,143,181,88,292,70,1327,2707,85,3,Santa Clara
200302,578,557,180,423,318,214,341,287,300,207,1400,1150,1479,259,1328,2709,85,3,Santa Clara
200303,135,159,41,121,122,10,52,65,55,122,424,260,393,45,1329,2710,85,3,Santa Clara
200304,173,163,55,154,92,35,106,112,79,39,445,417,564,97,1330,2709,85,3,Santa Clara
200305,770,394,86,518,391,169,52,61,152,899,1729,513,2129,325,1331,2713,85,3,Santa Clara
200306,692,307,30,327,551,91,31,34,91,843,1407,383,1779,240,1332,2713,85,3,Santa Clara
200307,161,746,176,442,246,43,117,240,196,354,277,636,337,101,1333,2709,85,3,Santa Clara
