TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,TAZ_ID,hh_inc_100_plus_2015,hh_inc_30_2015,hh_inc_30_60_2015,hh_inc_60_100_2015,hh_kids_no_2015,hh_kids_yes_2015,hh_wrks_0_2015,hh_wrks_1_2015,hh_wrks_2_2015,hh_wrks_3_plus_2015,pers_age_00_19_2015,pers_age_20_34_2015,pers_age_35_64_2015,pers_age_65_plus_2015,hh_inc_100_plus_2023-2015_diff,hh_inc_30_2023-2015_diff,hh_inc_30_60_2023-2015_diff,hh_inc_60_100_2023-2015_diff,hh_kids_no_2023-2015_diff,hh_kids_yes_2023-2015_diff,hh_wrks_0_2023-2015_diff,hh_wrks_1_2023-2015_diff,hh_wrks_2_2023-2015_diff,hh_wrks_3_plus_2023-2015_diff,pers_age_00_19_2023-2015_diff,pers_age_20_34_2023-2015_diff,pers_age_35_64_2023-2015_diff,pers_age_65_plus_2023-2015_diff
200569.0,57,31,21,357,79,101,214,73,467,221,686,318,184,282,37,67,131,231,450,200569,167,70,63,114,220,194,41,148,133,92,406,223,735,158,190,-13,-32,-93,-36,88,38,-47,81,-19,61,-2,-49,160
200570.0,140,22,22,103,43,76,96,71,268,231,439,153,244,42,94,79,49,64,365,200570,156,100,141,165,263,299,34,137,225,166,613,389,921,171,-53,40,-119,-143,-19,-257,9,-61,-129,-95,-345,-158,-482,-18
200571.0,75,104,51,56,40,85,93,67,219,156,449,237,256,29,79,189,7,10,388,200571,21,62,60,39,87,95,38,63,54,27,92,86,180,103,35,13,44,12,169,-66,2,22,39,40,127,70,269,134
200572.0,40,48,0,279,54,180,115,19,166,230,349,140,243,125,84,92,87,104,449,200572,149,110,112,127,361,137,66,226,172,34,268,241,557,272,130,-70,-64,-127,-118,-12,-12,-46,-57,-15,-102,-11,-208,-132
200573.0,25,19,41,265,54,126,139,32,248,261,414,115,162,188,81,70,33,166,277,200573,67,80,89,79,191,124,43,141,99,32,243,118,420,193,198,-55,-70,-38,-29,64,11,-15,40,0,5,143,-6,-78
200574.0,14,18,9,477,113,135,214,55,450,152,737,257,304,214,26,215,117,160,559,200574,229,69,108,90,299,197,64,242,182,8,411,132,695,254,248,-55,-90,-81,5,17,49,-107,32,47,39,20,42,3
200575.0,204,137,79,544,121,514,264,65,405,930,611,214,523,441,239,263,298,164,884,200575,247,424,310,236,823,394,129,614,363,111,544,1111,1084,178,297,-220,-173,-157,-300,47,-8,-100,-99,-46,-139,-181,-473,36
200576.0,19,25,0,461,75,245,157,26,227,315,479,192,266,238,47,132,187,138,459,200576,154,111,142,136,394,149,72,246,188,37,394,221,749,328,307,-92,-117,-136,-128,89,3,-1,-31,-11,-167,94,-270,-136
200577.0,183,163,137,767,209,611,342,87,651,828,1092,313,768,481,604,161,261,223,1539,200577,290,316,302,233,744,397,189,563,297,92,860,890,1185,285,477,-133,-139,-96,24,84,20,48,45,-5,-209,-62,-93,28
200578.0,110,16,27,464,104,302,170,43,323,410,541,155,422,196,206,171,121,120,543,200578,252,224,253,191,600,320,152,454,239,75,671,513,1039,411,212,-114,-237,-164,-178,-124,-48,-152,-69,-32,-348,-103,-498,-256
200579.0,12,67,34,278,51,138,176,26,331,208,513,194,244,147,71,97,89,134,407,200579,222,71,118,188,330,269,37,152,335,75,588,413,888,202,56,-59,-51,-154,-86,-122,14,-14,-159,-49,-257,-205,-375,-8
200580.0,45,17,40,374,66,207,149,55,303,395,469,107,318,159,63,110,100,204,421,200580,143,79,80,105,235,172,39,123,168,77,355,228,623,132,231,-34,-63,-65,83,-13,27,84,-19,-22,-52,167,-154,-25
200581.0,50,22,0,625,93,204,270,131,527,581,866,212,456,241,111,93,147,346,663,200581,195,100,162,146,364,239,41,205,307,50,643,443,885,202,430,-50,-140,-146,92,2,52,-1,-37,81,-116,138,-19,10
200582.0,65,0,87,345,96,104,243,54,523,215,741,266,328,169,79,117,154,147,725,200582,193,126,98,172,337,252,98,150,246,95,499,298,898,262,152,-61,-98,-85,-9,-83,-2,-46,-3,-41,24,-83,-157,4
200583.0,169,30,0,264,119,157,140,46,379,172,575,205,199,264,86,74,147,156,423,200583,121,68,110,98,217,180,37,145,136,79,463,303,597,86,143,101,-80,-98,-18,84,82,12,4,-33,-84,-131,-22,119
200584.0,163,82,152,461,255,255,281,68,689,330,935,414,496,363,200,250,104,305,777,200584,196,194,228,187,502,303,87,278,363,77,642,442,1058,318,265,-31,-146,-35,-6,60,168,-23,-82,-9,47,-112,-123,96
200585.0,261,143,22,195,184,184,203,49,498,239,676,299,442,179,203,201,95,122,687,200585,150,142,133,110,333,202,58,185,241,51,388,394,585,164,45,119,10,-88,109,-23,126,-1,-38,-2,110,-155,91,135
200586.0,22,63,0,515,133,193,238,36,479,226,771,249,228,372,30,145,71,354,576,200586,191,120,144,130,343,242,58,247,219,61,515,253,876,180,324,-98,-81,-130,-115,130,75,-54,19,-25,-36,-27,-105,69
200587.0,55,83,173,407,90,277,260,90,337,375,927,319,575,142,138,178,204,197,737,200587,185,130,188,122,429,196,75,253,213,84,443,409,792,172,222,-75,-105,51,146,-54,15,24,47,6,-106,-34,135,147
200588.0,69,17,21,237,76,111,136,20,275,130,442,143,209,135,136,37,76,95,392,200588,109,90,103,96,234,164,39,168,149,42,316,201,489,79,128,-21,-86,-75,-25,-29,37,-57,-13,-22,-41,-71,-47,64
200589.0,703,375,510,743,345,1200,530,256,2524,1408,2658,489,1181,1149,623,492,480,736,2718,200589,313,1015,635,425,1359,1029,401,887,701,399,1993,1893,2225,438,430,-312,-260,85,-178,120,-56,313,-171,-143,531,-485,433,51
200590.0,68,111,87,289,72,275,152,56,350,223,662,211,346,209,97,165,144,149,687,200590,204,279,210,204,584,313,95,411,317,74,781,608,1222,250,85,-211,-99,-117,-238,-104,-23,-136,-165,-18,-431,-385,-560,-39
200593.0,36,54,0,379,65,188,124,92,318,279,637,398,322,147,73,144,46,206,413,200593,119,59,78,115,181,190,28,64,131,148,372,279,616,150,260,-23,-24,-115,141,-43,37,124,-7,-56,-54,0,21,248
200595.0,108,33,21,279,60,123,163,96,351,306,688,257,305,137,94,87,97,164,578,200595,190,44,111,182,250,277,38,122,217,150,594,333,943,201,89,64,-78,-161,55,-140,22,1,-54,-54,-243,-27,-255,56
200596.0,65,19,15,312,115,136,105,55,321,159,524,288,189,222,47,48,128,188,468,200596,204,65,89,159,299,218,61,104,239,113,578,451,839,172,108,0,-70,-144,-110,4,54,32,-134,-58,-257,-292,-315,116
200597.0,50,87,28,294,64,184,121,90,311,273,623,389,341,118,52,110,75,222,546,200597,164,78,116,142,244,256,38,86,176,200,603,391,934,194,130,-28,-29,-114,97,-138,26,98,-55,-110,-292,-118,-311,195
200598.0,67,90,206,717,234,362,402,81,826,358,1443,601,488,591,122,274,336,347,940,200598,231,155,180,152,437,281,93,271,302,52,583,320,978,260,486,-88,-90,54,51,310,141,91,100,29,243,38,465,341
200599.0,62,35,56,245,78,157,104,59,259,175,517,170,181,217,58,86,0,254,448,200599,63,84,95,72,180,134,56,121,110,27,247,192,406,91,182,-22,-60,-16,1,83,22,36,-6,32,12,-17,111,79
200600.0,84,164,16,442,131,288,237,49,297,520,626,243,529,176,273,164,182,86,804,200600,176,204,199,150,539,190,124,336,208,61,298,656,657,137,266,-120,-35,-134,-10,-14,7,-48,29,-12,-1,-136,-31,106
200601.0,49,49,0,397,93,202,167,35,209,366,440,171,377,119,63,191,151,91,484,200601,94,105,98,64,267,94,61,167,103,30,210,146,487,169,303,-56,-49,-64,110,25,32,35,64,5,-1,220,-47,2
200602.0,31,51,35,280,71,160,139,27,200,190,430,142,332,65,90,191,56,60,473,200602,115,123,105,93,303,133,55,174,194,13,269,195,574,136,165,-92,-54,-58,29,-68,16,-14,-55,14,-69,-5,-144,6
200603.0,164,140,20,207,119,189,175,49,46,42,74,20,476,56,351,118,17,46,4,200603,1,0,1,2,3,1,0,2,1,1,1,2,2,4,206,164,139,18,473,55,119,187,174,48,45,40,72,16
200604.0,388,171,98,719,209,614,428,125,584,1130,1195,370,1117,259,474,507,200,195,1311,200604,122,277,222,144,479,286,112,295,255,103,498,709,681,206,597,111,-51,-46,638,-27,97,319,173,22,86,421,514,164
200605.0,44,179,26,334,88,260,181,53,247,478,505,157,364,218,136,164,164,118,642,200605,152,354,275,166,593,354,138,366,316,127,786,766,1097,270,182,-310,-96,-140,-229,-136,-50,-106,-135,-74,-539,-288,-592,-113
200606.0,442,389,338,2020,470,1431,1084,205,1166,2469,2665,1348,2560,630,866,1346,379,599,3292,200606,416,1119,652,417,2023,581,300,1364,786,154,1180,1112,3309,1236,1604,-677,-263,-79,537,49,170,67,298,51,-14,1357,-644,112
200607.0,5,156,65,272,64,240,155,39,185,292,541,133,387,111,93,226,60,119,499,200607,111,140,121,96,339,129,47,187,167,67,291,371,504,96,161,-135,35,-31,48,-18,17,53,-12,-28,-106,-79,37,37
200608.0,125,39,77,395,124,255,227,29,194,398,534,164,492,144,235,172,145,84,603,200608,185,203,222,170,636,144,108,416,223,33,389,605,725,243,210,-78,-183,-93,-144,0,16,-161,4,-4,-195,-207,-191,-79
200609.0,18,0,27,425,60,226,146,37,175,276,511,126,393,77,270,36,157,7,428,200609,37,38,53,39,121,46,17,67,59,24,57,139,133,11,388,-20,-53,-12,272,31,43,159,87,13,118,137,378,115
200610.0,35,66,106,488,117,346,204,28,477,389,651,169,412,283,153,207,137,198,810,200610,34,20,25,22,78,23,8,53,28,12,41,108,75,11,454,15,41,84,334,260,109,293,176,16,436,281,576,158
200611.0,53,25,57,350,62,234,151,38,180,284,527,130,313,172,105,169,83,128,476,200611,102,103,124,105,314,120,43,173,155,63,253,333,449,61,248,-50,-99,-48,-1,52,19,61,-4,-25,-73,-49,78,69
200612.0,42,17,48,346,60,248,124,21,147,357,326,109,356,97,162,125,92,74,431,200612,123,155,152,110,382,158,61,229,174,76,288,238,715,199,223,-113,-135,-62,-26,-61,-1,19,-50,-55,-141,119,-389,-90
200613.0,42,19,0,600,129,266,237,30,202,415,556,171,383,279,191,228,135,108,645,200613,192,171,202,169,598,136,101,392,210,31,387,588,783,140,408,-129,-183,-169,-215,143,28,-126,27,-1,-185,-173,-227,31
200614.0,120,167,139,496,173,224,334,191,629,609,1421,808,623,299,52,172,251,447,1094,200614,361,177,218,248,516,488,77,226,407,294,1056,759,1735,397,135,-57,-51,-109,107,-189,96,-2,-73,-103,-427,-150,-314,411
200615.0,77,96,24,50,44,54,90,58,346,209,378,67,96,151,21,46,66,114,310,200615,36,163,57,45,105,196,33,67,129,72,367,328,392,93,14,-86,39,-21,-9,-45,11,-13,-39,-14,-21,-119,-14,-26
200616.0,33,50,45,690,144,372,240,63,682,272,1016,342,425,394,172,209,129,309,985,200616,320,312,195,242,625,444,156,407,368,138,910,388,1706,300,370,-279,-145,-197,-200,-50,-12,-35,-128,-75,-228,-116,-690,42
200617.0,0,36,168,143,71,107,126,43,240,204,519,254,309,38,0,167,140,40,329,200617,102,54,81,85,198,124,46,67,149,60,226,147,436,175,41,-54,-45,83,111,-86,25,40,-23,-17,14,57,83,79
200618.0,250,146,164,203,46,300,174,244,1022,832,1142,223,295,468,54,93,138,478,875,200618,34,144,113,67,147,211,54,137,98,69,560,413,443,60,169,106,33,97,148,257,-8,163,76,175,462,419,699,163
200619.0,63,86,0,249,85,133,116,64,439,278,483,169,211,187,6,101,110,181,508,200619,94,151,136,123,291,213,71,159,180,94,580,386,660,225,155,-88,-50,-123,-80,-26,14,-26,-64,-30,-141,-108,-177,-56
200620.0,71,0,31,397,115,181,162,41,347,289,544,198,290,209,42,117,79,261,503,200620,224,98,130,147,377,222,64,248,263,24,506,147,873,379,173,-27,-130,-116,-87,-13,51,-67,-101,17,-159,142,-329,-181
200621.0,244,91,92,452,110,468,241,59,370,848,557,195,603,276,343,124,213,199,1020,200621,238,638,410,255,1042,499,163,777,460,141,1254,1592,1639,187,214,-394,-319,-163,-439,-223,-53,-309,-219,-82,-884,-744,-1082,8
200622.0,129,70,120,854,147,625,322,79,493,1131,743,261,1004,169,601,405,122,45,1133,200622,7,3,12,9,21,10,3,16,9,3,13,41,14,9,847,126,58,111,983,159,144,609,313,76,480,1090,729,252
200623.0,173,115,82,749,167,546,349,57,504,700,1064,426,912,207,431,403,211,74,1035,200623,293,165,207,189,619,235,114,387,295,58,304,565,835,135,456,8,-92,-107,293,-28,53,159,54,-1,200,135,229,291
200624.0,151,47,70,243,118,185,166,42,354,295,556,203,364,146,222,122,75,91,693,200624,251,149,169,168,464,273,79,305,323,30,641,274,929,313,-8,2,-122,-98,-100,-127,39,-120,-157,12,-287,21,-373,-110
200625.0,105,197,111,886,300,470,422,106,774,645,1213,443,849,450,291,395,288,325,1269,200625,336,141,189,216,555,327,94,365,387,36,598,582,1123,267,550,-36,8,-105,294,123,206,105,35,70,176,63,90,176
200626.0,126,134,30,255,122,182,204,38,199,205,492,143,406,139,145,112,115,173,633,200626,85,192,141,105,282,241,46,158,251,68,565,420,821,184,170,-66,-7,-75,124,-102,76,24,-47,-30,-366,-215,-329,-41
200627.0,20,9,0,404,76,153,152,53,405,153,600,308,160,273,37,72,102,222,429,200627,125,77,72,109,248,135,63,128,170,22,235,94,477,307,279,-57,-63,-109,-88,138,13,25,-18,31,170,59,123,1
200628.0,34,39,38,182,76,100,89,29,240,109,364,130,249,44,45,98,107,43,319,200628,77,58,60,100,161,134,27,108,101,59,268,197,437,100,105,-24,-21,-62,88,-90,49,-8,-12,-30,-28,-88,-73,30
200629.0,47,16,67,246,67,152,131,26,190,179,408,134,196,180,79,140,89,68,383,200629,97,93,80,85,247,108,45,142,158,10,222,217,388,123,149,-46,-64,-18,-51,72,22,10,-27,16,-32,-38,20,11
200630.0,38,167,58,487,127,247,329,47,536,303,1062,309,474,276,174,183,121,272,839,200630,240,106,168,234,418,330,61,231,289,167,736,502,1113,184,247,-68,-1,-176,56,-54,66,16,40,-120,-200,-199,-51,125
200631.0,6,71,32,324,93,129,157,53,328,187,622,205,222,210,54,109,93,176,435,200631,151,44,98,117,228,182,32,159,175,44,355,251,618,123,173,-38,-27,-85,-6,28,61,-30,-18,9,-27,-64,4,82
200632.0,15,98,14,301,100,110,170,48,408,178,600,240,175,254,36,87,120,186,403,200632,154,58,66,109,225,162,60,121,155,51,404,253,601,110,147,-43,32,-95,-50,92,40,-11,15,-3,4,-75,-1,130
200633.0,0,27,7,165,43,59,72,25,151,86,287,94,94,105,6,70,37,86,270,200633,84,29,49,68,128,102,18,90,98,24,253,168,321,63,81,-29,-22,-61,-34,3,25,-31,-26,1,-102,-82,-34,31
200634.0,7,48,35,194,37,141,78,29,179,114,339,108,189,95,34,133,61,56,354,200634,95,91,93,72,228,123,37,161,124,29,264,137,472,194,99,-84,-45,-37,-39,-28,0,-20,-46,0,-85,-23,-133,-86
200635.0,20,91,36,470,137,198,245,37,493,233,793,257,409,208,80,259,99,179,644,200635,157,155,134,156,353,249,59,255,225,63,512,234,948,237,313,-135,-43,-120,56,-41,78,-57,20,-26,-19,-1,-155,20
200636.0,0,13,60,131,75,60,64,6,107,71,226,95,118,87,40,94,0,71,252,200636,56,107,60,57,188,92,27,142,90,21,197,93,418,140,75,-107,-47,3,-70,-5,48,-82,-26,-15,-90,-22,-192,-45
200637.0,246,120,88,480,340,275,290,29,486,322,1031,432,688,247,268,343,112,212,1076,200637,180,338,238,176,626,306,91,471,300,70,690,701,1010,270,300,-92,-118,-88,62,-59,249,-196,-10,-41,-204,-379,21,162
200638.0,128,149,81,273,230,186,196,20,328,217,696,291,495,136,215,254,102,60,644,200638,106,230,156,122,412,202,60,310,198,46,400,449,624,164,167,-102,-7,-41,83,-66,170,-124,-2,-26,-72,-232,72,127
200639.0,452,213,17,361,367,298,334,44,578,546,738,636,921,122,411,520,35,77,1127,200639,159,475,262,215,807,304,160,396,451,104,480,525,1111,523,202,-23,-49,-198,114,-182,207,-98,-117,-60,98,21,-373,113
200640.0,143,70,112,500,162,212,297,154,397,672,1155,524,605,220,62,286,218,259,816,200640,230,213,182,207,460,372,55,150,369,258,817,653,1260,388,270,-70,-112,-95,145,-152,107,62,-72,-104,-420,19,-105,136
200641.0,221,124,53,299,132,320,198,47,452,453,749,200,387,310,218,116,101,262,897,200641,168,461,321,220,705,465,145,460,392,173,1229,1098,1382,171,131,-240,-197,-167,-318,-155,-13,-140,-194,-126,-777,-645,-633,29
200642.0,261,232,104,756,574,324,299,156,615,231,1308,1399,992,361,432,389,116,416,1474,200642,426,258,320,304,1018,290,354,452,410,92,601,351,1413,895,330,3,-88,-200,-26,71,220,-128,-111,64,14,-120,-105,504
200643.0,183,57,133,371,129,158,237,219,990,722,1323,588,360,383,70,130,143,400,847,200643,203,155,163,184,281,424,74,144,237,250,975,776,1023,263,168,28,-106,-51,79,-41,55,14,0,-31,15,-54,300,325
200645.0,19,115,70,378,78,162,215,127,463,402,905,339,311,271,52,94,149,287,718,200645,217,70,132,215,300,334,46,147,261,180,748,525,1034,252,161,-51,-17,-145,11,-63,32,15,-46,-53,-285,-123,-129,87
200646.0,36,94,72,433,107,194,182,151,389,527,1027,575,422,212,60,138,59,377,672,200646,292,81,112,168,329,324,37,96,259,261,696,587,1181,280,141,-45,-18,-96,93,-112,70,98,-77,-110,-307,-60,-154,295
200647.0,17,21,9,264,55,110,109,38,292,111,432,222,138,174,37,83,55,137,403,200647,163,65,89,83,259,141,66,134,177,23,315,103,545,189,101,-48,-68,-74,-121,33,-11,-24,-68,15,-23,8,-113,33
200648.0,35,27,19,472,74,174,232,72,521,392,770,204,258,295,50,92,132,279,653,200648,228,65,114,164,299,272,58,192,220,101,577,361,977,176,244,-30,-87,-145,-41,23,16,-18,12,-29,-56,31,-207,28
200649.0,136,39,73,448,131,169,192,204,383,657,1003,351,480,216,89,126,168,313,767,200649,239,103,174,172,376,312,66,234,255,133,705,535,1076,318,209,33,-135,-99,104,-96,65,-65,-63,71,-322,122,-73,33
200650.0,136,212,103,664,83,339,356,335,958,858,1712,437,614,500,94,235,377,408,1046,200650,289,188,265,206,464,484,57,335,423,133,1059,836,1453,237,375,-52,-53,-103,150,16,26,4,-67,202,-101,22,259,200
200651.0,47,27,78,326,86,134,142,117,301,377,723,238,396,83,59,152,104,164,573,200651,205,177,150,161,367,326,72,105,261,255,756,457,1126,333,121,-130,-123,-83,29,-243,14,29,-119,-138,-455,-80,-403,-95
200652.0,56,189,37,505,125,267,243,150,495,601,1045,447,545,241,176,160,118,332,745,200652,237,221,189,228,471,404,72,288,318,197,737,600,1233,334,268,-165,0,-191,74,-163,53,-21,-75,-47,-242,1,-188,113
200653.0,42,33,48,320,70,150,137,85,278,338,588,251,249,193,23,168,98,153,448,200653,96,82,76,82,181,155,28,110,122,76,304,241,529,146,224,-40,-43,-34,68,38,42,40,15,9,-26,97,59,105
200654.0,63,244,90,285,65,327,234,56,278,613,541,147,433,249,268,125,73,216,665,200654,92,217,168,89,405,161,69,245,226,26,459,596,727,143,193,-154,76,1,28,88,-4,82,8,30,-181,17,-186,4
200656.0,64,48,125,796,235,281,393,123,733,431,1318,619,732,300,145,377,201,309,1065,200656,377,134,180,234,531,394,105,409,367,44,912,467,1270,266,419,-70,-132,-109,201,-94,130,-128,26,79,-179,-36,48,353
200657.0,47,25,63,489,142,170,238,74,443,260,796,374,421,203,34,249,142,199,774,200657,266,104,155,196,414,307,82,319,286,34,622,197,1162,300,223,-57,-130,-133,7,-104,60,-149,-48,40,-179,63,-366,74
200658.0,119,103,111,457,214,319,192,64,534,332,975,601,599,190,185,315,104,185,906,200658,221,157,204,219,502,299,108,313,219,161,707,431,1179,365,236,-38,-101,-108,97,-109,106,6,-27,-97,-173,-99,-204,236
200659.0,275,86,41,423,229,262,274,60,750,301,977,475,465,360,151,300,65,309,1053,200659,301,148,184,235,528,340,138,340,301,89,905,409,1301,215,122,127,-98,-194,-63,20,91,-78,-27,-29,-155,-108,-324,260
200660.0,63,77,120,367,101,245,222,59,516,490,674,285,416,211,110,182,156,179,661,200660,164,270,187,173,453,341,99,329,242,124,567,363,1123,314,203,-207,-110,-53,-37,-130,2,-84,-20,-65,-51,127,-449,-29
200661.0,0,43,20,256,56,98,114,52,255,152,446,171,226,93,42,131,26,120,488,200661,156,52,87,95,236,154,52,107,151,80,293,133,637,173,100,-52,-44,-75,-10,-61,4,-9,-37,-28,-38,19,-191,-2
200662.0,49,93,205,1370,262,858,391,207,1596,635,2527,718,951,767,136,602,233,747,2050,200662,594,156,347,442,750,789,81,476,723,259,1900,651,2646,424,776,-107,-254,-237,201,-22,181,382,-332,-52,-304,-16,-119,294
200663.0,25,114,87,255,58,214,149,61,219,371,473,169,396,86,147,187,60,88,592,200663,160,136,142,100,369,169,67,235,169,67,363,287,658,110,95,-111,-28,-13,27,-83,-9,-21,-20,-6,-144,84,-185,59
200664.0,62,147,24,162,85,201,89,21,114,184,386,155,304,92,154,126,79,37,320,200664,40,39,51,54,146,38,23,85,68,8,117,74,221,75,122,23,96,-30,158,54,62,116,21,13,-3,110,165,80
200665.0,212,188,34,780,208,365,443,199,1254,761,1664,440,564,651,96,242,166,711,1393,200665,203,304,272,256,454,581,56,297,466,216,1602,805,1550,254,577,-92,-84,-222,110,70,152,68,-23,-17,-348,-44,114,186
200666.0,282,467,46,249,179,314,381,171,1077,654,1428,378,660,384,82,422,232,307,990,200666,149,261,252,237,394,505,49,258,404,188,901,779,956,160,100,21,215,-191,266,-121,130,56,-23,-17,176,-125,472,218
200667.0,90,153,92,126,75,191,138,56,504,292,619,172,314,147,66,177,131,87,523,200667,96,227,135,136,241,353,78,213,249,54,693,540,763,196,30,-137,18,-44,73,-206,-3,-22,-111,2,-189,-248,-144,-24
200668.0,265,58,91,414,177,277,241,134,914,580,1005,352,427,402,196,152,70,411,733,200668,115,159,163,114,318,233,77,175,197,102,485,333,677,174,299,106,-105,-23,109,169,100,102,44,32,429,247,328,178
200669.0,96,92,85,423,200,170,279,48,522,181,868,434,349,347,89,119,141,347,644,200669,114,123,130,123,292,198,90,170,160,70,431,270,729,167,309,-27,-38,-38,57,149,110,0,119,-22,91,-89,139,267
200670.0,57,57,22,334,101,175,103,92,433,397,722,313,360,111,60,208,94,109,487,200670,134,145,141,126,325,221,97,168,181,100,466,278,740,221,200,-88,-84,-104,35,-110,4,7,-78,-8,-33,119,-18,92
200671.0,129,123,84,303,136,214,186,103,703,446,774,271,245,394,82,138,137,281,802,200671,157,239,215,170,451,330,109,247,280,145,902,593,957,175,146,-110,-92,-86,-206,64,27,-33,-94,-42,-199,-147,-183,96
200672.0,52,87,0,380,74,212,185,48,510,303,723,187,302,216,53,118,160,187,478,200672,145,99,102,113,266,193,69,216,133,41,449,136,703,190,235,-47,-15,-113,36,23,5,-4,52,7,61,167,20,-3
200673.0,99,78,23,585,112,321,279,73,772,459,1095,283,394,391,89,216,108,372,922,200673,321,173,204,208,526,380,137,427,262,80,796,378,1141,431,264,-74,-126,-185,-132,11,-25,-106,17,-7,-24,81,-46,-148
200675.0,52,15,5,190,89,79,89,6,193,57,274,202,166,96,60,85,35,83,345,200675,167,29,41,99,211,125,79,108,124,25,247,58,405,280,23,23,-26,-94,-45,-29,10,-29,-35,-19,-54,-1,-131,-78
200676.0,321,269,314,944,337,783,558,170,1493,1067,2037,622,872,976,261,534,463,590,1980,200676,274,409,262,243,697,491,139,539,420,90,1011,830,1443,201,670,-88,7,71,175,485,198,244,138,80,482,237,594,421
200677.0,24,0,0,212,54,72,101,9,184,61,303,125,127,109,0,81,47,108,305,200677,111,57,65,81,191,123,44,147,110,13,246,103,466,132,101,-33,-65,-81,-64,-14,10,-75,-9,-4,-62,-42,-163,-7
200678.0,15,46,31,380,160,100,164,47,285,143,569,346,318,154,68,189,54,161,482,200678,209,71,85,102,277,190,102,188,169,8,439,91,674,275,171,-56,-39,-71,41,-36,58,-88,-5,39,-154,52,-105,71
200679.0,157,265,350,1033,147,737,805,116,1046,1397,1984,339,1249,556,375,697,291,442,1990,200679,476,139,281,428,780,544,74,637,533,80,1080,1003,1578,221,557,18,-16,-78,469,12,73,100,272,36,-34,394,406,118
200680.0,28,80,125,464,93,204,270,131,527,581,866,212,484,213,103,269,232,93,692,200680,181,101,174,167,377,246,43,212,317,51,608,402,857,233,283,-73,-94,-42,107,-33,50,-8,-47,80,-81,179,9,-21
200681.0,41,102,84,550,168,247,283,79,412,460,862,419,485,292,60,228,156,333,799,200681,206,299,243,214,643,319,177,380,334,71,925,767,1497,307,344,-258,-141,-130,-158,-27,-9,-133,-51,8,-513,-307,-635,112
200682.0,32,59,34,433,73,197,251,37,473,296,731,278,347,211,52,233,88,185,628,200682,329,109,193,279,501,409,57,231,508,114,909,583,1423,318,104,-77,-134,-245,-154,-198,16,-34,-257,-77,-436,-287,-692,-40
200683.0,36,47,136,403,86,270,194,72,395,515,612,139,249,373,25,186,184,227,560,200683,143,67,59,103,215,157,36,112,154,70,331,241,515,111,260,-31,-12,33,34,216,50,158,40,2,64,274,97,28
200684.0,54,23,20,679,103,227,300,145,586,646,963,236,367,408,59,236,113,367,580,200684,167,80,131,142,314,206,36,176,265,43,488,329,769,224,512,-26,-108,-122,53,202,67,51,35,102,98,317,194,12
200685.0,33,85,0,327,144,159,114,28,251,145,513,311,279,166,84,140,121,100,453,200685,213,60,73,94,250,190,78,165,175,22,378,105,679,270,114,-27,12,-94,29,-24,66,-6,-61,6,-127,40,-166,41
200686.0,0,39,48,390,109,179,163,26,321,259,513,247,350,127,115,155,103,104,516,200686,152,83,95,87,306,111,56,168,163,30,249,388,296,196,238,-83,-56,-39,44,16,53,11,0,-4,72,-129,217,51
200687.0,0,75,75,528,219,242,173,42,382,221,781,474,486,191,86,222,223,146,705,200687,289,96,111,147,365,278,114,241,256,32,605,125,1004,325,239,-96,-36,-72,121,-87,105,1,-83,10,-223,96,-223,149
