TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,TAZ_ID,hh_inc_100_plus_2015,hh_inc_30_2015,hh_inc_30_60_2015,hh_inc_60_100_2015,hh_kids_no_2015,hh_kids_yes_2015,hh_wrks_0_2015,hh_wrks_1_2015,hh_wrks_2_2015,hh_wrks_3_plus_2015,pers_age_00_19_2015,pers_age_20_34_2015,pers_age_35_64_2015,pers_age_65_plus_2015,hh_inc_100_plus_2023-2015_diff,hh_inc_30_2023-2015_diff,hh_inc_30_60_2023-2015_diff,hh_inc_60_100_2023-2015_diff,hh_kids_no_2023-2015_diff,hh_kids_yes_2023-2015_diff,hh_wrks_0_2023-2015_diff,hh_wrks_1_2023-2015_diff,hh_wrks_2_2023-2015_diff,hh_wrks_3_plus_2023-2015_diff,pers_age_00_19_2023-2015_diff,pers_age_20_34_2023-2015_diff,pers_age_35_64_2023-2015_diff,pers_age_65_plus_2023-2015_diff
200406.0,0,0,11,251,39,112,128,9,222,102,366,106,190,98,32,86,59,111,402,200406,133,93,86,104,271,145,60,145,179,32,304,218,519,111,118,-93,-86,-93,-81,-47,-21,-33,-51,-23,-82,-116,-153,-5
200407.0,17,0,0,305,52,151,172,12,299,137,491,143,173,214,83,90,90,124,403,200407,121,89,94,110,270,144,59,145,178,32,290,175,584,121,184,-72,-94,-110,-97,70,-7,6,-6,-20,9,-38,-93,22
200408.0,10,0,7,333,92,121,120,34,309,103,445,253,251,116,17,149,54,147,365,200408,180,41,61,89,207,164,60,191,106,14,367,61,575,199,153,-31,-61,-82,44,-48,32,-70,14,20,-58,42,-130,54
200409.0,1,35,1,274,80,105,107,18,222,87,429,181,218,92,40,123,58,88,349,200409,155,51,62,68,194,142,49,156,106,25,333,55,498,206,119,-50,-27,-67,24,-50,31,-51,1,-7,-111,32,-69,-25
200410.0,11,24,28,420,170,158,175,33,388,193,618,313,368,168,70,199,88,179,430,200410,152,98,89,91,284,146,76,165,126,63,373,104,618,246,268,-87,-65,-63,84,22,94,-7,49,-30,15,89,0,67
200411.0,217,44,30,426,250,232,257,49,571,284,909,460,525,263,279,270,69,170,1063,200411,368,224,176,190,633,325,169,366,282,141,528,317,930,594,58,-7,-132,-160,-108,-62,81,-134,-25,-92,43,-33,-21,-134
200412.0,208,155,85,210,154,226,260,73,379,422,791,385,597,116,264,285,134,30,942,200412,113,208,173,113,406,201,112,240,210,45,272,413,350,245,97,0,-18,-28,191,-85,42,-14,50,28,107,9,441,140
200413.0,12,33,15,366,49,126,186,67,527,68,652,177,192,234,55,91,41,240,405,200413,182,66,77,111,266,170,69,200,156,11,314,69,537,321,184,-54,-44,-96,-74,64,-20,-74,30,56,213,-1,115,-144
200415.0,69,37,0,385,71,202,322,64,422,419,802,215,214,445,58,125,180,296,536,200415,144,118,145,109,324,192,71,195,178,72,410,251,607,249,241,-49,-108,-109,-110,253,0,7,144,-8,12,168,195,-34
200416.0,54,62,26,325,95,283,226,24,406,254,749,256,441,187,113,234,142,139,755,200416,167,140,153,142,396,206,66,274,226,36,463,299,781,197,158,-86,-91,-116,45,-19,29,9,0,-12,-57,-45,-32,59
200419.0,166,191,94,704,280,421,493,169,939,800,2037,995,677,686,86,326,439,512,1307,200419,394,217,289,311,743,468,172,253,561,225,1143,732,1745,475,310,-51,-98,-217,-66,218,108,168,-68,-56,-204,68,292,520
200420.0,103,56,82,646,166,544,247,132,1011,403,1602,455,684,405,97,390,263,339,1110,200420,359,121,224,273,476,501,51,303,459,164,1040,446,1546,258,287,-18,-168,-191,208,-96,115,241,-212,-32,-29,-43,56,197
200421.0,36,23,88,863,65,456,430,101,738,881,1118,97,702,350,140,423,265,224,1032,200421,222,114,154,160,461,189,24,292,241,93,431,418,873,71,641,-78,-131,-72,241,161,41,164,189,8,307,463,245,26
200422.0,100,79,210,484,130,538,269,46,320,774,706,236,824,158,482,302,103,95,932,200422,144,133,149,131,394,163,62,237,179,79,251,461,505,77,340,-33,-70,79,430,-5,68,301,90,-33,69,313,201,159
200423.0,72,110,30,459,70,270,359,85,463,594,949,185,636,148,288,276,101,119,929,200423,228,269,303,216,619,397,82,358,390,186,724,784,1154,156,231,-197,-193,-186,17,-249,-12,-88,-31,-101,-261,-190,-205,29
200424.0,43,62,67,129,39,150,199,47,257,330,526,102,251,184,56,123,123,133,533,200424,72,105,91,86,216,138,29,124,136,65,349,263,425,106,57,-62,-29,-19,35,46,10,26,63,-18,-92,67,101,-4
200425.0,28,27,20,241,46,137,131,59,257,241,480,117,170,202,56,58,37,221,311,200425,68,72,89,59,169,119,29,106,113,40,221,268,451,103,173,-44,-62,-39,1,83,17,31,18,19,36,-27,29,14
200426.0,32,24,26,196,40,119,114,51,223,209,416,101,230,93,30,99,55,139,396,200426,78,126,120,86,241,169,41,150,161,58,352,302,617,162,118,-94,-96,-60,-11,-76,-1,-31,-47,-7,-129,-93,-201,-61
200427.0,132,24,49,275,72,298,149,25,177,428,390,130,454,89,190,212,67,74,660,200427,147,140,167,142,422,174,67,253,192,84,464,466,608,191,128,-8,-143,-93,32,-85,5,45,-43,-59,-287,-38,-218,-61
200428.0,108,320,59,744,90,631,594,139,1019,1217,1546,134,939,515,396,442,238,378,1433,200428,414,265,307,298,911,373,48,575,477,184,565,1004,1256,152,330,-157,13,-239,28,142,42,56,117,-45,454,213,290,-18
200429.0,41,94,186,372,303,245,275,37,476,450,608,524,449,411,160,241,158,301,1028,200429,53,170,99,74,287,109,57,141,161,37,247,339,331,72,319,-129,-5,112,162,302,246,104,114,0,229,111,277,452
200430.0,127,39,73,518,121,273,379,106,633,660,1026,268,537,342,180,221,240,238,1041,200430,235,271,257,230,648,345,137,323,373,160,750,522,1204,437,283,-144,-218,-157,-111,-3,-16,-50,6,-54,-117,138,-178,-169
200431.0,62,61,21,508,103,233,324,90,541,563,876,229,439,311,103,251,165,231,797,200431,109,155,113,105,315,167,67,156,181,78,335,261,655,177,399,-93,-52,-84,124,144,36,77,143,12,206,302,221,52
200432.0,176,242,67,465,208,412,392,39,1362,1823,840,186,881,171,344,342,150,216,1075,200432,275,292,273,206,827,219,89,530,310,117,755,1443,498,65,190,-116,-31,-139,54,-48,119,-118,82,-78,607,380,342,121
200433.0,4,15,36,99,20,90,100,16,103,207,215,49,178,46,46,97,28,53,248,200433,55,53,67,57,133,99,23,60,102,47,201,162,370,96,44,-49,-52,-21,45,-53,-3,30,-2,-31,-98,45,-155,-47
200434.0,36,50,12,169,37,170,189,29,193,391,405,92,264,158,85,160,72,105,356,200434,91,112,104,100,233,174,41,104,179,83,412,263,577,151,78,-76,-54,-88,31,-16,-4,66,10,-54,-219,128,-172,-59
200435.0,4,12,31,85,17,77,86,13,88,177,183,41,152,39,39,83,24,45,212,200435,54,50,67,42,122,91,22,54,94,43,170,115,298,85,31,-46,-55,-11,30,-52,-5,23,-8,-30,-82,62,-115,-44
200436.0,11,77,13,376,74,186,194,41,351,142,681,264,291,204,69,124,157,145,556,200436,215,85,110,106,273,243,44,181,258,33,435,123,849,253,161,-74,-33,-93,18,-39,30,5,-64,8,-84,19,-168,11
200437.0,20,31,16,410,69,203,203,44,465,192,736,173,188,331,28,108,111,272,494,200437,116,41,61,66,130,154,21,99,142,22,348,104,469,94,294,-21,-30,-50,58,177,48,104,61,22,117,88,267,79
200438.0,36,39,48,421,71,297,259,15,514,195,959,232,324,318,43,279,101,219,643,200438,268,92,142,126,273,355,58,256,251,63,765,150,1137,171,153,-56,-103,-78,51,-37,13,41,8,-48,-251,45,-178,61
200439.0,61,16,12,470,72,352,150,48,500,318,781,124,298,324,164,94,259,105,652,200439,229,116,155,152,281,371,60,382,200,10,662,309,867,157,241,-55,-139,-140,17,-47,12,-30,-50,38,-162,9,-86,-33
200440.0,162,91,68,612,128,625,266,86,889,566,1387,220,520,585,304,158,219,424,982,200440,243,87,151,155,275,361,58,373,195,10,808,414,943,130,369,75,-60,-87,245,224,70,252,71,76,81,152,444,90
200441.0,0,11,10,134,27,43,76,8,117,42,222,72,30,125,0,20,71,64,249,200441,93,42,52,46,142,91,37,99,80,17,220,79,364,89,41,-42,-41,-36,-112,34,-10,-56,-4,-9,-103,-37,-142,-17
200442.0,41,38,33,533,132,208,366,38,560,202,1063,346,420,324,88,266,215,175,741,200442,243,128,177,158,430,276,113,299,242,52,470,168,924,353,290,-87,-139,-125,-10,48,19,-91,124,-14,90,34,139,-7
200443.0,25,17,42,415,69,194,228,18,427,206,586,185,269,239,41,200,120,147,543,200443,317,146,182,201,587,259,88,315,405,38,600,243,1171,414,98,-121,-165,-159,-318,-20,-19,-121,-177,-20,-173,-37,-585,-229
200444.0,140,78,69,382,126,287,204,147,727,474,1147,499,498,266,134,162,189,279,952,200444,221,287,238,220,530,436,115,313,309,229,981,632,1453,414,161,-147,-160,-151,-32,-170,11,-26,-105,-82,-254,-158,-306,85
200445.0,71,67,15,116,81,68,147,225,875,563,1043,352,172,349,45,29,40,407,556,200445,85,171,81,69,149,257,57,154,71,124,693,492,542,112,31,-100,-14,-54,23,92,24,-86,76,101,182,71,501,240
200446.0,28,40,44,142,65,104,81,67,377,256,406,216,179,139,44,71,82,121,448,200446,69,177,106,79,218,213,78,139,130,84,555,441,530,162,73,-149,-66,-35,-39,-74,-13,-35,-49,-17,-178,-185,-124,54
200447.0,40,60,9,75,32,59,96,44,192,210,373,100,142,89,26,33,39,133,393,200447,60,91,94,31,125,151,7,86,116,67,306,240,357,75,15,-51,-34,-22,17,-62,25,-27,-20,-23,-114,-30,16,25
200448.0,21,44,20,111,25,78,77,77,353,249,393,148,95,162,21,17,66,153,375,200448,55,180,102,77,145,269,23,96,161,134,634,397,610,123,56,-159,-58,-57,-50,-107,2,-18,-84,-57,-281,-148,-217,25
200449.0,101,23,39,173,65,125,116,121,412,361,751,316,268,159,11,100,143,173,432,200449,91,111,112,104,191,227,32,70,153,163,491,402,711,171,82,-10,-89,-65,77,-68,33,55,-37,-42,-79,-41,40,145
200450.0,37,91,74,161,107,134,180,123,548,482,719,423,276,267,13,81,65,384,585,200450,95,162,104,97,239,219,73,106,130,149,675,482,688,164,66,-125,-13,-23,37,48,34,28,50,-26,-127,0,31,259
200451.0,29,46,80,472,158,472,377,40,676,423,1247,426,768,278,440,265,83,258,1127,200451,344,301,263,302,796,414,133,551,454,72,678,594,1442,378,128,-272,-217,-222,-28,-136,25,-79,-77,-32,-2,-171,-195,48
200452.0,0,41,17,179,59,104,97,20,163,102,326,142,131,150,66,65,42,108,313,200452,106,66,72,76,223,97,39,126,133,22,195,113,400,109,73,-66,-31,-59,-92,53,20,-22,-36,-2,-32,-11,-74,33
200453.0,139,30,28,377,142,249,232,47,387,244,776,339,507,162,286,178,72,133,677,200453,146,112,139,104,350,151,60,198,208,35,291,267,636,85,231,27,-109,-76,157,11,82,51,24,12,96,-23,140,254
200454.0,47,68,14,205,71,124,116,24,193,122,387,169,201,133,37,153,89,55,415,200454,131,88,113,91,295,128,51,167,176,29,271,145,621,109,74,-41,-45,-77,-94,5,20,-43,-60,-5,-78,-23,-234,60
200455.0,40,0,40,279,80,140,130,27,218,137,437,191,244,133,55,154,48,120,355,200455,131,115,85,83,289,125,50,163,172,29,208,161,532,122,148,-75,-85,-43,-45,8,30,-23,-42,-2,10,-24,-95,69
200456.0,0,16,0,225,53,93,87,18,145,91,290,127,191,59,39,69,109,33,294,200456,107,57,68,54,200,86,34,113,119,20,202,92,387,105,118,-57,-52,-54,-9,-27,19,-20,-32,-2,-57,-1,-97,22
200457.0,8,0,14,176,86,81,52,5,127,35,214,134,141,84,35,88,54,48,319,200457,89,65,65,73,226,66,70,134,81,7,187,85,363,156,87,-57,-65,-59,-85,18,16,-53,-29,-2,-60,-50,-149,-22
200458.0,44,95,40,326,85,268,254,7,490,291,670,251,374,240,219,142,123,130,658,200458,172,122,122,119,340,195,87,219,209,20,317,281,634,144,154,-78,-27,-79,34,45,-2,49,45,-13,173,10,36,107
200459.0,2,10,10,313,40,103,152,55,432,56,534,145,147,203,36,85,100,129,360,200459,150,40,69,64,197,126,51,148,116,8,309,59,449,153,163,-38,-59,-54,-50,77,-11,-45,36,47,123,-3,85,-8
200460.0,30,12,29,445,81,302,144,22,343,238,591,148,335,214,85,166,121,176,578,200460,181,107,147,113,367,181,49,190,247,62,434,204,794,195,264,-77,-135,-84,-32,33,32,112,-103,-40,-91,34,-203,-47
200461.0,0,114,35,183,49,183,87,13,208,144,358,90,206,127,121,60,19,133,384,200461,126,75,86,67,237,117,32,122,160,40,223,111,441,136,57,-75,28,-32,-31,10,17,61,-73,-27,-15,33,-83,-46
200462.0,0,26,19,340,66,206,195,6,378,225,517,193,255,218,28,115,193,137,511,200462,230,85,140,130,371,214,95,240,228,22,473,156,785,294,110,-85,-114,-111,-116,4,-29,-34,-33,-16,-95,69,-268,-101
200463.0,203,152,112,335,145,538,256,39,612,423,1053,264,849,129,623,211,110,35,1169,200463,279,148,174,149,502,248,67,260,338,85,313,615,690,112,56,55,-22,-37,347,-119,78,278,-82,-46,299,-192,363,152
200464.0,74,145,94,436,243,279,292,63,798,321,1039,505,487,391,166,279,194,239,1049,200464,303,170,216,248,570,367,149,367,325,96,737,320,1156,676,133,-96,-71,-154,-83,24,94,-88,-33,-33,61,1,-117,-171
200465.0,38,88,135,763,263,445,258,215,977,456,1448,687,716,465,180,426,109,466,1196,200465,368,171,256,230,695,330,144,379,357,145,850,338,1613,392,395,-133,-168,-95,21,135,119,66,-99,70,127,118,-165,295
200466.0,38,77,27,153,48,106,140,68,274,302,450,110,270,92,109,176,31,46,488,200466,142,74,127,124,282,185,32,159,238,38,152,270,427,70,11,-36,-50,-97,-12,-93,16,-53,-98,30,122,32,23,40
200467.0,31,44,26,448,160,222,271,92,566,322,1075,354,486,260,152,195,170,229,771,200467,273,83,157,210,402,321,57,280,309,77,740,378,1149,234,175,-52,-113,-184,84,-61,103,-58,-38,15,-174,-56,-74,120
200468.0,34,44,32,290,91,123,195,65,449,158,623,272,363,111,48,238,98,90,454,200468,202,47,86,100,247,188,41,176,163,55,486,104,714,207,88,-13,-42,-68,116,-77,50,-53,32,10,-37,54,-91,65
200469.0,49,124,56,426,126,369,207,52,394,501,660,189,550,205,165,257,201,132,774,200469,179,195,183,164,470,251,119,356,188,58,328,542,647,221,247,-146,-59,-108,80,-46,7,13,19,-6,66,-41,13,-32
200470.0,55,101,78,291,49,190,252,60,325,418,667,130,369,182,104,158,177,112,700,200470,111,154,145,106,314,202,42,181,198,95,432,444,638,118,180,-99,-44,-28,55,-20,7,9,54,-35,-107,-26,29,12
200471.0,39,33,187,255,61,234,311,73,401,515,822,160,401,278,80,133,255,211,536,200471,128,148,139,128,331,212,44,190,209,100,471,438,714,155,127,-109,-106,59,70,66,17,44,102,-27,-70,77,108,5
200472.0,61,86,129,516,72,329,384,140,380,859,962,204,745,180,296,296,105,228,981,200472,157,197,211,147,478,234,43,332,244,93,383,787,660,84,359,-136,-125,-18,267,-54,29,-3,140,47,-3,72,302,120
200473.0,159,198,80,400,115,342,328,147,645,603,1202,293,695,238,304,295,167,167,1124,200473,219,261,280,187,557,390,95,347,372,133,833,828,1013,127,181,-102,-82,-107,138,-152,20,-5,-44,14,-188,-225,189,166
200474.0,29,189,21,1051,123,607,601,127,656,1347,1279,333,1058,408,272,668,224,302,1370,200474,188,272,221,182,580,283,60,364,346,93,609,969,911,132,863,-243,-32,-161,478,125,63,243,255,34,47,378,368,201
200475.0,11,15,44,255,30,149,148,31,161,331,314,82,191,168,7,133,111,109,565,200475,99,136,133,107,319,156,33,201,190,51,284,480,504,113,156,-125,-118,-63,-128,12,-3,-52,-42,-20,-123,-149,-190,-31
200476.0,57,113,18,160,36,162,189,69,187,424,474,100,334,122,94,153,62,147,544,200476,160,182,178,147,448,219,41,310,229,87,667,667,803,141,0,-125,-65,-129,-114,-97,-5,-148,-40,-18,-480,-243,-329,-41
200477.0,20,18,27,155,29,141,140,29,153,313,298,77,279,62,38,173,87,43,427,200477,131,168,164,140,406,197,42,254,242,65,420,254,885,293,24,-148,-146,-113,-127,-135,-13,-113,-102,-36,-267,59,-587,-216
200478.0,0,24,33,152,54,96,133,24,97,261,238,85,277,30,109,133,65,0,354,200478,63,124,72,72,248,83,48,169,104,10,183,185,364,93,89,-124,-48,-39,29,-53,6,-73,29,14,-86,76,-126,-8
200479.0,46,11,46,294,60,203,152,26,307,259,458,122,274,167,139,119,125,58,474,200479,168,107,146,130,337,214,79,271,155,46,354,234,712,219,126,-61,-135,-84,-63,-47,-19,-68,-3,-20,-47,25,-254,-97
200480.0,100,31,45,127,70,138,132,13,457,612,282,63,273,80,136,104,77,36,483,200480,107,120,130,94,357,94,38,229,134,50,252,318,465,61,20,-20,-99,-49,-84,-14,32,-91,-2,-37,205,294,-183,2
200481.0,103,147,35,292,94,360,200,73,458,292,868,276,552,175,322,167,147,91,813,200481,87,114,102,97,260,140,42,184,141,33,249,246,466,84,205,-11,45,-62,292,35,52,176,59,40,209,46,402,192
200482.0,37,29,18,438,84,240,250,27,471,257,793,204,373,227,83,239,142,136,468,200482,144,89,88,100,254,167,38,161,173,49,376,192,626,147,294,-52,-59,-82,119,60,46,79,77,-22,95,65,167,57
200484.0,246,65,253,905,140,411,286,84,391,756,799,248,1259,398,540,653,174,288,519,200484,72,145,133,86,273,163,64,168,145,59,536,424,539,79,833,101,-68,167,986,235,76,243,141,25,-145,332,260,169
200485.0,156,77,14,411,96,338,339,117,495,785,960,234,612,278,213,287,152,238,889,200485,273,201,194,190,550,308,71,371,343,73,610,754,1040,171,138,-45,-117,-176,62,-30,25,-33,-4,44,-115,31,-80,63
200486.0,305,97,301,2842,230,1740,1954,122,2188,3028,4096,536,2662,1384,846,1702,896,602,4216,200486,705,1304,1127,866,2546,1456,289,2189,1441,83,2877,4570,4028,391,2137,-999,-1030,-565,116,-72,-59,-449,513,39,-689,-1542,68,145
200487.0,0,0,56,365,83,241,275,19,478,219,786,228,280,339,0,262,30,327,354,200487,73,51,54,47,147,78,32,79,97,17,149,108,260,68,292,-51,-54,9,133,261,51,162,178,2,329,111,526,160
200488.0,9,66,31,135,88,128,88,8,214,65,347,186,204,108,43,153,56,60,396,200488,104,84,89,73,239,111,56,128,140,26,272,97,516,123,31,-75,-23,-42,-35,-3,32,0,-52,-18,-58,-32,-169,63
200489.0,60,233,17,464,98,430,298,123,851,598,1219,311,519,430,145,259,281,264,1016,200489,311,214,239,222,564,422,129,400,346,111,962,634,1278,338,153,-154,-6,-205,-45,8,-31,30,-48,12,-111,-36,-59,-27
200490.0,23,13,30,118,34,147,102,42,291,205,418,107,198,127,13,115,82,115,407,200490,100,66,84,77,187,140,43,132,115,37,354,152,448,116,18,-43,-71,-47,11,-13,-9,15,-13,5,-63,53,-30,-9
200491.0,43,88,169,375,129,237,273,56,490,326,744,207,425,269,91,321,133,149,680,200491,186,289,224,213,619,293,167,374,254,117,796,502,1145,375,189,-246,-136,-44,-194,-24,-38,-137,19,-61,-306,-176,-401,-168
200493.0,60,62,13,351,102,94,274,49,437,209,698,207,278,241,28,242,93,156,593,200493,166,86,119,134,314,191,52,248,188,17,372,173,679,241,185,-26,-57,-121,-36,50,50,-154,86,32,65,36,19,-34
200494.0,20,22,158,212,81,148,139,116,297,402,784,439,329,155,104,79,88,213,465,200494,191,60,73,106,216,214,24,63,171,172,431,406,806,205,21,-40,-51,52,113,-59,57,85,-32,-56,-134,-4,-22,234
200495.0,36,104,79,190,82,121,119,140,329,447,696,406,313,149,0,92,182,188,456,200495,143,51,88,125,206,201,65,47,116,179,488,360,685,157,47,-15,16,-46,107,-52,17,74,3,-39,-159,87,11,249
200496.0,43,79,30,126,55,106,97,102,347,305,633,266,212,148,22,42,92,204,444,200496,103,109,106,129,204,243,34,74,164,175,561,465,682,170,23,-66,-27,-99,8,-95,21,32,-67,-73,-214,-160,-49,96
200497.0,109,158,62,705,193,340,431,316,1202,1036,1967,685,670,611,59,242,466,514,1231,200497,217,155,174,196,348,394,45,180,298,219,861,645,1182,204,488,-46,-16,-134,322,217,148,160,133,97,341,391,785,481
200498.0,81,104,71,158,62,192,184,137,642,501,886,241,277,298,63,112,119,282,631,200498,82,263,207,102,361,293,69,277,228,80,684,544,821,203,76,-182,-103,-31,-84,5,-7,-85,-44,57,-42,-43,65,38
200500.0,43,16,82,100,51,90,83,17,139,88,279,122,219,22,76,52,66,47,305,200500,96,60,72,72,209,91,36,118,125,21,185,122,408,96,4,-17,-56,10,10,-69,15,-28,-42,-4,-46,-34,-129,26
200501.0,77,93,158,217,103,378,262,108,387,655,834,298,583,267,254,183,239,175,769,200501,90,103,84,66,235,108,43,149,108,43,205,228,363,95,127,-26,9,92,348,159,60,229,154,65,182,427,471,203
200503.0,173,249,147,1609,377,1000,858,310,1272,1593,2767,720,1861,684,619,796,670,460,2436,200503,639,646,617,517,1642,777,350,903,937,229,1645,1580,2966,737,970,-473,-368,-370,219,-93,27,97,-79,81,-373,13,-199,-17
200505.0,0,13,27,201,85,121,146,25,148,252,332,159,270,107,65,182,23,107,389,200505,81,162,109,70,323,99,64,194,110,54,227,178,563,268,120,-162,-96,-43,-53,8,21,-73,36,-29,-79,74,-231,-109
200506.0,43,63,22,264,89,172,152,12,221,214,384,114,394,31,207,189,21,8,525,200506,32,26,31,15,79,25,11,63,26,4,52,102,86,10,232,17,32,7,315,6,78,109,126,8,169,112,298,104
200507.0,38,33,25,337,104,201,177,14,257,249,447,133,264,231,114,144,74,163,459,200507,172,128,115,129,411,133,60,329,135,20,300,230,692,124,165,-90,-82,-104,-147,98,44,-128,42,-6,-43,19,-245,9
200508.0,124,66,23,475,124,436,254,74,393,821,774,154,714,175,322,358,111,98,955,200508,110,179,154,114,396,161,60,287,144,66,378,510,562,61,365,-55,-88,-91,318,14,64,149,110,8,15,311,212,93
200509.0,53,18,21,451,68,281,238,15,222,489,441,126,565,36,229,316,56,0,646,200509,66,46,60,41,171,42,17,93,95,8,65,189,200,27,385,7,-42,-20,394,-6,51,188,143,7,157,300,241,99
200510.0,33,14,0,295,60,210,128,14,148,289,283,99,270,141,66,180,96,69,483,200510,113,293,195,134,523,212,88,338,193,116,560,716,777,154,182,-260,-181,-134,-253,-71,-28,-128,-65,-102,-412,-427,-494,-55
200511.0,46,163,47,291,117,412,240,70,371,775,731,145,725,114,358,292,53,136,868,200511,137,204,210,165,509,207,77,370,185,84,431,752,630,72,154,-158,-47,-118,216,-93,40,42,55,-14,-60,23,101,73
200512.0,189,76,11,197,122,165,201,22,213,282,395,219,474,35,216,258,31,4,653,200512,25,83,44,31,146,37,42,104,37,0,31,73,107,108,172,106,32,-20,328,-2,80,61,164,22,182,209,288,111
200513.0,115,57,112,346,285,133,231,19,447,158,662,530,506,162,242,216,112,98,773,200513,264,65,123,112,384,180,147,251,153,13,364,58,581,527,82,50,-66,0,122,-18,138,-118,78,6,83,100,81,3
200514.0,0,30,8,170,66,89,108,12,114,152,212,118,209,65,119,74,29,52,348,200514,109,226,116,76,420,107,120,299,108,0,251,342,426,136,61,-226,-86,-68,-211,-42,-54,-210,0,12,-137,-190,-214,-18
200515.0,94,17,0,166,108,57,92,19,173,47,310,220,172,105,0,140,54,83,288,200515,156,58,64,68,235,111,84,112,103,47,326,73,561,210,10,36,-47,-68,-63,-6,24,-55,-11,-28,-153,-26,-251,10
200516.0,31,0,10,625,173,303,197,49,555,94,1099,434,396,325,76,284,42,319,753,200516,387,82,129,169,492,275,144,302,264,57,636,142,1098,362,238,-51,-129,-159,-96,50,29,1,-67,-8,-81,-48,1,72
200517.0,129,7,50,399,90,253,297,23,559,269,765,242,370,294,127,238,120,179,700,200517,125,59,70,85,235,104,35,127,162,15,204,197,418,95,274,70,-63,-35,135,190,55,126,135,8,355,72,347,147
200518.0,67,24,35,235,86,131,149,83,309,337,616,262,241,208,53,94,75,227,514,200518,111,99,142,116,233,235,47,109,192,120,504,415,766,178,124,-32,-118,-81,8,-27,39,22,-43,-37,-195,-78,-150,84
200519.0,106,182,72,272,74,219,236,222,831,834,1395,348,387,364,56,79,46,570,744,200519,173,259,174,158,347,417,126,205,156,277,1114,898,1139,252,99,-153,8,-86,40,-53,-52,14,80,-55,-283,-64,256,96
200520.0,63,70,144,229,77,143,233,106,464,508,901,242,377,182,51,114,54,340,473,200520,64,138,128,87,188,229,10,129,176,102,578,410,605,95,165,-75,-58,57,189,-47,67,14,57,4,-114,98,296,147
200521.0,65,37,79,527,71,350,347,73,378,777,737,192,604,241,247,256,229,113,843,200521,108,138,119,115,323,157,34,202,192,52,243,485,399,57,419,-73,-82,-36,281,84,37,148,155,21,135,292,338,135
200522.0,19,31,55,300,35,172,170,36,185,380,361,94,372,42,131,160,53,70,525,200522,158,163,154,104,389,190,41,243,232,63,319,428,593,164,142,-144,-123,-49,-17,-148,-6,-71,-62,-27,-134,-48,-232,-70
200523.0,0,0,11,180,57,75,76,13,158,62,305,129,176,45,19,90,100,12,278,200523,131,41,52,54,160,118,41,128,88,21,258,47,392,174,49,-41,-52,-43,16,-73,16,-53,-12,-8,-100,15,-87,-45
200524.0,0,0,233,371,114,201,279,50,203,547,500,177,443,201,86,145,343,70,489,200524,146,272,172,139,546,183,106,374,228,21,428,358,902,258,225,-272,-172,94,-103,18,8,-173,51,29,-225,189,-402,-81
200525.0,283,83,151,939,291,516,714,129,520,1402,1281,455,1371,280,647,644,258,102,1774,200525,398,329,236,226,890,299,174,608,373,34,400,829,813,298,541,-46,-153,-75,481,-19,117,-92,341,95,120,573,468,157
200526.0,91,51,21,491,146,204,269,75,415,332,822,252,511,184,135,246,133,181,618,200526,159,168,132,111,368,202,52,229,222,67,404,188,816,292,332,-77,-81,-90,143,-18,94,-25,47,8,11,144,6,-40
200527.0,32,50,18,270,86,120,158,44,244,195,483,148,254,154,111,117,114,66,562,200527,136,144,133,105,335,183,48,207,202,61,347,297,639,150,134,-112,-83,-87,-81,-29,38,-87,-44,-17,-103,-102,-156,-2
200528.0,23,84,5,236,78,109,143,40,221,177,438,134,228,142,59,133,76,102,392,200528,78,78,66,57,180,99,26,111,109,33,158,146,326,56,158,-55,18,-52,48,43,52,-2,34,7,63,31,112,78
