TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
200611,822.0,306,-516.0,5.0,2,-3.0,1227.0,715,-512.0,303.0,306,3.0,308.0,308,0.0,0.0,0,0.0,5.0,2,-3.0,162.0,75,-87.0,311.0,126,-185.0,164.0,56,-108.0,114.0,33,-81.0,43.0,10,-33.0,28.0,6,-22.0,149.0,61,-88.0,289.0,114,-175.0,319.0,113,-206.0,65.0,18,-47.0,269.0,110,-159.0,177.0,99,-78.0,556.0,353,-203.0,225.0,153,-72.0,293.0,110,-183.0,529.0,196,-333.0,0.0,0,0.0,86.0,31,-55.0,34.0,12,-22.0,92.0,37,-55.0,61.0,20,-41.0,75.0,27,-48.0,45.0,17,-28.0,429.0,162,-267.0,-62.77372262773723,-60.0,-41.727791361043195
200612,696.0,593,-103.0,0.0,1,1.0,1669.0,1429,-240.0,594.0,593,-1.0,594.0,594,0.0,0.0,0,0.0,0.0,1,1.0,254.0,175,-79.0,265.0,222,-43.0,53.0,56,3.0,54.0,59,5.0,70.0,81,11.0,0.0,0,0.0,139.0,108,-31.0,302.0,249,-53.0,217.0,198,-19.0,38.0,38,0.0,425.0,414,-11.0,253.0,217,-36.0,753.0,604,-149.0,238.0,194,-44.0,150.0,134,-16.0,546.0,459,-87.0,64.0,52,-12.0,111.0,95,-16.0,43.0,38,-5.0,31.0,32,1.0,177.0,132,-45.0,123.0,108,-15.0,60.0,53,-7.0,87.0,82,-5.0,-14.798850574712644,100.0,-14.37986818454164
200613,521.0,609,88.0,0.0,0,0.0,1326.0,1365,39.0,609.0,609,0.0,609.0,609,0.0,0.0,0,0.0,0.0,0,0.0,252.0,205,-47.0,224.0,270,46.0,7.0,19,12.0,26.0,61,35.0,0.0,5,5.0,12.0,49,37.0,97.0,97,0.0,177.0,186,9.0,205.0,237,32.0,42.0,89,47.0,368.0,450,82.0,244.0,245,1.0,558.0,521,-37.0,156.0,149,-7.0,56.0,85,29.0,465.0,524,59.0,68.0,76,8.0,113.0,127,14.0,10.0,14,4.0,7.0,10,3.0,126.0,122,-4.0,76.0,99,23.0,19.0,25,6.0,104.0,136,32.0,16.89059500959693,0.0,2.941176470588235
200614,1331.0,1454,123.0,0.0,0,0.0,3191.0,3694,503.0,1454.0,1454,0.0,1454.0,1454,0.0,0.0,0,0.0,0.0,0,0.0,385.0,363,-22.0,410.0,437,27.0,233.0,267,34.0,218.0,279,61.0,85.0,108,23.0,0.0,0,0.0,266.0,273,7.0,578.0,623,45.0,416.0,474,58.0,72.0,84,12.0,813.0,1011,198.0,483.0,562,79.0,1440.0,1618,178.0,455.0,503,48.0,450.0,497,47.0,881.0,957,76.0,102.0,107,5.0,97.0,102,5.0,124.0,134,10.0,126.0,151,25.0,66.0,63,-3.0,314.0,333,19.0,150.0,160,10.0,351.0,404,53.0,9.241172051089407,0.0,15.763083672829833
200615,1051.0,589,-462.0,0.0,0,0.0,1688.0,1421,-267.0,589.0,589,0.0,589.0,589,0.0,0.0,0,0.0,0.0,0,0.0,292.0,200,-92.0,236.0,143,-93.0,172.0,90,-82.0,278.0,131,-147.0,29.0,10,-19.0,44.0,15,-29.0,205.0,130,-75.0,387.0,229,-158.0,372.0,192,-180.0,87.0,38,-49.0,452.0,295,-157.0,342.0,281,-61.0,692.0,651,-41.0,202.0,194,-8.0,476.0,272,-204.0,575.0,317,-258.0,59.0,30,-29.0,51.0,29,-22.0,102.0,55,-47.0,80.0,50,-30.0,102.0,50,-52.0,210.0,116,-94.0,166.0,92,-74.0,281.0,167,-114.0,-43.9581351094196,0.0,-15.817535545023699
200616,565.0,528,-37.0,0.0,0,0.0,1496.0,1508,12.0,528.0,528,0.0,528.0,528,0.0,0.0,0,0.0,0.0,0,0.0,179.0,141,-38.0,148.0,133,-15.0,49.0,49,0.0,83.0,90,7.0,90.0,96,6.0,16.0,19,3.0,85.0,74,-11.0,255.0,230,-25.0,204.0,202,-2.0,21.0,22,1.0,365.0,391,26.0,228.0,240,12.0,673.0,648,-25.0,230.0,229,-1.0,238.0,230,-8.0,327.0,298,-29.0,67.0,60,-7.0,84.0,78,-6.0,0.0,0,0.0,9.0,10,1.0,107.0,90,-17.0,49.0,46,-3.0,77.0,73,-4.0,172.0,171,-1.0,-6.548672566371681,0.0,0.8021390374331552
200617,995.0,587,-408.0,6.0,3,-3.0,1444.0,1412,-32.0,584.0,587,3.0,590.0,590,0.0,0.0,0,0.0,6.0,3,-3.0,126.0,99,-27.0,416.0,275,-141.0,218.0,116,-102.0,182.0,81,-101.0,35.0,11,-24.0,18.0,5,-13.0,149.0,97,-52.0,448.0,271,-177.0,359.0,204,-155.0,38.0,15,-23.0,352.0,246,-106.0,220.0,208,-12.0,650.0,702,52.0,222.0,256,34.0,369.0,214,-155.0,626.0,373,-253.0,0.0,0,0.0,28.0,16,-12.0,48.0,27,-21.0,59.0,39,-20.0,18.0,8,-10.0,114.0,64,-50.0,84.0,48,-36.0,644.0,385,-259.0,-41.005025125628144,-50.0,-2.21606648199446
200618,1078.0,559,-519.0,0.0,0,0.0,1890.0,1427,-463.0,559.0,559,0.0,559.0,559,0.0,0.0,0,0.0,0.0,0,0.0,127.0,78,-49.0,435.0,246,-189.0,237.0,117,-120.0,201.0,91,-110.0,66.0,23,-43.0,12.0,4,-8.0,162.0,91,-71.0,487.0,253,-234.0,389.0,198,-191.0,41.0,17,-24.0,461.0,294,-167.0,289.0,215,-74.0,850.0,677,-173.0,290.0,241,-49.0,397.0,203,-194.0,681.0,356,-325.0,6.0,3,-3.0,62.0,31,-31.0,19.0,10,-9.0,65.0,37,-28.0,18.0,7,-11.0,201.0,100,-101.0,79.0,39,-40.0,628.0,332,-296.0,-48.144712430426715,0.0,-24.497354497354497
200619,1173.0,490,-683.0,0.0,2,2.0,964.0,1016,52.0,492.0,490,-2.0,492.0,492,0.0,0.0,0,0.0,0.0,2,2.0,225.0,153,-72.0,449.0,211,-238.0,265.0,81,-184.0,173.0,37,-136.0,31.0,4,-27.0,30.0,4,-26.0,177.0,88,-89.0,528.0,239,-289.0,422.0,153,-269.0,45.0,10,-35.0,235.0,139,-96.0,147.0,148,1.0,434.0,541,107.0,148.0,188,40.0,346.0,135,-211.0,827.0,355,-472.0,6.0,1,-5.0,62.0,27,-35.0,67.0,28,-39.0,80.0,37,-43.0,22.0,11,-11.0,265.0,104,-161.0,81.0,32,-49.0,590.0,250,-340.0,-58.226768968456945,200.0,5.394190871369295
200620,875.0,684,-191.0,26.0,20,-6.0,2060.0,2009,-51.0,678.0,684,6.0,704.0,704,0.0,0.0,0,0.0,26.0,20,-6.0,80.0,62,-18.0,319.0,256,-63.0,180.0,141,-39.0,195.0,154,-41.0,72.0,50,-22.0,29.0,21,-8.0,154.0,122,-32.0,319.0,251,-68.0,339.0,264,-75.0,63.0,47,-16.0,522.0,485,-37.0,278.0,264,-14.0,930.0,926,-4.0,330.0,334,4.0,361.0,279,-82.0,514.0,405,-109.0,8.0,5,-3.0,108.0,83,-25.0,13.0,10,-3.0,44.0,39,-5.0,30.0,21,-9.0,155.0,118,-37.0,124.0,94,-30.0,393.0,314,-79.0,-21.82857142857143,-23.076923076923077,-2.475728155339806
200621,1079.0,733,-346.0,0.0,0,0.0,2357.0,2047,-310.0,733.0,733,0.0,733.0,733,0.0,0.0,0,0.0,0.0,0,0.0,190.0,133,-57.0,308.0,217,-91.0,178.0,121,-57.0,315.0,210,-105.0,59.0,35,-24.0,29.0,17,-12.0,190.0,132,-58.0,393.0,269,-124.0,417.0,282,-135.0,79.0,50,-29.0,597.0,474,-123.0,319.0,275,-44.0,1064.0,952,-112.0,377.0,346,-31.0,493.0,335,-158.0,586.0,398,-188.0,8.0,4,-4.0,124.0,82,-42.0,35.0,24,-11.0,33.0,25,-8.0,64.0,39,-25.0,290.0,192,-98.0,82.0,55,-27.0,443.0,312,-131.0,-32.066728452270624,0.0,-13.152312261349172
200622,1274.0,1204,-70.0,19.0,19,0.0,3745.0,3705,-40.0,1203.0,1204,1.0,1223.0,1223,0.0,0.0,0,0.0,19.0,19,0.0,158.0,122,-36.0,374.0,329,-45.0,363.0,350,-13.0,182.0,192,10.0,169.0,179,10.0,28.0,32,4.0,132.0,114,-18.0,577.0,544,-33.0,400.0,387,-13.0,164.0,159,-5.0,1070.0,1123,53.0,752.0,741,-11.0,1532.0,1471,-61.0,391.0,370,-21.0,557.0,521,-36.0,717.0,683,-34.0,35.0,30,-5.0,134.0,124,-10.0,66.0,61,-5.0,180.0,189,9.0,174.0,147,-27.0,103.0,93,-10.0,100.0,92,-8.0,482.0,468,-14.0,-5.4945054945054945,0.0,-1.0680907877169559
200623,1083.0,1091,8.0,9.0,10,1.0,3010.0,3324,314.0,1091.0,1091,0.0,1101.0,1101,0.0,0.0,0,0.0,9.0,10,1.0,164.0,142,-22.0,310.0,300,-10.0,198.0,200,2.0,275.0,301,26.0,112.0,120,8.0,24.0,28,4.0,211.0,203,-8.0,399.0,401,2.0,385.0,396,11.0,89.0,91,2.0,806.0,921,115.0,610.0,675,65.0,1233.0,1338,105.0,361.0,390,29.0,441.0,442,1.0,642.0,649,7.0,65.0,61,-4.0,106.0,105,-1.0,50.0,51,1.0,84.0,92,8.0,69.0,62,-7.0,140.0,137,-3.0,75.0,71,-4.0,494.0,512,18.0,0.7386888273314866,11.11111111111111,10.43189368770764
200624,907.0,874,-33.0,2.0,2,0.0,2199.0,2532,333.0,874.0,874,0.0,876.0,876,0.0,0.0,0,0.0,2.0,2,0.0,119.0,109,-10.0,374.0,362,-12.0,139.0,135,-4.0,134.0,135,1.0,51.0,46,-5.0,90.0,87,-3.0,169.0,161,-8.0,308.0,297,-11.0,357.0,348,-9.0,73.0,68,-5.0,610.0,690,80.0,406.0,476,70.0,925.0,1073,148.0,258.0,293,35.0,401.0,390,-11.0,506.0,484,-22.0,26.0,24,-2.0,17.0,16,-1.0,93.0,91,-2.0,53.0,56,3.0,29.0,23,-6.0,214.0,200,-14.0,91.0,82,-9.0,384.0,382,-2.0,-3.6383682469680267,0.0,15.143246930422919
200625,1357.0,1256,-101.0,23.0,23,0.0,3756.0,3981,225.0,1256.0,1256,0.0,1279.0,1279,0.0,0.0,0,0.0,23.0,23,0.0,370.0,251,-119.0,271.0,238,-33.0,273.0,250,-23.0,250.0,250,0.0,91.0,121,30.0,102.0,146,44.0,412.0,346,-66.0,363.0,370,7.0,495.0,437,-58.0,88.0,103,15.0,1374.0,1558,184.0,404.0,453,49.0,1517.0,1544,27.0,461.0,426,-35.0,689.0,649,-40.0,668.0,607,-61.0,398.0,382,-16.0,76.0,81,5.0,51.0,51,0.0,32.0,32,0.0,123.0,127,4.0,224.0,236,12.0,107.0,87,-20.0,346.0,260,-86.0,-7.442888725128961,0.0,5.9904153354632586
200626,724.0,656,-68.0,19.0,18,-1.0,1931.0,1902,-29.0,655.0,656,1.0,674.0,674,0.0,0.0,0,0.0,19.0,18,-1.0,220.0,136,-84.0,203.0,179,-24.0,116.0,107,-9.0,94.0,101,7.0,91.0,133,42.0,0.0,0,0.0,128.0,96,-32.0,329.0,310,-19.0,212.0,194,-18.0,55.0,56,1.0,569.0,634,65.0,227.0,216,-11.0,849.0,803,-46.0,286.0,249,-37.0,262.0,247,-15.0,462.0,409,-53.0,55.0,52,-3.0,109.0,108,-1.0,32.0,30,-2.0,56.0,60,4.0,77.0,74,-3.0,70.0,74,4.0,33.0,29,-4.0,292.0,229,-63.0,-9.392265193370166,-5.263157894736842,-1.5018125323666496
200627,1543.0,1022,-521.0,7.0,9,2.0,2427.0,2567,140.0,1023.0,1022,-1.0,1031.0,1031,0.0,0.0,0,0.0,7.0,9,2.0,392.0,275,-117.0,412.0,320,-92.0,245.0,158,-87.0,329.0,178,-151.0,165.0,90,-75.0,0.0,1,1.0,271.0,200,-71.0,701.0,490,-211.0,453.0,260,-193.0,119.0,72,-47.0,716.0,589,-127.0,286.0,295,9.0,1066.0,1250,184.0,359.0,433,74.0,656.0,427,-229.0,887.0,595,-292.0,80.0,55,-25.0,115.0,84,-31.0,48.0,35,-13.0,86.0,68,-18.0,103.0,72,-31.0,147.0,119,-28.0,222.0,149,-73.0,742.0,440,-302.0,-33.76539209332469,28.57142857142857,5.7684384013185
200628,900.0,952,52.0,5.0,6,1.0,2804.0,2779,-25.0,953.0,952,-1.0,958.0,958,0.0,0.0,0,0.0,5.0,6,1.0,71.0,46,-25.0,412.0,388,-24.0,187.0,202,15.0,202.0,262,60.0,15.0,27,12.0,13.0,27,14.0,241.0,239,-2.0,187.0,221,34.0,354.0,349,-5.0,118.0,143,25.0,824.0,919,95.0,285.0,284,-1.0,1170.0,1090,-80.0,525.0,486,-39.0,245.0,245,0.0,655.0,707,52.0,20.0,24,4.0,33.0,42,9.0,39.0,46,7.0,0.0,0,0.0,47.0,60,13.0,145.0,187,42.0,88.0,96,8.0,528.0,497,-31.0,5.777777777777778,20.0,-0.891583452211127
200629,1129.0,1015,-114.0,17.0,16,-1.0,3515.0,3491,-24.0,1014.0,1015,1.0,1031.0,1031,0.0,0.0,0,0.0,17.0,16,-1.0,141.0,84,-57.0,260.0,208,-52.0,264.0,223,-41.0,243.0,229,-14.0,193.0,236,43.0,28.0,35,7.0,302.0,248,-54.0,235.0,228,-7.0,444.0,390,-54.0,148.0,149,1.0,1033.0,1070,37.0,357.0,336,-21.0,1467.0,1454,-13.0,658.0,631,-27.0,559.0,492,-67.0,570.0,523,-47.0,75.0,73,-2.0,80.0,86,6.0,9.0,9,0.0,8.0,8,0.0,55.0,56,1.0,70.0,75,5.0,115.0,112,-3.0,717.0,596,-121.0,-10.097431355181577,-5.88235294117647,-0.6827880512091039
200630,478.0,494,16.0,0.0,0,0.0,1515.0,1713,198.0,494.0,494,0.0,494.0,494,0.0,0.0,0,0.0,0.0,0,0.0,30.0,20,-10.0,159.0,147,-12.0,53.0,50,-3.0,141.0,147,6.0,87.0,119,32.0,8.0,11,3.0,92.0,88,-4.0,124.0,139,15.0,197.0,191,-6.0,66.0,76,10.0,453.0,528,75.0,159.0,177,18.0,628.0,705,77.0,275.0,303,28.0,238.0,236,-2.0,240.0,258,18.0,9.0,9,0.0,16.0,21,5.0,6.0,7,1.0,39.0,51,12.0,14.0,17,3.0,34.0,43,9.0,6.0,7,1.0,354.0,339,-15.0,3.3472803347280333,0.0,13.06930693069307
200631,959.0,953,-6.0,0.0,0,0.0,3039.0,3067,28.0,953.0,953,0.0,953.0,953,0.0,0.0,0,0.0,0.0,0,0.0,82.0,51,-31.0,371.0,325,-46.0,143.0,135,-8.0,270.0,299,29.0,63.0,93,30.0,30.0,50,20.0,184.0,167,-17.0,249.0,265,16.0,394.0,374,-20.0,131.0,147,16.0,908.0,1006,98.0,319.0,323,4.0,1261.0,1220,-41.0,551.0,518,-33.0,404.0,386,-18.0,555.0,567,12.0,0.0,0,0.0,34.0,41,7.0,36.0,42,6.0,8.0,10,2.0,104.0,123,19.0,65.0,81,16.0,65.0,68,3.0,647.0,588,-59.0,-0.6256517205422315,0.0,0.9213557091148403
200632,1030.0,1077,47.0,0.0,0,0.0,3052.0,3392,340.0,1077.0,1077,0.0,1077.0,1077,0.0,0.0,0,0.0,0.0,0,0.0,77.0,53,-24.0,399.0,379,-20.0,209.0,211,2.0,233.0,265,32.0,85.0,126,41.0,27.0,43,16.0,169.0,163,-6.0,427.0,476,49.0,376.0,371,-5.0,58.0,67,9.0,874.0,1045,171.0,228.0,243,15.0,1430.0,1550,120.0,520.0,554,34.0,436.0,441,5.0,594.0,636,42.0,19.0,22,3.0,23.0,30,7.0,13.0,15,2.0,74.0,101,27.0,38.0,47,9.0,57.0,73,16.0,63.0,70,7.0,743.0,719,-24.0,4.563106796116505,0.0,11.140235910878113
200633,658.0,622,-36.0,0.0,0,0.0,1886.0,1767,-119.0,622.0,622,0.0,622.0,622,0.0,0.0,0,0.0,0.0,0,0.0,90.0,54,-36.0,308.0,267,-41.0,92.0,89,-3.0,128.0,148,20.0,40.0,64,24.0,0.0,0,0.0,152.0,130,-22.0,169.0,171,2.0,283.0,263,-20.0,53.0,58,5.0,466.0,494,28.0,114.0,110,-4.0,895.0,803,-92.0,411.0,360,-51.0,176.0,161,-15.0,482.0,461,-21.0,29.0,30,1.0,62.0,71,9.0,13.0,13,0.0,16.0,19,3.0,15.0,17,2.0,47.0,57,10.0,45.0,45,0.0,431.0,370,-61.0,-5.47112462006079,0.0,-6.30965005302227
200634,431.0,434,3.0,0.0,0,0.0,1235.0,1345,110.0,434.0,434,0.0,434.0,434,0.0,0.0,0,0.0,0.0,0,0.0,32.0,22,-10.0,149.0,142,-7.0,139.0,134,-5.0,62.0,67,5.0,36.0,49,13.0,13.0,20,7.0,100.0,96,-4.0,111.0,119,8.0,186.0,179,-7.0,35.0,40,5.0,305.0,345,40.0,75.0,83,8.0,586.0,626,40.0,269.0,291,22.0,188.0,177,-11.0,243.0,257,14.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,3.0,6,3.0,8.0,10,2.0,15.0,21,6.0,20.0,24,4.0,385.0,371,-14.0,0.6960556844547563,0.0,8.906882591093117
200635,919.0,962,43.0,0.0,0,0.0,2070.0,3061,991.0,962.0,962,0.0,962.0,962,0.0,0.0,0,0.0,0.0,0,0.0,56.0,53,-3.0,246.0,278,32.0,266.0,274,8.0,218.0,217,-1.0,71.0,78,7.0,62.0,62,0.0,218.0,244,26.0,321.0,355,34.0,324.0,304,-20.0,56.0,59,3.0,515.0,631,116.0,119.0,150,31.0,986.0,1516,530.0,450.0,764,314.0,452.0,444,-8.0,467.0,518,51.0,39.0,45,6.0,28.0,36,8.0,12.0,14,2.0,7.0,9,2.0,22.0,27,5.0,98.0,126,28.0,122.0,139,17.0,590.0,566,-24.0,4.6789989118607185,0.0,47.8743961352657
200636,1016.0,468,-548.0,0.0,0,0.0,1161.0,1203,42.0,468.0,468,0.0,468.0,468,0.0,0.0,0,0.0,0.0,0,0.0,152.0,92,-60.0,320.0,178,-142.0,220.0,92,-128.0,199.0,71,-128.0,84.0,23,-61.0,41.0,12,-29.0,124.0,66,-58.0,438.0,199,-239.0,325.0,153,-172.0,129.0,50,-79.0,343.0,214,-129.0,279.0,298,19.0,446.0,551,105.0,93.0,140,47.0,383.0,195,-188.0,633.0,273,-360.0,47.0,17,-30.0,194.0,74,-120.0,82.0,28,-54.0,73.0,27,-46.0,121.0,58,-63.0,197.0,85,-112.0,85.0,46,-39.0,217.0,133,-84.0,-53.937007874015755,0.0,3.6175710594315245
200637,1960.0,1720,-240.0,0.0,5,5.0,4998.0,4429,-569.0,1725.0,1720,-5.0,1725.0,1725,0.0,0.0,1,1.0,0.0,4,4.0,410.0,289,-121.0,878.0,733,-145.0,389.0,366,-23.0,171.0,191,20.0,36.0,40,4.0,76.0,101,25.0,205.0,166,-39.0,785.0,660,-125.0,687.0,614,-73.0,283.0,280,-3.0,979.0,996,17.0,1774.0,1552,-222.0,1707.0,1432,-275.0,538.0,449,-89.0,544.0,486,-58.0,1416.0,1234,-182.0,95.0,82,-13.0,100.0,86,-14.0,130.0,115,-15.0,96.0,96,0.0,345.0,268,-77.0,508.0,451,-57.0,351.0,307,-44.0,335.0,315,-20.0,-12.244897959183673,500.0,-11.384553821528613
200638,245.0,260,15.0,14.0,15,1.0,600.0,827,227.0,261.0,260,-1.0,275.0,275,0.0,0.0,0,0.0,14.0,15,1.0,24.0,26,2.0,72.0,81,9.0,58.0,62,4.0,46.0,49,3.0,10.0,10,0.0,35.0,32,-3.0,26.0,28,2.0,98.0,106,8.0,86.0,92,6.0,35.0,34,-1.0,117.0,139,22.0,213.0,302,89.0,205.0,291,86.0,65.0,95,30.0,90.0,95,5.0,155.0,165,10.0,7.0,7,0.0,18.0,19,1.0,10.0,11,1.0,10.0,11,1.0,48.0,47,-1.0,65.0,69,4.0,30.0,31,1.0,57.0,65,8.0,6.122448979591836,7.142857142857142,37.833333333333336
200639,627.0,686,59.0,37.0,39,2.0,1792.0,2356,564.0,689.0,686,-3.0,725.0,725,0.0,0.0,0,0.0,37.0,39,2.0,47.0,48,1.0,170.0,186,16.0,155.0,167,12.0,126.0,141,15.0,30.0,32,2.0,99.0,112,13.0,65.0,70,5.0,251.0,274,23.0,220.0,244,24.0,91.0,98,7.0,351.0,432,81.0,636.0,866,230.0,612.0,800,188.0,193.0,258,65.0,236.0,255,19.0,391.0,431,40.0,12.0,11,-1.0,47.0,53,6.0,27.0,32,5.0,23.0,29,6.0,127.0,130,3.0,169.0,188,19.0,68.0,74,6.0,154.0,169,15.0,9.409888357256778,5.405405405405405,31.473214285714285
200641,1239.0,1348,109.0,0.0,0,0.0,3240.0,3844,604.0,1348.0,1348,0.0,1348.0,1348,0.0,0.0,0,0.0,0.0,0,0.0,259.0,246,-13.0,337.0,353,16.0,248.0,275,27.0,289.0,348,59.0,70.0,81,11.0,36.0,45,9.0,142.0,144,2.0,392.0,417,25.0,531.0,591,60.0,174.0,196,22.0,630.0,775,145.0,880.0,1060,180.0,1396.0,1623,227.0,334.0,386,52.0,382.0,414,32.0,857.0,934,77.0,60.0,62,2.0,44.0,46,2.0,122.0,134,12.0,70.0,85,15.0,137.0,133,-4.0,247.0,264,17.0,182.0,196,14.0,377.0,428,51.0,8.797417271993544,0.0,18.641975308641975
200642,706.0,384,-322.0,0.0,0,0.0,1046.0,927,-119.0,384.0,384,0.0,384.0,384,0.0,0.0,0,0.0,0.0,0,0.0,126.0,89,-37.0,263.0,161,-102.0,67.0,34,-33.0,218.0,91,-127.0,12.0,4,-8.0,20.0,5,-15.0,150.0,94,-56.0,248.0,140,-108.0,238.0,121,-117.0,70.0,29,-41.0,210.0,139,-71.0,242.0,210,-32.0,397.0,377,-20.0,197.0,201,4.0,184.0,101,-83.0,522.0,283,-239.0,87.0,47,-40.0,30.0,17,-13.0,7.0,4,-3.0,15.0,10,-5.0,60.0,29,-31.0,163.0,87,-76.0,147.0,78,-69.0,197.0,112,-85.0,-45.609065155807365,0.0,-11.376673040152964
200643,435.0,218,-217.0,0.0,0,0.0,739.0,601,-138.0,218.0,218,0.0,218.0,218,0.0,0.0,0,0.0,0.0,0,0.0,102.0,54,-48.0,123.0,64,-59.0,8.0,5,-3.0,159.0,78,-81.0,34.0,14,-20.0,9.0,3,-6.0,49.0,27,-22.0,201.0,102,-99.0,152.0,72,-80.0,33.0,17,-16.0,202.0,123,-79.0,157.0,124,-33.0,312.0,287,-25.0,68.0,67,-1.0,239.0,123,-116.0,196.0,95,-101.0,75.0,40,-35.0,0.0,0,0.0,34.0,16,-18.0,11.0,5,-6.0,127.0,63,-64.0,112.0,53,-59.0,37.0,19,-18.0,39.0,22,-17.0,-49.88505747126437,0.0,-18.67388362652233
200644,629.0,691,62.0,9.0,11,2.0,1976.0,2218,242.0,693.0,691,-2.0,702.0,702,0.0,0.0,0,0.0,9.0,11,2.0,165.0,137,-28.0,135.0,134,-1.0,89.0,98,9.0,140.0,179,39.0,50.0,66,16.0,50.0,77,27.0,132.0,125,-7.0,180.0,190,10.0,257.0,302,45.0,61.0,74,13.0,564.0,707,143.0,338.0,375,37.0,771.0,829,58.0,303.0,307,4.0,211.0,237,26.0,418.0,454,36.0,18.0,20,2.0,65.0,65,0.0,22.0,23,1.0,0.0,0,0.0,31.0,29,-2.0,102.0,111,9.0,150.0,162,12.0,241.0,281,40.0,9.85691573926868,22.22222222222222,12.246963562753036
200646,441.0,515,74.0,17.0,21,4.0,1385.0,1638,253.0,519.0,515,-4.0,536.0,536,0.0,0.0,0,0.0,17.0,21,4.0,90.0,83,-7.0,77.0,82,5.0,94.0,109,15.0,121.0,162,41.0,59.0,79,20.0,0.0,0,0.0,93.0,97,4.0,126.0,145,19.0,180.0,221,41.0,43.0,52,9.0,395.0,499,104.0,237.0,283,46.0,541.0,618,77.0,212.0,238,26.0,223.0,261,38.0,218.0,254,36.0,37.0,41,4.0,13.0,15,2.0,0.0,0,0.0,0.0,0,0.0,25.0,25,0.0,75.0,86,11.0,113.0,131,18.0,178.0,217,39.0,16.780045351473923,23.52941176470588,18.267148014440433
200647,1116.0,1002,-114.0,0.0,0,0.0,3505.0,3149,-356.0,1002.0,1002,0.0,1002.0,1002,0.0,0.0,0,0.0,0.0,0,0.0,86.0,59,-27.0,371.0,298,-73.0,295.0,264,-31.0,265.0,270,5.0,44.0,44,0.0,55.0,67,12.0,234.0,193,-41.0,319.0,290,-29.0,455.0,421,-34.0,108.0,98,-10.0,1000.0,991,-9.0,600.0,525,-75.0,1368.0,1180,-188.0,537.0,453,-84.0,452.0,404,-48.0,664.0,598,-66.0,25.0,23,-2.0,74.0,63,-11.0,13.0,12,-1.0,32.0,33,1.0,63.0,51,-12.0,135.0,118,-17.0,304.0,266,-38.0,470.0,436,-34.0,-10.21505376344086,0.0,-10.156918687589158
