TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
200428,1451.0,1433,-18.0,0.0,0,0.0,3916.0,3639,-277.0,1433.0,1433,0.0,1433.0,1433,0.0,0.0,0,0.0,0.0,0,0.0,395.0,433,38.0,441.0,444,3.0,237.0,230,-7.0,124.0,117,-7.0,165.0,143,-22.0,89.0,66,-23.0,90.0,93,3.0,628.0,645,17.0,593.0,573,-20.0,139.0,122,-17.0,1019.0,954,-65.0,1217.0,1121,-96.0,1546.0,1434,-112.0,134.0,130,-4.0,514.0,509,-5.0,936.0,924,-12.0,22.0,21,-1.0,100.0,103,3.0,117.0,113,-4.0,202.0,205,3.0,118.0,119,1.0,150.0,153,3.0,149.0,153,4.0,593.0,566,-27.0,-1.2405237767057202,0.0,-7.073544433094995
200429,859.0,1028,169.0,0.0,0,0.0,2058.0,2556,498.0,1028.0,1028,0.0,1028.0,1028,0.0,0.0,0,0.0,0.0,0,0.0,160.0,245,85.0,240.0,337,97.0,158.0,205,47.0,183.0,183,0.0,118.0,58,-60.0,0.0,0,0.0,302.0,384,82.0,245.0,287,42.0,274.0,298,24.0,37.0,59,22.0,476.0,648,172.0,450.0,542,92.0,608.0,761,153.0,524.0,605,81.0,410.0,483,73.0,448.0,545,97.0,19.0,23,4.0,22.0,26,4.0,42.0,51,9.0,52.0,61,9.0,12.0,14,2.0,340.0,403,63.0,182.0,216,34.0,189.0,234,45.0,19.67403958090803,0.0,24.198250728862973
200430,877.0,1039,162.0,12.0,14,2.0,2587.0,2871,284.0,1041.0,1039,-2.0,1053.0,1053,0.0,0.0,1,1.0,12.0,13,1.0,180.0,213,33.0,220.0,261,41.0,239.0,274,35.0,160.0,192,32.0,48.0,62,14.0,30.0,37,7.0,121.0,143,22.0,272.0,325,53.0,378.0,444,66.0,105.0,127,22.0,633.0,698,65.0,660.0,741,81.0,1026.0,1130,104.0,268.0,302,34.0,341.0,404,63.0,536.0,635,99.0,95.0,114,19.0,38.0,46,8.0,18.0,20,2.0,21.0,23,2.0,88.0,102,14.0,101.0,125,24.0,165.0,187,22.0,352.0,422,70.0,18.47206385404789,16.666666666666664,10.97796675686123
200431,749.0,797,48.0,0.0,0,0.0,2209.0,2273,64.0,797.0,797,0.0,797.0,797,0.0,0.0,0,0.0,0.0,0,0.0,103.0,114,11.0,250.0,271,21.0,165.0,168,3.0,149.0,158,9.0,32.0,35,3.0,50.0,51,1.0,103.0,112,9.0,233.0,250,17.0,323.0,340,17.0,90.0,95,5.0,541.0,540,-1.0,563.0,586,23.0,876.0,904,28.0,229.0,243,14.0,310.0,330,20.0,438.0,467,29.0,54.0,58,4.0,18.0,20,2.0,7.0,7,0.0,54.0,54,0.0,42.0,45,3.0,67.0,72,5.0,102.0,104,2.0,405.0,436,31.0,6.408544726301736,0.0,2.897238569488456
200432,1049.0,1150,101.0,2358.0,2283,-75.0,4211.0,4854,643.0,1074.0,1150,76.0,3433.0,3433,0.0,2358.0,2283,-75.0,0.0,0,0.0,343.0,402,59.0,341.0,384,43.0,150.0,153,3.0,144.0,144,0.0,38.0,36,-2.0,33.0,31,-2.0,208.0,234,26.0,411.0,460,49.0,391.0,416,25.0,39.0,40,1.0,1362.0,1666,304.0,1823.0,1979,156.0,840.0,996,156.0,186.0,213,27.0,170.0,175,5.0,878.0,975,97.0,141.0,157,16.0,63.0,72,9.0,108.0,113,5.0,133.0,139,6.0,18.0,20,2.0,124.0,139,15.0,102.0,104,2.0,361.0,405,44.0,9.628217349857007,-3.1806615776081424,15.269532177630015
200433,224.0,248,24.0,0.0,0,0.0,574.0,621,47.0,248.0,248,0.0,248.0,248,0.0,0.0,0,0.0,0.0,0,0.0,46.0,54,8.0,97.0,108,11.0,28.0,28,0.0,31.0,34,3.0,12.0,13,1.0,10.0,11,1.0,19.0,21,2.0,90.0,102,12.0,100.0,108,8.0,16.0,17,1.0,103.0,107,4.0,207.0,227,20.0,215.0,236,21.0,49.0,51,2.0,46.0,51,5.0,178.0,197,19.0,4.0,5,1.0,0.0,0,0.0,9.0,10,1.0,5.0,5,0.0,43.0,46,3.0,63.0,71,8.0,0.0,0,0.0,99.0,111,12.0,10.714285714285714,0.0,8.188153310104529
200434,422.0,356,-66.0,0.0,0,0.0,1081.0,937,-144.0,356.0,356,0.0,356.0,356,0.0,0.0,0,0.0,0.0,0,0.0,85.0,76,-9.0,160.0,139,-21.0,72.0,58,-14.0,30.0,24,-6.0,50.0,41,-9.0,25.0,18,-7.0,36.0,32,-4.0,168.0,145,-23.0,187.0,155,-32.0,29.0,24,-5.0,193.0,162,-31.0,391.0,340,-51.0,405.0,354,-51.0,92.0,81,-11.0,158.0,132,-26.0,263.0,224,-39.0,0.0,0,0.0,61.0,53,-8.0,34.0,28,-6.0,16.0,13,-3.0,64.0,53,-11.0,78.0,66,-12.0,88.0,71,-17.0,81.0,71,-10.0,-15.639810426540285,0.0,-13.32099907493062
200435,191.0,212,21.0,0.0,0,0.0,489.0,533,44.0,212.0,212,0.0,212.0,212,0.0,0.0,0,0.0,0.0,0,0.0,39.0,45,6.0,83.0,92,9.0,24.0,25,1.0,27.0,30,3.0,10.0,11,1.0,8.0,9,1.0,16.0,18,2.0,76.0,86,10.0,85.0,93,8.0,14.0,15,1.0,88.0,92,4.0,177.0,195,18.0,183.0,201,18.0,41.0,45,4.0,39.0,43,4.0,152.0,169,17.0,4.0,5,1.0,0.0,0,0.0,8.0,8,0.0,5.0,5,0.0,36.0,39,3.0,54.0,61,7.0,0.0,0,0.0,84.0,93,9.0,10.99476439790576,0.0,8.997955010224949
200436,493.0,556,63.0,0.0,0,0.0,1438.0,1539,101.0,556.0,556,0.0,556.0,556,0.0,0.0,0,0.0,0.0,0,0.0,69.0,91,22.0,124.0,146,22.0,156.0,165,9.0,125.0,124,-1.0,9.0,15,6.0,10.0,15,5.0,74.0,90,16.0,185.0,216,31.0,193.0,215,22.0,40.0,35,-5.0,351.0,369,18.0,142.0,147,5.0,681.0,739,58.0,264.0,284,20.0,203.0,235,32.0,290.0,321,31.0,0.0,0,0.0,21.0,22,1.0,22.0,24,2.0,55.0,58,3.0,0.0,0,0.0,21.0,23,2.0,48.0,52,4.0,327.0,377,50.0,12.778904665314403,0.0,7.0236439499304595
200437,518.0,494,-24.0,0.0,0,0.0,1566.0,1594,28.0,494.0,494,0.0,494.0,494,0.0,0.0,0,0.0,0.0,0,0.0,28.0,35,7.0,108.0,119,11.0,111.0,108,-3.0,205.0,181,-24.0,54.0,43,-11.0,12.0,8,-4.0,69.0,72,3.0,203.0,198,-5.0,203.0,188,-15.0,43.0,36,-7.0,465.0,456,-9.0,192.0,184,-8.0,736.0,773,37.0,173.0,181,8.0,330.0,316,-14.0,187.0,178,-9.0,20.0,19,-1.0,0.0,0,0.0,0.0,0,0.0,31.0,30,-1.0,33.0,31,-2.0,25.0,23,-2.0,35.0,34,-1.0,374.0,357,-17.0,-4.633204633204633,0.0,1.7879948914431671
200438,640.0,643,3.0,0.0,0,0.0,1900.0,1797,-103.0,643.0,643,0.0,643.0,643,0.0,0.0,0,0.0,0.0,0,0.0,43.0,48,5.0,278.0,289,11.0,101.0,100,-1.0,198.0,189,-9.0,8.0,7,-1.0,12.0,10,-2.0,71.0,73,2.0,296.0,299,3.0,258.0,256,-2.0,16.0,15,-1.0,514.0,495,-19.0,195.0,176,-19.0,959.0,908,-51.0,232.0,218,-14.0,317.0,320,3.0,323.0,323,0.0,19.0,19,0.0,43.0,42,-1.0,19.0,18,-1.0,20.0,20,0.0,33.0,33,0.0,87.0,86,-1.0,50.0,50,0.0,370.0,366,-4.0,0.46875,0.0,-5.421052631578947
200439,621.0,652,31.0,0.0,0,0.0,1723.0,1624,-99.0,652.0,652,0.0,652.0,652,0.0,0.0,0,0.0,0.0,0,0.0,164.0,176,12.0,94.0,97,3.0,258.0,268,10.0,99.0,105,6.0,6.0,6,0.0,0.0,0,0.0,72.0,75,3.0,350.0,368,18.0,149.0,157,8.0,48.0,52,4.0,500.0,495,-5.0,318.0,303,-15.0,781.0,715,-66.0,124.0,111,-13.0,323.0,342,19.0,297.0,310,13.0,61.0,62,1.0,19.0,20,1.0,8.0,8,0.0,8.0,9,1.0,21.0,22,1.0,35.0,35,0.0,171.0,177,6.0,298.0,303,5.0,4.99194847020934,0.0,-5.745792222867093
200440,1102.0,982,-120.0,0.0,0,0.0,3062.0,2654,-408.0,982.0,982,0.0,982.0,982,0.0,0.0,0,0.0,0.0,0,0.0,303.0,311,8.0,158.0,143,-15.0,218.0,191,-27.0,345.0,282,-63.0,36.0,28,-8.0,42.0,27,-15.0,128.0,120,-8.0,623.0,565,-58.0,265.0,229,-36.0,86.0,68,-18.0,889.0,769,-120.0,566.0,465,-101.0,1387.0,1224,-163.0,220.0,196,-24.0,583.0,514,-69.0,519.0,468,-51.0,63.0,55,-8.0,112.0,99,-13.0,51.0,46,-5.0,40.0,36,-4.0,87.0,79,-8.0,140.0,125,-15.0,203.0,182,-21.0,407.0,353,-54.0,-10.88929219600726,0.0,-13.324624428478119
200441,155.0,249,94.0,0.0,0,0.0,453.0,823,370.0,249.0,249,0.0,249.0,249,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,20.0,39,19.0,71.0,117,46.0,48.0,71,23.0,16.0,22,6.0,0.0,0,0.0,28.0,47,19.0,43.0,70,27.0,76.0,120,44.0,8.0,12,4.0,117.0,202,85.0,42.0,73,31.0,222.0,421,199.0,72.0,127,55.0,125.0,202,77.0,30.0,47,17.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,17,6.0,0.0,0,0.0,10.0,16,6.0,13.0,20,7.0,121.0,195,74.0,60.64516129032258,0.0,81.67770419426049
200442,742.0,741,-1.0,0.0,0,0.0,2171.0,2033,-138.0,741.0,741,0.0,741.0,741,0.0,0.0,0,0.0,0.0,0,0.0,88.0,97,9.0,265.0,273,8.0,214.0,210,-4.0,103.0,98,-5.0,50.0,45,-5.0,22.0,18,-4.0,131.0,134,3.0,208.0,212,4.0,365.0,360,-5.0,38.0,35,-3.0,560.0,525,-35.0,202.0,188,-14.0,1063.0,996,-67.0,346.0,324,-22.0,323.0,323,0.0,419.0,418,-1.0,31.0,31,0.0,20.0,20,0.0,16.0,15,-1.0,22.0,22,0.0,60.0,60,0.0,62.0,62,0.0,182.0,180,-2.0,350.0,342,-8.0,-0.13477088948787064,0.0,-6.356517733763242
200443,507.0,543,36.0,0.0,0,0.0,1404.0,1488,84.0,543.0,543,0.0,543.0,543,0.0,0.0,0,0.0,0.0,0,0.0,41.0,52,11.0,199.0,224,25.0,120.0,126,6.0,113.0,111,-2.0,26.0,24,-2.0,8.0,6,-2.0,69.0,78,9.0,193.0,209,16.0,227.0,240,13.0,17.0,16,-1.0,427.0,440,13.0,206.0,225,19.0,586.0,626,40.0,185.0,197,12.0,238.0,258,20.0,268.0,285,17.0,17.0,17,0.0,8.0,8,0.0,0.0,0,0.0,17.0,18,1.0,9.0,10,1.0,42.0,45,3.0,64.0,68,4.0,350.0,374,24.0,7.100591715976331,0.0,5.982905982905983
200444,763.0,952,189.0,0.0,0,0.0,2847.0,3170,323.0,952.0,952,0.0,952.0,952,0.0,0.0,0,0.0,0.0,0,0.0,134.0,173,39.0,162.0,204,42.0,188.0,232,44.0,85.0,106,21.0,89.0,109,20.0,105.0,128,23.0,126.0,158,32.0,286.0,360,74.0,204.0,254,50.0,147.0,180,33.0,727.0,802,75.0,474.0,533,59.0,1147.0,1271,124.0,499.0,564,65.0,265.0,326,61.0,497.0,626,129.0,86.0,108,22.0,74.0,92,18.0,69.0,85,16.0,9.0,11,2.0,44.0,55,11.0,100.0,125,25.0,164.0,206,42.0,217.0,270,53.0,24.770642201834864,0.0,11.345275728837374
200445,520.0,555,35.0,11.0,11,0.0,2833.0,2637,-196.0,556.0,555,-1.0,566.0,566,0.0,0.0,0,0.0,11.0,11,0.0,45.0,51,6.0,29.0,35,6.0,40.0,42,2.0,107.0,118,11.0,109.0,114,5.0,190.0,195,5.0,81.0,84,3.0,68.0,76,8.0,147.0,159,12.0,225.0,236,11.0,875.0,835,-40.0,563.0,526,-37.0,1043.0,962,-81.0,352.0,314,-38.0,348.0,367,19.0,172.0,188,16.0,66.0,70,4.0,5.0,7,2.0,9.0,11,2.0,58.0,57,-1.0,175.0,180,5.0,91.0,98,7.0,47.0,45,-2.0,69.0,74,5.0,6.730769230769231,0.0,-6.918460995411224
200446,318.0,445,127.0,11.0,14,3.0,1255.0,1552,297.0,448.0,445,-3.0,459.0,459,0.0,0.0,0,0.0,11.0,14,3.0,44.0,64,20.0,71.0,104,33.0,82.0,113,31.0,28.0,39,11.0,30.0,42,12.0,63.0,83,20.0,65.0,90,25.0,104.0,147,43.0,82.0,115,33.0,67.0,93,26.0,377.0,463,86.0,256.0,314,58.0,406.0,505,99.0,216.0,270,54.0,139.0,192,53.0,179.0,253,74.0,15.0,21,6.0,21.0,29,8.0,29.0,39,10.0,11.0,15,4.0,56.0,79,23.0,44.0,63,19.0,42.0,60,18.0,100.0,134,34.0,39.937106918238996,27.27272727272727,23.665338645418327
200447,230.0,392,162.0,1.0,2,1.0,875.0,1353,478.0,393.0,392,-1.0,394.0,394,0.0,0.0,0,0.0,1.0,2,1.0,26.0,47,21.0,33.0,58,25.0,39.0,67,28.0,91.0,153,62.0,28.0,47,19.0,13.0,20,7.0,32.0,54,22.0,59.0,101,42.0,96.0,164,68.0,44.0,73,29.0,192.0,300,108.0,210.0,325,115.0,373.0,575,202.0,100.0,153,53.0,89.0,153,64.0,142.0,239,97.0,18.0,30,12.0,53.0,86,33.0,7.0,13,6.0,53.0,88,35.0,15.0,25,10.0,9.0,16,7.0,52.0,86,34.0,23.0,36,13.0,70.43478260869566,100.0,54.628571428571426
200448,257.0,375,118.0,0.0,0,0.0,1143.0,1554,411.0,375.0,375,0.0,375.0,375,0.0,0.0,0,0.0,0.0,0,0.0,21.0,35,14.0,17.0,29,12.0,66.0,100,34.0,23.0,35,12.0,24.0,36,12.0,106.0,140,34.0,25.0,39,14.0,78.0,117,39.0,77.0,113,36.0,77.0,106,29.0,353.0,473,120.0,249.0,332,83.0,393.0,544,151.0,148.0,205,57.0,162.0,235,73.0,95.0,140,45.0,11.0,17,6.0,10.0,14,4.0,19.0,28,9.0,25.0,34,9.0,39.0,58,19.0,42.0,61,19.0,39.0,58,19.0,72.0,99,27.0,45.91439688715953,0.0,35.958005249343834
200449,427.0,432,5.0,0.0,0,0.0,1840.0,1674,-166.0,432.0,432,0.0,432.0,432,0.0,0.0,0,0.0,0.0,0,0.0,11.0,11,0.0,100.0,105,5.0,143.0,143,0.0,33.0,34,1.0,46.0,46,0.0,94.0,93,-1.0,65.0,67,2.0,125.0,127,2.0,115.0,117,2.0,121.0,121,0.0,412.0,371,-41.0,361.0,336,-25.0,751.0,673,-78.0,316.0,294,-22.0,159.0,159,0.0,267.0,273,6.0,49.0,50,1.0,52.0,53,1.0,0.0,0,0.0,23.0,23,0.0,26.0,28,2.0,104.0,104,0.0,48.0,48,0.0,125.0,126,1.0,1.1709601873536302,0.0,-9.021739130434783
200450,543.0,585,42.0,11.0,11,0.0,2172.0,2374,202.0,585.0,585,0.0,596.0,596,0.0,0.0,0,0.0,11.0,11,0.0,13.0,19,6.0,81.0,102,21.0,65.0,77,12.0,135.0,144,9.0,122.0,126,4.0,127.0,117,-10.0,106.0,117,11.0,134.0,148,14.0,179.0,195,16.0,122.0,125,3.0,548.0,572,24.0,482.0,520,38.0,719.0,812,93.0,423.0,470,47.0,266.0,289,23.0,275.0,296,21.0,0.0,0,0.0,37.0,40,3.0,58.0,62,4.0,33.0,34,1.0,145.0,159,14.0,108.0,116,8.0,86.0,93,7.0,75.0,79,4.0,7.734806629834254,0.0,9.300184162062616
200451,1043.0,1125,82.0,32.0,34,2.0,2772.0,2505,-267.0,1127.0,1125,-2.0,1159.0,1159,0.0,0.0,0,0.0,32.0,34,2.0,439.0,481,42.0,264.0,275,11.0,83.0,85,2.0,218.0,235,17.0,39.0,49,10.0,0.0,0,0.0,157.0,166,9.0,471.0,508,37.0,376.0,402,26.0,39.0,49,10.0,676.0,633,-43.0,423.0,389,-34.0,1247.0,1096,-151.0,426.0,387,-39.0,277.0,289,12.0,766.0,836,70.0,29.0,30,1.0,84.0,85,1.0,42.0,44,2.0,4.0,4,0.0,122.0,132,10.0,292.0,305,13.0,53.0,53,0.0,418.0,434,16.0,7.861936720997123,6.25,-9.632034632034632
200452,281.0,313,32.0,0.0,0,0.0,733.0,849,116.0,313.0,313,0.0,313.0,313,0.0,0.0,0,0.0,0.0,0,0.0,66.0,72,6.0,65.0,72,7.0,42.0,43,1.0,108.0,126,18.0,0.0,0,0.0,0.0,0,0.0,59.0,62,3.0,104.0,117,13.0,97.0,109,12.0,20.0,25,5.0,163.0,184,21.0,102.0,120,18.0,326.0,381,55.0,142.0,164,22.0,150.0,170,20.0,131.0,143,12.0,0.0,0,0.0,29.0,29,0.0,41.0,38,-3.0,0.0,0,0.0,15.0,14,-1.0,17.0,19,2.0,0.0,0,0.0,179.0,213,34.0,11.387900355871885,0.0,15.82537517053206
200453,668.0,677,9.0,0.0,0,0.0,1746.0,1599,-147.0,677.0,677,0.0,677.0,677,0.0,0.0,0,0.0,0.0,0,0.0,285.0,258,-27.0,178.0,180,2.0,72.0,74,2.0,65.0,83,18.0,54.0,65,11.0,14.0,17,3.0,141.0,122,-19.0,248.0,244,-4.0,231.0,254,23.0,48.0,57,9.0,387.0,384,-3.0,244.0,225,-19.0,776.0,693,-83.0,339.0,297,-42.0,162.0,163,1.0,506.0,514,8.0,126.0,116,-10.0,13.0,13,0.0,19.0,17,-2.0,11.0,8,-3.0,77.0,72,-5.0,46.0,44,-2.0,65.0,68,3.0,311.0,339,28.0,1.347305389221557,0.0,-8.419243986254296
200454,334.0,415,81.0,0.0,0,0.0,871.0,1042,171.0,415.0,415,0.0,415.0,415,0.0,0.0,0,0.0,0.0,0,0.0,37.0,42,5.0,153.0,192,39.0,89.0,108,19.0,55.0,73,18.0,0.0,0,0.0,0.0,0,0.0,70.0,78,8.0,124.0,159,35.0,115.0,148,33.0,24.0,30,6.0,193.0,237,44.0,122.0,141,19.0,387.0,458,71.0,169.0,206,37.0,133.0,167,34.0,200.0,248,48.0,0.0,0,0.0,47.0,51,4.0,0.0,0,0.0,68.0,78,10.0,0.0,0,0.0,14.0,14,0.0,0.0,0,0.0,204.0,271,67.0,24.251497005988025,0.0,19.63260619977038
200455,377.0,371,-6.0,86.0,70,-16.0,983.0,1029,46.0,355.0,371,16.0,441.0,441,0.0,0.0,0,0.0,86.0,70,-16.0,55.0,58,3.0,154.0,153,-1.0,48.0,45,-3.0,120.0,115,-5.0,0.0,0,0.0,0.0,0,0.0,80.0,74,-6.0,139.0,140,1.0,130.0,130,0.0,27.0,27,0.0,218.0,224,6.0,137.0,142,5.0,437.0,464,27.0,191.0,199,8.0,133.0,133,0.0,243.0,238,-5.0,14.0,12,-2.0,26.0,22,-4.0,0.0,0,0.0,0.0,0,0.0,18.0,15,-3.0,40.0,36,-4.0,0.0,0,0.0,278.0,285,7.0,-1.5915119363395225,-18.6046511627907,4.679552390640895
200456,250.0,294,44.0,0.0,0,0.0,653.0,768,115.0,294.0,294,0.0,294.0,294,0.0,0.0,0,0.0,0.0,0,0.0,39.0,44,5.0,69.0,82,13.0,109.0,128,19.0,20.0,24,4.0,13.0,16,3.0,0.0,0,0.0,53.0,57,4.0,92.0,112,20.0,86.0,104,18.0,17.0,21,4.0,145.0,170,25.0,91.0,109,18.0,290.0,336,46.0,127.0,153,26.0,59.0,70,11.0,190.0,224,34.0,0.0,0,0.0,0.0,0,0.0,16.0,15,-1.0,0.0,0,0.0,0.0,0,0.0,9.0,9,0.0,34.0,37,3.0,190.0,233,43.0,17.599999999999998,0.0,17.611026033690656
200457,225.0,319,94.0,0.0,0,0.0,510.0,796,286.0,319.0,319,0.0,319.0,319,0.0,0.0,0,0.0,0.0,0,0.0,35.0,53,18.0,88.0,132,44.0,54.0,72,18.0,37.0,51,14.0,7.0,7,0.0,4.0,4,0.0,86.0,121,35.0,81.0,117,36.0,52.0,74,22.0,6.0,7,1.0,127.0,186,59.0,35.0,48,13.0,214.0,346,132.0,134.0,216,82.0,84.0,120,36.0,141.0,199,58.0,0.0,0,0.0,8.0,10,2.0,0.0,0,0.0,0.0,0,0.0,27.0,32,5.0,14.0,17,3.0,19.0,25,6.0,157.0,234,77.0,41.77777777777778,0.0,56.07843137254902
200458,613.0,658,45.0,0.0,0,0.0,1702.0,1557,-145.0,658.0,658,0.0,658.0,658,0.0,0.0,0,0.0,0.0,0,0.0,218.0,232,14.0,142.0,147,5.0,123.0,128,5.0,94.0,108,14.0,36.0,43,7.0,0.0,0,0.0,85.0,91,6.0,267.0,286,19.0,253.0,273,20.0,7.0,8,1.0,490.0,464,-26.0,291.0,270,-21.0,670.0,595,-75.0,251.0,228,-23.0,239.0,258,19.0,373.0,400,27.0,44.0,45,1.0,9.0,10,1.0,18.0,19,1.0,77.0,83,6.0,66.0,72,6.0,74.0,80,6.0,57.0,63,6.0,268.0,286,18.0,7.3409461663947795,0.0,-8.519388954171562
200459,349.0,360,11.0,0.0,0,0.0,1167.0,1106,-61.0,360.0,360,0.0,360.0,360,0.0,0.0,0,0.0,0.0,0,0.0,36.0,42,6.0,85.0,88,3.0,100.0,102,2.0,82.0,84,2.0,31.0,31,0.0,15.0,13,-2.0,40.0,44,4.0,103.0,108,5.0,152.0,156,4.0,54.0,52,-2.0,432.0,402,-30.0,56.0,52,-4.0,534.0,508,-26.0,145.0,144,-1.0,202.0,212,10.0,147.0,148,1.0,0.0,1,1.0,2.0,2,0.0,0.0,1,1.0,10.0,10,0.0,0.0,0,0.0,25.0,27,2.0,79.0,81,2.0,233.0,238,5.0,3.151862464183381,0.0,-5.227077977720651
200460,547.0,578,31.0,0.0,0,0.0,1320.0,1511,191.0,578.0,578,0.0,578.0,578,0.0,0.0,0,0.0,0.0,0,0.0,85.0,118,33.0,165.0,195,30.0,121.0,127,6.0,101.0,94,-7.0,29.0,22,-7.0,46.0,22,-24.0,82.0,94,12.0,301.0,322,21.0,143.0,144,1.0,22.0,18,-4.0,343.0,377,34.0,238.0,253,15.0,591.0,709,118.0,148.0,172,24.0,214.0,226,12.0,334.0,352,18.0,16.0,16,0.0,14.0,16,2.0,12.0,12,0.0,0.0,0,0.0,0.0,0,0.0,61.0,65,4.0,93.0,101,8.0,351.0,368,17.0,5.6672760511883,0.0,14.469696969696969
200461,332.0,384,52.0,0.0,0,0.0,800.0,912,112.0,384.0,384,0.0,384.0,384,0.0,0.0,0,0.0,0.0,0,0.0,121.0,154,33.0,60.0,70,10.0,19.0,22,3.0,132.0,138,6.0,0.0,0,0.0,0.0,0,0.0,50.0,61,11.0,183.0,214,31.0,87.0,93,6.0,13.0,16,3.0,208.0,253,45.0,144.0,158,14.0,358.0,404,46.0,90.0,97,7.0,127.0,142,15.0,205.0,242,37.0,0.0,0,0.0,0.0,0,0.0,85.0,99,14.0,29.0,34,5.0,0.0,0,0.0,35.0,42,7.0,13.0,15,2.0,169.0,194,25.0,15.66265060240964,0.0,14.000000000000002
200462,472.0,510,38.0,6.0,7,1.0,1313.0,1497,184.0,511.0,510,-1.0,517.0,517,0.0,0.0,0,0.0,6.0,7,1.0,28.0,39,11.0,115.0,140,25.0,192.0,203,11.0,86.0,86,0.0,41.0,36,-5.0,10.0,6,-4.0,66.0,76,10.0,205.0,222,17.0,195.0,208,13.0,5.0,4,-1.0,378.0,404,26.0,225.0,260,35.0,517.0,607,90.0,193.0,226,33.0,217.0,238,21.0,254.0,272,18.0,0.0,0,0.0,0.0,0,0.0,14.0,14,0.0,12.0,13,1.0,29.0,31,2.0,78.0,84,6.0,50.0,54,4.0,289.0,314,25.0,8.050847457627118,16.666666666666664,14.013709063214014
200463,975.0,1169,194.0,0.0,0,0.0,2352.0,2099,-253.0,1169.0,1169,0.0,1169.0,1169,0.0,0.0,0,0.0,0.0,0,0.0,621.0,669,48.0,210.0,248,38.0,109.0,162,53.0,1.0,2,1.0,34.0,88,54.0,0.0,0,0.0,145.0,170,25.0,536.0,638,102.0,255.0,315,60.0,38.0,46,8.0,612.0,548,-64.0,423.0,410,-13.0,1053.0,888,-165.0,264.0,253,-11.0,129.0,155,26.0,846.0,1014,168.0,82.0,95,13.0,121.0,151,30.0,89.0,106,17.0,63.0,75,12.0,97.0,108,11.0,190.0,235,45.0,144.0,173,29.0,190.0,226,36.0,19.897435897435898,0.0,-10.756802721088436
