TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
200270,328.0,342,14.0,20.0,18,-2.0,750.0,878,128.0,342.0,342,0.0,0.0,0,0.0,20.0,18,-2.0,74.0,64,-10.0,129.0,141,12.0,74.0,74,0.0,52.0,48,-4.0,2.0,2,0.0,17.0,13,-4.0,69.0,77,8.0,127.0,135,8.0,92.0,94,2.0,22.0,18,-4.0,143.0,151,8.0,79.0,90,11.0,378.0,455,77.0,150.0,182,32.0,75.0,80,5.0,234.0,244,10.0,8.0,10,2.0,40.0,42,2.0,9.0,9,0.0,8.0,8,0.0,30.0,32,2.0,62.0,66,4.0,28.0,29,1.0,123.0,128,5.0,4.2682926829268295,-10.0,17.066666666666666
200271,1299.0,132,-1167.0,0.0,0,0.0,512.0,310,-202.0,132.0,132,0.0,0.0,0,0.0,0.0,0,0.0,291.0,38,-253.0,395.0,44,-351.0,288.0,28,-260.0,159.0,12,-147.0,136.0,9,-127.0,30.0,1,-29.0,43.0,33,-10.0,67.0,50,-17.0,60.0,42,-18.0,15.0,7,-8.0,129.0,64,-65.0,107.0,66,-41.0,202.0,133,-69.0,74.0,47,-27.0,450.0,44,-406.0,849.0,88,-761.0,35.0,3,-32.0,69.0,7,-62.0,140.0,13,-127.0,28.0,3,-25.0,47.0,5,-42.0,226.0,23,-203.0,174.0,18,-156.0,580.0,60,-520.0,-89.83833718244803,0.0,-39.453125
200272,919.0,1009,90.0,0.0,0,0.0,2759.0,3304,545.0,1009.0,1009,0.0,0.0,0,0.0,0.0,0,0.0,56.0,72,16.0,246.0,287,41.0,266.0,293,27.0,218.0,230,12.0,71.0,71,0.0,62.0,56,-6.0,219.0,251,32.0,321.0,353,32.0,323.0,349,26.0,55.0,56,1.0,687.0,770,83.0,158.0,191,33.0,1315.0,1606,291.0,599.0,737,138.0,452.0,502,50.0,467.0,507,40.0,39.0,50,11.0,28.0,31,3.0,12.0,13,1.0,7.0,7,0.0,22.0,24,2.0,98.0,108,10.0,122.0,131,9.0,589.0,645,56.0,9.793253536452665,0.0,19.75353388909025
200273,813.0,877,64.0,0.0,0,0.0,1853.0,1797,-56.0,877.0,877,0.0,0.0,0,0.0,0.0,0,0.0,312.0,310,-2.0,238.0,261,23.0,239.0,273,34.0,15.0,19,4.0,9.0,14,5.0,0.0,0,0.0,134.0,135,1.0,346.0,368,22.0,259.0,289,30.0,74.0,85,11.0,275.0,282,7.0,798.0,775,-23.0,583.0,555,-28.0,197.0,185,-12.0,160.0,169,9.0,653.0,708,55.0,100.0,109,9.0,54.0,59,5.0,0.0,0,0.0,15.0,15,0.0,9.0,9,0.0,150.0,164,14.0,152.0,157,5.0,333.0,363,30.0,7.872078720787208,0.0,-3.0221262817053427
200274,518.0,498,-20.0,0.0,0,0.0,1616.0,1408,-208.0,498.0,498,0.0,0.0,0,0.0,0.0,0,0.0,107.0,98,-9.0,184.0,172,-12.0,99.0,94,-5.0,79.0,82,3.0,40.0,40,0.0,9.0,12,3.0,165.0,155,-10.0,120.0,113,-7.0,148.0,144,-4.0,85.0,86,1.0,308.0,282,-26.0,209.0,187,-22.0,801.0,683,-118.0,298.0,256,-42.0,93.0,88,-5.0,426.0,410,-16.0,109.0,105,-4.0,62.0,59,-3.0,40.0,38,-2.0,48.0,44,-4.0,0.0,0,0.0,9.0,9,0.0,41.0,40,-1.0,209.0,203,-6.0,-3.861003861003861,0.0,-12.871287128712872
200275,612.0,582,-30.0,0.0,0,0.0,1908.0,1802,-106.0,582.0,582,0.0,0.0,0,0.0,0.0,0,0.0,51.0,50,-1.0,183.0,180,-3.0,175.0,168,-7.0,94.0,89,-5.0,43.0,39,-4.0,66.0,56,-10.0,195.0,192,-3.0,142.0,136,-6.0,174.0,165,-9.0,101.0,89,-12.0,363.0,342,-21.0,247.0,226,-21.0,946.0,902,-44.0,352.0,332,-20.0,320.0,311,-9.0,292.0,271,-21.0,44.0,42,-2.0,37.0,36,-1.0,9.0,8,-1.0,10.0,9,-1.0,9.0,8,-1.0,76.0,72,-4.0,105.0,99,-6.0,322.0,308,-14.0,-4.901960784313726,0.0,-5.555555555555555
200276,402.0,448,46.0,16.0,17,1.0,1202.0,1298,96.0,448.0,448,0.0,0.0,0,0.0,16.0,17,1.0,60.0,51,-9.0,153.0,172,19.0,86.0,94,8.0,77.0,85,8.0,24.0,26,2.0,18.0,20,2.0,123.0,138,15.0,90.0,101,11.0,110.0,123,13.0,63.0,69,6.0,229.0,244,15.0,155.0,165,10.0,596.0,648,52.0,222.0,241,19.0,86.0,97,11.0,299.0,334,35.0,37.0,41,4.0,8.0,9,1.0,0.0,0,0.0,16.0,16,0.0,26.0,29,3.0,24.0,26,2.0,79.0,88,9.0,196.0,222,26.0,11.442786069651742,6.25,7.9866888519134775
200277,917.0,1066,149.0,20.0,21,1.0,2936.0,3287,351.0,1066.0,1066,0.0,0.0,0,0.0,20.0,21,1.0,141.0,145,4.0,322.0,377,55.0,150.0,173,23.0,186.0,216,30.0,83.0,93,10.0,55.0,62,7.0,197.0,232,35.0,159.0,187,28.0,346.0,404,58.0,195.0,222,27.0,429.0,477,48.0,495.0,553,58.0,1406.0,1577,171.0,606.0,680,74.0,245.0,288,43.0,652.0,757,105.0,15.0,18,3.0,60.0,70,10.0,14.0,14,0.0,82.0,93,11.0,55.0,65,10.0,209.0,244,35.0,103.0,119,16.0,359.0,422,63.0,16.24863685932388,5.0,11.955040871934605
200278,514.0,463,-51.0,0.0,0,0.0,1776.0,1526,-250.0,463.0,463,0.0,0.0,0,0.0,0.0,0,0.0,45.0,41,-4.0,200.0,181,-19.0,101.0,89,-12.0,83.0,75,-8.0,43.0,39,-4.0,42.0,38,-4.0,89.0,81,-8.0,90.0,82,-8.0,237.0,213,-24.0,98.0,87,-11.0,401.0,342,-59.0,340.0,294,-46.0,745.0,639,-106.0,290.0,251,-39.0,144.0,128,-16.0,370.0,335,-35.0,38.0,34,-4.0,31.0,28,-3.0,54.0,48,-6.0,0.0,0,0.0,9.0,8,-1.0,126.0,113,-13.0,54.0,49,-5.0,202.0,183,-19.0,-9.922178988326849,0.0,-14.076576576576578
200279,939.0,892,-47.0,15.0,15,0.0,3192.0,2935,-257.0,892.0,892,0.0,0.0,0,0.0,15.0,15,0.0,107.0,88,-19.0,230.0,221,-9.0,265.0,251,-14.0,206.0,197,-9.0,71.0,66,-5.0,75.0,69,-6.0,159.0,152,-7.0,163.0,156,-7.0,426.0,405,-21.0,176.0,164,-12.0,721.0,663,-58.0,611.0,561,-50.0,1339.0,1231,-108.0,521.0,480,-41.0,438.0,421,-17.0,486.0,456,-30.0,7.0,7,0.0,25.0,23,-2.0,46.0,41,-5.0,39.0,36,-3.0,116.0,111,-5.0,121.0,115,-6.0,190.0,181,-9.0,380.0,363,-17.0,-5.005324813631523,0.0,-8.051378446115288
200280,364.0,404,40.0,0.0,0,0.0,1274.0,1315,41.0,404.0,404,0.0,0.0,0,0.0,0.0,0,0.0,49.0,49,0.0,29.0,34,5.0,166.0,182,16.0,39.0,43,4.0,81.0,96,15.0,0.0,0,0.0,63.0,58,-5.0,75.0,77,2.0,144.0,161,17.0,82.0,108,26.0,239.0,268,29.0,283.0,299,16.0,569.0,571,2.0,183.0,177,-6.0,165.0,180,15.0,199.0,224,25.0,37.0,36,-1.0,8.0,7,-1.0,30.0,33,3.0,0.0,0,0.0,25.0,26,1.0,127.0,143,16.0,68.0,81,13.0,69.0,77,8.0,10.989010989010989,0.0,3.2182103610675044
200281,396.0,358,-38.0,19.0,17,-2.0,1498.0,1366,-132.0,358.0,358,0.0,0.0,0,0.0,19.0,17,-2.0,68.0,47,-21.0,59.0,56,-3.0,25.0,23,-2.0,115.0,105,-10.0,50.0,44,-6.0,98.0,83,-15.0,75.0,71,-4.0,90.0,82,-8.0,96.0,87,-9.0,116.0,101,-15.0,314.0,280,-34.0,360.0,324,-36.0,607.0,562,-45.0,217.0,200,-17.0,223.0,202,-21.0,154.0,139,-15.0,30.0,28,-2.0,28.0,26,-2.0,56.0,50,-6.0,23.0,20,-3.0,34.0,31,-3.0,39.0,35,-4.0,79.0,71,-8.0,88.0,80,-8.0,-9.595959595959595,-10.526315789473683,-8.811748998664887
200282,546.0,519,-27.0,14.0,14,0.0,1780.0,1658,-122.0,519.0,519,0.0,0.0,0,0.0,14.0,14,0.0,170.0,156,-14.0,35.0,33,-2.0,123.0,117,-6.0,69.0,64,-5.0,90.0,83,-7.0,73.0,66,-7.0,110.0,107,-3.0,182.0,175,-7.0,114.0,108,-6.0,126.0,115,-11.0,333.0,300,-33.0,447.0,414,-33.0,762.0,717,-45.0,238.0,227,-11.0,140.0,132,-8.0,392.0,373,-19.0,72.0,69,-3.0,105.0,99,-6.0,24.0,22,-2.0,6.0,5,-1.0,88.0,84,-4.0,47.0,45,-2.0,102.0,97,-5.0,88.0,84,-4.0,-4.945054945054945,0.0,-6.853932584269663
200283,761.0,835,74.0,16.0,16,0.0,2090.0,2214,124.0,835.0,835,0.0,0.0,0,0.0,16.0,16,0.0,179.0,164,-15.0,239.0,259,20.0,151.0,162,11.0,168.0,204,36.0,40.0,46,6.0,0.0,0,0.0,154.0,156,2.0,236.0,252,16.0,276.0,317,41.0,79.0,94,15.0,552.0,603,51.0,310.0,326,16.0,864.0,902,38.0,364.0,383,19.0,259.0,284,25.0,486.0,535,49.0,19.0,17,-2.0,55.0,53,-2.0,19.0,18,-1.0,9.0,9,0.0,25.0,24,-1.0,122.0,126,4.0,68.0,69,1.0,428.0,502,74.0,9.724047306176084,0.0,5.9330143540669855
200284,857.0,742,-115.0,0.0,0,0.0,2228.0,1860,-368.0,742.0,742,0.0,0.0,0,0.0,0.0,0,0.0,199.0,162,-37.0,239.0,206,-33.0,275.0,237,-38.0,114.0,110,-4.0,30.0,27,-3.0,0.0,0,0.0,240.0,197,-43.0,352.0,302,-50.0,243.0,222,-21.0,22.0,21,-1.0,588.0,505,-83.0,178.0,148,-30.0,952.0,783,-169.0,510.0,424,-86.0,368.0,313,-55.0,489.0,429,-60.0,38.0,30,-8.0,9.0,7,-2.0,26.0,20,-6.0,0.0,0,0.0,123.0,100,-23.0,211.0,173,-38.0,121.0,105,-16.0,329.0,307,-22.0,-13.418903150525088,0.0,-16.517055655296232
200285,1298.0,1099,-199.0,28.0,26,-2.0,3780.0,3076,-704.0,1099.0,1099,0.0,0.0,0,0.0,28.0,26,-2.0,259.0,178,-81.0,449.0,375,-74.0,284.0,233,-51.0,273.0,255,-18.0,37.0,33,-4.0,24.0,25,1.0,269.0,208,-61.0,403.0,334,-69.0,494.0,434,-60.0,104.0,97,-7.0,1110.0,933,-177.0,404.0,325,-79.0,1701.0,1368,-333.0,565.0,450,-115.0,526.0,438,-88.0,744.0,635,-109.0,13.0,10,-3.0,110.0,85,-25.0,35.0,24,-11.0,137.0,107,-30.0,102.0,79,-23.0,201.0,159,-42.0,116.0,98,-18.0,556.0,511,-45.0,-15.331278890600924,-7.142857142857142,-18.624338624338623
200286,876.0,912,36.0,19.0,18,-1.0,2550.0,2724,174.0,912.0,912,0.0,0.0,0,0.0,19.0,18,-1.0,89.0,71,-18.0,184.0,198,14.0,361.0,361,0.0,215.0,236,21.0,46.0,46,0.0,0.0,0,0.0,181.0,182,1.0,272.0,281,9.0,333.0,353,20.0,70.0,78,8.0,749.0,798,49.0,272.0,287,15.0,1148.0,1232,84.0,381.0,407,26.0,502.0,518,16.0,355.0,376,21.0,44.0,41,-3.0,14.0,13,-1.0,48.0,44,-4.0,64.0,57,-7.0,22.0,21,-1.0,29.0,29,0.0,214.0,221,7.0,422.0,468,46.0,4.10958904109589,-5.263157894736842,6.8235294117647065
200287,862.0,996,134.0,42.0,41,-1.0,2315.0,2602,287.0,996.0,996,0.0,0.0,0,0.0,42.0,41,-1.0,215.0,193,-22.0,266.0,305,39.0,290.0,331,41.0,99.0,126,27.0,16.0,19,3.0,18.0,22,4.0,89.0,92,3.0,251.0,285,34.0,401.0,478,77.0,80.0,100,20.0,526.0,597,71.0,522.0,583,61.0,999.0,1125,126.0,268.0,297,29.0,258.0,292,34.0,563.0,663,100.0,17.0,16,-1.0,107.0,115,8.0,0.0,0,0.0,36.0,35,-1.0,14.0,15,1.0,88.0,95,7.0,124.0,139,15.0,435.0,539,104.0,15.54524361948956,-2.380952380952381,12.397408207343412
200288,318.0,252,-66.0,0.0,0,0.0,911.0,664,-247.0,252.0,252,0.0,0.0,0,0.0,0.0,0,0.0,40.0,30,-10.0,165.0,127,-38.0,11.0,8,-3.0,94.0,79,-15.0,8.0,8,0.0,0.0,0,0.0,74.0,57,-17.0,82.0,64,-18.0,137.0,111,-26.0,26.0,20,-6.0,225.0,167,-58.0,55.0,42,-13.0,432.0,311,-121.0,199.0,144,-55.0,88.0,70,-18.0,230.0,182,-48.0,8.0,7,-1.0,29.0,23,-6.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,27.0,22,-5.0,28.0,23,-5.0,226.0,177,-49.0,-20.754716981132077,0.0,-27.113062568605926
200289,690.0,640,-50.0,0.0,0,0.0,1697.0,1446,-251.0,640.0,640,0.0,0.0,0,0.0,0.0,0,0.0,177.0,161,-16.0,337.0,313,-24.0,63.0,58,-5.0,73.0,70,-3.0,25.0,23,-2.0,15.0,15,0.0,191.0,172,-19.0,253.0,230,-23.0,224.0,216,-8.0,21.0,22,1.0,413.0,342,-71.0,262.0,226,-36.0,733.0,623,-110.0,289.0,255,-34.0,167.0,156,-11.0,523.0,484,-39.0,0.0,0,0.0,53.0,48,-5.0,19.0,18,-1.0,23.0,21,-2.0,43.0,39,-4.0,144.0,130,-14.0,148.0,138,-10.0,260.0,245,-15.0,-7.246376811594203,0.0,-14.790807307012374
200290,714.0,713,-1.0,4.0,4,0.0,2044.0,1958,-86.0,713.0,713,0.0,0.0,0,0.0,4.0,4,0.0,102.0,103,1.0,273.0,284,11.0,101.0,97,-4.0,177.0,171,-6.0,45.0,40,-5.0,20.0,18,-2.0,190.0,190,0.0,215.0,210,-5.0,264.0,267,3.0,41.0,42,1.0,586.0,543,-43.0,202.0,194,-8.0,844.0,801,-43.0,412.0,420,8.0,309.0,307,-2.0,401.0,402,1.0,27.0,26,-1.0,3.0,3,0.0,17.0,18,1.0,16.0,16,0.0,16.0,15,-1.0,69.0,67,-2.0,67.0,68,1.0,495.0,496,1.0,-0.1400560224089636,0.0,-4.207436399217221
200292,692.0,718,26.0,6.0,6,0.0,1890.0,1861,-29.0,718.0,718,0.0,0.0,0,0.0,6.0,6,0.0,150.0,152,2.0,229.0,244,15.0,95.0,95,0.0,202.0,206,4.0,15.0,14,-1.0,7.0,7,0.0,177.0,182,5.0,208.0,211,3.0,275.0,291,16.0,26.0,28,2.0,519.0,507,-12.0,182.0,177,-5.0,811.0,790,-21.0,378.0,387,9.0,307.0,320,13.0,379.0,392,13.0,14.0,14,0.0,29.0,30,1.0,21.0,22,1.0,27.0,28,1.0,60.0,61,1.0,66.0,67,1.0,72.0,75,3.0,397.0,414,17.0,3.7572254335260116,0.0,-1.5343915343915344
200293,891.0,948,57.0,0.0,2,2.0,1920.0,1860,-60.0,948.0,948,0.0,0.0,2,2.0,0.0,0,0.0,384.0,402,18.0,251.0,273,22.0,201.0,210,9.0,29.0,33,4.0,26.0,30,4.0,0.0,0,0.0,123.0,127,4.0,390.0,399,9.0,319.0,352,33.0,60.0,68,8.0,357.0,343,-14.0,520.0,503,-17.0,747.0,715,-32.0,296.0,299,3.0,129.0,139,10.0,762.0,807,45.0,39.0,41,2.0,72.0,78,6.0,45.0,49,4.0,28.0,28,0.0,188.0,197,9.0,77.0,80,3.0,35.0,38,3.0,407.0,435,28.0,6.397306397306397,200.0,-3.125
200294,525.0,548,23.0,0.0,0,0.0,1445.0,1666,221.0,548.0,548,0.0,0.0,0,0.0,0.0,0,0.0,8.0,10,2.0,152.0,180,28.0,154.0,159,5.0,184.0,176,-8.0,27.0,23,-4.0,0.0,0,0.0,136.0,149,13.0,159.0,160,1.0,210.0,219,9.0,20.0,20,0.0,397.0,418,21.0,139.0,150,11.0,620.0,736,116.0,289.0,362,73.0,305.0,321,16.0,220.0,227,7.0,0.0,0,0.0,8.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,24.0,24,0.0,80.0,83,3.0,413.0,432,19.0,4.380952380952381,0.0,15.294117647058824
200295,381.0,382,1.0,0.0,0,0.0,1056.0,1143,87.0,382.0,382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,169.0,177,8.0,100.0,99,-1.0,66.0,64,-2.0,35.0,33,-2.0,11.0,9,-2.0,44.0,46,2.0,215.0,217,2.0,92.0,91,-1.0,30.0,28,-2.0,307.0,308,1.0,195.0,213,18.0,478.0,538,60.0,76.0,84,8.0,148.0,151,3.0,233.0,231,-2.0,13.0,13,0.0,42.0,41,-1.0,17.0,17,0.0,8.0,8,0.0,7.0,7,0.0,25.0,25,0.0,52.0,53,1.0,217.0,217,0.0,0.26246719160104987,0.0,8.238636363636363
200296,844.0,696,-148.0,15.0,13,-2.0,2309.0,1961,-348.0,696.0,696,0.0,0.0,0,0.0,15.0,13,-2.0,132.0,99,-33.0,215.0,180,-35.0,240.0,197,-43.0,232.0,189,-43.0,40.0,31,-9.0,0.0,0,0.0,142.0,121,-21.0,318.0,266,-52.0,304.0,245,-59.0,65.0,51,-14.0,676.0,566,-110.0,291.0,244,-47.0,1090.0,936,-154.0,252.0,215,-37.0,474.0,391,-83.0,355.0,292,-63.0,0.0,0,0.0,101.0,82,-19.0,14.0,11,-3.0,37.0,31,-6.0,0.0,0,0.0,39.0,32,-7.0,54.0,44,-10.0,584.0,482,-102.0,-17.535545023696685,-13.333333333333334,-15.071459506279774
200297,1122.0,1154,32.0,17.0,16,-1.0,2870.0,2984,114.0,1154.0,1154,0.0,0.0,0,0.0,17.0,16,-1.0,235.0,229,-6.0,325.0,336,11.0,304.0,310,6.0,238.0,242,4.0,37.0,37,0.0,0.0,0,0.0,150.0,159,9.0,509.0,530,21.0,380.0,384,4.0,66.0,65,-1.0,768.0,795,27.0,650.0,675,25.0,1147.0,1200,53.0,305.0,314,9.0,503.0,519,16.0,602.0,619,17.0,31.0,32,1.0,77.0,78,1.0,24.0,24,0.0,34.0,36,2.0,13.0,14,1.0,126.0,130,4.0,123.0,127,4.0,677.0,697,20.0,2.8520499108734403,-5.88235294117647,3.97212543554007
200298,745.0,845,100.0,4.0,4,0.0,2099.0,2574,475.0,845.0,845,0.0,0.0,0,0.0,4.0,4,0.0,89.0,108,19.0,179.0,215,36.0,231.0,262,31.0,157.0,170,13.0,49.0,50,1.0,44.0,40,-4.0,200.0,242,42.0,242.0,274,32.0,265.0,293,28.0,33.0,32,-1.0,506.0,584,78.0,261.0,309,48.0,889.0,1124,235.0,443.0,557,114.0,350.0,397,47.0,391.0,444,53.0,9.0,10,1.0,106.0,118,12.0,15.0,17,2.0,15.0,17,2.0,14.0,16,2.0,84.0,95,11.0,13.0,15,2.0,485.0,553,68.0,13.422818791946309,0.0,22.629823725583613
200299,305.0,365,60.0,0.0,0,0.0,867.0,1082,215.0,365.0,365,0.0,0.0,0,0.0,0.0,0,0.0,46.0,60,14.0,69.0,85,16.0,43.0,51,8.0,126.0,146,20.0,21.0,23,2.0,0.0,0,0.0,83.0,106,23.0,100.0,120,20.0,109.0,124,15.0,14.0,15,1.0,209.0,251,42.0,108.0,131,23.0,367.0,467,100.0,183.0,233,50.0,176.0,211,35.0,129.0,154,25.0,0.0,0,0.0,11.0,13,2.0,0.0,0,0.0,19.0,23,4.0,15.0,18,3.0,33.0,39,6.0,46.0,54,8.0,181.0,217,36.0,19.672131147540984,0.0,24.798154555940023
200300,457.0,428,-29.0,0.0,0,0.0,1265.0,998,-267.0,428.0,428,0.0,0.0,0,0.0,0.0,0,0.0,142.0,121,-21.0,178.0,162,-16.0,70.0,68,-2.0,33.0,36,3.0,34.0,41,7.0,0.0,0,0.0,105.0,96,-9.0,167.0,155,-12.0,149.0,144,-5.0,35.0,33,-2.0,252.0,219,-33.0,291.0,227,-64.0,510.0,391,-119.0,212.0,161,-51.0,112.0,106,-6.0,345.0,322,-23.0,7.0,6,-1.0,27.0,25,-2.0,12.0,11,-1.0,33.0,31,-2.0,93.0,86,-7.0,113.0,105,-8.0,72.0,68,-4.0,100.0,96,-4.0,-6.3457330415754925,0.0,-21.106719367588934
200301,205.0,259,54.0,0.0,0,0.0,519.0,718,199.0,259.0,259,0.0,0.0,0,0.0,0.0,0,0.0,34.0,49,15.0,39.0,52,13.0,74.0,92,18.0,45.0,53,8.0,8.0,9,1.0,5.0,4,-1.0,44.0,60,16.0,94.0,120,26.0,57.0,69,12.0,9.0,10,1.0,131.0,166,35.0,59.0,78,19.0,230.0,330,100.0,99.0,144,45.0,113.0,142,29.0,92.0,117,25.0,0.0,0,0.0,0.0,0,0.0,23.0,28,5.0,0.0,0,0.0,5.0,6,1.0,28.0,35,7.0,17.0,22,5.0,132.0,167,35.0,26.34146341463415,0.0,38.34296724470135
200302,1289.0,1276,-13.0,0.0,2,2.0,4015.0,3920,-95.0,1276.0,1276,0.0,0.0,2,2.0,0.0,0,0.0,260.0,268,8.0,426.0,432,6.0,216.0,214,-2.0,116.0,118,2.0,143.0,128,-15.0,128.0,116,-12.0,166.0,162,-4.0,608.0,594,-14.0,375.0,379,4.0,140.0,139,-1.0,1163.0,1110,-53.0,715.0,711,-4.0,1703.0,1673,-30.0,434.0,426,-8.0,533.0,512,-21.0,756.0,762,6.0,126.0,126,0.0,202.0,196,-6.0,102.0,100,-2.0,215.0,208,-7.0,129.0,125,-4.0,186.0,181,-5.0,117.0,121,4.0,212.0,217,5.0,-1.008533747090768,200.0,-2.3661270236612704
200303,383.0,310,-73.0,0.0,0,0.0,1138.0,1164,26.0,310.0,310,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,66.0,68,2.0,54.0,47,-7.0,113.0,94,-19.0,133.0,90,-43.0,17.0,10,-7.0,43.0,36,-7.0,177.0,148,-29.0,134.0,104,-30.0,29.0,22,-7.0,311.0,274,-37.0,242.0,235,-7.0,481.0,532,51.0,104.0,123,19.0,245.0,193,-52.0,138.0,117,-21.0,75.0,59,-16.0,21.0,17,-4.0,42.0,31,-11.0,0.0,0,0.0,11.0,9,-2.0,136.0,106,-30.0,55.0,46,-9.0,43.0,42,-1.0,-19.06005221932115,0.0,2.2847100175746924
200304,660.0,552,-108.0,179.0,160,-19.0,1569.0,1339,-230.0,552.0,552,0.0,0.0,0,0.0,179.0,160,-19.0,457.0,243,-214.0,86.0,78,-8.0,155.0,127,-28.0,27.0,23,-4.0,54.0,40,-14.0,60.0,41,-19.0,69.0,58,-11.0,201.0,164,-37.0,124.0,98,-26.0,91.0,72,-19.0,451.0,362,-89.0,387.0,336,-51.0,642.0,562,-80.0,89.0,79,-10.0,238.0,186,-52.0,247.0,206,-41.0,8.0,7,-1.0,59.0,47,-12.0,76.0,61,-15.0,0.0,0,0.0,60.0,45,-15.0,49.0,39,-10.0,122.0,103,-19.0,111.0,89,-22.0,-16.363636363636363,-10.614525139664805,-14.65901848311026
200305,1319.0,1197,-122.0,0.0,0,0.0,4838.0,4358,-480.0,1197.0,1197,0.0,0.0,0,0.0,0.0,0,0.0,64.0,60,-4.0,180.0,163,-17.0,388.0,357,-31.0,397.0,358,-39.0,135.0,122,-13.0,155.0,137,-18.0,275.0,255,-20.0,318.0,289,-29.0,426.0,384,-42.0,300.0,269,-31.0,1204.0,1076,-128.0,923.0,836,-87.0,1970.0,1777,-193.0,741.0,669,-72.0,686.0,627,-59.0,633.0,570,-63.0,0.0,0,0.0,65.0,58,-7.0,21.0,19,-2.0,0.0,0,0.0,171.0,157,-14.0,147.0,133,-14.0,135.0,123,-12.0,780.0,707,-73.0,-9.249431387414708,0.0,-9.921455146754857
200306,905.0,962,57.0,0.0,0,0.0,3134.0,3064,-70.0,962.0,962,0.0,0.0,0,0.0,0.0,0,0.0,9.0,9,0.0,300.0,305,5.0,233.0,248,15.0,275.0,299,24.0,88.0,101,13.0,0.0,0,0.0,53.0,56,3.0,341.0,362,21.0,440.0,467,27.0,71.0,77,6.0,914.0,920,6.0,237.0,238,1.0,1506.0,1449,-57.0,477.0,457,-20.0,435.0,466,31.0,470.0,496,26.0,13.0,14,1.0,0.0,0,0.0,0.0,0,0.0,12.0,12,0.0,41.0,44,3.0,68.0,74,6.0,81.0,86,5.0,690.0,732,42.0,6.2983425414364635,0.0,-2.2335673261008293
200307,1027.0,983,-44.0,10.0,11,1.0,2794.0,2518,-276.0,983.0,983,0.0,0.0,0,0.0,10.0,11,1.0,317.0,280,-37.0,335.0,318,-17.0,263.0,249,-14.0,82.0,85,3.0,24.0,25,1.0,16.0,26,10.0,106.0,97,-9.0,459.0,427,-32.0,422.0,409,-13.0,30.0,39,9.0,415.0,416,1.0,1002.0,896,-106.0,1251.0,1097,-154.0,126.0,109,-17.0,281.0,261,-20.0,736.0,711,-25.0,111.0,106,-5.0,31.0,30,-1.0,40.0,38,-2.0,13.0,12,-1.0,216.0,197,-19.0,54.0,51,-3.0,211.0,211,0.0,341.0,326,-15.0,-4.284323271665044,10.0,-9.87831066571224
