TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
373,1292.0,1390,98.0,3.0,3,0.0,2170.0,2093,-77.0,1390.0,1390,0.0,1393.0,1393,0.0,0.0,0,0.0,3.0,3,0.0,872.0,940,68.0,253.0,266,13.0,117.0,118,1.0,50.0,66,16.0,0.0,0,0.0,0.0,0,0.0,295.0,336,41.0,622.0,651,29.0,301.0,323,22.0,74.0,80,6.0,202.0,178,-24.0,923.0,904,-19.0,735.0,698,-37.0,310.0,313,3.0,70.0,89,19.0,1222.0,1301,79.0,58.0,68,10.0,41.0,45,4.0,62.0,67,5.0,36.0,37,1.0,21.0,22,1.0,199.0,217,18.0,179.0,187,8.0,696.0,746,50.0,7.5851393188854495,0.0,-3.5483870967741935
374,789.0,855,66.0,36.0,38,2.0,1374.0,1387,13.0,857.0,855,-2.0,893.0,893,0.0,36.0,38,2.0,0.0,0,0.0,515.0,560,45.0,169.0,179,10.0,52.0,53,1.0,42.0,53,11.0,0.0,0,0.0,11.0,10,-1.0,153.0,176,23.0,404.0,429,25.0,207.0,223,16.0,25.0,27,2.0,178.0,194,16.0,378.0,377,-1.0,595.0,593,-2.0,223.0,223,0.0,73.0,83,10.0,716.0,772,56.0,8.0,9,1.0,127.0,144,17.0,56.0,60,4.0,9.0,9,0.0,57.0,62,5.0,66.0,72,6.0,55.0,57,2.0,411.0,442,31.0,8.365019011406844,5.555555555555555,0.9461426491994178
375,776.0,760,-16.0,26.0,24,-2.0,1351.0,1345,-6.0,758.0,760,2.0,784.0,784,0.0,8.0,7,-1.0,18.0,17,-1.0,396.0,410,14.0,237.0,225,-12.0,65.0,55,-10.0,66.0,62,-4.0,0.0,0,0.0,12.0,8,-4.0,151.0,162,11.0,397.0,388,-9.0,204.0,188,-16.0,24.0,22,-2.0,176.0,180,4.0,371.0,363,-8.0,585.0,587,2.0,219.0,215,-4.0,111.0,111,0.0,665.0,649,-16.0,10.0,10,0.0,4.0,4,0.0,38.0,37,-1.0,18.0,16,-2.0,58.0,57,-1.0,143.0,143,0.0,18.0,17,-1.0,487.0,476,-11.0,-2.0618556701030926,-7.6923076923076925,-0.44411547002220575
376,202.0,217,15.0,25.0,27,2.0,459.0,395,-64.0,219.0,217,-2.0,244.0,244,0.0,0.0,0,0.0,25.0,27,2.0,123.0,127,4.0,48.0,59,11.0,0.0,1,1.0,31.0,30,-1.0,0.0,0,0.0,0.0,0,0.0,44.0,49,5.0,85.0,89,4.0,66.0,72,6.0,7.0,7,0.0,76.0,49,-27.0,119.0,105,-14.0,172.0,147,-25.0,92.0,94,2.0,3.0,6,3.0,199.0,211,12.0,56.0,67,11.0,51.0,50,-1.0,0.0,0,0.0,14.0,14,0.0,0.0,1,1.0,27.0,23,-4.0,41.0,44,3.0,13.0,18,5.0,7.425742574257425,8.0,-13.943355119825709
377,734.0,879,145.0,10.0,12,2.0,1669.0,1886,217.0,881.0,879,-2.0,891.0,891,0.0,0.0,0,0.0,10.0,12,2.0,259.0,315,56.0,243.0,289,46.0,142.0,163,21.0,51.0,68,17.0,39.0,44,5.0,0.0,0,0.0,159.0,203,44.0,308.0,360,52.0,241.0,284,43.0,26.0,32,6.0,275.0,344,69.0,434.0,479,45.0,625.0,698,73.0,335.0,365,30.0,178.0,219,41.0,556.0,660,104.0,37.0,48,11.0,79.0,98,19.0,47.0,55,8.0,31.0,35,4.0,56.0,67,11.0,45.0,55,10.0,59.0,68,9.0,380.0,452,72.0,19.754768392370572,20.0,13.001797483523067
378,480.0,639,159.0,61.0,80,19.0,1092.0,1433,341.0,658.0,639,-19.0,719.0,719,0.0,0.0,0,0.0,61.0,80,19.0,176.0,254,78.0,150.0,203,53.0,82.0,99,17.0,29.0,39,10.0,22.0,24,2.0,21.0,20,-1.0,104.0,156,52.0,202.0,264,62.0,158.0,198,40.0,17.0,21,4.0,180.0,234,54.0,284.0,374,90.0,409.0,541,132.0,219.0,284,65.0,105.0,139,34.0,375.0,500,125.0,44.0,63,19.0,39.0,54,15.0,29.0,39,10.0,30.0,37,7.0,89.0,116,27.0,36.0,49,13.0,91.0,116,25.0,122.0,165,43.0,33.125,31.147540983606557,31.227106227106226
379,712.0,731,19.0,0.0,4,4.0,1433.0,1362,-71.0,735.0,731,-4.0,735.0,735,0.0,0.0,1,1.0,0.0,3,3.0,326.0,348,22.0,245.0,251,6.0,68.0,67,-1.0,43.0,42,-1.0,0.0,0,0.0,30.0,23,-7.0,121.0,137,16.0,296.0,300,4.0,253.0,251,-2.0,43.0,43,0.0,68.0,60,-8.0,723.0,689,-34.0,533.0,509,-24.0,109.0,104,-5.0,23.0,25,2.0,689.0,706,17.0,113.0,128,15.0,44.0,47,3.0,14.0,14,0.0,10.0,10,0.0,17.0,16,-1.0,54.0,56,2.0,156.0,152,-4.0,304.0,307,3.0,2.6685393258426964,400.0,-4.954640614096301
380,860.0,835,-25.0,11.0,12,1.0,1730.0,1556,-174.0,836.0,835,-1.0,847.0,847,0.0,0.0,0,0.0,11.0,12,1.0,352.0,342,-10.0,352.0,341,-11.0,91.0,88,-3.0,65.0,64,-1.0,0.0,0,0.0,0.0,0,0.0,146.0,153,7.0,357.0,338,-19.0,305.0,291,-14.0,51.0,53,2.0,82.0,90,8.0,873.0,766,-107.0,643.0,581,-62.0,132.0,119,-13.0,93.0,87,-6.0,767.0,748,-19.0,63.0,69,6.0,51.0,52,1.0,35.0,33,-2.0,55.0,49,-6.0,129.0,123,-6.0,224.0,220,-4.0,58.0,54,-4.0,245.0,235,-10.0,-2.9069767441860463,9.090909090909092,-10.057803468208093
381,582.0,649,67.0,0.0,0,0.0,1169.0,1373,204.0,649.0,649,0.0,649.0,649,0.0,0.0,0,0.0,0.0,0,0.0,229.0,304,75.0,106.0,126,20.0,97.0,97,0.0,95.0,84,-11.0,55.0,38,-17.0,0.0,0,0.0,100.0,137,37.0,254.0,285,31.0,166.0,167,1.0,61.0,60,-1.0,129.0,128,-1.0,378.0,439,61.0,554.0,669,115.0,108.0,137,29.0,39.0,50,11.0,543.0,599,56.0,22.0,31,9.0,34.0,41,7.0,16.0,17,1.0,8.0,8,0.0,69.0,76,7.0,18.0,22,4.0,75.0,80,5.0,340.0,374,34.0,11.512027491408935,0.0,17.4508126603935
382,576.0,519,-57.0,0.0,0,0.0,1157.0,880,-277.0,519.0,519,0.0,519.0,519,0.0,0.0,0,0.0,0.0,0,0.0,291.0,258,-33.0,239.0,208,-31.0,17.0,19,2.0,19.0,21,2.0,10.0,13,3.0,0.0,0,0.0,99.0,96,-3.0,252.0,224,-28.0,164.0,146,-18.0,61.0,53,-8.0,128.0,72,-56.0,374.0,309,-65.0,548.0,410,-138.0,107.0,89,-18.0,24.0,29,5.0,552.0,490,-62.0,55.0,55,0.0,140.0,128,-12.0,9.0,7,-2.0,62.0,52,-10.0,179.0,162,-17.0,33.0,30,-3.0,19.0,16,-3.0,79.0,69,-10.0,-9.895833333333332,0.0,-23.94122731201383
383,839.0,922,83.0,42.0,47,5.0,1687.0,1728,41.0,927.0,922,-5.0,969.0,969,0.0,0.0,0,0.0,42.0,47,5.0,379.0,417,38.0,272.0,299,27.0,154.0,167,13.0,25.0,30,5.0,9.0,9,0.0,0.0,0,0.0,145.0,172,27.0,367.0,392,25.0,239.0,259,20.0,88.0,99,11.0,187.0,222,35.0,545.0,539,-6.0,799.0,808,9.0,156.0,159,3.0,165.0,183,18.0,674.0,739,65.0,62.0,76,14.0,73.0,83,10.0,42.0,46,4.0,63.0,65,2.0,12.0,15,3.0,111.0,124,13.0,27.0,28,1.0,449.0,485,36.0,9.892729439809298,11.904761904761903,2.430349733254298
384,1006.0,954,-52.0,0.0,0,0.0,1830.0,1675,-155.0,954.0,954,0.0,954.0,954,0.0,0.0,0,0.0,0.0,0,0.0,356.0,368,12.0,539.0,496,-43.0,78.0,67,-11.0,0.0,1,1.0,33.0,22,-11.0,0.0,0,0.0,211.0,197,-14.0,372.0,358,-14.0,364.0,343,-21.0,59.0,56,-3.0,51.0,52,1.0,584.0,531,-53.0,774.0,713,-61.0,421.0,379,-42.0,33.0,35,2.0,973.0,919,-54.0,75.0,70,-5.0,91.0,85,-6.0,29.0,28,-1.0,23.0,21,-2.0,148.0,140,-8.0,111.0,105,-6.0,147.0,138,-9.0,382.0,367,-15.0,-5.168986083499006,0.0,-8.469945355191257
385,451.0,751,300.0,0.0,0,0.0,821.0,1219,398.0,751.0,751,0.0,751.0,751,0.0,0.0,0,0.0,0.0,0,0.0,205.0,348,143.0,206.0,338,132.0,40.0,65,25.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,95.0,153,58.0,167.0,272,105.0,163.0,276,113.0,26.0,50,24.0,23.0,38,15.0,262.0,396,134.0,347.0,512,165.0,189.0,273,84.0,13.0,24,11.0,438.0,727,289.0,86.0,140,54.0,149.0,247,98.0,0.0,0,0.0,25.0,40,15.0,54.0,89,35.0,32.0,52,20.0,32.0,55,23.0,73.0,126,53.0,66.51884700665188,0.0,48.47746650426309
386,925.0,660,-265.0,0.0,0,0.0,1684.0,1183,-501.0,660.0,660,0.0,660.0,660,0.0,0.0,0,0.0,0.0,0,0.0,345.0,269,-76.0,416.0,292,-124.0,143.0,88,-55.0,0.0,1,1.0,0.0,0,0.0,21.0,10,-11.0,194.0,139,-55.0,342.0,246,-96.0,335.0,237,-98.0,54.0,38,-16.0,47.0,45,-2.0,537.0,372,-165.0,712.0,501,-211.0,388.0,265,-123.0,21.0,18,-3.0,904.0,642,-262.0,93.0,64,-29.0,47.0,35,-12.0,177.0,128,-49.0,0.0,1,1.0,46.0,33,-13.0,0.0,0,0.0,97.0,70,-27.0,465.0,329,-136.0,-28.64864864864865,0.0,-29.750593824228027
387,555.0,619,64.0,0.0,0,0.0,1020.0,1120,100.0,619.0,619,0.0,619.0,619,0.0,0.0,0,0.0,0.0,0,0.0,202.0,239,37.0,294.0,303,9.0,25.0,34,9.0,34.0,42,8.0,0.0,1,1.0,0.0,0,0.0,103.0,116,13.0,234.0,264,30.0,145.0,163,18.0,74.0,76,2.0,66.0,69,3.0,458.0,503,45.0,338.0,373,35.0,158.0,175,17.0,52.0,67,15.0,503.0,552,49.0,30.0,34,4.0,50.0,56,6.0,5.0,6,1.0,10.0,11,1.0,35.0,40,5.0,75.0,82,7.0,77.0,86,9.0,273.0,304,31.0,11.531531531531531,0.0,9.803921568627452
388,830.0,958,128.0,0.0,0,0.0,1525.0,1637,112.0,958.0,958,0.0,958.0,958,0.0,0.0,0,0.0,0.0,0,0.0,416.0,508,92.0,226.0,256,30.0,166.0,171,5.0,9.0,11,2.0,13.0,12,-1.0,0.0,0,0.0,154.0,175,21.0,349.0,401,52.0,216.0,248,32.0,110.0,134,24.0,99.0,118,19.0,684.0,723,39.0,506.0,544,38.0,236.0,252,16.0,59.0,73,14.0,771.0,885,114.0,105.0,119,14.0,98.0,116,18.0,14.0,17,3.0,0.0,0,0.0,40.0,47,7.0,165.0,187,22.0,98.0,114,16.0,309.0,358,49.0,15.421686746987953,0.0,7.344262295081967
389,1138.0,1065,-73.0,0.0,0,0.0,2091.0,1902,-189.0,1065.0,1065,0.0,1065.0,1065,0.0,0.0,0,0.0,0.0,0,0.0,614.0,624,10.0,209.0,190,-19.0,137.0,111,-26.0,172.0,135,-37.0,6.0,5,-1.0,0.0,0,0.0,211.0,200,-11.0,479.0,455,-24.0,297.0,266,-31.0,151.0,144,-7.0,136.0,133,-3.0,938.0,838,-100.0,693.0,634,-59.0,324.0,297,-27.0,83.0,83,0.0,1055.0,982,-73.0,85.0,78,-7.0,101.0,97,-4.0,70.0,68,-2.0,0.0,0,0.0,58.0,54,-4.0,249.0,228,-21.0,205.0,193,-12.0,371.0,347,-24.0,-6.41476274165202,0.0,-9.038737446197992
390,479.0,553,74.0,0.0,0,0.0,771.0,837,66.0,553.0,553,0.0,553.0,553,0.0,0.0,0,0.0,0.0,0,0.0,246.0,294,48.0,215.0,234,19.0,18.0,25,7.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,132.0,151,19.0,185.0,216,31.0,148.0,171,23.0,14.0,15,1.0,45.0,44,-1.0,277.0,303,26.0,311.0,339,28.0,138.0,151,13.0,14.0,20,6.0,465.0,533,68.0,34.0,38,4.0,124.0,144,20.0,10.0,10,0.0,18.0,20,2.0,19.0,23,4.0,24.0,28,4.0,128.0,148,20.0,122.0,142,20.0,15.44885177453027,0.0,8.560311284046692
391,914.0,1021,107.0,15.0,19,4.0,1474.0,1605,131.0,1025.0,1021,-4.0,1040.0,1040,0.0,0.0,0,0.0,15.0,19,4.0,485.0,577,92.0,316.0,337,21.0,100.0,95,-5.0,11.0,10,-1.0,2.0,2,0.0,0.0,0,0.0,252.0,282,30.0,354.0,399,45.0,283.0,310,27.0,26.0,30,4.0,87.0,96,9.0,529.0,574,45.0,594.0,648,54.0,264.0,287,23.0,79.0,91,12.0,836.0,930,94.0,160.0,176,16.0,77.0,87,10.0,15.0,16,1.0,88.0,95,7.0,78.0,89,11.0,57.0,65,8.0,37.0,42,5.0,404.0,451,47.0,11.706783369803063,26.666666666666668,8.887381275440976
392,1141.0,1228,87.0,8.0,10,2.0,1835.0,1944,109.0,1230.0,1228,-2.0,1238.0,1238,0.0,0.0,0,0.0,8.0,10,2.0,599.0,692,93.0,377.0,389,12.0,142.0,127,-15.0,19.0,17,-2.0,4.0,3,-1.0,0.0,0,0.0,314.0,342,28.0,440.0,480,40.0,353.0,371,18.0,32.0,35,3.0,108.0,115,7.0,659.0,695,36.0,740.0,785,45.0,328.0,349,21.0,103.0,113,10.0,1037.0,1115,78.0,168.0,178,10.0,154.0,168,14.0,6.0,5,-1.0,77.0,80,3.0,99.0,111,12.0,145.0,155,10.0,122.0,133,11.0,368.0,398,30.0,7.624890446976336,25.0,5.940054495912807
393,1009.0,1244,235.0,0.0,0,0.0,1694.0,2018,324.0,1244.0,1244,0.0,1244.0,1244,0.0,0.0,0,0.0,0.0,0,0.0,537.0,712,175.0,313.0,371,58.0,104.0,111,7.0,18.0,19,1.0,37.0,31,-6.0,0.0,0,0.0,224.0,277,53.0,506.0,629,123.0,235.0,284,49.0,44.0,54,10.0,103.0,127,24.0,602.0,715,113.0,664.0,794,130.0,325.0,382,57.0,57.0,74,17.0,952.0,1170,218.0,96.0,117,21.0,157.0,193,36.0,33.0,44,11.0,48.0,57,9.0,107.0,134,27.0,227.0,274,47.0,78.0,96,18.0,263.0,327,64.0,23.290386521308225,0.0,19.126328217237308
394,1107.0,1296,189.0,44.0,57,13.0,1858.0,2217,359.0,1309.0,1296,-13.0,1353.0,1353,0.0,0.0,0,0.0,44.0,57,13.0,482.0,630,148.0,433.0,484,51.0,182.0,174,-8.0,0.0,0,0.0,10.0,8,-2.0,0.0,0,0.0,245.0,287,42.0,555.0,660,105.0,258.0,293,35.0,48.0,56,8.0,113.0,133,20.0,660.0,790,130.0,728.0,876,148.0,357.0,418,61.0,105.0,128,23.0,1002.0,1168,166.0,47.0,53,6.0,106.0,123,17.0,105.0,127,22.0,141.0,157,16.0,134.0,158,24.0,122.0,144,22.0,263.0,308,45.0,189.0,225,36.0,17.073170731707318,29.545454545454547,19.321851453175455
395,669.0,717,48.0,3.0,4,1.0,1123.0,1007,-116.0,718.0,717,-1.0,721.0,721,0.0,0.0,0,0.0,3.0,4,1.0,517.0,509,-8.0,134.0,166,32.0,13.0,24,11.0,0.0,0,0.0,5.0,18,13.0,0.0,0,0.0,148.0,155,7.0,336.0,354,18.0,156.0,169,13.0,29.0,39,10.0,68.0,70,2.0,399.0,356,-43.0,440.0,387,-53.0,216.0,194,-22.0,18.0,21,3.0,651.0,696,45.0,132.0,139,7.0,54.0,59,5.0,0.0,0,0.0,0.0,0,0.0,101.0,111,10.0,264.0,281,17.0,65.0,71,6.0,53.0,56,3.0,7.174887892376682,33.33333333333333,-10.329474621549421
396,636.0,737,101.0,0.0,0,0.0,1043.0,1149,106.0,737.0,737,0.0,737.0,737,0.0,0.0,0,0.0,0.0,0,0.0,364.0,442,78.0,207.0,232,25.0,24.0,24,0.0,24.0,24,0.0,17.0,15,-2.0,0.0,0,0.0,197.0,228,31.0,286.0,331,45.0,139.0,161,22.0,14.0,17,3.0,88.0,103,15.0,318.0,350,32.0,370.0,408,38.0,267.0,288,21.0,55.0,66,11.0,581.0,671,90.0,120.0,136,16.0,46.0,53,7.0,13.0,16,3.0,0.0,0,0.0,49.0,57,8.0,28.0,32,4.0,112.0,132,20.0,268.0,311,43.0,15.880503144654087,0.0,10.162991371045061
397,378.0,425,47.0,13.0,16,3.0,621.0,682,61.0,428.0,425,-3.0,441.0,441,0.0,0.0,0,0.0,13.0,16,3.0,212.0,256,44.0,119.0,124,5.0,16.0,18,2.0,31.0,27,-4.0,0.0,0,0.0,0.0,0,0.0,117.0,131,14.0,170.0,191,21.0,83.0,92,9.0,8.0,11,3.0,53.0,48,-5.0,189.0,222,33.0,220.0,234,14.0,159.0,178,19.0,0.0,0,0.0,378.0,425,47.0,7.0,7,0.0,0.0,1,1.0,24.0,26,2.0,8.0,11,3.0,38.0,44,6.0,135.0,151,16.0,76.0,80,4.0,90.0,105,15.0,12.433862433862434,23.076923076923077,9.822866344605476
398,619.0,797,178.0,0.0,0,0.0,1015.0,1260,245.0,797.0,797,0.0,797.0,797,0.0,0.0,0,0.0,0.0,0,0.0,335.0,458,123.0,228.0,286,58.0,0.0,0,0.0,34.0,35,1.0,22.0,18,-4.0,0.0,0,0.0,192.0,249,57.0,278.0,359,81.0,135.0,170,35.0,14.0,19,5.0,86.0,116,30.0,309.0,374,65.0,360.0,453,93.0,260.0,317,57.0,65.0,85,20.0,554.0,712,158.0,191.0,240,49.0,77.0,101,24.0,81.0,111,30.0,20.0,23,3.0,21.0,27,6.0,17.0,22,5.0,12.0,16,4.0,200.0,257,57.0,28.75605815831987,0.0,24.137931034482758
399,524.0,641,117.0,0.0,0,0.0,990.0,1290,300.0,641.0,641,0.0,641.0,641,0.0,0.0,0,0.0,0.0,0,0.0,199.0,302,103.0,109.0,149,40.0,83.0,85,2.0,109.0,90,-19.0,24.0,15,-9.0,0.0,0,0.0,182.0,229,47.0,248.0,298,50.0,70.0,83,13.0,24.0,31,7.0,74.0,94,20.0,291.0,374,83.0,335.0,444,109.0,290.0,378,88.0,57.0,68,11.0,467.0,573,106.0,117.0,137,20.0,86.0,98,12.0,40.0,49,9.0,45.0,49,4.0,46.0,58,12.0,61.0,77,16.0,12.0,18,6.0,117.0,153,36.0,22.328244274809162,0.0,30.303030303030305
400,809.0,866,57.0,39.0,52,13.0,1528.0,1362,-166.0,879.0,866,-13.0,918.0,918,0.0,0.0,0,0.0,39.0,52,13.0,546.0,570,24.0,180.0,196,16.0,45.0,52,7.0,38.0,48,10.0,0.0,0,0.0,0.0,0,0.0,282.0,292,10.0,383.0,401,18.0,108.0,126,18.0,36.0,47,11.0,113.0,106,-7.0,449.0,404,-45.0,518.0,454,-64.0,448.0,398,-50.0,43.0,53,10.0,766.0,813,47.0,318.0,334,16.0,193.0,211,18.0,34.0,38,4.0,30.0,30,0.0,31.0,34,3.0,85.0,91,6.0,33.0,36,3.0,85.0,92,7.0,7.045735475896168,33.33333333333333,-10.863874345549739
401,1067.0,1196,129.0,47.0,60,13.0,1950.0,1966,16.0,1209.0,1196,-13.0,1256.0,1256,0.0,0.0,0,0.0,47.0,60,13.0,610.0,695,85.0,350.0,366,16.0,48.0,61,13.0,59.0,74,15.0,0.0,0,0.0,0.0,0,0.0,317.0,348,31.0,537.0,605,68.0,161.0,186,25.0,52.0,57,5.0,231.0,214,-17.0,500.0,521,21.0,676.0,675,-1.0,543.0,556,13.0,85.0,110,25.0,982.0,1086,104.0,19.0,21,2.0,60.0,63,3.0,40.0,47,7.0,87.0,94,7.0,65.0,74,9.0,174.0,194,20.0,106.0,121,15.0,516.0,582,66.0,12.089971883786317,27.659574468085108,0.8205128205128205
402,486.0,544,58.0,125.0,139,14.0,760.0,823,63.0,558.0,544,-14.0,683.0,683,0.0,125.0,139,14.0,0.0,0,0.0,382.0,441,59.0,77.0,80,3.0,10.0,9,-1.0,17.0,14,-3.0,0.0,0,0.0,0.0,0,0.0,75.0,84,9.0,329.0,372,43.0,82.0,88,6.0,0.0,0,0.0,57.0,68,11.0,263.0,281,18.0,337.0,364,27.0,103.0,110,7.0,27.0,29,2.0,459.0,515,56.0,136.0,151,15.0,78.0,89,11.0,41.0,47,6.0,22.0,24,2.0,17.0,19,2.0,54.0,59,5.0,40.0,44,4.0,98.0,111,13.0,11.934156378600823,11.200000000000001,8.289473684210526
403,522.0,160,-362.0,9.0,2,-7.0,343.0,215,-128.0,153.0,160,7.0,162.0,162,0.0,0.0,0,0.0,9.0,2,-7.0,259.0,109,-150.0,225.0,49,-176.0,28.0,2,-26.0,10.0,0,-10.0,0.0,0,0.0,0.0,0,0.0,187.0,59,-128.0,246.0,83,-163.0,72.0,17,-55.0,16.0,1,-15.0,37.0,21,-16.0,48.0,26,-22.0,203.0,134,-69.0,55.0,34,-21.0,77.0,21,-56.0,445.0,139,-306.0,73.0,22,-51.0,147.0,46,-101.0,101.0,32,-69.0,0.0,0,0.0,36.0,11,-25.0,68.0,20,-48.0,38.0,11,-27.0,59.0,18,-41.0,-69.34865900383141,-77.77777777777779,-37.31778425655977
404,589.0,186,-403.0,2.0,0,-2.0,344.0,219,-125.0,184.0,186,2.0,186.0,186,0.0,0.0,0,0.0,2.0,0,-2.0,391.0,162,-229.0,90.0,16,-74.0,84.0,7,-77.0,24.0,1,-23.0,0.0,0,0.0,0.0,0,0.0,212.0,75,-137.0,278.0,98,-180.0,81.0,12,-69.0,18.0,1,-17.0,37.0,19,-18.0,48.0,28,-20.0,204.0,138,-66.0,55.0,34,-21.0,73.0,19,-54.0,516.0,167,-349.0,134.0,42,-92.0,105.0,33,-72.0,38.0,13,-25.0,13.0,4,-9.0,39.0,12,-27.0,91.0,28,-63.0,22.0,7,-15.0,147.0,46,-101.0,-68.42105263157895,-100.0,-36.337209302325576
405,716.0,743,27.0,9.0,14,5.0,1635.0,1554,-81.0,748.0,743,-5.0,757.0,757,0.0,0.0,2,2.0,9.0,12,3.0,322.0,355,33.0,107.0,124,17.0,170.0,162,-8.0,67.0,64,-3.0,43.0,33,-10.0,7.0,5,-2.0,261.0,267,6.0,302.0,307,5.0,120.0,128,8.0,33.0,41,8.0,149.0,157,8.0,368.0,369,1.0,637.0,597,-40.0,481.0,431,-50.0,90.0,93,3.0,626.0,650,24.0,227.0,228,1.0,152.0,154,2.0,80.0,84,4.0,48.0,44,-4.0,75.0,76,1.0,103.0,105,2.0,24.0,28,4.0,7.0,23,16.0,3.7709497206703912,55.55555555555556,-4.954128440366973
406,782.0,834,52.0,59.0,70,11.0,1527.0,1268,-259.0,845.0,834,-11.0,904.0,904,0.0,0.0,0,0.0,59.0,70,11.0,525.0,517,-8.0,257.0,291,34.0,0.0,10,10.0,0.0,11,11.0,0.0,5,5.0,0.0,0,0.0,122.0,144,22.0,360.0,387,27.0,245.0,284,39.0,54.0,19,-35.0,159.0,85,-74.0,693.0,618,-75.0,569.0,457,-112.0,106.0,108,2.0,0.0,6,6.0,782.0,828,46.0,107.0,129,22.0,46.0,39,-7.0,0.0,1,1.0,90.0,89,-1.0,74.0,80,6.0,70.0,74,4.0,104.0,109,5.0,291.0,313,22.0,6.649616368286446,18.64406779661017,-16.96136214800262
407,485.0,590,105.0,123.0,148,25.0,947.0,1170,223.0,615.0,590,-25.0,738.0,738,0.0,0.0,0,0.0,123.0,148,25.0,249.0,314,65.0,146.0,177,31.0,38.0,42,4.0,52.0,57,5.0,0.0,0,0.0,0.0,0,0.0,76.0,103,27.0,223.0,269,46.0,152.0,178,26.0,34.0,40,6.0,98.0,147,49.0,430.0,510,80.0,353.0,434,81.0,66.0,79,13.0,78.0,96,18.0,407.0,494,87.0,125.0,166,41.0,51.0,63,12.0,56.0,64,8.0,22.0,25,3.0,19.0,24,5.0,93.0,112,19.0,56.0,63,7.0,63.0,73,10.0,21.649484536082475,20.32520325203252,23.5480464625132
408,657.0,635,-22.0,0.0,0,0.0,1282.0,1316,34.0,635.0,635,0.0,635.0,635,0.0,0.0,0,0.0,0.0,0,0.0,243.0,274,31.0,161.0,158,-3.0,100.0,86,-14.0,153.0,117,-36.0,0.0,0,0.0,0.0,0,0.0,103.0,117,14.0,303.0,295,-8.0,206.0,183,-23.0,45.0,40,-5.0,133.0,127,-6.0,582.0,589,7.0,478.0,504,26.0,89.0,96,7.0,56.0,64,8.0,601.0,571,-30.0,37.0,39,2.0,73.0,73,0.0,48.0,45,-3.0,15.0,15,0.0,98.0,92,-6.0,17.0,18,1.0,48.0,43,-5.0,321.0,310,-11.0,-3.34855403348554,0.0,2.65210608424337
