geography,id,num_hh_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,gq_type_univ_control,gq_type_mil_control,gq_type_othnon_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,num_hh_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,gq_type_univ_result,gq_type_mil_result,gq_type_othnon_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,num_hh_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,gq_type_univ_diff,gq_type_mil_diff,gq_type_othnon_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,100409,227,69,69,40,49,0,0,0,58,51,58,60,60,72,59,36,105,91,268,126,72,155,227,69,69,40,49,0,0,0,0,0,0,0,0,0,0,0,105,90,269,126,72,155,0,0,0,0,0,0,0,0,-58,-51,-58,-60,-60,-72,-59,-36,0,-1,1,0,0,0
TAZ,100410,490,151,123,64,152,0,0,65,87,92,134,112,71,167,139,48,296,263,575,207,158,267,490,151,123,64,152,0,0,64,0,0,0,0,0,0,0,0,298,264,578,207,159,267,0,0,0,0,0,0,0,-1,-87,-92,-134,-112,-71,-167,-139,-48,2,1,3,0,1,0
TAZ,100412,457,89,105,86,177,0,0,13,161,109,77,97,86,178,127,53,372,365,611,147,181,263,457,89,105,86,177,0,0,13,0,0,0,0,0,0,0,0,372,365,611,147,181,263,0,0,0,0,0,0,0,0,-161,-109,-77,-97,-86,-178,-127,-53,0,0,0,0,0,0
TAZ,100413,454,73,82,100,199,0,0,0,135,108,90,121,88,182,130,54,455,368,643,140,185,269,454,73,82,100,199,0,0,0,0,0,0,0,0,0,0,0,455,368,643,140,185,269,0,0,0,0,0,0,0,0,-135,-108,-90,-121,-88,-182,-130,-54,0,0,0,0,0,0
TAZ,100416,367,137,151,36,43,0,0,5,68,83,90,121,66,178,97,21,141,190,389,53,88,274,367,137,151,36,43,0,0,5,0,0,0,0,0,0,0,0,141,187,389,53,88,274,0,0,0,0,0,0,0,0,-68,-83,-90,-121,-66,-178,-97,-21,0,-3,0,0,0,0
TAZ,100417,725,141,235,135,214,0,0,0,89,136,180,320,85,311,297,32,550,261,1135,217,249,476,725,141,235,135,214,0,0,0,0,0,0,0,0,0,0,0,550,261,1134,218,249,476,0,0,0,0,0,0,0,0,-89,-136,-180,-320,-85,-311,-297,-32,0,0,-1,1,0,0
TAZ,100418,376,57,120,81,118,0,0,0,49,93,92,142,70,135,161,10,309,197,567,99,129,247,376,57,120,80,119,0,0,0,0,0,0,0,0,0,0,0,310,197,568,100,130,246,0,0,0,-1,1,0,0,0,-49,-93,-92,-142,-70,-135,-161,-10,1,0,1,1,1,-1
TAZ,100419,245,36,80,55,74,0,0,0,35,53,59,98,46,88,105,6,183,110,339,126,84,161,245,36,80,55,74,0,0,0,0,0,0,0,0,0,0,0,186,110,339,127,85,160,0,0,0,0,0,0,0,0,-35,-53,-59,-98,-46,-88,-105,-6,3,0,0,1,1,-1
TAZ,100420,492,96,171,97,128,0,0,0,69,106,134,183,92,176,211,13,358,204,710,144,169,323,492,96,171,96,129,0,0,0,0,0,0,0,0,0,0,0,358,206,711,144,169,323,0,0,0,-1,1,0,0,0,-69,-106,-134,-183,-92,-176,-211,-13,0,2,1,0,0,0
TAZ,100421,665,161,217,116,171,0,0,6,88,141,179,251,175,184,240,60,428,221,919,287,226,433,665,161,217,116,171,0,0,6,0,0,0,0,0,0,0,0,428,220,920,286,226,433,0,0,0,0,0,0,0,0,-88,-141,-179,-251,-175,-184,-240,-60,0,-1,1,-1,0,0
TAZ,100422,867,139,296,196,236,0,0,0,143,174,247,303,230,242,316,79,607,364,1232,384,298,569,867,139,296,196,236,0,0,0,0,0,0,0,0,0,0,0,606,364,1233,384,298,569,0,0,0,0,0,0,0,0,-143,-174,-247,-303,-230,-242,-316,-79,-1,0,1,0,0,0
TAZ,100423,1411,263,581,216,351,0,0,7,263,243,351,547,371,507,453,73,830,422,1942,757,418,986,1411,263,581,216,351,0,0,7,0,0,0,0,0,0,0,0,830,423,1940,757,418,986,0,0,0,0,0,0,0,0,-263,-243,-351,-547,-371,-507,-453,-73,0,1,-2,0,0,0
TAZ,100425,919,100,253,184,382,0,0,11,126,202,248,332,110,231,433,134,787,674,1423,312,364,544,919,100,253,184,382,0,0,11,0,0,0,0,0,0,0,0,779,671,1412,312,364,544,0,0,0,0,0,0,0,0,-126,-202,-248,-332,-110,-231,-433,-134,-8,-3,-11,0,0,0
TAZ,100427,73,73,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,58,7,5,3,0,0,41,0,0,0,0,0,0,0,0,26,25,28,20,15,17,0,-15,7,5,3,0,0,-32,0,0,0,0,0,0,0,0,26,25,28,20,15,17
TAZ,100428,547,104,171,100,172,0,0,0,31,57,131,328,130,184,202,31,511,145,759,254,247,300,547,31,194,118,204,1,0,0,1,0,0,0,1,0,0,0,519,135,741,244,252,294,0,-73,23,18,32,1,0,0,-30,-57,-131,-328,-129,-184,-202,-31,8,-10,-18,-10,5,-6
TAZ,100429,353,83,104,65,101,0,0,0,19,64,85,185,85,153,101,14,300,111,507,110,127,226,353,24,121,79,129,1,0,0,1,0,0,0,1,0,0,0,308,107,500,104,130,222,0,-59,17,14,28,1,0,0,-18,-64,-85,-185,-84,-153,-101,-14,8,-4,-7,-6,3,-4
TAZ,100430,981,166,384,160,271,0,0,10,43,100,206,622,323,368,234,46,776,159,1290,634,299,672,981,39,436,185,321,2,0,7,2,0,0,0,2,0,0,0,769,136,1229,616,301,671,0,-127,52,25,50,2,0,-3,-41,-100,-206,-622,-321,-368,-234,-46,-7,-23,-61,-18,2,-1
TAZ,100432,605,180,219,77,129,0,0,0,27,69,140,369,201,229,146,29,324,95,623,500,187,418,605,60,277,98,170,3,0,0,3,0,0,0,1,2,0,0,341,95,640,513,193,409,0,-120,58,21,41,3,0,0,-24,-69,-140,-369,-200,-227,-146,-29,17,0,17,13,6,-9
TAZ,100433,615,110,318,94,93,0,0,0,32,88,126,369,205,233,148,29,278,89,769,391,190,425,615,30,365,110,110,2,0,0,2,0,0,0,2,0,0,0,271,77,783,399,190,423,0,-80,47,16,17,2,0,0,-30,-88,-126,-369,-203,-233,-148,-29,-7,-12,14,8,0,-2
TAZ,100434,679,131,213,97,238,0,0,0,98,143,155,283,144,210,203,122,602,486,836,202,264,415,679,131,213,97,238,0,0,0,0,0,0,0,0,0,0,0,602,485,836,202,264,415,0,0,0,0,0,0,0,0,-98,-143,-155,-283,-144,-210,-203,-122,0,-1,0,0,0,0
TAZ,100435,787,339,256,96,96,0,0,112,55,113,171,336,139,239,254,43,287,201,799,255,204,471,787,342,253,97,95,4,0,111,4,0,0,0,3,1,0,0,284,182,799,256,203,469,0,3,-3,1,-1,4,0,-1,-51,-113,-171,-336,-136,-238,-254,-43,-3,-19,0,1,-1,-2
TAZ,100436,294,51,123,63,57,0,0,0,26,48,67,153,60,104,111,19,158,62,417,155,89,205,294,47,121,64,62,2,0,0,2,0,0,0,1,1,0,0,152,53,383,142,88,204,0,-4,-2,1,5,2,0,0,-24,-48,-67,-153,-59,-103,-111,-19,-6,-9,-34,-13,-1,-1
TAZ,100437,392,76,123,66,127,0,0,0,69,92,104,127,55,89,168,80,304,303,509,86,156,236,392,76,123,66,127,0,0,0,0,0,0,0,0,0,0,0,304,303,508,86,156,236,0,0,0,0,0,0,0,0,-69,-92,-104,-127,-55,-89,-168,-80,0,0,-1,0,0,0
TAZ,100438,673,130,267,119,157,0,0,0,66,145,153,309,157,180,289,47,436,188,916,324,223,450,673,129,265,121,158,3,0,0,3,0,0,0,3,0,0,0,435,180,917,323,223,447,0,-1,-2,2,1,3,0,0,-63,-145,-153,-309,-154,-180,-289,-47,-1,-8,1,-1,0,-3
TAZ,100439,547,126,220,77,124,0,0,0,26,74,97,350,116,284,106,41,324,101,772,265,170,377,547,41,264,91,151,3,0,0,3,0,0,0,1,2,0,0,326,91,768,263,170,374,0,-85,44,14,27,3,0,0,-23,-74,-97,-350,-115,-282,-106,-41,2,-10,-4,-2,0,-3
TAZ,100440,616,202,202,94,118,0,0,20,168,172,139,117,71,312,151,62,367,287,719,128,254,342,616,71,253,120,172,11,0,19,11,0,0,0,2,9,0,0,391,316,800,140,263,323,0,-131,51,26,54,11,0,-1,-157,-172,-139,-117,-69,-303,-151,-62,24,29,81,12,9,-19
TAZ,100441,708,141,192,123,252,0,0,17,135,179,168,209,65,333,214,79,640,571,860,159,337,354,708,46,224,144,294,9,0,17,9,0,0,0,2,7,0,0,641,578,891,163,330,352,0,-95,32,21,42,9,0,0,-126,-179,-168,-209,-63,-326,-214,-79,1,7,31,4,-7,-2
TAZ,100442,862,245,224,134,259,0,0,32,220,184,168,258,246,299,194,91,589,549,894,424,265,565,862,240,225,133,264,10,0,31,10,0,0,0,8,2,0,0,602,552,925,438,269,552,0,-5,1,-1,5,10,0,-1,-210,-184,-168,-258,-238,-297,-194,-91,13,3,31,14,4,-13
TAZ,100443,547,90,107,108,242,0,0,0,175,145,116,111,74,256,175,42,651,598,619,59,247,300,547,89,105,105,248,8,0,0,8,0,0,0,5,3,0,0,676,612,657,71,252,287,0,-1,-2,-3,6,8,0,0,-167,-145,-116,-111,-69,-253,-175,-42,25,14,38,12,5,-13
TAZ,100444,299,91,82,54,72,0,0,0,72,79,73,75,46,103,105,45,195,236,332,40,117,182,299,87,79,52,81,4,0,0,4,0,0,0,3,1,0,0,208,242,352,42,120,175,0,-4,-3,-2,9,4,0,0,-68,-79,-73,-75,-43,-102,-105,-45,13,6,20,2,3,-7
TAZ,100445,775,205,188,108,274,0,0,26,165,200,166,218,116,258,263,112,642,651,917,141,293,456,775,201,190,108,276,8,0,25,8,0,0,0,5,3,0,0,652,664,936,147,292,450,0,-4,2,0,2,8,0,-1,-157,-200,-166,-218,-111,-255,-263,-112,10,13,19,6,-1,-6
TAZ,100446,644,174,148,108,214,0,0,27,164,143,153,157,95,212,217,93,573,524,723,96,242,375,644,170,147,106,221,8,0,26,8,0,0,0,5,3,0,0,593,530,753,102,247,363,0,-4,-1,-2,7,8,0,-1,-156,-143,-153,-157,-90,-209,-217,-93,20,6,30,6,5,-12
TAZ,100447,661,177,212,126,146,0,0,4,122,162,151,222,139,246,225,47,433,418,735,170,213,444,661,174,211,127,149,7,0,4,7,0,0,0,5,2,0,0,437,426,752,174,212,438,0,-3,-1,1,3,7,0,0,-115,-162,-151,-222,-134,-244,-225,-47,4,8,17,4,-1,-6
TAZ,100448,457,119,159,75,104,0,0,7,79,97,122,152,95,168,154,33,267,244,554,148,146,304,457,115,157,76,109,5,0,7,5,0,0,0,3,2,0,0,272,246,565,149,147,298,0,-4,-2,1,5,5,0,0,-74,-97,-122,-152,-92,-166,-154,-33,5,2,11,1,1,-6
TAZ,100449,619,170,233,97,119,0,0,7,89,142,155,226,130,229,209,44,305,241,709,303,199,413,619,164,231,98,126,5,0,7,5,0,0,0,4,1,0,0,304,233,704,302,197,410,0,-6,-2,1,7,5,0,0,-84,-142,-155,-226,-126,-228,-209,-44,-1,-8,-5,-1,-2,-3
TAZ,100450,542,139,156,89,158,0,0,7,93,117,131,194,113,200,183,39,429,310,682,138,174,361,542,137,156,90,159,6,0,7,6,0,0,0,4,2,0,0,435,316,695,139,173,356,0,-2,0,1,1,6,0,0,-87,-117,-131,-194,-109,-198,-183,-39,6,6,13,1,-1,-5
TAZ,100451,770,117,227,138,288,0,0,0,176,214,154,226,202,243,201,124,602,624,1017,288,243,527,770,117,227,138,288,0,0,0,0,0,0,0,0,0,0,0,603,624,1018,287,243,527,0,0,0,0,0,0,0,0,-176,-214,-154,-226,-202,-243,-201,-124,1,0,1,-1,0,0
TAZ,100452,1156,243,320,187,406,0,0,43,207,220,309,377,256,335,403,119,925,529,1512,614,421,692,1156,244,320,187,405,0,0,44,0,0,0,0,0,0,0,0,914,528,1497,613,420,692,0,1,0,0,-1,0,0,1,-207,-220,-309,-377,-256,-335,-403,-119,-11,-1,-15,-1,-1,0
TAZ,100453,941,183,271,187,300,0,0,32,191,183,242,293,209,274,329,97,658,459,1250,496,344,565,941,183,271,187,300,0,0,33,0,0,0,0,0,0,0,0,653,461,1241,493,344,564,0,0,0,0,0,0,0,1,-191,-183,-242,-293,-209,-274,-329,-97,-5,2,-9,-3,0,-1
TAZ,100454,909,102,242,182,383,0,0,0,116,204,275,314,234,267,294,114,817,589,1477,305,333,576,909,102,241,182,384,0,0,0,0,0,0,0,0,0,0,0,809,589,1466,304,333,576,0,0,-1,0,1,0,0,0,-116,-204,-275,-314,-234,-267,-294,-114,-8,0,-11,-1,0,0
TAZ,100455,442,113,138,75,116,0,0,18,106,84,102,132,147,159,75,43,256,264,521,178,116,308,442,113,138,75,116,0,0,19,0,0,0,0,0,0,0,0,253,265,518,179,116,307,0,0,0,0,0,0,0,1,-106,-84,-102,-132,-147,-159,-75,-43,-3,1,-3,1,0,-1
TAZ,100458,955,206,243,194,312,0,0,77,85,153,250,390,179,204,360,135,623,580,1260,410,288,590,955,207,243,194,311,0,0,80,0,0,0,0,0,0,0,0,616,578,1247,407,287,588,0,1,0,0,-1,0,0,3,-85,-153,-250,-390,-179,-204,-360,-135,-7,-2,-13,-3,-1,-2
TAZ,100459,905,244,246,151,264,0,0,121,75,153,215,341,160,182,322,120,504,412,1042,527,257,527,905,246,245,151,263,0,0,125,0,0,0,0,0,0,0,0,496,408,1030,528,255,525,0,2,-1,0,-1,0,0,4,-75,-153,-215,-341,-160,-182,-322,-120,-8,-4,-12,1,-2,-2
TAZ,100461,325,82,103,58,82,0,0,9,75,88,65,88,60,124,112,20,214,182,383,114,93,223,325,82,103,58,82,0,0,9,0,0,0,0,0,0,0,0,212,183,379,114,93,223,0,0,0,0,0,0,0,0,-75,-88,-65,-88,-60,-124,-112,-20,-2,1,-4,0,0,0
TAZ,100462,597,125,188,140,144,0,0,8,130,148,145,166,112,230,210,37,379,235,758,314,172,417,597,125,187,140,145,0,0,8,0,0,0,0,0,0,0,0,379,236,753,315,173,416,0,0,-1,0,1,0,0,0,-130,-148,-145,-166,-112,-230,-210,-37,0,1,-5,1,1,-1
TAZ,100463,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,2,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-2,2,2,3,1,0,0
TAZ,100465,153,0,0,0,153,0,0,0,70,30,31,22,0,0,0,153,0,0,0,0,153,0,153,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,257,10,347,9,152,1,0,0,0,0,0,0,0,0,-70,-30,-31,-22,0,0,0,-153,257,10,347,9,-1,1
TAZ,100466,1161,153,279,196,533,0,0,9,372,229,241,310,250,359,424,119,1174,780,1771,424,519,633,1161,153,279,196,533,0,0,9,0,0,0,0,0,0,0,0,1164,782,1756,423,519,633,0,0,0,0,0,0,0,0,-372,-229,-241,-310,-250,-359,-424,-119,-10,2,-15,-1,0,0
TAZ,100467,180,56,21,21,82,0,0,25,43,39,33,40,17,56,51,31,173,128,227,48,84,71,180,27,27,25,101,4,0,23,4,0,0,0,1,3,0,0,175,132,241,52,81,72,0,-29,6,4,19,4,0,-2,-39,-39,-33,-40,-16,-53,-51,-31,2,4,14,4,-3,1
TAZ,200002,472,85,118,111,158,0,0,0,188,118,95,71,91,193,142,46,313,390,535,263,187,285,472,85,118,111,158,0,0,0,0,0,0,0,0,0,0,0,313,389,534,264,187,285,0,0,0,0,0,0,0,0,-188,-118,-95,-71,-91,-193,-142,-46,0,-1,-1,1,0,0
TAZ,200003,2060,486,611,364,599,0,0,0,633,606,424,397,217,1144,511,188,1402,1954,2293,366,592,1468,2060,486,611,364,599,0,0,0,0,0,0,0,0,0,0,0,1402,1954,2293,366,592,1468,0,0,0,0,0,0,0,0,-633,-606,-424,-397,-217,-1144,-511,-188,0,0,0,0,0,0
TAZ,200004,395,97,112,82,104,0,0,0,136,109,81,69,76,162,119,38,315,368,387,55,157,238,395,97,112,82,104,0,0,0,0,0,0,0,0,0,0,0,316,368,387,55,157,238,0,0,0,0,0,0,0,0,-136,-109,-81,-69,-76,-162,-119,-38,1,0,0,0,0,0
TAZ,200005,569,58,101,115,295,0,0,11,112,136,162,148,81,156,267,54,676,444,943,114,287,271,569,58,101,115,295,0,0,11,0,0,0,0,0,0,0,0,674,444,943,116,289,269,0,0,0,0,0,0,0,0,-112,-136,-162,-148,-81,-156,-267,-54,-2,0,0,2,2,-2
TAZ,200006,528,93,166,87,182,0,0,34,127,120,107,140,138,155,92,109,373,300,734,220,156,338,528,93,166,87,182,0,0,34,0,0,0,0,0,0,0,0,373,299,735,219,156,338,0,0,0,0,0,0,0,0,-127,-120,-107,-140,-138,-155,-92,-109,0,-1,1,-1,0,0
TAZ,200007,2559,921,835,372,431,0,0,75,418,542,574,950,655,1339,463,27,1212,630,2905,1197,622,1862,2559,920,836,372,431,0,0,73,0,0,0,0,0,0,0,0,1213,630,2904,1197,624,1862,0,-1,1,0,0,0,0,-2,-418,-542,-574,-950,-655,-1339,-463,-27,1,0,-1,0,2,0
TAZ,200008,911,187,213,213,298,0,0,0,353,203,180,175,212,235,429,35,934,590,1074,254,441,470,911,187,213,213,298,0,0,0,0,0,0,0,0,0,0,0,932,592,1074,254,441,470,0,0,0,0,0,0,0,0,-353,-203,-180,-175,-212,-235,-429,-35,-2,2,0,0,0,0
TAZ,200009,1236,331,402,222,281,0,0,8,374,226,247,381,298,544,328,58,759,470,1520,552,387,841,1236,58,558,291,329,57,0,1,32,15,10,0,22,35,0,0,730,406,1655,572,379,799,0,-273,156,69,48,57,0,-7,-342,-211,-237,-381,-276,-509,-328,-58,-29,-64,135,20,-8,-42
TAZ,200010,1204,356,220,151,477,232,0,19,196,266,230,261,189,258,344,162,956,789,1262,550,425,528,1204,202,224,170,608,185,0,17,61,73,51,0,61,124,0,0,848,806,1466,635,466,536,0,-154,4,19,131,-47,0,-2,-135,-193,-179,-261,-128,-134,-344,-162,-108,17,204,85,41,8
TAZ,200011,1050,427,270,157,196,65,0,70,431,218,147,119,293,353,245,24,421,863,820,252,157,758,1050,240,326,164,320,180,0,60,107,47,26,0,64,116,0,0,368,880,1164,372,194,616,0,-187,56,7,124,115,0,-10,-324,-171,-121,-119,-229,-237,-245,-24,-53,17,344,120,37,-142
TAZ,200012,620,148,223,121,128,0,0,6,163,159,140,152,174,238,150,52,344,278,727,290,183,431,620,42,280,148,150,36,0,6,16,13,7,0,13,23,0,0,301,268,763,314,175,403,0,-106,57,27,22,36,0,0,-147,-146,-133,-152,-161,-215,-150,-52,-43,-10,36,24,-8,-28
TAZ,200013,444,62,99,105,178,0,0,0,84,109,96,155,26,244,155,19,438,393,612,88,203,241,444,62,99,105,178,0,0,0,0,0,0,0,0,0,0,0,438,393,612,89,203,241,0,0,0,0,0,0,0,0,-84,-109,-96,-155,-26,-244,-155,-19,0,0,0,1,0,0
TAZ,200014,1439,515,456,279,189,0,0,0,423,385,300,331,221,807,339,72,689,1375,1036,179,443,996,1439,515,456,279,189,0,0,0,0,0,0,0,0,0,0,0,689,1375,1037,179,443,996,0,0,0,0,0,0,0,0,-423,-385,-300,-331,-221,-807,-339,-72,0,0,1,0,0,0
TAZ,200015,622,104,176,123,219,0,0,0,209,143,137,133,75,240,281,26,590,502,753,154,323,299,622,104,176,123,219,0,0,0,0,0,0,0,0,0,0,0,590,503,750,155,323,299,0,0,0,0,0,0,0,0,-209,-143,-137,-133,-75,-240,-281,-26,0,1,-3,1,0,0
TAZ,200016,1029,305,275,192,257,0,0,0,205,216,247,361,253,451,304,21,745,472,1224,369,455,574,1029,305,275,192,257,0,0,0,0,0,0,0,0,0,0,0,745,472,1224,369,455,574,0,0,0,0,0,0,0,0,-205,-216,-247,-361,-253,-451,-304,-21,0,0,0,0,0,0
TAZ,200017,413,60,125,89,139,0,0,0,59,92,111,151,103,143,150,17,315,82,584,343,169,244,413,60,125,89,139,0,0,0,0,0,0,0,0,0,0,0,314,83,583,343,169,244,0,0,0,0,0,0,0,0,-59,-92,-111,-151,-103,-143,-150,-17,-1,1,-1,0,0,0
TAZ,200018,1033,199,190,230,414,0,0,29,175,244,232,353,186,430,328,60,1132,465,1611,253,495,509,1033,199,190,231,413,0,0,28,0,0,0,0,0,0,0,0,1134,465,1611,252,496,509,0,0,0,1,-1,0,0,-1,-175,-244,-232,-353,-186,-430,-328,-60,2,0,0,-1,1,0
TAZ,200019,473,49,123,120,181,0,0,0,89,91,107,186,28,260,165,20,490,212,780,145,216,257,473,49,123,120,181,0,0,0,0,0,0,0,0,0,0,0,491,211,780,146,216,257,0,0,0,0,0,0,0,0,-89,-91,-107,-186,-28,-260,-165,-20,1,-1,0,1,0,0
TAZ,200020,959,174,238,197,350,0,0,0,277,261,183,238,201,424,269,65,877,869,1133,239,376,583,959,174,238,197,350,0,0,0,0,0,0,0,0,0,0,0,877,870,1134,239,376,583,0,0,0,0,0,0,0,0,-277,-261,-183,-238,-201,-424,-269,-65,0,1,1,0,0,0
TAZ,200021,578,296,188,63,31,0,0,0,146,169,134,129,72,323,160,23,133,425,372,98,112,466,578,296,188,63,31,0,0,0,0,0,0,0,0,0,0,0,135,424,371,98,113,465,0,0,0,0,0,0,0,0,-146,-169,-134,-129,-72,-323,-160,-23,2,-1,-1,0,1,-1
TAZ,200022,851,294,299,128,130,0,0,0,227,251,177,196,84,404,281,82,375,642,813,143,231,620,851,57,466,178,150,57,0,0,24,22,9,2,9,48,0,0,387,657,995,166,220,574,0,-237,167,50,20,57,0,0,-203,-229,-168,-194,-75,-356,-281,-82,12,15,182,23,-11,-46
TAZ,200023,816,267,275,149,125,0,0,0,238,215,157,206,126,351,260,79,409,406,946,173,225,591,816,49,409,212,146,49,0,0,21,18,8,2,12,37,0,0,403,379,1119,186,215,552,0,-218,134,63,21,49,0,0,-217,-197,-149,-204,-114,-314,-260,-79,-6,-27,173,13,-10,-39
TAZ,200024,951,382,275,129,165,0,0,0,281,263,213,194,158,498,220,75,424,539,1075,167,275,676,951,51,466,212,222,51,0,0,23,19,9,0,12,39,0,0,448,529,1349,185,266,634,0,-331,191,83,57,51,0,0,-258,-244,-204,-194,-146,-459,-220,-75,24,-10,274,18,-9,-42
TAZ,200025,1378,489,486,224,179,0,0,20,408,331,297,322,164,616,544,34,529,891,1381,273,268,1090,1378,68,793,318,199,62,0,6,32,21,9,0,13,49,0,0,535,944,1744,310,257,1053,0,-421,307,94,20,62,0,-14,-376,-310,-288,-322,-151,-567,-544,-34,6,53,363,37,-11,-37
TAZ,200026,782,262,310,108,102,0,0,0,153,186,182,261,134,455,174,19,322,383,826,222,192,590,782,45,458,155,124,45,0,0,14,16,11,4,9,36,0,0,334,347,996,245,188,549,0,-217,148,47,22,45,0,0,-139,-170,-171,-257,-125,-419,-174,-19,12,-36,170,23,-4,-41
TAZ,200027,626,100,214,105,207,0,0,0,111,150,128,237,87,240,252,47,576,122,915,341,207,419,626,57,231,115,223,57,0,0,12,21,13,11,14,43,0,0,520,42,883,311,189,380,0,-43,17,10,16,57,0,0,-99,-129,-115,-226,-73,-197,-252,-47,-56,-80,-32,-30,-18,-39
TAZ,200028,567,75,216,111,165,0,0,0,70,101,106,290,206,146,187,28,444,127,800,355,210,357,567,52,227,115,173,52,0,0,8,15,12,17,28,24,0,0,385,41,783,336,192,323,0,-23,11,4,8,52,0,0,-62,-86,-94,-273,-178,-122,-187,-28,-59,-86,-17,-19,-18,-34
TAZ,200029,1104,86,151,176,691,0,0,7,578,215,166,138,331,322,287,157,1673,1150,1482,310,689,408,1104,86,151,176,691,0,0,7,0,0,0,0,0,0,0,0,1672,1151,1480,310,689,408,0,0,0,0,0,0,0,0,-578,-215,-166,-138,-331,-322,-287,-157,-1,1,-2,0,0,0
TAZ,200030,413,49,65,59,240,0,0,25,108,110,92,78,84,104,113,87,490,355,638,135,220,168,413,49,65,59,240,0,0,25,0,0,0,0,0,0,0,0,488,355,637,135,220,168,0,0,0,0,0,0,0,0,-108,-110,-92,-78,-84,-104,-113,-87,-2,0,-1,0,0,0
TAZ,200031,321,36,71,73,141,0,0,4,46,66,80,125,52,108,115,42,266,209,535,140,147,170,321,36,71,73,141,0,0,4,0,0,0,0,0,0,0,0,269,208,536,139,148,169,0,0,0,0,0,0,0,0,-46,-66,-80,-125,-52,-108,-115,-42,3,-1,1,-1,1,-1
TAZ,200032,566,165,181,95,125,0,0,11,133,118,153,151,104,219,206,26,303,290,638,241,167,388,566,165,181,95,125,0,0,11,0,0,0,0,0,0,0,0,304,290,638,240,167,388,0,0,0,0,0,0,0,0,-133,-118,-153,-151,-104,-219,-206,-26,1,0,0,-1,0,0
TAZ,200033,2617,1151,822,304,340,0,0,0,1199,725,368,325,520,1023,822,252,909,1492,2230,901,711,1906,2617,1148,823,305,341,0,0,0,0,0,0,0,0,0,0,0,913,1492,2230,902,712,1905,0,-3,1,1,1,0,0,0,-1199,-725,-368,-325,-520,-1023,-822,-252,4,0,0,1,1,-1
TAZ,200034,899,52,106,107,634,0,0,4,224,247,214,210,126,219,221,329,1328,1034,1333,291,566,329,899,52,106,107,634,0,0,4,0,0,0,0,0,0,0,0,1329,1034,1335,290,566,329,0,0,0,0,0,0,0,0,-224,-247,-214,-210,-126,-219,-221,-329,1,0,2,-1,0,0
TAZ,200035,741,351,203,101,86,0,0,0,249,197,152,143,152,355,224,10,305,372,707,137,185,556,741,50,388,181,122,50,0,0,22,18,9,1,15,35,0,0,325,395,968,169,173,518,0,-301,185,80,36,50,0,0,-227,-179,-143,-142,-137,-320,-224,-10,20,23,261,32,-12,-38
TAZ,200036,1224,350,409,200,265,0,0,15,487,331,195,196,225,572,284,128,747,630,1490,309,349,860,1224,67,570,263,324,62,0,5,37,19,6,0,20,42,0,0,741,591,1645,315,349,808,0,-283,161,63,59,62,0,-10,-450,-312,-189,-196,-205,-530,-284,-128,-6,-39,155,6,0,-52
TAZ,200037,641,219,182,101,139,0,0,0,197,187,132,125,132,307,194,8,364,305,752,210,160,481,641,52,271,143,175,52,0,0,23,18,8,3,15,37,0,0,352,278,863,230,146,443,0,-167,89,42,36,52,0,0,-174,-169,-124,-122,-117,-270,-194,-8,-12,-27,111,20,-14,-38
TAZ,200038,515,95,80,36,304,0,0,0,193,130,90,102,96,244,121,54,431,672,756,135,149,366,515,40,99,41,335,40,0,0,19,12,6,3,11,29,0,0,517,668,904,146,135,340,0,-55,19,5,31,40,0,0,-174,-118,-84,-99,-85,-215,-121,-54,86,-4,148,11,-14,-26
TAZ,200039,344,188,79,35,42,0,0,0,83,70,80,111,71,165,104,4,121,257,267,32,86,258,344,36,167,68,73,36,0,0,13,9,8,6,10,26,0,0,158,289,410,49,82,226,0,-152,88,33,31,36,0,0,-70,-61,-72,-105,-61,-139,-104,-4,37,32,143,17,-4,-32
