TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_size_1_gq
200577.0,155,90,190,814,209,611,342,87,651,828,1092,313,768,481,604,161,261,223,604
200578.0,80,34,40,464,104,302,170,43,323,410,541,155,422,196,206,171,121,120,206
200579.0,11,54,23,303,51,138,176,26,331,208,513,194,244,147,71,97,89,134,71
200580.0,30,48,10,389,66,207,149,55,303,395,469,107,318,159,63,110,100,204,63
200581.0,28,52,61,556,93,204,270,131,527,581,866,212,456,241,111,93,147,346,111
200582.0,53,34,0,410,96,104,243,54,523,215,741,266,328,169,79,117,154,147,79
200583.0,141,17,39,266,119,157,140,46,379,172,575,205,199,264,86,74,147,156,86
200584.0,140,69,60,590,255,255,281,68,689,330,935,414,496,363,200,250,104,305,200
200585.0,102,179,83,257,184,184,203,49,498,239,676,299,442,179,203,201,95,122,203
200586.0,15,29,55,501,133,193,238,36,479,226,771,249,228,372,30,145,71,354,30
200587.0,16,72,136,493,90,277,260,90,337,375,927,319,575,142,138,178,204,197,138
200588.0,17,48,16,263,76,111,136,20,275,130,442,143,209,135,136,37,76,95,136
200589.0,319,306,488,1217,345,1200,530,256,2524,1408,2658,489,1181,1149,623,492,480,736,623
200590.0,41,64,125,325,72,275,152,56,350,223,662,211,346,209,97,165,144,149,97
200593.0,23,48,74,324,65,188,124,92,318,279,637,398,322,147,73,144,46,206,73
200595.0,59,57,29,297,60,123,163,96,351,306,688,257,305,137,94,87,97,164,94
200596.0,9,61,28,313,115,136,105,55,321,159,524,288,189,222,47,48,128,188,47
200597.0,41,60,63,295,64,184,121,90,311,273,623,389,341,118,52,110,75,222,52
200598.0,42,80,150,807,234,362,402,81,826,358,1443,601,488,591,122,274,336,347,122
200599.0,40,34,129,195,78,157,104,59,259,175,517,170,181,217,58,86,0,254,58
200600.0,32,48,153,472,131,288,237,49,297,520,626,243,529,176,273,164,182,86,273
200601.0,30,19,99,348,93,202,167,35,209,366,440,171,377,119,63,191,151,91,63
200602.0,25,37,46,289,71,160,139,27,200,190,430,142,332,65,90,191,56,60,90
200603.0,100,52,156,224,17,27,25,7,46,42,74,20,476,56,351,118,17,46,351
200604.0,299,147,180,750,209,614,428,125,584,1130,1195,370,1117,259,474,507,200,195,474
200605.0,29,51,234,268,88,260,181,53,247,478,505,157,364,218,136,164,164,118,136
200606.0,159,387,548,2096,470,1431,1084,205,1166,2469,2665,1348,2560,630,866,1346,379,599,866
200607.0,0,38,153,307,64,240,155,39,185,292,541,133,387,111,93,226,60,119,93
200608.0,46,76,128,386,124,255,227,29,194,398,534,164,492,144,235,172,145,84,235
200609.0,0,25,51,394,60,226,146,37,175,276,511,126,393,77,270,36,157,7,270
200610.0,24,41,43,587,117,345,203,28,477,389,651,169,412,283,153,207,137,198,153
200611.0,49,23,39,374,62,234,151,38,180,284,527,130,313,172,105,169,83,128,105
200612.0,40,11,31,371,60,248,124,21,147,357,326,109,356,97,162,125,92,74,162
200613.0,19,58,12,573,129,266,237,30,202,415,556,171,383,279,191,228,135,108,191
200614.0,83,68,159,612,173,224,334,191,629,609,1421,808,623,299,52,172,251,447,52
200615.0,51,73,63,60,44,54,90,58,346,209,378,67,96,151,21,46,66,114,21
200616.0,31,16,56,716,144,372,240,63,682,272,1016,342,425,394,172,209,129,309,172
200617.0,0,31,30,286,71,107,126,43,240,204,519,254,309,38,0,167,140,40,0
200618.0,100,181,131,351,46,300,174,244,1022,832,1142,223,295,468,54,93,138,478,54
200619.0,40,0,147,211,85,133,116,64,439,278,483,169,211,187,6,101,110,181,6
200620.0,56,12,0,431,115,181,162,41,347,289,544,198,290,209,42,117,79,261,42
200621.0,179,54,110,536,110,468,241,59,370,848,557,195,603,276,343,124,213,199,343
200622.0,91,91,14,977,147,625,322,79,493,1131,743,261,1004,169,601,405,122,45,601
200623.0,71,144,167,737,166,544,348,57,504,700,1064,426,912,207,431,403,211,74,431
200624.0,102,42,114,252,118,185,166,42,354,295,556,203,364,146,222,122,75,91,222
200625.0,49,195,75,980,257,403,362,91,774,645,1213,443,849,450,291,395,288,325,291
200626.0,64,118,91,272,77,115,129,24,199,205,492,143,406,139,145,112,115,173,145
200627.0,19,16,19,379,76,153,152,53,405,153,600,308,160,273,37,72,102,222,37
200628.0,8,63,26,196,76,100,89,29,240,109,364,130,249,44,45,98,107,43,45
200629.0,44,3,36,293,67,152,131,26,190,179,408,134,196,180,79,140,89,68,79
200630.0,32,136,55,527,127,247,329,47,536,303,1062,309,474,276,174,183,121,272,174
200631.0,5,52,44,331,93,129,157,53,328,187,622,205,222,210,54,109,93,176,54
200632.0,7,53,44,325,100,110,170,48,408,178,600,240,175,254,36,87,120,186,36
200633.0,0,0,49,150,43,59,72,25,151,86,287,94,94,105,6,70,37,86,6
200634.0,0,21,41,222,37,141,78,29,179,114,339,108,189,95,34,133,61,56,34
200635.0,0,105,41,471,137,198,245,37,493,233,793,257,409,208,80,259,99,179,80
200636.0,0,22,23,160,75,60,64,6,107,71,226,95,118,87,40,94,0,71,40
200637.0,158,140,75,562,340,275,290,29,486,322,1031,432,688,247,268,343,112,212,268
200638.0,77,130,153,271,230,186,196,20,328,217,696,291,495,136,215,254,102,60,215
200639.0,364,79,263,337,367,298,334,44,578,546,738,636,921,122,411,520,35,77,411
200640.0,73,50,167,535,162,212,297,154,397,672,1155,524,605,220,62,286,218,259,62
200641.0,111,93,245,248,132,320,198,47,452,453,749,200,387,310,218,116,101,262,218
200642.0,136,192,240,785,574,324,299,156,615,231,1308,1399,992,361,432,389,116,416,432
200643.0,119,71,41,512,129,158,237,219,990,722,1323,588,360,383,70,130,143,400,70
200645.0,7,21,167,387,78,162,215,127,463,402,905,339,311,271,52,94,149,287,52
200646.0,31,0,126,477,107,194,182,151,389,527,1027,575,422,212,60,138,59,377,60
200647.0,8,16,32,256,55,110,109,38,292,111,432,222,138,174,37,83,55,137,37
200648.0,20,25,32,476,74,174,232,72,521,392,770,204,258,295,50,92,132,279,50
200649.0,84,47,60,505,131,169,192,204,383,657,1003,351,480,216,89,126,168,313,89
200650.0,65,94,196,759,83,339,356,335,958,858,1712,437,614,500,94,235,377,408,94
200651.0,28,19,55,377,86,134,142,117,301,377,723,238,396,83,59,152,104,164,59
200652.0,18,95,170,503,125,267,243,150,495,601,1045,447,545,241,176,160,118,332,176
200653.0,34,21,25,362,70,150,137,85,278,338,588,251,249,193,23,168,98,153,23
200654.0,45,134,122,381,65,327,234,56,278,613,541,147,433,249,268,125,73,216,268
200656.0,35,36,93,868,235,281,393,123,733,431,1318,619,732,300,145,377,201,309,145
200657.0,17,50,36,521,142,169,237,74,443,260,796,374,421,203,34,249,142,199,34
200658.0,88,33,111,557,214,319,192,64,534,332,975,601,599,190,185,315,104,185,185
200659.0,89,153,161,422,229,262,274,60,750,301,977,475,465,360,151,300,65,309,151
200660.0,25,23,166,413,101,245,222,59,516,490,674,285,416,211,110,182,156,179,110
200661.0,0,54,9,256,56,98,114,52,255,152,446,171,226,93,42,131,26,120,42
200662.0,17,73,145,1484,262,858,391,207,1596,635,2527,718,951,767,136,602,233,747,136
200663.0,4,67,89,322,58,214,149,61,219,371,473,169,396,86,147,187,60,88,147
200664.0,52,109,53,182,85,201,89,21,114,184,386,155,304,92,154,126,79,37,154
200665.0,129,143,135,808,208,365,443,199,1254,761,1664,440,564,651,96,242,166,711,96
200666.0,125,113,458,348,179,314,381,171,1077,654,1428,378,660,384,82,422,232,307,82
200667.0,54,108,135,164,75,191,138,56,504,292,619,172,314,147,66,177,131,87,66
200668.0,163,58,67,541,177,277,241,134,914,580,1005,352,427,402,196,152,70,411,196
200669.0,71,43,144,438,200,170,279,48,522,181,868,434,349,347,89,119,141,347,89
200670.0,26,45,92,308,101,175,103,92,433,397,722,313,360,111,60,208,94,109,60
200671.0,49,89,141,360,136,213,185,103,703,446,774,271,245,394,82,138,137,281,82
200672.0,24,75,111,308,74,212,185,48,510,303,723,187,302,216,53,118,160,187,53
200673.0,18,119,39,609,112,321,279,73,772,459,1095,283,394,391,89,216,108,372,89
200675.0,36,30,14,182,89,79,89,6,193,57,274,202,166,96,60,85,35,83,60
200676.0,185,129,457,1077,337,783,558,170,1493,1067,2037,622,872,976,261,534,463,590,261
200677.0,23,0,0,212,54,71,100,9,184,61,303,125,127,109,0,81,47,108,0
200678.0,14,25,48,385,160,100,164,47,285,143,569,346,318,154,68,189,54,161,68
200679.0,58,208,266,1273,147,737,805,116,1046,1397,1984,339,1249,556,375,697,291,442,375
200680.0,24,45,36,592,93,204,270,131,527,581,866,212,484,213,103,269,232,93,103
200681.0,27,20,137,593,168,247,283,79,412,460,862,419,485,292,60,228,156,333,60
200682.0,23,30,76,429,73,197,251,37,473,296,731,278,347,211,52,233,88,185,52
200683.0,14,19,198,391,86,270,194,72,395,515,612,139,249,373,25,186,184,227,25
200684.0,22,22,105,626,103,227,300,145,586,646,963,236,367,408,59,236,113,367,59
200685.0,18,42,58,327,144,159,114,28,251,145,513,311,279,166,84,140,121,100,84
200686.0,0,29,32,416,109,179,163,26,321,259,513,247,350,127,115,155,103,104,115
200687.0,0,80,25,572,219,242,173,42,382,221,781,474,486,191,86,222,223,146,86
200688.0,5,13,19,338,84,128,139,24,198,92,446,225,264,111,36,186,52,101,36
200689.0,41,31,104,427,134,206,224,39,319,149,718,362,427,176,93,300,110,100,93
200690.0,0,57,30,288,55,83,88,149,413,352,607,194,179,196,53,79,24,219,53
200692.0,0,100,20,250,62,80,170,58,371,175,544,252,137,233,37,40,66,227,37
200693.0,24,69,44,204,50,65,152,74,234,301,480,198,221,120,37,112,54,138,37
200694.0,27,28,39,484,87,154,195,143,542,467,888,309,286,292,10,72,163,333,10
200695.0,0,17,49,176,28,74,80,59,251,212,407,72,183,59,30,89,48,75,30
200696.0,77,55,97,403,66,150,199,217,495,668,1180,330,335,297,38,78,149,367,38
200697.0,33,18,33,259,37,115,101,90,256,281,634,203,186,157,23,35,113,172,23
200698.0,0,68,69,334,81,100,151,139,628,457,839,373,261,210,14,64,29,364,14
200699.0,42,58,60,382,85,152,228,77,289,452,702,303,391,151,98,154,26,264,98
200700.0,145,30,106,366,102,182,272,91,345,540,838,361,391,256,84,187,240,136,84
200702.0,94,99,128,566,167,215,245,260,489,838,1278,447,585,302,129,173,127,458,129
200703.0,215,215,83,707,181,477,326,236,1227,812,1915,456,638,583,217,248,175,580,217
200705.0,17,40,69,316,86,89,145,122,184,394,559,352,349,93,71,115,83,173,71
200706.0,120,0,84,161,50,160,118,36,183,234,395,107,300,65,192,94,45,34,192
200707.0,16,48,144,440,89,285,210,64,325,416,700,190,465,183,98,284,132,134,98
200708.0,149,251,155,492,285,320,323,119,452,671,841,492,824,223,399,368,178,102,399
200709.0,281,188,145,257,120,383,282,86,437,559,941,256,600,271,469,103,46,253,469
200710.0,63,35,328,361,108,346,255,78,395,505,851,231,577,210,192,227,181,187,192
200711.0,62,77,11,280,117,131,133,49,186,276,345,202,368,62,133,117,109,71,133
200712.0,31,64,45,368,110,181,168,49,306,278,493,137,326,182,175,105,86,142,175
200713.0,51,116,38,210,42,150,151,72,565,449,524,173,244,171,104,82,54,175,104
200714.0,122,108,91,415,157,246,214,119,811,515,892,312,628,108,240,125,140,231,240
200715.0,112,94,134,288,180,153,252,43,471,163,783,391,412,216,179,239,77,133,179
200716.0,18,10,23,189,12,58,40,130,256,326,499,116,193,47,23,5,34,178,23
200718.0,74,36,63,412,79,185,246,76,552,414,815,215,316,269,85,134,76,290,85
200720.0,22,24,54,270,81,81,110,97,370,295,513,197,205,165,22,87,40,221,22
200721.0,0,0,11,420,100,111,186,35,305,75,586,269,243,188,32,149,139,111,32
200722.0,17,48,85,444,232,123,198,41,370,102,663,472,429,165,67,263,84,180,67
200723.0,48,41,15,829,330,290,295,19,638,132,1153,701,595,337,88,394,226,224,88
200724.0,32,23,90,184,60,139,99,30,266,190,363,111,265,64,65,181,31,52,65
200725.0,28,5,24,245,55,128,91,28,243,174,332,101,219,82,43,130,61,67,43
200726.0,51,9,43,452,101,235,168,51,449,321,613,187,404,152,78,241,113,124,78
200727.0,8,24,29,173,41,82,82,28,219,83,324,167,210,24,48,74,90,22,48
200730.0,23,15,55,463,121,193,179,64,478,305,704,189,272,284,25,138,129,264,25
200731.0,16,3,47,499,81,231,201,53,555,330,788,203,324,241,133,165,70,197,133
200732.0,35,47,37,330,105,116,178,51,426,187,627,251,291,158,86,141,68,154,86
200733.0,12,17,30,195,43,84,111,16,182,102,360,104,118,136,51,53,115,35,51
200734.0,17,151,95,628,160,323,304,103,737,358,1179,473,657,234,118,429,77,267,118
200735.0,33,36,67,334,78,139,224,29,462,121,745,232,219,251,83,125,62,200,83
200736.0,62,47,56,342,116,183,177,30,382,215,614,231,329,178,117,188,85,117,117
200737.0,9,20,55,168,67,60,92,34,172,139,316,174,162,90,18,103,49,82,18
200738.0,18,67,136,476,116,253,242,86,506,506,735,251,516,181,167,260,131,139,167
200739.0,19,51,11,297,127,91,114,46,244,84,501,319,211,167,55,97,47,179,55
200740.0,47,17,96,407,126,194,211,36,299,140,674,340,410,157,163,182,56,166,163
200741.0,13,17,49,486,190,136,170,69,364,125,748,476,412,153,32,170,158,205,32
200743.0,119,33,66,687,279,266,258,102,436,308,1005,803,703,202,166,393,167,179,166
200744.0,26,57,75,272,145,103,129,53,277,95,570,362,295,135,56,183,86,105,56
200745.0,45,24,55,388,143,169,131,68,400,198,653,359,241,271,31,102,211,168,31
200747.0,42,25,54,409,43,126,208,153,555,389,1021,456,334,196,23,42,152,313,23
200748.0,82,109,139,565,124,269,293,209,688,488,1408,743,501,395,13,112,198,573,13
200750.0,24,7,42,211,41,67,95,81,216,235,444,152,136,148,14,54,98,118,14
200751.0,0,78,22,462,98,116,222,126,369,436,879,283,368,194,54,117,114,277,54
200752.0,28,23,125,503,97,160,227,194,517,561,1062,363,431,248,52,140,74,413,52
200753.0,18,26,8,135,33,39,74,42,123,145,293,94,148,39,26,48,12,101,26
200754.0,16,15,56,287,65,77,148,84,246,290,585,188,232,142,35,130,86,123,35
200755.0,0,82,36,133,63,45,96,47,178,146,367,168,192,59,7,143,62,39,7
200756.0,100,52,156,224,99,162,151,44,275,250,443,123,476,56,351,118,17,46,351
200757.0,82,115,55,258,111,182,169,49,307,280,495,137,328,182,96,157,104,153,96
200758.0,213,236,294,1899,226,1499,755,160,875,2290,1965,320,2237,405,1119,993,241,289,1119
200759.0,7,118,105,435,140,241,248,36,485,269,802,215,427,238,160,170,217,118,160
200760.0,0,34,56,374,46,215,169,35,314,304,501,182,266,198,49,155,114,146,49
200762.0,112,0,0,123,30,82,90,32,166,316,263,100,202,33,77,100,21,37,77
200763.0,0,13,34,269,31,146,115,24,214,207,341,124,226,90,93,123,41,59,93
200764.0,67,101,123,115,58,169,103,76,377,324,538,74,137,269,82,8,56,260,82
200765.0,20,30,7,193,60,86,87,17,132,107,288,134,180,70,73,83,30,64,73
200766.0,27,0,54,652,159,336,203,34,469,212,823,352,465,268,151,252,112,218,151
200767.0,45,22,53,533,188,294,158,13,309,194,624,394,388,265,149,193,69,242,149
200768.0,27,177,79,241,82,239,90,50,135,265,378,265,430,94,198,165,74,87,198
200769.0,16,44,94,489,109,320,188,26,442,360,603,157,466,178,241,235,78,90,241
200770.0,40,47,280,3043,269,1135,1591,416,1608,3783,3088,579,2419,990,596,1437,656,721,596
200771.0,136,151,229,1134,264,466,568,352,1774,1269,2482,810,868,782,88,394,324,844,88
200773.0,0,13,36,327,82,130,121,43,324,206,476,128,165,211,52,84,96,144,52
200774.0,131,32,63,447,146,233,216,78,579,369,852,229,311,362,116,238,104,215,116
200775.0,12,43,70,485,142,165,283,20,433,128,810,449,349,261,64,261,130,155,64
200776.0,50,84,56,342,84,179,237,32,363,326,566,206,391,141,135,165,92,140,135
200777.0,39,21,43,323,74,137,197,17,426,151,562,226,206,220,69,84,90,183,69
200778.0,19,13,127,704,137,290,384,52,589,529,918,335,496,367,113,297,134,319,113
200779.0,81,37,94,264,106,153,189,28,380,179,612,198,365,111,172,148,31,125,172
200780.0,0,60,135,617,37,365,361,49,251,998,522,78,631,181,233,343,173,63,233
200781.0,28,57,150,391,65,251,220,91,351,636,612,193,391,236,47,170,155,254,47
200782.0,128,157,209,776,292,460,444,75,958,539,1539,578,853,417,178,483,314,295,178
200783.0,49,72,255,290,111,242,231,82,484,484,703,240,468,198,192,111,231,132,192
200784.0,9,41,66,429,95,138,150,162,412,555,800,366,365,179,21,218,58,248,21
200785.0,84,58,87,573,140,204,221,238,607,817,1179,539,425,377,23,201,110,468,23
200786.0,26,70,51,363,171,123,154,62,329,113,676,430,315,195,89,175,93,153,89
200788.0,75,64,0,380,203,108,173,36,324,89,581,413,431,88,215,194,37,73,215
200790.0,37,0,18,202,100,53,86,18,160,44,287,204,186,71,53,102,48,54,53
200791.0,35,16,82,344,186,99,159,33,297,82,533,379,254,223,17,220,50,190,17
200792.0,0,0,0,310,121,64,103,21,193,53,346,246,150,160,24,83,58,145,24
200793.0,66,108,132,543,107,328,308,106,400,444,1097,378,627,222,190,341,82,236,190
200794.0,20,0,24,149,36,79,65,13,104,110,184,66,140,53,57,77,28,31,57
200796.0,26,0,89,193,61,76,102,70,311,273,408,240,226,82,6,85,59,158,6
200797.0,9,54,85,162,54,124,57,75,379,252,589,107,143,167,0,63,62,185,0
200798.0,89,223,409,780,204,472,474,351,1342,1226,2053,741,865,636,223,176,210,892,223
200799.0,62,74,62,138,56,97,86,98,453,315,512,109,230,106,47,50,26,213,47
200800.0,9,145,80,272,59,156,168,124,526,444,851,151,202,304,53,125,79,249,53
200801.0,7,17,162,255,73,127,113,129,595,415,673,143,179,262,88,11,50,292,88
200802.0,17,6,58,240,81,57,123,61,227,187,469,215,198,123,8,88,41,184,8
200803.0,1,46,20,280,87,62,132,65,246,202,508,233,164,183,13,29,107,198,13
200804.0,46,13,80,397,77,127,179,153,408,443,838,287,256,280,27,102,185,222,27
200805.0,33,23,58,286,46,121,190,43,310,212,590,239,183,218,38,85,123,154,38
200806.0,41,50,60,293,53,222,121,47,320,253,577,221,338,106,51,180,93,120,51
200807.0,39,156,125,1120,192,497,641,110,555,1106,1555,464,1047,393,335,411,317,377,335
200808.0,292,196,368,895,290,821,525,115,1175,1144,1736,377,1315,435,670,561,227,293,670
200809.0,0,29,30,39,14,41,25,18,91,78,130,18,67,31,7,40,9,42,7
200810.0,98,57,110,527,75,387,227,103,260,970,563,182,739,53,229,406,35,122,229
200811.0,36,178,72,344,60,307,181,82,207,772,448,145,405,225,118,160,189,163,118
200812.0,218,183,196,165,72,372,219,99,250,933,541,175,686,76,290,246,107,119,290
200813.0,77,50,58,24,20,102,60,27,69,257,149,48,158,52,46,111,0,52,46
200814.0,49,38,161,228,84,160,165,67,359,491,590,180,247,229,34,142,154,146,34
200815.0,98,189,44,407,130,247,256,105,557,761,916,280,486,252,66,243,118,311,66
200816.0,61,80,51,210,80,146,106,69,230,276,567,228,298,104,111,124,65,102,111
200817.0,65,95,93,184,88,158,116,76,250,301,617,247,292,145,23,148,131,135,23
200818.0,0,47,59,242,62,91,90,105,248,336,524,306,191,157,27,78,54,189,27
200819.0,194,58,71,444,287,185,240,55,423,271,820,525,519,248,181,212,175,199,181
200821.0,152,34,97,282,182,130,159,95,454,248,664,358,427,138,206,150,69,140,206
200822.0,18,80,34,357,75,138,204,72,419,267,717,343,295,194,34,147,63,245,34
200823.0,99,42,91,579,261,186,228,136,651,356,953,514,414,397,134,114,120,443,134
200824.0,101,53,82,233,37,156,219,57,221,520,425,80,380,89,14,255,54,145,14
200825.0,17,7,92,175,60,115,49,67,224,218,458,257,220,71,50,80,54,107,50
200827.0,66,57,95,1117,229,605,417,84,827,959,1362,343,795,540,323,303,427,282,323
200829.0,29,35,54,495,82,240,240,51,549,227,869,204,248,365,17,189,210,197,17
200830.0,46,37,27,273,52,176,132,23,266,225,397,106,278,105,95,121,52,115,95
200831.0,274,279,338,316,244,448,435,80,522,824,1093,347,857,350,427,366,249,165,427
200832.0,0,24,17,227,38,107,112,12,211,115,354,91,118,150,7,70,72,119,7
200833.0,410,123,394,1034,414,871,585,91,546,1263,1621,390,1621,340,860,753,191,157,860
200834.0,122,165,272,244,134,273,284,111,670,527,1043,450,630,173,237,166,184,216,237
200835.0,0,94,37,390,76,184,173,87,319,315,686,233,371,150,68,234,54,165,68
200836.0,77,13,161,314,120,198,190,57,336,387,635,315,360,205,111,121,156,177,111
200837.0,96,28,75,507,150,248,237,71,419,484,794,394,522,184,126,263,67,250,126
200838.0,11,14,41,151,46,76,73,22,129,149,244,121,134,83,59,37,99,22,59
200839.0,40,164,139,377,120,245,255,100,601,473,935,404,340,380,87,137,133,363,87
200840.0,193,82,49,265,116,145,195,133,594,523,780,459,406,183,108,92,144,245,108
200841.0,44,34,98,535,123,229,330,29,711,251,938,377,371,340,84,195,139,293,84
200842.0,0,58,49,157,33,141,72,18,111,255,167,59,192,72,42,119,35,68,42
200843.0,61,51,42,536,135,272,181,102,448,303,896,295,399,291,147,147,192,204,147
200844.0,26,31,105,542,153,236,262,53,539,233,942,392,396,308,240,92,74,298,240
200845.0,78,18,20,186,53,109,104,36,216,164,375,153,181,121,96,47,50,109,96
200846.0,81,32,34,627,136,279,266,93,554,420,960,393,537,237,89,322,115,248,89
200847.0,19,15,81,544,116,237,226,79,471,358,818,335,318,341,38,158,167,296,38
200848.0,39,76,18,131,48,96,47,73,206,203,467,197,207,57,23,106,34,102,23
200849.0,90,118,84,353,197,198,154,96,664,362,925,260,343,302,34,125,144,342,34
200850.0,33,49,47,243,42,109,92,127,393,341,607,184,258,114,18,140,41,173,18
200851.0,23,33,22,223,55,109,54,83,234,231,532,224,163,138,29,62,43,167,29
200852.0,51,19,90,212,42,109,92,127,394,342,607,184,190,182,53,57,37,225,53
200853.0,60,22,27,81,31,54,48,55,256,178,289,62,111,79,3,85,24,78,3
200854.0,175,255,265,284,299,301,234,146,1008,550,1404,394,534,445,224,239,106,409,224
200855.0,23,19,54,174,45,117,86,22,140,102,354,117,226,44,77,114,53,26,77
200856.0,13,0,24,369,67,176,129,33,211,153,532,176,352,54,193,130,42,41,193
