MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq,total_pop
211292.0,107,0,0,0,0,107,268
211294.0,284,0,0,0,0,284,710
211295.0,0,0,0,0,0,0,0
211296.0,31,0,0,0,0,31,78
211298.0,64,0,0,0,0,64,160
211299.0,22,0,0,0,0,22,55
211300.0,173,0,0,0,0,173,432
211304.0,58,3,0,0,3,61,148
211306.0,151,0,0,0,0,151,378
211308.0,0,0,0,0,0,0,0
211313.0,328,0,0,0,0,328,820
211314.0,398,0,0,0,0,398,995
211317.0,56,0,0,0,0,56,140
211318.0,962,0,0,0,0,962,2405
211319.0,107,0,0,0,0,107,268
211320.0,213,0,0,0,0,213,532
211322.0,325,0,0,0,0,325,812
211327.0,328,0,0,0,0,328,820
211332.0,1,0,0,0,0,1,2
211338.0,110,0,0,0,0,110,275
211339.0,54,0,0,0,0,54,135
211340.0,0,0,0,0,0,0,0
211346.0,3,0,0,0,0,3,8
211352.0,0,0,0,0,0,0,0
211355.0,0,0,0,0,0,0,0
211356.0,1,0,0,0,0,1,2
211357.0,34,0,0,0,0,34,85
211359.0,3,0,0,0,0,3,8
211360.0,2,0,0,0,0,2,5
211362.0,6,0,0,0,0,6,15
211363.0,298,10,0,0,10,308,755
211364.0,53,0,0,0,0,53,132
211374.0,292,0,0,0,0,292,730
211382.0,9,0,0,0,0,9,22
211392.0,17,0,0,0,0,17,42
211396.0,15,0,0,0,0,15,38
211409.0,99,0,0,0,0,99,248
211410.0,71,0,0,0,0,71,178
211412.0,12,0,0,0,0,12,30
211414.0,248,0,0,0,0,248,620
211415.0,0,0,0,0,0,0,0
211417.0,145,0,0,0,0,145,362
211418.0,88,0,0,0,0,88,220
211419.0,46,0,0,0,0,46,115
211420.0,138,0,0,0,0,138,345
211421.0,35,0,0,0,0,35,88
211422.0,103,0,0,0,0,103,258
211424.0,327,0,0,0,0,327,818
211425.0,32,1,0,0,1,33,81
211427.0,40,0,0,0,0,40,100
211428.0,6,0,0,0,0,6,15
211432.0,62,0,0,0,0,62,155
211434.0,105,0,0,0,0,105,262
211435.0,187,27,0,0,27,214,494
211436.0,106,0,0,0,0,106,265
211437.0,0,71,0,0,71,71,71
211438.0,154,0,0,0,0,154,385
211439.0,39,0,0,0,0,39,98
211442.0,299,9,0,0,9,308,756
211443.0,126,0,0,0,0,126,315
211446.0,38,0,0,0,0,38,95
211450.0,1,0,0,0,0,1,2
211457.0,41,0,0,0,0,41,102
211460.0,40,0,0,0,0,40,100
211461.0,46,0,0,0,0,46,115
211462.0,38,0,0,0,0,38,95
211463.0,69,0,0,0,0,69,172
211468.0,24,0,0,0,0,24,60
211469.0,51,0,0,0,0,51,128
211471.0,72,0,0,0,0,72,180
211473.0,206,0,0,0,0,206,515
211474.0,55,0,0,0,0,55,138
211476.0,78,0,0,0,0,78,195
211477.0,59,0,0,0,0,59,148
211478.0,0,0,0,0,0,0,0
211479.0,51,0,0,0,0,51,128
211480.0,30,14,0,0,14,44,89
211481.0,88,0,0,0,0,88,220
211486.0,20,0,0,0,0,20,50
211489.0,63,0,0,0,0,63,158
211490.0,39,0,0,0,0,39,98
211494.0,182,0,0,0,0,182,455
211496.0,356,0,0,0,0,356,890
211497.0,104,8,0,0,8,112,268
211498.0,113,0,0,0,0,113,282
211499.0,221,0,0,0,0,221,552
211502.0,87,0,0,0,0,87,218
211504.0,346,22,0,0,22,368,887
211505.0,38,0,0,0,0,38,95
211507.0,28,0,0,0,0,28,70
211508.0,57,0,0,0,0,57,142
211510.0,25,0,0,0,0,25,62
211512.0,4,0,0,0,0,4,10
211514.0,24,0,0,0,0,24,60
211515.0,80,0,0,0,0,80,200
211516.0,65,0,0,0,0,65,162
211518.0,42,0,0,0,0,42,105
211519.0,28,0,0,0,0,28,70
211520.0,37,0,0,0,0,37,92
211522.0,51,0,0,0,0,51,128
211523.0,82,0,0,0,0,82,205
211524.0,29,0,0,0,0,29,72
211525.0,24,0,0,0,0,24,60
211527.0,129,0,0,0,0,129,322
211529.0,42,0,0,0,0,42,105
211530.0,115,0,0,0,0,115,288
211531.0,140,0,0,0,0,140,350
211532.0,52,0,0,0,0,52,130
211533.0,40,0,0,0,0,40,100
211534.0,163,0,0,0,0,163,408
211535.0,0,0,0,0,0,0,0
211538.0,158,25,0,0,25,183,420
211543.0,624,0,0,0,0,624,1560
211545.0,39,0,0,0,0,39,98
211547.0,48,0,0,0,0,48,120
211549.0,56,0,0,0,0,56,140
211551.0,54,0,0,0,0,54,135
211552.0,49,0,0,0,0,49,122
211553.0,31,0,0,0,0,31,78
211554.0,40,0,0,0,0,40,100
211555.0,75,0,0,0,0,75,188
211556.0,330,0,0,0,0,330,825
211561.0,30,0,0,0,0,30,75
211562.0,63,0,0,0,0,63,158
211563.0,89,0,0,0,0,89,222
211564.0,32,0,0,0,0,32,80
211565.0,30,0,0,0,0,30,75
211566.0,30,21,0,0,21,51,96
211568.0,31,0,0,0,0,31,78
211573.0,37,0,0,0,0,37,92
211574.0,41,0,0,0,0,41,102
211575.0,102,0,0,0,0,102,255
211576.0,90,0,0,0,0,90,225
211578.0,482,0,0,0,0,482,1205
211580.0,96,0,0,0,0,96,240
211582.0,35,0,0,0,0,35,88
211583.0,44,0,0,0,0,44,110
211584.0,35,0,0,0,0,35,88
211585.0,66,0,0,0,0,66,165
211588.0,101,0,0,0,0,101,252
211589.0,82,0,0,0,0,82,205
211590.0,122,1,0,0,1,123,306
211597.0,50,0,0,0,0,50,125
211598.0,63,0,0,0,0,63,158
211599.0,103,0,0,0,0,103,258
211606.0,0,0,0,0,0,0,0
211607.0,516,13,0,0,13,529,1303
211609.0,224,0,0,0,0,224,560
211610.0,439,190,0,0,190,629,1288
211611.0,0,0,0,0,0,0,0
211615.0,332,0,0,0,0,332,830
211616.0,191,0,0,0,0,191,478
211619.0,0,0,0,0,0,0,0
211620.0,12,14,0,0,14,26,44
211625.0,185,0,0,0,0,185,462
211626.0,0,0,0,0,0,0,0
211627.0,0,0,0,0,0,0,0
211629.0,21,0,0,0,0,21,52
211632.0,427,0,0,0,0,427,1068
211638.0,73,0,0,0,0,73,182
211648.0,47,0,0,0,0,47,118
211652.0,18,4,0,0,4,22,49
211657.0,56,0,0,0,0,56,140
211661.0,1,0,0,0,0,1,2
211665.0,32,0,0,0,0,32,80
211666.0,102,0,0,0,0,102,255
211671.0,35,0,0,0,0,35,88
211675.0,23,0,0,0,0,23,58
211678.0,25,0,0,0,0,25,62
211680.0,27,0,0,0,0,27,68
211681.0,468,0,0,0,0,468,1170
211683.0,155,0,0,0,0,155,388
211686.0,0,0,0,0,0,0,0
211687.0,0,0,0,0,0,0,0
211690.0,37,0,0,0,0,37,92
211691.0,0,0,0,0,0,0,0
211692.0,0,0,0,0,0,0,0
211693.0,0,0,0,0,0,0,0
211695.0,0,0,0,0,0,0,0
211696.0,0,0,0,0,0,0,0
211699.0,49,0,0,0,0,49,122
211700.0,177,0,0,0,0,177,442
211702.0,40,0,0,0,0,40,100
211705.0,31,0,0,0,0,31,78
211706.0,25,0,0,0,0,25,62
211710.0,267,0,0,0,0,267,668
211712.0,84,0,0,0,0,84,210
211713.0,24,0,0,0,0,24,60
211714.0,138,2,0,0,2,140,347
211715.0,117,0,0,0,0,117,292
211716.0,22,0,0,0,0,22,55
211718.0,51,0,0,0,0,51,128
211719.0,18,0,0,0,0,18,45
211721.0,67,0,0,0,0,67,168
211722.0,24,0,0,0,0,24,60
211724.0,38,3,0,0,3,41,98
211725.0,33,0,0,0,0,33,82
211727.0,235,0,0,0,0,235,588
211729.0,483,0,0,0,0,483,1208
211731.0,273,3,0,0,3,276,686
211738.0,2,0,0,0,0,2,5
211742.0,58,0,0,0,0,58,145
211743.0,30,0,0,0,0,30,75
211744.0,33,0,0,0,0,33,82
211745.0,184,0,0,0,0,184,460
211747.0,71,0,0,0,0,71,178
211756.0,0,0,0,0,0,0,0
211757.0,33,0,0,0,0,33,82
211763.0,364,0,0,0,0,364,910
211765.0,24,0,0,0,0,24,60
211766.0,23,0,0,0,0,23,58
211767.0,0,0,0,0,0,0,0
211768.0,0,0,0,0,0,0,0
211769.0,41,0,0,0,0,41,102
211770.0,40,0,0,0,0,40,100
211771.0,28,0,0,0,0,28,70
211773.0,113,0,0,0,0,113,282
211775.0,48,0,0,0,0,48,120
211778.0,132,0,0,0,0,132,330
211781.0,36,0,0,0,0,36,90
211783.0,73,0,0,0,0,73,182
211796.0,6,0,0,0,0,6,15
211800.0,71,0,0,0,0,71,178
211805.0,129,0,0,0,0,129,322
211810.0,0,0,0,0,0,0,0
211813.0,0,0,0,0,0,0,0
211817.0,0,0,0,0,0,0,0
211827.0,46,0,0,0,0,46,115
211832.0,48,0,0,0,0,48,120
211834.0,356,0,0,0,0,356,890
211837.0,166,0,0,0,0,166,415
211848.0,0,0,0,0,0,0,0
211850.0,6,0,0,0,0,6,15
211852.0,0,0,0,0,0,0,0
211853.0,114,0,0,0,0,114,285
211854.0,248,11,0,0,11,259,631
211856.0,6,17,0,0,17,23,32
211860.0,70,0,0,0,0,70,175
211861.0,32,0,0,0,0,32,80
211863.0,32,0,0,0,0,32,80
211864.0,31,134,0,0,134,165,212
211865.0,91,0,0,0,0,91,228
211867.0,87,26,0,0,26,113,244
211869.0,31,83,0,83,0,114,160
211870.0,34,0,0,0,0,34,85
211872.0,164,5,0,0,5,169,415
211875.0,112,3,0,0,3,115,283
211876.0,153,0,0,0,0,153,382
211877.0,42,0,0,0,0,42,105
211879.0,23,0,0,0,0,23,58
211880.0,41,0,0,0,0,41,102
211884.0,678,0,0,0,0,678,1695
211886.0,0,0,0,0,0,0,0
211888.0,342,67,0,0,67,409,922
211889.0,46,255,0,0,255,301,370
211890.0,0,23,0,0,23,23,23
211892.0,73,0,0,0,0,73,182
211893.0,150,0,0,0,0,150,375
211894.0,53,0,0,0,0,53,132
211895.0,586,0,0,0,0,586,1465
211898.0,113,0,0,0,0,113,282
211900.0,47,0,0,0,0,47,118
211901.0,53,0,0,0,0,53,132
211903.0,218,0,0,0,0,218,545
211904.0,26,0,0,0,0,26,65
211905.0,66,0,0,0,0,66,165
211906.0,0,0,0,0,0,0,0
211907.0,31,0,0,0,0,31,78
211909.0,95,0,0,0,0,95,238
211910.0,26,0,0,0,0,26,65
211911.0,83,0,0,0,0,83,208
211912.0,48,0,0,0,0,48,120
211913.0,23,0,0,0,0,23,58
211914.0,0,0,0,0,0,0,0
211916.0,43,0,0,0,0,43,108
211918.0,422,0,0,0,0,422,1055
211919.0,358,6,0,0,6,364,901
211920.0,64,0,0,0,0,64,160
211921.0,39,0,0,0,0,39,98
211924.0,0,0,0,0,0,0,0
211925.0,0,0,0,0,0,0,0
211930.0,285,0,0,0,0,285,712
211932.0,399,0,0,0,0,399,998
211933.0,198,0,0,0,0,198,495
211934.0,799,0,0,0,0,799,1998
211936.0,213,0,0,0,0,213,532
211937.0,73,0,0,0,0,73,182
211938.0,755,81,0,0,81,836,1968
211939.0,0,0,0,0,0,0,0
211942.0,0,0,0,0,0,0,0
211943.0,0,6,0,0,6,6,6
211944.0,20,3,0,0,3,23,53
211945.0,35,1,0,0,1,36,88
211946.0,18,3,0,0,3,21,48
211948.0,185,0,0,0,0,185,462
211951.0,143,0,0,0,0,143,358
211954.0,88,0,0,0,0,88,220
211958.0,47,150,0,150,0,197,268
211959.0,48,364,0,364,0,412,484
211961.0,72,0,0,0,0,72,180
211962.0,42,0,0,0,0,42,105
211964.0,52,0,0,0,0,52,130
211965.0,69,0,0,0,0,69,172
211967.0,76,0,0,0,0,76,190
211968.0,31,0,0,0,0,31,78
211969.0,39,0,0,0,0,39,98
211972.0,273,96,0,0,96,369,778
211973.0,88,0,0,0,0,88,220
211974.0,186,8,0,0,8,194,473
211975.0,85,0,0,0,0,85,212
211976.0,97,0,0,0,0,97,242
211977.0,78,0,0,0,0,78,195
211978.0,0,0,0,0,0,0,0
211979.0,18,0,0,0,0,18,45
211984.0,85,0,0,0,0,85,212
211985.0,235,0,0,0,0,235,588
211988.0,95,0,0,0,0,95,238
211989.0,70,0,0,0,0,70,175
211990.0,90,9,0,0,9,99,234
211991.0,73,0,0,0,0,73,182
211992.0,54,0,0,0,0,54,135
211993.0,87,0,0,0,0,87,218
211994.0,59,0,0,0,0,59,148
211995.0,33,0,0,0,0,33,82
211996.0,36,0,0,0,0,36,90
211997.0,247,0,0,0,0,247,618
211998.0,9,0,0,0,0,9,22
212003.0,270,0,0,0,0,270,675
212004.0,495,0,0,0,0,495,1238
212005.0,9,0,0,0,0,9,22
212006.0,26,0,0,0,0,26,65
212009.0,89,0,0,0,0,89,222
212010.0,0,0,0,0,0,0,0
212016.0,53,0,0,0,0,53,132
212017.0,26,0,0,0,0,26,65
212022.0,143,0,0,0,0,143,358
212025.0,37,0,0,0,0,37,92
212026.0,93,0,0,0,0,93,232
212027.0,107,0,0,0,0,107,268
212029.0,64,0,0,0,0,64,160
212036.0,382,5,0,0,5,387,960
212043.0,335,0,0,0,0,335,838
212049.0,784,22,0,0,22,806,1982
212050.0,25,0,0,0,0,25,62
212057.0,0,0,0,0,0,0,0
212058.0,107,0,0,0,0,107,268
212060.0,0,0,0,0,0,0,0
212061.0,0,0,0,0,0,0,0
212062.0,152,0,0,0,0,152,380
212064.0,17,0,0,0,0,17,42
212068.0,0,0,0,0,0,0,0
212071.0,0,0,0,0,0,0,0
212078.0,0,0,0,0,0,0,0
212081.0,211,0,0,0,0,211,528
212083.0,196,0,0,0,0,196,490
212091.0,0,0,0,0,0,0,0
212092.0,0,0,0,0,0,0,0
212093.0,73,0,0,0,0,73,182
212095.0,107,10,0,0,10,117,278
212096.0,0,0,0,0,0,0,0
212097.0,36,0,0,0,0,36,90
212098.0,115,0,0,0,0,115,288
212103.0,36,0,0,0,0,36,90
212104.0,143,0,0,0,0,143,358
212107.0,18,0,0,0,0,18,45
212108.0,36,0,0,0,0,36,90
212109.0,168,0,0,0,0,168,420
212110.0,56,0,0,0,0,56,140
212111.0,192,0,0,0,0,192,480
212118.0,0,0,0,0,0,0,0
212119.0,0,0,0,0,0,0,0
212127.0,0,0,0,0,0,0,0
212131.0,17,0,0,0,0,17,42
212135.0,17,0,0,0,0,17,42
212136.0,25,0,0,0,0,25,62
212139.0,30,0,0,0,0,30,75
212140.0,145,83,0,0,83,228,446
212146.0,0,0,0,0,0,0,0
212151.0,0,0,0,0,0,0,0
212152.0,38,0,0,0,0,38,95
212156.0,34,0,0,0,0,34,85
212157.0,0,0,0,0,0,0,0
212162.0,7,0,0,0,0,7,18
212164.0,31,0,0,0,0,31,78
212167.0,29,0,0,0,0,29,72
212168.0,51,0,0,0,0,51,128
212171.0,43,0,0,0,0,43,108
212172.0,29,0,0,0,0,29,72
212173.0,28,0,0,0,0,28,70
212176.0,146,0,0,0,0,146,365
212186.0,44,7,0,0,7,51,117
212187.0,32,4,0,0,4,36,84
212188.0,47,10,0,0,10,57,128
212189.0,66,0,0,0,0,66,165
212190.0,22,0,0,0,0,22,55
212191.0,94,38,0,0,38,132,273
212194.0,41,0,0,0,0,41,102
212195.0,24,0,0,0,0,24,60
212196.0,87,0,0,0,0,87,218
212197.0,13,0,0,0,0,13,32
212200.0,20,0,0,0,0,20,50
212201.0,64,43,0,0,43,107,203
212202.0,62,0,0,0,0,62,155
212205.0,4,0,0,0,0,4,10
212206.0,388,33,0,0,33,421,1003
212207.0,163,0,0,0,0,163,408
212208.0,40,0,0,0,0,40,100
212209.0,684,29,0,0,29,713,1739
212210.0,304,0,0,0,0,304,760
212211.0,228,0,0,0,0,228,570
212214.0,273,0,0,0,0,273,682
212216.0,0,0,0,0,0,0,0
212218.0,249,0,0,0,0,249,622
212222.0,68,0,0,0,0,68,170
212224.0,136,0,0,0,0,136,340
212227.0,236,0,0,0,0,236,590
212231.0,137,0,0,0,0,137,342
212233.0,0,0,0,0,0,0,0
212234.0,40,0,0,0,0,40,100
212235.0,34,0,0,0,0,34,85
212237.0,48,0,0,0,0,48,120
212238.0,237,11,0,0,11,248,604
212239.0,6,0,0,0,0,6,15
212240.0,32,0,0,0,0,32,80
212242.0,2,0,0,0,0,2,5
212245.0,26,0,0,0,0,26,65
212246.0,32,0,0,0,0,32,80
212247.0,35,0,0,0,0,35,88
212248.0,62,0,0,0,0,62,155
212251.0,98,0,0,0,0,98,245
212252.0,295,0,0,0,0,295,738
212256.0,71,0,0,0,0,71,178
212258.0,174,0,0,0,0,174,435
212259.0,84,0,0,0,0,84,210
212262.0,68,142,0,0,142,210,312
212263.0,202,0,0,0,0,202,505
212264.0,389,13,0,0,13,402,986
212265.0,129,0,0,0,0,129,322
212267.0,212,0,0,0,0,212,530
212270.0,39,0,0,0,0,39,98
212271.0,38,0,0,0,0,38,95
212272.0,42,0,0,0,0,42,105
212273.0,192,0,0,0,0,192,480
212275.0,67,0,0,0,0,67,168
212277.0,50,0,0,0,0,50,125
212279.0,202,0,0,0,0,202,505
212281.0,52,0,0,0,0,52,130
212282.0,64,0,0,0,0,64,160
212283.0,149,0,0,0,0,149,372
212284.0,34,0,0,0,0,34,85
212285.0,37,0,0,0,0,37,92
212286.0,26,0,0,0,0,26,65
212288.0,145,0,0,0,0,145,362
212289.0,28,0,0,0,0,28,70
212290.0,39,0,0,0,0,39,98
212291.0,59,0,0,0,0,59,148
212292.0,111,22,0,0,22,133,300
212293.0,133,0,0,0,0,133,332
212295.0,52,0,0,0,0,52,130
212297.0,42,0,0,0,0,42,105
212299.0,28,0,0,0,0,28,70
212301.0,222,0,0,0,0,222,555
212302.0,49,0,0,0,0,49,122
212303.0,27,0,0,0,0,27,68
212307.0,43,0,0,0,0,43,108
212312.0,54,0,0,0,0,54,135
212315.0,2,16,0,0,16,18,21
212316.0,48,0,0,0,0,48,120
212317.0,34,0,0,0,0,34,85
212320.0,126,18,0,0,18,144,333
212321.0,257,0,0,0,0,257,642
212322.0,0,0,0,0,0,0,0
212324.0,51,0,0,0,0,51,128
212325.0,36,0,0,0,0,36,90
212327.0,29,0,0,0,0,29,72
212328.0,26,0,0,0,0,26,65
212329.0,36,0,0,0,0,36,90
212332.0,41,0,0,0,0,41,102
212335.0,31,0,0,0,0,31,78
212336.0,63,0,0,0,0,63,158
212337.0,29,0,0,0,0,29,72
212338.0,27,0,0,0,0,27,68
212343.0,36,0,0,0,0,36,90
212344.0,0,0,0,0,0,0,0
212345.0,33,0,0,0,0,33,82
212347.0,385,0,0,0,0,385,962
212348.0,112,0,0,0,0,112,280
212350.0,33,12,0,0,12,45,94
212353.0,207,0,0,0,0,207,518
212355.0,30,0,0,0,0,30,75
212357.0,116,5,0,0,5,121,295
212358.0,86,1,0,0,1,87,216
212359.0,96,0,0,0,0,96,240
212360.0,164,0,0,0,0,164,410
212361.0,69,0,0,0,0,69,172
212363.0,192,9,0,0,9,201,489
212364.0,58,0,0,0,0,58,145
212365.0,37,0,0,0,0,37,92
212366.0,31,22,0,0,22,53,100
212368.0,33,56,0,0,56,89,138
212370.0,362,0,0,0,0,362,905
212372.0,92,0,0,0,0,92,230
212374.0,0,0,0,0,0,0,0
212376.0,0,0,0,0,0,0,0
212380.0,0,0,0,0,0,0,0
212382.0,0,0,0,0,0,0,0
212386.0,0,0,0,0,0,0,0
212388.0,0,0,0,0,0,0,0
212391.0,59,0,0,0,0,59,148
212394.0,62,0,0,0,0,62,155
212395.0,89,0,0,0,0,89,222
212399.0,0,0,0,0,0,0,0
212406.0,59,0,0,0,0,59,148
212408.0,461,66,0,0,66,527,1218
212409.0,0,0,0,0,0,0,0
212416.0,37,0,0,0,0,37,92
212418.0,340,0,0,0,0,340,850
212420.0,87,0,0,0,0,87,218
212422.0,22,0,0,0,0,22,55
212425.0,0,0,0,0,0,0,0
212430.0,0,0,0,0,0,0,0
212432.0,0,0,0,0,0,0,0
212433.0,3,0,0,0,0,3,8
212435.0,0,0,0,0,0,0,0
212437.0,172,0,0,0,0,172,430
212439.0,108,12,0,0,12,120,282
212441.0,65,0,0,0,0,65,162
212445.0,22,0,0,0,0,22,55
212447.0,18,0,0,0,0,18,45
212448.0,58,0,0,0,0,58,145
212456.0,20,24,0,0,24,44,74
212460.0,0,0,0,0,0,0,0
212461.0,14,0,0,0,0,14,35
212465.0,17,0,0,0,0,17,42
212471.0,3,0,0,0,0,3,8
212474.0,1,0,0,0,0,1,2
212477.0,0,0,0,0,0,0,0
212479.0,148,0,0,0,0,148,370
212482.0,156,0,0,0,0,156,390
212483.0,20,0,0,0,0,20,50
212485.0,46,18,0,0,18,64,133
212486.0,37,0,0,0,0,37,92
212487.0,31,0,0,0,0,31,78
212489.0,382,13,0,0,13,395,968
212490.0,0,0,0,0,0,0,0
212495.0,156,0,0,0,0,156,390
212496.0,16,41,0,0,41,57,81
212497.0,20,0,0,0,0,20,50
212498.0,44,0,0,0,0,44,110
212500.0,18,0,0,0,0,18,45
212503.0,116,0,0,0,0,116,290
212504.0,128,0,0,0,0,128,320
212505.0,34,0,0,0,0,34,85
212524.0,0,0,0,0,0,0,0
212525.0,51,0,0,0,0,51,128
212526.0,24,0,0,0,0,24,60
212527.0,25,0,0,0,0,25,62
212528.0,11,0,0,0,0,11,28
212530.0,61,0,0,0,0,61,152
212531.0,288,0,0,0,0,288,720
212533.0,48,0,0,0,0,48,120
212535.0,0,3,0,0,3,3,3
212537.0,111,0,0,0,0,111,278
212538.0,86,0,0,0,0,86,215
212541.0,450,0,0,0,0,450,1125
212544.0,10,0,0,0,0,10,25
212545.0,44,0,0,0,0,44,110
212546.0,29,0,0,0,0,29,72
212548.0,31,0,0,0,0,31,78
212549.0,35,0,0,0,0,35,88
212550.0,61,10,0,0,10,71,162
212551.0,51,0,0,0,0,51,128
212552.0,69,0,0,0,0,69,172
212553.0,89,0,0,0,0,89,222
212554.0,25,0,0,0,0,25,62
212555.0,60,0,0,0,0,60,150
212556.0,47,0,0,0,0,47,118
212557.0,0,42,0,0,42,42,42
212558.0,32,0,0,0,0,32,80
212561.0,0,0,0,0,0,0,0
212562.0,102,8,0,0,8,110,263
212565.0,106,0,0,0,0,106,265
212566.0,410,0,0,0,0,410,1025
212568.0,74,0,0,0,0,74,185
212569.0,56,0,0,0,0,56,140
212570.0,142,0,0,0,0,142,355
212571.0,44,0,0,0,0,44,110
212572.0,114,0,0,0,0,114,285
212575.0,162,0,0,0,0,162,405
212577.0,24,0,0,0,0,24,60
212579.0,50,2,0,0,2,52,127
212581.0,75,0,0,0,0,75,188
212582.0,751,13,0,0,13,764,1890
212585.0,150,0,0,0,0,150,375
212586.0,150,0,0,0,0,150,375
212587.0,31,0,0,0,0,31,78
212588.0,22,0,0,0,0,22,55
212592.0,144,21,0,0,21,165,381
212594.0,120,0,0,0,0,120,300
212595.0,185,0,0,0,0,185,462
212598.0,161,0,0,0,0,161,402
212600.0,215,0,0,0,0,215,538
212601.0,147,0,0,0,0,147,368
212602.0,18,0,0,0,0,18,45
212603.0,56,0,0,0,0,56,140
212605.0,28,0,0,0,0,28,70
212607.0,35,0,0,0,0,35,88
212608.0,199,90,0,0,90,289,588
212609.0,0,0,0,0,0,0,0
212613.0,0,0,0,0,0,0,0
212614.0,108,0,0,0,0,108,270
212615.0,15,0,0,0,0,15,38
212618.0,146,0,0,0,0,146,365
212619.0,51,0,0,0,0,51,128
212621.0,59,0,0,0,0,59,148
212622.0,118,0,0,0,0,118,295
212623.0,72,0,0,0,0,72,180
212625.0,0,0,0,0,0,0,0
212627.0,0,0,0,0,0,0,0
212628.0,96,0,0,0,0,96,240
212632.0,931,0,0,0,0,931,2328
212633.0,46,17,0,0,17,63,132
212634.0,59,0,0,0,0,59,148
212635.0,27,0,0,0,0,27,68
212636.0,22,0,0,0,0,22,55
212640.0,72,0,0,0,0,72,180
212641.0,59,0,0,0,0,59,148
212643.0,0,0,0,0,0,0,0
212647.0,102,0,0,0,0,102,255
212648.0,69,0,0,0,0,69,172
212650.0,218,0,0,0,0,218,545
212652.0,0,0,0,0,0,0,0
212653.0,55,0,0,0,0,55,138
212654.0,0,0,0,0,0,0,0
212655.0,225,0,0,0,0,225,562
212656.0,240,0,0,0,0,240,600
212658.0,0,0,0,0,0,0,0
212661.0,2,0,0,0,0,2,5
212667.0,148,0,0,0,0,148,370
212668.0,97,0,0,0,0,97,242
212672.0,25,0,0,0,0,25,62
212673.0,0,0,0,0,0,0,0
212676.0,0,0,0,0,0,0,0
212678.0,123,0,0,0,0,123,308
212685.0,26,0,0,0,0,26,65
212686.0,3,0,0,0,0,3,8
212691.0,41,0,0,0,0,41,102
212693.0,97,0,0,0,0,97,242
212695.0,129,0,0,0,0,129,322
212697.0,74,0,0,0,0,74,185
212699.0,67,0,0,0,0,67,168
212700.0,15,0,0,0,0,15,38
212702.0,49,0,0,0,0,49,122
212704.0,0,0,0,0,0,0,0
212705.0,0,0,0,0,0,0,0
212707.0,0,0,0,0,0,0,0
212710.0,1,0,0,0,0,1,2
212711.0,39,0,0,0,0,39,98
212712.0,8,13,0,0,13,21,33
212714.0,300,0,0,0,0,300,750
212715.0,0,0,0,0,0,0,0
212718.0,11,0,0,0,0,11,28
212720.0,36,0,0,0,0,36,90
212721.0,41,0,0,0,0,41,102
212725.0,175,0,0,0,0,175,438
212726.0,34,0,0,0,0,34,85
212727.0,51,1,0,0,1,52,128
212728.0,0,0,0,0,0,0,0
212730.0,19,0,0,0,0,19,48
212731.0,0,0,0,0,0,0,0
212732.0,24,0,0,0,0,24,60
212733.0,135,0,0,0,0,135,338
212734.0,22,0,0,0,0,22,55
212735.0,26,0,0,0,0,26,65
212736.0,54,0,0,0,0,54,135
212737.0,53,0,0,0,0,53,132
212740.0,39,0,0,0,0,39,98
212742.0,95,21,0,0,21,116,258
212744.0,34,0,0,0,0,34,85
212745.0,34,0,0,0,0,34,85
212746.0,54,0,0,0,0,54,135
212747.0,29,0,0,0,0,29,72
212748.0,58,0,0,0,0,58,145
212749.0,31,0,0,0,0,31,78
212750.0,134,0,0,0,0,134,335
212751.0,164,0,0,0,0,164,410
212752.0,48,0,0,0,0,48,120
212753.0,39,10,0,0,10,49,108
212754.0,58,0,0,0,0,58,145
212755.0,28,0,0,0,0,28,70
212756.0,230,0,0,0,0,230,575
212757.0,29,0,0,0,0,29,72
212758.0,341,0,0,0,0,341,852
212765.0,98,11,0,0,11,109,256
212766.0,29,0,0,0,0,29,72
212767.0,40,0,0,0,0,40,100
212771.0,100,0,0,0,0,100,250
212772.0,172,0,0,0,0,172,430
212773.0,28,0,0,0,0,28,70
212774.0,91,0,0,0,0,91,228
212776.0,0,0,0,0,0,0,0
212777.0,23,0,0,0,0,23,58
212779.0,49,0,0,0,0,49,122
212780.0,70,0,0,0,0,70,175
212783.0,371,3,0,0,3,374,930
212789.0,125,36,0,0,36,161,348
212793.0,105,0,0,0,0,105,262
212794.0,39,1,0,0,1,40,98
212796.0,43,0,0,0,0,43,108
212798.0,98,0,0,0,0,98,245
212799.0,97,17,0,0,17,114,260
212806.0,22,0,0,0,0,22,55
212807.0,57,0,0,0,0,57,142
212809.0,7,0,0,0,0,7,18
212810.0,123,0,0,0,0,123,308
212812.0,59,0,0,0,0,59,148
212813.0,20,0,0,0,0,20,50
212815.0,126,0,0,0,0,126,315
212818.0,19,0,0,0,0,19,48
212819.0,113,0,0,0,0,113,282
212820.0,28,0,0,0,0,28,70
212821.0,81,0,0,0,0,81,202
212825.0,142,17,0,0,17,159,372
212828.0,19,0,0,0,0,19,48
212829.0,36,0,0,0,0,36,90
212831.0,177,6,0,0,6,183,448
212832.0,266,0,0,0,0,266,665
212833.0,46,0,0,0,0,46,115
212834.0,64,0,0,0,0,64,160
212835.0,132,0,0,0,0,132,330
212837.0,7,0,0,0,0,7,18
212838.0,100,0,0,0,0,100,250
212844.0,0,12,0,0,12,12,12
