MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq
117990.0,14,0,0,0,0,14
117991.0,80,0,0,0,0,80
117992.0,81,0,0,0,0,81
117994.0,76,0,0,0,0,76
117999.0,44,0,0,0,0,44
118000.0,72,1,0,0,1,73
118001.0,63,0,0,0,0,63
118005.0,26,0,0,0,0,26
118007.0,29,0,0,0,0,29
118009.0,74,0,0,0,0,74
118010.0,42,0,0,0,0,42
118011.0,69,0,0,0,0,69
118012.0,37,0,0,0,0,37
118015.0,340,0,0,0,0,340
118019.0,836,7,0,0,7,843
118020.0,38,0,0,0,0,38
118022.0,93,0,0,0,0,93
118026.0,41,0,0,0,0,41
118028.0,69,0,0,0,0,69
118029.0,25,0,0,0,0,25
118031.0,0,0,0,0,0,0
118032.0,221,0,0,0,0,221
118033.0,422,0,0,0,0,422
118034.0,136,0,0,0,0,136
118035.0,0,0,0,0,0,0
118036.0,49,0,0,0,0,49
118037.0,42,0,0,0,0,42
118038.0,66,0,0,0,0,66
118041.0,180,18,0,0,18,198
118043.0,30,7,0,0,7,37
118044.0,43,0,0,0,0,43
118045.0,60,0,0,0,0,60
118046.0,487,0,0,0,0,487
118048.0,85,5,0,0,5,90
118050.0,1,0,0,0,0,1
118052.0,36,0,0,0,0,36
118053.0,39,0,0,0,0,39
118054.0,39,0,0,0,0,39
118055.0,104,0,0,0,0,104
118059.0,7,7,0,0,7,14
118062.0,114,0,0,0,0,114
118064.0,50,0,0,0,0,50
118065.0,43,0,0,0,0,43
118069.0,58,12,0,0,12,70
118074.0,145,0,0,0,0,145
118076.0,5,0,0,0,0,5
118080.0,36,0,0,0,0,36
118081.0,96,0,0,0,0,96
118082.0,62,0,0,0,0,62
118085.0,3,0,0,0,0,3
118088.0,47,0,0,0,0,47
118096.0,29,0,0,0,0,29
118100.0,30,0,0,0,0,30
118105.0,0,0,0,0,0,0
118106.0,38,0,0,0,0,38
118109.0,84,0,0,0,0,84
118110.0,41,0,0,0,0,41
118111.0,38,0,0,0,0,38
118112.0,41,0,0,0,0,41
118113.0,40,0,0,0,0,40
118114.0,47,0,0,0,0,47
118115.0,39,0,0,0,0,39
118116.0,259,0,0,0,0,259
118119.0,22,0,0,0,0,22
118122.0,38,0,0,0,0,38
118129.0,17,0,0,0,0,17
118130.0,55,0,0,0,0,55
118132.0,0,0,0,0,0,0
118133.0,25,0,0,0,0,25
118134.0,0,0,0,0,0,0
118138.0,11,0,0,0,0,11
118142.0,35,0,0,0,0,35
118143.0,77,0,0,0,0,77
118150.0,178,0,0,0,0,178
118152.0,33,0,0,0,0,33
118155.0,36,0,0,0,0,36
118157.0,284,0,0,0,0,284
118158.0,65,0,0,0,0,65
118159.0,23,0,0,0,0,23
118160.0,58,0,0,0,0,58
118164.0,97,0,0,0,0,97
118166.0,1,0,0,0,0,1
118168.0,0,0,0,0,0,0
118169.0,35,0,0,0,0,35
118170.0,103,0,0,0,0,103
118172.0,46,0,0,0,0,46
118173.0,10,0,0,0,0,10
118179.0,44,0,0,0,0,44
118180.0,24,0,0,0,0,24
118181.0,39,0,0,0,0,39
118182.0,56,0,0,0,0,56
118183.0,21,5,0,0,5,26
118184.0,47,0,0,0,0,47
118199.0,40,0,0,0,0,40
118200.0,31,0,0,0,0,31
118201.0,39,8,0,0,8,47
118202.0,23,0,0,0,0,23
118203.0,35,0,0,0,0,35
118204.0,233,0,0,0,0,233
118207.0,77,0,0,0,0,77
118208.0,108,0,0,0,0,108
118211.0,82,0,0,0,0,82
118215.0,81,17,0,0,17,98
118217.0,25,0,0,0,0,25
118218.0,120,0,0,0,0,120
118221.0,53,0,0,0,0,53
118222.0,51,0,0,0,0,51
118223.0,0,0,0,0,0,0
118224.0,0,0,0,0,0,0
118226.0,57,0,0,0,0,57
118227.0,37,0,0,0,0,37
118231.0,30,0,0,0,0,30
118232.0,95,17,0,0,17,112
118233.0,25,0,0,0,0,25
118237.0,0,0,0,0,0,0
118238.0,241,0,0,0,0,241
118241.0,0,0,0,0,0,0
118242.0,0,0,0,0,0,0
118243.0,67,0,0,0,0,67
118246.0,22,0,0,0,0,22
118248.0,42,0,0,0,0,42
118249.0,52,0,0,0,0,52
118250.0,55,0,0,0,0,55
118252.0,104,0,0,0,0,104
118253.0,39,0,0,0,0,39
118254.0,36,0,0,0,0,36
118256.0,108,1,0,0,1,109
118257.0,12,0,0,0,0,12
118259.0,69,0,0,0,0,69
118260.0,46,0,0,0,0,46
118263.0,72,0,0,0,0,72
118265.0,56,0,0,0,0,56
118267.0,0,0,0,0,0,0
118274.0,0,0,0,0,0,0
118276.0,1,0,0,0,0,1
118277.0,172,0,0,0,0,172
118278.0,26,0,0,0,0,26
118279.0,62,0,0,0,0,62
118282.0,22,18,0,0,18,40
118283.0,36,5,0,0,5,41
118284.0,55,0,0,0,0,55
118285.0,62,0,0,0,0,62
118286.0,41,0,0,0,0,41
118287.0,44,0,0,0,0,44
118288.0,348,0,0,0,0,348
118290.0,31,0,0,0,0,31
118291.0,106,0,0,0,0,106
118294.0,28,0,0,0,0,28
118298.0,0,0,0,0,0,0
118301.0,47,0,0,0,0,47
118302.0,321,0,0,0,0,321
118303.0,6,0,0,0,0,6
118305.0,18,0,0,0,0,18
118314.0,0,0,0,0,0,0
118315.0,24,0,0,0,0,24
118316.0,30,0,0,0,0,30
118317.0,24,0,0,0,0,24
118318.0,115,0,0,0,0,115
118320.0,51,0,0,0,0,51
118321.0,133,2,0,0,2,135
118325.0,31,0,0,0,0,31
118327.0,58,0,0,0,0,58
118328.0,32,0,0,0,0,32
118330.0,110,0,0,0,0,110
118331.0,24,0,0,0,0,24
118334.0,29,0,0,0,0,29
118336.0,45,0,0,0,0,45
118343.0,7,0,0,0,0,7
118344.0,10,0,0,0,0,10
118349.0,0,0,0,0,0,0
118356.0,51,0,0,0,0,51
118357.0,55,0,0,0,0,55
118358.0,51,0,0,0,0,51
118359.0,90,0,0,0,0,90
118362.0,11,0,0,0,0,11
118363.0,1,0,0,0,0,1
118364.0,62,11,0,0,11,73
118365.0,1,6,0,0,6,7
118367.0,1,0,0,0,0,1
118370.0,137,0,0,0,0,137
118374.0,55,0,0,0,0,55
118375.0,9,0,0,0,0,9
118378.0,28,0,0,0,0,28
118379.0,27,0,0,0,0,27
118380.0,28,0,0,0,0,28
118381.0,21,0,0,0,0,21
118382.0,33,0,0,0,0,33
118383.0,47,0,0,0,0,47
118384.0,1,0,0,0,0,1
118385.0,14,0,0,0,0,14
118387.0,30,0,0,0,0,30
118390.0,31,0,0,0,0,31
118395.0,42,0,0,0,0,42
118396.0,64,15,0,0,15,79
118397.0,32,0,0,0,0,32
118398.0,31,0,0,0,0,31
118399.0,28,0,0,0,0,28
118406.0,244,19,0,0,19,263
118409.0,27,0,0,0,0,27
118415.0,1,0,0,0,0,1
118416.0,44,0,0,0,0,44
118418.0,122,0,0,0,0,122
118419.0,131,0,0,0,0,131
118421.0,46,0,0,0,0,46
118426.0,38,0,0,0,0,38
118428.0,77,0,0,0,0,77
118429.0,34,0,0,0,0,34
118430.0,93,0,0,0,0,93
118431.0,39,0,0,0,0,39
118433.0,52,0,0,0,0,52
118434.0,25,0,0,0,0,25
118435.0,20,0,0,0,0,20
118437.0,220,0,0,0,0,220
118439.0,27,0,0,0,0,27
118441.0,29,0,0,0,0,29
118442.0,182,0,0,0,0,182
118443.0,62,0,0,0,0,62
118444.0,0,0,0,0,0,0
118446.0,18,0,0,0,0,18
118447.0,23,0,0,0,0,23
118448.0,40,0,0,0,0,40
118449.0,18,0,0,0,0,18
118450.0,50,11,0,0,11,61
118452.0,36,0,0,0,0,36
118453.0,32,0,0,0,0,32
118455.0,85,0,0,0,0,85
118460.0,19,0,0,0,0,19
118461.0,45,0,0,0,0,45
118462.0,28,0,0,0,0,28
118463.0,51,0,0,0,0,51
118465.0,74,0,0,0,0,74
118467.0,46,0,0,0,0,46
118468.0,30,0,0,0,0,30
118469.0,26,0,0,0,0,26
118470.0,142,0,0,0,0,142
118472.0,31,0,0,0,0,31
118473.0,20,0,0,0,0,20
118475.0,10,0,0,0,0,10
118489.0,87,0,0,0,0,87
118492.0,40,0,0,0,0,40
118493.0,31,0,0,0,0,31
118496.0,70,4,0,0,4,74
118498.0,93,0,0,0,0,93
118500.0,32,0,0,0,0,32
118501.0,110,0,0,0,0,110
118503.0,56,0,0,0,0,56
118504.0,74,0,0,0,0,74
118505.0,4,0,0,0,0,4
118507.0,68,0,0,0,0,68
118508.0,45,0,0,0,0,45
118509.0,39,0,0,0,0,39
118510.0,44,0,0,0,0,44
118511.0,45,0,0,0,0,45
118512.0,83,0,0,0,0,83
118513.0,27,0,0,0,0,27
118514.0,0,0,0,0,0,0
118517.0,27,0,0,0,0,27
118519.0,93,0,0,0,0,93
118520.0,770,0,0,0,0,770
118524.0,167,0,0,0,0,167
118526.0,31,0,0,0,0,31
118529.0,1,49,0,0,49,50
118531.0,35,0,0,0,0,35
118532.0,60,0,0,0,0,60
118534.0,12,0,0,0,0,12
118536.0,430,0,0,0,0,430
118537.0,0,0,0,0,0,0
118539.0,27,0,0,0,0,27
118540.0,12,0,0,0,0,12
118542.0,44,1,0,0,1,45
118544.0,32,0,0,0,0,32
118545.0,32,0,0,0,0,32
118547.0,20,0,0,0,0,20
118548.0,58,0,0,0,0,58
118549.0,22,0,0,0,0,22
118553.0,0,0,0,0,0,0
118563.0,39,0,0,0,0,39
118564.0,73,0,0,0,0,73
118567.0,30,0,0,0,0,30
118570.0,86,0,0,0,0,86
118571.0,104,0,0,0,0,104
118572.0,34,0,0,0,0,34
118574.0,108,0,0,0,0,108
118579.0,27,0,0,0,0,27
118580.0,616,0,0,0,0,616
118586.0,106,5,0,0,5,111
118587.0,68,0,0,0,0,68
118596.0,0,0,0,0,0,0
118597.0,180,0,0,0,0,180
118599.0,42,0,0,0,0,42
118600.0,21,0,0,0,0,21
118602.0,22,0,0,0,0,22
118603.0,0,0,0,0,0,0
118606.0,39,9,0,0,9,48
118609.0,79,0,0,0,0,79
118611.0,27,2,0,0,2,29
118613.0,35,0,0,0,0,35
118614.0,25,0,0,0,0,25
118619.0,0,0,0,0,0,0
118621.0,39,0,0,0,0,39
118622.0,97,0,0,0,0,97
118624.0,93,0,0,0,0,93
118640.0,61,0,0,0,0,61
118641.0,39,0,0,0,0,39
118646.0,48,0,0,0,0,48
118647.0,87,0,0,0,0,87
118648.0,18,0,0,0,0,18
118650.0,52,0,0,0,0,52
118652.0,36,0,0,0,0,36
118653.0,70,0,0,0,0,70
118655.0,40,0,0,0,0,40
118656.0,89,0,0,0,0,89
118657.0,0,0,0,0,0,0
118658.0,103,1,0,0,1,104
118660.0,43,0,0,0,0,43
118661.0,26,0,0,0,0,26
118662.0,22,0,0,0,0,22
118665.0,51,0,0,0,0,51
118666.0,11,0,0,0,0,11
118668.0,348,0,0,0,0,348
118669.0,25,0,0,0,0,25
118670.0,50,7,0,0,7,57
118678.0,44,4,0,0,4,48
118681.0,53,0,0,0,0,53
118682.0,37,0,0,0,0,37
118684.0,41,0,0,0,0,41
118685.0,33,0,0,0,0,33
118688.0,33,0,0,0,0,33
118690.0,3,0,0,0,0,3
118692.0,0,0,0,0,0,0
118693.0,1,0,0,0,0,1
118697.0,106,0,0,0,0,106
118699.0,349,0,0,0,0,349
118700.0,27,0,0,0,0,27
118701.0,35,0,0,0,0,35
118705.0,0,0,0,0,0,0
118706.0,29,0,0,0,0,29
118708.0,29,0,0,0,0,29
118710.0,32,0,0,0,0,32
118711.0,117,0,0,0,0,117
118712.0,31,0,0,0,0,31
118713.0,42,15,0,0,15,57
118714.0,36,0,0,0,0,36
118715.0,50,0,0,0,0,50
118717.0,0,0,0,0,0,0
118723.0,44,0,0,0,0,44
118724.0,0,0,0,0,0,0
118728.0,2,0,0,0,0,2
118732.0,13,0,0,0,0,13
118736.0,70,0,0,0,0,70
118737.0,36,0,0,0,0,36
118739.0,108,0,0,0,0,108
118740.0,132,0,0,0,0,132
118743.0,23,0,0,0,0,23
118744.0,46,0,0,0,0,46
118745.0,40,0,0,0,0,40
118746.0,31,0,0,0,0,31
118747.0,81,0,0,0,0,81
118749.0,26,0,0,0,0,26
118752.0,1,0,0,0,0,1
118756.0,7,0,0,0,0,7
118758.0,148,10,0,0,10,158
118764.0,145,0,0,0,0,145
118767.0,38,0,0,0,0,38
118768.0,23,0,0,0,0,23
118770.0,29,0,0,0,0,29
118771.0,142,0,0,0,0,142
118772.0,0,0,0,0,0,0
118773.0,1,6,0,0,6,7
118774.0,35,0,0,0,0,35
118775.0,4,0,0,0,0,4
118776.0,29,0,0,0,0,29
118777.0,41,0,0,0,0,41
118778.0,41,0,0,0,0,41
118780.0,58,0,0,0,0,58
118781.0,23,0,0,0,0,23
118782.0,19,0,0,0,0,19
118784.0,0,0,0,0,0,0
118785.0,35,0,0,0,0,35
118786.0,0,0,0,0,0,0
118794.0,134,0,0,0,0,134
118799.0,4,0,0,0,0,4
118801.0,0,0,0,0,0,0
118803.0,76,0,0,0,0,76
118806.0,0,0,0,0,0,0
118807.0,161,0,0,0,0,161
118809.0,68,0,0,0,0,68
118811.0,19,0,0,0,0,19
118812.0,29,0,0,0,0,29
118815.0,21,0,0,0,0,21
118816.0,41,0,0,0,0,41
118818.0,40,0,0,0,0,40
118820.0,92,0,0,0,0,92
118822.0,10,0,0,0,0,10
118823.0,48,0,0,0,0,48
118824.0,55,0,0,0,0,55
118825.0,22,0,0,0,0,22
118826.0,26,0,0,0,0,26
118827.0,30,0,0,0,0,30
118830.0,69,0,0,0,0,69
118836.0,32,0,0,0,0,32
118837.0,34,0,0,0,0,34
118838.0,61,0,0,0,0,61
118841.0,58,0,0,0,0,58
118842.0,40,0,0,0,0,40
118845.0,53,0,0,0,0,53
118856.0,0,0,0,0,0,0
118858.0,25,0,0,0,0,25
118862.0,7,0,0,0,0,7
118863.0,2,0,0,0,0,2
118865.0,40,0,0,0,0,40
118871.0,15,0,0,0,0,15
118872.0,38,0,0,0,0,38
118875.0,59,0,0,0,0,59
118876.0,2,0,0,0,0,2
118879.0,0,0,0,0,0,0
118880.0,60,0,0,0,0,60
118881.0,55,0,0,0,0,55
118882.0,189,0,0,0,0,189
118883.0,49,0,0,0,0,49
118884.0,73,0,0,0,0,73
118885.0,0,0,0,0,0,0
118886.0,47,0,0,0,0,47
118887.0,41,0,0,0,0,41
118888.0,119,0,0,0,0,119
118889.0,30,0,0,0,0,30
118890.0,0,0,0,0,0,0
118891.0,114,0,0,0,0,114
118894.0,80,0,0,0,0,80
118895.0,0,0,0,0,0,0
118896.0,95,0,0,0,0,95
118897.0,43,0,0,0,0,43
118898.0,45,4,0,0,4,49
118901.0,281,0,0,0,0,281
118904.0,81,0,0,0,0,81
118905.0,29,0,0,0,0,29
118906.0,47,0,0,0,0,47
118907.0,20,0,0,0,0,20
118911.0,27,0,0,0,0,27
118912.0,78,0,0,0,0,78
118913.0,106,0,0,0,0,106
118921.0,12,0,0,0,0,12
118922.0,40,0,0,0,0,40
118924.0,622,0,0,0,0,622
118926.0,16,0,0,0,0,16
118929.0,735,0,0,0,0,735
118931.0,37,0,0,0,0,37
118932.0,52,0,0,0,0,52
118933.0,30,2,0,0,2,32
118934.0,174,0,0,0,0,174
118936.0,66,0,0,0,0,66
118939.0,42,0,0,0,0,42
118941.0,0,0,0,0,0,0
118943.0,17,0,0,0,0,17
118944.0,193,0,0,0,0,193
118945.0,226,0,0,0,0,226
118946.0,35,0,0,0,0,35
118947.0,70,0,0,0,0,70
118948.0,29,0,0,0,0,29
118949.0,0,0,0,0,0,0
118950.0,57,0,0,0,0,57
118951.0,24,0,0,0,0,24
118952.0,82,0,0,0,0,82
118953.0,69,0,0,0,0,69
118954.0,0,0,0,0,0,0
118958.0,37,0,0,0,0,37
118959.0,75,0,0,0,0,75
118962.0,21,0,0,0,0,21
118963.0,57,0,0,0,0,57
118964.0,0,0,0,0,0,0
118965.0,97,0,0,0,0,97
118966.0,75,0,0,0,0,75
118967.0,29,0,0,0,0,29
118968.0,35,0,0,0,0,35
118969.0,36,0,0,0,0,36
118970.0,114,0,0,0,0,114
118971.0,0,0,0,0,0,0
118973.0,118,0,0,0,0,118
118974.0,0,0,0,0,0,0
118976.0,52,0,0,0,0,52
118979.0,160,0,0,0,0,160
118980.0,168,75,0,0,75,243
118981.0,84,0,0,0,0,84
118983.0,117,0,0,0,0,117
118984.0,98,0,0,0,0,98
118985.0,64,0,0,0,0,64
118994.0,9,0,0,0,0,9
119001.0,80,0,0,0,0,80
119002.0,2,0,0,0,0,2
119003.0,15,0,0,0,0,15
119005.0,33,0,0,0,0,33
119008.0,33,0,0,0,0,33
119009.0,37,0,0,0,0,37
119010.0,32,8,0,0,8,40
119013.0,52,0,0,0,0,52
119014.0,102,0,0,0,0,102
119016.0,4,0,0,0,0,4
119017.0,98,18,0,0,18,116
119018.0,46,0,0,0,0,46
119021.0,98,0,0,0,0,98
119022.0,68,0,0,0,0,68
119023.0,45,0,0,0,0,45
119024.0,46,0,0,0,0,46
119025.0,42,0,0,0,0,42
119026.0,37,0,0,0,0,37
119028.0,27,0,0,0,0,27
119029.0,22,0,0,0,0,22
119030.0,52,0,0,0,0,52
119032.0,258,0,0,0,0,258
119034.0,31,0,0,0,0,31
119035.0,95,0,0,0,0,95
119036.0,154,0,0,0,0,154
119039.0,314,0,0,0,0,314
119045.0,76,0,0,0,0,76
119046.0,33,0,0,0,0,33
119047.0,5,0,0,0,0,5
119049.0,21,0,0,0,0,21
119050.0,121,0,0,0,0,121
119052.0,4,0,0,0,0,4
119056.0,18,0,0,0,0,18
119058.0,127,0,0,0,0,127
119059.0,94,7,0,0,7,101
119060.0,5,8,0,0,8,13
119061.0,1,0,0,0,0,1
119062.0,0,0,0,0,0,0
119074.0,15,0,0,0,0,15
119076.0,24,0,0,0,0,24
119079.0,51,0,0,0,0,51
119082.0,28,0,0,0,0,28
119083.0,80,0,0,0,0,80
119084.0,1,0,0,0,0,1
119086.0,153,0,0,0,0,153
119087.0,64,0,0,0,0,64
119088.0,42,0,0,0,0,42
119096.0,61,0,0,0,0,61
119097.0,75,4,0,0,4,79
119100.0,76,0,0,0,0,76
119101.0,2,0,0,0,0,2
119109.0,32,0,0,0,0,32
119110.0,26,0,0,0,0,26
119116.0,0,0,0,0,0,0
119120.0,1,0,0,0,0,1
119121.0,94,0,0,0,0,94
119128.0,55,0,0,0,0,55
119129.0,0,0,0,0,0,0
119131.0,13,0,0,0,0,13
119133.0,65,0,0,0,0,65
119142.0,89,0,0,0,0,89
119143.0,75,0,0,0,0,75
119144.0,152,0,0,0,0,152
119150.0,49,0,0,0,0,49
119151.0,29,0,0,0,0,29
119153.0,39,0,0,0,0,39
119155.0,8,0,0,0,0,8
119161.0,20,0,0,0,0,20
119162.0,107,0,0,0,0,107
119163.0,214,0,0,0,0,214
119167.0,46,0,0,0,0,46
119168.0,30,0,0,0,0,30
119169.0,14,0,0,0,0,14
119170.0,29,0,0,0,0,29
119171.0,27,0,0,0,0,27
119173.0,37,0,0,0,0,37
119174.0,67,0,0,0,0,67
119176.0,117,0,0,0,0,117
119178.0,81,14,0,0,14,95
119181.0,36,0,0,0,0,36
119182.0,38,0,0,0,0,38
119183.0,24,0,0,0,0,24
119184.0,97,0,0,0,0,97
119185.0,30,0,0,0,0,30
119186.0,21,0,0,0,0,21
119188.0,12,0,0,0,0,12
119194.0,1,0,0,0,0,1
119200.0,24,0,0,0,0,24
119201.0,0,0,0,0,0,0
119203.0,11,0,0,0,0,11
119204.0,18,0,0,0,0,18
119205.0,34,0,0,0,0,34
119206.0,27,0,0,0,0,27
119207.0,53,0,0,0,0,53
119208.0,51,0,0,0,0,51
119210.0,22,0,0,0,0,22
119212.0,30,0,0,0,0,30
119213.0,116,0,0,0,0,116
119216.0,22,0,0,0,0,22
119223.0,464,1,0,0,1,465
119227.0,46,8,0,0,8,54
119228.0,47,0,0,0,0,47
119229.0,47,7,0,0,7,54
119230.0,58,0,0,0,0,58
119232.0,49,0,0,0,0,49
119233.0,31,0,0,0,0,31
119235.0,47,0,0,0,0,47
119236.0,24,0,0,0,0,24
119237.0,260,0,0,0,0,260
119239.0,28,0,0,0,0,28
119240.0,55,0,0,0,0,55
119241.0,55,12,0,0,12,67
119246.0,169,0,0,0,0,169
119248.0,111,0,0,0,0,111
119249.0,190,0,0,0,0,190
119251.0,16,0,0,0,0,16
210002.0,0,0,0,0,0,0
210005.0,15,0,0,0,0,15
210008.0,19,0,0,0,0,19
210009.0,30,0,0,0,0,30
210013.0,3,19,0,0,19,22
210017.0,0,0,0,0,0,0
210021.0,33,0,0,0,0,33
210022.0,0,0,0,0,0,0
210025.0,34,0,0,0,0,34
210029.0,50,0,0,0,0,50
210030.0,22,0,0,0,0,22
210031.0,286,0,0,0,0,286
210036.0,0,0,0,0,0,0
210041.0,15,0,0,0,0,15
210043.0,0,0,0,0,0,0
210044.0,3,0,0,0,0,3
210045.0,0,0,0,0,0,0
210046.0,0,0,0,0,0,0
210047.0,0,0,0,0,0,0
210048.0,648,0,0,0,0,648
210050.0,31,0,0,0,0,31
210051.0,42,0,0,0,0,42
210052.0,63,0,0,0,0,63
210053.0,45,0,0,0,0,45
210054.0,213,0,0,0,0,213
210056.0,113,0,0,0,0,113
210057.0,36,0,0,0,0,36
210058.0,89,0,0,0,0,89
210060.0,26,0,0,0,0,26
210061.0,52,0,0,0,0,52
210062.0,9,0,0,0,0,9
210064.0,26,0,0,0,0,26
210066.0,51,0,0,0,0,51
210068.0,23,0,0,0,0,23
210069.0,22,0,0,0,0,22
210070.0,240,0,0,0,0,240
210071.0,270,0,0,0,0,270
210073.0,307,0,0,0,0,307
210074.0,56,0,0,0,0,56
210075.0,52,0,0,0,0,52
210080.0,30,0,0,0,0,30
210083.0,50,0,0,0,0,50
210085.0,371,9,0,0,9,380
210086.0,43,0,0,0,0,43
210089.0,133,0,0,0,0,133
210090.0,39,0,0,0,0,39
210091.0,42,0,0,0,0,42
210092.0,40,12,0,0,12,52
210093.0,40,11,0,11,0,51
210094.0,0,0,0,0,0,0
210095.0,0,0,0,0,0,0
210096.0,285,156,0,0,156,441
210097.0,0,0,0,0,0,0
210099.0,36,1,0,0,1,37
210100.0,365,0,0,0,0,365
210101.0,56,0,0,0,0,56
210102.0,349,0,0,0,0,349
210103.0,5,0,0,0,0,5
210105.0,3,0,0,0,0,3
210106.0,171,0,0,0,0,171
210107.0,46,0,0,0,0,46
210109.0,0,0,0,0,0,0
210112.0,74,0,0,0,0,74
210113.0,48,0,0,0,0,48
210114.0,18,0,0,0,0,18
210117.0,187,0,0,0,0,187
210118.0,0,0,0,0,0,0
210119.0,0,0,0,0,0,0
210120.0,5,0,0,0,0,5
210123.0,15,0,0,0,0,15
210124.0,318,0,0,0,0,318
210126.0,89,0,0,0,0,89
210127.0,48,0,0,0,0,48
210128.0,89,0,0,0,0,89
210131.0,6,0,0,0,0,6
210136.0,33,0,0,0,0,33
210140.0,72,0,0,0,0,72
210141.0,46,0,0,0,0,46
210142.0,87,0,0,0,0,87
210143.0,0,0,0,0,0,0
210145.0,38,0,0,0,0,38
210146.0,51,0,0,0,0,51
210147.0,55,0,0,0,0,55
210150.0,794,6,0,0,6,800
210151.0,158,2,0,0,2,160
210158.0,139,8,0,0,8,147
210160.0,292,19,0,0,19,311
210163.0,50,0,0,0,0,50
210165.0,468,0,0,0,0,468
210176.0,7,0,0,0,0,7
210178.0,2,0,0,0,0,2
210181.0,12,0,0,0,0,12
210187.0,81,0,0,0,0,81
210188.0,0,0,0,0,0,0
210189.0,0,0,0,0,0,0
210191.0,59,0,0,0,0,59
210195.0,71,0,0,0,0,71
210198.0,0,0,0,0,0,0
210200.0,95,0,0,0,0,95
210206.0,11,0,0,0,0,11
210211.0,13,0,0,0,0,13
210214.0,24,0,0,0,0,24
210217.0,2,0,0,0,0,2
210218.0,34,0,0,0,0,34
210223.0,14,0,0,0,0,14
210224.0,109,0,0,0,0,109
210225.0,36,0,0,0,0,36
210226.0,36,0,0,0,0,36
210227.0,108,0,0,0,0,108
210230.0,84,0,0,0,0,84
210231.0,62,0,0,0,0,62
210232.0,73,0,0,0,0,73
210234.0,243,0,0,0,0,243
210239.0,21,0,0,0,0,21
210246.0,191,0,0,0,0,191
210250.0,0,0,0,0,0,0
210252.0,0,4,0,0,4,4
210253.0,39,6,0,0,6,45
210254.0,34,0,0,0,0,34
210255.0,35,4,0,0,4,39
210256.0,40,0,0,0,0,40
210257.0,26,0,0,0,0,26
210258.0,42,0,0,0,0,42
210259.0,37,4,0,0,4,41
210260.0,38,0,0,0,0,38
210261.0,43,0,0,0,0,43
210262.0,71,0,0,0,0,71
210263.0,67,1,0,0,1,68
210264.0,151,0,0,0,0,151
210265.0,1,5,0,0,5,6
210266.0,24,5,0,0,5,29
210267.0,226,0,0,0,0,226
210268.0,29,0,0,0,0,29
210269.0,18,0,0,0,0,18
210270.0,0,0,0,0,0,0
210272.0,297,89,0,0,89,386
210273.0,332,0,0,0,0,332
210274.0,92,0,0,0,0,92
210275.0,485,0,0,0,0,485
210276.0,378,0,0,0,0,378
210278.0,179,0,0,0,0,179
210279.0,91,0,0,0,0,91
210281.0,23,0,0,0,0,23
210282.0,16,11,0,0,11,27
210283.0,211,0,0,0,0,211
210285.0,5,2,0,0,2,7
210286.0,11,1,0,0,1,12
210287.0,435,0,0,0,0,435
210289.0,193,0,0,0,0,193
210290.0,1,0,0,0,0,1
210292.0,2,7,0,0,7,9
210294.0,104,25,0,0,25,129
210295.0,261,0,0,0,0,261
210296.0,213,37,0,0,37,250
210297.0,97,0,0,0,0,97
210299.0,62,0,0,0,0,62
210300.0,31,0,0,0,0,31
210302.0,50,0,0,0,0,50
210304.0,32,0,0,0,0,32
210305.0,116,0,0,0,0,116
210306.0,0,0,0,0,0,0
210308.0,80,0,0,0,0,80
210309.0,339,68,0,0,68,407
210312.0,235,0,0,0,0,235
210313.0,338,0,0,0,0,338
210315.0,42,0,0,0,0,42
210316.0,25,38,0,0,38,63
210317.0,43,0,0,0,0,43
210318.0,31,0,0,0,0,31
210319.0,26,0,0,0,0,26
210321.0,2,0,0,0,0,2
210323.0,51,0,0,0,0,51
210326.0,0,0,0,0,0,0
210327.0,26,0,0,0,0,26
210328.0,6,0,0,0,0,6
210331.0,17,0,0,0,0,17
210332.0,38,0,0,0,0,38
210333.0,38,0,0,0,0,38
210334.0,22,0,0,0,0,22
210342.0,1069,0,0,0,0,1069
210343.0,1017,0,0,0,0,1017
210344.0,132,0,0,0,0,132
210345.0,37,0,0,0,0,37
210346.0,239,0,0,0,0,239
210349.0,0,0,0,0,0,0
210350.0,69,0,0,0,0,69
210352.0,46,0,0,0,0,46
210353.0,472,0,0,0,0,472
210354.0,73,0,0,0,0,73
210355.0,93,0,0,0,0,93
210356.0,65,0,0,0,0,65
210357.0,103,0,0,0,0,103
210358.0,94,19,0,0,19,113
210359.0,166,0,0,0,0,166
210361.0,598,0,0,0,0,598
210364.0,30,0,0,0,0,30
210365.0,35,0,0,0,0,35
210366.0,107,0,0,0,0,107
210367.0,28,0,0,0,0,28
210368.0,362,0,0,0,0,362
210369.0,46,6,0,0,6,52
210370.0,38,0,0,0,0,38
210371.0,113,0,0,0,0,113
210372.0,125,0,0,0,0,125
210373.0,20,0,0,0,0,20
210375.0,196,3,0,0,3,199
210376.0,95,10,0,0,10,105
210377.0,51,1,0,0,1,52
210378.0,46,0,0,0,0,46
210383.0,31,0,0,0,0,31
210384.0,165,0,0,0,0,165
210385.0,202,0,0,0,0,202
210386.0,58,0,0,0,0,58
210387.0,54,0,0,0,0,54
210390.0,70,19,0,0,19,89
210391.0,46,0,0,0,0,46
210394.0,45,0,0,0,0,45
210395.0,62,0,0,0,0,62
