MAZ_NODE,numhh,numhh_gq,gq_type_univ,gq_type_noninst
16572,82.0,82.0,0.0,0.0
16576,77.0,98.0,0.0,21.0
16577,94.0,105.0,0.0,11.0
16579,148.0,389.0,0.0,241.0
16586,157.0,167.0,0.0,10.0
16587,0.0,40.0,0.0,40.0
16589,41.0,41.0,0.0,0.0
16590,87.0,97.0,0.0,10.0
16591,0.0,0.0,0.0,0.0
16596,53.0,53.0,0.0,0.0
16597,47.0,47.0,0.0,0.0
16598,43.0,43.0,0.0,0.0
16599,58.0,58.0,0.0,0.0
16600,52.0,52.0,0.0,0.0
16601,54.0,54.0,0.0,0.0
16602,57.0,57.0,0.0,0.0
16603,52.0,52.0,0.0,0.0
16604,61.0,61.0,0.0,0.0
16605,54.0,54.0,0.0,0.0
16606,88.0,88.0,0.0,0.0
16607,117.0,117.0,0.0,0.0
16608,110.0,110.0,0.0,0.0
16609,110.0,110.0,0.0,0.0
16610,36.0,37.0,0.0,1.0
16613,110.0,110.0,0.0,0.0
16614,151.0,151.0,0.0,0.0
16615,95.0,95.0,0.0,0.0
16616,153.0,153.0,0.0,0.0
16617,53.0,53.0,0.0,0.0
16620,51.0,51.0,0.0,0.0
16621,75.0,75.0,0.0,0.0
16622,61.0,61.0,0.0,0.0
16623,37.0,37.0,0.0,0.0
16625,73.0,85.0,0.0,12.0
16626,101.0,101.0,0.0,0.0
16627,54.0,54.0,0.0,0.0
16628,68.0,68.0,0.0,0.0
16629,28.0,47.0,0.0,19.0
16631,125.0,148.0,0.0,23.0
16632,143.0,235.0,0.0,92.0
16633,119.0,149.0,0.0,30.0
16635,48.0,69.0,0.0,21.0
16637,322.0,322.0,0.0,0.0
16640,217.0,217.0,0.0,0.0
16643,259.0,259.0,0.0,0.0
16648,51.0,51.0,0.0,0.0
16649,109.0,109.0,0.0,0.0
16651,61.0,61.0,0.0,0.0
16654,0.0,0.0,0.0,0.0
16656,1.0,1.0,0.0,0.0
16657,61.0,67.0,0.0,6.0
16658,0.0,0.0,0.0,0.0
16660,71.0,71.0,0.0,0.0
16661,61.0,61.0,0.0,0.0
16662,70.0,70.0,0.0,0.0
16663,66.0,66.0,0.0,0.0
16665,39.0,39.0,0.0,0.0
16666,32.0,32.0,0.0,0.0
16667,44.0,44.0,0.0,0.0
16668,110.0,110.0,0.0,0.0
16669,35.0,35.0,0.0,0.0
16670,35.0,52.0,0.0,17.0
16671,50.0,50.0,0.0,0.0
16672,45.0,45.0,0.0,0.0
16674,44.0,44.0,0.0,0.0
16675,42.0,42.0,0.0,0.0
16676,27.0,27.0,0.0,0.0
16678,32.0,32.0,0.0,0.0
16679,285.0,285.0,0.0,0.0
16681,66.0,66.0,0.0,0.0
16683,66.0,66.0,0.0,0.0
16685,55.0,55.0,0.0,0.0
16686,60.0,60.0,0.0,0.0
16687,58.0,58.0,0.0,0.0
16688,53.0,61.0,0.0,8.0
16689,49.0,59.0,0.0,10.0
16690,56.0,56.0,0.0,0.0
16691,55.0,55.0,0.0,0.0
16692,67.0,67.0,0.0,0.0
16693,49.0,49.0,0.0,0.0
16695,49.0,49.0,0.0,0.0
16696,50.0,50.0,0.0,0.0
16697,148.0,148.0,0.0,0.0
16698,98.0,98.0,0.0,0.0
16699,48.0,48.0,0.0,0.0
16700,27.0,27.0,0.0,0.0
16704,99.0,99.0,0.0,0.0
16707,197.0,204.0,0.0,7.0
16708,144.0,148.0,0.0,4.0
16709,197.0,204.0,0.0,7.0
16710,219.0,265.0,0.0,46.0
16712,95.0,95.0,0.0,0.0
16714,153.0,153.0,0.0,0.0
16715,0.0,0.0,0.0,0.0
16716,1.0,1.0,0.0,0.0
16721,47.0,52.0,0.0,5.0
16723,0.0,3.0,0.0,3.0
16724,1.0,2.0,0.0,1.0
16726,0.0,0.0,0.0,0.0
16727,0.0,0.0,0.0,0.0
16732,123.0,123.0,0.0,0.0
16733,6.0,61.0,43.0,12.0
16736,57.0,57.0,0.0,0.0
16738,156.0,156.0,0.0,0.0
16739,76.0,91.0,0.0,15.0
16740,86.0,86.0,0.0,0.0
16741,91.0,91.0,0.0,0.0
16742,110.0,110.0,0.0,0.0
16743,112.0,112.0,0.0,0.0
16744,120.0,120.0,0.0,0.0
16745,234.0,234.0,0.0,0.0
16746,148.0,148.0,0.0,0.0
16747,370.0,471.0,0.0,101.0
16748,96.0,96.0,0.0,0.0
16749,99.0,99.0,0.0,0.0
16750,66.0,66.0,0.0,0.0
16753,80.0,80.0,0.0,0.0
16755,95.0,95.0,0.0,0.0
16756,101.0,111.0,0.0,10.0
16757,93.0,93.0,0.0,0.0
16758,84.0,84.0,0.0,0.0
16760,58.0,58.0,0.0,0.0
16761,144.0,144.0,0.0,0.0
16763,124.0,124.0,0.0,0.0
16765,150.0,150.0,0.0,0.0
16766,111.0,111.0,0.0,0.0
16767,88.0,107.0,0.0,19.0
16768,297.0,297.0,0.0,0.0
16769,55.0,55.0,0.0,0.0
16771,39.0,39.0,0.0,0.0
16772,67.0,67.0,0.0,0.0
16773,0.0,0.0,0.0,0.0
16774,36.0,36.0,0.0,0.0
16775,0.0,0.0,0.0,0.0
16776,34.0,34.0,0.0,0.0
16778,32.0,32.0,0.0,0.0
16779,38.0,38.0,0.0,0.0
16780,37.0,37.0,0.0,0.0
16782,79.0,79.0,0.0,0.0
16783,54.0,54.0,0.0,0.0
16784,0.0,1.0,0.0,1.0
16786,51.0,57.0,0.0,6.0
16787,0.0,0.0,0.0,0.0
16790,0.0,0.0,0.0,0.0
16792,754.0,754.0,0.0,0.0
16793,264.0,264.0,0.0,0.0
16794,3.0,27.0,0.0,24.0
16795,0.0,0.0,0.0,0.0
16796,102.0,102.0,0.0,0.0
16798,22.0,22.0,0.0,0.0
16799,64.0,64.0,0.0,0.0
16800,120.0,120.0,0.0,0.0
16801,103.0,163.0,0.0,60.0
16802,99.0,99.0,0.0,0.0
16803,87.0,105.0,0.0,18.0
16804,98.0,98.0,0.0,0.0
16805,57.0,58.0,0.0,1.0
16806,44.0,44.0,0.0,0.0
16808,18.0,100.0,0.0,82.0
16810,524.0,1089.0,0.0,565.0
16811,14.0,19.0,0.0,5.0
16812,211.0,212.0,0.0,1.0
16817,80.0,80.0,0.0,0.0
16818,0.0,0.0,0.0,0.0
16821,52.0,52.0,0.0,0.0
16827,76.0,76.0,0.0,0.0
16828,27.0,27.0,0.0,0.0
16830,46.0,46.0,0.0,0.0
16840,108.0,108.0,0.0,0.0
16842,67.0,67.0,0.0,0.0
16846,47.0,47.0,0.0,0.0
16854,0.0,0.0,0.0,0.0
16866,123.0,123.0,0.0,0.0
16867,139.0,139.0,0.0,0.0
16870,0.0,25.0,0.0,25.0
16871,119.0,119.0,0.0,0.0
16872,184.0,184.0,0.0,0.0
16873,84.0,84.0,0.0,0.0
16874,126.0,126.0,0.0,0.0
16876,322.0,343.0,0.0,21.0
16877,57.0,57.0,0.0,0.0
16878,64.0,64.0,0.0,0.0
16879,81.0,81.0,0.0,0.0
16881,53.0,54.0,0.0,1.0
16882,41.0,41.0,0.0,0.0
16883,0.0,0.0,0.0,0.0
16884,102.0,114.0,0.0,12.0
16886,111.0,111.0,0.0,0.0
16891,39.0,39.0,0.0,0.0
16892,48.0,48.0,0.0,0.0
16894,32.0,32.0,0.0,0.0
16895,48.0,48.0,0.0,0.0
16903,0.0,0.0,0.0,0.0
16905,61.0,61.0,0.0,0.0
16907,69.0,69.0,0.0,0.0
16908,65.0,65.0,0.0,0.0
16911,54.0,54.0,0.0,0.0
16913,48.0,48.0,0.0,0.0
16914,60.0,60.0,0.0,0.0
16915,60.0,60.0,0.0,0.0
16916,42.0,42.0,0.0,0.0
16917,70.0,70.0,0.0,0.0
16918,56.0,56.0,0.0,0.0
16919,58.0,58.0,0.0,0.0
16920,59.0,59.0,0.0,0.0
16921,59.0,59.0,0.0,0.0
16922,56.0,56.0,0.0,0.0
16924,92.0,92.0,0.0,0.0
16925,110.0,110.0,0.0,0.0
16930,110.0,110.0,0.0,0.0
16934,14.0,14.0,0.0,0.0
16936,0.0,0.0,0.0,0.0
16944,99.0,99.0,0.0,0.0
16945,48.0,63.0,0.0,15.0
16946,90.0,90.0,0.0,0.0
16947,96.0,96.0,0.0,0.0
16948,62.0,62.0,0.0,0.0
16949,61.0,61.0,0.0,0.0
16950,98.0,98.0,0.0,0.0
16951,65.0,65.0,0.0,0.0
16952,104.0,104.0,0.0,0.0
16953,125.0,125.0,0.0,0.0
16954,138.0,138.0,0.0,0.0
16955,112.0,112.0,0.0,0.0
16956,68.0,68.0,0.0,0.0
16958,121.0,121.0,0.0,0.0
16959,110.0,110.0,0.0,0.0
16960,119.0,119.0,0.0,0.0
16961,79.0,96.0,0.0,17.0
16965,98.0,98.0,0.0,0.0
16969,170.0,185.0,0.0,15.0
16973,161.0,161.0,0.0,0.0
16975,0.0,2.0,0.0,2.0
16976,345.0,345.0,0.0,0.0
16986,0.0,0.0,0.0,0.0
16987,113.0,113.0,0.0,0.0
16988,78.0,78.0,0.0,0.0
16989,80.0,80.0,0.0,0.0
16992,41.0,41.0,0.0,0.0
16993,111.0,111.0,0.0,0.0
16994,160.0,160.0,0.0,0.0
16995,0.0,0.0,0.0,0.0
16996,318.0,318.0,0.0,0.0
16998,135.0,135.0,0.0,0.0
17000,89.0,89.0,0.0,0.0
17001,282.0,282.0,0.0,0.0
17002,130.0,130.0,0.0,0.0
17004,3.0,27.0,0.0,24.0
17006,69.0,81.0,0.0,12.0
17007,148.0,148.0,0.0,0.0
17008,136.0,145.0,0.0,9.0
17009,74.0,74.0,0.0,0.0
17010,110.0,110.0,0.0,0.0
17011,96.0,96.0,0.0,0.0
17015,83.0,83.0,0.0,0.0
17016,104.0,104.0,0.0,0.0
17019,35.0,35.0,0.0,0.0
17020,58.0,58.0,0.0,0.0
17025,0.0,0.0,0.0,0.0
17027,0.0,0.0,0.0,0.0
17045,64.0,64.0,0.0,0.0
17046,102.0,102.0,0.0,0.0
17051,4.0,4.0,0.0,0.0
17052,115.0,115.0,0.0,0.0
17058,405.0,405.0,0.0,0.0
17059,82.0,82.0,0.0,0.0
17060,44.0,44.0,0.0,0.0
17061,53.0,53.0,0.0,0.0
17062,0.0,19.0,0.0,19.0
17063,196.0,196.0,0.0,0.0
17064,57.0,57.0,0.0,0.0
17066,43.0,43.0,0.0,0.0
17067,272.0,272.0,0.0,0.0
17068,138.0,138.0,0.0,0.0
17069,18.0,18.0,0.0,0.0
17070,105.0,105.0,0.0,0.0
17071,56.0,58.0,0.0,2.0
17072,80.0,80.0,0.0,0.0
17073,0.0,0.0,0.0,0.0
17074,36.0,36.0,0.0,0.0
17075,56.0,56.0,0.0,0.0
17076,73.0,73.0,0.0,0.0
17077,57.0,57.0,0.0,0.0
17078,44.0,44.0,0.0,0.0
17079,98.0,98.0,0.0,0.0
17081,37.0,37.0,0.0,0.0
17083,28.0,28.0,0.0,0.0
17084,12.0,12.0,0.0,0.0
17085,62.0,62.0,0.0,0.0
17086,107.0,107.0,0.0,0.0
17087,60.0,60.0,0.0,0.0
17088,42.0,42.0,0.0,0.0
17089,35.0,35.0,0.0,0.0
17090,129.0,129.0,0.0,0.0
17091,80.0,80.0,0.0,0.0
17092,161.0,161.0,0.0,0.0
17094,54.0,54.0,0.0,0.0
17095,70.0,70.0,0.0,0.0
17096,60.0,60.0,0.0,0.0
17097,66.0,66.0,0.0,0.0
17098,124.0,124.0,0.0,0.0
17099,70.0,70.0,0.0,0.0
17103,0.0,9.0,0.0,9.0
17106,41.0,41.0,0.0,0.0
17109,4.0,22.0,0.0,18.0
17116,0.0,0.0,0.0,0.0
17117,51.0,51.0,0.0,0.0
17118,102.0,102.0,0.0,0.0
17119,29.0,29.0,0.0,0.0
17121,61.0,61.0,0.0,0.0
17122,43.0,43.0,0.0,0.0
17123,132.0,132.0,0.0,0.0
17124,69.0,69.0,0.0,0.0
17125,82.0,82.0,0.0,0.0
17126,96.0,96.0,0.0,0.0
17127,108.0,108.0,0.0,0.0
17128,117.0,117.0,0.0,0.0
17129,122.0,122.0,0.0,0.0
17131,61.0,61.0,0.0,0.0
17132,46.0,46.0,0.0,0.0
17133,99.0,99.0,0.0,0.0
17134,66.0,66.0,0.0,0.0
17135,55.0,55.0,0.0,0.0
17136,48.0,48.0,0.0,0.0
17137,48.0,48.0,0.0,0.0
17138,50.0,50.0,0.0,0.0
17139,66.0,66.0,0.0,0.0
17140,70.0,70.0,0.0,0.0
17142,41.0,52.0,0.0,11.0
17143,157.0,157.0,0.0,0.0
17144,98.0,98.0,0.0,0.0
17145,115.0,115.0,0.0,0.0
17146,135.0,135.0,0.0,0.0
17147,176.0,176.0,0.0,0.0
17148,115.0,115.0,0.0,0.0
17150,118.0,125.0,0.0,7.0
17151,125.0,125.0,0.0,0.0
17152,63.0,63.0,0.0,0.0
17153,130.0,162.0,32.0,0.0
17154,72.0,85.0,1.0,12.0
17155,18.0,134.0,116.0,0.0
17157,83.0,83.0,0.0,0.0
17161,65.0,65.0,0.0,0.0
17162,45.0,45.0,0.0,0.0
17163,73.0,73.0,0.0,0.0
17164,39.0,39.0,0.0,0.0
17165,114.0,114.0,0.0,0.0
17166,33.0,33.0,0.0,0.0
17167,21.0,21.0,0.0,0.0
17168,16.0,16.0,0.0,0.0
17170,7.0,7.0,0.0,0.0
17171,117.0,129.0,0.0,12.0
17175,1.0,30.0,0.0,29.0
17180,451.0,469.0,0.0,18.0
17183,2.0,35.0,0.0,33.0
17190,143.0,155.0,0.0,12.0
17191,110.0,110.0,0.0,0.0
17194,51.0,51.0,0.0,0.0
17195,620.0,620.0,0.0,0.0
17199,77.0,77.0,0.0,0.0
17200,329.0,329.0,0.0,0.0
17201,64.0,64.0,0.0,0.0
17204,84.0,423.0,339.0,0.0
17209,52.0,52.0,0.0,0.0
17210,28.0,28.0,0.0,0.0
17211,58.0,58.0,0.0,0.0
17212,22.0,22.0,0.0,0.0
17213,38.0,38.0,0.0,0.0
17215,46.0,46.0,0.0,0.0
17223,99.0,99.0,0.0,0.0
17228,126.0,126.0,0.0,0.0
17230,26.0,68.0,0.0,42.0
17231,422.0,422.0,0.0,0.0
17233,251.0,251.0,0.0,0.0
17234,148.0,479.0,327.0,4.0
17235,14.0,41.0,0.0,27.0
17236,45.0,45.0,0.0,0.0
17238,375.0,431.0,0.0,56.0
17239,163.0,163.0,0.0,0.0
17240,194.0,194.0,0.0,0.0
17241,130.0,130.0,0.0,0.0
17242,121.0,121.0,0.0,0.0
17248,79.0,79.0,0.0,0.0
17253,45.0,45.0,0.0,0.0
17254,202.0,206.0,0.0,4.0
17255,263.0,263.0,0.0,0.0
17256,306.0,309.0,0.0,3.0
17259,104.0,110.0,0.0,6.0
17260,0.0,12.0,0.0,12.0
17261,90.0,90.0,0.0,0.0
17262,52.0,52.0,0.0,0.0
17264,73.0,73.0,0.0,0.0
17266,27.0,27.0,0.0,0.0
17273,0.0,0.0,0.0,0.0
17274,118.0,118.0,0.0,0.0
17275,102.0,102.0,0.0,0.0
17279,42.0,42.0,0.0,0.0
17281,0.0,0.0,0.0,0.0
17285,79.0,79.0,0.0,0.0
17286,119.0,119.0,0.0,0.0
17287,60.0,60.0,0.0,0.0
17288,51.0,51.0,0.0,0.0
17289,0.0,0.0,0.0,0.0
17290,53.0,53.0,0.0,0.0
17291,67.0,67.0,0.0,0.0
17292,56.0,56.0,0.0,0.0
17293,52.0,52.0,0.0,0.0
17298,66.0,85.0,0.0,19.0
17299,466.0,486.0,0.0,20.0
17304,159.0,159.0,0.0,0.0
17305,234.0,237.0,0.0,3.0
17306,236.0,236.0,0.0,0.0
17307,289.0,289.0,0.0,0.0
17308,115.0,115.0,0.0,0.0
17309,149.0,178.0,0.0,29.0
17310,194.0,194.0,0.0,0.0
17311,51.0,51.0,0.0,0.0
17313,71.0,71.0,0.0,0.0
17315,101.0,102.0,0.0,1.0
17316,145.0,160.0,0.0,15.0
17317,147.0,147.0,0.0,0.0
17319,0.0,10.0,0.0,10.0
17322,355.0,355.0,0.0,0.0
17323,78.0,85.0,0.0,7.0
17324,79.0,79.0,0.0,0.0
17333,211.0,211.0,0.0,0.0
17334,48.0,48.0,0.0,0.0
17337,86.0,86.0,0.0,0.0
17342,39.0,39.0,0.0,0.0
17344,1.0,1.0,0.0,0.0
17357,170.0,176.0,0.0,6.0
17358,93.0,97.0,0.0,4.0
17359,205.0,210.0,0.0,5.0
17361,257.0,257.0,0.0,0.0
17362,117.0,117.0,0.0,0.0
17363,183.0,183.0,0.0,0.0
17364,137.0,137.0,0.0,0.0
17365,368.0,368.0,0.0,0.0
17366,207.0,207.0,0.0,0.0
17367,198.0,198.0,0.0,0.0
17368,28.0,28.0,0.0,0.0
17369,65.0,65.0,0.0,0.0
17371,132.0,132.0,0.0,0.0
17375,70.0,70.0,0.0,0.0
17376,142.0,142.0,0.0,0.0
17377,82.0,82.0,0.0,0.0
17378,65.0,65.0,0.0,0.0
17379,92.0,92.0,0.0,0.0
17380,100.0,125.0,0.0,25.0
17381,59.0,59.0,0.0,0.0
17384,69.0,69.0,0.0,0.0
17385,66.0,66.0,0.0,0.0
17386,59.0,59.0,0.0,0.0
110001,34.0,34.0,0.0,0.0
110002,120.0,120.0,0.0,0.0
110003,0.0,0.0,0.0,0.0
110004,43.0,43.0,0.0,0.0
110005,143.0,156.0,0.0,13.0
110006,2.0,4.0,0.0,2.0
110007,0.0,0.0,0.0,0.0
110008,44.0,44.0,0.0,0.0
110009,0.0,0.0,0.0,0.0
110010,11.0,11.0,0.0,0.0
110011,9.0,9.0,0.0,0.0
110012,0.0,0.0,0.0,0.0
110013,0.0,0.0,0.0,0.0
110014,0.0,0.0,0.0,0.0
110015,48.0,48.0,0.0,0.0
110016,66.0,78.0,0.0,12.0
110017,60.0,60.0,0.0,0.0
110018,94.0,94.0,0.0,0.0
110019,76.0,79.0,0.0,3.0
110020,56.0,56.0,0.0,0.0
110021,33.0,33.0,0.0,0.0
110022,113.0,113.0,0.0,0.0
110023,59.0,59.0,0.0,0.0
110024,42.0,42.0,0.0,0.0
110025,71.0,71.0,0.0,0.0
110026,221.0,222.0,0.0,1.0
110027,33.0,33.0,0.0,0.0
110028,176.0,176.0,0.0,0.0
110029,20.0,20.0,0.0,0.0
110030,45.0,45.0,0.0,0.0
110031,9.0,9.0,0.0,0.0
110032,0.0,0.0,0.0,0.0
110033,12.0,12.0,0.0,0.0
110034,0.0,0.0,0.0,0.0
110035,4.0,4.0,0.0,0.0
110036,75.0,75.0,0.0,0.0
110037,29.0,29.0,0.0,0.0
110038,0.0,0.0,0.0,0.0
110039,0.0,0.0,0.0,0.0
110040,41.0,41.0,0.0,0.0
110041,60.0,60.0,0.0,0.0
110042,241.0,241.0,0.0,0.0
110043,15.0,15.0,0.0,0.0
110044,22.0,22.0,0.0,0.0
110045,88.0,88.0,0.0,0.0
110046,103.0,103.0,0.0,0.0
110047,27.0,27.0,0.0,0.0
110048,108.0,108.0,0.0,0.0
110049,310.0,310.0,0.0,0.0
110050,19.0,19.0,0.0,0.0
110051,31.0,31.0,0.0,0.0
110052,35.0,35.0,0.0,0.0
110053,37.0,37.0,0.0,0.0
110054,51.0,51.0,0.0,0.0
110055,21.0,21.0,0.0,0.0
110056,30.0,30.0,0.0,0.0
110057,35.0,35.0,0.0,0.0
110058,32.0,32.0,0.0,0.0
110059,48.0,48.0,0.0,0.0
110060,9.0,9.0,0.0,0.0
110061,52.0,52.0,0.0,0.0
110062,113.0,113.0,0.0,0.0
110063,9.0,9.0,0.0,0.0
110064,42.0,42.0,0.0,0.0
110065,18.0,18.0,0.0,0.0
110066,112.0,112.0,0.0,0.0
110067,21.0,21.0,0.0,0.0
110068,48.0,48.0,0.0,0.0
110069,57.0,57.0,0.0,0.0
110070,22.0,22.0,0.0,0.0
110071,29.0,29.0,0.0,0.0
110072,37.0,37.0,0.0,0.0
110073,39.0,39.0,0.0,0.0
110074,35.0,35.0,0.0,0.0
110075,6.0,6.0,0.0,0.0
110076,26.0,26.0,0.0,0.0
110077,8.0,8.0,0.0,0.0
110078,47.0,47.0,0.0,0.0
110079,8.0,8.0,0.0,0.0
110080,21.0,31.0,0.0,10.0
110081,22.0,25.0,0.0,3.0
110082,90.0,90.0,0.0,0.0
110083,32.0,32.0,0.0,0.0
110084,57.0,57.0,0.0,0.0
110085,55.0,55.0,0.0,0.0
110086,18.0,18.0,0.0,0.0
110087,0.0,0.0,0.0,0.0
110088,0.0,0.0,0.0,0.0
110089,34.0,34.0,0.0,0.0
110090,32.0,32.0,0.0,0.0
110091,29.0,29.0,0.0,0.0
110092,73.0,73.0,0.0,0.0
110093,24.0,24.0,0.0,0.0
110094,3.0,3.0,0.0,0.0
110095,0.0,0.0,0.0,0.0
110096,40.0,40.0,0.0,0.0
110097,32.0,32.0,0.0,0.0
110098,46.0,46.0,0.0,0.0
110099,44.0,44.0,0.0,0.0
110100,72.0,72.0,0.0,0.0
110101,0.0,0.0,0.0,0.0
110102,29.0,65.0,0.0,36.0
110103,101.0,101.0,0.0,0.0
110104,64.0,64.0,0.0,0.0
110105,27.0,27.0,0.0,0.0
110106,3.0,3.0,0.0,0.0
110107,1.0,2.0,0.0,1.0
110108,10.0,21.0,0.0,11.0
110109,33.0,33.0,0.0,0.0
110110,29.0,38.0,0.0,10.0
110111,29.0,29.0,0.0,0.0
110112,15.0,15.0,0.0,0.0
110113,39.0,43.0,0.0,4.0
110114,83.0,83.0,0.0,0.0
110115,79.0,81.0,0.0,2.0
110116,41.0,41.0,0.0,0.0
110117,43.0,43.0,0.0,0.0
110118,42.0,42.0,0.0,0.0
110119,90.0,90.0,0.0,0.0
110120,8.0,8.0,0.0,0.0
110121,25.0,34.0,0.0,10.0
110122,43.0,43.0,0.0,0.0
110123,20.0,20.0,0.0,0.0
110124,2.0,2.0,0.0,0.0
110125,31.0,31.0,0.0,0.0
110126,0.0,0.0,0.0,0.0
110127,29.0,29.0,0.0,0.0
110128,41.0,41.0,0.0,0.0
110129,16.0,16.0,0.0,0.0
110130,18.0,32.0,0.0,15.0
110131,47.0,61.0,0.0,14.0
110132,31.0,31.0,0.0,0.0
110133,65.0,92.0,0.0,27.0
110134,33.0,62.0,0.0,29.0
110135,67.0,67.0,0.0,0.0
110136,174.0,174.0,0.0,0.0
110137,38.0,38.0,0.0,0.0
110138,58.0,58.0,0.0,0.0
110139,30.0,30.0,0.0,0.0
110140,35.0,45.0,0.0,10.0
110141,2.0,2.0,0.0,0.0
110142,58.0,58.0,0.0,0.0
110143,31.0,31.0,0.0,0.0
110144,30.0,30.0,0.0,0.0
110145,57.0,57.0,0.0,0.0
110146,0.0,0.0,0.0,0.0
110147,7.0,7.0,0.0,0.0
110148,18.0,18.0,0.0,0.0
110149,289.0,289.0,0.0,0.0
110150,51.0,51.0,0.0,0.0
110151,16.0,16.0,0.0,0.0
110152,8.0,8.0,0.0,0.0
110153,0.0,0.0,0.0,0.0
110154,185.0,185.0,0.0,0.0
110155,37.0,37.0,0.0,0.0
110156,36.0,36.0,0.0,0.0
110157,33.0,33.0,0.0,0.0
110158,15.0,15.0,0.0,0.0
110159,334.0,342.0,0.0,9.0
110160,31.0,31.0,0.0,0.0
110161,54.0,54.0,0.0,0.0
110162,24.0,24.0,0.0,0.0
110163,68.0,68.0,0.0,0.0
110164,33.0,33.0,0.0,0.0
110165,26.0,26.0,0.0,0.0
110166,60.0,60.0,0.0,0.0
110167,82.0,82.0,0.0,0.0
110168,177.0,179.0,0.0,2.0
110169,0.0,0.0,0.0,0.0
110170,111.0,111.0,0.0,0.0
110171,26.0,26.0,0.0,0.0
110172,29.0,29.0,0.0,0.0
110173,70.0,70.0,0.0,0.0
110174,49.0,71.0,0.0,22.0
110175,30.0,30.0,0.0,0.0
110176,19.0,19.0,0.0,0.0
110177,26.0,26.0,0.0,0.0
110178,42.0,42.0,0.0,0.0
110179,16.0,16.0,0.0,0.0
110180,46.0,46.0,0.0,0.0
110181,47.0,47.0,0.0,0.0
110182,131.0,131.0,0.0,0.0
110183,28.0,31.0,0.0,4.0
110184,22.0,22.0,0.0,0.0
110185,18.0,18.0,0.0,0.0
110186,65.0,65.0,0.0,0.0
110187,56.0,56.0,0.0,0.0
110188,65.0,65.0,0.0,0.0
110189,53.0,53.0,0.0,0.0
110190,65.0,65.0,0.0,0.0
110191,31.0,31.0,0.0,0.0
110192,0.0,0.0,0.0,0.0
110193,0.0,0.0,0.0,0.0
110194,0.0,0.0,0.0,0.0
110195,32.0,32.0,0.0,0.0
110196,61.0,61.0,0.0,0.0
110197,46.0,46.0,0.0,0.0
110198,93.0,93.0,0.0,0.0
110199,0.0,0.0,0.0,0.0
110200,39.0,39.0,0.0,0.0
110201,22.0,22.0,0.0,0.0
110202,85.0,85.0,0.0,0.0
110203,99.0,99.0,0.0,0.0
110204,20.0,20.0,0.0,0.0
110205,18.0,18.0,0.0,0.0
110206,45.0,45.0,0.0,0.0
110207,36.0,36.0,0.0,0.0
110208,47.0,47.0,0.0,0.0
110209,39.0,39.0,0.0,0.0
110210,14.0,14.0,0.0,0.0
110211,84.0,84.0,0.0,0.0
110212,59.0,59.0,0.0,0.0
110213,6.0,6.0,0.0,0.0
110214,54.0,54.0,0.0,0.0
110215,53.0,63.0,0.0,10.0
110216,8.0,8.0,0.0,0.0
110217,0.0,0.0,0.0,0.0
110218,42.0,42.0,0.0,0.0
110219,40.0,40.0,0.0,0.0
110220,97.0,97.0,0.0,0.0
110221,185.0,189.0,0.0,4.0
110222,22.0,22.0,0.0,0.0
110223,33.0,33.0,0.0,0.0
110224,57.0,57.0,0.0,0.0
110225,27.0,27.0,0.0,0.0
110226,58.0,58.0,0.0,0.0
110227,70.0,93.0,0.0,24.0
110228,48.0,48.0,0.0,0.0
110229,53.0,53.0,0.0,0.0
110230,58.0,58.0,0.0,0.0
110231,19.0,19.0,0.0,0.0
110232,104.0,104.0,0.0,0.0
110233,14.0,14.0,0.0,0.0
110234,28.0,28.0,0.0,0.0
110235,77.0,77.0,0.0,0.0
110236,114.0,114.0,0.0,0.0
110237,0.0,0.0,0.0,0.0
110238,35.0,35.0,0.0,0.0
110239,14.0,14.0,0.0,0.0
110240,31.0,31.0,0.0,0.0
110241,31.0,31.0,0.0,0.0
110242,186.0,186.0,0.0,0.0
110243,134.0,134.0,0.0,0.0
110244,0.0,0.0,0.0,0.0
110245,640.0,656.0,0.0,17.0
110246,57.0,57.0,0.0,0.0
110247,0.0,0.0,0.0,0.0
110248,0.0,0.0,0.0,0.0
110249,138.0,138.0,0.0,0.0
110250,126.0,126.0,0.0,0.0
110251,99.0,99.0,0.0,0.0
110252,1.0,1.0,0.0,0.0
110253,7.0,7.0,0.0,0.0
110254,145.0,145.0,0.0,0.0
110255,0.0,0.0,0.0,0.0
110256,144.0,144.0,0.0,0.0
110257,0.0,0.0,0.0,0.0
110258,28.0,28.0,0.0,0.0
110259,4.0,4.0,0.0,0.0
110260,74.0,74.0,0.0,0.0
110261,27.0,27.0,0.0,0.0
110262,57.0,57.0,0.0,0.0
110263,22.0,22.0,0.0,0.0
110264,39.0,39.0,0.0,0.0
110265,36.0,36.0,0.0,0.0
110266,37.0,37.0,0.0,0.0
110267,36.0,36.0,0.0,0.0
110268,45.0,45.0,0.0,0.0
110269,459.0,464.0,0.0,5.0
110270,52.0,52.0,0.0,0.0
110271,1.0,1.0,0.0,0.0
110272,295.0,295.0,0.0,0.0
110273,44.0,44.0,0.0,0.0
110274,0.0,0.0,0.0,0.0
110275,39.0,39.0,0.0,0.0
110276,1.0,1.0,0.0,0.0
110277,70.0,70.0,0.0,0.0
110278,125.0,125.0,0.0,0.0
110279,9.0,9.0,0.0,0.0
110280,29.0,29.0,0.0,0.0
110281,19.0,19.0,0.0,0.0
