MAZ_NODE,numhh_gq,gq_type_univ,gq_type_noninst
217714,1277,0,0
217717,1660,294,0
217724,930,0,0
217725,82,0,0
217729,0,0,0
217733,2,0,0
217734,0,0,0
217735,288,0,0
217739,22,0,0
217744,146,0,0
217746,99,0,0
217747,48,0,0
217751,27,0,0
217754,11,0,0
217778,101,0,7
217779,36,0,0
217786,64,0,3
217787,74,0,0
217793,3,0,0
217794,79,0,0
217795,53,0,0
217799,42,0,0
217800,298,0,0
217802,55,0,0
217804,42,0,0
217805,83,0,6
217806,26,0,0
217807,30,0,0
217811,0,0,0
217812,0,0,0
217813,34,0,0
217815,32,0,5
217816,27,0,0
217818,91,0,0
217819,28,0,0
217823,22,0,0
217825,62,0,0
217830,212,0,6
217832,45,0,0
217833,50,0,0
217834,25,0,0
217840,281,0,0
217841,82,0,0
217842,38,0,0
217843,28,0,0
217844,36,0,0
217845,30,0,0
217846,30,0,0
217847,234,0,26
217848,29,0,0
217849,51,0,0
217850,25,0,0
217852,45,0,0
217853,31,0,0
217855,86,0,0
217856,58,0,0
217857,42,0,0
217858,38,0,0
217860,29,0,0
217862,629,0,0
217863,27,0,0
217865,82,0,0
217866,86,0,0
217867,74,0,0
217868,66,0,0
217870,11,0,0
217881,38,0,0
217883,829,810,0
217884,784,426,0
217886,37,0,0
217887,44,0,0
217889,51,0,0
217892,85,0,0
217893,26,0,1
217895,42,0,0
217896,19,0,0
217897,37,0,0
217898,37,0,0
217899,14,0,0
217901,62,0,0
217905,48,0,0
217913,0,0,0
217914,0,0,0
217915,0,0,0
217916,0,0,0
217917,6,0,4
217918,74,0,0
217919,29,0,0
217920,52,0,0
217922,98,0,0
217926,47,0,0
217928,38,0,0
217929,146,0,4
217931,58,0,0
217933,59,0,0
217934,492,0,0
217936,101,0,0
217937,122,0,0
217938,63,0,0
217939,114,0,0
217945,560,0,8
217947,57,0,0
217948,41,0,0
217949,50,0,0
217951,116,0,0
217953,71,0,0
217954,101,0,3
217958,0,0,0
217959,27,0,0
217960,34,0,0
217961,13,0,0
217964,132,0,0
217965,19,0,0
217966,104,0,41
217967,43,0,0
217968,186,0,0
217969,29,0,0
217971,1,0,1
217972,83,0,0
217973,48,0,0
217974,32,0,0
217975,45,0,0
217978,119,0,0
217980,30,0,0
217981,106,0,0
217983,33,0,0
217987,53,0,0
217989,186,0,0
217990,133,0,50
217991,335,0,3
217994,0,0,0
217997,29,0,0
218007,280,0,0
218013,25,0,0
218017,438,0,0
218019,0,0,0
218030,0,0,0
218032,0,0,0
218035,103,0,0
218036,970,0,0
218037,306,0,0
218055,0,0,0
218056,50,0,0
218059,0,0,0
218065,53,0,0
218072,0,0,0
218081,0,0,0
218084,296,0,0
218094,76,0,0
218095,111,0,0
218096,100,0,0
218097,168,0,0
218098,173,0,22
218105,67,0,0
218106,88,0,0
218112,1,0,0
218126,210,0,0
218129,50,0,0
218131,31,0,0
218134,65,0,0
218135,109,0,0
218142,0,0,0
218148,13,0,0
218149,0,0,0
218150,0,0,0
218152,46,0,0
218153,18,0,0
218154,16,0,0
218155,266,0,0
218156,0,0,0
218159,78,0,5
218162,30,0,0
218163,49,0,0
218164,60,0,0
218165,24,0,0
218166,37,0,0
218167,14,0,0
218168,37,0,0
218169,29,0,0
218170,22,0,0
218171,103,0,0
218174,161,0,0
218178,19,0,0
218179,2,0,0
218180,56,0,0
218181,55,0,2
218188,8,0,0
218192,53,0,0
218199,156,0,0
218200,114,0,0
218201,46,0,0
218203,322,0,0
218204,0,0,0
218205,115,0,0
218206,8,0,1
218208,88,0,6
218209,142,0,0
218225,24,0,0
218229,32,0,0
218230,38,0,0
218231,23,0,0
218232,577,0,0
218233,35,0,0
218234,68,0,0
218236,5,0,0
218238,106,0,0
218239,0,0,0
218240,0,0,0
218241,0,0,0
218242,0,0,0
218243,0,0,0
218254,109,0,0
218257,6,0,6
218258,0,0,0
218268,6,0,6
218276,64,0,13
218280,88,0,0
218288,182,0,0
218290,42,0,0
218298,128,0,4
218309,24,0,0
218311,0,0,0
218312,42,0,0
218319,368,0,0
218326,53,0,0
218328,53,0,0
218333,34,0,0
218334,53,0,0
218336,28,0,0
218337,0,0,0
218339,100,0,0
218343,58,0,0
218344,178,0,0
218345,37,0,0
218348,37,0,0
218349,34,0,0
218350,82,0,0
218351,28,0,0
218352,62,0,0
218353,35,0,0
218354,40,0,0
218355,0,0,0
218359,1,0,0
218361,84,0,0
218362,29,0,0
218363,34,0,0
218364,21,0,0
218365,381,0,0
218366,27,0,0
218367,27,0,0
218369,0,0,0
218372,225,0,0
218380,40,0,0
218381,140,0,11
218383,52,0,0
218385,0,0,0
218388,15,0,0
218390,0,0,0
218395,291,0,0
218398,0,0,0
218404,88,0,0
218405,36,0,0
218407,143,0,0
218410,70,0,0
218413,73,0,0
218421,89,0,0
218422,43,0,0
218424,467,0,0
218427,89,0,3
218430,73,0,0
218437,390,0,0
218439,33,0,0
218441,66,0,0
218442,58,0,0
218443,27,0,0
218447,63,0,0
218448,139,0,7
218449,64,0,0
218450,192,0,3
218451,178,0,0
218454,39,0,0
218455,32,0,0
218458,6,0,0
218459,41,0,0
218461,47,0,0
218462,56,0,0
218464,0,0,0
218468,26,0,0
218469,34,0,0
218470,128,0,0
218471,56,0,4
218474,66,0,0
218475,58,0,0
218476,44,0,2
218479,69,0,0
218480,34,0,0
218482,31,0,0
218483,51,0,0
218486,79,0,0
218488,0,0,0
218490,10,0,0
218493,13,0,0
218495,22,0,0
218498,60,0,0
218499,23,0,0
218500,25,0,0
218505,57,0,2
218511,0,0,0
218512,0,0,0
218516,986,0,0
218521,0,0,0
218523,31,0,0
218537,0,0,0
218539,440,0,0
218548,48,0,0
218558,2,0,0
218559,0,0,0
218560,42,0,0
218561,1,0,0
218565,2,0,0
218567,14,0,0
218578,29,0,0
218583,0,0,0
218595,234,0,0
218603,3,0,0
218607,33,0,3
218611,70,0,0
218612,214,0,2
218613,29,0,0
218615,82,0,0
218616,30,0,0
218617,47,0,0
218618,63,0,15
218621,28,0,0
218623,0,0,0
218626,14,0,0
218629,24,0,3
218630,161,0,0
218634,83,0,0
218637,2,0,0
218641,32,0,0
218643,131,0,0
218645,336,0,0
218646,44,0,0
218647,0,0,0
218651,57,0,0
218652,202,0,0
218653,0,0,0
218655,277,0,0
218656,0,0,0
218660,71,0,0
218661,62,0,0
218663,39,0,0
218667,37,0,0
218668,170,0,0
218669,171,0,5
218675,36,0,0
218676,57,0,0
218677,75,0,0
218680,191,0,0
218681,70,0,10
218682,5,0,0
218683,0,0,0
218685,87,0,0
218686,104,0,0
218688,30,0,0
218689,26,0,0
218690,85,0,0
218693,980,671,0
218696,0,0,0
218697,53,0,0
218700,25,0,0
218705,67,0,0
218706,49,0,4
218707,1,0,0
218708,0,0,0
218712,0,0,0
218714,398,0,0
218716,17,0,0
218726,69,0,3
218727,43,0,0
218728,37,0,0
218729,41,0,0
218730,62,0,0
218731,24,0,0
218733,47,0,0
218734,27,0,0
218738,0,0,0
218741,0,0,0
218742,0,0,0
218743,0,0,0
218748,0,0,0
218764,69,0,0
218765,58,0,0
218769,264,0,0
218776,22,0,0
218778,63,0,0
218779,2,0,0
218782,550,0,0
218785,219,0,0
218790,117,0,0
218791,83,0,0
218792,35,0,0
218793,40,0,0
218797,4,0,0
218800,99,0,0
218805,69,0,0
218806,36,0,0
218807,76,0,0
218809,77,0,0
218810,107,0,0
218812,49,0,0
218813,29,0,0
218814,69,0,0
218815,51,0,0
218820,23,0,0
218829,47,0,0
218830,64,0,0
218833,66,0,4
218835,308,0,0
218837,119,0,0
218846,33,0,0
218847,56,0,0
218848,32,0,0
218851,31,0,0
218852,43,0,0
218853,27,0,0
218854,29,0,0
218855,36,0,0
218856,30,0,0
218857,29,0,0
218860,22,0,0
218861,65,0,0
218862,29,0,3
218864,51,0,0
218865,34,0,0
218868,28,0,0
218870,0,0,0
218872,163,0,0
218873,69,0,0
218875,109,0,0
218878,159,0,0
218883,30,0,0
218884,142,0,0
218885,94,0,0
218888,0,0,0
218893,0,0,0
218895,119,0,0
218896,0,0,0
218905,271,0,1
218907,0,0,0
218909,39,0,0
218913,162,0,0
218914,153,0,0
218915,0,0,0
218916,282,0,3
218921,39,0,0
218925,92,0,0
218942,0,0,0
218943,0,0,0
218952,11,0,0
218960,0,0,0
218966,33,0,0
218967,93,0,0
218968,46,0,0
218970,100,0,0
218971,26,0,0
218972,46,0,0
218973,44,0,0
218974,192,0,0
218977,32,0,0
218979,149,0,0
218981,155,0,6
218982,26,0,0
218983,60,0,0
218984,65,0,0
218987,56,0,0
218988,46,0,0
218989,16,0,0
218992,29,0,0
218994,123,0,3
218998,30,0,0
218999,43,0,0
219000,125,0,0
219002,58,0,0
219003,55,0,0
219008,63,0,0
219010,34,0,1
219011,171,0,0
219012,28,0,0
219013,44,0,0
219014,0,0,0
219016,51,0,1
219019,96,0,0
219020,423,0,0
219023,0,0,0
219026,0,0,0
219031,0,0,0
219041,429,0,0
219044,64,0,0
219045,32,0,0
219047,66,0,0
219061,59,0,0
219062,58,0,0
219063,47,0,0
219073,43,0,0
219074,63,0,0
219076,25,0,0
219081,43,0,1
219082,24,0,0
219085,52,0,0
219087,47,0,0
219092,0,0,0
219094,28,0,0
219098,62,0,0
219100,62,0,0
219101,78,0,0
219102,36,0,0
219104,54,0,0
219105,135,0,0
219106,91,0,0
219107,118,0,0
219109,32,0,0
219110,25,0,0
219111,98,0,2
219120,10,0,0
219121,3,0,0
219123,20,0,0
219125,0,0,0
219127,21,0,0
219135,150,0,0
219146,69,0,0
219153,64,0,0
219155,0,0,0
219158,361,0,0
219159,0,0,0
219164,216,0,0
219167,0,0,0
219174,0,0,0
219175,0,0,0
219177,101,0,0
219191,579,0,0
219193,302,0,0
219198,39,0,3
219199,21,0,0
219202,48,0,18
219203,69,0,0
219205,32,0,0
219206,207,0,0
219207,12,0,0
219209,35,0,0
219210,23,0,0
219213,453,0,0
219223,17,0,0
219229,0,0,0
219234,36,0,0
219237,2,0,0
219239,0,0,0
219240,0,0,0
219241,32,0,0
219242,80,0,27
219244,0,0,0
219245,51,0,0
219247,27,0,0
219248,108,0,0
219249,0,0,0
219250,0,0,0
219251,151,0,6
219258,94,0,0
219259,32,0,0
219261,41,0,0
219262,40,0,0
219263,66,0,0
219265,104,0,0
219266,19,0,0
219267,14,0,0
219268,98,0,0
219269,35,0,0
219273,42,0,0
219274,41,0,0
219275,54,0,0
219279,23,0,0
219280,37,0,0
219281,350,0,28
219284,78,0,3
219287,21,0,0
219288,41,0,0
219290,170,0,0
219291,74,0,0
219292,43,0,0
219293,45,0,0
219294,67,0,0
219295,63,0,0
219297,23,0,0
219298,36,0,0
219300,0,0,0
219301,41,0,0
219302,75,0,0
219308,113,0,0
219311,18,0,0
219312,0,0,0
219315,26,0,0
219317,134,0,16
219319,60,0,0
219320,8,0,0
219323,27,0,0
219325,34,0,0
219327,268,0,0
219329,139,0,4
219331,71,0,0
219332,108,0,0
219343,52,0,0
219347,216,0,0
219349,145,0,0
219350,1,0,0
219354,221,0,0
219358,144,0,0
219361,151,0,0
219362,166,0,0
219363,137,0,0
219364,118,0,0
219372,72,0,0
219375,79,0,6
219379,147,0,0
219381,43,0,0
219382,33,0,0
219383,124,0,0
219384,58,0,0
219385,41,0,0
219386,47,0,0
219387,30,0,0
219388,45,0,0
219389,38,0,0
219400,52,0,0
219401,28,0,0
219402,31,0,0
219403,32,0,0
219405,41,0,0
219406,452,0,5
219409,99,0,0
219410,117,0,5
219411,25,0,0
219413,21,0,0
219417,27,0,0
219419,264,0,0
219420,79,0,0
219422,59,0,0
219424,121,0,0
219425,21,0,0
219427,28,0,0
219432,30,0,0
219433,31,0,0
219434,64,0,0
219437,58,0,0
219439,29,0,0
219440,0,0,0
219443,266,0,57
219449,203,0,0
219451,41,0,0
219452,33,0,0
219453,46,0,0
219454,404,0,0
219455,231,0,0
219456,82,0,15
219457,228,0,3
219458,1,0,0
219459,93,0,0
219460,71,0,4
219461,0,0,0
219462,40,0,0
219463,38,0,0
219465,51,0,0
219466,3,0,0
219473,0,0,0
219477,36,0,0
219480,672,0,0
219482,193,0,0
219486,0,0,0
219487,131,0,0
219489,192,0,0
219490,145,0,0
219491,14,0,0
219493,267,0,0
219499,28,0,0
219500,27,0,0
219501,30,0,0
219502,261,0,6
219504,82,0,0
219505,40,0,0
219507,139,0,0
219508,0,0,0
219511,11,0,0
219512,27,0,0
219514,246,0,0
219515,99,0,0
219516,67,0,0
219517,49,0,0
219518,26,0,0
219526,0,0,0
219529,0,0,0
219532,0,0,0
219533,128,0,0
219534,3,0,3
219535,24,0,0
219537,98,0,0
219538,60,0,0
219541,59,0,0
219550,94,0,0
219551,127,0,0
219554,0,0,0
219555,409,0,0
219558,214,0,26
219560,5,0,0
219563,0,0,0
219564,64,0,0
219565,23,0,0
219566,67,0,0
219567,336,0,5
219568,215,0,0
219569,317,0,1
219573,40,0,0
219579,83,0,0
219582,29,0,0
219583,24,0,0
219584,43,0,0
219586,93,0,0
219589,65,0,0
219603,1,0,0
219604,20,0,0
219611,0,0,0
219639,49,0,0
219640,0,0,0
219642,106,0,0
219659,0,0,0
219661,0,0,0
219668,46,0,0
219681,342,0,0
219682,58,0,0
219683,138,0,7
219685,31,0,0
219686,34,0,0
219687,43,0,0
219689,105,0,0
219691,20,0,0
219692,325,0,0
219696,377,0,0
219699,152,0,0
219702,648,0,0
219705,30,0,0
219707,34,0,0
219708,51,0,0
219709,32,0,0
219711,592,0,592
219713,475,0,0
219718,49,0,0
219719,47,0,0
219728,74,0,0
219734,54,0,0
219739,505,0,3
219743,354,0,0
219746,263,0,15
219749,155,0,0
219750,40,0,0
219758,175,0,0
219764,7,0,0
219767,101,0,6
219768,0,0,0
219770,111,0,0
219775,44,0,0
219778,106,0,0
219780,27,0,0
219789,0,0,0
219791,76,0,0
219798,119,0,0
219806,0,0,0
219808,2,0,0
219810,82,0,0
219814,124,0,0
219816,0,0,0
219823,43,0,0
219826,0,0,0
219827,2,0,0
219836,265,0,0
219849,32,0,0
219850,12,0,0
219861,69,0,0
219862,103,0,0
219863,0,0,0
219864,47,0,0
219875,102,0,0
219877,92,0,0
219878,98,0,0
219881,231,0,0
219883,67,0,0
219884,84,0,0
219889,23,0,0
219892,22,0,0
219894,70,0,32
219895,34,0,0
219898,47,0,0
219901,24,0,0
219904,44,0,0
219905,59,0,0
219906,50,0,0
219916,0,0,0
219918,57,0,0
219920,32,0,0
219922,12,0,0
219923,19,0,0
219924,53,0,0
219926,58,0,0
219929,41,0,0
219931,24,0,0
219932,16,0,0
219933,33,0,0
219934,52,0,0
219935,47,0,0
219936,51,0,0
219937,0,0,0
219938,0,0,0
219940,0,0,0
219943,291,0,0
219946,3,0,0
219951,471,0,0
219955,40,0,0
219956,9,0,0
219957,40,0,0
219960,47,0,5
219961,30,0,0
219962,145,0,5
219963,45,0,3
219965,60,0,0
219967,39,0,0
219968,33,0,0
219970,35,0,0
219974,24,0,0
219975,70,0,0
219979,54,0,0
219980,107,0,0
219984,90,0,0
219988,68,0,0
219990,82,0,0
219992,101,0,0
219994,74,0,0
219995,60,0,0
219996,69,0,0
219997,65,0,0
219998,73,0,0
220000,88,0,0
220001,58,0,0
220007,74,0,0
220008,27,0,0
220009,41,0,0
220010,33,0,0
220017,71,0,0
220019,57,0,0
220021,67,0,0
220027,34,0,0
220029,31,0,2
220034,193,0,0
220035,97,0,0
220039,0,0,0
220044,127,0,3
220045,27,0,0
220048,33,0,0
220049,60,0,0
220055,76,0,0
220057,0,0,0
220059,49,0,0
220060,62,0,0
220061,32,0,0
220062,18,0,0
220064,64,0,0
220065,68,0,0
220074,1,0,0
220076,127,0,0
220077,112,0,0
220088,92,0,0
220094,151,0,0
220096,47,0,0
220098,274,0,0
220099,70,0,0
220101,296,0,0
220105,1,0,0
220108,42,0,40
220109,36,0,0
220110,56,0,0
220112,35,0,0
220113,120,0,0
220114,22,0,0
220115,46,0,0
220118,246,0,0
220120,39,0,0
220121,60,0,0
220124,26,0,0
220125,155,0,0
220127,30,0,0
220129,36,0,0
220130,33,0,0
220131,40,0,0
220136,160,0,0
220145,71,0,0
220147,37,0,0
220150,31,0,0
220151,39,0,0
220154,135,0,0
220158,38,0,0
220159,37,0,0
220161,15,0,0
220162,155,0,0
220164,95,0,0
220165,11,0,0
220166,36,0,0
220185,93,0,0
220187,64,0,0
220189,9,0,0
220192,42,0,0
220196,139,0,0
220197,0,0,0
220198,21,0,0
220199,91,0,0
220207,421,0,0
220208,70,0,0
220213,59,0,0
220214,490,0,0
220215,8,0,0
220225,9,0,0
220228,2,0,0
220230,0,0,0
220237,0,0,0
220242,2,0,0
220246,49,0,0
220260,22,0,0
220262,0,0,0
220263,0,0,0
220264,0,0,0
220270,1,0,0
220274,0,0,0
220277,240,0,0
220278,8,0,0
220284,329,0,0
220288,35,0,0
220293,26,0,0
220299,26,0,0
220302,68,0,0
220305,28,0,0
220306,28,0,0
220307,23,0,0
220308,29,0,0
220310,19,0,0
220314,92,0,0
220315,54,0,0
220316,48,0,0
220317,22,0,0
220324,44,0,0
220326,51,0,0
220328,35,0,0
220332,62,0,0
220333,48,0,0
220337,98,0,0
220338,40,0,0
220339,76,0,0
220340,37,0,0
220341,38,0,0
220342,52,0,0
220343,22,0,0
220351,129,0,0
220354,144,0,0
220355,78,0,0
220356,129,0,1
220357,0,0,0
220360,47,0,0
220361,53,0,0
220362,35,0,0
220363,166,0,0
220365,33,0,0
220368,226,0,6
220372,21,0,0
220374,144,0,0
220377,65,0,0
220378,55,0,0
220379,61,0,0
220380,70,0,0
220381,24,0,0
220386,27,0,0
220387,47,0,0
220390,33,0,0
220392,57,0,0
220393,28,0,0
220395,82,0,0
220396,186,0,0
220398,74,0,0
220399,28,0,0
220400,49,0,0
220401,1,0,0
220414,44,0,0
220417,70,0,0
220421,0,0,0
220429,0,0,0
220430,63,0,0
220433,45,0,0
220434,0,0,0
220437,24,0,0
220439,0,0,0
220441,0,0,0
220448,20,0,0
220457,54,0,0
220459,56,0,0
220493,0,0,0
220504,32,0,0
220508,49,0,0
220509,32,0,0
220511,33,0,5
220513,25,0,0
220516,54,0,0
220517,0,0,0
220521,76,0,0
220522,102,0,0
220525,124,0,0
220526,36,0,0
220529,53,0,0
220531,51,0,0
220532,28,0,2
220533,28,0,0
220537,294,0,0
220538,30,0,0
220539,42,0,0
220541,39,0,0
220542,37,0,0
220550,31,0,0
220555,4,0,4
220562,14,0,0
220572,100,0,0
220578,0,0,0
220580,0,0,0
220585,8,0,0
220588,257,0,18
220589,52,0,0
220592,55,0,0
220596,43,0,0
220597,157,0,0
220603,19,0,0
220607,55,0,0
220609,0,0,0
220610,45,0,0
220613,56,0,0
220616,121,0,0
220618,72,0,0
220620,210,0,0
220626,33,0,0
220629,42,0,0
220630,5,0,0
220634,63,0,0
220637,15,0,0
220639,0,0,0
220640,73,0,0
220648,0,0,0
220649,5,0,5
220650,32,0,0
220652,42,0,0
220654,31,0,0
220655,25,0,0
220656,93,0,0
220658,92,0,0
220659,186,0,7
220660,25,0,0
220661,126,0,0
220662,32,0,0
220665,42,0,0
220666,30,0,0
220676,65,0,0
220688,27,0,0
220689,89,0,0
220691,49,0,0
220693,85,0,0
220695,29,0,0
220698,140,0,0
220700,47,0,0
220703,178,0,0
220706,3,0,0
220710,0,0,0
220711,0,0,0
220715,34,0,0
220716,32,0,0
220717,22,0,0
220718,9,0,0
220719,34,0,0
220720,893,0,0
220726,91,0,0
220728,0,0,0
220735,4,0,0
220736,120,0,0
220739,1,0,0
220742,11,0,0
220743,35,0,0
220746,30,0,0
220749,38,0,0
220751,354,0,0
220753,62,0,0
220758,520,0,0
220759,44,0,0
220763,334,0,0
220770,114,0,0
220777,58,0,0
220778,39,0,0
220783,467,0,0
220790,92,0,3
220791,49,0,0
220794,5,0,0
220797,183,0,0
220804,47,0,0
220806,29,0,0
220807,163,0,0
220810,15,0,0
220811,6,0,6
220814,2,0,0
220817,58,0,0
220818,187,0,0
220829,186,0,0
220831,87,0,0
220834,75,0,0
220835,28,0,0
220836,25,0,0
220839,79,0,0
220840,55,0,0
220842,138,0,0
220843,72,0,6
220846,25,0,0
220847,36,0,0
220850,46,0,0
220851,94,0,0
220852,28,0,0
220853,27,0,0
220854,42,0,0
220855,0,0,0
220856,80,0,0
220858,24,0,0
220859,34,0,0
220865,25,0,0
220867,26,0,0
220868,70,0,0
220869,31,0,0
220872,43,0,0
220873,78,0,0
220874,39,0,0
220875,55,0,0
220876,79,0,0
220877,34,0,0
220878,35,0,0
220879,64,0,0
220880,47,0,0
220881,5,0,0
220886,38,0,0
220887,32,0,0
220888,42,0,0
220891,24,0,0
220892,85,0,0
220921,43,0,5
220922,73,0,0
220925,538,0,0
220931,178,0,0
220944,24,0,0
220945,39,0,0
220947,21,0,1
220949,48,0,0
220955,43,0,0
220961,0,0,0
220962,30,0,2
220965,70,0,0
220971,84,0,0
220988,52,0,0
220991,24,0,0
221005,0,0,0
221022,81,0,14
221026,0,0,0
221028,136,0,0
221029,10,0,0
221031,49,0,3
221032,232,0,0
221033,9,0,0
221036,16,0,0
221038,46,0,0
221039,100,0,0
221041,236,0,0
221051,44,0,0
221056,0,0,0
221057,14,0,0
221073,57,0,21
221074,2,0,2
221075,22,0,0
221076,27,0,0
221077,123,0,0
221078,59,0,3
221079,35,0,3
221081,40,0,0
221082,44,0,0
221085,49,0,0
221102,0,0,0
221111,77,0,1
221116,32,0,0
221117,140,0,0
221118,46,0,0
221122,118,0,6
221123,54,0,0
221124,110,0,0
221125,38,0,0
221126,33,0,0
221127,53,0,0
221128,177,0,0
221131,154,0,13
221132,206,0,0
221136,51,0,0
221137,70,0,0
221138,48,0,0
221139,29,0,11
221141,0,0,0
221143,344,0,0
221144,32,0,0
221146,111,0,0
221150,207,0,0
221152,49,0,5
221153,52,0,0
221154,58,0,1
221155,25,0,0
221156,90,0,0
221159,59,0,0
221163,37,0,0
221166,226,0,0
221171,46,0,0
221172,113,0,0
221173,44,0,0
221182,79,0,0
221183,30,0,0
221184,29,0,0
221185,39,0,0
221186,67,0,0
221187,37,0,0
221189,55,0,0
221190,18,0,0
221191,46,0,4
221192,87,0,0
221194,276,0,54
221197,80,0,0
221198,38,0,0
221199,33,0,0
221205,112,0,0
221206,95,0,0
221211,228,0,0
221216,51,0,0
221217,48,0,0
221218,78,0,0
221222,56,0,0
221223,79,0,0
221225,0,0,0
221252,61,0,0
221256,28,0,0
221264,44,0,0
221266,23,0,0
221269,0,0,0
221274,0,0,0
221279,1,0,0
221283,0,0,0
221291,44,0,0
221295,202,0,0
221297,135,0,0
221298,38,0,0
221301,4,0,0
221312,68,0,0
221313,43,0,0
221318,25,0,0
221319,27,0,0
221320,9,0,0
221322,45,0,0
221324,33,0,0
221327,0,0,0
221344,354,0,0
221347,0,0,0
221351,91,0,5
221352,53,0,0
221353,42,0,0
221354,35,0,0
221355,34,0,0
221356,195,0,0
221357,15,0,13
221358,90,0,15
221359,152,0,0
221362,137,0,0
221369,30,0,0
221370,86,0,0
221372,42,0,0
221373,47,0,0
221374,44,0,0
221375,92,0,0
221376,65,0,0
221377,43,0,6
221378,52,0,0
221379,151,0,4
221380,64,0,0
221383,7,0,0
221384,30,0,0
221385,28,0,0
221386,57,0,5
221389,58,0,0
221393,49,0,0
221394,25,0,0
221395,0,0,0
221398,21,0,0
221399,43,0,0
221402,22,7,0
221403,34,0,0
221404,177,0,0
221409,24,0,0
221413,35,0,0
221415,88,0,0
221416,49,0,0
221419,181,0,0
221424,91,0,5
221425,34,0,0
221426,40,0,0
221427,39,0,0
221430,35,0,0
221431,27,0,0
221433,38,0,0
221436,163,0,0
221437,65,0,0
221443,44,0,0
221444,5,0,0
221445,144,0,0
221446,60,0,0
221448,25,0,0
221450,8,0,0
221457,47,0,0
221458,46,0,0
221460,45,0,0
221461,46,0,0
221466,33,0,0
221467,28,0,0
221469,241,0,0
221471,28,0,0
221473,161,0,2
221474,44,0,0
221475,26,0,0
221477,21,0,0
221478,43,0,0
221479,1051,0,0
221483,107,0,0
221487,40,0,0
221491,91,0,0
221493,28,0,0
221494,67,0,5
221496,28,0,0
221503,107,0,0
221507,40,0,0
221508,41,0,0
221509,77,0,6
221511,173,0,0
221512,189,0,0
221513,364,0,3
221514,101,0,0
221516,69,0,0
221517,2,0,0
221519,94,0,0
221520,21,0,0
221521,17,0,0
221524,39,0,0
221525,28,0,0
221526,84,0,0
221528,118,0,0
221533,352,0,0
221534,1272,0,0
221536,63,0,0
221540,20,0,0
221543,181,0,22
221544,50,0,0
221549,108,0,0
221550,48,0,0
221551,38,0,0
221552,42,0,0
221554,36,0,0
221555,51,0,0
221556,48,0,0
221557,32,0,0
221558,192,0,7
221561,56,0,0
221567,55,0,0
221568,322,0,0
221569,37,0,0
221570,194,0,0
221571,68,0,2
221572,59,0,0
221575,49,0,0
221576,41,0,0
221579,51,0,0
221582,24,0,0
221583,29,0,0
221584,275,0,30
221585,26,0,0
221588,45,0,0
221594,0,0,0
221595,4,0,0
221596,72,0,0
221613,457,0,5
221618,137,0,0
221621,44,0,0
221623,44,0,0
221624,98,0,6
221627,31,0,0
221629,59,0,0
221630,54,0,0
221631,68,0,0
221632,56,0,0
221633,34,0,0
221634,34,0,0
221635,32,0,0
221653,108,0,0
221658,0,0,0
221660,11,0,0
221663,66,0,0
221678,0,0,0
221679,88,0,0
221686,0,0,0
221708,23,0,0
221710,2,0,0
221711,15,0,0
221713,0,0,0
221717,308,0,0
221719,0,0,0
221720,55,0,0
221726,34,0,0
221727,67,0,0
221733,88,0,0
221738,0,0,0
221740,0,0,0
221743,6,0,0
221748,0,0,0
221762,9,0,0
221766,66,0,0
221768,44,0,0
221769,35,0,0
221770,77,0,7
221772,48,0,0
221774,12,0,0
221775,13,0,0
221776,33,0,0
221777,0,0,0
221778,4,0,0
221795,125,0,0
221797,436,0,4
221800,25,0,0
221801,41,0,0
221807,249,0,5
221809,28,0,0
221812,38,0,0
221813,39,0,0
221814,36,0,0
221820,216,0,0
221821,37,0,0
221825,0,0,0
221826,36,0,0
221828,56,0,0
221829,70,0,0
221831,0,0,0
221834,57,0,0
221848,864,0,0
221849,0,0,0
221851,91,0,0
221864,62,0,0
221866,63,0,4
221870,26,0,0
221872,29,0,0
221875,37,0,0
221879,50,0,0
221880,84,0,0
221892,32,0,0
221893,38,0,0
221895,23,0,0
221896,27,0,0
221903,475,0,0
221909,44,0,0
221910,30,0,0
221911,33,0,0
221916,22,0,0
221918,57,0,0
221919,38,0,0
221920,6,0,0
221929,0,0,0
221937,66,0,0
221944,27,0,0
221950,66,0,0
221956,154,0,17
221966,0,0,0
221971,1,0,0
221972,110,0,0
221978,0,0,0
221980,0,0,0
221991,107,0,0
221994,36,0,0
221997,135,0,0
221999,56,0,0
222000,38,0,0
222002,41,0,0
222004,70,0,0
222010,99,0,7
222016,22,0,0
222019,124,0,0
222021,281,0,2
222024,29,0,0
222026,44,0,0
222027,231,0,0
222029,0,0,0
222033,49,0,0
222034,38,0,0
222052,84,0,0
222054,227,0,6
222055,55,0,0
222057,64,0,0
222059,6,0,0
222060,36,0,0
222062,54,0,0
222063,96,0,4
222064,29,0,0
222065,52,0,0
222066,28,0,0
222073,210,0,0
222074,4,0,0
222075,45,0,0
222077,25,0,0
222079,60,0,0
222081,94,0,0
222082,63,0,10
222083,70,0,0
222084,77,0,0
222085,64,0,0
222087,98,0,0
222088,79,0,0
222092,14,0,0
222093,42,0,0
222100,174,0,8
222101,34,0,0
222102,41,0,0
222103,22,0,0
222104,52,0,0
222106,60,0,0
222114,2,0,1
222115,0,0,0
222116,0,0,0
222120,311,0,0
222126,80,0,0
222127,397,0,0
222139,24,0,0
222143,6,0,0
