TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
200349,149,87,143,483,182,313,321,46,629,349,1039,279,444,418,172,264,189,237,673
200350,107,140,111,714,148,469,384,72,430,626,899,356,804,268,376,358,180,158,984
200351,11,21,81,184,41,130,106,20,119,173,249,99,192,105,76,94,82,45,371
200352,94,33,82,496,182,214,282,26,533,187,833,389,478,227,151,279,159,116,977
200353,53,153,85,354,173,245,193,33,515,233,729,354,405,240,51,280,107,207,861
200354,116,97,120,622,26,498,365,66,484,1099,500,72,756,199,355,309,127,164,966
200355,111,144,110,417,114,399,243,26,282,550,538,189,605,177,390,237,110,45,971
200356,0,90,109,211,110,156,123,21,327,148,463,225,326,84,126,168,78,38,301
200357,65,154,307,293,140,347,266,65,642,322,1124,320,565,254,213,132,230,244,890
200358,47,0,153,452,106,206,212,130,533,399,919,340,339,314,27,230,59,337,634
200359,129,0,23,207,83,131,117,28,198,228,401,166,285,74,87,165,78,29,451
200360,49,17,45,186,88,88,97,24,238,114,323,143,189,108,113,51,25,108,342
200361,12,0,102,271,86,124,153,23,307,145,495,160,133,252,38,110,78,159,603
200362,173,78,193,336,274,223,249,33,432,408,552,475,530,250,277,247,64,191,953
200363,72,50,54,212,141,114,120,12,202,134,428,179,252,136,201,36,70,81,397
200364,48,11,109,104,67,81,102,22,192,198,301,114,206,66,51,74,52,95,299
200365,61,139,152,168,94,115,190,122,728,440,796,142,245,275,10,107,134,269,551
200366,38,75,112,108,68,109,85,70,395,268,426,227,155,178,11,64,32,226,318
200367,197,104,110,209,127,203,158,131,735,499,791,422,444,176,134,206,97,183,623
200368,117,174,157,238,71,270,210,135,467,578,1011,153,417,269,133,185,185,183,863
200369,78,40,74,46,64,79,73,22,242,114,323,107,142,96,20,86,27,105,253
200371,7,11,29,195,51,100,74,16,201,76,286,166,134,107,12,96,59,75,295
200374,300,312,395,925,328,962,565,78,1327,1081,1809,471,1351,582,684,591,167,491,2057
200375,0,47,5,330,83,100,158,41,332,112,543,189,223,159,65,101,63,153,420
200376,42,124,112,634,112,496,289,15,306,734,679,195,657,255,252,394,186,80,985
200377,106,18,160,979,155,686,401,21,424,1017,941,269,973,290,335,607,254,67,1185
200378,19,10,29,174,35,43,95,58,136,217,295,116,188,43,28,79,76,48,240
200379,23,12,37,216,44,54,118,72,169,270,368,145,235,54,36,99,95,59,299
200380,26,34,72,206,52,63,138,84,198,316,430,169,233,105,18,112,31,177,326
200381,80,82,157,297,116,237,166,97,348,323,740,202,449,167,229,198,69,120,854
200382,20,21,18,283,35,142,119,47,190,212,385,104,183,159,21,74,85,162,280
200383,150,184,87,309,75,302,253,100,405,451,821,221,485,245,129,293,104,204,673
200384,34,73,109,394,62,253,212,84,339,377,686,185,415,195,198,185,114,113,750
200385,23,4,42,205,42,51,112,69,160,257,349,137,185,89,40,46,80,108,289
200386,6,0,9,206,32,80,95,14,118,125,269,89,138,83,6,71,9,135,298
200387,32,14,40,278,44,118,175,27,279,151,581,144,203,161,40,82,146,96,400
200388,25,30,10,346,50,133,198,30,315,170,656,163,272,139,44,117,113,137,463
200389,129,23,48,296,98,224,160,14,496,183,733,147,342,154,127,132,58,179,633
200390,164,148,201,138,128,294,209,19,651,240,962,192,494,157,194,134,233,90,835
200391,115,49,84,632,174,398,283,26,880,324,1300,260,362,518,113,252,220,295,835
200392,151,101,128,344,128,329,212,55,603,241,899,303,462,262,220,203,116,185,792
200393,8,29,49,468,84,208,217,45,393,159,763,297,327,227,53,176,154,171,621
200394,60,128,124,62,84,99,113,78,234,218,483,262,284,90,45,46,110,173,363
200395,50,29,83,86,41,93,66,48,236,154,373,162,136,112,48,13,30,157,258
200396,427,132,180,567,362,478,387,78,751,873,1265,635,842,464,365,304,256,381,1499
200397,111,95,81,243,94,177,146,112,403,394,705,341,375,155,76,152,96,206,600
200398,112,160,108,176,76,142,231,106,460,504,894,240,268,287,81,93,58,323,629
200399,42,46,57,67,59,76,57,20,167,96,243,151,74,138,11,25,49,127,351
200400,17,35,39,243,81,131,86,36,210,142,407,167,198,136,49,74,100,111,413
200401,11,21,17,404,174,163,105,11,256,70,431,269,193,260,36,141,37,239,330
200402,71,25,58,212,89,144,94,39,230,156,446,183,272,94,49,122,110,85,328
200403,173,77,67,285,127,218,225,32,439,243,726,195,431,171,193,216,98,95,722
200404,29,14,83,216,46,133,152,11,264,121,434,126,252,90,142,80,57,63,447
200405,26,81,30,248,52,150,171,12,297,136,489,142,250,135,107,78,162,38,463
200406,0,16,21,251,39,112,128,9,222,102,366,106,190,98,32,86,59,111,402
200407,17,0,16,354,52,151,172,12,299,137,491,143,173,214,83,90,90,124,405
200408,10,0,7,350,92,121,120,34,309,103,445,253,251,116,17,149,54,147,366
200409,1,35,1,274,80,105,107,18,222,87,429,181,218,92,40,123,58,88,350
200410,11,24,74,427,170,158,175,33,388,193,618,313,368,168,70,199,88,179,433
200411,217,44,73,454,250,232,257,49,571,284,909,460,525,263,279,270,69,170,1066
200412,208,171,109,225,154,226,260,73,379,422,791,385,597,116,264,285,134,30,944
200413,12,33,15,366,49,125,185,67,527,68,652,177,192,234,55,91,41,240,407
200415,69,37,111,442,71,202,322,64,422,419,802,215,214,445,58,125,180,296,538
200416,54,62,37,475,95,283,226,24,406,254,749,256,441,187,113,234,142,139,758
200419,166,191,251,755,280,421,493,169,939,800,2037,995,677,686,86,326,439,512,1309
200420,103,92,161,733,166,544,247,132,1011,403,1602,455,684,405,97,390,263,339,1113
200421,36,23,88,905,65,456,430,101,738,881,1118,97,702,350,140,423,265,224,1035
200422,100,79,308,495,130,538,269,46,320,774,706,236,824,158,482,302,103,95,935
200423,72,110,53,549,70,270,359,85,463,594,949,185,636,148,288,276,101,119,932
200424,43,62,177,153,39,150,199,47,257,330,526,102,251,184,56,123,123,133,535
200425,28,27,52,265,46,137,131,59,257,241,480,117,170,202,56,58,37,221,312
200426,32,24,43,224,40,119,114,51,223,209,416,101,230,93,30,99,55,139,396
200427,132,47,70,294,72,298,149,25,177,428,390,130,454,89,190,212,67,74,661
200428,108,334,177,835,90,631,594,139,1019,1217,1546,134,939,515,396,442,238,378,1438
200429,41,94,198,527,303,245,275,37,476,450,608,524,449,411,160,241,158,301,1031
200430,127,45,161,546,121,273,379,106,633,660,1026,268,537,342,180,221,240,238,1044
200431,62,71,63,554,103,233,324,90,541,563,876,229,439,311,103,251,165,231,800
200432,176,270,85,521,208,412,392,39,1362,1823,840,186,881,171,344,342,150,216,1077
200433,4,15,79,126,20,89,99,16,103,207,215,49,178,46,46,97,28,53,250
200434,36,75,76,235,37,169,188,29,193,391,405,92,264,158,85,160,72,105,357
200435,4,12,67,108,17,76,85,13,88,177,183,41,152,39,39,83,24,45,213
200436,11,87,13,384,74,186,194,41,351,142,681,264,291,204,69,124,157,145,558
200437,20,31,49,419,69,203,203,44,465,192,736,173,188,331,28,108,111,272,495
200438,36,65,81,460,71,297,259,15,514,195,959,232,324,318,43,279,101,219,645
200439,61,35,33,493,72,352,150,48,500,318,781,124,298,324,164,94,259,105,653
200440,162,104,155,684,128,625,266,86,889,566,1387,220,520,585,304,158,219,424,984
200441,0,11,10,134,27,43,76,8,117,42,222,72,30,125,0,20,71,64,249
200442,41,48,93,562,132,208,366,38,560,202,1063,346,420,324,88,266,215,175,743
200443,25,17,51,415,69,194,228,18,427,206,586,185,269,239,41,200,120,147,545
200444,140,98,113,413,126,287,204,147,727,474,1147,499,498,266,134,162,189,279,956
200445,71,67,191,192,81,68,147,225,875,563,1043,352,172,349,45,29,40,407,557
200446,28,48,100,142,65,104,81,67,377,256,406,216,179,139,44,71,82,121,449
200447,40,91,24,75,32,59,96,44,192,210,373,100,142,89,26,33,39,133,394
200448,21,44,59,133,25,78,77,77,353,249,393,148,95,162,21,17,66,153,378
200449,101,23,65,238,65,125,116,121,412,361,751,316,268,159,11,100,143,173,434
200450,37,91,220,195,107,134,180,123,548,482,719,423,276,267,13,81,65,384,587
200451,29,130,202,685,158,472,377,40,676,423,1247,426,768,278,440,265,83,258,1131
200452,0,70,32,179,59,104,97,20,163,102,326,142,131,150,66,65,42,108,313
200453,139,30,105,395,142,249,232,47,387,244,776,339,507,162,286,178,72,133,679
200454,47,68,14,205,71,124,116,24,193,122,387,169,201,133,37,153,89,55,416
200455,40,0,58,279,80,140,130,27,218,137,437,191,244,133,55,154,48,120,357
200456,0,16,0,234,53,93,87,18,145,91,290,127,191,59,39,69,109,33,295
200457,8,0,41,176,86,81,52,5,127,35,214,134,141,84,35,88,54,48,321
200458,44,104,106,360,85,268,254,7,490,291,670,251,374,240,219,142,123,130,660
200459,2,10,10,328,40,103,152,55,432,56,534,145,147,203,36,85,100,129,361
200460,30,12,30,477,81,302,144,22,343,238,591,148,335,214,85,166,121,176,580
200461,0,114,36,183,49,183,87,13,208,144,358,90,206,127,121,60,19,133,385
200462,0,26,48,399,66,206,195,6,378,225,517,193,255,218,28,115,193,137,512
200463,203,152,209,413,145,538,256,39,612,423,1053,264,849,129,623,211,110,35,1173
200464,74,153,94,557,243,279,292,63,798,321,1039,505,487,391,166,279,194,239,1050
200465,38,88,193,862,263,445,258,215,977,456,1448,687,716,465,180,426,109,466,1202
200466,38,77,53,194,48,106,140,68,274,302,450,110,270,92,109,176,31,46,490
200467,31,44,170,501,160,222,271,92,566,322,1075,354,486,260,152,195,170,229,774
200468,34,44,100,296,91,123,195,65,449,158,623,272,363,111,48,238,98,90,455
200469,49,124,80,502,126,369,207,52,394,501,660,189,550,205,165,257,201,132,776
200470,55,101,104,291,49,190,252,60,325,418,667,130,369,182,104,158,177,112,702
200471,39,33,342,265,61,234,311,73,401,515,822,160,401,278,80,133,255,211,538
200472,61,98,195,571,72,329,384,140,380,859,962,204,745,180,296,296,105,228,984
200473,159,198,137,439,115,342,328,147,645,603,1202,293,695,238,304,295,167,167,1128
200474,29,210,89,1138,124,610,604,128,656,1347,1279,333,1058,408,272,668,224,302,1374
200475,11,15,72,262,30,149,148,31,161,331,314,82,191,168,7,133,111,109,566
200476,57,113,35,251,36,162,189,69,187,424,474,100,334,122,94,153,62,147,545
200477,20,18,55,248,29,142,141,29,153,313,298,77,279,62,38,173,87,43,427
200478,0,24,91,192,54,96,133,24,97,261,238,85,277,30,109,133,65,0,355
200479,46,24,46,325,60,203,152,26,307,259,458,122,274,167,139,119,125,58,476
200480,100,31,71,151,70,138,132,13,457,612,282,63,273,80,136,104,77,36,484
200481,103,147,133,344,94,360,200,73,458,292,868,276,552,175,322,167,147,91,815
200482,37,29,71,463,84,240,250,27,471,257,793,204,373,227,83,239,142,136,468
200484,246,65,354,991,252,739,515,151,391,756,799,248,1259,398,541,654,174,288,522
200485,156,77,116,541,96,338,339,117,495,785,960,234,612,278,213,287,152,238,892
200486,305,111,564,3066,230,1740,1954,122,2188,3028,4096,536,2662,1384,846,1702,896,602,4229
200487,0,108,56,455,83,241,275,19,478,219,786,228,280,339,0,262,30,327,354
200488,9,80,58,165,88,128,88,8,214,65,347,186,204,108,43,153,56,60,397
200489,60,304,103,482,98,430,298,123,851,598,1219,311,519,430,145,259,281,264,1019
200490,23,28,118,156,34,147,102,42,291,205,418,107,198,127,13,115,82,115,408
200491,43,88,177,386,129,237,273,56,490,326,744,207,425,269,91,321,133,149,681
200493,60,62,17,380,102,94,274,49,437,209,698,207,278,241,28,242,93,156,594
200494,20,22,165,277,81,148,139,116,297,402,784,439,329,155,104,79,88,213,466
200495,36,104,100,222,82,121,119,140,329,447,696,406,313,149,0,92,182,188,457
200496,43,79,82,156,55,106,97,102,347,305,633,266,212,148,22,42,92,204,444
200497,109,158,196,818,193,340,431,316,1202,1036,1967,685,670,611,59,242,466,514,1234
200498,81,139,155,201,62,192,184,137,642,501,886,241,277,298,63,112,119,282,631
200500,43,16,82,100,51,90,83,17,139,88,279,122,219,22,76,52,66,47,307
200501,77,108,270,395,103,378,262,108,387,655,834,298,583,267,254,183,239,175,770
200503,173,273,218,1881,377,1000,858,310,1272,1593,2767,720,1861,684,619,796,670,460,2443
200505,0,38,115,224,85,121,146,25,148,252,332,159,270,107,65,182,23,107,370
200506,43,63,55,264,89,172,152,12,221,214,384,114,394,31,207,189,21,8,526
200507,38,42,66,349,104,201,177,14,257,249,447,133,264,231,114,144,74,163,460
200508,124,66,118,581,124,436,254,74,393,821,774,154,714,175,322,358,111,98,959
200509,53,18,71,459,68,281,238,15,222,489,441,126,565,36,229,316,56,0,649
200510,33,14,19,345,60,210,128,14,148,289,283,99,270,141,66,180,96,69,484
200511,46,163,280,350,117,412,240,70,371,775,731,145,725,114,358,292,53,136,871
200512,189,76,11,233,122,165,201,22,213,282,395,219,474,35,216,258,31,4,655
200513,115,57,122,374,285,133,231,19,447,158,662,530,506,162,242,216,112,98,776
200514,0,50,32,192,66,89,108,12,114,152,212,118,209,65,119,74,29,52,349
200515,94,17,0,166,108,57,92,19,173,47,310,220,172,105,0,140,54,83,288
200516,31,0,47,643,173,303,197,49,555,94,1099,434,396,325,76,284,42,319,755
200517,129,7,98,430,90,253,297,23,559,269,765,242,370,294,127,238,120,179,702
200518,67,33,114,235,86,131,149,83,309,337,616,262,241,208,53,94,75,227,514
200519,106,210,135,300,74,219,236,222,831,834,1395,348,387,364,56,79,46,570,747
200520,63,70,197,229,77,143,233,106,464,508,901,242,377,182,51,114,54,340,475
200521,65,37,152,591,71,352,349,73,378,777,737,192,604,241,247,256,229,113,845
200522,19,31,55,309,35,172,170,36,185,380,361,94,372,42,131,160,53,70,526
200523,0,0,41,180,57,75,76,13,158,62,305,129,176,45,19,90,100,12,279
200524,0,0,273,371,114,201,279,50,203,547,500,177,443,201,86,145,343,70,492
200525,283,83,215,1070,291,516,714,129,520,1402,1281,455,1371,280,647,644,258,102,1781
200526,91,58,44,502,146,204,269,75,415,332,822,252,511,184,135,246,133,181,620
200527,32,50,43,283,86,120,158,44,244,195,483,148,254,154,111,117,114,66,563
200528,23,84,19,244,78,109,143,40,221,177,438,134,228,142,59,133,76,102,392
200529,14,11,84,946,189,383,361,123,873,423,1396,560,600,455,145,214,297,399,1099
200530,15,91,129,197,56,153,191,33,451,301,577,175,178,254,53,115,52,212,519
200531,46,72,134,766,177,311,362,167,813,485,1423,544,623,395,24,456,210,328,1165
200532,8,62,62,405,119,202,118,98,444,208,658,313,400,137,53,240,137,107,571
200533,40,101,63,621,160,172,403,90,868,356,1230,442,451,374,68,231,97,429,735
200534,28,13,43,251,46,146,104,39,213,277,330,75,227,108,52,110,40,133,399
200535,226,181,75,150,87,190,207,148,485,344,993,525,429,203,103,255,91,183,672
200536,22,62,53,462,138,219,196,46,331,381,668,277,357,242,52,187,173,187,681
200537,41,32,0,340,135,109,144,25,322,137,493,247,201,212,62,56,83,212,511
200538,27,29,75,357,79,154,158,97,399,298,687,254,325,163,36,133,135,185,576
200540,81,13,100,395,79,231,230,49,528,218,835,196,374,215,92,196,92,209,673
200541,6,9,36,122,28,54,56,35,141,106,243,90,93,80,7,71,52,42,267
200542,25,73,124,307,108,151,191,79,388,290,887,369,428,101,28,221,145,135,616
200543,61,45,84,148,37,113,109,80,379,296,522,142,190,149,24,73,70,171,311
200544,39,19,29,105,34,38,51,69,209,218,372,126,102,90,16,17,24,135,237
200545,90,123,117,77,66,84,137,119,456,391,723,194,200,207,69,72,30,236,484
200546,54,34,100,101,47,60,97,85,323,278,513,137,144,145,28,22,63,176,284
200547,9,54,90,104,13,62,43,139,274,349,534,124,132,125,11,23,92,131,315
200548,18,60,154,197,66,56,121,185,719,463,857,289,216,213,18,71,46,293,448
200550,195,26,9,331,127,180,217,37,220,375,494,237,503,58,223,248,16,74,633
200551,67,43,77,142,64,130,86,49,214,144,427,140,227,102,82,128,52,67,405
200553,46,18,53,508,122,246,164,93,406,274,811,267,398,227,63,314,108,140,555
200554,225,81,125,428,131,432,210,85,599,602,915,265,523,336,174,282,288,115,1011
200555,67,87,71,207,98,138,167,29,169,289,380,182,258,174,114,116,173,29,626
200556,30,48,60,338,47,170,233,26,366,254,627,235,280,196,67,128,117,164,639
200557,0,60,94,166,61,147,91,22,208,208,344,92,214,106,110,127,17,66,315
200558,71,14,75,187,83,112,137,15,145,192,269,149,329,18,157,173,9,8,449
200559,74,12,22,417,126,170,207,22,219,291,407,226,293,232,124,154,102,145,494
200560,31,0,40,249,59,131,108,22,173,182,306,109,212,108,129,30,93,68,446
200561,43,10,78,177,57,126,104,21,166,175,294,105,225,83,116,119,0,73,342
200562,46,224,25,359,128,263,234,30,200,410,549,168,594,60,137,345,135,37,679
200563,140,85,129,417,142,315,261,53,416,438,737,263,594,177,211,356,47,157,885
200564,45,52,58,564,141,289,257,33,219,450,604,185,655,64,460,195,46,18,806
200565,139,15,254,686,29,571,418,76,555,1260,572,83,860,234,432,360,177,125,1330
200566,96,72,35,122,58,85,84,99,232,314,489,285,254,71,88,40,45,152,355
200567,13,9,115,306,75,96,203,70,444,210,652,302,306,137,16,179,57,191,519
200568,34,25,68,232,56,86,60,157,582,428,633,233,127,232,22,39,26,272,430
200569,48,26,65,327,79,101,214,73,467,221,686,318,184,282,37,67,131,231,451
200570,135,21,31,99,43,76,96,71,268,231,439,153,244,42,94,79,49,64,366
200571,51,94,71,69,40,85,93,67,219,156,449,237,256,29,79,189,7,10,389
200572,35,42,0,290,54,180,115,19,166,230,349,140,243,125,84,92,87,104,451
200573,20,15,46,269,54,126,139,32,248,261,414,115,162,188,81,70,33,166,278
200574,12,47,25,434,113,135,214,55,450,152,737,257,304,214,26,215,117,160,561
200575,160,107,169,528,121,514,264,65,405,930,611,214,523,441,239,263,298,164,887
200576,17,34,32,421,75,245,157,26,227,315,479,192,266,238,47,132,187,138,461
200577,155,138,257,698,209,611,342,87,651,828,1092,313,768,481,604,161,261,223,1543
200578,100,15,65,439,104,302,170,43,323,410,541,155,422,196,206,171,121,120,545
200579,11,61,47,272,51,138,176,26,331,208,513,194,244,147,71,97,89,134,408
200580,42,36,47,352,66,207,149,55,303,395,469,107,318,159,63,110,100,204,422
200581,41,39,61,556,93,204,270,131,527,581,866,212,456,241,111,93,147,346,665
200582,60,27,80,330,96,104,243,54,523,215,741,266,328,169,79,117,154,147,727
200583,149,26,22,266,119,157,140,46,379,172,575,205,199,264,86,74,147,156,424
200584,147,74,185,453,255,255,281,68,689,330,935,414,496,363,200,250,104,305,779
200585,202,118,61,240,184,184,203,49,498,239,676,299,442,179,203,201,95,122,689
200586,15,44,40,501,133,193,238,36,479,226,771,249,228,372,30,145,71,354,578
200587,42,75,240,360,90,277,260,90,337,375,927,319,575,142,138,178,204,197,739
200588,65,16,20,243,76,111,136,20,275,130,442,143,209,135,136,37,76,95,393
200589,510,301,672,847,345,1200,530,256,2524,1408,2658,489,1181,1149,623,492,480,736,2726
200590,52,91,154,258,72,275,152,56,350,223,662,211,346,209,97,165,144,149,689
200593,28,49,68,324,65,188,124,92,318,279,637,398,322,147,73,144,46,206,414
200595,104,32,29,277,60,123,163,96,351,306,688,257,305,137,94,87,97,164,580
200596,55,16,40,300,115,136,105,55,321,159,524,288,189,222,47,48,128,188,469
200597,41,78,68,272,64,184,121,90,311,273,623,389,341,118,52,110,75,222,548
200598,56,75,313,635,234,362,402,81,826,358,1443,601,488,591,122,274,336,347,943
200599,40,57,142,159,78,157,104,59,259,175,517,170,181,217,58,86,0,254,450
200600,70,136,40,459,131,288,237,49,297,520,626,243,529,176,273,164,182,86,806
200601,39,39,70,348,93,202,167,35,209,366,440,171,377,119,63,191,151,91,485
200602,25,67,44,261,71,160,139,27,200,190,430,142,332,65,90,191,56,60,475
200603,115,98,109,210,119,189,175,49,46,42,74,20,476,56,351,118,17,46,4
200604,328,192,189,667,209,614,428,125,584,1130,1195,370,1117,259,474,507,200,195,1315
200605,29,119,183,251,88,260,181,53,247,478,505,157,364,218,136,164,164,118,644
200606,338,363,652,1837,470,1431,1084,205,1166,2469,2665,1348,2560,630,866,1346,379,599,3302
200607,5,142,103,248,64,240,155,39,185,292,541,133,387,111,93,226,60,119,500
200608,102,32,179,323,124,255,227,29,194,398,534,164,492,144,235,172,145,84,605
200609,13,12,71,374,60,226,146,37,175,276,511,126,393,77,270,36,157,7,429
200610,35,65,113,482,117,346,204,28,477,389,651,169,412,283,153,207,137,198,813
200611,49,33,81,322,62,234,151,38,180,284,527,130,313,172,105,169,83,128,478
200612,40,27,60,326,60,248,124,21,147,357,326,109,356,97,162,125,92,74,433
200613,37,40,12,573,129,266,237,30,202,415,556,171,383,279,191,228,135,108,647
200614,101,140,186,495,173,224,334,191,629,609,1421,808,623,299,52,172,251,447,1098
