TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
200162,17,29,210,1,5,57,66,105,49,226,179,37,333,322,530,193,343,147,265,45,38,102,31,10,265
200163,69,52,0,0,12,192,86,185,124,144,192,135,545,418,891,336,376,219,31,119,109,245,52,40,31
200164,28,154,38,58,14,135,115,490,538,232,197,66,181,232,619,1025,898,134,322,406,170,55,44,36,322
200165,79,148,176,88,151,108,40,164,497,214,182,60,167,214,572,947,953,0,540,414,0,0,0,0,540
200166,50,176,17,48,104,17,37,16,124,165,123,53,520,326,409,268,249,215,109,66,90,93,99,9,109
200167,61,138,106,16,20,41,124,55,148,198,148,64,627,393,493,322,250,309,101,220,47,41,71,80,101
200168,203,235,126,60,126,179,67,85,300,387,291,102,852,489,1244,773,849,231,319,376,195,105,63,22,319
200169,5,85,0,44,13,80,0,8,64,85,65,21,216,173,221,84,120,115,79,41,44,10,35,26,79
200170,189,160,14,133,124,125,93,9,227,305,236,77,779,624,796,304,569,276,219,186,181,106,128,26,219
200171,33,82,6,14,93,158,104,202,156,182,210,143,433,405,894,486,499,192,60,226,104,94,94,114,60
200172,96,127,83,7,0,142,113,194,150,364,205,41,70,655,524,154,686,75,253,282,117,58,27,24,253
200173,36,30,78,0,164,48,38,211,52,344,173,37,201,526,452,73,479,127,296,120,80,46,12,52,296
200174,7,9,31,0,6,23,20,46,15,56,43,27,96,119,208,31,133,8,38,11,15,54,15,8,38
200177,103,83,34,0,163,161,114,219,250,296,269,60,250,646,740,343,683,192,271,327,121,7,70,80,271
200178,10,79,106,58,29,92,133,181,155,182,208,142,430,402,888,483,517,170,186,235,100,129,30,6,186
200179,101,144,16,0,12,50,13,20,98,130,105,21,205,238,345,173,244,111,60,73,106,98,0,19,60
200180,24,55,51,50,56,73,6,47,53,80,84,144,399,340,586,188,207,154,67,20,100,52,67,56,67
200181,14,87,5,59,159,47,50,122,80,120,126,216,600,511,881,282,352,190,126,117,89,79,67,66,126
200182,153,134,0,57,58,0,1,101,140,185,150,30,291,338,489,246,460,44,196,134,91,46,36,0,196
200183,0,119,41,0,65,162,129,308,126,317,275,105,564,504,1069,408,458,365,58,167,302,171,121,5,58
200184,46,30,47,85,51,284,86,421,161,405,351,135,720,644,1366,522,729,322,163,315,331,167,62,12,163
200185,0,17,0,33,10,160,0,40,38,58,60,103,287,244,421,135,104,156,15,8,45,24,157,11,15
200186,39,38,32,20,103,71,28,121,94,155,96,106,283,379,648,202,266,185,68,45,111,110,69,49,68
200187,16,14,0,19,29,39,33,14,27,34,55,48,184,158,292,78,82,82,16,12,36,44,14,41,16
200188,176,305,36,44,153,196,172,142,329,404,378,112,1248,588,1661,554,730,493,454,211,156,165,57,181,454
200189,185,104,70,35,91,106,30,105,272,186,160,107,339,438,766,493,545,180,240,218,75,92,48,52,240
200190,11,12,36,0,51,29,62,189,98,70,149,73,277,227,572,262,244,146,61,128,57,75,18,52,61
200191,28,245,51,53,137,110,157,156,222,247,296,171,725,807,1203,334,699,237,242,209,214,171,22,78,242
200192,89,0,25,31,51,81,88,231,129,213,197,57,360,327,580,161,433,163,257,143,101,47,25,23,257
200193,65,0,8,46,39,61,106,105,69,146,133,82,271,329,572,244,273,156,66,100,74,88,102,0,66
200194,8,40,19,19,60,53,96,275,101,178,155,135,547,472,768,363,326,243,71,118,77,141,97,67,71
200195,174,39,0,9,9,263,168,371,115,545,267,104,620,912,962,227,700,332,285,393,165,171,0,19,285
200196,0,51,36,13,15,55,62,79,35,164,81,31,187,274,290,68,210,101,15,115,79,59,42,0,15
200197,2,0,19,17,15,35,41,193,24,98,102,97,277,248,496,127,190,131,2,64,137,59,48,11,2
200198,38,65,21,17,55,147,140,72,105,162,184,102,383,418,762,325,400,154,55,251,109,73,17,49,55
200199,0,65,19,43,39,116,46,144,127,179,141,24,377,170,533,259,316,155,121,215,61,74,0,0,121
200200,47,26,56,45,42,92,105,203,90,239,235,52,305,408,613,276,447,169,189,132,110,148,37,0,189
200201,9,25,29,0,50,94,173,226,118,122,198,168,253,542,768,484,462,144,9,198,155,149,50,45,9
200202,11,23,0,6,41,155,157,403,89,420,205,81,477,702,741,175,433,362,90,315,198,95,45,52,90
200203,14,0,13,0,0,44,34,262,49,143,163,12,284,130,467,136,201,166,114,75,126,24,29,0,114
200204,96,44,38,45,179,130,160,376,140,581,326,20,454,514,932,243,783,284,464,344,152,50,0,58,464
200205,124,15,25,19,17,103,96,350,201,284,225,38,598,270,847,411,428,320,92,214,111,232,83,16,92
200206,100,35,0,0,10,36,31,261,72,134,198,70,406,259,695,332,326,147,55,174,53,59,56,77,55
200207,33,11,0,13,114,103,58,233,86,160,236,83,485,309,830,397,236,328,43,120,121,73,177,31,43
200208,63,15,22,47,20,75,74,161,104,124,185,62,331,218,656,313,268,208,55,89,146,90,11,86,55
200209,0,22,8,7,31,12,30,28,26,40,45,24,94,103,188,80,94,42,8,48,29,32,12,8,8
200210,10,0,0,24,11,9,0,218,84,74,104,10,124,75,268,264,201,71,35,117,58,29,11,23,35
200211,0,86,22,18,34,171,27,254,107,223,237,44,461,246,821,291,310,301,154,123,97,216,22,0,154
200212,42,19,62,11,95,152,123,51,108,204,197,46,427,323,653,191,316,238,210,116,95,114,0,20,210
200213,12,46,7,76,51,39,19,358,107,170,299,31,459,166,870,284,394,213,84,172,215,110,22,5,84
200214,326,76,42,0,99,160,39,67,246,216,294,52,785,231,867,263,365,443,243,114,123,136,91,102,243
200215,16,27,5,11,16,74,75,242,120,158,141,47,383,173,581,207,315,151,56,210,53,109,29,9,56
200216,34,81,2,38,42,68,166,442,200,327,298,47,589,475,940,452,686,186,254,352,123,94,23,27,254
200217,217,134,82,68,136,77,0,37,238,318,189,5,585,1171,109,2,702,48,398,259,0,93,0,0,398
200218,86,231,110,146,254,387,186,458,138,730,692,298,1521,1591,2050,268,1193,665,505,456,418,132,243,105,505
200219,53,14,17,0,122,185,107,409,95,260,370,180,675,667,1224,275,495,411,148,166,184,270,139,0,148
200220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200221,0,0,29,29,21,34,26,74,39,72,83,17,150,100,227,63,81,131,28,53,6,19,39,68,28
200222,23,36,48,0,25,100,63,124,44,159,182,33,213,357,435,98,335,83,85,191,52,29,61,0,85
200223,0,109,0,125,48,367,455,772,104,826,739,206,842,2204,1462,268,1365,510,257,821,411,265,40,81,257
200224,154,87,32,76,50,488,357,1419,237,1144,1139,142,494,3473,1180,157,2322,340,639,1484,355,140,44,0,639
200225,9,0,15,42,27,312,227,782,126,608,605,75,263,1845,627,83,1203,211,604,586,182,42,0,0,604
200226,30,56,7,40,45,124,48,88,80,158,79,121,341,337,776,326,315,123,58,128,75,45,74,58,58
200227,10,70,18,20,60,112,12,565,267,237,331,32,394,239,853,841,734,133,122,488,155,59,36,8,122
200228,0,24,0,0,19,31,31,66,9,41,29,93,184,234,357,83,57,115,7,8,5,43,43,66,7
200229,5,13,0,7,12,24,31,30,8,26,23,65,185,177,246,99,58,64,13,9,3,23,19,54,13
200230,36,28,6,10,76,71,125,135,71,93,217,106,336,432,688,284,313,175,35,118,68,191,39,36,35
200231,9,9,11,10,50,49,62,192,53,112,191,37,313,120,647,231,290,103,27,158,100,66,12,29,27
200232,12,30,0,16,28,56,74,72,19,62,55,153,438,420,584,236,137,152,32,21,8,55,45,128,32
200233,84,99,78,1,73,101,142,121,116,262,187,134,666,435,1052,457,478,221,174,227,105,128,37,29,174
200234,0,0,72,0,0,184,61,375,74,263,263,91,385,611,748,182,565,126,133,310,172,12,65,0,133
200235,20,0,2,0,61,15,22,262,41,145,146,50,213,338,413,101,263,119,129,114,60,80,0,0,129
200236,87,199,38,54,189,257,864,1311,56,1621,1202,120,431,1412,1031,48,2404,595,1022,1273,393,297,13,0,1022
200237,101,82,28,43,157,347,264,1392,112,1085,1072,145,369,1467,767,114,1946,468,676,977,464,182,102,13,676
200238,87,13,20,19,18,31,46,465,131,268,189,110,396,367,840,229,490,208,156,300,109,102,32,0,156
200239,326,76,42,0,99,160,39,67,245,218,291,54,87,26,96,29,365,443,243,114,123,136,91,102,243
200240,8,41,16,7,8,33,21,28,17,59,59,28,220,175,204,67,95,67,41,32,21,11,23,34,41
200241,18,82,53,81,160,84,39,56,58,207,208,99,779,619,722,239,164,408,0,87,146,172,138,30,0
200242,112,92,29,121,234,162,90,405,154,576,403,111,489,777,1254,275,938,306,424,403,281,102,35,0,424
200243,97,146,53,19,214,285,294,286,212,702,342,138,975,980,1490,430,729,665,271,305,283,471,45,19,271
200244,28,23,44,34,7,34,59,72,60,88,82,70,196,201,497,185,198,102,33,100,48,13,45,62,33
200245,15,79,2,19,65,119,83,143,105,153,144,122,341,350,868,323,402,122,79,110,137,112,25,62,79
200246,4,100,35,26,25,174,158,385,198,267,264,178,509,580,1175,682,628,278,135,265,164,175,104,64,135
200247,33,137,45,39,29,115,139,163,126,196,206,170,440,551,1057,348,444,254,101,159,187,151,66,34,101
200248,126,103,36,78,234,127,169,568,278,390,475,299,882,1035,1915,889,990,452,161,409,347,214,224,88,161
200249,117,84,142,194,161,591,786,1557,365,1516,1475,276,482,962,1095,209,2571,1060,599,1678,653,507,193,0,599
200250,30,0,13,45,0,5,42,230,117,83,103,61,294,161,430,232,202,163,62,96,61,44,76,27,62
200251,24,90,0,19,32,102,524,1738,48,1366,1013,102,766,2511,1832,86,1871,657,829,1021,354,293,31,1,829
200253,26,22,12,10,21,118,109,66,82,142,83,75,353,323,589,255,231,152,71,59,72,58,22,102,71
200254,12,85,62,14,0,153,15,366,232,185,246,43,552,235,844,424,380,326,103,177,209,193,24,0,103
200255,137,0,0,0,0,29,7,234,98,170,111,28,314,53,622,246,331,76,30,286,31,50,9,0,30
200256,18,61,21,33,37,21,66,474,101,324,271,35,502,202,1024,246,486,244,76,323,160,107,55,10,76
200257,51,155,72,0,0,135,32,138,71,207,258,47,321,419,559,188,411,171,98,274,66,78,0,66,98
200258,0,86,57,0,99,46,0,94,46,136,169,30,210,275,366,123,272,109,174,57,42,99,0,10,174
200259,44,44,9,7,111,192,124,187,119,312,229,59,373,271,944,313,522,196,174,239,135,107,9,55,174
200260,24,20,16,37,36,58,40,587,180,266,308,65,524,219,1175,537,500,318,123,250,246,170,14,15,123
200261,0,18,0,24,0,0,46,178,58,86,100,21,170,71,381,174,196,69,63,25,32,116,14,16,63
200262,48,74,0,24,70,85,37,185,125,180,181,37,276,224,604,281,411,112,138,236,71,63,6,9,138
200263,120,29,48,16,19,161,170,806,300,494,441,134,995,518,1770,799,857,511,184,445,253,344,93,49,184
200264,0,28,62,0,23,62,39,221,141,156,111,27,246,142,503,305,295,140,55,136,55,141,15,34,55
200265,30,0,11,0,20,215,109,176,182,201,143,35,317,183,648,393,392,169,62,297,158,44,0,0,62
200266,0,0,0,0,36,27,26,395,93,126,199,66,459,161,638,279,191,292,34,133,45,209,46,17,34
200267,0,48,12,0,11,72,30,274,74,168,162,43,398,155,649,230,265,182,9,59,148,178,42,12,9
200268,23,22,21,8,0,48,82,298,83,187,182,48,447,174,729,258,274,227,81,134,145,88,20,33,81
200269,26,9,0,30,25,50,146,469,126,282,273,73,671,261,1095,388,429,325,42,262,176,226,40,8,42
200270,8,40,9,8,30,62,28,123,69,126,91,22,143,79,378,150,233,75,34,129,74,52,2,17,34
200271,35,69,140,28,47,225,174,578,302,468,423,103,129,107,202,74,847,449,290,394,287,159,136,30,290
200272,39,28,12,7,22,98,122,587,218,320,322,55,687,158,1315,599,465,450,56,245,265,217,71,62,56
200273,100,54,0,15,9,150,152,332,134,345,258,74,275,798,583,197,651,160,311,237,238,15,9,0,311
200274,109,62,40,48,0,9,41,208,164,120,147,85,308,209,801,298,424,92,107,184,98,78,40,9,107
200275,44,37,9,10,9,76,105,321,194,142,174,100,363,247,946,352,291,319,51,182,174,94,43,66,51
200276,37,8,0,16,26,24,79,196,123,89,110,63,229,155,596,222,299,86,28,152,86,77,24,18,28
200277,15,60,14,82,55,208,103,358,197,158,345,194,429,495,1406,606,650,244,101,321,150,185,83,55,101
200278,38,31,54,0,9,126,54,201,88,90,237,98,401,340,745,290,369,144,45,199,101,83,43,42,45
200279,7,25,46,39,116,121,189,379,159,162,426,175,721,611,1339,521,485,437,77,229,264,205,71,75,77
200280,37,8,30,0,25,127,68,69,63,75,143,82,239,283,569,183,198,165,49,29,166,39,81,0,49
200281,30,28,56,23,34,39,79,88,75,89,96,116,314,360,607,217,154,222,30,59,25,115,50,98,30
200282,72,105,24,6,88,47,102,88,110,182,114,126,333,447,762,238,391,140,142,35,123,69,90,73,142
200283,19,55,19,9,25,122,68,427,154,235,275,79,552,310,864,364,485,258,147,238,151,168,40,0,147
200284,38,9,26,0,123,210,121,328,240,351,242,22,588,178,952,510,488,367,198,238,274,114,30,0,198
200285,13,110,35,137,102,200,116,554,268,402,492,105,1110,404,1701,565,742,525,202,448,283,272,37,24,202
200286,44,14,48,64,22,29,213,421,181,271,333,71,749,272,1148,381,354,501,51,184,360,214,46,0,51
200287,17,107,0,36,14,88,124,433,89,250,399,80,526,522,999,268,561,257,132,265,289,99,16,18,132
200288,8,29,0,0,0,27,28,225,73,82,137,26,225,55,432,199,229,88,40,165,11,94,8,0,40
200289,0,53,19,23,43,144,148,258,190,252,223,21,413,262,733,289,521,166,176,336,63,73,25,15,176
200290,27,3,17,16,16,69,67,494,190,214,263,41,586,202,844,412,400,308,94,272,101,177,45,20,94
200292,14,29,21,27,60,66,72,396,177,208,274,26,519,182,811,378,378,306,138,228,95,201,15,7,138
200293,39,72,45,28,187,77,35,406,122,389,318,60,357,520,747,296,760,129,383,250,200,29,26,0,383
200294,0,8,0,0,0,24,80,412,135,159,209,19,397,139,620,289,219,304,8,151,153,183,27,0,8
200295,13,42,17,8,7,25,52,216,44,215,92,29,307,195,478,76,232,148,0,169,100,66,35,11,0
200296,0,101,14,37,0,39,54,582,142,318,303,64,676,291,1090,252,354,473,102,214,239,231,40,0,102
200297,31,77,24,34,13,126,123,675,149,507,379,66,768,650,1147,305,600,502,200,324,303,237,37,0,200
200298,9,106,15,15,14,84,13,484,200,242,265,33,506,261,889,443,390,349,81,179,230,157,49,44,81
200299,0,11,0,19,15,33,46,181,82,100,109,14,209,108,367,183,129,176,46,69,43,126,21,0,46
200300,7,27,12,33,93,113,72,100,106,167,149,35,252,291,510,212,344,112,142,178,70,33,34,0,142
200301,0,0,23,0,5,28,17,132,44,94,57,9,131,59,230,99,92,113,34,39,74,45,8,5,34
200302,126,201,102,214,129,185,117,211,166,607,374,139,1163,715,1703,434,754,532,259,425,215,116,143,128,259
200303,75,21,42,0,11,136,55,43,43,176,134,29,311,242,481,104,138,244,0,66,54,113,133,17,0
200304,8,59,76,0,60,49,121,111,69,201,123,91,451,387,642,89,246,237,103,86,154,27,54,60,103
200305,0,65,21,0,171,147,135,777,274,317,425,299,1204,923,1970,741,631,684,64,180,386,395,135,155,64
200306,13,0,0,12,41,68,81,688,53,340,439,71,914,237,1506,477,469,434,9,299,232,274,88,0,9
200307,111,31,40,13,215,54,210,340,105,457,421,30,415,1002,1251,126,734,280,296,334,262,82,24,16,296
200308,62,69,0,99,75,239,26,56,141,200,243,41,246,419,552,264,510,116,178,251,82,99,16,0,178
200309,73,121,45,11,26,32,6,3,66,100,93,58,1406,1113,204,40,257,59,113,88,17,32,60,7,113
200310,20,85,12,0,57,14,69,24,27,137,80,37,92,343,199,64,264,16,156,53,55,0,0,16,156
200311,5,39,103,130,12,99,124,134,67,254,197,127,440,544,953,144,509,136,101,274,38,133,39,61,101
200312,54,44,106,39,138,189,146,153,141,357,263,106,581,522,1204,356,673,194,222,184,271,129,37,25,222
200313,27,12,8,0,52,8,0,203,91,114,86,19,216,71,379,236,234,76,56,121,35,99,0,0,56
200314,23,9,32,35,59,58,43,229,68,216,180,23,335,135,684,164,254,233,76,148,96,99,69,0,76
200315,42,0,0,24,49,220,29,139,70,223,186,24,346,139,705,169,368,135,220,138,58,40,47,0,220
200316,0,8,60,15,6,76,92,568,197,288,290,49,619,143,1185,540,563,262,68,307,160,245,36,10,68
200317,0,16,36,0,24,50,16,327,121,159,162,27,336,132,649,274,292,177,121,76,80,157,16,20,121
200318,8,8,26,0,21,9,39,355,147,137,152,29,338,168,539,273,242,223,53,133,101,133,35,10,53
200319,0,17,15,0,11,220,18,168,115,152,155,26,322,126,621,263,250,198,11,96,212,108,0,22,11
200320,36,145,93,198,136,268,281,770,100,828,805,195,1204,2171,1381,79,1386,541,585,682,316,168,94,81,585
200321,81,146,17,16,69,86,95,206,144,218,206,147,323,432,790,284,529,186,269,147,158,78,55,9,269
200322,13,140,0,8,51,0,126,124,76,196,147,42,156,453,331,112,401,60,236,114,0,87,24,0,236
200323,16,0,17,21,24,68,19,270,87,133,125,90,197,262,481,173,333,102,23,185,155,71,0,2,23
200324,14,2,4,0,59,27,11,72,31,80,60,17,64,186,136,46,175,14,47,61,46,24,0,11,47
200325,80,124,0,151,32,146,202,585,218,561,420,121,447,1298,949,320,1175,145,374,464,287,48,147,0,374
200326,15,9,167,0,76,82,83,77,52,210,176,70,282,315,572,154,448,60,195,170,93,50,0,0,195
200327,0,45,0,55,48,55,47,274,99,201,141,82,297,275,630,172,264,259,88,109,105,97,102,24,88
200328,0,0,0,23,25,40,49,139,52,106,75,44,157,146,333,91,205,72,39,133,39,54,11,0,39
200329,10,2,3,0,45,20,9,55,24,61,46,13,49,142,103,35,133,11,36,47,35,18,0,8,36
200330,21,33,13,16,15,20,17,204,79,87,146,27,241,59,462,212,251,88,50,143,81,34,32,0,50
200331,29,12,0,6,10,11,76,623,128,227,366,47,755,199,1220,380,423,344,50,220,142,269,70,16,50
200332,71,0,9,32,24,64,68,278,166,145,198,36,589,173,650,198,301,244,126,156,149,114,0,0,126
200333,19,23,13,74,38,57,63,741,169,426,375,58,874,228,1430,520,593,435,77,398,208,233,85,27,77
200334,18,65,22,0,31,102,150,240,132,179,256,60,564,338,771,303,417,210,164,135,89,140,50,50,164
200335,10,100,31,0,40,86,151,453,208,305,307,52,654,151,1252,571,629,243,140,444,137,128,13,11,140
200336,47,92,0,14,15,100,140,304,105,275,264,67,552,468,830,191,471,240,141,283,91,97,85,15,141
200337,0,0,8,7,10,18,8,191,29,79,117,17,186,101,388,96,155,88,15,62,84,32,39,11,15
200338,55,42,38,41,68,50,110,18,84,100,108,129,351,402,679,243,289,132,45,117,25,141,21,73,45
200339,7,80,21,0,36,105,104,207,112,133,143,172,467,535,903,323,395,165,110,93,129,119,48,62,110
200340,54,101,70,44,109,110,140,135,136,169,222,235,494,638,1233,540,499,262,127,130,197,137,108,63,127
200341,45,31,80,64,157,118,12,143,64,189,204,191,720,722,1207,301,327,321,33,158,84,125,124,126,33
200342,32,62,20,36,82,135,53,257,99,147,255,176,759,647,1090,434,440,237,55,243,107,79,84,109,55
200344,0,70,0,29,0,36,69,204,72,149,158,29,308,164,548,194,238,170,44,134,99,97,35,0,44
200345,8,38,13,15,30,119,55,187,81,169,179,34,350,187,624,221,274,190,36,184,81,98,37,29,36
200346,0,14,0,11,27,56,27,287,44,191,133,54,379,267,543,139,132,290,55,57,91,144,76,0,55
200347,0,14,48,37,11,89,43,302,82,245,196,21,352,220,650,222,385,159,112,214,123,77,0,18,112
200348,125,116,65,17,118,128,16,134,78,219,349,70,461,457,875,234,557,160,286,77,292,27,35,0,286
200349,61,124,9,42,67,137,119,302,182,312,321,46,629,349,1039,279,443,417,172,263,188,183,39,15,172
200350,107,0,42,98,37,141,156,489,147,467,383,71,430,626,899,356,802,267,375,357,180,120,10,28,375
200351,11,0,0,21,67,14,0,184,40,129,106,20,119,173,249,99,191,105,76,94,82,21,24,0,76
200352,39,55,24,9,29,69,123,356,181,214,281,27,533,187,833,389,477,226,151,278,159,102,14,0,151
200353,33,50,123,0,18,101,37,282,172,245,193,33,515,233,729,354,404,239,51,279,107,59,49,99,51
200354,14,188,10,0,79,139,88,435,26,497,364,66,484,1099,500,72,754,198,354,308,127,109,55,0,354
200355,78,33,66,78,77,168,27,254,114,398,242,27,282,550,538,189,603,177,389,236,110,45,0,0,389
200356,0,0,90,0,45,64,22,188,110,156,123,21,327,148,463,225,325,84,126,168,78,38,0,0,126
200357,42,51,15,111,147,174,74,204,139,347,265,65,642,322,1124,320,563,253,212,132,229,172,61,11,212
200358,16,31,0,0,92,100,146,266,105,205,211,130,533,399,919,340,338,313,27,230,58,233,43,60,27
200359,78,51,0,0,12,23,16,179,82,131,117,27,198,228,401,166,284,74,87,165,78,21,8,0,87
200360,37,12,17,0,27,61,64,79,88,88,97,24,238,114,323,143,188,108,113,51,25,95,13,0,113
200361,12,0,0,0,67,55,30,220,85,124,152,23,307,145,495,160,133,251,38,110,78,130,29,0,38
200362,135,54,33,28,113,103,95,217,274,222,249,33,432,408,552,475,528,250,277,247,64,190,0,0,277
200363,0,111,0,11,0,116,16,133,141,114,120,12,202,134,428,179,251,136,200,36,70,28,53,0,200
200364,30,18,11,0,76,43,59,35,67,81,102,22,192,198,301,114,205,66,51,74,52,58,23,14,51
200365,33,41,78,48,123,132,64,0,93,114,189,122,728,440,796,142,244,274,10,107,133,118,65,86,10
200366,18,20,75,0,86,70,40,24,69,109,85,70,395,268,426,227,155,178,11,64,32,24,117,85,11
200367,103,115,16,65,61,66,103,89,127,203,158,130,735,499,791,422,442,175,134,204,97,52,86,45,134
200368,73,66,82,70,92,92,120,91,71,270,209,135,467,578,1011,153,416,268,133,184,184,67,71,45,133
200369,43,41,6,28,62,12,38,8,64,79,73,22,242,114,323,107,142,96,20,86,27,62,43,0,20
200371,6,6,0,6,12,17,13,182,50,100,74,16,201,76,286,166,134,107,12,95,59,43,22,10,12
200374,75,305,140,90,136,358,231,592,327,959,563,78,1327,1081,1809,471,1347,580,683,590,166,348,111,30,683
200375,0,22,25,0,5,21,58,250,83,100,158,40,332,112,543,189,222,159,65,101,63,102,51,0,65
200376,42,0,0,124,0,182,143,419,112,494,289,15,306,734,679,195,655,254,251,393,185,80,0,0,251
200377,54,52,18,0,66,175,235,660,155,684,399,21,424,1017,941,269,970,289,334,605,253,67,0,0,334
200378,7,12,6,4,22,12,23,145,36,43,94,58,136,217,295,116,188,43,28,79,76,28,12,7,28
200379,8,15,8,4,28,15,28,181,44,54,118,72,169,270,368,145,234,54,35,99,95,35,15,9,35
200380,26,8,0,26,45,42,0,190,51,63,137,84,198,316,430,169,232,104,18,112,30,45,108,23,18
200381,40,40,58,24,49,131,45,228,116,237,166,96,348,323,740,202,448,167,228,197,69,120,0,0,228
200382,0,41,0,0,0,53,13,234,35,142,119,47,190,212,385,104,183,159,21,74,85,140,0,22,21
200383,93,75,57,109,27,75,108,185,74,301,253,100,405,451,821,221,484,244,129,292,104,179,25,0,129
200384,16,18,20,53,91,65,38,308,62,252,211,83,339,377,686,185,414,194,197,185,114,63,12,38,197
200385,15,8,0,4,0,105,15,127,42,51,112,69,160,257,349,137,185,89,40,46,80,77,16,15,40
200386,6,0,0,0,9,37,6,163,32,80,95,14,118,125,269,89,138,83,6,71,9,106,7,22,6
200387,26,6,10,4,40,17,22,238,44,118,175,27,279,151,581,144,202,161,40,82,146,65,22,9,40
200388,0,25,0,30,0,53,42,260,50,133,197,30,315,170,656,163,271,139,44,117,113,130,7,0,44
200389,23,106,13,10,48,24,30,241,98,223,159,15,496,183,733,147,341,154,127,132,58,141,29,9,127
200390,68,149,16,79,68,157,0,114,128,293,209,19,651,240,962,192,493,157,193,134,232,90,0,0,193
200391,33,82,38,11,0,205,104,405,173,397,282,26,880,324,1300,260,361,517,113,251,219,194,24,76,113
200392,55,109,32,56,77,70,33,291,127,328,212,55,603,241,899,303,461,261,219,202,116,94,91,0,219
200393,0,8,13,16,40,22,118,337,83,208,217,45,393,159,763,297,326,227,53,176,154,134,36,1,53
200394,45,100,9,34,46,104,22,14,85,98,113,77,234,218,483,262,283,90,45,46,110,82,65,26,45
