TAZ,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
200352,39,55,24,9,29,69,123,357,182,214,282,26,533,187,833,389,478,227,151,279,159,116,975,151
200353,33,50,123,0,18,101,37,283,173,245,193,33,515,233,729,354,405,240,51,280,107,207,859,51
200354,14,189,10,0,79,139,88,436,26,498,365,66,484,1099,500,72,756,199,355,309,127,164,964,355
200355,78,33,66,78,77,168,27,255,114,399,243,26,282,550,538,189,605,177,390,237,110,45,968,390
200356,0,0,90,0,45,64,22,189,110,156,123,21,327,148,463,225,326,84,126,168,78,38,301,126
200357,42,51,15,111,147,174,74,205,140,347,266,65,642,322,1124,320,565,254,213,132,230,244,888,213
200358,16,31,0,0,92,100,146,267,106,206,212,130,533,399,919,340,339,314,27,230,59,337,632,27
200359,78,51,0,0,12,23,16,179,83,131,117,28,198,228,401,166,285,74,87,165,78,29,450,87
200360,37,12,17,0,27,61,64,79,88,88,97,24,238,114,323,143,189,108,113,51,25,108,341,113
200361,12,0,0,0,67,55,30,221,86,124,153,23,307,145,495,160,133,252,38,110,78,159,601,38
200362,135,55,33,28,113,103,95,217,274,223,249,33,432,408,552,475,530,250,277,247,64,191,951,277
200363,0,111,0,11,0,116,16,133,141,114,120,12,202,134,428,179,252,136,201,36,70,81,396,201
200364,30,18,11,0,76,43,59,35,67,81,102,22,192,198,301,114,206,66,51,74,52,95,298,51
200365,33,41,78,48,123,133,64,0,94,115,190,122,728,440,796,142,245,275,10,107,134,269,550,10
200366,18,20,75,0,86,70,40,24,68,109,85,70,395,268,426,227,155,178,11,64,32,226,317,11
200367,104,116,16,65,61,66,103,89,127,203,158,131,735,499,791,422,444,176,134,206,97,183,621,134
200368,73,66,82,70,92,92,120,91,71,270,210,135,467,578,1011,153,417,269,133,185,185,183,861,133
200369,43,41,6,28,62,12,38,8,64,79,73,22,242,114,323,107,142,96,20,86,27,105,252,20
200371,6,6,0,6,12,17,13,182,51,100,74,16,201,76,286,166,134,107,12,96,59,75,294,12
200374,75,306,141,90,137,359,231,594,328,962,565,78,1327,1081,1809,471,1351,582,684,591,167,491,2052,684
200375,0,22,25,0,5,21,58,251,83,100,158,41,332,112,543,189,223,159,65,101,63,153,419,65
200376,42,0,0,124,0,182,143,421,112,496,289,15,306,734,679,195,657,255,252,394,186,80,982,252
200377,54,52,18,0,66,175,236,662,155,686,401,21,424,1017,941,269,973,290,335,607,254,67,1534,335
200378,7,12,6,4,22,12,23,146,35,43,95,58,136,217,295,116,188,43,28,79,76,48,239,28
200379,8,15,8,4,28,16,28,181,44,54,118,72,169,270,368,145,235,54,36,99,95,59,298,36
200380,26,8,0,26,45,42,0,190,52,63,138,84,198,316,430,169,233,105,18,112,31,177,325,18
200381,40,40,58,24,49,131,45,229,116,237,166,97,348,323,740,202,449,167,229,198,69,120,852,229
200382,0,41,0,0,0,53,13,235,35,142,119,47,190,212,385,104,183,159,21,74,85,162,279,21
200383,93,75,57,109,27,75,108,186,75,302,253,100,405,451,821,221,485,245,129,293,104,204,671,129
200384,16,18,20,53,91,65,38,309,62,253,212,84,339,377,686,185,415,195,198,185,114,113,748,198
200385,15,8,0,4,0,105,15,127,42,51,112,69,160,257,349,137,185,89,40,46,80,108,289,40
200386,6,0,0,0,9,37,6,163,32,80,95,14,118,125,269,89,138,83,6,71,9,135,297,6
200387,26,6,10,4,40,17,22,239,44,118,175,27,279,151,581,144,203,161,40,82,146,96,399,40
200388,0,25,0,30,0,53,42,261,50,133,198,30,315,170,656,163,272,139,44,117,113,137,462,44
200389,23,106,13,10,48,24,30,242,98,224,160,14,496,183,733,147,342,154,127,132,58,179,631,127
200390,68,149,16,79,68,157,0,114,128,294,209,19,651,240,962,192,494,157,194,134,233,90,833,194
200391,33,82,38,11,0,206,104,406,174,398,283,26,880,324,1300,260,362,518,113,252,220,295,833,113
200392,55,109,32,56,77,70,33,292,128,329,212,55,603,241,899,303,462,262,220,203,116,185,790,220
200393,0,8,13,16,40,22,118,337,84,208,217,45,393,159,763,297,327,227,53,176,154,171,619,53
200394,45,100,9,34,46,104,22,14,84,99,113,78,234,218,483,262,284,90,45,46,110,173,362,45
200395,37,39,0,4,57,30,19,63,41,93,66,48,236,154,373,162,136,112,48,13,30,157,258,48
200396,194,271,29,64,161,44,137,405,362,478,387,78,751,873,1265,635,842,464,365,304,256,381,1495,365
200397,61,50,38,57,42,106,82,93,94,177,146,112,403,394,705,341,375,155,76,152,96,206,599,76
200398,35,77,34,126,66,90,37,91,76,142,231,106,460,504,894,240,268,287,81,93,58,323,627,81
200399,8,34,14,32,25,32,38,29,59,76,57,20,167,96,243,151,74,138,11,25,49,127,350,11
200400,11,23,7,11,0,39,17,226,81,131,86,36,210,142,407,167,198,136,49,74,100,111,412,49
200401,11,0,21,0,8,171,19,223,174,163,105,11,256,70,431,269,193,260,36,141,37,239,330,36
200402,31,47,18,0,32,43,21,174,89,144,94,39,230,156,446,183,272,94,49,122,110,85,327,49
200403,70,126,27,27,32,76,22,222,127,218,225,32,439,243,726,195,431,171,193,216,98,95,720,193
200404,0,29,14,0,18,88,15,178,46,133,152,11,264,121,434,126,252,90,142,80,57,63,446,142
200405,0,57,0,50,16,14,60,188,52,150,171,12,297,136,489,142,250,135,107,78,162,38,462,107
200406,0,16,0,0,10,11,41,210,39,112,128,9,222,102,366,106,190,98,32,86,59,111,402,32
200407,17,0,0,0,16,49,41,264,52,151,172,12,299,137,491,143,173,214,83,90,90,124,404,83
200408,0,10,0,0,0,24,21,312,92,121,120,34,309,103,445,253,251,116,17,149,54,147,365,17
200409,0,0,1,34,0,1,28,246,80,105,107,18,222,87,429,181,218,92,40,123,58,88,349,40
200410,6,5,10,14,46,35,61,359,170,158,175,33,388,193,618,313,368,168,70,199,88,179,432,70
200411,136,81,38,6,43,58,126,300,250,232,257,49,571,284,909,460,525,263,279,270,69,170,1064,279
200412,124,100,109,46,24,100,167,43,154,226,260,73,379,422,791,385,597,116,264,285,134,30,942,264
200413,9,4,19,13,0,15,23,344,49,125,185,67,527,68,652,177,192,234,55,91,41,240,406,55
200415,0,69,0,37,111,57,111,274,71,202,322,64,422,419,802,215,214,445,58,125,180,296,537,58
200416,6,48,19,43,11,176,38,287,95,283,226,24,406,254,749,256,441,187,113,234,142,139,756,113
200419,29,137,76,115,157,145,246,458,280,421,493,169,939,800,2037,995,677,686,86,326,439,512,1305,86
200420,25,114,4,51,79,169,324,322,166,544,247,132,1011,403,1602,455,684,405,97,390,263,339,1110,97
200421,0,36,18,5,0,130,155,708,65,456,430,101,738,881,1118,97,702,350,140,423,265,224,1033,140
200422,48,52,10,69,98,221,136,348,130,538,269,46,320,774,706,236,824,158,482,302,103,95,933,482
200423,18,54,26,84,23,120,92,367,70,270,359,85,463,594,949,185,636,148,288,276,101,119,930,288
200424,27,16,50,12,110,91,37,92,39,150,199,47,257,330,526,102,251,184,56,123,123,133,534,56
200425,2,27,1,26,32,44,126,115,46,137,131,59,257,241,480,117,170,202,56,58,37,221,311,56
200426,21,11,24,0,17,54,71,125,40,119,114,51,223,209,416,101,230,93,30,99,55,139,395,30
200427,112,43,0,24,21,68,74,201,72,298,149,25,177,428,390,130,454,89,190,212,67,74,659,190
200428,22,100,117,203,118,150,149,595,90,631,594,139,1019,1217,1546,134,939,515,396,442,238,378,1434,396
200429,19,22,42,52,12,341,182,190,303,245,275,37,476,450,608,524,449,411,160,241,158,301,1028,160
200430,95,38,18,21,88,101,165,353,121,273,379,106,633,660,1026,268,537,342,180,221,240,238,1041,180
200431,54,18,7,54,42,67,102,406,103,233,324,90,541,563,876,229,439,311,103,251,165,231,798,103
200432,141,63,109,133,18,124,102,363,208,412,392,39,1362,1823,840,186,881,171,344,342,150,216,1075,344
200433,4,0,9,5,43,63,0,99,20,89,99,16,103,207,215,49,178,46,46,97,28,53,249,46
200434,0,61,34,16,64,78,88,81,37,169,188,29,193,391,405,92,264,158,85,160,72,105,356,85
200435,4,0,8,5,36,54,0,85,17,76,85,13,88,177,183,41,152,39,39,83,24,45,213,39
200436,0,21,22,55,0,21,48,328,74,186,194,41,351,142,681,264,291,204,69,124,157,145,556,69
200437,20,0,0,31,33,25,35,375,69,203,203,44,465,192,736,173,188,331,28,108,111,272,494,28
200438,19,43,19,20,33,87,50,371,71,297,259,15,514,195,959,232,324,318,43,279,101,219,643,43
200439,61,19,8,8,21,35,171,299,72,352,150,48,500,318,781,124,298,324,164,94,259,105,652,164
200440,63,112,51,40,87,140,204,408,128,625,266,86,889,566,1387,220,520,585,304,158,219,424,981,304
200441,0,0,0,11,0,10,13,121,27,43,76,8,117,42,222,72,30,125,0,20,71,64,248,0
200442,31,20,16,22,60,62,182,351,132,208,366,38,560,202,1063,346,420,324,88,266,215,175,741,88
200443,17,8,0,17,9,42,64,351,69,194,228,18,427,206,586,185,269,239,41,200,120,147,543,41
200444,86,74,69,9,44,100,164,218,126,287,204,147,727,474,1147,499,498,266,134,162,189,279,953,134
200445,66,5,9,58,176,91,47,69,81,68,147,225,875,563,1043,352,172,349,45,29,40,407,556,45
200446,15,21,29,11,56,44,42,100,65,104,81,67,377,256,406,216,179,139,44,71,82,121,448,44
200447,18,53,7,53,15,9,52,23,32,59,96,44,192,210,373,100,142,89,26,33,39,133,393,26
200448,11,10,19,25,39,42,39,72,25,78,77,77,353,249,393,148,95,162,21,17,66,153,377,21
200449,49,52,0,23,26,104,48,125,65,125,116,121,412,361,751,316,268,159,11,100,143,173,433,11
200450,0,37,58,33,146,108,86,75,107,134,180,123,548,482,719,423,276,267,13,81,65,384,585,13
200451,29,84,42,4,122,293,53,419,158,472,377,40,676,423,1247,426,768,278,440,265,83,258,1128,440
200452,0,29,41,0,15,17,0,179,59,104,97,20,163,102,326,142,131,150,66,65,42,108,312,66
200453,126,13,19,11,77,46,65,312,142,249,232,47,387,244,776,339,507,162,286,178,72,133,677,286
200454,0,47,0,68,0,14,0,205,71,124,116,24,193,122,387,169,201,133,37,153,89,55,415,37
200455,14,26,0,0,18,40,0,279,80,140,130,27,218,137,437,191,244,133,55,154,48,120,356,55
200456,0,0,16,0,0,9,34,191,53,93,87,18,145,91,290,127,191,59,39,69,109,33,294,39
200457,0,8,0,0,27,14,19,157,86,81,52,5,127,35,214,134,141,84,35,88,54,48,320,35
200458,44,9,18,77,66,74,57,269,85,268,254,7,490,291,670,251,374,240,219,142,123,130,658,219
200459,0,2,0,10,0,25,79,234,40,103,152,55,432,56,534,145,147,203,36,85,100,129,360,36
200460,16,14,12,0,0,61,93,352,81,302,144,22,343,238,591,148,335,214,85,166,121,176,579,85
200461,0,0,85,29,0,35,13,170,49,183,87,13,208,144,358,90,206,127,121,60,19,133,384,121
200462,0,0,14,12,29,78,50,290,66,206,195,6,378,225,517,193,255,218,28,115,193,137,511,28
200463,82,121,89,63,97,191,144,191,145,538,256,39,612,423,1053,264,849,129,623,211,110,35,1170,623
200464,17,65,105,40,0,215,97,339,243,279,292,63,798,321,1039,505,487,391,166,279,194,239,1048,166
200465,36,2,10,78,58,234,123,640,263,445,258,215,977,456,1448,687,716,465,180,426,109,466,1199,180
200466,0,38,32,45,26,68,33,120,48,106,140,68,274,302,450,110,270,92,109,176,31,46,488,109
200467,0,31,31,13,144,79,119,329,160,222,271,92,566,322,1075,354,486,260,152,195,170,229,772,152
200468,0,34,36,8,68,38,39,251,91,123,195,65,449,158,623,272,363,111,48,238,98,90,454,48
200469,10,39,69,55,24,132,85,341,126,369,207,52,394,501,660,189,550,205,165,257,201,132,774,165
200470,0,55,32,69,26,78,61,230,49,190,252,60,325,418,667,130,369,182,104,158,177,112,700,104
200471,18,21,33,0,155,197,46,209,61,234,311,73,401,515,822,160,401,278,80,133,255,211,537,80
200472,49,24,15,71,66,184,156,360,72,329,384,140,380,859,962,204,745,180,296,296,105,228,981,296
200473,129,30,69,129,57,119,146,254,115,342,328,147,645,603,1202,293,695,238,304,295,167,167,1125,304
200474,20,30,13,176,68,108,399,652,124,610,604,128,656,1347,1279,333,1058,408,272,668,224,302,1371,272
200475,0,11,15,0,28,51,24,231,30,149,148,31,161,331,314,82,191,168,7,133,111,109,565,7
200476,22,35,53,60,17,109,58,102,36,162,189,69,187,424,474,100,334,122,94,153,62,147,543,94
200477,0,20,0,18,28,120,31,124,29,142,141,29,153,313,298,77,279,62,38,173,87,43,426,38
200478,0,0,24,0,58,73,64,88,54,96,133,24,97,261,238,85,277,30,109,133,65,0,354,109
200479,26,33,0,11,0,77,118,176,60,203,152,26,307,259,458,122,274,167,139,119,125,58,475,139
200480,61,39,0,31,26,69,37,90,70,138,132,13,457,612,282,63,273,80,136,104,77,36,483,136
200481,49,54,48,99,98,87,88,204,94,360,200,73,458,292,868,276,552,175,322,167,147,91,813,322
200482,26,11,26,3,53,43,49,389,84,240,250,27,471,257,793,204,373,227,83,239,142,136,467,83
200484,131,115,63,2,102,339,66,839,252,739,515,151,391,756,799,248,1259,398,541,654,174,288,520,541
200485,36,120,0,77,102,144,132,279,96,338,339,117,495,785,960,234,612,278,213,287,152,238,890,213
200486,118,201,70,27,263,525,511,2331,230,1740,1954,122,2188,3028,4096,536,2662,1384,846,1702,896,602,4219,846
200487,0,108,0,0,0,146,117,248,83,241,275,19,478,219,786,228,280,339,0,262,30,327,353,0
200488,0,23,55,11,27,61,18,117,88,128,88,8,214,65,347,186,204,108,43,153,56,60,396,43
200489,35,96,53,180,86,35,54,410,98,430,298,123,851,598,1219,311,519,430,145,259,281,264,1017,145
200490,0,38,13,0,88,68,46,72,34,147,102,42,291,205,418,107,198,127,13,115,82,115,407,13
200491,26,17,64,24,8,180,65,310,129,237,273,56,490,326,744,207,425,269,91,321,133,149,679,91
200493,0,60,62,0,4,42,13,338,102,94,274,49,437,209,698,207,278,241,28,242,93,156,593,28
200494,7,13,0,22,7,223,84,128,81,148,139,116,297,402,784,439,329,155,104,79,88,213,465,104
200495,12,24,34,70,21,111,66,124,82,121,119,140,329,447,696,406,313,149,0,92,182,188,456,0
200496,15,28,0,79,52,60,29,97,55,106,97,102,347,305,633,266,212,148,22,42,92,204,443,22
200497,54,55,87,71,134,175,308,397,193,340,431,316,1202,1036,1967,685,670,611,59,242,466,514,1231,59
200498,53,63,38,66,84,114,107,51,62,192,184,137,642,501,886,241,277,298,63,112,119,282,629,63
200500,28,15,16,0,0,82,13,87,51,90,83,17,139,88,279,122,219,22,76,52,66,47,306,76
200501,14,78,39,55,112,336,43,174,103,378,262,108,387,655,834,298,583,267,254,183,239,175,769,254
200503,59,138,149,100,71,419,438,1171,377,1000,858,310,1272,1593,2767,720,1861,684,619,796,670,460,2437,619
200505,0,25,13,0,88,50,94,107,85,121,146,25,148,252,332,159,270,107,65,182,23,107,390,65
200506,29,14,34,29,33,22,43,221,89,172,152,12,221,214,384,114,394,31,207,189,21,8,525,207
200507,24,23,33,0,41,37,8,329,104,201,177,14,257,249,447,133,264,231,114,144,74,163,458,114
200508,63,61,18,48,95,129,130,345,124,436,254,74,393,821,774,154,714,175,322,358,111,98,957,322
200509,33,20,8,10,50,29,106,345,68,281,238,15,222,489,441,126,565,36,229,316,56,0,647,229
200510,0,33,14,0,19,50,10,285,60,210,128,14,148,289,283,99,270,141,66,180,96,69,483,66
200511,0,46,89,74,233,106,55,236,117,412,240,70,371,775,731,145,725,114,358,292,53,136,869,358
200512,103,86,52,24,0,47,48,149,122,165,201,22,213,282,395,219,474,35,216,258,31,4,654,216
200513,61,54,0,57,10,140,17,329,285,133,231,19,447,158,662,530,506,162,242,216,112,98,774,242
200514,0,20,13,17,24,30,43,127,66,89,108,12,114,152,212,118,209,65,119,74,29,52,348,119
200515,75,19,17,0,0,0,18,148,108,57,92,19,173,47,310,220,172,105,0,140,54,83,288,0
200516,15,16,0,0,37,28,99,526,173,303,197,49,555,94,1099,434,396,325,76,284,42,319,754,76
200517,63,66,7,0,48,81,129,270,90,253,297,23,559,269,765,242,370,294,127,238,120,179,700,127
200518,9,67,9,15,79,35,90,145,86,131,149,83,309,337,616,262,241,208,53,94,75,227,513,53
200519,43,91,102,80,63,100,143,129,74,219,236,222,831,834,1395,348,387,364,56,79,46,570,745,56
200520,9,54,70,0,53,144,52,177,77,143,233,106,464,508,901,242,377,182,51,114,54,340,473,51
200521,36,29,16,21,73,143,108,419,71,352,349,73,378,777,737,192,604,241,247,256,229,113,843,247
200522,19,0,18,13,0,64,78,222,35,172,170,36,185,380,361,94,372,42,131,160,53,70,525,131
200523,0,0,0,0,30,11,0,180,57,75,76,13,158,62,305,129,176,45,19,90,100,12,278,19
200524,0,0,0,0,40,233,145,226,114,201,279,50,203,547,500,177,443,201,86,145,343,70,491,86
200525,161,122,64,19,64,282,284,655,291,516,714,129,520,1402,1281,455,1371,280,647,644,258,102,1777,647
200526,40,58,51,0,23,32,72,419,146,204,269,75,415,332,822,252,511,184,135,246,133,181,618,135
200527,7,25,50,0,25,31,85,185,86,120,158,44,244,195,483,148,254,154,111,117,114,66,561,111
200528,17,6,53,31,14,13,56,180,78,109,143,40,221,177,438,134,228,142,59,133,76,102,391,59
200529,0,14,11,0,0,157,39,834,189,383,361,123,873,423,1396,560,600,455,145,214,297,399,1098,145
200530,7,48,43,8,87,91,18,130,56,153,191,33,451,301,577,175,178,254,53,115,52,212,517,53
200531,11,35,48,24,49,163,95,593,177,311,362,167,813,485,1423,544,623,395,24,456,210,328,1163,24
200532,8,0,9,53,53,20,72,322,119,202,118,98,444,208,658,313,400,137,53,240,137,107,570,53
200533,15,56,6,64,10,138,100,436,160,172,403,90,868,356,1230,442,451,374,68,231,97,429,733,68
200534,0,36,5,0,32,49,78,135,46,146,104,39,213,277,330,75,227,108,52,110,40,133,398,52
200535,127,130,64,86,41,96,32,56,87,190,207,148,485,344,993,525,429,203,103,255,91,183,670,103
200536,11,23,4,46,30,59,46,380,138,219,196,46,331,381,668,277,357,242,52,187,173,187,680,52
200537,30,11,12,20,0,14,79,247,135,109,144,25,322,137,493,247,201,212,62,56,83,212,510,62
200538,9,39,0,8,43,50,63,276,79,154,158,97,399,298,687,254,325,163,36,133,135,185,574,36
200540,31,56,0,7,36,77,57,325,79,231,230,49,528,218,835,196,374,215,92,196,92,209,671,92
200541,0,6,0,9,18,18,30,92,28,54,56,35,141,106,243,90,93,80,7,71,52,42,266,7
200542,25,42,13,18,124,28,173,106,108,151,191,79,388,290,887,369,428,101,28,221,145,135,614,28
200543,32,38,18,18,46,48,48,90,37,113,109,80,379,296,522,142,190,149,24,73,70,171,310,24
200544,11,29,17,2,20,32,34,47,34,38,51,69,209,218,372,126,102,90,16,17,24,135,236,16
200545,39,81,73,20,59,62,38,35,66,84,137,119,456,391,723,194,200,207,69,72,30,236,483,69
200546,28,26,0,34,50,69,57,25,47,60,97,85,323,278,513,137,144,145,28,22,63,176,283,28
200547,0,22,37,4,5,99,29,61,13,62,43,139,274,349,534,124,132,125,11,23,92,131,315,11
200548,5,13,34,26,71,101,41,138,66,56,121,185,719,463,857,289,216,213,18,71,46,293,447,18
200550,111,84,26,0,9,204,36,91,127,180,217,37,220,375,494,237,503,58,223,248,16,74,631,223
200551,37,30,0,43,25,68,44,82,64,130,86,49,214,144,427,140,227,102,82,128,52,67,404,82
200553,0,46,0,18,39,55,55,412,122,246,164,93,406,274,811,267,398,227,63,314,108,140,554,63
200554,166,109,0,31,94,136,84,239,131,432,210,85,599,602,915,265,523,336,174,282,288,115,1008,174
200555,17,102,26,9,57,44,93,84,98,138,167,29,169,289,380,182,258,174,114,116,173,29,625,114
200556,22,8,28,20,43,50,45,260,47,170,233,26,366,254,627,235,280,196,67,128,117,164,638,67
200557,0,0,60,0,45,82,46,87,61,147,91,22,208,208,344,92,214,106,110,127,17,66,315,110
200558,20,58,7,0,66,28,24,144,83,112,137,15,145,192,269,149,329,18,157,173,9,8,448,157
200559,48,26,12,0,15,54,11,359,126,170,207,22,219,291,407,226,293,232,124,154,102,145,493,124
200560,0,31,0,0,28,40,24,197,59,131,108,22,173,182,306,109,212,108,129,30,93,68,444,129
200561,0,53,0,0,45,56,8,146,57,126,104,21,166,175,294,105,225,83,116,119,0,73,341,116
200562,0,46,40,184,0,39,89,256,128,263,234,30,200,410,549,168,594,60,137,345,135,37,677,137
200563,106,76,8,35,28,127,59,332,142,315,261,53,416,438,737,263,594,177,211,356,47,157,882,211
200564,0,45,12,40,46,177,100,299,141,289,257,33,219,450,604,185,655,64,460,195,46,18,804,460
200565,18,132,0,4,203,133,113,491,29,571,418,76,555,1260,572,83,860,234,432,360,177,125,1327,432
200566,21,111,0,36,21,66,27,43,58,85,84,99,232,314,489,285,254,71,88,40,45,152,354,88
200567,0,13,0,9,54,64,81,222,75,96,203,70,444,210,652,302,306,137,16,179,57,191,517,16
200568,27,7,24,1,36,68,85,111,56,86,60,157,582,428,633,233,127,232,22,39,26,272,429,22
200569,28,20,26,0,47,42,19,284,79,101,214,73,467,221,686,318,184,282,37,67,131,231,450,37
200570,101,34,9,12,10,21,38,61,43,76,96,71,268,231,439,153,244,42,94,79,49,64,365,94
200571,14,60,22,49,36,66,8,30,40,85,93,67,219,156,449,237,256,29,79,189,7,10,388,79
200572,9,26,9,33,0,48,51,191,54,180,115,19,166,230,349,140,243,125,84,92,87,104,449,84
200573,11,9,0,15,13,90,13,199,54,126,139,32,248,261,414,115,162,188,81,70,33,166,277,81
200574,12,31,8,8,17,19,35,388,113,135,214,55,450,152,737,257,304,214,26,215,117,160,559,26
200575,107,53,21,86,107,164,121,305,121,514,264,65,405,930,611,214,523,441,239,263,298,164,885,239
200576,0,29,22,0,32,8,41,372,75,245,157,26,227,315,479,192,266,238,47,132,187,138,459,47
200577,40,115,89,49,141,163,255,396,209,611,342,87,651,828,1092,313,768,481,604,161,261,223,1540,604
200578,80,20,15,0,40,41,135,288,104,302,170,43,323,410,541,155,422,196,206,171,121,120,543,206
200579,5,6,54,7,16,49,74,180,51,138,176,26,331,208,513,194,244,147,71,97,89,134,407,71
200580,14,48,16,0,10,43,68,278,66,207,149,55,303,395,469,107,318,159,63,110,100,204,421,63
200581,0,62,18,0,61,40,199,317,93,204,270,131,527,581,866,212,456,241,111,93,147,346,663,111
200582,53,34,0,0,0,93,113,204,96,104,243,54,523,215,741,266,328,169,79,117,154,147,726,79
200583,128,21,9,17,22,33,99,134,119,157,140,46,379,172,575,205,199,264,86,74,147,156,423,86
200584,140,7,62,12,48,175,46,369,255,255,281,68,689,330,935,414,496,363,200,250,104,305,777,200
200585,49,160,72,39,44,106,64,87,184,184,203,49,498,239,676,299,442,179,203,201,95,122,687,203
200586,15,0,29,15,40,143,64,294,133,193,238,36,479,226,771,249,228,372,30,145,71,354,577,30
200587,16,37,35,29,107,180,51,262,90,277,260,90,337,375,927,319,575,142,138,178,204,197,738,138
200588,17,48,0,16,0,40,87,136,76,111,136,20,275,130,442,143,209,135,136,37,76,95,392,136
200589,198,341,86,186,302,678,165,375,345,1200,530,256,2524,1408,2658,489,1181,1149,623,492,480,736,2719,623
