TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_size_1_gq
100455,20,47,0,0,96,98,183,87,336,195,89,100,134,159,0,49,0,0,0,0,0,0,0,0,89
100458,59,71,163,120,62,121,170,171,759,177,312,282,182,117,28,16,0,0,0,0,0,0,0,0,312
100459,14,49,28,66,77,122,145,426,580,348,165,258,139,219,90,57,0,0,0,0,0,0,0,0,165
100461,0,42,54,0,14,83,0,93,251,35,133,135,0,18,0,0,0,0,0,0,0,0,0,0,133
100462,0,11,0,0,156,71,47,220,245,260,40,127,198,112,0,28,0,0,0,0,0,0,0,0,40
100463,36,103,51,0,58,52,107,373,595,185,203,327,98,118,16,18,0,0,0,0,0,0,0,0,203
100464,168,138,165,141,183,226,212,401,1376,257,679,671,179,78,8,17,0,0,0,0,0,0,0,0,679
100465,168,138,165,141,183,226,212,401,1376,257,679,671,179,78,8,17,0,0,0,0,0,0,0,0,679
100466,156,115,81,20,84,246,218,443,945,419,235,461,184,266,191,26,0,0,0,0,0,0,0,0,235
100467,23,23,62,31,42,37,7,55,137,143,88,49,40,0,98,5,0,0,0,0,0,0,0,0,88
200002,67,90,34,36,99,31,49,104,439,71,174,139,94,103,0,0,0,0,0,0,0,0,0,0,174
200003,185,176,156,317,226,519,195,574,1464,884,706,723,265,403,232,19,0,0,0,0,0,0,0,0,706
200004,61,86,32,0,37,165,91,112,296,288,58,201,177,96,52,0,0,0,0,0,0,0,0,0,58
200005,5,0,22,22,84,167,71,155,201,325,8,155,97,84,22,160,0,0,0,0,0,0,0,0,8
200006,25,9,73,105,27,74,61,103,295,181,39,112,166,46,91,23,0,0,0,0,0,0,0,0,39
200007,141,226,96,64,204,220,196,1102,1822,427,700,979,343,139,70,18,0,0,0,0,0,0,0,0,700
200008,127,179,82,36,134,131,132,240,625,436,367,264,135,147,73,75,0,0,0,0,0,0,0,0,367
200009,72,117,64,19,185,76,97,597,770,457,221,434,231,281,14,46,0,0,0,0,0,0,0,0,221
200010,52,62,19,42,175,140,107,385,597,385,123,261,154,231,92,121,0,0,0,0,0,0,0,0,123
200011,46,97,39,30,101,158,44,257,575,198,149,343,115,150,7,9,0,0,0,0,0,0,0,0,149
200012,20,17,40,27,86,112,154,144,348,252,96,207,64,192,30,11,0,0,0,0,0,0,0,0,96
200013,0,78,23,27,56,142,81,468,477,398,216,236,156,128,48,91,0,0,0,0,0,0,0,0,216
200014,51,95,73,30,88,219,172,721,1113,335,344,617,307,144,35,0,0,0,0,0,0,0,0,0,344
200015,69,99,39,49,59,98,39,227,430,249,129,244,87,146,21,52,0,0,0,0,0,0,0,0,129
200016,87,110,83,53,27,210,82,559,839,373,386,363,260,169,22,12,0,0,0,0,0,0,0,0,386
200017,15,0,13,27,22,31,42,260,191,219,42,98,117,130,0,23,0,0,0,0,0,0,0,0,42
200018,65,44,32,8,9,51,56,210,275,200,102,147,48,121,49,8,0,0,0,0,0,0,0,0,102
200019,0,36,0,14,0,42,11,400,300,203,29,81,254,139,0,0,0,0,0,0,0,0,0,0,29
200020,134,38,32,146,110,305,118,341,591,634,58,275,490,366,35,1,0,0,0,0,0,0,0,0,58
200021,16,78,93,64,62,463,69,118,806,157,347,429,154,0,33,0,0,0,0,0,0,0,0,0,347
200022,0,65,18,33,84,36,54,412,477,225,132,246,205,42,36,41,0,0,0,0,0,0,0,0,132
200023,82,29,0,32,22,81,16,217,371,108,137,213,60,18,35,16,0,0,0,0,0,0,0,0,137
200024,82,18,68,18,17,14,161,252,398,232,180,179,31,149,26,65,0,0,0,0,0,0,0,0,180
200025,11,104,8,116,102,144,161,459,798,307,388,328,231,62,93,3,0,0,0,0,0,0,0,0,388
200026,55,33,8,0,21,77,45,212,333,118,180,104,123,30,14,0,0,0,0,0,0,0,0,0,180
200027,0,15,49,0,39,93,143,299,341,297,70,180,140,197,35,16,0,0,0,0,0,0,0,0,70
200028,10,90,19,10,42,54,42,332,376,224,60,222,100,198,19,0,0,0,0,0,0,0,0,0,60
200029,159,154,116,56,58,116,109,233,475,526,73,225,81,258,166,198,0,0,0,0,0,0,0,0,73
200030,22,32,15,11,58,80,48,65,241,90,10,131,71,47,18,54,0,0,0,0,0,0,0,0,10
200031,0,0,0,0,9,73,33,225,200,140,0,141,58,127,7,7,0,0,0,0,0,0,0,0,0
200032,104,40,0,0,75,62,60,263,420,184,107,233,149,78,37,0,0,0,0,0,0,0,0,0,107
200033,186,131,76,132,218,322,224,503,1525,267,753,488,389,130,20,12,0,0,0,0,0,0,0,0,753
200034,16,145,59,142,125,188,94,137,548,358,125,141,146,111,182,201,0,0,0,0,0,0,0,0,125
200035,125,123,31,40,35,200,109,209,674,198,416,257,35,112,46,6,0,0,0,0,0,0,0,0,416
200036,21,0,20,32,23,27,160,393,497,179,193,258,118,66,41,0,0,0,0,0,0,0,0,0,193
200037,0,9,0,29,24,37,50,179,257,71,102,105,57,18,46,0,0,0,0,0,0,0,0,0,102
200038,48,70,54,46,96,173,239,521,1021,226,695,250,256,46,0,0,0,0,0,0,0,0,0,0,695
200039,111,42,13,26,70,198,150,421,915,116,494,396,94,30,17,0,0,0,0,0,0,0,0,0,494
200040,0,25,14,47,28,91,68,263,426,110,79,205,77,144,31,0,0,0,0,0,0,0,0,0,79
200041,19,5,16,21,25,59,23,160,165,163,7,67,133,113,8,0,0,0,0,0,0,0,0,0,7
200042,0,0,0,0,18,37,22,216,172,120,11,97,81,98,5,0,0,0,0,0,0,0,0,0,11
200043,320,258,70,63,124,218,116,801,1777,193,969,795,135,71,0,0,0,0,0,0,0,0,0,0,969
200044,48,25,12,18,6,0,17,0,126,0,115,11,0,0,0,0,0,0,0,0,0,0,0,0,115
200045,0,45,37,50,30,31,47,542,514,268,121,278,105,159,89,30,0,0,0,0,0,0,0,0,121
200046,30,8,10,24,0,58,24,432,290,296,119,134,82,169,69,13,0,0,0,0,0,0,0,0,119
200047,40,14,0,32,37,87,87,395,410,282,140,212,64,211,35,30,0,0,0,0,0,0,0,0,140
200048,29,4,34,8,0,25,42,174,241,75,83,130,52,28,11,12,0,0,0,0,0,0,0,0,83
200049,0,5,3,3,4,10,1,4,18,12,2,6,6,5,8,3,0,0,0,0,0,0,0,0,2
200050,13,41,42,2,32,61,71,79,160,181,26,33,40,77,58,107,0,0,0,0,0,0,0,0,26
200051,40,14,40,18,31,28,13,16,82,118,14,59,0,36,24,67,0,0,0,0,0,0,0,0,14
200052,297,369,157,252,64,232,135,144,1218,432,649,420,263,205,77,36,0,0,0,0,0,0,0,0,649
200053,21,67,34,45,120,231,227,374,647,472,235,320,240,257,29,38,0,0,0,0,0,0,0,0,235
200054,21,48,9,9,34,63,13,142,273,66,103,146,43,21,26,0,0,0,0,0,0,0,0,0,103
200055,85,76,87,92,184,344,150,615,1263,370,631,643,203,133,23,0,0,0,0,0,0,0,0,0,631
200056,12,20,25,0,0,20,0,5,82,0,31,51,0,0,0,0,0,0,0,0,0,0,0,0,31
200057,12,62,44,120,147,127,66,54,451,181,77,168,91,207,74,15,0,0,0,0,0,0,0,0,77
200058,14,32,0,23,113,172,34,370,390,368,130,225,95,166,93,49,0,0,0,0,0,0,0,0,130
200059,92,122,95,55,84,209,183,470,738,572,210,394,268,248,125,65,0,0,0,0,0,0,0,0,210
200060,49,47,42,69,164,102,106,136,346,369,47,215,65,190,122,76,0,0,0,0,0,0,0,0,47
200061,38,35,20,7,34,57,82,353,410,216,157,169,146,103,51,0,0,0,0,0,0,0,0,0,157
200062,20,8,20,12,40,203,164,856,770,553,193,442,294,279,51,64,0,0,0,0,0,0,0,0,193
200063,90,106,65,84,27,76,66,555,797,272,416,308,184,121,30,10,0,0,0,0,0,0,0,0,416
200065,24,73,43,33,32,161,65,87,185,333,15,107,148,100,122,26,0,0,0,0,0,0,0,0,15
200066,60,44,122,70,137,247,182,377,857,382,259,337,248,289,70,36,0,0,0,0,0,0,0,0,259
200067,64,53,36,138,132,123,158,413,725,392,160,488,180,261,9,19,0,0,0,0,0,0,0,0,160
200068,60,0,0,50,52,147,57,261,295,332,117,220,84,178,28,0,0,0,0,0,0,0,0,0,117
200069,0,40,27,59,46,43,33,233,311,171,74,108,140,98,62,0,0,0,0,0,0,0,0,0,74
200070,0,69,43,65,182,120,275,283,810,226,566,196,187,46,41,0,0,0,0,0,0,0,0,0,566
200071,67,84,0,9,107,49,77,172,327,238,179,148,49,83,90,16,0,0,0,0,0,0,0,0,179
200072,0,16,0,0,89,109,104,222,353,187,48,218,104,85,48,37,0,0,0,0,0,0,0,0,48
200074,0,59,0,0,105,33,16,11,143,81,101,33,59,12,0,19,0,0,0,0,0,0,0,0,101
200075,7,25,32,219,131,190,132,380,609,507,68,357,207,383,83,18,0,0,0,0,0,0,0,0,68
200076,16,110,41,0,25,0,97,42,258,73,81,204,9,8,29,0,0,0,0,0,0,0,0,0,81
200077,0,17,54,14,8,93,68,517,612,159,115,381,106,126,0,43,0,0,0,0,0,0,0,0,115
200078,37,23,36,41,44,78,26,111,307,89,9,156,126,67,8,30,0,0,0,0,0,0,0,0,9
200079,20,6,8,20,40,32,149,76,225,126,26,126,115,44,0,40,0,0,0,0,0,0,0,0,26
200080,9,36,16,10,53,88,84,398,445,249,126,173,160,101,44,90,0,0,0,0,0,0,0,0,126
200081,0,19,14,5,85,62,33,451,404,265,24,307,123,109,106,0,0,0,0,0,0,0,0,0,24
200082,36,59,24,59,86,106,247,516,453,680,113,158,185,292,203,182,0,0,0,0,0,0,0,0,113
200084,2,26,18,8,45,55,106,287,367,180,98,253,98,81,6,11,0,0,0,0,0,0,0,0,98
200085,0,13,0,24,49,56,105,108,197,158,6,148,21,133,11,36,0,0,0,0,0,0,0,0,6
200086,80,15,110,13,26,63,143,292,387,355,142,114,173,262,51,0,0,0,0,0,0,0,0,0,142
200087,13,23,26,12,0,73,64,330,274,267,38,155,99,220,29,0,0,0,0,0,0,0,0,0,38
200088,65,106,50,84,69,140,75,494,642,441,164,310,198,275,112,24,0,0,0,0,0,0,0,0,164
200089,74,53,107,173,55,394,187,296,945,394,296,433,164,357,70,19,0,0,0,0,0,0,0,0,296
200090,107,95,78,34,116,178,111,211,635,295,343,307,138,134,8,0,0,0,0,0,0,0,0,0,343
200091,47,194,82,73,121,197,85,217,633,383,152,320,220,199,84,41,0,0,0,0,0,0,0,0,152
200092,52,110,61,198,46,217,324,467,894,581,376,488,343,117,76,75,0,0,0,0,0,0,0,0,376
200093,4,49,7,15,21,21,62,295,299,176,55,156,99,131,14,21,0,0,0,0,0,0,0,0,55
200094,191,299,293,88,338,236,97,140,959,723,258,463,237,334,265,125,0,0,0,0,0,0,0,0,258
200095,3,32,63,25,62,95,80,315,321,354,92,120,262,88,62,51,0,0,0,0,0,0,0,0,92
200097,161,313,165,262,383,800,480,711,2245,1030,875,1263,558,321,230,27,0,0,0,0,0,0,0,0,875
200098,41,21,0,17,41,106,20,161,238,169,0,134,104,93,65,11,0,0,0,0,0,0,0,0,0
200099,18,52,34,16,99,222,126,587,747,407,247,291,303,174,80,59,0,0,0,0,0,0,0,0,247
200100,0,14,0,22,7,25,41,341,240,210,14,201,95,105,35,0,0,0,0,0,0,0,0,0,14
200101,25,200,77,22,152,170,42,430,837,281,308,457,152,83,42,76,0,0,0,0,0,0,0,0,308
200102,337,266,126,30,170,212,65,48,840,414,467,201,216,190,104,76,0,0,0,0,0,0,0,0,467
200103,30,59,9,0,25,103,48,131,301,104,150,184,60,11,0,0,0,0,0,0,0,0,0,0,150
200104,0,14,0,2,1,90,6,65,134,44,1,86,21,51,19,0,0,0,0,0,0,0,0,0,1
200105,10,10,0,6,0,55,83,129,124,169,28,45,70,100,15,34,0,0,0,0,0,0,0,0,28
200106,9,4,0,4,3,14,20,50,86,17,22,35,24,22,0,0,0,0,0,0,0,0,0,0,22
200107,7,30,0,27,8,14,4,379,358,112,30,309,46,49,36,0,0,0,0,0,0,0,0,0,30
200108,0,0,58,12,18,56,25,79,202,46,18,123,57,25,16,9,0,0,0,0,0,0,0,0,18
200109,77,79,42,35,39,133,82,262,369,380,126,121,196,89,110,107,0,0,0,0,0,0,0,0,126
200110,372,162,85,92,109,278,266,296,1388,272,272,997,140,207,44,0,0,0,0,0,0,0,0,0,272
200111,82,56,100,22,99,169,65,69,342,319,90,82,157,85,77,171,0,0,0,0,0,0,0,0,90
200112,0,9,0,18,33,168,0,52,156,124,0,10,10,161,46,53,0,0,0,0,0,0,0,0,0
200113,75,0,34,11,127,112,37,39,196,239,102,123,8,159,34,9,0,0,0,0,0,0,0,0,102
200114,7,18,10,10,48,65,30,57,155,90,24,72,58,46,10,35,0,0,0,0,0,0,0,0,24
200115,88,83,120,86,297,443,321,277,1261,454,386,806,331,125,26,42,0,0,0,0,0,0,0,0,386
200116,27,133,56,85,27,113,86,158,300,386,57,170,125,167,105,62,0,0,0,0,0,0,0,0,57
200117,10,23,0,35,41,66,20,24,146,73,40,76,27,53,0,23,0,0,0,0,0,0,0,0,40
200118,49,48,94,29,55,290,44,173,378,403,126,182,118,133,126,97,0,0,0,0,0,0,0,0,126
200119,9,0,0,9,53,51,28,34,115,69,9,43,63,39,21,9,0,0,0,0,0,0,0,0,9
200120,85,28,36,47,56,33,27,149,302,159,126,92,96,108,25,14,0,0,0,0,0,0,0,0,126
200121,0,0,0,0,18,0,161,174,254,99,18,78,148,63,46,0,0,0,0,0,0,0,0,0,18
200122,10,49,74,44,58,156,109,405,633,272,146,230,196,223,83,28,0,0,0,0,0,0,0,0,146
200123,14,0,0,41,0,0,106,326,329,158,0,166,115,105,74,27,0,0,0,0,0,0,0,0,0
200124,59,142,41,32,51,164,126,67,466,216,128,179,103,159,47,65,0,0,0,0,0,0,0,0,128
200125,79,44,19,56,12,71,26,111,272,146,113,109,50,50,48,48,0,0,0,0,0,0,0,0,113
200126,30,62,41,0,42,153,51,114,493,0,208,285,0,0,0,0,0,0,0,0,0,0,0,0,208
200127,0,27,0,10,0,66,179,503,378,407,65,366,119,205,12,18,0,0,0,0,0,0,0,0,65
200128,70,53,17,9,82,0,10,0,193,48,55,46,33,84,0,23,0,0,0,0,0,0,0,0,55
200130,15,34,7,9,48,30,18,119,135,145,0,87,97,43,21,32,0,0,0,0,0,0,0,0,0
200131,101,71,47,99,217,560,311,782,1799,389,661,963,255,166,9,133,0,0,0,0,0,0,0,0,661
200132,9,15,14,22,33,8,31,70,113,88,17,60,43,24,11,45,0,0,0,0,0,0,0,0,17
200133,59,48,0,115,133,168,34,101,364,294,0,181,134,188,26,129,0,0,0,0,0,0,0,0,0
200134,117,26,67,57,79,108,146,620,1002,218,411,403,157,105,89,55,0,0,0,0,0,0,0,0,411
200135,55,0,37,37,10,9,17,315,326,154,67,195,78,94,22,24,0,0,0,0,0,0,0,0,67
200136,8,56,30,31,73,19,26,55,167,131,23,67,52,63,30,63,0,0,0,0,0,0,0,0,23
200137,0,14,56,0,35,69,44,72,148,142,14,59,41,46,61,70,0,0,0,0,0,0,0,0,14
200138,13,32,13,16,116,64,56,134,195,249,18,19,77,56,68,205,0,0,0,0,0,0,0,0,18
200139,0,0,0,8,25,38,37,57,90,75,0,7,86,8,1,63,0,0,0,0,0,0,0,0,0
200140,10,18,18,26,41,9,37,85,138,107,20,74,53,30,13,56,0,0,0,0,0,0,0,0,20
200141,10,24,0,7,0,83,44,55,144,79,80,43,35,40,16,9,0,0,0,0,0,0,0,0,80
200142,5,56,22,18,35,31,36,22,142,83,30,27,123,25,8,12,0,0,0,0,0,0,0,0,30
200143,58,45,71,31,33,33,159,83,208,305,46,95,104,60,104,104,0,0,0,0,0,0,0,0,46
200144,11,11,0,7,0,59,89,139,133,183,31,48,75,109,17,37,0,0,0,0,0,0,0,0,31
200145,70,98,99,114,66,21,30,44,406,136,119,155,106,112,33,17,0,0,0,0,0,0,0,0,119
200146,122,57,93,90,23,139,119,144,577,210,128,209,214,186,50,0,0,0,0,0,0,0,0,0,128
200147,50,13,25,0,41,100,21,177,272,155,144,80,74,100,11,17,0,0,0,0,0,0,0,0,144
200148,0,42,0,0,0,28,97,330,185,312,0,121,210,100,66,0,0,0,0,0,0,0,0,0,0
200149,36,13,16,0,36,158,102,582,786,157,263,419,185,38,38,0,0,0,0,0,0,0,0,0,263
200150,0,6,0,9,9,95,71,433,270,353,46,153,153,152,72,47,0,0,0,0,0,0,0,0,46
200151,17,137,35,39,51,307,148,379,624,489,47,196,295,348,108,119,0,0,0,0,0,0,0,0,47
200152,6,86,32,65,126,407,286,856,1043,821,184,490,351,620,132,87,0,0,0,0,0,0,0,0,184
200153,22,9,16,47,0,124,17,222,263,195,9,113,174,119,12,31,0,0,0,0,0,0,0,0,9
200154,17,12,0,62,45,58,38,967,625,574,47,297,303,354,139,60,0,0,0,0,0,0,0,0,47
200155,13,0,0,0,71,56,128,811,538,542,67,139,365,398,23,87,0,0,0,0,0,0,0,0,67
200156,21,20,0,55,30,152,141,541,815,145,312,367,191,75,15,0,0,0,0,0,0,0,0,0,312
200157,7,90,133,51,92,156,93,184,410,396,158,173,111,157,123,84,0,0,0,0,0,0,0,0,158
200158,15,11,10,22,3,19,40,55,131,43,59,71,20,19,6,0,0,0,0,0,0,0,0,0,59
200159,216,302,156,112,267,420,447,1615,2521,1014,981,1070,624,624,174,62,0,0,0,0,0,0,0,0,981
200160,289,84,28,11,106,291,209,648,1621,45,903,699,41,23,0,0,0,0,0,0,0,0,0,0,903
200161,16,27,41,18,82,73,48,152,270,187,45,177,66,76,46,47,0,0,0,0,0,0,0,0,45
200162,17,29,211,1,5,57,66,105,344,147,265,45,38,102,31,10,0,0,0,0,0,0,0,0,265
200163,69,52,0,0,12,193,86,185,377,220,31,119,109,246,52,40,0,0,0,0,0,0,0,0,31
200164,28,155,38,58,14,136,116,491,900,135,322,407,171,55,44,36,0,0,0,0,0,0,0,0,322
200165,79,148,177,88,151,108,40,165,956,0,541,415,0,0,0,0,0,0,0,0,0,0,0,0,541
200166,50,177,17,48,104,17,37,16,250,216,109,66,90,93,99,9,0,0,0,0,0,0,0,0,109
200167,61,138,106,16,20,41,124,55,251,310,101,221,47,41,71,80,0,0,0,0,0,0,0,0,101
200168,204,236,126,60,126,179,67,85,851,232,320,377,196,105,63,22,0,0,0,0,0,0,0,0,320
200169,5,85,0,44,13,80,0,8,120,115,79,41,44,10,35,26,0,0,0,0,0,0,0,0,79
200170,190,160,14,133,124,125,93,9,571,277,220,187,181,106,128,26,0,0,0,0,0,0,0,0,220
200171,33,82,6,14,93,158,104,203,500,193,60,227,104,94,94,114,0,0,0,0,0,0,0,0,60
200172,96,127,83,7,0,142,113,195,688,75,254,283,117,58,27,24,0,0,0,0,0,0,0,0,254
200173,36,30,79,0,164,49,38,211,480,128,297,120,80,46,12,52,0,0,0,0,0,0,0,0,297
200174,7,9,31,0,6,23,20,46,133,8,38,11,15,54,15,8,0,0,0,0,0,0,0,0,38
200177,103,83,34,0,163,161,114,220,685,193,272,328,121,7,70,80,0,0,0,0,0,0,0,0,272
200178,10,79,106,58,29,92,133,181,518,170,187,236,100,129,30,6,0,0,0,0,0,0,0,0,187
200179,101,144,16,0,12,50,13,20,245,111,60,73,106,98,0,19,0,0,0,0,0,0,0,0,60
200180,24,55,51,50,56,73,6,47,208,154,67,20,100,52,67,56,0,0,0,0,0,0,0,0,67
200181,14,87,5,59,160,47,50,122,353,191,126,117,89,79,67,66,0,0,0,0,0,0,0,0,126
200182,153,134,0,58,59,0,1,101,461,44,196,135,91,46,36,0,0,0,0,0,0,0,0,0,196
200183,0,119,41,0,65,162,129,309,459,366,58,167,303,171,121,5,0,0,0,0,0,0,0,0,58
200184,46,30,47,85,51,286,86,423,731,323,163,316,332,168,63,12,0,0,0,0,0,0,0,0,163
200185,0,17,0,33,10,160,0,40,104,156,15,8,45,24,157,11,0,0,0,0,0,0,0,0,15
200186,39,38,32,20,103,71,28,121,267,185,68,45,111,110,69,49,0,0,0,0,0,0,0,0,68
200187,16,14,0,19,29,39,33,14,82,82,16,12,36,44,14,41,0,0,0,0,0,0,0,0,16
200188,176,306,36,44,153,197,172,142,732,494,455,212,156,165,57,181,0,0,0,0,0,0,0,0,455
200189,186,104,70,35,91,106,30,105,547,181,242,219,75,92,48,52,0,0,0,0,0,0,0,0,242
200190,11,12,36,0,51,29,62,190,245,146,61,128,57,75,18,52,0,0,0,0,0,0,0,0,61
200191,28,247,51,53,137,110,157,156,701,238,243,210,215,171,22,78,0,0,0,0,0,0,0,0,243
200192,89,0,25,31,51,81,88,232,434,163,258,143,101,47,25,23,0,0,0,0,0,0,0,0,258
200193,65,0,8,46,39,61,106,105,274,156,66,100,74,88,102,0,0,0,0,0,0,0,0,0,66
200194,8,40,19,19,60,53,96,276,327,244,71,118,77,141,97,67,0,0,0,0,0,0,0,0,71
200195,174,39,0,9,9,264,168,372,702,333,286,394,165,171,0,19,0,0,0,0,0,0,0,0,286
200196,0,51,36,13,15,55,62,79,211,101,15,116,79,59,43,0,0,0,0,0,0,0,0,0,15
200197,2,0,20,17,15,35,41,194,191,132,2,64,137,60,49,11,0,0,0,0,0,0,0,0,2
200198,38,65,21,17,55,147,140,72,401,154,55,252,109,74,17,49,0,0,0,0,0,0,0,0,55
200199,0,65,19,43,39,116,46,144,317,155,121,216,61,74,0,0,0,0,0,0,0,0,0,0,121
200200,47,26,56,45,42,92,105,204,448,169,190,132,110,148,37,0,0,0,0,0,0,0,0,0,190
200201,9,25,29,0,50,94,173,227,463,144,9,199,155,149,50,45,0,0,0,0,0,0,0,0,9
200202,11,23,0,6,41,155,157,404,434,363,90,316,199,95,45,52,0,0,0,0,0,0,0,0,90
200203,14,0,13,0,0,44,34,263,202,166,114,75,126,24,29,0,0,0,0,0,0,0,0,0,114
200204,96,44,38,45,179,130,160,378,785,285,465,345,152,50,0,58,0,0,0,0,0,0,0,0,465
200205,124,15,25,19,17,103,96,351,429,321,92,215,111,233,83,16,0,0,0,0,0,0,0,0,92
200206,100,35,0,0,10,36,31,262,327,147,55,174,53,59,56,77,0,0,0,0,0,0,0,0,55
200207,33,11,0,13,114,103,58,234,237,329,43,120,121,73,178,31,0,0,0,0,0,0,0,0,43
200208,63,15,22,47,20,75,74,162,269,209,55,89,147,90,11,86,0,0,0,0,0,0,0,0,55
200209,0,22,8,7,31,12,30,28,95,43,8,48,29,32,12,8,0,0,0,0,0,0,0,0,8
200210,10,0,0,24,11,9,0,219,202,71,35,117,58,29,11,23,0,0,0,0,0,0,0,0,35
200211,0,86,22,18,34,171,27,255,311,302,154,123,97,217,22,0,0,0,0,0,0,0,0,0,154
200212,42,19,62,11,95,153,123,51,317,239,211,116,95,114,0,20,0,0,0,0,0,0,0,0,211
200213,12,46,7,76,51,39,19,359,395,214,84,172,216,110,22,5,0,0,0,0,0,0,0,0,84
200214,327,76,42,0,99,160,39,67,366,444,244,114,123,136,91,102,0,0,0,0,0,0,0,0,244
200215,16,27,5,11,16,74,75,243,315,152,56,211,53,110,29,9,0,0,0,0,0,0,0,0,56
200216,34,81,2,38,42,68,166,443,688,186,254,353,123,94,23,27,0,0,0,0,0,0,0,0,254
200217,218,134,82,68,136,77,0,37,704,48,399,260,0,93,0,0,0,0,0,0,0,0,0,0,399
200218,86,232,110,146,255,388,187,459,1196,667,506,457,419,132,244,105,0,0,0,0,0,0,0,0,506
200219,53,14,17,0,122,185,107,410,496,412,148,166,184,271,139,0,0,0,0,0,0,0,0,0,148
200220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200221,0,0,29,29,21,34,26,74,81,132,28,53,6,19,39,68,0,0,0,0,0,0,0,0,28
200222,23,36,48,0,25,100,63,124,336,83,85,192,52,29,61,0,0,0,0,0,0,0,0,0,85
200223,0,109,0,125,48,368,456,774,1369,511,258,823,412,266,40,81,0,0,0,0,0,0,0,0,258
200224,154,87,32,76,50,489,358,1423,2328,341,641,1488,356,140,44,0,0,0,0,0,0,0,0,0,641
200225,9,0,15,42,27,313,228,784,1206,212,606,588,182,42,0,0,0,0,0,0,0,0,0,0,606
200226,30,56,7,41,45,124,48,88,316,124,58,129,75,45,74,58,0,0,0,0,0,0,0,0,58
200227,10,70,18,20,60,112,12,567,736,133,122,489,155,59,36,8,0,0,0,0,0,0,0,0,122
200228,0,24,0,0,19,31,31,67,57,115,7,8,5,43,43,67,0,0,0,0,0,0,0,0,7
200229,5,13,0,7,12,24,31,31,58,64,13,9,3,23,19,54,0,0,0,0,0,0,0,0,13
200230,36,28,6,10,76,72,125,136,313,175,35,118,68,192,39,36,0,0,0,0,0,0,0,0,35
200231,9,9,11,10,51,49,63,193,291,103,28,159,100,67,12,29,0,0,0,0,0,0,0,0,28
200232,12,30,0,16,28,56,74,72,137,152,32,21,8,56,45,128,0,0,0,0,0,0,0,0,32
200233,85,99,78,1,73,101,142,121,479,221,174,227,106,128,37,29,0,0,0,0,0,0,0,0,174
200234,0,0,72,0,0,184,61,376,567,126,133,311,172,12,65,0,0,0,0,0,0,0,0,0,133
200235,20,0,2,0,61,15,22,263,264,119,129,114,60,80,0,0,0,0,0,0,0,0,0,0,129
200236,87,200,38,54,189,257,866,1315,2410,597,1025,1276,394,298,13,0,0,0,0,0,0,0,0,0,1025
200237,101,82,28,43,158,348,265,1396,1951,469,678,980,465,182,102,13,0,0,0,0,0,0,0,0,678
200238,87,13,20,19,18,31,46,466,491,209,156,301,109,102,32,0,0,0,0,0,0,0,0,0,156
200239,327,76,42,0,99,160,39,67,366,444,244,114,123,136,91,102,0,0,0,0,0,0,0,0,244
200240,8,41,16,7,8,33,21,28,95,67,41,32,21,11,23,34,0,0,0,0,0,0,0,0,41
200241,18,82,53,81,160,84,39,56,164,409,0,87,146,172,138,30,0,0,0,0,0,0,0,0,0
200242,112,92,29,121,235,162,90,407,941,307,425,404,282,102,35,0,0,0,0,0,0,0,0,0,425
200243,97,146,53,19,215,286,295,287,731,667,272,306,284,472,45,19,0,0,0,0,0,0,0,0,272
200244,28,23,44,34,7,34,59,72,199,102,33,100,48,13,45,62,0,0,0,0,0,0,0,0,33
200245,15,79,2,19,65,119,83,143,403,122,79,110,137,112,25,62,0,0,0,0,0,0,0,0,79
200246,4,100,35,26,25,174,158,387,630,279,135,267,164,175,104,64,0,0,0,0,0,0,0,0,135
200247,33,137,46,39,29,115,139,163,445,255,102,159,187,151,66,35,0,0,0,0,0,0,0,0,102
200248,126,104,36,78,234,127,170,570,993,453,161,410,348,214,224,88,0,0,0,0,0,0,0,0,161
200249,117,84,142,194,161,593,788,1561,2578,1063,600,1683,655,509,194,0,0,0,0,0,0,0,0,0,600
200250,30,0,13,45,0,5,42,231,203,163,62,96,61,44,76,27,0,0,0,0,0,0,0,0,62
200251,24,90,0,19,32,103,526,1742,1876,659,831,1024,355,294,31,1,0,0,0,0,0,0,0,0,831
200253,26,22,12,10,21,118,109,66,232,152,71,59,72,58,22,102,0,0,0,0,0,0,0,0,71
200254,12,85,62,14,0,153,15,367,381,327,103,177,210,194,24,0,0,0,0,0,0,0,0,0,103
200255,137,0,0,0,0,29,7,235,332,76,30,287,31,50,9,0,0,0,0,0,0,0,0,0,30
200256,18,61,21,33,37,21,66,475,487,245,76,324,160,107,55,10,0,0,0,0,0,0,0,0,76
200257,51,155,72,0,0,135,32,138,412,171,98,275,66,78,0,66,0,0,0,0,0,0,0,0,98
200258,0,86,57,0,99,46,0,94,273,109,174,57,42,99,0,10,0,0,0,0,0,0,0,0,174
