TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
200611,34,25,13,10,29,52,64,257,68,254,164,41,180,284,527,130,172,312,105,169,83,113,10,5,105
200612,29,22,0,16,15,45,106,219,65,270,135,23,147,357,326,109,97,355,162,125,92,64,10,0,162
200613,19,41,17,0,12,48,224,299,141,289,258,33,202,415,556,171,278,382,190,227,135,108,0,0,190
200614,35,66,50,90,69,194,133,283,188,244,364,208,629,609,1421,808,298,621,52,172,250,243,166,37,98
200615,24,55,45,19,44,27,9,24,48,59,98,63,346,209,378,67,151,96,21,46,66,70,0,44,48
200616,25,6,16,30,26,77,188,449,157,405,261,68,682,272,1016,342,393,424,172,208,129,234,74,0,179
200617,0,25,6,20,11,181,0,104,78,117,137,47,240,204,519,254,38,308,0,166,140,12,0,28,30
200618,30,200,51,51,80,209,64,78,50,326,189,266,1022,832,1142,223,467,294,54,93,138,148,169,161,131
200619,40,0,0,55,92,52,110,49,93,145,126,70,439,278,483,169,186,210,6,101,110,32,97,52,9
200620,40,28,0,0,0,50,40,340,125,197,177,44,347,289,544,198,208,289,42,117,79,187,61,12,42
200621,179,15,39,33,77,177,95,263,120,510,262,64,370,848,557,195,275,601,342,124,212,166,33,0,361
200622,79,39,64,0,14,195,322,457,160,680,350,86,493,1131,743,261,169,1001,599,404,122,45,0,0,599
200623,62,73,80,10,157,151,98,487,180,592,379,62,504,700,1064,426,206,910,430,402,210,64,10,0,430
200624,102,24,18,18,96,65,9,178,128,201,181,45,354,295,556,203,146,363,221,122,75,50,20,21,221
200625,35,69,140,28,47,225,174,578,280,439,394,99,774,645,1213,443,449,847,290,394,287,159,136,30,305
200626,49,68,65,44,47,65,53,154,85,126,142,26,201,206,496,144,139,405,145,112,115,127,31,15,163
200627,11,24,0,8,11,0,33,345,83,166,165,57,405,153,600,308,272,160,37,72,102,113,105,4,37
200628,0,36,35,0,26,34,81,81,82,108,97,32,240,109,364,130,44,248,45,98,107,21,22,0,45
200629,0,44,3,12,24,64,0,228,73,165,143,28,190,179,408,134,180,195,79,140,89,54,12,2,88
200630,0,41,127,15,40,113,107,306,138,269,358,51,536,303,1062,309,275,473,174,183,121,207,41,23,190
200631,5,0,52,11,33,43,40,247,101,140,171,58,328,187,622,205,209,221,54,109,93,134,28,14,72
200632,5,7,48,29,15,89,21,214,109,120,185,53,408,178,600,240,253,175,36,87,120,103,41,42,36
200633,0,0,0,24,25,6,104,40,47,64,79,27,151,86,287,94,105,94,6,70,37,66,13,7,6
200634,0,7,14,32,9,38,18,166,40,153,85,31,179,114,339,108,95,188,34,133,61,43,13,0,34
200635,0,53,52,29,12,51,86,333,149,216,266,40,493,233,793,257,207,408,80,258,99,156,23,0,80
200636,0,12,10,0,23,60,33,67,81,66,69,7,107,71,226,95,87,118,40,94,0,71,0,0,40
200637,131,117,50,48,27,171,69,321,371,300,315,32,486,322,1031,432,246,686,267,342,112,178,10,24,285
200638,77,29,101,13,140,62,56,153,250,202,213,22,328,217,696,291,136,494,214,253,102,46,0,14,214
200639,195,226,20,170,93,15,88,233,400,324,363,48,578,546,738,636,122,919,410,519,35,22,40,15,410
200640,36,74,13,41,126,151,102,281,176,231,323,168,397,672,1155,524,219,603,62,285,217,123,63,73,71
200641,98,44,62,18,226,56,35,157,144,348,216,51,452,453,749,200,309,386,217,116,101,185,61,15,217
200642,57,179,92,98,142,167,110,507,625,353,325,170,615,231,1308,1399,360,989,431,388,116,259,52,104,439
200643,48,107,35,3,38,262,60,188,140,172,258,238,990,722,1323,588,382,359,70,130,143,156,68,176,94
200645,0,15,13,79,88,85,94,207,85,176,234,138,463,402,905,339,270,310,52,94,149,114,101,72,62
200646,31,0,0,81,45,103,34,339,116,211,198,165,389,527,1027,575,211,421,60,138,59,166,144,67,73
200647,8,7,9,9,23,29,34,192,60,120,119,41,292,111,432,222,174,138,37,83,55,90,20,27,37
200648,8,25,12,14,18,25,96,354,81,190,253,78,521,392,770,204,294,257,50,92,132,201,14,63,61
200649,84,27,20,12,48,138,67,299,143,184,209,222,383,657,1003,351,215,479,89,126,168,184,109,20,95
200650,35,89,35,124,72,260,226,270,91,369,388,365,958,858,1712,437,499,612,94,234,376,151,130,127,94
200651,19,19,9,13,42,114,95,168,94,146,154,127,301,377,723,238,83,395,59,152,104,33,69,62,87
200652,0,65,48,111,59,78,82,342,136,291,265,164,495,601,1045,447,240,544,176,160,118,170,61,101,176
200653,34,7,14,18,7,47,20,294,77,164,149,92,278,338,588,251,192,248,23,168,98,130,13,10,23
200654,34,16,129,66,56,153,12,215,70,356,255,61,278,613,541,147,248,432,267,125,73,93,0,123,349
200656,25,28,18,22,71,204,188,473,256,305,428,134,733,431,1318,619,299,730,145,376,200,241,46,21,145
200657,17,35,14,9,26,71,114,335,155,184,258,81,443,260,796,374,202,420,34,248,141,95,44,59,34
200658,64,41,16,75,36,153,136,267,233,347,209,70,534,332,975,601,189,597,185,314,104,57,103,25,239
200659,18,212,11,61,100,67,90,264,249,285,299,65,750,301,977,475,359,464,151,299,65,235,73,0,160
200660,0,48,0,58,108,135,89,188,110,267,241,64,516,490,674,285,210,415,110,182,156,56,53,70,185
200661,0,18,36,0,9,39,38,179,61,106,124,57,255,152,446,171,93,225,42,131,26,53,49,18,62
200662,11,50,29,45,99,396,460,624,285,934,425,226,1596,635,2527,718,765,949,136,600,232,401,256,87,138
200663,4,19,48,55,34,91,77,154,64,233,162,66,219,371,473,169,86,395,147,186,60,43,45,0,147
200664,36,23,102,37,16,29,51,102,92,218,97,23,114,184,386,155,92,303,154,126,79,37,0,0,154
200665,126,36,110,31,103,218,158,429,226,397,483,217,1254,761,1664,440,649,563,96,242,166,387,167,155,119
200666,66,110,61,173,284,222,67,58,194,341,414,186,1077,654,1428,378,383,658,82,421,232,233,64,9,82
200667,12,69,81,34,101,69,42,53,81,208,151,61,504,292,619,172,147,313,66,177,131,41,20,26,73
200668,145,58,18,21,46,263,113,164,193,302,262,146,914,580,1005,352,401,426,195,152,70,186,158,66,195
200669,12,90,12,67,77,73,180,185,217,185,304,52,522,181,868,434,346,348,89,119,141,155,101,91,123
200670,19,27,25,21,71,39,74,194,110,190,112,100,433,397,722,313,111,359,60,207,94,47,15,47,67
200671,2,113,22,57,84,161,31,166,148,232,202,112,703,446,774,271,393,244,82,138,137,65,89,126,82
200672,11,56,31,36,75,14,39,254,81,231,201,53,510,303,723,187,215,302,53,118,160,119,53,15,53
200673,18,67,52,15,24,105,172,331,122,350,304,80,772,459,1095,283,390,393,89,215,108,221,135,15,97
200675,17,42,7,7,7,5,26,151,97,86,97,6,193,57,274,202,96,165,59,84,35,48,35,0,59
200676,115,143,56,125,331,441,192,441,367,852,607,185,1493,1067,2037,622,973,870,260,533,462,448,103,38,266
200677,23,0,0,0,0,6,0,206,59,78,109,10,184,61,303,125,108,126,0,81,47,107,0,0,0
200678,7,7,25,17,31,40,84,260,174,109,179,52,285,143,569,346,154,317,68,188,54,98,35,28,68
200679,45,123,98,104,162,483,234,553,160,802,876,126,1046,1397,1984,339,554,1246,374,695,290,357,71,13,400
200680,0,24,45,24,12,192,45,353,101,222,293,142,527,581,866,212,212,483,103,268,231,52,5,36,109
200681,27,8,12,74,63,128,95,369,183,268,308,86,412,460,862,419,291,484,60,227,156,188,89,55,73
200682,16,15,22,25,51,86,146,196,79,214,273,40,473,296,731,278,210,346,52,232,88,114,35,36,67
200683,7,14,12,15,183,159,87,145,94,294,211,78,395,515,612,139,372,248,25,185,184,97,98,32,46
200684,22,14,8,7,98,174,57,394,112,247,326,158,586,646,963,236,407,366,59,235,113,284,18,64,71
200685,18,15,27,58,0,0,33,293,157,173,124,30,251,145,513,311,166,278,84,140,121,87,8,5,84
200686,0,24,5,32,0,46,54,315,119,195,177,28,321,259,513,247,127,349,115,155,103,58,29,17,1073
200687,0,15,65,0,25,113,82,376,239,264,188,46,382,221,781,474,190,485,86,221,222,77,25,44,86
200688,5,13,0,0,19,35,31,271,91,139,152,26,198,92,446,225,111,263,36,185,52,77,24,0,36
200689,41,19,12,47,57,19,131,277,146,224,244,42,319,149,718,362,176,426,93,299,110,68,32,0,93
200690,0,16,41,9,21,98,136,54,60,90,95,163,413,352,607,194,195,179,53,79,24,41,46,132,71
200692,0,72,28,0,20,32,51,167,68,87,185,63,371,175,544,252,232,137,37,40,66,89,76,62,37
200693,17,12,64,10,34,27,82,95,55,71,165,81,234,301,480,198,120,220,37,112,54,99,10,29,54
200694,19,20,16,10,29,102,153,228,95,167,212,155,542,467,888,309,291,285,10,72,163,178,95,60,14
200695,0,0,17,42,7,44,62,70,30,81,87,64,251,212,407,72,59,183,30,89,48,20,55,0,30
200696,42,55,35,18,79,127,95,181,72,163,216,237,495,668,1180,330,296,334,38,78,149,188,75,103,38
200697,32,19,0,9,24,45,44,170,41,126,109,98,256,281,634,203,157,186,23,35,113,75,23,73,72
200698,0,30,38,17,52,250,0,83,89,109,164,151,628,457,839,373,209,260,14,64,29,116,71,177,14
200699,15,85,0,50,10,118,60,203,93,166,248,83,289,452,702,303,151,390,98,154,26,62,156,46,134
200700,30,130,15,76,30,56,76,233,111,198,296,99,345,540,838,361,255,390,84,186,239,136,0,0,93
200702,69,65,59,52,76,122,177,266,182,234,267,283,489,838,1278,447,301,583,129,173,127,346,69,42,145
200703,126,182,121,26,57,179,162,365,197,519,355,257,1227,812,1915,456,581,636,217,247,174,234,152,193,546
200705,17,19,21,26,43,60,66,189,94,97,157,133,184,394,559,352,93,348,71,115,83,76,36,61,83
200706,63,57,0,10,74,56,20,85,55,175,129,39,183,234,395,107,65,299,191,94,45,28,6,0,195
200707,16,17,31,98,46,118,138,184,97,310,228,70,325,416,700,190,183,464,98,283,132,100,34,0,102
200708,135,218,46,105,50,123,93,275,310,348,352,130,452,671,841,492,222,822,398,367,178,74,11,17,434
200709,90,293,85,64,81,206,38,12,130,417,307,94,437,559,941,256,270,598,468,103,46,198,34,20,476
200710,63,26,9,70,257,106,82,173,118,377,277,85,395,505,851,231,209,575,191,226,181,130,52,5,216
200711,11,98,30,11,0,98,55,127,127,143,144,53,186,276,345,202,62,367,133,117,109,71,0,0,133
200712,31,50,14,0,45,133,57,178,120,197,183,53,306,278,493,137,182,325,175,105,86,103,39,0,175
200713,20,106,41,18,20,85,53,71,46,164,165,78,565,449,524,173,171,243,104,82,54,29,58,87,149
200714,86,71,73,38,53,151,76,187,171,268,233,130,811,515,892,312,108,626,239,125,140,119,76,36,239
200715,97,75,34,53,81,165,47,76,196,167,274,47,471,163,783,391,215,411,179,238,77,68,28,37,183
200716,18,0,10,9,14,43,125,21,13,63,43,142,256,326,499,116,47,192,23,5,34,36,120,22,23
200718,30,74,6,22,41,52,142,217,86,201,267,83,552,414,815,215,268,315,85,134,76,205,15,69,85
200720,22,15,9,26,28,37,67,166,88,88,120,106,370,295,513,197,165,204,22,87,40,58,117,46,22
200721,0,0,0,3,8,15,20,384,109,121,202,38,305,75,586,269,187,242,32,149,139,62,36,13,32
200722,0,44,21,0,85,18,38,387,252,134,215,45,370,102,663,472,165,428,67,262,84,161,18,0,67
200723,40,30,19,8,7,96,89,642,360,315,321,20,638,132,1153,701,336,594,88,393,226,141,73,10,88
200724,0,55,0,67,23,0,42,142,65,152,108,33,266,190,363,111,64,264,65,181,31,33,19,0,65
200725,28,0,5,18,6,0,63,182,60,139,99,30,243,174,332,101,82,218,42,130,61,48,12,7,42
200726,51,0,9,32,11,0,116,335,110,256,183,56,449,321,613,187,151,403,78,240,113,89,23,12,78
200727,8,9,15,22,7,29,53,91,45,90,89,31,219,83,324,167,24,209,48,74,90,14,8,0,48
200730,23,15,0,11,44,25,54,383,131,210,195,70,478,305,704,189,283,271,25,138,129,160,104,0,25
200731,1,15,3,26,21,83,83,332,88,252,219,57,555,330,788,203,240,323,133,164,70,196,0,0,198
200732,24,33,25,11,26,73,40,216,114,126,194,55,426,187,627,251,158,290,86,141,68,87,35,32,86
200733,12,17,0,0,30,71,37,87,47,91,121,17,182,102,360,104,136,118,51,53,115,35,0,0,51
200734,17,0,151,30,65,150,89,388,174,352,331,113,737,358,1179,473,233,655,118,428,77,194,72,0,127
200735,12,47,10,17,50,27,37,269,85,151,244,31,462,121,745,232,250,218,83,125,62,136,20,44,83
200736,34,65,10,38,18,146,7,188,127,200,193,33,382,215,614,231,178,328,117,187,85,67,0,50,156
200737,9,0,20,0,55,9,13,146,72,65,100,37,172,139,316,174,90,162,18,103,49,58,10,14,38
200738,0,35,50,13,123,151,157,168,126,275,264,94,506,506,735,251,181,515,167,259,131,75,41,23,173
200739,19,36,15,0,11,18,24,254,138,99,124,50,244,84,501,319,167,210,55,97,47,80,99,0,55
200740,47,10,7,16,80,30,39,337,137,211,229,40,299,140,674,340,157,409,163,182,56,101,53,12,163
200741,10,20,0,24,25,42,35,407,207,148,185,75,364,125,748,476,152,411,32,169,157,121,46,37,32
200743,78,67,7,34,32,47,77,561,304,290,281,111,436,308,1005,803,201,701,166,392,167,83,61,35,166
200744,7,19,57,24,51,48,24,199,157,113,141,57,277,95,570,362,135,294,56,183,86,71,26,8,71
200745,24,34,11,21,34,88,35,264,156,184,142,74,400,198,653,359,270,240,31,102,210,138,9,21,31
200747,33,26,8,33,21,200,77,131,47,137,226,167,555,389,1021,456,195,333,23,42,152,88,110,115,37
200748,49,74,68,62,77,183,177,203,135,292,319,228,688,488,1408,743,394,499,13,112,197,217,95,259,36
200750,13,14,3,13,29,23,53,133,44,73,103,88,216,235,444,152,148,135,14,54,98,77,19,21,14
200751,0,29,49,0,22,118,78,265,106,126,241,138,369,436,879,283,193,367,54,117,114,120,35,122,54
200752,0,36,15,104,21,76,109,317,106,175,247,212,517,561,1062,363,247,430,52,140,74,262,114,36,61
200753,18,18,8,8,0,8,26,101,35,42,80,46,123,145,293,94,39,148,26,48,12,81,16,4,37
200754,16,15,0,7,49,81,83,123,71,84,161,92,246,290,585,188,142,231,35,130,86,75,39,9,35
200755,0,55,27,0,36,34,17,82,69,49,104,52,178,146,367,168,59,191,7,143,62,24,15,0,7
200756,71,44,37,61,95,79,73,72,108,177,164,47,275,250,443,123,56,475,350,118,17,46,0,0,350
200757,36,102,59,55,0,78,155,25,121,198,184,53,307,280,495,137,182,327,96,157,104,75,32,46,96
200758,103,264,81,101,192,606,431,857,246,1631,822,174,875,2290,1965,320,404,2231,1116,990,240,153,110,26,1135
200759,0,33,92,62,43,102,103,229,153,262,270,39,485,269,802,215,237,426,160,170,216,43,64,11,163
200760,0,27,7,49,7,83,45,245,50,234,184,38,314,304,501,182,197,265,49,155,114,129,7,10,49
200762,22,90,0,0,0,13,49,61,33,90,98,35,166,316,263,100,33,201,77,100,21,37,0,0,283
200763,0,13,0,20,14,104,23,142,34,159,125,26,214,207,341,124,90,225,93,123,41,42,0,17,93
200764,35,69,64,59,64,36,0,79,63,184,113,83,377,324,538,74,268,137,82,8,56,88,59,113,82
200765,15,34,1,7,0,65,0,128,65,94,94,19,132,107,288,134,70,180,73,83,30,44,20,0,73
200766,18,8,0,9,45,175,62,413,173,366,221,37,469,212,823,352,267,464,151,251,111,184,19,15,151
200767,36,31,0,9,44,82,59,391,205,320,172,14,309,194,624,394,264,387,149,192,69,178,40,24,149
200768,27,149,28,35,44,57,61,123,89,261,98,55,135,265,378,265,94,429,197,165,74,57,27,3,293
200769,11,7,42,19,75,101,93,293,118,348,204,28,442,360,603,157,178,464,240,235,78,87,2,1,258
200770,25,46,15,179,100,386,477,2172,292,1236,1731,453,1608,3783,3088,579,988,2413,594,1433,654,521,124,74,594
200771,93,71,123,30,198,270,223,637,287,507,618,383,1774,1269,2482,810,780,865,88,393,323,542,140,159,121
200773,0,13,0,0,36,29,18,279,89,142,132,47,324,206,476,128,210,165,52,84,96,101,32,11,52
200774,131,32,0,20,43,51,83,312,159,254,235,84,579,369,852,229,361,310,116,237,104,157,24,34,116
200775,12,20,23,37,33,65,20,399,155,179,308,22,433,128,810,449,260,348,64,260,130,116,27,12,64
200776,50,26,58,14,42,49,38,254,92,195,258,35,363,326,566,206,141,390,135,165,92,109,15,16,156
200777,0,54,6,0,43,8,54,260,81,149,215,19,426,151,562,226,219,205,69,84,90,52,116,15,69
200778,2,17,13,54,73,104,81,518,149,316,418,56,589,529,918,335,366,495,113,296,134,250,39,29,113
200779,81,19,18,15,79,81,54,129,115,167,206,31,380,179,612,198,111,364,172,148,31,115,10,0,172
200780,0,51,9,110,25,138,191,286,41,398,393,53,251,998,522,78,181,629,232,342,173,33,17,13,232
200781,12,47,27,23,127,169,68,154,71,273,239,99,351,636,612,193,236,390,47,170,155,126,30,98,83
200782,37,177,71,150,59,194,232,347,317,500,483,82,958,539,1539,578,416,851,178,482,313,165,91,39,183
200783,15,39,67,57,197,93,150,47,121,263,252,90,484,484,703,240,197,467,191,111,230,79,45,8,191
200784,0,43,7,0,66,166,100,162,104,151,163,176,412,555,800,366,178,364,20,217,58,114,56,77,20
200785,39,81,22,44,43,217,47,307,153,222,241,259,607,817,1179,539,376,424,23,200,110,128,118,221,51
200786,26,60,10,44,7,44,23,295,187,134,167,68,329,113,676,430,194,314,89,175,93,123,23,7,89
200788,33,106,0,0,0,16,95,269,221,117,188,39,324,89,581,413,88,430,214,194,37,31,31,11,214
200790,19,18,0,18,0,53,41,108,109,58,93,19,160,44,287,204,71,185,53,102,48,54,0,0,53
200791,17,34,0,0,82,48,15,280,203,108,173,36,297,82,533,379,222,253,17,219,50,174,0,16,17
200792,0,0,0,0,0,0,44,265,132,70,112,23,193,53,346,246,160,150,24,83,58,88,57,0,24
200793,39,97,38,43,89,121,113,308,116,357,335,116,400,444,1097,378,221,625,189,340,82,168,37,31,189
200794,11,9,0,13,11,10,21,118,39,86,71,14,104,110,184,66,53,140,57,77,28,0,10,21,61
200796,13,13,0,31,58,84,26,83,66,83,111,76,311,273,408,240,82,225,6,85,59,78,30,50,11
200797,9,5,49,13,72,86,52,24,59,135,62,82,379,252,589,107,167,143,0,63,62,31,83,71,0
200798,35,221,55,131,277,492,142,145,222,514,516,382,1342,1226,2053,741,634,863,222,176,209,394,318,178,251
200799,62,54,20,0,62,26,23,89,61,105,93,107,453,315,512,109,106,229,47,50,26,88,68,57,47
200800,9,32,113,16,64,182,7,83,64,169,183,135,526,444,851,151,303,201,53,125,79,28,172,49,75
200801,7,17,0,147,15,137,85,33,80,138,123,140,595,415,673,143,261,179,88,11,50,121,50,121,88
200802,17,6,0,11,47,45,37,158,88,62,133,66,227,187,469,215,123,197,8,88,41,132,29,23,17
200803,0,11,36,10,10,16,64,199,95,67,144,71,246,202,508,233,183,164,13,29,107,165,7,26,13
200804,25,27,7,25,54,44,100,252,84,138,195,167,408,443,838,287,279,256,27,102,184,145,36,40,35
200805,9,30,17,36,22,50,96,139,50,132,207,47,310,212,590,239,217,182,38,85,123,39,28,86,38
200806,30,20,41,21,39,91,112,90,58,241,132,51,320,253,577,221,106,337,51,180,93,62,15,43,83
200807,22,33,140,49,76,345,148,624,209,541,697,120,555,1106,1555,464,392,1044,334,410,316,226,128,22,377
200808,212,184,91,206,161,356,213,324,316,894,571,125,1175,1144,1736,377,434,1311,668,559,226,166,81,46,683
200809,0,29,0,0,30,19,0,20,15,44,27,20,91,78,130,18,31,67,7,40,9,0,22,20,13
200810,53,63,39,29,81,184,99,243,82,421,247,112,260,970,563,182,53,737,228,405,35,108,9,5,322
200811,22,122,70,18,54,95,21,227,65,335,197,89,207,772,448,145,224,404,118,160,188,90,73,0,166
200812,204,64,132,25,171,77,28,60,79,405,238,108,250,933,541,175,76,684,289,245,107,32,72,15,289
200813,12,115,0,11,47,24,0,0,22,111,65,30,69,257,149,48,52,157,46,111,0,52,0,0,46
200814,49,7,31,129,32,70,53,105,91,174,180,73,359,491,590,180,228,246,34,142,154,55,57,34,74
200815,15,128,144,44,0,118,10,278,142,269,279,114,557,761,916,280,251,485,66,242,118,138,157,16,142
200816,55,56,30,7,44,103,63,44,88,159,116,76,230,276,567,228,104,297,111,124,65,55,15,32,120
200817,36,48,76,46,47,90,21,73,95,172,126,82,250,301,617,247,145,291,23,148,131,65,29,41,25
200818,0,47,0,6,53,123,25,94,67,99,98,115,248,336,524,306,157,190,27,78,54,69,22,98,51
200819,126,104,22,17,54,22,116,305,312,201,261,60,423,271,820,525,247,518,181,211,175,126,44,29,181
200821,152,23,11,62,35,39,95,148,198,141,173,103,454,248,664,358,138,426,205,150,69,69,27,44,205
200822,10,88,0,0,34,105,39,212,81,150,222,78,419,267,717,343,193,294,34,147,63,175,34,36,38
200823,99,29,13,51,40,198,52,327,284,203,248,148,651,356,953,514,396,413,134,114,120,348,53,41,134
200824,0,153,0,63,18,57,18,158,40,170,238,62,221,520,425,80,89,379,14,255,54,105,32,7,25
200825,17,7,0,28,64,51,7,117,65,125,53,73,224,218,458,257,71,219,50,80,54,40,42,25,89
200827,58,15,50,33,62,150,198,766,249,658,454,91,827,959,1362,343,539,793,322,302,426,230,39,12,349
200829,20,18,26,0,54,0,120,374,89,261,261,56,549,227,869,204,364,247,17,188,209,179,10,8,17
200830,35,11,37,8,19,32,60,181,57,192,143,25,266,225,397,106,105,277,95,121,52,104,0,11,95
200831,161,284,107,167,171,152,72,92,266,487,474,87,522,824,1093,347,349,855,426,365,248,62,38,65,426
200832,0,7,17,0,17,0,56,171,41,116,122,13,211,115,354,91,150,118,7,70,72,93,26,0,7
200833,295,172,65,147,246,240,260,531,451,948,637,99,546,1263,1621,390,339,1617,858,751,190,77,67,13,924
200834,58,93,136,52,219,123,83,38,146,298,309,121,670,527,1043,450,173,628,236,166,184,184,13,19,251
200835,0,70,24,0,37,154,72,164,83,200,189,95,319,315,686,233,150,370,68,233,54,74,67,24,68
200836,7,78,5,50,111,30,92,191,131,216,207,62,336,387,635,315,204,359,111,121,156,67,73,37,136
200837,87,30,7,15,60,163,147,196,164,270,258,77,419,484,794,394,184,521,126,262,67,217,12,20,132
200838,0,11,14,41,0,91,15,45,50,83,79,24,129,149,244,121,83,134,59,37,99,22,0,0,75
200839,40,28,136,15,124,203,81,92,131,267,277,109,601,473,935,404,379,339,87,137,133,121,41,200,87
200840,139,71,65,25,24,105,25,135,126,158,212,145,594,523,780,459,183,405,108,92,144,141,47,57,108
200841,44,16,18,59,39,78,29,427,134,249,359,31,711,251,938,377,339,370,84,194,139,210,82,0,84
200842,0,0,58,49,0,49,16,92,36,153,79,19,111,255,167,59,72,191,42,119,35,41,0,27,42
200843,15,72,25,0,42,77,144,314,147,296,197,111,448,303,896,295,290,398,147,147,191,203,0,0,147
200844,26,17,14,14,91,139,23,379,166,257,286,57,539,233,942,392,307,395,239,92,74,238,34,25,239
200845,35,61,0,0,20,15,5,166,58,118,113,40,216,164,375,153,121,181,96,47,50,82,13,14,96
200846,60,45,8,8,26,118,70,438,148,303,289,101,554,420,960,393,236,536,89,321,115,167,62,19,97
200847,10,17,7,29,52,42,182,319,126,258,246,86,471,358,818,335,340,317,38,158,167,200,95,0,59
200848,27,78,10,5,13,46,43,42,53,104,52,80,206,203,467,197,57,207,23,106,34,16,33,52,30
200849,20,82,106,77,7,81,54,217,214,216,168,104,664,362,925,260,301,342,34,125,144,69,94,179,41
200850,0,65,17,29,18,20,50,172,46,118,100,138,393,341,607,184,113,257,18,139,41,69,35,68,18
200851,6,50,0,22,0,43,67,113,60,118,59,91,234,231,532,224,138,163,29,62,43,70,8,89,42
200852,24,46,0,27,63,74,62,75,46,118,100,138,394,342,607,184,181,189,53,57,37,100,55,69,53
200853,22,45,15,0,27,17,21,43,34,59,53,60,256,178,289,62,79,110,3,85,24,60,5,13,3
200854,81,332,16,120,144,94,64,124,325,327,255,159,1008,550,1404,394,443,533,224,238,106,153,212,43,224
200855,9,33,0,0,54,45,25,104,49,128,94,24,140,102,354,117,44,225,77,114,53,14,4,8,88
200856,13,0,0,24,0,218,35,115,73,192,141,36,211,153,532,176,54,351,192,130,42,29,12,0,192
