TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus
200635,28,20,9,5,16,70,87,417,155,228,229,39,515,119,986,450,331,320,39,175,189,154,50,44
200636,33,137,58,52,86,140,60,154,88,310,229,92,343,279,446,93,448,271,108,227,156,141,59,29
200637,67,71,92,68,244,360,248,237,145,556,487,201,979,1774,1707,538,1003,385,290,621,276,121,26,54
200638,5,13,7,7,34,46,21,41,18,69,61,25,117,213,205,65,110,64,17,51,41,33,7,25
200639,8,33,19,16,90,120,48,109,47,178,155,64,351,636,612,193,277,167,34,121,110,89,21,70
200640,42,25,63,45,28,98,39,104,53,142,187,62,27,38,61,15,356,89,140,119,97,56,21,11
200641,42,31,86,50,97,175,129,267,101,278,376,123,630,880,1396,334,607,271,183,239,176,205,50,25
200642,62,21,5,11,42,115,104,140,106,175,169,50,210,242,397,197,370,130,89,187,47,155,8,14
200643,53,0,24,8,90,79,26,28,34,143,108,23,202,157,312,68,139,169,72,87,6,113,24,6
200644,13,46,16,0,22,72,106,171,93,127,182,43,564,338,771,303,296,149,117,96,63,99,35,35
200646,26,9,0,0,18,53,80,126,65,89,127,30,395,237,541,212,154,158,64,55,67,85,42,0
200647,18,52,9,23,45,96,215,333,166,226,323,76,1000,600,1368,537,470,320,61,263,209,188,31,39
200648,50,171,57,133,55,242,170,380,289,455,440,74,595,335,956,359,837,421,209,475,283,164,64,63
200649,26,125,50,106,42,138,165,246,206,325,314,53,575,323,923,347,604,295,126,342,222,117,64,28
200650,72,42,20,58,28,76,66,196,123,123,166,146,789,628,1093,420,338,220,96,139,64,76,117,67
200651,32,108,17,16,47,319,147,425,163,392,370,186,961,948,2067,700,712,399,161,406,265,130,111,38
200652,29,15,0,12,29,75,14,114,43,102,96,48,249,246,536,182,169,120,0,95,74,66,46,8
200653,17,86,147,82,284,290,252,182,223,486,466,166,1375,1376,1998,682,864,477,302,376,360,171,89,43
200654,84,90,198,62,272,254,222,146,222,452,470,184,1563,1230,2433,1051,846,481,248,304,306,247,38,184
200655,114,221,117,186,271,566,340,504,318,1013,720,268,173,226,268,61,1590,730,620,895,395,228,163,19
200656,114,221,117,186,271,566,340,504,321,1009,723,266,289,377,447,102,1590,730,620,895,395,228,163,19
200657,114,221,117,186,271,566,340,504,321,1008,722,268,578,753,895,204,1590,730,620,895,395,228,163,19
200658,114,221,117,186,271,566,340,504,318,1013,720,268,173,226,268,61,1590,730,620,895,395,228,163,19
200659,102,60,35,20,45,100,181,324,224,294,263,86,753,341,1141,407,541,326,132,271,217,156,56,34
200660,11,19,3,8,11,53,53,172,85,113,101,32,67,30,101,36,223,108,40,149,37,78,21,6
200661,11,19,3,8,11,53,53,172,85,113,101,32,67,30,101,36,223,108,40,149,37,78,21,6
200662,8,12,0,0,21,50,26,62,31,59,79,11,182,102,360,104,84,96,36,38,81,25,0,0
200663,0,29,90,11,28,80,76,217,90,175,233,34,536,303,1062,309,336,196,123,130,86,147,29,16
200664,38,24,0,0,0,66,80,144,68,73,172,38,497,204,704,253,232,120,56,83,109,60,23,21
200665,48,64,4,45,7,164,151,453,181,195,458,102,894,367,1267,455,552,385,104,246,178,246,72,90
200666,33,137,58,52,86,140,60,154,88,310,230,91,600,487,781,162,448,271,108,227,156,141,59,29
200667,43,68,56,52,54,169,64,140,87,192,207,161,824,484,1170,260,348,299,17,186,194,118,92,40
200668,30,16,41,44,90,174,69,188,88,194,209,162,967,569,1374,306,360,293,12,220,158,107,21,134
200669,32,87,69,74,115,343,166,392,104,522,570,82,1046,1397,1984,339,885,394,266,494,206,254,50,9
200670,13,6,0,6,23,43,18,112,43,62,82,34,224,135,385,112,107,114,33,45,64,62,18,0
200671,0,6,41,30,48,81,64,254,102,147,194,79,597,359,1025,298,332,191,68,161,138,123,27,6
200672,21,28,52,28,29,115,43,306,145,160,247,70,834,365,1227,491,330,292,86,161,133,135,54,52
200673,15,29,45,23,67,110,74,335,137,196,260,107,573,345,984,286,334,365,98,130,249,124,62,36
200674,19,6,8,52,45,91,67,262,119,174,201,56,247,276,517,252,343,207,42,161,110,134,63,39
200675,19,6,8,52,45,91,67,262,119,175,201,56,165,184,345,168,343,207,42,161,110,134,63,39
200676,20,76,6,25,34,84,89,186,106,153,189,72,460,593,932,394,341,178,58,142,93,159,31,37
200677,6,10,14,11,37,47,59,81,54,78,96,36,235,302,476,201,169,96,54,64,72,61,14,0
200678,3,4,6,0,57,34,81,188,76,110,136,51,331,426,670,283,302,71,44,146,71,24,89,0
200679,88,71,77,33,17,71,118,30,109,161,184,51,294,328,615,299,423,82,187,202,95,6,0,15
200680,17,24,21,21,34,79,48,47,47,129,77,38,138,139,261,112,258,32,157,82,40,11,0,0
200681,88,71,77,33,17,71,118,30,110,160,185,50,84,94,176,85,423,82,187,202,95,6,0,15
200682,69,62,96,143,73,358,181,256,198,553,327,160,520,523,981,419,927,311,366,389,157,263,50,13
200683,91,41,48,52,198,186,101,193,185,286,336,103,742,539,1290,400,606,304,182,348,142,127,101,10
200684,0,9,0,17,35,40,74,76,51,79,93,29,270,196,470,145,140,112,4,105,15,94,8,25
200685,15,0,6,9,73,52,57,117,67,103,121,38,236,171,410,127,245,84,84,111,52,47,24,10
200686,6,40,45,16,27,110,68,453,172,314,226,54,91,51,241,95,599,166,106,361,128,126,2,43
200687,0,12,38,10,6,66,48,366,123,224,162,38,178,99,471,187,433,113,81,270,75,89,0,30
200688,6,28,6,6,21,44,20,87,48,89,65,16,37,21,98,39,165,53,24,91,53,37,2,12
200689,6,28,6,6,21,44,20,87,49,90,65,15,92,51,243,96,165,53,24,91,53,37,2,12
200690,21,8,0,4,7,8,54,443,90,161,259,33,755,199,1220,380,300,244,35,157,101,191,50,11
200691,118,100,55,50,13,116,53,81,80,185,185,136,211,193,323,117,379,207,114,179,130,42,60,60
200692,24,40,178,13,62,92,81,182,67,311,244,51,247,239,394,143,435,237,220,157,74,126,55,40
200693,24,49,178,28,72,166,97,282,89,413,326,68,388,374,617,225,595,301,286,244,103,156,55,52
200694,12,40,154,35,9,99,79,248,67,313,246,51,462,447,736,268,432,245,223,142,108,164,27,14
200695,89,9,13,8,55,33,46,221,101,176,164,34,226,142,452,198,359,115,203,126,51,46,38,10
200696,99,28,13,8,67,61,46,419,157,276,257,52,379,239,760,332,532,209,242,235,85,131,38,10
200697,74,28,0,0,53,44,42,186,91,159,148,30,349,220,700,306,297,130,76,165,106,55,26,0
200698,20,31,52,0,11,76,33,324,116,203,190,39,347,219,695,304,383,164,128,132,154,106,27,0
200699,0,12,38,10,6,66,48,366,128,225,161,32,15,9,41,16,433,113,81,270,75,89,0,30
200700,13,68,61,78,104,302,85,232,114,419,290,119,606,1027,1307,467,693,250,284,262,212,114,40,32
200701,1,18,13,6,32,39,75,203,56,150,148,33,271,362,544,244,260,127,69,179,69,57,4,8
200702,33,18,40,32,30,65,74,144,64,170,166,37,305,408,613,276,317,120,135,93,78,105,26,0
200703,39,51,70,4,48,98,30,118,98,233,104,24,187,302,632,254,387,72,229,182,34,0,15,0
200704,10,0,9,0,0,31,24,186,35,102,116,9,209,96,344,100,143,118,81,53,89,17,21,0
200705,10,97,19,0,13,197,118,488,127,367,418,30,816,374,1343,390,520,421,181,295,151,242,21,52
200706,28,78,38,17,11,115,54,148,188,177,114,11,391,107,658,411,460,30,296,122,36,11,18,6
200707,0,38,0,32,16,81,35,143,98,142,98,9,189,57,306,164,219,127,62,170,45,55,13,0
200708,74,130,76,0,15,130,65,132,70,287,218,47,713,555,1103,239,500,123,159,164,147,69,53,32
200709,90,93,73,140,40,250,268,361,148,607,460,101,1507,1173,2331,505,731,585,266,392,281,163,148,65
200710,25,52,76,46,123,225,58,334,244,287,296,112,373,360,651,469,611,328,261,296,136,131,115,0
200711,21,35,34,40,74,105,40,218,147,174,180,66,103,100,180,130,411,157,174,196,57,99,42,0
200712,21,35,34,40,74,105,40,218,147,174,180,66,103,100,180,130,411,157,174,196,57,99,42,0
200713,25,52,76,46,123,225,58,334,243,288,298,110,159,154,278,200,611,328,261,296,136,131,115,0
200714,153,214,110,79,189,297,317,1144,298,1119,813,273,536,589,848,273,1785,718,695,758,442,442,123,44
200715,153,214,110,79,189,297,317,1144,299,1121,813,271,495,544,782,252,1785,718,695,758,442,442,123,44
200716,153,214,110,79,189,297,317,1144,294,1129,810,270,62,68,98,32,1785,718,695,758,442,442,123,44
200717,153,214,110,79,189,297,317,1144,298,1120,813,272,784,861,1239,399,1785,718,695,758,442,442,123,44
200718,318,171,90,90,105,291,246,395,413,594,516,183,367,415,716,382,1244,462,282,792,238,210,109,76
200719,263,115,60,65,77,197,188,210,286,410,355,126,539,610,1051,560,983,193,193,706,99,147,31,0
200720,318,171,90,90,105,291,246,395,414,595,515,183,382,433,745,397,1244,462,282,792,238,210,109,76
200721,13,39,13,6,18,86,48,303,109,167,195,56,296,166,463,195,344,183,104,169,107,119,28,0
200722,18,19,18,0,22,52,67,191,80,123,143,41,232,130,362,153,220,167,41,112,80,125,30,0
200723,68,8,30,0,103,64,65,326,141,211,258,54,621,226,952,316,393,271,149,184,106,127,98,0
200724,9,78,25,97,72,142,82,394,190,286,350,74,666,242,1021,339,527,373,144,318,201,193,26,17
200725,43,88,6,30,47,97,84,215,129,222,227,32,245,136,404,108,314,296,122,186,134,130,28,11
200726,93,177,25,49,70,151,100,372,219,376,387,55,403,224,667,179,620,417,259,340,203,174,42,18
200727,18,6,52,74,19,52,43,73,43,181,86,26,32,28,53,26,209,128,28,79,117,33,64,16
200728,0,39,3,46,75,184,133,503,77,265,474,166,400,239,795,222,505,478,76,281,164,347,53,62
200729,12,5,0,20,45,36,5,83,41,82,41,41,3,3,7,4,156,50,35,57,38,28,30,18
200730,4,54,23,31,89,248,169,515,89,306,546,193,512,307,1019,284,633,501,93,311,190,397,82,62
200731,0,32,3,31,75,144,100,412,63,215,383,137,160,96,318,89,399,398,39,245,106,305,41,62
200732,0,32,3,31,75,144,100,412,62,215,385,134,262,157,520,145,399,398,39,245,106,305,41,62
200733,0,32,3,31,75,144,100,412,60,214,386,137,73,44,145,40,399,398,39,245,106,305,41,62
200734,0,32,3,31,75,144,100,412,64,213,383,138,58,35,116,32,399,398,39,245,106,305,41,62
200735,12,9,0,44,32,41,27,685,97,267,394,91,121,54,221,55,443,406,33,210,214,251,98,42
200736,79,77,28,0,69,180,92,140,150,213,257,44,367,627,826,395,547,117,204,305,28,77,0,51
200737,56,121,18,76,93,202,84,99,170,240,291,49,415,708,932,447,545,205,207,261,181,91,11,0
200738,10,15,12,11,83,83,87,58,56,181,87,35,71,71,108,31,193,166,22,64,81,163,18,11
200739,118,77,0,22,67,96,59,169,93,306,149,61,599,602,915,265,370,238,123,200,204,62,9,10
200740,64,50,67,97,131,135,79,285,117,450,249,91,524,335,993,316,636,272,297,235,206,78,40,52
200741,64,55,77,120,137,161,91,403,143,550,304,112,434,277,822,262,770,339,321,329,249,108,49,52
200742,11,84,18,13,57,93,141,515,183,366,244,138,626,423,1251,411,564,367,149,326,212,217,1,25
200743,9,41,0,126,47,79,60,351,154,239,268,52,185,80,323,135,470,244,159,216,124,111,89,14
200744,18,12,10,10,64,98,16,269,108,167,186,38,539,233,942,392,280,218,170,65,52,169,24,18
200745,30,60,47,132,147,225,239,596,320,496,551,110,1088,471,1902,791,815,662,245,410,362,306,132,23
200746,30,60,47,132,147,225,239,596,320,496,551,110,324,140,565,235,815,662,245,410,362,306,132,23
200747,143,72,77,116,31,137,98,321,197,389,371,36,700,937,432,96,817,177,339,315,161,120,27,32
200748,10,8,7,15,2,14,28,39,11,68,45,0,5,8,12,3,93,31,42,51,14,13,4,0
200749,10,8,7,15,2,14,28,39,14,69,41,0,4,6,10,2,93,31,42,51,14,13,4,0
200750,10,8,7,15,2,14,28,39,15,62,44,3,16,28,42,9,93,31,42,51,14,13,4,0
200751,10,8,7,15,2,14,28,39,13,64,43,4,11,19,30,6,93,31,42,51,14,13,4,0
200752,10,8,7,15,2,14,28,39,16,59,43,5,8,15,22,5,93,31,42,51,14,13,4,0
200753,8,20,8,12,33,108,92,115,33,188,156,20,74,147,141,37,243,154,69,157,96,39,14,21
200754,8,20,8,12,33,108,92,115,34,187,156,19,193,382,368,96,243,154,69,157,96,39,14,21
200755,6,16,0,42,76,12,39,143,28,159,133,16,80,157,151,40,271,64,101,149,44,26,4,11
200756,6,16,0,42,76,12,39,143,28,159,132,16,146,288,278,73,271,64,101,149,44,26,4,11
200757,10,8,7,15,2,14,28,39,17,58,41,8,6,10,15,3,93,31,42,51,14,13,4,0
200758,10,8,7,15,2,14,28,39,15,62,44,4,13,23,35,7,93,31,42,51,14,13,4,0
200759,215,69,115,51,55,175,252,287,260,681,219,59,49,200,96,41,1152,67,653,367,93,76,30,0
200760,69,56,95,109,125,146,211,330,132,572,397,39,362,632,968,201,930,210,378,517,99,110,24,11
200761,150,131,64,146,114,253,151,230,205,581,372,81,587,572,868,188,931,308,474,397,160,118,57,33
200762,8,28,0,0,7,18,11,111,31,86,55,12,159,155,234,51,143,41,33,67,42,24,18,0
200763,150,131,64,146,114,253,151,230,205,581,372,81,587,572,868,188,931,308,474,397,160,118,57,33
200764,8,28,0,0,13,25,44,279,66,186,119,26,218,212,322,70,254,143,63,140,49,57,88,0
200765,0,6,11,10,32,7,77,386,88,230,169,43,138,100,348,115,409,121,71,232,135,74,18,0
200766,0,6,11,10,32,7,77,386,87,230,169,44,180,130,454,151,409,121,71,232,135,74,18,0
200767,9,0,0,17,0,155,25,81,48,125,92,23,70,51,177,59,249,38,137,92,30,21,8,0
200768,9,0,0,17,0,155,25,81,48,125,92,23,140,102,355,118,249,38,137,92,30,21,8,0
200769,6,23,0,0,38,32,18,74,31,83,61,16,93,68,236,78,160,31,54,80,38,10,3,6
200770,31,38,12,5,110,144,132,351,136,356,264,66,95,69,241,80,627,195,176,326,156,108,18,39
200771,31,31,6,5,79,137,88,133,85,221,162,42,224,162,566,188,370,140,123,170,96,76,6,39
200772,18,38,13,32,27,115,42,254,96,217,188,37,285,270,613,202,443,96,104,251,91,63,21,8
200773,43,77,30,106,64,127,70,317,149,337,291,58,308,292,663,218,654,180,219,345,113,104,44,8
200774,0,31,2,8,17,45,0,162,45,110,91,19,20,19,44,14,139,127,56,99,63,38,8,1
200775,0,31,2,8,17,45,0,162,47,108,94,18,68,64,146,48,139,127,56,99,63,38,8,1
200776,0,31,2,8,17,45,0,162,48,108,92,18,102,96,218,72,139,127,56,99,63,38,8,1
200777,50,31,26,43,67,56,52,51,82,134,125,36,321,292,517,143,337,40,249,84,12,33,0,0
200778,89,72,59,61,36,113,172,182,170,279,260,75,320,291,516,143,540,244,251,212,145,86,40,49
200779,63,0,18,22,36,57,62,164,92,150,140,40,231,210,373,103,307,115,183,101,72,33,18,16
200780,63,0,18,22,36,57,62,164,91,150,139,41,116,105,186,52,307,115,183,101,72,33,18,16
200781,0,101,8,28,108,109,75,200,47,247,234,101,354,370,477,62,305,325,79,169,121,76,146,38
200782,108,227,67,95,240,222,85,131,161,517,380,117,450,576,970,263,834,341,468,234,161,233,61,18
200783,15,14,0,39,21,108,100,383,84,315,220,61,377,597,964,212,577,103,221,260,135,53,11,0
200784,61,164,78,103,181,275,132,325,98,518,491,212,1167,1221,1573,206,847,472,358,324,297,93,173,74
200785,45,18,6,50,183,75,58,123,75,246,181,56,99,126,213,58,409,149,136,161,128,92,37,4
200786,64,208,60,45,57,147,27,8,85,271,199,61,283,362,609,165,425,192,332,73,33,141,24,14
200787,56,52,22,76,85,123,112,191,98,316,233,71,508,650,1095,297,542,176,205,268,125,91,28,0
200788,55,88,28,44,22,119,163,239,206,231,233,86,461,685,858,503,627,130,203,295,149,84,8,18
200789,96,155,33,74,35,87,66,195,202,227,229,84,452,671,841,492,584,158,283,261,126,52,8,12
200790,31,1,13,93,79,180,138,681,270,458,266,221,1421,664,2106,1000,790,426,165,472,174,253,72,81
200791,8,6,15,0,25,131,27,269,185,173,112,11,383,105,645,403,237,244,50,163,64,179,22,3
200792,0,23,65,44,30,72,73,163,100,171,176,25,485,269,802,215,302,169,113,120,154,30,45,8
200793,62,142,27,38,134,182,614,931,39,1151,855,86,82,267,195,9,1707,423,726,904,279,211,9,0
200794,62,142,27,38,134,182,614,931,36,1147,856,91,35,115,84,4,1707,423,726,904,279,211,9,0
200795,227,122,46,104,180,171,185,392,302,634,418,72,27,63,80,19,1185,241,626,548,140,55,47,9
200796,0,36,25,9,11,39,44,56,23,118,56,23,23,34,36,9,149,71,11,82,56,42,30,0
200797,123,64,25,15,17,226,163,319,106,504,247,96,713,1049,1107,261,646,307,213,361,173,163,30,13
200798,49,37,0,0,8,137,61,131,88,102,136,96,490,376,802,302,267,156,22,84,77,174,37,28
200799,9,0,0,8,29,48,58,488,37,242,312,50,545,141,898,285,333,308,7,213,165,195,62,0
200800,9,0,0,8,29,48,58,488,42,237,307,56,44,11,73,23,333,308,7,213,165,195,62,0
200801,11,19,3,8,11,53,53,172,85,112,101,32,50,23,76,27,223,108,40,149,37,78,21,6
200802,11,19,3,8,11,53,53,172,89,113,97,32,33,15,50,18,223,108,40,149,37,78,21,6
200803,0,12,38,10,6,66,48,366,122,225,161,39,39,22,102,41,433,113,81,270,75,89,0,30
200804,52,38,76,123,39,279,132,210,152,423,250,122,289,291,546,233,669,279,210,307,116,253,50,13
200805,0,4,0,54,23,13,127,277,164,130,175,28,69,29,105,53,348,150,0,181,188,101,20,9
200806,30,29,4,20,44,8,27,6,45,56,52,15,202,95,269,90,101,68,14,61,19,44,30,0
200807,196,149,75,16,41,108,33,4,190,232,137,63,40,33,59,24,448,174,262,89,120,85,45,22
200808,196,149,75,16,41,108,33,4,190,232,137,63,40,33,59,24,448,174,262,89,120,85,45,22
200809,196,149,75,16,41,108,33,4,190,232,137,63,40,33,59,24,448,174,262,89,120,85,45,22
200810,76,79,93,34,88,192,127,516,268,491,357,89,49,27,129,51,883,322,324,487,173,184,6,30
200811,76,79,93,34,88,192,127,516,269,494,357,85,427,238,1131,448,883,322,324,487,173,184,6,30
200812,9,0,0,8,29,48,58,488,43,256,299,43,15,4,24,8,333,308,7,213,165,195,62,0
200813,7,56,75,41,21,65,94,128,109,129,148,101,154,144,317,172,367,120,132,167,71,91,21,4
200814,12,5,0,20,45,36,5,83,37,75,37,56,8,8,17,9,156,50,35,57,38,28,30,18
200815,18,6,52,74,19,52,43,73,39,183,87,29,29,25,47,23,209,128,28,79,117,33,64,16
200816,18,6,52,74,19,52,43,73,41,181,88,26,54,48,89,44,209,128,28,79,117,33,64,16
200817,18,6,52,74,19,52,43,73,45,180,90,22,13,11,21,10,209,128,28,79,117,33,64,16
200818,18,6,52,74,19,52,43,73,0,225,112,0,3,3,5,3,209,128,28,79,117,33,64,16
200819,35,97,74,16,49,185,259,1141,442,649,653,112,1445,333,2766,1261,1177,678,187,707,399,419,85,59
200820,11,19,3,8,11,53,53,172,89,113,97,32,33,15,50,18,223,108,40,149,37,78,21,6
200821,17,0,0,0,5,0,0,15,9,18,9,0,1,3,4,1,37,0,17,15,5,0,0,0
200822,21,42,6,0,18,73,34,93,42,118,72,55,63,54,89,12,213,74,106,130,42,8,0,0
200823,17,0,0,0,5,0,0,15,8,16,11,3,4,9,11,3,37,0,17,15,5,0,0,0
200824,34,40,8,14,6,21,81,109,42,87,115,68,351,306,688,257,216,97,67,62,69,74,6,36
200825,12,13,25,4,48,21,65,143,46,133,88,65,318,279,637,398,228,104,52,102,33,89,27,30
200826,15,79,0,25,15,47,19,30,41,60,59,70,232,314,489,285,180,50,62,28,32,37,28,42
200828,22,0,0,57,32,73,24,241,75,137,129,107,136,184,359,201,299,150,42,98,42,118,102,47
200829,85,38,18,16,28,87,135,205,93,162,206,151,811,698,1327,462,375,237,74,107,150,137,89,55
200830,0,32,3,31,75,144,100,412,65,215,388,129,29,17,58,16,399,398,39,245,106,305,41,62
200831,0,36,25,9,11,39,44,56,24,116,57,22,70,103,109,26,149,71,11,82,56,42,30,0
200832,89,130,86,18,41,127,115,259,128,337,232,168,148,98,231,55,452,413,154,175,124,166,108,137
200833,6,18,21,0,35,67,123,161,83,86,142,120,72,155,219,138,328,102,6,141,110,106,35,32
200834,16,23,99,35,54,245,105,443,135,353,454,78,194,387,544,162,742,278,237,291,225,161,91,16
200835,23,27,13,13,33,34,34,64,25,80,78,57,126,99,174,47,135,105,17,52,50,60,15,46
200836,68,76,76,54,129,21,11,42,118,142,180,38,95,98,149,56,342,135,130,130,107,79,20,11
200837,11,91,102,31,0,84,7,197,92,175,181,74,371,507,610,186,344,178,47,172,84,98,111,11
200838,5,38,38,28,124,144,155,433,166,169,446,183,381,323,708,275,510,454,96,239,247,225,50,108
200839,0,61,24,65,43,53,32,304,105,205,227,45,244,161,506,204,375,208,115,220,116,81,30,20
200840,25,6,74,44,23,81,21,254,105,203,186,35,140,110,244,80,368,161,106,186,76,145,5,10
200841,9,16,18,8,0,52,45,234,40,174,120,49,315,222,452,115,194,189,27,110,70,156,21,0
200842,62,142,27,38,134,182,614,931,28,1162,858,83,23,76,56,3,1707,423,726,904,279,211,9,0
200843,69,103,38,13,152,203,209,203,151,498,243,98,904,909,1381,399,518,472,193,217,201,334,32,13
200844,18,6,52,74,19,52,43,73,37,187,94,19,16,14,26,13,209,128,28,79,117,33,64,16
200845,18,6,52,74,19,52,43,73,37,187,87,25,22,20,37,18,209,128,28,79,117,33,64,16
200846,18,6,52,74,19,52,43,73,37,187,87,25,22,20,37,18,209,128,28,79,117,33,64,16
200847,18,6,52,74,19,52,43,73,44,181,87,25,44,39,74,36,209,128,28,79,117,33,64,16
200848,18,6,52,74,19,52,43,73,0,225,112,0,3,3,5,3,209,128,28,79,117,33,64,16
200849,18,6,52,74,19,52,43,73,37,187,94,19,16,14,26,13,209,128,28,79,117,33,64,16
200851,18,6,52,74,19,52,43,73,42,168,84,42,6,6,11,5,209,128,28,79,117,33,64,16
200852,18,6,52,74,19,52,43,73,0,225,112,0,3,3,5,3,209,128,28,79,117,33,64,16
200853,18,6,52,74,19,52,43,73,37,187,94,19,16,14,26,13,209,128,28,79,117,33,64,16
200854,18,6,52,74,19,52,43,73,44,176,88,29,19,17,32,15,209,128,28,79,117,33,64,16
200855,18,6,52,74,19,52,43,73,0,225,112,0,3,3,5,3,209,128,28,79,117,33,64,16
200856,18,6,52,74,19,52,43,73,40,182,88,27,41,36,68,33,209,128,28,79,117,33,64,16
200857,18,6,52,74,19,52,43,73,45,180,90,22,13,11,21,10,209,128,28,79,117,33,64,16
200858,100,45,77,94,13,88,72,257,146,292,279,28,272,365,168,37,624,121,243,242,106,103,27,24
200859,73,188,57,72,137,431,306,608,160,1059,537,116,42,109,94,15,1584,287,793,703,171,108,78,18
200860,73,188,57,72,137,431,306,608,159,1063,536,113,146,382,327,53,1584,287,793,703,171,108,78,18
200861,8,33,5,62,36,35,23,340,96,152,266,28,423,153,802,261,301,240,59,136,203,112,27,4
200862,10,10,2,10,20,17,38,95,29,47,67,58,216,235,444,152,96,105,10,38,69,55,13,15
200863,0,42,80,41,15,67,100,482,163,149,436,79,983,470,1570,467,468,359,97,296,173,183,64,13
200864,0,4,0,54,23,13,127,277,163,132,172,31,122,52,186,94,348,150,0,181,188,101,20,9
200865,30,47,16,69,79,72,142,503,169,268,471,50,713,257,1353,441,577,381,122,310,305,151,51,19
200866,22,18,0,18,40,89,104,305,137,181,253,24,444,147,731,302,308,287,120,185,106,54,101,29
200867,30,72,52,78,23,131,193,712,425,339,450,78,545,231,833,418,760,532,117,346,395,351,74,9
200868,112,16,2,59,19,54,22,123,73,198,104,31,154,425,564,109,326,80,80,112,115,78,21,0
200869,62,142,27,38,134,182,614,931,28,1162,858,83,23,76,56,3,1707,423,726,904,279,211,9,0
200870,0,0,20,20,15,24,18,52,28,52,59,10,30,20,45,13,57,93,20,37,4,13,28,48
200871,232,54,30,0,70,113,28,47,175,154,210,35,87,26,96,29,259,314,173,81,87,96,64,72
200873,45,95,64,79,80,177,132,166,116,251,274,196,540,383,1105,583,536,300,65,213,145,161,67,184
200874,6,25,11,7,38,62,59,282,130,117,180,65,172,140,317,174,315,176,89,123,113,72,31,64
200875,79,223,87,45,88,41,114,50,194,258,194,83,521,326,410,268,355,373,149,203,97,95,120,63
200876,113,113,84,42,44,89,78,168,92,281,167,190,455,305,488,190,349,381,53,164,62,186,123,143
200877,38,55,6,5,117,169,106,206,117,305,223,56,171,124,433,143,530,171,178,251,133,86,9,45
200878,73,188,57,72,137,431,306,608,161,1062,536,112,125,327,281,46,1584,287,793,703,171,108,78,18
200879,73,188,57,72,137,431,306,608,161,1061,535,114,208,545,468,76,1584,287,793,703,171,108,78,18
200880,73,188,57,72,137,431,306,608,161,1061,535,114,208,545,468,76,1584,287,793,703,171,108,78,18
200881,73,188,57,72,137,431,306,608,159,1063,536,113,146,382,327,53,1584,287,793,703,171,108,78,18
200882,12,21,148,1,4,41,47,74,35,161,126,25,74,71,118,43,243,104,188,32,27,72,22,7
