TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
100227,26,0,0,60,11,89,63,155,58,117,141,88,279,284,521,237,95,309,63,172,28,63,78,0,69
100228,6,0,77,27,37,187,70,290,99,200,243,152,479,487,895,408,217,477,110,135,286,121,10,32,110
100230,35,0,11,6,17,52,100,73,42,85,103,64,202,206,379,173,104,190,46,85,55,66,18,24,46
100231,0,16,48,0,47,243,128,306,89,293,376,31,379,353,1084,196,139,649,243,358,48,139,0,0,249
100232,46,115,0,20,176,251,190,302,124,408,525,43,530,492,1514,273,329,771,187,456,162,211,47,37,192
100233,84,56,0,48,62,33,56,105,131,112,159,43,234,248,467,276,48,396,145,236,35,0,28,0,148
100234,143,83,0,39,144,48,99,107,195,167,237,63,349,371,698,413,133,530,209,219,89,54,78,14,222
100235,80,112,82,84,123,186,236,624,237,414,394,235,720,790,1794,1186,420,1106,190,458,286,413,86,92,227
100236,8,55,7,7,45,11,10,122,56,108,95,6,173,75,318,100,77,188,94,71,37,48,7,8,113
100237,5,27,33,13,23,122,46,261,131,151,197,51,369,233,698,291,150,380,84,197,140,91,5,13,84
100238,18,7,0,14,23,15,5,256,84,96,126,32,236,149,445,186,146,192,37,83,113,55,50,0,37
100239,13,23,0,0,11,30,9,224,66,121,101,21,339,90,438,190,119,190,26,105,49,74,46,10,26
100240,11,10,0,13,29,7,8,210,61,113,95,20,316,84,409,177,117,171,0,151,20,75,15,27,0
100241,10,0,10,7,109,55,7,274,131,138,167,38,319,138,589,298,142,330,41,178,176,57,21,0,41
100242,31,0,7,9,9,48,19,319,122,129,157,36,298,129,552,279,100,342,118,169,43,50,30,32,118
100243,0,42,0,38,36,93,36,362,149,202,239,19,487,197,715,285,342,266,133,165,90,177,36,6,143
100244,0,16,5,8,0,30,23,200,74,99,95,13,208,76,342,165,128,154,45,87,24,102,17,7,45
100245,12,5,40,0,0,18,35,276,102,135,131,18,285,104,468,225,92,294,81,148,80,23,50,4,81
100246,46,117,35,200,315,403,9,120,93,520,402,229,826,1510,1398,222,546,699,151,259,326,314,82,113,151
100247,0,160,80,17,178,27,296,71,113,265,303,149,528,690,1019,415,330,499,21,281,307,166,54,0,26
100248,55,11,35,26,12,70,38,390,123,278,194,42,317,504,537,168,226,411,117,213,56,243,8,0,117
100249,0,30,74,0,118,123,168,498,233,305,335,139,586,441,1134,761,162,850,250,306,206,218,0,32,266
100250,16,9,0,0,32,0,72,129,76,104,56,24,159,109,250,170,48,211,33,142,45,9,30,0,41
100251,169,87,38,50,82,119,81,283,265,363,195,84,558,383,875,594,139,769,398,278,122,62,14,34,449
100252,0,49,0,1,19,131,50,345,222,216,128,28,281,162,500,579,74,521,126,236,96,57,15,65,127
100254,45,0,0,56,25,125,24,302,98,218,193,67,275,233,708,364,106,471,184,204,137,17,0,35,244
100255,31,0,0,0,43,24,37,427,96,212,188,66,268,227,689,355,130,432,179,228,106,6,31,12,179
100257,27,60,114,96,22,137,120,73,145,242,139,122,348,394,814,564,208,440,165,217,101,50,28,88,344
100258,66,45,54,74,102,225,132,134,187,310,179,156,447,506,1045,724,205,627,198,173,214,124,32,91,206
100259,18,60,60,81,30,277,38,126,155,257,148,130,371,420,866,601,144,546,41,336,70,122,53,68,49
100260,10,63,25,201,120,285,273,152,125,507,415,84,268,753,1038,399,152,977,470,366,182,48,62,3,470
100261,58,78,122,69,60,164,173,446,265,251,466,188,818,680,1453,747,410,760,180,357,221,142,76,194,180
100262,0,30,9,27,29,10,107,160,84,80,148,60,260,216,462,237,138,234,58,103,91,59,24,37,58
100263,27,83,99,23,49,72,125,569,229,263,409,146,597,585,1442,533,361,686,326,216,219,195,61,30,326
100264,39,72,17,0,33,143,13,141,100,115,179,64,261,256,631,233,140,318,9,203,170,44,32,0,9
100265,71,55,103,136,201,256,188,218,308,662,246,12,185,456,930,486,117,1111,687,352,152,37,0,0,694
100266,61,93,40,112,102,282,122,370,276,354,444,108,874,520,1391,607,392,790,134,461,288,114,164,21,134
100267,104,17,0,57,102,85,137,418,284,326,309,1,289,490,535,435,193,729,364,363,182,10,1,1,364
100268,55,57,8,42,0,52,63,106,82,217,82,2,90,116,322,139,51,332,226,98,44,17,0,0,226
100270,78,7,22,33,57,56,87,169,80,169,175,83,294,341,632,237,182,326,139,160,119,63,0,27,153
100271,73,33,21,13,9,42,63,100,81,96,100,78,165,196,429,330,29,325,75,144,33,4,22,76,81
100272,0,0,0,29,17,115,23,89,62,74,77,60,127,151,331,254,25,248,98,100,43,13,19,0,98
100273,25,106,47,17,17,56,101,316,156,185,193,151,319,379,830,639,209,476,42,195,175,159,17,97,42
100274,50,65,31,24,58,54,173,135,134,159,166,130,275,326,715,550,166,424,101,153,132,87,97,20,101
100275,0,29,52,26,7,55,55,346,173,200,161,35,316,282,552,355,150,419,168,215,90,70,11,15,168
100276,10,40,17,6,28,27,28,161,84,97,103,32,197,115,333,173,112,204,66,96,46,90,17,0,66
100277,0,5,7,0,51,19,14,264,44,139,146,31,306,143,494,164,176,184,86,74,63,117,20,0,86
100278,0,31,15,12,0,55,49,227,48,150,157,33,329,153,531,177,137,250,59,134,66,80,39,10,124
100279,0,53,42,0,28,42,79,175,53,150,135,95,286,549,552,135,194,225,0,116,57,115,111,20,0
100280,26,39,78,37,0,76,46,204,64,181,163,115,345,664,666,163,184,322,86,163,112,60,4,81,87
100281,22,11,11,9,2,27,23,288,84,190,103,16,307,72,469,234,129,264,66,150,56,85,36,0,79
100282,0,36,22,16,14,20,0,204,72,126,110,4,160,182,261,116,82,230,65,165,25,38,0,19,65
100283,14,17,25,69,61,79,47,317,146,253,222,8,322,367,526,234,239,390,169,267,91,102,0,0,169
100284,73,97,15,0,0,50,24,156,96,167,147,5,213,242,347,155,66,349,221,105,66,23,0,0,229
100285,13,96,13,14,0,102,53,71,148,91,103,20,232,79,371,290,68,294,199,68,26,54,0,15,199
100286,30,14,13,35,70,110,56,136,189,117,133,25,297,101,477,372,46,418,53,269,112,0,13,17,53
100287,17,14,39,140,58,56,57,244,255,158,179,34,400,136,642,501,290,335,109,174,123,155,50,14,109
100288,15,153,110,58,108,168,73,112,123,275,300,99,603,541,902,287,242,555,153,250,133,119,100,42,206
100289,88,0,0,43,70,53,41,18,48,108,118,39,237,212,354,113,105,208,90,94,45,28,56,0,98
100290,141,195,73,168,116,312,428,1068,259,1233,975,34,256,3119,1252,344,208,2293,1096,1167,80,158,0,0,1308
100291,70,102,64,9,96,158,89,443,298,362,260,111,593,542,1075,501,277,754,327,308,150,159,39,48,327
100292,81,99,95,115,24,113,233,248,159,336,347,165,583,676,1253,471,293,715,191,352,186,156,74,49,198
100293,176,238,64,79,249,153,156,497,405,469,509,231,999,1000,1740,1308,446,1165,442,496,130,248,162,133,468
100294,10,46,9,0,35,172,50,160,121,140,152,69,299,299,520,391,138,344,35,122,90,137,59,39,35
100296,1,82,15,21,39,151,61,186,195,144,197,21,318,245,600,286,111,447,49,256,107,75,21,49,57
100297,51,87,39,20,24,189,67,316,125,349,258,61,397,519,968,347,218,575,243,280,102,73,95,0,278
100298,170,19,16,65,39,133,163,119,114,319,235,55,362,473,883,316,173,550,272,179,90,69,95,19,272
100299,56,112,79,17,77,100,89,200,244,204,219,62,436,231,768,521,270,459,195,157,148,161,27,41,206
100300,55,146,76,54,107,166,220,479,269,575,378,80,789,657,1221,482,390,913,380,426,336,129,30,0,392
100301,0,60,12,0,77,71,94,325,113,282,214,30,307,315,641,261,157,482,275,189,83,75,4,13,279
100303,161,135,14,50,140,78,130,358,209,415,430,13,601,539,1143,315,400,667,348,289,234,178,17,0,428
100304,183,56,0,56,27,241,84,536,232,460,477,14,667,598,1268,349,352,831,348,507,156,123,49,0,348
100305,0,14,0,0,13,36,12,194,53,105,108,3,152,136,288,79,188,81,21,45,121,82,0,0,21
100306,13,18,8,1,0,1,7,183,56,77,91,7,185,75,271,108,75,155,66,84,37,44,0,0,66
100307,43,25,67,37,1,60,48,592,186,342,287,60,959,254,1240,537,469,405,145,204,92,320,96,17,155
100308,9,19,0,0,58,61,24,296,129,137,165,38,315,136,583,295,158,309,91,109,81,158,28,0,91
100309,0,1,1,1,1,46,13,294,99,104,126,29,241,104,445,225,150,207,28,122,55,94,28,30,28
100310,17,31,37,83,14,60,114,280,169,196,207,64,396,231,669,348,226,410,193,174,97,157,15,0,193
100311,49,47,43,29,91,151,234,627,283,426,486,74,873,401,1612,703,420,851,233,517,206,187,106,22,242
100312,34,8,34,24,16,58,76,351,183,211,170,37,334,299,584,375,185,416,138,227,104,49,31,52,138
100313,19,40,20,11,15,19,6,378,92,191,204,20,611,135,663,212,255,253,88,79,149,86,106,0,88
100314,0,58,8,17,35,34,59,242,111,150,178,14,362,147,533,212,85,368,95,204,88,21,45,0,95
100315,10,73,0,34,106,34,79,110,68,216,84,78,335,354,597,241,127,319,87,98,12,66,82,101,97
100317,7,22,0,25,32,15,13,64,27,86,34,31,134,141,238,96,30,148,58,46,27,13,34,0,75
100318,53,76,20,36,50,65,66,41,62,197,77,71,305,323,545,219,117,290,150,103,20,57,44,33,150
100319,52,50,92,54,83,137,88,81,67,288,159,123,800,780,845,178,370,267,47,94,108,145,67,176,47
100320,0,130,63,31,35,115,43,11,45,194,107,82,538,524,568,119,272,156,88,113,97,63,12,55,88
100322,15,104,17,71,60,24,133,242,205,236,223,0,209,354,387,314,35,631,261,299,102,2,1,1,261
100323,0,54,13,16,0,47,33,116,86,99,94,0,88,148,162,132,121,158,112,35,41,41,50,0,116
100324,107,91,144,31,53,13,47,153,197,226,214,0,200,340,371,301,139,500,328,204,93,14,0,0,335
100325,14,8,18,24,0,9,64,147,74,90,104,15,185,68,337,141,102,182,56,110,65,52,0,0,58
100326,0,0,11,0,0,24,7,158,52,63,74,10,131,48,238,99,82,118,9,81,42,68,0,0,9
100327,0,19,0,0,9,8,61,204,79,96,111,16,197,73,358,149,154,148,49,89,68,80,8,7,49
100328,22,13,72,12,0,138,43,199,131,158,184,26,326,120,593,248,121,378,131,223,55,83,7,0,131
100329,0,17,58,0,13,9,55,220,80,148,114,29,200,155,381,194,156,216,84,120,56,86,24,2,84
100330,0,30,0,79,28,166,58,316,146,270,208,53,364,283,693,354,256,421,172,152,166,125,62,0,172
100331,29,29,6,0,10,32,49,197,118,99,107,30,212,112,373,253,100,255,93,136,73,49,0,4,93
100332,18,18,4,0,6,20,30,121,73,61,66,18,130,69,230,156,61,157,57,83,45,30,0,2,70
100333,15,23,0,10,31,46,70,183,114,57,151,56,258,164,471,243,115,263,65,112,73,66,51,11,65
100334,23,45,33,21,46,19,90,353,123,179,273,56,433,317,838,349,169,461,93,197,67,231,42,0,102
100335,3,23,25,2,0,42,17,198,60,88,134,27,213,156,413,172,163,147,15,88,82,99,17,9,15
100336,57,164,19,47,92,357,106,411,186,558,466,43,568,575,1357,362,215,1038,484,583,131,24,31,0,499
100337,94,99,77,202,87,46,41,100,115,258,281,93,564,506,844,268,276,470,211,239,73,212,5,6,218
100338,57,115,175,93,218,284,191,825,171,892,637,207,1225,1529,2278,766,598,1359,622,619,273,234,142,67,774
100339,22,67,13,48,18,112,52,452,169,328,268,18,477,329,891,275,266,517,220,244,130,168,21,0,220
100340,82,142,26,30,40,126,164,849,314,611,500,33,888,613,1660,512,423,1035,385,535,242,248,37,11,385
100341,28,93,19,13,232,130,134,145,104,240,302,148,1147,490,1133,373,395,399,64,169,163,69,180,149,75
100342,20,83,146,104,209,133,99,364,215,498,339,105,790,1012,1258,475,432,726,337,295,141,244,40,101,353
100343,43,41,56,58,94,185,85,190,102,238,310,102,622,540,945,160,269,483,212,175,145,139,57,24,214
100344,12,0,0,32,16,0,83,295,86,171,177,5,247,222,470,129,165,273,12,198,158,39,31,0,12
100345,19,50,18,11,13,47,30,86,41,94,110,29,176,145,368,80,99,175,69,72,57,67,4,3,71
100346,82,35,55,0,59,213,95,691,261,418,446,104,1016,496,1542,536,544,685,153,470,341,184,42,40,158
100347,20,11,21,93,65,63,102,217,131,159,168,134,350,375,872,448,187,405,114,64,89,142,88,95,126
100348,0,12,52,15,14,14,1,415,105,215,158,46,262,136,598,378,84,440,118,272,102,2,28,0,118
100349,14,0,0,0,24,19,57,329,89,182,133,39,221,115,505,320,192,250,83,101,115,122,13,10,83
100350,25,48,8,11,45,40,38,238,107,141,172,32,277,180,513,239,107,346,98,175,60,115,5,0,102
100351,36,16,35,10,40,51,87,654,167,283,429,50,595,295,1161,485,306,624,98,408,204,203,16,0,98
100352,47,43,6,8,25,27,44,373,136,178,218,41,351,228,649,302,182,391,123,217,130,61,33,10,145
100353,24,24,14,16,25,125,53,307,113,176,234,64,514,265,820,350,172,416,47,194,139,87,54,67,59
100354,56,20,43,12,10,138,11,358,194,158,262,36,443,140,877,330,186,463,86,307,111,104,19,23,93
100355,0,0,0,46,44,53,64,297,75,228,179,23,269,216,509,201,204,300,74,136,161,60,73,0,82
100356,0,18,0,9,42,21,74,196,85,112,137,26,220,143,408,190,169,191,19,76,101,127,26,11,19
100357,6,27,8,0,31,36,54,138,71,93,114,22,184,119,340,158,76,224,133,62,30,56,10,9,133
100360,0,128,22,15,216,98,226,283,146,447,350,45,528,424,998,393,195,793,411,345,162,47,23,0,417
100361,0,23,16,19,0,128,76,218,71,217,170,22,257,206,485,191,141,340,137,193,61,75,14,0,143
100362,64,111,66,44,77,164,133,238,144,293,358,102,526,616,1150,251,291,606,165,279,210,161,82,0,170
100363,21,24,43,22,32,42,87,173,47,201,111,86,558,544,590,124,166,279,88,131,128,51,27,19,227
100365,49,86,0,0,35,103,26,657,194,461,209,92,377,341,1120,462,170,786,234,371,231,71,49,0,234
100368,0,28,30,0,50,7,0,47,28,61,54,19,77,65,199,102,71,91,28,63,17,7,0,47,75
100369,17,13,0,13,51,44,53,227,96,125,138,57,241,181,466,313,187,230,52,149,39,149,28,0,55
100370,35,72,121,67,127,115,27,48,70,274,156,112,488,650,625,163,207,405,177,174,98,70,50,43,179
100371,79,52,54,9,125,145,13,143,143,187,205,85,359,270,694,466,190,430,179,154,50,104,108,25,191
100372,190,87,43,0,76,117,146,264,317,170,293,144,548,453,1093,600,250,672,258,262,142,143,70,46,258
100373,14,60,13,0,26,10,17,76,37,82,72,25,103,87,265,136,96,120,24,80,30,68,14,0,24
100374,2,15,27,0,77,48,119,127,92,111,118,94,245,263,611,314,137,278,10,148,61,47,22,127,18
100375,74,23,45,41,79,231,116,86,154,186,197,158,411,440,1023,526,152,543,151,332,20,9,50,133,151
100376,74,46,27,101,73,103,103,239,252,196,248,70,472,418,827,494,241,525,145,307,51,230,23,10,158
100379,0,0,0,22,55,36,18,270,102,91,170,38,206,180,497,249,140,261,53,142,29,93,50,34,53
100380,41,139,17,6,59,105,99,183,165,147,275,62,333,292,805,403,179,470,240,188,94,77,33,17,240
100381,41,75,26,49,87,83,131,287,198,177,330,74,400,350,966,484,240,539,95,254,181,195,46,8,115
100382,4,34,63,22,89,90,32,130,146,147,148,23,254,162,517,307,102,362,149,180,54,18,63,0,149
100383,44,38,53,32,17,77,92,209,113,227,172,50,249,215,649,227,122,440,118,234,101,77,32,0,128
100384,56,50,57,69,58,140,227,441,209,447,329,112,441,479,1197,394,198,898,347,419,128,155,20,28,366
100385,0,31,10,12,28,69,129,185,73,155,160,76,268,311,577,217,188,276,37,111,153,95,55,13,37
100386,35,16,37,43,31,126,12,124,38,205,152,28,208,295,394,106,92,332,96,171,73,19,21,45,96
100387,0,0,0,0,0,0,0,1,0,1,1,0,1,3,3,1,1,1,1,1,0,0,0,0,1
100388,0,33,12,104,5,38,0,46,45,67,49,76,235,225,399,114,40,198,0,135,63,0,18,22,14
100389,85,36,79,90,156,0,0,49,73,282,83,58,303,276,450,141,135,361,219,87,64,68,57,0,219
100390,0,93,36,72,0,77,0,12,43,165,49,34,177,162,263,83,215,75,36,66,111,50,0,27,36
100391,171,94,205,52,15,125,130,58,125,483,143,98,518,473,771,242,165,684,411,148,265,0,11,15,411
100392,0,10,27,0,72,131,92,139,91,206,143,31,234,373,397,124,44,427,131,263,16,50,0,11,131
100393,25,0,0,49,30,154,43,272,133,231,202,7,294,334,479,214,207,366,237,158,83,65,30,0,237
100394,57,119,16,0,21,174,39,25,132,180,97,42,277,190,435,295,246,204,169,24,109,0,114,34,169
100395,24,23,34,26,44,106,85,538,199,296,322,63,510,542,958,432,277,603,144,300,263,112,52,9,145
100396,0,20,0,19,64,64,2,294,105,156,170,33,268,285,504,227,147,316,123,168,62,71,0,39,123
100398,10,79,13,14,22,83,23,161,91,136,148,29,234,249,440,199,30,375,150,133,103,19,0,0,151
100399,16,110,0,0,56,165,44,94,62,174,157,110,331,636,639,156,164,321,140,42,95,56,34,118,152
100401,0,5,0,188,0,23,15,179,37,124,157,92,418,356,599,144,169,242,14,241,2,1,15,138,14
100402,29,33,52,5,71,29,38,26,32,127,72,52,225,300,289,75,87,196,51,43,67,29,62,31,94
100405,4,67,0,34,45,83,21,332,126,246,201,13,357,246,667,206,250,336,64,272,96,80,57,18,64
100407,26,75,12,8,36,101,77,420,160,307,270,18,494,214,908,285,242,513,200,265,121,98,59,13,200
100409,20,48,30,106,30,138,31,118,99,177,176,65,372,294,570,289,150,371,110,119,135,69,54,34,110
100410,9,57,0,0,19,24,58,122,39,93,106,52,185,241,356,145,56,234,51,98,75,38,14,13,101
100412,7,54,20,33,38,194,61,59,98,150,165,55,375,323,575,246,274,192,47,113,56,58,137,55,65
100413,21,20,17,0,102,80,14,41,62,95,104,35,237,204,364,156,111,184,41,80,80,49,31,14,41
100416,0,10,67,39,67,57,11,43,56,120,88,30,118,128,321,106,57,237,146,27,96,25,0,0,153
100417,13,45,32,24,48,106,59,365,98,289,223,82,408,295,904,408,221,471,71,241,165,108,78,29,71
100418,10,9,0,15,20,66,18,141,67,107,93,12,156,80,322,142,115,164,44,105,57,58,15,0,44
100419,7,0,15,78,12,29,17,83,58,92,80,10,134,69,278,122,54,187,113,65,9,10,12,32,113
100420,25,8,0,24,82,132,65,136,114,181,158,20,263,135,544,239,160,312,59,208,134,45,26,0,59
100421,89,58,21,28,89,35,71,192,131,174,221,57,301,255,663,336,137,446,149,235,87,81,19,12,163
100422,0,55,9,64,120,235,203,270,216,285,362,94,494,419,1088,552,268,688,229,367,155,76,89,40,229
100423,36,116,60,57,127,232,209,591,418,571,307,133,878,602,1377,935,440,989,402,496,189,233,80,29,443
100425,8,107,7,107,27,249,97,433,165,298,389,184,637,708,1386,545,349,686,227,395,160,105,57,90,240
100426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100427,156,115,81,20,84,246,218,443,5,11,11,9,25,24,48,17,419,945,235,461,184,266,191,26,239
100428,35,20,8,9,6,11,70,306,85,175,187,19,559,123,606,195,213,252,70,111,128,86,70,0,70
100429,0,0,0,12,0,15,15,266,75,102,121,10,246,100,362,144,171,137,21,97,70,53,54,13,21
100430,0,28,15,11,15,47,30,624,288,280,166,36,364,209,647,750,179,591,56,357,218,70,57,12,59
100432,47,20,8,4,85,124,47,385,269,261,155,34,340,195,604,701,134,586,313,236,30,99,20,21,313
100433,33,14,5,2,60,88,33,273,190,185,110,24,241,138,428,496,95,415,222,167,21,70,14,15,222
100434,8,54,33,88,22,161,164,205,142,220,293,81,643,331,1025,438,245,490,218,235,46,87,132,17,218
100435,0,20,48,27,79,37,86,258,111,228,167,48,277,144,633,401,156,399,140,234,81,52,48,0,234
100436,0,21,0,0,0,20,0,183,45,92,67,19,112,58,256,162,39,185,36,115,34,39,0,0,36
100437,69,156,34,0,13,16,59,141,108,131,138,111,289,309,719,369,138,350,160,207,31,81,0,9,160
100438,9,20,21,10,7,60,77,405,124,204,244,37,449,153,792,356,238,371,90,220,151,121,14,13,90
100439,16,42,0,11,11,72,42,188,100,133,129,18,282,102,462,223,153,228,56,130,145,41,5,4,56
100440,0,61,1,0,0,67,43,252,62,241,71,49,259,236,385,121,105,319,118,178,31,70,26,0,125
100441,50,45,59,34,98,126,52,199,87,200,252,124,958,409,946,312,247,416,174,182,46,128,40,93,186
100442,32,139,86,32,53,104,69,332,157,364,248,77,578,740,920,347,224,623,262,159,219,126,80,0,536
100443,38,78,84,214,54,147,32,84,99,232,301,99,605,525,918,155,409,322,135,150,132,225,47,42,136
100444,22,0,21,0,55,13,191,166,42,226,168,31,230,326,434,117,116,352,159,193,23,0,93,0,159
100445,157,32,131,129,27,122,75,202,79,423,314,59,430,609,812,218,268,607,361,188,178,148,0,0,373
100446,0,57,76,19,205,76,88,157,61,328,243,46,333,472,629,169,122,556,133,416,13,79,10,27,146
100447,52,123,73,219,122,183,99,203,161,381,467,63,844,538,1363,464,541,531,267,246,59,179,156,167,285
100448,0,27,15,10,21,83,79,141,56,133,163,22,295,188,476,162,132,243,40,123,151,22,0,38,47
100449,0,28,30,48,11,83,40,175,63,148,181,24,327,209,529,180,55,362,109,197,55,40,14,0,109
100450,0,33,0,97,15,24,46,158,56,132,162,22,293,187,474,161,151,222,36,161,103,28,45,0,54
100451,42,86,27,27,69,103,85,69,96,173,171,63,363,287,556,282,171,338,144,142,102,48,43,29,170
100452,0,141,67,276,114,182,152,381,287,319,619,88,620,765,1584,616,364,949,214,487,177,383,52,0,255
100453,101,40,0,40,45,146,189,312,190,212,412,59,412,509,1053,410,197,676,213,313,249,80,0,18,234
100454,10,49,37,110,122,145,181,352,142,366,361,137,518,504,1333,646,371,635,91,242,229,218,207,19,91
100455,20,47,0,0,96,98,183,87,156,134,190,51,279,297,559,330,195,336,89,100,134,159,0,49,102
100458,59,71,163,120,62,121,170,171,244,282,309,103,502,514,1170,599,177,759,312,282,182,117,28,16,363
100459,14,49,28,66,77,122,145,426,242,279,306,103,498,509,1159,594,348,580,165,258,139,219,90,57,241
100461,0,42,54,0,14,83,0,93,100,74,101,11,163,126,308,147,35,251,133,135,0,18,0,0,152
100462,0,11,0,0,156,71,47,220,177,131,178,19,288,222,544,260,260,245,40,127,198,112,0,28,54
100463,36,103,51,0,58,52,107,373,96,92,110,14,171,95,381,131,185,595,203,327,98,118,16,18,203
100464,168,138,165,141,183,226,212,401,58,135,89,12,67,199,216,72,257,1376,679,671,179,78,8,17,679
100465,168,138,165,141,183,226,212,401,33,77,51,7,38,114,124,41,257,1376,679,671,179,78,8,17,679
100466,156,115,81,20,84,246,218,443,59,143,146,121,324,311,624,220,419,945,235,461,184,266,191,26,247
100467,23,23,62,31,42,37,7,55,43,135,53,49,210,222,375,151,143,137,88,49,40,0,98,5,136
200002,67,90,34,36,99,31,49,104,97,234,145,34,331,331,548,146,71,439,174,139,94,103,0,0,174
200003,185,176,156,317,226,519,195,574,448,1242,602,56,1754,1511,2082,687,884,1464,706,723,265,403,232,19,706
200004,61,86,32,0,37,165,91,112,111,268,166,39,379,380,627,168,288,296,58,201,177,96,52,0,58
200005,5,0,22,22,84,167,71,155,71,157,168,130,654,385,929,207,325,201,8,155,97,84,22,160,33
200006,25,9,73,105,27,74,61,103,60,255,126,35,397,350,657,321,181,295,39,112,166,46,91,23,68
200007,141,226,96,64,204,220,196,1102,647,1014,543,45,1064,670,2148,1356,427,1822,700,979,343,139,70,18,714
200008,127,179,82,36,134,131,132,240,223,403,335,100,1146,648,1178,343,436,625,367,264,135,147,73,75,367
200009,72,117,64,19,185,76,97,597,224,446,502,55,836,401,1583,646,457,770,221,434,231,281,14,46,222
200010,52,62,19,42,175,140,107,385,151,281,379,171,1010,989,1411,781,385,597,123,261,154,231,92,121,179
200011,46,97,39,30,101,158,44,257,168,281,284,41,760,948,649,258,198,575,149,343,115,150,7,9,291
200012,20,17,40,27,86,112,154,144,88,271,179,62,410,349,689,237,252,348,96,207,64,192,30,11,101
200013,0,78,23,27,56,142,81,468,130,339,324,82,678,575,1019,234,398,477,216,236,156,128,48,91,216
200014,51,95,73,30,88,219,172,721,131,699,539,79,548,1643,1008,155,335,1113,344,616,307,144,35,0,344
200015,69,99,39,49,59,98,39,227,88,240,299,51,709,472,908,275,249,430,129,244,87,146,21,52,129
200016,87,110,83,53,27,210,82,559,274,503,371,63,711,416,1473,564,373,839,386,363,260,169,22,12,386
200017,15,0,13,27,22,31,42,260,95,111,190,13,291,86,544,302,219,191,42,98,117,130,0,23,42
