MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
214968,27,81,0,0,0,0
214970,125,351,0,0,0,0
214971,82,207,0,0,0,0
214973,130,421,0,0,0,0
214975,85,299,0,0,0,0
214979,16,59,0,0,0,0
214982,22,67,0,0,0,0
214985,14,58,0,0,0,0
214986,65,248,0,0,0,0
214987,56,215,0,0,0,0
214988,71,315,0,0,0,0
214990,44,123,0,0,0,0
214992,32,82,0,0,0,0
214993,0,0,0,0,0,0
214997,28,107,0,0,0,0
214998,54,210,0,0,0,0
214999,30,107,0,0,0,0
215000,0,0,0,0,0,0
215001,298,709,0,0,0,0
215002,41,93,0,0,0,0
215003,29,104,0,0,0,0
215005,23,244,126,0,66,60
215006,178,266,4,0,0,4
215007,216,398,0,0,0,0
215009,390,660,184,0,0,184
215010,74,103,0,0,0,0
215014,29,85,0,0,0,0
215016,7,23,0,0,0,0
215017,27,80,0,0,0,0
215019,110,293,0,0,0,0
215020,161,390,0,0,0,0
215021,25,86,0,0,0,0
215023,138,255,0,0,0,0
215026,45,106,0,0,0,0
215027,67,177,0,0,0,0
215028,358,966,0,0,0,0
215029,49,218,0,0,0,0
215030,0,0,0,0,0,0
215038,61,178,0,0,0,0
215039,159,269,0,0,0,0
215040,63,191,0,0,0,0
215044,117,392,0,0,0,0
215046,82,262,0,0,0,0
215047,37,130,0,0,0,0
215050,20,85,0,0,0,0
215051,146,583,0,0,0,0
215053,57,201,0,0,0,0
215054,113,497,0,0,0,0
215057,68,220,0,0,0,0
215064,0,0,0,0,0,0
215067,5,32,10,0,0,10
215068,26,98,6,0,0,6
215069,65,242,0,0,0,0
215070,41,145,0,0,0,0
215072,45,156,0,0,0,0
215074,30,95,0,0,0,0
215075,48,185,0,0,0,0
215076,54,210,0,0,0,0
215080,196,730,0,0,0,0
215081,87,287,0,0,0,0
215084,82,328,0,0,0,0
215085,16,68,0,0,0,0
215086,25,163,0,0,0,0
215087,37,190,0,0,0,0
215089,45,123,0,0,0,0
215090,24,73,0,0,0,0
215091,23,60,0,0,0,0
215093,117,147,7,0,0,7
215094,54,155,0,0,0,0
215095,6,25,0,0,0,0
215096,179,251,0,0,0,0
215097,49,89,0,0,0,0
215098,78,273,0,0,0,0
215099,69,240,0,0,0,0
215100,47,131,0,0,0,0
215101,45,59,0,0,0,0
215102,39,97,0,0,0,0
215104,31,101,0,0,0,0
215111,32,102,0,0,0,0
215112,65,167,0,0,0,0
215113,38,88,0,0,0,0
215114,29,75,0,0,0,0
215116,15,48,0,0,0,0
215117,62,208,0,0,0,0
215118,170,397,12,0,0,12
215121,44,130,0,0,0,0
215122,36,84,0,0,0,0
215123,41,108,0,0,0,0
215124,61,155,0,0,0,0
215125,67,208,0,0,0,0
215127,29,95,0,0,0,0
215131,339,1063,0,0,0,0
215133,71,91,0,0,0,0
215136,35,144,0,0,0,0
215144,217,592,0,0,0,0
215145,309,686,10,0,0,10
215146,16,39,0,0,0,0
215156,31,80,0,0,0,0
215159,23,84,0,0,0,0
215160,46,130,0,0,0,0
215161,41,181,6,0,0,6
215173,30,105,0,0,0,0
215175,0,0,0,0,0,0
215176,42,111,0,0,0,0
215177,36,109,0,0,0,0
215178,50,170,0,0,0,0
215179,47,129,0,0,0,0
215180,588,1516,0,0,0,0
215181,68,137,0,0,0,0
215182,49,128,0,0,0,0
215183,269,572,0,0,0,0
215184,98,294,0,0,0,0
215186,47,117,0,0,0,0
215187,35,103,0,0,0,0
215188,41,92,0,0,0,0
215189,43,121,0,0,0,0
215192,220,579,0,0,0,0
215193,41,97,0,0,0,0
215199,318,484,0,0,0,0
215206,26,81,0,0,0,0
215207,53,139,0,0,0,0
215208,35,103,0,0,0,0
215209,109,291,0,0,0,0
215210,37,91,0,0,0,0
215213,52,162,0,0,0,0
215215,32,102,0,0,0,0
215217,27,112,0,0,0,0
215218,26,86,0,0,0,0
215223,50,193,0,0,0,0
215225,32,88,0,0,0,0
215229,0,0,0,0,0,0
215235,231,481,0,0,0,0
215238,0,0,0,0,0,0
215239,130,314,0,0,0,0
215245,106,345,0,0,0,0
215246,43,100,0,0,0,0
215247,67,177,0,0,0,0
215248,36,120,6,0,0,6
215249,98,274,0,0,0,0
215250,29,90,0,0,0,0
215251,15,70,0,0,0,0
215252,43,101,0,0,0,0
215253,47,135,0,0,0,0
215254,34,407,272,0,0,272
215261,99,339,0,0,0,0
215262,0,4,0,0,0,0
215265,60,230,0,0,0,0
215266,107,489,8,0,0,8
215267,103,351,0,0,0,0
215268,49,169,0,0,0,0
215269,127,493,0,0,0,0
215270,131,518,4,0,0,4
215271,38,185,0,0,0,0
215272,64,296,0,0,0,0
215273,45,178,12,0,0,12
215274,65,219,0,0,0,0
215275,779,2076,0,0,0,0
215276,51,102,0,0,0,0
215278,459,1797,16,0,0,16
215279,103,226,0,0,0,0
215281,30,76,0,0,0,0
215282,92,255,40,0,0,40
215283,97,234,0,0,0,0
215285,28,83,0,0,0,0
215286,89,236,0,0,0,0
215289,13,46,0,0,0,0
215290,35,107,0,0,0,0
215291,71,183,0,0,0,0
215294,307,631,0,0,0,0
215295,591,1304,0,0,0,0
215302,77,257,0,0,0,0
215303,32,81,0,0,0,0
215304,0,0,0,0,0,0
215305,260,724,0,0,0,0
215307,46,130,0,0,0,0
215309,27,84,0,0,0,0
215318,33,99,0,0,0,0
215326,76,223,0,0,0,0
215343,125,371,8,0,0,8
215344,0,0,0,0,0,0
215352,16,49,0,0,0,0
215362,70,165,1,0,0,1
215365,0,0,0,0,0,0
215369,61,116,0,0,0,0
215371,3,33,0,0,0,0
215372,37,91,0,0,0,0
215374,156,387,0,0,0,0
215375,43,96,0,0,0,0
215383,50,171,0,0,0,0
215384,50,146,0,0,0,0
215385,36,102,0,0,0,0
215386,35,106,9,0,0,9
215387,37,112,0,0,0,0
215388,90,445,0,0,0,0
215390,42,221,0,0,0,0
215393,0,0,0,0,0,0
215395,26,97,21,0,0,21
215396,0,0,0,0,0,0
215397,0,144,144,0,0,144
215398,39,109,0,0,0,0
215400,1,37,0,0,0,0
215402,103,131,0,0,0,0
215403,31,44,0,0,0,0
215404,0,11,0,0,0,0
215405,19,50,0,0,0,0
215406,93,186,0,0,0,0
215411,29,97,0,0,0,0
215412,71,205,0,0,0,0
215413,48,108,0,0,0,0
215414,57,141,0,0,0,0
215415,28,91,0,0,0,0
215416,118,280,0,0,0,0
215417,73,261,0,0,0,0
215418,126,337,0,0,0,0
215419,137,401,0,0,0,0
215420,141,396,0,0,0,0
215422,105,277,0,0,0,0
215423,171,517,15,0,0,15
215424,126,442,26,0,0,26
215429,0,0,0,0,0,0
215431,1589,3001,0,0,0,0
215432,0,0,0,0,0,0
215433,0,0,0,0,0,0
215434,69,236,58,0,0,58
215435,57,131,0,0,0,0
215436,158,219,0,0,0,0
215438,0,0,0,0,0,0
215442,217,582,0,0,0,0
215444,43,72,0,0,0,0
215445,119,462,36,0,0,36
215449,17,115,0,0,0,0
215450,28,96,0,0,0,0
215451,25,137,0,0,0,0
215453,211,855,0,0,0,0
215458,51,199,0,0,0,0
215461,289,874,12,0,0,12
215465,155,628,0,0,0,0
215467,0,0,0,0,0,0
215468,90,273,0,0,0,0
215470,52,172,0,0,0,0
215471,28,88,0,0,0,0
215472,28,94,0,0,0,0
215473,26,98,0,0,0,0
215474,284,618,0,0,0,0
215475,33,89,0,0,0,0
215476,91,255,0,0,0,0
215477,167,465,0,0,0,0
215485,4,20,0,0,0,0
215488,288,1010,0,0,0,0
215491,718,1257,0,0,0,0
215492,53,130,0,0,0,0
215494,14,80,0,0,0,0
215501,30,77,0,0,0,0
215502,33,81,0,0,0,0
215504,77,148,0,0,0,0
215505,24,57,0,0,0,0
215507,164,532,0,0,0,0
215508,65,205,0,0,0,0
215511,42,108,0,0,0,0
215512,40,129,0,0,0,0
215513,40,129,0,0,0,0
215517,59,182,0,0,0,0
215518,38,139,0,0,0,0
215519,37,101,0,0,0,0
215520,47,208,11,0,0,11
215521,55,284,0,0,0,0
215522,370,1573,0,0,0,0
215524,32,185,0,0,0,0
215528,32,143,0,0,0,0
215530,99,343,0,0,0,0
215531,38,73,0,0,0,0
215535,3,16,0,0,0,0
215536,88,178,0,0,0,0
215537,30,73,0,0,0,0
215542,38,107,0,0,0,0
215543,23,63,0,0,0,0
215544,34,82,0,0,0,0
215545,51,131,0,0,0,0
215548,30,88,0,0,0,0
215549,79,239,0,0,0,0
215551,21,131,41,0,0,41
215553,40,99,0,0,0,0
215554,96,253,0,0,0,0
215557,35,116,0,0,0,0
215558,56,152,0,0,0,0
215559,42,112,0,0,0,0
215560,39,123,19,0,0,19
215561,43,89,0,0,0,0
215562,23,84,0,0,0,0
215564,62,104,0,0,0,0
215565,0,0,0,0,0,0
215566,51,155,0,0,0,0
215567,58,197,0,0,0,0
215568,54,196,0,0,0,0
215570,120,377,0,0,0,0
215571,406,994,0,0,0,0
215572,58,142,0,0,0,0
215573,197,420,0,0,0,0
215574,58,153,0,0,0,0
215575,88,204,0,0,0,0
215578,36,92,0,0,0,0
215579,162,482,0,0,0,0
215581,60,162,0,0,0,0
215582,38,104,0,0,0,0
215583,41,118,0,0,0,0
215588,319,961,0,0,0,0
215609,32,116,0,0,0,0
215610,191,517,0,0,0,0
215611,41,143,0,0,0,0
215612,41,141,0,0,0,0
215613,29,98,0,0,0,0
215616,21,67,0,0,0,0
215619,0,0,0,0,0,0
215620,46,105,0,0,0,0
215621,34,89,0,0,0,0
215624,39,99,0,0,0,0
215625,39,103,0,0,0,0
215626,61,162,0,0,0,0
215627,200,561,0,0,0,0
215628,32,104,0,0,0,0
215630,42,113,0,0,0,0
215659,80,246,8,0,0,8
215660,197,482,8,0,0,8
215665,98,293,0,0,0,0
215667,0,0,0,0,0,0
215670,4,23,0,0,0,0
215674,0,0,0,0,0,0
215676,109,258,0,0,0,0
215677,37,105,0,0,0,0
215678,233,472,0,0,0,0
215680,12,47,0,0,0,0
215681,203,606,0,0,0,0
215686,0,0,0,0,0,0
215688,1,22,0,0,0,0
215690,15,48,0,0,0,0
215691,145,418,0,0,0,0
215693,22,80,0,0,0,0
215695,0,0,0,0,0,0
215696,31,85,0,0,0,0
215701,191,507,0,0,0,0
215712,274,505,0,0,0,0
215713,112,451,0,0,0,0
215718,116,356,0,0,0,0
215721,164,403,0,0,0,0
215723,18,59,0,0,0,0
215725,55,146,6,0,0,6
215737,2,3,0,0,0,0
215739,7,28,0,0,0,0
215747,131,391,0,0,0,0
215749,27,79,0,0,0,0
215750,58,147,0,0,0,0
215761,155,355,0,0,0,0
215762,109,350,3,0,0,3
215763,21,60,0,0,0,0
215766,41,120,0,0,0,0
215767,181,553,0,0,0,0
215769,81,383,0,0,0,0
215773,27,88,0,0,0,0
215774,41,97,0,0,0,0
215776,261,733,0,0,0,0
215777,1,1,0,0,0,0
215787,38,146,0,0,0,0
215788,5,35,0,0,0,0
215789,13,18,0,0,0,0
215792,302,701,0,0,0,0
215794,38,102,0,0,0,0
215795,66,210,0,0,0,0
215796,40,83,0,0,0,0
215797,38,104,0,0,0,0
215798,54,81,0,0,0,0
215799,115,328,0,0,0,0
215801,42,113,0,0,0,0
215802,38,96,0,0,0,0
215807,0,0,0,0,0,0
215809,0,0,0,0,0,0
215813,36,109,0,0,0,0
215816,0,0,0,0,0,0
215817,37,121,0,0,0,0
215819,40,159,0,0,0,0
215820,243,741,0,0,0,0
215821,28,88,0,0,0,0
215822,110,420,9,0,0,9
215823,44,145,0,0,0,0
215824,16,65,0,0,0,0
215826,54,161,0,0,0,0
215827,72,192,0,0,0,0
215828,43,152,18,0,0,18
215833,29,86,0,0,0,0
215834,51,174,0,0,0,0
215835,93,337,0,0,0,0
215836,121,491,23,0,0,23
215839,129,155,0,0,0,0
215843,148,326,20,0,0,20
215845,79,192,0,0,0,0
215848,120,182,0,0,0,0
215849,46,140,0,0,0,0
215853,26,66,0,0,0,0
215854,52,146,0,0,0,0
215855,67,142,0,0,0,0
215856,25,70,0,0,0,0
215857,41,108,0,0,0,0
215858,58,172,0,0,0,0
215859,108,166,0,0,0,0
215861,57,152,0,0,0,0
215862,36,82,0,0,0,0
215864,66,165,0,0,0,0
215865,49,118,0,0,0,0
215867,45,146,0,0,0,0
215871,190,389,0,0,0,0
215875,118,202,0,0,0,0
215877,19,60,0,0,0,0
215879,1,27,21,0,0,21
215880,0,0,0,0,0,0
215881,0,0,0,0,0,0
215882,46,101,0,0,0,0
215883,37,103,0,0,0,0
215884,231,611,0,0,0,0
215886,29,74,0,0,0,0
215887,18,64,0,0,0,0
215888,28,86,0,0,0,0
215890,69,177,0,0,0,0
215891,18,67,0,0,0,0
215892,30,106,0,0,0,0
215893,9,33,0,0,0,0
215894,116,318,0,0,0,0
215895,36,120,0,0,0,0
215896,52,139,0,0,0,0
215897,71,172,0,0,0,0
215898,40,123,0,0,0,0
215899,194,636,0,0,0,0
215901,211,679,0,0,0,0
215903,0,8,8,0,0,8
215905,50,178,0,0,0,0
215906,53,282,0,0,0,0
215907,64,308,0,0,0,0
215909,32,117,0,0,0,0
215910,38,163,6,0,0,6
215911,0,29,0,0,0,0
215912,134,511,11,0,0,11
215913,33,92,13,0,0,13
215921,182,504,0,0,0,0
215923,35,106,0,0,0,0
215925,71,170,0,0,0,0
215928,79,317,0,0,0,0
215929,59,294,0,0,0,0
215937,166,337,7,0,0,7
215938,25,68,0,0,0,0
215940,29,103,0,0,0,0
215941,28,68,0,0,0,0
215943,40,98,5,0,0,5
215945,20,79,0,0,0,0
215946,181,353,0,0,0,0
215947,49,135,0,0,0,0
215948,20,39,0,0,0,0
215949,26,82,0,0,0,0
215950,26,86,0,0,0,0
215951,24,70,0,0,0,0
215952,52,164,1,0,0,1
215953,276,521,0,0,0,0
215954,1,52,30,0,0,30
215955,32,125,0,0,0,0
215956,71,196,0,0,0,0
215958,72,224,1,0,0,1
215959,48,136,0,0,0,0
215963,129,270,0,0,0,0
215968,25,72,0,0,0,0
215969,93,255,0,0,0,0
215970,98,326,0,0,0,0
215971,286,816,0,0,0,0
215977,1315,2608,9,0,0,9
215979,0,0,0,0,0,0
215983,113,198,0,0,0,0
215984,0,0,0,0,0,0
215987,507,981,0,0,0,0
215989,11,34,0,0,0,0
215997,211,411,0,0,0,0
215998,2303,4867,0,0,0,0
216004,36,96,0,0,0,0
216005,21,62,0,0,0,0
216006,0,0,0,0,0,0
216008,241,785,0,0,0,0
216009,40,58,0,0,0,0
216013,88,328,0,0,0,0
216014,29,77,0,0,0,0
216015,58,150,4,0,0,4
216016,29,102,0,0,0,0
216017,24,79,0,0,0,0
216018,47,136,0,0,0,0
216019,0,5,0,0,0,0
216021,36,102,0,0,0,0
216022,49,161,2,0,0,2
216025,78,202,0,0,0,0
216026,95,181,0,0,0,0
216032,19,50,0,0,0,0
216033,9,38,0,0,0,0
216034,43,109,0,0,0,0
216035,43,93,0,0,0,0
216036,27,84,0,0,0,0
216037,39,83,0,0,0,0
216038,41,122,0,0,0,0
216039,32,83,0,0,0,0
216043,28,84,0,0,0,0
216050,660,1425,0,0,0,0
216055,44,131,0,0,0,0
216058,42,135,0,0,0,0
216061,13,28,0,0,0,0
216065,105,349,2,0,0,2
216066,447,1043,17,0,0,17
216070,157,548,0,0,0,0
216071,114,180,0,0,0,0
216079,29,83,0,0,0,0
216080,16,60,1,0,0,1
216081,81,279,0,0,0,0
216083,119,421,0,0,0,0
216085,196,661,4,0,0,4
216088,571,1629,0,0,0,0
216089,240,808,22,0,0,22
216090,195,762,0,0,0,0
216091,42,215,0,0,0,0
216092,35,162,0,0,0,0
216095,0,0,0,0,0,0
216103,0,0,0,0,0,0
216104,364,916,0,0,0,0
216106,107,360,0,0,0,0
216107,264,961,0,0,0,0
216108,27,57,0,0,0,0
216109,111,290,0,0,0,0
216116,200,410,0,0,0,0
216118,48,114,0,0,0,0
216126,74,200,0,0,0,0
216129,0,0,0,0,0,0
216130,65,160,0,0,0,0
216131,32,117,0,0,0,0
216132,59,168,0,0,0,0
216133,91,312,24,0,0,24
216135,97,253,0,0,0,0
216136,118,216,0,0,0,0
216137,78,198,0,0,0,0
216139,90,216,0,0,0,0
216140,33,84,0,0,0,0
216141,71,179,0,0,0,0
216143,35,292,105,0,0,105
216145,34,116,0,0,0,0
216146,239,580,0,0,0,0
216150,73,296,0,0,0,0
216152,58,246,0,0,0,0
216153,32,102,0,0,0,0
216154,88,365,0,0,0,0
216155,30,103,0,0,0,0
216156,27,86,0,0,0,0
216157,33,142,0,0,0,0
216158,38,157,0,0,0,0
216160,32,96,0,0,0,0
216163,43,120,0,0,0,0
216164,325,673,281,0,0,281
216167,16,29,0,0,0,0
216172,296,819,0,0,0,0
216173,8,33,8,0,0,8
216176,62,148,0,0,0,0
216178,50,179,0,0,0,0
216182,26,59,0,0,0,0
216186,0,0,0,0,0,0
216188,54,119,9,0,0,9
216189,82,215,0,0,0,0
216191,132,170,0,0,0,0
216194,55,132,0,0,0,0
216195,107,292,0,0,0,0
216197,157,425,0,0,0,0
216199,85,236,0,0,0,0
216203,86,267,0,0,0,0
216206,30,87,0,0,0,0
216209,0,0,0,0,0,0
216210,0,0,0,0,0,0
216211,0,0,0,0,0,0
216212,0,0,0,0,0,0
216213,256,567,0,0,0,0
216214,197,255,0,0,0,0
216216,99,238,0,0,0,0
216217,57,125,0,0,0,0
216218,23,84,0,0,0,0
216219,70,183,0,0,0,0
216220,25,86,0,0,0,0
216221,73,164,0,0,0,0
216222,49,115,0,0,0,0
216223,53,161,0,0,0,0
216225,58,139,0,0,0,0
216228,211,554,0,0,0,0
216234,14,30,0,0,0,0
216236,52,139,0,0,0,0
216237,27,74,0,0,0,0
216238,46,152,0,0,0,0
216239,43,102,0,0,0,0
216245,72,211,0,0,0,0
216246,35,112,0,0,0,0
216248,122,254,0,0,0,0
216252,185,510,8,0,0,8
216253,34,92,0,0,0,0
216254,58,198,0,0,0,0
216255,31,93,0,0,0,0
216257,35,97,0,0,0,0
216258,493,1659,100,0,0,100
216259,71,189,0,0,0,0
216260,218,1093,0,0,0,0
216262,52,273,0,0,0,0
216263,47,214,0,0,0,0
216266,22,135,14,0,0,14
216267,34,170,0,0,0,0
216268,40,141,0,0,0,0
216270,126,288,0,0,0,0
216271,0,0,0,0,0,0
216272,98,261,40,0,0,40
216274,56,130,0,0,0,0
216278,0,9,0,0,0,0
216279,178,478,0,0,0,0
216283,144,512,0,0,0,0
216284,82,289,0,0,0,0
216285,47,151,0,0,0,0
216286,50,149,0,0,0,0
216287,48,156,0,0,0,0
216288,45,181,0,0,0,0
216289,42,157,0,0,0,0
216290,48,165,0,0,0,0
216291,73,278,4,0,0,4
216292,28,118,0,0,0,0
216293,40,137,0,0,0,0
216294,25,132,0,0,0,0
216303,0,0,0,0,0,0
216305,0,0,0,0,0,0
216306,237,804,0,0,0,0
216307,257,619,0,0,0,0
216311,35,95,0,0,0,0
216312,41,118,0,0,0,0
216313,162,398,0,0,0,0
216314,49,117,0,0,0,0
216319,81,229,0,0,0,0
216320,48,127,0,0,0,0
216321,42,97,0,0,0,0
216322,35,124,0,0,0,0
216323,40,91,0,0,0,0
216327,161,521,103,0,0,103
216330,27,70,0,0,0,0
216331,84,221,0,0,0,0
216333,56,137,0,0,0,0
216335,172,445,0,0,0,0
216337,114,285,0,0,0,0
216339,108,281,0,0,0,0
216340,437,1174,0,0,0,0
216341,47,122,0,0,0,0
216344,31,93,0,0,0,0
216345,80,228,0,0,0,0
216346,81,220,0,0,0,0
216348,30,79,0,0,0,0
216349,117,285,0,0,0,0
216351,35,110,0,0,0,0
216352,48,115,0,0,0,0
216353,52,124,0,0,0,0
216354,61,158,0,0,0,0
216355,51,135,0,0,0,0
216356,0,0,0,0,0,0
216362,48,120,0,0,0,0
216363,0,26,0,0,0,0
216365,0,0,0,0,0,0
216367,0,0,0,0,0,0
216387,0,3,0,0,0,0
216388,65,196,0,0,0,0
216389,51,180,46,0,0,46
216392,157,477,0,0,0,0
216395,30,87,0,0,0,0
216396,35,102,0,0,0,0
216397,0,4,0,0,0,0
216401,0,0,0,0,0,0
216402,0,0,0,0,0,0
216404,37,104,11,0,0,11
216408,193,398,0,0,0,0
216411,112,321,0,0,0,0
216414,0,0,0,0,0,0
216415,748,1197,0,0,0,0
216421,53,184,0,0,0,0
216426,77,165,0,0,0,0
216427,0,0,0,0,0,0
216434,6,23,0,0,0,0
216436,60,168,0,0,0,0
216437,120,266,0,0,0,0
216443,37,86,0,0,0,0
216451,7,23,0,0,0,0
216463,0,0,0,0,0,0
216464,0,0,0,0,0,0
216470,30,94,0,0,0,0
216471,0,0,0,0,0,0
216473,12,38,0,0,0,0
216478,23,56,0,0,0,0
216479,18,42,0,0,0,0
216480,29,76,0,0,0,0
216482,19,49,0,0,0,0
216483,59,220,0,0,0,0
216485,23,108,0,0,0,0
216486,38,106,0,0,0,0
216488,28,88,0,0,0,0
216491,58,165,0,0,0,0
216492,26,95,0,0,0,0
216493,33,135,0,0,0,0
216494,25,48,0,0,0,0
216496,57,159,0,0,0,0
216497,63,150,0,0,0,0
216509,5,12,0,0,0,0
216511,352,1181,0,0,0,0
216517,0,0,0,0,0,0
216518,1,17,0,0,0,0
216523,34,86,2,0,0,2
216524,42,115,0,0,0,0
216527,58,131,0,0,0,0
216528,15,65,0,0,0,0
216539,69,142,0,0,0,0
216542,0,0,0,0,0,0
216543,107,291,0,0,0,0
216544,28,71,0,0,0,0
216545,69,165,0,0,0,0
216547,1,5,0,0,0,0
216549,785,1445,0,0,0,0
216552,20,66,0,0,0,0
216555,34,123,0,0,0,0
216561,35,115,0,0,0,0
216562,17,72,0,0,0,0
216566,66,169,0,0,0,0
216567,87,165,0,0,0,0
216568,36,90,0,0,0,0
216574,50,112,0,0,0,0
216575,26,104,0,0,0,0
216576,52,160,0,0,0,0
216577,34,117,0,0,0,0
216578,195,282,9,0,0,9
216579,304,504,0,0,0,0
216580,314,670,88,0,0,88
216581,202,319,20,0,0,20
216582,65,100,0,0,0,0
216584,30,99,0,0,0,0
216585,4,25,0,0,0,0
216588,31,45,0,0,0,0
216590,56,173,0,0,0,0
216591,99,251,0,0,0,0
216592,44,137,0,0,0,0
216594,247,746,9,0,0,9
216595,48,111,0,0,0,0
216596,48,136,0,0,0,0
216597,121,388,0,0,0,0
216598,100,199,0,0,0,0
216599,74,175,0,0,0,0
216600,34,89,0,0,0,0
216601,28,79,0,0,0,0
216603,0,0,0,0,0,0
216604,0,0,0,0,0,0
216605,0,0,0,0,0,0
216606,0,0,0,0,0,0
216609,0,0,0,0,0,0
216610,0,0,0,0,0,0
216612,29,64,0,0,0,0
216614,41,115,0,0,0,0
216615,63,131,0,0,0,0
216616,33,84,0,0,0,0
216618,420,757,0,0,0,0
216620,85,146,0,0,0,0
216623,413,1033,0,0,0,0
216624,86,227,0,0,0,0
216627,66,219,0,0,0,0
216628,46,138,0,0,0,0
216630,424,1081,0,0,0,0
216632,57,261,0,0,0,0
216635,22,93,0,0,0,0
216638,67,249,0,0,0,0
216639,40,128,0,0,0,0
216642,0,0,0,0,0,0
216644,284,836,0,0,0,0
216646,44,97,0,0,0,0
216647,30,73,0,0,0,0
216652,44,124,0,0,0,0
216658,207,288,0,0,0,0
216662,106,186,0,0,0,0
216667,27,74,0,0,0,0
216668,40,110,0,0,0,0
216669,42,116,0,0,0,0
216670,23,55,0,0,0,0
216672,39,139,0,0,0,0
216673,100,302,0,0,0,0
216675,99,268,0,0,0,0
216678,64,179,0,0,0,0
216689,3,22,0,0,0,0
216690,51,133,0,0,0,0
216693,28,75,0,0,0,0
216694,155,243,0,0,0,0
216696,48,140,0,0,0,0
216698,76,211,0,0,0,0
216699,70,197,0,0,0,0
216718,0,0,0,0,0,0
216724,0,0,0,0,0,0
216729,29,101,0,0,0,0
216733,59,158,0,0,0,0
216734,28,104,0,0,0,0
216735,13,83,0,0,0,0
216736,46,142,0,0,0,0
216737,117,339,0,0,0,0
216738,61,209,0,0,0,0
216739,34,89,0,0,0,0
216740,41,189,40,0,0,40
216742,23,73,0,0,0,0
216744,112,297,0,0,0,0
216747,29,84,0,0,0,0
216749,33,95,0,0,0,0
216750,8,20,0,0,0,0
216751,36,54,0,0,0,0
216753,0,0,0,0,0,0
216755,47,127,0,0,0,0
216757,56,129,0,0,0,0
216759,0,9,3,0,0,3
216761,0,0,0,0,0,0
216762,0,0,0,0,0,0
216769,0,0,0,0,0,0
216770,82,227,0,0,0,0
216771,52,134,0,0,0,0
216779,287,893,0,0,0,0
216780,38,153,0,0,0,0
216782,104,316,0,0,0,0
216784,96,353,0,0,0,0
216789,38,121,0,0,0,0
216790,83,271,0,0,0,0
216791,27,104,0,0,0,0
216793,58,161,0,0,0,0
216794,37,69,0,0,0,0
216798,35,100,0,0,0,0
216799,27,88,12,0,0,12
216800,40,116,0,0,0,0
216802,135,478,8,0,0,8
216804,33,158,0,0,0,0
216805,201,509,5,0,0,5
216806,5,15,0,0,0,0
216807,73,202,0,0,0,0
216808,25,78,0,0,0,0
216814,116,326,0,0,0,0
216820,44,150,0,0,0,0
216825,120,347,0,0,0,0
216826,29,138,5,0,0,5
216827,51,168,0,0,0,0
216830,13,67,0,0,0,0
216831,54,124,0,0,0,0
216832,90,248,17,0,0,17
216833,172,304,0,0,0,0
216834,43,135,0,0,0,0
216835,21,81,0,0,0,0
216836,84,205,13,0,0,13
216843,59,154,0,0,0,0
216844,42,129,0,0,0,0
216845,141,388,0,0,0,0
216846,69,183,0,0,0,0
216850,124,333,0,0,0,0
216861,64,178,0,0,0,0
216862,33,91,0,0,0,0
216863,76,104,9,0,0,9
216864,32,124,0,0,0,0
216865,711,1836,6,0,0,6
216867,27,84,0,0,0,0
216868,27,49,0,0,0,0
216870,8,35,0,0,0,0
216872,188,321,0,0,0,0
216875,234,416,0,0,0,0
216884,84,249,5,0,0,5
216889,11,24,0,0,0,0
216890,45,147,0,0,0,0
216891,50,141,0,0,0,0
216892,20,76,0,0,0,0
216893,31,103,10,0,0,10
216894,286,581,0,0,0,0
216897,2,22,0,0,0,0
216898,57,194,0,0,0,0
216899,0,36,36,0,0,36
216900,114,387,0,0,0,0
216901,130,485,10,0,0,10
216902,102,334,0,0,0,0
216904,277,864,0,0,0,0
216907,60,117,0,0,0,0
216908,0,0,0,0,0,0
216911,33,90,0,0,0,0
216912,2,16,0,0,0,0
216913,0,25,0,0,0,0
216918,69,199,0,0,0,0
216925,46,112,0,0,0,0
216926,64,194,0,0,0,0
216927,23,60,0,0,0,0
216929,148,440,0,0,0,0
216931,84,251,0,0,0,0
216934,0,0,0,0,0,0
216939,84,209,0,0,0,0
216949,115,229,0,0,0,0
216952,54,147,0,0,0,0
216953,20,56,0,0,0,0
216957,41,101,0,0,0,0
216958,48,105,0,0,0,0
216960,56,119,0,0,0,0
216962,244,603,0,0,0,0
216964,53,222,0,0,0,0
216969,55,194,0,0,0,0
216971,83,254,0,0,0,0
216973,42,151,0,0,0,0
216974,110,354,0,0,0,0
216975,35,167,0,0,0,0
216976,31,154,27,0,0,27
216981,35,107,0,0,0,0
216983,76,223,0,0,0,0
216986,56,223,0,0,0,0
216988,535,1383,0,0,0,0
216989,473,1671,0,0,0,0
216991,38,135,0,0,0,0
216994,229,582,0,0,0,0
216996,25,58,0,0,0,0
216997,107,275,0,0,0,0
216998,39,89,0,0,0,0
217001,41,88,0,0,0,0
217008,24,79,0,0,0,0
217010,68,195,0,0,0,0
217011,44,106,0,0,0,0
217012,32,116,0,0,0,0
217014,166,319,0,0,0,0
217023,9,21,0,0,0,0
217024,0,0,0,0,0,0
217025,139,451,0,0,0,0
217029,0,0,0,0,0,0
217030,146,229,5,0,0,5
217034,2,8,0,0,0,0
217037,30,72,0,0,0,0
217038,312,819,29,0,0,29
217046,0,0,0,0,0,0
