TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
502,10,502,3,0.0,116.0,355.0,251.0,32.0,193.0,947.0,470.0,448.0,427.0,323.0,4816.0,1668.0,0.169,13,302.0,4829.0,22.7168874172,4,1705.0,794.0,911.0,166.944146737,37.9990525568,44.0,258.0,2392.0,271.0,735.0,1506.0,1186.0,1131.0,0.0,0.0,0.0,0.0,277.0,207.0,214.0,355.0,3.0,175.0,360.0,426.0,92.0,590.0,463.0
503,10,503,3,6.0,291.0,802.0,217.0,93.0,390.0,1799.0,1114.0,666.0,506.0,285.0,6293.0,2571.0,0.19,10,415.0,6303.0,25.0518072289,4,2618.0,1777.0,841.0,217.303042407,88.1847603679,71.0,305.0,3031.0,315.0,877.0,2096.0,1299.0,1716.0,0.0,0.0,0.0,0.0,603.0,407.0,253.0,404.0,3.0,365.0,551.0,608.0,143.0,1115.0,552.0
504,10,504,3,9.0,1633.0,1339.0,932.0,1317.0,2126.0,7356.0,720.0,631.0,483.0,441.0,4934.0,2275.0,0.136,4,723.0,4938.0,32.2185338866,3,2354.0,1377.0,970.0,165.233995589,269.78783027,337.0,223.80242935,2976.0,211.0,602.0,1888.0,1351.0,886.0,0.0,0.0,4.0,4.0,513.0,316.0,179.0,187.0,3.0,234.0,533.0,301.0,128.0,864.0,332.0
505,10,505,3,0.0,91.0,54.0,40.0,63.0,107.0,355.0,453.0,456.0,535.0,661.0,6015.0,2105.0,0.114,15,425.0,6030.0,15.2576470588,4,2144.0,690.0,1454.0,289.261273196,19.2314128182,15.0,394.0,3263.0,375.0,1116.0,2115.0,1512.0,912.0,0.0,0.0,17.0,17.0,295.0,249.0,194.0,334.0,3.0,114.0,520.0,306.0,132.0,629.0,443.0
506,10,506,3,1.0,389.0,1173.0,37.0,188.0,365.0,2153.0,485.0,264.0,316.0,402.0,3988.0,1467.0,0.197,14,332.0,4002.0,27.3448795181,4,1488.0,429.0,1059.0,208.77980794,53.1088594305,48.0,238.0,1990.0,170.0,583.0,1118.0,1049.0,1082.0,0.0,0.0,15.0,15.0,218.0,162.0,142.0,213.0,3.0,151.0,317.0,220.0,47.0,423.0,312.0
507,10,507,3,3.0,245.0,359.0,64.0,269.0,269.0,1209.0,428.0,303.0,315.0,955.0,5100.0,2001.0,0.247,1,817.0,5101.0,9.45104039168,4,2031.0,312.0,1719.0,485.587668596,88.9078419349,62.0,625.0,2530.0,160.0,647.0,869.0,1777.0,1648.0,0.0,0.0,0.0,0.0,305.0,317.0,157.0,251.0,3.0,326.0,351.0,314.0,39.0,669.0,361.0
508,10,508,3,2.0,762.0,615.0,10.0,439.0,763.0,2591.0,294.0,172.0,288.0,451.0,2964.0,1205.0,0.177,35,448.0,2999.0,20.7444196429,4,1222.0,378.0,844.0,183.32047578,82.3532855487,87.0,270.0,1540.0,112.0,485.0,758.0,945.0,699.0,0.0,0.0,0.0,0.0,135.0,147.0,100.0,180.0,3.0,90.0,205.0,244.0,23.0,356.0,206.0
509,10,509,3,2.0,658.0,608.0,109.0,169.0,508.0,2054.0,330.0,276.0,295.0,477.0,3037.0,1378.0,0.119,1,434.0,3038.0,18.6612903226,4,1409.0,722.0,687.0,145.324023669,101.778167206,61.0,210.0,1705.0,113.0,416.0,1186.0,866.0,457.0,0.0,0.0,1.0,1.0,319.0,180.0,89.0,126.0,3.0,108.0,401.0,198.0,7.0,488.0,226.0
510,10,510,3,11.0,285.0,143.0,5.0,54.0,77.0,575.0,176.0,186.0,155.0,496.0,2994.0,1013.0,0.219,0,776.0,2994.0,5.30863402062,5,1034.0,102.0,932.0,623.87543244,17.6514945762,16.0,746.0,1213.0,118.0,538.0,476.0,993.0,869.0,0.0,0.0,0.0,0.0,79.0,126.0,82.0,166.0,3.0,144.0,113.0,173.0,23.0,261.0,192.0
511,10,511,3,19.0,1704.0,2895.0,691.0,457.0,1378.0,7144.0,768.0,714.0,532.0,1279.0,7582.0,3293.0,0.272,150,2966.0,7732.0,8.55697909643,4,3347.0,1117.0,2230.0,1229.37944836,319.759353468,193.0,1275.0,3722.0,231.0,849.0,1593.0,2231.0,2828.0,0.0,0.0,100.0,100.0,745.0,401.0,259.0,360.0,3.0,472.0,920.0,346.0,27.0,1226.0,539.0
512,10,512,3,23.0,148.0,76.0,35.0,24.0,155.0,461.0,219.0,333.0,372.0,779.0,4479.0,1703.0,0.13,24,33268.0,4503.0,0.161641817963,5,1734.0,37.0,1697.0,4086.91430138,2501.95688235,23.0,1665.0,2536.0,210.0,756.0,1167.0,1693.0,677.0,0.0,0.0,24.0,24.0,254.0,219.0,152.0,219.0,3.0,167.0,375.0,256.0,46.0,529.0,315.0
513,10,513,3,27.0,100.0,122.0,1.0,10.0,32.0,292.0,133.0,189.0,157.0,639.0,3174.0,1118.0,0.21,129,3381.0,3303.0,1.09139307897,5,1130.0,69.0,1061.0,1084.10250365,267.356375534,13.0,689.0,1648.0,109.0,536.0,599.0,1155.0,904.0,0.0,0.0,102.0,102.0,101.0,162.0,92.0,182.0,3.0,155.0,178.0,167.0,37.0,310.0,227.0
514,10,514,3,6.0,261.0,361.0,176.0,52.0,223.0,1079.0,409.0,516.0,618.0,1233.0,8217.0,2776.0,0.235,88,2314.0,8305.0,4.39866032844,5,2819.0,258.0,2561.0,1398.30713098,101.181597004,46.0,1313.0,3641.0,356.0,1312.0,1636.0,2352.0,2649.0,0.0,0.0,0.0,0.0,251.0,337.0,264.0,547.0,3.0,456.0,504.0,397.0,42.0,758.0,641.0
515,10,515,3,0.0,180.0,655.0,185.0,41.0,2461.0,3522.0,746.0,537.0,480.0,676.0,7456.0,2439.0,0.164,53,562.0,7509.0,27.884341637,4,2487.0,646.0,1841.0,330.139566307,34.5999922187,93.0,443.0,3641.0,404.0,1368.0,2077.0,1971.0,1689.0,0.0,0.0,37.0,37.0,218.0,279.0,230.0,486.0,3.0,242.0,463.0,384.0,124.0,613.0,600.0
516,10,516,3,0.0,57.0,149.0,19.0,9.0,43.0,277.0,216.0,304.0,330.0,546.0,4015.0,1396.0,0.211,0,380.0,4015.0,11.6671052632,4,1418.0,33.0,1385.0,251.782017892,43.6631158807,28.0,351.0,1960.0,205.0,611.0,928.0,1112.0,1159.0,0.0,0.0,0.0,0.0,172.0,171.0,125.0,234.0,3.0,173.0,263.0,218.0,48.0,381.0,321.0
517,10,517,3,3.0,290.0,771.0,87.0,66.0,370.0,1587.0,368.0,488.0,547.0,530.0,5511.0,1933.0,0.2,212,503.0,5723.0,18.3409542744,4,1968.0,280.0,1688.0,297.97973434,84.0311836922,52.0,399.0,2784.0,265.0,868.0,1566.0,1427.0,1597.0,0.0,0.0,20.0,20.0,248.0,219.0,196.0,330.0,3.0,161.0,460.0,340.0,32.0,553.0,440.0
518,10,518,3,3.0,553.0,1330.0,411.0,145.0,461.0,2903.0,465.0,530.0,527.0,1115.0,7272.0,2637.0,0.199,87,725.0,7359.0,19.4696551724,4,2679.0,838.0,1841.0,431.215371781,100.146334685,130.083461952,513.0,3464.0,366.0,1223.0,1871.0,1865.0,2034.0,0.0,0.0,10.0,10.0,446.0,327.0,281.0,445.0,3.0,329.0,633.0,482.0,55.0,816.0,683.0
519,10,519,3,4.0,842.0,3138.0,191.0,764.0,1009.0,5948.0,863.0,696.0,798.0,853.0,8576.0,3210.0,0.186,280,756.0,8856.0,30.4576719577,3,3272.0,928.0,2344.0,396.751583655,158.314035781,134.0,440.0,4457.0,453.0,1308.0,2615.0,2186.0,2294.0,0.0,0.0,36.0,36.0,578.0,440.0,332.0,473.0,3.0,311.0,786.0,625.0,101.0,1085.0,738.0
520,10,520,3,0.0,185.0,247.0,263.0,120.0,225.0,1040.0,409.0,276.0,318.0,388.0,4367.0,1391.0,0.164,14,419.0,4381.0,15.7279236277,4,1414.0,95.0,1319.0,290.423813231,39.966397286,40.0,371.0,1943.0,251.0,828.0,1220.0,1089.0,993.0,0.0,0.0,0.0,0.0,127.0,157.0,149.0,273.0,3.0,162.0,231.0,246.0,67.0,359.0,347.0
521,10,521,3,9.0,259.0,464.0,299.0,179.0,760.0,1970.0,561.0,456.0,494.0,475.0,5288.0,1986.0,0.166,18,428.0,5306.0,23.4158878505,4,2032.0,712.0,1320.0,249.431516641,87.8309802019,116.0,287.0,2700.0,257.0,767.0,1754.0,1303.0,1225.0,0.0,0.0,20.0,20.0,247.0,224.0,157.0,256.0,3.0,213.0,358.0,290.0,24.0,551.0,334.0
522,11,522,3,16.0,185.0,278.0,92.0,44.0,196.0,811.0,607.0,538.0,549.0,570.0,6482.0,2264.0,0.206,46,462.0,6528.0,17.9794372294,4,2314.0,540.0,1774.0,294.843205725,54.153611139,96.0,366.0,3150.0,334.0,975.0,1812.0,1509.0,1898.0,0.0,0.0,37.0,37.0,269.0,262.0,227.0,397.0,3.0,239.0,415.0,357.0,144.0,650.0,505.0
523,11,523,3,0.0,193.0,461.0,523.0,50.0,337.0,1564.0,572.0,507.0,755.0,851.0,7966.0,2685.0,0.219,53,644.0,8019.0,17.8804347826,4,2745.0,254.0,2491.0,393.995944622,62.9006296306,69.0,560.0,3798.0,401.0,1255.0,1846.0,2097.0,2420.0,0.0,0.0,45.0,45.0,312.0,353.0,250.0,510.0,3.0,293.0,551.0,439.0,142.0,779.0,646.0
524,11,524,3,3.0,82.0,23.0,30.0,15.0,42.0,195.0,530.0,367.0,498.0,565.0,5526.0,1960.0,0.273,11,458.0,5537.0,12.7019650655,4,1985.0,19.0,1966.0,323.967337833,4.3348129294,33.0,414.0,2550.0,243.0,691.0,1131.0,1406.0,2066.0,0.0,0.0,11.0,11.0,220.0,280.0,160.0,315.0,3.0,241.0,328.0,363.0,43.0,578.0,397.0
525,11,525,3,0.0,84.0,199.0,33.0,12.0,102.0,430.0,404.0,363.0,367.0,478.0,4288.0,1612.0,0.301,158,429.0,4446.0,12.5361305361,4,1656.0,93.0,1563.0,303.948753564,21.0373176563,26.0,403.0,1946.0,167.0,467.0,843.0,1162.0,1807.0,0.0,0.0,28.0,28.0,239.0,207.0,156.0,198.0,3.0,195.0,260.0,292.0,53.0,495.0,305.0
526,11,526,3,3.0,167.0,434.0,110.0,37.0,175.0,926.0,684.0,466.0,586.0,758.0,6734.0,2494.0,0.231,22,618.0,6756.0,14.3802588997,4,2541.0,197.0,2344.0,393.670747298,78.1013954285,93.0,503.0,3212.0,366.0,782.0,1721.0,1741.0,2146.0,0.0,0.0,23.0,23.0,363.0,319.0,204.0,370.0,3.0,276.0,405.0,488.0,87.0,741.0,515.0
527,11,527,3,4.0,351.0,558.0,351.0,98.0,437.0,1799.0,729.0,662.0,652.0,846.0,7448.0,2889.0,0.188,15,688.0,7463.0,17.0922965116,4,2943.0,404.0,2539.0,417.867387985,55.7717704032,82.0,563.0,3899.0,406.0,905.0,2181.0,2064.0,1907.0,0.0,0.0,17.0,17.0,505.0,398.0,273.0,365.0,3.0,286.0,575.0,577.0,103.0,978.0,563.0
528,11,528,3,0.0,406.0,349.0,120.0,62.0,301.0,1238.0,728.0,662.0,572.0,675.0,6598.0,2637.0,0.187,15,467.0,6613.0,20.3169164882,4,2704.0,1159.0,1545.0,319.01753378,37.5747498801,24.0,420.0,3541.0,320.0,767.0,2131.0,1687.0,1708.0,0.0,0.0,14.0,14.0,495.0,354.0,238.0,347.0,3.0,256.0,598.0,396.0,184.0,902.0,532.0
529,11,529,3,7.0,381.0,367.0,157.0,140.0,215.0,1267.0,375.0,271.0,256.0,341.0,2974.0,1243.0,0.362,8,361.0,2982.0,16.8324099723,4,1269.0,324.0,945.0,237.339165279,45.0979296689,38.0,323.0,1200.0,92.0,269.0,447.0,753.0,1421.0,0.0,0.0,8.0,8.0,273.0,204.0,90.0,162.0,3.0,267.0,253.0,190.0,19.0,522.0,207.0
530,11,530,3,7.0,2738.0,2387.0,842.0,534.0,1630.0,8138.0,938.0,890.0,937.0,673.0,7766.0,3438.0,0.168,29,630.0,7795.0,44.4158730159,3,3531.0,2343.0,1188.0,304.785842213,170.282027446,127.118606909,414.0,4271.0,317.0,824.0,3038.0,1771.0,1845.0,0.0,0.0,28.0,28.0,828.0,483.0,280.0,419.0,3.0,349.0,910.0,617.0,134.0,1440.0,570.0
531,11,531,3,3.0,684.0,1081.0,112.0,68.0,406.0,2354.0,375.0,349.0,354.0,362.0,3051.0,1440.0,0.22,184,273.0,3235.0,33.36996337,3,1468.0,659.0,809.0,167.603390499,68.0528128106,32.0,241.0,1775.0,134.0,294.0,1017.0,804.0,986.0,0.0,0.0,0.0,0.0,475.0,223.0,95.0,109.0,3.0,173.0,383.0,307.0,40.0,672.0,231.0
532,11,532,3,0.0,169.0,441.0,139.0,63.0,252.0,1064.0,1066.0,947.0,484.0,274.0,6787.0,2771.0,0.163,181,236.0,6968.0,39.7203389831,3,2839.0,2320.0,519.0,137.728727498,29.1261008911,47.0,188.0,3593.0,343.0,852.0,2754.0,1388.0,1631.0,0.0,0.0,0.0,0.0,849.0,362.0,200.0,312.0,3.0,333.0,628.0,540.0,222.0,1159.0,564.0
533,11,533,3,3.0,376.0,1616.0,155.0,140.0,570.0,2860.0,906.0,842.0,576.0,335.0,7926.0,2659.0,0.128,289,447.0,8215.0,33.0536912752,3,2716.0,1657.0,1059.0,172.518617098,132.497158992,203.0,244.0,4057.0,582.0,1375.0,3133.0,1615.0,1510.0,0.0,0.0,94.0,94.0,433.0,338.0,249.0,490.0,3.0,275.0,781.0,314.0,140.0,855.0,655.0
534,11,534,3,0.0,576.0,681.0,89.0,207.0,621.0,2174.0,615.0,458.0,443.0,447.0,5099.0,1963.0,0.2,213,475.0,5312.0,22.1557894737,4,1997.0,916.0,1081.0,254.151891708,113.530803544,71.0,354.0,2776.0,255.0,693.0,1657.0,1202.0,1505.0,18.0,0.0,37.0,55.0,413.0,298.0,227.0,281.0,3.0,254.0,376.0,517.0,72.0,802.0,417.0
535,11,535,3,1.0,290.0,1112.0,350.0,72.0,346.0,2171.0,919.0,548.0,364.0,220.0,5569.0,2051.0,0.157,11,331.0,5580.0,32.8685800604,3,2097.0,816.0,1281.0,157.650699112,53.947653324,77.0,190.0,2707.0,334.0,903.0,1902.0,1192.0,1249.0,0.0,0.0,10.0,10.0,459.0,268.0,203.0,361.0,3.0,211.0,517.0,409.0,154.0,812.0,479.0
536,11,536,3,0.0,273.0,151.0,244.0,81.0,188.0,937.0,858.0,513.0,272.0,165.0,6114.0,1808.0,0.092,34,230.0,6148.0,34.5152173913,3,1874.0,1092.0,782.0,123.016069812,34.8727334624,25.0,139.557589408,2623.0,488.0,1301.0,2418.0,1161.0,780.0,0.0,0.0,34.0,34.0,288.0,204.0,197.0,505.0,3.0,239.0,567.0,232.0,156.0,554.0,640.0
537,11,537,3,15.0,1179.0,1476.0,516.0,885.0,1752.0,5823.0,1221.0,640.0,272.0,194.0,5473.0,2327.0,0.191,31,410.0,5504.0,48.5817073171,3,2382.0,1782.0,600.0,82.6434067877,170.305620688,259.0,85.0,2418.0,343.0,811.0,1779.0,1048.0,1523.0,0.0,0.0,31.0,31.0,634.0,312.0,183.0,341.0,3.0,301.0,626.0,413.0,130.0,1024.0,446.0
538,11,538,3,1.0,710.0,480.0,221.0,216.0,875.0,2503.0,521.0,311.0,150.0,119.0,2754.0,1101.0,0.124,228,164.2,2982.0,55.715590743,2,1144.0,431.0,713.0,53.2045393235,58.2025035725,40.0,117.0,1616.0,205.0,523.0,1111.0,623.0,520.0,0.0,0.0,10.0,10.0,263.0,180.0,115.0,134.0,3.0,91.0,271.0,250.0,81.0,493.0,200.0
539,11,539,3,9.0,926.0,1362.0,733.0,760.0,1066.0,4856.0,78.0,48.0,26.0,16.0,419.0,168.0,0.124,109,508.1,528.0,24.8828970675,4,171.0,64.0,107.0,58.7350442712,146.909017299,359.0,76.0,289.0,36.0,93.0,196.0,111.0,92.0,0.0,0.0,326.0,326.0,25.0,17.0,17.0,36.0,3.0,13.0,39.0,34.0,11.0,69.0,28.0
540,11,540,3,18.0,994.0,1051.0,181.0,351.0,820.0,3415.0,686.0,475.0,405.0,628.0,5102.0,2194.0,0.169,94,329.0,5196.0,41.7340425532,3,2235.0,946.0,1289.0,169.836487854,70.9219415527,87.0,228.0,2804.0,229.0,572.0,1898.0,1283.0,1214.0,0.0,0.0,76.0,76.0,553.0,334.0,242.0,249.0,3.0,218.0,626.0,465.0,69.0,965.0,413.0
541,11,541,3,25.0,539.0,2303.0,318.0,128.0,506.0,3819.0,650.0,477.0,401.0,519.0,5578.0,2047.0,0.26,307,531.0,5885.0,28.6111111111,4,2088.0,417.0,1671.0,271.504481617,113.721147397,174.0,328.0,2549.0,270.0,679.0,1411.0,1411.0,2114.0,0.0,0.0,0.0,0.0,336.0,338.0,206.0,368.0,3.0,263.0,431.0,411.0,143.0,784.0,464.0
542,11,542,3,0.0,482.0,429.0,39.0,170.0,745.0,1865.0,341.0,285.0,170.0,205.0,2569.0,1001.0,0.141,116,252.0,2685.0,28.9623015873,4,1022.0,514.0,508.0,110.722592356,61.3967191274,48.0,189.0,1460.0,161.0,356.0,969.0,686.0,513.0,0.0,0.0,116.0,116.0,217.0,165.0,83.0,158.0,3.0,165.0,233.0,192.0,33.0,406.0,217.0
543,11,543,3,5.0,1597.0,2530.0,243.0,2273.0,1810.0,8458.0,477.0,406.0,312.0,326.0,3859.0,1521.0,0.076,1908,369.0,5767.0,73.27100271,2,1546.0,551.0,995.0,95.0260987612,179.104262795,192.0,162.0,3798.0,185.0,1753.0,2290.0,932.0,607.0,1905.0,0.0,3.0,1908.0,262.0,204.0,140.0,178.0,3.0,109.0,387.0,210.0,79.0,583.0,202.0
544,11,544,3,1.0,190.0,412.0,127.0,46.0,432.0,1208.0,918.0,632.0,483.0,376.0,6380.0,2409.0,0.159,64,391.0,6444.0,23.0971867008,4,2461.0,1250.0,1211.0,197.859822223,80.1626730248,74.0,256.0,3484.0,263.0,685.0,2709.0,1329.0,1458.0,66.0,0.0,0.0,66.0,497.0,335.0,240.0,397.0,3.0,360.0,575.0,362.0,172.0,1015.0,454.0
545,11,545,3,6.0,965.0,1736.0,130.0,427.0,1163.0,4427.0,640.0,328.0,264.0,160.0,3357.0,1392.0,0.145,1464,236.0,4821.0,66.8877118644,2,1435.0,911.0,496.0,91.1680833499,52.1515011114,58.0,162.787691603,2272.0,141.0,1088.0,1798.0,748.0,1046.0,1350.0,0.0,112.0,1462.0,293.0,170.0,131.0,191.0,3.0,248.0,291.0,214.0,32.0,611.0,174.0
546,11,546,3,1.0,1283.0,594.0,48.0,220.0,9122.0,11268.0,894.0,592.0,330.0,281.0,4710.0,2097.0,0.117,234,470.0,4944.0,70.3255319149,2,2140.0,1129.0,1011.0,136.435723031,109.748318637,200.0,161.0,2076.0,187.0,803.0,2173.0,960.0,821.0,0.0,0.0,273.0,273.0,526.0,249.0,143.0,232.0,3.0,188.0,538.0,268.0,157.0,898.0,253.0
547,11,547,3,2.0,721.0,678.0,395.0,786.0,1523.0,4105.0,1056.0,670.0,450.0,191.0,7620.0,2367.0,0.148,94,475.0,7714.0,36.4621052632,3,2448.0,926.0,1522.0,183.139781416,142.96346802,196.0,261.0,3533.0,538.0,1547.0,2427.0,1567.0,1635.0,0.0,0.0,81.0,81.0,421.0,277.0,283.0,572.0,3.0,278.0,522.0,514.0,239.0,884.0,669.0
548,11,548,3,3.0,334.0,605.0,180.0,157.0,458.0,1737.0,1380.0,848.0,609.0,426.0,9486.0,3263.0,0.172,373,455.0,9859.0,30.121978022,3,3343.0,1268.0,2075.0,255.369192467,38.8495470724,83.0,307.0,4893.0,551.0,1761.0,3170.0,1917.0,2460.0,0.0,0.0,371.0,371.0,674.0,412.0,295.0,667.0,3.0,392.0,926.0,430.0,300.0,1322.0,726.0
549,11,549,3,1.0,1802.0,1449.0,202.0,170.0,1658.0,5282.0,1230.0,543.0,241.0,142.0,5421.0,2156.0,0.185,123,199.0,5544.0,93.9145728643,2,2193.0,1873.0,320.0,83.9630827751,41.3013510539,87.0,101.0,2633.0,305.0,764.0,1994.0,985.0,1496.0,0.0,0.0,114.0,114.0,477.0,215.0,154.0,316.0,3.0,333.0,540.0,217.0,72.0,831.0,331.0
550,11,550,3,3.0,867.0,2006.0,70.0,85.0,806.0,3837.0,594.0,416.0,258.0,151.0,4575.0,1419.0,0.121,88,205.0,4663.0,68.7585365854,2,1450.0,512.0,938.0,125.444114505,19.3945024517,24.0,180.0,2339.0,333.0,911.0,1673.0,947.0,799.0,0.0,0.0,15.0,15.0,258.0,138.0,143.0,286.0,3.0,186.0,347.0,205.0,87.0,497.0,328.0
551,11,551,3,1.0,254.0,529.0,214.0,335.0,809.0,2142.0,786.0,567.0,364.0,158.0,6831.0,1875.0,0.117,122,371.0,6953.0,31.5795148248,3,1912.0,951.0,961.0,135.944807211,103.849932918,85.5350921862,223.0,2955.0,571.0,1448.0,2519.0,1233.0,1182.0,0.0,0.0,54.0,54.0,249.0,193.0,147.0,419.0,3.0,167.0,383.0,316.0,142.0,488.0,520.0
552,11,552,3,0.0,15.0,11.0,9.0,16.0,52.0,103.0,521.0,342.0,193.0,88.0,4600.0,1144.0,0.085,0,151.0,4600.0,28.857615894,4,1177.0,542.0,635.0,91.6348311615,5.77136416759,14.0,125.0,1803.0,423.0,1133.0,1697.0,808.0,539.0,0.0,0.0,0.0,0.0,108.0,82.0,108.0,372.0,3.0,108.0,200.0,181.0,181.0,284.0,386.0
553,11,553,3,0.0,25.0,131.0,39.0,29.0,53.0,277.0,430.0,365.0,174.0,140.0,4909.0,1109.0,0.091,56,205.0,4965.0,24.456097561,4,1129.0,481.0,648.0,102.184169536,28.1360892321,18.0,114.0,2000.0,396.0,1318.0,1735.0,883.0,633.0,0.0,0.0,59.0,59.0,67.0,68.0,80.0,298.0,3.0,98.0,186.0,127.0,102.0,204.0,309.0
554,11,554,3,1.0,257.0,548.0,71.0,16.0,339.0,1232.0,560.0,304.0,221.0,314.0,3757.0,1399.0,0.098,1063,182.0,4820.0,42.478021978,3,1432.0,677.0,755.0,112.940101764,21.5426770855,25.0,154.0,2566.0,199.0,618.0,2184.0,1227.0,592.0,483.0,0.0,573.0,1056.0,226.0,152.0,120.0,185.0,3.0,119.0,281.0,146.0,137.0,511.0,172.0
555,11,555,3,2.0,273.0,592.0,216.0,155.0,404.0,1642.0,1492.0,630.0,264.0,209.0,7404.0,2595.0,0.07,324,302.0,7728.0,38.2483443709,3,2656.0,1837.0,819.0,125.923250024,29.889706962,72.0,165.0,3639.0,561.0,1530.0,3602.0,1317.0,718.0,73.0,0.0,250.0,323.0,399.0,243.0,206.0,373.0,3.0,284.0,496.0,321.0,120.0,833.0,388.0
556,11,556,3,0.0,172.0,751.0,42.0,24.0,317.0,1306.0,360.0,200.0,67.0,37.0,1748.0,664.0,0.039,4162,61.0,5910.0,149.032786885,1,679.0,658.0,21.0,16.8556077678,28.706595142,37.0,24.0,2154.0,195.0,2102.0,2672.0,632.0,309.0,4141.0,0.0,17.0,4158.0,131.0,102.0,58.0,88.0,3.0,69.0,183.0,98.0,29.0,301.0,78.0
557,11,557,3,2.0,1943.0,2772.0,593.0,300.0,2240.0,7850.0,1536.0,523.0,422.0,427.0,5886.0,2908.0,0.143,134,179.0,6020.0,145.558659218,1,3078.0,2852.0,226.0,32.7167421584,87.769728412,158.0,21.0,2909.0,223.0,585.0,2797.0,1182.0,1233.0,0.0,0.0,136.0,136.0,679.0,334.0,219.0,377.0,3.0,309.0,822.0,331.0,147.0,1437.0,172.0
558,11,558,3,54.0,13719.0,8073.0,1027.0,1257.0,5827.0,29957.0,1488.0,511.0,312.0,361.0,5633.0,2672.0,0.218,29,408.0,5662.0,198.329656863,1,2850.0,2271.0,579.0,50.8675023476,101.629493232,234.573447841,47.2291436447,3283.0,203.0,751.0,1835.0,1101.0,1772.0,0.0,0.0,29.0,29.0,901.0,358.0,198.0,395.0,3.0,678.0,598.0,378.0,198.0,1500.0,352.0
559,11,559,3,18.0,172.0,260.0,47.0,55.0,147.0,699.0,554.0,510.0,346.0,327.0,5562.0,1737.0,0.128,13,381.0,5575.0,18.4133858268,4,1779.0,385.0,1394.0,197.76871113,27.3394661782,48.0,287.0,2654.0,361.0,1013.0,1961.0,1242.0,998.0,0.0,0.0,7.0,7.0,275.0,216.0,177.0,395.0,3.0,176.0,377.0,394.0,116.0,581.0,482.0
560,11,560,3,1.0,2469.0,1212.0,340.0,173.0,534.0,4729.0,777.0,362.0,286.0,147.0,6401.0,1572.0,0.084,326,254.0,6727.0,68.2027559055,2,1633.0,980.0,653.0,95.7052159858,40.7523788445,18.0,172.93290926,2678.0,561.0,1676.0,2616.0,1064.0,810.0,0.0,0.0,324.0,324.0,287.0,163.0,153.0,483.0,3.0,161.0,406.0,388.0,131.0,460.0,626.0
561,11,561,3,2.0,272.0,284.0,326.0,352.0,496.0,1732.0,548.0,456.0,271.0,218.0,4406.0,1493.0,0.09,1,283.0,4407.0,30.4028268551,3,1522.0,663.0,859.0,82.7244553672,63.1018851018,184.0,91.0,2722.0,302.0,870.0,1942.0,733.0,560.0,0.0,0.0,0.0,0.0,132.0,106.0,76.0,232.0,3.0,81.0,248.0,147.0,70.0,328.0,218.0
562,11,562,3,0.0,79.0,122.0,116.0,47.0,116.0,480.0,624.0,369.0,197.0,124.0,5131.0,1314.0,0.088,125,170.0,5256.0,34.5470588235,3,1344.0,603.0,741.0,91.5028965963,25.7270127495,32.0,105.0,2244.0,452.0,1347.0,1882.0,924.0,651.0,0.0,0.0,125.0,125.0,122.0,82.0,96.0,328.0,3.0,95.0,219.0,214.0,100.0,271.0,357.0
563,11,563,3,120.0,3091.0,3179.0,1759.0,5410.0,5998.0,19557.0,1892.0,1316.0,746.0,363.0,11910.0,4317.0,0.131,1004,1599.0,12914.0,38.1472795497,3,4408.0,3289.0,1119.0,268.521024676,882.466693391,939.943049805,387.0,5338.0,735.0,2161.0,4668.0,3020.0,2330.0,0.0,0.0,1003.0,1003.0,983.0,523.0,437.0,911.0,3.0,725.0,1107.0,748.0,275.0,1675.0,1180.0
564,11,564,3,1.0,189.0,972.0,589.0,126.0,387.0,2264.0,974.0,731.0,524.0,554.0,8530.0,2783.0,0.113,34,580.0,8564.0,23.7413793103,4,2853.0,1686.0,1167.0,206.992808301,140.671263031,175.0,302.0,3903.0,783.0,1745.0,3116.0,1518.0,1402.0,0.0,0.0,34.0,34.0,360.0,261.0,305.0,623.0,3.0,216.0,503.0,696.0,134.0,742.0,807.0
565,11,565,3,8.0,236.0,102.0,438.0,277.0,314.0,1375.0,583.0,561.0,580.0,460.0,5734.0,2184.0,0.185,0,307.0,5734.0,28.6889250814,4,2231.0,1550.0,681.0,161.400640626,75.7404768117,23.0,185.0,2848.0,349.0,514.0,2217.0,1120.0,1534.0,0.0,0.0,0.0,0.0,210.0,169.0,176.0,330.0,3.0,202.0,397.0,232.0,54.0,547.0,338.0
