TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
310,7,310,2,32.0,3494.0,2085.0,948.0,2466.0,2218.0,11243.0,132.0,128.0,204.0,408.0,2452.0,872.0,0.104,13,873.0,2465.0,35.0441008018,3,959.0,85.0,874.0,75.2756298267,438.469733982,541.0,114.394726978,1493.0,176.0,493.0,920.0,524.0,352.0,0.0,0.0,13.0,13.0,336.0,176.0,140.0,262.0,2.0,101.0,349.0,376.0,88.0,532.0,382.0
311,7,311,2,48.0,20423.0,3437.0,460.0,4770.0,2730.0,31868.0,271.0,345.0,470.0,782.0,4446.0,1868.0,0.149,25,916.0,4471.0,91.6058951965,2,1868.0,618.0,1250.0,193.226157625,243.144274603,351.0,233.0,2468.0,188.0,520.0,1370.0,1565.0,828.0,0.0,0.0,28.0,28.0,363.0,286.0,145.0,250.0,2.0,256.0,420.0,338.0,30.0,704.0,340.0
312,7,312,2,0.0,231.0,293.0,8.0,82.0,180.0,794.0,198.0,273.0,693.0,1900.0,8209.0,3064.0,0.084,0,1282.0,8209.0,7.57722308892,4,3064.0,874.0,2190.0,262.471505236,78.9302636879,80.0,363.0,4349.0,752.0,933.0,3597.0,2110.0,817.0,0.0,0.0,0.0,0.0,457.0,422.0,393.0,733.0,2.0,210.0,981.0,722.0,92.0,1125.0,880.0
313,7,313,2,2.0,1033.0,277.0,31.0,99.0,85.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,125,7842.0,125.0,0.486801836266,5,0.0,0.0,0.0,0.0,31.6163197858,1254.0,100.0,43.0,5.0,14.0,39.0,39.0,28.0,0.0,0.0,138.0,138.0,1.0,2.0,2.0,32.0,2.0,12.0,12.0,7.0,6.0,24.0,13.0
314,7,314,2,2.0,962.0,890.0,303.0,734.0,1343.0,4234.0,665.0,468.0,575.0,469.0,7832.0,2177.0,0.095,46,357.0,7878.0,48.0672268908,3,2220.0,1721.0,499.0,77.1384243294,112.761985312,181.0,82.0,3142.0,601.0,1748.0,3178.0,1259.0,1092.0,0.0,0.0,39.0,39.0,334.0,224.0,298.0,1470.0,2.0,417.0,827.0,744.0,338.0,1068.0,1258.0
315,7,315,2,0.0,1695.0,1707.0,567.0,181.0,1242.0,5392.0,924.0,554.0,589.0,778.0,5862.0,2845.0,0.132,346,425.0,6208.0,49.1717647059,3,3136.0,2979.0,157.0,21.7468813639,89.6092481112,218.0,56.1084234347,2150.0,199.0,706.0,2830.0,1303.0,1170.0,0.0,0.0,5.0,5.0,832.0,903.0,344.0,575.0,2.0,689.0,953.0,634.0,379.0,1683.0,972.0
316,7,316,2,0.0,68.0,97.0,38.0,13.0,72.0,288.0,204.0,249.0,242.0,226.0,2778.0,921.0,0.096,0,115.0,2778.0,28.1304347826,4,921.0,368.0,553.0,69.8295008569,7.68621740148,15.1609255285,56.0,1452.0,207.0,498.0,1088.0,635.0,350.0,0.0,0.0,0.0,0.0,232.0,237.0,142.0,293.0,2.0,89.0,331.0,387.0,97.0,511.0,393.0
317,7,317,2,2.0,380.0,859.0,63.0,49.0,206.0,1559.0,593.0,535.0,446.0,557.0,5166.0,2131.0,0.189,57,344.0,5223.0,25.5450581395,4,2136.0,853.0,1283.0,200.714848352,63.1481566108,48.7645467564,210.432430755,2690.0,203.0,577.0,1691.0,1388.0,1364.0,0.0,0.0,59.0,59.0,963.0,502.0,309.0,559.0,2.0,445.0,952.0,679.0,257.0,1531.0,802.0
318,7,318,2,0.0,155.0,378.0,169.0,48.0,130.0,880.0,257.0,269.0,278.0,540.0,3837.0,1344.0,0.221,0,184.0,3837.0,30.7663043478,3,1346.0,124.0,1222.0,169.255471585,11.4874962224,10.2241743566,126.415162312,1776.0,220.0,552.0,896.0,984.0,1185.0,0.0,0.0,0.0,0.0,277.0,248.0,170.0,380.0,2.0,229.0,389.0,410.0,47.0,566.0,509.0
319,7,319,2,0.0,57.0,67.0,5.0,10.0,55.0,194.0,133.0,164.0,203.0,560.0,3120.0,1060.0,0.218,8,301.0,3128.0,10.8471760797,4,1061.0,2.0,1059.0,210.141386362,14.7959141814,9.0,217.0,1482.0,162.0,392.0,733.0,907.0,934.0,0.0,0.0,9.0,9.0,224.0,251.0,190.0,347.0,2.0,246.0,333.0,345.0,88.0,596.0,416.0
320,7,320,2,0.0,133.0,267.0,17.0,23.0,217.0,657.0,373.0,541.0,734.0,715.0,6390.0,2363.0,0.178,43,321.0,6433.0,23.7087227414,4,2375.0,655.0,1720.0,216.86869726,40.7634357624,18.0,219.0,3092.0,317.0,952.0,2014.0,1522.0,1628.0,0.0,0.0,39.0,39.0,486.0,334.0,230.0,407.0,2.0,315.0,500.0,489.0,154.0,901.0,557.0
321,7,321,2,0.0,209.0,394.0,380.0,19.0,124.0,1126.0,106.0,206.0,309.0,476.0,3279.0,1097.0,0.23,39,272.0,3318.0,21.4742647059,4,1100.0,34.0,1066.0,170.61765543,15.3645405138,28.0,168.140976427,1546.0,168.0,431.0,833.0,816.0,1070.0,0.0,0.0,44.0,44.0,164.0,165.0,110.0,246.0,2.0,187.0,160.0,295.0,43.0,392.0,293.0
322,7,322,2,14.0,463.0,612.0,89.0,45.0,166.0,1389.0,278.0,408.0,527.0,825.0,5319.0,2038.0,0.208,27,411.0,5346.0,20.9330900243,4,2038.0,302.0,1736.0,290.582336334,11.241816096,51.1222919171,262.0,2567.0,249.0,698.0,1365.0,1507.0,1527.0,0.0,0.0,18.0,18.0,431.0,351.0,197.0,341.0,2.0,238.0,450.0,541.0,91.0,881.0,439.0
323,7,323,2,11.0,411.0,841.0,470.0,103.0,392.0,2228.0,533.0,602.0,486.0,673.0,6323.0,2294.0,0.215,41,256.0,6364.0,44.93359375,3,2306.0,1243.0,1063.0,156.268970134,54.0238930998,38.0,152.478229221,2976.0,319.0,922.0,1914.0,1211.0,1998.0,0.0,0.0,47.0,47.0,504.0,354.0,257.0,632.0,2.0,506.0,569.0,389.0,283.0,1082.0,665.0
324,7,324,2,0.0,112.0,204.0,176.0,18.0,154.0,664.0,562.0,565.0,365.0,177.0,5330.0,1669.0,0.089,0,124.0,5330.0,52.2419354839,3,1672.0,1204.0,468.0,76.7402976533,13.9300968327,7.98705740937,89.0,2383.0,422.0,972.0,2312.0,950.0,674.0,0.0,0.0,0.0,0.0,351.0,169.0,171.0,429.0,2.0,172.0,471.0,345.0,132.0,563.0,557.0
325,7,325,2,0.0,128.0,163.0,15.0,12.0,79.0,397.0,519.0,646.0,693.0,615.0,7744.0,2473.0,0.104,77,261.0,7821.0,30.7528735632,3,2477.0,1163.0,1314.0,178.068175936,18.1348274275,17.1048568878,167.0,3862.0,523.0,1356.0,3122.0,1728.0,1092.0,0.0,0.0,72.0,72.0,666.0,424.0,338.0,891.0,2.0,353.0,736.0,760.0,470.0,1259.0,1060.0
326,7,326,2,0.0,214.0,305.0,588.0,159.0,243.0,1509.0,300.0,416.0,215.0,104.0,3995.0,1035.0,0.06,39,144.0,4034.0,50.2048611111,3,1047.0,860.0,187.0,36.5146353003,46.4143486002,37.0766005263,47.4851442329,1698.0,376.0,918.0,1816.0,590.0,334.0,0.0,0.0,32.0,32.0,208.0,121.0,153.0,582.0,2.0,140.0,348.0,343.0,233.0,473.0,591.0
327,7,327,2,25.0,200.0,354.0,215.0,74.0,188.0,1056.0,385.0,494.0,325.0,364.0,6671.0,1568.0,0.069,340,177.0,7011.0,48.6327683616,3,1569.0,791.0,778.0,100.749764152,48.566050715,38.5883017728,84.2302655303,2823.0,566.0,1782.0,2820.0,1189.0,654.0,0.0,0.0,373.0,373.0,201.0,136.0,147.0,724.0,2.0,145.0,482.0,180.0,401.0,489.0,719.0
328,7,328,2,28.0,212.0,222.0,52.0,65.0,128.0,707.0,241.0,256.0,283.0,431.0,3804.0,1211.0,0.131,0,254.0,3804.0,21.2972440945,4,1218.0,48.0,1170.0,166.409573582,23.8085612084,20.5408087904,160.190160946,1867.0,235.0,611.0,1305.0,979.0,674.0,0.0,0.0,0.0,0.0,230.0,183.0,116.0,258.0,2.0,153.0,276.0,233.0,125.0,443.0,344.0
329,7,329,2,21.0,511.0,510.0,152.0,639.0,705.0,2538.0,486.0,358.0,444.0,341.0,6947.0,1629.0,0.096,129,281.0,7076.0,43.6975088968,3,1689.0,915.0,774.0,115.139433952,93.6219592685,91.0,132.385786197,2783.0,545.0,1710.0,2563.0,1291.0,967.0,0.0,0.0,144.0,144.0,252.0,165.0,196.0,823.0,2.0,158.0,456.0,432.0,390.0,585.0,851.0
330,7,330,2,0.0,57.0,86.0,52.0,13.0,48.0,256.0,276.0,448.0,514.0,417.0,6221.0,1655.0,0.089,22,230.0,6243.0,27.9304347826,4,1657.0,466.0,1191.0,158.398722742,17.1625301665,16.0,154.0,2919.0,507.0,1399.0,2359.0,1222.0,756.0,0.0,0.0,25.0,25.0,301.0,259.0,227.0,767.0,2.0,151.0,675.0,466.0,262.0,701.0,853.0
331,7,331,2,4.0,960.0,525.0,61.0,587.0,466.0,2603.0,278.0,285.0,272.0,229.0,4917.0,1064.0,0.111,15,3016.0,4932.0,3.62814986737,5,1066.0,350.0,716.0,98.6216601496,104.672302312,649.0,169.0,2130.0,335.0,1396.0,1602.0,776.0,823.0,0.0,0.0,2.0,2.0,110.0,76.0,108.0,507.0,2.0,104.0,226.0,238.0,234.0,297.0,505.0
332,7,332,2,2.0,376.0,432.0,34.0,445.0,468.0,1757.0,212.0,182.0,225.0,174.0,4284.0,793.0,0.093,104,1336.0,4388.0,5.82148203593,5,812.0,127.0,685.0,89.5313002485,72.0545760836,265.0,162.0,1607.0,324.0,1268.0,1376.0,857.0,563.0,0.0,0.0,116.0,116.0,41.0,45.0,58.0,339.0,2.0,53.0,132.0,148.0,150.0,151.0,332.0
333,7,333,2,14.0,152.0,559.0,485.0,91.0,207.0,1508.0,752.0,515.0,428.0,362.0,8978.0,2057.0,0.11,77,800.0,9055.0,13.4275,4,2252.0,1284.0,931.0,135.408693399,51.0384341332,105.0,433.0,3641.0,713.0,2349.0,2865.0,1694.0,1434.0,0.0,0.0,84.0,84.0,377.0,299.0,207.0,814.0,2.0,300.0,503.0,332.0,562.0,675.0,1022.0
334,7,334,2,0.0,186.0,555.0,68.0,76.0,265.0,1150.0,460.0,432.0,415.0,365.0,8517.0,1672.0,0.093,27,317.0,8544.0,31.1167192429,3,1673.0,276.0,1397.0,179.251198802,26.7891887984,24.3097873606,169.0,3059.0,675.0,2471.0,2816.0,1427.0,1155.0,0.0,0.0,23.0,23.0,126.0,81.0,122.0,705.0,2.0,194.0,237.0,304.0,299.0,346.0,688.0
335,7,335,2,0.0,701.0,1040.0,18.0,23.0,185.0,1967.0,1152.0,822.0,477.0,594.0,9539.0,3045.0,0.049,36,236.0,9575.0,58.5233050847,2,3052.0,2718.0,334.0,150.485082983,21.7546475446,21.0,163.512570157,4090.0,975.0,2177.0,4285.0,1574.0,564.0,0.0,0.0,39.0,39.0,753.0,333.0,248.0,683.0,2.0,250.0,951.0,498.0,318.0,1026.0,991.0
336,7,336,2,0.0,279.0,333.0,128.0,27.0,99.0,866.0,328.0,401.0,389.0,684.0,4729.0,1802.0,0.13,57,319.0,4786.0,21.1065830721,4,1803.0,492.0,1311.0,208.448895729,31.2206638602,57.606232807,188.0,2701.0,296.0,564.0,1848.0,1239.0,839.0,0.0,0.0,0.0,0.0,350.0,254.0,174.0,358.0,2.0,200.0,493.0,347.0,96.0,634.0,502.0
337,7,337,2,0.0,1.0,8.0,8.0,0.0,341.0,358.0,22.0,20.0,58.0,430.0,1708.0,530.0,0.229,758,315.0,2466.0,10.0984126984,4,530.0,65.0,465.0,261.949990653,49.8439821968,138.0,242.979349535,891.0,127.0,309.0,517.0,752.0,761.0,0.0,0.0,720.0,720.0,50.0,59.0,54.0,151.0,2.0,55.0,137.0,96.0,26.0,177.0,137.0
338,7,338,2,0.0,131.0,66.0,18.0,20.0,36.0,271.0,69.0,134.0,174.0,469.0,2447.0,846.0,0.147,87,206.0,2534.0,14.7936893204,4,846.0,32.0,814.0,115.504607894,17.1820607106,13.0,135.0,1299.0,159.0,428.0,760.0,679.0,508.0,0.0,0.0,99.0,99.0,153.0,134.0,99.0,238.0,2.0,81.0,263.0,239.0,41.0,310.0,314.0
339,7,339,2,2.0,199.0,440.0,15.0,20.0,151.0,827.0,15.0,9.0,58.0,934.0,3058.0,1016.0,0.258,0,968.0,3058.0,5.09969008264,5,1016.0,0.0,1016.0,804.098452739,64.5414865935,55.0,762.0,1412.0,127.0,467.0,466.0,937.0,1061.0,0.0,0.0,0.0,0.0,112.0,187.0,111.0,239.0,2.0,226.0,205.0,190.0,28.0,386.0,263.0
340,7,340,2,57.0,3334.0,2603.0,255.0,78.0,1182.0,7509.0,400.0,337.0,528.0,1265.0,5487.0,2530.0,0.253,59,502.0,5546.0,48.7380478088,3,2578.0,1826.0,725.0,185.915429362,210.756823949,231.0,185.003886827,3133.0,196.0,394.0,1837.0,1121.0,1998.0,0.0,0.0,64.0,64.0,661.0,358.0,161.0,239.0,2.0,442.0,575.0,354.0,48.0,1018.0,401.0
341,7,341,2,50.0,1358.0,1625.0,839.0,135.0,720.0,4727.0,444.0,504.0,605.0,1193.0,5521.0,2746.0,0.24,160,323.0,5681.0,55.4690402477,2,2804.0,1865.0,898.0,158.918777918,62.8090393471,52.0,185.260626505,3171.0,189.0,325.0,2123.0,1076.0,1968.0,0.0,0.0,2.0,2.0,801.0,369.0,196.0,224.0,2.0,361.0,668.0,503.0,58.0,1212.0,378.0
342,7,342,2,4.0,516.0,862.0,17.0,75.0,147.0,1621.0,82.0,109.0,209.0,1137.0,4632.0,1537.0,0.277,539,2123.0,5171.0,4.17734338201,5,1537.0,0.0,1537.0,1709.50908462,256.534891497,142.0,1760.0,2183.0,156.0,818.0,787.0,1474.0,1936.0,520.0,0.0,83.0,603.0,169.0,284.0,149.0,347.0,2.0,339.0,400.0,195.0,15.0,583.0,366.0
343,7,343,2,0.0,78.0,126.0,24.0,3.0,52.0,283.0,30.0,55.0,98.0,646.0,2487.0,829.0,0.239,3,315.0,2490.0,9.34761904762,4,829.0,0.0,829.0,229.188736431,28.334052585,33.0,227.0,946.0,127.0,378.0,453.0,721.0,811.0,0.0,0.0,3.0,3.0,109.0,128.0,77.0,210.0,2.0,152.0,220.0,125.0,27.0,290.0,234.0
344,7,344,2,2.0,78.0,64.0,4.0,10.0,23.0,181.0,45.0,73.0,131.0,972.0,3700.0,1221.0,0.264,10,407.0,3710.0,9.57862407862,4,1221.0,0.0,1221.0,305.249738473,8.39463543818,11.0,306.546882435,1669.0,180.0,590.0,633.0,958.0,1349.0,0.0,0.0,11.0,11.0,243.0,260.0,190.0,522.0,2.0,300.0,380.0,435.0,100.0,598.0,617.0
345,7,345,2,9.0,147.0,207.0,71.0,32.0,65.0,531.0,131.0,217.0,280.0,1208.0,4921.0,1836.0,0.26,11,397.0,4932.0,15.3060453401,4,1836.0,293.0,1542.0,276.892705433,9.87344913553,16.8961708241,301.308902899,2313.0,209.0,625.0,1065.0,1265.0,1768.0,0.0,0.0,8.0,8.0,388.0,284.0,167.0,342.0,2.0,303.0,477.0,338.0,63.0,692.0,489.0
346,7,346,2,23.0,4105.0,1488.0,178.0,76.0,316.0,6186.0,228.0,295.0,253.0,833.0,3881.0,1609.0,0.358,8,1118.0,3889.0,17.1699463327,4,1612.0,609.0,1003.0,253.207616781,383.909670556,495.0,254.883182316,1732.0,127.0,276.0,711.0,909.0,1866.0,0.0,0.0,9.0,9.0,384.0,319.0,130.0,238.0,2.0,387.0,355.0,317.0,12.0,742.0,329.0
347,8,347,3,0.0,1345.0,889.0,10.0,228.0,408.0,2880.0,270.0,288.0,447.0,2096.0,8705.0,3101.0,0.285,304,33245.4,9009.0,0.469568722289,5,3101.0,258.0,2843.0,6638.32188158,3491.12015562,635.0,4108.0,4072.0,249.0,1163.0,1249.0,2926.0,3422.0,16.0,0.0,146.0,162.0,324.0,499.0,297.0,617.0,3.0,622.0,643.0,388.0,88.0,1100.0,641.0
348,8,348,3,11.0,2919.0,734.0,37.0,955.0,505.0,5161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,4,748.1,4.0,17.2470257987,4,0.0,0.0,0.0,0.0,233.162045228,289.0,45.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,10.0,3.0,6.0,15.0,8.0,0.0,17.0,12.0
349,8,349,3,8.0,8642.0,4809.0,208.0,4333.0,2033.0,20033.0,710.0,701.0,1052.0,2575.0,14170.0,5038.0,0.285,34,710.6,14204.0,90.3159301998,2,5064.0,4801.0,263.0,76.7645139865,517.766521639,231.0,361.0,7011.0,393.0,1823.0,1968.0,4626.0,5394.0,0.0,0.0,6.0,6.0,1518.0,1069.0,729.0,1627.0,3.0,649.0,2756.0,1521.0,17.0,2915.0,2028.0
350,8,350,3,6.0,3240.0,3740.0,4.0,350.0,447.0,7787.0,242.0,171.0,158.0,368.0,2276.0,939.0,0.224,367,530.7,2643.0,41.3689466742,3,939.0,378.0,561.0,289.500278642,86.3769026229,106.383248504,366.0,1291.0,89.0,310.0,663.0,768.0,813.0,1158.0,0.0,0.0,1158.0,142.0,201.0,93.0,161.0,3.0,129.0,220.0,206.0,42.0,409.0,188.0
351,8,351,3,1.0,1745.0,1541.0,555.0,177.0,626.0,4645.0,587.0,457.0,429.0,1028.0,6063.0,2501.0,0.224,670,371.9,6733.0,48.702608228,3,2525.0,1158.0,1339.0,165.855393301,95.71907582,85.0,260.80631694,3265.0,228.0,789.0,1690.0,1954.0,2072.0,0.0,0.0,0.0,0.0,735.0,394.0,236.0,320.0,3.0,368.0,622.0,575.0,120.0,1160.0,525.0
352,8,352,3,0.0,2.0,72.0,0.0,0.0,16.0,90.0,184.0,145.0,57.0,20.0,998.0,406.0,0.002,461,42.0,1459.0,38.3095238095,3,406.0,383.0,23.0,0.0,21.2771172556,24.0,18.0,559.0,10.0,17.0,1404.0,28.0,0.0,515.0,0.0,0.0,515.0,103836.0,406292.0,91882.0,144886.0,3.0,267379.0,293699.0,150565.0,35253.0,667523.0,79373.0
353,8,353,3,0.0,31.0,169.0,4.0,6.0,96.0,306.0,1100.0,461.0,183.0,96.0,3670.0,1840.0,0.004,3,125.0,3673.0,34.2,3,1843.0,1655.0,188.0,0.0,0.0,23.0,102.0,2148.0,291.0,199.0,3091.0,78.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
354,8,354,3,1.0,1627.0,4515.0,18.0,93.0,723.0,6977.0,267.0,266.0,78.0,119.0,1069.0,730.0,0.052,3634,515.0,4703.0,42.913592233,3,733.0,733.0,0.0,2.85453804632,271.296228461,360.0,144.0,1629.0,56.0,88.0,3900.0,254.0,405.0,4058.0,0.0,2.0,4060.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
355,8,355,3,15.0,11217.0,35352.0,1772.0,503.0,1750.0,50609.0,2200.0,1488.0,1393.0,1850.0,13276.0,6931.0,0.048,3563,878.0,16839.0,167.433371298,1,6963.0,6882.0,81.0,156.654583514,689.874506582,431.0,451.110959805,13606.0,110.0,6299.0,8245.0,815.0,1370.0,3860.0,0.0,27.0,3887.0,2210.0,1026.0,647.0,1179.0,3.0,1858.0,1786.0,1332.0,86.0,3955.0,1107.0
356,8,356,3,18.0,4303.0,3652.0,1369.0,358.0,1575.0,11275.0,1631.0,876.0,740.0,1257.0,8794.0,4504.0,0.318,417,487.0,9211.0,76.7299794661,2,4526.0,3325.0,1148.0,236.967341639,95.3044818422,81.0,252.935829038,4806.0,193.0,490.0,2538.0,1948.0,4042.0,0.0,0.0,124.0,124.0,1657.0,623.0,266.0,390.0,3.0,924.0,1395.0,542.0,75.0,2372.0,564.0
357,8,357,3,6.0,201.0,296.0,31.0,18.0,122.0,674.0,300.0,231.0,304.0,1029.0,5454.0,1864.0,0.197,7,515.0,5461.0,12.854368932,4,1865.0,180.0,1685.0,345.439825534,33.0930311393,36.0,442.0,2683.0,225.0,842.0,1146.0,1811.0,1437.0,0.0,0.0,8.0,8.0,258.0,278.0,180.0,414.0,3.0,218.0,514.0,321.0,77.0,616.0,514.0
358,8,358,3,2.0,98.0,130.0,28.0,29.0,88.0,375.0,223.0,248.0,294.0,831.0,4909.0,1596.0,0.249,18,542.0,4927.0,9.96402214022,4,1599.0,27.0,1572.0,289.566441354,45.2100884871,43.0,487.0,2113.0,187.0,745.0,799.0,1533.0,1663.0,0.0,0.0,19.0,19.0,166.0,241.0,165.0,408.0,3.0,316.0,240.0,343.0,81.0,488.0,492.0
359,8,359,3,2.0,203.0,196.0,16.0,19.0,65.0,501.0,109.0,144.0,213.0,994.0,4151.0,1460.0,0.2,0,381.0,4151.0,13.187664042,4,1460.0,126.0,1334.0,260.99802005,8.75764006968,38.0,337.0,1962.0,167.0,647.0,839.0,1394.0,1104.0,0.0,0.0,0.0,0.0,221.0,243.0,138.0,297.0,3.0,225.0,352.0,275.0,47.0,518.0,381.0
360,8,360,3,6.0,185.0,323.0,42.0,21.0,121.0,698.0,531.0,375.0,340.0,853.0,5862.0,2099.0,0.216,94,406.0,5956.0,17.6625615764,4,2101.0,598.0,1503.0,268.019317182,26.126960117,54.0,345.0,2855.0,241.0,937.0,1379.0,1605.0,1794.0,0.0,0.0,105.0,105.0,403.0,301.0,201.0,455.0,3.0,287.0,504.0,377.0,192.0,779.0,581.0
361,8,361,3,0.0,85.0,193.0,131.0,25.0,54.0,488.0,213.0,136.0,226.0,330.0,2593.0,905.0,0.175,4,500.0,2597.0,7.188,4,906.0,546.0,360.0,73.7992569511,12.7465466592,10.0,454.0,1265.0,124.0,434.0,719.0,686.0,634.0,0.0,0.0,6.0,6.0,186.0,127.0,100.0,159.0,3.0,104.0,224.0,203.0,41.0,298.0,274.0
362,8,362,3,1.0,114.0,169.0,24.0,54.0,99.0,461.0,116.0,120.0,131.0,272.0,1860.0,639.0,0.254,10,535.0,1870.0,5.41028037383,5,639.0,171.0,468.0,72.391739224,16.8338300952,160.0,366.0,820.0,65.0,288.0,323.0,547.0,647.0,0.0,0.0,11.0,11.0,95.0,92.0,62.0,136.0,3.0,112.0,117.0,130.0,27.0,208.0,178.0
363,8,363,3,1.0,90.0,345.0,145.0,24.0,109.0,714.0,269.0,206.0,210.0,298.0,2618.0,983.0,0.249,0,252.0,2618.0,16.6706349206,4,983.0,280.0,703.0,115.412644111,53.6311585906,25.0,200.0,1281.0,95.0,395.0,586.0,623.0,919.0,0.0,0.0,0.0,0.0,206.0,120.0,107.0,217.0,3.0,184.0,207.0,210.0,49.0,377.0,273.0
364,8,364,3,0.0,72.0,167.0,130.0,62.0,77.0,508.0,241.0,122.0,115.0,251.0,2028.0,729.0,0.34,7,223.0,2035.0,13.9730941704,4,731.0,255.0,476.0,119.821087448,58.4347310496,33.0,189.0,881.0,51.0,261.0,281.0,512.0,930.0,0.0,0.0,2.0,2.0,124.0,113.0,75.0,146.0,3.0,139.0,163.0,122.0,34.0,266.0,192.0
365,8,365,3,0.0,155.0,274.0,617.0,50.0,195.0,1291.0,684.0,473.0,435.0,409.0,4306.0,2001.0,0.111,0,159.0,4306.0,47.5817610063,3,2034.0,1702.0,332.0,93.5936420705,31.3428691863,40.0,115.550670797,2614.0,182.0,460.0,1995.0,1020.0,649.0,0.0,0.0,0.0,0.0,766.0,255.0,168.0,245.0,3.0,314.0,653.0,438.0,29.0,1007.0,427.0
366,8,366,3,3.0,982.0,1260.0,658.0,241.0,576.0,3720.0,865.0,696.0,585.0,995.0,8173.0,3141.0,0.211,14,350.0,8187.0,49.1457142857,3,3246.0,2184.0,1001.0,181.325646617,70.972397859,144.0,198.465186167,3929.0,312.0,1048.0,2527.0,1815.0,2485.0,0.0,0.0,14.0,14.0,775.0,415.0,309.0,610.0,3.0,415.0,872.0,616.0,206.0,1242.0,867.0
367,8,367,3,0.0,187.0,517.0,431.0,61.0,242.0,1438.0,682.0,476.0,428.0,900.0,6895.0,2486.0,0.215,1,518.0,6896.0,19.2162162162,4,2502.0,1003.0,1499.0,368.668360332,46.6661705834,73.0,409.675746265,3207.0,207.0,1122.0,1415.0,2137.0,2015.0,0.0,0.0,0.0,0.0,486.0,359.0,248.0,525.0,3.0,425.0,629.0,491.0,73.0,925.0,693.0
368,8,368,3,0.0,359.0,250.0,8.0,27.0,176.0,820.0,79.0,86.0,169.0,1190.0,4595.0,1524.0,0.27,13,2243.0,4608.0,2.78288007133,5,1524.0,36.0,1488.0,1646.35305691,89.1989253547,28.0,1936.0,2177.0,136.0,694.0,591.0,1530.0,1657.0,0.0,0.0,14.0,14.0,162.0,288.0,180.0,379.0,3.0,341.0,299.0,308.0,61.0,601.0,408.0
369,8,369,3,0.0,494.0,898.0,111.0,66.0,632.0,2201.0,285.0,338.0,301.0,1156.0,5500.0,2080.0,0.34,83,633.0,5583.0,16.8191153239,4,2081.0,349.0,1732.0,463.933604825,60.1343938191,36.0,588.624759499,2435.0,180.0,671.0,683.0,1512.0,2537.0,0.0,0.0,9.0,9.0,379.0,343.0,167.0,400.0,3.0,539.0,407.0,311.0,32.0,807.0,482.0
370,8,370,3,5.0,2238.0,1684.0,325.0,143.0,890.0,5285.0,408.0,338.0,336.0,853.0,5066.0,1935.0,0.296,1,563.0,5067.0,32.0595026643,3,1955.0,682.0,1273.0,357.927114542,90.2350656663,114.0,432.927210526,2175.0,146.0,573.0,823.0,1510.0,2015.0,0.0,0.0,0.0,0.0,380.0,299.0,157.0,352.0,3.0,429.0,387.0,322.0,51.0,734.0,455.0
371,8,371,3,5.0,1400.0,1420.0,136.0,138.0,627.0,3726.0,306.0,226.0,306.0,1019.0,5389.0,1857.0,0.278,0,421.0,5389.0,33.9596199525,3,1867.0,739.0,1128.0,288.677842846,61.8417314419,49.0,377.418988014,2353.0,217.0,768.0,889.0,1465.0,2050.0,0.0,0.0,0.0,0.0,212.0,212.0,161.0,361.0,3.0,186.0,319.0,388.0,54.0,522.0,425.0
372,8,372,3,0.0,671.0,1235.0,1770.0,138.0,840.0,4654.0,2305.0,1560.0,1524.0,1709.0,18571.0,7098.0,0.144,20,256.0,18591.0,115.84765625,1,7160.0,6425.0,731.0,151.029659938,96.8180762131,168.547915488,118.903809992,10295.0,1149.0,2794.0,7391.0,3266.0,3991.0,0.0,0.0,22.0,22.0,1715.0,1071.0,684.0,1279.0,3.0,899.0,2043.0,1081.0,726.0,3130.0,1619.0
373,8,373,3,1.0,50.0,123.0,476.0,14.0,75.0,739.0,382.0,192.0,284.0,395.0,3296.0,1253.0,0.189,10,266.0,3306.0,18.3327067669,4,1254.0,259.0,995.0,140.099579627,30.8599887886,61.0,190.0,1900.0,172.0,379.0,944.0,948.0,863.0,0.0,0.0,12.0,12.0,234.0,164.0,117.0,189.0,3.0,176.0,290.0,187.0,51.0,444.0,260.0
