TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
382,8,382,3,1.0,95.0,150.0,7.0,0.0,34.0,287.0,298.0,246.0,197.0,375.0,2773.0,1116.0,0.219,21,223.0,2794.0,15.3520179372,4,1149.0,311.0,838.0,131.323262979,38.238864451,30.0,168.0,1390.0,152.0,425.0,960.0,793.0,464.0,0.0,0.0,17.0,17.0,200.0,171.0,143.0,192.0,3.0,162.0,258.0,264.0,22.0,394.0,312.0
383,8,383,3,0.0,199.0,1909.0,140.0,40.0,350.0,2638.0,147.0,140.0,172.0,302.0,1961.0,761.0,0.39,23,330.0,1984.0,25.8696969697,4,769.0,53.0,716.0,137.607149269,132.537275657,59.0,234.0,818.0,88.0,310.0,410.0,524.0,652.0,0.0,0.0,0.0,0.0,139.0,107.0,69.0,163.0,3.0,107.0,196.0,165.0,10.0,254.0,224.0
384,8,384,3,0.0,190.0,367.0,25.0,37.0,116.0,735.0,229.0,245.0,252.0,844.0,4565.0,1570.0,0.233,1,637.0,4566.0,9.74175824176,4,1588.0,12.0,1576.0,486.328646882,41.7477272999,17.0,618.0,2110.0,287.0,883.0,981.0,1631.0,784.0,0.0,0.0,2.0,2.0,144.0,264.0,176.0,386.0,3.0,224.0,445.0,272.0,29.0,467.0,503.0
385,8,385,3,0.0,216.0,85.0,19.0,24.0,144.0,488.0,154.0,138.0,140.0,540.0,2782.0,972.0,0.234,0,631.0,2782.0,6.12202852615,4,983.0,0.0,983.0,415.344976262,93.3839944451,5.0,503.0,1350.0,149.0,501.0,575.0,1084.0,473.0,0.0,0.0,0.0,0.0,91.0,176.0,105.0,217.0,3.0,144.0,166.0,260.0,19.0,313.0,276.0
386,8,386,3,37.0,99.0,53.0,6.0,7.0,26.0,228.0,140.0,106.0,208.0,671.0,3094.0,1125.0,0.289,0,476.0,3094.0,7.49159663866,4,1134.0,0.0,1134.0,345.39010567,11.3524316287,15.0,360.0,1362.0,161.0,565.0,551.0,1127.0,690.0,0.0,0.0,0.0,0.0,115.0,223.0,127.0,243.0,3.0,234.0,180.0,252.0,42.0,391.0,317.0
387,8,387,3,3.0,194.0,155.0,85.0,25.0,193.0,655.0,184.0,258.0,189.0,693.0,3733.0,1324.0,0.229,10,461.0,3743.0,11.6388286334,4,1344.0,26.0,1318.0,333.36873809,23.4573723873,10.0,442.0,1681.0,220.0,722.0,842.0,1327.0,632.0,0.0,0.0,10.0,10.0,141.0,236.0,168.0,298.0,3.0,156.0,378.0,295.0,14.0,443.0,400.0
388,8,388,3,2.0,589.0,1352.0,44.0,93.0,149.0,2229.0,330.0,321.0,367.0,1146.0,6233.0,2164.0,0.263,158,879.0,6391.0,13.2224118316,4,2191.0,27.0,2164.0,553.58882876,126.557910469,100.0,762.0,2701.0,331.0,1269.0,1335.0,2164.0,1292.0,0.0,0.0,8.0,8.0,229.0,352.0,239.0,531.0,3.0,280.0,580.0,412.0,79.0,674.0,677.0
389,8,389,3,0.0,223.0,506.0,342.0,64.0,341.0,1476.0,575.0,301.0,314.0,691.0,4851.0,1881.0,0.306,109,566.0,4960.0,15.0159010601,4,1916.0,490.0,1426.0,325.163113911,59.9791620379,95.0,420.0,2107.0,243.0,851.0,1045.0,1619.0,1202.0,0.0,0.0,20.0,20.0,340.0,293.0,196.0,357.0,3.0,289.0,426.0,335.0,136.0,697.0,489.0
390,8,390,3,0.0,109.0,140.0,152.0,67.0,112.0,580.0,405.0,372.0,321.0,383.0,3205.0,1481.0,0.17,0,267.0,3205.0,17.3033707865,4,1523.0,751.0,772.0,131.879320094,37.1041313939,86.0,155.0,1857.0,193.0,426.0,1408.0,776.0,402.0,0.0,0.0,1.0,1.0,360.0,249.0,123.0,164.0,3.0,141.0,507.0,220.0,28.0,619.0,277.0
391,9,391,3,1.0,218.0,294.0,473.0,76.0,162.0,1224.0,833.0,705.0,728.0,909.0,6804.0,3175.0,0.185,2,374.0,6806.0,26.5668449198,4,3340.0,2485.0,855.0,253.868154709,48.3165796485,37.0,277.663393011,4074.0,328.0,629.0,3040.0,1881.0,928.0,0.0,0.0,3.0,3.0,797.0,632.0,375.0,351.0,3.0,225.0,1164.0,564.0,202.0,1531.0,624.0
392,9,392,3,0.0,48.0,96.0,28.0,13.0,61.0,246.0,478.0,513.0,611.0,366.0,5090.0,1968.0,0.047,0,99.0,5090.0,55.7878787879,2,2029.0,2029.0,0.0,78.224134985,7.91892871779,17.0,79.0,2982.0,430.0,690.0,3018.0,820.0,132.0,0.0,0.0,0.0,0.0,388.0,326.0,228.0,236.0,3.0,37.0,638.0,415.0,88.0,701.0,477.0
393,9,393,3,0.0,175.0,440.0,76.0,135.0,110.0,936.0,459.0,456.0,481.0,360.0,4229.0,1756.0,0.165,18,241.0,4247.0,27.2614107884,4,1817.0,1171.0,646.0,130.897303269,53.2354204682,54.0,181.0,2564.0,277.0,610.0,1828.0,1015.0,517.0,0.0,0.0,19.0,19.0,342.0,263.0,202.0,263.0,3.0,159.0,465.0,329.0,117.0,679.0,391.0
394,9,394,3,1.0,202.0,383.0,46.0,67.0,2662.0,3361.0,495.0,352.0,259.0,296.0,3707.0,1402.0,0.222,95,334.0,3802.0,36.3008982036,3,1436.0,225.0,1211.0,164.058000525,58.0674722014,86.0,205.0,1788.0,231.0,579.0,1350.0,994.0,648.0,0.0,0.0,94.0,94.0,266.0,221.0,201.0,263.0,3.0,122.0,394.0,347.0,89.0,546.0,406.0
395,9,395,3,2.0,759.0,360.0,138.0,1031.0,1075.0,3365.0,496.0,430.0,564.0,800.0,4945.0,2290.0,0.099,0,392.3,4945.0,34.1893958705,3,2354.0,1731.0,623.0,129.80801792,169.843311145,176.20965879,217.0,3168.0,330.0,491.0,2673.0,1134.0,317.0,0.0,0.0,0.0,0.0,489.0,392.0,275.0,308.0,3.0,118.0,836.0,476.0,34.0,978.0,486.0
396,9,396,3,8.0,757.0,189.0,182.0,932.0,336.0,2404.0,0.0,0.0,1.0,3.0,8.0,4.0,0.099,1,377.5,9.0,15.9390728477,4,4.0,3.0,1.0,0.0,196.455707954,239.0,2.0,3.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
397,9,397,3,2.0,522.0,16.0,274.0,2217.0,398.0,3429.0,213.0,128.0,234.0,466.0,2403.0,1041.0,0.079,1,307.4,2404.0,36.5566037736,3,1259.0,899.0,360.0,60.9404626034,163.234280559,239.0,70.3112961991,1362.0,158.0,257.0,1292.0,591.0,106.0,0.0,0.0,0.0,0.0,169.0,189.0,153.0,176.0,3.0,38.0,341.0,235.0,73.0,443.0,244.0
398,9,398,3,1.0,263.0,424.0,51.0,189.0,381.0,1309.0,290.0,235.0,357.0,417.0,2996.0,1299.0,0.079,0,215.7,2996.0,29.297635605,4,1372.0,677.0,695.0,94.6721560527,58.5196229667,102.0,99.5971004017,1796.0,196.0,320.0,1609.0,736.0,135.0,0.0,0.0,0.0,0.0,306.0,205.0,143.0,124.0,3.0,42.0,381.0,268.0,87.0,500.0,278.0
399,9,399,3,3.0,3387.0,33.0,51.0,1133.0,756.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0,318.3,0.0,42.1222117499,3,0.0,0.0,0.0,1.03177991305,246.627324626,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0
400,9,400,3,0.0,108.0,104.0,4.0,6.0,29.0,251.0,584.0,549.0,438.0,375.0,4524.0,1946.0,0.104,0,247.4,4524.0,20.7012934519,4,2019.0,1285.0,734.0,150.168977305,10.763510298,6.0,245.755720322,2565.0,279.0,777.0,1983.0,1190.0,295.0,0.0,0.0,0.0,0.0,468.0,311.0,246.0,250.0,3.0,176.0,527.0,427.0,145.0,838.0,437.0
401,9,401,3,11.0,3586.0,1018.0,217.0,2427.0,3109.0,10368.0,154.0,112.0,59.0,25.0,831.0,350.0,0.193,1,6909.0,832.0,3.87320885801,5,365.0,365.0,0.0,41.8970124241,2227.30118394,805.0,236.0,437.0,66.0,194.0,267.0,180.0,125.0,0.0,0.0,0.0,0.0,137.0,79.0,59.0,73.0,3.0,62.0,192.0,83.0,12.0,237.0,112.0
402,9,402,3,0.0,476.0,87.0,2.0,52.0,1965.0,2582.0,11.0,105.0,43.0,23.0,723.0,182.0,0.006,0,1592.0,723.0,4.45163316583,5,188.0,84.0,104.0,0.0,1377.96644576,1346.0,32.0,256.0,67.0,124.0,491.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
403,9,403,3,25.0,2956.0,972.0,21.0,7343.0,834.0,12151.0,15.0,0.0,0.0,0.0,0.0,15.0,0.117,0,1090.6,0.0,27.8805244819,4,15.0,7.0,8.0,0.0,1002.25125778,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,3.0,3.0,6.0,5.0,1.0,9.0,6.0
404,9,404,3,8.0,1040.0,218.0,23.0,2099.0,1374.0,4762.0,205.0,164.0,128.0,101.0,2138.0,598.0,0.117,7,9805.7,2145.0,1.41754285773,5,620.0,114.0,506.0,71.5069392532,728.367037195,193.253013513,241.0,1210.0,169.0,608.0,723.0,473.0,172.0,0.0,0.0,0.0,0.0,36.0,50.0,66.0,166.0,3.0,39.0,106.0,141.0,33.0,148.0,171.0
405,9,405,3,3.0,423.0,583.0,538.0,1014.0,628.0,3189.0,2.0,4.0,0.0,0.0,21.0,6.0,0.117,0,3422.8,21.0,2.33507654552,5,6.0,2.0,4.0,525.545302429,181.612110678,404.0,11.0,7.0,2.0,6.0,7.0,5.0,1.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0
406,9,406,3,13.0,1319.0,678.0,164.0,4044.0,383.0,6601.0,262.0,2.0,17.0,12.0,0.0,293.0,0.071,0,777.3,0.0,22.0886401647,4,469.0,456.0,13.0,3.04265931711,510.08497121,474.981972378,2.98664051913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,108.0,81.0,19.0,3.0,18.0,161.0,94.0,8.0,194.0,87.0
407,9,407,3,18.0,1634.0,1081.0,898.0,5789.0,3073.0,12493.0,88.0,0.0,1.0,0.0,0.0,89.0,0.071,0,1014.2,0.0,30.9559258529,3,96.0,28.0,68.0,0.0,709.862200344,908.814817105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
408,9,408,3,46.0,3418.0,824.0,165.0,2253.0,2572.0,9278.0,1.0,0.0,2.0,1.0,8.0,4.0,0.071,0,591.8,8.0,39.2041230145,3,4.0,3.0,1.0,0.0,393.108460511,472.0,3.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
409,9,409,3,10.0,1897.0,466.0,94.0,5148.0,1564.0,9179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0,568.6,0.0,40.3578965881,3,0.0,0.0,0.0,0.0,407.062825491,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
410,9,410,3,3.0,607.0,90.0,12.0,6399.0,2387.0,9498.0,368.0,306.0,620.0,979.0,4544.0,2273.0,0.071,19,560.4,4563.0,51.2794432548,3,2534.0,2508.0,26.0,92.2066258167,327.113327218,315.0,129.978384463,2982.0,248.0,173.0,2807.0,1166.0,169.0,0.0,0.0,20.0,20.0,637.0,421.0,291.0,182.0,3.0,65.0,974.0,462.0,30.0,1093.0,438.0
411,9,411,3,6.0,123.0,0.0,0.0,1077.0,5.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0,273.5,0.0,11.0694698355,4,0.0,0.0,0.0,0.0,83.2944925255,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
412,9,412,3,11.0,2643.0,309.0,443.0,15730.0,2317.0,21453.0,1745.0,1290.0,1313.0,1300.0,13279.0,5648.0,0.078,1,1016.6,13280.0,66.0648239229,2,6177.0,5221.0,956.0,263.54864796,469.26832052,694.0,307.0,8038.0,1100.0,2568.0,5739.0,3298.0,575.0,0.0,0.0,0.0,0.0,1139.0,915.0,718.0,658.0,3.0,210.0,2005.0,1008.0,207.0,2221.0,1209.0
413,9,413,3,1.0,472.0,359.0,116.0,167.0,42.0,1157.0,922.0,751.0,1471.0,921.0,9822.0,4065.0,0.025,10,339.0,9832.0,37.2404129794,3,4211.0,4079.0,132.0,162.56713513,79.3654757037,237.0,91.0,4722.0,748.0,635.0,7102.0,1254.0,93.0,0.0,0.0,11.0,11.0,523.0,653.0,582.0,763.0,3.0,255.0,1355.0,868.0,43.0,1413.0,1108.0
414,9,414,3,14.0,1144.0,574.0,259.0,3108.0,1713.0,6812.0,191.0,252.0,268.0,280.0,3791.0,991.0,0.19,456,724.0,4247.0,28.9033149171,4,1017.0,246.0,771.0,124.259844994,419.760397511,501.0,165.0,1777.0,227.0,946.0,1336.0,1136.0,602.0,232.0,0.0,19.0,251.0,83.0,113.0,106.0,368.0,3.0,114.0,182.0,248.0,126.0,321.0,349.0
415,9,415,3,29.0,4593.0,1521.0,758.0,4541.0,1760.0,13202.0,126.0,113.0,166.0,236.0,1782.0,641.0,0.113,3,1169.4,1785.0,29.6947152386,4,652.0,230.0,422.0,83.5647564847,676.307521723,913.0,115.0,1046.0,121.0,296.0,770.0,466.0,132.0,0.0,0.0,11.0,11.0,99.0,91.0,92.0,178.0,3.0,54.0,201.0,172.0,33.0,260.0,200.0
416,9,416,3,3.0,967.0,759.0,101.0,469.0,1963.0,4262.0,717.0,512.0,718.0,1107.0,8494.0,3054.0,0.113,7,832.9,8501.0,22.7770440629,4,3407.0,1397.0,2010.0,293.938311802,214.034433398,301.408158557,368.213559633,4965.0,577.0,1409.0,3667.0,2220.0,628.0,0.0,0.0,0.0,0.0,413.0,396.0,403.0,734.0,3.0,222.0,861.0,731.0,132.0,1100.0,846.0
417,9,417,3,4.0,1197.0,40.0,2.0,2757.0,246.0,4246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0,236.9,0.0,44.8079358379,3,0.0,0.0,0.0,0.0,153.717294532,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
418,9,418,3,2.0,481.0,101.0,83.0,1512.0,324.0,2503.0,165.0,107.0,170.0,115.0,1676.0,557.0,0.161,2,268.8,1678.0,29.0718005952,4,613.0,340.0,273.0,82.8675402197,128.932796451,111.0,124.0,809.0,110.0,291.0,613.0,473.0,191.0,0.0,0.0,0.0,0.0,68.0,41.0,24.0,38.0,3.0,30.0,70.0,48.0,23.0,99.0,72.0
419,9,419,3,0.0,55.0,236.0,19.0,13.0,18.0,341.0,318.0,248.0,376.0,243.0,3559.0,1185.0,0.161,8,199.9,3567.0,21.3031515758,4,1211.0,671.0,540.0,114.751103435,18.4381826009,47.0,145.0,1727.0,237.0,617.0,1303.0,1000.0,410.0,0.0,0.0,11.0,11.0,172.0,177.0,197.0,372.0,3.0,164.0,369.0,256.0,129.0,522.0,396.0
420,9,420,3,0.0,42.0,121.0,60.0,13.0,97.0,333.0,209.0,170.0,253.0,211.0,3265.0,843.0,0.133,24,197.0,3289.0,19.2868020305,4,893.0,43.0,850.0,112.145158961,16.6275855404,25.0,153.0,1642.0,231.0,750.0,1116.0,896.0,296.0,0.0,0.0,23.0,23.0,67.0,81.0,87.0,287.0,3.0,48.0,149.0,207.0,118.0,253.0,269.0
421,9,421,3,0.0,104.0,158.0,158.0,9.0,26.0,455.0,845.0,630.0,483.0,373.0,5438.0,2331.0,0.308,0,354.0,5438.0,18.2923728814,4,2458.0,2356.0,102.0,245.979589826,15.4073052873,52.0,275.0,2638.0,232.0,618.0,1408.0,1856.0,1324.0,0.0,0.0,0.0,0.0,395.0,301.0,169.0,177.0,3.0,169.0,515.0,306.0,52.0,742.0,300.0
422,9,422,3,7.0,273.0,289.0,62.0,571.0,144.0,1346.0,1072.0,574.0,628.0,587.0,6713.0,2861.0,0.219,0,341.0,6713.0,29.5366568915,4,3232.0,2660.0,572.0,148.897228323,109.43441457,134.0,146.627933689,3421.0,380.0,644.0,3040.0,1492.0,1157.0,0.0,0.0,0.0,0.0,392.0,389.0,439.0,442.0,3.0,283.0,685.0,632.0,62.0,1074.0,588.0
423,9,423,3,0.0,48.0,91.0,41.0,8.0,24.0,212.0,494.0,461.0,400.0,337.0,5408.0,1692.0,0.124,1,231.0,5409.0,24.367965368,4,1746.0,983.0,763.0,137.739789816,11.0515906555,68.0,160.0,2663.0,335.0,1122.0,2123.0,1376.0,453.0,0.0,0.0,0.0,0.0,235.0,174.0,203.0,406.0,3.0,140.0,389.0,375.0,114.0,521.0,497.0
424,9,424,3,0.0,364.0,342.0,30.0,91.0,148.0,975.0,719.0,764.0,573.0,456.0,7578.0,2512.0,0.12,33,378.0,7611.0,25.5251322751,4,2594.0,1219.0,1375.0,232.367701203,57.3996697438,106.0,263.0,3968.0,626.0,1479.0,3097.0,1785.0,624.0,0.0,0.0,32.0,32.0,384.0,341.0,313.0,564.0,3.0,176.0,624.0,573.0,229.0,855.0,747.0
425,9,425,3,0.0,61.0,120.0,91.0,3.0,81.0,356.0,387.0,417.0,338.0,296.0,3893.0,1438.0,0.088,10,166.0,3903.0,28.0421686747,4,1482.0,957.0,525.0,103.551786516,19.8758613437,44.0,122.0,2229.0,308.0,631.0,2006.0,731.0,227.0,0.0,0.0,11.0,11.0,242.0,184.0,184.0,312.0,3.0,77.0,453.0,296.0,96.0,553.0,369.0
426,9,426,3,0.0,121.0,56.0,214.0,1166.0,105.0,1662.0,333.0,349.0,473.0,383.0,3566.0,1538.0,0.088,84,324.3,3650.0,24.0024668517,4,1561.0,1132.0,429.0,98.9907822441,138.329005693,155.0,76.0,2096.0,265.0,453.0,1981.0,745.0,206.0,0.0,0.0,111.0,111.0,303.0,210.0,213.0,285.0,3.0,63.0,658.0,254.0,36.0,672.0,339.0
427,9,427,3,16.0,2325.0,419.0,1026.0,2914.0,938.0,7638.0,20.0,19.0,36.0,23.0,229.0,98.0,0.088,7,726.4,236.0,26.6093061674,4,99.0,73.0,26.0,5.7936109202,581.318102907,756.0,23.0,138.0,17.0,29.0,129.0,48.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,12.0,3.0,2.0,14.0,6.0,1.0,15.0,8.0
428,9,428,3,16.0,3619.0,1103.0,338.0,1896.0,857.0,7829.0,172.0,117.0,170.0,154.0,1417.0,613.0,0.088,22,426.2,1439.0,49.3817456593,3,710.0,520.0,190.0,9.50196788533,312.7483742,347.0,53.0,820.0,105.0,179.0,781.0,293.0,81.0,0.0,0.0,0.0,0.0,124.0,93.0,50.0,24.0,3.0,18.0,189.0,73.0,11.0,193.0,98.0
429,9,429,3,12.0,1085.0,593.0,46.0,3741.0,266.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0,388.0,0.0,37.0038659794,3,0.0,0.0,0.0,0.0,271.668805893,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
430,9,430,3,18.0,1844.0,158.0,83.0,4288.0,1331.0,7722.0,4.0,0.0,2.0,1.0,18.0,7.0,0.183,1,552.4,19.0,34.9800868936,3,7.0,5.0,2.0,0.434814872235,385.566603636,517.0,16.0,7.0,2.0,4.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0
431,9,431,3,17.0,1842.0,52.0,84.0,1857.0,1028.0,4880.0,1.0,0.0,0.0,0.0,6.0,1.0,0.183,0,312.8,6.0,39.0089514066,3,1.0,0.0,1.0,0.0,242.153720926,287.0,16.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
432,9,432,3,49.0,5253.0,499.0,702.0,4187.0,2346.0,13036.0,52.0,34.0,21.0,19.0,355.0,126.0,0.183,1,826.2,356.0,39.8668603244,3,128.0,90.0,38.0,7.45625234702,636.1907155,708.0,99.0,162.0,27.0,64.0,145.0,69.0,51.0,0.0,0.0,0.0,0.0,11.0,9.0,14.0,35.0,3.0,13.0,27.0,21.0,8.0,39.0,30.0
433,9,433,3,12.0,263.0,233.0,33.0,100.0,374.0,1015.0,877.0,556.0,373.0,261.0,5849.0,2067.0,0.183,12,229.5,5861.0,35.6797385621,3,2179.0,1521.0,658.0,119.047119944,62.7250084801,19.0,197.0,2702.0,444.0,1054.0,2381.0,1147.0,835.0,0.0,0.0,8.0,8.0,354.0,248.0,207.0,391.0,3.0,243.0,450.0,376.0,131.0,662.0,538.0
434,9,434,3,12.0,259.0,231.0,158.0,914.0,448.0,2022.0,17.0,9.0,6.0,5.0,81.0,37.0,0.198,1,1206.1,82.0,4.25254953984,5,37.0,13.0,24.0,4.13757152421,669.798058327,1017.22405343,6.0,50.0,6.0,15.0,32.0,17.0,12.0,0.0,0.0,1.0,1.0,6.0,9.0,1.0,10.0,3.0,5.0,11.0,9.0,1.0,18.0,8.0
435,9,435,3,100.0,7311.0,2770.0,191.0,2032.0,2526.0,14930.0,692.0,327.0,351.0,369.0,3744.0,1739.0,0.198,10,517.4,3754.0,79.9110939312,2,2101.0,1206.0,895.0,68.8385289507,273.148388327,331.0,138.095760067,2275.0,243.0,701.0,1470.0,757.0,583.0,0.0,0.0,7.0,7.0,516.0,332.0,201.0,296.0,3.0,240.0,621.0,441.0,43.0,999.0,346.0
436,9,436,3,1.0,97.0,1593.0,94.0,20.0,119.0,1924.0,528.0,433.0,362.0,320.0,4034.0,1643.0,0.261,20,337.0,4054.0,26.2077151335,4,1687.0,499.0,1188.0,173.408418771,88.9830028938,60.0,275.0,1937.0,231.0,608.0,1347.0,1024.0,844.0,0.0,0.0,20.0,20.0,364.0,269.0,199.0,253.0,3.0,278.0,414.0,284.0,109.0,686.0,399.0
437,9,437,3,0.0,67.0,32.0,113.0,48.0,36.0,296.0,631.0,569.0,568.0,389.0,6127.0,2157.0,0.134,0,265.0,6127.0,25.3358490566,4,2224.0,1318.0,906.0,166.756705949,20.8730138365,53.0,194.0,3080.0,480.0,1071.0,2607.0,1385.0,584.0,0.0,0.0,0.0,0.0,269.0,227.0,201.0,411.0,3.0,167.0,467.0,289.0,185.0,605.0,503.0
438,9,438,3,0.0,96.0,341.0,76.0,17.0,45.0,575.0,503.0,326.0,422.0,495.0,4958.0,1746.0,0.191,5,352.0,4963.0,17.7798295455,4,1980.0,753.0,1227.0,185.15882926,66.8625819746,91.0,246.560466133,2435.0,274.0,938.0,1635.0,1413.0,703.0,0.0,0.0,5.0,5.0,273.0,262.0,216.0,355.0,3.0,210.0,367.0,389.0,140.0,637.0,469.0
439,9,439,3,48.0,39.0,428.0,159.0,45.0,171.0,890.0,354.0,316.0,256.0,232.0,3120.0,1158.0,0.18,13,267.0,3133.0,19.8764044944,4,1182.0,354.0,828.0,108.719030042,73.6812811136,44.0,154.0,1613.0,195.0,493.0,1095.0,945.0,405.0,0.0,0.0,13.0,13.0,144.0,139.0,129.0,199.0,3.0,109.0,288.0,164.0,50.0,361.0,250.0
440,9,440,3,1.0,105.0,799.0,39.0,24.0,53.0,1021.0,878.0,694.0,894.0,823.0,8266.0,3289.0,0.118,6,337.0,8272.0,32.3160237389,3,3883.0,3086.0,797.0,208.22423648,80.8003886654,80.0,278.103054591,4207.0,579.0,1240.0,3844.0,1946.0,663.0,0.0,0.0,5.0,5.0,576.0,400.0,375.0,500.0,3.0,265.0,902.0,529.0,155.0,1097.0,754.0
441,9,441,3,0.0,182.0,252.0,111.0,28.0,602.0,1175.0,805.0,547.0,617.0,520.0,6278.0,2489.0,0.152,0,292.0,6278.0,31.4160958904,3,2580.0,1727.0,853.0,187.514372289,53.8715938713,51.0,230.0,3402.0,403.0,895.0,2964.0,1301.0,715.0,0.0,0.0,0.0,0.0,475.0,328.0,291.0,446.0,3.0,269.0,702.0,523.0,46.0,925.0,615.0
442,9,442,3,0.0,151.0,126.0,42.0,11.0,40.0,370.0,249.0,283.0,262.0,303.0,3355.0,1097.0,0.199,15,246.0,3370.0,17.0691056911,4,1123.0,12.0,1111.0,145.542271634,45.7016056887,57.0,184.0,1733.0,180.0,562.0,1077.0,1063.0,488.0,0.0,0.0,1.0,1.0,128.0,143.0,135.0,273.0,3.0,120.0,287.0,199.0,73.0,375.0,304.0
443,9,443,3,0.0,1.0,0.0,0.0,0.0,2.0,3.0,504.0,436.0,399.0,494.0,6157.0,1833.0,0.121,6,230.0,6163.0,24.8413043478,4,2235.0,1309.0,926.0,151.397188289,24.8438533784,53.0,192.060184133,2821.0,407.0,1328.0,2289.0,1645.0,494.0,0.0,0.0,5.0,5.0,140.0,159.0,171.0,379.0,3.0,118.0,255.0,342.0,134.0,422.0,427.0
444,9,444,3,18.0,157.0,641.0,132.0,45.0,150.0,1143.0,479.0,514.0,563.0,549.0,5722.0,2105.0,0.195,11,378.0,5733.0,22.4907407407,4,2160.0,628.0,1532.0,222.249743345,58.5217295287,107.0,258.0,3030.0,382.0,881.0,2175.0,1452.0,843.0,0.0,0.0,10.0,10.0,281.0,334.0,249.0,430.0,3.0,257.0,527.0,370.0,140.0,770.0,524.0
445,9,445,3,0.0,204.0,343.0,192.0,21.0,57.0,817.0,1064.0,829.0,715.0,717.0,8699.0,3325.0,0.126,0,349.0,8699.0,30.053008596,3,3428.0,2515.0,913.0,233.813387714,23.4318001723,60.0,277.0,4372.0,662.0,1192.0,3948.0,2146.0,751.0,0.0,0.0,0.0,0.0,744.0,545.0,427.0,518.0,3.0,378.0,1065.0,629.0,162.0,1271.0,963.0
446,9,446,3,2.0,121.0,25.0,46.0,74.0,75.0,343.0,822.0,856.0,609.0,809.0,7876.0,3096.0,0.108,0,372.0,7876.0,23.0524193548,4,3221.0,2239.0,982.0,218.382702025,63.0627038922,64.0,308.919945995,4390.0,559.0,1085.0,3769.0,1908.0,555.0,0.0,0.0,0.0,0.0,610.0,528.0,467.0,630.0,3.0,223.0,986.0,836.0,190.0,1340.0,895.0
