TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
433,9,433,3,11.0,283.0,305.0,39.0,112.0,396.0,1146.0,931.0,576.0,416.0,305.0,6707.0,2228.0,0.183,15,229.5,6722.0,38.9368191721,3,2269.0,1611.0,658.0,120.523076135,61.2490522891,19.0,198.47486017,2993.0,423.0,1019.0,2333.0,1192.0,1755.0,0.0,0.0,12.0,12.0,422.0,260.0,218.0,427.0,3.0,295.0,475.0,388.0,169.0,750.0,577.0
434,9,434,3,11.0,1960.0,1190.0,155.0,848.0,1063.0,5227.0,17.0,9.0,6.0,5.0,86.0,37.0,0.198,1,1206.1,87.0,10.895862698,4,37.0,13.0,24.0,4.13757152421,669.798058327,1017.22405343,6.0,52.0,5.0,13.0,29.0,16.0,24.0,0.0,0.0,1.0,1.0,6.0,8.0,1.0,11.0,3.0,5.0,11.0,8.0,2.0,19.0,7.0
435,9,435,3,86.0,7049.0,3435.0,757.0,1537.0,3390.0,16254.0,1392.0,748.0,854.0,1298.0,9831.0,4292.0,0.198,13,517.4,9844.0,99.7545419405,2,4917.0,4073.0,844.0,93.2431394292,248.743777848,331.0,162.500370545,5608.0,522.0,1529.0,3250.0,1775.0,2768.0,0.0,0.0,10.0,10.0,1029.0,637.0,410.0,772.0,3.0,572.0,1277.0,889.0,110.0,2143.0,705.0
436,9,436,3,1.0,486.0,1725.0,268.0,121.0,657.0,3258.0,539.0,431.0,375.0,341.0,4404.0,1686.0,0.261,27,337.0,4431.0,36.4272997033,3,1717.0,529.0,1188.0,173.896429692,88.4949919727,60.0,275.486414417,2046.0,196.0,525.0,1177.0,949.0,1584.0,0.0,0.0,28.0,28.0,391.0,264.0,195.0,269.0,3.0,313.0,404.0,272.0,130.0,721.0,398.0
437,9,437,3,0.0,73.0,69.0,98.0,38.0,74.0,352.0,651.0,575.0,581.0,404.0,6681.0,2211.0,0.134,0,265.0,6681.0,26.4528301887,4,2224.0,1318.0,906.0,166.756705949,20.8730138365,53.0,194.0,3252.0,455.0,1030.0,2542.0,1432.0,1222.0,0.0,0.0,0.0,0.0,296.0,214.0,193.0,438.0,3.0,189.0,455.0,277.0,220.0,638.0,503.0
438,9,438,3,0.0,67.0,272.0,167.0,31.0,105.0,642.0,555.0,359.0,482.0,568.0,5933.0,1964.0,0.191,7,352.0,5940.0,19.9545454545,4,1980.0,753.0,1227.0,185.15882926,66.8625819746,91.0,246.560466133,2821.0,272.0,943.0,1665.0,1525.0,1535.0,0.0,0.0,7.0,7.0,315.0,292.0,217.0,419.0,3.0,260.0,392.0,407.0,184.0,732.0,511.0
439,9,439,3,45.0,57.0,379.0,187.0,32.0,162.0,862.0,356.0,318.0,258.0,240.0,3359.0,1172.0,0.18,17,267.0,3376.0,19.7827715356,4,1182.0,354.0,828.0,108.719030042,73.6812811136,44.0,154.0,1681.0,176.0,451.0,1016.0,928.0,805.0,0.0,0.0,17.0,17.0,154.0,131.0,123.0,210.0,3.0,122.0,281.0,156.0,59.0,372.0,246.0
440,9,440,3,1.0,121.0,687.0,92.0,32.0,176.0,1109.0,1007.0,799.0,1009.0,1022.0,10258.0,3837.0,0.118,8,337.0,10266.0,37.5830860534,3,3883.0,3086.0,797.0,208.22423648,80.8003886654,80.0,278.103054591,5018.0,633.0,1378.0,4329.0,2324.0,1602.0,0.0,0.0,7.0,7.0,678.0,403.0,368.0,570.0,3.0,322.0,951.0,545.0,201.0,1222.0,797.0
441,9,441,3,0.0,185.0,515.0,202.0,42.0,506.0,1450.0,848.0,568.0,643.0,583.0,7089.0,2642.0,0.152,0,292.0,7089.0,35.1267123288,3,2679.0,1826.0,853.0,187.968239599,53.4177265616,51.0,230.452140938,3703.0,388.0,876.0,2939.0,1366.0,1520.0,0.0,0.0,0.0,0.0,544.0,335.0,287.0,497.0,3.0,326.0,739.0,539.0,59.0,1019.0,644.0
442,9,442,3,0.0,96.0,123.0,61.0,11.0,53.0,344.0,256.0,290.0,266.0,307.0,3641.0,1119.0,0.199,20,246.0,3661.0,17.1869918699,4,1123.0,12.0,1111.0,145.542271634,45.7016056887,57.0,184.0,1826.0,161.0,511.0,991.0,1037.0,961.0,0.0,0.0,1.0,1.0,141.0,138.0,123.0,291.0,3.0,135.0,281.0,191.0,86.0,391.0,302.0
443,9,443,3,0.0,0.0,1.0,0.0,1.0,19.0,21.0,602.0,496.0,480.0,634.0,7904.0,2212.0,0.121,8,230.0,7912.0,29.3065217391,4,2235.0,1309.0,926.0,151.397188289,24.8438533784,53.0,192.060184133,3481.0,460.0,1525.0,2664.0,2029.0,1234.0,0.0,0.0,7.0,7.0,153.0,158.0,162.0,400.0,3.0,135.0,250.0,328.0,160.0,446.0,427.0
444,9,444,3,17.0,150.0,581.0,197.0,86.0,271.0,1302.0,501.0,527.0,573.0,571.0,6281.0,2172.0,0.195,14,378.0,6295.0,23.9656084656,4,2187.0,655.0,1532.0,222.882220897,57.8892519774,107.0,258.630431385,3220.0,346.0,808.0,2024.0,1433.0,1684.0,0.0,0.0,14.0,14.0,307.0,325.0,240.0,460.0,3.0,292.0,517.0,355.0,168.0,809.0,523.0
445,9,445,3,0.0,122.0,254.0,296.0,27.0,78.0,777.0,1110.0,857.0,735.0,770.0,9664.0,3472.0,0.126,0,349.0,9664.0,31.0759312321,3,3507.0,2594.0,913.0,235.098194956,22.1469929308,60.0,278.282654613,4692.0,644.0,1177.0,3952.0,2277.0,1614.0,0.0,0.0,0.0,0.0,816.0,536.0,419.0,587.0,3.0,446.0,1085.0,626.0,201.0,1371.0,987.0
446,9,446,3,2.0,187.0,143.0,121.0,169.0,248.0,870.0,963.0,923.0,733.0,1013.0,9830.0,3632.0,0.108,0,372.0,9830.0,30.5698924731,3,3789.0,2815.0,974.0,218.663263784,62.7821421335,64.0,309.200507754,5277.0,621.0,1224.0,4309.0,2313.0,1363.0,0.0,0.0,0.0,0.0,808.0,611.0,524.0,786.0,3.0,306.0,1173.0,973.0,277.0,1671.0,1058.0
447,9,447,3,0.0,98.0,77.0,191.0,26.0,48.0,440.0,342.0,392.0,639.0,658.0,5007.0,2031.0,0.168,1,286.0,5008.0,20.3776223776,4,2045.0,966.0,1079.0,172.250162538,53.0762384168,39.0,206.0,2920.0,263.0,556.0,1794.0,1266.0,1129.0,0.0,0.0,0.0,0.0,408.0,293.0,214.0,287.0,3.0,250.0,500.0,373.0,79.0,801.0,401.0
448,9,448,3,1.0,198.0,498.0,908.0,45.0,256.0,1906.0,1398.0,891.0,1036.0,1144.0,11736.0,4469.0,0.131,11,304.0,11747.0,52.25,3,4823.0,4245.0,578.0,178.568716893,61.3030781565,98.0,183.488170311,5705.0,746.0,1138.0,5668.0,1993.0,2202.0,0.0,0.0,12.0,12.0,747.0,507.0,423.0,711.0,3.0,400.0,1139.0,642.0,207.0,1470.0,918.0
449,9,449,3,3.0,222.0,604.0,734.0,55.0,246.0,1864.0,977.0,683.0,793.0,829.0,8191.0,3282.0,0.17,115,360.0,8306.0,34.9611111111,3,3425.0,2465.0,960.0,197.71525216,101.042989758,76.0,281.843922314,3955.0,435.0,733.0,3335.0,1868.0,1935.0,0.0,0.0,6.0,6.0,847.0,463.0,383.0,663.0,3.0,608.0,1009.0,559.0,180.0,1384.0,972.0
450,9,450,3,4.0,1615.0,1964.0,1576.0,539.0,1169.0,6867.0,781.0,452.0,498.0,455.0,5109.0,2186.0,0.221,4,333.0,5113.0,66.524024024,2,2309.0,1373.0,936.0,136.728442506,83.9089723614,169.0,161.424078382,2561.0,216.0,413.0,1811.0,1108.0,1565.0,0.0,0.0,4.0,4.0,505.0,301.0,229.0,276.0,3.0,299.0,594.0,376.0,42.0,905.0,406.0
451,9,451,3,24.0,134.0,266.0,505.0,51.0,123.0,1103.0,496.0,525.0,577.0,798.0,6732.0,2396.0,0.207,7,464.0,6739.0,19.1519396552,4,2407.0,592.0,1815.0,274.323066786,54.2788831034,30.0,414.0,3071.0,322.0,967.0,1707.0,1890.0,1853.0,0.0,0.0,9.0,9.0,351.0,338.0,251.0,550.0,3.0,254.0,585.0,592.0,59.0,842.0,648.0
452,9,452,3,1.0,189.0,775.0,34.0,53.0,269.0,1321.0,182.0,211.0,230.0,468.0,3030.0,1091.0,0.309,171,321.0,3201.0,19.5218068536,4,1097.0,36.0,1061.0,181.13722842,68.3410062128,81.0,240.0,1473.0,127.0,327.0,605.0,838.0,1304.0,0.0,0.0,15.0,15.0,182.0,170.0,109.0,224.0,3.0,175.0,202.0,270.0,38.0,399.0,286.0
453,9,453,3,0.0,186.0,556.0,485.0,323.0,279.0,1829.0,642.0,564.0,668.0,912.0,7909.0,2786.0,0.241,161,615.0,8070.0,19.6154471545,4,2835.0,879.0,1956.0,341.480634246,92.6428635845,43.0,543.485309881,3882.0,402.0,984.0,2102.0,1942.0,2640.0,0.0,0.0,16.0,16.0,417.0,302.0,291.0,572.0,3.0,374.0,663.0,412.0,133.0,815.0,767.0
454,9,454,3,0.0,236.0,579.0,27.0,22.0,222.0,1086.0,272.0,262.0,319.0,734.0,4698.0,1587.0,0.266,233,478.0,4931.0,15.3493723849,4,1593.0,174.0,1419.0,297.236973896,53.2823895946,44.0,412.0,2063.0,210.0,752.0,917.0,1306.0,1746.0,0.0,0.0,0.0,0.0,185.0,214.0,177.0,430.0,3.0,252.0,332.0,367.0,55.0,530.0,476.0
455,9,455,3,0.0,161.0,522.0,467.0,233.0,290.0,1673.0,171.0,179.0,144.0,447.0,2808.0,941.0,0.267,6,304.0,2814.0,22.2220394737,4,942.0,12.0,930.0,178.957232763,51.4710279753,26.0,274.0,1228.0,116.0,431.0,495.0,775.0,997.0,0.0,0.0,6.0,6.0,101.0,162.0,100.0,226.0,3.0,200.0,185.0,194.0,10.0,312.0,277.0
456,9,456,3,0.0,114.0,123.0,19.0,45.0,90.0,391.0,909.0,691.0,741.0,761.0,8928.0,3102.0,0.134,39,320.0,8967.0,28.5046875,4,3116.0,1912.0,1204.0,249.414209877,18.3796024751,47.0,262.0,4290.0,548.0,1536.0,3146.0,2140.0,1597.0,0.0,0.0,41.0,41.0,485.0,433.0,379.0,656.0,3.0,360.0,830.0,623.0,140.0,1019.0,934.0
457,9,457,3,0.0,144.0,287.0,66.0,23.0,120.0,640.0,378.0,392.0,370.0,735.0,5780.0,1875.0,0.189,11,382.0,5791.0,17.8717277487,4,1878.0,340.0,1538.0,252.872648787,26.2796400266,53.0,314.0,2559.0,325.0,868.0,1549.0,1593.0,1456.0,0.0,0.0,3.0,3.0,256.0,268.0,247.0,532.0,3.0,265.0,552.0,457.0,29.0,595.0,708.0
458,9,458,3,0.0,51.0,51.0,72.0,15.0,16.0,205.0,343.0,382.0,324.0,497.0,4771.0,1546.0,0.165,0,248.0,4771.0,19.4697580645,4,1549.0,548.0,1001.0,173.613744206,10.8824119176,19.0,218.0,2039.0,305.0,719.0,1549.0,1126.0,1072.0,0.0,0.0,0.0,0.0,212.0,200.0,225.0,415.0,3.0,214.0,441.0,374.0,23.0,477.0,575.0
459,9,459,3,11.0,159.0,370.0,383.0,37.0,149.0,1109.0,822.0,513.0,804.0,1253.0,9964.0,3392.0,0.187,20,640.0,9984.0,18.76328125,4,3412.0,1275.0,2137.0,378.505985282,127.425447764,125.0,521.888797084,4846.0,577.0,1265.0,3089.0,2526.0,2527.0,0.0,0.0,17.0,17.0,598.0,469.0,415.0,719.0,3.0,482.0,819.0,721.0,179.0,1194.0,1007.0
460,10,460,3,30.0,11833.0,4824.0,390.0,4425.0,2401.0,23903.0,354.0,378.0,495.0,856.0,5874.0,2083.0,0.157,3,667.0,5877.0,97.8928035982,2,2170.0,1488.0,682.0,137.331382202,380.250011712,444.661155265,161.509608867,2492.0,408.0,744.0,2165.0,1284.0,1276.0,0.0,0.0,3.0,3.0,476.0,364.0,368.0,457.0,3.0,262.0,765.0,571.0,67.0,825.0,840.0
461,10,461,3,0.0,115.0,304.0,209.0,27.0,101.0,756.0,368.0,435.0,493.0,483.0,5134.0,1779.0,0.229,35,370.0,5169.0,18.0594594595,4,1788.0,279.0,1509.0,232.307349753,38.3631902407,47.0,311.0,2545.0,226.0,731.0,1304.0,1313.0,1595.0,0.0,0.0,39.0,39.0,255.0,258.0,202.0,370.0,3.0,315.0,346.0,303.0,121.0,649.0,436.0
462,10,462,3,0.0,261.0,343.0,573.0,50.0,326.0,1553.0,426.0,355.0,473.0,485.0,5289.0,1739.0,0.187,46,378.0,5335.0,23.2976190476,4,1749.0,373.0,1376.0,220.621714009,54.9929969965,109.0,259.0,2370.0,281.0,823.0,1526.0,1362.0,1343.0,0.0,0.0,50.0,50.0,230.0,214.0,211.0,442.0,3.0,187.0,499.0,358.0,53.0,549.0,548.0
463,10,463,3,0.0,174.0,251.0,227.0,23.0,125.0,800.0,435.0,396.0,502.0,539.0,4952.0,1872.0,0.221,0,280.0,4952.0,23.7321428571,4,1891.0,850.0,1041.0,183.127182032,25.2514027632,48.0,229.328884955,2528.0,177.0,567.0,1385.0,1360.0,1463.0,0.0,0.0,0.0,0.0,398.0,326.0,247.0,318.0,3.0,311.0,498.0,356.0,124.0,835.0,454.0
464,10,464,3,0.0,94.0,210.0,100.0,74.0,187.0,665.0,529.0,357.0,532.0,526.0,5190.0,1944.0,0.186,25,325.0,5215.0,19.9892307692,4,1952.0,745.0,1207.0,187.431109285,74.1811130449,8.0,299.0,2472.0,279.0,581.0,1724.0,1320.0,1311.0,0.0,0.0,26.0,26.0,369.0,278.0,208.0,297.0,3.0,251.0,524.0,334.0,43.0,724.0,428.0
465,10,465,3,0.0,319.0,841.0,565.0,187.0,638.0,2550.0,1150.0,776.0,676.0,729.0,8124.0,3331.0,0.259,185,535.0,8309.0,26.6485981308,4,3347.0,1658.0,1689.0,306.764092555,66.6417802448,105.0,423.886317221,4048.0,368.0,883.0,2458.0,1629.0,2971.0,0.0,0.0,10.0,10.0,693.0,488.0,338.0,486.0,3.0,531.0,799.0,516.0,159.0,1373.0,632.0
466,10,466,3,5.0,749.0,2074.0,3364.0,130.0,726.0,7048.0,927.0,669.0,748.0,835.0,8391.0,3179.0,0.212,11,415.0,8402.0,62.1807228916,2,3267.0,1936.0,1331.0,208.847358121,85.257863366,115.0,289.0,4337.0,463.0,1017.0,2487.0,2002.0,2433.0,0.0,0.0,12.0,12.0,706.0,529.0,359.0,674.0,3.0,454.0,832.0,918.0,64.0,1445.0,823.0
467,10,467,3,10.0,1310.0,2422.0,1155.0,162.0,1040.0,6099.0,1034.0,587.0,546.0,588.0,6712.0,2755.0,0.164,25,328.0,6737.0,66.5198170732,2,2952.0,2005.0,947.0,149.902295481,69.4584599796,96.0,182.803822884,3633.0,442.0,949.0,2404.0,1409.0,1533.0,0.0,0.0,28.0,28.0,863.0,391.0,211.0,384.0,3.0,353.0,804.0,626.0,66.0,1297.0,552.0
468,10,468,3,0.0,202.0,460.0,229.0,74.0,261.0,1226.0,757.0,762.0,438.0,438.0,6424.0,2395.0,0.161,245,352.0,6669.0,26.3465909091,4,2434.0,1538.0,896.0,199.021127222,47.2281343909,83.0,258.0,3144.0,381.0,925.0,2449.0,1424.0,1490.0,0.0,0.0,58.0,58.0,475.0,356.0,258.0,488.0,3.0,247.0,752.0,461.0,117.0,960.0,617.0
469,10,469,3,0.0,150.0,491.0,162.0,21.0,165.0,989.0,1009.0,837.0,592.0,327.0,8982.0,2765.0,0.115,168,211.0,9150.0,50.3246445498,3,2864.0,2238.0,626.0,145.274691728,31.2787571035,33.0,178.0,4069.0,664.0,1627.0,3713.0,1684.0,1462.0,0.0,0.0,0.0,0.0,586.0,384.0,268.0,562.0,3.0,459.0,599.0,464.0,278.0,908.0,892.0
470,10,470,3,0.0,282.0,385.0,138.0,33.0,217.0,1055.0,633.0,652.0,663.0,688.0,7243.0,2636.0,0.193,0,506.0,7243.0,18.226284585,4,2692.0,940.0,1752.0,308.111940423,66.5469611915,32.0,468.0,3669.0,398.0,1093.0,2181.0,1653.0,1918.0,0.0,0.0,0.0,0.0,368.0,368.0,266.0,498.0,3.0,335.0,514.0,514.0,137.0,924.0,576.0
471,10,471,3,3.0,201.0,830.0,526.0,51.0,293.0,1904.0,968.0,749.0,598.0,447.0,6678.0,2762.0,0.189,105,367.0,6783.0,30.4632152589,3,2901.0,2222.0,679.0,180.965644044,90.9015851961,62.0,258.146247688,3514.0,322.0,730.0,2513.0,1442.0,1776.0,0.0,0.0,15.0,15.0,769.0,446.0,252.0,345.0,3.0,419.0,755.0,422.0,216.0,1291.0,521.0
472,10,472,3,1.0,530.0,894.0,59.0,87.0,403.0,1974.0,683.0,606.0,565.0,420.0,5824.0,2274.0,0.091,0,272.0,5824.0,38.7132352941,3,2320.0,1483.0,837.0,119.105108799,91.2565710576,82.0,188.0,3300.0,394.0,900.0,2595.0,1260.0,675.0,0.0,0.0,0.0,0.0,476.0,306.0,235.0,468.0,3.0,162.0,761.0,372.0,190.0,967.0,518.0
473,10,473,3,1.0,177.0,313.0,55.0,77.0,224.0,847.0,1009.0,743.0,533.0,337.0,8090.0,2622.0,0.124,13,272.0,8103.0,34.9136029412,3,2636.0,1866.0,770.0,169.61178283,33.0296453363,57.0,204.435330116,3507.0,556.0,1563.0,3044.0,1544.0,1396.0,0.0,0.0,13.0,13.0,383.0,303.0,305.0,705.0,3.0,322.0,639.0,503.0,232.0,915.0,781.0
474,10,474,3,0.0,49.0,117.0,93.0,12.0,59.0,330.0,507.0,478.0,363.0,442.0,4928.0,1790.0,0.124,13,251.0,4941.0,21.7729083665,4,1806.0,934.0,872.0,161.379683474,19.0666592513,34.0,218.821810399,2657.0,309.0,875.0,1718.0,1245.0,794.0,0.0,0.0,13.0,13.0,316.0,269.0,209.0,418.0,3.0,223.0,468.0,369.0,152.0,755.0,457.0
475,10,475,3,0.0,211.0,720.0,952.0,57.0,323.0,2263.0,564.0,443.0,438.0,314.0,4982.0,1759.0,0.167,0,388.0,4982.0,26.2719072165,4,1771.0,688.0,1083.0,189.919866926,66.5958520322,122.0,246.0,2363.0,271.0,862.0,1534.0,1182.0,1133.0,0.0,0.0,0.0,0.0,270.0,240.0,211.0,388.0,3.0,183.0,484.0,354.0,88.0,651.0,458.0
476,10,476,3,7.0,322.0,831.0,349.0,104.0,586.0,2199.0,653.0,625.0,519.0,867.0,7663.0,2664.0,0.262,314,616.0,7977.0,20.8530844156,4,2689.0,795.0,1894.0,327.96514253,110.175320874,146.0,449.569197413,3490.0,385.0,1081.0,1908.0,1752.0,2851.0,0.0,0.0,4.0,4.0,307.0,295.0,256.0,453.0,3.0,266.0,459.0,497.0,89.0,714.0,597.0
477,10,477,3,0.0,123.0,489.0,129.0,18.0,175.0,934.0,579.0,511.0,518.0,587.0,6742.0,2195.0,0.182,14,463.0,6756.0,18.0669546436,4,2200.0,483.0,1717.0,253.456413438,64.9898307714,75.0,363.080997186,3111.0,363.0,1145.0,1921.0,1654.0,1673.0,0.0,0.0,13.0,13.0,227.0,228.0,211.0,424.0,3.0,293.0,365.0,345.0,87.0,555.0,535.0
478,10,478,3,3.0,474.0,676.0,893.0,67.0,397.0,2510.0,765.0,701.0,707.0,572.0,7485.0,2745.0,0.09,0,266.0,7485.0,49.5601503759,3,2847.0,2462.0,385.0,136.537096388,81.980277097,28.0,171.701249658,3594.0,505.0,1121.0,3542.0,1424.0,893.0,0.0,0.0,0.0,0.0,439.0,339.0,320.0,617.0,3.0,274.0,809.0,566.0,66.0,947.0,768.0
479,10,479,3,0.0,648.0,546.0,49.0,181.0,241.0,1665.0,660.0,634.0,672.0,1004.0,9309.0,2970.0,0.118,42,542.0,9351.0,22.9824723247,4,2994.0,1093.0,1901.0,317.132493017,83.9426662484,101.0,438.995925345,4287.0,536.0,1831.0,3206.0,2348.0,1430.0,0.0,0.0,42.0,42.0,315.0,308.0,420.0,858.0,3.0,184.0,931.0,662.0,124.0,889.0,1012.0
480,10,480,3,0.0,117.0,291.0,7.0,98.0,146.0,659.0,201.0,158.0,218.0,547.0,3697.0,1124.0,0.195,0,319.0,3697.0,15.3526645768,4,1125.0,0.0,1125.0,190.338310508,44.0408912904,62.0,246.0,1651.0,150.0,745.0,741.0,1121.0,940.0,0.0,0.0,0.0,0.0,73.0,112.0,123.0,251.0,3.0,76.0,198.0,251.0,34.0,259.0,300.0
481,10,481,3,0.0,92.0,203.0,144.0,29.0,164.0,632.0,246.0,299.0,391.0,701.0,5222.0,1637.0,0.187,0,372.0,5222.0,16.6774193548,4,1645.0,6.0,1639.0,248.967917009,50.1064566314,56.0,306.0,2308.0,205.0,1047.0,1049.0,1669.0,1252.0,0.0,0.0,0.0,0.0,163.0,189.0,218.0,454.0,3.0,216.0,390.0,328.0,90.0,467.0,557.0
482,10,482,3,0.0,67.0,81.0,8.0,20.0,102.0,278.0,292.0,305.0,268.0,597.0,4890.0,1462.0,0.2,7,342.0,4897.0,14.6140350877,4,1466.0,10.0,1456.0,235.67114027,14.9356288958,5.0,322.0,2130.0,223.0,966.0,1087.0,1311.0,1310.0,0.0,0.0,7.0,7.0,131.0,152.0,186.0,438.0,3.0,151.0,334.0,350.0,72.0,385.0,522.0
483,10,483,3,0.0,368.0,455.0,182.0,78.0,205.0,1288.0,560.0,392.0,561.0,702.0,6502.0,2215.0,0.155,1,354.0,6503.0,27.3926553672,4,2224.0,1105.0,1119.0,205.55272195,36.0042194442,115.0,169.0,2922.0,261.0,1275.0,1891.0,1752.0,1324.0,0.0,0.0,0.0,0.0,274.0,228.0,265.0,540.0,3.0,186.0,535.0,405.0,181.0,618.0,689.0
484,10,484,3,5.0,1889.0,2635.0,114.0,1436.0,871.0,6950.0,747.0,499.0,638.0,1215.0,8923.0,3099.0,0.196,34,550.0,8957.0,46.5327272727,3,3154.0,1248.0,1906.0,304.660379221,106.963738631,143.0,399.392626575,3554.0,500.0,1450.0,2453.0,2155.0,2399.0,0.0,0.0,18.0,18.0,339.0,306.0,343.0,722.0,3.0,428.0,713.0,517.0,52.0,839.0,871.0
485,10,485,3,14.0,2666.0,1911.0,358.0,1300.0,1033.0,7282.0,744.0,554.0,618.0,1488.0,10716.0,3404.0,0.176,20,650.0,10736.0,42.5507692308,3,3657.0,1939.0,1718.0,313.961268755,159.349553176,282.0,324.846826903,4195.0,635.0,1808.0,3077.0,2650.0,2566.0,0.0,0.0,10.0,10.0,390.0,285.0,309.0,682.0,3.0,335.0,851.0,434.0,46.0,694.0,972.0
486,10,486,3,12.0,1210.0,1043.0,284.0,231.0,671.0,3451.0,544.0,486.0,527.0,914.0,7971.0,2471.0,0.115,0,462.0,7971.0,33.6742424242,3,2575.0,1707.0,868.0,242.593094319,102.000208545,107.0,316.762978212,3188.0,394.0,1792.0,2574.0,2041.0,1170.0,0.0,0.0,0.0,0.0,335.0,306.0,335.0,737.0,3.0,254.0,944.0,487.0,28.0,634.0,1079.0
487,10,487,3,0.0,245.0,535.0,185.0,120.0,376.0,1461.0,554.0,469.0,501.0,659.0,6240.0,2183.0,0.157,11,524.0,6251.0,17.8215648855,4,2192.0,1181.0,1011.0,183.492065796,58.9326457453,73.0,294.0,2581.0,310.0,1058.0,1947.0,1637.0,1299.0,0.0,0.0,12.0,12.0,329.0,265.0,276.0,504.0,3.0,308.0,605.0,355.0,106.0,744.0,630.0
488,10,488,3,48.0,365.0,585.0,16.0,84.0,290.0,1388.0,445.0,464.0,574.0,1328.0,8200.0,2811.0,0.214,325,1642.0,8525.0,6.90925700365,4,2814.0,580.0,2234.0,606.872681413,85.4074637412,20.0,705.0,3626.0,306.0,1412.0,1828.0,2590.0,2389.0,0.0,0.0,19.0,19.0,371.0,367.0,306.0,641.0,3.0,460.0,543.0,553.0,129.0,858.0,827.0
489,10,489,3,8.0,372.0,642.0,14.0,208.0,329.0,1573.0,281.0,271.0,305.0,1231.0,6662.0,2088.0,0.167,0,1944.0,6662.0,5.07793209877,5,2092.0,1.0,2091.0,835.552136588,277.173393726,55.0,785.0,3093.0,248.0,1442.0,1239.0,2364.0,1369.0,0.0,0.0,0.0,0.0,154.0,308.0,283.0,566.0,3.0,267.0,442.0,559.0,44.0,646.0,666.0
490,10,490,3,7.0,858.0,1652.0,297.0,434.0,856.0,4104.0,237.0,174.0,251.0,734.0,4429.0,1396.0,0.177,0,651.0,4429.0,21.7050691244,4,1405.0,142.0,1263.0,270.460740218,232.814311071,210.0,392.586946936,1996.0,171.0,865.0,980.0,1404.0,1009.0,0.0,0.0,0.0,0.0,158.0,169.0,184.0,379.0,3.0,174.0,313.0,344.0,59.0,417.0,473.0
491,10,491,3,0.0,104.0,217.0,205.0,51.0,112.0,689.0,218.0,253.0,214.0,362.0,3504.0,1047.0,0.169,1,244.0,3505.0,19.4528688525,4,1053.0,229.0,824.0,148.402384183,28.3074761676,13.0,211.0,1308.0,145.0,792.0,814.0,969.0,785.0,0.0,0.0,0.0,0.0,92.0,102.0,147.0,314.0,3.0,95.0,263.0,235.0,62.0,244.0,411.0
492,10,492,3,1.0,288.0,267.0,129.0,76.0,221.0,982.0,310.0,313.0,407.0,787.0,6083.0,1817.0,0.153,1,419.0,6084.0,18.6682577566,4,1822.0,273.0,1549.0,257.747573695,30.4395756435,5.0,372.0,2595.0,255.0,1367.0,1508.0,1744.0,1210.0,0.0,0.0,0.0,0.0,135.0,204.0,259.0,540.0,3.0,136.0,408.0,511.0,83.0,448.0,690.0
493,10,493,3,6.0,311.0,377.0,28.0,75.0,266.0,1063.0,312.0,239.0,303.0,1098.0,6127.0,1952.0,0.228,7,808.0,6134.0,9.97462871287,4,1956.0,15.0,1941.0,531.93421363,55.1776501522,77.0,635.0,2625.0,218.0,1090.0,1064.0,1942.0,1820.0,0.0,0.0,7.0,7.0,145.0,254.0,181.0,422.0,3.0,254.0,377.0,324.0,47.0,512.0,490.0
494,10,494,3,8.0,370.0,400.0,133.0,54.0,245.0,1210.0,315.0,288.0,288.0,1163.0,6418.0,2054.0,0.237,3,905.0,6421.0,9.64640883978,4,2056.0,85.0,1971.0,619.563539146,86.2646979907,88.0,817.0,2561.0,227.0,1251.0,1003.0,1946.0,1994.0,0.0,0.0,1.0,1.0,147.0,250.0,190.0,429.0,3.0,282.0,322.0,364.0,48.0,511.0,505.0
495,10,495,3,0.0,249.0,231.0,13.0,82.0,157.0,732.0,280.0,161.0,255.0,1368.0,6232.0,2064.0,0.215,0,3410.0,6232.0,2.32404692082,5,2068.0,114.0,1954.0,1542.57487193,118.391456814,26.0,1358.0,2713.0,213.0,1111.0,1009.0,2192.0,1707.0,0.0,0.0,0.0,0.0,145.0,311.0,174.0,414.0,3.0,327.0,388.0,280.0,50.0,581.0,464.0
496,10,496,3,3.0,381.0,499.0,75.0,50.0,286.0,1294.0,47.0,59.0,113.0,877.0,3052.0,1096.0,0.24,104,2947.0,3156.0,2.09874448592,5,1097.0,84.0,1013.0,1274.69680755,131.203501113,33.0,1297.0,1499.0,101.0,473.0,501.0,1116.0,965.0,0.0,0.0,0.0,0.0,122.0,147.0,92.0,160.0,3.0,197.0,170.0,145.0,9.0,319.0,202.0
