TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
411,9,411,3,6.0,633.0,259.0,0.0,1525.0,309.0,2732.0,659.0,379.0,557.0,1255.0,0.0,2850.0,0.078,0,273.5,0.0,53.3491773309,3,6734.0,6734.0,0.0,5.91426556443,89.20875809,65.9134987044,5.91426556443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,402.0,290.0,543.0,3.0,201.0,781.0,581.0,219.0,1011.0,771.0
412,9,412,3,16.0,3702.0,1144.0,443.0,13663.0,2451.0,21419.0,2216.0,1661.0,1779.0,2006.0,18195.0,7662.0,0.078,1,1016.6,18196.0,71.5005902026,2,11443.0,10487.0,956.0,267.136813464,472.856486025,697.583845134,310.585739114,10909.0,1471.0,3450.0,7736.0,4554.0,985.0,0.0,0.0,0.0,0.0,1639.0,1251.0,951.0,1108.0,3.0,318.0,2877.0,1436.0,318.0,3223.0,1726.0
413,9,413,3,1.0,784.0,828.0,183.0,217.0,433.0,2446.0,929.0,758.0,1487.0,943.0,10048.0,4117.0,0.025,11,339.0,10059.0,47.2330383481,3,4211.0,4079.0,132.0,162.56713513,79.3654757037,237.0,91.0,4833.0,756.0,644.0,7231.0,1308.0,120.0,0.0,0.0,12.0,12.0,544.0,650.0,567.0,791.0,3.0,271.0,1365.0,870.0,46.0,1440.0,1112.0
414,9,414,3,17.0,1850.0,989.0,385.0,3461.0,2045.0,8747.0,194.0,255.0,269.0,284.0,3872.0,1002.0,0.19,510,724.0,4382.0,35.7009668508,3,1017.0,246.0,771.0,124.259844994,419.760397511,501.0,165.0,1835.0,222.0,933.0,1321.0,1150.0,756.0,259.0,0.0,21.0,280.0,84.0,113.0,101.0,377.0,3.0,119.0,179.0,244.0,133.0,326.0,349.0
415,9,415,3,34.0,11081.0,3188.0,828.0,4300.0,2467.0,21898.0,129.0,114.0,168.0,237.0,1819.0,648.0,0.113,3,1169.4,1822.0,48.3051137335,3,652.0,230.0,422.0,83.5647564847,676.307521723,913.0,115.0,1070.0,120.0,294.0,767.0,474.0,167.0,0.0,0.0,12.0,12.0,102.0,89.0,90.0,183.0,3.0,57.0,201.0,171.0,35.0,264.0,200.0
416,9,416,3,4.0,1390.0,1467.0,506.0,431.0,1842.0,5640.0,827.0,605.0,839.0,1338.0,10139.0,3609.0,0.113,8,832.9,10147.0,28.7213350942,4,4767.0,2757.0,2010.0,293.938311802,272.833127199,360.206852358,368.213559633,5916.0,667.0,1635.0,4269.0,2647.0,929.0,0.0,0.0,0.0,0.0,551.0,483.0,462.0,883.0,3.0,285.0,1043.0,880.0,171.0,1353.0,1026.0
417,9,417,3,8.0,3018.0,316.0,2.0,2350.0,253.0,5947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0,236.9,0.0,62.7585479105,2,0.0,0.0,0.0,0.0,153.717294532,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
418,9,418,3,2.0,703.0,272.0,107.0,1430.0,441.0,2955.0,858.0,701.0,907.0,1443.0,11877.0,3909.0,0.161,2,268.8,11879.0,67.6395089286,2,10196.0,9923.0,273.0,82.8675402197,200.872381251,182.938397765,124.0,5242.0,744.0,1980.0,4189.0,3307.0,1659.0,0.0,0.0,0.0,0.0,257.0,151.0,86.0,142.0,3.0,118.0,258.0,171.0,89.0,371.0,265.0
419,9,419,3,0.0,50.0,213.0,47.0,13.0,21.0,344.0,318.0,250.0,377.0,247.0,3616.0,1192.0,0.161,9,199.9,3625.0,21.4857428714,4,1211.0,671.0,540.0,114.751103435,18.4381826009,47.0,145.0,1755.0,230.0,603.0,1277.0,1005.0,510.0,0.0,0.0,12.0,12.0,179.0,176.0,191.0,378.0,3.0,170.0,365.0,252.0,137.0,529.0,395.0
420,9,420,3,0.0,33.0,100.0,81.0,8.0,83.0,305.0,214.0,172.0,258.0,218.0,3372.0,862.0,0.133,27,197.0,3399.0,19.1954314721,4,893.0,43.0,850.0,112.145158961,16.6275855404,25.0,153.0,1698.0,230.0,750.0,1121.0,921.0,377.0,0.0,0.0,26.0,26.0,70.0,81.0,86.0,298.0,3.0,52.0,150.0,207.0,126.0,261.0,274.0
421,9,421,3,0.0,98.0,149.0,168.0,28.0,66.0,509.0,3103.0,2337.0,2603.0,3699.0,27669.0,11742.0,0.308,0,354.0,27669.0,92.354519774,2,32272.0,32170.0,102.0,252.900895872,244.173116631,280.765669495,281.919041408,12585.0,1093.0,2922.0,6676.0,9012.0,7966.0,0.0,0.0,0.0,0.0,2679.0,2120.0,1263.0,1769.0,3.0,1319.0,3838.0,2265.0,409.0,5602.0,2229.0
422,9,422,3,6.0,309.0,391.0,104.0,480.0,357.0,1647.0,1979.0,1282.0,1537.0,1892.0,15854.0,6690.0,0.219,0,341.0,15854.0,62.206744868,2,13681.0,13109.0,572.0,177.418044864,160.68590228,182.621175662,175.14875023,7865.0,847.0,1443.0,6829.0,3435.0,3300.0,0.0,0.0,0.0,0.0,1456.0,781.0,686.0,578.0,3.0,621.0,1430.0,1312.0,138.0,2274.0,1227.0
423,9,423,3,0.0,48.0,82.0,53.0,14.0,34.0,231.0,499.0,462.0,404.0,344.0,5517.0,1709.0,0.124,1,231.0,5518.0,24.7121212121,4,1746.0,983.0,763.0,137.739789816,11.0515906555,68.0,160.0,2718.0,330.0,1110.0,2108.0,1400.0,570.0,0.0,0.0,0.0,0.0,241.0,172.0,199.0,415.0,3.0,147.0,388.0,370.0,122.0,530.0,497.0
424,9,424,3,0.0,341.0,331.0,80.0,119.0,199.0,1070.0,722.0,775.0,578.0,466.0,7743.0,2541.0,0.12,37,378.0,7780.0,26.3597883598,4,2594.0,1219.0,1375.0,232.367701203,57.3996697438,106.0,263.0,4059.0,619.0,1468.0,3084.0,1820.0,789.0,0.0,0.0,35.0,35.0,399.0,341.0,303.0,577.0,3.0,185.0,623.0,568.0,244.0,871.0,749.0
425,9,425,3,0.0,57.0,101.0,99.0,11.0,85.0,353.0,391.0,421.0,339.0,298.0,3963.0,1449.0,0.088,11,166.0,3974.0,28.1295180723,4,1482.0,957.0,525.0,103.551786516,19.8758613437,44.0,122.0,2273.0,305.0,628.0,2005.0,748.0,288.0,0.0,0.0,12.0,12.0,246.0,184.0,179.0,319.0,3.0,81.0,452.0,294.0,101.0,560.0,368.0
426,9,426,3,0.0,239.0,254.0,286.0,1101.0,379.0,2259.0,338.0,352.0,474.0,383.0,3623.0,1547.0,0.088,94,324.3,3717.0,28.7002775208,4,1561.0,1132.0,429.0,98.9907822441,138.329005693,155.0,76.0,2139.0,263.0,452.0,1979.0,762.0,261.0,0.0,0.0,124.0,124.0,309.0,208.0,207.0,294.0,3.0,67.0,661.0,252.0,38.0,680.0,338.0
427,9,427,3,17.0,2787.0,1173.0,1180.0,3618.0,1980.0,10755.0,20.0,19.0,36.0,23.0,231.0,98.0,0.088,8,726.4,239.0,37.3382433921,3,99.0,73.0,26.0,5.7936109202,581.318102907,756.0,23.0,139.0,17.0,29.0,127.0,49.0,17.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,11.0,3.0,2.0,14.0,6.0,1.0,16.0,7.0
428,9,428,3,19.0,4203.0,1759.0,500.0,2205.0,1632.0,10318.0,183.0,124.0,183.0,162.0,1523.0,652.0,0.088,25,426.2,1548.0,64.2327545753,2,710.0,520.0,190.0,9.50196788533,312.7483742,347.0,53.0,885.0,110.0,188.0,825.0,316.0,109.0,0.0,0.0,0.0,0.0,133.0,97.0,52.0,27.0,3.0,20.0,200.0,77.0,12.0,205.0,104.0
429,9,429,3,14.0,3671.0,1486.0,106.0,3632.0,861.0,9770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0,388.0,0.0,62.9510309278,2,0.0,0.0,0.0,0.0,271.668805893,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
430,9,430,3,22.0,4610.0,976.0,138.0,4188.0,1572.0,11506.0,4.0,0.0,2.0,1.0,18.0,7.0,0.183,1,552.4,19.0,52.1053584359,3,7.0,5.0,2.0,0.434814872235,385.566603636,517.0,16.0,7.0,2.0,3.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,3.0,2.0
431,9,431,3,22.0,3526.0,505.0,85.0,2144.0,1232.0,7514.0,1.0,0.0,0.0,0.0,6.0,1.0,0.183,0,312.8,6.0,60.060741688,2,1.0,0.0,1.0,0.0,242.153720926,287.0,16.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
432,9,432,3,52.0,6278.0,1381.0,784.0,4625.0,2726.0,15846.0,52.0,34.0,22.0,19.0,361.0,127.0,0.183,1,826.2,362.0,48.3708545146,3,128.0,90.0,38.0,7.45625234702,636.1907155,708.0,99.0,165.0,26.0,62.0,142.0,69.0,63.0,0.0,0.0,0.0,0.0,12.0,9.0,13.0,36.0,3.0,14.0,27.0,22.0,7.0,40.0,30.0
433,9,433,3,12.0,272.0,264.0,51.0,102.0,396.0,1097.0,889.0,559.0,385.0,274.0,6023.0,2107.0,0.183,13,229.5,6036.0,37.0784313725,3,2179.0,1521.0,658.0,119.047119944,62.7250084801,19.0,197.0,2783.0,436.0,1038.0,2354.0,1161.0,1047.0,0.0,0.0,9.0,9.0,370.0,248.0,209.0,400.0,3.0,257.0,453.0,376.0,141.0,682.0,545.0
434,9,434,3,11.0,1385.0,898.0,191.0,965.0,811.0,4261.0,17.0,9.0,6.0,5.0,82.0,37.0,0.198,1,1206.1,83.0,8.89354116574,4,37.0,13.0,24.0,4.13757152421,669.798058327,1017.22405343,6.0,51.0,5.0,15.0,32.0,16.0,15.0,0.0,0.0,1.0,1.0,6.0,8.0,1.0,11.0,3.0,5.0,12.0,8.0,1.0,19.0,7.0
435,9,435,3,97.0,8008.0,3364.0,463.0,1897.0,3092.0,16921.0,719.0,351.0,382.0,416.0,4062.0,1868.0,0.198,11,517.4,4073.0,90.2386934673,2,2101.0,1206.0,895.0,68.8385289507,273.148388327,331.0,138.095760067,2465.0,250.0,725.0,1525.0,805.0,768.0,0.0,0.0,9.0,9.0,565.0,356.0,213.0,336.0,3.0,274.0,671.0,474.0,51.0,1097.0,373.0
436,9,436,3,1.0,260.0,1698.0,194.0,60.0,400.0,2613.0,533.0,435.0,365.0,323.0,4107.0,1656.0,0.261,23,337.0,4130.0,31.4198813056,3,1687.0,499.0,1188.0,173.408418771,88.9830028938,60.0,275.0,1976.0,220.0,582.0,1293.0,1007.0,1028.0,0.0,0.0,22.0,22.0,370.0,266.0,200.0,259.0,3.0,289.0,410.0,280.0,116.0,696.0,399.0
437,9,437,3,0.0,63.0,50.0,106.0,37.0,45.0,301.0,637.0,570.0,574.0,393.0,6237.0,2174.0,0.134,0,265.0,6237.0,25.5905660377,4,2224.0,1318.0,906.0,166.756705949,20.8730138365,53.0,194.0,3140.0,471.0,1055.0,2576.0,1402.0,733.0,0.0,0.0,0.0,0.0,282.0,218.0,203.0,416.0,3.0,175.0,463.0,285.0,196.0,616.0,503.0
438,9,438,3,0.0,90.0,312.0,106.0,19.0,64.0,591.0,519.0,340.0,450.0,529.0,5272.0,1838.0,0.191,6,352.0,5278.0,18.6178977273,4,1980.0,753.0,1227.0,185.15882926,66.8625819746,91.0,246.560466133,2591.0,278.0,952.0,1666.0,1473.0,909.0,0.0,0.0,6.0,6.0,294.0,281.0,219.0,380.0,3.0,230.0,383.0,404.0,157.0,681.0,493.0
439,9,439,3,46.0,43.0,377.0,157.0,39.0,152.0,814.0,356.0,316.0,257.0,232.0,3159.0,1161.0,0.18,14,267.0,3173.0,19.1835205993,4,1182.0,354.0,828.0,108.719030042,73.6812811136,44.0,154.0,1636.0,189.0,478.0,1065.0,941.0,500.0,0.0,0.0,15.0,15.0,148.0,135.0,129.0,201.0,3.0,113.0,286.0,161.0,53.0,364.0,249.0
440,9,440,3,1.0,99.0,750.0,63.0,23.0,71.0,1007.0,925.0,739.0,947.0,893.0,8895.0,3504.0,0.118,7,337.0,8902.0,34.0044510386,3,3883.0,3086.0,797.0,208.22423648,80.8003886654,80.0,278.103054591,4525.0,603.0,1296.0,4030.0,2090.0,883.0,0.0,0.0,6.0,6.0,619.0,402.0,373.0,528.0,3.0,286.0,927.0,539.0,170.0,1146.0,776.0
441,9,441,3,0.0,187.0,341.0,155.0,29.0,570.0,1282.0,817.0,552.0,622.0,528.0,6417.0,2519.0,0.152,0,292.0,6417.0,32.6301369863,3,2580.0,1727.0,853.0,187.514372289,53.8715938713,51.0,230.0,3481.0,395.0,882.0,2928.0,1316.0,896.0,0.0,0.0,0.0,0.0,488.0,330.0,284.0,454.0,3.0,283.0,703.0,520.0,50.0,940.0,616.0
442,9,442,3,0.0,128.0,127.0,50.0,10.0,36.0,351.0,250.0,288.0,264.0,305.0,3420.0,1107.0,0.199,17,246.0,3437.0,17.0386178862,4,1123.0,12.0,1111.0,145.542271634,45.7016056887,57.0,184.0,1771.0,174.0,547.0,1051.0,1062.0,603.0,0.0,0.0,1.0,1.0,132.0,141.0,133.0,278.0,3.0,125.0,286.0,197.0,76.0,380.0,304.0
443,9,443,3,0.0,2.0,0.0,0.0,1.0,18.0,21.0,541.0,454.0,431.0,553.0,6714.0,1979.0,0.121,7,230.0,6721.0,26.7760869565,4,2235.0,1309.0,926.0,151.397188289,24.8438533784,53.0,192.060184133,3067.0,429.0,1405.0,2431.0,1789.0,667.0,0.0,0.0,6.0,6.0,147.0,158.0,168.0,387.0,3.0,125.0,254.0,339.0,142.0,432.0,428.0
444,9,444,3,18.0,156.0,597.0,172.0,58.0,188.0,1189.0,482.0,517.0,574.0,554.0,5840.0,2127.0,0.195,12,378.0,5852.0,22.9298941799,4,2160.0,628.0,1532.0,222.249743345,58.5217295287,107.0,258.0,3100.0,371.0,858.0,2124.0,1453.0,1046.0,0.0,0.0,12.0,12.0,288.0,330.0,248.0,442.0,3.0,269.0,525.0,365.0,149.0,783.0,525.0
445,9,445,3,0.0,180.0,301.0,217.0,18.0,59.0,775.0,1072.0,834.0,725.0,727.0,8874.0,3358.0,0.126,0,349.0,8874.0,30.0014326648,3,3428.0,2515.0,913.0,233.813387714,23.4318001723,60.0,277.0,4466.0,652.0,1179.0,3917.0,2180.0,946.0,0.0,0.0,0.0,0.0,767.0,537.0,419.0,532.0,3.0,397.0,1063.0,623.0,172.0,1292.0,963.0
446,9,446,3,2.0,162.0,95.0,74.0,126.0,166.0,625.0,832.0,867.0,624.0,823.0,8084.0,3146.0,0.108,0,372.0,8084.0,25.310483871,4,3221.0,2239.0,982.0,218.382702025,63.0627038922,64.0,308.919945995,4514.0,556.0,1084.0,3778.0,1959.0,707.0,0.0,0.0,0.0,0.0,631.0,529.0,459.0,650.0,3.0,236.0,993.0,836.0,204.0,1369.0,900.0
447,9,447,3,0.0,134.0,88.0,135.0,46.0,55.0,458.0,324.0,392.0,632.0,648.0,4672.0,1996.0,0.168,1,286.0,4673.0,20.1643356643,4,2041.0,962.0,1079.0,172.250162538,53.0762384168,39.0,206.0,2817.0,278.0,582.0,1857.0,1265.0,691.0,0.0,0.0,0.0,0.0,389.0,298.0,222.0,271.0,3.0,228.0,501.0,381.0,70.0,776.0,404.0
448,9,448,3,1.0,268.0,578.0,699.0,37.0,253.0,1836.0,1062.0,702.0,774.0,719.0,8121.0,3257.0,0.131,9,304.0,8130.0,40.9046052632,3,3333.0,2755.0,578.0,173.078953112,66.7928419378,98.0,178.0,4146.0,574.0,865.0,4262.0,1449.0,980.0,0.0,0.0,9.0,9.0,615.0,449.0,388.0,584.0,3.0,318.0,992.0,569.0,157.0,1235.0,801.0
449,9,449,3,4.0,256.0,633.0,668.0,40.0,156.0,1757.0,855.0,625.0,697.0,716.0,6855.0,2893.0,0.17,97,360.0,6952.0,31.1875,3,2945.0,1985.0,960.0,195.869526551,102.888715367,76.0,280.0,3428.0,414.0,689.0,3103.0,1680.0,1066.0,0.0,0.0,5.0,5.0,657.0,403.0,339.0,580.0,3.0,480.0,873.0,491.0,135.0,1145.0,834.0
450,9,450,3,3.0,1457.0,1621.0,960.0,558.0,1003.0,5602.0,682.0,391.0,416.0,343.0,4065.0,1832.0,0.221,3,333.0,4068.0,54.1681681682,3,1869.0,926.0,943.0,134.303127647,86.1927450008,169.0,159.0,2123.0,202.0,382.0,1657.0,979.0,848.0,0.0,0.0,4.0,4.0,407.0,282.0,198.0,248.0,3.0,240.0,525.0,338.0,32.0,774.0,361.0
451,9,451,3,25.0,158.0,277.0,421.0,61.0,90.0,1032.0,483.0,517.0,576.0,794.0,6322.0,2370.0,0.207,6,464.0,6328.0,18.6120689655,4,2407.0,592.0,1815.0,274.323066786,54.2788831034,30.0,414.0,2978.0,351.0,1042.0,1819.0,1947.0,1169.0,0.0,0.0,7.0,7.0,338.0,348.0,260.0,530.0,3.0,231.0,587.0,606.0,52.0,821.0,655.0
452,9,452,3,0.0,126.0,758.0,22.0,31.0,127.0,1064.0,179.0,206.0,231.0,462.0,2843.0,1078.0,0.309,144,321.0,2987.0,17.3177570093,4,1097.0,36.0,1061.0,181.13722842,68.3410062128,81.0,240.0,1421.0,147.0,373.0,683.0,914.0,870.0,0.0,0.0,12.0,12.0,171.0,175.0,113.0,213.0,3.0,161.0,203.0,275.0,33.0,386.0,286.0
453,9,453,3,0.0,183.0,553.0,319.0,443.0,213.0,1711.0,608.0,542.0,636.0,834.0,7062.0,2620.0,0.241,136,615.0,7198.0,18.3097560976,4,2653.0,697.0,1956.0,339.992194189,94.1313036421,43.0,542.0,3594.0,426.0,1030.0,2178.0,1945.0,1619.0,0.0,0.0,13.0,13.0,394.0,316.0,306.0,549.0,3.0,346.0,674.0,427.0,118.0,791.0,774.0
454,9,454,3,0.0,284.0,492.0,23.0,13.0,131.0,943.0,270.0,272.0,318.0,722.0,4447.0,1582.0,0.266,197,478.0,4644.0,14.4822175732,4,1593.0,174.0,1419.0,297.236973896,53.2823895946,44.0,412.0,2014.0,238.0,843.0,1017.0,1400.0,1146.0,0.0,0.0,0.0,0.0,178.0,224.0,185.0,413.0,3.0,234.0,339.0,378.0,49.0,517.0,483.0
455,9,455,3,0.0,139.0,502.0,201.0,325.0,244.0,1411.0,169.0,175.0,144.0,446.0,2646.0,934.0,0.267,5,304.0,2651.0,20.0148026316,4,942.0,12.0,930.0,178.957232763,51.4710279753,26.0,274.0,1194.0,131.0,483.0,550.0,832.0,655.0,0.0,0.0,5.0,5.0,98.0,164.0,106.0,218.0,3.0,186.0,190.0,201.0,9.0,305.0,281.0
456,9,456,3,0.0,146.0,120.0,14.0,53.0,60.0,393.0,904.0,685.0,729.0,744.0,8368.0,3062.0,0.134,33,320.0,8401.0,28.1828125,4,3116.0,1912.0,1204.0,249.414209877,18.3796024751,47.0,262.0,4155.0,569.0,1576.0,3196.0,2100.0,960.0,0.0,0.0,33.0,33.0,463.0,445.0,398.0,623.0,3.0,330.0,837.0,638.0,124.0,989.0,940.0
457,9,457,3,0.0,150.0,251.0,37.0,13.0,80.0,531.0,368.0,384.0,368.0,731.0,5418.0,1851.0,0.189,9,382.0,5427.0,17.0196335079,4,1878.0,340.0,1538.0,252.872648787,26.2796400266,53.0,314.0,2476.0,349.0,922.0,1629.0,1620.0,907.0,0.0,0.0,2.0,2.0,239.0,277.0,258.0,512.0,3.0,241.0,554.0,465.0,26.0,576.0,710.0
458,9,458,3,0.0,76.0,61.0,23.0,20.0,12.0,192.0,336.0,377.0,317.0,491.0,4456.0,1521.0,0.165,0,248.0,4456.0,19.060483871,4,1549.0,548.0,1001.0,173.613744206,10.8824119176,19.0,218.0,1965.0,323.0,751.0,1602.0,1124.0,656.0,0.0,0.0,0.0,0.0,199.0,208.0,234.0,397.0,3.0,195.0,443.0,380.0,20.0,461.0,577.0
459,9,459,3,11.0,187.0,352.0,237.0,43.0,119.0,949.0,779.0,481.0,768.0,1193.0,8983.0,3221.0,0.187,17,640.0,9000.0,17.38203125,4,3411.0,1275.0,2136.0,378.369811556,127.425447764,125.0,521.752623358,4512.0,597.0,1294.0,3127.0,2470.0,1512.0,0.0,0.0,14.0,14.0,516.0,469.0,400.0,660.0,3.0,418.0,781.0,697.0,149.0,1092.0,953.0
460,10,460,3,31.0,6370.0,3059.0,403.0,4988.0,1900.0,16751.0,270.0,303.0,401.0,587.0,4180.0,1561.0,0.157,2,667.0,4182.0,68.8628185907,2,1643.0,961.0,682.0,127.737913741,389.843480173,454.254623726,151.916140406,1872.0,327.0,590.0,1699.0,974.0,592.0,0.0,0.0,2.0,2.0,301.0,262.0,294.0,289.0,3.0,166.0,534.0,405.0,41.0,557.0,589.0
461,10,461,3,0.0,149.0,340.0,92.0,13.0,74.0,668.0,369.0,428.0,489.0,477.0,4831.0,1763.0,0.229,30,370.0,4861.0,17.2756756757,4,1788.0,279.0,1509.0,232.307349753,38.3631902407,47.0,311.0,2474.0,251.0,801.0,1412.0,1374.0,1023.0,0.0,0.0,31.0,31.0,237.0,268.0,211.0,358.0,3.0,294.0,354.0,316.0,110.0,633.0,441.0
462,10,462,3,0.0,282.0,196.0,715.0,40.0,281.0,1514.0,424.0,351.0,468.0,473.0,4955.0,1716.0,0.187,39,378.0,4994.0,22.8650793651,4,1749.0,373.0,1376.0,220.621714009,54.9929969965,109.0,259.0,2296.0,302.0,873.0,1603.0,1381.0,835.0,0.0,0.0,40.0,40.0,214.0,219.0,222.0,420.0,3.0,170.0,496.0,363.0,46.0,529.0,546.0
463,10,463,3,0.0,218.0,189.0,271.0,11.0,80.0,769.0,407.0,375.0,491.0,523.0,4511.0,1796.0,0.221,0,280.0,4511.0,22.7410714286,4,1891.0,850.0,1041.0,183.127182032,25.2514027632,48.0,229.328884955,2379.0,188.0,598.0,1447.0,1373.0,905.0,0.0,0.0,0.0,0.0,363.0,320.0,244.0,291.0,3.0,275.0,486.0,352.0,105.0,778.0,440.0
464,10,464,3,0.0,91.0,199.0,107.0,80.0,178.0,655.0,516.0,346.0,543.0,513.0,4861.0,1918.0,0.186,21,325.0,4882.0,19.6046153846,4,1952.0,745.0,1207.0,187.431109285,74.1811130449,8.0,299.0,2399.0,300.0,616.0,1811.0,1340.0,815.0,0.0,0.0,21.0,21.0,350.0,287.0,215.0,289.0,3.0,231.0,530.0,342.0,38.0,706.0,435.0
465,10,465,3,0.0,303.0,723.0,683.0,217.0,601.0,2527.0,1126.0,769.0,670.0,709.0,7582.0,3274.0,0.259,156,535.0,7738.0,26.0962616822,4,3347.0,1658.0,1689.0,306.764092555,66.6417802448,105.0,423.886317221,3900.0,412.0,978.0,2696.0,1725.0,1927.0,0.0,0.0,8.0,8.0,655.0,498.0,350.0,463.0,3.0,487.0,808.0,530.0,141.0,1330.0,636.0
466,10,466,3,4.0,618.0,1485.0,3009.0,120.0,426.0,5662.0,634.0,474.0,515.0,574.0,5506.0,2197.0,0.212,9,415.0,5515.0,47.4891566265,3,3267.0,1936.0,1331.0,208.847358121,85.257863366,115.0,289.0,2943.0,354.0,770.0,1863.0,1450.0,1078.0,0.0,0.0,9.0,9.0,431.0,369.0,249.0,401.0,3.0,268.0,540.0,605.0,37.0,912.0,538.0
467,10,467,3,12.0,1517.0,1841.0,811.0,164.0,852.0,5197.0,849.0,483.0,393.0,360.0,4823.0,2085.0,0.164,21,328.0,4844.0,54.2576219512,3,2165.0,1216.0,949.0,143.097155158,76.2636003034,96.0,176.0,2734.0,359.0,763.0,1916.0,1084.0,722.0,0.0,0.0,22.0,22.0,550.0,316.0,178.0,296.0,3.0,237.0,592.0,469.0,42.0,930.0,410.0
468,10,468,3,0.0,235.0,446.0,219.0,62.0,168.0,1130.0,714.0,752.0,416.0,401.0,5814.0,2283.0,0.161,207,352.0,6021.0,24.5738636364,4,2336.0,1441.0,895.0,199.021127222,47.2281343909,83.0,258.0,2943.0,389.0,933.0,2445.0,1374.0,880.0,0.0,0.0,45.0,45.0,434.0,359.0,266.0,442.0,3.0,218.0,730.0,454.0,99.0,901.0,600.0
469,10,469,3,0.0,191.0,469.0,131.0,17.0,107.0,915.0,930.0,809.0,551.0,244.0,7815.0,2534.0,0.115,142,211.0,7957.0,46.6990521327,3,2576.0,1950.0,626.0,145.274691728,31.2787571035,33.0,178.0,3698.0,633.0,1534.0,3465.0,1518.0,807.0,0.0,0.0,0.0,0.0,532.0,375.0,260.0,482.0,3.0,398.0,571.0,449.0,231.0,817.0,832.0
470,10,470,3,0.0,409.0,278.0,136.0,18.0,154.0,995.0,609.0,627.0,628.0,661.0,6588.0,2525.0,0.193,0,506.0,6588.0,17.4041501976,4,2572.0,820.0,1752.0,308.111940423,66.5469611915,32.0,468.0,3444.0,417.0,1133.0,2237.0,1637.0,1164.0,0.0,0.0,0.0,0.0,332.0,373.0,274.0,461.0,3.0,301.0,507.0,514.0,118.0,874.0,566.0
471,10,471,3,3.0,166.0,865.0,546.0,21.0,222.0,1823.0,834.0,677.0,532.0,334.0,5456.0,2377.0,0.189,89,367.0,5545.0,27.2084468665,4,2432.0,1753.0,679.0,174.817786876,97.0494423635,62.0,252.0,2998.0,303.0,678.0,2314.0,1282.0,968.0,0.0,0.0,12.0,12.0,525.0,362.0,239.0,312.0,3.0,313.0,620.0,351.0,154.0,1013.0,425.0
472,10,472,3,1.0,586.0,710.0,48.0,99.0,285.0,1729.0,667.0,585.0,517.0,348.0,5148.0,2117.0,0.091,0,272.0,5148.0,34.8768382353,3,2165.0,1487.0,678.0,119.105108799,91.2565710576,82.0,188.0,3033.0,375.0,848.0,2418.0,1134.0,373.0,0.0,0.0,0.0,0.0,363.0,298.0,241.0,445.0,3.0,137.0,707.0,350.0,153.0,865.0,482.0
473,10,473,3,1.0,201.0,244.0,26.0,117.0,181.0,770.0,995.0,733.0,519.0,308.0,7485.0,2555.0,0.124,11,272.0,7496.0,33.5735294118,3,2599.0,1829.0,770.0,169.174895187,33.466532979,57.0,204.0,3364.0,567.0,1575.0,3039.0,1490.0,825.0,0.0,0.0,11.0,11.0,363.0,310.0,314.0,675.0,3.0,296.0,645.0,516.0,205.0,882.0,780.0
474,10,474,3,0.0,53.0,109.0,81.0,8.0,40.0,291.0,481.0,469.0,342.0,422.0,4480.0,1714.0,0.124,11,251.0,4491.0,20.5079681275,4,1804.0,934.0,870.0,161.379683474,19.0666592513,34.0,218.821810399,2495.0,308.0,865.0,1681.0,1177.0,460.0,0.0,0.0,11.0,11.0,284.0,267.0,206.0,385.0,3.0,196.0,454.0,364.0,128.0,702.0,440.0
