TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
241,5,241,2,0.0,136.0,229.0,3.0,54.0,152.0,574.0,279.0,257.0,347.0,465.0,3523.0,1348.0,0.31,28,401.0,3551.0,12.1695760599,4,1373.0,247.0,1126.0,182.634524569,14.4522852658,28.0,198.0,1538.0,132.0,575.0,833.0,1054.0,957.0,0.0,0.0,16.0,16.0,361.0,321.0,228.0,446.0,2.0,460.0,340.0,418.0,138.0,876.0,480.0
242,5,242,2,4.0,70.0,75.0,6.0,27.0,36.0,218.0,176.0,206.0,238.0,314.0,2669.0,934.0,0.311,0,331.0,2669.0,9.46827794562,4,949.0,0.0,949.0,171.113814555,12.3796487429,25.0,147.0,1071.0,88.0,466.0,572.0,825.0,718.0,0.0,0.0,0.0,0.0,177.0,242.0,177.0,339.0,2.0,373.0,209.0,210.0,143.0,556.0,379.0
243,5,243,2,0.0,105.0,304.0,17.0,12.0,63.0,501.0,120.0,160.0,260.0,454.0,2847.0,994.0,0.248,16,252.0,2863.0,16.1170634921,4,1013.0,71.0,942.0,174.204813867,24.2437288615,10.0,169.0,1240.0,120.0,499.0,713.0,946.0,585.0,0.0,0.0,16.0,16.0,197.0,254.0,194.0,349.0,2.0,234.0,260.0,327.0,173.0,591.0,403.0
244,5,244,2,5.0,224.0,432.0,222.0,33.0,186.0,1102.0,448.0,453.0,451.0,601.0,5228.0,1953.0,0.248,9,261.0,5237.0,30.2835249042,3,1994.0,995.0,999.0,152.342916624,51.1283720937,38.0,161.0,1969.0,236.0,945.0,1521.0,1428.0,1107.0,0.0,0.0,4.0,4.0,402.0,441.0,398.0,680.0,2.0,496.0,580.0,661.0,184.0,1084.0,837.0
245,5,245,2,0.0,152.0,217.0,8.0,20.0,48.0,445.0,165.0,196.0,321.0,622.0,3422.0,1304.0,0.33,34,380.0,3456.0,11.9197368421,4,1327.0,382.0,945.0,246.872730293,42.7785436907,32.0,261.0,1329.0,118.0,480.0,807.0,1056.0,995.0,0.0,0.0,33.0,33.0,295.0,264.0,193.0,362.0,2.0,405.0,289.0,352.0,68.0,705.0,409.0
246,5,246,2,0.0,837.0,2919.0,138.0,110.0,568.0,4572.0,344.0,528.0,561.0,1532.0,7639.0,2965.0,0.314,392,1036.0,8031.0,18.7432432432,4,3033.0,948.0,2085.0,553.840542091,124.635567049,154.0,552.995447838,3094.0,339.0,1236.0,1958.0,2295.0,2203.0,0.0,0.0,63.0,63.0,803.0,730.0,498.0,898.0,2.0,775.0,1147.0,776.0,232.0,1727.0,1203.0
247,5,247,2,0.0,115.0,58.0,14.0,7.0,146.0,340.0,291.0,293.0,232.0,523.0,3781.0,1339.0,0.202,13,230.0,3794.0,19.9173913043,4,1352.0,190.0,1162.0,165.974168346,5.02814921074,20.0,154.0,1627.0,262.0,668.0,1085.0,1167.0,612.0,0.0,0.0,13.0,13.0,251.0,290.0,250.0,506.0,2.0,172.0,571.0,424.0,130.0,628.0,669.0
248,5,248,2,14.0,3246.0,1856.0,652.0,3135.0,1521.0,10424.0,337.0,395.0,323.0,380.0,3176.0,1435.0,0.162,0,687.0,3176.0,42.6564774381,3,1460.0,741.0,719.0,98.0641225707,359.50451807,371.032173901,123.0,1705.0,137.0,436.0,1361.0,835.0,407.0,0.0,0.0,0.0,0.0,597.0,292.0,214.0,302.0,2.0,190.0,782.0,335.0,98.0,917.0,488.0
249,6,249,2,11.0,3485.0,1266.0,515.0,2095.0,550.0,7922.0,471.0,592.0,665.0,888.0,6187.0,2616.0,0.148,0,699.0,6187.0,37.1516452074,3,2684.0,1012.0,1672.0,206.682038662,773.005121198,283.319705869,207.0,3175.0,377.0,1050.0,2448.0,1599.0,713.0,0.0,0.0,0.0,0.0,899.0,545.0,474.0,668.0,2.0,425.0,1218.0,854.0,89.0,1598.0,988.0
250,6,250,2,6.0,254.0,175.0,74.0,15.0,223.0,747.0,277.0,369.0,440.0,904.0,4771.0,1990.0,0.186,74,280.0,4845.0,24.0767857143,4,2030.0,727.0,1303.0,181.37645314,20.599857651,12.820393239,198.0,2366.0,286.0,727.0,1716.0,1396.0,720.0,0.0,0.0,74.0,74.0,621.0,475.0,297.0,523.0,2.0,403.0,882.0,575.0,56.0,1199.0,717.0
251,6,251,2,32.0,1460.0,881.0,1325.0,226.0,666.0,4590.0,492.0,732.0,647.0,953.0,5168.0,2824.0,0.2,10,277.0,5178.0,60.8592057762,2,2911.0,2398.0,513.0,132.280025469,54.4753629149,46.7893516043,152.0,3019.0,176.0,453.0,2328.0,1372.0,849.0,0.0,0.0,10.0,10.0,1443.0,625.0,286.0,292.0,2.0,556.0,1491.0,545.0,54.0,2066.0,580.0
252,6,252,2,3.0,400.0,476.0,19.0,106.0,63.0,1067.0,35.0,50.0,164.0,1755.0,5892.0,2004.0,0.265,0,2124.0,5892.0,3.92914312618,5,2022.0,0.0,2022.0,1472.25634642,195.915632381,201.0,1435.0,2544.0,248.0,1139.0,1099.0,2127.0,1279.0,0.0,0.0,0.0,0.0,306.0,597.0,343.0,796.0,2.0,481.0,768.0,664.0,130.0,1106.0,937.0
253,6,253,2,0.0,110.0,43.0,9.0,6.0,27.0,195.0,67.0,91.0,145.0,755.0,2753.0,1058.0,0.229,0,282.0,2753.0,11.2180851064,4,1068.0,240.0,828.0,231.795560667,4.9085169106,4.0,218.0,1414.0,157.0,488.0,692.0,904.0,512.0,0.0,0.0,0.0,0.0,228.0,285.0,174.0,296.0,2.0,256.0,352.0,341.0,34.0,592.0,391.0
254,6,254,2,11.0,440.0,290.0,16.0,68.0,253.0,1078.0,21.0,22.0,105.0,1766.0,5714.0,1914.0,0.24,1,1976.0,5715.0,4.13309716599,5,1925.0,0.0,1925.0,1370.02754423,218.156686632,20.0,1445.0,2541.0,269.0,1168.0,1061.0,2121.0,1096.0,0.0,0.0,0.0,0.0,273.0,528.0,364.0,766.0,2.0,366.0,790.0,652.0,123.0,1018.0,913.0
255,6,255,2,0.0,208.0,192.0,36.0,50.0,47.0,533.0,191.0,260.0,235.0,649.0,3627.0,1335.0,0.239,5,342.0,3632.0,14.317251462,4,1352.0,119.0,1233.0,222.045641089,48.0232388697,37.1180918839,224.0,1669.0,207.0,673.0,794.0,1251.0,707.0,0.0,0.0,3.0,3.0,269.0,370.0,225.0,454.0,2.0,273.0,537.0,411.0,97.0,716.0,602.0
256,6,256,2,1.0,655.0,336.0,111.0,51.0,141.0,1295.0,567.0,569.0,587.0,1026.0,5027.0,2749.0,0.35,47,214.0,5074.0,39.3621495327,3,2812.0,2117.0,695.0,138.9624217,18.6312720886,12.0,141.0,2564.0,168.0,370.0,1612.0,1338.0,1586.0,0.0,0.0,46.0,46.0,1387.0,598.0,286.0,324.0,2.0,700.0,1242.0,614.0,39.0,2034.0,561.0
257,6,257,2,3.0,1487.0,2375.0,718.0,276.0,571.0,5430.0,434.0,510.0,444.0,593.0,4186.0,1981.0,0.292,200,255.0,4386.0,70.7725490196,2,2031.0,1217.0,670.0,84.3871757439,77.2808491241,67.0264437818,98.0,1856.0,181.0,560.0,1515.0,993.0,1137.0,0.0,0.0,76.0,76.0,775.0,391.0,235.0,320.0,2.0,556.0,614.0,356.0,195.0,1311.0,410.0
258,6,258,2,0.0,310.0,694.0,91.0,55.0,217.0,1367.0,577.0,767.0,657.0,640.0,5621.0,2641.0,0.231,204,192.0,5825.0,48.6796875,3,2704.0,2077.0,627.0,114.339381439,27.9700325313,19.8668838044,122.0,2935.0,245.0,586.0,2435.0,1404.0,1155.0,0.0,0.0,40.0,40.0,1076.0,500.0,317.0,452.0,2.0,601.0,926.0,532.0,286.0,1671.0,674.0
259,6,259,2,0.0,140.0,367.0,147.0,51.0,115.0,820.0,514.0,671.0,540.0,543.0,5302.0,2268.0,0.209,14,205.0,5316.0,35.9658536585,3,2337.0,1908.0,429.0,101.06342917,52.6966494496,47.4686694742,112.0,2648.0,309.0,656.0,2141.0,1270.0,940.0,0.0,0.0,160.0,160.0,1031.0,410.0,248.0,443.0,2.0,427.0,886.0,611.0,208.0,1394.0,738.0
260,6,260,2,3.0,206.0,195.0,151.0,122.0,219.0,896.0,598.0,677.0,612.0,384.0,8306.0,2271.0,0.117,132,302.0,8438.0,33.4801324503,3,2320.0,841.0,1479.0,161.948588602,35.8190415572,41.6578378935,176.0,3700.0,574.0,1970.0,3495.0,1629.0,770.0,0.0,0.0,139.0,139.0,439.0,343.0,310.0,1088.0,2.0,234.0,718.0,626.0,602.0,1119.0,1061.0
261,6,261,2,0.0,71.0,269.0,22.0,17.0,230.0,609.0,275.0,350.0,348.0,403.0,4363.0,1376.0,0.136,16,678.0,4379.0,8.51401179941,4,1402.0,451.0,951.0,166.49826579,21.8626618845,117.450540969,168.0,2042.0,294.0,897.0,1648.0,1085.0,455.0,0.0,0.0,15.0,15.0,304.0,269.0,255.0,548.0,2.0,137.0,453.0,589.0,197.0,733.0,643.0
262,6,262,2,0.0,93.0,109.0,79.0,47.0,43.0,371.0,162.0,275.0,373.0,408.0,3957.0,1218.0,0.122,144,304.0,4101.0,16.0082236842,4,1233.0,312.0,921.0,124.174722079,23.2294508107,52.0,152.0,2251.0,262.0,870.0,1598.0,997.0,374.0,0.0,0.0,107.0,107.0,231.0,230.0,222.0,565.0,2.0,197.0,489.0,289.0,273.0,672.0,576.0
263,6,263,2,1.0,24.0,40.0,4.0,15.0,21.0,105.0,63.0,145.0,314.0,272.0,2852.0,794.0,0.182,96,152.0,2948.0,19.2138157895,4,811.0,11.0,800.0,104.672480194,0.780716795336,8.0,93.0,1291.0,186.0,587.0,979.0,761.0,435.0,0.0,0.0,91.0,91.0,147.0,145.0,171.0,402.0,2.0,145.0,199.0,302.0,219.0,433.0,432.0
264,6,264,2,2.0,100.0,431.0,111.0,40.0,56.0,740.0,178.0,242.0,308.0,273.0,3120.0,1001.0,0.195,106,283.0,3226.0,17.3886925795,4,1019.0,0.0,1019.0,135.518984217,39.1754457032,54.0,131.0,1667.0,168.0,588.0,990.0,979.0,501.0,0.0,0.0,82.0,82.0,180.0,228.0,204.0,389.0,2.0,120.0,248.0,362.0,271.0,556.0,445.0
265,6,265,2,2.0,2168.0,717.0,824.0,956.0,979.0,5646.0,279.0,306.0,448.0,773.0,3391.0,1806.0,0.178,1,403.0,3392.0,43.7369727047,3,1866.0,1048.0,818.0,99.3304039118,100.948892508,110.0,105.952459354,2250.0,132.0,243.0,1477.0,1076.0,464.0,0.0,0.0,0.0,0.0,795.0,399.0,166.0,146.0,2.0,331.0,667.0,469.0,40.0,1151.0,356.0
266,6,266,2,12.0,7256.0,2053.0,593.0,976.0,1765.0,12655.0,478.0,506.0,872.0,1372.0,7316.0,3228.0,0.16,0,1052.0,7316.0,37.0936311787,3,3564.0,2304.0,1260.0,250.082385869,306.644601176,320.0,247.066502738,4236.0,402.0,886.0,3058.0,2069.0,901.0,0.0,0.0,0.0,0.0,490.0,388.0,283.0,350.0,2.0,251.0,644.0,558.0,58.0,947.0,564.0
267,6,267,2,1.0,225.0,326.0,15.0,81.0,93.0,741.0,166.0,298.0,282.0,575.0,3604.0,1321.0,0.199,88,271.0,3692.0,20.1568265683,4,1351.0,283.0,1068.0,146.960198738,66.4960048496,31.0,153.0,1879.0,155.0,671.0,1039.0,1254.0,573.0,0.0,0.0,37.0,37.0,185.0,223.0,170.0,271.0,2.0,161.0,310.0,348.0,30.0,478.0,371.0
268,6,268,2,0.0,105.0,74.0,3.0,8.0,86.0,276.0,126.0,223.0,337.0,625.0,3642.0,1311.0,0.177,7,227.0,3649.0,18.4317180617,4,1330.0,422.0,908.0,133.450796058,11.9397357527,27.0,134.0,1891.0,193.0,587.0,1196.0,1177.0,496.0,0.0,0.0,0.0,0.0,164.0,207.0,164.0,286.0,2.0,127.0,331.0,280.0,83.0,435.0,386.0
269,6,269,2,10.0,95.0,83.0,11.0,15.0,17.0,231.0,179.0,274.0,365.0,541.0,3482.0,1359.0,0.153,18,325.0,3500.0,12.3430769231,4,1380.0,613.0,767.0,129.724491406,18.2886432525,39.0,174.0,1849.0,178.0,542.0,1323.0,1057.0,400.0,0.0,0.0,13.0,13.0,198.0,174.0,132.0,193.0,2.0,110.0,339.0,194.0,54.0,401.0,296.0
270,6,270,2,0.0,110.0,76.0,148.0,11.0,62.0,407.0,134.0,258.0,409.0,722.0,3557.0,1523.0,0.147,0,158.0,3557.0,28.503164557,4,1542.0,1027.0,515.0,108.575019681,6.64253297014,8.0,112.0,2139.0,167.0,540.0,1411.0,1049.0,390.0,0.0,0.0,0.0,0.0,131.0,141.0,106.0,130.0,2.0,81.0,241.0,166.0,20.0,311.0,197.0
271,6,271,2,0.0,134.0,62.0,18.0,35.0,49.0,298.0,170.0,216.0,283.0,717.0,3611.0,1386.0,0.168,0,289.0,3611.0,14.7162629758,4,1403.0,219.0,1184.0,153.697579897,17.1162011405,13.0,144.0,2021.0,195.0,585.0,948.0,1459.0,424.0,0.0,0.0,0.0,0.0,209.0,222.0,174.0,267.0,2.0,160.0,320.0,323.0,69.0,513.0,359.0
272,6,272,2,0.0,167.0,77.0,126.0,74.0,37.0,481.0,99.0,99.0,239.0,425.0,2599.0,862.0,0.167,2,252.0,2601.0,14.371031746,4,874.0,6.0,868.0,123.92995807,12.6030627927,5.0,144.0,1243.0,145.0,513.0,653.0,977.0,313.0,0.0,0.0,2.0,2.0,172.0,217.0,221.0,347.0,2.0,181.0,365.0,392.0,19.0,495.0,462.0
273,6,273,2,95.0,144.0,10.0,5.0,8.0,204.0,466.0,105.0,202.0,338.0,887.0,4139.0,1532.0,0.097,7,269.0,4146.0,19.2676579926,4,1552.0,553.0,999.0,133.943072024,6.07597932043,9.0,142.0,2368.0,256.0,797.0,1510.0,1342.0,241.0,0.0,0.0,7.0,7.0,247.0,265.0,220.0,348.0,2.0,184.0,519.0,355.0,22.0,576.0,504.0
274,6,274,2,0.0,790.0,223.0,81.0,120.0,234.0,1448.0,586.0,724.0,533.0,366.0,5744.0,2209.0,0.154,7,350.0,5751.0,26.2628571429,4,2269.0,1430.0,839.0,132.283047974,36.8071988236,32.0,137.0,3274.0,351.0,891.0,2516.0,1273.0,720.0,0.0,0.0,0.0,0.0,558.0,429.0,329.0,545.0,2.0,242.0,614.0,765.0,240.0,1185.0,676.0
275,6,275,2,4.0,926.0,457.0,381.0,593.0,356.0,2717.0,361.0,418.0,657.0,579.0,4936.0,2015.0,0.12,18,364.0,4954.0,31.9903846154,3,2063.0,980.0,1083.0,132.359270354,111.264631221,85.2517112149,119.0,2834.0,346.0,811.0,2129.0,1231.0,437.0,0.0,0.0,10.0,10.0,580.0,461.0,375.0,534.0,2.0,311.0,890.0,652.0,98.0,1190.0,761.0
276,6,276,2,0.0,72.0,47.0,25.0,4.0,30.0,178.0,147.0,246.0,386.0,435.0,2695.0,1214.0,0.132,0,119.0,2695.0,26.3277310924,4,1227.0,776.0,451.0,85.7120953055,14.8532789416,12.0,79.0,1587.0,118.0,382.0,1148.0,791.0,256.0,0.0,0.0,0.0,0.0,496.0,298.0,194.0,229.0,2.0,201.0,614.0,324.0,78.0,852.0,365.0
277,6,277,2,0.0,179.0,183.0,58.0,76.0,55.0,551.0,296.0,358.0,443.0,683.0,4904.0,1780.0,0.178,70,318.0,4974.0,19.5267295597,4,1808.0,438.0,1370.0,184.196738557,16.4206843372,27.1034950273,172.0,2805.0,323.0,880.0,1743.0,1313.0,715.0,0.0,0.0,66.0,66.0,620.0,536.0,697.0,1048.0,2.0,429.0,835.0,1135.0,502.0,1562.0,1339.0
278,6,278,2,3.0,4172.0,623.0,401.0,205.0,284.0,5688.0,867.0,458.0,474.0,1387.0,7558.0,3186.0,0.208,7,460.0,7565.0,48.8260869565,3,4244.0,2747.0,1497.0,150.985150629,128.186690519,168.128146228,148.768295511,3485.0,372.0,1236.0,2708.0,1939.0,1310.0,0.0,0.0,7.0,7.0,605.0,433.0,342.0,495.0,2.0,411.0,810.0,502.0,152.0,1174.0,701.0
279,6,279,2,0.0,875.0,750.0,329.0,306.0,532.0,2792.0,287.0,417.0,463.0,606.0,4766.0,1773.0,0.212,56,328.0,4822.0,35.8323170732,3,3795.0,2816.0,979.0,151.795816571,94.8773176854,80.1056244367,179.073938606,2788.0,304.0,772.0,1626.0,1268.0,852.0,0.0,0.0,44.0,44.0,496.0,413.0,325.0,519.0,2.0,289.0,673.0,624.0,167.0,1005.0,748.0
280,6,280,2,6.0,1746.0,510.0,241.0,193.0,522.0,3218.0,247.0,324.0,405.0,488.0,3813.0,1464.0,0.207,16,281.0,3829.0,41.9786476868,3,1485.0,456.0,997.0,120.95415426,81.5037913231,53.5254314175,139.0,1995.0,242.0,544.0,1293.0,1102.0,648.0,0.0,0.0,16.0,16.0,332.0,325.0,259.0,369.0,2.0,261.0,479.0,474.0,71.0,731.0,554.0
281,6,281,2,2.0,610.0,681.0,192.0,96.0,376.0,1957.0,401.0,424.0,506.0,579.0,4417.0,1910.0,0.262,208,265.0,4625.0,35.6132075472,3,1946.0,974.0,972.0,141.57520695,61.4315831009,50.8108312356,140.0,2424.0,255.0,604.0,1551.0,1169.0,1046.0,0.0,0.0,100.0,100.0,563.0,345.0,249.0,419.0,2.0,444.0,550.0,474.0,108.0,1027.0,549.0
282,6,282,2,7.0,1157.0,1757.0,109.0,439.0,403.0,3872.0,174.0,218.0,218.0,380.0,2441.0,990.0,0.308,1,480.0,2442.0,25.1291666667,4,1003.0,111.0,892.0,159.992369697,222.602638421,78.0,153.0,1141.0,115.0,356.0,624.0,692.0,655.0,0.0,0.0,0.0,0.0,302.0,262.0,158.0,267.0,2.0,232.0,309.0,391.0,57.0,640.0,349.0
283,6,283,2,1.0,242.0,141.0,24.0,2.0,228.0,638.0,276.0,281.0,236.0,555.0,3561.0,1348.0,0.275,66,321.0,3627.0,15.7725856698,4,1364.0,49.0,1315.0,210.09953187,36.6951696323,40.0,203.0,1661.0,211.0,611.0,919.0,1031.0,855.0,0.0,0.0,50.0,50.0,319.0,337.0,256.0,425.0,2.0,280.0,419.0,568.0,70.0,764.0,573.0
284,6,284,2,1.0,627.0,658.0,2567.0,140.0,454.0,4447.0,482.0,460.0,457.0,400.0,4241.0,1799.0,0.217,88,243.0,4329.0,63.0967078189,2,1843.0,1177.0,666.0,107.408852714,82.1015806268,58.8835036975,129.0,2258.0,243.0,629.0,1658.0,995.0,804.0,0.0,0.0,52.0,52.0,635.0,499.0,294.0,350.0,2.0,354.0,752.0,467.0,205.0,1202.0,576.0
285,6,285,2,0.0,91.0,118.0,7.0,12.0,81.0,309.0,214.0,187.0,245.0,481.0,2975.0,1127.0,0.287,0,310.0,2975.0,11.6532258065,4,1148.0,7.0,1141.0,206.190893342,24.3334329991,36.0,207.0,1526.0,164.0,392.0,766.0,921.0,732.0,0.0,0.0,0.0,0.0,261.0,304.0,220.0,324.0,2.0,306.0,260.0,450.0,93.0,668.0,441.0
286,6,286,2,0.0,523.0,837.0,277.0,46.0,269.0,1952.0,353.0,611.0,778.0,1577.0,8187.0,3319.0,0.202,489,573.0,8676.0,23.6335078534,4,3400.0,839.0,2561.0,377.918661168,104.494790797,77.0,394.878617588,4639.0,452.0,1330.0,2867.0,2618.0,1409.0,368.0,0.0,63.0,431.0,829.0,894.0,637.0,883.0,2.0,653.0,1296.0,1119.0,176.0,2013.0,1231.0
287,6,287,2,0.0,280.0,409.0,159.0,78.0,218.0,1144.0,295.0,229.0,330.0,437.0,3115.0,1291.0,0.228,1,328.0,3116.0,18.4054878049,4,1302.0,240.0,1062.0,197.351139487,64.6650127727,50.6087206068,197.0,1661.0,159.0,471.0,923.0,981.0,582.0,0.0,0.0,0.0,0.0,353.0,332.0,218.0,298.0,2.0,350.0,330.0,444.0,77.0,786.0,415.0
288,6,288,2,2.0,382.0,1095.0,30.0,49.0,460.0,2018.0,543.0,664.0,624.0,1501.0,7226.0,3332.0,0.202,70,1544.0,7296.0,8.10233160622,4,3436.0,1926.0,1510.0,311.684250545,369.194868104,296.0,461.0,4416.0,306.0,857.0,2863.0,2066.0,1204.0,0.0,0.0,0.0,0.0,981.0,1121.0,579.0,562.0,2.0,545.0,1263.0,1185.0,250.0,2190.0,1053.0
289,6,289,2,0.0,227.0,70.0,84.0,60.0,66.0,507.0,383.0,572.0,617.0,1186.0,7427.0,2758.0,0.202,0,678.0,7427.0,12.4786135693,4,2777.0,6.0,2771.0,410.774761809,20.5126147044,21.0,402.0,4281.0,431.0,1137.0,2107.0,2576.0,1176.0,0.0,0.0,0.0,0.0,555.0,784.0,589.0,838.0,2.0,605.0,835.0,1184.0,142.0,1547.0,1219.0
290,6,290,2,0.0,111.0,32.0,2.0,13.0,25.0,183.0,291.0,173.0,363.0,602.0,3391.0,1429.0,0.239,0,559.0,3391.0,6.70930232558,4,1462.0,440.0,1022.0,212.094566082,13.1245190709,16.0,274.0,1831.0,153.0,398.0,1043.0,1137.0,660.0,0.0,0.0,0.0,0.0,376.0,443.0,212.0,307.0,2.0,299.0,524.0,477.0,38.0,902.0,436.0
291,6,291,2,0.0,1544.0,1586.0,508.0,58.0,674.0,4370.0,182.0,195.0,288.0,626.0,3301.0,1291.0,0.223,8,667.0,3309.0,21.2293853073,4,1302.0,159.0,1143.0,310.172128456,173.990249576,175.0,292.0,1833.0,169.0,494.0,836.0,1228.0,582.0,0.0,0.0,8.0,8.0,315.0,354.0,246.0,376.0,2.0,268.0,410.0,535.0,78.0,773.0,518.0
292,6,292,2,26.0,240.0,238.0,26.0,23.0,834.0,1387.0,112.0,133.0,239.0,394.0,2347.0,878.0,0.217,204,362.0,2551.0,16.4433701657,4,892.0,70.0,822.0,190.041217514,100.114658334,64.0,194.0,1203.0,115.0,555.0,589.0,845.0,447.0,0.0,0.0,10.0,10.0,207.0,219.0,162.0,290.0,2.0,204.0,289.0,330.0,55.0,509.0,369.0
293,6,293,2,51.0,192.0,467.0,43.0,175.0,365.0,1293.0,184.0,347.0,599.0,1132.0,6201.0,2262.0,0.123,134,5328.0,6335.0,1.76585960961,5,2324.0,86.0,2238.0,591.080923849,748.654139249,743.087514976,617.0,3550.0,354.0,1332.0,1793.0,2365.0,491.0,0.0,0.0,13.0,13.0,557.0,625.0,417.0,662.0,2.0,302.0,885.0,914.0,160.0,1362.0,899.0
294,6,294,2,37.0,244.0,934.0,43.0,58.0,87.0,1403.0,402.0,335.0,528.0,1111.0,6252.0,2376.0,0.124,16,5877.0,6268.0,1.63578356304,5,2423.0,213.0,2210.0,355.390772896,112.679746999,268.481496679,1015.0,3724.0,369.0,1224.0,1894.0,2277.0,504.0,0.0,0.0,16.0,16.0,565.0,720.0,445.0,649.0,2.0,455.0,735.0,991.0,198.0,1460.0,919.0
295,6,295,2,80.0,312.0,474.0,283.0,136.0,189.0,1474.0,197.0,229.0,378.0,525.0,4222.0,1329.0,0.105,25,21718.0,4247.0,0.352794916659,5,1353.0,287.0,1066.0,477.239954249,8764.56942187,822.497854002,1375.0,2110.0,246.0,792.0,1649.0,1268.0,292.0,0.0,0.0,24.0,24.0,283.0,329.0,202.0,519.0,2.0,268.0,388.0,412.0,265.0,727.0,606.0
296,6,296,2,316.0,1052.0,1392.0,237.0,222.0,551.0,3770.0,556.0,522.0,807.0,1744.0,9793.0,3629.0,0.175,89,27294.0,9882.0,0.698431889793,5,3799.0,1206.0,2593.0,3249.49509876,4872.77942226,191.627073604,3926.62239515,4872.0,533.0,1826.0,2812.0,3407.0,1304.0,0.0,0.0,75.0,75.0,1089.0,780.0,350.0,578.0,2.0,679.0,978.0,955.0,185.0,1770.0,1027.0
297,7,297,2,260.0,282.0,238.0,41.0,132.0,270.0,1223.0,415.0,377.0,387.0,689.0,4550.0,1868.0,0.121,160,114928.0,4710.0,0.0676641027426,5,1988.0,22.0,1950.0,11299.4566852,28232.8189211,2167.73680698,13647.0,3147.0,230.0,901.0,1555.0,1659.0,365.0,0.0,0.0,145.0,145.0,383.0,365.0,171.0,214.0,2.0,183.0,450.0,423.0,81.0,782.0,355.0
298,7,298,2,604.0,947.0,581.0,53.0,92.0,268.0,2545.0,47.0,64.0,198.0,2485.0,7100.0,2794.0,0.26,55,9757.0,7155.0,1.39802193297,5,2797.0,23.0,2750.0,3675.21358766,1395.77043578,971.154777779,3713.0,3548.0,330.0,1241.0,1336.0,2743.0,1505.0,0.0,0.0,17.0,17.0,408.0,580.0,289.0,510.0,2.0,555.0,665.0,462.0,105.0,1112.0,675.0
299,7,299,2,51.0,419.0,394.0,185.0,92.0,286.0,1427.0,16.0,45.0,79.0,1156.0,3462.0,1296.0,0.204,0,11075.0,3462.0,0.638961625282,5,1301.0,0.0,1301.0,3894.99829251,2002.34963317,177.0,4013.74003851,1764.0,170.0,585.0,818.0,1355.0,534.0,0.0,0.0,0.0,0.0,187.0,242.0,123.0,249.0,2.0,159.0,405.0,166.0,73.0,497.0,306.0
300,7,300,2,30.0,338.0,437.0,20.0,29.0,132.0,986.0,16.0,44.0,101.0,957.0,2996.0,1118.0,0.231,0,2314.0,2996.0,2.35652549697,5,1133.0,2.0,1131.0,1354.62422118,230.807203333,111.0,1540.4666542,1441.0,171.0,518.0,657.0,1100.0,550.0,0.0,0.0,0.0,0.0,169.0,213.0,122.0,224.0,2.0,231.0,262.0,190.0,45.0,433.0,295.0
301,7,301,2,1.0,236.0,363.0,91.0,54.0,279.0,1024.0,187.0,257.0,509.0,1360.0,6083.0,2313.0,0.256,84,785.0,6167.0,10.9401273885,4,2339.0,250.0,2089.0,463.276824613,137.671761766,97.0,495.0,3026.0,340.0,903.0,1698.0,1900.0,1326.0,0.0,0.0,46.0,46.0,416.0,494.0,323.0,509.0,2.0,492.0,442.0,645.0,163.0,1028.0,714.0
302,7,302,2,9.0,270.0,54.0,17.0,55.0,71.0,476.0,53.0,105.0,223.0,1254.0,4539.0,1635.0,0.175,30,1345.0,4569.0,4.26319702602,5,1642.0,2.0,1640.0,529.761552512,17.2033367248,468.0,528.0,2398.0,283.0,730.0,1272.0,1699.0,585.0,0.0,0.0,29.0,29.0,246.0,419.0,279.0,463.0,2.0,178.0,438.0,686.0,105.0,806.0,601.0
303,7,303,2,3.0,277.0,2075.0,28.0,36.0,157.0,2576.0,165.0,316.0,391.0,852.0,4596.0,1724.0,0.23,28,492.0,4624.0,22.1402439024,4,1742.0,72.0,1670.0,337.014856792,30.3129953234,32.0,341.0,2245.0,199.0,750.0,1337.0,1466.0,872.0,0.0,0.0,25.0,25.0,303.0,343.0,232.0,381.0,2.0,185.0,379.0,609.0,86.0,750.0,509.0
304,7,304,2,8.0,269.0,272.0,28.0,24.0,104.0,705.0,191.0,254.0,444.0,1224.0,5254.0,2113.0,0.216,138,1556.0,5392.0,4.5427377892,5,2179.0,429.0,1750.0,535.964872847,54.3270223429,88.0,605.0,2869.0,318.0,777.0,1367.0,2024.0,906.0,0.0,0.0,125.0,125.0,534.0,604.0,354.0,534.0,2.0,373.0,686.0,811.0,156.0,1258.0,768.0
