TAZ,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
470,10,470,3,0,552,297,140,20,166,1175,585,654,611,616,6362,2466,0.193,0,506,6362,17.93577075,4,2572,820,1752,308.1119404,66.54696119,32,468,2981,424,1145,2264,1609,920,0,0,0,0,324,369,281,435,3,279,506,518,106,847,562
471,10,471,3,3,136,1006,571,16,199,1931,803,706,514,302,5278,2325,0.189,75,367,5353,27.46457766,4,2432,1753,679,174.8177869,97.04944236,62,252,2591,307,685,2337,1260,764,0,0,10,10,499,365,247,298,3,291,622,356,140,985,424
472,10,472,3,1,728,681,35,120,241,1806,649,600,500,316,4965,2065,0.091,0,272,4965,34.98161765,3,2165,1487,678,119.1051088,91.25657106,82,188,2618,371,835,2385,1087,287,0,0,0,0,348,302,245,424,3,127,702,352,138,841,478
473,10,473,3,1,243,235,8,144,198,829,958,763,500,265,7202,2486,0.124,9,272,7211,33.51654412,3,2599,1829,770,169.1748952,33.46653298,57,204,2905,563,1561,3013,1435,639,0,0,9,9,345,310,318,641,3,272,641,518,183,846,768
474,10,474,3,0,66,127,48,11,49,301,406,480,299,333,3923,1518,0.124,9,251,3932,18.46812749,4,1586,716,870,159.5564041,20.88993862,34,217,1969,279,779,1517,1033,324,0,0,9,9,222,231,188,324,3,158,392,316,99,587,378
475,10,475,3,0,197,561,1197,41,213,2209,532,461,419,272,4478,1684,0.167,0,388,4478,25.44458763,4,1771,688,1083,189.9198669,66.59585203,122,246,1972,288,902,1592,1152,544,0,0,0,0,245,244,222,354,3,154,481,362,68,610,455
476,10,476,3,7,435,739,345,146,647,2319,617,641,488,759,6766,2505,0.262,224,616,6990,20.38068182,4,2654,760,1894,327.3929309,110.7475325,146,449,2848,434,1200,2098,1809,1449,0,0,3,3,271,299,260,404,3,220,448,497,69,653,581
477,10,477,3,0,128,665,114,11,175,1093,553,529,482,533,6047,2097,0.182,10,463,6057,18.36177106,4,2189,483,1706,252.3730928,66.07315146,75,362,2582,390,1212,2015,1629,811,0,0,9,9,205,230,221,387,3,250,367,356,70,515,528
478,10,478,3,3,831,382,1349,97,403,3065,635,685,658,432,6170,2410,0.09,0,266,6170,51.61466165,3,2536,2151,385,132.8346238,85.68274971,28,168,2776,460,1005,3149,1189,367,0,0,0,0,338,306,314,500,3,201,706,506,45,783,675
479,10,479,3,0,944,595,65,129,124,1857,620,643,620,820,7955,2703,0.118,30,542,7985,22.31457565,4,2939,1038,1901,316.1336572,84.94150211,101,438,3428,518,1742,3022,2080,623,0,0,29,29,267,296,423,725,3,143,855,624,89,774,937
480,10,480,3,0,150,308,12,150,40,660,193,167,204,520,3348,1084,0.195,0,319,3348,14.94984326,4,1125,0,1125,190.3383105,44.04089129,62,246,1380,165,804,791,1124,464,0,0,0,0,64,116,128,236,3,64,197,256,27,244,300
481,10,481,3,0,138,238,114,53,210,753,236,318,381,638,4711,1573,0.187,0,372,4711,17.02016129,4,1645,6,1639,248.967917,50.10645663,56,306,1940,222,1116,1108,1654,611,0,0,0,0,145,194,226,410,3,182,388,334,71,430,545
482,10,482,3,0,103,84,9,32,142,370,278,317,259,561,4443,1415,0.2,5,342,4448,14.86842105,4,1466,10,1456,235.6711403,14.9356289,5,322,1793,246,1051,1172,1327,652,0,0,5,5,119,158,198,403,3,128,335,359,56,360,518
483,10,483,3,0,580,435,197,88,115,1415,538,389,541,622,5760,2090,0.155,1,354,5761,27.33474576,4,2224,1105,1119,205.552722,36.00421944,115,169,2408,270,1300,1910,1662,619,0,0,0,0,243,227,279,479,3,155,525,408,140,561,667
484,10,484,3,5,986,1491,116,2782,323,5703,685,474,563,894,7072,2616,0.196,24,550,7096,38.15181818,3,2853,945,1908,302.2649698,108.2556344,143,397,2667,481,1373,2301,1900,1041,0,0,12,12,274,289,331,594,3,327,644,479,38,707,781
485,10,485,3,14,694,1810,708,2093,917,6236,542,441,368,823,6426,2174,0.176,14,650,6440,33.21076923,3,2365,643,1722,297.1117065,176.1991155,282,308,2382,454,1273,2148,1737,828,0,0,7,7,330,247,275,533,3,243,729,381,32,557,828
486,10,486,3,15,433,478,602,130,148,1806,418,413,410,606,5594,1847,0.115,0,462,5594,21.05627706,4,2039,1171,868,232.8279726,111.7653303,107,307,2111,312,1396,1988,1480,418,0,0,0,0,167,207,276,519,3,149,657,348,15,416,753
487,10,487,3,0,221,608,258,48,167,1302,518,479,464,507,5281,1968,0.157,8,524,5289,15.75,4,2192,1181,1011,183.4920658,58.93264575,73,294,2060,307,1032,1883,1486,581,0,0,8,8,276,251,274,422,3,242,564,339,78,645,578
488,10,488,3,49,311,586,32,109,168,1255,425,496,546,1160,7194,2627,0.214,232,1642,7426,6.255481121,4,2814,580,2234,606.8726814,85.40746374,20,705,2957,328,1489,1911,2543,1155,0,0,13,13,326,367,320,569,3,384,537,560,101,781,801
489,10,489,3,8,228,810,16,67,86,1215,272,285,276,1124,5862,1957,0.167,0,1944,5862,4.40149177,5,2092,1,2091,835.5521366,277.1733937,55,785,2521,258,1470,1251,2244,639,0,0,0,0,135,305,290,492,3,216,423,551,33,583,640
490,10,490,3,6,503,723,534,336,308,2410,226,179,239,653,3863,1297,0.177,0,651,3863,14.75115207,4,1397,142,1255,269.8713087,233.4037426,210,392,1622,178,883,993,1336,473,0,0,0,0,134,168,191,336,3,142,301,341,45,377,452
491,10,491,3,0,120,142,289,64,76,691,208,266,202,315,3114,991,0.169,1,244,3115,18.83401639,4,1053,229,824,148.4023842,28.30747617,13,211,1088,153,820,835,934,373,0,0,0,0,82,107,152,279,3,79,258,236,47,222,398
492,10,492,3,1,472,221,154,86,184,1118,289,328,382,672,5252,1671,0.153,1,419,5253,18.33651551,4,1822,273,1549,257.7475737,30.43957564,5,372,2098,257,1354,1482,1610,550,0,0,0,0,121,197,262,478,3,109,387,499,63,401,657
493,10,493,3,6,390,389,30,40,197,1052,314,237,284,1052,5561,1887,0.228,5,808,5566,9.676980198,4,1956,15,1941,531.9342136,55.17765015,77,635,2196,247,1211,1172,2009,927,0,0,5,5,130,265,187,383,3,215,378,335,37,479,486
494,10,494,3,7,512,356,213,46,155,1289,307,303,278,1088,5796,1976,0.237,2,905,5798,9.586187845,4,2056,85,1971,619.5635391,86.26469799,88,817,2148,257,1395,1108,2019,1019,0,0,1,1,130,260,201,394,3,242,325,379,39,480,505
495,10,495,3,0,359,342,24,110,145,980,269,160,235,1276,5499,1940,0.215,0,3410,5499,2.392082111,5,2068,114,1954,1542.574872,118.3914568,26,1358,2209,231,1186,1067,2179,836,0,0,0,0,127,309,176,365,3,272,384,283,39,529,449
496,10,496,3,3,455,604,74,77,282,1495,35,54,98,810,2607,997,0.24,74,2947,2681,2.150152698,5,1097,84,1013,1274.696808,131.2035011,33,1297,1165,108,497,521,1091,464,0,0,0,0,106,141,94,136,3,161,165,144,7,285,192
497,10,497,3,19,374,1428,24,121,582,2548,489,309,330,1317,6442,2445,0.279,95,2097,6537,6.018597997,4,2563,178,2385,1547.697657,194.8566115,226,1844,2635,291,1305,1201,2342,1398,0,0,8,8,243,334,241,421,3,420,326,361,133,750,490
498,10,498,3,2,542,701,140,196,219,1800,264,274,234,670,3818,1442,0.227,24,570,3842,14.31929825,4,1527,115,1412,344.3071202,52.16967547,83,413,1791,253,700,1060,1172,657,0,0,20,20,166,176,136,224,3,135,297,207,63,403,299
499,10,499,3,0,488,806,495,111,204,2104,641,561,638,691,7244,2531,0.151,13,606,7257,20.04950495,4,2666,447,2219,355.4063326,83.78227228,91,504,3287,540,1490,2427,2040,760,0,0,12,12,252,279,237,430,3,162,512,426,98,608,590
500,10,500,3,0,161,104,26,14,67,372,251,292,290,468,3830,1301,0.131,1,394,3831,11.62436548,4,1382,136,1246,250.5348259,43.96679635,43,310,1870,272,817,1252,1164,326,0,0,0,0,112,149,148,256,3,133,239,265,28,336,329
501,10,501,3,3,97,90,21,11,41,263,308,244,375,448,3977,1375,0.187,42,323,4019,13.67027864,4,1431,90,1341,219.7431458,9.026920795,9,301,1768,255,766,1212,1248,538,0,0,0,0,122,162,148,254,3,85,272,267,62,360,326
502,10,502,3,0,113,239,206,26,117,701,444,474,402,277,4341,1597,0.169,9,302,4350,19.87582781,4,1705,794,911,166.9441467,37.99905256,44,258,2014,293,785,1570,1173,529,0,0,0,0,250,210,220,324,3,149,353,428,74,548,456
503,10,503,3,6,392,1014,199,76,392,2079,1094,695,492,255,5845,2536,0.19,7,415,5852,26.38192771,4,2618,1777,841,217.3030424,88.18476037,71,305,2620,360,987,2305,1354,846,0,0,0,0,564,422,274,380,3,322,562,636,120,1077,563
504,10,504,3,11,2261,1165,1067,1771,2786,9061,600,620,389,306,3911,1915,0.136,3,723,3914,36.68948824,3,2197,1220,970,163.4300616,271.5917643,337,222,2211,195,548,1679,1139,353,0,0,3,3,440,302,171,161,3,189,499,289,98,764,311
505,10,505,3,0,150,82,20,76,160,488,437,473,497,572,5324,1979,0.114,11,425,5335,15.07764706,4,2143,689,1454,289.2612732,19.23141282,15,394,2701,378,1110,2055,1394,398,0,0,12,12,257,247,190,303,3,95,497,301,104,571,426
506,10,506,3,0,198,1564,28,111,110,2011,477,274,301,347,3581,1399,0.197,10,332,3591,25.60692771,4,1488,429,1059,208.7798079,53.10885943,48,238,1673,188,636,1190,1060,517,0,0,11,11,197,161,146,195,3,128,311,223,37,393,306
507,10,507,3,3,285,233,90,436,162,1209,424,320,306,869,4605,1919,0.247,1,817,4606,9.143818849,4,2031,312,1719,485.5876686,88.90784193,62,625,2140,185,740,971,1884,826,0,0,0,0,278,324,161,233,3,285,354,325,32,634,362
508,10,508,3,3,653,320,0,251,645,1872,278,185,277,396,2631,1136,0.177,25,448,2656,16.24776786,4,1222,378,844,183.3204758,82.35328555,87,270,1279,119,511,780,923,323,0,0,0,0,125,146,102,163,3,76,199,243,18,333,203
509,10,509,3,1,950,699,172,181,537,2540,330,287,273,410,2698,1300,0.119,1,434,2699,20.73732719,4,1409,722,687,145.3240237,101.7781672,61,210,1419,115,417,1162,804,201,0,0,1,1,287,178,94,112,3,89,383,193,6,451,220
510,10,510,3,10,282,131,4,41,56,524,166,198,146,444,2655,954,0.219,0,776,2655,4.898195876,5,1034,102,932,623.8754324,17.65149458,16,746,1010,131,589,510,1008,417,0,0,0,0,73,125,84,153,3,125,113,178,19,245,190
511,10,511,3,19,1476,2516,663,408,1081,6163,722,754,484,1045,6515,3005,0.272,107,2966,6622,7.384187458,4,3347,1117,2230,1229.379448,319.7593535,193,1275,3008,261,946,1733,2302,1380,0,0,71,71,659,395,253,312,3,389,873,336,21,1105,514
512,10,512,3,24,267,117,49,38,262,757,208,343,358,691,3963,1600,0.13,17,33268,3980,0.173094265,5,1734,37,1697,4086.914301,2501.956882,23,1665,2100,214,757,1141,1571,297,0,0,17,17,223,224,153,191,3,140,361,254,36,486,305
513,10,513,3,28,189,231,0,25,41,514,118,204,149,581,2813,1052,0.21,92,3381,2905,1.188997338,5,1130,69,1061,1084.102504,267.3563755,13,689,1356,119,577,630,1153,426,0,0,73,73,92,159,98,161,3,133,177,171,29,287,223
514,10,514,3,6,409,416,275,65,251,1422,390,532,602,1159,7478,2683,0.235,63,2314,7541,4.635263613,5,2819,258,2561,1398.307131,101.181597,46,1313,3085,412,1496,1824,2485,1324,0,0,0,0,235,348,265,504,3,399,508,411,34,713,639
515,10,515,3,0,178,506,73,23,4155,4935,738,565,457,630,6880,2390,0.164,38,562,6918,33.88345196,3,2487,646,1841,330.1395663,34.59999222,93,443,3125,445,1485,2203,1982,803,0,0,27,27,194,291,241,460,3,213,471,399,103,583,603
516,10,516,3,0,94,210,11,20,44,379,210,328,320,505,3691,1363,0.211,0,380,3691,11.98289474,4,1418,33,1385,251.7820179,43.66311588,28,351,1685,235,691,1026,1165,574,0,0,0,0,154,175,130,216,3,150,262,225,38,357,318
517,10,517,3,3,294,908,154,40,365,1764,352,519,533,483,5065,1887,0.2,151,503,5216,18.78528827,4,1968,280,1688,297.9797343,84.03118369,52,399,2372,300,966,1702,1470,778,0,0,14,14,229,233,208,302,3,139,459,348,26,527,445
518,10,518,3,2,649,1363,750,197,262,3223,415,543,476,802,5806,2236,0.199,62,725,5868,18.87103448,4,2361,518,1843,431.2153718,98.06196991,128,513,2642,361,1188,1775,1679,865,0,0,7,7,269,278,233,371,3,225,500,390,36,611,540
519,10,519,3,4,492,3593,105,1045,448,5687,829,732,773,748,7753,3082,0.186,200,756,7953,28.96626984,4,3272,928,2344,396.7515837,158.3140358,134,440,3749,497,1414,2764,2190,1088,0,0,26,26,527,445,346,431,3,265,773,630,81,1016,733
520,10,520,3,0,239,270,129,141,227,1006,403,295,312,354,4032,1364,0.164,10,419,4042,15.29355609,4,1414,95,1319,290.4238132,39.96639729,40,371,1677,276,900,1296,1097,473,0,0,0,0,119,164,154,260,3,144,237,259,57,345,352
521,10,521,3,10,420,590,324,185,1066,2595,537,478,476,433,4824,1924,0.166,13,428,4837,26.63200935,4,2032,712,1320,249.4315166,87.8309802,116,287,2296,281,827,1848,1302,579,0,0,14,14,224,226,162,241,3,183,356,296,19,521,333
522,11,522,3,16,243,287,86,16,154,802,566,566,527,514,5858,2173,0.206,33,462,5891,17.32467532,4,2314,540,1774,294.8432057,54.15361114,96,366,2654,376,1081,1963,1549,922,0,0,27,27,242,265,232,364,3,206,414,364,119,606,497
523,11,523,3,0,265,449,500,80,442,1736,543,531,731,776,7210,2581,0.219,38,644,7248,18.02639752,4,2745,254,2491,393.9959446,62.90062963,69,560,3208,455,1407,2021,2177,1188,0,0,32,32,278,354,253,480,3,252,549,448,116,727,638
524,11,524,3,3,143,25,28,20,60,279,514,379,490,527,5071,1910,0.273,8,458,5079,12.83078603,4,1985,19,1966,323.9673378,4.334812929,33,414,2182,295,825,1320,1557,1082,0,0,8,8,208,285,162,295,3,210,330,375,35,549,401
525,11,525,3,0,138,284,46,9,142,619,394,390,354,444,3962,1582,0.301,113,429,4075,13.22027972,4,1656,93,1563,303.9487536,21.03731766,26,403,1665,208,572,1008,1318,969,0,0,20,20,215,218,165,188,3,171,265,305,45,475,311
526,11,526,3,3,251,488,32,63,169,1006,655,506,572,682,6140,2415,0.231,16,618,6156,14.30744337,4,2541,197,2344,393.6707473,78.10139543,93,503,2742,425,893,1921,1843,1074,0,0,16,16,332,328,202,339,3,236,400,494,71,692,509
527,11,527,3,3,487,464,445,38,361,1798,704,700,626,773,6804,2803,0.188,11,688,6815,16.66860465,4,2943,404,2539,417.867388,55.7717704,82,563,3323,453,996,2344,2103,919,0,0,12,12,462,412,276,350,3,249,574,593,84,932,568
528,11,528,3,1,606,323,116,55,289,1390,707,699,571,610,6095,2587,0.187,11,467,6106,20.65738758,4,2704,1159,1545,319.0175338,37.57474988,24,420,3059,362,854,2318,1739,833,0,0,10,10,466,367,252,327,3,228,613,416,155,869,543
529,11,529,3,7,522,141,178,229,123,1200,352,289,241,303,2670,1185,0.362,6,361,2676,15.90858726,4,1269,324,945,237.3391653,45.09792967,38,323,1008,118,340,551,881,786,0,0,6,6,253,204,89,149,3,232,253,194,16,489,206
530,11,530,3,7,3384,1597,996,457,1259,7700,837,898,875,526,6670,3136,0.168,21,630,6691,41.28095238,3,3386,2198,1188,304.7858422,166.1618907,123,414,3441,329,840,3025,1673,824,0,0,20,20,705,459,269,337,3,274,824,573,99,1248,522
531,11,531,3,4,905,734,72,41,95,1851,350,368,338,319,2743,1375,0.22,131,273,2874,27.60989011,4,1468,659,809,167.6033905,68.05281281,32,241,1473,151,325,1097,823,478,0,0,0,0,434,225,100,101,3,147,375,308,31,632,229
532,11,532,3,0,154,221,46,34,47,502,1014,999,456,220,6202,2689,0.163,129,236,6331,32.55508475,3,2839,2320,519,137.7287275,29.12610089,47,188,3047,374,916,2891,1382,768,0,0,0,0,782,378,215,294,3,291,634,560,184,1101,568
533,11,533,3,3,374,1139,105,72,438,2131,847,895,562,289,7278,2593,0.128,206,447,7484,28.53131991,4,2716,1657,1059,172.5186171,132.497159,203,244,3451,615,1433,3189,1558,689,0,0,67,67,403,348,263,462,3,242,791,326,117,815,661
534,11,534,3,0,820,733,53,211,654,2471,569,487,418,415,4620,1889,0.2,152,475,4772,23.24105263,4,1997,916,1081,254.1518917,113.5308035,71,354,2320,284,763,1778,1223,724,13,0,26,39,375,303,235,256,3,217,371,523,58,754,415
535,11,535,3,1,154,1080,283,81,195,1794,880,573,342,184,5060,1979,0.157,8,331,5068,29.45015106,4,2097,816,1281,157.6506991,53.94765332,77,190,2293,362,963,1981,1178,584,0,0,7,7,422,270,209,340,3,182,514,419,126,764,477
536,11,536,3,0,348,94,337,48,177,1004,729,519,215,97,4967,1560,0.092,24,230,4991,32.65652174,3,1656,874,782,122.457353,35.43145029,25,139,2000,443,1164,2115,963,306,0,0,24,24,228,171,174,381,3,173,475,199,107,430,524
537,11,537,3,15,816,723,419,570,925,3468,1146,667,237,132,4832,2182,0.191,22,410,4854,33.16097561,3,2382,1782,600,82.64340679,170.3056207,259,85,1996,373,867,1861,1039,714,0,0,23,23,574,314,191,312,3,256,615,415,105,953,438
538,11,538,3,1,667,121,43,101,854,1787,426,312,127,66,2193,931,0.124,163,164.2,2356,41.8361754,3,1144,431,713,53.20453932,58.20250357,40,117,1202,187,470,975,519,205,0,0,7,7,211,162,105,106,3,69,235,222,58,409,175
539,11,539,3,6,897,1453,462,617,1163,4598,78,52,25,13,395,168,0.124,78,508.1,473,23.56819524,4,171,64,107,58.73504427,146.9090173,359,76,241,37,94,195,106,41,0,0,234,234,25,20,14,37,3,12,40,37,9,69,29
540,11,540,3,19,1369,1076,113,324,698,3599,645,495,381,569,4576,2090,0.169,67,329,4643,41.943769,3,2235,946,1289,169.8364879,70.92194155,87,228,2335,246,607,1966,1260,564,0,0,54,54,503,342,243,228,3,184,610,466,56,905,411
541,11,541,3,25,342,2840,160,92,202,3661,618,498,382,486,5091,1984,0.26,219,531,5310,27.42655367,4,2088,417,1671,271.5044816,113.7211474,174,328,2141,319,790,1604,1520,1077,0,0,0,0,310,347,211,340,3,230,434,425,119,743,465
542,11,542,3,0,576,377,31,181,1011,2176,334,289,157,170,2296,950,0.141,83,252,2379,31.25,3,1022,514,508,110.7225924,61.39671913,48,189,1210,167,364,968,650,230,0,0,83,83,196,162,86,144,3,140,228,194,26,375,213
543,11,543,3,5,605,2269,149,3207,1071,7306,465,431,297,288,3538,1481,0.076,1362,369,4900,63.66666667,2,1546,551,995,95.02609876,179.1042628,192,162,3009,173,1619,2065,798,245,1361,0,2,1363,246,209,143,170,3,94,390,219,65,563,205
544,11,544,3,1,172,418,107,21,540,1259,878,653,470,319,5785,2320,0.159,46,391,5831,22.80179028,4,2461,1250,1211,197.8598222,80.16267302,74,256,2946,285,731,2822,1312,681,47,0,0,47,456,345,244,372,3,316,582,376,143,962,455
545,11,545,3,5,274,710,53,344,513,1899,612,343,236,99,2929,1290,0.145,1045,236,3974,36.81991525,3,1363,867,496,90.37955966,52.34678793,58,162,1764,138,1044,1687,665,440,965,0,80,1045,267,164,114,167,3,204,274,209,25,547,165
546,11,546,3,1,1726,394,69,253,9051,11494,844,619,307,245,4261,2015,0.117,167,470,4428,70.89361702,2,2140,1129,1011,136.435723,109.7483186,200,161,1734,193,814,2154,902,365,0,0,195,195,491,258,144,217,3,164,540,278,129,856,255
547,11,547,3,2,556,125,304,574,1304,2865,914,675,396,124,6392,2109,0.148,67,475,6459,28.55473684,4,2210,688,1522,183.1397814,142.963468,196,261,2772,532,1506,2310,1414,697,0,0,58,58,341,270,238,462,3,212,461,465,173,729,582
548,11,548,3,3,186,406,90,45,238,968,1272,873,565,372,8436,3082,0.172,266,455,8702,24.83296703,4,3240,1165,2075,255.3691925,38.84954707,83,307,4021,587,1853,3259,1869,1134,0,0,266,266,600,404,292,601,3,330,899,429,239,1199,698
549,11,549,3,1,1156,664,193,70,2075,4159,1172,560,212,107,4855,2051,0.185,88,199,4943,77.95728643,2,2193,1873,320,83.96308278,41.30135105,87,101,2187,334,823,2098,982,706,0,0,81,81,436,226,156,283,3,286,535,222,58,775,326
550,11,550,3,2,50,497,25,8,74,656,561,438,255,128,4196,1382,0.121,63,205,4259,29.77073171,4,1450,512,938,125.4441145,19.39450245,24,180,1994,350,944,1693,909,363,0,0,11,11,243,148,147,276,3,168,358,216,73,479,336
551,11,551,3,1,196,479,111,255,719,1761,753,594,346,118,6213,1811,0.117,87,371,6300,28.6967655,4,1912,951,961,135.9448072,103.3138896,85,223,2506,594,1483,2521,1171,531,0,0,39,39,228,197,149,395,3,144,384,324,117,455,514
552,11,552,3,0,15,7,4,26,70,122,503,369,188,80,4316,1140,0.085,0,151,4316,29.59602649,4,1177,542,635,91.63483116,5.771364168,14,125,1574,440,1164,1702,768,242,0,0,0,0,102,91,123,350,3,100,212,197,157,274,392
553,11,553,3,0,32,161,32,17,44,286,412,382,165,130,4539,1089,0.091,40,205,4579,24.6,4,1129,481,648,102.1841695,28.13608923,18,114,1715,408,1337,1721,831,282,0,0,42,42,62,75,85,276,3,87,191,134,86,193,305
554,11,554,3,1,176,315,61,0,249,802,518,309,217,306,3414,1350,0.098,759,182,4173,34.31868132,3,1432,677,755,112.9401018,21.54267709,25,154,2060,194,593,2047,1090,249,345,0,410,755,211,158,120,175,3,105,289,155,115,489,175
555,11,555,3,2,119,537,213,131,228,1230,1466,660,241,173,6824,2540,0.07,231,302,7055,33.97682119,3,2656,1837,819,125.92325,29.88970696,72,165,3093,562,1509,3471,1203,310,52,0,179,231,375,249,220,349,3,251,507,335,100,798,395
556,11,556,3,0,43,540,24,5,273,885,350,210,58,21,1584,639,0.039,2971,61,4555,111.1721311,1,679,658,21,16.85560777,28.70659514,37,24,1556,160,1700,2112,473,110,2959,0,12,2971,119,109,61,82,3,60,185,102,24,290,81
557,11,557,3,2,757,754,164,254,2115,4046,1076,464,242,205,3787,1987,0.143,96,179,3883,78.35195531,2,2228,2002,226,32.71674216,87.76972841,158,21,1765,170,438,2049,821,405,0,0,97,97,392,170,103,126,3,137,419,173,62,702,89
558,11,558,3,49,7681,2282,223,594,4761,15590,839,415,106,140,2977,1500,0.218,21,408,2998,103.0588235,1,1882,1303,579,50.6378925,100.0551242,233,47,1625,136,496,1183,671,512,0,0,21,21,441,200,148,260,3,355,362,234,98,840,209
559,11,559,3,18,217,317,26,25,134,737,532,544,327,295,5119,1698,0.128,9,381,5128,18.41338583,4,1779,385,1394,197.7687111,27.33946618,48,287,2276,385,1064,2012,1208,459,0,0,5,5,252,228,192,375,3,155,384,411,97,557,490
560,11,560,3,1,2930,638,120,75,131,3895,603,347,217,80,4781,1247,0.084,233,254,5014,56.43110236,2,1308,655,653,94.7714342,41.68616063,18,172,1879,465,1369,2085,805,290,0,0,232,232,140,107,122,406,3,103,299,294,79,318,457
561,11,561,3,2,304,91,178,318,292,1185,500,499,262,205,4073,1466,0.09,1,283,4074,25.3869258,4,1522,663,859,82.72445537,63.1018851,184,91,2340,313,885,1934,692,250,0,0,0,0,120,112,82,223,3,72,253,153,59,315,222
562,11,562,3,0,130,125,86,13,68,422,602,383,188,110,4717,1283,0.088,89,170,4806,33.62352941,3,1344,603,741,91.5028966,25.72701275,32,105,1910,461,1352,1847,860,286,0,0,89,89,121,85,101,308,3,84,223,225,83,257,358
563,11,563,3,118,1642,1333,962,3772,4989,12816,1833,1359,715,291,10905,4198,0.131,717,1599,11622,27.22138837,4,4408,3289,1119,268.5210247,874.5155923,932,387,4486,768,2226,4696,2881,1051,0,0,717,717,906,549,472,846,3,639,1125,781,229,1589,1185
564,11,564,3,0,119,1313,551,22,239,2244,950,761,502,514,7870,2727,0.113,24,580,7894,23.37068966,4,2853,1686,1167,206.9928083,140.671263,175,302,3350,825,1812,3161,1459,637,0,0,24,24,334,269,337,590,3,189,508,722,111,711,819
565,11,565,3,8,426,104,575,351,523,1987,534,585,581,424,5251,2124,0.185,0,307,5251,33.23289902,3,2231,1550,681,161.4006406,75.74047681,23,185,2435,392,569,2398,1148,744,0,0,0,0,196,174,191,305,3,177,402,242,45,523,343
566,11,566,3,0,359,54,287,114,500,1314,860,935,513,189,6102,2497,0.346,1,1079,6103,8.657089898,4,2608,2290,318,259.2678933,134.3495609,110,424,2210,269,679,1487,1961,1707,0,0,0,0,316,340,285,268,3,165,487,428,129,752,457
567,11,567,3,6,167,448,120,380,351,1472,831,769,327,157,7145,2084,0.129,112,444,7257,24.25,4,2133,1488,645,148.9146713,94.00658184,222,173,2945,568,1748,2537,1761,643,0,0,112,112,181,146,189,523,3,238,393,331,77,441,598
568,11,568,3,1,91,187,50,181,176,686,800,625,480,224,8179,2129,0.102,20,345,8199,27.56521739,4,2213,792,1421,220.7006443,35.1278089,28,269,3165,705,2091,3140,1702,561,0,0,15,15,161,126,153,532,3,209,308,316,139,404,568
569,11,569,3,0,27,108,11,5,55,206,287,396,246,83,4517,1012,0.072,6,148,4523,31.14864865,3,1062,202,860,101.6959133,18.84936976,10,113,1546,452,1412,1658,794,207,0,0,6,6,44,50,74,330,3,73,166,205,54,145,353
570,11,570,3,0,71,159,113,9,25,377,409,332,220,135,4455,1096,0.093,11,145,4466,35.38965517,3,1143,564,579,83.4082334,23.28488716,19,104,1572,433,1177,1752,822,282,0,0,11,11,75,71,98,303,3,75,192,183,97,180,367
571,11,571,3,0,20,95,15,10,32,172,265,215,235,153,4106,868,0.098,10,284,4116,14.33802817,4,947,59,888,115.3899516,5403.796653,8,156,1422,329,1177,1430,920,260,0,0,10,10,42,40,63,285,3,67,174,70,119,146,284
