geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,100147,497.0,0.0,2.0,194.0,90.0,14.0,28.0,127.0,154.0,116.0,170.0,125.0,194.0,597.0,573.0,1015.0,291.0,262.0,343.0,134.0,42.0,37.0,41.0,62.0,147.0,99.0,43.0,497,0,2,158,73,11,23,102,130,96,137,101,161,467,437,763,217,212,283,111,34,30,34,50,122,81,33,0.0,0.0,0.0,-36.0,-17.0,-3.0,-5.0,-25.0,-24.0,-20.0,-33.0,-24.0,-33.0,-130.0,-136.0,-252.0,-74.0,-50.0,-60.0,-23.0,-8.0,-7.0,-7.0,-12.0,-25.0,-18.0,-10.0
TAZ_NODE,100148,524.0,0.0,0.0,78.0,49.0,85.0,154.0,84.0,58.0,97.0,143.0,105.0,163.0,502.0,481.0,852.0,244.0,227.0,281.0,104.0,32.0,17.0,84.0,28.0,84.0,81.0,78.0,524,0,0,80,51,87,157,85,64,99,147,107,171,489,463,805,227,236,288,108,32,17,90,28,88,83,78,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,6.0,2.0,4.0,2.0,8.0,-13.0,-18.0,-47.0,-17.0,9.0,7.0,4.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0
TAZ_NODE,100149,377.0,0.0,13.0,115.0,39.0,62.0,45.0,86.0,125.0,88.0,130.0,95.0,148.0,454.0,436.0,772.0,221.0,228.0,232.0,0.0,26.0,28.0,17.0,91.0,82.0,102.0,114.0,377,0,11,92,31,50,35,67,102,71,103,74,118,345,328,574,161,182,184,0,20,22,14,71,67,83,89,0.0,0.0,-2.0,-23.0,-8.0,-12.0,-10.0,-19.0,-23.0,-17.0,-27.0,-21.0,-30.0,-109.0,-108.0,-198.0,-60.0,-46.0,-48.0,0.0,-6.0,-6.0,-3.0,-20.0,-15.0,-19.0,-25.0
TAZ_NODE,100150,858.0,0.0,1.0,317.0,151.0,97.0,92.0,1.0,0.0,96.0,373.0,110.0,76.0,400.0,365.0,595.0,187.0,181.0,475.0,17.0,155.0,120.0,0.0,30.0,142.0,50.0,142.0,858,0,1,391,194,134,138,1,0,121,482,145,109,458,416,657,207,234,623,22,200,154,0,40,192,68,181,0.0,0.0,0.0,74.0,43.0,37.0,46.0,0.0,0.0,25.0,109.0,35.0,33.0,58.0,51.0,62.0,20.0,53.0,148.0,5.0,45.0,34.0,0.0,10.0,50.0,18.0,39.0
TAZ_NODE,100151,689.0,0.0,0.0,299.0,145.0,143.0,62.0,0.0,22.0,140.0,281.0,224.0,26.0,409.0,310.0,707.0,228.0,190.0,481.0,100.0,52.0,81.0,8.0,30.0,110.0,62.0,228.0,689,0,0,313,145,147,62,0,22,145,288,229,27,390,277,643,202,193,496,98,52,83,8,30,110,63,224,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,5.0,7.0,5.0,1.0,-19.0,-33.0,-64.0,-26.0,3.0,15.0,-2.0,0.0,2.0,0.0,0.0,0.0,1.0,-4.0
TAZ_NODE,100152,790.0,0.0,26.0,115.0,248.0,230.0,186.0,7.0,0.0,137.0,232.0,351.0,41.0,488.0,241.0,951.0,397.0,269.0,492.0,0.0,30.0,30.0,0.0,32.0,19.0,83.0,567.0,790,0,23,120,254,229,179,8,0,141,237,348,41,468,245,965,393,274,493,0,30,31,0,32,20,85,569,0.0,0.0,-3.0,5.0,6.0,-1.0,-7.0,1.0,0.0,4.0,5.0,-3.0,0.0,-20.0,4.0,14.0,-4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0
TAZ_NODE,100153,1064.0,0.0,43.0,191.0,423.0,194.0,145.0,123.0,21.0,239.0,341.0,402.0,74.0,824.0,271.0,1368.0,517.0,427.0,628.0,10.0,24.0,0.0,84.0,26.0,204.0,126.0,582.0,1064,0,42,208,423,180,129,107,17,241,334,381,66,747,263,1286,502,411,611,10,23,0,83,26,196,123,557,0.0,0.0,-1.0,17.0,0.0,-14.0,-16.0,-16.0,-4.0,2.0,-7.0,-21.0,-8.0,-77.0,-8.0,-82.0,-15.0,-16.0,-17.0,0.0,-1.0,0.0,-1.0,0.0,-8.0,-3.0,-25.0
TAZ_NODE,100154,705.0,0.0,49.0,94.0,184.0,117.0,216.0,31.0,8.0,96.0,162.0,256.0,88.0,487.0,329.0,785.0,294.0,275.0,327.0,8.0,0.0,9.0,8.0,8.0,52.0,26.0,491.0,705,0,49,114,210,128,215,31,7,111,177,274,94,514,348,826,312,305,351,8,0,9,9,8,57,28,534,0.0,0.0,0.0,20.0,26.0,11.0,-1.0,0.0,-1.0,15.0,15.0,18.0,6.0,27.0,19.0,41.0,18.0,30.0,24.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,43.0
TAZ_NODE,100155,785.0,0.0,10.0,194.0,178.0,22.0,87.0,15.0,10.0,130.0,168.0,172.0,26.0,208.0,236.0,517.0,219.0,89.0,407.0,76.0,83.0,49.0,27.0,34.0,49.0,54.0,124.0,785,0,11,320,276,34,123,21,11,209,266,262,37,289,338,738,316,135,639,115,129,75,42,51,76,82,190,0.0,0.0,1.0,126.0,98.0,12.0,36.0,6.0,1.0,79.0,98.0,90.0,11.0,81.0,102.0,221.0,97.0,46.0,232.0,39.0,46.0,26.0,15.0,17.0,27.0,28.0,66.0
TAZ_NODE,100156,1120.0,0.0,40.0,442.0,309.0,138.0,79.0,11.0,36.0,256.0,332.0,338.0,51.0,410.0,465.0,1018.0,431.0,190.0,787.0,69.0,95.0,0.0,93.0,25.0,130.0,110.0,455.0,1120,0,42,511,339,147,81,11,31,289,368,370,51,403,467,1014,435,203,875,74,106,0,103,26,140,118,493,0.0,0.0,2.0,69.0,30.0,9.0,2.0,0.0,-5.0,33.0,36.0,32.0,0.0,-7.0,2.0,-4.0,4.0,13.0,88.0,5.0,11.0,0.0,10.0,1.0,10.0,8.0,38.0
TAZ_NODE,100157,303.0,0.0,12.0,79.0,247.0,154.0,56.0,0.0,0.0,137.0,178.0,181.0,27.0,220.0,249.0,546.0,231.0,137.0,387.0,0.0,194.0,10.0,49.0,15.0,22.0,80.0,154.0,303,0,10,46,143,86,28,0,0,79,99,100,15,123,143,307,129,80,213,0,108,6,27,8,11,44,87,0.0,0.0,-2.0,-33.0,-104.0,-68.0,-28.0,0.0,0.0,-58.0,-79.0,-81.0,-12.0,-97.0,-106.0,-239.0,-102.0,-57.0,-174.0,0.0,-86.0,-4.0,-22.0,-7.0,-11.0,-36.0,-67.0
TAZ_NODE,100158,2865.0,0.0,187.0,830.0,986.0,392.0,323.0,165.0,26.0,240.0,1067.0,1082.0,154.0,1275.0,2107.0,2472.0,444.0,784.0,1759.0,152.0,168.0,56.0,75.0,166.0,321.0,206.0,1399.0,2865,0,186,950,1043,402,303,149,18,262,1143,1125,149,1267,2163,2497,451,829,1850,154,178,54,78,172,338,212,1472,0.0,0.0,-1.0,120.0,57.0,10.0,-20.0,-16.0,-8.0,22.0,76.0,43.0,-5.0,-8.0,56.0,25.0,7.0,45.0,91.0,2.0,10.0,-2.0,3.0,6.0,17.0,6.0,73.0
TAZ_NODE,100162,1715.0,0.0,0.0,917.0,560.0,32.0,112.0,49.0,0.0,381.0,748.0,461.0,80.0,581.0,726.0,1707.0,491.0,174.0,1496.0,172.0,172.0,67.0,293.0,211.0,258.0,112.0,385.0,1715,0,0,935,551,31,129,69,0,385,767,475,88,462,648,1452,429,185,1530,179,180,68,308,220,269,115,376,0.0,0.0,0.0,18.0,-9.0,-1.0,17.0,20.0,0.0,4.0,19.0,14.0,8.0,-119.0,-78.0,-255.0,-62.0,11.0,34.0,7.0,8.0,1.0,15.0,9.0,11.0,3.0,-9.0
TAZ_NODE,100163,812.0,0.0,5.0,181.0,213.0,80.0,209.0,10.0,22.0,162.0,318.0,196.0,34.0,247.0,309.0,726.0,209.0,247.0,463.0,40.0,36.0,25.0,13.0,76.0,80.0,96.0,344.0,812,0,4,264,260,83,185,7,13,209,377,195,27,283,358,975,270,277,531,47,43,29,15,85,90,111,388,0.0,0.0,-1.0,83.0,47.0,3.0,-24.0,-3.0,-9.0,47.0,59.0,-1.0,-7.0,36.0,49.0,249.0,61.0,30.0,68.0,7.0,7.0,4.0,2.0,9.0,10.0,15.0,44.0
TAZ_NODE,100164,341.0,0.0,0.0,62.0,41.0,53.0,32.0,0.0,0.0,43.0,84.0,52.0,9.0,65.0,82.0,192.0,55.0,56.0,132.0,14.0,0.0,0.0,0.0,9.0,37.0,35.0,93.0,341,0,0,130,76,88,47,0,0,83,156,88,14,115,150,366,103,99,242,26,0,0,0,17,67,64,167,0.0,0.0,0.0,68.0,35.0,35.0,15.0,0.0,0.0,40.0,72.0,36.0,5.0,50.0,68.0,174.0,48.0,43.0,110.0,12.0,0.0,0.0,0.0,8.0,30.0,29.0,74.0
TAZ_NODE,100165,570.0,0.0,0.0,72.0,75.0,126.0,107.0,25.0,62.0,63.0,152.0,140.0,112.0,365.0,279.0,825.0,305.0,208.0,259.0,48.0,41.0,27.0,32.0,31.0,81.0,61.0,146.0,570,0,0,94,96,151,131,30,68,73,180,174,143,435,322,942,354,251,319,64,50,34,37,37,95,77,176,0.0,0.0,0.0,22.0,21.0,25.0,24.0,5.0,6.0,10.0,28.0,34.0,31.0,70.0,43.0,117.0,49.0,43.0,60.0,16.0,9.0,7.0,5.0,6.0,14.0,16.0,30.0
TAZ_NODE,100166,653.0,0.0,0.0,47.0,154.0,95.0,213.0,66.0,52.0,84.0,204.0,189.0,150.0,491.0,374.0,1107.0,409.0,208.0,419.0,39.0,54.0,62.0,13.0,84.0,162.0,75.0,138.0,653,0,0,52,166,97,220,67,51,82,204,201,166,490,372,1081,403,216,437,43,57,66,14,86,164,80,142,0.0,0.0,0.0,5.0,12.0,2.0,7.0,1.0,-1.0,-2.0,0.0,12.0,16.0,-1.0,-2.0,-26.0,-6.0,8.0,18.0,4.0,3.0,4.0,1.0,2.0,2.0,5.0,4.0
TAZ_NODE,100167,605.0,0.0,0.0,62.0,174.0,101.0,48.0,30.0,48.0,159.0,85.0,147.0,72.0,275.0,227.0,548.0,301.0,146.0,317.0,49.0,47.0,0.0,0.0,100.0,43.0,68.0,156.0,605,0,0,94,243,127,59,35,47,205,113,191,96,335,287,731,411,187,418,65,60,0,0,127,55,90,207,0.0,0.0,0.0,32.0,69.0,26.0,11.0,5.0,-1.0,46.0,28.0,44.0,24.0,60.0,60.0,183.0,110.0,41.0,101.0,16.0,13.0,0.0,0.0,27.0,12.0,22.0,51.0
TAZ_NODE,100168,270.0,0.0,0.0,0.0,29.0,54.0,0.0,0.0,25.0,24.0,29.0,31.0,24.0,64.0,68.0,159.0,82.0,42.0,66.0,0.0,0.0,0.0,17.0,51.0,0.0,15.0,25.0,270,0,0,1,79,136,0,0,54,65,73,77,55,149,163,400,215,105,165,1,0,0,44,124,0,38,63,0.0,0.0,0.0,1.0,50.0,82.0,0.0,0.0,29.0,41.0,44.0,46.0,31.0,85.0,95.0,241.0,133.0,63.0,99.0,1.0,0.0,0.0,27.0,73.0,0.0,23.0,38.0
TAZ_NODE,100169,539.0,0.0,5.0,59.0,97.0,109.0,92.0,74.0,31.0,73.0,131.0,172.0,81.0,281.0,313.0,612.0,240.0,176.0,281.0,0.0,0.0,28.0,10.0,22.0,65.0,16.0,316.0,539,0,5,81,125,124,103,79,27,85,151,199,99,315,372,745,295,205,329,0,0,31,12,25,73,20,373,0.0,0.0,0.0,22.0,28.0,15.0,11.0,5.0,-4.0,12.0,20.0,27.0,18.0,34.0,59.0,133.0,55.0,29.0,48.0,0.0,0.0,3.0,2.0,3.0,8.0,4.0,57.0
TAZ_NODE,100170,322.0,0.0,0.0,94.0,167.0,42.0,9.0,33.0,12.0,49.0,166.0,121.0,21.0,269.0,143.0,496.0,183.0,72.0,285.0,16.0,33.0,0.0,0.0,0.0,18.0,21.0,269.0,322,0,0,81,146,38,9,33,15,44,148,107,23,217,113,397,141,62,260,13,30,0,0,0,17,21,241,0.0,0.0,0.0,-13.0,-21.0,-4.0,0.0,0.0,3.0,-5.0,-18.0,-14.0,2.0,-52.0,-30.0,-99.0,-42.0,-10.0,-25.0,-3.0,-3.0,0.0,0.0,0.0,-1.0,0.0,-28.0
TAZ_NODE,100171,963.0,0.0,0.0,246.0,132.0,162.0,81.0,134.0,7.0,105.0,353.0,258.0,45.0,575.0,304.0,1059.0,391.0,358.0,404.0,44.0,32.0,61.0,0.0,149.0,119.0,16.0,341.0,963,0,0,302,164,207,104,175,11,131,446,326,60,685,354,1200,430,452,511,57,39,77,0,190,155,20,425,0.0,0.0,0.0,56.0,32.0,45.0,23.0,41.0,4.0,26.0,93.0,68.0,15.0,110.0,50.0,141.0,39.0,94.0,107.0,13.0,7.0,16.0,0.0,41.0,36.0,4.0,84.0
TAZ_NODE,100172,336.0,0.0,7.0,28.0,107.0,185.0,78.0,8.0,0.0,63.0,115.0,150.0,71.0,245.0,273.0,534.0,210.0,169.0,230.0,11.0,13.0,10.0,2.0,1.0,49.0,114.0,198.0,336,0,7,23,89,150,67,7,0,48,90,127,64,193,206,399,156,139,190,10,10,8,2,1,40,94,164,0.0,0.0,0.0,-5.0,-18.0,-35.0,-11.0,-1.0,0.0,-15.0,-25.0,-23.0,-7.0,-52.0,-67.0,-135.0,-54.0,-30.0,-40.0,-1.0,-3.0,-2.0,0.0,0.0,-9.0,-20.0,-34.0
TAZ_NODE,100173,383.0,0.0,0.0,79.0,120.0,87.0,65.0,37.0,98.0,101.0,127.0,100.0,158.0,196.0,479.0,780.0,482.0,131.0,355.0,35.0,80.0,6.0,20.0,35.0,80.0,105.0,125.0,383,0,0,63,95,68,51,30,76,79,100,79,125,153,363,589,356,104,279,28,62,6,16,28,63,83,96,0.0,0.0,0.0,-16.0,-25.0,-19.0,-14.0,-7.0,-22.0,-22.0,-27.0,-21.0,-33.0,-43.0,-116.0,-191.0,-126.0,-27.0,-76.0,-7.0,-18.0,0.0,-4.0,-7.0,-17.0,-22.0,-29.0
TAZ_NODE,100174,565.0,0.0,44.0,135.0,146.0,194.0,68.0,62.0,0.0,119.0,145.0,225.0,73.0,314.0,320.0,727.0,397.0,165.0,397.0,21.0,69.0,37.0,12.0,26.0,79.0,93.0,225.0,565,0,47,131,135,181,62,56,0,110,136,205,67,275,274,600,323,157,361,18,63,34,10,25,71,82,201,0.0,0.0,3.0,-4.0,-11.0,-13.0,-6.0,-6.0,0.0,-9.0,-9.0,-20.0,-6.0,-39.0,-46.0,-127.0,-74.0,-8.0,-36.0,-3.0,-6.0,-3.0,-2.0,-1.0,-8.0,-11.0,-24.0
TAZ_NODE,100176,552.0,0.0,0.0,79.0,77.0,148.0,101.0,37.0,30.0,107.0,152.0,180.0,33.0,368.0,121.0,611.0,231.0,276.0,196.0,0.0,0.0,17.0,16.0,0.0,113.0,94.0,232.0,552,0,0,117,102,177,102,34,20,138,179,203,32,466,157,780,247,321,231,0,0,20,19,0,136,112,265,0.0,0.0,0.0,38.0,25.0,29.0,1.0,-3.0,-10.0,31.0,27.0,23.0,-1.0,98.0,36.0,169.0,16.0,45.0,35.0,0.0,0.0,3.0,3.0,0.0,23.0,18.0,33.0
TAZ_NODE,100177,846.0,0.0,0.0,127.0,251.0,165.0,191.0,30.0,0.0,160.0,321.0,254.0,29.0,466.0,354.0,805.0,260.0,316.0,448.0,0.0,39.0,3.0,46.0,24.0,78.0,109.0,465.0,846,0,0,167,293,177,182,27,0,189,357,271,29,508,402,934,303,356,490,0,44,2,50,26,87,119,517,0.0,0.0,0.0,40.0,42.0,12.0,-9.0,-3.0,0.0,29.0,36.0,17.0,0.0,42.0,48.0,129.0,43.0,40.0,42.0,0.0,5.0,-1.0,4.0,2.0,9.0,10.0,52.0
TAZ_NODE,100178,612.0,0.0,0.0,119.0,174.0,165.0,112.0,33.0,7.0,145.0,206.0,240.0,20.0,427.0,186.0,673.0,374.0,283.0,327.0,26.0,24.0,13.0,81.0,12.0,49.0,60.0,345.0,612,0,0,131,180,164,103,29,5,152,207,235,18,411,179,642,358,287,325,25,24,12,81,12,49,59,345,0.0,0.0,0.0,12.0,6.0,-1.0,-9.0,-4.0,-2.0,7.0,1.0,-5.0,-2.0,-16.0,-7.0,-31.0,-16.0,4.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0
TAZ_NODE,100179,796.0,0.0,0.0,111.0,172.0,227.0,150.0,29.0,0.0,111.0,258.0,297.0,22.0,403.0,343.0,847.0,295.0,283.0,406.0,25.0,51.0,19.0,9.0,52.0,137.0,76.0,320.0,796,0,0,143,206,260,157,30,0,134,300,337,25,450,387,949,327,334,462,28,59,23,10,59,157,86,368,0.0,0.0,0.0,32.0,34.0,33.0,7.0,1.0,0.0,23.0,42.0,40.0,3.0,47.0,44.0,102.0,32.0,51.0,56.0,3.0,8.0,4.0,1.0,7.0,20.0,10.0,48.0
TAZ_NODE,100180,815.0,0.0,0.0,92.0,291.0,111.0,127.0,47.0,22.0,163.0,233.0,271.0,22.0,484.0,211.0,761.0,423.0,302.0,388.0,25.0,41.0,50.0,47.0,27.0,38.0,55.0,407.0,815,0,0,126,361,129,137,47,15,204,280,312,19,545,237,891,495,360,455,29,49,54,55,31,44,64,486,0.0,0.0,0.0,34.0,70.0,18.0,10.0,0.0,-7.0,41.0,47.0,41.0,-3.0,61.0,26.0,130.0,72.0,58.0,67.0,4.0,8.0,4.0,8.0,4.0,6.0,9.0,79.0
TAZ_NODE,100181,415.0,0.0,0.0,62.0,152.0,89.0,24.0,10.0,17.0,57.0,133.0,153.0,12.0,207.0,176.0,435.0,151.0,139.0,215.0,15.0,48.0,8.0,0.0,34.0,45.0,67.0,137.0,415,0,0,79,182,103,26,11,14,69,157,178,11,224,194,469,164,163,252,17,56,8,0,38,51,77,162,0.0,0.0,0.0,17.0,30.0,14.0,2.0,1.0,-3.0,12.0,24.0,25.0,-1.0,17.0,18.0,34.0,13.0,24.0,37.0,2.0,8.0,0.0,0.0,4.0,6.0,10.0,25.0
TAZ_NODE,100182,685.0,0.0,0.0,130.0,253.0,241.0,162.0,34.0,0.0,169.0,362.0,238.0,51.0,497.0,414.0,769.0,304.0,379.0,441.0,10.0,29.0,42.0,10.0,78.0,52.0,80.0,519.0,685,0,0,129,224,196,114,22,0,152,303,194,36,414,359,685,273,322,363,8,24,36,8,63,43,67,435,0.0,0.0,0.0,-1.0,-29.0,-45.0,-48.0,-12.0,0.0,-17.0,-59.0,-44.0,-15.0,-83.0,-55.0,-84.0,-31.0,-57.0,-78.0,-2.0,-5.0,-6.0,-2.0,-15.0,-9.0,-13.0,-84.0
TAZ_NODE,100183,1092.0,0.0,164.0,453.0,489.0,247.0,102.0,42.0,0.0,243.0,519.0,341.0,73.0,713.0,593.0,1103.0,436.0,329.0,847.0,63.0,178.0,139.0,23.0,0.0,145.0,149.0,479.0,1092,0,149,390,401,197,74,30,0,199,418,269,57,556,471,862,340,270,673,50,141,112,19,0,115,117,384,0.0,0.0,-15.0,-63.0,-88.0,-50.0,-28.0,-12.0,0.0,-44.0,-101.0,-72.0,-16.0,-157.0,-122.0,-241.0,-96.0,-59.0,-174.0,-13.0,-37.0,-27.0,-4.0,0.0,-30.0,-32.0,-95.0
TAZ_NODE,100184,411.0,0.0,32.0,137.0,92.0,117.0,166.0,12.0,17.0,54.0,245.0,121.0,92.0,290.0,388.0,656.0,286.0,153.0,358.0,9.0,71.0,0.0,23.0,38.0,75.0,111.0,184.0,411,0,30,110,72,88,120,8,13,41,184,88,68,227,281,464,195,116,265,7,54,0,17,29,55,85,134,0.0,0.0,-2.0,-27.0,-20.0,-29.0,-46.0,-4.0,-4.0,-13.0,-61.0,-33.0,-24.0,-63.0,-107.0,-192.0,-91.0,-37.0,-93.0,-2.0,-17.0,0.0,-6.0,-9.0,-20.0,-26.0,-50.0
TAZ_NODE,100185,266.0,0.0,25.0,75.0,120.0,13.0,24.0,25.0,15.0,26.0,119.0,59.0,45.0,141.0,189.0,319.0,139.0,39.0,209.0,9.0,28.0,30.0,12.0,21.0,32.0,38.0,79.0,266,0,25,76,119,12,22,23,14,26,116,56,43,144,171,285,121,37,204,9,28,30,11,21,30,37,75,0.0,0.0,0.0,1.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,-3.0,-3.0,-2.0,3.0,-18.0,-34.0,-18.0,-2.0,-5.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-1.0,-4.0
TAZ_NODE,100186,669.0,0.0,37.0,168.0,313.0,34.0,64.0,67.0,41.0,68.0,312.0,154.0,117.0,369.0,495.0,836.0,364.0,104.0,548.0,23.0,75.0,79.0,30.0,55.0,85.0,98.0,206.0,669,0,38,171,306,32,61,60,39,67,305,147,112,382,449,746,314,100,531,23,74,76,27,55,82,98,196,0.0,0.0,1.0,3.0,-7.0,-2.0,-3.0,-7.0,-2.0,-1.0,-7.0,-7.0,-5.0,13.0,-46.0,-90.0,-50.0,-4.0,-17.0,0.0,-1.0,-3.0,-3.0,0.0,-3.0,0.0,-10.0
TAZ_NODE,100187,483.0,0.0,93.0,183.0,91.0,57.0,102.0,25.0,28.0,87.0,100.0,121.0,88.0,242.0,296.0,579.0,373.0,156.0,240.0,15.0,30.0,6.0,25.0,43.0,13.0,126.0,138.0,483,0,97,190,90,58,98,23,24,87,97,118,84,222,264,486,319,151,235,15,29,4,25,39,10,120,133,0.0,0.0,4.0,7.0,-1.0,1.0,-4.0,-2.0,-4.0,0.0,-3.0,-3.0,-4.0,-20.0,-32.0,-93.0,-54.0,-5.0,-5.0,0.0,-1.0,-2.0,0.0,-4.0,-3.0,-6.0,-5.0
TAZ_NODE,100188,461.0,0.0,34.0,45.0,141.0,80.0,89.0,15.0,73.0,91.0,103.0,126.0,91.0,252.0,307.0,601.0,388.0,120.0,291.0,62.0,23.0,2.0,45.0,7.0,125.0,40.0,107.0,461,0,32,58,164,90,90,14,45,102,117,136,74,227,314,584,407,124,305,59,25,2,46,8,120,48,119,0.0,0.0,-2.0,13.0,23.0,10.0,1.0,-1.0,-28.0,11.0,14.0,10.0,-17.0,-25.0,7.0,-17.0,19.0,4.0,14.0,-3.0,2.0,0.0,1.0,1.0,-5.0,8.0,12.0
TAZ_NODE,100189,575.0,0.0,32.0,55.0,204.0,187.0,79.0,76.0,7.0,123.0,148.0,232.0,74.0,323.0,329.0,747.0,407.0,214.0,363.0,4.0,14.0,25.0,15.0,65.0,31.0,45.0,378.0,575,0,32,58,204,176,69,63,5,119,141,216,67,293,296,679,367,206,337,4,13,22,16,60,29,43,353,0.0,0.0,0.0,3.0,0.0,-11.0,-10.0,-13.0,-2.0,-4.0,-7.0,-16.0,-7.0,-30.0,-33.0,-68.0,-40.0,-8.0,-26.0,0.0,-1.0,-3.0,1.0,-5.0,-2.0,-2.0,-25.0
TAZ_NODE,100190,315.0,0.0,0.0,66.0,90.0,72.0,70.0,0.0,0.0,73.0,73.0,129.0,23.0,197.0,84.0,347.0,242.0,116.0,182.0,8.0,0.0,20.0,36.0,43.0,31.0,18.0,142.0,315,0,0,68,93,78,76,0,0,76,77,136,26,194,78,307,213,125,190,8,0,21,37,43,31,19,144,0.0,0.0,0.0,2.0,3.0,6.0,6.0,0.0,0.0,3.0,4.0,7.0,3.0,-3.0,-6.0,-40.0,-29.0,9.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0
TAZ_NODE,100191,866.0,0.0,0.0,138.0,241.0,35.0,99.0,46.0,80.0,114.0,252.0,138.0,136.0,306.0,676.0,845.0,318.0,81.0,558.0,54.0,70.0,28.0,87.0,62.0,164.0,14.0,160.0,866,0,0,190,327,46,133,63,107,155,340,186,185,387,861,1080,405,109,757,74,93,38,119,83,221,18,215,0.0,0.0,0.0,52.0,86.0,11.0,34.0,17.0,27.0,41.0,88.0,48.0,49.0,81.0,185.0,235.0,87.0,28.0,199.0,20.0,23.0,10.0,32.0,21.0,57.0,4.0,55.0
TAZ_NODE,100192,760.0,0.0,0.0,104.0,207.0,217.0,207.0,0.0,75.0,144.0,319.0,174.0,172.0,387.0,857.0,1072.0,402.0,349.0,461.0,77.0,92.0,89.0,57.0,67.0,232.0,74.0,122.0,760,0,0,100,198,200,193,0,69,135,298,164,163,356,773,967,361,330,430,72,85,85,54,61,216,72,113,0.0,0.0,0.0,-4.0,-9.0,-17.0,-14.0,0.0,-6.0,-9.0,-21.0,-10.0,-9.0,-31.0,-84.0,-105.0,-41.0,-19.0,-31.0,-5.0,-7.0,-4.0,-3.0,-6.0,-16.0,-2.0,-9.0
TAZ_NODE,100193,634.0,0.0,24.0,75.0,135.0,83.0,16.0,0.0,15.0,59.0,81.0,128.0,34.0,122.0,159.0,412.0,191.0,47.0,254.0,6.0,96.0,50.0,0.0,0.0,43.0,31.0,75.0,634,0,30,152,262,158,31,0,31,119,161,255,69,228,288,742,355,95,509,12,187,101,0,0,85,63,148,0.0,0.0,6.0,77.0,127.0,75.0,15.0,0.0,16.0,60.0,80.0,127.0,35.0,106.0,129.0,330.0,164.0,48.0,255.0,6.0,91.0,51.0,0.0,0.0,42.0,32.0,73.0
TAZ_NODE,100194,504.0,0.0,1.0,138.0,123.0,79.0,32.0,64.0,37.0,93.0,126.0,200.0,53.0,192.0,249.0,645.0,300.0,126.0,346.0,17.0,94.0,34.0,71.0,16.0,87.0,108.0,45.0,504,0,1,153,132,81,33,68,37,101,136,211,55,198,256,666,307,135,368,18,99,37,77,17,91,116,46,0.0,0.0,0.0,15.0,9.0,2.0,1.0,4.0,0.0,8.0,10.0,11.0,2.0,6.0,7.0,21.0,7.0,9.0,22.0,1.0,5.0,3.0,6.0,1.0,4.0,8.0,1.0
