geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,100189,557.0,589.0,0.0,32.0,24.0,203.0,186.0,79.0,76.0,7.0,122.0,148.0,231.0,74.0,323.0,329.0,747.0,407.0,213.0,362.0,4.0,14.0,25.0,15.0,65.0,31.0,45.0,377.0,559,589,0,30,28,211,184,70,61,5,123,147,223,66,304,298,691,370,217,342,4,14,23,15,60,30,43,363,2.0,0.0,0.0,-2.0,4.0,8.0,-2.0,-9.0,-15.0,-2.0,1.0,-1.0,-8.0,-8.0,-19.0,-31.0,-56.0,-37.0,4.0,-20.0,0.0,0.0,-2.0,0.0,-5.0,-1.0,-2.0,-14.0
TAZ_NODE,100190,324.0,324.0,0.0,0.0,66.0,90.0,72.0,70.0,0.0,0.0,73.0,73.0,130.0,23.0,197.0,84.0,347.0,242.0,116.0,182.0,8.0,0.0,20.0,36.0,43.0,31.0,18.0,142.0,324,324,0,0,75,96,78,75,0,0,81,80,140,23,192,80,309,220,132,192,8,0,20,38,42,32,19,149,0.0,0.0,0.0,0.0,9.0,6.0,6.0,5.0,0.0,0.0,8.0,7.0,10.0,0.0,-5.0,-4.0,-38.0,-22.0,16.0,10.0,0.0,0.0,0.0,2.0,-1.0,1.0,1.0,7.0
TAZ_NODE,100191,886.0,886.0,0.0,0.0,138.0,240.0,35.0,99.0,46.0,80.0,113.0,251.0,137.0,135.0,306.0,676.0,845.0,318.0,81.0,556.0,54.0,70.0,28.0,87.0,62.0,163.0,14.0,159.0,886,886,0,0,197,335,49,135,63,107,157,349,192,188,390,859,1049,399,110,776,74,96,38,121,85,225,19,208,0.0,0.0,0.0,0.0,59.0,95.0,14.0,36.0,17.0,27.0,44.0,98.0,55.0,53.0,84.0,183.0,204.0,81.0,29.0,220.0,20.0,26.0,10.0,34.0,23.0,62.0,5.0,49.0
TAZ_NODE,100192,779.0,779.0,0.0,0.0,104.0,206.0,216.0,206.0,0.0,75.0,144.0,318.0,174.0,172.0,387.0,857.0,1072.0,402.0,348.0,460.0,77.0,92.0,89.0,57.0,67.0,231.0,74.0,122.0,779,779,0,0,106,203,205,195,0,70,141,303,167,168,359,764,955,362,336,443,74,86,85,55,62,219,69,115,0.0,0.0,0.0,0.0,2.0,-3.0,-11.0,-11.0,0.0,-5.0,-3.0,-15.0,-7.0,-4.0,-28.0,-93.0,-117.0,-40.0,-12.0,-17.0,-3.0,-6.0,-4.0,-2.0,-5.0,-12.0,-5.0,-7.0
TAZ_NODE,100193,625.0,649.0,0.0,24.0,52.0,135.0,83.0,16.0,0.0,15.0,59.0,81.0,128.0,33.0,122.0,159.0,412.0,191.0,47.0,253.0,6.0,96.0,50.0,0.0,0.0,43.0,31.0,75.0,604,649,0,45,108,271,163,32,0,30,119,161,256,68,224,291,743,346,93,511,11,185,99,0,0,84,62,149,-21.0,0.0,0.0,21.0,56.0,136.0,80.0,16.0,0.0,15.0,60.0,80.0,128.0,35.0,102.0,132.0,331.0,155.0,46.0,258.0,5.0,89.0,49.0,0.0,0.0,41.0,31.0,74.0
TAZ_NODE,100194,514.0,515.0,0.0,1.0,137.0,123.0,79.0,32.0,64.0,37.0,93.0,126.0,200.0,52.0,192.0,249.0,645.0,300.0,126.0,345.0,17.0,94.0,34.0,71.0,16.0,87.0,108.0,45.0,514,515,0,1,157,135,83,34,68,37,102,139,217,56,198,249,665,306,135,379,19,100,37,78,17,92,117,48,0.0,0.0,0.0,0.0,20.0,12.0,4.0,2.0,4.0,0.0,9.0,13.0,17.0,4.0,6.0,0.0,20.0,6.0,9.0,34.0,2.0,6.0,3.0,7.0,1.0,5.0,9.0,3.0
TAZ_NODE,100195,810.0,843.0,0.0,33.0,175.0,507.0,63.0,13.0,23.0,86.0,170.0,232.0,367.0,96.0,353.0,458.0,1187.0,551.0,82.0,784.0,90.0,233.0,9.0,136.0,16.0,149.0,76.0,158.0,814,843,0,29,167,474,58,13,23,79,158,217,346,93,307,397,1019,464,73,741,83,213,8,125,15,138,72,142,4.0,0.0,0.0,-4.0,-8.0,-33.0,-5.0,0.0,0.0,-7.0,-12.0,-15.0,-21.0,-3.0,-46.0,-61.0,-168.0,-87.0,-9.0,-43.0,-7.0,-20.0,-1.0,-11.0,-1.0,-11.0,-4.0,-16.0
TAZ_NODE,100196,367.0,371.0,0.0,4.0,5.0,140.0,209.0,4.0,44.0,21.0,83.0,113.0,179.0,47.0,172.0,224.0,580.0,269.0,234.0,188.0,5.0,0.0,12.0,0.0,64.0,89.0,173.0,80.0,368,371,0,3,4,122,181,3,39,19,72,97,156,43,196,219,554,222,196,172,4,0,9,0,54,77,155,68,1.0,0.0,0.0,-1.0,-1.0,-18.0,-28.0,-1.0,-5.0,-2.0,-11.0,-16.0,-23.0,-4.0,24.0,-5.0,-26.0,-47.0,-38.0,-16.0,-1.0,0.0,-3.0,0.0,-10.0,-12.0,-18.0,-12.0
TAZ_NODE,100197,1480.0,1491.0,0.0,11.0,446.0,297.0,186.0,182.0,60.0,48.0,91.0,510.0,393.0,224.0,811.0,1481.0,1372.0,218.0,284.0,934.0,156.0,249.0,62.0,106.0,119.0,357.0,107.0,63.0,1478,1491,0,13,513,348,224,233,82,78,106,597,476,299,896,1566,1339,211,336,1142,181,291,73,125,137,416,125,66,-2.0,0.0,0.0,2.0,67.0,51.0,38.0,51.0,22.0,30.0,15.0,87.0,83.0,75.0,85.0,85.0,-33.0,-7.0,52.0,208.0,25.0,42.0,11.0,19.0,18.0,59.0,18.0,3.0
TAZ_NODE,100198,812.0,812.0,0.0,0.0,232.0,131.0,186.0,56.0,10.0,0.0,127.0,271.0,178.0,38.0,374.0,311.0,578.0,229.0,201.0,414.0,30.0,0.0,78.0,24.0,26.0,199.0,70.0,188.0,812,812,0,0,321,170,238,69,14,0,173,361,233,45,437,366,649,269,274,538,37,0,97,31,32,254,88,235,0.0,0.0,0.0,0.0,89.0,39.0,52.0,13.0,4.0,0.0,46.0,90.0,55.0,7.0,63.0,55.0,71.0,40.0,73.0,124.0,7.0,0.0,19.0,7.0,6.0,55.0,18.0,47.0
TAZ_NODE,100199,825.0,825.0,0.0,0.0,104.0,239.0,102.0,140.0,17.0,15.0,203.0,158.0,200.0,57.0,380.0,337.0,668.0,398.0,95.0,522.0,58.0,31.0,26.0,26.0,44.0,120.0,63.0,249.0,825,825,0,0,143,321,133,185,23,20,270,210,268,77,464,416,821,488,128,697,75,40,34,34,57,156,84,332,0.0,0.0,0.0,0.0,39.0,82.0,31.0,45.0,6.0,5.0,67.0,52.0,68.0,20.0,84.0,79.0,153.0,90.0,33.0,175.0,17.0,9.0,8.0,8.0,13.0,36.0,21.0,83.0
TAZ_NODE,100200,1496.0,1496.0,0.0,0.0,683.0,369.0,206.0,48.0,20.0,0.0,284.0,750.0,285.0,7.0,313.0,403.0,1116.0,480.0,247.0,1079.0,111.0,93.0,86.0,42.0,138.0,226.0,229.0,402.0,1496,1496,0,0,836,393,211,42,14,0,330,865,293,8,333,447,1202,511,278,1218,121,102,93,45,152,251,256,440,0.0,0.0,0.0,0.0,153.0,24.0,5.0,-6.0,-6.0,0.0,46.0,115.0,8.0,1.0,20.0,44.0,86.0,31.0,31.0,139.0,10.0,9.0,7.0,3.0,14.0,25.0,27.0,38.0
TAZ_NODE,100201,765.0,765.0,0.0,0.0,203.0,318.0,210.0,104.0,67.0,37.0,139.0,340.0,220.0,241.0,337.0,783.0,1298.0,377.0,206.0,733.0,83.0,21.0,76.0,33.0,64.0,152.0,285.0,226.0,765,765,0,0,168,258,167,85,57,30,111,274,179,201,261,598,963,280,168,597,67,17,61,24,51,123,235,179,0.0,0.0,0.0,0.0,-35.0,-60.0,-43.0,-19.0,-10.0,-7.0,-28.0,-66.0,-41.0,-40.0,-76.0,-185.0,-335.0,-97.0,-38.0,-136.0,-16.0,-4.0,-15.0,-9.0,-13.0,-29.0,-50.0,-47.0
TAZ_NODE,100202,389.0,389.0,0.0,0.0,29.0,43.0,36.0,57.0,22.0,14.0,30.0,73.0,47.0,52.0,72.0,167.0,277.0,80.0,50.0,151.0,0.0,11.0,0.0,16.0,29.0,54.0,37.0,54.0,389,389,0,0,68,92,69,103,37,20,62,145,90,92,131,317,569,163,97,292,0,21,0,31,54,105,73,104,0.0,0.0,0.0,0.0,39.0,49.0,33.0,46.0,15.0,6.0,32.0,72.0,43.0,40.0,59.0,150.0,292.0,83.0,47.0,141.0,0.0,10.0,0.0,15.0,25.0,51.0,36.0,50.0
TAZ_NODE,100203,325.0,339.0,0.0,14.0,45.0,51.0,9.0,84.0,10.0,45.0,51.0,64.0,51.0,79.0,98.0,241.0,391.0,242.0,73.0,171.0,0.0,62.0,0.0,27.0,31.0,0.0,48.0,76.0,321,339,0,18,65,68,11,109,13,55,69,83,67,102,122,286,470,286,96,225,1,80,0,36,40,0,62,97,-4.0,0.0,0.0,4.0,20.0,17.0,2.0,25.0,3.0,10.0,18.0,19.0,16.0,23.0,24.0,45.0,79.0,44.0,23.0,54.0,1.0,18.0,0.0,9.0,9.0,0.0,14.0,21.0
TAZ_NODE,100204,1825.0,1844.0,0.0,19.0,619.0,348.0,339.0,171.0,121.0,187.0,375.0,572.0,628.0,210.0,1439.0,1239.0,2210.0,946.0,531.0,1254.0,163.0,443.0,117.0,189.0,99.0,279.0,260.0,234.0,1826,1844,0,18,644,354,339,174,125,190,382,585,639,220,1362,1154,1994,874,527,1299,163,441,117,189,98,280,267,222,1.0,0.0,0.0,-1.0,25.0,6.0,0.0,3.0,4.0,3.0,7.0,13.0,11.0,10.0,-77.0,-85.0,-216.0,-72.0,-4.0,45.0,0.0,-2.0,0.0,0.0,-1.0,1.0,7.0,-12.0
TAZ_NODE,100206,831.0,831.0,0.0,0.0,97.0,173.0,123.0,81.0,8.0,94.0,109.0,207.0,162.0,96.0,485.0,289.0,807.0,277.0,177.0,398.0,24.0,114.0,56.0,16.0,44.0,73.0,23.0,225.0,831,831,0,0,139,255,174,121,12,130,152,302,235,142,648,391,1073,383,249,582,37,161,84,24,62,104,32,327,0.0,0.0,0.0,0.0,42.0,82.0,51.0,40.0,4.0,36.0,43.0,95.0,73.0,46.0,163.0,102.0,266.0,106.0,72.0,184.0,13.0,47.0,28.0,8.0,18.0,31.0,9.0,102.0
TAZ_NODE,100207,281.0,285.0,0.0,3.0,62.0,64.0,31.0,142.0,14.0,23.0,64.0,121.0,95.0,56.0,283.0,169.0,471.0,162.0,172.0,164.0,7.0,43.0,55.0,16.0,76.0,49.0,28.0,62.0,283,285,0,2,53,54,24,122,12,18,52,103,79,49,234,137,385,135,144,139,6,36,47,13,64,41,23,52,2.0,0.0,0.0,-1.0,-9.0,-10.0,-7.0,-20.0,-2.0,-5.0,-12.0,-18.0,-16.0,-7.0,-49.0,-32.0,-86.0,-27.0,-28.0,-25.0,-1.0,-7.0,-8.0,-3.0,-12.0,-8.0,-5.0,-10.0
TAZ_NODE,100211,435.0,435.0,0.0,0.0,30.0,164.0,61.0,81.0,0.0,0.0,54.0,125.0,145.0,11.0,196.0,167.0,413.0,144.0,104.0,231.0,20.0,0.0,16.0,28.0,49.0,23.0,78.0,122.0,435,435,0,0,44,218,77,96,0,0,73,163,187,12,228,208,485,174,139,296,25,0,19,36,60,28,98,157,0.0,0.0,0.0,0.0,14.0,54.0,16.0,15.0,0.0,0.0,19.0,38.0,42.0,1.0,32.0,41.0,72.0,30.0,35.0,65.0,5.0,0.0,3.0,8.0,11.0,5.0,20.0,35.0
TAZ_NODE,100212,579.0,580.0,0.0,1.0,37.0,214.0,87.0,97.0,37.0,13.0,119.0,119.0,210.0,37.0,321.0,138.0,565.0,394.0,158.0,327.0,5.0,4.0,7.0,5.0,34.0,70.0,54.0,306.0,579,580,0,1,55,275,102,104,34,9,151,146,243,39,340,147,639,458,193,386,7,5,9,6,40,80,65,361,0.0,0.0,0.0,0.0,18.0,61.0,15.0,7.0,-3.0,-4.0,32.0,27.0,33.0,2.0,19.0,9.0,74.0,64.0,35.0,59.0,2.0,1.0,2.0,1.0,6.0,10.0,11.0,55.0
TAZ_NODE,100213,1372.0,1372.0,0.0,0.0,242.0,434.0,336.0,191.0,57.0,0.0,244.0,444.0,472.0,101.0,729.0,647.0,1312.0,676.0,489.0,772.0,37.0,45.0,12.0,52.0,66.0,138.0,227.0,684.0,1372,1372,0,0,294,478,350,191,59,0,279,491,503,99,730,652,1285,692,555,817,39,48,13,56,70,146,239,734,0.0,0.0,0.0,0.0,52.0,44.0,14.0,0.0,2.0,0.0,35.0,47.0,31.0,-2.0,1.0,5.0,-27.0,16.0,66.0,45.0,2.0,3.0,1.0,4.0,4.0,8.0,12.0,50.0
TAZ_NODE,100214,1399.0,1450.0,0.0,51.0,280.0,537.0,394.0,167.0,52.0,4.0,337.0,553.0,500.0,44.0,906.0,638.0,1535.0,681.0,552.0,882.0,13.0,116.0,25.0,63.0,115.0,225.0,175.0,702.0,1403,1450,0,47,305,532,371,151,42,2,338,541,484,40,801,589,1354,619,556,847,12,110,22,61,110,212,163,681,4.0,0.0,0.0,-4.0,25.0,-5.0,-23.0,-16.0,-10.0,-2.0,1.0,-12.0,-16.0,-4.0,-105.0,-49.0,-181.0,-62.0,4.0,-35.0,-1.0,-6.0,-3.0,-2.0,-5.0,-13.0,-12.0,-21.0
TAZ_NODE,100215,736.0,736.0,0.0,0.0,166.0,190.0,207.0,79.0,60.0,12.0,126.0,315.0,239.0,33.0,345.0,354.0,718.0,293.0,228.0,486.0,36.0,15.0,8.0,18.0,47.0,116.0,118.0,357.0,736,736,0,0,207,209,210,67,39,4,139,331,237,29,348,364,746,300,237,499,36,15,7,18,48,119,120,368,0.0,0.0,0.0,0.0,41.0,19.0,3.0,-12.0,-21.0,-8.0,13.0,16.0,-2.0,-4.0,3.0,10.0,28.0,7.0,9.0,13.0,0.0,0.0,-1.0,0.0,1.0,3.0,2.0,11.0
TAZ_NODE,100216,1281.0,1281.0,0.0,0.0,371.0,379.0,210.0,21.0,59.0,43.0,198.0,408.0,380.0,98.0,396.0,785.0,1082.0,394.0,171.0,913.0,91.0,74.0,81.0,13.0,63.0,220.0,190.0,351.0,1281,1281,0,0,484,447,231,22,61,36,246,497,442,96,368,841,1189,426,199,1082,104,87,93,14,74,257,220,394,0.0,0.0,0.0,0.0,113.0,68.0,21.0,1.0,2.0,-7.0,48.0,89.0,62.0,-2.0,-28.0,56.0,107.0,32.0,28.0,169.0,13.0,13.0,12.0,1.0,11.0,37.0,30.0,43.0
TAZ_NODE,100217,995.0,995.0,0.0,0.0,232.0,379.0,157.0,82.0,25.0,55.0,169.0,350.0,325.0,84.0,340.0,674.0,929.0,338.0,230.0,699.0,57.0,37.0,50.0,63.0,0.0,196.0,77.0,450.0,995,995,0,0,283,421,168,73,23,27,191,388,348,68,356,678,944,327,244,751,59,40,51,67,0,209,80,470,0.0,0.0,0.0,0.0,51.0,42.0,11.0,-9.0,-2.0,-28.0,22.0,38.0,23.0,-16.0,16.0,4.0,15.0,-11.0,14.0,52.0,2.0,3.0,1.0,4.0,0.0,13.0,3.0,20.0
TAZ_NODE,100218,534.0,557.0,0.0,24.0,180.0,181.0,43.0,71.0,5.0,6.0,61.0,168.0,186.0,71.0,341.0,340.0,642.0,185.0,114.0,371.0,24.0,68.0,60.0,29.0,63.0,117.0,59.0,66.0,530,557,0,27,180,190,50,87,8,15,66,177,203,84,319,294,518,144,123,407,25,72,60,31,67,120,62,60,-4.0,0.0,0.0,3.0,0.0,9.0,7.0,16.0,3.0,9.0,5.0,9.0,17.0,13.0,-22.0,-46.0,-124.0,-41.0,9.0,36.0,1.0,4.0,0.0,2.0,4.0,3.0,3.0,-6.0
TAZ_NODE,100219,605.0,641.0,0.0,36.0,64.0,131.0,125.0,115.0,37.0,100.0,70.0,198.0,219.0,83.0,401.0,400.0,756.0,218.0,278.0,292.0,9.0,0.0,37.0,0.0,7.0,81.0,223.0,213.0,604,641,0,37,94,172,157,115,28,38,83,225,231,65,428,411,816,231,288,316,9,0,38,2,9,75,234,232,-1.0,0.0,0.0,1.0,30.0,41.0,32.0,0.0,-9.0,-62.0,13.0,27.0,12.0,-18.0,27.0,11.0,60.0,13.0,10.0,24.0,0.0,0.0,1.0,2.0,2.0,-6.0,11.0,19.0
TAZ_NODE,100220,358.0,377.0,0.0,19.0,37.0,108.0,83.0,47.0,11.0,0.0,36.0,99.0,109.0,41.0,201.0,200.0,378.0,109.0,65.0,220.0,6.0,28.0,0.0,13.0,9.0,18.0,80.0,132.0,353,377,0,24,46,133,101,58,15,0,45,124,136,48,219,218,393,116,87,266,7,33,0,17,11,21,95,158,-5.0,0.0,0.0,5.0,9.0,25.0,18.0,11.0,4.0,0.0,9.0,25.0,27.0,7.0,18.0,18.0,15.0,7.0,22.0,46.0,1.0,5.0,0.0,4.0,2.0,3.0,15.0,26.0
TAZ_NODE,100221,389.0,389.0,0.0,0.0,30.0,66.0,68.0,97.0,18.0,0.0,35.0,97.0,107.0,41.0,196.0,195.0,369.0,106.0,134.0,145.0,6.0,19.0,0.0,11.0,32.0,40.0,9.0,162.0,389,389,0,0,48,99,99,120,23,0,51,135,148,55,281,253,471,133,193,196,8,26,1,15,42,55,12,222,0.0,0.0,0.0,0.0,18.0,33.0,31.0,23.0,5.0,0.0,16.0,38.0,41.0,14.0,85.0,58.0,102.0,27.0,59.0,51.0,2.0,7.0,1.0,4.0,10.0,15.0,3.0,60.0
TAZ_NODE,100222,1278.0,1278.0,0.0,0.0,294.0,542.0,110.0,183.0,8.0,0.0,321.0,275.0,471.0,71.0,328.0,770.0,887.0,555.0,192.0,945.0,104.0,40.0,110.0,54.0,55.0,261.0,186.0,327.0,1278,1278,0,0,366,611,116,177,8,0,375,315,519,69,337,832,921,594,221,1057,112,44,117,60,59,286,202,359,0.0,0.0,0.0,0.0,72.0,69.0,6.0,-6.0,0.0,0.0,54.0,40.0,48.0,-2.0,9.0,62.0,34.0,39.0,29.0,112.0,8.0,4.0,7.0,6.0,4.0,25.0,16.0,32.0
TAZ_NODE,100223,1754.0,1766.0,0.0,12.0,426.0,551.0,204.0,199.0,97.0,7.0,300.0,715.0,325.0,143.0,588.0,531.0,1743.0,718.0,401.0,1083.0,66.0,130.0,24.0,86.0,67.0,214.0,183.0,715.0,1754,1766,0,12,558,659,230,200,102,5,372,858,372,152,660,568,1917,793,486,1268,75,151,28,101,76,250,210,828,0.0,0.0,0.0,0.0,132.0,108.0,26.0,1.0,5.0,-2.0,72.0,143.0,47.0,9.0,72.0,37.0,174.0,75.0,85.0,185.0,9.0,21.0,4.0,15.0,9.0,36.0,27.0,113.0
TAZ_NODE,100224,2145.0,2154.0,0.0,7.0,286.0,662.0,250.0,641.0,188.0,226.0,325.0,552.0,1041.0,336.0,1433.0,1850.0,2600.0,1486.0,623.0,1631.0,105.0,176.0,104.0,71.0,499.0,424.0,332.0,542.0,2148,2154,0,6,304,664,238,586,170,186,325,532,987,304,1299,1693,2442,1403,602,1546,102,167,100,69,459,401,321,514,3.0,0.0,0.0,-1.0,18.0,2.0,-12.0,-55.0,-18.0,-40.0,0.0,-20.0,-54.0,-32.0,-134.0,-157.0,-158.0,-83.0,-21.0,-85.0,-3.0,-9.0,-4.0,-2.0,-40.0,-23.0,-11.0,-28.0
TAZ_NODE,100225,829.0,829.0,0.0,0.0,235.0,189.0,187.0,62.0,92.0,0.0,162.0,312.0,274.0,18.0,502.0,218.0,922.0,290.0,304.0,462.0,57.0,34.0,8.0,8.0,23.0,161.0,72.0,403.0,829,829,0,0,285,211,195,60,78,0,182,343,283,21,496,222,909,295,321,508,61,37,9,9,26,169,76,419,0.0,0.0,0.0,0.0,50.0,22.0,8.0,-2.0,-14.0,0.0,20.0,31.0,9.0,3.0,-6.0,4.0,-13.0,5.0,17.0,46.0,4.0,3.0,1.0,1.0,3.0,8.0,4.0,16.0
TAZ_NODE,100226,499.0,499.0,0.0,0.0,30.0,118.0,116.0,98.0,99.0,42.0,71.0,145.0,176.0,110.0,347.0,353.0,649.0,296.0,144.0,358.0,12.0,33.0,48.0,0.0,87.0,104.0,73.0,146.0,499,499,0,0,37,130,115,93,90,34,76,144,175,104,325,357,672,314,142,357,13,33,47,0,85,102,73,146,0.0,0.0,0.0,0.0,7.0,12.0,-1.0,-5.0,-9.0,-8.0,5.0,-1.0,-1.0,-6.0,-22.0,4.0,23.0,18.0,-2.0,-1.0,1.0,0.0,-1.0,0.0,-2.0,-2.0,0.0,0.0
TAZ_NODE,100227,330.0,336.0,0.0,6.0,63.0,172.0,28.0,63.0,78.0,0.0,58.0,116.0,141.0,88.0,279.0,284.0,521.0,237.0,95.0,308.0,26.0,0.0,0.0,60.0,11.0,89.0,63.0,155.0,331,336,0,5,49,136,22,54,70,0,45,92,117,77,211,211,368,168,78,253,21,0,0,47,9,70,51,126,1.0,0.0,0.0,-1.0,-14.0,-36.0,-6.0,-9.0,-8.0,0.0,-13.0,-24.0,-24.0,-11.0,-68.0,-73.0,-153.0,-69.0,-17.0,-55.0,-5.0,0.0,0.0,-13.0,-2.0,-19.0,-12.0,-29.0
TAZ_NODE,100228,746.0,746.0,0.0,0.0,110.0,135.0,285.0,121.0,10.0,32.0,99.0,200.0,242.0,151.0,479.0,487.0,895.0,408.0,216.0,476.0,6.0,0.0,77.0,27.0,37.0,186.0,70.0,289.0,746,746,0,0,122,146,302,130,11,35,106,213,261,166,480,487,866,399,234,512,6,0,83,28,39,196,76,306,0.0,0.0,0.0,0.0,12.0,11.0,17.0,9.0,1.0,3.0,7.0,13.0,19.0,15.0,1.0,0.0,-29.0,-9.0,18.0,36.0,0.0,0.0,6.0,1.0,2.0,10.0,6.0,17.0
TAZ_NODE,100230,426.0,426.0,0.0,0.0,46.0,85.0,55.0,66.0,18.0,24.0,42.0,84.0,103.0,64.0,202.0,206.0,379.0,173.0,104.0,189.0,35.0,0.0,11.0,6.0,17.0,52.0,100.0,73.0,426,426,0,0,70,126,78,94,26,32,62,122,150,92,273,280,509,238,152,274,51,0,16,9,24,75,145,104,0.0,0.0,0.0,0.0,24.0,41.0,23.0,28.0,8.0,8.0,20.0,38.0,47.0,28.0,71.0,74.0,130.0,65.0,48.0,85.0,16.0,0.0,5.0,3.0,7.0,23.0,45.0,31.0
TAZ_NODE,100231,924.0,930.0,0.0,6.0,242.0,357.0,48.0,139.0,0.0,0.0,89.0,291.0,375.0,31.0,379.0,353.0,1084.0,196.0,139.0,647.0,0.0,16.0,48.0,0.0,47.0,242.0,128.0,305.0,923,930,0,7,256,414,58,195,0,0,96,333,452,42,422,361,1068,194,162,761,0,19,57,0,54,275,155,362,-1.0,0.0,0.0,1.0,14.0,57.0,10.0,56.0,0.0,0.0,7.0,42.0,77.0,11.0,43.0,8.0,-16.0,-2.0,23.0,114.0,0.0,3.0,9.0,0.0,7.0,33.0,27.0,57.0
TAZ_NODE,100232,1179.0,1184.0,0.0,5.0,186.0,455.0,162.0,210.0,47.0,37.0,124.0,407.0,523.0,43.0,530.0,492.0,1514.0,273.0,328.0,769.0,46.0,115.0,0.0,20.0,176.0,250.0,189.0,301.0,1179,1184,0,5,210,500,166,221,49,33,132,446,555,46,555,525,1658,302,348,831,53,123,0,21,186,262,208,326,0.0,0.0,0.0,0.0,24.0,45.0,4.0,11.0,2.0,-4.0,8.0,39.0,32.0,3.0,25.0,33.0,144.0,29.0,20.0,62.0,7.0,8.0,0.0,1.0,10.0,12.0,19.0,25.0
TAZ_NODE,100233,679.0,682.0,0.0,3.0,145.0,235.0,35.0,0.0,28.0,0.0,130.0,112.0,159.0,42.0,234.0,248.0,467.0,276.0,48.0,395.0,84.0,56.0,0.0,48.0,62.0,33.0,56.0,105.0,677,682,0,5,184,353,62,0,78,0,174,166,252,85,334,295,524,318,75,602,135,84,0,71,91,51,86,158,-2.0,0.0,0.0,2.0,39.0,118.0,27.0,0.0,50.0,0.0,44.0,54.0,93.0,43.0,100.0,47.0,57.0,42.0,27.0,207.0,51.0,28.0,0.0,23.0,29.0,18.0,30.0,53.0
TAZ_NODE,100234,920.0,935.0,0.0,13.0,208.0,218.0,89.0,54.0,78.0,14.0,195.0,167.0,237.0,63.0,349.0,371.0,698.0,413.0,133.0,529.0,143.0,83.0,0.0,39.0,144.0,48.0,99.0,107.0,918,935,0,17,273,300,122,80,122,21,254,233,334,97,456,474,866,516,181,737,210,113,0,53,193,64,137,147,-2.0,0.0,0.0,4.0,65.0,82.0,33.0,26.0,44.0,7.0,59.0,66.0,97.0,34.0,107.0,103.0,168.0,103.0,48.0,208.0,67.0,30.0,0.0,14.0,49.0,16.0,38.0,40.0
TAZ_NODE,100235,1246.0,1286.0,0.0,38.0,190.0,457.0,285.0,412.0,86.0,92.0,282.0,492.0,469.0,280.0,720.0,790.0,1794.0,1186.0,419.0,1103.0,80.0,112.0,82.0,84.0,122.0,185.0,235.0,622.0,1257,1286,0,29,163,392,226,339,71,66,228,413,382,234,585,654,1510,1013,341,916,71,91,70,68,96,148,198,515,11.0,0.0,0.0,-9.0,-27.0,-65.0,-59.0,-73.0,-15.0,-26.0,-54.0,-79.0,-87.0,-46.0,-135.0,-136.0,-284.0,-173.0,-78.0,-187.0,-9.0,-21.0,-12.0,-16.0,-26.0,-37.0,-37.0,-107.0
TAZ_NODE,100236,359.0,379.0,0.0,20.0,94.0,71.0,37.0,48.0,7.0,8.0,56.0,107.0,94.0,6.0,173.0,75.0,318.0,100.0,77.0,187.0,8.0,55.0,7.0,7.0,45.0,11.0,10.0,122.0,353,379,0,26,142,95,44,57,8,7,80,146,120,7,195,96,393,130,100,253,11,73,9,8,60,15,13,157,-6.0,0.0,0.0,6.0,48.0,24.0,7.0,9.0,1.0,-1.0,24.0,39.0,26.0,1.0,22.0,21.0,75.0,30.0,23.0,66.0,3.0,18.0,2.0,1.0,15.0,4.0,3.0,35.0
