geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,100394,505,0,0,169,24,109,0,114,34,132,180,97,42,277,190,435,295,246,204,57,119,16,0,21,174,39,25,505,0,0,212,29,128,0,111,25,160,207,101,37,319,226,549,361,270,235,63,135,18,0,22,196,42,28,0,0,0,43,5,19,0,-3,-9,28,27,4,-5,42,36,114,66,24,31,6,16,2,0,1,22,3,3
TAZ_NODE,100395,955,0,1,145,300,263,112,52,9,199,296,322,63,510,542,958,432,277,603,24,23,34,26,44,106,85,538,955,0,1,159,322,283,121,58,12,217,322,347,68,520,572,1020,458,303,651,26,25,36,30,47,119,95,576,0,0,0,14,22,20,9,6,3,18,26,25,5,10,30,62,26,26,48,2,2,2,4,3,13,10,38
TAZ_NODE,100396,493,0,0,123,168,62,71,0,39,105,156,170,33,268,285,504,227,147,316,0,20,0,19,64,64,2,294,493,0,0,137,182,66,71,0,37,115,168,177,33,287,302,550,244,155,338,0,21,0,21,68,71,2,310,0,0,0,14,14,4,0,0,-2,10,12,7,0,19,17,46,17,8,22,0,1,0,2,4,7,0,16
TAZ_NODE,100398,503,0,1,151,133,103,19,0,0,91,136,148,29,234,249,440,199,30,375,10,79,13,14,22,83,23,161,503,0,1,156,161,150,34,0,2,103,165,193,41,257,242,400,184,40,462,13,97,16,18,26,108,29,195,0,0,0,5,28,47,15,0,2,12,29,45,12,23,-7,-40,-15,10,87,3,18,3,4,4,25,6,34
TAZ_NODE,100399,568,0,12,152,42,95,56,34,118,62,174,157,110,331,636,639,156,164,321,16,110,0,0,56,165,44,94,568,0,11,184,50,111,61,36,126,71,196,171,119,371,703,730,176,187,370,19,124,0,0,64,193,51,106,0,0,-1,32,8,16,5,2,8,9,22,14,9,40,67,91,20,23,49,3,14,0,0,8,28,7,12
TAZ_NODE,100401,272,0,0,14,241,2,1,15,138,37,124,157,92,418,356,599,144,169,242,0,5,0,188,0,23,15,179,272,0,0,9,166,1,1,8,87,25,83,103,61,289,243,423,100,112,160,0,3,0,130,0,15,10,114,0,0,0,-5,-75,-1,0,-7,-51,-12,-41,-54,-31,-129,-113,-176,-44,-57,-82,0,-2,0,-58,0,-8,-5,-65
TAZ_NODE,100402,397,0,43,94,43,67,29,62,31,32,127,72,52,225,300,289,75,87,196,29,33,52,5,71,29,38,26,397,0,39,131,56,78,33,68,31,45,168,90,55,285,436,412,116,112,246,37,38,67,7,92,36,48,33,0,0,-4,37,13,11,4,6,0,13,41,18,3,60,136,123,41,25,50,8,5,15,2,21,7,10,7
TAZ_NODE,100405,642,0,0,64,272,96,80,57,18,126,246,201,13,357,246,667,206,250,336,4,67,0,34,45,83,21,332,642,0,0,78,313,107,77,49,18,143,268,213,18,444,294,801,237,268,374,4,74,0,37,50,91,23,362,0,0,0,14,41,11,-3,-8,0,17,22,12,5,87,48,134,31,18,38,0,7,0,3,5,8,2,30
TAZ_NODE,100407,778,0,0,200,265,121,98,59,13,160,307,270,18,494,214,908,285,242,513,26,75,12,8,36,101,77,420,778,0,0,218,272,117,96,60,15,168,319,273,18,480,230,944,300,250,528,27,78,12,8,38,104,80,430,0,0,0,18,7,-4,-2,1,2,8,12,3,0,-14,16,36,15,8,15,1,3,0,0,2,3,3,10
TAZ_NODE,100409,516,0,0,110,119,135,69,54,34,99,177,176,65,372,294,570,289,150,371,20,48,30,106,30,138,31,118,516,0,0,113,119,130,68,53,33,100,178,174,64,378,297,591,296,151,365,20,47,30,106,29,136,31,117,0,0,0,3,0,-5,-1,-1,-1,1,1,-2,-1,6,3,21,7,1,-6,0,-1,0,0,-1,-2,0,-1
TAZ_NODE,100410,557,0,50,101,98,75,38,14,13,39,93,106,52,185,241,356,145,56,234,9,57,0,0,19,24,58,122,557,0,62,172,155,118,62,25,25,65,157,182,91,304,396,572,237,96,399,15,96,0,0,33,41,101,208,0,0,12,71,57,43,24,11,12,26,64,76,39,119,155,216,92,40,165,6,39,0,0,14,17,43,86
TAZ_NODE,100412,555,0,18,65,113,56,58,137,55,98,150,165,55,375,323,575,246,274,192,7,54,20,33,38,194,61,59,555,0,16,84,140,65,64,149,53,121,175,186,57,438,398,747,327,317,222,8,62,23,39,44,224,71,68,0,0,-2,19,27,9,6,12,-2,23,25,21,2,63,75,172,81,43,30,1,8,3,6,6,30,10,9
TAZ_NODE,100413,447,0,0,41,80,80,49,31,14,62,95,104,35,237,204,364,156,111,184,21,20,17,0,102,80,14,41,447,0,0,64,121,119,74,47,22,93,143,157,54,353,306,549,231,169,278,32,31,26,0,152,120,21,64,0,0,0,23,41,39,25,16,8,31,48,53,19,116,102,185,75,58,94,11,11,9,0,50,40,7,23
TAZ_NODE,100416,341,0,7,153,27,96,25,0,0,56,120,88,30,118,128,321,106,57,237,0,10,67,39,67,57,11,43,341,0,8,164,30,114,33,0,0,61,132,105,35,130,133,326,109,65,268,0,11,76,44,76,64,13,48,0,0,1,11,3,18,8,0,0,5,12,17,5,12,5,5,3,8,31,0,1,9,5,9,7,2,5
TAZ_NODE,100417,751,0,0,71,241,165,108,78,29,98,289,223,82,408,295,904,408,221,471,13,45,32,24,48,106,59,365,751,0,0,82,268,175,115,83,28,108,316,241,86,444,327,1021,467,240,511,14,48,35,27,51,115,65,395,0,0,0,11,27,10,7,5,-1,10,27,18,4,36,32,117,59,19,40,1,3,3,3,3,9,6,30
TAZ_NODE,100418,347,0,0,44,105,57,58,15,0,67,107,93,12,156,80,322,142,115,164,10,9,0,15,20,66,18,141,347,0,0,59,132,69,69,18,0,85,134,114,14,193,102,415,186,142,205,13,11,0,19,25,82,23,174,0,0,0,15,27,12,11,3,0,18,27,21,2,37,22,93,44,27,41,3,2,0,4,5,16,5,33
TAZ_NODE,100419,235,0,0,113,65,9,10,12,32,58,92,80,10,134,69,278,122,54,187,7,0,15,78,12,29,17,83,235,0,0,115,63,9,9,11,28,59,91,76,9,129,69,282,125,53,182,7,0,15,78,12,27,16,80,0,0,0,2,-2,0,-1,-1,-4,1,-1,-4,-1,-5,0,4,3,-1,-5,0,0,0,0,0,-2,-1,-3
TAZ_NODE,100420,509,0,0,59,208,134,45,26,0,114,181,158,20,263,135,544,239,160,312,25,8,0,24,82,132,65,136,509,0,0,66,226,140,49,28,0,123,196,169,21,282,145,588,259,173,336,27,8,0,26,88,142,72,145,0,0,0,7,18,6,4,2,0,9,15,11,1,19,10,44,20,13,24,2,0,0,2,6,10,7,9
TAZ_NODE,100421,742,0,14,163,235,87,81,19,12,131,174,221,57,301,255,663,336,137,446,89,58,21,28,89,35,71,192,742,0,16,200,288,106,103,25,20,162,214,276,74,368,314,786,400,170,556,112,71,26,35,110,43,89,239,0,0,2,37,53,19,22,6,8,31,40,55,17,67,59,123,64,33,110,23,13,5,7,21,8,18,47
TAZ_NODE,100422,889,0,0,229,367,155,76,89,40,216,285,362,94,494,419,1088,552,268,688,0,55,9,64,120,235,203,270,889,0,0,216,341,141,69,83,39,201,266,335,87,459,390,1020,520,249,640,0,51,8,61,111,217,191,250,0,0,0,-13,-26,-14,-7,-6,-1,-15,-19,-27,-7,-35,-29,-68,-32,-19,-48,0,-4,-1,-3,-9,-18,-12,-20
TAZ_NODE,100423,1832,0,41,443,496,189,233,80,29,418,571,307,133,878,602,1377,935,440,989,36,116,60,57,127,232,209,591,1832,0,44,556,613,239,286,100,38,522,717,383,166,1054,722,1634,1113,549,1239,44,146,72,72,156,289,261,740,0,0,3,113,117,50,53,20,9,104,146,76,33,176,120,257,178,109,250,8,30,12,15,29,57,52,149
TAZ_NODE,100425,1119,0,13,240,395,160,105,57,90,165,298,389,184,637,708,1386,545,349,686,8,107,7,107,27,249,97,433,1119,0,13,263,423,163,110,60,100,162,306,423,215,688,759,1478,582,369,737,8,114,7,113,28,261,106,469,0,0,0,23,28,3,5,3,10,-3,8,34,31,51,51,92,37,20,51,0,7,0,6,1,12,9,36
TAZ_NODE,100427,7,0,4,239,461,184,266,191,26,5,11,11,9,25,24,48,17,419,945,156,115,81,20,84,246,218,443,7,0,0,1,4,1,1,0,0,2,1,3,1,4,3,8,1,2,5,1,1,0,0,0,1,1,2,0,0,-4,-238,-457,-183,-265,-191,-26,-3,-10,-8,-8,-21,-21,-40,-16,-417,-940,-155,-114,-81,-20,-84,-245,-217,-441
TAZ_NODE,100428,531,0,0,70,111,128,86,70,0,85,175,187,19,559,123,606,195,213,252,35,20,8,9,6,11,70,306,531,0,0,82,125,142,97,85,0,98,201,212,20,569,136,649,217,240,291,41,22,10,11,8,12,83,344,0,0,0,12,14,14,11,15,0,13,26,25,1,10,13,43,22,27,39,6,2,2,2,2,1,13,38
TAZ_NODE,100429,322,0,0,21,97,70,53,54,13,75,102,121,10,246,100,362,144,171,137,0,0,0,12,0,15,15,266,322,1,0,27,110,75,52,47,11,83,106,122,10,265,114,435,167,176,145,0,0,0,13,0,16,17,275,0,1,0,6,13,5,-1,-7,-2,8,4,1,0,19,14,73,23,5,8,0,0,0,1,0,1,2,9
TAZ_NODE,100430,823,0,3,59,357,218,70,57,12,288,280,166,36,364,209,647,750,179,591,0,28,15,11,15,47,30,624,823,0,3,69,386,229,70,55,14,309,298,176,37,383,233,731,825,196,624,0,29,17,11,17,51,35,660,0,0,0,10,29,11,0,-2,2,21,18,10,1,19,24,84,75,17,33,0,1,2,0,2,4,5,36
TAZ_NODE,100432,703,0,0,313,236,30,99,20,21,269,261,155,34,340,195,604,701,134,586,47,20,8,4,85,124,47,385,703,0,0,292,228,30,99,21,33,256,250,152,45,359,198,556,622,131,572,47,19,8,4,83,124,47,371,0,0,0,-21,-8,0,0,1,12,-13,-11,-3,11,19,3,-48,-79,-3,-14,0,-1,0,0,-2,0,0,-14
TAZ_NODE,100433,498,0,0,222,167,21,70,14,15,190,185,110,24,241,138,428,496,95,415,33,14,5,2,60,88,33,273,498,0,0,208,162,20,71,14,23,181,178,107,32,251,140,391,440,92,406,33,14,5,2,59,89,33,263,0,0,0,-14,-5,-1,1,0,8,-9,-7,-3,8,10,2,-37,-56,-3,-9,0,0,0,0,-1,1,0,-10
TAZ_NODE,100434,681,0,0,218,235,46,87,132,17,142,220,293,81,643,331,1025,438,245,490,8,54,33,88,22,161,164,205,681,0,0,184,206,43,85,138,25,124,197,275,85,573,281,806,345,225,456,7,51,29,81,20,147,147,186,0,0,0,-34,-29,-3,-2,6,8,-18,-23,-18,4,-70,-50,-219,-93,-20,-34,-1,-3,-4,-7,-2,-14,-17,-19
TAZ_NODE,100435,791,0,94,234,234,81,52,48,0,111,228,167,48,277,144,633,401,156,399,0,20,48,27,79,37,86,258,791,0,103,293,276,96,64,62,0,139,286,207,56,321,175,740,463,195,493,0,26,59,35,99,45,107,314,0,0,9,59,42,15,12,14,0,28,58,40,8,44,31,107,62,39,94,0,6,11,8,20,8,21,56
TAZ_NODE,100436,313,0,0,36,115,34,39,0,0,45,92,67,19,112,58,256,162,39,185,0,21,0,0,0,20,0,183,313,0,0,50,156,49,58,0,0,64,129,95,25,140,79,321,201,54,259,0,30,0,0,0,29,0,248,0,0,0,14,41,15,19,0,0,19,37,28,6,28,21,65,39,15,74,0,9,0,0,0,9,0,65
TAZ_NODE,100437,411,0,0,160,207,31,81,0,9,108,131,138,111,289,309,719,369,138,350,69,156,34,0,13,16,59,141,411,0,0,107,160,27,82,0,35,78,98,109,126,240,311,473,232,115,296,56,123,27,0,10,13,48,113,0,0,0,-53,-47,-4,1,0,26,-30,-33,-29,15,-49,2,-246,-137,-23,-54,-13,-33,-7,0,-3,-3,-11,-28
TAZ_NODE,100438,660,0,0,90,220,151,121,14,13,124,204,244,37,449,153,792,356,238,371,9,20,21,10,7,60,77,405,660,0,0,102,237,158,129,16,18,134,223,265,38,454,168,841,381,259,401,10,21,23,11,7,66,85,435,0,0,0,12,17,7,8,2,5,10,19,21,1,5,15,49,25,21,30,1,1,2,1,0,6,8,30
TAZ_NODE,100439,502,0,0,56,130,145,41,5,4,100,133,129,18,282,102,462,223,153,228,16,42,0,11,11,72,42,188,502,0,0,72,170,189,55,9,7,132,176,170,24,342,128,576,282,203,299,21,56,0,15,14,97,56,243,0,0,0,16,40,44,14,4,3,32,43,41,6,60,26,114,59,50,71,5,14,0,4,3,25,14,55
TAZ_NODE,100440,370,0,7,125,178,31,70,26,0,62,241,71,49,259,236,385,121,105,319,0,61,1,0,0,67,43,252,370,0,6,111,151,26,59,23,0,54,210,60,40,205,204,328,105,91,273,0,52,1,0,0,61,38,212,0,0,-1,-14,-27,-5,-11,-3,0,-8,-31,-11,-9,-54,-32,-57,-16,-14,-46,0,-9,0,0,0,-6,-5,-40
TAZ_NODE,100441,806,0,12,186,182,46,128,40,93,87,200,252,124,958,409,946,312,247,416,50,45,59,34,98,126,52,199,806,0,12,218,206,52,148,49,133,103,241,294,156,1033,457,1078,360,300,494,58,53,69,43,115,154,63,239,0,0,0,32,24,6,20,9,40,16,41,42,32,75,48,132,48,53,78,8,8,10,9,17,28,11,40
TAZ_NODE,100442,1015,0,274,536,159,219,126,80,0,157,364,248,77,578,740,920,347,224,623,32,139,86,32,53,104,69,332,1015,0,264,483,142,193,117,80,0,139,327,223,62,485,647,786,296,201,550,29,123,76,29,48,91,61,291,0,0,-10,-53,-17,-26,-9,0,0,-18,-37,-25,-15,-93,-93,-134,-51,-23,-73,-3,-16,-10,-3,-5,-13,-8,-41
TAZ_NODE,100443,728,0,1,136,150,132,225,47,42,99,232,301,99,605,525,918,155,409,322,38,78,84,214,54,147,32,84,728,0,1,144,152,135,212,48,37,100,236,295,96,655,546,953,160,403,324,37,78,84,218,54,144,30,82,0,0,0,8,2,3,-13,1,-5,1,4,-6,-3,50,21,35,5,-6,2,-1,0,0,4,0,-3,-2,-2
TAZ_NODE,100444,369,0,0,159,193,23,0,93,0,42,226,168,31,230,326,434,117,116,352,22,0,21,0,55,13,191,166,369,0,0,124,153,18,0,74,0,33,176,133,27,183,255,329,87,89,280,18,0,17,0,42,10,154,128,0,0,0,-35,-40,-5,0,-19,0,-9,-50,-35,-4,-47,-71,-105,-30,-27,-72,-4,0,-4,0,-13,-3,-37,-38
TAZ_NODE,100445,743,0,12,373,188,178,148,0,0,79,423,314,59,430,609,812,218,268,607,157,32,131,129,27,122,75,202,743,0,12,307,153,149,134,0,0,66,354,267,44,334,482,612,168,223,508,133,26,110,110,23,102,62,164,0,0,0,-66,-35,-29,-14,0,0,-13,-69,-47,-15,-96,-127,-200,-50,-45,-99,-24,-6,-21,-19,-4,-20,-13,-38
TAZ_NODE,100446,780,0,13,146,416,13,79,10,27,61,328,243,46,333,472,629,169,122,556,0,57,76,19,205,76,88,157,780,0,13,175,465,13,83,11,33,69,377,274,47,348,560,730,190,140,627,0,64,86,22,234,87,99,174,0,0,0,29,49,0,4,1,6,8,49,31,1,15,88,101,21,18,71,0,7,10,3,29,11,11,17
TAZ_NODE,100447,990,0,18,285,246,59,179,156,167,161,381,467,63,844,538,1363,464,541,531,52,123,73,219,122,183,99,203,990,0,15,295,255,64,169,137,70,148,348,409,70,896,510,1264,424,476,499,47,108,67,205,112,167,89,180,0,0,-3,10,9,5,-10,-19,-97,-13,-33,-58,7,52,-28,-99,-40,-65,-32,-5,-15,-6,-14,-10,-16,-10,-23
TAZ_NODE,100448,456,0,7,47,123,151,22,0,38,56,133,163,22,295,188,476,162,132,243,0,27,15,10,21,83,79,141,456,0,7,63,153,181,27,0,32,67,158,192,32,331,229,572,196,158,291,0,32,18,12,25,99,94,169,0,0,0,16,30,30,5,0,-6,11,25,29,10,36,41,96,34,26,48,0,5,3,2,4,16,15,28
TAZ_NODE,100449,413,0,0,109,197,55,40,14,0,63,148,181,24,327,209,529,180,55,362,0,28,30,48,11,83,40,175,413,0,0,92,185,58,54,24,0,59,142,186,26,287,162,390,133,56,357,1,27,28,45,11,76,38,163,0,0,0,-17,-12,3,14,10,0,-4,-6,5,2,-40,-47,-139,-47,1,-5,1,-1,-2,-3,0,-7,-2,-12
TAZ_NODE,100450,460,0,18,54,161,103,28,45,0,56,132,162,22,293,187,474,161,151,222,0,33,0,97,15,24,46,158,460,0,19,64,185,118,34,59,0,65,158,193,25,321,211,514,173,181,260,0,40,0,116,18,28,55,183,0,0,1,10,24,15,6,14,0,9,26,31,3,28,24,40,12,30,38,0,7,0,19,3,4,9,25
TAZ_NODE,100451,558,26,0,170,142,102,48,43,29,96,173,171,63,363,287,556,282,171,338,42,86,27,27,69,103,85,69,558,20,0,174,148,105,52,46,33,103,184,181,70,381,304,594,296,179,359,45,89,29,29,71,109,90,75,0,-6,0,4,6,3,4,3,4,7,11,10,7,18,17,38,14,8,21,3,3,2,2,2,6,5,6
TAZ_NODE,100452,1170,0,41,255,487,177,383,52,0,287,319,619,88,620,765,1584,616,364,949,0,141,67,276,114,182,152,381,1170,0,40,224,423,146,331,45,1,229,265,553,83,530,657,1351,525,308,822,0,121,60,234,97,153,133,331,0,0,-1,-31,-64,-31,-52,-7,1,-58,-54,-66,-5,-90,-108,-233,-91,-56,-127,0,-20,-7,-42,-17,-29,-19,-50
TAZ_NODE,100453,929,0,21,234,313,249,80,0,18,190,212,412,59,412,509,1053,410,197,676,101,40,0,40,45,146,189,312,929,0,21,241,324,250,86,0,28,181,211,443,73,447,507,1044,405,199,709,112,41,0,40,44,148,199,324,0,0,0,7,11,1,6,0,10,-9,-1,31,14,35,-2,-9,-5,2,33,11,1,0,0,-1,2,10,12
TAZ_NODE,100454,854,0,0,91,242,229,218,207,19,142,366,361,137,518,504,1333,646,371,635,10,49,37,110,122,145,181,352,854,0,0,88,221,189,179,164,13,118,304,312,120,443,450,1238,619,310,544,9,41,32,91,101,120,156,302,0,0,0,-3,-21,-40,-39,-43,-6,-24,-62,-49,-17,-75,-54,-95,-27,-61,-91,-1,-8,-5,-19,-21,-25,-25,-50
TAZ_NODE,100455,432,0,13,102,100,134,159,0,49,156,134,190,51,279,297,559,330,195,336,20,47,0,0,96,98,183,87,432,0,10,94,87,103,120,0,28,126,106,150,40,223,254,508,310,153,269,16,38,0,0,74,74,148,71,0,0,-3,-8,-13,-31,-39,0,-21,-30,-28,-40,-11,-56,-43,-51,-20,-42,-67,-4,-9,0,0,-22,-24,-35,-16
TAZ_NODE,100458,992,0,51,363,282,182,117,28,16,244,282,309,103,502,514,1170,599,177,759,59,71,163,120,62,121,170,171,992,0,56,345,275,177,127,32,36,216,267,323,130,561,482,1059,532,174,762,63,69,168,119,60,117,171,169,0,0,5,-18,-7,-5,10,4,20,-28,-15,14,27,59,-32,-111,-67,-3,3,4,-2,5,-1,-2,-4,1,-2
TAZ_NODE,100459,888,0,76,241,258,139,219,90,57,242,279,306,103,498,509,1159,594,348,580,14,49,28,66,77,122,145,426,888,0,67,225,240,118,186,74,45,208,243,277,93,445,464,1094,571,307,514,13,43,27,57,66,105,131,379,0,0,-9,-16,-18,-21,-33,-16,-12,-34,-36,-29,-10,-53,-45,-65,-23,-41,-66,-1,-6,-1,-9,-11,-17,-14,-47
TAZ_NODE,100461,269,0,19,152,135,0,18,0,0,100,74,101,11,163,126,308,147,35,251,0,42,54,0,14,83,0,93,269,0,24,118,120,0,29,0,2,70,63,94,18,121,88,191,97,31,214,0,35,48,0,11,71,0,80,0,0,5,-34,-15,0,11,0,2,-30,-11,-7,7,-42,-38,-117,-50,-4,-37,0,-7,-6,0,-3,-12,0,-13
TAZ_NODE,100462,528,0,14,54,127,198,112,0,28,177,131,178,19,288,222,544,260,260,245,0,11,0,0,156,71,47,220,528,0,12,69,142,192,107,0,18,179,135,185,17,312,252,640,313,259,257,1,12,0,1,155,73,49,224,0,0,-2,15,15,-6,-5,0,-10,2,4,7,-2,24,30,96,53,-1,12,1,1,0,1,-1,2,2,4
TAZ_NODE,100463,4,0,0,203,327,98,118,16,18,96,92,110,14,171,95,381,131,185,595,36,103,51,0,58,52,107,373,4,0,0,1,3,0,0,0,0,2,1,1,0,0,0,3,4,0,4,0,1,0,0,0,0,1,2,0,0,0,-202,-324,-98,-118,-16,-18,-94,-91,-109,-14,-171,-95,-378,-127,-185,-591,-36,-102,-51,0,-58,-52,-106,-371
TAZ_NODE,100464,1,0,0,679,671,179,78,8,17,58,135,89,12,67,199,216,72,257,1376,168,138,165,141,183,226,212,401,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-678,-671,-179,-78,-8,-17,-57,-135,-89,-12,-67,-198,-216,-72,-257,-1375,-167,-138,-165,-141,-183,-226,-212,-401
TAZ_NODE,100466,1203,0,12,247,461,184,266,191,26,59,143,146,121,324,311,624,220,419,945,156,115,81,20,84,246,218,443,1203,0,10,251,436,151,210,140,15,150,368,380,295,638,679,1430,504,362,831,144,100,71,16,73,211,193,385,0,0,-2,4,-25,-33,-56,-51,-11,91,225,234,174,314,368,806,284,-57,-114,-12,-15,-10,-4,-11,-35,-25,-58
TAZ_NODE,100467,343,0,48,136,49,40,0,98,5,43,135,53,49,210,222,375,151,143,137,23,23,62,31,42,37,7,55,343,0,48,140,50,44,1,101,7,44,142,56,53,222,223,374,146,149,146,24,24,64,34,44,40,7,58,0,0,0,4,1,4,1,3,2,1,7,3,4,12,1,-1,-5,6,9,1,1,2,3,2,3,0,3
TAZ_NODE,200002,666,0,0,174,139,94,103,0,0,97,234,145,34,331,331,548,146,71,439,67,90,34,36,99,31,49,104,666,0,0,210,180,125,150,1,0,124,303,193,46,390,375,619,166,95,571,86,114,45,45,126,41,65,144,0,0,0,36,41,31,47,1,0,27,69,48,12,59,44,71,20,24,132,19,24,11,9,27,10,16,40
TAZ_NODE,200003,2148,0,0,706,723,265,403,232,19,448,1242,602,56,1754,1511,2082,687,884,1464,185,176,156,317,226,519,195,574,2148,0,0,657,663,239,361,210,18,419,1136,542,51,1577,1347,1883,617,809,1339,167,156,143,289,204,473,180,536,0,0,0,-49,-60,-26,-42,-22,-1,-29,-106,-60,-5,-177,-164,-199,-70,-75,-125,-18,-20,-13,-28,-22,-46,-15,-38
TAZ_NODE,200004,709,0,0,58,201,177,96,52,0,111,268,166,39,379,380,627,168,288,296,61,86,32,0,37,165,91,112,709,0,0,77,253,211,110,58,0,141,325,199,44,464,474,795,213,350,359,72,102,39,0,45,200,113,138,0,0,0,19,52,34,14,6,0,30,57,33,5,85,94,168,45,62,63,11,16,7,0,8,35,22,26
TAZ_NODE,200005,524,0,25,33,155,97,84,22,160,71,157,168,130,654,385,929,207,325,201,5,0,22,22,84,167,71,155,524,0,24,32,148,92,80,21,151,69,150,159,122,621,370,895,198,309,191,5,0,21,20,81,159,67,147,0,0,-1,-1,-7,-5,-4,-1,-9,-2,-7,-9,-8,-33,-15,-34,-9,-16,-10,0,0,-1,-2,-3,-8,-4,-8
TAZ_NODE,200006,517,0,29,68,112,166,46,91,23,60,255,126,35,397,350,657,321,181,295,25,9,73,105,27,74,61,103,517,0,30,67,114,170,48,95,23,61,262,129,35,390,338,630,309,186,301,25,9,73,111,27,74,62,106,0,0,1,-1,2,4,2,4,0,1,7,3,0,-7,-12,-27,-12,5,6,0,0,0,6,0,0,1,3
TAZ_NODE,200007,2290,0,14,714,979,343,139,70,18,647,1014,543,45,1064,670,2148,1356,427,1822,141,226,96,64,204,220,196,1102,2290,0,15,670,967,363,168,90,32,642,1025,554,54,1075,647,2060,1287,445,1830,143,225,94,66,210,222,199,1115,0,0,1,-44,-12,20,29,20,14,-5,11,11,9,11,-23,-88,-69,18,8,2,-1,-2,2,6,2,3,13
TAZ_NODE,200008,1355,0,0,367,264,135,147,73,75,223,403,335,100,1146,648,1178,343,436,625,127,179,82,36,134,131,132,240,1355,0,0,450,337,175,195,98,100,281,511,433,130,1375,783,1383,398,556,799,158,222,104,47,172,165,172,300,0,0,0,83,73,40,48,25,25,58,108,98,30,229,135,205,55,120,174,31,43,22,11,38,34,40,60
TAZ_NODE,200009,1226,0,1,222,434,231,281,14,46,224,446,502,55,836,401,1583,646,457,770,72,117,64,19,185,76,97,597,1226,0,1,216,425,233,286,13,53,215,444,503,63,903,411,1574,616,456,769,69,120,62,19,187,75,99,594,0,0,0,-6,-9,2,5,-1,7,-9,-2,1,8,67,10,-9,-30,-1,-1,-3,3,-2,0,2,-1,2,-3
TAZ_NODE,200010,1033,22,34,179,261,154,231,92,121,151,281,379,171,1010,989,1411,781,385,597,52,62,19,42,175,140,107,385,1033,24,33,156,239,140,230,101,167,137,259,379,201,1070,993,1447,750,390,586,48,65,18,37,167,137,101,403,0,2,-1,-23,-22,-14,-1,9,46,-14,-22,0,30,60,4,36,-31,5,-11,-4,3,-1,-5,-8,-3,-6,18
TAZ_NODE,200011,945,102,40,291,343,115,150,7,9,168,281,284,41,760,948,649,258,198,575,46,97,39,30,101,158,44,257,945,126,42,275,332,120,181,11,26,156,279,295,47,732,828,555,221,201,576,45,99,38,28,98,161,44,263,0,24,2,-16,-11,5,31,4,17,-12,-2,11,6,-28,-120,-94,-37,3,1,-1,2,-1,-2,-3,3,0,6
TAZ_NODE,200012,531,0,5,101,207,64,192,30,11,88,271,179,62,410,349,689,237,252,348,20,17,40,27,86,112,154,144,531,0,4,85,181,55,171,27,12,76,237,158,56,366,321,634,218,219,308,18,15,34,22,76,101,132,128,0,0,-1,-16,-26,-9,-21,-3,1,-12,-34,-21,-6,-44,-28,-55,-19,-33,-40,-2,-2,-6,-5,-10,-11,-22,-16
TAZ_NODE,200013,918,0,0,216,236,156,128,48,91,130,339,324,82,678,575,1019,234,398,477,0,78,23,27,56,142,81,468,918,0,0,226,245,161,134,50,102,140,361,332,85,742,634,1155,270,422,496,0,80,23,29,58,148,85,495,0,0,0,10,9,5,6,2,11,10,22,8,3,64,59,136,36,24,19,0,2,0,2,2,6,4,27
