geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,200324,374.0,377.0,0.0,3.0,37.0,264.0,121.0,332.0,67.0,112.0,150.0,263.0,321.0,200.0,362.0,259.0,507.0,165.0,422.0,512.0,64.0,29.0,105.0,22.0,138.0,127.0,149.0,301.0,377,377,0,0,13,137,49,129,24,25,53,131,145,48,258,234,575,153,258,119,16,9,39,13,43,49,71,136,3.0,0.0,0.0,-3.0,-24.0,-127.0,-72.0,-203.0,-43.0,-87.0,-97.0,-132.0,-176.0,-152.0,-104.0,-25.0,68.0,-12.0,-164.0,-393.0,-48.0,-20.0,-66.0,-9.0,-95.0,-78.0,-78.0,-165.0
TAZ_NODE,200325,1663.0,1678.0,0.0,15.0,610.0,1778.0,731.0,680.0,175.0,82.0,320.0,1350.0,1892.0,494.0,1029.0,2420.0,1975.0,371.0,1123.0,2933.0,25.0,215.0,15.0,245.0,119.0,534.0,503.0,2401.0,1674,1678,0,4,178,792,305,292,80,27,104,575,838,157,770,1776,1616,249,763,911,19,58,9,116,54,217,234,966,11.0,0.0,0.0,-11.0,-432.0,-986.0,-426.0,-388.0,-95.0,-55.0,-216.0,-775.0,-1054.0,-337.0,-259.0,-644.0,-359.0,-122.0,-360.0,-2022.0,-6.0,-157.0,-6.0,-129.0,-65.0,-317.0,-269.0,-1435.0
TAZ_NODE,200326,720.0,720.0,0.0,0.0,88.0,394.0,226.0,141.0,73.0,10.0,330.0,289.0,294.0,18.0,385.0,80.0,696.0,423.0,337.0,595.0,40.0,30.0,19.0,8.0,7.0,97.0,89.0,643.0,720,720,0,0,66,300,176,112,59,7,268,227,213,12,508,83,868,520,264,456,32,21,16,7,6,76,71,491,0.0,0.0,0.0,0.0,-22.0,-94.0,-50.0,-29.0,-14.0,-3.0,-62.0,-62.0,-81.0,-6.0,123.0,3.0,172.0,97.0,-73.0,-139.0,-8.0,-9.0,-3.0,-1.0,-1.0,-21.0,-18.0,-152.0
TAZ_NODE,200327,288.0,288.0,0.0,0.0,88.0,394.0,226.0,141.0,73.0,10.0,330.0,290.0,295.0,18.0,253.0,52.0,457.0,278.0,337.0,595.0,40.0,30.0,19.0,8.0,7.0,97.0,89.0,643.0,288,288,0,0,39,132,65,35,16,1,118,89,77,4,120,30,329,245,100,188,13,10,6,3,2,31,30,192,0.0,0.0,0.0,0.0,-49.0,-262.0,-161.0,-106.0,-57.0,-9.0,-212.0,-201.0,-218.0,-14.0,-133.0,-22.0,-128.0,-33.0,-237.0,-407.0,-27.0,-20.0,-13.0,-5.0,-5.0,-66.0,-59.0,-451.0
TAZ_NODE,200328,3.0,3.0,0.0,0.0,48.0,218.0,104.0,85.0,48.0,37.0,150.0,171.0,179.0,40.0,184.0,74.0,240.0,117.0,187.0,353.0,0.0,16.0,0.0,0.0,89.0,109.0,104.0,222.0,3,3,0,0,0,2,1,0,0,0,1,1,1,0,2,2,2,1,2,1,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,-48.0,-216.0,-103.0,-85.0,-48.0,-37.0,-149.0,-170.0,-178.0,-40.0,-182.0,-72.0,-238.0,-116.0,-185.0,-352.0,0.0,-16.0,0.0,0.0,-89.0,-108.0,-102.0,-222.0
TAZ_NODE,200329,270.0,270.0,0.0,0.0,210.0,394.0,268.0,248.0,125.0,65.0,255.0,379.0,544.0,132.0,146.0,62.0,231.0,53.0,572.0,738.0,92.0,122.0,95.0,55.0,84.0,209.0,183.0,470.0,270,270,0,0,78,105,52,23,10,2,60,99,97,14,151,86,313,48,151,119,21,23,23,19,16,43,41,84,0.0,0.0,0.0,0.0,-132.0,-289.0,-216.0,-225.0,-115.0,-63.0,-195.0,-280.0,-447.0,-118.0,5.0,24.0,82.0,-5.0,-421.0,-619.0,-71.0,-99.0,-72.0,-36.0,-68.0,-166.0,-142.0,-386.0
TAZ_NODE,200330,18.0,18.0,0.0,0.0,129.0,244.0,87.0,146.0,21.0,52.0,89.0,241.0,298.0,51.0,112.0,75.0,143.0,43.0,249.0,430.0,69.0,99.0,39.0,49.0,59.0,98.0,39.0,227.0,18,18,0,0,4,9,2,3,0,0,3,7,8,0,11,8,18,3,11,7,2,3,1,2,1,2,1,6,0.0,0.0,0.0,0.0,-125.0,-235.0,-85.0,-143.0,-21.0,-52.0,-86.0,-234.0,-290.0,-51.0,-101.0,-67.0,-125.0,-40.0,-238.0,-423.0,-67.0,-96.0,-38.0,-47.0,-58.0,-96.0,-38.0,-221.0
TAZ_NODE,200331,76.0,76.0,0.0,0.0,24.0,456.0,210.0,182.0,81.0,65.0,176.0,310.0,364.0,168.0,194.0,116.0,340.0,130.0,395.0,623.0,11.0,35.0,48.0,24.0,49.0,163.0,95.0,593.0,76,76,0,0,3,40,16,9,6,2,14,25,30,7,44,33,99,33,44,32,1,3,4,3,4,13,8,40,0.0,0.0,0.0,0.0,-21.0,-416.0,-194.0,-173.0,-75.0,-63.0,-162.0,-285.0,-334.0,-161.0,-150.0,-83.0,-241.0,-97.0,-351.0,-591.0,-10.0,-32.0,-44.0,-21.0,-45.0,-150.0,-87.0,-553.0
TAZ_NODE,200332,221.0,233.0,0.0,12.0,68.0,357.0,207.0,383.0,83.0,18.0,180.0,435.0,395.0,105.0,184.0,175.0,240.0,101.0,507.0,609.0,7.0,25.0,32.0,219.0,131.0,190.0,132.0,380.0,230,233,0,3,28,98,44,47,11,2,39,98,81,12,146,153,248,67,146,84,2,5,7,60,23,38,31,64,9.0,0.0,0.0,-9.0,-40.0,-259.0,-163.0,-336.0,-72.0,-16.0,-141.0,-337.0,-314.0,-93.0,-38.0,-22.0,8.0,-34.0,-361.0,-525.0,-5.0,-20.0,-25.0,-159.0,-108.0,-152.0,-101.0,-316.0
TAZ_NODE,200333,74.0,74.0,0.0,0.0,0.0,167.0,140.0,12.0,0.0,28.0,69.0,107.0,126.0,44.0,75.0,64.0,163.0,80.0,38.0,309.0,0.0,26.0,6.0,20.0,11.0,181.0,0.0,103.0,74,74,0,0,2,40,24,3,2,3,14,26,30,4,25,24,83,62,21,53,0,7,2,7,1,33,1,22,0.0,0.0,0.0,0.0,2.0,-127.0,-116.0,-9.0,2.0,-25.0,-55.0,-81.0,-96.0,-40.0,-50.0,-40.0,-80.0,-18.0,-17.0,-256.0,0.0,-19.0,-4.0,-13.0,-10.0,-148.0,1.0,-81.0
TAZ_NODE,200334,484.0,493.0,0.0,9.0,210.0,394.0,268.0,248.0,125.0,65.0,258.0,379.0,545.0,129.0,489.0,207.0,774.0,178.0,572.0,738.0,92.0,122.0,95.0,55.0,84.0,209.0,183.0,470.0,488,493,0,5,100,164,103,69,36,16,86,150,212,40,348,164,655,129,334,154,37,35,39,27,28,84,71,167,4.0,0.0,0.0,-4.0,-110.0,-230.0,-165.0,-179.0,-89.0,-49.0,-172.0,-229.0,-333.0,-89.0,-141.0,-43.0,-119.0,-49.0,-238.0,-584.0,-55.0,-87.0,-56.0,-28.0,-56.0,-125.0,-112.0,-303.0
TAZ_NODE,200335,695.0,695.0,0.0,0.0,275.0,439.0,392.0,370.0,247.0,90.0,326.0,658.0,620.0,210.0,713.0,346.0,1141.0,458.0,823.0,990.0,14.0,46.0,11.0,23.0,113.0,329.0,73.0,1204.0,695,695,0,0,119,182,164,114,89,27,107,257,257,74,534,273,908,325,484,211,7,17,7,14,44,138,36,432,0.0,0.0,0.0,0.0,-156.0,-257.0,-228.0,-256.0,-158.0,-63.0,-219.0,-401.0,-363.0,-136.0,-179.0,-73.0,-233.0,-133.0,-339.0,-779.0,-7.0,-29.0,-4.0,-9.0,-69.0,-191.0,-37.0,-772.0
TAZ_NODE,200336,430.0,430.0,0.0,0.0,145.0,214.0,297.0,204.0,154.0,41.0,189.0,384.0,360.0,123.0,291.0,141.0,465.0,187.0,455.0,600.0,0.0,14.0,11.0,0.0,0.0,157.0,39.0,834.0,430,430,0,0,81,109,129,64,39,8,73,162,153,42,288,169,560,168,273,157,2,11,6,4,4,76,21,305,0.0,0.0,0.0,0.0,-64.0,-105.0,-168.0,-140.0,-115.0,-33.0,-116.0,-222.0,-207.0,-81.0,-3.0,28.0,95.0,-19.0,-182.0,-443.0,2.0,-3.0,-5.0,4.0,4.0,-81.0,-18.0,-529.0
TAZ_NODE,200337,599.0,599.0,0.0,0.0,24.0,456.0,210.0,182.0,81.0,65.0,178.0,311.0,362.0,167.0,301.0,179.0,526.0,201.0,395.0,623.0,11.0,35.0,48.0,24.0,49.0,163.0,95.0,593.0,599,599,0,0,24,301,130,76,44,24,102,196,236,65,360,257,781,286,350,249,9,27,37,31,32,101,62,300,0.0,0.0,0.0,0.0,0.0,-155.0,-80.0,-106.0,-37.0,-41.0,-76.0,-115.0,-126.0,-102.0,59.0,78.0,255.0,85.0,-45.0,-374.0,-2.0,-8.0,-11.0,7.0,-17.0,-62.0,-33.0,-293.0
TAZ_NODE,200338,635.0,635.0,0.0,0.0,210.0,394.0,268.0,248.0,125.0,65.0,257.0,378.0,547.0,128.0,577.0,244.0,912.0,210.0,572.0,738.0,92.0,122.0,95.0,55.0,84.0,209.0,183.0,470.0,635,635,0,0,121,204,134,93,58,25,110,189,283,53,474,219,862,188,444,191,48,45,52,33,36,108,91,220,0.0,0.0,0.0,0.0,-89.0,-190.0,-134.0,-155.0,-67.0,-40.0,-147.0,-189.0,-264.0,-75.0,-103.0,-25.0,-50.0,-22.0,-128.0,-547.0,-44.0,-77.0,-43.0,-22.0,-48.0,-101.0,-92.0,-250.0
TAZ_NODE,200339,1517.0,1526.0,0.0,9.0,199.0,518.0,169.0,321.0,121.0,37.0,378.0,434.0,454.0,99.0,1057.0,424.0,1376.0,669.0,547.0,818.0,18.0,229.0,11.0,61.0,189.0,176.0,194.0,487.0,1514,1526,0,12,204,533,183,284,242,68,334,471,612,97,1287,522,1782,994,1074,440,23,207,14,86,196,199,221,567,-3.0,0.0,0.0,3.0,5.0,15.0,14.0,-37.0,121.0,31.0,-44.0,37.0,158.0,-2.0,230.0,98.0,406.0,325.0,527.0,-378.0,5.0,-22.0,3.0,25.0,7.0,23.0,27.0,80.0
TAZ_NODE,200340,918.0,922.0,0.0,4.0,130.0,225.0,95.0,166.0,93.0,49.0,135.0,275.0,259.0,89.0,496.0,240.0,793.0,318.0,368.0,390.0,14.0,32.0,0.0,23.0,113.0,172.0,34.0,370.0,917,922,0,5,122,241,111,180,174,89,115,300,384,118,865,400,1256,545,720,197,20,29,0,34,127,213,42,452,-1.0,0.0,0.0,1.0,-8.0,16.0,16.0,14.0,81.0,40.0,-20.0,25.0,125.0,29.0,369.0,160.0,463.0,227.0,352.0,-193.0,6.0,-3.0,0.0,11.0,14.0,41.0,8.0,82.0
TAZ_NODE,200341,205.0,205.0,0.0,0.0,247.0,291.0,303.0,174.0,80.0,59.0,178.0,426.0,426.0,124.0,52.0,37.0,84.0,22.0,407.0,747.0,18.0,52.0,34.0,16.0,99.0,222.0,126.0,587.0,203,205,0,2,93,59,38,7,5,1,44,105,48,6,86,117,137,46,86,117,5,15,8,8,17,40,28,82,-2.0,0.0,0.0,2.0,-154.0,-232.0,-265.0,-167.0,-75.0,-58.0,-134.0,-321.0,-378.0,-118.0,34.0,80.0,53.0,24.0,-321.0,-630.0,-13.0,-37.0,-26.0,-8.0,-82.0,-182.0,-98.0,-505.0
TAZ_NODE,200342,155.0,210.0,0.0,55.0,68.0,357.0,207.0,383.0,83.0,18.0,181.0,438.0,394.0,103.0,294.0,279.0,384.0,162.0,507.0,609.0,7.0,25.0,32.0,219.0,131.0,190.0,132.0,380.0,201,210,0,9,19,80,39,49,12,2,31,83,73,14,134,146,224,69,134,67,2,4,6,53,21,33,26,56,46.0,0.0,0.0,-46.0,-49.0,-277.0,-168.0,-334.0,-71.0,-16.0,-150.0,-355.0,-321.0,-89.0,-160.0,-133.0,-160.0,-93.0,-373.0,-542.0,-5.0,-21.0,-26.0,-166.0,-110.0,-157.0,-106.0,-324.0
TAZ_NODE,200343,130.0,179.0,0.0,49.0,81.0,204.0,9.0,8.0,29.0,0.0,53.0,130.0,116.0,32.0,163.0,155.0,213.0,90.0,73.0,258.0,16.0,110.0,41.0,0.0,25.0,0.0,97.0,42.0,153,179,0,26,34,87,5,2,24,1,18,61,63,11,89,92,139,63,73,80,9,43,19,1,14,3,38,25,23.0,0.0,0.0,-23.0,-47.0,-117.0,-4.0,-6.0,-5.0,1.0,-35.0,-69.0,-53.0,-21.0,-74.0,-63.0,-74.0,-27.0,0.0,-178.0,-7.0,-67.0,-22.0,1.0,-11.0,3.0,-59.0,-17.0
TAZ_NODE,200344,283.0,292.0,0.0,9.0,81.0,204.0,9.0,8.0,29.0,0.0,53.0,130.0,118.0,30.0,109.0,104.0,142.0,60.0,73.0,258.0,16.0,110.0,41.0,0.0,25.0,0.0,97.0,42.0,284,292,0,8,65,160,14,15,28,2,39,120,108,17,155,159,244,89,126,158,18,76,35,1,24,8,71,51,1.0,0.0,0.0,-1.0,-16.0,-44.0,5.0,7.0,-1.0,2.0,-14.0,-10.0,-10.0,-13.0,46.0,55.0,102.0,29.0,53.0,-100.0,2.0,-34.0,-6.0,1.0,-1.0,8.0,-26.0,9.0
TAZ_NODE,200345,525.0,525.0,0.0,0.0,68.0,357.0,207.0,383.0,83.0,18.0,181.0,437.0,394.0,104.0,441.0,419.0,576.0,243.0,507.0,609.0,7.0,25.0,32.0,219.0,131.0,190.0,132.0,380.0,525,525,0,0,40,192,104,145,37,7,75,209,197,44,366,395,576,206,366,159,4,8,17,138,57,86,67,147,0.0,0.0,0.0,0.0,-28.0,-165.0,-103.0,-238.0,-46.0,-11.0,-106.0,-228.0,-197.0,-60.0,-75.0,-24.0,0.0,-37.0,-141.0,-450.0,-3.0,-17.0,-15.0,-81.0,-74.0,-104.0,-65.0,-233.0
TAZ_NODE,200346,909.0,985.0,0.0,76.0,211.0,215.0,215.0,68.0,53.0,89.0,138.0,333.0,301.0,80.0,700.0,665.0,914.0,386.0,292.0,559.0,0.0,107.0,0.0,58.0,213.0,168.0,105.0,200.0,885,985,0,100,163,168,203,55,110,186,92,300,414,79,837,775,1008,474,620,265,0,77,0,69,179,149,160,251,-24.0,0.0,0.0,24.0,-48.0,-47.0,-12.0,-13.0,57.0,97.0,-46.0,-33.0,113.0,-1.0,137.0,110.0,94.0,88.0,328.0,-294.0,0.0,-30.0,0.0,11.0,-34.0,-19.0,55.0,51.0
TAZ_NODE,200347,272.0,297.0,0.0,24.0,182.0,359.0,139.0,204.0,93.0,134.0,145.0,393.0,487.0,85.0,271.0,180.0,347.0,105.0,503.0,608.0,76.0,147.0,82.0,57.0,146.0,189.0,57.0,357.0,290,297,0,7,70,114,42,38,13,13,40,120,116,14,208,138,301,79,195,95,25,33,24,20,34,48,19,87,18.0,0.0,0.0,-17.0,-112.0,-245.0,-97.0,-166.0,-80.0,-121.0,-105.0,-273.0,-371.0,-71.0,-63.0,-42.0,-46.0,-26.0,-308.0,-513.0,-51.0,-114.0,-58.0,-37.0,-112.0,-141.0,-38.0,-270.0
TAZ_NODE,200348,963.0,1090.0,0.0,127.0,182.0,359.0,139.0,204.0,93.0,134.0,145.0,393.0,490.0,84.0,777.0,518.0,995.0,302.0,503.0,608.0,76.0,147.0,82.0,57.0,146.0,189.0,57.0,357.0,962,1090,0,128,128,296,106,151,118,163,87,311,497,67,973,646,1257,462,759,203,69,90,79,59,108,160,60,337,-1.0,0.0,0.0,1.0,-54.0,-63.0,-33.0,-53.0,25.0,29.0,-58.0,-82.0,7.0,-17.0,196.0,128.0,262.0,160.0,256.0,-405.0,-7.0,-57.0,-3.0,2.0,-38.0,-29.0,3.0,-20.0
TAZ_NODE,200349,335.0,335.0,0.0,0.0,145.0,377.0,201.0,242.0,46.0,21.0,235.0,281.0,392.0,124.0,373.0,219.0,670.0,315.0,300.0,732.0,25.0,28.0,18.0,22.0,71.0,205.0,189.0,474.0,335,335,0,0,54,126,65,56,26,8,71,99,136,29,185,132,414,172,174,161,10,11,9,13,24,68,64,136,0.0,0.0,0.0,0.0,-91.0,-251.0,-136.0,-186.0,-20.0,-13.0,-164.0,-182.0,-256.0,-95.0,-188.0,-87.0,-256.0,-143.0,-126.0,-571.0,-15.0,-17.0,-9.0,-9.0,-47.0,-137.0,-125.0,-338.0
TAZ_NODE,200350,1416.0,1416.0,0.0,0.0,414.0,479.0,200.0,337.0,195.0,151.0,373.0,675.0,561.0,167.0,1182.0,669.0,1216.0,354.0,805.0,971.0,176.0,226.0,124.0,105.0,298.0,233.0,238.0,376.0,1416,1416,0,0,325,398,143,211,201,138,248,543,510,115,1311,848,1585,483,1087,329,151,123,107,97,210,193,224,311,0.0,0.0,0.0,0.0,-89.0,-81.0,-57.0,-126.0,6.0,-13.0,-125.0,-132.0,-51.0,-52.0,129.0,179.0,369.0,129.0,282.0,-642.0,-25.0,-103.0,-17.0,-8.0,-88.0,-40.0,-14.0,-65.0
TAZ_NODE,200351,133.0,149.0,0.0,16.0,414.0,479.0,200.0,337.0,195.0,151.0,372.0,672.0,564.0,168.0,159.0,90.0,164.0,48.0,805.0,971.0,176.0,226.0,124.0,105.0,298.0,233.0,238.0,376.0,142,149,0,7,52,55,18,9,6,2,34,74,29,5,82,78,115,26,79,63,18,18,11,12,18,16,23,26,9.0,0.0,0.0,-9.0,-362.0,-424.0,-182.0,-328.0,-189.0,-149.0,-338.0,-598.0,-535.0,-163.0,-77.0,-12.0,-49.0,-22.0,-726.0,-908.0,-158.0,-208.0,-113.0,-93.0,-280.0,-217.0,-215.0,-350.0
TAZ_NODE,200352,35.0,35.0,0.0,0.0,47.0,215.0,65.0,190.0,122.0,76.0,149.0,272.0,227.0,67.0,207.0,117.0,213.0,62.0,369.0,346.0,49.0,47.0,42.0,69.0,164.0,102.0,106.0,136.0,35,35,0,0,5,15,3,7,3,2,8,15,10,2,30,18,41,10,27,8,3,2,2,5,7,4,6,5,0.0,0.0,0.0,0.0,-42.0,-200.0,-62.0,-183.0,-119.0,-74.0,-141.0,-257.0,-217.0,-65.0,-177.0,-99.0,-172.0,-52.0,-342.0,-338.0,-46.0,-45.0,-40.0,-64.0,-157.0,-98.0,-100.0,-131.0
TAZ_NODE,200353,989.0,998.0,0.0,9.0,166.0,279.0,194.0,142.0,97.0,0.0,243.0,279.0,292.0,63.0,798.0,321.0,1039.0,505.0,391.0,487.0,17.0,65.0,105.0,40.0,0.0,215.0,97.0,339.0,993,998,0,5,142,259,203,141,248,0,185,296,441,71,952,364,1149,613,775,218,19,51,129,46,0,230,104,414,4.0,0.0,0.0,-4.0,-24.0,-20.0,9.0,-1.0,151.0,0.0,-58.0,17.0,149.0,8.0,154.0,43.0,110.0,108.0,384.0,-269.0,2.0,-14.0,24.0,6.0,0.0,15.0,7.0,75.0
TAZ_NODE,200354,810.0,819.0,0.0,9.0,118.0,429.0,77.0,195.0,72.0,0.0,160.0,323.0,304.0,103.0,737.0,358.0,1179.0,473.0,234.0,657.0,17.0,0.0,151.0,30.0,65.0,150.0,89.0,389.0,809,819,0,10,99,340,80,130,157,3,126,278,330,75,550,288,1012,503,446,363,18,6,151,37,59,142,78,317,-1.0,0.0,0.0,1.0,-19.0,-89.0,3.0,-65.0,85.0,3.0,-34.0,-45.0,26.0,-28.0,-187.0,-70.0,-167.0,30.0,212.0,-294.0,1.0,6.0,0.0,7.0,-6.0,-8.0,-11.0,-72.0
TAZ_NODE,200355,1284.0,1284.0,0.0,0.0,179.0,626.0,343.0,337.0,90.0,81.0,378.0,450.0,631.0,197.0,679.0,399.0,1221.0,574.0,503.0,1153.0,42.0,63.0,32.0,31.0,97.0,276.0,303.0,811.0,1277,1284,1,6,156,496,279,207,81,58,256,360,531,130,744,525,1589,716,693,584,39,51,35,44,79,215,239,575,-7.0,0.0,1.0,6.0,-23.0,-130.0,-64.0,-130.0,-9.0,-23.0,-122.0,-90.0,-100.0,-67.0,65.0,126.0,368.0,142.0,190.0,-569.0,-3.0,-12.0,3.0,13.0,-18.0,-61.0,-64.0,-236.0
TAZ_NODE,200356,302.0,302.0,0.0,0.0,47.0,215.0,65.0,190.0,122.0,76.0,151.0,272.0,226.0,67.0,369.0,209.0,379.0,110.0,369.0,346.0,49.0,47.0,42.0,69.0,164.0,102.0,106.0,136.0,302,302,0,0,28,105,27,64,53,25,57,118,102,25,299,185,404,102,246,56,24,16,20,37,62,43,49,51,0.0,0.0,0.0,0.0,-19.0,-110.0,-38.0,-126.0,-69.0,-51.0,-94.0,-154.0,-124.0,-42.0,-70.0,-24.0,25.0,-8.0,-123.0,-290.0,-25.0,-31.0,-22.0,-32.0,-102.0,-59.0,-57.0,-85.0
TAZ_NODE,200357,287.0,308.0,0.0,20.0,42.0,131.0,26.0,53.0,49.0,18.0,56.0,98.0,113.0,52.0,158.0,94.0,277.0,106.0,93.0,226.0,0.0,18.0,36.0,0.0,9.0,39.0,38.0,179.0,286,308,0,22,41,119,24,35,52,15,45,96,110,35,197,116,386,164,159,127,0,15,39,2,9,43,35,143,-1.0,0.0,0.0,2.0,-1.0,-12.0,-2.0,-18.0,3.0,-3.0,-11.0,-2.0,-3.0,-17.0,39.0,22.0,109.0,58.0,66.0,-99.0,0.0,-3.0,3.0,2.0,0.0,4.0,-3.0,-36.0
TAZ_NODE,200358,174.0,174.0,0.0,0.0,42.0,131.0,26.0,53.0,49.0,18.0,55.0,98.0,113.0,53.0,97.0,58.0,169.0,65.0,93.0,226.0,0.0,18.0,36.0,0.0,9.0,39.0,38.0,179.0,174,174,0,0,29,80,18,19,22,6,27,60,66,21,105,70,214,76,92,82,0,10,23,0,9,29,20,83,0.0,0.0,0.0,0.0,-13.0,-51.0,-8.0,-34.0,-27.0,-12.0,-28.0,-38.0,-47.0,-32.0,8.0,12.0,45.0,11.0,-1.0,-144.0,0.0,-8.0,-13.0,0.0,0.0,-10.0,-18.0,-96.0
TAZ_NODE,200359,422.0,422.0,0.0,0.0,24.0,456.0,210.0,182.0,81.0,65.0,176.0,312.0,363.0,166.0,318.0,190.0,557.0,213.0,395.0,623.0,11.0,35.0,48.0,24.0,49.0,163.0,95.0,593.0,422,422,0,0,15,209,88,57,35,18,71,138,163,50,267,182,564,195,255,167,6,20,25,17,21,71,47,214,0.0,0.0,0.0,0.0,-9.0,-247.0,-122.0,-125.0,-46.0,-47.0,-105.0,-174.0,-200.0,-116.0,-51.0,-8.0,7.0,-18.0,-140.0,-456.0,-5.0,-15.0,-23.0,-7.0,-28.0,-92.0,-48.0,-379.0
TAZ_NODE,200360,1079.0,1079.0,0.0,0.0,247.0,291.0,303.0,174.0,80.0,59.0,176.0,433.0,425.0,120.0,889.0,636.0,1423.0,372.0,407.0,747.0,18.0,52.0,34.0,16.0,99.0,222.0,126.0,587.0,1078,1079,0,1,193,238,265,133,145,104,123,375,480,100,873,638,1409,426,721,357,18,38,35,20,85,208,135,539,-1.0,0.0,0.0,1.0,-54.0,-53.0,-38.0,-41.0,65.0,45.0,-53.0,-58.0,55.0,-20.0,-16.0,2.0,-14.0,54.0,314.0,-390.0,0.0,-14.0,1.0,4.0,-14.0,-14.0,9.0,-48.0
TAZ_NODE,200362,193.0,193.0,0.0,0.0,235.0,172.0,145.0,84.0,0.0,0.0,123.0,257.0,228.0,29.0,33.0,69.0,92.0,28.0,144.0,492.0,19.0,83.0,20.0,12.0,116.0,63.0,78.0,245.0,193,193,0,0,102,53,27,11,0,0,46,88,54,5,40,144,116,33,37,156,5,26,6,4,34,19,24,75,0.0,0.0,0.0,0.0,-133.0,-119.0,-118.0,-73.0,0.0,0.0,-77.0,-169.0,-174.0,-24.0,7.0,75.0,24.0,5.0,-107.0,-336.0,-14.0,-57.0,-14.0,-8.0,-82.0,-44.0,-54.0,-170.0
TAZ_NODE,200364,1576.0,1595.0,0.0,19.0,1085.0,487.0,366.0,91.0,0.0,0.0,296.0,1035.0,631.0,68.0,709.0,1384.0,1355.0,476.0,403.0,1626.0,126.0,103.0,120.0,124.0,173.0,341.0,266.0,776.0,1576,1595,0,19,657,425,373,119,2,0,213,739,550,74,650,1056,1040,385,347,1229,97,91,82,105,129,254,208,610,0.0,0.0,0.0,0.0,-428.0,-62.0,7.0,28.0,2.0,0.0,-83.0,-296.0,-81.0,6.0,-59.0,-328.0,-315.0,-91.0,-56.0,-397.0,-29.0,-12.0,-38.0,-19.0,-44.0,-87.0,-58.0,-166.0
TAZ_NODE,200365,834.0,834.0,0.0,0.0,596.0,501.0,151.0,48.0,63.0,0.0,174.0,712.0,385.0,87.0,292.0,600.0,656.0,204.0,187.0,1172.0,111.0,51.0,13.0,55.0,94.0,235.0,200.0,600.0,827,834,6,1,353,310,92,28,42,2,109,426,230,62,277,521,593,199,142,685,66,35,9,50,54,136,124,353,-7.0,0.0,6.0,1.0,-243.0,-191.0,-59.0,-20.0,-21.0,2.0,-65.0,-286.0,-155.0,-25.0,-15.0,-79.0,-63.0,-5.0,-45.0,-487.0,-45.0,-16.0,-4.0,-5.0,-40.0,-99.0,-76.0,-247.0
TAZ_NODE,200366,992.0,992.0,0.0,0.0,1012.0,758.0,186.0,160.0,109.0,6.0,288.0,1167.0,632.0,145.0,441.0,906.0,989.0,308.0,385.0,1846.0,236.0,174.0,44.0,95.0,129.0,435.0,309.0,809.0,984,992,7,1,446,350,81,61,44,2,128,518,272,66,312,620,717,224,203,781,99,81,17,48,55,181,140,363,-8.0,0.0,7.0,1.0,-566.0,-408.0,-105.0,-99.0,-65.0,-4.0,-160.0,-649.0,-360.0,-79.0,-129.0,-286.0,-272.0,-84.0,-182.0,-1065.0,-137.0,-93.0,-27.0,-47.0,-74.0,-254.0,-169.0,-446.0
