geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,357,509.0,589.0,0.0,80.0,231.0,145.0,134.0,19.0,0.0,6.0,235.0,200.0,68.0,31.0,90.0,140.0,439.0,325.0,113.0,422.0,128.0,108.0,79.0,40.0,39.0,21.0,51.0,68.0,505,589,0,84,243,136,108,15,0,3,226,189,61,29,104,136,452,309,104,401,120,102,78,36,37,19,48,64,-4.0,0.0,0.0,4.0,12.0,-9.0,-26.0,-4.0,0.0,-3.0,-9.0,-11.0,-7.0,-2.0,14.0,-4.0,13.0,-16.0,-9.0,-21.0,-8.0,-6.0,-1.0,-4.0,-2.0,-2.0,-3.0,-4.0
TAZ_NODE,358,843.0,853.0,0.0,10.0,328.0,149.0,184.0,72.0,0.0,0.0,321.0,275.0,94.0,43.0,123.0,192.0,602.0,445.0,64.0,669.0,218.0,293.0,87.0,27.0,9.0,24.0,44.0,31.0,840,853,0,13,422,177,174,66,1,0,374,310,104,52,149,231,696,504,80,760,244,324,102,28,12,29,54,46,-3.0,0.0,0.0,3.0,94.0,28.0,-10.0,-6.0,1.0,0.0,53.0,35.0,10.0,9.0,26.0,39.0,94.0,59.0,16.0,91.0,26.0,31.0,15.0,1.0,3.0,5.0,10.0,15.0
TAZ_NODE,359,411.0,411.0,0.0,0.0,127.0,172.0,40.0,5.0,0.0,0.0,151.0,129.0,44.0,20.0,58.0,90.0,283.0,209.0,22.0,322.0,86.0,5.0,37.0,29.0,61.0,10.0,20.0,96.0,411,411,0,0,161,197,47,6,0,0,179,154,55,23,62,106,321,231,31,380,101,6,46,33,71,12,24,117,0.0,0.0,0.0,0.0,34.0,25.0,7.0,1.0,0.0,0.0,28.0,25.0,11.0,3.0,4.0,16.0,38.0,22.0,9.0,58.0,15.0,1.0,9.0,4.0,10.0,2.0,4.0,21.0
TAZ_NODE,360,1605.0,1683.0,0.0,78.0,1222.0,481.0,171.0,14.0,0.0,0.0,459.0,1091.0,316.0,21.0,252.0,1145.0,1177.0,283.0,163.0,1725.0,121.0,86.0,33.0,96.0,284.0,234.0,451.0,583.0,1612,1683,0,71,1084,390,127,11,0,0,395,929,269,19,220,935,974,231,147,1465,100,75,28,77,244,199,390,499,7.0,0.0,0.0,-7.0,-138.0,-91.0,-44.0,-3.0,0.0,0.0,-64.0,-162.0,-47.0,-2.0,-32.0,-210.0,-203.0,-52.0,-16.0,-260.0,-21.0,-11.0,-5.0,-19.0,-40.0,-35.0,-61.0,-84.0
TAZ_NODE,361,995.0,1202.0,0.0,207.0,757.0,123.0,26.0,41.0,0.0,0.0,230.0,547.0,158.0,11.0,126.0,574.0,590.0,142.0,0.0,947.0,358.0,203.0,45.0,142.0,53.0,12.0,56.0,78.0,971,1202,0,231,803,114,23,31,0,0,238,571,152,10,103,604,602,146,0,971,363,213,44,146,51,13,58,82,-24.0,0.0,0.0,24.0,46.0,-9.0,-3.0,-10.0,0.0,0.0,8.0,24.0,-6.0,-1.0,-23.0,30.0,12.0,4.0,0.0,24.0,5.0,10.0,-1.0,4.0,-2.0,1.0,2.0,4.0
TAZ_NODE,362,1199.0,2992.0,0.0,1793.0,582.0,383.0,107.0,203.0,28.0,0.0,551.0,553.0,158.0,41.0,309.0,514.0,1267.0,552.0,248.0,1055.0,300.0,149.0,147.0,206.0,210.0,225.0,46.0,21.0,1332,2992,0,1660,842,342,64,79,5,0,642,570,95,25,415,695,1814,795,288,1044,299,156,156,205,220,229,45,22,133.0,0.0,0.0,-133.0,260.0,-41.0,-43.0,-124.0,-23.0,0.0,91.0,17.0,-63.0,-16.0,106.0,181.0,547.0,243.0,40.0,-11.0,-1.0,7.0,9.0,-1.0,10.0,4.0,-1.0,1.0
TAZ_NODE,363,1162.0,1608.0,0.0,446.0,1005.0,25.0,48.0,91.0,67.0,0.0,522.0,525.0,150.0,38.0,293.0,488.0,1202.0,524.0,67.0,1169.0,527.0,293.0,185.0,36.0,93.0,101.0,0.0,0.0,1131,1608,0,477,952,20,38,68,53,0,482,484,125,40,199,425,1025,471,70,1061,480,274,177,29,80,91,0,0,-31.0,0.0,0.0,31.0,-53.0,-5.0,-10.0,-23.0,-14.0,0.0,-40.0,-41.0,-25.0,2.0,-94.0,-63.0,-177.0,-53.0,3.0,-108.0,-47.0,-19.0,-8.0,-7.0,-13.0,-10.0,0.0,0.0
TAZ_NODE,364,1501.0,1501.0,0.0,0.0,755.0,409.0,27.0,100.0,0.0,0.0,189.0,752.0,331.0,19.0,279.0,745.0,804.0,217.0,168.0,1123.0,51.0,119.0,9.0,53.0,69.0,248.0,286.0,456.0,1501,1501,0,0,904,452,26,119,0,0,238,872,368,23,330,845,933,254,211,1290,63,145,10,58,84,292,324,525,0.0,0.0,0.0,0.0,149.0,43.0,-1.0,19.0,0.0,0.0,49.0,120.0,37.0,4.0,51.0,100.0,129.0,37.0,43.0,167.0,12.0,26.0,1.0,5.0,15.0,44.0,38.0,69.0
TAZ_NODE,366,794.0,808.0,0.0,14.0,270.0,331.0,30.0,7.0,0.0,63.0,122.0,307.0,244.0,29.0,174.0,667.0,491.0,122.0,56.0,645.0,21.0,0.0,32.0,21.0,34.0,90.0,164.0,339.0,792,808,0,16,325,370,35,9,0,53,153,340,268,31,167,717,526,130,61,731,27,2,36,24,39,106,182,375,-2.0,0.0,0.0,2.0,55.0,39.0,5.0,2.0,0.0,-10.0,31.0,33.0,24.0,2.0,-7.0,50.0,35.0,8.0,5.0,86.0,6.0,2.0,4.0,3.0,5.0,16.0,18.0,36.0
TAZ_NODE,367,793.0,793.0,0.0,0.0,343.0,208.0,91.0,16.0,12.0,0.0,63.0,269.0,292.0,46.0,190.0,670.0,409.0,60.0,73.0,597.0,6.0,37.0,0.0,5.0,51.0,59.0,117.0,395.0,793,793,0,0,385,253,107,27,21,0,84,322,333,54,193,726,436,70,96,697,8,46,0,5,62,72,134,464,0.0,0.0,0.0,0.0,42.0,45.0,16.0,11.0,9.0,0.0,21.0,53.0,41.0,8.0,3.0,56.0,27.0,10.0,23.0,100.0,2.0,9.0,0.0,0.0,11.0,13.0,17.0,69.0
TAZ_NODE,368,826.0,826.0,0.0,0.0,225.0,371.0,69.0,109.0,10.0,0.0,74.0,315.0,341.0,54.0,223.0,785.0,479.0,71.0,156.0,628.0,32.0,7.0,20.0,0.0,55.0,135.0,76.0,459.0,826,826,0,0,251,391,67,109,8,0,87,332,352,55,289,813,533,75,172,654,37,8,21,0,61,143,76,479,0.0,0.0,0.0,0.0,26.0,20.0,-2.0,0.0,-2.0,0.0,13.0,17.0,11.0,1.0,66.0,28.0,54.0,4.0,16.0,26.0,5.0,1.0,1.0,0.0,6.0,8.0,0.0,20.0
TAZ_NODE,369,811.0,811.0,0.0,0.0,459.0,194.0,30.0,0.0,0.0,0.0,117.0,340.0,200.0,25.0,67.0,556.0,284.0,191.0,28.0,655.0,0.0,16.0,44.0,77.0,68.0,51.0,36.0,391.0,811,811,0,0,525,236,50,0,0,0,150,397,234,30,63,585,290,209,37,774,0,19,51,87,83,63,43,465,0.0,0.0,0.0,0.0,66.0,42.0,20.0,0.0,0.0,0.0,33.0,57.0,34.0,5.0,-4.0,29.0,6.0,18.0,9.0,119.0,0.0,3.0,7.0,10.0,15.0,12.0,7.0,74.0
TAZ_NODE,370,706.0,740.0,34.0,0.0,374.0,226.0,54.0,42.0,0.0,0.0,120.0,346.0,204.0,26.0,68.0,567.0,290.0,194.0,42.0,654.0,38.0,14.0,13.0,0.0,95.0,141.0,81.0,314.0,710,740,30,0,403,223,47,37,0,0,135,353,197,25,82,577,309,200,45,665,43,15,13,0,97,146,79,316,4.0,0.0,-4.0,0.0,29.0,-3.0,-7.0,-5.0,0.0,0.0,15.0,7.0,-7.0,-1.0,14.0,10.0,19.0,6.0,3.0,11.0,5.0,1.0,0.0,0.0,2.0,5.0,-2.0,2.0
TAZ_NODE,371,538.0,538.0,0.0,0.0,150.0,146.0,0.0,25.0,0.0,0.0,55.0,160.0,94.0,12.0,32.0,262.0,134.0,90.0,25.0,296.0,0.0,0.0,14.0,10.0,0.0,66.0,35.0,196.0,538,538,0,0,265,236,0,37,0,0,101,268,150,19,62,436,233,154,44,494,0,0,23,16,0,112,58,328,0.0,0.0,0.0,0.0,115.0,90.0,0.0,12.0,0.0,0.0,46.0,108.0,56.0,7.0,30.0,174.0,99.0,64.0,19.0,198.0,0.0,0.0,9.0,6.0,0.0,46.0,23.0,132.0
TAZ_NODE,372,1035.0,1082.0,40.0,7.0,392.0,499.0,108.0,52.0,0.0,0.0,240.0,506.0,245.0,60.0,165.0,750.0,598.0,252.0,110.0,941.0,58.0,0.0,31.0,110.0,89.0,149.0,108.0,506.0,1041,1082,35,6,429,477,90,45,0,0,262,496,230,53,175,781,647,271,114,927,64,1,31,102,91,151,104,497,6.0,0.0,-5.0,-1.0,37.0,-22.0,-18.0,-7.0,0.0,0.0,22.0,-10.0,-15.0,-7.0,10.0,31.0,49.0,19.0,4.0,-14.0,6.0,1.0,0.0,-8.0,2.0,2.0,-4.0,-9.0
TAZ_NODE,373,1390.0,1393.0,0.0,3.0,872.0,253.0,117.0,50.0,0.0,0.0,295.0,622.0,301.0,74.0,202.0,923.0,735.0,310.0,70.0,1222.0,58.0,41.0,62.0,36.0,21.0,199.0,179.0,696.0,1390,1393,0,3,940,266,118,66,0,0,336,651,323,80,178,904,698,313,89,1301,68,45,67,37,22,217,187,746,0.0,0.0,0.0,0.0,68.0,13.0,1.0,16.0,0.0,0.0,41.0,29.0,22.0,6.0,-24.0,-19.0,-37.0,3.0,19.0,79.0,10.0,4.0,5.0,1.0,1.0,18.0,8.0,50.0
TAZ_NODE,374,857.0,893.0,36.0,0.0,515.0,169.0,52.0,42.0,0.0,11.0,153.0,404.0,207.0,25.0,178.0,378.0,595.0,223.0,73.0,716.0,8.0,127.0,56.0,9.0,57.0,66.0,55.0,411.0,855,893,38,0,560,179,53,53,0,10,176,429,223,27,194,377,593,223,83,772,9,144,60,9,62,72,57,442,-2.0,0.0,2.0,0.0,45.0,10.0,1.0,11.0,0.0,-1.0,23.0,25.0,16.0,2.0,16.0,-1.0,-2.0,0.0,10.0,56.0,1.0,17.0,4.0,0.0,5.0,6.0,2.0,31.0
TAZ_NODE,375,758.0,784.0,8.0,18.0,396.0,237.0,65.0,66.0,0.0,12.0,151.0,397.0,204.0,24.0,176.0,371.0,585.0,219.0,111.0,665.0,10.0,4.0,38.0,18.0,58.0,143.0,18.0,487.0,760,784,7,17,410,225,55,62,0,8,162,388,188,22,180,363,587,215,111,649,10,4,37,16,57,143,17,476,2.0,0.0,-1.0,-1.0,14.0,-12.0,-10.0,-4.0,0.0,-4.0,11.0,-9.0,-16.0,-2.0,4.0,-8.0,2.0,-4.0,0.0,-16.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-11.0
TAZ_NODE,376,219.0,244.0,0.0,25.0,123.0,48.0,0.0,31.0,0.0,0.0,44.0,85.0,66.0,7.0,76.0,119.0,172.0,92.0,3.0,199.0,56.0,51.0,0.0,14.0,0.0,27.0,41.0,13.0,217,244,0,27,127,59,1,30,0,0,49,89,72,7,49,105,147,94,6,211,67,50,0,14,1,23,44,18,-2.0,0.0,0.0,2.0,4.0,11.0,1.0,-1.0,0.0,0.0,5.0,4.0,6.0,0.0,-27.0,-14.0,-25.0,2.0,3.0,12.0,11.0,-1.0,0.0,0.0,1.0,-4.0,3.0,5.0
TAZ_NODE,377,881.0,891.0,0.0,10.0,259.0,243.0,142.0,51.0,39.0,0.0,159.0,308.0,241.0,26.0,275.0,434.0,625.0,335.0,178.0,556.0,37.0,79.0,47.0,31.0,56.0,45.0,59.0,380.0,879,891,0,12,315,289,163,68,44,0,203,360,284,32,344,479,698,365,219,660,48,98,55,35,67,55,68,452,-2.0,0.0,0.0,2.0,56.0,46.0,21.0,17.0,5.0,0.0,44.0,52.0,43.0,6.0,69.0,45.0,73.0,30.0,41.0,104.0,11.0,19.0,8.0,4.0,11.0,10.0,9.0,72.0
TAZ_NODE,378,658.0,719.0,0.0,61.0,176.0,150.0,82.0,29.0,22.0,21.0,104.0,202.0,158.0,17.0,180.0,284.0,409.0,219.0,105.0,375.0,44.0,39.0,29.0,30.0,89.0,36.0,91.0,122.0,639,719,0,80,254,203,99,39,24,20,156,264,198,21,234,374,541,284,139,500,63,54,39,37,116,49,116,165,-19.0,0.0,0.0,19.0,78.0,53.0,17.0,10.0,2.0,-1.0,52.0,62.0,40.0,4.0,54.0,90.0,132.0,65.0,34.0,125.0,19.0,15.0,10.0,7.0,27.0,13.0,25.0,43.0
TAZ_NODE,379,735.0,735.0,0.0,0.0,326.0,245.0,68.0,43.0,0.0,30.0,121.0,296.0,253.0,43.0,68.0,723.0,533.0,109.0,23.0,689.0,113.0,44.0,14.0,10.0,17.0,54.0,156.0,304.0,731,735,1,3,348,251,67,42,0,23,137,300,251,43,60,689,509,104,25,706,128,47,14,10,16,56,152,307,-4.0,0.0,1.0,3.0,22.0,6.0,-1.0,-1.0,0.0,-7.0,16.0,4.0,-2.0,0.0,-8.0,-34.0,-24.0,-5.0,2.0,17.0,15.0,3.0,0.0,0.0,-1.0,2.0,-4.0,3.0
TAZ_NODE,380,836.0,847.0,0.0,11.0,352.0,352.0,91.0,65.0,0.0,0.0,146.0,357.0,305.0,51.0,82.0,873.0,643.0,132.0,93.0,767.0,63.0,51.0,35.0,55.0,129.0,224.0,58.0,245.0,835,847,0,12,342,341,88,64,0,0,153,338,291,53,90,766,581,119,87,748,69,52,33,49,123,220,54,235,-1.0,0.0,0.0,1.0,-10.0,-11.0,-3.0,-1.0,0.0,0.0,7.0,-19.0,-14.0,2.0,8.0,-107.0,-62.0,-13.0,-6.0,-19.0,6.0,1.0,-2.0,-6.0,-6.0,-4.0,-4.0,-10.0
TAZ_NODE,381,649.0,649.0,0.0,0.0,229.0,106.0,97.0,95.0,55.0,0.0,100.0,254.0,166.0,61.0,129.0,378.0,554.0,108.0,39.0,543.0,22.0,34.0,16.0,8.0,69.0,18.0,75.0,340.0,649,649,0,0,304,126,97,84,38,0,137,285,167,60,128,439,669,137,50,599,31,41,17,8,76,22,80,374,0.0,0.0,0.0,0.0,75.0,20.0,0.0,-11.0,-17.0,0.0,37.0,31.0,1.0,-1.0,-1.0,61.0,115.0,29.0,11.0,56.0,9.0,7.0,1.0,0.0,7.0,4.0,5.0,34.0
TAZ_NODE,382,519.0,519.0,0.0,0.0,291.0,239.0,17.0,19.0,10.0,0.0,99.0,252.0,164.0,61.0,128.0,374.0,548.0,107.0,24.0,552.0,55.0,140.0,9.0,62.0,179.0,33.0,19.0,79.0,519,519,0,0,258,208,19,21,13,0,96,224,146,53,72,309,410,89,29,490,55,128,7,52,162,30,16,69,0.0,0.0,0.0,0.0,-33.0,-31.0,2.0,2.0,3.0,0.0,-3.0,-28.0,-18.0,-8.0,-56.0,-65.0,-138.0,-18.0,5.0,-62.0,0.0,-12.0,-2.0,-10.0,-17.0,-3.0,-3.0,-10.0
TAZ_NODE,383,927.0,969.0,0.0,42.0,379.0,272.0,154.0,25.0,9.0,0.0,145.0,367.0,239.0,88.0,187.0,545.0,799.0,156.0,165.0,674.0,62.0,73.0,42.0,63.0,12.0,111.0,27.0,449.0,922,969,0,47,417,299,167,30,9,0,172,392,259,99,222,539,808,159,183,739,76,83,46,65,15,124,28,485,-5.0,0.0,0.0,5.0,38.0,27.0,13.0,5.0,0.0,0.0,27.0,25.0,20.0,11.0,35.0,-6.0,9.0,3.0,18.0,65.0,14.0,10.0,4.0,2.0,3.0,13.0,1.0,36.0
TAZ_NODE,384,954.0,954.0,0.0,0.0,356.0,539.0,78.0,0.0,33.0,0.0,211.0,372.0,364.0,59.0,51.0,584.0,774.0,421.0,33.0,973.0,75.0,91.0,29.0,23.0,148.0,111.0,147.0,382.0,954,954,0,0,368,496,67,1,22,0,197,358,343,56,52,531,713,379,35,919,70,85,28,21,140,105,138,367,0.0,0.0,0.0,0.0,12.0,-43.0,-11.0,1.0,-11.0,0.0,-14.0,-14.0,-21.0,-3.0,1.0,-53.0,-61.0,-42.0,2.0,-54.0,-5.0,-6.0,-1.0,-2.0,-8.0,-6.0,-9.0,-15.0
TAZ_NODE,385,751.0,751.0,0.0,0.0,205.0,206.0,40.0,0.0,0.0,0.0,95.0,167.0,163.0,26.0,23.0,262.0,347.0,189.0,13.0,438.0,86.0,149.0,0.0,25.0,54.0,32.0,32.0,73.0,751,751,0,0,348,338,65,0,0,0,153,272,276,50,38,396,512,273,24,727,140,247,0,40,89,52,55,126,0.0,0.0,0.0,0.0,143.0,132.0,25.0,0.0,0.0,0.0,58.0,105.0,113.0,24.0,15.0,134.0,165.0,84.0,11.0,289.0,54.0,98.0,0.0,15.0,35.0,20.0,23.0,53.0
TAZ_NODE,386,660.0,660.0,0.0,0.0,345.0,416.0,143.0,0.0,0.0,21.0,194.0,342.0,335.0,54.0,47.0,537.0,712.0,388.0,21.0,904.0,93.0,47.0,177.0,0.0,46.0,0.0,97.0,465.0,660,660,0,0,269,292,88,1,0,10,139,246,237,38,45,372,501,265,18,642,64,35,128,1,33,0,70,329,0.0,0.0,0.0,0.0,-76.0,-124.0,-55.0,1.0,0.0,-11.0,-55.0,-96.0,-98.0,-16.0,-2.0,-165.0,-211.0,-123.0,-3.0,-262.0,-29.0,-12.0,-49.0,1.0,-13.0,0.0,-27.0,-136.0
TAZ_NODE,387,619.0,619.0,0.0,0.0,202.0,294.0,25.0,34.0,0.0,0.0,103.0,234.0,145.0,74.0,66.0,458.0,338.0,158.0,52.0,503.0,30.0,50.0,5.0,10.0,35.0,75.0,77.0,273.0,619,619,0,0,239,303,34,42,1,0,116,264,163,76,69,503,373,175,67,552,34,56,6,11,40,82,86,304,0.0,0.0,0.0,0.0,37.0,9.0,9.0,8.0,1.0,0.0,13.0,30.0,18.0,2.0,3.0,45.0,35.0,17.0,15.0,49.0,4.0,6.0,1.0,1.0,5.0,7.0,9.0,31.0
TAZ_NODE,388,958.0,958.0,0.0,0.0,416.0,226.0,166.0,9.0,13.0,0.0,154.0,349.0,216.0,110.0,99.0,684.0,506.0,236.0,59.0,771.0,105.0,98.0,14.0,0.0,40.0,165.0,98.0,309.0,958,958,0,0,508,256,171,11,12,0,175,401,248,134,118,723,544,252,73,885,119,116,17,0,47,187,114,358,0.0,0.0,0.0,0.0,92.0,30.0,5.0,2.0,-1.0,0.0,21.0,52.0,32.0,24.0,19.0,39.0,38.0,16.0,14.0,114.0,14.0,18.0,3.0,0.0,7.0,22.0,16.0,49.0
TAZ_NODE,389,1065.0,1065.0,0.0,0.0,614.0,209.0,137.0,172.0,6.0,0.0,211.0,479.0,297.0,151.0,136.0,938.0,693.0,324.0,83.0,1055.0,85.0,101.0,70.0,0.0,58.0,249.0,205.0,371.0,1065,1065,0,0,624,190,111,135,5,0,200,455,266,144,133,838,634,297,83,982,78,97,68,0,54,228,193,347,0.0,0.0,0.0,0.0,10.0,-19.0,-26.0,-37.0,-1.0,0.0,-11.0,-24.0,-31.0,-7.0,-3.0,-100.0,-59.0,-27.0,0.0,-73.0,-7.0,-4.0,-2.0,0.0,-4.0,-21.0,-12.0,-24.0
TAZ_NODE,390,553.0,553.0,0.0,0.0,246.0,215.0,18.0,0.0,0.0,0.0,132.0,185.0,148.0,14.0,45.0,277.0,311.0,138.0,14.0,465.0,34.0,124.0,10.0,18.0,19.0,24.0,128.0,122.0,553,553,0,0,294,234,25,0,0,0,151,216,171,15,44,303,339,151,20,533,38,144,10,20,23,28,148,142,0.0,0.0,0.0,0.0,48.0,19.0,7.0,0.0,0.0,0.0,19.0,31.0,23.0,1.0,-1.0,26.0,28.0,13.0,6.0,68.0,4.0,20.0,0.0,2.0,4.0,4.0,20.0,20.0
TAZ_NODE,391,1025.0,1040.0,0.0,15.0,485.0,316.0,100.0,11.0,2.0,0.0,252.0,354.0,283.0,26.0,87.0,529.0,594.0,264.0,79.0,836.0,160.0,77.0,15.0,88.0,78.0,57.0,37.0,404.0,1021,1040,0,19,577,337,95,10,2,0,282,399,310,30,96,574,648,287,91,930,176,87,16,95,89,65,42,451,-4.0,0.0,0.0,4.0,92.0,21.0,-5.0,-1.0,0.0,0.0,30.0,45.0,27.0,4.0,9.0,45.0,54.0,23.0,12.0,94.0,16.0,10.0,1.0,7.0,11.0,8.0,5.0,47.0
TAZ_NODE,392,1230.0,1238.0,0.0,8.0,599.0,377.0,142.0,19.0,4.0,0.0,314.0,440.0,353.0,32.0,108.0,659.0,740.0,328.0,103.0,1037.0,168.0,154.0,6.0,77.0,99.0,145.0,122.0,368.0,1228,1238,0,10,692,389,127,17,3,0,342,480,371,35,115,695,785,349,113,1115,178,168,5,80,111,155,133,398,-2.0,0.0,0.0,2.0,93.0,12.0,-15.0,-2.0,-1.0,0.0,28.0,40.0,18.0,3.0,7.0,36.0,45.0,21.0,10.0,78.0,10.0,14.0,-1.0,3.0,12.0,10.0,11.0,30.0
TAZ_NODE,393,1244.0,1244.0,0.0,0.0,537.0,313.0,104.0,18.0,37.0,0.0,224.0,506.0,235.0,44.0,103.0,602.0,664.0,325.0,57.0,952.0,96.0,157.0,33.0,48.0,107.0,227.0,78.0,263.0,1244,1244,0,0,712,371,111,19,31,0,277,629,284,54,127,715,794,382,74,1170,117,193,44,57,134,274,96,327,0.0,0.0,0.0,0.0,175.0,58.0,7.0,1.0,-6.0,0.0,53.0,123.0,49.0,10.0,24.0,113.0,130.0,57.0,17.0,218.0,21.0,36.0,11.0,9.0,27.0,47.0,18.0,64.0
TAZ_NODE,394,1309.0,1353.0,0.0,44.0,482.0,433.0,182.0,0.0,10.0,0.0,245.0,555.0,258.0,48.0,113.0,660.0,728.0,357.0,105.0,1002.0,47.0,106.0,105.0,141.0,134.0,122.0,263.0,189.0,1296,1353,0,57,630,484,174,0,8,0,287,660,293,56,133,790,876,418,128,1168,53,123,127,157,158,144,308,225,-13.0,0.0,0.0,13.0,148.0,51.0,-8.0,0.0,-2.0,0.0,42.0,105.0,35.0,8.0,20.0,130.0,148.0,61.0,23.0,166.0,6.0,17.0,22.0,16.0,24.0,22.0,45.0,36.0
TAZ_NODE,395,718.0,721.0,0.0,3.0,517.0,134.0,13.0,0.0,5.0,0.0,148.0,336.0,156.0,29.0,68.0,399.0,440.0,216.0,18.0,651.0,132.0,54.0,0.0,0.0,101.0,264.0,65.0,53.0,717,721,0,4,509,166,24,0,18,0,155,354,169,39,70,356,387,194,21,696,139,59,0,0,111,281,71,56,-1.0,0.0,0.0,1.0,-8.0,32.0,11.0,0.0,13.0,0.0,7.0,18.0,13.0,10.0,2.0,-43.0,-53.0,-22.0,3.0,45.0,7.0,5.0,0.0,0.0,10.0,17.0,6.0,3.0
TAZ_NODE,396,737.0,737.0,0.0,0.0,364.0,207.0,24.0,24.0,17.0,0.0,197.0,286.0,139.0,14.0,88.0,318.0,370.0,267.0,55.0,581.0,120.0,46.0,13.0,0.0,49.0,28.0,112.0,268.0,737,737,0,0,442,232,24,24,15,0,228,331,161,17,103,350,408,288,66,671,136,53,16,0,57,32,132,311,0.0,0.0,0.0,0.0,78.0,25.0,0.0,0.0,-2.0,0.0,31.0,45.0,22.0,3.0,15.0,32.0,38.0,21.0,11.0,90.0,16.0,7.0,3.0,0.0,8.0,4.0,20.0,43.0
TAZ_NODE,397,428.0,441.0,0.0,13.0,212.0,119.0,16.0,31.0,0.0,0.0,117.0,170.0,83.0,8.0,53.0,189.0,220.0,159.0,0.0,378.0,7.0,0.0,24.0,8.0,38.0,135.0,76.0,90.0,425,441,0,16,256,124,18,27,0,0,131,191,92,11,48,222,234,178,0,425,7,1,26,11,44,151,80,105,-3.0,0.0,0.0,3.0,44.0,5.0,2.0,-4.0,0.0,0.0,14.0,21.0,9.0,3.0,-5.0,33.0,14.0,19.0,0.0,47.0,0.0,1.0,2.0,3.0,6.0,16.0,4.0,15.0
TAZ_NODE,398,797.0,797.0,0.0,0.0,335.0,228.0,0.0,34.0,22.0,0.0,192.0,278.0,135.0,14.0,86.0,309.0,360.0,260.0,65.0,554.0,191.0,77.0,81.0,20.0,21.0,17.0,12.0,200.0,797,797,0,0,458,286,0,35,18,0,249,359,170,19,116,374,453,317,85,712,240,101,111,23,27,22,16,257,0.0,0.0,0.0,0.0,123.0,58.0,0.0,1.0,-4.0,0.0,57.0,81.0,35.0,5.0,30.0,65.0,93.0,57.0,20.0,158.0,49.0,24.0,30.0,3.0,6.0,5.0,4.0,57.0
TAZ_NODE,399,641.0,641.0,0.0,0.0,199.0,109.0,83.0,109.0,24.0,0.0,182.0,248.0,70.0,24.0,74.0,291.0,335.0,290.0,57.0,467.0,117.0,86.0,40.0,45.0,46.0,61.0,12.0,117.0,641,641,0,0,302,149,85,90,15,0,229,298,83,31,94,374,444,378,68,573,137,98,49,49,58,77,18,153,0.0,0.0,0.0,0.0,103.0,40.0,2.0,-19.0,-9.0,0.0,47.0,50.0,13.0,7.0,20.0,83.0,109.0,88.0,11.0,106.0,20.0,12.0,9.0,4.0,12.0,16.0,6.0,36.0
TAZ_NODE,400,879.0,918.0,0.0,39.0,546.0,180.0,45.0,38.0,0.0,0.0,282.0,383.0,108.0,36.0,113.0,449.0,518.0,448.0,43.0,766.0,318.0,193.0,34.0,30.0,31.0,85.0,33.0,85.0,866,918,0,52,570,196,52,48,0,0,292,401,126,47,106,404,454,398,53,813,334,211,38,30,34,91,36,92,-13.0,0.0,0.0,13.0,24.0,16.0,7.0,10.0,0.0,0.0,10.0,18.0,18.0,11.0,-7.0,-45.0,-64.0,-50.0,10.0,47.0,16.0,18.0,4.0,0.0,3.0,6.0,3.0,7.0
