geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,606,752.0,0.0,18.0,2416.0,2584.0,594.0,493.0,74.0,285.0,133.0,542.0,527.0,64.0,462.0,943.0,962.0,234.0,1201.0,5229.0,584.0,559.0,368.0,161.0,293.0,764.0,638.0,3063.0,752,0,8,339,317,48,32,2,14,81,325,307,31,236,493,499,111,167,577,60,60,50,16,28,89,69,371,0.0,0.0,-10.0,-2077.0,-2267.0,-546.0,-461.0,-72.0,-271.0,-52.0,-217.0,-220.0,-33.0,-226.0,-450.0,-463.0,-123.0,-1034.0,-4652.0,-524.0,-499.0,-318.0,-145.0,-265.0,-675.0,-569.0,-2692.0
TAZ_NODE,607,3735.0,1020.0,0.0,3364.0,2584.0,594.0,493.0,74.0,285.0,226.0,918.0,892.0,108.0,782.0,1596.0,1629.0,397.0,1201.0,5229.0,584.0,559.0,368.0,161.0,293.0,764.0,638.0,3063.0,3735,690,0,1984,1353,206,127,10,55,322,1339,1263,121,1009,1996,2584,607,644,2401,243,241,210,69,119,367,267,1529,0.0,-330.0,0.0,-1380.0,-1231.0,-388.0,-366.0,-64.0,-230.0,96.0,421.0,371.0,13.0,227.0,400.0,955.0,210.0,-557.0,-2828.0,-341.0,-318.0,-158.0,-92.0,-174.0,-397.0,-371.0,-1534.0
TAZ_NODE,608,173.0,0.0,0.0,49.0,160.0,44.0,44.0,6.0,0.0,22.0,74.0,56.0,13.0,62.0,124.0,180.0,86.0,57.0,245.0,52.0,6.0,0.0,23.0,15.0,54.0,30.0,123.0,173,0,0,30,98,23,20,2,0,21,72,63,17,57,104,149,75,37,136,27,3,0,12,7,32,16,76,0.0,0.0,0.0,-19.0,-62.0,-21.0,-24.0,-4.0,0.0,-1.0,-2.0,7.0,4.0,-5.0,-20.0,-31.0,-11.0,-20.0,-109.0,-25.0,-3.0,0.0,-11.0,-8.0,-22.0,-14.0,-47.0
TAZ_NODE,609,356.0,0.0,1.0,160.0,162.0,26.0,88.0,9.0,4.0,42.0,141.0,106.0,25.0,117.0,236.0,341.0,163.0,108.0,339.0,8.0,44.0,4.0,35.0,19.0,132.0,25.0,181.0,356,0,1,125,137,18,67,5,4,42,141,131,41,128,208,291,143,98,257,6,32,4,25,10,106,20,152,0.0,0.0,0.0,-35.0,-25.0,-8.0,-21.0,-4.0,0.0,0.0,0.0,25.0,16.0,11.0,-28.0,-50.0,-20.0,-10.0,-82.0,-2.0,-12.0,0.0,-10.0,-9.0,-26.0,-5.0,-29.0
TAZ_NODE,610,2.0,0.0,0.0,335.0,359.0,67.0,104.0,0.0,0.0,6.0,65.0,83.0,3.0,27.0,139.0,110.0,3.0,137.0,728.0,21.0,66.0,31.0,0.0,19.0,120.0,103.0,506.0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,-334.0,-358.0,-67.0,-104.0,0.0,0.0,-6.0,-64.0,-82.0,-3.0,-27.0,-137.0,-109.0,-3.0,-137.0,-726.0,-21.0,-66.0,-31.0,0.0,-19.0,-120.0,-103.0,-504.0
TAZ_NODE,611,16.0,0.0,16.0,350.0,359.0,67.0,104.0,0.0,0.0,6.0,65.0,83.0,3.0,27.0,139.0,110.0,3.0,137.0,728.0,21.0,66.0,31.0,0.0,19.0,120.0,103.0,506.0,16,0,2,4,11,0,1,0,0,1,4,9,0,4,18,8,0,2,12,0,1,0,0,0,2,2,9,0.0,0.0,-14.0,-346.0,-348.0,-67.0,-103.0,0.0,0.0,-5.0,-61.0,-74.0,-3.0,-23.0,-121.0,-102.0,-3.0,-135.0,-716.0,-21.0,-65.0,-31.0,0.0,-19.0,-118.0,-101.0,-497.0
TAZ_NODE,612,2.0,0.0,2.0,495.0,682.0,81.0,53.0,6.0,0.0,9.0,102.0,130.0,5.0,43.0,218.0,172.0,5.0,123.0,1192.0,10.0,12.0,0.0,71.0,21.0,107.0,317.0,777.0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,-2.0,-495.0,-680.0,-81.0,-53.0,-6.0,0.0,-9.0,-101.0,-129.0,-5.0,-43.0,-216.0,-170.0,-5.0,-123.0,-1190.0,-10.0,-12.0,0.0,-71.0,-21.0,-107.0,-317.0,-775.0
TAZ_NODE,613,220.0,0.0,2.0,495.0,682.0,81.0,53.0,6.0,0.0,16.0,184.0,235.0,10.0,77.0,393.0,310.0,9.0,123.0,1192.0,10.0,12.0,0.0,71.0,21.0,107.0,317.0,777.0,220,0,1,90,114,10,6,0,0,9,90,115,5,32,188,149,3,26,193,1,2,0,11,3,18,47,137,0.0,0.0,-1.0,-405.0,-568.0,-71.0,-47.0,-6.0,0.0,-7.0,-94.0,-120.0,-5.0,-45.0,-205.0,-161.0,-6.0,-97.0,-999.0,-9.0,-10.0,0.0,-60.0,-18.0,-89.0,-270.0,-640.0
TAZ_NODE,614,2.0,0.0,0.0,493.0,682.0,81.0,53.0,6.0,0.0,7.0,82.0,104.0,4.0,34.0,174.0,138.0,4.0,123.0,1192.0,10.0,12.0,0.0,71.0,21.0,107.0,317.0,777.0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,-492.0,-681.0,-81.0,-53.0,-6.0,0.0,-7.0,-81.0,-103.0,-4.0,-34.0,-172.0,-137.0,-4.0,-123.0,-1190.0,-10.0,-12.0,0.0,-71.0,-21.0,-107.0,-317.0,-775.0
TAZ_NODE,615,157.0,0.0,0.0,122.0,24.0,21.0,10.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,1.0,33.0,147.0,62.0,15.0,30.0,0.0,21.0,0.0,31.0,21.0,157,0,0,119,17,11,7,1,2,67,66,22,2,32,79,97,23,29,128,55,14,27,0,19,0,26,16,0.0,0.0,0.0,-3.0,-7.0,-10.0,-3.0,1.0,-1.0,65.0,64.0,21.0,2.0,31.0,76.0,93.0,22.0,-4.0,-19.0,-7.0,-1.0,-3.0,0.0,-2.0,0.0,-5.0,-5.0
TAZ_NODE,616,131.0,0.0,126.0,241.0,24.0,21.0,10.0,0.0,3.0,12.0,13.0,6.0,1.0,7.0,18.0,24.0,3.0,33.0,147.0,62.0,15.0,30.0,0.0,21.0,0.0,31.0,21.0,131,0,37,108,11,7,5,0,0,39,46,7,2,40,39,85,7,18,76,36,7,16,0,10,0,16,9,0.0,0.0,-89.0,-133.0,-13.0,-14.0,-5.0,0.0,-3.0,27.0,33.0,1.0,1.0,33.0,21.0,61.0,4.0,-15.0,-71.0,-26.0,-8.0,-14.0,0.0,-11.0,0.0,-15.0,-12.0
TAZ_NODE,617,36.0,0.0,34.0,154.0,24.0,21.0,10.0,0.0,3.0,6.0,6.0,3.0,1.0,3.0,9.0,12.0,2.0,33.0,147.0,62.0,15.0,30.0,0.0,21.0,0.0,31.0,21.0,36,0,6,27,5,2,2,0,0,13,14,2,1,15,10,23,3,6,24,10,2,5,0,3,0,6,3,0.0,0.0,-28.0,-127.0,-19.0,-19.0,-8.0,0.0,-3.0,7.0,8.0,-1.0,0.0,12.0,1.0,11.0,1.0,-27.0,-123.0,-52.0,-13.0,-25.0,0.0,-18.0,0.0,-25.0,-18.0
TAZ_NODE,618,118.0,0.0,81.0,199.0,24.0,21.0,10.0,0.0,3.0,6.0,6.0,3.0,0.0,3.0,8.0,11.0,1.0,33.0,147.0,62.0,15.0,30.0,0.0,21.0,0.0,31.0,21.0,118,0,19,95,13,6,4,0,0,43,49,7,0,37,32,81,5,20,79,36,7,17,0,11,0,17,10,0.0,0.0,-62.0,-104.0,-11.0,-15.0,-6.0,0.0,-3.0,37.0,43.0,4.0,0.0,34.0,24.0,70.0,4.0,-13.0,-68.0,-26.0,-8.0,-13.0,0.0,-10.0,0.0,-14.0,-11.0
TAZ_NODE,619,72.0,0.0,68.0,187.0,24.0,21.0,10.0,0.0,3.0,7.0,7.0,3.0,1.0,4.0,10.0,13.0,2.0,33.0,147.0,62.0,15.0,30.0,0.0,21.0,0.0,31.0,21.0,72,0,14,57,8,4,3,0,0,25,28,3,2,25,20,46,6,11,47,21,4,10,0,7,0,10,5,0.0,0.0,-54.0,-130.0,-16.0,-17.0,-7.0,0.0,-3.0,18.0,21.0,0.0,1.0,21.0,10.0,33.0,4.0,-22.0,-100.0,-41.0,-11.0,-20.0,0.0,-14.0,0.0,-21.0,-16.0
TAZ_NODE,620,1.0,0.0,0.0,122.0,24.0,21.0,10.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,33.0,147.0,62.0,15.0,30.0,0.0,21.0,0.0,31.0,21.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,-121.0,-24.0,-21.0,-10.0,0.0,-3.0,-1.0,0.0,-1.0,0.0,-1.0,-2.0,-1.0,0.0,-33.0,-146.0,-62.0,-15.0,-29.0,0.0,-21.0,0.0,-31.0,-21.0
TAZ_NODE,621,5.0,0.0,0.0,122.0,24.0,21.0,10.0,0.0,3.0,5.0,5.0,2.0,0.0,3.0,7.0,10.0,1.0,33.0,147.0,62.0,15.0,30.0,0.0,21.0,0.0,31.0,21.0,5,0,0,4,1,0,0,0,0,3,2,0,0,1,2,3,0,1,4,2,0,1,0,1,0,1,0,0.0,0.0,0.0,-118.0,-23.0,-21.0,-10.0,0.0,-3.0,-2.0,-3.0,-2.0,0.0,-2.0,-5.0,-7.0,-1.0,-32.0,-143.0,-60.0,-15.0,-29.0,0.0,-20.0,0.0,-30.0,-21.0
TAZ_NODE,622,552.0,0.0,0.0,184.0,73.0,28.0,40.0,84.0,40.0,177.0,219.0,81.0,25.0,484.0,289.0,465.0,152.0,153.0,295.0,166.0,99.0,0.0,28.0,80.0,18.0,0.0,58.0,552,0,0,210,87,34,52,112,57,184,241,96,31,577,332,535,171,196,356,214,128,0,31,93,20,0,65,0.0,0.0,0.0,26.0,14.0,6.0,12.0,28.0,17.0,7.0,22.0,15.0,6.0,93.0,43.0,70.0,19.0,43.0,61.0,48.0,29.0,0.0,3.0,13.0,2.0,0.0,7.0
TAZ_NODE,623,1089.0,0.0,20.0,303.0,219.0,141.0,162.0,31.0,82.0,363.0,450.0,166.0,51.0,993.0,594.0,956.0,312.0,359.0,560.0,276.0,152.0,207.0,78.0,19.0,87.0,35.0,66.0,1089,0,37,335,242,159,200,39,114,354,462,175,61,1073,628,995,330,418,634,329,183,248,79,20,83,39,70,0.0,0.0,17.0,32.0,23.0,18.0,38.0,8.0,32.0,-9.0,12.0,9.0,10.0,80.0,34.0,39.0,18.0,59.0,74.0,53.0,31.0,41.0,1.0,1.0,-4.0,4.0,4.0
TAZ_NODE,624,105.0,0.0,0.0,216.0,317.0,25.0,145.0,74.0,120.0,264.0,245.0,78.0,13.0,696.0,302.0,495.0,144.0,458.0,439.0,290.0,358.0,40.0,52.0,98.0,59.0,0.0,0.0,105,0,0,25,38,3,16,8,15,45,43,15,2,128,56,94,26,54,51,34,43,5,6,11,6,0,0,0.0,0.0,0.0,-191.0,-279.0,-22.0,-129.0,-66.0,-105.0,-219.0,-202.0,-63.0,-11.0,-568.0,-246.0,-401.0,-118.0,-404.0,-388.0,-256.0,-315.0,-35.0,-46.0,-87.0,-53.0,0.0,0.0
TAZ_NODE,625,751.0,0.0,59.0,310.0,383.0,185.0,232.0,134.0,89.0,71.0,82.0,69.0,48.0,156.0,129.0,350.0,127.0,445.0,833.0,194.0,215.0,87.0,70.0,89.0,282.0,152.0,188.0,751,0,61,226,240,96,106,53,30,205,218,174,93,311,290,968,294,244,446,111,125,50,34,46,144,82,97,0.0,0.0,2.0,-84.0,-143.0,-89.0,-126.0,-81.0,-59.0,134.0,136.0,105.0,45.0,155.0,161.0,618.0,167.0,-201.0,-387.0,-83.0,-90.0,-37.0,-36.0,-43.0,-138.0,-70.0,-91.0
TAZ_NODE,626,371.0,0.0,53.0,304.0,383.0,185.0,232.0,134.0,89.0,95.0,109.0,92.0,63.0,209.0,172.0,466.0,169.0,445.0,833.0,194.0,215.0,87.0,70.0,89.0,282.0,152.0,188.0,371,0,43,99,120,49,58,29,16,93,103,85,47,172,149,491,150,117,211,53,57,24,16,23,69,40,46,0.0,0.0,-10.0,-205.0,-263.0,-136.0,-174.0,-105.0,-73.0,-2.0,-6.0,-7.0,-16.0,-37.0,-23.0,25.0,-19.0,-328.0,-622.0,-141.0,-158.0,-63.0,-54.0,-66.0,-213.0,-112.0,-142.0
TAZ_NODE,627,94.0,0.0,23.0,158.0,214.0,38.0,153.0,27.0,74.0,66.0,106.0,44.0,41.0,232.0,158.0,255.0,124.0,277.0,364.0,149.0,95.0,0.0,25.0,55.0,48.0,186.0,84.0,94,0,15,20,35,5,22,4,8,21,33,14,11,81,51,91,38,36,43,21,13,0,3,6,6,21,9,0.0,0.0,-8.0,-138.0,-179.0,-33.0,-131.0,-23.0,-66.0,-45.0,-73.0,-30.0,-30.0,-151.0,-107.0,-164.0,-86.0,-241.0,-321.0,-128.0,-82.0,0.0,-22.0,-49.0,-42.0,-165.0,-75.0
TAZ_NODE,628,390.0,0.0,0.0,67.0,183.0,21.0,92.0,80.0,83.0,69.0,112.0,47.0,43.0,245.0,167.0,269.0,131.0,307.0,217.0,107.0,172.0,0.0,22.0,0.0,46.0,61.0,118.0,390,0,0,57,146,16,65,54,52,104,164,64,58,333,256,429,221,230,160,81,133,0,16,0,32,46,82,0.0,0.0,0.0,-10.0,-37.0,-5.0,-27.0,-26.0,-31.0,35.0,52.0,17.0,15.0,88.0,89.0,160.0,90.0,-77.0,-57.0,-26.0,-39.0,0.0,-6.0,0.0,-14.0,-15.0,-36.0
TAZ_NODE,629,118.0,0.0,43.0,88.0,113.0,100.0,10.0,27.0,81.0,36.0,43.0,72.0,45.0,168.0,133.0,269.0,87.0,215.0,162.0,83.0,58.0,13.0,76.0,16.0,15.0,13.0,104.0,118,0,27,28,33,30,2,7,18,18,19,35,19,80,65,148,44,53,38,21,15,2,17,4,4,3,24,0.0,0.0,-16.0,-60.0,-80.0,-70.0,-8.0,-20.0,-63.0,-18.0,-24.0,-37.0,-26.0,-88.0,-68.0,-121.0,-43.0,-162.0,-124.0,-62.0,-43.0,-11.0,-59.0,-12.0,-11.0,-10.0,-80.0
TAZ_NODE,630,115.0,0.0,0.0,55.0,75.0,198.0,36.0,98.0,23.0,72.0,88.0,111.0,87.0,185.0,198.0,580.0,251.0,148.0,337.0,62.0,7.0,35.0,33.0,77.0,116.0,97.0,59.0,115,0,0,11,17,46,9,26,6,21,28,35,31,60,65,186,80,35,80,16,1,9,7,18,26,24,14,0.0,0.0,0.0,-44.0,-58.0,-152.0,-27.0,-72.0,-17.0,-51.0,-60.0,-76.0,-56.0,-125.0,-133.0,-394.0,-171.0,-113.0,-257.0,-46.0,-6.0,-26.0,-26.0,-59.0,-90.0,-73.0,-45.0
TAZ_NODE,631,153.0,0.0,106.0,378.0,322.0,193.0,97.0,34.0,0.0,34.0,41.0,45.0,20.0,61.0,67.0,181.0,50.0,238.0,686.0,94.0,33.0,98.0,24.0,57.0,168.0,150.0,302.0,153,0,39,55,62,25,9,2,0,27,32,43,12,76,49,154,21,29,85,12,5,11,3,7,20,20,36,0.0,0.0,-67.0,-323.0,-260.0,-168.0,-88.0,-32.0,0.0,-7.0,-9.0,-2.0,-8.0,15.0,-18.0,-27.0,-29.0,-209.0,-601.0,-82.0,-28.0,-87.0,-21.0,-50.0,-148.0,-130.0,-266.0
TAZ_NODE,632,157.0,0.0,2.0,59.0,184.0,225.0,30.0,49.0,152.0,86.0,103.0,114.0,50.0,156.0,169.0,458.0,126.0,212.0,484.0,0.0,28.0,185.0,107.0,94.0,23.0,56.0,204.0,157,0,2,17,48,51,6,9,26,40,48,50,17,64,87,263,77,48,107,0,7,44,23,21,4,13,43,0.0,0.0,0.0,-42.0,-136.0,-174.0,-24.0,-40.0,-126.0,-46.0,-55.0,-64.0,-33.0,-92.0,-82.0,-195.0,-49.0,-164.0,-377.0,0.0,-21.0,-141.0,-84.0,-73.0,-19.0,-43.0,-161.0
TAZ_NODE,633,421.0,0.0,5.0,578.0,282.0,81.0,61.0,26.0,0.0,159.0,274.0,79.0,13.0,157.0,241.0,337.0,120.0,196.0,827.0,95.0,148.0,110.0,57.0,96.0,246.0,93.0,180.0,421,0,3,259,109,27,18,8,0,128,223,60,7,113,193,269,95,76,342,40,61,48,24,41,98,36,69,0.0,0.0,-2.0,-319.0,-173.0,-54.0,-43.0,-18.0,0.0,-31.0,-51.0,-19.0,-6.0,-44.0,-48.0,-68.0,-25.0,-120.0,-485.0,-55.0,-87.0,-62.0,-33.0,-55.0,-148.0,-57.0,-111.0
TAZ_NODE,635,277.0,0.0,0.0,207.0,334.0,165.0,60.0,24.0,32.0,21.0,40.0,45.0,15.0,43.0,83.0,114.0,64.0,101.0,721.0,7.0,5.0,47.0,46.0,80.0,199.0,94.0,344.0,277,0,0,87,116,48,15,5,6,52,97,102,26,71,157,228,128,33,244,3,2,17,16,29,67,32,111,0.0,0.0,0.0,-120.0,-218.0,-117.0,-45.0,-19.0,-26.0,31.0,57.0,57.0,11.0,28.0,74.0,114.0,64.0,-68.0,-477.0,-4.0,-3.0,-30.0,-30.0,-51.0,-132.0,-62.0,-233.0
TAZ_NODE,636,294.0,0.0,0.0,121.0,231.0,172.0,198.0,14.0,47.0,47.0,109.0,140.0,52.0,214.0,176.0,481.0,181.0,294.0,489.0,34.0,90.0,32.0,76.0,176.0,80.0,77.0,219.0,294,0,0,49,90,63,71,5,16,39,91,121,43,164,135,383,141,109,185,13,35,13,28,70,30,28,77,0.0,0.0,0.0,-72.0,-141.0,-109.0,-127.0,-9.0,-31.0,-8.0,-18.0,-19.0,-9.0,-50.0,-41.0,-98.0,-40.0,-185.0,-304.0,-21.0,-55.0,-19.0,-48.0,-106.0,-50.0,-49.0,-142.0
TAZ_NODE,637,288.0,0.0,0.0,46.0,172.0,10.0,76.0,0.0,68.0,29.0,68.0,87.0,33.0,134.0,110.0,301.0,114.0,114.0,257.0,90.0,62.0,21.0,0.0,23.0,26.0,50.0,100.0,288,0,0,39,139,7,56,0,47,38,91,118,41,169,134,393,148,88,200,72,50,16,0,19,19,38,73,0.0,0.0,0.0,-7.0,-33.0,-3.0,-20.0,0.0,-21.0,9.0,23.0,31.0,8.0,35.0,24.0,92.0,34.0,-26.0,-57.0,-18.0,-12.0,-5.0,0.0,-4.0,-7.0,-12.0,-27.0
TAZ_NODE,638,216.0,0.0,0.0,152.0,188.0,87.0,80.0,108.0,10.0,29.0,67.0,38.0,32.0,112.0,98.0,214.0,83.0,177.0,448.0,19.0,151.0,1.0,0.0,64.0,81.0,108.0,201.0,216,0,0,58,68,29,25,33,3,39,89,50,38,120,108,242,94,61,155,7,55,0,0,24,27,37,66,0.0,0.0,0.0,-94.0,-120.0,-58.0,-55.0,-75.0,-7.0,10.0,22.0,12.0,6.0,8.0,10.0,28.0,11.0,-116.0,-293.0,-12.0,-96.0,-1.0,0.0,-40.0,-54.0,-71.0,-135.0
TAZ_NODE,639,663.0,0.0,0.0,232.0,335.0,155.0,114.0,65.0,0.0,174.0,254.0,103.0,48.0,211.0,281.0,470.0,154.0,208.0,692.0,164.0,116.0,62.0,126.0,32.0,30.0,112.0,260.0,663,0,0,207,255,102,66,33,0,204,299,115,45,242,384,620,206,148,515,126,88,48,94,24,22,81,180,0.0,0.0,0.0,-25.0,-80.0,-53.0,-48.0,-32.0,0.0,30.0,45.0,12.0,-3.0,31.0,103.0,150.0,52.0,-60.0,-177.0,-38.0,-28.0,-14.0,-32.0,-8.0,-8.0,-31.0,-80.0
TAZ_NODE,640,1068.0,607.0,0.0,713.0,188.0,187.0,41.0,63.0,7.0,46.0,143.0,69.0,88.0,852.0,647.0,262.0,49.0,51.0,574.0,188.0,98.0,13.0,27.0,24.0,64.0,144.0,66.0,1068,566,0,615,165,171,40,70,7,59,196,102,145,943,739,282,46,41,461,159,93,9,21,19,47,111,43,0.0,-41.0,0.0,-98.0,-23.0,-16.0,-1.0,7.0,0.0,13.0,53.0,33.0,57.0,91.0,92.0,20.0,-3.0,-10.0,-113.0,-29.0,-5.0,-4.0,-6.0,-5.0,-17.0,-33.0,-23.0
TAZ_NODE,641,112.0,0.0,0.0,20.0,162.0,12.0,80.0,12.0,29.0,29.0,36.0,37.0,12.0,52.0,69.0,113.0,69.0,112.0,202.0,0.0,0.0,27.0,0.0,57.0,23.0,0.0,207.0,112,0,0,9,65,4,24,3,7,30,35,38,9,45,67,118,74,38,74,0,0,10,0,22,8,0,72,0.0,0.0,0.0,-11.0,-97.0,-8.0,-56.0,-9.0,-22.0,1.0,-1.0,1.0,-3.0,-7.0,-2.0,5.0,5.0,-74.0,-128.0,0.0,0.0,-17.0,0.0,-35.0,-15.0,0.0,-135.0
TAZ_NODE,642,432.0,0.0,0.0,53.0,266.0,50.0,51.0,0.0,0.0,196.0,115.0,115.0,34.0,142.0,107.0,412.0,325.0,82.0,339.0,29.0,13.0,9.0,26.0,14.0,88.0,36.0,206.0,432,0,0,59,272,48,53,0,0,189,109,109,25,129,98,403,329,86,346,29,13,9,26,14,88,37,203,0.0,0.0,0.0,6.0,6.0,-2.0,2.0,0.0,0.0,-7.0,-6.0,-6.0,-9.0,-13.0,-9.0,-9.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0
TAZ_NODE,643,420.0,0.0,0.0,302.0,491.0,244.0,199.0,13.0,41.0,202.0,149.0,187.0,26.0,261.0,161.0,535.0,315.0,340.0,950.0,75.0,65.0,59.0,22.0,220.0,212.0,109.0,529.0,420,0,0,115,166,73,54,3,9,154,113,137,16,180,115,415,243,108,312,26,22,21,6,77,69,35,164,0.0,0.0,0.0,-187.0,-325.0,-171.0,-145.0,-10.0,-32.0,-48.0,-36.0,-50.0,-10.0,-81.0,-46.0,-120.0,-72.0,-232.0,-638.0,-49.0,-43.0,-38.0,-16.0,-143.0,-143.0,-74.0,-365.0
TAZ_NODE,644,709.0,0.0,0.0,302.0,491.0,244.0,199.0,13.0,41.0,302.0,223.0,280.0,39.0,392.0,241.0,802.0,473.0,340.0,950.0,75.0,65.0,59.0,22.0,220.0,212.0,109.0,529.0,709,0,0,184,276,127,98,6,18,255,189,235,30,326,203,705,413,183,526,43,37,35,12,130,117,59,275,0.0,0.0,0.0,-118.0,-215.0,-117.0,-101.0,-7.0,-23.0,-47.0,-34.0,-45.0,-9.0,-66.0,-38.0,-97.0,-60.0,-157.0,-424.0,-32.0,-28.0,-24.0,-10.0,-90.0,-95.0,-50.0,-254.0
TAZ_NODE,645,705.0,0.0,0.0,115.0,158.0,60.0,156.0,33.0,19.0,211.0,155.0,195.0,27.0,273.0,168.0,559.0,329.0,179.0,361.0,0.0,95.0,0.0,27.0,21.0,103.0,32.0,262.0,705,0,1,174,219,76,179,37,20,261,184,228,31,365,231,794,471,226,478,1,129,0,36,31,136,42,328,0.0,0.0,1.0,59.0,61.0,16.0,23.0,4.0,1.0,50.0,29.0,33.0,4.0,92.0,63.0,235.0,142.0,47.0,117.0,1.0,34.0,0.0,9.0,10.0,33.0,10.0,66.0
TAZ_NODE,646,796.0,0.0,0.0,629.0,401.0,70.0,29.0,15.0,35.0,169.0,454.0,306.0,36.0,328.0,330.0,910.0,287.0,175.0,1004.0,50.0,57.0,41.0,85.0,134.0,82.0,257.0,474.0,796,0,0,424,263,49,21,11,28,135,366,256,39,256,256,675,217,121,675,33,37,25,58,92,52,178,321,0.0,0.0,0.0,-205.0,-138.0,-21.0,-8.0,-4.0,-7.0,-34.0,-88.0,-50.0,3.0,-72.0,-74.0,-235.0,-70.0,-54.0,-329.0,-17.0,-20.0,-16.0,-27.0,-42.0,-30.0,-79.0,-153.0
TAZ_NODE,647,543.0,0.0,0.0,153.0,209.0,123.0,54.0,26.0,24.0,114.0,229.0,281.0,18.0,295.0,422.0,483.0,170.0,198.0,390.0,12.0,0.0,49.0,11.0,36.0,76.0,25.0,380.0,543,0,0,159,198,117,49,10,10,96,192,235,20,259,372,429,152,185,358,11,0,43,10,34,70,24,351,0.0,0.0,0.0,6.0,-11.0,-6.0,-5.0,-16.0,-14.0,-18.0,-37.0,-46.0,2.0,-36.0,-50.0,-54.0,-18.0,-13.0,-32.0,-1.0,0.0,-6.0,-1.0,-2.0,-6.0,-1.0,-29.0
TAZ_NODE,649,150.0,0.0,115.0,141.0,8.0,0.0,0.0,0.0,0.0,8.0,10.0,3.0,0.0,0.0,13.0,10.0,0.0,0.0,40.0,0.0,9.0,0.0,0.0,0.0,24.0,4.0,3.0,150,0,61,148,2,0,0,0,0,39,48,2,0,1,84,67,0,0,89,0,20,0,0,0,53,10,6,0.0,0.0,-54.0,7.0,-6.0,0.0,0.0,0.0,0.0,31.0,38.0,-1.0,0.0,1.0,71.0,57.0,0.0,0.0,49.0,0.0,11.0,0.0,0.0,0.0,29.0,6.0,3.0
TAZ_NODE,650,992.0,644.0,73.0,871.0,270.0,171.0,87.0,7.0,0.0,45.0,113.0,113.0,47.0,224.0,328.0,267.0,82.0,119.0,609.0,90.0,0.0,0.0,10.0,66.0,117.0,133.0,312.0,992,435,60,677,177,93,42,3,0,77,191,176,53,416,483,475,119,73,424,62,0,0,7,41,81,93,213,0.0,-209.0,-13.0,-194.0,-93.0,-78.0,-45.0,-4.0,0.0,32.0,78.0,63.0,6.0,192.0,155.0,208.0,37.0,-46.0,-185.0,-28.0,0.0,0.0,-3.0,-25.0,-36.0,-40.0,-99.0
