geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,100413,478.0,0.0,0.0,41.0,80.0,80.0,49.0,31.0,14.0,62.0,95.0,104.0,35.0,237.0,204.0,364.0,156.0,111.0,184.0,21.0,20.0,17.0,0.0,102.0,80.0,14.0,41.0,478,0,0,64,118,109,65,93,29,105,154,166,53,362,323,592,261,180,298,34,31,27,1,161,128,23,66,0.0,0.0,0.0,23.0,38.0,29.0,16.0,62.0,15.0,43.0,59.0,62.0,18.0,125.0,119.0,228.0,105.0,69.0,114.0,13.0,11.0,10.0,1.0,59.0,48.0,9.0,25.0
TAZ_NODE,100416,360.0,0.0,3.0,151.95,27.0,96.0,25.0,0.0,0.0,56.0,120.0,88.0,30.0,118.0,128.0,321.0,106.0,57.0,237.0,0.0,10.0,67.0,39.0,67.0,57.0,11.0,43.0,360,0,3,177,32,118,33,0,0,67,143,109,38,133,139,341,114,70,287,0,11,81,47,78,66,13,51,0.0,0.0,0.0,25.05000000000001,5.0,22.0,8.0,0.0,0.0,11.0,23.0,21.0,8.0,15.0,11.0,20.0,8.0,13.0,50.0,0.0,1.0,14.0,8.0,11.0,9.0,2.0,8.0
TAZ_NODE,100417,804.0,0.0,0.0,71.0,241.0,165.0,108.0,78.0,29.0,98.0,289.0,223.0,82.0,408.0,295.0,904.0,408.0,221.0,471.0,13.0,45.0,32.0,24.0,48.0,106.0,59.0,365.0,804,0,0,89,282,183,116,106,28,117,340,256,91,456,344,1072,492,259,545,15,51,37,27,55,123,70,424,0.0,0.0,0.0,18.0,41.0,18.0,8.0,28.0,-1.0,19.0,51.0,33.0,9.0,48.0,49.0,168.0,84.0,38.0,74.0,2.0,6.0,5.0,3.0,7.0,17.0,11.0,59.0
TAZ_NODE,100418,371.0,0.0,0.0,44.0,105.0,57.0,58.0,15.0,0.0,67.0,107.0,93.0,12.0,156.0,80.0,322.0,142.0,115.0,164.0,10.0,9.0,0.0,15.0,20.0,66.0,18.0,141.0,371,0,0,65,139,70,69,28,0,95,140,121,15,203,108,456,202,155,216,13,12,0,20,26,85,24,190,0.0,0.0,0.0,21.0,34.0,13.0,11.0,13.0,0.0,28.0,33.0,28.0,3.0,47.0,28.0,134.0,60.0,40.0,52.0,3.0,3.0,0.0,5.0,6.0,19.0,6.0,49.0
TAZ_NODE,100419,263.0,0.0,11.0,135.95,65.0,9.0,10.0,12.0,32.0,58.0,92.0,80.0,10.0,134.0,69.0,278.0,122.0,54.0,187.0,7.0,0.0,15.0,78.0,12.0,29.0,17.0,83.0,263,0,11,139,65,9,10,13,27,61,98,85,8,128,69,268,120,55,197,7,0,16,82,13,30,18,85,0.0,0.0,0.0,3.0500000000000114,0.0,0.0,0.0,1.0,-5.0,3.0,6.0,5.0,-2.0,-6.0,0.0,-10.0,-2.0,1.0,10.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0
TAZ_NODE,100420,545.0,0.0,0.0,59.0,208.0,134.0,45.0,26.0,0.0,114.0,181.0,158.0,20.0,263.0,135.0,544.0,239.0,160.0,312.0,25.0,8.0,0.0,24.0,82.0,132.0,65.0,136.0,545,0,0,73,241,147,47,37,0,134,209,179,23,294,156,636,283,187,358,29,9,0,28,92,152,76,157,0.0,0.0,0.0,14.0,33.0,13.0,2.0,11.0,0.0,20.0,28.0,21.0,3.0,31.0,21.0,92.0,44.0,27.0,46.0,4.0,1.0,0.0,4.0,10.0,20.0,11.0,21.0
TAZ_NODE,100421,787.0,0.0,8.0,165.15,235.0,87.0,81.0,19.0,12.0,131.0,174.0,221.0,57.0,301.0,255.0,663.0,336.0,137.0,446.0,89.0,58.0,21.0,28.0,89.0,35.0,71.0,192.0,787,0,8,215,295,106,98,49,24,179,233,293,74,376,318,832,425,184,595,118,76,27,37,115,45,95,253,0.0,0.0,0.0,49.849999999999994,60.0,19.0,17.0,30.0,12.0,48.0,59.0,72.0,17.0,75.0,63.0,169.0,89.0,47.0,149.0,29.0,18.0,6.0,9.0,26.0,10.0,24.0,61.0
TAZ_NODE,100422,952.0,0.0,0.0,229.0,367.0,155.0,76.0,89.0,40.0,216.0,285.0,362.0,94.0,494.0,419.0,1088.0,552.0,268.0,688.0,0.0,55.0,9.0,64.0,120.0,235.0,203.0,270.0,952,0,0,235,362,151,75,97,32,218,283,358,93,467,396,1019,532,269,683,0,54,9,64,117,232,202,267,0.0,0.0,0.0,6.0,-5.0,-4.0,-1.0,8.0,-8.0,2.0,-2.0,-4.0,-1.0,-27.0,-23.0,-69.0,-20.0,1.0,-5.0,0.0,-1.0,0.0,0.0,-3.0,-3.0,-1.0,-3.0
TAZ_NODE,100423,1934.0,0.0,17.0,436.85,496.0,189.0,233.0,80.0,29.0,418.0,571.0,307.0,133.0,878.0,602.0,1377.0,935.0,440.0,989.0,36.0,116.0,60.0,57.0,127.0,232.0,209.0,591.0,1934,0,18,586,638,241,279,173,17,587,771,399,159,1071,751,1724,1190,588,1328,46,155,74,75,165,304,273,777,0.0,0.0,1.0,149.14999999999998,142.0,52.0,46.0,93.0,-12.0,169.0,200.0,92.0,26.0,193.0,149.0,347.0,255.0,148.0,339.0,10.0,39.0,14.0,18.0,38.0,72.0,64.0,186.0
TAZ_NODE,100425,1190.0,0.0,6.0,238.05,395.0,160.0,105.0,57.0,90.0,165.0,298.0,389.0,184.0,637.0,708.0,1386.0,545.0,349.0,686.0,8.0,107.0,7.0,107.0,27.0,249.0,97.0,433.0,1190,0,6,251,431,175,127,77,129,173,338,443,230,672,719,1374,540,388,796,10,124,9,120,30,280,113,497,0.0,0.0,0.0,12.949999999999989,36.0,15.0,22.0,20.0,39.0,8.0,40.0,54.0,46.0,35.0,11.0,-12.0,-5.0,39.0,110.0,2.0,17.0,2.0,13.0,3.0,31.0,16.0,64.0
TAZ_NODE,100427,5.0,0.0,2.0,238.4,461.0,184.0,266.0,191.0,26.0,189.0,417.0,417.0,341.0,25.0,24.0,48.0,17.0,419.0,945.0,156.0,115.0,81.0,20.0,84.0,246.0,218.0,443.0,5,0,0,2,3,0,0,0,0,1,2,2,0,1,0,7,0,1,4,1,0,0,0,0,1,1,2,0.0,0.0,-2.0,-236.4,-458.0,-184.0,-266.0,-191.0,-26.0,-188.0,-415.0,-415.0,-341.0,-24.0,-24.0,-41.0,-17.0,-418.0,-941.0,-155.0,-115.0,-81.0,-20.0,-84.0,-245.0,-217.0,-441.0
TAZ_NODE,100428,568.0,0.0,0.0,70.0,111.0,128.0,86.0,70.0,0.0,85.0,175.0,187.0,19.0,559.0,123.0,606.0,195.0,213.0,252.0,35.0,20.0,8.0,9.0,6.0,11.0,70.0,306.0,568,0,0,88,128,144,93,115,0,108,213,223,24,633,146,712,232,259,309,43,24,10,12,7,15,88,369,0.0,0.0,0.0,18.0,17.0,16.0,7.0,45.0,0.0,23.0,38.0,36.0,5.0,74.0,23.0,106.0,37.0,46.0,57.0,8.0,4.0,2.0,3.0,1.0,4.0,18.0,63.0
TAZ_NODE,100429,345.0,0.0,0.0,21.0,97.0,70.0,53.0,54.0,13.0,75.0,102.0,121.0,10.0,246.0,100.0,362.0,144.0,171.0,137.0,0.0,0.0,0.0,12.0,0.0,15.0,15.0,266.0,345,0,0,30,120,78,55,54,8,90,115,131,9,278,121,466,180,193,152,0,0,0,14,0,17,17,297,0.0,0.0,0.0,9.0,23.0,8.0,2.0,0.0,-5.0,15.0,13.0,10.0,-1.0,32.0,21.0,104.0,36.0,22.0,15.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,31.0
TAZ_NODE,100430,878.0,0.0,1.0,58.55,357.0,218.0,70.0,57.0,12.0,288.0,280.0,166.0,36.0,364.0,209.0,647.0,750.0,179.0,591.0,0.0,28.0,15.0,11.0,15.0,47.0,30.0,624.0,878,0,1,77,413,236,75,66,11,331,315,189,42,408,250,790,866,213,664,0,32,16,14,18,56,36,705,0.0,0.0,0.0,18.450000000000003,56.0,18.0,5.0,9.0,-1.0,43.0,35.0,23.0,6.0,44.0,41.0,143.0,116.0,34.0,73.0,0.0,4.0,1.0,3.0,3.0,9.0,6.0,81.0
TAZ_NODE,100432,777.0,0.0,24.0,361.45,236.0,30.0,99.0,20.0,21.0,269.0,261.0,155.0,34.0,340.0,195.0,604.0,701.0,134.0,586.0,47.0,20.0,8.0,4.0,85.0,124.0,47.0,385.0,777,0,23,358,228,29,100,31,31,280,275,161,38,323,182,546,632,138,616,50,21,8,4,90,137,50,394,0.0,0.0,-1.0,-3.4499999999999886,-8.0,-1.0,1.0,11.0,10.0,11.0,14.0,6.0,4.0,-17.0,-13.0,-58.0,-69.0,4.0,30.0,3.0,1.0,0.0,0.0,5.0,13.0,3.0,9.0
TAZ_NODE,100433,533.0,0.0,0.0,222.0,167.0,21.0,70.0,14.0,15.0,190.0,185.0,110.0,24.0,241.0,138.0,428.0,496.0,95.0,415.0,33.0,14.0,5.0,2.0,60.0,88.0,33.0,274.0,533,0,0,228,165,20,73,23,24,199,193,115,26,230,127,393,449,98,435,35,15,5,2,64,96,35,281,0.0,0.0,0.0,6.0,-2.0,-1.0,3.0,9.0,9.0,9.0,8.0,5.0,2.0,-11.0,-11.0,-35.0,-47.0,3.0,20.0,2.0,1.0,0.0,0.0,4.0,8.0,2.0,7.0
TAZ_NODE,100434,729.0,0.0,0.0,218.0,235.0,46.0,87.0,132.0,17.0,142.0,220.0,293.0,81.0,643.0,331.0,1025.0,438.0,245.0,490.0,8.0,54.0,33.0,88.0,22.0,161.0,164.0,205.0,729,0,0,202,221,47,86,159,14,142,216,291,80,567,286,844,364,239,490,7,54,29,84,20,154,154,196,0.0,0.0,0.0,-16.0,-14.0,1.0,-1.0,27.0,-3.0,0.0,-4.0,-2.0,-1.0,-76.0,-45.0,-181.0,-74.0,-6.0,0.0,-1.0,0.0,-4.0,-4.0,-2.0,-7.0,-10.0,-9.0
TAZ_NODE,100435,788.0,0.0,42.0,223.3,234.0,81.0,52.0,48.0,0.0,111.0,228.0,167.0,48.0,277.0,144.0,633.0,401.0,156.0,399.0,0.0,20.0,48.0,27.0,79.0,37.0,86.0,258.0,788,0,46,281,271,94,58,84,0,153,310,219,60,341,176,766,474,208,534,0,26,63,36,104,47,111,330,0.0,0.0,4.0,57.69999999999999,37.0,13.0,6.0,36.0,0.0,42.0,82.0,52.0,12.0,64.0,32.0,133.0,73.0,52.0,135.0,0.0,6.0,15.0,9.0,25.0,10.0,25.0,72.0
TAZ_NODE,100436,335.0,0.0,0.0,36.0,115.0,34.0,39.0,0.0,0.0,45.0,92.0,67.0,19.0,112.0,58.0,256.0,162.0,39.0,185.0,0.0,21.0,0.0,0.0,0.0,20.0,0.0,183.0,335,0,0,56,170,50,59,0,0,70,138,99,28,151,80,338,213,60,275,0,30,0,0,1,29,0,261,0.0,0.0,0.0,20.0,55.0,16.0,20.0,0.0,0.0,25.0,46.0,32.0,9.0,39.0,22.0,82.0,51.0,21.0,90.0,0.0,9.0,0.0,0.0,1.0,9.0,0.0,78.0
TAZ_NODE,100437,440.0,0.0,0.0,160.0,207.0,31.0,81.0,0.0,9.0,108.0,131.0,138.0,111.0,289.0,309.0,719.0,369.0,138.0,350.0,69.0,156.0,34.0,0.0,13.0,16.0,59.0,141.0,440,0,0,127,172,27,76,0,38,91,113,122,114,252,243,500,271,125,315,59,132,29,1,11,14,51,114,0.0,0.0,0.0,-33.0,-35.0,-4.0,-5.0,0.0,29.0,-17.0,-18.0,-16.0,3.0,-37.0,-66.0,-219.0,-98.0,-13.0,-35.0,-10.0,-24.0,-5.0,1.0,-2.0,-2.0,-8.0,-27.0
TAZ_NODE,100438,706.0,0.0,0.0,90.0,220.0,151.0,121.0,14.0,13.0,124.0,204.0,244.0,37.0,449.0,153.0,792.0,356.0,238.0,371.0,9.0,20.0,21.0,10.0,7.0,60.0,77.0,405.0,706,0,0,114,254,169,135,22,12,148,238,278,42,480,172,849,388,278,428,10,22,24,11,9,66,87,457,0.0,0.0,0.0,24.0,34.0,18.0,14.0,8.0,-1.0,24.0,34.0,34.0,5.0,31.0,19.0,57.0,32.0,40.0,57.0,1.0,2.0,3.0,1.0,2.0,6.0,10.0,52.0
TAZ_NODE,100439,537.0,0.0,0.0,56.0,130.0,145.0,41.0,5.0,4.0,100.0,133.0,129.0,18.0,282.0,102.0,462.0,223.0,153.0,228.0,16.0,42.0,0.0,11.0,11.0,72.0,42.0,188.0,537,0,0,81,176,194,54,22,10,144,187,180,26,370,134,610,287,218,319,23,58,0,16,15,105,60,260,0.0,0.0,0.0,25.0,46.0,49.0,13.0,17.0,6.0,44.0,54.0,51.0,8.0,88.0,32.0,148.0,64.0,65.0,91.0,7.0,16.0,0.0,5.0,4.0,33.0,18.0,72.0
TAZ_NODE,100440,392.0,0.0,3.0,123.95,178.0,31.0,70.0,26.0,0.0,62.0,241.0,71.0,49.0,259.0,236.0,385.0,121.0,105.0,319.0,0.0,61.0,1.0,0.0,0.0,67.0,43.0,252.0,392,0,2,118,162,28,62,22,0,57,223,65,45,223,214,343,104,98,292,0,55,1,0,0,64,41,229,0.0,0.0,-1.0,-5.950000000000003,-16.0,-3.0,-8.0,-4.0,0.0,-5.0,-18.0,-6.0,-4.0,-36.0,-22.0,-42.0,-17.0,-7.0,-27.0,0.0,-6.0,0.0,0.0,0.0,-3.0,-2.0,-23.0
TAZ_NODE,100441,855.0,0.0,5.0,184.2,182.0,46.0,128.0,40.0,93.0,87.0,200.0,252.0,124.0,958.0,409.0,946.0,312.0,247.0,416.0,50.0,45.0,59.0,34.0,98.0,126.0,52.0,199.0,855,0,6,208,196,50,142,82,177,113,257,318,161,1067,455,1017,344,309,540,65,56,74,46,125,167,70,246,0.0,0.0,1.0,23.80000000000001,14.0,4.0,14.0,42.0,84.0,26.0,57.0,66.0,37.0,109.0,46.0,71.0,32.0,62.0,124.0,15.0,11.0,15.0,12.0,27.0,41.0,18.0,47.0
TAZ_NODE,100442,909.0,0.0,116.0,494.9,159.0,219.0,126.0,80.0,0.0,157.0,364.0,248.0,77.0,578.0,740.0,920.0,347.0,224.0,623.0,32.0,139.0,86.0,32.0,53.0,104.0,69.0,332.0,909,0,120,413,130,183,111,72,0,146,339,235,69,467,587,703,269,207,582,30,123,76,30,47,92,61,289,0.0,0.0,4.0,-81.89999999999998,-29.0,-36.0,-15.0,-8.0,0.0,-11.0,-25.0,-13.0,-8.0,-111.0,-153.0,-217.0,-78.0,-17.0,-41.0,-2.0,-16.0,-10.0,-2.0,-6.0,-12.0,-8.0,-43.0
TAZ_NODE,100443,779.0,0.0,0.0,135.85,150.0,132.0,225.0,47.0,42.0,99.0,232.0,301.0,99.0,605.0,525.0,918.0,155.0,409.0,322.0,38.0,78.0,84.0,214.0,54.0,147.0,32.0,84.0,779,0,0,168,170,143,231,51,16,112,254,316,97,643,561,963,121,436,343,41,82,90,231,59,156,32,82,0.0,0.0,0.0,32.150000000000006,20.0,11.0,6.0,4.0,-26.0,13.0,22.0,15.0,-2.0,38.0,36.0,45.0,-34.0,27.0,21.0,3.0,4.0,6.0,17.0,5.0,9.0,0.0,-2.0
TAZ_NODE,100444,395.0,0.0,0.0,159.0,193.0,23.0,0.0,93.0,0.0,42.0,226.0,168.0,31.0,230.0,326.0,434.0,117.0,116.0,352.0,22.0,0.0,21.0,0.0,55.0,13.0,191.0,166.0,395,0,0,146,165,20,0,64,0,38,193,139,25,174,258,332,92,96,299,19,0,18,0,46,11,160,133,0.0,0.0,0.0,-13.0,-28.0,-3.0,0.0,-29.0,0.0,-4.0,-33.0,-29.0,-6.0,-56.0,-68.0,-102.0,-25.0,-20.0,-53.0,-3.0,0.0,-3.0,0.0,-9.0,-2.0,-31.0,-33.0
TAZ_NODE,100445,787.0,0.0,5.0,371.2,188.0,178.0,148.0,0.0,0.0,79.0,423.0,314.0,59.0,430.0,609.0,812.0,218.0,268.0,607.0,157.0,32.0,131.0,129.0,27.0,122.0,75.0,202.0,787,0,5,336,163,153,135,0,0,73,382,277,50,356,491,644,170,238,544,139,27,116,115,23,105,65,166,0.0,0.0,0.0,-35.19999999999999,-25.0,-25.0,-13.0,0.0,0.0,-6.0,-41.0,-37.0,-9.0,-74.0,-118.0,-168.0,-48.0,-30.0,-63.0,-18.0,-5.0,-15.0,-14.0,-4.0,-17.0,-10.0,-36.0
TAZ_NODE,100446,829.0,0.0,8.0,150.85,416.0,13.0,79.0,10.0,27.0,61.0,328.0,243.0,46.0,333.0,472.0,629.0,169.0,122.0,556.0,0.0,57.0,76.0,19.0,205.0,76.0,88.0,157.0,829,0,8,195,493,15,88,17,21,76,405,291,49,350,570,725,198,145,676,0,67,90,23,247,90,107,185,0.0,0.0,0.0,44.150000000000006,77.0,2.0,9.0,7.0,-6.0,15.0,77.0,48.0,3.0,17.0,98.0,96.0,29.0,23.0,120.0,0.0,10.0,14.0,4.0,42.0,14.0,19.0,28.0
TAZ_NODE,100447,1048.0,0.0,8.0,282.3,246.0,59.0,179.0,156.0,167.0,161.0,381.0,467.0,63.0,844.0,538.0,1363.0,464.0,541.0,531.0,52.0,123.0,73.0,219.0,122.0,183.0,99.0,203.0,1048,0,6,340,273,62,177,147,49,169,387,437,49,839,545,1321,327,523,519,52,117,71,219,121,180,99,177,0.0,0.0,-2.0,57.69999999999999,27.0,3.0,-2.0,-9.0,-118.0,8.0,6.0,-30.0,-14.0,-5.0,7.0,-42.0,-137.0,-18.0,-12.0,0.0,-6.0,-2.0,0.0,-1.0,-3.0,0.0,-26.0
TAZ_NODE,100448,484.0,0.0,3.0,45.95,123.0,151.0,22.0,0.0,38.0,56.0,133.0,163.0,22.0,295.0,188.0,476.0,162.0,132.0,243.0,0.0,27.0,15.0,10.0,21.0,83.0,79.0,141.0,484,0,3,68,166,193,28,2,27,75,171,208,27,344,236,567,194,169,312,1,33,19,13,27,102,100,178,0.0,0.0,0.0,22.049999999999997,43.0,42.0,6.0,2.0,-11.0,19.0,38.0,45.0,5.0,49.0,48.0,91.0,32.0,37.0,69.0,1.0,6.0,4.0,3.0,6.0,19.0,21.0,37.0
TAZ_NODE,100449,445.0,0.0,3.0,115.95,198.0,55.0,40.0,14.0,0.0,63.0,148.0,181.0,24.0,327.0,209.0,529.0,180.0,55.0,362.0,0.0,28.0,30.0,48.0,11.0,83.0,40.0,176.0,445,0,3,111,190,57,46,41,0,67,153,195,27,299,180,428,144,58,384,0,28,30,48,11,81,41,172,0.0,0.0,0.0,-4.950000000000003,-8.0,2.0,6.0,27.0,0.0,4.0,5.0,14.0,3.0,-28.0,-29.0,-101.0,-36.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,-4.0
TAZ_NODE,100450,481.0,0.0,8.0,51.3,161.0,103.0,28.0,45.0,0.0,56.0,132.0,162.0,22.0,293.0,187.0,474.0,161.0,151.0,222.0,0.0,33.0,0.0,97.0,15.0,24.0,46.0,158.0,481,0,8,65,190,117,32,77,0,75,169,202,27,350,224,550,185,192,281,0,41,0,121,19,29,57,193,0.0,0.0,0.0,13.700000000000003,29.0,14.0,4.0,32.0,0.0,19.0,37.0,40.0,5.0,57.0,37.0,76.0,24.0,41.0,59.0,0.0,8.0,0.0,24.0,4.0,5.0,11.0,35.0
TAZ_NODE,100451,593.0,10.0,13.0,196.35,142.0,102.0,48.0,43.0,29.0,97.0,175.0,173.0,64.0,363.0,287.0,556.0,282.0,171.0,338.0,42.0,86.0,27.0,27.0,69.0,103.0,85.0,69.0,593,6,13,202,146,105,50,58,32,109,196,196,73,379,297,570,293,194,380,47,94,30,30,75,113,96,76,0.0,-4.0,0.0,5.650000000000006,4.0,3.0,2.0,15.0,3.0,12.0,21.0,23.0,9.0,16.0,10.0,14.0,11.0,23.0,42.0,5.0,8.0,3.0,3.0,6.0,10.0,11.0,7.0
TAZ_NODE,100452,1225.0,0.0,17.0,248.85,487.0,177.0,383.0,52.0,0.0,287.0,319.0,619.0,88.0,620.0,765.0,1584.0,616.0,364.0,949.0,0.0,141.0,67.0,276.0,114.0,182.0,152.0,381.0,1225,0,16,228,453,160,360,24,0,250,298,573,88,558,674,1399,543,334,875,0,129,64,251,102,163,144,356,0.0,0.0,-1.0,-20.849999999999994,-34.0,-17.0,-23.0,-28.0,0.0,-37.0,-21.0,-46.0,0.0,-62.0,-91.0,-185.0,-73.0,-30.0,-74.0,0.0,-12.0,-3.0,-25.0,-12.0,-19.0,-8.0,-25.0
TAZ_NODE,100453,981.0,0.0,9.0,230.85,313.0,249.0,80.0,0.0,18.0,190.0,212.0,412.0,59.0,412.0,509.0,1053.0,410.0,197.0,676.0,101.0,40.0,0.0,40.0,45.0,146.0,189.0,312.0,981,0,10,236,341,276,97,0,31,194,235,469,73,417,500,1012,392,214,757,118,43,0,44,47,159,212,348,0.0,0.0,1.0,5.150000000000006,28.0,27.0,17.0,0.0,13.0,4.0,23.0,57.0,14.0,5.0,-9.0,-41.0,-18.0,17.0,81.0,17.0,3.0,0.0,4.0,2.0,13.0,23.0,36.0
TAZ_NODE,100454,914.0,0.0,0.0,91.0,242.0,229.0,218.0,207.0,19.0,142.0,366.0,361.0,137.0,518.0,504.0,1333.0,646.0,371.0,635.0,10.0,49.0,37.0,110.0,122.0,145.0,181.0,352.0,914,0,0,96,255,228,221,105,9,124,338,323,129,471,456,1225,601,333,581,10,44,36,97,108,128,170,321,0.0,0.0,0.0,5.0,13.0,-1.0,3.0,-102.0,-10.0,-18.0,-28.0,-38.0,-8.0,-47.0,-48.0,-108.0,-45.0,-38.0,-54.0,0.0,-5.0,-1.0,-13.0,-14.0,-17.0,-11.0,-31.0
TAZ_NODE,100455,454.0,0.0,6.0,100.05,100.0,134.0,159.0,0.0,49.0,156.0,134.0,190.0,51.0,279.0,297.0,559.0,330.0,195.0,336.0,20.0,47.0,0.0,0.0,96.0,98.0,183.0,87.0,454,0,5,93,92,116,139,0,14,129,115,159,46,238,253,485,290,165,284,18,39,0,0,79,81,158,74,0.0,0.0,-1.0,-7.049999999999997,-8.0,-18.0,-20.0,0.0,-35.0,-27.0,-19.0,-31.0,-5.0,-41.0,-44.0,-74.0,-40.0,-30.0,-52.0,-2.0,-8.0,0.0,0.0,-17.0,-17.0,-25.0,-13.0
TAZ_NODE,100458,1029.0,0.0,22.0,355.35,282.0,182.0,117.0,28.0,16.0,243.0,281.0,308.0,103.0,502.0,514.0,1170.0,599.0,177.0,759.0,59.0,71.0,163.0,120.0,62.0,121.0,170.0,171.0,1029,0,25,327,285,193,142,50,32,235,295,346,128,484,468,1015,519,183,821,66,75,179,127,65,127,182,183,0.0,0.0,3.0,-28.350000000000023,3.0,11.0,25.0,22.0,16.0,-8.0,14.0,38.0,25.0,-18.0,-46.0,-155.0,-80.0,6.0,62.0,7.0,4.0,16.0,7.0,3.0,6.0,12.0,12.0
TAZ_NODE,100459,909.0,0.0,39.0,244.9,258.0,139.0,219.0,90.0,57.0,241.0,278.0,305.0,103.0,498.0,509.0,1159.0,594.0,348.0,580.0,14.0,49.0,28.0,66.0,77.0,122.0,145.0,426.0,909,0,38,228,249,131,218,53,30,213,263,290,105,455,448,1012,521,324,547,14,46,27,59,71,112,139,403,0.0,0.0,-1.0,-16.900000000000006,-9.0,-8.0,-1.0,-37.0,-27.0,-28.0,-15.0,-15.0,2.0,-43.0,-61.0,-147.0,-73.0,-24.0,-33.0,0.0,-3.0,-1.0,-7.0,-6.0,-10.0,-6.0,-23.0
TAZ_NODE,100461,276.0,0.0,8.0,149.15,135.0,0.0,18.0,0.0,0.0,100.0,74.0,101.0,11.0,163.0,126.0,308.0,147.0,35.0,251.0,0.0,42.0,54.0,0.0,14.0,83.0,0.0,93.0,276,0,9,114,132,0,30,0,0,78,69,102,18,135,80,193,90,33,234,0,38,52,0,13,75,0,89,0.0,0.0,1.0,-35.150000000000006,-3.0,0.0,12.0,0.0,0.0,-22.0,-5.0,1.0,7.0,-28.0,-46.0,-115.0,-57.0,-2.0,-17.0,0.0,-4.0,-2.0,0.0,-1.0,-8.0,0.0,-4.0
TAZ_NODE,100462,556.0,0.0,6.0,51.9,127.0,198.0,112.0,0.0,28.0,177.0,131.0,178.0,19.0,288.0,222.0,544.0,260.0,260.0,245.0,0.0,11.0,0.0,0.0,156.0,71.0,47.0,220.0,556,0,5,64,151,210,118,0,13,193,144,193,21,320,255,650,322,284,267,0,12,0,0,164,78,54,243,0.0,0.0,-1.0,12.100000000000001,24.0,12.0,6.0,0.0,-15.0,16.0,13.0,15.0,2.0,32.0,33.0,106.0,62.0,24.0,22.0,0.0,1.0,0.0,0.0,8.0,7.0,7.0,23.0
TAZ_NODE,100463,4.0,0.0,0.0,203.0,327.0,98.0,118.0,16.0,18.0,240.0,230.0,275.0,35.0,171.0,95.0,381.0,131.0,185.0,595.0,36.0,103.0,51.0,0.0,58.0,52.0,107.0,373.0,4,0,0,2,2,0,0,0,0,2,1,1,0,1,2,3,0,1,3,0,1,0,0,0,0,1,2,0.0,0.0,0.0,-201.0,-325.0,-98.0,-118.0,-16.0,-18.0,-238.0,-229.0,-274.0,-35.0,-170.0,-93.0,-378.0,-131.0,-184.0,-592.0,-36.0,-102.0,-51.0,0.0,-58.0,-52.0,-106.0,-371.0
TAZ_NODE,100464,2.0,0.0,0.0,679.0,671.0,179.0,78.0,8.0,17.0,322.0,750.0,494.0,67.0,67.0,199.0,216.0,72.0,257.0,1376.0,168.0,138.0,165.0,141.0,183.0,226.0,212.0,401.0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-678.0,-670.0,-179.0,-78.0,-8.0,-17.0,-322.0,-748.0,-494.0,-67.0,-67.0,-198.0,-214.0,-72.0,-257.0,-1374.0,-168.0,-138.0,-165.0,-141.0,-183.0,-226.0,-212.0,-400.0
