geography,id,variable,result,control,diff
TAZ,600010,gq_university,0,0,0
TAZ,600011,gq_university,0,0,0
TAZ,600012,gq_university,0,0,0
TAZ,600013,gq_university,0,0,0
TAZ,600014,gq_university,0,0,0
TAZ,600015,gq_university,0,0,0
TAZ,600017,gq_university,0,0,0
TAZ,600018,gq_university,0,0,0
TAZ,600019,gq_university,0,0,0
TAZ,600020,gq_university,0,0,0
TAZ,600021,gq_university,0,0,0
TAZ,600022,gq_university,0,0,0
TAZ,600023,gq_university,0,0,0
TAZ,600024,gq_university,0,0,0
TAZ,600025,gq_university,0,0,0
TAZ,600026,gq_university,0,0,0
TAZ,600027,gq_university,0,0,0
TAZ,600028,gq_university,0,0,0
TAZ,600029,gq_university,0,0,0
TAZ,600030,gq_university,0,0,0
TAZ,600032,gq_university,0,0,0
TAZ,600033,gq_university,0,0,0
TAZ,600034,gq_university,0,0,0
TAZ,600035,gq_university,0,0,0
TAZ,600036,gq_university,0,0,0
TAZ,600037,gq_university,0,0,0
TAZ,600038,gq_university,0,0,0
TAZ,600039,gq_university,0,0,0
TAZ,600040,gq_university,0,0,0
TAZ,600041,gq_university,0,0,0
TAZ,600042,gq_university,0,0,0
TAZ,600044,gq_university,0,0,0
TAZ,600045,gq_university,0,0,0
TAZ,600046,gq_university,0,0,0
TAZ,600047,gq_university,0,0,0
TAZ,600048,gq_university,0,0,0
TAZ,600049,gq_university,0,0,0
TAZ,600050,gq_university,0,0,0
TAZ,600051,gq_university,0,0,0
TAZ,600052,gq_university,0,0,0
TAZ,600053,gq_university,0,0,0
TAZ,600054,gq_university,0,0,0
TAZ,600055,gq_university,0,0,0
TAZ,600056,gq_university,0,0,0
TAZ,600057,gq_university,0,0,0
TAZ,600058,gq_university,0,0,0
TAZ,600059,gq_university,0,0,0
TAZ,600060,gq_university,37,34,3
TAZ,600061,gq_university,0,0,0
TAZ,600062,gq_university,0,0,0
TAZ,600064,gq_university,0,0,0
TAZ,600066,gq_university,0,0,0
TAZ,600067,gq_university,0,0,0
TAZ,600068,gq_university,0,0,0
TAZ,600069,gq_university,0,0,0
TAZ,600070,gq_university,0,0,0
TAZ,600071,gq_university,0,0,0
TAZ,600072,gq_university,0,0,0
TAZ,600073,gq_university,0,0,0
TAZ,600075,gq_university,0,0,0
TAZ,600076,gq_university,0,0,0
TAZ,600077,gq_university,0,0,0
TAZ,600078,gq_university,0,0,0
TAZ,600079,gq_university,0,0,0
TAZ,600080,gq_university,0,0,0
TAZ,600081,gq_university,0,0,0
TAZ,600082,gq_university,0,0,0
TAZ,600083,gq_university,0,0,0
TAZ,600084,gq_university,0,0,0
TAZ,600085,gq_university,0,0,0
TAZ,600086,gq_university,0,0,0
TAZ,600087,gq_university,0,0,0
TAZ,600088,gq_university,0,0,0
TAZ,600089,gq_university,0,0,0
TAZ,600090,gq_university,0,0,0
TAZ,600091,gq_university,0,0,0
TAZ,600092,gq_university,0,0,0
TAZ,600093,gq_university,0,0,0
TAZ,600094,gq_university,0,0,0
TAZ,600095,gq_university,0,0,0
TAZ,600096,gq_university,0,0,0
TAZ,600097,gq_university,0,0,0
TAZ,600098,gq_university,0,0,0
TAZ,600099,gq_university,24,21,3
TAZ,600100,gq_university,0,0,0
TAZ,600101,gq_university,0,0,0
TAZ,600102,gq_university,0,0,0
TAZ,600103,gq_university,0,0,0
TAZ,600105,gq_university,0,0,0
TAZ,600106,gq_university,0,0,0
TAZ,600107,gq_university,0,0,0
TAZ,700001,gq_university,0,0,0
TAZ,700002,gq_university,0,0,0
TAZ,700003,gq_university,0,0,0
TAZ,700005,gq_university,0,0,0
TAZ,700006,gq_university,0,0,0
TAZ,700007,gq_university,0,0,0
TAZ,700008,gq_university,0,0,0
TAZ,700009,gq_university,0,0,0
TAZ,700010,gq_university,0,0,0
TAZ,700011,gq_university,0,0,0
TAZ,700012,gq_university,0,0,0
TAZ,700013,gq_university,0,0,0
TAZ,700014,gq_university,0,0,0
TAZ,700015,gq_university,0,0,0
TAZ,700016,gq_university,0,0,0
TAZ,700017,gq_university,0,0,0
TAZ,700019,gq_university,0,0,0
TAZ,700020,gq_university,0,0,0
TAZ,700021,gq_university,0,0,0
TAZ,700022,gq_university,0,0,0
TAZ,700023,gq_university,0,0,0
TAZ,700024,gq_university,0,0,0
TAZ,700025,gq_university,0,0,0
TAZ,700026,gq_university,0,0,0
TAZ,700027,gq_university,0,0,0
TAZ,700028,gq_university,0,0,0
TAZ,700029,gq_university,0,0,0
TAZ,700030,gq_university,0,0,0
TAZ,700031,gq_university,0,0,0
TAZ,700032,gq_university,0,0,0
TAZ,700033,gq_university,0,0,0
TAZ,700034,gq_university,0,0,0
TAZ,700035,gq_university,0,0,0
TAZ,700036,gq_university,0,0,0
TAZ,700037,gq_university,0,0,0
TAZ,700038,gq_university,0,0,0
TAZ,700039,gq_university,0,0,0
TAZ,700040,gq_university,0,0,0
TAZ,700041,gq_university,0,0,0
TAZ,700042,gq_university,0,0,0
TAZ,700043,gq_university,0,0,0
TAZ,700044,gq_university,0,0,0
TAZ,700045,gq_university,0,0,0
TAZ,700046,gq_university,0,0,0
TAZ,700047,gq_university,0,0,0
TAZ,700048,gq_university,0,0,0
TAZ,700049,gq_university,0,0,0
TAZ,700050,gq_university,0,0,0
TAZ,700051,gq_university,0,0,0
TAZ,700052,gq_university,0,0,0
TAZ,700053,gq_university,0,0,0
TAZ,700054,gq_university,0,0,0
TAZ,700055,gq_university,0,0,0
TAZ,700056,gq_university,0,0,0
TAZ,700057,gq_university,0,0,0
TAZ,700058,gq_university,0,0,0
TAZ,700059,gq_university,0,0,0
TAZ,700060,gq_university,0,0,0
TAZ,700061,gq_university,0,0,0
TAZ,700062,gq_university,0,0,0
TAZ,700063,gq_university,0,0,0
TAZ,700064,gq_university,0,0,0
TAZ,700065,gq_university,0,0,0
TAZ,700066,gq_university,0,0,0
TAZ,700068,gq_university,0,0,0
TAZ,700069,gq_university,0,0,0
TAZ,700070,gq_university,0,0,0
TAZ,700071,gq_university,0,0,0
TAZ,700072,gq_university,0,0,0
TAZ,700073,gq_university,0,0,0
TAZ,700074,gq_university,0,0,0
TAZ,700075,gq_university,0,0,0
TAZ,700076,gq_university,0,0,0
TAZ,700077,gq_university,0,0,0
TAZ,700078,gq_university,0,0,0
TAZ,700079,gq_university,0,0,0
TAZ,700080,gq_university,0,0,0
TAZ,700081,gq_university,0,0,0
TAZ,700082,gq_university,0,0,0
TAZ,700083,gq_university,0,0,0
TAZ,700084,gq_university,0,0,0
TAZ,700085,gq_university,0,0,0
TAZ,700086,gq_university,0,0,0
TAZ,700087,gq_university,0,0,0
TAZ,700088,gq_university,0,0,0
TAZ,700089,gq_university,0,0,0
TAZ,700090,gq_university,0,0,0
TAZ,700091,gq_university,27,87,-60
TAZ,700092,gq_university,2,0,2
TAZ,700093,gq_university,0,0,0
TAZ,700094,gq_university,0,0,0
TAZ,700095,gq_university,0,0,0
TAZ,700097,gq_university,0,0,0
TAZ,700098,gq_university,0,0,0
TAZ,700099,gq_university,0,0,0
TAZ,700100,gq_university,0,0,0
TAZ,700101,gq_university,0,0,0
TAZ,700102,gq_university,0,0,0
TAZ,700103,gq_university,0,0,0
TAZ,700105,gq_university,0,0,0
TAZ,700106,gq_university,0,0,0
TAZ,700107,gq_university,0,0,0
TAZ,700108,gq_university,0,0,0
TAZ,700109,gq_university,0,0,0
TAZ,700110,gq_university,0,0,0
TAZ,700111,gq_university,0,0,0
TAZ,700112,gq_university,1,0,1
TAZ,700113,gq_university,0,0,0
TAZ,700114,gq_university,0,0,0
TAZ,700115,gq_university,0,0,0
TAZ,700116,gq_university,0,0,0
TAZ,700117,gq_university,0,0,0
TAZ,700118,gq_university,0,0,0
TAZ,700121,gq_university,0,0,0
TAZ,700122,gq_university,0,0,0
TAZ,700123,gq_university,0,0,0
TAZ,700124,gq_university,0,0,0
TAZ,700125,gq_university,0,0,0
TAZ,700126,gq_university,0,0,0
TAZ,700127,gq_university,0,0,0
TAZ,700128,gq_university,0,0,0
TAZ,700129,gq_university,0,0,0
TAZ,700130,gq_university,0,0,0
TAZ,700131,gq_university,0,0,0
TAZ,700132,gq_university,0,0,0
TAZ,700133,gq_university,0,0,0
TAZ,700134,gq_university,0,0,0
TAZ,700135,gq_university,0,0,0
TAZ,700136,gq_university,0,0,0
TAZ,700137,gq_university,0,0,0
TAZ,700138,gq_university,0,0,0
TAZ,700139,gq_university,0,0,0
TAZ,700140,gq_university,0,0,0
TAZ,700141,gq_university,0,0,0
TAZ,700142,gq_university,0,0,0
TAZ,700143,gq_university,0,0,0
TAZ,700144,gq_university,0,0,0
TAZ,700145,gq_university,0,0,0
TAZ,700146,gq_university,0,0,0
TAZ,700147,gq_university,0,0,0
TAZ,700148,gq_university,0,0,0
TAZ,700149,gq_university,0,0,0
TAZ,700150,gq_university,0,0,0
TAZ,700151,gq_university,0,0,0
TAZ,700152,gq_university,0,0,0
TAZ,700155,gq_university,0,0,0
TAZ,700156,gq_university,0,0,0
TAZ,700157,gq_university,0,0,0
TAZ,700158,gq_university,0,0,0
TAZ,700160,gq_university,0,0,0
TAZ,700161,gq_university,0,0,0
TAZ,700162,gq_university,0,0,0
TAZ,700163,gq_university,0,0,0
TAZ,700164,gq_university,0,0,0
TAZ,700165,gq_university,0,0,0
TAZ,700167,gq_university,0,0,0
TAZ,700168,gq_university,0,0,0
TAZ,700169,gq_university,0,0,0
TAZ,700170,gq_university,0,0,0
TAZ,700171,gq_university,0,0,0
TAZ,700172,gq_university,0,0,0
TAZ,700173,gq_university,0,0,0
TAZ,700174,gq_university,0,0,0
TAZ,700175,gq_university,0,0,0
TAZ,700176,gq_university,0,0,0
TAZ,700177,gq_university,0,0,0
TAZ,700178,gq_university,0,0,0
TAZ,700179,gq_university,0,0,0
TAZ,700180,gq_university,0,0,0
TAZ,700181,gq_university,0,0,0
TAZ,700182,gq_university,0,0,0
TAZ,700183,gq_university,0,0,0
TAZ,700184,gq_university,0,0,0
TAZ,700185,gq_university,0,0,0
TAZ,700186,gq_university,0,0,0
TAZ,700187,gq_university,0,0,0
TAZ,700190,gq_university,0,0,0
TAZ,700191,gq_university,0,0,0
TAZ,700192,gq_university,0,0,0
TAZ,700193,gq_university,0,0,0
TAZ,700195,gq_university,0,0,0
TAZ,700196,gq_university,0,0,0
TAZ,700197,gq_university,0,0,0
TAZ,700198,gq_university,0,0,0
TAZ,700199,gq_university,0,0,0
TAZ,700200,gq_university,0,0,0
TAZ,700201,gq_university,0,0,0
TAZ,700202,gq_university,0,0,0
TAZ,700203,gq_university,0,0,0
TAZ,700204,gq_university,0,0,0
TAZ,700205,gq_university,0,0,0
TAZ,700206,gq_university,0,0,0
TAZ,700207,gq_university,0,0,0
TAZ,700208,gq_university,0,0,0
TAZ,700209,gq_university,0,0,0
TAZ,700210,gq_university,0,0,0
TAZ,700211,gq_university,0,0,0
TAZ,700212,gq_university,0,0,0
TAZ,700213,gq_university,0,0,0
TAZ,700214,gq_university,0,0,0
TAZ,700216,gq_university,0,0,0
TAZ,700217,gq_university,0,0,0
TAZ,700218,gq_university,0,0,0
TAZ,700219,gq_university,0,0,0
TAZ,700220,gq_university,0,0,0
TAZ,700221,gq_university,0,0,0
TAZ,700222,gq_university,0,0,0
TAZ,700225,gq_university,0,0,0
TAZ,700226,gq_university,0,0,0
TAZ,700227,gq_university,0,0,0
TAZ,700228,gq_university,0,0,0
TAZ,700229,gq_university,0,0,0
TAZ,700230,gq_university,0,0,0
TAZ,700231,gq_university,0,0,0
TAZ,700232,gq_university,0,0,0
TAZ,700233,gq_university,0,0,0
TAZ,700234,gq_university,0,0,0
TAZ,700235,gq_university,0,0,0
TAZ,700236,gq_university,0,0,0
TAZ,700237,gq_university,0,0,0
TAZ,700238,gq_university,0,0,0
TAZ,700239,gq_university,0,0,0
TAZ,700240,gq_university,0,0,0
TAZ,700241,gq_university,0,0,0
TAZ,700242,gq_university,0,0,0
TAZ,700243,gq_university,0,0,0
TAZ,700244,gq_university,0,0,0
TAZ,700245,gq_university,0,0,0
TAZ,700246,gq_university,0,0,0
TAZ,700247,gq_university,0,0,0
TAZ,700248,gq_university,0,0,0
TAZ,700249,gq_university,0,0,0
TAZ,700250,gq_university,0,0,0
TAZ,700251,gq_university,0,0,0
TAZ,700252,gq_university,0,0,0
TAZ,700253,gq_university,0,0,0
TAZ,700254,gq_university,0,0,0
TAZ,700255,gq_university,0,0,0
TAZ,700256,gq_university,0,0,0
TAZ,700259,gq_university,0,0,0
TAZ,700260,gq_university,0,0,0
TAZ,700261,gq_university,0,0,0
TAZ,700262,gq_university,0,0,0
TAZ,700263,gq_university,0,0,0
TAZ,700264,gq_university,0,0,0
TAZ,700265,gq_university,0,0,0
TAZ,700266,gq_university,0,0,0
TAZ,700267,gq_university,0,0,0
TAZ,700268,gq_university,0,0,0
TAZ,700269,gq_university,0,0,0
TAZ,700270,gq_university,0,0,0
TAZ,700271,gq_university,0,0,0
TAZ,700272,gq_university,0,0,0
TAZ,700273,gq_university,0,0,0
TAZ,700274,gq_university,0,0,0
TAZ,700276,gq_university,0,0,0
TAZ,700277,gq_university,0,0,0
TAZ,700278,gq_university,0,0,0
TAZ,700279,gq_university,0,0,0
TAZ,700280,gq_university,0,0,0
TAZ,700281,gq_university,0,0,0
TAZ,700282,gq_university,0,0,0
TAZ,700283,gq_university,0,0,0
TAZ,700284,gq_university,0,0,0
TAZ,700285,gq_university,0,0,0
TAZ,700287,gq_university,0,0,0
TAZ,700288,gq_university,0,0,0
TAZ,700289,gq_university,0,0,0
TAZ,700290,gq_university,0,0,0
TAZ,700291,gq_university,0,0,0
TAZ,700292,gq_university,0,0,0
TAZ,700293,gq_university,0,0,0
TAZ,700294,gq_university,0,0,0
TAZ,700295,gq_university,0,0,0
TAZ,700296,gq_university,0,0,0
TAZ,700297,gq_university,0,0,0
TAZ,700298,gq_university,0,0,0
TAZ,700299,gq_university,0,0,0
TAZ,700300,gq_university,0,0,0
TAZ,700301,gq_university,0,0,0
TAZ,700302,gq_university,0,0,0
TAZ,700303,gq_university,0,0,0
TAZ,700304,gq_university,0,0,0
TAZ,700305,gq_university,0,0,0
TAZ,700306,gq_university,0,0,0
TAZ,700307,gq_university,0,0,0
TAZ,700308,gq_university,0,0,0
TAZ,700309,gq_university,0,0,0
TAZ,700310,gq_university,0,0,0
TAZ,700311,gq_university,0,0,0
TAZ,700312,gq_university,0,0,0
TAZ,700313,gq_university,0,0,0
TAZ,700314,gq_university,0,0,0
TAZ,700315,gq_university,0,0,0
TAZ,700316,gq_university,0,0,0
TAZ,700317,gq_university,0,2786,-2786
TAZ,700318,gq_university,0,0,0
TAZ,700319,gq_university,0,0,0
TAZ,700320,gq_university,0,0,0
TAZ,700321,gq_university,0,0,0
TAZ,700322,gq_university,0,0,0
TAZ,700323,gq_university,0,0,0
TAZ,700324,gq_university,0,0,0
TAZ,700325,gq_university,0,0,0
TAZ,700326,gq_university,0,0,0
TAZ,700330,gq_university,0,0,0
TAZ,700331,gq_university,0,0,0
TAZ,700332,gq_university,0,0,0
TAZ,700333,gq_university,0,0,0
TAZ,700334,gq_university,0,0,0
TAZ,700335,gq_university,0,0,0
TAZ,700337,gq_university,0,0,0
TAZ,700338,gq_university,0,0,0
TAZ,700339,gq_university,0,0,0
TAZ,700340,gq_university,0,0,0
TAZ,700341,gq_university,0,0,0
TAZ,700342,gq_university,0,0,0
TAZ,700343,gq_university,0,0,0
TAZ,700345,gq_university,0,0,0
TAZ,700346,gq_university,0,0,0
TAZ,700347,gq_university,0,0,0
TAZ,700348,gq_university,0,0,0
TAZ,700350,gq_university,0,0,0
TAZ,700351,gq_university,0,0,0
TAZ,700352,gq_university,0,0,0
TAZ,700353,gq_university,0,0,0
TAZ,700354,gq_university,0,0,0
TAZ,700355,gq_university,0,0,0
TAZ,700356,gq_university,0,0,0
TAZ,700357,gq_university,0,0,0
TAZ,700358,gq_university,0,0,0
TAZ,700359,gq_university,0,0,0
TAZ,700360,gq_university,0,0,0
TAZ,700361,gq_university,0,0,0
TAZ,700363,gq_university,0,0,0
TAZ,700364,gq_university,0,0,0
TAZ,700366,gq_university,0,0,0
TAZ,700367,gq_university,0,0,0
TAZ,700368,gq_university,0,0,0
TAZ,700369,gq_university,0,0,0
TAZ,700370,gq_university,0,0,0
TAZ,700371,gq_university,0,0,0
TAZ,700372,gq_university,0,0,0
TAZ,700373,gq_university,0,0,0
TAZ,700374,gq_university,0,0,0
TAZ,700375,gq_university,0,0,0
TAZ,700376,gq_university,0,0,0
TAZ,700377,gq_university,0,0,0
TAZ,700379,gq_university,0,0,0
TAZ,700380,gq_university,0,0,0
TAZ,700381,gq_university,0,0,0
TAZ,700382,gq_university,0,0,0
TAZ,700383,gq_university,0,0,0
TAZ,700384,gq_university,0,0,0
TAZ,700385,gq_university,0,0,0
TAZ,700386,gq_university,0,0,0
TAZ,700387,gq_university,0,0,0
TAZ,800001,gq_university,0,0,0
TAZ,800002,gq_university,0,0,0
TAZ,800003,gq_university,0,0,0
TAZ,800004,gq_university,0,0,0
TAZ,800005,gq_university,0,0,0
TAZ,800006,gq_university,0,0,0
TAZ,800007,gq_university,115,103,12
TAZ,800008,gq_university,0,0,0
TAZ,800009,gq_university,0,0,0
TAZ,800010,gq_university,0,0,0
TAZ,800011,gq_university,0,0,0
TAZ,800012,gq_university,0,0,0
TAZ,800013,gq_university,0,0,0
TAZ,800014,gq_university,0,0,0
TAZ,800015,gq_university,0,0,0
TAZ,800016,gq_university,0,0,0
TAZ,800017,gq_university,0,0,0
TAZ,800018,gq_university,0,0,0
TAZ,800019,gq_university,0,0,0
TAZ,800020,gq_university,0,0,0
TAZ,800021,gq_university,0,0,0
TAZ,800022,gq_university,0,0,0
TAZ,800023,gq_university,0,0,0
TAZ,800024,gq_university,0,0,0
TAZ,800025,gq_university,0,0,0
TAZ,800027,gq_university,0,0,0
TAZ,800028,gq_university,0,0,0
TAZ,800029,gq_university,1,0,1
TAZ,800030,gq_university,0,0,0
TAZ,800031,gq_university,0,0,0
TAZ,800032,gq_university,0,0,0
TAZ,800034,gq_university,0,0,0
TAZ,800035,gq_university,0,0,0
TAZ,800036,gq_university,0,0,0
TAZ,800037,gq_university,0,0,0
TAZ,800038,gq_university,0,0,0
TAZ,800039,gq_university,0,0,0
TAZ,800040,gq_university,0,0,0
TAZ,800041,gq_university,0,0,0
TAZ,800042,gq_university,0,0,0
TAZ,800043,gq_university,0,0,0
TAZ,800044,gq_university,0,0,0
TAZ,800045,gq_university,0,0,0
TAZ,800046,gq_university,0,0,0
TAZ,800047,gq_university,0,0,0
TAZ,800048,gq_university,0,0,0
TAZ,800049,gq_university,0,0,0
TAZ,800050,gq_university,0,0,0
TAZ,800051,gq_university,0,0,0
TAZ,800052,gq_university,0,0,0
TAZ,800053,gq_university,0,0,0
TAZ,800054,gq_university,0,0,0
TAZ,800055,gq_university,0,0,0
TAZ,800056,gq_university,0,0,0
TAZ,800057,gq_university,0,0,0
TAZ,800058,gq_university,0,0,0
TAZ,800059,gq_university,0,0,0
TAZ,800060,gq_university,0,0,0
TAZ,800061,gq_university,0,0,0
TAZ,800062,gq_university,0,0,0
TAZ,800063,gq_university,0,0,0
TAZ,800064,gq_university,0,0,0
TAZ,800065,gq_university,0,0,0
TAZ,800066,gq_university,0,0,0
TAZ,800067,gq_university,0,0,0
TAZ,800068,gq_university,0,0,0
TAZ,800069,gq_university,0,0,0
TAZ,800070,gq_university,0,0,0
TAZ,800071,gq_university,0,0,0
TAZ,800072,gq_university,0,0,0
TAZ,800073,gq_university,0,0,0
TAZ,800074,gq_university,0,0,0
TAZ,800075,gq_university,0,0,0
TAZ,800076,gq_university,0,0,0
TAZ,800077,gq_university,0,0,0
TAZ,800078,gq_university,0,0,0
TAZ,800079,gq_university,0,0,0
TAZ,800080,gq_university,0,0,0
TAZ,800081,gq_university,0,0,0
TAZ,800082,gq_university,0,0,0
TAZ,800084,gq_university,0,0,0
TAZ,800085,gq_university,0,0,0
TAZ,800086,gq_university,0,0,0
TAZ,800087,gq_university,0,0,0
TAZ,800088,gq_university,0,0,0
TAZ,800089,gq_university,0,0,0
TAZ,800090,gq_university,0,0,0
TAZ,800091,gq_university,0,0,0
TAZ,800092,gq_university,0,0,0
TAZ,800093,gq_university,0,0,0
TAZ,800094,gq_university,0,0,0
TAZ,800095,gq_university,0,0,0
TAZ,800096,gq_university,0,0,0
TAZ,800097,gq_university,0,0,0
TAZ,800098,gq_university,0,0,0
TAZ,800099,gq_university,0,0,0
TAZ,800100,gq_university,0,0,0
TAZ,800101,gq_university,0,0,0
TAZ,800103,gq_university,0,0,0
TAZ,800104,gq_university,0,0,0
TAZ,800105,gq_university,0,0,0
TAZ,800106,gq_university,0,0,0
TAZ,800107,gq_university,0,0,0
TAZ,800108,gq_university,0,0,0
TAZ,800109,gq_university,0,0,0
TAZ,800110,gq_university,0,0,0
TAZ,800111,gq_university,0,0,0
TAZ,800113,gq_university,0,10,-10
TAZ,800114,gq_university,0,0,0
TAZ,800115,gq_university,0,0,0
TAZ,800116,gq_university,0,0,0
TAZ,800117,gq_university,0,0,0
TAZ,800118,gq_university,0,0,0
TAZ,800119,gq_university,0,0,0
TAZ,800120,gq_university,0,0,0
TAZ,800121,gq_university,0,0,0
TAZ,800122,gq_university,0,0,0
TAZ,800123,gq_university,0,0,0
TAZ,800124,gq_university,2,0,2
TAZ,800125,gq_university,0,0,0
TAZ,800126,gq_university,0,0,0
TAZ,800127,gq_university,1,0,1
TAZ,800128,gq_university,0,0,0
TAZ,800129,gq_university,0,0,0
TAZ,800130,gq_university,0,0,0
TAZ,800131,gq_university,0,0,0
TAZ,800132,gq_university,0,0,0
TAZ,800133,gq_university,0,0,0
TAZ,800134,gq_university,0,0,0
TAZ,800135,gq_university,0,0,0
TAZ,800136,gq_university,0,0,0
TAZ,800137,gq_university,5,6,-1
TAZ,800138,gq_university,0,0,0
TAZ,800140,gq_university,0,0,0
TAZ,800141,gq_university,0,0,0
TAZ,800142,gq_university,0,0,0
TAZ,800143,gq_university,0,0,0
TAZ,800144,gq_university,0,0,0
TAZ,800145,gq_university,0,0,0
TAZ,800146,gq_university,0,0,0
TAZ,800147,gq_university,0,0,0
TAZ,800148,gq_university,0,0,0
TAZ,800149,gq_university,0,0,0
TAZ,800150,gq_university,0,0,0
TAZ,800151,gq_university,0,0,0
TAZ,800152,gq_university,0,0,0
TAZ,800153,gq_university,0,0,0
TAZ,800154,gq_university,0,0,0
TAZ,800155,gq_university,0,0,0
TAZ,800156,gq_university,295,306,-11
TAZ,800157,gq_university,0,0,0
TAZ,800158,gq_university,171,179,-8
TAZ,800159,gq_university,0,0,0
TAZ,800160,gq_university,0,0,0
TAZ,800161,gq_university,0,0,0
TAZ,800163,gq_university,0,0,0
TAZ,800164,gq_university,0,0,0
TAZ,800165,gq_university,0,0,0
TAZ,800166,gq_university,0,0,0
TAZ,800167,gq_university,0,0,0
TAZ,800169,gq_university,0,0,0
TAZ,800170,gq_university,0,0,0
TAZ,800171,gq_university,0,0,0
TAZ,800172,gq_university,0,0,0
TAZ,800173,gq_university,0,0,0
TAZ,800174,gq_university,0,0,0
TAZ,800175,gq_university,0,0,0
TAZ,800176,gq_university,0,0,0
TAZ,800177,gq_university,0,0,0
TAZ,800180,gq_university,0,0,0
TAZ,800181,gq_university,0,0,0
TAZ,800182,gq_university,0,0,0
TAZ,800183,gq_university,0,0,0
TAZ,800184,gq_university,0,0,0
TAZ,800185,gq_university,0,0,0
TAZ,800186,gq_university,0,0,0
TAZ,800187,gq_university,0,0,0
TAZ,800188,gq_university,0,0,0
TAZ,800189,gq_university,0,0,0
TAZ,800190,gq_university,0,0,0
TAZ,800191,gq_university,0,0,0
TAZ,800192,gq_university,0,0,0
TAZ,800193,gq_university,0,0,0
TAZ,800194,gq_university,0,0,0
TAZ,800195,gq_university,0,0,0
TAZ,800196,gq_university,0,0,0
TAZ,800197,gq_university,17,24,-7
TAZ,800198,gq_university,0,0,0
TAZ,800199,gq_university,0,0,0
TAZ,800200,gq_university,0,0,0
TAZ,800201,gq_university,0,0,0
TAZ,800202,gq_university,0,0,0
TAZ,800203,gq_university,0,0,0
TAZ,800204,gq_university,0,0,0
TAZ,800205,gq_university,0,0,0
TAZ,800206,gq_university,0,0,0
TAZ,800207,gq_university,0,0,0
TAZ,800208,gq_university,0,0,0
TAZ,800209,gq_university,0,0,0
TAZ,800210,gq_university,0,0,0
TAZ,1,gq_other,3,5,-2
TAZ,2,gq_other,143,338,-195
TAZ,3,gq_other,20,38,-18
TAZ,4,gq_other,93,583,-490
TAZ,5,gq_other,10,17,-7
TAZ,6,gq_other,3,5,-2
TAZ,7,gq_other,1,1,0
TAZ,8,gq_other,0,0,0
TAZ,9,gq_other,14,24,-10
TAZ,10,gq_other,0,0,0
TAZ,11,gq_other,0,0,0
TAZ,12,gq_other,9,15,-6
TAZ,13,gq_other,9,17,-8
TAZ,14,gq_other,0,0,0
TAZ,15,gq_other,0,0,0
TAZ,16,gq_other,32,61,-29
TAZ,17,gq_other,35,68,-33
TAZ,18,gq_other,6,12,-6
TAZ,19,gq_other,9,19,-10
TAZ,20,gq_other,5,8,-3
TAZ,21,gq_other,5,10,-5
TAZ,22,gq_other,0,0,0
TAZ,23,gq_other,4,8,-4
TAZ,24,gq_other,4,8,-4
TAZ,25,gq_other,21,40,-19
TAZ,26,gq_other,43,93,-50
TAZ,27,gq_other,52,87,-35
TAZ,28,gq_other,0,0,0
TAZ,29,gq_other,0,0,0
TAZ,30,gq_other,0,0,0
TAZ,31,gq_other,133,860,-727
TAZ,32,gq_other,2,8,-6
TAZ,33,gq_other,0,0,0
TAZ,34,gq_other,18,81,-63
TAZ,35,gq_other,24,107,-83
TAZ,36,gq_other,117,609,-492
TAZ,37,gq_other,63,111,-48
TAZ,38,gq_other,3,6,-3
TAZ,39,gq_other,27,40,-13
TAZ,40,gq_other,0,0,0
TAZ,41,gq_other,0,0,0
TAZ,42,gq_other,0,0,0
TAZ,43,gq_other,33,23,10
TAZ,44,gq_other,0,0,0
TAZ,45,gq_other,14,23,-9
TAZ,46,gq_other,0,0,0
TAZ,47,gq_other,0,0,0
TAZ,48,gq_other,0,0,0
TAZ,49,gq_other,0,0,0
TAZ,50,gq_other,0,0,0
TAZ,51,gq_other,0,0,0
TAZ,52,gq_other,0,0,0
TAZ,53,gq_other,0,0,0
TAZ,54,gq_other,5,10,-5
TAZ,55,gq_other,0,0,0
TAZ,56,gq_other,9,17,-8
TAZ,57,gq_other,0,0,0
TAZ,58,gq_other,0,0,0
TAZ,59,gq_other,0,0,0
TAZ,60,gq_other,0,0,0
TAZ,61,gq_other,0,0,0
TAZ,62,gq_other,0,0,0
TAZ,63,gq_other,0,0,0
TAZ,64,gq_other,13,23,-10
TAZ,65,gq_other,0,0,0
TAZ,66,gq_other,0,0,0
TAZ,67,gq_other,0,0,0
TAZ,68,gq_other,0,0,0
TAZ,69,gq_other,0,0,0
TAZ,70,gq_other,0,0,0
TAZ,71,gq_other,17,12,5
TAZ,72,gq_other,6,4,2
TAZ,73,gq_other,0,0,0
TAZ,74,gq_other,0,0,0
TAZ,75,gq_other,0,0,0
TAZ,76,gq_other,128,44,84
TAZ,77,gq_other,122,76,46
TAZ,78,gq_other,0,0,0
TAZ,79,gq_other,0,0,0
TAZ,81,gq_other,0,0,0
TAZ,82,gq_other,4,7,-3
TAZ,83,gq_other,0,0,0
TAZ,84,gq_other,2,4,-2
TAZ,85,gq_other,4,1,3
TAZ,86,gq_other,78,163,-85
TAZ,87,gq_other,8,11,-3
TAZ,88,gq_other,5,7,-2
TAZ,89,gq_other,10,12,-2
