geography,id,variable,result,control,diff
TAZ,200936,gq_university,0,0,0
TAZ,200938,gq_university,0,0,0
TAZ,200939,gq_university,0,0,0
TAZ,200940,gq_university,0,0,0
TAZ,200941,gq_university,0,0,0
TAZ,200942,gq_university,0,0,0
TAZ,200943,gq_university,0,0,0
TAZ,200944,gq_university,0,0,0
TAZ,200945,gq_university,0,0,0
TAZ,200946,gq_university,0,0,0
TAZ,200947,gq_university,0,0,0
TAZ,200948,gq_university,0,0,0
TAZ,200949,gq_university,0,0,0
TAZ,200951,gq_university,0,0,0
TAZ,200953,gq_university,0,0,0
TAZ,200954,gq_university,0,0,0
TAZ,200955,gq_university,0,0,0
TAZ,200956,gq_university,0,0,0
TAZ,200957,gq_university,0,0,0
TAZ,200958,gq_university,0,0,0
TAZ,200959,gq_university,0,0,0
TAZ,200960,gq_university,0,0,0
TAZ,200961,gq_university,0,0,0
TAZ,200964,gq_university,0,0,0
TAZ,200966,gq_university,0,0,0
TAZ,200967,gq_university,0,0,0
TAZ,200968,gq_university,0,0,0
TAZ,200969,gq_university,0,0,0
TAZ,200970,gq_university,0,0,0
TAZ,200971,gq_university,0,0,0
TAZ,200972,gq_university,0,0,0
TAZ,200973,gq_university,0,0,0
TAZ,200974,gq_university,0,0,0
TAZ,200975,gq_university,9,720,-711
TAZ,200976,gq_university,0,0,0
TAZ,200977,gq_university,0,0,0
TAZ,200978,gq_university,0,0,0
TAZ,200979,gq_university,0,0,0
TAZ,200980,gq_university,0,0,0
TAZ,200981,gq_university,0,0,0
TAZ,200982,gq_university,0,0,0
TAZ,200983,gq_university,0,0,0
TAZ,200984,gq_university,0,0,0
TAZ,200985,gq_university,0,0,0
TAZ,200986,gq_university,0,0,0
TAZ,200987,gq_university,0,0,0
TAZ,200989,gq_university,0,0,0
TAZ,200990,gq_university,0,0,0
TAZ,200991,gq_university,0,0,0
TAZ,200992,gq_university,7,50,-43
TAZ,200993,gq_university,0,0,0
TAZ,200994,gq_university,0,0,0
TAZ,200995,gq_university,0,0,0
TAZ,200996,gq_university,0,0,0
TAZ,200997,gq_university,0,0,0
TAZ,200998,gq_university,0,0,0
TAZ,200999,gq_university,0,0,0
TAZ,201000,gq_university,0,0,0
TAZ,201002,gq_university,0,0,0
TAZ,201004,gq_university,0,0,0
TAZ,201007,gq_university,0,0,0
TAZ,201008,gq_university,0,0,0
TAZ,201009,gq_university,0,0,0
TAZ,201010,gq_university,0,0,0
TAZ,201011,gq_university,0,0,0
TAZ,201012,gq_university,0,0,0
TAZ,201013,gq_university,0,0,0
TAZ,201014,gq_university,0,0,0
TAZ,201015,gq_university,0,0,0
TAZ,201017,gq_university,0,0,0
TAZ,201018,gq_university,0,0,0
TAZ,201019,gq_university,0,0,0
TAZ,201020,gq_university,0,0,0
TAZ,201021,gq_university,0,0,0
TAZ,201022,gq_university,0,0,0
TAZ,201023,gq_university,0,0,0
TAZ,201024,gq_university,0,0,0
TAZ,201025,gq_university,0,0,0
TAZ,201026,gq_university,0,0,0
TAZ,201027,gq_university,0,0,0
TAZ,201028,gq_university,0,0,0
TAZ,201030,gq_university,0,0,0
TAZ,201031,gq_university,0,0,0
TAZ,201032,gq_university,0,0,0
TAZ,201033,gq_university,0,0,0
TAZ,201034,gq_university,0,0,0
TAZ,201035,gq_university,0,0,0
TAZ,201036,gq_university,0,0,0
TAZ,201037,gq_university,0,0,0
TAZ,201038,gq_university,0,0,0
TAZ,201039,gq_university,0,0,0
TAZ,201040,gq_university,7,882,-875
TAZ,201041,gq_university,0,0,0
TAZ,201042,gq_university,0,0,0
TAZ,201043,gq_university,0,0,0
TAZ,201044,gq_university,0,0,0
TAZ,201046,gq_university,0,0,0
TAZ,201047,gq_university,0,0,0
TAZ,201048,gq_university,0,0,0
TAZ,201049,gq_university,0,0,0
TAZ,201050,gq_university,0,0,0
TAZ,201051,gq_university,0,0,0
TAZ,201052,gq_university,0,0,0
TAZ,201053,gq_university,0,0,0
TAZ,201054,gq_university,0,0,0
TAZ,201055,gq_university,0,0,0
TAZ,201056,gq_university,0,0,0
TAZ,201057,gq_university,0,0,0
TAZ,201058,gq_university,0,0,0
TAZ,201059,gq_university,0,0,0
TAZ,201060,gq_university,0,0,0
TAZ,201061,gq_university,0,0,0
TAZ,201062,gq_university,0,0,0
TAZ,201063,gq_university,0,0,0
TAZ,201064,gq_university,0,0,0
TAZ,201065,gq_university,0,0,0
TAZ,201066,gq_university,0,0,0
TAZ,201068,gq_university,0,0,0
TAZ,201069,gq_university,0,0,0
TAZ,201070,gq_university,0,0,0
TAZ,201071,gq_university,0,0,0
TAZ,201072,gq_university,0,0,0
TAZ,201073,gq_university,0,0,0
TAZ,201074,gq_university,0,0,0
TAZ,201075,gq_university,0,0,0
TAZ,201076,gq_university,0,0,0
TAZ,201078,gq_university,0,0,0
TAZ,201079,gq_university,0,0,0
TAZ,201080,gq_university,0,0,0
TAZ,201081,gq_university,0,0,0
TAZ,201083,gq_university,0,0,0
TAZ,201084,gq_university,0,0,0
TAZ,201085,gq_university,0,0,0
TAZ,201086,gq_university,0,0,0
TAZ,201087,gq_university,0,0,0
TAZ,201088,gq_university,0,0,0
TAZ,201090,gq_university,0,0,0
TAZ,201091,gq_university,0,0,0
TAZ,201092,gq_university,0,0,0
TAZ,201093,gq_university,0,0,0
TAZ,300001,gq_university,0,0,0
TAZ,300002,gq_university,0,0,0
TAZ,300003,gq_university,0,0,0
TAZ,300004,gq_university,22,850,-828
TAZ,300005,gq_university,21,1299,-1278
TAZ,300006,gq_university,21,1091,-1070
TAZ,300007,gq_university,21,991,-970
TAZ,300008,gq_university,0,0,0
TAZ,300009,gq_university,0,0,0
TAZ,300010,gq_university,185,204,-19
TAZ,300011,gq_university,0,0,0
TAZ,300012,gq_university,0,0,0
TAZ,300013,gq_university,0,0,0
TAZ,300014,gq_university,0,0,0
TAZ,300015,gq_university,0,0,0
TAZ,300016,gq_university,0,0,0
TAZ,300017,gq_university,0,0,0
TAZ,300018,gq_university,0,0,0
TAZ,300019,gq_university,0,0,0
TAZ,300020,gq_university,0,0,0
TAZ,300021,gq_university,0,0,0
TAZ,300022,gq_university,0,0,0
TAZ,300023,gq_university,0,0,0
TAZ,300024,gq_university,0,0,0
TAZ,300025,gq_university,0,0,0
TAZ,300026,gq_university,0,0,0
TAZ,300027,gq_university,0,0,0
TAZ,300028,gq_university,0,0,0
TAZ,300029,gq_university,0,0,0
TAZ,300030,gq_university,0,0,0
TAZ,300031,gq_university,0,0,0
TAZ,300032,gq_university,0,0,0
TAZ,300033,gq_university,0,0,0
TAZ,300034,gq_university,0,0,0
TAZ,300035,gq_university,0,0,0
TAZ,300036,gq_university,0,0,0
TAZ,300037,gq_university,0,0,0
TAZ,300038,gq_university,0,0,0
TAZ,300039,gq_university,0,0,0
TAZ,300040,gq_university,0,0,0
TAZ,300041,gq_university,0,0,0
TAZ,300042,gq_university,0,2,-2
TAZ,300043,gq_university,0,0,0
TAZ,300044,gq_university,0,0,0
TAZ,300046,gq_university,0,0,0
TAZ,300047,gq_university,0,0,0
TAZ,300048,gq_university,0,0,0
TAZ,300049,gq_university,0,0,0
TAZ,300050,gq_university,0,0,0
TAZ,300051,gq_university,1,0,1
TAZ,300052,gq_university,0,0,0
TAZ,300053,gq_university,0,0,0
TAZ,300054,gq_university,0,0,0
TAZ,300055,gq_university,0,0,0
TAZ,300056,gq_university,0,0,0
TAZ,300057,gq_university,0,0,0
TAZ,300058,gq_university,0,0,0
TAZ,300059,gq_university,0,0,0
TAZ,300060,gq_university,0,0,0
TAZ,300061,gq_university,0,0,0
TAZ,300062,gq_university,0,0,0
TAZ,300063,gq_university,0,0,0
TAZ,300064,gq_university,0,0,0
TAZ,300065,gq_university,0,0,0
TAZ,300066,gq_university,0,0,0
TAZ,300067,gq_university,0,0,0
TAZ,300068,gq_university,0,0,0
TAZ,300069,gq_university,0,0,0
TAZ,300070,gq_university,0,0,0
TAZ,300071,gq_university,0,0,0
TAZ,300072,gq_university,0,0,0
TAZ,300073,gq_university,0,0,0
TAZ,300074,gq_university,0,0,0
TAZ,300075,gq_university,0,0,0
TAZ,300076,gq_university,0,0,0
TAZ,300077,gq_university,0,0,0
TAZ,300078,gq_university,0,0,0
TAZ,300079,gq_university,0,0,0
TAZ,300080,gq_university,0,0,0
TAZ,300081,gq_university,0,0,0
TAZ,300082,gq_university,0,0,0
TAZ,300083,gq_university,0,0,0
TAZ,300084,gq_university,0,0,0
TAZ,300085,gq_university,0,0,0
TAZ,300086,gq_university,0,0,0
TAZ,300087,gq_university,0,0,0
TAZ,300088,gq_university,0,0,0
TAZ,300089,gq_university,0,0,0
TAZ,300090,gq_university,0,0,0
TAZ,300092,gq_university,0,0,0
TAZ,300093,gq_university,0,0,0
TAZ,300094,gq_university,0,0,0
TAZ,300095,gq_university,0,0,0
TAZ,300096,gq_university,0,0,0
TAZ,300097,gq_university,0,0,0
TAZ,300098,gq_university,0,0,0
TAZ,300099,gq_university,0,0,0
TAZ,300100,gq_university,0,0,0
TAZ,300101,gq_university,0,0,0
TAZ,300102,gq_university,0,0,0
TAZ,300103,gq_university,0,0,0
TAZ,300104,gq_university,0,0,0
TAZ,300105,gq_university,0,0,0
TAZ,300106,gq_university,0,0,0
TAZ,300107,gq_university,0,0,0
TAZ,300108,gq_university,0,0,0
TAZ,300109,gq_university,0,0,0
TAZ,300110,gq_university,0,0,0
TAZ,300111,gq_university,1,0,1
TAZ,300112,gq_university,1,0,1
TAZ,300113,gq_university,0,0,0
TAZ,300114,gq_university,0,0,0
TAZ,300115,gq_university,0,0,0
TAZ,300116,gq_university,0,0,0
TAZ,300118,gq_university,0,0,0
TAZ,300119,gq_university,0,0,0
TAZ,300120,gq_university,0,0,0
TAZ,300121,gq_university,0,0,0
TAZ,300122,gq_university,0,0,0
TAZ,300123,gq_university,0,0,0
TAZ,300124,gq_university,0,0,0
TAZ,300125,gq_university,0,0,0
TAZ,300126,gq_university,0,0,0
TAZ,300127,gq_university,0,0,0
TAZ,300128,gq_university,0,0,0
TAZ,300129,gq_university,0,0,0
TAZ,300130,gq_university,0,0,0
TAZ,300131,gq_university,0,0,0
TAZ,300132,gq_university,0,0,0
TAZ,300133,gq_university,0,0,0
TAZ,300134,gq_university,0,0,0
TAZ,300135,gq_university,0,0,0
TAZ,300136,gq_university,0,0,0
TAZ,300137,gq_university,0,0,0
TAZ,300138,gq_university,0,0,0
TAZ,300139,gq_university,0,0,0
TAZ,300140,gq_university,0,0,0
TAZ,300141,gq_university,0,0,0
TAZ,300142,gq_university,0,0,0
TAZ,300143,gq_university,0,0,0
TAZ,300144,gq_university,0,0,0
TAZ,300145,gq_university,0,0,0
TAZ,300146,gq_university,0,0,0
TAZ,300147,gq_university,0,0,0
TAZ,300148,gq_university,0,0,0
TAZ,300149,gq_university,0,0,0
TAZ,300150,gq_university,0,0,0
TAZ,300151,gq_university,0,0,0
TAZ,300152,gq_university,0,0,0
TAZ,300153,gq_university,0,0,0
TAZ,300154,gq_university,0,0,0
TAZ,300155,gq_university,0,0,0
TAZ,300156,gq_university,0,0,0
TAZ,300157,gq_university,0,0,0
TAZ,300158,gq_university,0,0,0
TAZ,300159,gq_university,0,0,0
TAZ,300160,gq_university,0,0,0
TAZ,300161,gq_university,0,0,0
TAZ,300162,gq_university,0,0,0
TAZ,300163,gq_university,0,0,0
TAZ,300164,gq_university,0,0,0
TAZ,300165,gq_university,0,0,0
TAZ,300166,gq_university,0,0,0
TAZ,300167,gq_university,0,0,0
TAZ,300168,gq_university,0,0,0
TAZ,300169,gq_university,0,0,0
TAZ,300170,gq_university,0,0,0
TAZ,300171,gq_university,0,0,0
TAZ,300172,gq_university,0,0,0
TAZ,300173,gq_university,0,0,0
TAZ,300174,gq_university,0,0,0
TAZ,300175,gq_university,0,0,0
TAZ,300176,gq_university,0,0,0
TAZ,300177,gq_university,0,0,0
TAZ,300178,gq_university,0,0,0
TAZ,300179,gq_university,0,0,0
TAZ,300180,gq_university,0,0,0
TAZ,300181,gq_university,0,0,0
TAZ,300182,gq_university,0,0,0
TAZ,300183,gq_university,0,0,0
TAZ,300184,gq_university,0,0,0
TAZ,300185,gq_university,0,0,0
TAZ,300186,gq_university,0,0,0
TAZ,300187,gq_university,0,0,0
TAZ,300188,gq_university,0,0,0
TAZ,300189,gq_university,0,0,0
TAZ,300190,gq_university,0,0,0
TAZ,300191,gq_university,0,0,0
TAZ,300192,gq_university,0,0,0
TAZ,300193,gq_university,0,0,0
TAZ,300194,gq_university,0,0,0
TAZ,300195,gq_university,0,0,0
TAZ,300196,gq_university,0,0,0
TAZ,300197,gq_university,1,0,1
TAZ,300198,gq_university,0,0,0
TAZ,300199,gq_university,0,0,0
TAZ,300200,gq_university,0,0,0
TAZ,300201,gq_university,0,0,0
TAZ,300202,gq_university,0,0,0
TAZ,300203,gq_university,0,0,0
TAZ,300204,gq_university,0,0,0
TAZ,300205,gq_university,0,0,0
TAZ,300206,gq_university,0,0,0
TAZ,300207,gq_university,0,0,0
TAZ,300208,gq_university,0,0,0
TAZ,300209,gq_university,0,0,0
TAZ,300210,gq_university,0,0,0
TAZ,300211,gq_university,0,0,0
TAZ,300212,gq_university,0,0,0
TAZ,300213,gq_university,0,0,0
TAZ,300214,gq_university,0,0,0
TAZ,300215,gq_university,0,0,0
TAZ,300216,gq_university,0,0,0
TAZ,300217,gq_university,0,0,0
TAZ,300218,gq_university,0,0,0
TAZ,300219,gq_university,0,0,0
TAZ,300220,gq_university,0,0,0
TAZ,300221,gq_university,0,0,0
TAZ,300222,gq_university,0,0,0
TAZ,300223,gq_university,0,0,0
TAZ,300224,gq_university,0,0,0
TAZ,300225,gq_university,0,0,0
TAZ,300226,gq_university,0,0,0
TAZ,300227,gq_university,0,0,0
TAZ,300228,gq_university,0,0,0
TAZ,300229,gq_university,0,0,0
TAZ,300230,gq_university,0,0,0
TAZ,300231,gq_university,0,0,0
TAZ,300232,gq_university,0,0,0
TAZ,300233,gq_university,0,0,0
TAZ,300234,gq_university,0,0,0
TAZ,300235,gq_university,0,0,0
TAZ,300236,gq_university,0,0,0
TAZ,300237,gq_university,0,0,0
TAZ,300238,gq_university,0,0,0
TAZ,300239,gq_university,0,0,0
TAZ,300240,gq_university,1,0,1
TAZ,300241,gq_university,0,0,0
TAZ,300242,gq_university,0,0,0
TAZ,300243,gq_university,0,0,0
TAZ,300244,gq_university,0,0,0
TAZ,300245,gq_university,0,0,0
TAZ,300246,gq_university,0,0,0
TAZ,300247,gq_university,0,0,0
TAZ,300248,gq_university,0,0,0
TAZ,300249,gq_university,0,0,0
TAZ,300250,gq_university,0,0,0
TAZ,300251,gq_university,0,0,0
TAZ,300252,gq_university,0,0,0
TAZ,300253,gq_university,0,0,0
TAZ,300254,gq_university,0,0,0
TAZ,300255,gq_university,0,0,0
TAZ,300256,gq_university,0,0,0
TAZ,300257,gq_university,0,0,0
TAZ,300258,gq_university,0,0,0
TAZ,300259,gq_university,0,0,0
TAZ,300260,gq_university,0,0,0
TAZ,300261,gq_university,0,0,0
TAZ,300262,gq_university,0,0,0
TAZ,300263,gq_university,0,0,0
TAZ,300264,gq_university,0,0,0
TAZ,300265,gq_university,0,0,0
TAZ,300266,gq_university,0,0,0
TAZ,300267,gq_university,0,0,0
TAZ,300268,gq_university,0,0,0
TAZ,300269,gq_university,0,0,0
TAZ,300270,gq_university,0,0,0
TAZ,300271,gq_university,0,0,0
TAZ,300272,gq_university,0,0,0
TAZ,300273,gq_university,0,0,0
TAZ,300274,gq_university,0,0,0
TAZ,300275,gq_university,0,0,0
TAZ,300276,gq_university,0,0,0
TAZ,300277,gq_university,0,0,0
TAZ,300279,gq_university,0,0,0
TAZ,300280,gq_university,0,0,0
TAZ,300281,gq_university,0,0,0
TAZ,300282,gq_university,0,0,0
TAZ,300283,gq_university,0,0,0
TAZ,300284,gq_university,0,0,0
TAZ,300286,gq_university,0,0,0
TAZ,300287,gq_university,0,0,0
TAZ,300288,gq_university,0,0,0
TAZ,300289,gq_university,0,0,0
TAZ,300290,gq_university,0,0,0
TAZ,300291,gq_university,0,0,0
TAZ,300292,gq_university,0,0,0
TAZ,300293,gq_university,0,0,0
TAZ,300295,gq_university,0,0,0
TAZ,300296,gq_university,0,0,0
TAZ,300297,gq_university,0,0,0
TAZ,300298,gq_university,0,0,0
TAZ,300299,gq_university,0,0,0
TAZ,300300,gq_university,0,0,0
TAZ,300301,gq_university,0,0,0
TAZ,300302,gq_university,0,0,0
TAZ,300303,gq_university,0,0,0
TAZ,300304,gq_university,0,0,0
TAZ,300305,gq_university,0,0,0
TAZ,300306,gq_university,0,0,0
TAZ,300307,gq_university,0,0,0
TAZ,300308,gq_university,0,0,0
TAZ,300309,gq_university,0,0,0
TAZ,300310,gq_university,0,0,0
TAZ,300311,gq_university,0,0,0
TAZ,300312,gq_university,0,0,0
TAZ,300313,gq_university,0,0,0
TAZ,300314,gq_university,0,0,0
TAZ,300315,gq_university,0,0,0
TAZ,300316,gq_university,0,0,0
TAZ,300317,gq_university,0,0,0
TAZ,300318,gq_university,0,0,0
TAZ,300319,gq_university,0,0,0
TAZ,300320,gq_university,0,0,0
TAZ,300321,gq_university,0,0,0
TAZ,300322,gq_university,0,0,0
TAZ,300323,gq_university,0,0,0
TAZ,300324,gq_university,0,0,0
TAZ,300325,gq_university,0,0,0
TAZ,300326,gq_university,0,0,0
TAZ,300327,gq_university,0,0,0
TAZ,300328,gq_university,0,0,0
TAZ,300329,gq_university,0,0,0
TAZ,300330,gq_university,0,0,0
TAZ,300331,gq_university,0,0,0
TAZ,300332,gq_university,0,0,0
TAZ,300333,gq_university,0,0,0
TAZ,300334,gq_university,9,115,-106
TAZ,300335,gq_university,0,0,0
TAZ,300336,gq_university,0,0,0
TAZ,300337,gq_university,0,0,0
TAZ,300338,gq_university,0,0,0
TAZ,300339,gq_university,0,0,0
TAZ,300340,gq_university,0,0,0
TAZ,300341,gq_university,0,0,0
TAZ,300342,gq_university,0,0,0
TAZ,300343,gq_university,0,0,0
TAZ,300344,gq_university,0,0,0
TAZ,300345,gq_university,0,0,0
TAZ,300346,gq_university,0,0,0
TAZ,300347,gq_university,0,0,0
TAZ,300348,gq_university,0,0,0
TAZ,300349,gq_university,0,0,0
TAZ,300350,gq_university,0,0,0
TAZ,300351,gq_university,22,958,-936
TAZ,300352,gq_university,0,0,0
TAZ,300353,gq_university,0,0,0
TAZ,300354,gq_university,0,0,0
TAZ,300355,gq_university,0,0,0
TAZ,300356,gq_university,0,0,0
TAZ,300357,gq_university,0,0,0
TAZ,300358,gq_university,0,0,0
TAZ,300359,gq_university,0,0,0
TAZ,300360,gq_university,0,0,0
TAZ,300361,gq_university,0,0,0
TAZ,300362,gq_university,0,0,0
TAZ,300363,gq_university,0,0,0
TAZ,300364,gq_university,0,0,0
TAZ,300365,gq_university,0,0,0
TAZ,300366,gq_university,0,0,0
TAZ,300367,gq_university,0,0,0
TAZ,300368,gq_university,0,0,0
TAZ,300369,gq_university,0,0,0
TAZ,300370,gq_university,0,0,0
TAZ,300371,gq_university,0,0,0
TAZ,300372,gq_university,0,0,0
TAZ,300373,gq_university,0,0,0
TAZ,300374,gq_university,0,0,0
TAZ,300375,gq_university,0,0,0
TAZ,300376,gq_university,0,0,0
TAZ,300377,gq_university,0,0,0
TAZ,300378,gq_university,0,0,0
TAZ,300379,gq_university,0,0,0
TAZ,300380,gq_university,0,0,0
TAZ,300381,gq_university,0,0,0
TAZ,300382,gq_university,0,0,0
TAZ,300383,gq_university,0,0,0
TAZ,300384,gq_university,0,0,0
TAZ,300385,gq_university,0,0,0
TAZ,300386,gq_university,0,0,0
TAZ,300387,gq_university,0,0,0
TAZ,300388,gq_university,0,0,0
TAZ,300389,gq_university,0,0,0
TAZ,300390,gq_university,0,0,0
TAZ,300391,gq_university,0,0,0
TAZ,300392,gq_university,0,0,0
TAZ,300393,gq_university,0,0,0
TAZ,300394,gq_university,0,0,0
TAZ,300395,gq_university,0,0,0
TAZ,300396,gq_university,0,0,0
TAZ,300397,gq_university,0,0,0
TAZ,300398,gq_university,0,0,0
TAZ,300399,gq_university,0,0,0
TAZ,300400,gq_university,0,0,0
TAZ,300401,gq_university,0,0,0
TAZ,300402,gq_university,0,0,0
TAZ,300403,gq_university,0,0,0
TAZ,300404,gq_university,0,0,0
TAZ,300405,gq_university,0,0,0
TAZ,300406,gq_university,0,0,0
TAZ,300407,gq_university,0,0,0
TAZ,300408,gq_university,0,0,0
TAZ,300409,gq_university,0,0,0
TAZ,300410,gq_university,0,0,0
TAZ,300411,gq_university,0,0,0
TAZ,300412,gq_university,0,0,0
TAZ,300413,gq_university,0,0,0
TAZ,300414,gq_university,0,0,0
TAZ,300415,gq_university,0,0,0
TAZ,300417,gq_university,0,0,0
TAZ,300418,gq_university,0,0,0
TAZ,300419,gq_university,0,0,0
TAZ,300420,gq_university,0,0,0
TAZ,300421,gq_university,0,0,0
TAZ,300422,gq_university,0,0,0
TAZ,300423,gq_university,0,0,0
TAZ,300424,gq_university,0,0,0
TAZ,300425,gq_university,0,0,0
TAZ,300426,gq_university,0,0,0
TAZ,300427,gq_university,0,0,0
TAZ,300428,gq_university,0,0,0
TAZ,300429,gq_university,0,0,0
TAZ,300430,gq_university,0,0,0
TAZ,300431,gq_university,0,0,0
TAZ,300432,gq_university,0,0,0
TAZ,300433,gq_university,0,0,0
TAZ,300434,gq_university,0,0,0
TAZ,300435,gq_university,0,0,0
TAZ,300436,gq_university,0,0,0
TAZ,300437,gq_university,21,1221,-1200
TAZ,300438,gq_university,0,0,0
TAZ,300439,gq_university,0,0,0
TAZ,300440,gq_university,35,107,-72
TAZ,300441,gq_university,0,0,0
TAZ,300442,gq_university,0,0,0
TAZ,300443,gq_university,0,0,0
TAZ,300444,gq_university,0,0,0
TAZ,300445,gq_university,0,0,0
TAZ,300446,gq_university,0,0,0
TAZ,300447,gq_university,0,0,0
TAZ,300448,gq_university,0,0,0
TAZ,300449,gq_university,0,0,0
TAZ,300450,gq_university,0,0,0
TAZ,300451,gq_university,0,0,0
TAZ,300452,gq_university,0,0,0
TAZ,300453,gq_university,0,0,0
TAZ,300454,gq_university,0,0,0
TAZ,300455,gq_university,0,0,0
TAZ,300456,gq_university,0,0,0
TAZ,300457,gq_university,0,0,0
TAZ,300458,gq_university,0,0,0
TAZ,300459,gq_university,0,0,0
TAZ,300460,gq_university,0,0,0
TAZ,300461,gq_university,0,0,0
TAZ,300462,gq_university,0,0,0
TAZ,300463,gq_university,0,0,0
TAZ,300464,gq_university,0,0,0
TAZ,300465,gq_university,0,0,0
TAZ,300466,gq_university,0,0,0
TAZ,300467,gq_university,0,0,0
TAZ,300468,gq_university,0,0,0
TAZ,300469,gq_university,0,0,0
TAZ,300470,gq_university,0,0,0
TAZ,300471,gq_university,0,0,0
TAZ,300472,gq_university,0,0,0
TAZ,300473,gq_university,0,0,0
TAZ,300474,gq_university,0,0,0
TAZ,300475,gq_university,0,0,0
TAZ,300476,gq_university,0,0,0
TAZ,300477,gq_university,0,0,0
TAZ,300478,gq_university,0,0,0
TAZ,300479,gq_university,0,0,0
TAZ,300480,gq_university,0,0,0
TAZ,300481,gq_university,0,0,0
TAZ,300482,gq_university,0,0,0
TAZ,300483,gq_university,0,0,0
TAZ,300484,gq_university,0,0,0
TAZ,300485,gq_university,0,0,0
TAZ,300487,gq_university,0,0,0
TAZ,300488,gq_university,0,0,0
TAZ,300489,gq_university,0,0,0
TAZ,300490,gq_university,0,0,0
TAZ,300491,gq_university,0,0,0
TAZ,300493,gq_university,0,0,0
TAZ,300494,gq_university,0,0,0
TAZ,300495,gq_university,0,0,0
TAZ,300496,gq_university,0,0,0
TAZ,300497,gq_university,0,0,0
TAZ,300498,gq_university,0,0,0
TAZ,300499,gq_university,0,0,0
TAZ,300501,gq_university,0,0,0
TAZ,300502,gq_university,0,0,0
TAZ,300503,gq_university,0,0,0
TAZ,300504,gq_university,0,0,0
TAZ,300505,gq_university,0,0,0
TAZ,300506,gq_university,0,0,0
TAZ,300507,gq_university,0,0,0
TAZ,300508,gq_university,0,0,0
TAZ,300509,gq_university,0,0,0
TAZ,300510,gq_university,0,0,0
TAZ,300512,gq_university,0,0,0
TAZ,300514,gq_university,0,0,0
TAZ,300515,gq_university,0,0,0
TAZ,300516,gq_university,0,0,0
TAZ,300517,gq_university,0,0,0
TAZ,300518,gq_university,0,0,0
TAZ,300519,gq_university,0,0,0
TAZ,300520,gq_university,0,0,0
TAZ,300521,gq_university,0,0,0
TAZ,300522,gq_university,0,0,0
TAZ,300523,gq_university,0,0,0
TAZ,300525,gq_university,0,0,0
TAZ,300527,gq_university,35,1259,-1224
TAZ,300528,gq_university,0,0,0
TAZ,300530,gq_university,0,0,0
TAZ,300531,gq_university,0,0,0
TAZ,300532,gq_university,0,0,0
TAZ,300533,gq_university,0,0,0
TAZ,300535,gq_university,6,63,-57
TAZ,300536,gq_university,0,0,0
TAZ,300537,gq_university,0,0,0
TAZ,300538,gq_university,0,0,0
TAZ,300539,gq_university,0,0,0
TAZ,300540,gq_university,0,0,0
TAZ,300541,gq_university,0,0,0
TAZ,300542,gq_university,0,0,0
TAZ,300543,gq_university,0,0,0
TAZ,300544,gq_university,36,149,-113
TAZ,300545,gq_university,0,0,0
TAZ,300546,gq_university,0,0,0
TAZ,300547,gq_university,0,0,0
TAZ,300548,gq_university,0,0,0
TAZ,300549,gq_university,0,0,0
TAZ,300550,gq_university,0,0,0
TAZ,300551,gq_university,0,0,0
TAZ,300552,gq_university,0,0,0
TAZ,300553,gq_university,0,0,0
TAZ,300554,gq_university,0,0,0
TAZ,300555,gq_university,0,0,0
TAZ,300556,gq_university,0,0,0
TAZ,300557,gq_university,0,0,0
TAZ,300558,gq_university,0,0,0
TAZ,300559,gq_university,0,0,0
TAZ,300561,gq_university,0,0,0
TAZ,300562,gq_university,0,0,0
TAZ,300563,gq_university,0,0,0
TAZ,300564,gq_university,0,0,0
TAZ,300565,gq_university,0,0,0
TAZ,300566,gq_university,0,0,0
TAZ,300567,gq_university,2,28,-26
TAZ,300568,gq_university,0,0,0
TAZ,300569,gq_university,0,0,0
TAZ,300570,gq_university,0,0,0
TAZ,300571,gq_university,0,0,0
TAZ,300572,gq_university,23,4858,-4835
TAZ,300573,gq_university,0,0,0
TAZ,300574,gq_university,0,0,0
TAZ,300575,gq_university,0,0,0
TAZ,300576,gq_university,0,0,0
TAZ,300577,gq_university,0,0,0
TAZ,300578,gq_university,0,0,0
TAZ,300579,gq_university,0,0,0
TAZ,300580,gq_university,0,0,0
TAZ,300581,gq_university,0,0,0
TAZ,300582,gq_university,0,0,0
TAZ,300583,gq_university,0,0,0
TAZ,300584,gq_university,0,0,0
TAZ,300586,gq_university,0,0,0
TAZ,300587,gq_university,0,0,0
TAZ,300588,gq_university,0,0,0
TAZ,300589,gq_university,0,0,0
TAZ,300590,gq_university,0,0,0
TAZ,300591,gq_university,0,0,0
