geography,id,variable,result,control,diff
TAZ,200413,hh_size_4_plus,277,240,37
TAZ,200415,hh_size_4_plus,244,296,-52
TAZ,200416,hh_size_4_plus,157,139,18
TAZ,200419,hh_size_4_plus,512,512,0
TAZ,200420,hh_size_4_plus,354,339,15
TAZ,200421,hh_size_4_plus,228,224,4
TAZ,200422,hh_size_4_plus,113,95,18
TAZ,200423,hh_size_4_plus,178,119,59
TAZ,200424,hh_size_4_plus,146,133,13
TAZ,200425,hh_size_4_plus,182,221,-39
TAZ,200426,hh_size_4_plus,153,139,14
TAZ,200427,hh_size_4_plus,80,74,6
TAZ,200428,hh_size_4_plus,396,378,18
TAZ,200429,hh_size_4_plus,276,301,-25
TAZ,200430,hh_size_4_plus,279,238,41
TAZ,200431,hh_size_4_plus,246,231,15
TAZ,200432,hh_size_4_plus,647,216,431
TAZ,200433,hh_size_4_plus,57,53,4
TAZ,200434,hh_size_4_plus,91,105,-14
TAZ,200435,hh_size_4_plus,48,45,3
TAZ,200436,hh_size_4_plus,157,145,12
TAZ,200437,hh_size_4_plus,248,272,-24
TAZ,200438,hh_size_4_plus,221,219,2
TAZ,200439,hh_size_4_plus,116,105,11
TAZ,200440,hh_size_4_plus,389,424,-35
TAZ,200441,hh_size_4_plus,95,64,31
TAZ,200442,hh_size_4_plus,186,175,11
TAZ,200443,hh_size_4_plus,151,147,4
TAZ,200444,hh_size_4_plus,345,279,66
TAZ,200445,hh_size_4_plus,443,407,36
TAZ,200446,hh_size_4_plus,174,121,53
TAZ,200447,hh_size_4_plus,213,133,80
TAZ,200448,hh_size_4_plus,223,153,70
TAZ,200449,hh_size_4_plus,177,173,4
TAZ,200450,hh_size_4_plus,423,384,39
TAZ,200451,hh_size_4_plus,316,258,58
TAZ,200452,hh_size_4_plus,113,108,5
TAZ,200453,hh_size_4_plus,171,133,38
TAZ,200454,hh_size_4_plus,63,55,8
TAZ,200455,hh_size_4_plus,125,120,5
TAZ,200456,hh_size_4_plus,37,33,4
TAZ,200457,hh_size_4_plus,50,48,2
TAZ,200458,hh_size_4_plus,146,130,16
TAZ,200459,hh_size_4_plus,137,129,8
TAZ,200460,hh_size_4_plus,158,176,-18
TAZ,200461,hh_size_4_plus,134,133,1
TAZ,200462,hh_size_4_plus,139,137,2
TAZ,200463,hh_size_4_plus,84,35,49
TAZ,200464,hh_size_4_plus,286,239,47
TAZ,200465,hh_size_4_plus,483,466,17
TAZ,200466,hh_size_4_plus,66,46,20
TAZ,200467,hh_size_4_plus,249,229,20
TAZ,200468,hh_size_4_plus,96,90,6
TAZ,200469,hh_size_4_plus,129,132,-3
TAZ,200470,hh_size_4_plus,136,112,24
TAZ,200471,hh_size_4_plus,169,211,-42
TAZ,200472,hh_size_4_plus,253,228,25
TAZ,200473,hh_size_4_plus,246,167,79
TAZ,200474,hh_size_4_plus,286,302,-16
TAZ,200475,hh_size_4_plus,129,109,20
TAZ,200476,hh_size_4_plus,156,147,9
TAZ,200477,hh_size_4_plus,49,43,6
TAZ,200478,hh_size_4_plus,0,0,0
TAZ,200479,hh_size_4_plus,67,58,9
TAZ,200480,hh_size_4_plus,78,36,42
TAZ,200481,hh_size_4_plus,116,91,25
TAZ,200482,hh_size_4_plus,127,136,-9
TAZ,200484,hh_size_4_plus,117,288,-171
TAZ,200485,hh_size_4_plus,254,238,16
TAZ,200486,hh_size_4_plus,616,602,14
TAZ,200487,hh_size_4_plus,205,327,-122
TAZ,200488,hh_size_4_plus,74,60,14
TAZ,200489,hh_size_4_plus,292,264,28
TAZ,200490,hh_size_4_plus,135,115,20
TAZ,200491,hh_size_4_plus,144,149,-5
TAZ,200493,hh_size_4_plus,180,156,24
TAZ,200494,hh_size_4_plus,216,213,3
TAZ,200495,hh_size_4_plus,194,188,6
TAZ,200496,hh_size_4_plus,248,204,44
TAZ,200497,hh_size_4_plus,500,514,-14
TAZ,200498,hh_size_4_plus,316,282,34
TAZ,200500,hh_size_4_plus,59,47,12
TAZ,200501,hh_size_4_plus,180,175,5
TAZ,200503,hh_size_4_plus,458,460,-2
TAZ,200505,hh_size_4_plus,94,107,-13
TAZ,200506,hh_size_4_plus,21,8,13
TAZ,200507,hh_size_4_plus,131,163,-32
TAZ,200508,hh_size_4_plus,115,98,17
TAZ,200509,hh_size_4_plus,5,0,5
TAZ,200510,hh_size_4_plus,57,69,-12
TAZ,200511,hh_size_4_plus,153,136,17
TAZ,200512,hh_size_4_plus,15,4,11
TAZ,200513,hh_size_4_plus,141,98,43
TAZ,200514,hh_size_4_plus,57,52,5
TAZ,200515,hh_size_4_plus,80,83,-3
TAZ,200516,hh_size_4_plus,332,319,13
TAZ,200517,hh_size_4_plus,193,179,14
TAZ,200518,hh_size_4_plus,251,227,24
TAZ,200519,hh_size_4_plus,586,570,16
TAZ,200520,hh_size_4_plus,294,340,-46
TAZ,200521,hh_size_4_plus,123,113,10
TAZ,200522,hh_size_4_plus,91,70,21
TAZ,200523,hh_size_4_plus,16,12,4
TAZ,200524,hh_size_4_plus,46,70,-24
TAZ,200525,hh_size_4_plus,130,102,28
TAZ,200526,hh_size_4_plus,195,181,14
TAZ,200527,hh_size_4_plus,84,66,18
TAZ,200528,hh_size_4_plus,102,102,0
TAZ,200529,hh_size_4_plus,417,399,18
TAZ,200530,hh_size_4_plus,277,212,65
TAZ,200531,hh_size_4_plus,368,328,40
TAZ,200532,hh_size_4_plus,118,107,11
TAZ,200533,hh_size_4_plus,396,429,-33
TAZ,200534,hh_size_4_plus,147,133,14
TAZ,200535,hh_size_4_plus,241,183,58
TAZ,200536,hh_size_4_plus,181,187,-6
TAZ,200537,hh_size_4_plus,233,212,21
TAZ,200538,hh_size_4_plus,219,185,34
TAZ,200540,hh_size_4_plus,239,209,30
TAZ,200541,hh_size_4_plus,63,42,21
TAZ,200542,hh_size_4_plus,189,135,54
TAZ,200543,hh_size_4_plus,166,171,-5
TAZ,200544,hh_size_4_plus,168,135,33
TAZ,200545,hh_size_4_plus,287,236,51
TAZ,200546,hh_size_4_plus,176,176,0
TAZ,200547,hh_size_4_plus,162,131,31
TAZ,200548,hh_size_4_plus,316,293,23
TAZ,200550,hh_size_4_plus,92,74,18
TAZ,200551,hh_size_4_plus,85,67,18
TAZ,200553,hh_size_4_plus,139,140,-1
TAZ,200554,hh_size_4_plus,140,115,25
TAZ,200555,hh_size_4_plus,35,29,6
TAZ,200556,hh_size_4_plus,200,164,36
TAZ,200557,hh_size_4_plus,78,66,12
TAZ,200558,hh_size_4_plus,20,8,12
TAZ,200559,hh_size_4_plus,117,145,-28
TAZ,200560,hh_size_4_plus,78,68,10
TAZ,200561,hh_size_4_plus,88,73,15
TAZ,200562,hh_size_4_plus,35,37,-2
TAZ,200563,hh_size_4_plus,179,157,22
TAZ,200564,hh_size_4_plus,37,18,19
TAZ,200565,hh_size_4_plus,149,125,24
TAZ,200566,hh_size_4_plus,171,152,19
TAZ,200567,hh_size_4_plus,221,191,30
TAZ,200568,hh_size_4_plus,322,272,50
TAZ,200569,hh_size_4_plus,223,231,-8
TAZ,200570,hh_size_4_plus,82,64,18
TAZ,200571,hh_size_4_plus,39,10,29
TAZ,200572,hh_size_4_plus,115,104,11
TAZ,200573,hh_size_4_plus,141,166,-25
TAZ,200574,hh_size_4_plus,178,160,18
TAZ,200575,hh_size_4_plus,139,164,-25
TAZ,200576,hh_size_4_plus,108,138,-30
TAZ,200577,hh_size_4_plus,260,223,37
TAZ,200578,hh_size_4_plus,115,120,-5
TAZ,200579,hh_size_4_plus,144,134,10
TAZ,200580,hh_size_4_plus,175,204,-29
TAZ,200581,hh_size_4_plus,348,346,2
TAZ,200582,hh_size_4_plus,214,147,67
TAZ,200583,hh_size_4_plus,146,156,-10
TAZ,200584,hh_size_4_plus,288,305,-17
TAZ,200585,hh_size_4_plus,152,122,30
TAZ,200586,hh_size_4_plus,308,354,-46
TAZ,200587,hh_size_4_plus,205,197,8
TAZ,200588,hh_size_4_plus,115,95,20
TAZ,200589,hh_size_4_plus,895,736,159
TAZ,200590,hh_size_4_plus,161,149,12
TAZ,200593,hh_size_4_plus,184,206,-22
TAZ,200595,hh_size_4_plus,221,164,57
TAZ,200596,hh_size_4_plus,205,188,17
TAZ,200597,hh_size_4_plus,266,222,44
TAZ,200598,hh_size_4_plus,306,347,-41
TAZ,200599,hh_size_4_plus,251,254,-3
TAZ,200600,hh_size_4_plus,105,86,19
TAZ,200601,hh_size_4_plus,81,91,-10
TAZ,200602,hh_size_4_plus,62,60,2
TAZ,200603,hh_size_4_plus,0,46,-46
TAZ,200604,hh_size_4_plus,209,195,14
TAZ,200605,hh_size_4_plus,113,118,-5
TAZ,200606,hh_size_4_plus,620,599,21
TAZ,200607,hh_size_4_plus,110,119,-9
TAZ,200608,hh_size_4_plus,74,84,-10
TAZ,200609,hh_size_4_plus,11,7,4
TAZ,200610,hh_size_4_plus,205,198,7
TAZ,200611,hh_size_4_plus,111,128,-17
TAZ,200612,hh_size_4_plus,65,74,-9
TAZ,200613,hh_size_4_plus,101,108,-7
TAZ,200614,hh_size_4_plus,547,447,100
TAZ,200615,hh_size_4_plus,163,114,49
TAZ,200616,hh_size_4_plus,354,309,45
TAZ,200617,hh_size_4_plus,47,40,7
TAZ,200618,hh_size_4_plus,603,478,125
TAZ,200619,hh_size_4_plus,219,181,38
TAZ,200620,hh_size_4_plus,238,261,-23
TAZ,200621,hh_size_4_plus,198,199,-1
TAZ,200622,hh_size_4_plus,71,45,26
TAZ,200623,hh_size_4_plus,95,74,21
TAZ,200624,hh_size_4_plus,141,91,50
TAZ,200625,hh_size_4_plus,302,325,-23
TAZ,200626,hh_size_4_plus,123,173,-50
TAZ,200627,hh_size_4_plus,244,222,22
TAZ,200628,hh_size_4_plus,50,43,7
TAZ,200629,hh_size_4_plus,64,68,-4
TAZ,200630,hh_size_4_plus,312,272,40
TAZ,200631,hh_size_4_plus,188,176,12
TAZ,200632,hh_size_4_plus,184,186,-2
TAZ,200633,hh_size_4_plus,109,86,23
TAZ,200634,hh_size_4_plus,62,56,6
TAZ,200635,hh_size_4_plus,192,179,13
TAZ,200636,hh_size_4_plus,70,71,-1
TAZ,200637,hh_size_4_plus,238,212,26
TAZ,200638,hh_size_4_plus,71,60,11
TAZ,200639,hh_size_4_plus,114,77,37
TAZ,200640,hh_size_4_plus,273,259,14
TAZ,200641,hh_size_4_plus,289,262,27
TAZ,200642,hh_size_4_plus,452,416,36
TAZ,200643,hh_size_4_plus,484,400,84
TAZ,200645,hh_size_4_plus,351,287,64
TAZ,200646,hh_size_4_plus,405,377,28
TAZ,200647,hh_size_4_plus,171,137,34
TAZ,200648,hh_size_4_plus,315,279,36
TAZ,200649,hh_size_4_plus,346,313,33
TAZ,200650,hh_size_4_plus,410,408,2
TAZ,200651,hh_size_4_plus,197,164,33
TAZ,200652,hh_size_4_plus,349,332,17
TAZ,200653,hh_size_4_plus,157,153,4
TAZ,200654,hh_size_4_plus,212,216,-4
TAZ,200656,hh_size_4_plus,328,309,19
TAZ,200657,hh_size_4_plus,228,199,29
TAZ,200658,hh_size_4_plus,234,185,49
TAZ,200659,hh_size_4_plus,386,309,77
TAZ,200660,hh_size_4_plus,209,179,30
TAZ,200661,hh_size_4_plus,172,120,52
TAZ,200662,hh_size_4_plus,853,747,106
TAZ,200663,hh_size_4_plus,115,88,27
TAZ,200664,hh_size_4_plus,39,37,2
TAZ,200665,hh_size_4_plus,792,711,81
TAZ,200666,hh_size_4_plus,308,307,1
TAZ,200667,hh_size_4_plus,105,87,18
TAZ,200668,hh_size_4_plus,390,411,-21
TAZ,200669,hh_size_4_plus,315,347,-32
TAZ,200670,hh_size_4_plus,122,109,13
TAZ,200671,hh_size_4_plus,347,281,66
TAZ,200672,hh_size_4_plus,188,187,1
TAZ,200673,hh_size_4_plus,449,372,77
TAZ,200675,hh_size_4_plus,100,83,17
TAZ,200676,hh_size_4_plus,600,590,10
TAZ,200677,hh_size_4_plus,122,108,14
TAZ,200678,hh_size_4_plus,165,161,4
TAZ,200679,hh_size_4_plus,497,442,55
TAZ,200680,hh_size_4_plus,108,93,15
TAZ,200681,hh_size_4_plus,322,333,-11
TAZ,200682,hh_size_4_plus,218,185,33
TAZ,200683,hh_size_4_plus,200,227,-27
TAZ,200684,hh_size_4_plus,305,367,-62
TAZ,200685,hh_size_4_plus,104,100,4
TAZ,200686,hh_size_4_plus,173,104,69
TAZ,200687,hh_size_4_plus,153,146,7
TAZ,200688,hh_size_4_plus,102,101,1
TAZ,200689,hh_size_4_plus,105,100,5
TAZ,200690,hh_size_4_plus,224,219,5
TAZ,200692,hh_size_4_plus,244,227,17
TAZ,200693,hh_size_4_plus,158,138,20
TAZ,200694,hh_size_4_plus,311,333,-22
TAZ,200695,hh_size_4_plus,115,75,40
TAZ,200696,hh_size_4_plus,331,367,-36
TAZ,200697,hh_size_4_plus,208,172,36
TAZ,200698,hh_size_4_plus,414,364,50
TAZ,200699,hh_size_4_plus,294,264,30
TAZ,200700,hh_size_4_plus,197,136,61
TAZ,200702,hh_size_4_plus,460,458,2
TAZ,200703,hh_size_4_plus,864,580,284
TAZ,200705,hh_size_4_plus,228,173,55
TAZ,200706,hh_size_4_plus,50,34,16
TAZ,200707,hh_size_4_plus,119,134,-15
TAZ,200708,hh_size_4_plus,111,102,9
TAZ,200709,hh_size_4_plus,241,253,-12
TAZ,200710,hh_size_4_plus,196,187,9
TAZ,200711,hh_size_4_plus,60,71,-11
TAZ,200712,hh_size_4_plus,119,142,-23
TAZ,200713,hh_size_4_plus,238,175,63
TAZ,200714,hh_size_4_plus,257,231,26
TAZ,200715,hh_size_4_plus,196,133,63
TAZ,200716,hh_size_4_plus,189,178,11
TAZ,200718,hh_size_4_plus,264,290,-26
TAZ,200720,hh_size_4_plus,256,221,35
TAZ,200721,hh_size_4_plus,119,111,8
TAZ,200722,hh_size_4_plus,183,180,3
TAZ,200723,hh_size_4_plus,250,224,26
TAZ,200724,hh_size_4_plus,69,52,17
TAZ,200725,hh_size_4_plus,75,67,8
TAZ,200726,hh_size_4_plus,136,124,12
TAZ,200727,hh_size_4_plus,36,22,14
TAZ,200730,hh_size_4_plus,230,264,-34
TAZ,200731,hh_size_4_plus,258,197,61
TAZ,200732,hh_size_4_plus,213,154,59
TAZ,200733,hh_size_4_plus,38,35,3
TAZ,200734,hh_size_4_plus,274,267,7
TAZ,200735,hh_size_4_plus,242,200,42
TAZ,200736,hh_size_4_plus,118,117,1
TAZ,200737,hh_size_4_plus,106,82,24
TAZ,200738,hh_size_4_plus,151,139,12
TAZ,200739,hh_size_4_plus,194,179,15
TAZ,200740,hh_size_4_plus,175,166,9
TAZ,200741,hh_size_4_plus,236,205,31
TAZ,200743,hh_size_4_plus,224,179,45
TAZ,200744,hh_size_4_plus,128,105,23
TAZ,200745,hh_size_4_plus,162,168,-6
TAZ,200747,hh_size_4_plus,320,313,7
TAZ,200748,hh_size_4_plus,570,573,-3
TAZ,200750,hh_size_4_plus,106,118,-12
TAZ,200751,hh_size_4_plus,249,277,-28
TAZ,200752,hh_size_4_plus,474,413,61
TAZ,200753,hh_size_4_plus,142,101,41
TAZ,200754,hh_size_4_plus,177,123,54
TAZ,200755,hh_size_4_plus,48,39,9
TAZ,200756,hh_size_4_plus,57,46,11
TAZ,200757,hh_size_4_plus,131,153,-22
TAZ,200758,hh_size_4_plus,283,289,-6
TAZ,200759,hh_size_4_plus,136,118,18
TAZ,200760,hh_size_4_plus,133,146,-13
TAZ,200762,hh_size_4_plus,71,37,34
TAZ,200763,hh_size_4_plus,74,59,15
TAZ,200764,hh_size_4_plus,277,260,17
TAZ,200765,hh_size_4_plus,77,64,13
TAZ,200766,hh_size_4_plus,201,218,-17
TAZ,200767,hh_size_4_plus,224,242,-18
TAZ,200768,hh_size_4_plus,79,87,-8
TAZ,200769,hh_size_4_plus,112,90,22
TAZ,200770,hh_size_4_plus,699,721,-22
TAZ,200771,hh_size_4_plus,933,844,89
TAZ,200773,hh_size_4_plus,134,144,-10
TAZ,200774,hh_size_4_plus,242,215,27
TAZ,200775,hh_size_4_plus,169,155,14
TAZ,200776,hh_size_4_plus,170,140,30
TAZ,200777,hh_size_4_plus,194,183,11
TAZ,200778,hh_size_4_plus,335,319,16
TAZ,200779,hh_size_4_plus,166,125,41
TAZ,200780,hh_size_4_plus,68,63,5
TAZ,200781,hh_size_4_plus,280,254,26
TAZ,200782,hh_size_4_plus,316,295,21
TAZ,200783,hh_size_4_plus,139,132,7
TAZ,200784,hh_size_4_plus,280,248,32
TAZ,200785,hh_size_4_plus,509,468,41
TAZ,200786,hh_size_4_plus,145,153,-8
TAZ,200788,hh_size_4_plus,105,73,32
TAZ,200790,hh_size_4_plus,63,54,9
TAZ,200791,hh_size_4_plus,179,190,-11
TAZ,200792,hh_size_4_plus,122,145,-23
TAZ,200793,hh_size_4_plus,265,236,29
TAZ,200794,hh_size_4_plus,39,31,8
TAZ,200796,hh_size_4_plus,206,158,48
TAZ,200797,hh_size_4_plus,185,185,0
TAZ,200798,hh_size_4_plus,881,892,-11
TAZ,200799,hh_size_4_plus,180,213,-33
TAZ,200800,hh_size_4_plus,314,249,65
TAZ,200801,hh_size_4_plus,290,292,-2
TAZ,200802,hh_size_4_plus,210,184,26
TAZ,200803,hh_size_4_plus,184,198,-14
TAZ,200804,hh_size_4_plus,204,222,-18
TAZ,200805,hh_size_4_plus,186,154,32
TAZ,200806,hh_size_4_plus,140,120,20
TAZ,200807,hh_size_4_plus,388,377,11
TAZ,200808,hh_size_4_plus,327,293,34
TAZ,200809,hh_size_4_plus,66,42,24
TAZ,200810,hh_size_4_plus,126,122,4
TAZ,200811,hh_size_4_plus,148,163,-15
TAZ,200812,hh_size_4_plus,131,119,12
TAZ,200813,hh_size_4_plus,59,52,7
TAZ,200814,hh_size_4_plus,150,146,4
TAZ,200815,hh_size_4_plus,357,311,46
TAZ,200816,hh_size_4_plus,138,102,36
TAZ,200817,hh_size_4_plus,121,135,-14
TAZ,200818,hh_size_4_plus,183,189,-6
TAZ,200819,hh_size_4_plus,202,199,3
TAZ,200821,hh_size_4_plus,168,140,28
TAZ,200822,hh_size_4_plus,257,245,12
TAZ,200823,hh_size_4_plus,408,443,-35
TAZ,200824,hh_size_4_plus,152,145,7
TAZ,200825,hh_size_4_plus,148,107,41
TAZ,200827,hh_size_4_plus,315,282,33
TAZ,200829,hh_size_4_plus,168,197,-29
TAZ,200830,hh_size_4_plus,123,115,8
TAZ,200831,hh_size_4_plus,203,165,38
TAZ,200832,hh_size_4_plus,123,119,4
TAZ,200833,hh_size_4_plus,159,157,2
TAZ,200834,hh_size_4_plus,247,216,31
TAZ,200835,hh_size_4_plus,150,165,-15
TAZ,200836,hh_size_4_plus,180,177,3
TAZ,200837,hh_size_4_plus,279,250,29
TAZ,200838,hh_size_4_plus,28,22,6
TAZ,200839,hh_size_4_plus,382,363,19
TAZ,200840,hh_size_4_plus,281,245,36
TAZ,200841,hh_size_4_plus,368,293,75
TAZ,200842,hh_size_4_plus,75,68,7
TAZ,200843,hh_size_4_plus,233,204,29
TAZ,200844,hh_size_4_plus,299,298,1
TAZ,200845,hh_size_4_plus,124,109,15
TAZ,200846,hh_size_4_plus,261,248,13
TAZ,200847,hh_size_4_plus,272,296,-24
TAZ,200848,hh_size_4_plus,125,102,23
TAZ,200849,hh_size_4_plus,368,342,26
TAZ,200850,hh_size_4_plus,225,173,52
TAZ,200851,hh_size_4_plus,175,167,8
TAZ,200852,hh_size_4_plus,253,225,28
TAZ,200853,hh_size_4_plus,154,78,76
TAZ,200854,hh_size_4_plus,495,409,86
TAZ,200855,hh_size_4_plus,30,26,4
TAZ,200856,hh_size_4_plus,56,41,15
TAZ,200857,hh_size_4_plus,66,62,4
TAZ,200858,hh_size_4_plus,141,145,-4
TAZ,200859,hh_size_4_plus,91,105,-14
TAZ,200860,hh_size_4_plus,70,69,1
TAZ,200861,hh_size_4_plus,332,318,14
TAZ,200862,hh_size_4_plus,85,50,35
TAZ,200863,hh_size_4_plus,248,168,80
TAZ,200864,hh_size_4_plus,111,119,-8
TAZ,200865,hh_size_4_plus,47,36,11
TAZ,200866,hh_size_4_plus,65,48,17
TAZ,200867,hh_size_4_plus,79,63,16
TAZ,200868,hh_size_4_plus,91,101,-10
TAZ,200869,hh_size_4_plus,72,54,18
TAZ,200870,hh_size_4_plus,194,170,24
TAZ,200871,hh_size_4_plus,189,155,34
TAZ,200872,hh_size_4_plus,184,153,31
TAZ,200873,hh_size_4_plus,861,694,167
TAZ,200874,hh_size_4_plus,197,165,32
TAZ,200875,hh_size_4_plus,262,249,13
TAZ,200876,hh_size_4_plus,153,134,19
TAZ,200877,hh_size_4_plus,45,42,3
TAZ,200878,hh_size_4_plus,218,211,7
TAZ,200879,hh_size_4_plus,0,0,0
TAZ,200881,hh_size_4_plus,171,145,26
TAZ,200883,hh_size_4_plus,380,410,-30
TAZ,200884,hh_size_4_plus,177,144,33
TAZ,200885,hh_size_4_plus,242,234,8
TAZ,200886,hh_size_4_plus,218,193,25
TAZ,200887,hh_size_4_plus,167,168,-1
TAZ,200888,hh_size_4_plus,173,157,16
TAZ,200889,hh_size_4_plus,138,115,23
TAZ,200890,hh_size_4_plus,247,220,27
TAZ,200893,hh_size_4_plus,386,303,83
TAZ,200894,hh_size_4_plus,191,171,20
TAZ,200895,hh_size_4_plus,157,184,-27
TAZ,200896,hh_size_4_plus,140,112,28
TAZ,200897,hh_size_4_plus,108,105,3
TAZ,200898,hh_size_4_plus,205,185,20
TAZ,200899,hh_size_4_plus,332,231,101
TAZ,200900,hh_size_4_plus,409,309,100
TAZ,200901,hh_size_4_plus,282,217,65
TAZ,200902,hh_size_4_plus,349,229,120
TAZ,200903,hh_size_4_plus,288,249,39
TAZ,200904,hh_size_4_plus,71,52,19
TAZ,200905,hh_size_4_plus,113,0,113
TAZ,200906,hh_size_4_plus,29,12,17
TAZ,200907,hh_size_4_plus,219,200,19
TAZ,200908,hh_size_4_plus,104,101,3
TAZ,200909,hh_size_4_plus,199,53,146
TAZ,200910,hh_size_4_plus,237,200,37
TAZ,200911,hh_size_4_plus,92,91,1
TAZ,200912,hh_size_4_plus,121,63,58
TAZ,200913,hh_size_4_plus,217,245,-28
TAZ,200914,hh_size_4_plus,123,145,-22
TAZ,200915,hh_size_4_plus,0,0,0
TAZ,200916,hh_size_4_plus,76,86,-10
TAZ,200917,hh_size_4_plus,40,38,2
TAZ,200919,hh_size_4_plus,149,150,-1
TAZ,200920,hh_size_4_plus,9,8,1
TAZ,200921,hh_size_4_plus,67,60,7
TAZ,200922,hh_size_4_plus,97,79,18
TAZ,200925,hh_size_4_plus,217,217,0
TAZ,200926,hh_size_4_plus,354,266,88
TAZ,200927,hh_size_4_plus,160,143,17
TAZ,200928,hh_size_4_plus,205,196,9
TAZ,200929,hh_size_4_plus,165,147,18
TAZ,200930,hh_size_4_plus,339,286,53
TAZ,200932,hh_size_4_plus,194,163,31
TAZ,200933,hh_size_4_plus,91,87,4
TAZ,200934,hh_size_4_plus,154,127,27
TAZ,200935,hh_size_4_plus,236,262,-26
TAZ,200936,hh_size_4_plus,345,320,25
TAZ,200938,hh_size_4_plus,138,112,26
TAZ,200939,hh_size_4_plus,160,106,54
TAZ,200940,hh_size_4_plus,35,21,14
TAZ,200941,hh_size_4_plus,31,15,16
TAZ,200942,hh_size_4_plus,201,188,13
TAZ,200943,hh_size_4_plus,213,187,26
TAZ,200944,hh_size_4_plus,157,200,-43
TAZ,200945,hh_size_4_plus,71,73,-2
TAZ,200946,hh_size_4_plus,88,74,14
TAZ,200947,hh_size_4_plus,25,21,4
TAZ,200948,hh_size_4_plus,63,70,-7
TAZ,200949,hh_size_4_plus,208,205,3
TAZ,200951,hh_size_4_plus,56,50,6
TAZ,200953,hh_size_4_plus,252,200,52
TAZ,200954,hh_size_4_plus,78,67,11
TAZ,200955,hh_size_4_plus,90,70,20
TAZ,200956,hh_size_4_plus,185,226,-41
TAZ,200957,hh_size_4_plus,111,151,-40
TAZ,200958,hh_size_4_plus,84,71,13
TAZ,200959,hh_size_4_plus,113,126,-13
TAZ,200960,hh_size_4_plus,24,20,4
TAZ,200961,hh_size_4_plus,111,128,-17
TAZ,200964,hh_size_4_plus,135,111,24
TAZ,200966,hh_size_4_plus,196,188,8
TAZ,200967,hh_size_4_plus,200,183,17
TAZ,200968,hh_size_4_plus,338,310,28
TAZ,200969,hh_size_4_plus,304,228,76
TAZ,200970,hh_size_4_plus,86,58,28
TAZ,200971,hh_size_4_plus,271,259,12
TAZ,200972,hh_size_4_plus,65,57,8
TAZ,200973,hh_size_4_plus,122,102,20
TAZ,200974,hh_size_4_plus,94,81,13
TAZ,200975,hh_size_4_plus,157,56,101
TAZ,200976,hh_size_4_plus,124,108,16
TAZ,200977,hh_size_4_plus,204,164,40
TAZ,200978,hh_size_4_plus,313,334,-21
TAZ,200979,hh_size_4_plus,130,103,27
TAZ,200980,hh_size_4_plus,159,182,-23
TAZ,200981,hh_size_4_plus,192,152,40
TAZ,200982,hh_size_4_plus,71,45,26
TAZ,200983,hh_size_4_plus,131,126,5
TAZ,200984,hh_size_4_plus,80,54,26
TAZ,200985,hh_size_4_plus,158,176,-18
TAZ,200986,hh_size_4_plus,204,171,33
TAZ,200987,hh_size_4_plus,74,62,12
TAZ,200989,hh_size_4_plus,57,58,-1
TAZ,200990,hh_size_4_plus,106,91,15
TAZ,200991,hh_size_4_plus,106,110,-4
TAZ,200992,hh_size_4_plus,134,141,-7
TAZ,200993,hh_size_4_plus,172,173,-1
TAZ,200994,hh_size_4_plus,306,245,61
TAZ,200995,hh_size_4_plus,90,68,22
TAZ,200996,hh_size_4_plus,50,45,5
TAZ,200997,hh_size_4_plus,58,40,18
TAZ,200998,hh_size_4_plus,173,148,25
TAZ,200999,hh_size_4_plus,111,96,15
TAZ,201000,hh_size_4_plus,315,303,12
TAZ,201002,hh_size_4_plus,205,195,10
TAZ,201004,hh_size_4_plus,348,339,9
TAZ,201007,hh_size_4_plus,37,35,2
TAZ,201008,hh_size_4_plus,112,102,10
TAZ,201009,hh_size_4_plus,95,94,1
TAZ,201010,hh_size_4_plus,166,182,-16
TAZ,201011,hh_size_4_plus,276,378,-102
TAZ,201012,hh_size_4_plus,185,153,32
TAZ,201013,hh_size_4_plus,157,169,-12
TAZ,201014,hh_size_4_plus,130,119,11
TAZ,201015,hh_size_4_plus,300,309,-9
TAZ,201017,hh_size_4_plus,120,88,32
TAZ,201018,hh_size_4_plus,80,63,17
TAZ,201019,hh_size_4_plus,206,223,-17
TAZ,201020,hh_size_4_plus,100,107,-7
TAZ,201021,hh_size_4_plus,91,100,-9
TAZ,201022,hh_size_4_plus,196,171,25
TAZ,201023,hh_size_4_plus,194,193,1
TAZ,201024,hh_size_4_plus,223,194,29
TAZ,201025,hh_size_4_plus,69,56,13
TAZ,201026,hh_size_4_plus,193,211,-18
TAZ,201027,hh_size_4_plus,189,94,95
TAZ,201028,hh_size_4_plus,363,310,53
TAZ,201030,hh_size_4_plus,203,198,5
TAZ,201031,hh_size_4_plus,316,303,13
TAZ,201032,hh_size_4_plus,191,182,9
TAZ,201033,hh_size_4_plus,327,284,43
TAZ,201034,hh_size_4_plus,166,159,7
TAZ,201035,hh_size_4_plus,159,142,17
TAZ,201036,hh_size_4_plus,265,230,35
TAZ,201037,hh_size_4_plus,277,322,-45
TAZ,201038,hh_size_4_plus,260,236,24
TAZ,201039,hh_size_4_plus,61,71,-10
TAZ,201040,hh_size_4_plus,255,98,157
TAZ,201041,hh_size_4_plus,192,183,9
TAZ,201042,hh_size_4_plus,194,174,20
TAZ,201043,hh_size_4_plus,169,200,-31
TAZ,201044,hh_size_4_plus,93,88,5
TAZ,201046,hh_size_4_plus,184,179,5
