geography,id,variable,result,control,diff
TAZ,300953,gq_pop,1,0,1
TAZ,300954,gq_pop,1,0,1
TAZ,300955,gq_pop,52,97,-45
TAZ,300956,gq_pop,25,20,5
TAZ,300957,gq_pop,0,0,0
TAZ,300958,gq_pop,7,13,-6
TAZ,300959,gq_pop,10,8,2
TAZ,300960,gq_pop,0,0,0
TAZ,300961,gq_pop,0,0,0
TAZ,300962,gq_pop,0,0,0
TAZ,300963,gq_pop,0,0,0
TAZ,300964,gq_pop,8,6,2
TAZ,300966,gq_pop,35,33,2
TAZ,300967,gq_pop,35,33,2
TAZ,300968,gq_pop,0,0,0
TAZ,300969,gq_pop,0,0,0
TAZ,300970,gq_pop,0,0,0
TAZ,300972,gq_pop,16,15,1
TAZ,300973,gq_pop,0,0,0
TAZ,300974,gq_pop,0,0,0
TAZ,300975,gq_pop,24,21,3
TAZ,300976,gq_pop,1,0,1
TAZ,300977,gq_pop,24,21,3
TAZ,300978,gq_pop,0,0,0
TAZ,300979,gq_pop,11,10,1
TAZ,300980,gq_pop,48,44,4
TAZ,300981,gq_pop,0,0,0
TAZ,300982,gq_pop,0,0,0
TAZ,300983,gq_pop,209,107,102
TAZ,300984,gq_pop,103,91,12
TAZ,300985,gq_pop,0,0,0
TAZ,300986,gq_pop,0,0,0
TAZ,300987,gq_pop,0,0,0
TAZ,300988,gq_pop,34,60,-26
TAZ,300989,gq_pop,0,0,0
TAZ,300990,gq_pop,119,63,56
TAZ,300991,gq_pop,11,10,1
TAZ,300992,gq_pop,14,20,-6
TAZ,300994,gq_pop,0,0,0
TAZ,300996,gq_pop,0,0,0
TAZ,300997,gq_pop,8,7,1
TAZ,300998,gq_pop,98,95,3
TAZ,300999,gq_pop,3,2,1
TAZ,301000,gq_pop,0,0,0
TAZ,301001,gq_pop,242,340,-98
TAZ,301002,gq_pop,0,0,0
TAZ,301003,gq_pop,75,60,15
TAZ,301004,gq_pop,0,0,0
TAZ,301005,gq_pop,0,0,0
TAZ,301006,gq_pop,0,0,0
TAZ,301007,gq_pop,177,167,10
TAZ,301008,gq_pop,7,5,2
TAZ,301009,gq_pop,0,0,0
TAZ,301010,gq_pop,297,112,185
TAZ,301011,gq_pop,1,0,1
TAZ,301012,gq_pop,0,0,0
TAZ,301013,gq_pop,1,0,1
TAZ,301014,gq_pop,0,0,0
TAZ,301015,gq_pop,0,0,0
TAZ,301016,gq_pop,261,320,-59
TAZ,301017,gq_pop,0,0,0
TAZ,301018,gq_pop,0,0,0
TAZ,301019,gq_pop,73,76,-3
TAZ,301020,gq_pop,0,0,0
TAZ,301021,gq_pop,25,21,4
TAZ,301022,gq_pop,0,0,0
TAZ,301023,gq_pop,0,0,0
TAZ,301024,gq_pop,5,5,0
TAZ,301025,gq_pop,6,5,1
TAZ,301026,gq_pop,0,0,0
TAZ,301027,gq_pop,41,12,29
TAZ,301028,gq_pop,6,5,1
TAZ,301029,gq_pop,7,9,-2
TAZ,301030,gq_pop,39,29,10
TAZ,301031,gq_pop,0,0,0
TAZ,301032,gq_pop,74,67,7
TAZ,301033,gq_pop,0,0,0
TAZ,301034,gq_pop,0,0,0
TAZ,301035,gq_pop,0,0,0
TAZ,301036,gq_pop,10,16,-6
TAZ,301037,gq_pop,0,0,0
TAZ,301038,gq_pop,8,5,3
TAZ,301039,gq_pop,0,0,0
TAZ,301040,gq_pop,0,0,0
TAZ,301041,gq_pop,101,98,3
TAZ,301042,gq_pop,0,0,0
TAZ,301043,gq_pop,0,0,0
TAZ,301044,gq_pop,0,0,0
TAZ,301045,gq_pop,0,0,0
TAZ,301046,gq_pop,13,19,-6
TAZ,301047,gq_pop,0,0,0
TAZ,301048,gq_pop,649,823,-174
TAZ,301049,gq_pop,22,38,-16
TAZ,301050,gq_pop,20,103,-83
TAZ,301051,gq_pop,0,0,0
TAZ,301053,gq_pop,45,139,-94
TAZ,301054,gq_pop,1,2,-1
TAZ,301055,gq_pop,0,0,0
TAZ,301056,gq_pop,0,0,0
TAZ,301057,gq_pop,0,0,0
TAZ,301058,gq_pop,17,36,-19
TAZ,301059,gq_pop,17,43,-26
TAZ,301061,gq_pop,0,0,0
TAZ,301062,gq_pop,0,0,0
TAZ,301063,gq_pop,3,4,-1
TAZ,301064,gq_pop,46,92,-46
TAZ,301065,gq_pop,0,0,0
TAZ,301066,gq_pop,24,103,-79
TAZ,301068,gq_pop,0,0,0
TAZ,301069,gq_pop,0,0,0
TAZ,301070,gq_pop,12,19,-7
TAZ,301071,gq_pop,8,137,-129
TAZ,301072,gq_pop,20,219,-199
TAZ,301073,gq_pop,70,148,-78
TAZ,301074,gq_pop,7,52,-45
TAZ,301075,gq_pop,26,58,-32
TAZ,301076,gq_pop,0,0,0
TAZ,301077,gq_pop,0,0,0
TAZ,301078,gq_pop,17,29,-12
TAZ,301079,gq_pop,6,10,-4
TAZ,301080,gq_pop,0,0,0
TAZ,301081,gq_pop,19,39,-20
TAZ,301082,gq_pop,38,101,-63
TAZ,301084,gq_pop,0,0,0
TAZ,301085,gq_pop,0,0,0
TAZ,301086,gq_pop,0,0,0
TAZ,301087,gq_pop,0,0,0
TAZ,301088,gq_pop,0,0,0
TAZ,301089,gq_pop,13,13,0
TAZ,301090,gq_pop,0,0,0
TAZ,301091,gq_pop,8,31,-23
TAZ,301092,gq_pop,30,83,-53
TAZ,301093,gq_pop,0,0,0
TAZ,301094,gq_pop,69,174,-105
TAZ,301095,gq_pop,12,15,-3
TAZ,301096,gq_pop,89,79,10
TAZ,301097,gq_pop,0,0,0
TAZ,301098,gq_pop,0,0,0
TAZ,301099,gq_pop,0,0,0
TAZ,301101,gq_pop,0,0,0
TAZ,301102,gq_pop,9,9,0
TAZ,301103,gq_pop,97,115,-18
TAZ,301104,gq_pop,0,0,0
TAZ,301105,gq_pop,12,14,-2
TAZ,301106,gq_pop,8,10,-2
TAZ,301107,gq_pop,8,13,-5
TAZ,301108,gq_pop,0,0,0
TAZ,301109,gq_pop,123,245,-122
TAZ,301110,gq_pop,0,0,0
TAZ,301111,gq_pop,7,23,-16
TAZ,301112,gq_pop,34,11,23
TAZ,301113,gq_pop,0,0,0
TAZ,301114,gq_pop,0,0,0
TAZ,301116,gq_pop,37,36,1
TAZ,301117,gq_pop,2,2,0
TAZ,301118,gq_pop,1,11,-10
TAZ,301119,gq_pop,3,5,-2
TAZ,301120,gq_pop,17,20,-3
TAZ,301121,gq_pop,0,0,0
TAZ,301122,gq_pop,0,0,0
TAZ,301123,gq_pop,0,0,0
TAZ,301124,gq_pop,6,5,1
TAZ,301125,gq_pop,0,0,0
TAZ,301127,gq_pop,0,0,0
TAZ,301128,gq_pop,9,12,-3
TAZ,301129,gq_pop,100,140,-40
TAZ,301130,gq_pop,31,40,-9
TAZ,301131,gq_pop,0,0,0
TAZ,301132,gq_pop,0,0,0
TAZ,400001,gq_pop,0,0,0
TAZ,400002,gq_pop,13,12,1
TAZ,400003,gq_pop,9,8,1
TAZ,400004,gq_pop,144,131,13
TAZ,400005,gq_pop,56,48,8
TAZ,400006,gq_pop,0,0,0
TAZ,400007,gq_pop,492,662,-170
TAZ,400008,gq_pop,5,4,1
TAZ,400009,gq_pop,387,172,215
TAZ,400010,gq_pop,0,0,0
TAZ,400011,gq_pop,18,17,1
TAZ,400012,gq_pop,136,123,13
TAZ,400013,gq_pop,1,0,1
TAZ,400014,gq_pop,10,9,1
TAZ,400015,gq_pop,0,0,0
TAZ,400016,gq_pop,5,5,0
TAZ,400017,gq_pop,11,9,2
TAZ,400018,gq_pop,1,1,0
TAZ,400019,gq_pop,0,0,0
TAZ,400020,gq_pop,1,1,0
TAZ,400021,gq_pop,7,6,1
TAZ,400022,gq_pop,7,6,1
TAZ,400023,gq_pop,116,102,14
TAZ,400024,gq_pop,0,0,0
TAZ,400025,gq_pop,0,0,0
TAZ,400026,gq_pop,22,20,2
TAZ,400027,gq_pop,0,0,0
TAZ,400028,gq_pop,7,6,1
TAZ,400029,gq_pop,0,0,0
TAZ,400030,gq_pop,39,31,8
TAZ,400031,gq_pop,26,20,6
TAZ,400032,gq_pop,0,0,0
TAZ,400033,gq_pop,0,0,0
TAZ,400034,gq_pop,0,0,0
TAZ,400035,gq_pop,19,17,2
TAZ,400036,gq_pop,0,0,0
TAZ,400037,gq_pop,0,0,0
TAZ,400038,gq_pop,0,0,0
TAZ,400039,gq_pop,0,0,0
TAZ,400040,gq_pop,0,0,0
TAZ,400041,gq_pop,0,0,0
TAZ,400042,gq_pop,1,1,0
TAZ,400043,gq_pop,1,0,1
TAZ,400044,gq_pop,0,0,0
TAZ,400045,gq_pop,0,0,0
TAZ,400046,gq_pop,0,0,0
TAZ,400047,gq_pop,0,0,0
TAZ,400048,gq_pop,0,0,0
TAZ,400049,gq_pop,155,148,7
TAZ,400050,gq_pop,0,0,0
TAZ,400051,gq_pop,0,0,0
TAZ,400052,gq_pop,22,18,4
TAZ,400053,gq_pop,0,0,0
TAZ,400054,gq_pop,0,0,0
TAZ,400055,gq_pop,1,0,1
TAZ,400056,gq_pop,0,0,0
TAZ,400057,gq_pop,0,0,0
TAZ,400058,gq_pop,0,0,0
TAZ,400059,gq_pop,0,0,0
TAZ,400060,gq_pop,26,22,4
TAZ,400061,gq_pop,0,0,0
TAZ,400062,gq_pop,22,18,4
TAZ,400063,gq_pop,0,0,0
TAZ,400064,gq_pop,109,99,10
TAZ,400065,gq_pop,0,0,0
TAZ,400066,gq_pop,72,64,8
TAZ,400067,gq_pop,10,8,2
TAZ,400068,gq_pop,0,0,0
TAZ,400069,gq_pop,0,0,0
TAZ,400070,gq_pop,41,37,4
TAZ,400071,gq_pop,0,0,0
TAZ,400072,gq_pop,0,0,0
TAZ,400073,gq_pop,0,0,0
TAZ,400074,gq_pop,0,0,0
TAZ,400075,gq_pop,0,0,0
TAZ,400076,gq_pop,0,0,0
TAZ,400077,gq_pop,0,0,0
TAZ,400078,gq_pop,19,16,3
TAZ,400079,gq_pop,16,14,2
TAZ,400080,gq_pop,0,0,0
TAZ,400081,gq_pop,21,20,1
TAZ,400082,gq_pop,3,3,0
TAZ,400083,gq_pop,0,0,0
TAZ,400084,gq_pop,123,134,-11
TAZ,400085,gq_pop,232,334,-102
TAZ,400086,gq_pop,0,0,0
TAZ,400087,gq_pop,1,0,1
TAZ,400088,gq_pop,0,0,0
TAZ,400089,gq_pop,0,0,0
TAZ,400090,gq_pop,0,0,0
TAZ,400091,gq_pop,14,13,1
TAZ,400092,gq_pop,23,22,1
TAZ,400093,gq_pop,0,0,0
TAZ,400094,gq_pop,11,10,1
TAZ,400095,gq_pop,0,0,0
TAZ,400096,gq_pop,0,0,0
TAZ,400097,gq_pop,0,0,0
TAZ,400098,gq_pop,9,8,1
TAZ,400099,gq_pop,0,0,0
TAZ,400100,gq_pop,0,0,0
TAZ,400101,gq_pop,20,18,2
TAZ,400102,gq_pop,13,12,1
TAZ,400103,gq_pop,21,20,1
TAZ,400104,gq_pop,5,5,0
TAZ,400105,gq_pop,11,10,1
TAZ,400106,gq_pop,18,17,1
TAZ,400107,gq_pop,0,0,0
TAZ,400108,gq_pop,1,1,0
TAZ,400109,gq_pop,0,0,0
TAZ,400110,gq_pop,25,23,2
TAZ,400111,gq_pop,0,0,0
TAZ,400112,gq_pop,0,0,0
TAZ,400113,gq_pop,0,0,0
TAZ,400114,gq_pop,0,0,0
TAZ,400115,gq_pop,13,12,1
TAZ,400116,gq_pop,0,0,0
TAZ,400117,gq_pop,0,0,0
TAZ,400118,gq_pop,9,7,2
TAZ,400119,gq_pop,45,42,3
TAZ,400120,gq_pop,0,0,0
TAZ,400121,gq_pop,0,0,0
TAZ,400122,gq_pop,0,0,0
TAZ,400123,gq_pop,0,0,0
TAZ,400124,gq_pop,0,0,0
TAZ,400125,gq_pop,4,4,0
TAZ,400126,gq_pop,0,0,0
TAZ,400127,gq_pop,0,0,0
TAZ,400128,gq_pop,14,12,2
TAZ,400129,gq_pop,0,0,0
TAZ,400130,gq_pop,0,0,0
TAZ,400131,gq_pop,0,0,0
TAZ,400132,gq_pop,74,71,3
TAZ,400133,gq_pop,3,3,0
TAZ,400134,gq_pop,8,7,1
TAZ,400135,gq_pop,3,1,2
TAZ,400136,gq_pop,43,41,2
TAZ,400137,gq_pop,120,121,-1
TAZ,400138,gq_pop,14,13,1
TAZ,400139,gq_pop,48,40,8
TAZ,400140,gq_pop,0,0,0
TAZ,400141,gq_pop,0,0,0
TAZ,400142,gq_pop,0,0,0
TAZ,400143,gq_pop,77,76,1
TAZ,400144,gq_pop,0,0,0
TAZ,400145,gq_pop,0,0,0
TAZ,400146,gq_pop,8,7,1
TAZ,400147,gq_pop,0,0,0
TAZ,400149,gq_pop,0,0,0
TAZ,400150,gq_pop,0,0,0
TAZ,400151,gq_pop,1,0,1
TAZ,400152,gq_pop,12,9,3
TAZ,400153,gq_pop,12,11,1
TAZ,400154,gq_pop,45,42,3
TAZ,400155,gq_pop,35,30,5
TAZ,400156,gq_pop,0,0,0
TAZ,400157,gq_pop,0,0,0
TAZ,400158,gq_pop,0,0,0
TAZ,400159,gq_pop,0,0,0
TAZ,400160,gq_pop,262,274,-12
TAZ,400161,gq_pop,0,0,0
TAZ,400162,gq_pop,0,0,0
TAZ,400163,gq_pop,0,0,0
TAZ,400164,gq_pop,0,0,0
TAZ,400165,gq_pop,0,0,0
TAZ,400166,gq_pop,0,0,0
TAZ,400167,gq_pop,19,17,2
TAZ,400168,gq_pop,4,4,0
TAZ,400169,gq_pop,3,3,0
TAZ,400170,gq_pop,1,0,1
TAZ,400171,gq_pop,0,0,0
TAZ,400172,gq_pop,3,0,3
TAZ,400173,gq_pop,353,352,1
TAZ,400174,gq_pop,8,6,2
TAZ,400175,gq_pop,0,0,0
TAZ,400176,gq_pop,0,0,0
TAZ,400177,gq_pop,119,46,73
TAZ,400178,gq_pop,6,5,1
TAZ,400179,gq_pop,8,6,2
TAZ,400180,gq_pop,6,6,0
TAZ,400181,gq_pop,0,0,0
TAZ,400182,gq_pop,0,0,0
TAZ,400183,gq_pop,0,0,0
TAZ,400184,gq_pop,16,15,1
TAZ,400185,gq_pop,0,0,0
TAZ,400186,gq_pop,1,1,0
TAZ,400187,gq_pop,0,0,0
TAZ,400188,gq_pop,1,1,0
TAZ,400189,gq_pop,2,2,0
TAZ,400190,gq_pop,0,0,0
TAZ,400191,gq_pop,0,0,0
TAZ,400192,gq_pop,9,8,1
TAZ,400193,gq_pop,0,0,0
TAZ,400194,gq_pop,13,12,1
TAZ,400195,gq_pop,0,0,0
TAZ,400196,gq_pop,0,0,0
TAZ,400197,gq_pop,0,0,0
TAZ,400198,gq_pop,0,0,0
TAZ,400199,gq_pop,18,18,0
TAZ,400200,gq_pop,0,0,0
TAZ,400201,gq_pop,0,0,0
TAZ,400202,gq_pop,0,0,0
TAZ,400203,gq_pop,0,0,0
TAZ,400204,gq_pop,29,27,2
TAZ,400205,gq_pop,0,0,0
TAZ,400206,gq_pop,0,0,0
TAZ,400207,gq_pop,0,0,0
TAZ,400208,gq_pop,0,0,0
TAZ,400209,gq_pop,0,0,0
TAZ,400210,gq_pop,0,0,0
TAZ,400211,gq_pop,0,0,0
TAZ,400212,gq_pop,0,0,0
TAZ,400213,gq_pop,9,8,1
TAZ,400214,gq_pop,0,0,0
TAZ,400215,gq_pop,0,0,0
TAZ,400216,gq_pop,29,28,1
TAZ,400217,gq_pop,10,9,1
TAZ,400218,gq_pop,0,0,0
TAZ,400219,gq_pop,39,36,3
TAZ,400220,gq_pop,0,0,0
TAZ,400221,gq_pop,0,0,0
TAZ,400222,gq_pop,2,2,0
TAZ,400223,gq_pop,0,0,0
TAZ,400224,gq_pop,13,8,5
TAZ,400225,gq_pop,20,16,4
TAZ,400226,gq_pop,0,0,0
TAZ,400227,gq_pop,53,50,3
TAZ,400228,gq_pop,24,23,1
TAZ,400229,gq_pop,89,87,2
TAZ,400230,gq_pop,8,7,1
TAZ,400231,gq_pop,0,0,0
TAZ,400232,gq_pop,1,0,1
TAZ,400233,gq_pop,0,0,0
TAZ,400234,gq_pop,0,0,0
TAZ,400235,gq_pop,309,131,178
TAZ,400236,gq_pop,0,0,0
TAZ,400237,gq_pop,0,0,0
TAZ,400238,gq_pop,0,0,0
TAZ,400239,gq_pop,7,6,1
TAZ,400240,gq_pop,0,0,0
TAZ,400241,gq_pop,1,0,1
TAZ,400242,gq_pop,12,11,1
TAZ,400243,gq_pop,0,0,0
TAZ,400244,gq_pop,2,0,2
TAZ,400245,gq_pop,16,6,10
TAZ,400246,gq_pop,0,0,0
TAZ,400247,gq_pop,0,0,0
TAZ,400248,gq_pop,0,0,0
TAZ,400249,gq_pop,0,0,0
TAZ,400250,gq_pop,454,477,-23
TAZ,400251,gq_pop,0,0,0
TAZ,400252,gq_pop,0,0,0
TAZ,400253,gq_pop,0,0,0
TAZ,400254,gq_pop,81,94,-13
TAZ,400255,gq_pop,12,11,1
TAZ,400256,gq_pop,10,9,1
TAZ,400257,gq_pop,10,9,1
TAZ,400258,gq_pop,0,1,-1
TAZ,400259,gq_pop,0,0,0
TAZ,400260,gq_pop,0,0,0
TAZ,400261,gq_pop,17,16,1
TAZ,400262,gq_pop,1,1,0
TAZ,400263,gq_pop,0,0,0
TAZ,400264,gq_pop,10,9,1
TAZ,400265,gq_pop,12,10,2
TAZ,400266,gq_pop,50,51,-1
TAZ,400267,gq_pop,7,7,0
TAZ,400268,gq_pop,0,0,0
TAZ,400269,gq_pop,79,81,-2
TAZ,400270,gq_pop,2,2,0
TAZ,400271,gq_pop,59,58,1
TAZ,400272,gq_pop,11,10,1
TAZ,400273,gq_pop,2,0,2
TAZ,400274,gq_pop,0,0,0
TAZ,400275,gq_pop,0,0,0
TAZ,400276,gq_pop,5,2,3
TAZ,400277,gq_pop,0,0,0
TAZ,400278,gq_pop,0,0,0
TAZ,400279,gq_pop,16,6,10
TAZ,400280,gq_pop,0,0,0
TAZ,400281,gq_pop,0,0,0
TAZ,400282,gq_pop,0,0,0
TAZ,400283,gq_pop,0,0,0
TAZ,400284,gq_pop,0,0,0
TAZ,400285,gq_pop,0,0,0
TAZ,400286,gq_pop,0,0,0
TAZ,400287,gq_pop,0,0,0
TAZ,400288,gq_pop,0,0,0
TAZ,400289,gq_pop,0,0,0
TAZ,400290,gq_pop,0,0,0
TAZ,400291,gq_pop,0,0,0
TAZ,400292,gq_pop,1,0,1
TAZ,400293,gq_pop,2,530,-528
TAZ,400294,gq_pop,0,0,0
TAZ,400295,gq_pop,0,0,0
TAZ,400296,gq_pop,0,0,0
TAZ,400297,gq_pop,0,0,0
TAZ,400298,gq_pop,7,6,1
TAZ,400299,gq_pop,12,11,1
TAZ,400300,gq_pop,0,0,0
TAZ,400301,gq_pop,1,0,1
TAZ,400302,gq_pop,0,0,0
TAZ,400303,gq_pop,0,0,0
TAZ,400304,gq_pop,0,0,0
TAZ,400305,gq_pop,0,0,0
TAZ,400306,gq_pop,0,0,0
TAZ,400307,gq_pop,0,0,0
TAZ,400308,gq_pop,40,39,1
TAZ,400309,gq_pop,0,0,0
TAZ,400311,gq_pop,10,9,1
TAZ,400312,gq_pop,0,0,0
TAZ,400313,gq_pop,24,9,15
TAZ,400314,gq_pop,121,47,74
TAZ,400315,gq_pop,0,0,0
TAZ,400316,gq_pop,0,0,0
TAZ,400317,gq_pop,0,0,0
TAZ,400318,gq_pop,4,3,1
TAZ,400319,gq_pop,0,0,0
TAZ,400320,gq_pop,0,0,0
TAZ,400321,gq_pop,2,2,0
TAZ,400322,gq_pop,14,12,2
TAZ,400324,gq_pop,0,0,0
TAZ,400325,gq_pop,14,11,3
TAZ,400326,gq_pop,28,22,6
TAZ,400327,gq_pop,0,0,0
TAZ,400328,gq_pop,0,0,0
TAZ,400329,gq_pop,0,0,0
TAZ,400330,gq_pop,11,10,1
TAZ,400331,gq_pop,0,0,0
TAZ,400332,gq_pop,0,0,0
TAZ,400333,gq_pop,6,6,0
TAZ,400334,gq_pop,17,16,1
TAZ,400335,gq_pop,0,0,0
TAZ,400336,gq_pop,0,0,0
TAZ,400337,gq_pop,0,0,0
TAZ,400338,gq_pop,4,3,1
TAZ,400339,gq_pop,0,0,0
TAZ,400340,gq_pop,0,0,0
TAZ,400341,gq_pop,0,0,0
TAZ,400342,gq_pop,103,91,12
TAZ,400343,gq_pop,30,25,5
TAZ,400345,gq_pop,15,13,2
TAZ,400346,gq_pop,22,18,4
TAZ,400347,gq_pop,0,0,0
TAZ,400348,gq_pop,128,124,4
TAZ,400349,gq_pop,20,18,2
TAZ,400350,gq_pop,17,15,2
TAZ,400351,gq_pop,12,9,3
TAZ,400352,gq_pop,0,0,0
TAZ,400353,gq_pop,0,0,0
TAZ,400354,gq_pop,0,0,0
TAZ,400355,gq_pop,11,9,2
TAZ,400356,gq_pop,0,0,0
TAZ,400357,gq_pop,13,12,1
TAZ,400358,gq_pop,11,10,1
TAZ,400359,gq_pop,3,0,3
TAZ,400360,gq_pop,0,0,0
TAZ,400361,gq_pop,28,24,4
TAZ,400362,gq_pop,86,74,12
TAZ,400363,gq_pop,12,10,2
TAZ,400364,gq_pop,80,80,0
TAZ,400365,gq_pop,21,20,1
TAZ,400366,gq_pop,20,19,1
TAZ,400367,gq_pop,3,3,0
TAZ,400368,gq_pop,13,11,2
TAZ,400369,gq_pop,52,44,8
TAZ,400370,gq_pop,138,130,8
TAZ,400371,gq_pop,13,11,2
TAZ,400372,gq_pop,0,0,0
TAZ,400373,gq_pop,0,0,0
TAZ,400374,gq_pop,0,0,0
TAZ,400375,gq_pop,0,0,0
TAZ,400376,gq_pop,0,0,0
TAZ,400377,gq_pop,57,52,5
TAZ,400378,gq_pop,25,45,-20
TAZ,400379,gq_pop,0,0,0
TAZ,400380,gq_pop,8,6,2
TAZ,400381,gq_pop,0,0,0
TAZ,400382,gq_pop,9,7,2
TAZ,400383,gq_pop,0,0,0
TAZ,400384,gq_pop,0,0,0
TAZ,400385,gq_pop,2,0,2
TAZ,400386,gq_pop,0,0,0
TAZ,400387,gq_pop,9,8,1
TAZ,400388,gq_pop,25,22,3
TAZ,400389,gq_pop,0,0,0
TAZ,400390,gq_pop,0,0,0
TAZ,400391,gq_pop,42,38,4
TAZ,400392,gq_pop,0,0,0
TAZ,400393,gq_pop,0,0,0
TAZ,400394,gq_pop,0,0,0
TAZ,400395,gq_pop,12,11,1
TAZ,400396,gq_pop,11,10,1
TAZ,400397,gq_pop,0,0,0
TAZ,400398,gq_pop,20,17,3
TAZ,400399,gq_pop,1,1,0
TAZ,400400,gq_pop,5,4,1
TAZ,400401,gq_pop,0,0,0
TAZ,400402,gq_pop,10,8,2
TAZ,400403,gq_pop,7,6,1
TAZ,400404,gq_pop,0,0,0
TAZ,400405,gq_pop,0,0,0
TAZ,400406,gq_pop,42,35,7
TAZ,400407,gq_pop,0,0,0
TAZ,400408,gq_pop,1,1,0
TAZ,400409,gq_pop,0,0,0
TAZ,400410,gq_pop,2,2,0
TAZ,400411,gq_pop,16,13,3
TAZ,400412,gq_pop,0,0,0
TAZ,400413,gq_pop,0,0,0
TAZ,400414,gq_pop,0,0,0
TAZ,400415,gq_pop,17,15,2
TAZ,400416,gq_pop,2,2,0
TAZ,400417,gq_pop,12,11,1
TAZ,400418,gq_pop,273,296,-23
TAZ,400419,gq_pop,24,22,2
TAZ,400420,gq_pop,73,86,-13
TAZ,400421,gq_pop,0,0,0
TAZ,400422,gq_pop,0,0,0
TAZ,400423,gq_pop,24,24,0
TAZ,400424,gq_pop,5,5,0
TAZ,400425,gq_pop,1,1,0
TAZ,400426,gq_pop,24,20,4
TAZ,400427,gq_pop,13,10,3
TAZ,400428,gq_pop,0,0,0
TAZ,400429,gq_pop,0,0,0
TAZ,400430,gq_pop,0,0,0
TAZ,400431,gq_pop,0,0,0
TAZ,400432,gq_pop,35,27,8
TAZ,400433,gq_pop,0,0,0
TAZ,400434,gq_pop,9,7,2
TAZ,400435,gq_pop,0,0,0
TAZ,400436,gq_pop,0,0,0
TAZ,400437,gq_pop,0,0,0
TAZ,400438,gq_pop,4,3,1
TAZ,400439,gq_pop,5,4,1
TAZ,400440,gq_pop,0,0,0
TAZ,400441,gq_pop,0,0,0
TAZ,400442,gq_pop,0,0,0
TAZ,400443,gq_pop,9,8,1
TAZ,400444,gq_pop,0,0,0
TAZ,400445,gq_pop,0,0,0
TAZ,400446,gq_pop,0,0,0
TAZ,400447,gq_pop,0,0,0
TAZ,400448,gq_pop,0,0,0
TAZ,400449,gq_pop,38,36,2
TAZ,400450,gq_pop,9,8,1
TAZ,400451,gq_pop,131,135,-4
TAZ,400452,gq_pop,0,0,0
TAZ,400453,gq_pop,0,0,0
TAZ,400454,gq_pop,2,2,0
TAZ,400455,gq_pop,19,18,1
TAZ,400456,gq_pop,0,0,0
TAZ,400457,gq_pop,0,0,0
TAZ,400458,gq_pop,94,82,12
TAZ,400459,gq_pop,14,11,3
TAZ,400460,gq_pop,0,0,0
TAZ,400461,gq_pop,17,15,2
TAZ,400462,gq_pop,57,46,11
TAZ,400464,gq_pop,0,0,0
TAZ,400465,gq_pop,0,0,0
TAZ,400466,gq_pop,0,0,0
TAZ,400467,gq_pop,0,0,0
TAZ,400468,gq_pop,0,0,0
TAZ,400469,gq_pop,2,2,0
TAZ,400470,gq_pop,6,6,0
TAZ,400471,gq_pop,144,141,3
TAZ,400472,gq_pop,0,0,0
TAZ,400473,gq_pop,0,0,0
TAZ,400474,gq_pop,28,26,2
TAZ,400475,gq_pop,1,1,0
TAZ,400476,gq_pop,58,23,35
TAZ,400477,gq_pop,32,13,19
TAZ,400478,gq_pop,8,7,1
TAZ,400479,gq_pop,67,68,-1
TAZ,400480,gq_pop,3,3,0
TAZ,400481,gq_pop,208,214,-6
TAZ,400482,gq_pop,8,6,2
TAZ,400483,gq_pop,23,18,5
TAZ,400484,gq_pop,65,51,14
TAZ,400485,gq_pop,200,202,-2
TAZ,400486,gq_pop,0,0,0
TAZ,400487,gq_pop,17,15,2
TAZ,400488,gq_pop,0,0,0
TAZ,400489,gq_pop,1,1,0
TAZ,400490,gq_pop,37,31,6
TAZ,400491,gq_pop,16,15,1
TAZ,400492,gq_pop,9,7,2
TAZ,400493,gq_pop,0,0,0
TAZ,400494,gq_pop,0,0,0
TAZ,400495,gq_pop,11,10,1
TAZ,400496,gq_pop,0,0,0
TAZ,400497,gq_pop,25,23,2
TAZ,400498,gq_pop,0,0,0
TAZ,400499,gq_pop,135,162,-27
TAZ,400500,gq_pop,32,30,2
TAZ,400501,gq_pop,0,0,0
TAZ,400502,gq_pop,13,11,2
TAZ,400503,gq_pop,0,0,0
TAZ,400504,gq_pop,0,0,0
TAZ,400505,gq_pop,0,0,0
TAZ,400506,gq_pop,0,0,0
TAZ,400507,gq_pop,25,23,2
TAZ,400508,gq_pop,0,0,0
TAZ,400509,gq_pop,12,11,1
TAZ,400510,gq_pop,0,0,0
TAZ,400511,gq_pop,0,0,0
TAZ,400513,gq_pop,6,5,1
TAZ,400514,gq_pop,107,127,-20
TAZ,400515,gq_pop,17,15,2
TAZ,400516,gq_pop,0,0,0
TAZ,400517,gq_pop,0,0,0
TAZ,400518,gq_pop,0,0,0
TAZ,400520,gq_pop,0,0,0
TAZ,400521,gq_pop,11,9,2
TAZ,400522,gq_pop,0,0,0
TAZ,400523,gq_pop,46,38,8
TAZ,400524,gq_pop,12,10,2
TAZ,400525,gq_pop,0,0,0
TAZ,400526,gq_pop,0,0,0
TAZ,400527,gq_pop,0,0,0
TAZ,400528,gq_pop,0,0,0
TAZ,400529,gq_pop,14,13,1
TAZ,400530,gq_pop,0,0,0
TAZ,400531,gq_pop,26,25,1
TAZ,400532,gq_pop,132,135,-3
TAZ,400533,gq_pop,0,0,0
