geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,100242,397,0,0,0,0,118,169,43,50,30,32,121,128,156,36,298,129,552,279,100,342,31,0,7,9,9,48,19,319,397,0,0,0,0,113,148,35,43,27,31,111,118,135,33,235,111,478,260,89,308,29,0,6,9,8,42,17,286,0,0,0,0,0,-5,-21,-8,-7,-3,-1,-10,-10,-21,-3,-63,-18,-74,-19,-11,-34,-2,0,-1,0,-1,-6,-2,-33
TAZ,100243,695,10,0,0,10,133,165,90,177,36,6,149,202,239,19,487,197,715,285,342,266,0,42,0,38,36,93,36,362,695,17,0,0,17,164,194,108,189,34,6,169,227,262,20,532,217,792,299,394,301,0,45,0,45,41,108,41,398,0,7,0,0,7,31,29,18,12,-2,0,20,25,23,1,45,20,77,14,52,35,0,3,0,7,5,15,5,36
TAZ,100244,298,0,0,0,0,45,87,24,102,17,7,74,99,95,13,208,76,342,165,128,154,0,16,5,8,0,30,23,200,298,0,0,0,0,51,98,27,100,15,7,81,105,98,13,222,84,372,169,138,160,0,16,5,10,0,32,24,210,0,0,0,0,0,6,11,3,-2,-2,0,7,6,3,0,14,8,30,4,10,6,0,0,0,2,0,2,1,10
TAZ,100245,396,0,0,0,0,81,148,80,23,50,4,102,135,131,18,285,104,468,225,92,294,12,5,40,0,0,18,35,276,396,0,0,0,0,76,150,84,27,55,4,105,136,136,19,264,111,447,214,97,299,13,4,41,1,0,21,37,279,0,0,0,0,0,-5,2,4,4,5,0,3,1,5,1,-21,7,-21,-11,5,5,1,-1,1,1,0,3,2,3
TAZ,100246,1333,0,0,0,0,151,259,326,314,82,113,93,520,402,229,826,1510,1398,222,546,699,46,117,35,200,315,403,9,120,1333,0,0,0,0,181,292,345,326,84,105,104,567,435,227,839,1599,1495,240,588,745,50,124,38,218,333,431,11,128,0,0,0,0,0,30,33,19,12,2,-8,11,47,33,-2,13,89,97,18,42,46,4,7,3,18,18,28,2,8
TAZ,100247,855,5,0,0,5,21,281,307,166,54,0,113,265,303,149,528,690,1019,415,330,499,0,160,80,17,178,27,296,71,855,6,0,0,6,22,287,311,175,60,0,114,271,315,149,517,659,961,392,344,511,0,161,82,18,180,28,306,74,0,1,0,0,1,1,6,4,9,6,0,1,6,12,0,-11,-31,-58,-23,14,12,0,1,2,1,2,1,10,3
TAZ,100248,886,0,0,0,0,117,213,56,243,8,0,123,278,194,42,317,504,537,168,226,411,55,11,35,26,12,70,38,390,886,0,0,0,0,205,331,79,261,10,0,187,396,258,45,402,734,821,241,322,564,78,15,48,39,17,101,54,534,0,0,0,0,0,88,118,23,18,2,0,64,118,64,3,85,230,284,73,96,153,23,4,13,13,5,31,16,144
TAZ,100249,1065,32,0,0,32,250,306,206,218,0,32,233,305,335,139,586,441,1134,761,162,850,0,30,74,0,118,123,168,498,1065,34,0,0,34,259,319,220,234,1,32,244,310,333,144,556,418,1058,710,167,898,0,32,73,1,119,122,169,514,0,2,0,0,2,9,13,14,16,1,0,11,5,-2,5,-30,-23,-76,-51,5,48,0,2,-1,1,1,-1,1,16
TAZ,100250,322,8,0,0,8,33,142,45,9,30,0,76,104,56,24,159,109,250,170,48,211,16,9,0,0,32,0,72,129,322,9,0,0,9,45,179,54,11,33,0,95,127,65,26,170,126,285,193,60,262,19,11,0,0,38,0,88,157,0,1,0,0,1,12,37,9,2,3,0,19,23,9,2,11,17,35,23,12,51,3,2,0,0,6,0,16,28
TAZ,100251,1142,51,0,0,51,398,278,122,62,14,34,265,363,195,84,558,383,875,594,139,769,169,87,38,50,82,119,81,283,1142,55,0,0,55,502,348,156,79,19,38,327,439,231,89,558,382,890,606,168,974,199,106,44,60,98,141,97,341,0,4,0,0,4,104,70,34,17,5,4,62,76,36,5,0,-1,15,12,29,205,30,19,6,10,16,22,16,58
TAZ,100252,627,1,0,0,1,126,236,96,57,15,65,222,216,128,28,281,162,500,579,74,521,0,49,0,1,19,131,50,345,627,2,0,0,2,143,251,101,57,16,59,236,229,133,26,266,173,554,619,81,546,1,49,0,2,20,144,55,353,0,1,0,0,1,17,15,5,0,1,-6,14,13,5,-2,-15,11,54,40,7,25,1,0,0,1,1,13,5,8
TAZ,100254,671,60,0,0,60,184,204,137,17,0,35,98,218,193,67,275,233,708,364,106,471,45,0,0,56,25,125,24,302,671,61,0,0,61,216,236,163,20,0,36,106,234,201,69,263,229,693,357,120,551,47,0,0,59,26,129,25,323,0,1,0,0,1,32,32,26,3,0,1,8,16,8,2,-12,-4,-15,-7,14,80,2,0,0,3,1,4,1,21
TAZ,100255,566,0,0,0,0,179,228,106,6,31,12,96,212,188,66,268,227,689,355,130,432,31,0,0,0,43,24,37,427,566,0,0,0,0,168,226,112,7,37,16,96,211,188,71,246,195,590,296,129,437,31,0,0,0,43,24,37,431,0,0,0,0,0,-11,-2,6,1,6,4,0,-1,0,5,-22,-32,-99,-59,-1,5,0,0,0,0,0,0,0,4
TAZ,100257,711,179,0,0,179,165,217,101,50,28,88,145,242,139,122,348,394,814,564,208,440,27,60,114,96,22,137,120,73,711,161,0,0,161,171,241,110,55,33,101,117,195,112,126,342,383,791,534,234,477,23,47,100,84,17,115,102,62,0,-18,0,0,-18,6,24,9,5,5,13,-28,-47,-27,4,-6,-11,-23,-30,26,37,-4,-13,-14,-12,-5,-22,-18,-11
TAZ,100258,939,43,0,0,43,198,173,214,124,32,91,187,310,179,156,447,506,1045,724,205,627,66,45,54,74,102,225,132,134,939,47,0,0,47,233,195,236,139,37,99,203,335,195,159,451,511,1060,743,231,708,72,48,59,80,108,241,143,141,0,4,0,0,4,35,22,22,15,5,8,16,25,16,3,4,5,15,19,26,81,6,3,5,6,6,16,11,7
TAZ,100259,683,8,0,0,8,41,336,70,122,53,68,155,257,148,130,371,420,866,601,144,546,18,60,60,81,30,277,38,126,683,9,0,0,9,43,329,69,121,54,67,152,250,144,128,353,400,808,572,143,540,18,59,59,80,29,271,37,121,0,1,0,0,1,2,-7,-1,-1,1,-1,-3,-7,-4,-2,-18,-20,-58,-29,-1,-6,0,-1,-1,-1,-1,-6,-1,-5
TAZ,100260,1216,0,0,0,0,469,365,182,48,62,3,125,506,414,84,268,753,1038,399,152,977,10,63,25,201,120,285,273,152,1216,0,0,0,0,512,392,191,51,68,2,136,549,449,82,263,749,1024,395,163,1053,11,67,26,220,128,304,297,163,0,0,0,0,0,43,27,9,3,6,-1,11,43,35,-2,-5,-4,-14,-4,11,76,1,4,1,19,8,19,24,11
TAZ,100261,1286,0,0,0,0,180,357,221,142,76,194,265,251,466,188,818,680,1453,747,410,760,58,78,122,69,60,164,173,446,1286,0,0,0,0,219,412,241,151,79,184,300,282,518,186,823,717,1551,805,450,836,64,84,135,77,64,179,192,491,0,0,0,0,0,39,55,20,9,3,-10,35,31,52,-2,5,37,98,58,40,76,6,6,13,8,4,15,19,45
TAZ,100262,328,0,0,0,0,58,103,91,59,24,37,84,80,148,60,260,216,462,237,138,234,0,30,9,27,29,10,107,160,328,0,0,0,0,50,89,78,55,22,34,73,68,129,58,235,191,397,206,122,206,0,26,8,24,25,9,95,141,0,0,0,0,0,-8,-14,-13,-4,-2,-3,-11,-12,-19,-2,-25,-25,-65,-31,-16,-28,0,-4,-1,-3,-4,-1,-12,-19
TAZ,100263,930,0,0,0,0,326,216,219,195,61,30,229,263,409,146,597,585,1442,533,361,686,27,83,99,23,49,72,125,569,930,0,0,0,0,241,184,195,203,72,35,176,220,363,170,557,485,1125,409,315,615,26,73,90,20,42,62,112,504,0,0,0,0,0,-85,-32,-24,8,11,5,-53,-43,-46,24,-40,-100,-317,-124,-46,-71,-1,-10,-9,-3,-7,-10,-13,-65
TAZ,100264,622,0,0,0,0,9,203,170,44,32,0,100,115,179,64,261,256,631,233,140,318,39,72,17,0,33,143,13,141,622,0,0,0,0,14,292,219,57,40,0,136,160,247,79,305,309,777,292,187,435,56,97,24,0,43,190,19,191,0,0,0,0,0,5,89,49,13,8,0,36,45,68,15,44,53,146,59,47,117,17,25,7,0,10,47,6,50
TAZ,100265,1402,7,0,0,7,687,352,152,37,0,0,308,662,246,12,185,456,930,486,117,1111,71,55,103,136,201,256,188,218,1402,9,0,0,9,801,402,158,41,0,0,342,761,275,15,195,490,1020,538,131,1271,86,63,121,153,225,281,214,250,0,2,0,0,2,114,50,6,4,0,0,34,99,29,3,10,34,90,52,14,160,15,8,18,17,24,25,26,32
TAZ,100266,1268,0,0,0,0,134,461,288,114,164,21,276,354,444,108,874,520,1391,607,392,790,61,93,40,112,102,282,122,370,1268,0,0,0,0,149,506,299,121,171,22,286,383,470,128,899,545,1448,642,413,855,70,99,46,118,109,294,132,399,0,0,0,0,0,15,45,11,7,7,1,10,29,26,20,25,25,57,35,21,65,9,6,6,6,7,12,10,29
TAZ,100267,1083,0,0,0,0,364,363,182,10,1,1,285,327,310,1,289,490,535,435,193,729,104,17,0,57,102,85,137,419,1083,0,0,0,0,468,414,189,11,1,0,344,396,343,0,284,554,589,485,223,860,124,20,0,68,120,100,163,488,0,0,0,0,0,104,51,7,1,0,-1,59,69,33,-1,-5,64,54,50,30,131,20,3,0,11,18,15,26,69
TAZ,100268,436,0,0,0,0,225,97,44,17,0,0,82,217,82,2,90,116,322,139,51,332,55,57,8,42,0,52,63,106,436,0,0,0,0,264,107,47,18,0,0,97,249,88,2,89,123,335,144,58,378,61,66,9,48,0,59,72,121,0,0,0,0,0,39,10,3,1,0,0,15,32,6,0,-1,7,13,5,7,46,6,9,1,6,0,7,9,15
TAZ,100270,603,14,0,0,14,139,160,119,63,0,27,80,169,175,83,294,341,632,237,182,326,78,7,22,33,57,56,87,169,603,16,0,0,16,167,191,138,75,0,32,94,197,209,87,302,349,636,241,215,388,90,8,25,39,65,65,101,194,0,2,0,0,2,28,31,19,12,0,5,14,28,34,4,8,8,4,4,33,62,12,1,3,6,8,9,14,25
TAZ,100271,358,7,0,0,7,75,144,33,4,22,76,81,96,100,78,165,196,429,330,29,325,73,33,21,13,9,42,63,100,358,8,0,0,8,78,148,32,4,22,74,79,95,99,77,158,191,414,323,29,329,73,32,22,13,8,41,64,97,0,1,0,0,1,3,4,-1,0,0,-2,-2,-1,-1,-1,-7,-5,-15,-7,0,4,0,-1,1,0,-1,-1,1,-3
TAZ,100272,249,0,0,0,0,98,100,43,13,19,0,62,74,77,60,127,151,331,254,25,248,0,0,0,29,17,115,23,89,249,0,0,0,0,67,87,45,17,33,0,50,60,73,66,118,110,216,165,23,226,0,0,0,26,15,104,21,82,0,0,0,0,0,-31,-13,2,4,14,0,-12,-14,-4,6,-9,-41,-115,-89,-2,-22,0,0,0,-3,-2,-11,-2,-7
TAZ,100273,700,0,0,0,0,42,195,175,159,17,97,156,185,193,151,319,379,830,639,209,476,25,106,47,17,17,56,101,316,700,0,0,0,0,49,211,179,158,17,86,163,192,199,146,317,390,864,670,215,485,26,106,48,17,17,57,105,324,0,0,0,0,0,7,16,4,-1,0,-11,7,7,6,-5,-2,11,34,31,6,9,1,0,1,0,0,1,4,8
TAZ,100274,505,0,0,0,0,101,153,132,87,97,20,134,159,166,130,275,326,715,550,166,424,50,65,31,24,58,54,173,135,505,0,0,0,0,81,125,110,77,92,20,108,131,140,126,245,284,590,450,143,362,42,56,27,21,49,46,149,115,0,0,0,0,0,-20,-28,-22,-10,-5,0,-26,-28,-26,-4,-30,-42,-125,-100,-23,-62,-8,-9,-4,-3,-9,-8,-24,-20
TAZ,100275,690,0,0,0,0,168,215,90,70,11,15,173,200,161,35,316,282,552,355,150,419,0,29,52,26,7,55,55,346,690,0,0,0,0,196,258,113,89,14,20,209,242,201,38,336,307,600,370,192,498,0,35,62,33,8,70,69,413,0,0,0,0,0,28,43,23,19,3,5,36,42,40,3,20,25,48,15,42,79,0,6,10,7,1,15,14,67
TAZ,100276,342,0,0,0,0,66,96,46,90,17,0,84,97,103,32,197,115,333,173,112,204,10,40,17,6,28,27,28,161,342,0,0,0,0,82,108,49,88,15,0,97,107,107,31,195,125,362,190,122,220,11,44,18,6,30,29,30,174,0,0,0,0,0,16,12,3,-2,-2,0,13,10,4,-1,-2,10,29,17,10,16,1,4,1,0,2,2,2,13
TAZ,100277,435,0,0,0,0,86,74,63,117,20,0,44,139,146,31,306,143,494,164,176,184,0,5,7,0,51,19,14,264,435,0,0,0,0,100,92,81,138,24,0,53,171,175,35,345,155,535,164,217,218,0,6,8,0,62,25,17,316,0,0,0,0,0,14,18,18,21,4,0,9,32,29,4,39,12,41,0,41,34,0,1,1,0,11,6,3,52
TAZ,100278,500,65,0,0,65,59,134,66,80,39,10,48,150,157,33,329,153,531,177,137,250,0,31,15,12,0,55,49,226,500,96,0,0,96,110,167,79,90,45,9,51,157,166,30,331,165,605,219,170,330,0,30,17,13,0,58,53,233,0,31,0,0,31,51,33,13,10,6,-1,3,7,9,-3,2,12,74,42,33,80,0,-1,2,1,0,3,4,7
TAZ,100279,548,0,0,0,0,0,116,57,115,111,20,51,145,131,92,286,549,552,135,194,225,0,53,42,0,28,42,79,175,548,0,0,0,0,0,175,83,147,121,22,73,198,177,100,348,694,716,166,258,290,0,68,55,0,38,56,105,226,0,0,0,0,0,0,59,26,32,10,2,22,53,46,8,62,145,164,31,64,65,0,15,13,0,10,14,26,51
TAZ,100280,616,1,0,0,1,86,163,112,60,4,81,62,175,158,111,345,664,666,163,184,322,26,39,78,37,0,76,46,204,616,2,0,0,2,100,196,138,77,6,99,77,220,201,116,359,687,696,166,232,384,32,46,94,47,0,97,58,240,0,1,0,0,1,14,33,26,17,2,18,15,45,43,5,14,23,30,3,48,62,6,7,16,10,0,21,12,36
TAZ,100281,488,13,0,0,13,66,150,56,85,36,0,84,190,103,16,307,72,469,234,129,264,22,11,11,9,2,27,23,288,488,21,0,0,21,96,190,68,96,38,0,104,226,120,16,322,84,567,281,161,327,27,13,13,11,2,33,28,339,0,8,0,0,8,30,40,12,11,2,0,20,36,17,0,15,12,98,47,32,63,5,2,2,2,0,6,5,51
TAZ,100282,458,0,0,0,0,65,165,25,38,0,19,72,126,110,4,160,182,261,116,82,230,0,36,22,16,14,20,0,204,458,0,0,0,0,110,251,36,44,0,17,112,188,155,3,195,260,381,162,124,334,0,51,33,26,21,32,0,295,0,0,0,0,0,45,86,11,6,0,-2,40,62,45,-1,35,78,120,46,42,104,0,15,11,10,7,12,0,91
TAZ,100283,675,0,0,0,0,169,267,91,102,0,0,146,253,222,8,322,367,526,234,239,390,14,17,25,69,61,79,47,317,675,0,0,0,0,178,290,102,105,0,0,157,272,238,8,339,379,540,226,263,412,15,18,27,77,66,87,51,334,0,0,0,0,0,9,23,11,3,0,0,11,19,16,0,17,12,14,-8,24,22,1,1,2,8,5,8,4,17
TAZ,100284,599,132,0,0,132,221,105,66,23,0,0,96,167,147,5,213,242,347,155,66,349,73,97,15,0,0,50,24,156,599,180,0,0,180,341,137,95,26,0,0,97,167,150,4,231,242,351,180,86,513,75,104,13,0,0,50,26,150,0,48,0,0,48,120,32,29,3,0,0,1,0,3,-1,18,0,4,25,20,164,2,7,-2,0,0,0,2,-6
TAZ,100285,411,0,0,0,0,199,68,26,54,0,15,148,91,103,20,232,79,371,290,68,294,13,96,13,14,0,102,53,71,411,0,0,0,0,217,76,30,67,0,21,164,103,120,23,234,78,347,276,75,336,15,107,15,17,0,115,61,80,0,0,0,0,0,18,8,4,13,0,6,16,12,17,3,2,-1,-24,-14,7,42,2,11,2,3,0,13,8,9
TAZ,100286,527,0,0,0,0,53,269,112,0,13,17,189,117,133,25,297,101,477,372,46,418,30,14,13,35,70,110,56,136,527,0,0,0,0,64,305,125,0,15,18,217,133,152,25,298,101,485,385,51,476,35,15,15,39,78,125,64,155,0,0,0,0,0,11,36,13,0,2,1,28,16,19,0,1,0,8,13,5,58,5,1,2,4,8,15,8,19
TAZ,100287,619,0,0,0,0,109,174,123,155,50,14,255,158,179,34,400,136,642,501,290,335,17,14,39,140,58,56,57,244,619,0,0,0,0,121,180,119,143,45,11,260,155,173,31,389,135,655,522,287,332,17,14,39,141,54,55,56,243,0,0,0,0,0,12,6,-4,-12,-5,-3,5,-3,-6,-3,-11,-1,13,21,-3,-3,0,0,0,1,-4,-1,-1,-1
TAZ,100288,821,53,0,0,53,153,250,133,119,100,42,123,275,300,99,603,541,902,287,242,555,15,153,110,58,108,168,73,112,821,59,0,0,59,178,265,131,120,92,35,121,265,278,98,538,550,896,296,247,574,15,146,105,57,104,159,69,107,0,6,0,0,6,25,15,-2,1,-8,-7,-2,-10,-22,-1,-65,9,-6,9,5,19,0,-7,-5,-1,-4,-9,-4,-5
TAZ,100289,345,16,0,0,16,90,94,45,28,56,0,48,108,118,39,237,212,354,113,105,208,88,0,0,43,70,53,41,18,345,18,0,0,18,104,102,48,31,60,0,52,114,120,41,216,210,338,112,115,230,93,0,0,45,74,54,43,17,0,2,0,0,2,14,8,3,3,4,0,4,6,2,2,-21,-2,-16,-1,10,22,5,0,0,2,4,1,2,-1
TAZ,100290,3157,612,0,0,612,1096,1167,80,158,0,0,259,1233,975,34,256,3119,1252,344,208,2293,141,195,73,168,116,312,428,1068,3157,613,0,0,613,1428,1481,99,149,0,0,271,1272,974,27,293,3322,1321,347,263,2894,146,198,74,177,118,320,441,1070,0,1,0,0,1,332,314,19,-9,0,0,12,39,-1,-7,37,203,69,3,55,601,5,3,1,9,2,8,13,2
TAZ,100291,1249,0,0,0,0,327,308,150,159,39,48,298,362,260,111,593,542,1075,501,277,754,70,102,64,9,96,158,89,443,1249,1,0,0,1,410,375,181,188,43,52,368,445,319,111,608,614,1208,552,343,906,85,120,76,10,115,198,110,529,0,1,0,0,1,83,67,31,29,4,4,70,83,59,0,15,72,133,51,66,152,15,18,12,1,19,40,21,86
TAZ,100292,973,12,0,0,12,191,352,186,156,74,49,159,336,347,165,583,676,1253,471,293,715,81,99,95,115,24,113,233,248,973,13,0,0,13,182,334,177,155,76,49,149,316,333,162,546,622,1131,428,283,690,77,93,90,111,23,107,224,235,0,1,0,0,1,-9,-18,-9,-1,2,0,-10,-20,-14,-3,-37,-54,-122,-43,-10,-25,-4,-6,-5,-4,-1,-6,-9,-13
TAZ,100293,1506,26,0,0,26,442,496,130,248,162,133,404,468,508,231,999,1000,1740,1308,446,1165,176,238,64,79,249,153,156,497,1506,29,0,0,29,396,448,118,240,164,140,356,417,471,233,926,900,1516,1146,416,1090,162,215,59,74,225,141,146,455,0,3,0,0,3,-46,-48,-12,-8,2,7,-48,-51,-37,2,-73,-100,-224,-162,-30,-75,-14,-23,-5,-5,-24,-12,-10,-42
TAZ,100294,557,0,0,0,0,35,122,90,137,59,39,121,140,152,69,299,299,520,391,138,344,10,46,9,0,35,172,50,160,557,0,0,0,0,50,159,105,149,60,34,148,164,176,68,321,349,631,482,161,396,12,52,10,0,40,198,59,185,0,0,0,0,0,15,37,15,12,1,-5,27,24,24,-1,22,50,111,91,23,52,2,6,1,0,5,26,9,25
TAZ,100296,658,8,0,0,8,49,256,107,75,21,49,195,144,197,21,318,245,600,286,111,447,1,82,15,21,39,152,61,187,658,10,0,0,10,69,329,121,78,22,39,228,169,226,25,346,293,741,366,129,529,2,97,19,24,44,174,71,217,0,2,0,0,2,20,73,14,3,1,-10,33,25,29,4,28,48,141,80,18,82,1,15,4,3,5,22,10,30
TAZ,100297,952,104,0,0,104,243,280,102,73,95,0,125,349,258,61,397,519,968,347,218,575,51,87,39,20,24,189,67,316,952,106,0,0,106,296,332,125,92,107,0,132,375,269,69,426,521,956,335,258,694,55,94,41,20,25,203,72,335,0,2,0,0,2,53,52,23,19,12,0,7,26,11,8,29,2,-12,-12,40,119,4,7,2,0,1,14,5,19
TAZ,100298,778,0,0,0,0,272,179,90,69,95,19,114,319,235,55,362,473,883,316,173,550,170,19,16,65,39,133,163,119,778,0,0,0,0,289,195,102,78,93,21,123,344,248,63,387,448,818,281,182,596,187,20,17,69,42,143,175,125,0,0,0,0,0,17,16,12,9,-2,2,9,25,13,8,25,-25,-65,-35,9,46,17,1,1,4,3,10,12,6
TAZ,100299,872,11,0,0,11,195,157,148,161,27,41,244,204,219,62,436,231,768,521,270,459,56,112,79,17,77,100,89,200,872,12,0,0,12,269,199,175,168,26,35,305,249,245,61,506,258,893,582,320,552,68,135,93,19,91,117,105,232,0,1,0,0,1,74,42,27,7,-1,-6,61,45,26,-1,70,27,125,61,50,93,12,23,14,2,14,17,16,32
TAZ,100300,1563,12,0,0,12,381,427,337,129,30,0,269,575,378,80,789,657,1221,482,390,913,55,146,76,54,107,166,220,479,1563,13,0,0,13,490,511,391,139,32,0,337,695,437,81,816,724,1333,528,469,1094,64,175,88,65,126,198,261,573,0,1,0,0,1,109,84,54,10,2,0,68,120,59,1,27,67,112,46,79,181,9,29,12,11,19,32,41,94
TAZ,100301,689,4,0,0,4,275,189,83,75,4,13,113,282,214,30,307,315,641,261,157,482,0,60,12,0,77,71,94,325,689,4,0,0,4,296,202,91,82,5,13,125,305,225,30,294,302,601,245,168,521,0,65,13,0,82,75,100,350,0,0,0,0,0,21,13,8,7,1,0,12,23,11,0,-13,-13,-40,-16,11,39,0,5,1,0,5,4,6,25
TAZ,100303,1093,141,0,0,141,348,289,234,178,17,0,209,415,430,13,601,539,1143,315,400,667,161,135,14,50,140,78,130,358,1093,147,0,0,147,363,301,244,171,14,0,187,370,375,14,585,507,1071,288,414,679,144,119,13,43,125,70,116,316,0,6,0,0,6,15,12,10,-7,-3,0,-22,-45,-55,1,-16,-32,-72,-27,14,12,-17,-16,-1,-7,-15,-8,-14,-42
TAZ,100304,1441,0,0,0,0,348,507,156,123,49,0,232,460,477,14,667,598,1268,349,352,831,183,56,0,56,27,241,84,536,1441,0,0,0,0,447,617,181,144,52,0,294,570,563,14,661,652,1367,380,437,1004,227,69,0,71,33,295,102,644,0,0,0,0,0,99,110,25,21,3,0,62,110,86,0,-6,54,99,31,85,173,44,13,0,15,6,54,18,108
TAZ,100305,311,0,0,0,0,21,45,121,82,0,0,53,105,108,3,152,136,288,79,188,81,0,14,0,0,13,36,12,194,311,1,0,1,0,31,59,147,74,0,0,69,119,120,2,218,173,403,92,215,96,1,15,0,1,14,42,14,223,0,1,0,1,0,10,14,26,-8,0,0,16,14,12,-1,66,37,115,13,27,15,1,1,0,1,1,6,2,29
TAZ,100306,316,9,0,0,9,66,84,37,44,0,0,56,77,91,7,185,75,271,108,75,155,13,18,8,1,0,1,7,183,316,15,0,0,15,91,112,50,63,0,0,73,102,116,8,206,86,306,119,104,212,17,23,10,1,0,1,9,238,0,6,0,0,6,25,28,13,19,0,0,17,25,25,1,21,11,35,11,29,57,4,5,2,0,0,0,2,55
TAZ,100307,961,10,0,0,10,145,204,92,320,96,17,186,342,287,60,959,254,1240,537,469,405,43,25,67,37,1,60,48,592,961,11,0,0,11,165,225,101,355,96,19,205,376,304,65,1001,256,1213,513,512,449,49,28,73,41,1,65,54,639,0,1,0,0,1,20,21,9,35,0,2,19,34,17,5,42,2,-27,-24,43,44,6,3,6,4,0,5,6,47
TAZ,100308,541,0,0,0,0,91,109,81,158,28,0,128,136,164,38,315,136,583,295,158,309,9,19,0,0,58,61,24,296,541,0,0,0,0,121,131,90,169,30,0,156,163,183,39,342,152,659,326,182,359,11,24,0,0,67,71,28,340,0,0,0,0,0,30,22,9,11,2,0,28,27,19,1,27,16,76,31,24,50,2,5,0,0,9,10,4,44
TAZ,100309,464,0,0,0,0,28,122,55,94,28,30,99,104,126,29,241,104,445,225,150,207,0,1,1,1,1,46,13,294,464,0,0,0,0,49,187,77,106,24,21,140,139,154,29,316,132,605,292,194,270,0,2,1,1,1,59,18,380,0,0,0,0,0,21,65,22,12,-4,-9,41,35,28,0,75,28,160,67,44,63,0,1,0,0,0,13,5,86
TAZ,100310,729,0,0,0,0,193,174,97,157,15,0,169,196,207,64,396,231,669,348,226,410,17,31,37,83,14,60,114,280,729,0,0,0,0,235,201,109,168,16,0,202,230,232,65,401,245,702,368,260,469,19,36,41,96,16,69,129,323,0,0,0,0,0,42,27,12,11,1,0,33,34,25,1,5,14,33,20,34,59,2,5,4,13,2,9,15,43
TAZ,100311,1383,9,0,0,9,233,517,206,187,106,22,283,427,487,74,873,401,1612,703,420,851,49,47,43,29,91,151,234,627,1383,11,0,0,11,263,563,224,199,114,20,314,467,516,75,854,402,1593,698,457,926,52,51,45,31,97,164,252,680,0,2,0,0,2,30,46,18,12,8,-2,31,40,29,1,-19,1,-19,-5,37,75,3,4,2,2,6,13,18,53
TAZ,100312,718,0,0,0,0,138,227,104,49,31,52,183,211,170,37,334,299,584,375,185,416,34,8,34,24,16,58,76,351,718,0,0,0,0,174,281,128,54,30,51,224,256,201,37,365,344,675,408,226,492,42,9,40,30,19,71,94,413,0,0,0,0,0,36,54,24,5,-1,-1,41,45,31,0,31,45,91,33,41,76,8,1,6,6,3,13,18,62
TAZ,100313,659,8,0,0,8,88,79,149,86,106,0,92,191,204,20,611,135,663,212,255,253,19,40,20,11,15,19,6,378,659,13,0,0,13,133,109,194,106,117,0,123,247,255,21,670,170,836,266,335,324,25,51,26,15,19,27,7,476,0,5,0,0,5,45,30,45,20,11,0,31,56,51,1,59,35,173,54,80,71,6,11,6,4,4,8,1,98
TAZ,100314,567,0,0,0,0,95,204,88,21,45,0,111,150,178,14,362,147,533,212,85,368,0,58,8,17,35,34,59,242,567,0,0,0,0,117,253,110,30,56,1,139,187,221,18,383,166,587,226,109,458,0,71,10,22,43,44,75,300,0,0,0,0,0,22,49,22,9,11,1,28,37,43,4,21,19,54,14,24,90,0,13,2,5,8,10,16,58
TAZ,100315,397,10,0,0,10,87,98,12,66,82,101,68,216,84,78,335,354,597,241,127,319,10,73,0,34,106,34,79,110,397,16,0,0,16,83,90,11,59,70,84,57,181,69,74,304,329,538,215,112,285,8,61,0,31,92,30,69,90,0,6,0,0,6,-4,-8,-1,-7,-12,-17,-11,-35,-15,-4,-31,-25,-59,-26,-15,-34,-2,-12,0,-3,-14,-4,-10,-20
