geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,200231,522,20,0,0,20,28,159,100,108,22,25,38,309,54,112,191,37,313,120,647,231,103,291,522,21,0,0,21,45,208,132,137,27,31,47,373,66,136,233,43,364,143,763,275,135,387,0,1,0,0,1,17,49,32,29,5,6,9,64,12,24,42,6,51,23,116,44,32,96
TAZ,200232,314,5,0,0,5,32,21,8,229,54,21,25,189,20,62,55,153,438,420,584,236,152,137,314,5,0,0,5,35,25,12,242,58,21,30,199,27,69,65,147,403,385,542,219,163,151,0,0,0,0,0,3,4,4,13,4,0,5,10,7,7,10,-6,-35,-35,-42,-17,11,14
TAZ,200233,882,32,0,0,32,174,227,106,194,193,95,98,315,116,263,187,135,666,435,1052,457,221,479,882,34,0,0,34,225,289,132,236,207,101,102,335,120,280,208,137,673,448,1087,480,273,609,0,2,0,0,2,51,62,26,42,14,6,4,20,4,17,21,2,7,13,35,23,52,130
TAZ,200234,943,0,0,0,0,133,311,172,77,0,78,139,475,75,263,264,91,385,611,748,182,126,567,943,1,1,0,1,169,428,235,111,2,95,198,647,100,361,357,124,402,735,871,214,172,771,0,1,1,0,1,36,117,63,34,2,17,59,172,25,98,93,33,17,124,123,32,46,204
TAZ,200235,477,0,0,0,0,129,114,60,80,24,2,18,339,41,146,146,50,213,338,413,101,119,264,477,1,1,0,1,151,143,76,107,29,2,24,421,50,182,180,64,241,363,450,103,152,325,0,1,1,0,1,22,29,16,27,5,0,6,82,9,36,34,14,28,25,37,2,33,61
TAZ,200236,3431,60,0,0,60,1025,1276,394,311,304,103,168,2432,57,1625,1205,120,431,1412,1031,48,597,2410,3431,43,0,0,43,1650,1415,265,101,314,96,167,2811,54,2048,1204,82,667,2759,2187,66,667,2764,0,-17,0,0,-17,625,139,-129,-210,10,-7,-1,379,-3,423,-1,-38,236,1347,1156,18,70,354
TAZ,200237,342,0,0,0,0,678,980,465,297,194,87,94,2045,111,1088,1074,146,369,1467,767,114,469,1951,342,0,0,0,0,131,143,48,20,28,11,13,290,16,162,147,17,64,357,194,26,64,278,0,0,0,0,0,-547,-837,-417,-277,-166,-76,-81,-1755,-95,-926,-927,-129,-305,-1110,-573,-88,-405,-1673
TAZ,200238,659,71,0,0,71,156,301,109,134,103,40,32,526,132,269,189,110,396,367,840,229,209,491,659,120,0,0,120,191,262,92,114,82,24,28,405,107,209,129,94,288,278,659,222,185,474,0,49,0,0,49,35,-39,-17,-20,-21,-16,-4,-121,-25,-60,-60,-16,-108,-89,-181,-7,-24,-17
TAZ,200240,204,0,0,0,0,41,32,21,68,55,26,28,54,16,58,59,28,220,175,204,67,67,95,204,0,0,0,0,49,43,26,86,63,30,34,67,21,69,70,34,228,197,220,75,82,122,0,0,0,0,0,8,11,5,18,8,4,6,13,5,11,11,6,8,22,16,8,15,27
TAZ,200241,852,187,0,0,187,0,87,146,340,139,205,83,146,58,207,209,99,779,619,722,239,409,164,852,0,0,0,0,0,137,224,491,201,306,124,221,90,313,316,133,1051,846,990,328,610,242,0,-187,0,0,-187,0,50,78,151,62,101,41,75,32,106,107,34,272,227,268,89,201,78
TAZ,200242,1258,23,0,0,23,425,404,282,137,218,207,135,687,154,578,404,111,489,777,1254,275,307,941,1258,22,0,0,22,439,409,274,136,212,204,133,687,152,579,403,102,441,737,1183,262,310,948,0,-1,0,0,-1,14,5,-8,-1,-6,-3,-2,0,-2,1,-1,-9,-48,-40,-71,-13,3,7
TAZ,200243,1836,5,0,0,5,272,306,284,536,316,94,230,758,213,704,343,139,975,980,1490,430,667,731,1836,5,0,0,5,422,441,380,593,367,107,263,865,250,809,391,152,1181,1201,1904,532,883,953,0,0,0,0,0,150,135,96,57,51,13,33,107,37,105,48,13,206,221,414,102,216,222
TAZ,200244,311,0,0,0,0,33,100,48,120,49,88,17,147,60,88,83,70,196,201,497,185,102,199,311,0,0,0,0,34,104,50,123,49,86,16,145,58,87,84,67,185,192,475,178,105,206,0,0,0,0,0,1,4,2,3,0,-2,-1,-2,-2,-1,1,-3,-11,-9,-22,-7,3,7
TAZ,200245,664,28,0,0,28,79,110,137,199,98,26,121,280,106,153,144,122,341,350,868,323,122,403,664,29,0,0,29,106,141,172,245,107,28,129,301,111,165,162,127,359,372,925,345,154,510,0,1,0,0,1,27,31,35,46,9,2,8,21,5,12,18,5,18,22,57,22,32,107
TAZ,200246,942,38,0,0,38,135,267,164,343,112,68,119,610,198,268,265,178,509,580,1175,682,279,630,942,63,0,0,63,113,306,165,358,93,71,116,599,170,262,255,192,492,509,1034,617,276,666,0,25,0,0,25,-22,39,1,15,-19,3,-3,-11,-28,-6,-10,14,-17,-71,-141,-65,-3,36
TAZ,200247,719,0,0,0,0,102,159,187,252,206,102,25,366,126,196,207,171,440,551,1057,348,255,445,719,1,0,0,1,63,182,193,281,180,113,31,393,100,204,215,198,444,485,904,304,258,461,0,1,0,0,1,-39,23,6,29,-26,11,6,27,-26,8,8,27,4,-66,-153,-44,3,16
TAZ,200248,1451,21,0,0,21,161,410,348,527,277,149,61,959,279,391,477,300,882,1035,1915,889,453,993,1451,38,0,0,38,116,461,341,533,234,153,60,966,228,392,467,326,840,911,1658,784,432,1019,0,17,0,0,17,-45,51,-7,6,-43,4,-1,7,-51,1,-10,26,-42,-124,-257,-105,-21,26
TAZ,200249,1024,85,0,0,85,600,1683,655,703,189,395,300,2756,366,1520,1479,276,482,962,1095,209,1063,2578,1024,63,0,0,63,209,581,156,78,43,104,65,749,86,432,382,61,259,703,1028,161,259,765,0,-22,0,0,-22,-391,-1102,-499,-625,-146,-291,-235,-2007,-280,-1088,-1097,-215,-223,-259,-67,-48,-804,-1813
TAZ,200250,386,0,0,0,0,62,96,61,147,30,59,0,277,118,84,103,61,294,161,430,232,163,203,386,0,0,0,0,43,119,65,159,26,63,0,297,113,92,110,71,306,155,414,238,166,220,0,0,0,0,0,-19,23,4,12,-4,4,0,20,-5,8,7,10,12,-6,-16,6,3,17
TAZ,200251,2669,23,0,0,23,831,1024,355,326,119,20,19,2377,48,1370,1016,102,766,2511,1832,86,659,1876,2669,17,0,0,17,910,1153,371,235,101,15,14,2522,38,1484,1030,100,773,2555,1869,72,665,2004,0,-6,0,0,-6,79,129,16,-91,-18,-5,-5,145,-10,114,14,-2,7,44,37,-14,6,128
TAZ,200253,728,48,0,0,48,71,59,72,182,59,27,82,215,83,142,84,75,353,323,589,255,152,232,728,64,0,0,64,166,113,135,314,86,40,119,317,124,213,126,99,489,457,853,370,289,439,0,16,0,0,16,95,54,63,132,27,13,37,102,41,71,42,24,136,134,264,115,137,207
TAZ,200254,726,14,0,0,14,103,177,210,218,110,87,76,435,232,186,247,43,552,235,844,424,327,381,726,15,0,0,15,107,182,216,221,110,87,76,438,235,189,245,42,540,228,824,412,339,387,0,1,0,0,1,4,5,6,3,0,0,0,3,3,3,-2,-1,-12,-7,-20,-12,12,6
TAZ,200255,448,94,0,0,94,30,287,31,60,140,0,21,247,98,171,111,27,314,53,622,246,76,332,448,61,0,0,61,61,288,32,67,131,0,20,236,92,164,105,26,285,47,554,217,83,365,0,-33,0,0,-33,31,1,1,7,-9,0,-1,-11,-6,-7,-6,-1,-29,-6,-68,-29,7,33
TAZ,200256,790,22,0,0,22,76,324,160,172,73,59,10,590,101,325,271,35,502,202,1024,246,245,487,790,24,0,0,24,85,352,170,183,75,62,10,618,105,343,281,36,506,210,1062,254,266,524,0,2,0,0,2,9,28,10,11,2,3,0,28,4,18,10,1,4,8,38,8,21,37
TAZ,200257,560,0,0,0,0,98,275,66,144,212,81,98,192,70,208,258,47,321,419,559,188,171,412,560,0,0,0,0,99,278,59,124,192,77,94,196,67,198,252,42,253,391,513,173,157,403,0,0,0,0,0,1,3,-7,-20,-20,-4,-4,4,-3,-10,-6,-5,-68,-28,-46,-15,-14,-9
TAZ,200258,406,48,0,0,48,174,57,42,109,114,101,0,167,46,136,169,31,210,275,366,123,109,273,406,53,0,0,53,197,65,45,99,100,91,0,162,41,126,157,29,180,243,325,111,109,297,0,5,0,0,5,23,8,3,-10,-14,-10,0,-5,-5,-10,-12,-2,-30,-32,-41,-12,0,24
TAZ,200259,763,0,0,0,0,174,240,135,171,105,25,109,481,119,313,229,58,373,271,944,313,197,523,763,0,0,0,0,189,265,137,172,104,26,113,520,125,341,241,56,329,255,926,308,203,560,0,0,0,0,0,15,25,2,1,-1,1,4,39,6,28,12,-2,-44,-16,-18,-5,6,37
TAZ,200260,783,0,0,0,0,123,251,247,199,50,60,0,710,180,266,309,65,524,219,1175,537,319,501,783,0,0,0,0,115,239,236,193,47,57,0,678,171,256,294,61,483,202,1070,480,307,476,0,0,0,0,0,-8,-12,-11,-6,-3,-3,0,-32,-9,-10,-15,-4,-41,-17,-105,-57,-12,-25
TAZ,200261,285,0,0,0,0,63,25,32,146,0,26,0,240,58,86,100,21,170,71,381,174,69,197,285,0,0,0,0,71,27,34,153,0,28,0,255,64,93,105,21,175,75,403,186,74,211,0,0,0,0,0,8,2,2,7,0,2,0,15,6,7,5,0,5,4,22,12,5,14
TAZ,200262,475,0,0,0,0,138,237,71,78,144,36,15,330,125,181,182,36,276,224,604,281,112,412,475,0,0,0,0,118,213,65,79,127,33,13,301,111,165,165,33,235,189,501,232,101,374,0,0,0,0,0,-20,-24,-6,1,-17,-3,-2,-29,-14,-16,-17,-3,-41,-35,-103,-49,-11,-38
TAZ,200263,1325,0,0,0,0,184,446,254,487,137,68,126,1039,300,496,442,134,995,518,1770,799,512,859,1325,0,0,0,0,174,428,246,477,130,66,121,1008,289,482,426,128,921,483,1620,725,499,826,0,0,0,0,0,-10,-18,-8,-10,-7,-2,-5,-31,-11,-14,-16,-6,-74,-35,-150,-74,-13,-33
TAZ,200264,508,0,0,0,0,55,136,55,190,32,71,36,297,141,156,111,27,246,142,503,305,140,296,508,0,0,0,0,73,169,65,201,36,80,40,325,161,172,120,28,271,162,611,366,166,342,0,0,0,0,0,18,33,10,11,4,9,4,28,20,16,9,1,25,20,108,61,26,46
TAZ,200265,512,0,0,0,0,62,298,158,44,34,12,198,318,182,201,144,35,317,183,648,393,169,393,512,0,0,0,0,53,266,146,47,30,11,178,293,164,184,132,32,278,154,539,321,156,356,0,0,0,0,0,-9,-32,-12,3,-4,-1,-20,-25,-18,-17,-12,-3,-39,-29,-109,-72,-13,-37
TAZ,200266,557,0,0,0,0,34,133,45,273,0,0,7,478,93,126,199,66,459,161,638,279,293,192,557,0,0,0,0,42,156,53,306,0,0,8,545,108,145,225,75,505,187,731,314,341,216,0,0,0,0,0,8,23,8,33,0,0,1,67,15,19,26,9,46,26,93,35,48,24
TAZ,200267,437,13,0,0,13,9,59,148,232,25,14,63,347,75,168,162,43,398,155,649,230,182,266,437,12,0,0,12,13,63,144,217,26,14,60,325,74,160,152,39,375,157,670,237,179,258,0,-1,0,0,-1,4,4,-4,-15,1,0,-3,-22,-1,-8,-10,-4,-23,2,21,7,-3,-8
TAZ,200268,665,0,0,0,0,81,135,146,141,35,30,40,398,84,188,182,49,447,174,729,258,228,275,665,0,0,0,0,109,178,190,188,48,36,50,487,105,232,225,59,525,208,861,300,307,358,0,0,0,0,0,28,43,44,47,13,6,10,89,21,44,43,10,78,34,132,42,79,83
TAZ,200269,775,0,0,0,0,42,263,176,275,37,32,27,660,126,283,274,73,671,261,1095,388,326,430,775,0,0,0,0,42,267,177,289,43,33,28,671,130,293,279,73,658,256,1061,377,339,436,0,0,0,0,0,0,4,1,14,6,1,1,11,4,10,5,0,-13,-5,-34,-11,13,6
TAZ,200270,359,20,0,0,20,34,129,74,71,12,25,50,222,69,127,92,22,143,79,378,150,75,234,359,22,0,0,22,49,156,81,73,15,27,57,238,78,137,98,24,156,95,465,182,88,271,0,2,0,0,2,15,27,7,2,3,2,7,16,9,10,6,2,13,16,87,32,13,37
TAZ,200271,139,0,0,0,0,291,395,288,325,105,197,111,886,302,470,421,105,129,107,202,74,450,849,139,0,0,0,0,73,45,15,6,12,22,11,94,39,61,34,5,44,47,113,28,44,95,0,0,0,0,0,-218,-350,-273,-319,-93,-175,-100,-792,-263,-409,-387,-100,-85,-60,-89,-46,-406,-754
TAZ,200272,1060,0,0,0,0,56,246,266,351,56,20,100,743,219,321,323,55,687,158,1315,599,452,467,1060,0,0,0,0,70,290,303,397,72,23,116,843,259,366,367,62,763,184,1515,685,530,530,0,0,0,0,0,14,44,37,46,16,3,16,100,40,45,44,7,76,26,200,86,78,63
TAZ,200273,921,0,0,0,0,312,238,239,24,158,15,140,499,134,346,259,74,275,798,583,197,160,653,921,1,1,0,1,337,277,279,28,174,14,168,564,148,397,290,85,282,796,600,195,187,734,0,1,1,0,1,25,39,40,4,16,-1,28,65,14,51,31,11,7,-2,17,-2,27,81
TAZ,200274,523,0,0,0,0,107,184,99,128,168,92,0,259,165,120,148,85,308,209,801,298,93,426,523,0,0,0,0,109,186,100,128,165,89,0,253,158,117,151,81,287,199,761,284,93,430,0,0,0,0,0,2,2,1,0,-3,-3,0,-6,-7,-3,3,-4,-21,-10,-40,-14,0,4
TAZ,200275,611,0,0,0,0,51,183,175,203,90,21,28,473,195,142,174,101,363,247,946,352,320,292,611,0,0,0,0,49,183,176,203,87,19,26,459,183,138,175,95,340,229,867,323,322,289,0,0,0,0,0,-2,0,1,0,-3,-2,-2,-14,-12,-4,1,-6,-23,-18,-79,-29,2,-3
TAZ,200276,470,16,0,0,16,28,153,86,119,48,17,26,294,123,90,110,63,229,155,596,222,86,299,470,17,0,0,17,40,187,103,140,53,19,28,330,133,102,128,67,247,170,654,244,105,365,0,1,0,0,1,12,34,17,21,5,2,2,36,10,12,18,4,18,15,58,22,19,66
TAZ,200277,1118,20,0,0,20,101,322,150,324,86,119,121,571,197,159,346,195,429,495,1406,606,245,652,1118,21,0,0,21,137,405,185,391,96,129,130,627,210,175,393,204,459,530,1520,657,307,811,0,1,0,0,1,36,83,35,67,10,10,9,56,13,16,47,9,30,35,114,51,62,159
TAZ,200278,485,0,0,0,0,45,200,101,168,71,64,79,301,89,90,237,98,401,340,745,290,144,370,485,0,0,0,0,42,190,95,158,67,59,72,283,80,84,227,90,359,309,675,265,135,350,0,0,0,0,0,-3,-10,-6,-10,-4,-5,-7,-18,-9,-6,-10,-8,-42,-31,-70,-25,-9,-20
TAZ,200279,937,15,0,0,15,77,230,265,352,29,106,76,713,159,163,426,176,721,611,1339,521,438,486,937,16,0,0,16,78,236,270,353,28,100,73,695,148,157,425,166,679,578,1261,491,447,490,0,1,0,0,1,1,6,5,1,-1,-6,-3,-18,-11,-6,-1,-10,-42,-33,-78,-30,9,4
TAZ,200280,424,0,0,0,0,49,29,166,120,51,34,124,155,63,75,144,82,239,283,569,183,165,199,424,0,0,0,0,35,39,197,153,49,42,144,189,58,88,172,106,280,284,567,187,193,231,0,0,0,0,0,-14,10,31,33,-2,8,20,34,-5,13,28,24,41,1,-2,4,28,32
TAZ,200281,375,19,0,0,19,30,59,25,263,39,103,18,217,75,90,96,116,314,360,607,217,223,154,375,19,0,0,19,30,59,25,261,37,96,17,205,71,85,94,105,288,330,550,200,223,152,0,0,0,0,0,0,0,0,-2,-2,-7,-1,-12,-4,-5,-2,-11,-26,-30,-57,-17,0,-2
TAZ,200282,545,14,0,0,14,142,35,123,232,233,40,9,250,110,182,114,126,333,447,762,238,140,392,545,15,0,0,15,148,36,126,235,229,39,9,245,106,180,116,120,315,426,726,229,143,402,0,1,0,0,1,6,1,3,3,-4,-1,0,-5,-4,-2,2,-6,-18,-21,-36,-9,3,10
TAZ,200283,875,16,0,0,16,147,239,151,208,79,34,30,602,154,236,276,79,552,310,864,364,259,486,875,18,0,0,18,159,276,180,260,84,29,29,714,158,272,322,104,622,342,941,386,302,573,0,2,0,0,2,12,37,29,52,5,-5,-1,112,4,36,46,25,70,32,77,22,43,87
TAZ,200284,870,91,0,0,91,199,239,275,144,60,33,190,574,240,352,243,22,588,178,952,510,368,489,870,87,0,0,87,199,253,273,145,50,24,158,551,204,335,224,20,545,166,909,484,372,498,0,-4,0,0,-4,0,14,-2,1,-10,-9,-32,-23,-36,-17,-19,-2,-43,-12,-43,-26,4,9
TAZ,200285,1152,28,0,0,28,203,449,284,334,134,187,219,731,269,403,494,104,1110,404,1701,565,526,744,1152,27,0,0,27,160,400,257,335,111,147,177,690,212,364,447,102,948,323,1356,444,472,680,0,-1,0,0,-1,-43,-49,-27,1,-23,-40,-42,-41,-57,-39,-47,-2,-162,-81,-345,-121,-54,-64
TAZ,200286,956,19,0,0,19,51,184,361,261,62,119,0,676,181,272,333,70,749,272,1148,381,502,355,956,21,0,0,21,59,207,395,295,63,112,0,760,181,306,361,87,830,305,1287,416,562,394,0,2,0,0,2,8,23,34,34,1,-7,0,84,0,34,28,17,81,33,139,35,60,39
TAZ,200287,1043,41,0,0,41,132,266,290,133,116,39,53,613,89,251,401,80,526,522,999,268,258,563,1043,47,0,0,47,158,336,370,179,129,40,55,772,95,298,493,110,609,602,1144,301,318,725,0,6,0,0,6,26,70,80,46,13,1,2,159,6,47,92,30,83,80,145,33,60,162
TAZ,200288,264,0,0,0,0,40,165,11,102,38,0,18,262,74,82,137,26,225,55,432,199,88,230,264,0,0,0,0,33,136,9,86,35,0,15,214,64,67,112,21,176,44,340,158,73,191,0,0,0,0,0,-7,-29,-2,-16,-3,0,-3,-48,-10,-15,-25,-5,-49,-11,-92,-41,-15,-39
TAZ,200289,672,0,0,0,0,177,337,63,113,46,56,49,539,191,253,224,21,413,262,733,289,167,523,672,1,1,0,1,101,398,65,108,38,47,39,447,163,210,180,18,310,248,693,273,195,477,0,1,1,0,1,-76,61,2,-5,-8,-9,-10,-92,-28,-43,-44,-3,-103,-14,-40,-16,28,-46
TAZ,200290,749,4,0,0,4,94,273,101,242,32,35,40,603,190,215,264,41,586,202,844,412,309,401,749,13,1,0,13,83,320,110,236,30,36,35,565,189,197,236,44,552,201,839,405,370,379,0,9,1,0,9,-11,47,9,-6,-2,1,-5,-38,-1,-18,-28,3,-34,-1,-5,-7,61,-22
TAZ,200292,754,6,0,0,6,138,229,95,224,47,53,72,514,177,208,275,26,519,182,811,378,307,379,754,19,1,0,19,126,292,112,224,46,51,62,469,168,194,239,27,494,184,875,390,389,365,0,13,1,0,13,-12,63,17,0,-1,-2,-10,-45,-9,-14,-36,1,-25,2,64,12,82,-14
TAZ,200293,997,0,0,0,0,384,251,201,55,134,98,67,592,123,390,319,60,357,520,747,296,129,762,997,1,1,0,1,286,377,253,81,117,93,63,571,118,362,307,57,347,594,858,332,197,800,0,1,1,0,1,-98,126,52,26,-17,-5,-4,-21,-5,-28,-12,-3,-10,74,111,36,68,38
TAZ,200294,576,0,0,0,0,8,152,154,211,0,0,0,525,136,159,210,20,397,139,620,289,305,220,576,1,1,0,1,9,184,176,207,0,0,0,567,159,168,215,25,433,177,777,347,372,204,0,1,1,0,1,1,32,22,-4,0,0,0,42,23,9,5,5,36,38,157,58,67,-16
TAZ,200295,400,0,0,0,0,0,169,100,112,52,26,18,285,44,215,92,30,307,195,478,76,148,233,400,0,0,0,0,0,184,104,112,54,28,19,299,47,227,95,31,313,212,520,83,155,245,0,0,0,0,0,0,15,4,0,2,2,1,14,3,12,3,1,6,17,42,7,7,12
TAZ,200296,730,15,0,0,15,102,215,240,272,106,54,0,669,142,318,304,65,676,291,1090,252,474,355,730,14,0,0,14,94,196,212,228,91,48,0,577,126,277,260,53,581,254,974,225,422,308,0,-1,0,0,-1,-8,-19,-28,-44,-15,-6,0,-92,-16,-41,-44,-12,-95,-37,-116,-27,-52,-47
TAZ,200297,1212,17,0,0,17,201,325,304,275,118,63,52,872,150,509,380,66,768,650,1147,305,503,602,1212,17,0,0,17,233,365,329,285,126,68,54,928,161,547,400,68,804,706,1251,329,556,656,0,0,0,0,0,32,40,25,10,8,5,2,56,11,38,20,2,36,56,104,24,53,54
TAZ,200298,924,158,0,0,158,81,179,231,250,128,33,23,556,200,242,265,33,506,261,889,443,350,391,924,149,0,0,149,150,234,276,264,136,35,24,579,216,255,270,33,546,301,1105,551,438,486,0,-9,0,0,-9,69,55,45,14,8,2,1,23,16,13,5,0,40,40,216,108,88,95
TAZ,200299,382,0,0,0,0,46,69,43,147,13,22,9,261,83,100,109,14,209,108,367,183,176,129,382,0,0,0,0,69,93,54,166,15,25,10,293,98,112,118,15,238,131,477,236,223,159,0,0,0,0,0,23,24,11,19,2,3,1,32,15,12,9,1,29,23,110,53,47,30
TAZ,200300,450,0,0,0,0,142,178,70,67,48,63,106,240,105,167,149,35,252,291,510,212,112,345,450,0,0,0,0,134,172,69,75,45,60,103,242,101,165,148,36,225,254,435,188,111,339,0,0,0,0,0,-8,-6,-1,8,-3,-3,-3,2,-4,-2,-1,1,-27,-37,-75,-24,-1,-6
TAZ,200301,272,0,0,0,0,34,39,74,58,0,26,7,172,44,94,57,9,131,59,230,99,113,92,272,0,0,0,0,58,57,94,63,0,31,8,194,54,107,63,9,155,77,334,140,152,120,0,0,0,0,0,24,18,20,5,0,5,1,22,10,13,6,0,24,18,104,41,39,28
TAZ,200302,1340,0,0,0,0,260,426,216,387,347,378,173,392,166,608,375,140,1163,715,1703,434,533,756,1340,2,0,0,2,270,462,219,389,332,384,182,436,173,630,396,135,942,652,1463,405,517,823,0,2,0,0,2,10,36,3,2,-15,6,9,44,7,22,21,-5,-221,-63,-240,-29,-16,67
TAZ,200303,326,0,0,0,0,0,66,54,263,99,43,140,101,43,177,134,29,311,242,481,104,245,138,326,0,0,0,0,2,70,47,207,86,35,110,95,36,154,110,26,278,229,496,108,204,122,0,0,0,0,0,2,4,-7,-56,-13,-8,-30,-6,-7,-23,-24,-3,-33,-13,15,4,-41,-16
TAZ,200304,567,175,0,0,175,103,86,155,141,83,94,20,288,69,201,124,91,451,387,642,89,238,247,567,167,0,0,167,167,104,164,132,63,73,16,248,60,166,103,71,338,349,610,98,259,308,0,-8,0,0,-8,64,18,9,-9,-20,-21,-4,-40,-9,-35,-21,-20,-113,-38,-32,9,21,61
TAZ,200305,1257,0,0,0,0,64,180,388,687,83,27,45,1165,275,318,426,300,1204,923,1970,741,686,633,1257,0,0,0,0,61,171,372,653,79,26,43,1102,260,303,409,278,1101,851,1796,683,657,600,0,0,0,0,0,-3,-9,-16,-34,-4,-1,-2,-63,-15,-15,-17,-22,-103,-72,-174,-58,-29,-33
TAZ,200306,1010,0,0,0,0,9,300,233,363,14,13,28,850,53,341,440,71,914,237,1506,477,435,470,1010,0,0,0,0,13,334,262,401,15,14,31,937,57,376,487,77,970,257,1614,514,486,524,0,0,0,0,0,4,34,29,38,1,1,3,87,4,35,47,6,56,20,108,37,51,54
TAZ,200307,1036,14,0,0,14,297,335,263,122,184,69,47,717,106,459,422,30,415,1002,1251,126,281,736,1036,16,0,0,16,268,355,285,128,164,61,43,752,95,457,435,33,376,845,1054,102,281,755,0,2,0,0,2,-29,20,22,6,-20,-8,-4,35,-11,-2,13,3,-39,-157,-197,-24,0,19
TAZ,200308,880,0,0,0,0,178,252,82,115,199,151,152,125,142,201,243,41,246,419,552,264,116,511,880,0,0,0,0,281,358,104,137,233,176,177,147,170,239,282,42,271,529,714,344,165,715,0,0,0,0,0,103,106,22,22,34,25,25,22,28,38,39,1,25,110,162,80,49,204
TAZ,200309,352,3,0,0,3,113,88,17,99,210,67,29,11,66,101,93,58,1406,1113,204,40,59,258,352,3,0,0,3,50,83,33,186,180,65,53,51,43,84,143,79,627,322,133,36,81,271,0,0,0,0,0,-63,-5,16,87,-30,-2,24,40,-23,-17,50,21,-779,-791,-71,-4,22,13
TAZ,200310,435,15,0,0,15,157,53,55,16,140,16,0,124,27,137,80,36,92,343,199,64,16,264,435,22,0,0,22,226,79,78,52,187,23,0,203,38,199,125,51,110,434,251,80,26,409,0,7,0,0,7,69,26,23,36,47,7,0,79,11,62,45,15,18,91,52,16,10,145
TAZ,200311,673,4,0,0,4,101,275,38,233,14,273,58,302,67,255,198,127,440,544,953,144,136,511,673,4,0,0,4,85,268,40,280,13,260,56,340,58,258,203,150,438,482,820,121,141,532,0,0,0,0,0,-16,-7,2,47,-1,-13,-2,38,-9,3,5,23,-2,-62,-133,-23,5,21
TAZ,200312,1029,20,0,0,20,223,184,272,191,137,202,114,417,142,358,263,107,581,522,1204,356,195,675,1029,25,0,0,25,263,227,314,225,146,226,129,502,159,417,308,119,538,529,1208,358,218,811,0,5,0,0,5,40,43,42,34,9,24,15,85,17,59,45,12,-43,7,4,2,23,136
TAZ,200313,364,0,0,0,0,56,121,35,99,48,10,0,253,91,115,86,19,216,71,379,236,76,235,364,1,1,0,1,47,161,42,114,50,11,0,256,96,118,84,19,202,76,413,260,106,258,0,1,1,0,1,-9,40,7,15,2,1,0,3,5,3,-2,0,-14,5,34,24,30,23
TAZ,200314,411,0,0,0,0,76,149,96,168,42,88,0,359,68,217,181,23,335,135,684,164,234,255,411,0,0,0,0,66,128,81,136,35,74,0,302,58,183,151,19,278,114,580,137,198,213,0,0,0,0,0,-10,-21,-15,-32,-7,-14,0,-57,-10,-34,-30,-4,-57,-21,-104,-27,-36,-42
TAZ,200315,452,0,0,0,0,221,138,58,87,56,32,192,224,70,224,187,24,346,139,705,169,135,369,452,0,0,0,0,188,122,55,87,50,28,171,203,62,200,168,22,296,116,578,134,120,332,0,0,0,0,0,-33,-16,-3,0,-6,-4,-21,-21,-8,-24,-19,-2,-50,-23,-127,-35,-15,-37
TAZ,200316,894,0,0,0,0,68,308,160,292,5,80,38,705,197,289,292,50,619,143,1185,540,263,565,894,0,0,0,0,74,329,171,320,7,88,44,755,209,316,315,54,636,151,1207,537,289,605,0,0,0,0,0,6,21,11,28,2,8,6,50,12,27,23,4,17,8,22,-3,26,40
TAZ,200317,631,0,0,0,0,121,76,80,193,18,41,14,396,121,160,162,27,336,132,649,274,177,293,631,0,0,0,0,180,106,110,235,24,50,17,473,151,194,188,31,405,158,804,333,238,393,0,0,0,0,0,59,30,30,42,6,9,3,77,30,34,26,4,69,26,155,59,61,100
TAZ,200318,535,0,0,0,0,53,134,101,179,17,28,0,422,148,137,153,29,338,168,539,273,224,243,535,0,0,0,0,68,160,118,189,20,32,0,475,171,154,170,32,378,192,623,305,259,276,0,0,0,0,0,15,26,17,10,3,4,0,53,23,17,17,3,40,24,84,32,35,33
