geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,200237,341,0,0,0,0,678,980,465,297,194,87,94,2045,111,1088,1074,146,369,1467,767,114,469,1951,341,0,0,0,0,132,143,47,19,29,11,12,289,16,164,144,17,63,355,192,26,63,278,0,0,0,0,0,-546,-837,-418,-278,-165,-76,-82,-1756,-95,-924,-930,-129,-306,-1112,-575,-88,-406,-1673
TAZ,200238,657,71,0,0,71,156,301,109,134,103,40,32,526,132,269,189,110,396,367,840,229,209,491,657,120,0,0,120,186,262,95,114,80,23,28,406,101,208,135,93,289,271,670,221,187,470,0,49,0,0,49,30,-39,-14,-20,-23,-17,-4,-120,-31,-61,-54,-17,-107,-96,-170,-8,-22,-21
TAZ,200240,204,0,0,0,0,41,32,21,68,55,26,28,54,16,58,59,28,220,175,204,67,67,95,204,0,0,0,0,49,44,27,84,63,32,33,66,22,71,69,32,226,189,223,75,81,123,0,0,0,0,0,8,12,6,16,8,6,5,12,6,13,10,4,6,14,19,8,14,28
TAZ,200241,850,187,0,0,187,0,87,146,340,139,205,83,146,58,207,209,99,779,619,722,239,409,164,850,0,0,0,0,1,139,220,490,202,306,123,219,89,313,317,131,1045,838,984,325,607,243,0,-187,0,0,-187,1,52,74,150,63,101,40,73,31,106,108,32,266,219,262,86,198,79
TAZ,200242,1255,23,0,0,23,425,404,282,137,218,207,135,687,154,578,404,111,489,777,1254,275,307,941,1255,22,0,0,22,436,406,275,138,209,204,132,688,152,577,401,103,445,734,1187,259,312,943,0,-1,0,0,-1,11,2,-7,1,-9,-3,-3,1,-2,-1,-3,-8,-44,-43,-67,-16,5,2
TAZ,200243,1830,5,0,0,5,272,306,284,536,316,94,230,758,213,704,343,139,975,980,1490,430,667,731,1830,6,0,0,6,421,438,378,593,366,106,262,862,249,808,389,150,1178,1196,1897,532,881,949,0,1,0,0,1,149,132,94,57,50,12,32,104,36,104,46,11,203,216,407,102,214,218
TAZ,200244,310,0,0,0,0,33,100,48,120,49,88,17,147,60,88,83,70,196,201,497,185,102,199,310,0,0,0,0,34,104,49,123,49,86,17,146,59,87,85,67,187,193,476,180,105,205,0,0,0,0,0,1,4,1,3,0,-2,0,-1,-1,-1,2,-3,-9,-8,-21,-5,3,6
TAZ,200245,662,28,0,0,28,79,110,137,199,98,26,121,280,106,153,144,122,341,350,868,323,122,403,662,30,0,0,30,104,141,172,245,107,27,129,304,112,166,162,127,358,372,929,349,153,509,0,2,0,0,2,25,31,35,46,9,1,8,24,6,13,18,5,17,22,61,26,31,106
TAZ,200246,939,38,0,0,38,135,267,164,343,112,68,119,610,198,268,265,178,509,580,1175,682,279,630,939,66,0,0,66,114,309,161,355,93,69,114,597,168,263,251,191,487,506,1031,611,272,667,0,28,0,0,28,-21,42,-3,12,-19,1,-5,-13,-30,-5,-14,13,-22,-74,-144,-71,-7,37
TAZ,200247,716,0,0,0,0,102,159,187,252,206,102,25,366,126,196,207,171,440,551,1057,348,255,445,716,0,0,0,0,60,183,192,281,176,111,34,394,99,200,214,202,441,493,906,295,255,461,0,0,0,0,0,-42,24,5,29,-30,9,9,28,-27,4,7,31,1,-58,-151,-53,0,16
TAZ,200248,1447,21,0,0,21,161,410,348,527,277,149,61,959,279,391,477,300,882,1035,1915,889,453,993,1447,38,0,0,38,115,459,340,533,233,154,59,963,227,391,465,326,841,909,1653,783,431,1016,0,17,0,0,17,-46,49,-8,6,-44,5,-2,4,-52,0,-12,26,-41,-126,-262,-106,-22,23
TAZ,200249,1022,85,0,0,85,600,1683,655,703,189,395,300,2756,366,1520,1479,276,482,962,1095,209,1063,2578,1022,63,0,0,63,208,578,159,77,41,105,65,748,86,432,380,61,261,703,1025,160,261,761,0,-22,0,0,-22,-392,-1105,-496,-626,-148,-290,-235,-2008,-280,-1088,-1099,-215,-221,-259,-70,-49,-802,-1817
TAZ,200250,385,0,0,0,0,62,96,61,147,30,59,0,277,118,84,103,61,294,161,430,232,163,203,385,0,0,0,0,42,119,66,158,26,63,0,296,112,91,111,71,306,155,412,237,165,220,0,0,0,0,0,-20,23,5,11,-4,4,0,19,-6,7,8,10,12,-6,-18,5,2,17
TAZ,200251,2661,23,0,0,23,831,1024,355,326,119,20,19,2377,48,1370,1016,102,766,2511,1832,86,659,1876,2661,24,0,0,24,904,1143,374,240,99,14,13,2511,40,1471,1027,99,781,2534,1884,73,669,1992,0,1,0,0,1,73,119,19,-86,-20,-6,-6,134,-8,101,11,-3,15,23,52,-13,10,116
TAZ,200253,726,48,0,0,48,71,59,72,182,59,27,82,215,83,142,84,75,353,323,589,255,152,232,726,65,0,0,65,165,113,136,312,86,40,119,316,124,214,126,97,489,454,852,372,289,437,0,17,0,0,17,94,54,64,130,27,13,37,101,41,72,42,22,136,131,263,117,137,205
TAZ,200254,724,14,0,0,14,103,177,210,218,110,87,76,435,232,186,247,43,552,235,844,424,327,381,724,14,0,0,14,107,183,215,219,109,88,76,436,235,188,244,42,536,228,820,410,336,388,0,0,0,0,0,4,6,5,1,-1,1,0,1,3,2,-3,-1,-16,-7,-24,-14,9,7
TAZ,200255,448,94,0,0,94,30,287,31,60,140,0,21,247,98,171,111,27,314,53,622,246,76,332,448,60,0,0,60,60,288,33,67,131,0,20,237,92,163,107,26,283,47,552,214,84,364,0,-34,0,0,-34,30,1,2,7,-9,0,-1,-10,-6,-8,-4,-1,-31,-6,-70,-32,8,32
TAZ,200256,788,22,0,0,22,76,324,160,172,73,59,10,590,101,325,271,35,502,202,1024,246,245,487,788,23,0,0,23,85,353,170,180,76,61,10,616,106,343,279,35,502,207,1060,252,266,522,0,1,0,0,1,9,29,10,8,3,2,0,26,5,18,8,0,0,5,36,6,21,35
TAZ,200257,558,0,0,0,0,98,275,66,144,212,81,98,192,70,208,258,47,321,419,559,188,171,412,558,0,0,0,0,100,276,59,123,195,77,92,194,68,200,250,40,252,390,507,174,156,402,0,0,0,0,0,2,1,-7,-21,-17,-4,-6,2,-2,-8,-8,-7,-69,-29,-52,-14,-15,-10
TAZ,200258,405,48,0,0,48,174,57,42,109,114,101,0,167,46,136,169,31,210,275,366,123,109,273,405,52,0,0,52,198,64,44,99,101,92,0,160,42,128,154,29,179,244,321,110,109,296,0,4,0,0,4,24,7,2,-10,-13,-9,0,-7,-4,-8,-15,-2,-31,-31,-45,-13,0,23
TAZ,200259,761,0,0,0,0,174,240,135,171,105,25,109,481,119,313,229,58,373,271,944,313,197,523,761,0,0,0,0,187,267,134,173,102,24,113,521,126,338,240,56,327,261,920,307,201,560,0,0,0,0,0,13,27,-1,2,-3,-1,4,40,7,25,11,-2,-46,-10,-24,-6,4,37
TAZ,200260,781,0,0,0,0,123,251,247,199,50,60,0,710,180,266,309,65,524,219,1175,537,319,501,781,0,0,0,0,115,238,235,193,47,57,0,677,172,256,292,61,481,199,1063,479,306,475,0,0,0,0,0,-8,-13,-12,-6,-3,-3,0,-33,-8,-10,-17,-4,-43,-20,-112,-58,-13,-26
TAZ,200261,296,0,0,0,0,63,25,32,146,0,26,0,240,58,86,100,21,170,71,381,174,69,197,296,0,0,0,0,74,30,37,155,0,28,0,259,63,94,108,22,178,77,418,192,77,219,0,0,0,0,0,11,5,5,9,0,2,0,19,5,8,8,1,8,6,37,18,8,22
TAZ,200262,473,0,0,0,0,138,237,71,78,144,36,15,330,125,181,182,36,276,224,604,281,112,412,473,0,0,0,0,119,210,65,79,127,32,13,300,111,164,164,33,235,187,496,228,101,372,0,0,0,0,0,-19,-27,-6,1,-17,-4,-2,-30,-14,-17,-18,-3,-41,-37,-108,-53,-11,-40
TAZ,200263,1321,0,0,0,0,184,446,254,487,137,68,126,1039,300,496,442,134,995,518,1770,799,512,859,1321,0,0,0,0,174,428,245,474,130,65,121,1005,289,483,423,126,916,477,1609,721,498,823,0,0,0,0,0,-10,-18,-9,-13,-7,-3,-5,-34,-11,-13,-19,-8,-79,-41,-161,-78,-14,-36
TAZ,200264,506,0,0,0,0,55,136,55,190,32,71,36,297,141,156,111,27,246,142,503,305,140,296,506,0,0,0,0,74,169,63,200,35,80,41,322,162,170,118,28,268,161,606,366,164,342,0,0,0,0,0,19,33,8,10,3,9,5,25,21,14,7,1,22,19,103,61,24,46
TAZ,200265,511,0,0,0,0,62,298,158,44,34,12,198,318,182,201,144,35,317,183,648,393,169,393,511,0,0,0,0,52,266,147,46,30,11,178,292,164,184,131,32,272,153,532,318,155,356,0,0,0,0,0,-10,-32,-11,2,-4,-1,-20,-26,-18,-17,-13,-3,-45,-30,-116,-75,-14,-37
TAZ,200266,556,0,0,0,0,34,133,45,273,0,0,7,478,93,126,199,66,459,161,638,279,293,192,556,0,0,0,0,43,157,51,305,0,0,8,535,106,143,223,71,502,183,730,315,340,216,0,0,0,0,0,9,24,6,32,0,0,1,57,13,17,24,5,43,22,92,36,47,24
TAZ,200267,436,13,0,0,13,9,59,148,232,25,14,63,347,75,168,162,43,398,155,649,230,182,266,436,12,0,0,12,13,61,145,217,26,13,60,324,74,158,152,39,377,156,667,238,180,256,0,-1,0,0,-1,4,2,-3,-15,1,-1,-3,-23,-1,-10,-10,-4,-21,1,18,8,-2,-10
TAZ,200268,663,0,0,0,0,81,135,146,141,35,30,40,398,84,188,182,49,447,174,729,258,228,275,663,0,0,0,0,110,178,189,186,46,35,47,475,104,224,218,57,515,203,844,300,306,357,0,0,0,0,0,29,43,43,45,11,5,7,77,20,36,36,8,68,29,115,42,78,82
TAZ,200269,773,0,0,0,0,42,263,176,275,37,32,27,660,126,283,274,73,671,261,1095,388,326,430,773,0,0,0,0,43,265,178,287,42,33,27,671,130,291,278,74,655,256,1061,374,338,435,0,0,0,0,0,1,2,2,12,5,1,0,11,4,8,4,1,-16,-5,-34,-14,12,5
TAZ,200270,358,20,0,0,20,34,129,74,71,12,25,50,222,69,127,92,22,143,79,378,150,75,234,358,22,0,0,22,48,156,82,72,15,27,55,239,77,137,99,23,155,93,466,182,89,269,0,2,0,0,2,14,27,8,1,3,2,5,17,8,10,7,1,12,14,88,32,14,35
TAZ,200271,138,0,0,0,0,291,395,288,325,105,197,111,886,302,470,421,105,129,107,202,74,450,849,138,0,0,0,0,72,45,15,6,12,20,11,94,39,60,33,5,44,45,113,29,44,94,0,0,0,0,0,-219,-350,-273,-319,-93,-177,-100,-792,-263,-410,-388,-100,-85,-62,-89,-45,-406,-755
TAZ,200272,1057,0,0,0,0,56,246,266,351,56,20,100,743,219,321,323,55,687,158,1315,599,452,467,1057,0,0,0,0,70,291,303,393,71,22,113,830,255,359,362,60,755,181,1512,685,530,527,0,0,0,0,0,14,45,37,42,15,2,13,87,36,38,39,5,68,23,197,86,78,60
TAZ,200273,918,0,0,0,0,312,238,239,24,158,15,140,499,134,346,259,74,275,798,583,197,160,653,918,1,1,0,1,336,273,279,30,174,15,166,562,147,395,289,86,285,794,600,193,189,729,0,1,1,0,1,24,35,40,6,16,0,26,63,13,49,30,12,10,-4,17,-4,29,76
TAZ,200274,521,0,0,0,0,107,184,99,128,168,92,0,259,165,120,148,85,308,209,801,298,93,426,521,0,0,0,0,108,186,100,127,165,89,0,254,159,118,150,81,289,199,762,285,92,429,0,0,0,0,0,1,2,1,-1,-3,-3,0,-5,-6,-2,2,-4,-19,-10,-39,-13,-1,3
TAZ,200275,609,0,0,0,0,51,183,175,203,90,21,28,473,195,142,174,101,363,247,946,352,320,292,609,0,0,0,0,48,182,176,203,86,20,26,463,186,138,176,95,343,225,873,322,323,286,0,0,0,0,0,-3,-1,1,0,-4,-1,-2,-10,-9,-4,2,-6,-20,-22,-73,-30,3,-6
TAZ,200276,468,16,0,0,16,28,153,86,119,48,17,26,294,123,90,110,63,229,155,596,222,86,299,468,17,0,0,17,39,185,103,141,53,19,29,329,134,100,128,68,249,169,653,243,106,362,0,1,0,0,1,11,32,17,22,5,2,3,35,11,10,18,5,20,14,57,21,20,63
TAZ,200277,1114,20,0,0,20,101,322,150,324,86,119,121,571,197,159,346,195,429,495,1406,606,245,652,1114,21,0,0,21,135,403,185,391,94,129,130,626,208,174,392,205,457,533,1518,655,306,808,0,1,0,0,1,34,81,35,67,8,10,9,55,11,15,46,10,28,38,112,49,61,156
TAZ,200278,484,0,0,0,0,45,200,101,168,71,64,79,301,89,90,237,98,401,340,745,290,144,370,484,0,0,0,0,42,190,95,157,67,59,73,283,81,85,226,90,361,309,679,263,135,349,0,0,0,0,0,-3,-10,-6,-11,-4,-5,-6,-18,-8,-5,-11,-8,-40,-31,-66,-27,-9,-21
TAZ,200279,935,15,0,0,15,77,230,265,352,29,106,76,713,159,163,426,176,721,611,1339,521,438,486,935,16,0,0,16,79,235,269,352,29,101,73,698,149,158,428,166,681,579,1262,491,446,489,0,1,0,0,1,2,5,4,0,0,-5,-3,-15,-10,-5,2,-10,-40,-32,-77,-30,8,3
TAZ,200280,423,0,0,0,0,49,29,166,120,51,34,124,155,63,75,144,82,239,283,569,183,165,199,423,0,0,0,0,38,43,194,148,52,41,145,185,61,90,165,107,279,283,566,178,189,234,0,0,0,0,0,-11,14,28,28,1,7,21,30,-2,15,21,25,40,0,-3,-5,24,35
TAZ,200281,374,19,0,0,19,30,59,25,263,39,103,18,217,75,90,96,116,314,360,607,217,223,154,374,19,0,0,19,30,60,25,259,37,96,17,204,70,85,93,106,286,330,553,199,221,153,0,0,0,0,0,0,1,0,-4,-2,-7,-1,-13,-5,-5,-3,-10,-28,-30,-54,-18,-2,-1
TAZ,200282,543,14,0,0,14,142,35,123,232,233,40,9,250,110,182,114,126,333,447,762,238,140,392,543,14,0,0,14,146,36,125,236,230,39,9,246,106,181,117,120,317,429,728,229,144,399,0,0,0,0,0,4,1,2,4,-3,-1,0,-4,-4,-1,3,-6,-16,-18,-34,-9,4,7
TAZ,200283,872,16,0,0,16,147,239,151,208,79,34,30,602,154,236,276,79,552,310,864,364,259,486,872,17,0,0,17,158,280,173,261,78,33,29,714,157,273,322,102,619,341,932,389,300,572,0,1,0,0,1,11,41,22,53,-1,-1,-1,112,3,37,46,23,67,31,68,25,41,86
TAZ,200284,868,91,0,0,91,199,239,275,144,60,33,190,574,240,352,243,22,588,178,952,510,368,489,868,86,0,0,86,201,250,272,145,52,26,156,547,207,330,223,21,544,165,904,484,371,497,0,-5,0,0,-5,2,11,-3,1,-8,-7,-34,-27,-33,-22,-20,-1,-44,-13,-48,-26,3,8
TAZ,200285,1148,28,0,0,28,203,449,284,334,134,187,219,731,269,403,494,104,1110,404,1701,565,526,744,1148,26,0,0,26,157,399,257,335,110,146,175,691,213,360,446,103,947,319,1356,444,472,676,0,-2,0,0,-2,-46,-50,-27,1,-24,-41,-44,-40,-56,-43,-48,-1,-163,-85,-345,-121,-54,-68
TAZ,200286,954,19,0,0,19,51,184,361,261,62,119,0,676,181,272,333,70,749,272,1148,381,502,355,954,21,0,0,21,56,208,402,288,58,113,0,762,179,307,365,82,829,300,1288,413,564,390,0,2,0,0,2,5,24,41,27,-4,-6,0,86,-2,35,32,12,80,28,140,32,62,35
TAZ,200287,1040,41,0,0,41,132,266,290,133,116,39,53,613,89,251,401,80,526,522,999,268,258,563,1040,47,0,0,47,157,335,370,178,130,38,56,769,96,300,489,108,608,599,1138,304,317,723,0,6,0,0,6,25,69,80,45,14,-1,3,156,7,49,88,28,82,77,139,36,59,160
TAZ,200288,263,0,0,0,0,40,165,11,102,38,0,18,262,74,82,137,26,225,55,432,199,88,230,263,0,0,0,0,33,135,9,86,34,0,15,214,63,67,112,21,176,44,340,158,73,190,0,0,0,0,0,-7,-30,-2,-16,-4,0,-3,-48,-11,-15,-25,-5,-49,-11,-92,-41,-15,-40
TAZ,200289,670,0,0,0,0,177,337,63,113,46,56,49,539,191,253,224,21,413,262,733,289,167,523,670,1,1,0,1,101,396,64,109,37,47,38,447,162,208,181,18,310,244,696,271,194,476,0,1,1,0,1,-76,59,1,-4,-9,-9,-11,-92,-29,-45,-43,-3,-103,-18,-37,-18,27,-47
TAZ,200290,746,4,0,0,4,94,273,101,242,32,35,40,603,190,215,264,41,586,202,844,412,309,401,746,13,1,0,13,80,320,115,231,30,34,37,565,189,194,239,44,546,206,845,392,367,379,0,9,1,0,9,-14,47,14,-11,-2,-1,-3,-38,-1,-21,-25,3,-40,4,1,-20,58,-22
TAZ,200292,752,6,0,0,6,138,229,95,224,47,53,72,514,177,208,275,26,519,182,811,378,307,379,752,19,1,0,19,126,294,111,221,41,48,64,473,168,190,242,26,487,185,874,385,384,368,0,13,1,0,13,-12,65,16,-3,-6,-5,-8,-41,-9,-18,-33,0,-32,3,63,7,77,-11
TAZ,200293,994,0,0,0,0,384,251,201,55,134,98,67,592,123,390,319,60,357,520,747,296,129,762,994,1,1,0,1,284,377,253,80,119,91,62,573,114,364,310,57,351,590,859,328,199,795,0,1,1,0,1,-100,126,52,25,-15,-7,-5,-19,-9,-26,-9,-3,-6,70,112,32,70,33
TAZ,200294,574,0,0,0,0,8,152,154,211,0,0,0,525,136,159,210,20,397,139,620,289,305,220,574,1,1,0,1,10,183,176,205,0,0,0,564,162,169,209,24,433,178,769,345,371,203,0,1,1,0,1,2,31,22,-6,0,0,0,39,26,10,-1,4,36,39,149,56,66,-17
TAZ,200295,399,0,0,0,0,0,169,100,112,52,26,18,285,44,215,92,30,307,195,478,76,148,233,399,0,0,0,0,0,184,103,112,54,26,19,300,47,226,96,30,313,211,519,82,156,243,0,0,0,0,0,0,15,3,0,2,0,1,15,3,11,4,0,6,16,41,6,8,10
TAZ,200296,727,15,0,0,15,102,215,240,272,106,54,0,669,142,318,304,65,676,291,1090,252,474,355,727,14,0,0,14,95,196,209,227,91,47,0,574,125,277,256,54,579,251,968,224,420,307,0,-1,0,0,-1,-7,-19,-31,-45,-15,-7,0,-95,-17,-41,-48,-11,-97,-40,-122,-28,-54,-48
TAZ,200297,1208,17,0,0,17,201,325,304,275,118,63,52,872,150,509,380,66,768,650,1147,305,503,602,1208,18,0,0,18,235,364,327,282,126,68,54,922,162,544,397,67,798,701,1245,328,554,654,0,1,0,0,1,34,39,23,7,8,5,2,50,12,35,17,1,30,51,98,23,51,52
TAZ,200298,1039,158,0,0,158,81,179,231,250,128,33,23,556,200,242,265,33,506,261,889,443,350,391,1039,167,0,0,167,167,265,311,296,151,41,27,653,246,287,303,36,615,337,1246,616,495,544,0,9,0,0,9,86,86,80,46,23,8,4,97,46,45,38,3,109,76,357,173,145,153
TAZ,200299,381,0,0,0,0,46,69,43,147,13,22,9,261,83,100,109,14,209,108,367,183,176,129,381,0,0,0,0,68,95,54,164,15,25,10,291,97,112,117,15,237,129,475,235,223,158,0,0,0,0,0,22,26,11,17,2,3,1,30,14,12,8,1,28,21,108,52,47,29
TAZ,200300,448,0,0,0,0,142,178,70,67,48,63,106,240,105,167,149,35,252,291,510,212,112,345,448,0,0,0,0,134,171,69,74,46,61,102,239,102,164,147,35,223,251,432,185,109,339,0,0,0,0,0,-8,-7,-1,7,-2,-2,-4,-1,-3,-3,-2,0,-29,-40,-78,-27,-3,-6
TAZ,200301,271,0,0,0,0,34,39,74,58,0,26,7,172,44,94,57,9,131,59,230,99,113,92,271,0,0,0,0,58,56,94,63,0,31,8,193,54,106,63,9,154,76,333,141,151,120,0,0,0,0,0,24,17,20,5,0,5,1,21,10,12,6,0,23,17,103,42,38,28
TAZ,200302,1336,0,0,0,0,260,426,216,387,347,378,173,392,166,608,375,140,1163,715,1703,434,533,756,1336,0,0,0,0,267,455,219,395,336,381,183,430,167,628,395,140,953,653,1477,392,517,819,0,0,0,0,0,7,29,3,8,-11,3,10,38,1,20,20,0,-210,-62,-226,-42,-16,63
TAZ,200303,325,0,0,0,0,0,66,54,263,99,43,140,101,43,177,134,29,311,242,481,104,245,138,325,0,0,0,0,0,68,47,210,84,34,112,95,34,155,108,28,286,229,501,108,206,119,0,0,0,0,0,0,2,-7,-53,-15,-9,-28,-6,-9,-22,-26,-1,-25,-13,20,4,-39,-19
TAZ,200304,566,175,0,0,175,103,86,155,141,83,94,20,288,69,201,124,91,451,387,642,89,238,247,566,162,0,0,162,162,103,167,134,64,77,16,247,57,173,103,71,344,357,612,92,263,303,0,-13,0,0,-13,59,17,12,-7,-19,-17,-4,-41,-12,-28,-21,-20,-107,-30,-30,3,25,56
TAZ,200305,1253,0,0,0,0,64,180,388,687,83,27,45,1165,275,318,426,300,1204,923,1970,741,686,633,1253,0,0,0,0,58,172,372,651,75,25,41,1054,245,289,393,268,1062,824,1739,663,654,599,0,0,0,0,0,-6,-8,-16,-36,-8,-2,-4,-111,-30,-29,-33,-32,-142,-99,-231,-78,-32,-34
TAZ,200306,1007,0,0,0,0,9,300,233,363,14,13,28,850,53,341,440,71,914,237,1506,477,435,470,1007,0,0,0,0,12,334,261,400,15,14,31,935,56,374,488,77,969,257,1613,515,484,523,0,0,0,0,0,3,34,28,37,1,1,3,85,3,33,48,6,55,20,107,38,49,53
TAZ,200307,1033,14,0,0,14,297,335,263,122,184,69,47,717,106,459,422,30,415,1002,1251,126,281,736,1033,15,0,0,15,267,355,283,128,165,61,44,748,94,457,434,33,374,848,1051,100,279,754,0,1,0,0,1,-30,20,20,6,-19,-8,-3,31,-12,-2,12,3,-41,-154,-200,-26,-2,18
TAZ,200308,878,0,0,0,0,178,252,82,115,199,151,152,125,142,201,243,41,246,419,552,264,116,511,878,0,0,0,0,281,355,105,137,232,176,177,145,169,238,281,42,272,528,711,343,166,712,0,0,0,0,0,103,103,23,22,33,25,25,20,27,37,38,1,26,109,159,79,50,201
TAZ,200309,351,3,0,0,3,113,88,17,99,210,67,29,11,66,101,93,58,1406,1113,204,40,59,258,351,3,0,0,3,50,84,32,185,181,66,52,49,43,83,144,78,628,319,127,37,80,271,0,0,0,0,0,-63,-4,15,86,-29,-1,23,38,-23,-18,51,20,-778,-794,-77,-3,21,13
TAZ,200310,433,15,0,0,15,157,53,55,16,140,16,0,124,27,137,80,36,92,343,199,64,16,264,433,22,0,0,22,226,81,77,49,188,22,0,200,39,198,124,49,106,432,245,81,24,409,0,7,0,0,7,69,28,22,33,48,6,0,76,12,61,44,13,14,89,46,17,8,145
TAZ,200311,671,4,0,0,4,101,275,38,233,14,273,58,302,67,255,198,127,440,544,953,144,136,511,671,4,0,0,4,84,268,41,278,13,258,56,339,57,257,202,150,437,482,815,121,141,530,0,0,0,0,0,-17,-7,3,45,-1,-15,-2,37,-10,2,4,23,-3,-62,-138,-23,5,19
TAZ,200312,1026,20,0,0,20,223,184,272,191,137,202,114,417,142,358,263,107,581,522,1204,356,195,675,1026,25,0,0,25,264,227,311,224,147,225,131,498,160,418,306,117,532,522,1205,361,218,808,0,5,0,0,5,41,43,39,33,10,23,17,81,18,60,43,10,-49,0,1,5,23,133
TAZ,200313,363,0,0,0,0,56,121,35,99,48,10,0,253,91,115,86,19,216,71,379,236,76,235,363,1,1,0,1,47,159,43,114,49,10,0,258,96,118,84,19,203,77,415,255,107,256,0,1,1,0,1,-9,38,8,15,1,0,0,5,5,3,-2,0,-13,6,36,19,31,21
TAZ,200314,486,0,0,0,0,76,149,96,168,42,88,0,359,68,217,181,23,335,135,684,164,234,255,486,0,0,0,0,79,153,94,160,42,88,0,355,69,218,176,22,326,133,685,163,235,251,0,0,0,0,0,3,4,-2,-8,0,0,0,-4,1,1,-5,-1,-9,-2,1,-1,1,-4
TAZ,200315,451,0,0,0,0,221,138,58,87,56,32,192,224,70,224,187,24,346,139,705,169,135,369,451,0,0,0,0,187,122,54,88,49,28,170,204,61,200,167,23,295,116,577,133,119,332,0,0,0,0,0,-34,-16,-4,1,-7,-4,-22,-20,-9,-24,-20,-1,-51,-23,-128,-36,-16,-37
TAZ,200316,891,0,0,0,0,68,308,160,292,5,80,38,705,197,289,292,50,619,143,1185,540,263,565,891,0,0,0,0,72,328,171,320,10,85,42,753,210,311,314,55,635,151,1197,539,289,602,0,0,0,0,0,4,20,11,28,5,5,4,48,13,22,22,5,16,8,12,-1,26,37
TAZ,200317,629,0,0,0,0,121,76,80,193,18,41,14,396,121,160,162,27,336,132,649,274,177,293,629,0,0,0,0,175,109,108,237,23,50,20,486,153,202,192,32,412,159,806,329,237,392,0,0,0,0,0,54,33,28,44,5,9,6,90,32,42,30,5,76,27,157,55,60,99
TAZ,200318,533,0,0,0,0,53,134,101,179,17,28,0,422,148,137,153,29,338,168,539,273,224,243,533,0,0,0,0,66,159,118,190,20,33,0,479,173,157,170,32,382,192,622,303,259,274,0,0,0,0,0,13,25,17,11,3,5,0,57,25,20,17,3,44,24,83,30,35,31
TAZ,200319,294,0,0,0,0,11,96,213,130,26,23,117,284,116,153,155,26,322,126,621,263,199,251,294,0,0,0,0,8,66,139,81,17,15,77,185,76,101,100,17,204,84,417,176,131,163,0,0,0,0,0,-3,-30,-74,-49,-9,-8,-40,-99,-40,-52,-55,-9,-118,-42,-204,-87,-68,-88
TAZ,200320,2137,0,0,0,0,587,684,317,344,176,332,226,1198,100,830,807,195,1204,2171,1381,79,542,1390,2137,1,0,0,1,606,750,358,423,188,347,241,1360,102,901,907,226,1171,2247,1376,82,581,1556,0,1,0,0,1,19,66,41,79,12,15,15,162,2,71,100,31,-33,76,-5,3,39,166
TAZ,200321,809,0,0,0,0,270,147,158,142,242,38,88,349,144,219,206,147,323,432,790,284,187,530,809,1,1,0,1,291,169,181,168,269,39,104,396,160,249,231,168,335,435,815,281,218,591,0,1,1,0,1,21,22,23,26,27,1,16,47,16,30,25,21,12,3,25,-3,31,61
TAZ,200322,352,0,0,0,0,237,114,0,111,158,9,0,295,76,196,147,42,156,453,331,112,60,402,352,0,0,0,0,174,92,1,85,119,7,0,226,57,150,112,33,95,308,222,79,48,304,0,0,0,0,0,-63,-22,1,-26,-39,-2,0,-69,-19,-46,-35,-9,-61,-145,-109,-33,-12,-98
TAZ,200323,386,0,0,0,0,23,185,155,73,18,42,58,318,88,133,126,90,197,262,481,173,102,334,386,0,0,0,0,22,174,131,59,16,34,54,281,79,118,109,79,161,235,449,154,93,293,0,0,0,0,0,-1,-11,-24,-14,-2,-8,-4,-37,-9,-15,-17,-11,-36,-27,-32,-19,-9,-41
TAZ,200324,291,0,0,0,0,47,61,47,35,27,7,12,144,31,81,60,17,64,186,136,46,14,176,291,1,1,0,1,80,97,67,47,42,11,19,218,48,128,90,24,80,287,223,74,23,268,0,1,1,0,1,33,36,20,12,15,4,7,74,17,47,30,7,16,101,87,28,9,92
