geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,378,801,61,0,0,61,176,150,82,72,91,75,45,269,104,202,158,17,180,284,409,219,105,375,801,46,0,0,46,320,255,125,101,140,108,63,382,159,285,224,25,264,417,603,325,177,624,0,-15,0,0,-15,144,105,43,29,49,33,18,113,55,83,66,8,84,133,194,106,72,249
TAZ,379,826,0,0,0,0,326,245,68,73,167,26,29,490,121,296,253,43,68,723,533,109,23,689,826,0,0,0,0,415,276,68,67,180,25,28,489,129,296,254,43,55,724,544,116,28,798,0,0,0,0,0,89,31,0,-6,13,-1,-1,-1,8,0,1,0,-13,1,11,7,5,109
TAZ,380,951,11,0,0,11,352,352,91,65,147,116,205,391,146,357,305,51,82,873,643,132,93,767,951,8,0,0,8,415,384,91,61,148,106,193,378,142,332,300,51,105,819,651,128,105,846,0,-3,0,0,-3,63,32,0,-4,1,-10,-12,-13,-4,-25,-5,0,23,-54,8,-4,12,79
TAZ,381,730,0,0,0,0,229,106,97,150,66,28,0,488,100,254,166,61,129,378,554,108,39,543,730,0,0,0,0,363,138,100,129,83,32,2,507,128,273,164,59,102,478,722,153,51,679,0,0,0,0,0,134,32,3,-21,17,4,2,19,28,19,-2,-2,-27,100,168,45,12,136
TAZ,382,720,136,0,0,136,291,239,17,29,271,118,23,163,99,252,164,61,128,374,548,107,24,552,720,98,0,0,98,361,296,26,37,294,117,25,186,110,266,188,58,89,412,563,118,37,683,0,-38,0,0,-38,70,57,9,8,23,-1,2,23,11,14,24,-3,-39,38,15,11,13,131
TAZ,383,1084,42,0,0,42,379,272,154,34,137,113,75,514,145,367,239,88,187,545,799,156,165,674,1084,31,0,0,31,517,349,181,37,167,123,82,582,170,403,275,106,216,618,897,175,216,868,0,-11,0,0,-11,138,77,27,3,30,10,7,68,25,36,36,18,29,73,98,19,51,194
TAZ,384,1073,0,0,0,0,356,539,78,33,157,66,106,676,211,372,364,59,51,584,774,421,33,973,1073,0,0,0,0,428,526,63,56,126,47,98,632,173,332,342,56,40,599,805,449,40,1033,0,0,0,0,0,72,-13,-15,23,-31,-19,-8,-44,-38,-40,-22,-3,-11,15,31,28,7,60
TAZ,385,844,0,0,0,0,205,206,40,0,275,29,23,123,95,167,163,26,23,262,347,189,13,438,844,0,0,0,0,447,341,55,1,377,39,33,178,134,242,244,7,25,379,555,339,25,819,0,0,0,0,0,242,135,15,1,102,10,10,55,39,75,81,-19,2,117,208,150,12,381
TAZ,386,742,0,0,0,0,345,416,143,21,147,186,0,591,194,342,335,54,47,537,712,388,21,904,742,0,0,0,0,327,296,82,37,88,108,0,407,120,224,222,37,26,411,562,314,18,724,0,0,0,0,0,-18,-120,-61,16,-59,-78,0,-184,-74,-118,-113,-17,-21,-126,-150,-74,-3,-180
TAZ,387,696,0,0,0,0,202,294,25,34,98,18,11,428,103,234,145,74,66,458,338,158,52,503,696,0,0,0,0,287,314,20,75,85,17,12,442,94,242,145,75,68,557,435,215,68,628,0,0,0,0,0,85,20,-5,41,-13,-1,1,14,-9,8,0,1,2,99,97,57,16,125
TAZ,388,1077,0,0,0,0,416,226,166,22,232,16,102,479,154,349,216,110,99,684,506,236,59,771,1077,0,0,0,0,605,243,139,90,203,13,103,486,152,350,211,92,80,848,621,319,80,997,0,0,0,0,0,189,17,-27,68,-29,-3,1,7,-2,1,-5,-18,-19,164,115,83,21,226
TAZ,389,1198,0,0,0,0,614,209,137,178,226,86,122,704,211,479,297,151,136,938,693,324,83,1055,1198,0,0,0,0,729,204,114,151,203,75,109,662,178,454,266,151,99,968,677,339,97,1101,0,0,0,0,0,115,-5,-23,-27,-23,-11,-13,-42,-33,-25,-31,0,-37,30,-16,15,14,46
TAZ,390,622,0,0,0,0,246,215,18,0,172,30,4,272,132,185,148,14,45,277,311,138,14,465,622,0,0,0,0,364,241,17,0,174,28,4,290,132,198,162,4,47,307,375,168,20,602,0,0,0,0,0,118,26,-1,0,2,-2,0,18,0,13,14,-10,2,30,64,30,6,137
TAZ,391,1168,15,0,0,15,485,316,100,13,265,116,39,495,252,354,283,26,87,529,594,264,79,836,1168,2,0,0,2,670,371,99,28,273,125,43,539,254,391,307,28,112,635,752,322,112,1056,0,-13,0,0,-13,185,55,-1,15,8,9,4,44,2,37,24,2,25,106,158,58,33,220
TAZ,392,1391,8,0,0,8,599,377,142,23,330,102,109,599,314,440,353,32,108,659,740,328,103,1037,1391,2,0,0,2,829,398,130,34,311,93,108,607,293,443,349,34,135,738,901,377,135,1256,0,-6,0,0,-6,230,21,-12,11,-19,-9,-1,8,-21,3,-4,2,27,79,161,49,32,219
TAZ,393,1399,0,0,0,0,537,313,104,55,303,104,164,438,224,506,235,44,103,602,664,325,57,952,1399,0,0,0,0,855,389,105,50,333,116,182,505,241,578,267,50,87,774,842,445,81,1318,0,0,0,0,0,318,76,1,-5,30,12,18,67,17,72,32,6,-16,172,178,120,24,366
TAZ,394,1516,44,0,0,44,482,433,182,10,146,301,108,553,245,555,258,48,113,660,728,357,105,1002,1516,8,0,0,8,748,535,184,49,148,315,123,620,263,606,287,50,156,879,1044,487,156,1360,0,-36,0,0,-36,266,102,2,39,2,14,15,67,18,51,29,2,43,219,316,130,51,358
TAZ,395,963,156,0,0,156,517,134,13,5,222,0,306,141,148,336,156,29,68,399,440,216,18,651,963,33,0,0,33,702,201,21,39,259,7,394,199,178,438,203,40,67,493,543,222,34,929,0,-123,0,0,-123,185,67,8,34,37,7,88,58,30,102,47,11,-1,94,103,6,16,278
TAZ,396,829,0,0,0,0,364,207,24,41,162,15,32,428,197,286,139,14,88,318,370,267,55,581,829,0,0,0,0,539,239,22,29,172,14,34,466,201,324,142,19,79,369,422,329,69,760,0,0,0,0,0,175,32,-2,-12,10,-1,2,38,4,38,3,5,-9,51,52,62,14,179
TAZ,397,494,13,0,0,13,212,119,16,31,9,39,129,202,117,170,83,8,53,189,220,159,0,378,494,3,0,0,3,319,142,16,17,10,39,144,230,131,199,83,10,61,208,248,202,0,494,0,-10,0,0,-10,107,23,0,-14,1,0,15,28,14,29,0,2,8,19,28,43,0,116
TAZ,398,896,0,0,0,0,335,228,0,56,260,113,9,237,192,278,135,14,86,309,360,260,65,554,896,0,0,0,0,553,304,0,39,302,127,9,277,218,319,159,19,99,401,465,352,92,804,0,0,0,0,0,218,76,0,-17,42,14,0,40,26,41,24,5,13,92,105,92,27,250
TAZ,399,721,0,0,0,0,199,109,83,133,222,99,53,150,182,248,70,24,74,291,335,290,57,467,721,0,0,0,0,386,158,95,82,225,114,53,163,203,248,75,29,85,383,423,425,78,643,0,0,0,0,0,187,49,12,-51,3,15,0,13,21,0,5,5,11,92,88,135,21,176
TAZ,400,1027,39,0,0,39,546,180,45,38,559,70,51,129,282,383,108,36,113,449,518,448,43,766,1027,7,0,0,7,722,207,49,49,558,71,52,139,274,381,116,49,89,460,492,438,53,974,0,-32,0,0,-32,176,27,4,11,-1,1,1,10,-8,-2,8,13,-24,11,-26,-10,10,208
TAZ,401,1406,47,0,0,47,610,350,48,59,82,151,95,739,317,537,161,52,231,500,676,543,85,982,1406,10,0,0,10,863,418,53,72,81,158,100,864,339,613,179,72,216,553,746,631,116,1290,0,-37,0,0,-37,253,68,5,13,-1,7,5,125,22,76,18,20,-15,53,70,88,31,308
TAZ,402,752,125,0,125,0,382,77,10,17,235,69,30,152,75,329,82,0,57,263,337,103,27,459,752,26,0,26,0,587,124,25,16,304,93,46,229,99,451,117,5,62,315,458,142,47,705,0,-99,0,-99,0,205,47,15,-1,69,24,16,77,24,122,35,5,5,52,121,39,20,246
TAZ,403,181,9,0,0,9,259,225,28,10,253,127,20,122,187,246,72,16,37,48,203,55,77,445,181,2,0,0,2,119,57,3,2,66,35,6,33,51,71,16,2,27,33,156,34,27,154,0,-7,0,0,-7,-140,-168,-25,-8,-187,-92,-14,-89,-136,-175,-56,-14,-10,-15,-47,-21,-50,-291
TAZ,404,209,2,0,0,2,391,90,84,24,255,58,84,192,212,278,81,18,37,48,204,55,73,516,209,0,0,0,0,182,18,7,2,76,19,23,47,67,89,7,2,22,34,154,37,22,187,0,-2,0,0,-2,-209,-72,-77,-22,-179,-39,-61,-145,-145,-189,-74,-16,-15,-14,-50,-18,-51,-329
TAZ,405,850,9,0,0,9,322,107,170,117,413,166,97,40,261,302,120,33,149,368,637,481,90,626,850,2,0,0,2,455,129,186,80,399,155,80,35,253,264,110,42,131,364,606,490,99,751,0,-7,0,0,-7,133,22,16,-37,-14,-11,-17,-5,-8,-38,-10,9,-18,-4,-31,9,9,125
TAZ,406,1009,59,0,0,59,525,257,0,0,177,104,44,457,122,360,245,54,159,693,569,106,0,782,1009,44,0,0,44,642,303,31,33,182,104,45,501,134,371,267,60,154,657,556,109,3,1006,0,-15,0,0,-15,117,46,31,33,5,0,1,44,12,11,22,6,-5,-36,-13,3,3,224
TAZ,407,815,123,0,0,123,249,146,38,52,194,86,75,131,76,223,152,34,98,430,353,66,78,407,815,92,0,0,92,431,252,58,74,301,121,107,194,120,324,227,52,145,633,532,96,135,680,0,-31,0,0,-31,182,106,20,22,107,35,32,63,44,101,75,18,47,203,179,30,57,273
TAZ,408,714,0,0,0,0,243,161,100,153,81,84,0,492,103,303,206,45,133,582,478,89,56,601,714,0,0,0,0,327,180,91,116,87,82,1,440,116,273,182,39,128,635,552,109,64,650,0,0,0,0,0,84,19,-9,-37,6,-2,1,-52,13,-30,-24,-6,-5,53,74,20,8,49
TAZ,409,721,0,0,0,0,186,149,83,130,47,28,46,426,98,195,240,16,274,392,449,158,155,393,721,0,0,0,0,269,197,100,155,55,32,55,508,115,232,284,19,343,481,560,199,207,514,0,0,0,0,0,83,48,17,25,8,4,9,82,17,37,44,3,69,89,111,41,52,121
TAZ,411,690,50,0,0,50,245,269,90,34,74,74,51,439,114,227,279,18,319,457,522,184,115,523,690,28,0,0,28,256,290,97,47,72,73,51,452,110,224,291,23,263,425,464,164,130,560,0,-22,0,0,-22,11,21,7,13,-2,-1,0,13,-4,-3,12,5,-56,-32,-58,-20,15,37
TAZ,412,747,60,0,0,60,205,132,125,44,96,31,43,336,64,215,179,48,198,379,462,128,110,396,747,31,0,0,31,303,199,180,65,127,42,60,469,86,294,251,67,254,489,597,161,169,578,0,-29,0,0,-29,98,67,55,21,31,11,17,133,22,79,72,19,56,110,135,33,59,182
TAZ,413,343,0,0,0,0,77,110,71,70,35,36,39,218,42,139,116,31,129,246,300,83,80,248,343,0,0,0,0,95,116,69,63,33,34,37,205,41,129,111,28,128,254,316,88,85,258,0,0,0,0,0,18,6,-2,-7,-2,-2,-2,-13,-1,-10,-5,-3,-1,8,16,5,5,10
TAZ,414,907,27,0,0,27,248,285,59,112,62,23,119,501,90,298,249,67,276,527,643,179,113,591,907,14,0,0,14,332,361,72,142,72,27,138,597,104,351,297,82,309,596,729,204,153,754,0,-13,0,0,-13,84,76,13,30,10,4,19,96,14,53,48,15,33,69,86,25,40,163
TAZ,415,1010,0,0,0,0,558,197,67,0,808,0,0,14,424,305,94,0,11,233,299,609,17,805,1010,9,1,0,9,687,255,61,7,860,22,17,75,516,328,126,4,45,270,432,663,38,972,0,9,1,0,9,129,58,-6,7,52,22,17,61,92,23,32,4,34,37,133,54,21,167
TAZ,416,1749,0,0,0,0,994,533,11,21,606,106,12,835,803,578,177,0,20,441,567,1155,11,1548,1749,1,1,0,1,1139,578,12,20,580,143,16,1009,936,609,203,0,17,452,605,1337,17,1732,0,1,1,0,1,145,45,1,-1,-26,37,4,174,133,31,26,0,-3,11,38,182,6,184
TAZ,417,1954,283,0,21,262,1273,585,173,101,749,45,170,1168,400,1096,538,98,173,882,833,208,149,1983,1954,136,0,5,131,1326,478,100,50,583,57,177,944,363,911,395,92,212,1177,1159,236,194,1760,0,-147,0,-16,-131,53,-107,-73,-51,-166,12,7,-224,-37,-185,-143,-6,39,295,326,28,45,-223
TAZ,418,1513,186,0,0,186,535,488,60,91,293,143,25,713,220,603,297,54,183,931,879,219,151,1023,1513,91,0,0,91,668,658,77,110,291,199,36,882,251,656,367,134,260,1121,1057,220,255,1258,0,-95,0,0,-95,133,170,17,19,-2,56,11,169,31,53,70,80,77,190,178,1,104,235
TAZ,419,2515,147,0,0,147,1008,680,125,47,43,116,238,1463,248,917,636,59,210,1455,1321,305,74,1786,2515,74,0,0,74,1364,936,157,58,45,163,336,1897,371,1090,825,155,175,1737,1608,419,131,2384,0,-73,0,0,-73,356,256,32,11,2,47,98,434,123,173,189,96,-35,282,287,114,57,598
TAZ,420,613,0,0,0,0,106,305,116,0,81,60,21,365,79,177,208,62,96,355,535,133,34,493,613,0,0,0,0,138,349,122,4,83,62,22,388,81,181,229,64,94,390,590,145,41,572,0,0,0,0,0,32,44,6,4,2,2,1,23,2,4,21,2,-2,35,55,12,7,79
TAZ,421,515,0,0,0,0,259,109,18,106,126,67,64,236,74,166,195,58,90,332,500,125,74,419,515,0,0,0,0,286,112,18,99,120,60,59,220,71,159,177,52,83,304,453,120,76,439,0,0,0,0,0,27,3,0,-7,-6,-7,-5,-16,-3,-7,-18,-6,-7,-28,-47,-5,2,20
TAZ,422,728,0,0,0,0,175,259,78,68,20,28,27,505,87,195,229,69,105,390,589,147,66,514,728,0,0,0,0,245,319,90,74,21,33,31,579,98,227,263,76,123,457,695,175,85,643,0,0,0,0,0,70,60,12,6,1,5,4,74,11,32,34,7,18,67,106,28,19,129
TAZ,423,1575,88,0,14,74,637,160,140,67,191,293,135,384,274,477,240,13,84,653,687,179,56,948,1575,19,0,3,16,1132,232,167,44,247,383,178,508,369,645,285,17,103,914,1000,256,94,1481,0,-69,0,-11,-58,495,72,27,-23,56,90,43,124,95,168,45,4,19,261,313,77,38,533
TAZ,424,1615,46,0,0,46,924,359,64,12,571,245,179,364,371,645,325,18,113,884,931,242,36,1323,1615,8,0,0,8,1161,377,58,19,552,232,180,362,355,633,319,19,92,893,938,242,44,1571,0,-38,0,0,-38,237,18,-6,7,-19,-13,1,-2,-16,-12,-6,1,-21,9,7,0,8,248
TAZ,425,2009,250,0,250,0,1087,412,95,0,344,274,166,810,248,1077,269,0,187,861,1104,338,0,1594,2009,29,0,29,0,1448,467,94,0,347,274,181,900,253,1162,287,0,208,867,1211,378,0,2009,0,-221,0,-221,0,361,55,-1,0,3,0,15,90,5,85,18,0,21,6,107,40,0,415
TAZ,426,835,0,0,0,0,294,345,59,57,22,60,34,638,108,404,238,5,226,595,511,114,116,639,835,0,0,0,0,366,365,52,52,22,55,32,601,104,375,226,5,182,637,519,122,130,705,0,0,0,0,0,72,20,-7,-5,0,-5,-2,-37,-4,-29,-12,0,-44,42,8,8,14,66
TAZ,427,493,0,0,0,0,182,148,33,0,42,63,0,258,52,194,114,2,109,286,246,55,52,311,493,0,0,0,0,264,191,38,0,50,68,0,300,60,220,136,2,86,341,266,67,67,426,0,0,0,0,0,82,43,5,0,8,5,0,42,8,26,22,0,-23,55,20,12,15,115
TAZ,428,1013,0,0,0,0,315,504,52,85,100,33,23,800,137,511,301,6,286,754,648,144,141,815,1013,0,0,0,0,385,513,43,72,96,28,19,722,129,454,277,5,224,796,654,155,151,862,0,0,0,0,0,70,9,-9,-13,-4,-5,-4,-78,-8,-57,-24,-1,-62,42,6,11,10,47
TAZ,429,421,0,0,0,0,58,149,39,55,33,0,16,252,55,131,97,19,123,224,210,86,45,256,421,0,0,0,0,103,211,44,63,43,0,19,296,71,146,118,23,126,345,305,134,64,357,0,0,0,0,0,45,62,5,8,10,0,3,44,16,15,21,4,3,121,95,48,19,101
TAZ,430,1151,15,0,0,15,347,313,171,104,58,94,21,761,170,406,300,58,383,695,651,268,178,757,1151,11,0,0,11,491,375,172,113,67,99,21,800,187,424,314,62,334,832,716,327,221,930,0,-4,0,0,-4,144,62,1,9,9,5,0,39,17,18,14,4,-49,137,65,59,43,173
TAZ,431,1185,25,0,0,25,542,196,84,87,146,41,64,658,166,395,292,57,372,676,633,260,113,796,1185,19,0,0,19,731,237,94,123,173,43,72,751,190,441,341,67,321,734,624,300,149,1036,0,-6,0,0,-6,189,41,10,36,27,2,8,93,24,46,49,10,-51,58,-9,40,36,240
TAZ,433,634,2,0,0,2,261,77,50,11,20,19,19,341,36,222,108,33,180,311,321,48,21,378,634,2,0,0,2,416,123,73,22,30,24,26,462,52,288,152,50,186,370,350,63,32,602,0,0,0,0,0,155,46,23,11,10,5,7,121,16,66,44,17,6,59,29,15,11,224
TAZ,434,661,0,0,0,0,301,141,192,220,11,36,27,781,77,476,232,70,384,665,686,103,313,541,661,0,0,0,0,287,113,130,131,9,25,18,520,56,321,150,45,279,509,554,85,247,414,0,0,0,0,0,-14,-28,-62,-89,-2,-11,-9,-261,-21,-155,-82,-25,-105,-156,-132,-18,-66,-127
TAZ,435,634,0,0,0,0,121,103,44,122,70,32,142,145,35,217,106,32,175,304,313,47,122,268,634,0,0,0,0,248,175,63,148,104,44,189,185,54,293,134,41,265,488,541,85,203,431,0,0,0,0,0,127,72,19,26,34,12,47,40,19,76,28,9,90,184,228,38,81,163
TAZ,436,852,10,0,0,10,190,259,11,13,50,17,86,320,42,264,128,39,213,368,380,57,52,421,852,8,0,0,8,353,430,26,43,74,39,122,471,63,380,196,67,291,560,534,85,108,744,0,-2,0,0,-2,163,171,15,30,24,22,36,151,21,116,68,28,78,192,154,28,56,323
TAZ,437,371,0,0,0,0,63,144,15,82,32,8,56,208,103,120,63,18,123,107,237,165,79,225,371,0,0,0,0,94,184,18,75,36,11,57,226,117,132,65,16,138,139,322,218,100,271,0,0,0,0,0,31,40,3,-7,4,3,1,18,14,12,2,-2,15,32,85,53,21,46
TAZ,438,699,16,0,9,7,182,96,57,23,22,0,24,313,102,174,67,15,67,155,251,130,40,318,699,8,0,3,5,402,178,88,31,40,0,40,515,180,287,104,24,107,298,487,254,78,621,0,-8,0,-6,-2,220,82,31,8,18,0,16,202,78,113,37,9,40,143,236,124,38,303
TAZ,439,352,2,0,0,2,112,115,85,55,0,30,0,337,105,178,69,15,69,159,257,133,134,233,352,2,0,0,2,124,112,73,43,0,25,0,276,90,142,56,13,130,146,331,133,130,222,0,0,0,0,0,12,-3,-12,-12,0,-5,0,-61,-15,-36,-13,-2,61,-13,74,0,-4,-11
TAZ,440,1507,0,0,0,0,964,426,77,17,288,118,196,882,424,722,277,61,277,643,1041,539,94,1390,1507,0,0,0,0,1018,406,66,17,261,96,167,775,376,621,246,56,188,560,873,475,95,1412,0,0,0,0,0,54,-20,-11,0,-27,-22,-29,-107,-48,-101,-31,-5,-89,-83,-168,-64,1,22
TAZ,441,338,0,0,0,0,31,122,146,59,30,126,19,182,121,141,75,21,145,126,280,195,150,208,338,0,0,0,0,36,126,132,44,23,108,16,155,107,117,61,17,153,141,347,219,153,185,0,0,0,0,0,5,4,-14,-15,-7,-18,-3,-27,-14,-24,-14,-4,8,15,67,24,3,-23
TAZ,442,588,6,0,0,6,378,72,48,47,369,0,18,158,184,215,113,33,221,192,426,296,95,450,588,18,0,0,18,389,87,55,57,329,2,21,167,162,198,123,36,192,163,346,255,111,477,0,12,0,0,12,11,15,7,10,-40,2,3,9,-22,-17,10,3,-29,-29,-80,-41,16,27
TAZ,443,298,0,0,0,0,50,32,45,65,11,29,9,143,65,76,40,12,78,68,150,104,88,104,298,0,0,0,0,92,56,69,81,13,42,13,198,99,104,48,15,144,113,299,179,144,154,0,0,0,0,0,42,24,24,16,2,13,4,55,34,28,8,3,66,45,149,75,56,50
TAZ,444,606,19,0,0,19,246,212,72,70,21,0,90,489,203,236,125,36,243,211,469,326,33,567,606,56,0,0,56,284,204,63,55,17,0,72,401,167,195,100,28,217,185,407,292,34,572,0,37,0,0,37,38,-8,-9,-15,-4,0,-18,-88,-36,-41,-25,-8,-26,-26,-62,-34,1,5
TAZ,446,1309,5,0,0,5,500,392,50,93,80,95,216,643,216,480,292,46,90,521,851,310,61,973,1309,3,0,0,3,697,468,54,90,92,108,247,722,250,556,319,44,102,620,1048,385,78,1231,0,-2,0,0,-2,197,76,4,-3,12,13,31,79,34,76,27,-2,12,99,197,75,17,258
TAZ,447,894,62,0,0,62,312,314,123,105,117,65,0,671,107,342,369,36,362,586,734,185,209,645,894,30,0,0,30,337,344,118,95,104,71,0,689,112,322,359,71,295,576,697,193,283,611,0,-32,0,0,-32,25,30,-5,-10,-13,6,0,18,5,-20,-10,35,-67,-10,-37,8,74,-34
TAZ,448,1101,0,0,0,0,276,456,61,175,71,105,63,730,122,388,418,40,410,664,832,209,176,792,1101,1,1,0,1,375,528,54,144,65,126,73,836,155,432,439,74,250,761,876,282,250,851,0,1,1,0,1,99,72,-7,-31,-6,21,10,106,33,44,21,34,-160,97,44,73,74,59
TAZ,449,439,16,0,0,16,44,140,89,67,25,7,110,198,46,114,124,55,228,174,549,149,57,283,439,25,0,0,25,53,166,114,106,41,11,129,233,58,138,141,77,263,185,551,154,80,359,0,9,0,0,9,9,26,25,39,16,4,19,35,12,24,17,22,35,11,2,5,23,76
TAZ,450,461,0,0,0,0,59,120,132,258,60,85,115,309,77,191,208,93,381,292,919,250,242,327,461,0,0,0,0,41,93,107,220,54,72,91,244,61,157,159,84,311,227,706,190,197,264,0,0,0,0,0,-18,-27,-25,-38,-6,-13,-24,-65,-16,-34,-49,-9,-70,-65,-213,-60,-45,-63
TAZ,451,445,0,0,0,0,32,59,18,55,45,32,13,74,40,40,45,40,158,71,271,165,55,109,445,0,0,0,0,57,137,51,200,136,78,38,193,93,99,111,142,374,148,487,275,157,288,0,0,0,0,0,25,78,33,145,91,46,25,119,53,59,66,102,216,77,216,110,102,179
TAZ,452,446,1,0,0,1,110,86,66,161,116,104,75,128,102,104,115,102,407,182,699,427,161,262,446,1,0,0,1,79,76,70,221,127,100,85,132,89,99,119,137,371,149,513,292,175,271,0,0,0,0,0,-31,-10,4,60,11,-4,10,4,-13,-5,4,35,-36,-33,-186,-135,14,9
TAZ,453,753,0,0,0,0,102,224,159,290,214,134,57,370,143,292,191,149,345,596,1143,475,251,524,753,0,0,0,0,92,215,156,290,207,137,57,352,132,281,186,154,343,489,940,378,241,512,0,0,0,0,0,-10,-9,-3,0,-7,3,0,-18,-11,-11,-5,5,-2,-107,-203,-97,-10,-12
TAZ,454,659,29,0,0,29,254,104,2,121,120,83,83,196,89,181,119,92,214,370,709,295,50,431,659,44,0,0,44,297,140,2,220,136,101,121,257,95,194,162,164,256,369,586,252,67,592,0,15,0,0,15,43,36,0,99,16,18,38,61,6,13,43,72,42,-1,-123,-43,17,161
TAZ,455,307,14,0,0,14,18,29,45,109,79,0,28,94,37,76,50,39,89,155,296,123,95,106,307,19,0,0,19,34,45,71,157,119,0,40,128,53,109,70,55,144,213,436,173,143,164,0,5,0,0,5,16,16,26,48,40,0,12,34,16,33,20,16,55,58,140,50,48,58
TAZ,456,417,0,0,0,0,72,94,64,102,94,78,21,139,61,125,82,64,148,255,490,203,47,285,417,0,0,0,0,82,116,83,136,116,102,28,171,71,153,104,89,151,266,486,204,59,358,0,0,0,0,0,10,22,19,34,22,24,7,32,10,28,22,25,3,11,-4,1,12,73
TAZ,457,441,0,0,0,0,75,74,86,140,42,30,80,222,55,101,162,57,277,268,548,246,86,289,441,0,0,0,0,78,88,103,172,51,37,96,257,61,114,191,75,267,261,494,234,101,340,0,0,0,0,0,3,14,17,32,9,7,16,35,6,13,29,18,-10,-7,-54,-12,15,51
TAZ,458,506,0,0,0,0,37,119,60,227,89,14,39,301,65,119,192,67,327,316,647,290,229,214,506,0,0,0,0,40,136,67,263,101,21,46,338,70,136,219,81,376,299,626,267,256,250,0,0,0,0,0,3,17,7,36,12,7,7,37,5,17,27,14,49,-17,-21,-23,27,36
TAZ,459,388,7,0,0,7,194,95,102,100,232,86,20,153,121,177,118,75,191,253,494,273,121,370,388,10,0,0,10,150,75,82,81,178,68,15,117,86,134,94,64,157,178,353,182,94,294,0,3,0,0,3,-44,-20,-20,-19,-54,-18,-5,-36,-35,-43,-24,-11,-34,-75,-141,-91,-27,-76
TAZ,460,528,0,0,0,0,118,64,183,116,33,123,43,282,119,173,116,73,187,248,483,267,108,373,528,0,0,0,0,136,74,200,118,38,144,48,298,131,192,123,82,227,274,553,302,118,410,0,0,0,0,0,18,10,17,2,5,21,5,16,12,19,7,9,40,26,70,35,10,37
TAZ,461,806,12,0,0,12,425,218,53,60,103,15,68,571,122,415,203,17,179,452,550,239,97,659,806,9,0,0,9,478,227,47,54,99,14,61,525,114,380,189,16,156,416,493,224,102,704,0,-3,0,0,-3,53,9,-6,-6,-4,-1,-7,-46,-8,-35,-14,-1,-23,-36,-57,-15,5,45
TAZ,462,938,24,0,0,24,493,251,60,70,116,16,80,661,140,479,235,19,207,522,635,276,112,762,938,16,0,0,16,553,262,57,66,113,15,72,620,134,446,221,19,188,487,582,255,122,816,0,-8,0,0,-8,60,11,-3,-4,-3,-1,-8,-41,-6,-33,-14,0,-19,-35,-53,-21,10,54
TAZ,463,539,0,0,0,0,140,160,35,37,63,23,4,282,60,204,100,8,88,222,270,117,69,303,539,0,0,0,0,232,226,42,39,82,27,5,341,77,246,123,9,113,304,380,169,103,436,0,0,0,0,0,92,66,7,2,19,4,1,59,17,42,23,1,25,82,110,52,34,133
TAZ,464,905,18,0,0,18,439,258,52,72,28,83,197,513,142,488,173,18,121,486,473,214,120,701,905,14,0,0,14,543,265,44,53,28,76,183,479,139,460,153,14,135,509,535,238,135,770,0,-4,0,0,-4,104,7,-8,-19,0,-7,-14,-34,-3,-28,-20,-4,14,23,62,24,15,69
TAZ,465,1045,0,0,0,0,605,153,0,35,117,93,121,462,137,471,167,18,117,470,457,206,9,784,1045,0,0,0,0,822,187,0,36,137,100,131,524,158,529,185,20,109,511,489,231,11,1034,0,0,0,0,0,217,34,0,1,20,7,10,62,21,58,18,2,-8,41,32,25,2,250
TAZ,466,1501,12,0,0,12,714,350,67,40,258,33,110,770,435,468,228,40,78,729,657,477,60,1111,1501,9,0,0,9,972,419,71,39,303,35,117,840,497,510,246,42,83,813,739,544,76,1425,0,-3,0,0,-3,258,69,4,-1,45,2,7,70,62,42,18,2,5,84,82,67,16,314
TAZ,467,756,41,0,0,41,265,181,96,0,116,63,23,340,202,217,105,18,36,338,304,221,50,492,756,31,0,0,31,397,244,112,3,146,76,28,403,248,254,128,23,73,441,435,288,70,686,0,-10,0,0,-10,132,63,16,3,30,13,5,63,46,37,23,5,37,103,131,67,20,194
