geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,200860,405,0,0,0,0,26,106,105,69,51,133,97,25,159,115,401,133,92,214,0,0,8,14,0,0,47,237,405,0,0,0,0,43,160,130,72,75,181,124,25,165,146,547,183,118,287,0,0,10,19,0,0,62,314,0,0,0,0,0,17,54,25,3,24,48,27,0,6,31,146,50,26,73,0,0,2,5,0,0,15,77
TAZ,200861,869,3,0,0,3,210,260,149,318,198,298,364,77,819,298,1255,417,382,555,96,12,42,0,145,90,92,460,869,3,0,0,3,163,228,140,338,157,277,347,83,763,249,1040,339,353,516,81,9,34,0,125,76,81,458,0,0,0,0,0,-47,-32,-9,20,-41,-21,-17,6,-56,-49,-215,-78,-29,-39,-15,-3,-8,0,-20,-14,-11,-2
TAZ,200862,646,0,0,0,0,418,172,51,50,265,249,161,16,391,107,658,411,42,649,40,110,53,24,16,163,76,209,646,0,0,0,0,319,178,65,84,216,234,177,19,375,78,466,287,38,608,35,97,45,22,14,146,72,215,0,0,0,0,0,-99,6,14,34,-49,-15,16,3,-16,-29,-192,-124,-4,-41,-5,-13,-8,-2,-2,-17,-4,6
TAZ,200863,794,298,0,212,86,88,192,44,168,64,172,189,67,348,661,550,210,123,369,28,151,9,9,54,130,41,70,794,156,0,72,84,166,310,69,249,85,230,246,77,386,690,662,256,209,585,39,181,11,11,61,170,63,102,0,-142,0,-140,-2,78,118,25,81,21,58,57,10,38,29,112,46,86,216,11,30,2,2,7,40,22,32
TAZ,200864,440,0,0,0,0,66,243,81,119,63,174,190,82,280,568,542,154,116,393,0,55,108,9,24,121,91,101,440,0,0,0,0,54,206,70,110,53,145,160,82,222,441,411,118,94,346,0,46,92,7,19,103,84,89,0,0,0,0,0,-12,-37,-11,-9,-10,-29,-30,0,-58,-127,-131,-36,-22,-47,0,-9,-16,-2,-5,-18,-7,-12
TAZ,200865,218,16,0,0,16,20,87,32,36,23,61,67,24,123,235,195,75,33,142,6,0,11,12,6,16,13,110,218,23,0,0,23,30,105,37,46,25,67,75,27,108,217,171,73,36,182,5,0,11,12,6,19,16,125,0,7,0,0,7,10,18,5,10,2,6,8,3,-15,-18,-24,-2,3,40,-1,0,0,0,0,3,3,15
TAZ,200866,344,76,0,0,76,26,116,42,48,30,81,89,32,164,312,260,99,43,189,9,0,14,15,9,22,18,146,344,74,0,0,74,74,152,54,64,36,98,102,34,154,318,252,106,59,285,10,0,14,16,8,25,23,174,0,-2,0,0,-2,48,36,12,16,6,17,13,2,-10,6,-8,7,16,96,1,0,0,1,-1,3,5,28
TAZ,200867,422,60,0,0,60,155,125,47,63,48,133,146,63,215,435,416,118,86,304,15,41,9,41,79,53,133,19,422,79,0,0,79,161,130,52,79,38,108,124,72,185,354,324,106,84,338,14,34,6,36,61,46,128,17,0,19,0,0,19,6,5,5,16,-10,-25,-22,9,-30,-81,-92,-12,-2,34,-1,-7,-3,-5,-18,-7,-5,-2
TAZ,200868,248,4,0,0,4,51,131,8,101,36,100,109,47,160,325,310,88,99,192,40,78,19,0,39,34,10,71,248,6,0,0,6,42,107,6,93,27,81,86,46,134,255,239,68,82,166,32,62,16,0,30,28,8,64,0,2,0,0,2,-9,-24,-2,-8,-9,-19,-23,-1,-26,-70,-71,-20,-17,-26,-8,-16,-3,0,-9,-6,-2,-7
TAZ,200869,1086,21,0,0,21,497,308,36,54,255,303,276,61,254,659,755,350,59,836,155,174,95,54,24,59,141,193,1086,32,0,0,32,578,390,47,71,287,359,337,71,240,603,691,320,65,1021,179,197,108,61,25,69,179,236,0,11,0,0,11,81,82,11,17,32,56,61,10,-14,-56,-64,-30,6,185,24,23,13,7,1,10,38,43
TAZ,200870,418,28,0,0,28,29,67,23,170,36,99,108,47,159,323,308,88,93,196,36,0,17,14,44,60,26,92,418,41,0,0,41,68,120,36,194,47,136,140,54,200,425,441,126,125,293,45,0,22,18,50,80,36,126,0,13,0,0,13,39,53,13,24,11,37,32,7,41,102,133,38,32,97,9,0,5,4,6,20,10,34
TAZ,200871,896,102,0,0,102,184,184,151,155,166,199,254,55,476,490,745,281,191,483,96,107,108,76,182,30,15,60,896,149,0,0,149,283,241,183,189,181,224,284,58,449,514,785,322,228,668,110,118,122,86,183,36,19,73,0,47,0,0,47,99,57,32,34,15,25,30,3,-27,24,40,41,37,185,14,11,14,10,1,6,4,13
TAZ,200872,673,0,0,0,0,90,184,145,153,125,150,221,75,396,261,784,374,194,377,35,9,8,9,31,82,55,342,673,0,0,0,0,69,242,177,185,130,184,271,88,425,250,769,381,216,457,39,9,10,11,33,96,71,404,0,0,0,0,0,-21,58,32,32,5,34,50,13,29,-11,-15,7,22,80,4,0,2,2,2,14,16,62
TAZ,200873,1518,79,0,0,79,205,169,245,694,191,534,395,193,1758,692,2085,627,682,631,199,194,150,157,178,140,240,55,1518,94,0,0,94,201,180,274,863,180,576,438,227,1763,653,1860,566,758,760,206,207,151,164,188,158,272,75,0,15,0,0,15,-4,11,29,169,-11,42,43,34,5,-39,-225,-61,76,129,7,13,1,7,10,18,32,20
TAZ,200874,578,0,0,0,0,57,217,85,165,60,159,249,56,406,278,772,313,174,350,82,74,61,0,93,70,60,84,578,0,0,0,0,35,247,100,196,56,181,274,67,420,250,674,279,183,395,86,68,70,1,95,80,77,101,0,0,0,0,0,-22,30,15,31,-4,22,25,11,14,-28,-98,-34,9,45,4,-6,9,1,2,10,17,17
TAZ,200875,904,0,0,0,0,179,325,135,249,248,280,324,35,652,388,884,490,368,519,67,47,13,5,20,99,36,600,904,0,0,0,0,183,323,137,261,250,289,328,36,621,373,829,461,378,526,66,50,13,6,21,102,37,608,0,0,0,0,0,4,-2,2,12,2,9,4,1,-31,-15,-55,-29,10,7,-1,3,0,1,1,3,1,8
TAZ,200876,466,0,0,0,0,42,167,49,134,86,127,148,31,251,105,562,257,153,239,17,46,16,0,32,65,46,170,466,0,0,0,0,51,204,58,153,108,153,173,32,270,113,615,276,183,283,20,54,20,0,39,77,55,201,0,0,0,0,0,9,37,9,19,22,26,25,1,19,8,53,19,30,44,3,8,4,0,7,12,9,31
TAZ,200877,303,0,0,0,0,33,90,75,42,52,110,66,11,153,69,269,115,112,128,6,7,8,13,13,19,8,165,303,0,0,0,0,48,119,91,45,69,142,81,11,173,83,342,142,143,160,8,9,9,17,17,23,10,210,0,0,0,0,0,15,29,16,3,17,32,15,0,20,14,73,27,31,32,2,2,1,4,4,4,2,45
TAZ,200878,698,0,0,0,0,67,229,141,211,91,259,270,29,509,277,856,220,277,371,36,19,13,6,36,76,87,376,698,0,0,0,0,80,254,147,217,101,280,289,27,491,284,890,233,301,397,36,20,14,6,38,80,93,410,0,0,0,0,0,13,25,6,6,10,21,19,-2,-18,7,34,13,24,26,0,1,1,0,2,4,6,34
TAZ,200879,57,18,0,0,18,24,21,7,0,11,23,16,2,14,34,43,10,0,52,24,0,0,0,7,0,0,21,57,18,0,0,18,27,23,7,0,8,17,12,2,13,33,37,11,0,57,18,0,0,0,3,0,0,18,0,0,0,0,0,3,2,0,0,-3,-6,-4,0,-1,-1,-6,1,0,5,-6,0,0,0,-4,0,0,-3
TAZ,200881,339,20,0,0,20,56,26,0,145,24,86,86,30,126,200,245,60,93,134,0,0,0,0,10,19,53,145,339,40,0,0,40,127,44,0,168,36,124,107,31,147,269,370,101,135,204,0,0,0,0,14,25,68,191,0,20,0,0,20,71,18,0,23,12,38,21,1,21,69,125,41,42,70,0,0,0,0,4,6,15,46
TAZ,200883,1152,9,0,0,9,220,241,336,410,130,459,459,158,670,1063,1301,317,483,723,33,171,14,60,52,111,147,618,1152,20,1,0,20,215,235,323,379,119,432,418,162,642,989,1245,294,469,683,28,163,11,50,49,105,133,592,0,11,1,0,11,-5,-6,-13,-31,-11,-27,-41,4,-28,-74,-56,-23,-14,-40,-5,-8,-3,-10,-3,-6,-14,-26
TAZ,200884,864,22,0,0,22,238,212,219,144,126,327,261,100,455,634,945,324,264,549,52,73,59,18,93,198,100,220,864,28,0,0,28,221,218,248,177,116,333,278,109,448,566,813,282,271,593,52,73,58,16,95,207,102,233,0,6,0,0,6,-17,6,29,33,-10,6,17,9,-7,-68,-132,-42,7,44,0,0,-1,-2,2,9,2,13
TAZ,200885,979,0,0,0,0,176,434,216,234,168,357,472,64,723,649,1127,411,367,693,9,101,12,11,33,144,126,624,979,0,0,0,0,146,388,203,242,141,326,446,65,637,567,944,351,330,649,8,89,10,9,29,133,114,586,0,0,0,0,0,-30,-46,-13,8,-27,-31,-26,1,-86,-82,-183,-60,-37,-44,-1,-12,-2,-2,-4,-11,-12,-38
TAZ,200886,434,0,0,0,0,18,90,83,193,44,118,128,94,399,337,646,114,205,179,13,23,32,63,11,97,61,84,434,0,0,0,0,20,102,94,218,51,138,150,94,405,338,651,114,234,200,15,26,36,69,12,109,70,96,0,0,0,0,0,2,12,11,25,7,20,22,0,6,1,5,0,29,21,2,3,4,6,1,12,9,12
TAZ,200887,634,6,0,0,6,150,223,144,168,101,242,228,115,419,414,902,306,265,420,16,83,0,23,29,199,72,263,634,6,0,0,6,132,199,134,169,90,217,205,114,379,355,757,259,245,389,14,76,0,21,27,180,67,241,0,0,0,0,0,-18,-24,-10,1,-11,-25,-23,-1,-40,-59,-145,-47,-20,-31,-2,-7,0,-2,-2,-19,-5,-22
TAZ,200888,633,0,0,0,0,68,160,146,157,88,193,184,66,385,386,560,191,295,236,9,48,91,46,80,166,49,42,633,0,0,0,0,92,199,169,173,111,238,218,65,410,432,633,214,351,282,10,57,109,55,96,198,59,48,0,0,0,0,0,24,39,23,16,23,45,34,-1,25,46,73,23,56,46,1,9,18,9,16,32,10,6
TAZ,200889,544,58,0,0,58,119,157,74,115,95,146,172,52,354,257,615,191,119,346,21,0,9,13,103,74,80,165,544,55,0,0,55,137,183,86,138,103,153,177,55,363,265,636,197,141,403,26,0,9,13,110,78,82,170,0,-3,0,0,-3,18,26,12,23,8,7,5,3,9,8,21,6,22,57,5,0,0,0,7,4,2,5
TAZ,200890,891,1,0,0,1,138,335,127,220,167,258,303,92,624,453,1085,336,310,510,107,58,59,60,177,188,63,108,891,1,0,0,1,149,358,138,246,187,279,329,94,621,453,1077,329,341,550,134,61,63,62,190,201,66,112,0,0,0,0,0,11,23,11,26,20,21,26,2,-3,0,-8,-7,31,40,27,3,4,2,13,13,3,4
TAZ,200893,1299,210,0,0,210,224,305,175,303,218,338,375,75,771,334,1347,561,344,663,13,58,0,178,67,111,85,495,1299,196,0,0,196,300,397,217,385,245,375,405,76,795,358,1498,634,455,844,13,61,0,196,71,120,94,546,0,-14,0,0,-14,76,92,42,82,27,37,30,1,24,24,151,73,111,181,0,3,0,18,4,9,9,51
TAZ,200894,1367,0,0,0,0,284,421,308,171,242,471,352,118,558,820,1057,523,344,840,24,28,57,49,145,171,210,500,1367,1,1,0,1,328,497,351,191,277,560,401,128,583,861,1154,541,410,957,26,35,56,51,169,201,235,593,0,1,1,0,1,44,76,43,20,35,89,49,10,25,41,97,18,66,117,2,7,-1,2,24,30,25,93
TAZ,200895,555,0,0,0,0,111,180,143,184,127,246,184,62,291,428,552,273,217,401,28,8,14,44,87,65,85,287,555,1,1,0,1,100,170,130,155,111,222,158,63,273,402,529,246,199,356,24,7,10,35,78,60,74,266,0,1,1,0,1,-11,-10,-13,-29,-16,-24,-26,1,-18,-26,-23,-27,-18,-45,-4,-1,-4,-9,-9,-5,-11,-21
TAZ,200896,983,6,0,0,6,222,250,203,112,113,285,340,49,421,446,957,316,241,546,12,32,26,46,86,159,113,313,983,14,1,0,14,270,316,256,141,137,359,418,55,450,461,1024,326,309,674,13,40,28,51,106,198,135,398,0,8,1,0,8,48,66,53,29,24,74,78,6,29,15,67,10,68,128,1,8,2,5,20,39,22,85
TAZ,200897,457,0,0,0,0,26,108,171,105,41,146,201,23,315,219,540,203,110,300,14,70,12,15,28,98,32,141,457,1,1,0,1,32,130,188,107,46,165,220,25,257,235,568,224,128,329,15,80,11,15,33,109,34,159,0,1,1,0,1,6,22,17,2,5,19,19,2,-58,16,28,21,18,29,1,10,-1,0,5,11,2,18
TAZ,200898,488,11,0,0,11,169,46,47,185,106,196,104,41,284,361,458,112,186,261,151,38,18,18,61,85,61,15,488,13,0,0,13,172,56,56,204,100,213,114,47,299,368,484,118,198,290,149,39,19,17,62,92,69,27,0,2,0,0,2,3,10,9,19,-6,17,10,6,15,7,26,6,12,29,-2,1,1,-1,1,7,8,12
TAZ,200899,618,0,0,0,0,23,82,53,231,92,103,123,71,300,335,498,138,230,159,18,71,74,0,74,45,67,40,618,0,0,0,0,46,154,86,332,147,180,200,91,407,499,816,228,362,256,26,108,108,3,112,74,112,75,0,0,0,0,0,23,72,33,101,55,77,77,20,107,164,318,90,132,97,8,37,34,3,38,29,45,35
TAZ,200900,1239,0,0,0,0,416,242,83,309,249,459,245,97,666,848,1077,263,277,773,160,192,122,71,142,177,89,97,1239,0,0,0,0,433,290,107,409,262,551,306,120,730,851,1121,278,326,913,176,222,132,79,166,212,110,142,0,0,0,0,0,17,48,24,100,13,92,61,23,64,3,44,15,49,140,16,30,10,8,24,35,21,45
TAZ,200901,1029,32,0,0,32,224,231,207,217,99,406,307,67,713,555,1103,239,173,706,104,184,108,0,21,183,92,187,1029,37,0,0,37,237,269,244,279,99,461,351,80,760,548,1086,235,198,831,109,198,113,0,24,202,107,238,0,5,0,0,5,13,38,37,62,0,55,44,13,47,-7,-17,-4,25,125,5,14,5,0,3,19,15,51
TAZ,200902,1060,0,0,0,0,161,253,184,229,112,260,261,194,739,676,1131,409,292,535,166,141,77,71,18,164,75,115,1060,0,0,0,0,163,304,240,353,125,339,352,243,815,644,1071,376,367,693,197,174,91,89,22,210,103,173,0,0,0,0,0,2,51,56,124,13,79,91,49,76,-32,-60,-33,75,158,31,33,14,18,4,46,28,58
TAZ,200903,1147,20,0,0,20,144,271,217,249,175,338,309,60,596,469,1039,341,316,565,53,16,10,44,23,141,178,417,1147,22,0,0,22,220,370,269,288,238,438,390,59,661,563,1277,420,411,736,66,21,12,57,30,182,226,531,0,2,0,0,2,76,99,52,39,63,100,81,-1,65,94,238,79,95,171,13,5,2,13,7,41,48,114
TAZ,200904,678,5,0,0,5,147,281,22,52,52,227,208,15,205,495,618,62,68,434,0,0,88,44,64,115,75,116,678,8,0,0,8,193,386,26,73,68,306,279,16,188,501,636,63,82,596,0,0,114,58,73,157,107,160,0,3,0,0,3,46,105,4,21,16,79,71,1,-17,6,18,1,14,162,0,0,26,14,9,42,32,44
TAZ,200905,558,557,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,60,0,0,60,60,221,165,112,146,144,117,91,355,453,418,219,355,203,62,58,62,63,56,64,67,66,0,-497,0,0,-497,60,221,165,112,146,144,117,91,355,453,418,219,355,203,62,58,62,63,56,64,67,66
TAZ,200906,516,0,0,0,0,220,163,23,12,43,189,174,13,171,412,514,52,24,394,115,0,33,0,69,86,32,83,516,0,0,0,0,231,218,36,31,47,213,235,21,172,336,407,41,28,488,138,0,39,1,77,109,41,111,0,0,0,0,0,11,55,13,19,4,24,61,8,1,-76,-107,-11,4,94,23,0,6,1,8,23,9,28
TAZ,200907,1626,15,0,0,15,487,839,86,200,195,575,713,129,888,1159,1546,520,222,1390,84,58,0,51,184,165,276,794,1626,23,0,0,23,462,856,88,220,186,562,719,136,721,986,1306,442,204,1422,68,53,0,46,156,159,291,830,0,8,0,0,8,-25,17,2,20,-9,-13,6,7,-167,-173,-240,-78,-18,32,-16,-5,0,-5,-28,-6,15,36
TAZ,200908,594,24,0,0,24,79,76,129,101,47,137,170,31,212,277,369,124,165,220,30,48,0,9,38,92,0,168,594,36,0,0,36,167,133,192,102,72,211,242,33,272,391,571,183,245,349,41,68,0,13,47,136,0,253,0,12,0,0,12,88,57,63,1,25,74,72,2,60,114,202,59,80,129,11,20,0,4,9,44,0,85
TAZ,200909,2102,735,0,735,0,663,488,122,53,421,563,335,8,1786,3579,334,8,102,1224,203,186,398,56,75,266,22,119,2102,14,1,7,7,930,749,249,174,485,432,399,49,1327,1487,905,226,330,1772,134,178,317,42,89,168,65,372,0,-721,1,-728,7,267,261,127,121,64,-131,64,41,-459,-2092,571,218,228,548,-69,-8,-81,-14,14,-98,43,253
TAZ,200910,675,0,0,0,0,97,223,41,200,87,197,230,48,529,258,731,227,231,330,0,31,0,11,11,108,54,346,675,1,1,0,1,112,290,48,225,84,192,237,50,501,333,732,220,311,364,0,27,0,11,11,113,55,346,0,1,1,0,1,15,67,7,25,-3,-5,7,2,-28,75,1,-7,80,34,0,-4,0,0,0,5,1,0
TAZ,200911,406,23,0,0,23,32,140,60,91,74,121,110,17,218,176,347,167,106,217,0,32,0,11,44,15,0,221,406,73,1,0,73,96,160,67,83,70,110,112,18,199,223,349,196,134,272,0,29,0,10,50,15,0,206,0,50,1,0,50,64,20,7,-8,-4,-11,2,1,-19,47,2,29,28,55,0,-3,0,-1,6,0,0,-15
TAZ,200912,410,22,0,0,22,7,40,36,63,43,70,23,11,34,103,114,44,78,68,0,0,7,0,0,63,21,55,410,29,0,0,29,39,146,106,119,132,183,50,14,201,329,485,110,201,209,0,0,17,0,0,158,56,148,0,7,0,0,7,32,106,70,56,89,113,27,3,167,226,371,66,123,141,0,0,10,0,0,95,35,93
TAZ,200913,461,9,0,0,9,113,57,70,245,79,200,147,59,324,291,671,198,228,257,20,0,0,9,54,52,118,232,461,13,0,0,13,113,60,72,216,71,183,132,62,312,258,598,169,207,254,18,0,0,8,42,48,114,218,0,4,0,0,4,0,3,2,-29,-8,-17,-15,3,-12,-33,-73,-29,-21,-3,-2,0,0,-1,-12,-4,-4,-14
TAZ,200914,697,22,0,0,22,290,312,28,145,228,370,120,57,181,546,604,233,61,714,171,94,104,113,62,174,57,0,697,33,0,0,33,269,281,24,123,188,318,104,54,146,486,553,211,49,648,147,78,88,97,47,154,53,0,0,11,0,0,11,-21,-31,-4,-22,-40,-52,-16,-3,-35,-60,-51,-22,-12,-66,-24,-16,-16,-16,-15,-20,-4,0
TAZ,200915,679,42,0,0,42,536,204,20,0,224,363,117,56,178,535,592,228,20,740,138,406,0,0,109,59,20,28,679,65,0,0,65,412,207,60,0,163,287,105,59,136,336,387,147,18,661,109,330,0,0,80,51,19,25,0,23,0,0,23,-124,3,40,0,-61,-76,-12,3,-42,-199,-205,-81,-2,-79,-29,-76,0,0,-29,-8,-1,-3
TAZ,200916,431,0,0,0,0,233,98,59,86,140,227,73,35,111,335,371,143,56,420,28,99,0,52,69,42,16,170,431,0,0,0,0,211,91,52,77,123,207,67,34,90,303,337,127,47,384,25,87,0,48,54,40,15,162,0,0,0,0,0,-22,-7,-7,-9,-17,-20,-6,-1,-21,-32,-34,-16,-9,-36,-3,-12,0,-4,-15,-2,-1,-8
TAZ,200917,480,10,0,0,10,191,33,110,38,110,178,57,28,87,262,290,112,78,294,0,133,50,21,123,16,18,11,480,16,0,0,16,263,49,129,39,134,225,72,32,106,310,360,131,97,383,0,163,61,27,136,25,27,24,0,6,0,0,6,72,16,19,1,24,47,15,4,19,48,70,19,19,89,0,30,11,6,13,9,9,13
TAZ,200919,1732,103,0,0,103,922,518,131,150,365,965,310,82,412,1700,812,349,94,1627,303,98,162,72,78,247,356,405,1732,147,0,0,147,938,521,123,150,323,898,282,81,346,1529,749,325,85,1647,269,85,144,59,56,231,352,388,0,44,0,0,44,16,3,-8,0,-42,-67,-28,-1,-66,-171,-63,-24,-9,20,-34,-13,-18,-13,-22,-16,-4,-17
TAZ,200920,554,48,0,0,48,307,81,99,8,105,277,89,23,119,489,234,101,0,495,268,35,57,79,0,37,7,12,554,68,0,0,68,347,90,108,9,98,277,87,24,104,455,229,99,0,554,265,34,56,74,0,37,7,13,0,20,0,0,20,40,9,9,1,-7,0,-2,1,-15,-34,-5,-2,0,59,-3,-1,-1,-5,0,0,0,1
TAZ,200921,399,0,0,0,0,46,95,59,60,43,122,78,17,174,170,258,56,58,202,12,40,0,0,10,26,16,156,399,0,0,0,0,92,160,79,68,69,196,117,17,189,251,396,85,85,314,18,56,0,0,13,40,26,246,0,0,0,0,0,46,65,20,8,26,74,39,0,15,81,138,29,27,112,6,16,0,0,3,14,10,90
TAZ,200922,791,0,0,0,0,202,213,147,79,139,294,177,30,410,186,720,308,193,448,14,55,19,17,86,89,32,329,791,0,0,0,0,252,263,179,97,176,369,213,32,424,200,771,331,240,551,17,68,23,21,108,109,40,404,0,0,0,0,0,50,50,32,18,37,75,36,2,14,14,51,23,47,103,3,13,4,4,22,20,8,75
TAZ,200925,1011,0,0,0,0,404,316,93,217,107,694,189,40,558,469,995,247,259,770,49,36,54,24,153,167,191,354,1011,0,0,0,0,394,310,91,216,106,684,182,39,527,446,945,233,257,754,48,35,51,24,153,164,189,347,0,0,0,0,0,-10,-6,-2,-1,-1,-10,-7,-1,-31,-23,-50,-14,-2,-16,-1,-1,-3,0,0,-3,-2,-7
TAZ,200926,1243,281,0,0,281,400,185,134,266,323,259,343,60,769,326,1175,590,373,612,77,14,15,19,100,63,141,556,1243,265,0,0,265,482,234,176,351,326,257,331,64,807,326,1184,588,478,765,79,13,15,19,100,61,142,549,0,-16,0,0,-16,82,49,42,85,3,-2,-12,4,38,0,9,-2,105,153,2,-1,0,0,0,-2,1,-7
TAZ,200927,427,0,0,0,0,39,116,59,143,70,64,188,34,300,144,480,143,154,203,0,0,22,9,6,39,77,204,427,0,0,0,0,53,145,69,160,89,79,224,35,319,162,546,164,183,244,0,0,27,11,7,47,92,243,0,0,0,0,0,14,29,10,17,19,15,36,1,19,18,66,21,29,41,0,0,5,2,1,8,15,39
TAZ,200928,575,0,0,0,0,17,261,55,196,122,161,225,21,415,137,683,282,192,337,13,0,17,0,53,79,64,304,575,0,0,0,0,20,291,59,205,138,178,238,21,415,147,735,302,210,365,14,0,18,0,58,85,70,330,0,0,0,0,0,3,30,4,9,16,17,13,0,0,10,52,20,18,28,1,0,1,0,5,6,6,26
TAZ,200929,354,0,0,0,0,28,36,64,147,42,110,88,34,154,214,319,109,75,199,7,45,7,0,21,47,7,140,354,0,0,0,0,47,55,88,164,57,146,114,37,193,283,447,155,94,260,9,56,8,0,27,61,9,184,0,0,0,0,0,19,19,24,17,15,36,26,3,39,69,128,46,19,61,2,11,1,0,6,14,2,44
TAZ,200930,2873,0,0,0,0,827,1308,336,286,261,1324,947,225,1125,2477,2185,594,482,2275,30,133,37,96,335,250,345,1531,2873,0,0,0,0,805,1366,363,339,253,1376,1003,241,1048,2355,2026,553,481,2392,30,133,35,92,338,261,355,1629,0,0,0,0,0,-22,58,27,53,-8,52,56,16,-77,-122,-159,-41,-1,117,0,0,-2,-4,3,11,10,98
TAZ,200932,716,0,0,0,0,112,207,105,163,91,236,188,72,329,458,683,234,182,406,31,47,32,5,88,136,77,172,716,0,0,0,0,130,258,134,194,106,293,237,80,368,490,723,244,215,501,37,55,37,6,106,167,93,215,0,0,0,0,0,18,51,29,31,15,57,49,8,39,32,40,10,33,95,6,8,5,1,18,31,16,43
TAZ,200933,195,0,0,0,0,0,56,49,87,0,50,132,10,307,130,270,0,131,61,0,8,0,16,38,6,41,83,195,0,0,0,0,0,56,48,91,1,51,133,10,286,121,244,2,132,63,0,8,0,16,39,7,43,82,0,0,0,0,0,0,0,-1,4,1,1,1,0,-21,-9,-26,2,1,2,0,0,0,0,1,1,2,-1
TAZ,200934,1401,0,0,0,0,342,579,196,127,108,498,553,86,570,1152,1193,270,288,957,82,15,51,0,78,161,149,708,1401,1,1,0,1,354,663,230,154,118,566,620,96,575,1101,1167,251,334,1067,87,17,49,0,90,186,162,809,0,1,1,0,1,12,84,34,27,10,68,67,10,5,-51,-26,-19,46,110,5,2,-2,0,12,25,13,101
TAZ,200935,711,4,0,0,4,89,421,93,262,253,319,241,54,600,196,1055,655,220,646,1,38,24,51,26,179,100,447,711,13,1,0,13,75,346,73,217,185,227,186,38,439,191,763,499,199,512,1,27,18,39,17,136,70,328,0,9,1,0,9,-14,-75,-20,-45,-68,-92,-55,-16,-161,-5,-292,-156,-21,-134,0,-11,-6,-12,-9,-43,-30,-119
TAZ,200936,759,39,0,0,39,82,200,131,320,149,216,266,101,460,593,932,394,251,482,28,107,8,35,48,118,125,264,759,39,0,0,39,81,200,133,345,149,210,259,101,450,569,877,369,265,494,32,106,8,34,48,116,119,256,0,0,0,0,0,-1,0,2,25,0,-6,-7,0,-10,-24,-55,-25,14,12,4,-1,0,-1,0,-2,-6,-8
TAZ,200938,409,21,0,0,21,47,63,90,112,61,87,116,48,252,151,433,126,161,151,18,9,0,8,33,61,25,158,409,21,0,0,21,68,86,117,138,82,112,144,50,283,177,530,153,214,195,26,11,0,10,41,76,31,193,0,0,0,0,0,21,23,27,26,21,25,28,2,31,26,97,27,53,44,8,2,0,2,8,15,6,35
TAZ,200939,606,8,0,0,8,76,91,101,106,76,110,136,51,235,302,476,201,135,239,8,14,20,15,52,66,84,115,606,8,0,0,8,135,151,160,160,135,186,219,58,294,393,639,266,222,384,15,23,32,22,85,107,132,182,0,0,0,0,0,59,60,59,54,59,76,83,7,59,91,163,65,87,145,7,9,12,7,33,41,48,67
TAZ,200940,870,26,0,0,26,323,257,48,21,139,329,146,35,187,302,632,254,102,547,55,72,99,6,68,139,43,167,870,30,0,0,30,403,362,71,34,165,438,192,45,225,317,672,275,137,733,67,90,117,8,84,173,58,243,0,4,0,0,4,80,105,23,13,26,109,46,10,38,15,40,21,35,186,12,18,18,2,16,34,15,76
TAZ,200941,479,0,0,0,0,221,116,57,15,66,183,108,53,222,223,418,179,45,364,24,34,29,29,48,111,68,66,479,0,0,0,0,240,136,72,31,77,211,128,63,241,216,386,166,52,427,33,40,34,32,57,130,78,75,0,0,0,0,0,19,20,15,16,11,28,20,10,19,-7,-32,-13,7,63,9,6,5,3,9,19,10,9
