geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,461,806,12,0,0,12,425,218,53,60,122,415,203,17,179,452,550,239,97,659,18,70,12,0,34,161,112,350,806,10,0,0,10,459,226,51,70,141,425,212,18,177,424,513,230,107,699,20,76,13,0,36,172,114,365,0,-2,0,0,-2,34,8,-2,10,19,10,9,1,-2,-28,-37,-9,10,40,2,6,1,0,2,11,2,15
TAZ,462,938,24,0,0,24,493,251,60,70,140,479,235,19,207,522,635,276,112,762,21,81,13,0,38,186,128,406,938,19,0,0,19,537,265,56,80,161,492,246,20,201,494,596,265,121,817,24,88,13,0,41,198,130,425,0,-5,0,0,-5,44,14,-4,10,21,13,11,1,-6,-28,-39,-11,9,55,3,7,0,0,3,12,2,19
TAZ,463,539,0,0,0,0,140,160,35,37,60,204,100,8,88,222,270,117,69,303,59,0,21,0,0,29,44,219,539,0,0,0,0,241,228,38,32,101,298,132,8,113,292,374,160,98,441,94,0,30,0,0,42,60,312,0,0,0,0,0,101,68,3,-5,41,94,32,0,25,70,104,43,29,138,35,0,9,0,0,13,16,93
TAZ,464,905,18,0,0,18,439,258,52,72,142,488,173,18,121,486,473,214,120,701,0,73,36,39,15,196,63,399,905,15,0,0,15,535,272,46,52,174,524,175,17,132,525,530,238,132,773,0,82,39,40,16,218,64,430,0,-3,0,0,-3,96,14,-6,-20,32,36,2,-1,11,39,57,24,12,72,0,9,3,1,1,22,1,31
TAZ,465,1045,0,0,0,0,605,153,0,35,137,471,167,18,117,470,457,206,9,784,63,51,24,66,22,118,94,355,1045,0,0,0,0,830,184,0,31,207,629,189,18,59,531,485,247,14,1031,93,65,34,82,24,153,122,470,0,0,0,0,0,225,31,0,-4,70,158,22,0,-58,61,28,41,5,247,30,14,10,16,2,35,28,115
TAZ,466,1501,12,0,0,12,714,350,67,40,435,468,228,40,78,729,657,477,60,1111,190,50,9,19,129,118,180,476,1501,10,0,0,10,970,425,71,35,610,575,266,40,93,797,742,541,77,1424,269,66,11,23,162,150,218,592,0,-2,0,0,-2,256,75,4,-5,175,107,38,0,15,68,85,64,17,313,79,16,2,4,33,32,38,116
TAZ,467,756,41,0,0,41,265,181,96,0,202,217,105,18,36,338,304,221,50,492,56,46,36,15,69,44,55,221,756,32,0,0,32,412,240,104,0,299,278,127,20,67,431,425,281,67,689,82,63,48,19,92,60,70,290,0,-9,0,0,-9,147,59,8,0,97,61,22,2,31,93,121,60,17,197,26,17,12,4,23,16,15,69
TAZ,468,496,0,0,0,0,211,166,73,40,163,152,127,48,87,365,293,185,109,381,11,60,10,18,0,46,66,279,496,0,0,0,0,219,170,71,36,178,145,123,50,108,342,291,176,108,388,12,64,9,17,0,48,65,281,0,0,0,0,0,8,4,-2,-4,15,-7,-4,2,21,-23,-2,-9,-1,7,1,4,-1,-1,0,2,-1,2
TAZ,469,923,76,0,0,76,304,149,46,76,191,178,150,56,102,428,344,217,48,527,29,107,37,23,67,78,28,206,923,59,0,0,59,549,233,59,82,330,267,203,64,160,577,493,290,80,843,48,166,55,32,101,118,40,303,0,-17,0,0,-17,245,84,13,6,139,89,53,8,58,149,149,73,32,316,19,59,18,9,34,40,12,97
TAZ,470,1395,9,0,0,9,649,183,97,44,323,302,253,95,173,724,582,367,44,929,186,69,53,29,140,199,127,170,1395,7,0,0,7,972,242,112,69,527,438,317,106,138,838,647,445,69,1326,293,101,73,38,199,287,167,230,0,-2,0,0,-2,323,59,15,25,204,136,64,11,-35,114,65,78,25,397,107,32,20,9,59,88,40,60
TAZ,471,821,108,0,0,108,344,142,99,79,147,227,219,71,150,667,431,248,95,569,15,52,47,49,37,97,43,324,821,81,0,0,81,418,186,122,95,176,245,234,85,188,665,454,230,123,698,19,60,51,51,43,110,47,358,0,-27,0,0,-27,74,44,23,16,29,18,15,14,38,-2,23,-18,28,129,4,8,4,2,6,13,4,34
TAZ,472,553,27,0,0,27,157,111,97,48,91,141,137,44,93,415,268,155,59,354,36,17,60,0,6,12,44,238,553,22,0,0,22,232,152,118,51,132,181,168,50,120,473,322,179,80,473,51,23,76,0,8,16,54,303,0,-5,0,0,-5,75,41,21,3,41,40,31,6,27,58,54,24,21,119,15,6,16,0,2,4,10,65
TAZ,473,708,2,0,0,2,291,173,74,40,101,238,194,44,157,324,517,129,55,522,18,40,15,28,49,95,74,259,708,6,0,0,6,356,215,85,52,129,291,232,47,148,373,578,150,73,635,23,48,17,35,57,108,91,320,0,4,0,0,4,65,42,11,12,28,53,38,3,-9,49,61,21,18,113,5,8,2,7,8,13,17,61
TAZ,474,398,0,0,0,0,147,118,52,46,64,150,122,28,99,204,325,81,57,306,0,33,0,25,0,19,74,212,398,0,0,0,0,167,131,56,44,73,165,129,30,106,228,362,87,69,329,0,35,0,28,2,20,78,234,0,0,0,0,0,20,13,4,-2,9,15,7,2,7,24,37,6,12,23,0,2,0,3,2,1,4,22
TAZ,475,506,0,0,0,0,188,148,91,63,86,202,164,38,133,275,438,109,107,382,4,47,2,33,5,30,103,265,506,0,0,0,0,203,159,91,53,96,208,165,36,136,285,471,115,119,387,5,47,2,34,8,30,103,276,0,0,0,0,0,15,11,0,-10,10,6,1,-2,3,10,33,6,12,5,1,0,0,1,3,0,0,11
TAZ,476,979,119,0,0,119,368,223,72,64,128,299,243,56,198,408,651,162,78,648,18,56,66,46,56,92,84,309,979,321,0,0,321,630,227,56,66,124,280,213,41,155,380,702,279,89,890,14,53,65,39,48,84,73,282,0,202,0,0,202,262,4,-16,2,-4,-19,-30,-15,-43,-28,51,117,11,242,-4,-3,-1,-7,-8,-8,-11,-27
TAZ,477,783,10,0,0,10,333,228,132,113,142,332,271,62,219,452,722,180,221,586,12,85,108,66,32,39,133,331,783,30,0,0,30,336,223,129,95,134,309,251,59,225,429,716,179,225,558,10,77,101,64,29,34,122,316,0,20,0,0,20,3,-5,-3,-18,-8,-23,-20,-3,6,-23,-6,-1,4,-28,-2,-8,-7,-2,-3,-5,-11,-15
TAZ,478,357,26,0,0,26,138,19,108,16,142,90,38,11,24,171,101,196,17,264,116,0,0,1,0,39,0,125,357,19,0,0,19,216,23,108,10,195,97,35,11,27,212,128,259,21,336,151,0,0,1,0,46,0,139,0,-7,0,0,-7,78,4,0,-6,53,7,-3,0,3,41,27,63,4,72,35,0,0,0,0,7,0,14
TAZ,479,1090,176,0,0,176,614,225,20,41,455,288,122,35,77,546,325,626,7,893,205,105,21,0,58,119,223,169,1090,125,0,0,125,753,273,23,41,515,290,121,39,37,560,306,629,11,1079,240,113,20,0,58,128,228,177,0,-51,0,0,-51,139,48,3,0,60,2,-1,4,-40,14,-19,3,4,186,35,8,-1,0,0,9,5,8
TAZ,480,1234,54,0,0,54,596,380,33,60,541,343,144,41,91,649,386,744,93,976,310,150,0,22,151,64,117,255,1234,42,0,0,42,711,434,33,56,648,358,144,42,108,642,392,760,108,1126,379,166,0,21,166,71,120,269,0,-12,0,0,-12,115,54,0,-4,107,15,0,1,17,-7,6,16,15,150,69,16,0,-1,15,7,3,14
TAZ,481,605,0,0,0,0,256,193,52,18,178,188,97,56,86,390,350,278,58,461,153,127,7,29,19,39,69,76,605,0,0,0,0,272,235,72,26,207,217,119,62,100,369,344,251,76,529,169,143,8,35,23,45,81,101,0,0,0,0,0,16,42,20,8,29,29,22,6,14,-21,-6,-27,18,68,16,16,1,6,4,6,12,25
TAZ,482,425,31,0,0,31,72,121,42,6,83,87,45,26,40,181,162,129,6,235,0,14,0,8,77,53,28,61,425,85,0,0,85,179,184,54,8,123,126,64,26,89,244,234,174,10,415,0,19,0,13,109,72,37,89,0,54,0,0,54,107,63,12,2,40,39,19,0,49,63,72,45,4,180,0,5,0,5,32,19,9,28
TAZ,483,645,0,0,0,0,236,103,124,153,211,223,116,66,103,463,415,330,79,537,26,85,37,28,124,68,51,197,645,0,0,0,0,262,122,129,132,225,229,124,64,113,491,470,350,94,551,27,87,37,30,122,72,55,212,0,0,0,0,0,26,19,5,-21,14,6,8,-2,10,28,55,20,15,14,1,2,0,2,-2,4,4,15
TAZ,484,2041,1536,0,1525,11,162,127,51,147,69,173,173,72,374,547,445,137,54,433,82,8,0,30,32,130,64,141,2041,78,0,23,55,927,585,182,347,357,819,668,107,650,1580,1351,464,257,1784,311,40,7,119,129,486,251,608,0,-1458,0,-1502,44,765,458,131,200,288,646,495,35,276,1033,906,327,203,1351,229,32,7,89,97,356,187,467
TAZ,485,479,0,0,0,0,305,108,118,57,145,212,142,89,229,303,591,327,50,538,12,63,22,26,22,81,257,105,479,0,0,0,0,200,90,120,69,105,156,118,100,187,224,392,213,42,437,10,55,19,22,19,66,206,82,0,0,0,0,0,-105,-18,2,12,-40,-56,-24,11,-42,-79,-199,-114,-8,-101,-2,-8,-3,-4,-3,-15,-51,-23
TAZ,486,496,0,0,0,0,113,133,117,177,93,180,199,68,207,404,551,312,182,358,5,107,86,21,64,107,64,86,496,0,0,0,0,98,123,110,165,84,165,177,70,208,363,490,273,165,331,4,101,84,19,62,97,55,74,0,0,0,0,0,-15,-10,-7,-12,-9,-15,-22,2,1,-41,-61,-39,-17,-27,-1,-6,-2,-2,-2,-10,-9,-12
TAZ,487,508,29,0,0,29,73,32,114,150,63,123,136,46,141,276,376,213,128,241,7,48,0,38,30,128,51,67,508,39,0,0,39,133,49,155,171,88,163,168,50,176,369,532,303,170,338,8,62,0,50,41,162,64,82,0,10,0,0,10,60,17,41,21,25,40,32,4,35,93,156,90,42,97,1,14,0,12,11,34,13,15
TAZ,488,771,0,0,0,0,208,335,165,116,141,275,304,103,273,533,727,412,101,723,7,5,47,46,80,200,94,345,771,0,0,0,0,184,316,159,112,133,256,276,106,254,479,641,367,95,676,7,5,48,44,82,188,87,310,0,0,0,0,0,-24,-19,-6,-4,-8,-19,-28,3,-19,-54,-86,-45,-6,-47,0,0,1,-2,2,-12,-7,-35
TAZ,489,734,4,0,0,4,188,182,145,123,124,225,227,63,231,440,703,242,133,505,78,39,31,0,70,91,91,238,734,8,0,0,8,224,214,158,138,150,261,253,62,227,458,735,258,152,582,87,46,34,0,81,104,105,269,0,4,0,0,4,36,32,13,15,26,36,26,-1,-4,18,32,16,19,77,9,7,3,0,11,13,14,31
TAZ,490,626,0,0,0,0,150,174,251,97,130,237,239,66,243,463,741,255,118,554,81,33,15,49,138,45,106,205,626,0,0,0,0,139,166,226,95,124,223,217,62,209,426,667,237,108,518,73,31,14,45,128,42,100,193,0,0,0,0,0,-11,-8,-25,-2,-6,-14,-22,-4,-34,-37,-74,-18,-10,-36,-8,-2,-1,-4,-10,-3,-6,-12
TAZ,491,627,5,0,0,5,131,135,79,127,91,166,168,47,171,325,520,179,102,370,44,14,0,15,33,103,63,200,627,10,0,0,10,196,192,98,141,128,225,215,48,189,388,641,220,133,494,56,18,0,20,43,134,83,262,0,5,0,0,5,65,57,19,14,37,59,47,1,18,63,121,41,31,124,12,4,0,5,10,31,20,62
TAZ,492,769,10,0,0,10,59,195,128,228,140,216,173,81,264,454,661,366,217,393,0,52,4,0,40,107,64,343,769,20,0,0,20,96,273,155,245,188,275,205,81,291,536,806,454,270,499,0,63,5,0,49,132,80,420,0,10,0,0,10,37,78,27,17,48,59,32,0,27,82,145,88,53,106,0,11,1,0,9,25,16,77
TAZ,493,530,0,0,0,0,129,139,85,97,103,159,128,60,195,335,488,270,69,381,40,37,36,8,28,78,81,142,530,0,0,0,0,144,166,98,122,124,191,152,62,187,333,474,267,83,447,45,43,42,10,33,93,97,166,0,0,0,0,0,15,27,13,25,21,32,24,2,-8,-2,-14,-3,14,66,5,6,6,2,5,15,16,24
TAZ,494,554,110,0,0,110,142,92,102,39,86,132,107,50,163,279,407,225,67,308,9,90,26,64,7,40,81,58,554,176,0,0,176,255,117,130,52,85,141,108,44,156,256,412,263,87,467,8,97,26,66,6,39,81,55,0,66,0,0,66,113,25,28,13,-1,9,1,-6,-7,-23,5,38,20,159,-1,7,0,2,-1,-1,0,-3
TAZ,495,666,107,0,0,107,33,203,119,97,99,158,108,87,216,213,572,357,117,335,7,86,34,29,69,109,80,38,666,146,0,0,146,146,272,139,109,120,199,124,77,212,223,656,452,157,509,7,102,41,31,84,127,89,39,0,39,0,0,39,113,69,20,12,21,41,16,-10,-4,10,84,95,40,174,0,16,7,2,15,18,9,1
TAZ,496,598,7,0,0,7,97,148,58,120,93,148,101,81,202,200,535,334,65,358,29,49,38,26,17,44,44,176,598,15,0,0,15,148,214,75,161,139,217,141,86,207,230,613,395,90,508,39,67,51,37,26,60,61,242,0,8,0,0,8,51,66,17,41,46,69,40,5,5,30,78,61,25,150,10,18,13,11,9,16,17,66
TAZ,497,477,0,0,0,0,37,199,58,144,96,153,105,84,209,207,554,346,118,320,27,52,0,0,25,70,52,212,477,0,0,0,0,40,221,60,156,110,170,112,84,199,202,541,344,127,350,29,57,0,0,27,76,57,229,0,0,0,0,0,3,22,2,12,14,17,7,0,-10,-5,-13,-2,9,30,2,5,0,0,2,6,5,17
TAZ,498,576,0,0,0,0,215,78,173,152,201,150,144,124,192,386,677,438,124,494,116,22,50,35,84,140,34,137,576,0,0,0,0,184,74,159,159,185,138,133,120,170,334,575,368,117,459,104,23,46,32,79,128,34,129,0,0,0,0,0,-31,-4,-14,7,-16,-12,-11,-4,-22,-52,-102,-70,-7,-35,-12,1,-4,-3,-5,-12,0,-8
TAZ,499,562,0,0,0,0,132,165,98,165,182,136,130,112,174,350,613,397,74,486,70,38,31,11,45,82,85,198,562,0,0,0,0,127,171,92,172,187,136,129,110,152,338,572,376,74,488,67,38,30,11,46,82,88,200,0,0,0,0,0,-5,6,-6,7,5,0,-1,-2,-22,-12,-41,-21,0,2,-3,0,-1,0,1,0,3,2
TAZ,500,491,0,0,0,0,102,106,57,85,114,85,81,70,109,219,383,248,82,268,21,23,47,0,58,18,26,157,491,0,0,0,0,147,158,77,109,175,126,114,76,127,254,456,293,114,377,28,33,64,1,82,25,38,220,0,0,0,0,0,45,52,20,24,61,41,33,6,18,35,73,45,32,109,7,10,17,1,24,7,12,63
TAZ,501,413,0,0,0,0,106,29,97,74,63,86,103,54,196,188,370,191,71,235,35,0,0,17,21,42,126,65,413,0,0,0,0,142,42,127,102,93,121,141,58,197,208,397,214,96,317,45,0,0,24,29,56,169,90,0,0,0,0,0,36,13,30,28,30,35,38,4,1,20,27,23,25,82,10,0,0,7,8,14,43,25
TAZ,502,499,0,0,0,0,45,151,55,182,89,122,146,76,277,266,524,271,108,325,13,13,22,12,11,57,106,199,499,0,0,0,0,55,185,60,199,111,144,168,76,257,289,555,300,123,376,14,15,25,14,14,68,122,227,0,0,0,0,0,10,34,5,17,22,22,22,0,-20,23,31,29,15,51,1,2,3,2,3,11,16,28
TAZ,503,474,14,0,0,14,55,168,86,129,90,123,148,77,280,269,530,274,125,313,13,31,9,12,33,26,90,224,474,28,0,0,28,68,178,85,143,94,126,152,74,255,251,484,262,131,343,13,31,9,11,34,26,93,229,0,14,0,0,14,13,10,-1,14,4,3,4,-3,-25,-18,-46,-12,6,30,0,0,0,-1,1,0,3,5
TAZ,504,560,0,0,0,0,65,183,65,152,96,131,157,82,298,285,562,291,118,347,49,71,4,49,14,22,106,150,560,0,0,0,0,78,228,75,179,122,164,189,85,283,300,580,316,140,420,59,84,5,59,17,27,126,183,0,0,0,0,0,13,45,10,27,26,33,32,3,-15,15,18,25,22,73,10,13,1,10,3,5,20,33
TAZ,505,467,0,0,0,0,106,121,100,154,159,162,105,55,220,167,614,372,143,338,14,43,27,34,56,85,10,212,467,0,0,0,0,98,121,97,151,156,155,101,55,205,155,549,327,136,331,15,41,25,32,55,81,11,206,0,0,0,0,0,-8,0,-3,-3,-3,-7,-4,0,-15,-12,-65,-45,-7,-7,1,-2,-2,-2,-1,-4,1,-6
TAZ,506,521,8,0,0,8,71,158,51,152,143,146,94,49,197,150,552,334,80,352,20,75,0,22,80,72,103,60,521,16,0,0,16,99,202,58,162,177,172,106,50,189,162,597,377,94,427,23,87,0,26,93,85,122,69,0,8,0,0,8,28,44,7,10,34,26,12,1,-8,12,45,43,14,75,3,12,0,4,13,13,19,9
TAZ,507,505,0,0,0,0,75,233,52,57,138,140,91,48,191,145,533,322,51,366,21,7,17,28,60,167,37,80,505,0,0,0,0,83,283,64,75,171,171,113,50,174,146,507,314,61,444,25,8,20,34,72,196,46,103,0,0,0,0,0,8,50,12,18,33,31,22,2,-17,1,-26,-8,10,78,4,1,3,6,12,29,9,23
TAZ,508,539,0,0,0,0,193,271,171,95,103,259,259,108,336,492,400,123,119,611,91,0,0,10,66,117,133,313,539,0,0,0,0,160,196,116,67,81,188,182,87,191,506,340,132,94,445,66,2,1,7,47,82,97,236,0,0,0,0,0,-33,-75,-55,-28,-22,-71,-77,-21,-145,14,-60,9,-25,-166,-25,2,1,-3,-19,-35,-36,-77
TAZ,509,998,5,0,0,5,274,308,139,91,115,288,288,120,624,912,741,229,149,662,32,21,29,24,57,85,122,442,998,17,0,0,17,296,367,180,155,141,342,356,142,555,816,611,208,194,804,41,27,31,32,66,95,146,543,0,12,0,0,12,22,59,41,64,26,54,68,22,-69,-96,-130,-21,45,142,9,6,2,8,9,10,24,101
TAZ,510,682,40,0,0,40,228,157,127,73,83,208,208,86,450,658,534,165,142,444,21,29,8,32,39,57,117,282,682,116,0,0,116,268,156,146,112,68,193,216,89,435,523,389,119,163,519,19,24,6,27,36,55,114,285,0,76,0,0,76,40,-1,19,39,-15,-15,8,3,-15,-135,-145,-46,21,75,-2,-5,-2,-5,-3,-2,-3,3
TAZ,511,1375,303,0,0,303,427,257,323,165,366,466,280,60,503,591,916,637,379,793,298,126,0,29,149,57,207,306,1375,201,0,0,201,497,334,375,169,400,447,259,68,624,660,1062,620,475,900,319,127,1,27,148,57,196,298,0,-102,0,0,-102,70,77,52,4,34,-19,-21,8,121,69,146,-17,96,107,21,1,1,-2,-1,0,-11,-8
TAZ,512,1331,10,0,0,10,586,318,0,83,308,393,236,50,423,498,772,536,41,946,158,154,125,0,108,142,27,273,1331,8,0,0,8,838,407,2,84,454,515,298,56,209,535,623,630,67,1264,235,193,168,1,144,191,34,356,0,-2,0,0,-2,252,89,2,1,146,122,62,6,-214,37,-149,94,26,318,77,39,43,1,36,49,7,83
TAZ,513,2277,372,0,0,372,1106,461,92,65,470,924,280,50,95,822,939,869,81,1643,306,115,111,56,126,487,121,402,2277,263,0,0,263,1535,587,99,56,610,1053,302,49,116,982,1150,982,112,2165,390,137,126,60,146,567,133,455,0,-109,0,0,-109,429,126,7,-9,140,129,22,-1,21,160,211,113,31,522,84,22,15,4,20,80,12,53
TAZ,514,920,0,0,0,0,334,235,71,69,432,161,81,35,122,198,445,379,97,612,189,113,16,27,59,54,61,190,920,0,0,0,0,513,287,69,51,611,189,87,33,148,250,598,502,126,794,267,149,21,32,74,70,71,236,0,0,0,0,0,179,52,-2,-18,179,28,6,-2,26,52,153,123,29,182,78,36,5,5,15,16,10,46
TAZ,515,1385,0,0,0,0,1376,612,181,291,1498,561,279,122,197,321,723,616,262,2198,989,418,108,52,270,273,113,237,1385,0,0,0,0,985,287,53,60,916,279,116,74,145,332,781,700,145,1240,601,236,53,26,148,145,57,119,0,0,0,0,0,-391,-325,-128,-231,-582,-282,-163,-48,-52,11,58,84,-117,-958,-388,-182,-55,-26,-122,-128,-56,-118
TAZ,516,443,40,0,0,40,111,147,20,46,197,74,37,16,65,105,237,202,38,286,26,94,35,33,128,0,0,8,443,30,0,0,30,177,205,21,40,274,84,40,15,87,133,320,270,54,389,36,123,43,39,163,0,0,9,0,-10,0,0,-10,66,58,1,-6,77,10,3,-1,22,28,83,68,16,103,10,29,8,6,35,0,0,1
TAZ,517,522,0,0,0,0,651,232,36,92,616,230,114,50,173,282,635,541,68,943,438,208,46,6,108,133,40,32,522,0,0,0,0,319,128,22,53,316,103,56,47,75,160,309,309,38,484,241,103,21,3,55,68,17,14,0,0,0,0,0,-332,-104,-14,-39,-300,-127,-58,-3,-98,-122,-326,-232,-30,-459,-197,-105,-25,-3,-53,-65,-23,-18
TAZ,518,464,0,0,0,0,187,42,48,36,95,111,88,18,59,225,270,57,55,258,92,58,11,32,0,14,23,83,464,0,0,0,0,304,61,61,38,160,164,122,18,80,271,341,69,80,384,149,88,16,43,0,20,32,116,0,0,0,0,0,117,19,13,2,65,53,34,0,21,46,71,12,25,126,57,30,5,11,0,6,9,33
TAZ,519,662,15,0,0,15,359,163,26,89,194,226,180,37,120,459,549,115,62,575,35,109,24,0,0,188,147,134,662,12,0,0,12,377,172,27,86,213,220,177,40,132,409,502,103,66,596,40,115,23,0,0,194,144,134,0,-3,0,0,-3,18,9,1,-3,19,-6,-3,3,12,-50,-47,-12,4,21,5,6,-1,0,0,6,-3,0
TAZ,520,1173,43,0,0,43,431,378,91,94,303,352,281,58,187,716,857,180,109,885,118,113,115,22,232,34,72,288,1173,34,0,0,34,542,446,95,90,383,390,304,62,221,749,922,187,131,1042,148,133,129,24,267,39,77,322,0,-9,0,0,-9,111,68,4,-4,80,38,23,4,34,33,65,7,22,157,30,20,14,2,35,5,5,34
TAZ,521,1002,129,0,0,129,275,232,172,136,92,401,280,42,162,736,659,133,214,601,49,25,15,17,18,232,40,419,1002,94,0,0,94,361,309,196,136,121,438,301,48,262,852,859,140,262,740,64,29,17,18,21,259,40,459,0,-35,0,0,-35,86,77,24,0,29,37,21,6,100,116,200,7,48,139,15,4,2,1,3,27,0,40
TAZ,522,1267,55,0,0,55,464,289,57,54,98,426,296,44,172,780,699,140,48,816,110,32,18,32,78,120,88,386,1267,45,0,0,45,718,405,68,76,156,609,407,50,152,918,803,163,76,1191,171,46,24,40,111,171,120,539,0,-10,0,0,-10,254,116,11,22,58,183,111,6,-20,138,104,23,28,375,61,14,6,8,33,51,32,153
TAZ,523,585,26,0,0,26,91,163,53,22,55,121,126,27,80,308,303,79,46,283,0,16,7,0,59,73,68,106,585,78,0,0,78,213,269,79,24,93,195,189,30,107,398,443,136,83,502,0,25,10,0,92,110,103,167,0,52,0,0,52,122,106,26,2,38,74,63,3,27,90,140,57,37,219,0,9,3,0,33,37,35,61
TAZ,524,789,15,0,0,15,178,423,64,157,138,302,314,68,200,770,757,198,140,682,36,12,7,32,116,131,0,488,789,45,0,0,45,185,400,64,140,126,270,281,67,194,671,684,188,141,648,32,11,6,30,102,113,0,450,0,30,0,0,30,7,-23,0,-17,-12,-32,-33,-1,-6,-99,-73,-10,1,-34,-4,-1,-1,-2,-14,-18,0,-38
TAZ,525,614,17,0,0,17,229,319,44,34,105,230,239,52,152,586,577,151,53,573,138,21,0,27,0,121,25,294,614,52,0,0,52,218,301,44,51,90,200,218,54,156,458,431,112,53,561,120,19,0,26,0,104,23,270,0,35,0,0,35,-11,-18,0,17,-15,-30,-21,2,4,-128,-146,-39,0,-12,-18,-2,0,-1,0,-17,-2,-24
TAZ,526,867,132,0,24,108,126,287,89,24,88,193,201,43,128,492,484,127,70,456,58,107,27,13,18,74,47,182,867,281,0,5,276,343,399,106,19,107,216,219,44,121,560,620,234,97,770,70,128,29,13,16,83,47,200,0,149,0,-19,168,217,112,17,-5,19,23,18,1,-7,68,136,107,27,314,12,21,2,0,-2,9,0,18
TAZ,527,932,19,0,19,0,375,354,55,78,126,359,302,75,185,700,669,176,54,808,78,52,32,80,34,190,84,312,932,24,0,24,0,428,365,54,85,139,382,312,75,162,686,638,174,59,873,83,55,32,83,36,199,93,327,0,5,0,5,0,53,11,-1,7,13,23,10,0,-23,-14,-31,-2,5,65,5,3,0,3,2,9,9,15
TAZ,528,579,26,0,0,26,170,194,62,46,69,197,165,41,101,383,366,96,66,405,20,24,28,15,48,59,35,242,579,13,0,0,13,230,237,67,45,89,243,192,41,110,440,428,109,83,496,25,29,32,18,58,71,44,288,0,-13,0,0,-13,60,43,5,-1,20,46,27,0,9,57,62,13,17,91,5,5,4,3,10,12,9,46
TAZ,529,685,27,0,0,27,198,233,74,53,82,233,196,48,120,453,433,114,77,482,23,29,31,19,55,69,42,290,685,14,0,0,14,266,283,82,54,105,287,230,49,134,524,506,130,99,586,27,36,36,22,68,82,52,348,0,-13,0,0,-13,68,50,8,1,23,54,34,1,14,71,73,16,22,104,4,7,5,3,13,13,10,58
TAZ,530,785,19,0,0,19,165,304,96,42,89,253,213,52,130,492,471,124,55,552,21,44,0,44,25,51,50,371,785,11,0,0,11,248,387,105,45,122,333,266,53,130,622,603,162,74,711,27,55,0,56,31,65,66,474,0,-8,0,0,-8,83,83,9,3,33,80,53,1,0,130,132,38,19,159,6,11,0,12,6,14,16,103
TAZ,531,834,38,0,0,38,241,281,69,127,62,198,384,74,124,689,639,127,69,649,0,33,38,0,15,111,129,392,834,30,0,0,30,302,336,74,122,81,224,417,82,150,723,682,130,82,752,4,39,43,0,17,126,139,436,0,-8,0,0,-8,61,55,5,-5,19,26,33,8,26,34,43,3,13,103,4,6,5,0,2,15,10,44
TAZ,532,943,0,0,0,0,133,313,188,36,58,185,358,69,115,643,596,118,105,565,15,18,0,82,65,47,16,427,943,2,0,0,2,229,453,226,35,98,269,496,77,149,830,814,163,147,796,23,26,1,109,93,68,23,597,0,2,0,0,2,96,140,38,-1,40,84,138,8,34,187,218,45,42,231,8,8,1,27,28,21,7,170
TAZ,533,1109,0,0,0,0,634,459,214,282,478,697,284,131,419,561,936,307,355,1234,238,266,162,136,140,110,169,368,1109,0,0,0,0,504,327,130,148,338,483,179,109,378,539,921,302,244,865,170,192,118,95,104,74,114,242,0,0,0,0,0,-130,-132,-84,-134,-140,-214,-105,-22,-41,-22,-15,-5,-111,-369,-68,-74,-44,-41,-36,-36,-55,-126
TAZ,534,408,0,0,0,0,119,182,16,5,135,125,50,11,41,150,262,197,5,317,51,20,0,0,23,100,100,28,408,0,0,0,0,150,233,20,5,174,161,61,12,43,158,281,214,6,402,66,27,0,0,31,127,125,32,0,0,0,0,0,31,51,4,0,39,36,11,1,2,8,19,17,1,85,15,7,0,0,8,27,25,4
