TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
200403,203,182,164,170,112,331,256,20,420,250,886,412,491,228
200404,90,99,100,151,63,154,189,34,281,116,616,161,287,153
200405,93,93,111,162,66,161,197,35,344,151,628,146,300,159
200406,93,86,104,133,60,145,179,32,304,218,519,111,271,145
200407,89,94,110,121,59,145,178,32,290,175,584,121,270,144
200408,41,61,89,180,60,191,106,14,367,61,575,199,207,164
200409,51,62,68,155,49,156,106,25,333,55,498,206,194,142
200410,98,89,91,152,76,165,126,63,373,104,618,246,284,146
200411,224,176,190,368,169,366,282,141,528,317,930,594,633,325
200412,208,173,113,113,112,240,210,45,272,413,350,245,406,201
200413,66,77,111,182,69,200,156,11,314,69,537,321,266,170
200415,118,145,109,144,71,195,178,72,410,251,607,249,324,192
200416,140,153,142,167,66,274,226,36,463,299,781,197,396,206
200419,217,289,311,394,172,253,561,225,1143,732,1745,475,743,468
200420,121,224,273,359,51,303,459,164,1040,446,1546,258,476,501
200421,114,154,160,222,24,292,241,93,431,418,873,71,461,189
200422,133,149,131,144,62,237,179,79,251,461,505,77,394,163
200423,269,303,216,228,82,358,390,186,724,784,1154,156,619,397
200424,105,91,86,72,29,124,136,65,349,263,425,106,216,138
200425,72,89,59,68,29,106,113,40,221,268,451,103,169,119
200426,126,120,86,78,41,150,161,58,352,302,617,162,241,169
200427,140,167,142,147,67,253,192,84,464,466,608,191,422,174
200428,265,307,298,414,48,575,477,184,565,1004,1256,152,911,373
200429,170,99,74,53,57,141,161,37,247,339,331,72,287,109
200430,271,257,230,235,137,323,373,160,750,522,1204,437,648,345
200431,155,113,105,109,67,156,181,78,335,261,655,177,315,167
200432,292,273,206,275,89,530,310,117,755,1443,498,65,827,219
200433,53,67,57,55,23,60,102,47,201,162,370,96,133,99
200434,112,104,100,91,41,104,179,83,412,263,577,151,233,174
200435,50,67,42,54,22,54,94,43,170,115,298,85,122,91
200436,85,110,106,215,44,181,258,33,435,123,849,253,273,243
200437,41,61,66,116,21,99,142,22,348,104,469,94,130,154
200438,92,142,126,268,58,256,251,63,765,150,1137,171,273,355
200439,116,155,152,229,60,382,200,10,662,309,867,157,281,371
200440,87,151,155,243,58,373,195,10,808,414,943,130,275,361
200441,42,52,46,93,37,99,80,17,220,79,364,89,142,91
200442,128,177,158,243,113,299,242,52,470,168,924,353,430,276
200443,146,182,201,317,88,315,405,38,600,243,1171,414,587,259
200444,287,238,220,221,115,313,309,229,981,632,1453,414,530,436
200445,171,81,69,85,57,154,71,124,693,492,542,112,149,257
200446,177,106,79,69,78,139,130,84,555,441,530,162,218,213
200447,91,94,31,60,7,86,116,67,306,240,357,75,125,151
200448,180,102,77,55,23,96,161,134,634,397,610,123,145,269
200449,111,112,104,91,32,70,153,163,491,402,711,171,191,227
200450,162,104,97,95,73,106,130,149,675,482,688,164,239,219
200451,301,263,302,344,133,551,454,72,678,594,1442,378,796,414
200452,66,72,76,106,39,126,133,22,195,113,400,109,223,97
200453,112,139,104,146,60,198,208,35,291,267,636,85,350,151
200454,88,113,91,131,51,167,176,29,271,145,621,109,295,128
200455,115,85,83,131,50,163,172,29,208,161,532,122,289,125
200456,57,68,54,107,34,113,119,20,202,92,387,105,200,86
200457,65,65,73,89,70,134,81,7,187,85,363,156,226,66
200458,122,122,119,172,87,219,209,20,317,281,634,144,340,195
200459,40,69,64,150,51,148,116,8,309,59,449,153,197,126
200460,107,147,113,181,49,190,247,62,434,204,794,195,367,181
200461,75,86,67,126,32,122,160,40,223,111,441,136,237,117
200462,85,140,130,230,95,240,228,22,473,156,785,294,371,214
200463,148,174,149,279,67,260,338,85,313,615,690,112,502,248
200464,170,216,248,303,149,367,325,96,737,320,1156,676,570,367
200465,171,256,230,368,144,379,357,145,850,338,1613,392,695,330
200466,74,127,124,142,32,159,238,38,152,270,427,70,282,185
200467,83,157,210,273,57,280,309,77,740,378,1149,234,402,321
200468,47,86,100,202,41,176,163,55,486,104,714,207,247,188
200469,195,183,164,179,119,356,188,58,328,542,647,221,470,251
200470,154,145,106,111,42,181,198,95,432,444,638,118,314,202
200471,148,139,128,128,44,190,209,100,471,438,714,155,331,212
200472,197,211,147,157,43,332,244,93,383,787,660,84,478,234
200473,261,280,187,219,95,347,372,133,833,828,1013,127,557,390
200474,272,221,182,188,60,364,346,93,609,969,911,132,580,283
200475,136,133,107,99,33,201,190,51,284,480,504,113,319,156
200476,182,178,147,160,41,310,229,87,667,667,803,141,448,219
200477,168,164,140,131,42,254,242,65,420,254,885,293,406,197
200478,124,72,72,63,48,169,104,10,183,185,364,93,248,83
200479,107,146,130,168,79,271,155,46,354,234,712,219,337,214
200480,120,130,94,107,38,229,134,50,252,318,465,61,357,94
200481,114,102,97,87,42,184,141,33,249,246,466,84,260,140
200482,89,88,100,144,38,161,173,49,376,192,626,147,254,167
200484,145,133,86,72,64,168,145,59,536,424,539,79,273,163
200485,201,194,190,273,71,371,343,73,610,754,1040,171,550,308
200486,1304,1127,866,705,289,2189,1441,83,2877,4570,4028,391,2546,1456
200487,51,54,47,73,32,79,97,17,149,108,260,68,147,78
200488,84,89,73,104,56,128,140,26,272,97,516,123,239,111
200489,214,239,222,311,129,400,346,111,962,634,1278,338,564,422
200490,66,84,77,100,43,132,115,37,354,152,448,116,187,140
200491,289,224,213,186,167,374,254,117,796,502,1145,375,619,293
200493,86,119,134,166,52,248,188,17,372,173,679,241,314,191
200494,60,73,106,191,24,63,171,172,431,406,806,205,216,214
200495,51,88,125,143,65,47,116,179,488,360,685,157,206,201
200496,109,106,129,103,34,74,164,175,561,465,682,170,204,243
200497,155,174,196,217,45,180,298,219,861,645,1182,204,348,394
200498,263,207,102,82,69,277,228,80,684,544,821,203,361,293
200500,60,72,72,96,36,118,125,21,185,122,408,96,209,91
200501,103,84,66,90,43,149,108,43,205,228,363,95,235,108
200503,646,617,517,639,350,903,937,229,1645,1580,2966,737,1642,777
200505,162,109,70,81,64,194,110,54,227,178,563,268,323,99
200506,26,31,15,32,11,63,26,4,52,102,86,10,79,25
200507,128,115,129,172,60,329,135,20,300,230,692,124,411,133
200508,179,154,114,110,60,287,144,66,378,510,562,61,396,161
200509,46,60,41,66,17,93,95,8,65,189,200,27,171,42
200510,293,195,134,113,88,338,193,116,560,716,777,154,523,212
200511,204,210,165,137,77,370,185,84,431,752,630,72,509,207
200512,83,44,31,25,42,104,37,0,31,73,107,108,146,37
200513,65,123,112,264,147,251,153,13,364,58,581,527,384,180
200514,226,116,76,109,120,299,108,0,251,342,426,136,420,107
200515,58,64,68,156,84,112,103,47,326,73,561,210,235,111
200516,82,129,169,387,144,302,264,57,636,142,1098,362,492,275
200517,59,70,85,125,35,127,162,15,204,197,418,95,235,104
200518,99,142,116,111,47,109,192,120,504,415,766,178,233,235
200519,259,174,158,173,126,205,156,277,1114,898,1139,252,347,417
200520,138,128,87,64,10,129,176,102,578,410,605,95,188,229
200521,138,119,115,108,34,202,192,52,243,485,399,57,323,157
200522,163,154,104,158,41,243,232,63,319,428,593,164,389,190
200523,41,52,54,131,41,128,88,21,258,47,392,174,160,118
200524,272,172,139,146,106,374,228,21,428,358,902,258,546,183
200525,329,236,226,398,174,608,373,34,400,829,813,298,890,299
200526,168,132,111,159,52,229,222,67,404,188,816,292,368,202
200527,144,133,105,136,48,207,202,61,347,297,639,150,335,183
200528,78,66,57,78,26,111,109,33,158,146,326,56,180,99
200529,84,113,183,286,60,187,282,137,925,302,1209,144,359,307
200530,90,73,60,71,23,105,148,18,423,259,357,66,141,153
200531,156,187,247,398,131,272,383,202,945,431,1621,317,598,390
200532,89,135,112,153,69,180,171,69,296,149,706,209,332,157
200533,152,146,172,286,126,194,315,121,775,467,1123,190,433,323
200534,70,82,104,131,37,117,160,73,373,207,578,171,224,163
200535,104,83,67,40,61,102,88,43,406,297,367,144,140,154
200536,204,135,165,183,91,323,225,48,556,234,1008,255,438,249
200537,89,109,156,234,124,264,181,19,519,215,794,194,357,231
200538,116,107,113,189,76,203,218,28,491,199,835,175,306,219
200540,89,126,175,254,49,223,322,50,680,197,1110,279,294,350
200541,74,59,58,103,43,113,122,16,250,129,425,99,172,122
200542,111,135,140,154,53,81,288,118,559,464,877,231,280,260
200543,50,52,36,27,17,71,57,20,146,131,203,57,91,74
200544,54,60,54,40,19,64,56,69,283,199,332,100,83,125
200545,115,77,97,83,50,136,89,97,582,400,549,77,135,237
200546,99,83,64,48,39,108,70,77,394,346,430,101,106,188
200547,80,65,76,69,18,27,113,132,432,350,434,103,100,190
200548,151,90,80,94,58,157,73,127,562,479,639,141,152,263
200550,318,279,182,154,141,431,242,119,323,462,871,407,714,219
200551,105,89,81,102,67,145,132,33,288,149,503,212,217,160
200553,85,129,118,152,86,186,170,42,440,170,684,258,278,206
200554,271,204,157,159,79,396,285,31,673,555,1330,340,488,303
200555,118,93,71,42,49,150,84,41,135,260,290,60,248,76
200556,93,140,129,167,101,198,166,64,334,282,663,209,350,179
200557,144,102,62,64,46,146,125,55,418,311,466,129,224,148
200558,258,122,85,96,128,318,115,0,290,332,575,89,447,114
200559,254,125,98,87,128,321,115,0,208,240,461,278,450,114
200560,103,85,70,93,28,164,107,52,127,265,307,81,256,95
200561,108,84,82,82,28,167,109,52,228,254,401,153,260,96
200562,72,81,72,87,43,167,89,13,95,199,313,66,254,58
200563,227,170,150,192,59,345,226,109,361,406,789,244,540,199
200564,171,168,147,153,88,342,182,27,62,405,427,108,521,118
200565,393,388,281,225,207,535,374,171,647,1398,942,119,891,396
200566,42,67,106,96,50,35,89,137,359,250,456,141,158,153
200567,75,88,138,166,47,166,150,104,507,268,848,164,248,219
200568,66,95,97,126,23,71,131,159,539,365,579,120,152,232
200569,70,63,114,167,41,148,133,92,406,223,735,158,220,194
200570,100,141,165,156,34,137,225,166,613,389,921,171,263,299
200571,62,60,39,21,38,63,54,27,92,86,180,103,87,95
200572,110,112,127,149,66,226,172,34,268,241,557,272,361,137
200573,80,89,79,67,43,141,99,32,243,118,420,193,191,124
200574,69,108,90,229,64,242,182,8,411,132,695,254,299,197
200575,424,310,236,247,129,614,363,111,544,1111,1084,178,823,394
200576,111,142,136,154,72,246,188,37,394,221,749,328,394,149
200577,316,302,233,290,189,563,297,92,860,890,1185,285,744,397
200578,224,253,191,252,152,454,239,75,671,513,1039,411,600,320
200579,71,118,188,222,37,152,335,75,588,413,888,202,330,269
200580,79,80,105,143,39,123,168,77,355,228,623,132,235,172
200581,100,162,146,195,41,205,307,50,643,443,885,202,364,239
200582,126,98,172,193,98,150,246,95,499,298,898,262,337,252
200583,68,110,98,121,37,145,136,79,463,303,597,86,217,180
200584,194,228,187,196,87,278,363,77,642,442,1058,318,502,303
200585,142,133,110,150,58,185,241,51,388,394,585,164,333,202
200586,120,144,130,191,58,247,219,61,515,253,876,180,343,242
200587,130,188,122,185,75,253,213,84,443,409,792,172,429,196
200588,90,103,96,109,39,168,149,42,316,201,489,79,234,164
200589,1015,635,425,313,401,887,701,399,1993,1893,2225,438,1359,1029
200590,279,210,204,204,95,411,317,74,781,608,1222,250,584,313
200593,59,78,115,119,28,64,131,148,372,279,616,150,181,190
200595,44,111,182,190,38,122,217,150,594,333,943,201,250,277
200596,65,89,159,204,61,104,239,113,578,451,839,172,299,218
200597,78,116,142,164,38,86,176,200,603,391,934,194,244,256
200598,155,180,152,231,93,271,302,52,583,320,978,260,437,281
200599,84,95,72,63,56,121,110,27,247,192,406,91,180,134
200600,204,199,150,176,124,336,208,61,298,656,657,137,539,190
200601,105,98,64,94,61,167,103,30,210,146,487,169,267,94
200602,123,105,93,115,55,174,194,13,269,195,574,136,303,133
200603,0,1,2,1,0,2,1,1,1,2,2,4,3,1
200604,277,222,144,122,112,295,255,103,498,709,681,206,479,286
200605,354,275,166,152,138,366,316,127,786,766,1097,270,593,354
200606,1119,652,417,416,300,1364,786,154,1180,1112,3309,1236,2023,581
200607,140,121,96,111,47,187,167,67,291,371,504,96,339,129
200608,203,222,170,185,108,416,223,33,389,605,725,243,636,144
200609,38,53,39,37,17,67,59,24,57,139,133,11,121,46
200610,20,25,22,34,8,53,28,12,41,108,75,11,78,23
200611,103,124,105,102,43,173,155,63,253,333,449,61,314,120
200612,155,152,110,123,61,229,174,76,288,238,715,199,382,158
200613,171,202,169,192,101,392,210,31,387,588,783,140,598,136
200614,177,218,248,361,77,226,407,294,1056,759,1735,397,516,488
200615,163,57,45,36,33,67,129,72,367,328,392,93,105,196
200616,312,195,242,320,156,407,368,138,910,388,1706,300,625,444
200617,54,81,85,102,46,67,149,60,226,147,436,175,198,124
200618,144,113,67,34,54,137,98,69,560,413,443,60,147,211
200619,151,136,123,94,71,159,180,94,580,386,660,225,291,213
200620,98,130,147,224,64,248,263,24,506,147,873,379,377,222
200621,638,410,255,238,163,777,460,141,1254,1592,1639,187,1042,499
200622,3,12,9,7,3,16,9,3,13,41,14,9,21,10
200623,165,207,189,293,114,387,295,58,304,565,835,135,619,235
200624,149,169,168,251,79,305,323,30,641,274,929,313,464,273
200625,141,189,216,336,94,365,387,36,598,582,1123,267,555,327
200626,192,141,105,85,46,158,251,68,565,420,821,184,282,241
200627,77,72,109,125,63,128,170,22,235,94,477,307,248,135
200628,58,60,100,77,27,108,101,59,268,197,437,100,161,134
200629,93,80,85,97,45,142,158,10,222,217,388,123,247,108
200630,106,168,234,240,61,231,289,167,736,502,1113,184,418,330
200631,44,98,117,151,32,159,175,44,355,251,618,123,228,182
200632,58,66,109,154,60,121,155,51,404,253,601,110,225,162
200633,29,49,68,84,18,90,98,24,253,168,321,63,128,102
200634,91,93,72,95,37,161,124,29,264,137,472,194,228,123
200635,155,134,156,157,59,255,225,63,512,234,948,237,353,249
200636,107,60,57,56,27,142,90,21,197,93,418,140,188,92
200637,338,238,176,180,91,471,300,70,690,701,1010,270,626,306
200638,230,156,122,106,60,310,198,46,400,449,624,164,412,202
200639,475,262,215,159,160,396,451,104,480,525,1111,523,807,304
200640,213,182,207,230,55,150,369,258,817,653,1260,388,460,372
200641,461,321,220,168,145,460,392,173,1229,1098,1382,171,705,465
200642,258,320,304,426,354,452,410,92,601,351,1413,895,1018,290
200643,155,163,184,203,74,144,237,250,975,776,1023,263,281,424
200645,70,132,215,217,46,147,261,180,748,525,1034,252,300,334
200646,81,112,168,292,37,96,259,261,696,587,1181,280,329,324
200647,65,89,83,163,66,134,177,23,315,103,545,189,259,141
200648,65,114,164,228,58,192,220,101,577,361,977,176,299,272
200649,103,174,172,239,66,234,255,133,705,535,1076,318,376,312
200650,188,265,206,289,57,335,423,133,1059,836,1453,237,464,484
200651,177,150,161,205,72,105,261,255,756,457,1126,333,367,326
200652,221,189,228,237,72,288,318,197,737,600,1233,334,471,404
200653,82,76,82,96,28,110,122,76,304,241,529,146,181,155
200654,217,168,89,92,69,245,226,26,459,596,727,143,405,161
200656,134,180,234,377,105,409,367,44,912,467,1270,266,531,394
200657,104,155,196,266,82,319,286,34,622,197,1162,300,414,307
200658,157,204,219,221,108,313,219,161,707,431,1179,365,502,299
200659,148,184,235,301,138,340,301,89,905,409,1301,215,528,340
200660,270,187,173,164,99,329,242,124,567,363,1123,314,453,341
200661,52,87,95,156,52,107,151,80,293,133,637,173,236,154
200662,156,347,442,594,81,476,723,259,1900,651,2646,424,750,789
200663,136,142,100,160,67,235,169,67,363,287,658,110,369,169
200664,39,51,54,40,23,85,68,8,117,74,221,75,146,38
200665,304,272,256,203,56,297,466,216,1602,805,1550,254,454,581
200666,261,252,237,149,49,258,404,188,901,779,956,160,394,505
200667,227,135,136,96,78,213,249,54,693,540,763,196,241,353
200668,159,163,114,115,77,175,197,102,485,333,677,174,318,233
200669,123,130,123,114,90,170,160,70,431,270,729,167,292,198
200670,145,141,126,134,97,168,181,100,466,278,740,221,325,221
200671,239,215,170,157,109,247,280,145,902,593,957,175,451,330
200672,99,102,113,145,69,216,133,41,449,136,703,190,266,193
200673,173,204,208,321,137,427,262,80,796,378,1141,431,526,380
200675,29,41,99,167,79,108,124,25,247,58,405,280,211,125
200676,409,262,243,274,139,539,420,90,1011,830,1443,201,697,491
200677,57,65,81,111,44,147,110,13,246,103,466,132,191,123
200678,71,85,102,209,102,188,169,8,439,91,674,275,277,190
200679,139,281,428,476,74,637,533,80,1080,1003,1578,221,780,544
200680,101,174,167,181,43,212,317,51,608,402,857,233,377,246
200681,299,243,214,206,177,380,334,71,925,767,1497,307,643,319
200682,109,193,279,329,57,231,508,114,909,583,1423,318,501,409
200683,67,59,103,143,36,112,154,70,331,241,515,111,215,157
200684,80,131,142,167,36,176,265,43,488,329,769,224,314,206
200685,60,73,94,213,78,165,175,22,378,105,679,270,250,190
200686,83,95,87,152,56,168,163,30,249,388,296,196,306,111
200687,96,111,147,289,114,241,256,32,605,125,1004,325,365,278
200688,65,69,89,164,54,170,118,45,285,82,597,218,253,134
200689,95,117,128,224,78,249,172,65,362,160,788,230,368,196
200690,82,74,77,55,24,91,98,75,285,212,355,97,134,154
200692,45,71,105,151,37,132,120,83,362,250,637,147,197,175
200693,74,116,128,127,46,71,241,87,532,367,701,108,196,249
200694,125,149,157,169,36,146,241,177,769,549,1021,207,281,319
200695,88,100,66,70,43,71,116,94,424,353,455,111,135,189
200696,135,107,124,111,36,80,147,214,704,500,779,165,191,286
200697,52,86,104,111,12,68,170,103,455,325,627,145,170,183
200698,94,142,145,142,55,106,176,186,807,580,769,131,209,314
200699,119,121,156,188,56,190,238,100,445,457,955,317,323,261
200700,130,125,149,177,56,189,237,99,574,571,764,147,321,260
200702,127,175,193,302,77,271,295,154,725,509,1243,294,435,362
200703,329,239,191,125,56,220,439,169,855,789,1390,183,504,380
200705,100,115,129,192,45,136,190,165,445,386,840,244,296,240
200706,180,143,96,74,58,275,110,50,377,387,534,188,310,183
200707,225,186,121,90,73,348,138,63,397,495,640,96,391,231
200708,219,189,147,195,103,243,356,48,466,396,841,388,537,213
200709,103,74,64,41,33,158,63,28,245,305,239,43,177,105
200710,426,314,215,144,130,613,245,111,964,843,1263,263,691,408
200711,91,90,65,84,45,107,157,21,204,208,420,119,236,94
200712,186,114,92,98,52,200,173,65,320,297,683,110,338,152
200713,147,100,45,23,62,100,74,79,410,267,406,129,139,176
200714,161,161,115,121,78,176,200,104,387,262,623,306,323,235
200715,223,208,217,172,150,285,268,117,852,735,847,248,488,332
200716,57,65,53,56,14,22,90,105,370,295,345,62,80,151
200718,60,107,127,189,49,163,186,85,466,278,734,191,253,230
200720,148,106,74,63,31,148,127,85,391,320,611,152,212,179
200721,59,49,99,224,61,161,167,42,351,79,601,302,254,177
200722,113,90,117,289,148,197,181,83,408,138,854,405,414,195
200723,152,219,224,407,209,313,424,56,795,210,1455,593,640,362
200724,78,69,60,60,31,122,94,20,247,114,359,89,157,110
200725,143,105,93,112,53,206,160,34,300,107,613,289,266,187
200726,368,250,225,249,127,496,386,83,907,400,1554,415,641,451
200727,33,61,70,114,46,93,123,16,177,75,344,176,180,98
200730,80,114,103,163,59,212,178,11,443,145,669,246,239,221
200731,112,120,118,168,78,244,150,46,312,244,565,239,301,217
200732,84,105,173,224,92,182,235,77,502,262,890,265,341,245
200733,51,56,58,85,20,77,97,56,206,149,335,68,140,110
200734,85,153,214,355,72,227,342,166,575,256,1207,359,434,373
200735,76,102,137,216,57,241,221,12,536,156,798,248,277,254
200736,212,104,134,127,57,231,234,55,387,282,749,241,355,222
200737,44,58,93,114,40,57,134,78,264,213,492,127,197,112
200738,164,176,151,137,53,257,246,72,471,491,705,102,351,277
200739,62,67,85,178,63,170,140,19,377,86,649,247,226,166
200740,96,99,129,226,76,243,167,64,412,179,768,258,359,191
200741,86,112,154,329,109,296,243,33,562,136,994,452,393,288
200743,85,150,217,645,263,481,334,19,731,249,1425,731,738,359
200744,62,80,101,227,75,204,168,23,396,85,739,299,271,199
200745,62,108,146,198,60,103,238,113,546,399,870,200,297,217
