geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,421,515,0,0,0,0,259,109,18,106,74,166,195,58,90,332,500,125,74,419,46,67,28,33,24,85,39,171,515,0,0,0,0,279,112,19,105,88,191,179,57,91,307,465,117,77,438,49,70,29,34,26,89,41,177,0,0,0,0,0,20,3,1,-1,14,25,-16,-1,1,-25,-35,-8,3,19,3,3,1,1,2,4,2,6
TAZ,422,728,0,0,0,0,175,259,78,68,87,195,229,69,105,390,589,147,66,514,0,19,4,22,21,43,117,354,728,0,0,0,0,254,319,87,68,121,258,280,69,116,442,692,175,84,644,0,24,5,28,27,53,150,441,0,0,0,0,0,79,60,9,0,34,63,51,0,11,52,103,28,18,130,0,5,1,6,6,10,33,87
TAZ,423,1575,88,0,14,74,637,160,140,67,274,477,240,13,84,653,687,179,56,948,107,117,47,157,194,115,112,155,1575,18,0,2,16,1173,224,151,27,437,718,312,14,94,883,968,237,81,1494,147,167,68,207,273,163,159,225,0,-70,0,-12,-58,536,64,11,-40,163,241,72,1,10,230,281,58,25,546,40,50,21,50,79,48,47,70
TAZ,424,1615,46,0,0,46,924,359,64,12,371,645,325,18,113,884,931,242,36,1323,174,338,60,146,185,150,90,216,1615,10,0,0,10,1158,379,59,19,441,729,365,19,93,883,950,243,40,1575,177,362,65,141,195,151,94,229,0,-36,0,0,-36,234,20,-5,7,70,84,40,1,-20,-1,19,1,4,252,3,24,5,-5,10,1,4,13
TAZ,425,2009,250,0,250,0,1087,412,95,0,248,1077,269,0,187,861,1104,338,0,1594,89,232,132,58,238,283,95,467,2009,29,0,29,0,1458,458,93,0,315,1309,314,0,156,883,1221,393,0,2009,92,272,148,60,273,323,108,564,0,-221,0,-221,0,371,46,-2,0,67,232,45,0,-31,22,117,55,0,415,3,40,16,2,35,40,13,97
TAZ,426,835,0,0,0,0,294,345,59,57,108,404,238,5,226,595,511,114,116,639,0,19,0,51,77,66,92,450,835,0,0,0,0,356,360,51,68,136,446,248,5,201,640,531,129,133,702,0,23,0,53,87,74,99,499,0,0,0,0,0,62,15,-8,11,28,42,10,0,-25,45,20,15,17,63,0,4,0,2,10,8,7,49
TAZ,427,493,0,0,0,0,182,148,33,0,52,194,114,2,109,286,246,55,52,311,37,16,33,22,28,0,95,132,493,0,0,0,0,266,190,36,1,81,264,146,2,92,332,268,66,69,424,54,24,43,28,39,1,125,179,0,0,0,0,0,84,42,3,1,29,70,32,0,-17,46,22,11,17,113,17,8,10,6,11,1,30,47
TAZ,428,1013,0,0,0,0,315,504,52,85,137,511,301,6,286,754,648,144,141,815,93,0,15,16,26,61,63,682,1013,0,0,0,0,370,505,43,95,167,537,303,6,251,805,673,160,156,857,109,0,16,16,28,64,64,716,0,0,0,0,0,55,1,-9,10,30,26,2,0,-35,51,25,16,15,42,16,0,1,0,2,3,1,34
TAZ,429,421,0,0,0,0,58,149,39,55,55,131,97,19,123,224,210,86,45,256,0,68,0,0,0,14,26,193,421,0,0,0,0,108,208,40,65,92,182,126,20,132,329,309,134,67,354,0,99,0,0,0,19,34,268,0,0,0,0,0,50,59,1,10,37,51,29,1,9,105,99,48,22,98,0,31,0,0,0,5,8,75
TAZ,430,1151,15,0,0,15,347,313,171,104,170,406,300,58,383,695,651,268,178,757,9,43,33,51,65,56,78,600,1151,12,0,0,12,486,369,163,133,239,496,343,61,360,816,739,330,227,924,12,55,40,59,81,70,92,730,0,-3,0,0,-3,139,56,-8,29,69,90,43,3,-23,121,88,62,49,167,3,12,7,8,16,14,14,130
TAZ,431,1185,25,0,0,25,542,196,84,87,166,395,292,57,372,676,633,260,113,796,111,31,15,23,55,68,48,558,1185,20,0,0,20,734,229,84,138,236,495,373,61,310,742,645,299,155,1030,154,41,16,28,72,89,58,707,0,-5,0,0,-5,192,33,0,51,70,100,81,4,-62,66,12,39,42,234,43,10,1,5,17,21,10,149
TAZ,433,634,2,0,0,2,261,77,50,11,36,222,108,33,180,311,321,48,21,378,10,10,0,19,0,19,90,251,634,4,0,0,4,440,110,64,20,71,373,140,38,105,404,351,72,34,600,15,12,2,29,0,34,142,388,0,2,0,0,2,179,33,14,9,35,151,32,5,-75,93,30,24,13,222,5,2,2,10,0,15,52,137
TAZ,434,661,0,0,0,0,301,141,192,220,77,476,232,70,384,665,686,103,313,541,10,0,34,0,0,76,170,564,661,0,0,0,0,239,112,147,163,65,355,173,68,379,529,566,82,244,417,8,0,26,0,0,60,128,439,0,0,0,0,0,-62,-29,-45,-57,-12,-121,-59,-2,-5,-136,-120,-21,-69,-124,-2,0,-8,0,0,-16,-42,-125
TAZ,435,634,0,0,0,0,121,103,44,122,35,217,106,32,175,304,313,47,122,268,0,71,12,17,16,144,8,122,634,0,0,0,0,267,182,62,123,74,374,152,33,256,462,517,74,198,436,0,119,19,26,25,238,11,195,0,0,0,0,0,146,79,18,1,39,157,46,1,81,158,204,27,76,168,0,48,7,9,9,94,3,73
TAZ,436,852,10,0,0,10,190,259,11,13,42,264,128,39,213,368,380,57,52,421,35,28,0,15,4,114,62,215,852,8,0,0,8,397,390,27,38,96,492,213,42,160,597,556,100,97,755,67,50,0,28,9,206,106,376,0,-2,0,0,-2,207,131,16,25,54,228,85,3,-53,229,176,43,45,334,32,22,0,13,5,92,44,161
TAZ,437,371,0,0,0,0,63,144,15,82,103,120,63,18,123,107,237,165,79,225,27,12,7,0,0,83,16,159,371,0,0,0,0,94,188,18,71,136,146,69,17,138,139,314,217,102,269,32,16,9,0,0,96,19,196,0,0,0,0,0,31,44,3,-11,33,26,6,-1,15,32,77,52,23,44,5,4,2,0,0,13,3,37
TAZ,438,699,16,0,9,7,182,96,57,23,102,174,67,15,67,155,251,130,40,318,21,0,0,0,9,23,85,220,699,8,0,2,6,435,171,74,19,232,336,105,18,100,272,468,236,78,621,45,0,0,0,18,45,159,423,0,-8,0,-7,-1,253,75,17,-4,130,162,38,3,33,117,217,106,38,303,24,0,0,0,9,22,74,203
TAZ,439,352,2,0,0,2,112,115,85,55,105,178,69,15,69,159,257,133,134,233,0,25,23,0,50,10,0,259,352,2,0,0,2,118,114,76,44,113,162,60,15,123,164,326,137,123,229,0,25,22,0,48,10,0,245,0,0,0,0,0,6,-1,-9,-11,8,-16,-9,0,54,5,69,4,-11,-4,0,0,-1,0,-2,0,0,-14
TAZ,440,1507,0,0,0,0,964,426,77,17,424,722,277,61,277,643,1041,539,94,1390,172,86,85,21,79,252,131,658,1507,0,0,0,0,978,406,83,40,472,700,262,73,181,599,910,509,91,1416,184,90,83,18,83,258,128,663,0,0,0,0,0,14,-20,6,23,48,-22,-15,12,-96,-44,-131,-30,-3,26,12,4,-2,-3,4,6,-3,5
TAZ,441,338,0,0,0,0,31,122,146,59,121,141,75,21,145,126,280,195,150,208,0,28,101,16,16,28,22,147,338,0,0,0,0,35,128,134,41,124,130,66,18,151,143,339,224,151,187,0,26,92,15,14,25,21,145,0,0,0,0,0,4,6,-12,-18,3,-11,-9,-3,6,17,59,29,1,-21,0,-2,-9,-1,-2,-3,-1,-2
TAZ,442,588,6,0,0,6,378,72,48,47,184,215,113,33,221,192,426,296,95,450,226,146,0,0,0,33,59,81,588,18,0,0,18,375,83,58,72,188,216,128,37,199,176,359,269,109,479,225,151,0,1,2,35,61,94,0,12,0,0,12,-3,11,10,25,4,1,15,4,-22,-16,-67,-27,14,29,-1,5,0,1,2,2,2,13
TAZ,443,298,0,0,0,0,50,32,45,65,65,76,40,12,78,68,150,104,88,104,11,0,29,0,0,9,19,124,298,0,0,0,0,99,57,69,73,114,118,53,12,143,111,299,159,143,155,16,0,43,0,0,13,29,196,0,0,0,0,0,49,25,24,8,49,42,13,0,65,43,149,55,55,51,5,0,14,0,0,4,10,72
TAZ,444,606,19,0,0,19,246,212,72,70,203,236,125,36,243,211,469,326,33,567,2,31,0,0,7,133,79,348,606,56,0,0,56,259,198,75,74,189,211,112,38,251,197,431,297,34,572,2,29,0,0,6,115,72,326,0,37,0,0,37,13,-14,3,4,-14,-25,-13,2,8,-14,-38,-29,1,5,0,-2,0,0,-1,-18,-7,-22
TAZ,446,1309,5,0,0,5,500,392,50,93,216,480,292,46,90,521,851,310,61,973,39,39,18,66,76,222,133,441,1309,3,0,0,3,716,460,51,82,292,630,341,43,94,614,1029,380,77,1232,50,48,22,84,95,283,170,554,0,-2,0,0,-2,216,68,1,-11,76,150,49,-3,4,93,178,70,16,259,11,9,4,18,19,61,37,113
TAZ,447,894,62,0,0,62,312,314,123,105,107,342,369,36,362,586,734,185,209,645,69,39,28,32,62,7,72,545,894,34,1,0,34,324,342,125,103,114,337,351,58,300,586,712,197,282,612,63,35,34,28,51,6,66,576,0,-28,1,0,-28,12,28,2,-2,7,-5,-18,22,-62,0,-22,12,73,-33,-6,-4,6,-4,-11,-1,-6,31
TAZ,448,1101,0,0,0,0,276,456,61,175,122,388,418,40,410,664,832,209,176,792,17,56,13,74,78,123,60,547,1101,1,1,0,1,371,535,56,139,153,447,440,60,262,776,855,272,262,839,16,58,17,79,74,139,62,655,0,1,1,0,1,95,79,-5,-36,31,59,22,20,-148,112,23,63,86,47,-1,2,4,5,-4,16,2,108
TAZ,449,439,16,0,0,16,44,140,89,67,46,114,124,55,228,174,549,149,57,283,10,10,0,6,51,102,30,131,439,24,0,0,24,52,167,118,102,59,139,149,68,256,175,563,160,74,365,15,14,1,8,63,122,38,154,0,8,0,0,8,8,27,29,35,13,25,25,13,28,1,14,11,17,82,5,4,1,2,12,20,8,23
TAZ,450,461,0,0,0,0,59,120,132,258,77,191,208,93,381,292,919,250,242,327,36,9,25,39,43,185,63,169,461,0,0,0,0,35,85,105,236,57,150,158,95,338,236,705,191,197,264,35,11,24,30,34,143,53,130,0,0,0,0,0,-24,-35,-27,-22,-20,-41,-50,2,-43,-56,-214,-59,-45,-63,-1,2,-1,-9,-9,-42,-10,-39
TAZ,451,445,0,0,0,0,32,59,18,55,40,40,45,40,158,71,271,165,55,109,23,15,11,12,41,9,9,44,445,0,0,0,0,80,167,49,149,127,128,130,60,265,115,478,299,152,293,68,44,32,30,111,24,26,110,0,0,0,0,0,48,108,31,94,87,88,85,20,107,44,207,134,97,184,45,29,21,18,70,15,17,66
TAZ,452,446,1,0,0,1,110,86,66,161,102,104,115,102,407,182,699,427,161,262,72,29,10,72,41,98,9,92,446,1,0,0,1,67,77,72,230,95,105,125,120,390,144,517,309,172,274,83,34,12,70,42,98,11,95,0,0,0,0,0,-43,-9,6,69,-7,1,10,18,-17,-38,-182,-118,11,12,11,5,2,-2,1,0,2,3
TAZ,453,753,0,0,0,0,102,224,159,290,143,292,191,149,345,596,1143,475,251,524,13,185,29,88,58,78,147,177,753,0,0,0,0,83,207,159,304,138,282,174,159,348,512,948,382,241,512,13,185,30,87,60,75,139,164,0,0,0,0,0,-19,-17,0,14,-5,-10,-17,10,3,-84,-195,-93,-10,-12,0,0,1,-1,2,-3,-8,-13
TAZ,454,659,29,0,0,29,254,104,2,121,89,181,119,92,214,370,709,295,50,431,69,37,43,24,82,67,59,100,659,41,0,0,41,299,138,3,219,115,228,154,121,249,345,616,251,66,593,90,48,59,31,113,80,76,120,0,12,0,0,12,45,34,1,98,26,47,35,29,35,-25,-93,-44,16,162,21,11,16,7,31,13,17,20
TAZ,455,307,14,0,0,14,18,29,45,109,37,76,50,39,89,155,296,123,95,106,0,45,0,0,0,102,12,42,307,20,0,0,20,36,48,71,152,59,113,69,46,140,208,435,170,140,167,0,67,0,0,0,144,18,58,0,6,0,0,6,18,19,26,43,22,37,19,7,51,53,139,47,45,61,0,22,0,0,0,42,6,16
TAZ,456,417,0,0,0,0,72,94,64,102,61,125,82,64,148,255,490,203,47,285,46,53,54,22,0,21,20,116,417,0,0,0,0,83,118,84,132,82,163,99,73,159,253,486,201,59,358,60,68,73,27,0,25,25,139,0,0,0,0,0,11,24,20,30,21,38,17,9,11,-2,-4,-2,12,73,14,15,19,5,0,4,5,23
TAZ,457,441,0,0,0,0,75,74,86,140,55,101,162,57,277,268,548,246,86,289,11,43,6,18,28,91,71,107,441,0,0,0,0,76,83,105,177,67,122,186,66,291,252,499,223,102,339,13,53,8,22,36,106,83,120,0,0,0,0,0,1,9,19,37,12,21,24,9,14,-16,-49,-23,16,50,2,10,2,4,8,15,12,13
TAZ,458,506,0,0,0,0,37,119,60,227,65,119,192,67,327,316,647,290,229,214,58,19,7,5,54,39,116,145,506,0,0,0,0,37,135,70,264,78,140,213,75,363,312,631,271,257,249,70,22,8,6,66,45,129,160,0,0,0,0,0,0,16,10,37,13,21,21,8,36,-4,-16,-19,28,35,12,3,1,1,12,6,13,15
TAZ,459,388,7,0,0,7,194,95,102,100,121,177,118,75,191,253,494,273,121,370,179,38,53,27,22,29,23,120,388,10,0,0,10,133,72,88,95,91,126,86,75,178,190,362,191,95,293,143,30,43,22,17,22,16,85,0,3,0,0,3,-61,-23,-14,-5,-30,-51,-32,0,-13,-63,-132,-82,-26,-77,-36,-8,-10,-5,-5,-7,-7,-35
TAZ,460,528,0,0,0,0,118,64,183,116,119,173,116,73,187,248,483,267,108,373,8,11,5,66,89,139,35,128,528,0,0,0,0,144,75,197,112,141,194,116,76,211,275,549,298,117,411,9,12,6,74,105,151,38,132,0,0,0,0,0,26,11,14,-4,22,21,0,3,24,27,66,31,9,38,1,1,1,8,16,12,3,4
TAZ,461,806,12,0,0,12,425,218,53,60,122,415,203,17,179,452,550,239,97,659,18,70,12,0,34,161,112,350,806,10,0,0,10,460,227,49,70,145,427,206,18,175,424,512,230,105,701,21,77,12,0,36,172,111,366,0,-2,0,0,-2,35,9,-4,10,23,12,3,1,-4,-28,-38,-9,8,42,3,7,0,0,2,11,-1,16
TAZ,462,938,24,0,0,24,493,251,60,70,140,479,235,19,207,522,635,276,112,762,21,81,13,0,38,186,128,406,938,19,0,0,19,538,264,57,79,166,495,238,20,201,494,595,264,121,817,24,89,12,0,41,200,129,424,0,-5,0,0,-5,45,13,-3,9,26,16,3,1,-6,-28,-40,-12,9,55,3,8,-1,0,3,14,1,18
TAZ,463,539,0,0,0,0,140,160,35,37,60,204,100,8,88,222,270,117,69,303,59,0,21,0,0,29,44,219,539,0,0,0,0,242,226,39,32,101,299,131,8,113,297,373,156,99,440,94,0,29,0,0,42,61,312,0,0,0,0,0,102,66,4,-5,41,95,31,0,25,75,103,39,30,137,35,0,8,0,0,13,17,93
TAZ,464,905,18,0,0,18,439,258,52,72,142,488,173,18,121,486,473,214,120,701,0,73,36,39,15,196,63,399,905,15,0,0,15,534,273,46,52,179,524,170,17,132,526,530,238,132,773,0,82,39,40,16,218,65,430,0,-3,0,0,-3,95,15,-6,-20,37,36,-3,-1,11,40,57,24,12,72,0,9,3,1,1,22,2,31
TAZ,465,1045,0,0,0,0,605,153,0,35,137,471,167,18,117,470,457,206,9,784,63,51,24,66,22,118,94,355,1045,0,0,0,0,831,183,1,30,211,627,187,17,58,533,479,250,14,1031,92,67,32,82,23,155,121,470,0,0,0,0,0,226,30,1,-5,74,156,20,-1,-59,63,22,44,5,247,29,16,8,16,1,37,27,115
TAZ,466,1501,12,0,0,12,714,350,67,40,435,468,228,40,78,729,657,477,60,1111,190,50,9,19,129,118,180,476,1501,8,0,0,8,972,426,69,34,621,575,257,40,89,796,739,543,74,1427,268,65,10,23,163,151,219,594,0,-4,0,0,-4,258,76,2,-6,186,107,29,0,11,67,82,66,14,316,78,15,1,4,34,33,39,118
TAZ,467,756,41,0,0,41,265,181,96,0,202,217,105,18,36,338,304,221,50,492,56,46,36,15,69,44,55,221,756,32,0,0,32,412,241,103,0,301,278,125,20,66,433,423,281,66,690,81,63,48,19,93,59,71,290,0,-9,0,0,-9,147,60,7,0,99,61,20,2,30,95,119,60,16,198,25,17,12,4,24,15,16,69
TAZ,468,496,0,0,0,0,211,166,73,40,163,152,127,48,87,365,293,185,109,381,11,60,10,18,0,46,66,279,496,0,0,0,0,220,169,71,36,181,146,119,50,108,344,290,175,108,388,12,64,10,17,0,48,65,280,0,0,0,0,0,9,3,-2,-4,18,-6,-8,2,21,-21,-3,-10,-1,7,1,4,0,-1,0,2,-1,1
TAZ,469,923,76,0,0,76,304,149,46,76,191,178,150,56,102,428,344,217,48,527,29,107,37,23,67,78,28,206,923,59,0,0,59,549,234,59,81,336,267,198,63,160,575,494,289,81,842,48,166,54,32,102,118,40,303,0,-17,0,0,-17,245,85,13,5,145,89,48,7,58,147,150,72,33,315,19,59,17,9,35,40,12,97
TAZ,470,1395,9,0,0,9,649,183,97,44,323,302,253,95,173,724,582,367,44,929,186,69,53,29,140,199,127,170,1395,7,0,0,7,977,239,109,70,535,435,314,103,141,834,641,446,71,1324,293,97,74,37,201,283,172,230,0,-2,0,0,-2,328,56,12,26,212,133,61,8,-32,110,59,79,27,395,107,28,21,8,61,84,45,60
TAZ,471,821,108,0,0,108,344,142,99,79,147,227,219,71,150,667,431,248,95,569,15,52,47,49,37,97,43,324,821,81,0,0,81,420,187,122,92,180,251,227,82,186,663,448,231,121,700,19,60,52,50,42,109,49,358,0,-27,0,0,-27,76,45,23,13,33,24,8,11,36,-4,17,-17,26,131,4,8,5,1,5,12,6,34
TAZ,472,553,27,0,0,27,157,111,97,48,91,141,137,44,93,415,268,155,59,354,36,17,60,0,6,12,44,238,553,22,0,0,22,232,153,118,50,136,180,165,50,120,475,320,177,80,473,51,23,76,0,8,16,55,302,0,-5,0,0,-5,75,42,21,2,45,39,28,6,27,60,52,22,21,119,15,6,16,0,2,4,11,64
TAZ,473,708,2,0,0,2,291,173,74,40,101,238,194,44,157,324,517,129,55,522,18,40,15,28,49,95,74,259,708,7,0,0,7,362,209,85,52,131,295,227,45,151,364,581,147,74,634,23,48,18,35,57,109,89,319,0,5,0,0,5,71,36,11,12,30,57,33,1,-6,40,64,18,19,112,5,8,3,7,8,14,15,60
TAZ,474,398,0,0,0,0,147,118,52,46,64,150,122,28,99,204,325,81,57,306,0,33,0,25,0,19,74,212,398,0,0,0,0,165,135,57,41,77,164,127,30,103,222,361,84,68,330,1,35,1,29,1,21,77,233,0,0,0,0,0,18,17,5,-5,13,14,5,2,4,18,36,3,11,24,1,2,1,4,1,2,3,21
TAZ,475,506,0,0,0,0,188,148,91,63,86,202,164,38,133,275,438,109,107,382,4,47,2,33,5,30,103,265,506,0,0,0,0,202,157,94,53,96,211,163,36,136,290,470,114,121,385,7,46,2,34,6,29,103,279,0,0,0,0,0,14,9,3,-10,10,9,-1,-2,3,15,32,5,14,3,3,-1,0,1,1,-1,0,14
TAZ,476,979,119,0,0,119,368,223,72,64,128,299,243,56,198,408,651,162,78,648,18,56,66,46,56,92,84,309,979,320,0,0,320,627,227,58,67,127,280,208,43,158,373,710,282,91,888,15,53,61,39,48,84,74,284,0,201,0,0,201,259,4,-14,3,-1,-19,-35,-13,-40,-35,59,120,13,240,-3,-3,-5,-7,-8,-8,-10,-25
TAZ,477,783,10,0,0,10,333,228,132,113,142,332,271,62,219,452,722,180,221,586,12,85,108,66,32,39,133,331,783,30,0,0,30,334,223,130,96,138,310,246,59,227,431,717,179,227,556,11,78,101,63,29,32,121,318,0,20,0,0,20,1,-5,-2,-17,-4,-22,-25,-3,8,-21,-5,-1,6,-30,-1,-7,-7,-3,-3,-7,-12,-13
TAZ,478,357,26,0,0,26,138,19,108,16,142,90,38,11,24,171,101,196,17,264,116,0,0,1,0,39,0,125,357,19,0,0,19,216,23,105,13,196,96,36,10,29,213,130,257,21,336,152,0,0,0,0,45,0,140,0,-7,0,0,-7,78,4,-3,-3,54,6,-2,-1,5,42,29,61,4,72,36,0,0,-1,0,6,0,15
TAZ,479,1090,176,0,0,176,614,225,20,41,455,288,122,35,77,546,325,626,7,893,205,105,21,0,58,119,223,169,1090,125,0,0,125,752,274,24,40,523,286,118,38,39,550,311,632,11,1079,241,115,19,0,58,130,227,175,0,-51,0,0,-51,138,49,4,-1,68,-2,-4,3,-38,4,-14,6,4,186,36,10,-2,0,0,11,4,6
TAZ,480,1234,54,0,0,54,596,380,33,60,541,343,144,41,91,649,386,744,93,976,310,150,0,22,151,64,117,255,1234,42,0,0,42,712,434,31,57,656,355,139,42,105,642,393,761,105,1129,378,168,0,21,166,71,118,270,0,-12,0,0,-12,116,54,-2,-3,115,12,-5,1,14,-7,7,17,12,153,68,18,0,-1,15,7,1,15
TAZ,481,605,0,0,0,0,256,193,52,18,178,188,97,56,86,390,350,278,58,461,153,127,7,29,19,39,69,76,605,0,0,0,0,267,240,72,26,208,215,115,67,96,380,347,255,74,531,169,145,7,38,24,45,81,96,0,0,0,0,0,11,47,20,8,30,27,18,11,10,-10,-3,-23,16,70,16,18,0,9,5,6,12,20
TAZ,482,425,31,0,0,31,72,121,42,6,83,87,45,26,40,181,162,129,6,235,0,14,0,8,77,53,28,61,425,89,0,0,89,176,184,56,9,126,120,62,27,89,248,229,182,10,415,0,19,0,10,108,68,40,90,0,58,0,0,58,104,63,14,3,43,33,17,1,49,67,67,53,4,180,0,5,0,2,31,15,12,29
TAZ,483,645,0,0,0,0,236,103,124,153,211,223,116,66,103,463,415,330,79,537,26,85,37,28,124,68,51,197,645,0,0,0,0,266,121,130,128,235,229,113,67,107,489,459,355,88,557,32,89,37,31,122,69,52,212,0,0,0,0,0,30,18,6,-25,24,6,-3,1,4,26,44,25,9,20,6,4,0,3,-2,1,1,15
TAZ,484,2041,1536,0,1525,11,162,127,51,147,69,173,173,72,374,547,445,137,54,433,82,8,0,30,32,130,64,141,2041,81,0,24,57,948,569,179,345,361,809,654,104,651,1558,1342,454,252,1789,308,39,5,120,125,489,250,592,0,-1455,0,-1501,46,786,442,128,198,292,636,481,32,277,1011,897,317,198,1356,226,31,5,90,93,359,186,451
TAZ,485,479,0,0,0,0,305,108,118,57,145,212,142,89,229,303,591,327,50,538,12,63,22,26,22,81,257,105,479,0,0,0,0,201,90,119,69,110,157,111,100,192,219,390,213,42,437,10,55,19,22,19,66,206,81,0,0,0,0,0,-104,-18,1,12,-35,-55,-31,11,-37,-84,-201,-114,-8,-101,-2,-8,-3,-4,-3,-15,-51,-24
TAZ,486,496,0,0,0,0,113,133,117,177,93,180,199,68,207,404,551,312,182,358,5,107,86,21,64,107,64,86,496,0,0,0,0,98,123,110,165,87,167,173,69,208,361,493,273,165,331,3,101,83,20,62,96,56,75,0,0,0,0,0,-15,-10,-7,-12,-6,-13,-26,1,1,-43,-58,-39,-17,-27,-2,-6,-3,-1,-2,-11,-8,-11
TAZ,487,508,29,0,0,29,73,32,114,150,63,123,136,46,141,276,376,213,128,241,7,48,0,38,30,128,51,67,508,39,0,0,39,135,49,155,169,93,164,163,48,177,363,528,306,171,337,8,63,0,50,41,162,64,80,0,10,0,0,10,62,17,41,19,30,41,27,2,36,87,152,93,43,96,1,15,0,12,11,34,13,13
TAZ,488,771,0,0,0,0,208,335,165,116,141,275,304,103,273,533,727,412,101,723,7,5,47,46,80,200,94,345,771,0,0,0,0,183,315,160,113,136,259,270,106,262,481,645,362,96,675,6,5,48,44,81,188,88,311,0,0,0,0,0,-25,-20,-5,-3,-5,-16,-34,3,-11,-52,-82,-50,-5,-48,-1,0,1,-2,1,-12,-6,-34
TAZ,489,734,4,0,0,4,188,182,145,123,124,225,227,63,231,440,703,242,133,505,78,39,31,0,70,91,91,238,734,8,0,0,8,224,214,158,138,151,259,254,62,228,460,733,257,153,581,87,45,35,0,80,104,105,270,0,4,0,0,4,36,32,13,15,27,34,27,-1,-3,20,30,15,20,76,9,6,4,0,10,13,14,32
TAZ,490,626,0,0,0,0,150,174,251,97,130,237,239,66,243,463,741,255,118,554,81,33,15,49,138,45,106,205,626,0,0,0,0,135,168,227,96,125,220,217,64,212,426,671,232,109,517,72,32,16,45,126,41,99,195,0,0,0,0,0,-15,-6,-24,-1,-5,-17,-22,-2,-31,-37,-70,-23,-9,-37,-9,-1,1,-4,-12,-4,-7,-10
TAZ,491,627,5,0,0,5,131,135,79,127,91,166,168,47,171,325,520,179,102,370,44,14,0,15,33,103,63,200,627,10,0,0,10,196,191,98,142,129,226,213,49,189,391,640,220,133,494,56,18,0,19,43,135,83,262,0,5,0,0,5,65,56,19,15,38,60,45,2,18,66,120,41,31,124,12,4,0,4,10,32,20,62
TAZ,492,769,10,0,0,10,59,195,128,228,140,216,173,81,264,454,661,366,217,393,0,52,4,0,40,107,64,343,769,20,0,0,20,96,272,154,247,188,274,205,82,293,536,808,455,271,498,0,63,5,0,49,132,80,420,0,10,0,0,10,37,77,26,19,48,58,32,1,29,82,147,89,54,105,0,11,1,0,9,25,16,77
TAZ,493,530,0,0,0,0,129,139,85,97,103,159,128,60,195,335,488,270,69,381,40,37,36,8,28,78,81,142,530,1,0,0,1,147,166,95,122,125,192,150,61,182,331,471,269,81,449,46,42,42,9,33,90,97,169,0,1,0,0,1,18,27,10,25,22,33,22,1,-13,-4,-17,-1,12,68,6,5,6,1,5,12,16,27
TAZ,494,554,110,0,0,110,142,92,102,39,86,132,107,50,163,279,407,225,67,308,9,90,26,64,7,40,81,58,554,175,0,0,175,251,119,131,53,84,142,107,46,156,262,416,260,87,467,7,95,26,66,6,43,81,55,0,65,0,0,65,109,27,29,14,-2,10,0,-4,-7,-17,9,35,20,159,-2,5,0,2,-1,3,0,-3
TAZ,495,666,107,0,0,107,33,203,119,97,99,158,108,87,216,213,572,357,117,335,7,86,34,29,69,109,80,38,666,145,0,0,145,145,266,140,115,118,197,125,81,219,228,661,449,160,506,6,103,41,31,83,127,91,39,0,38,0,0,38,112,63,21,18,19,39,17,-6,3,15,89,92,43,171,-1,17,7,2,14,18,11,1
TAZ,496,598,7,0,0,7,97,148,58,120,93,148,101,81,202,200,535,334,65,358,29,49,38,26,17,44,44,176,598,15,0,0,15,145,213,79,161,139,215,143,86,210,231,616,396,91,507,39,67,51,36,23,62,61,244,0,8,0,0,8,48,65,21,41,46,67,42,5,8,31,81,62,26,149,10,18,13,10,6,18,17,68
