TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
350,8,350,3,6.0,2278.0,4134.0,4.0,318.0,456.0,7196.0,235.0,169.0,154.0,355.0,2123,913.0,0.224,347,530.7,2470,38.4077633314,3,939.0,378.0,561.0,289.500278642,82.9928900351,103.0,366.0,1243.0,94.0,322.0,692.0,773.0,589.0,978.0,0.0,0.0,978.0,131.0,202.0,93.0,149.0,3.0,116.0,216.0,207.0,36.0,389.0,186.0
351,8,351,3,1.0,1589.0,1519.0,454.0,168.0,777.0,4508.0,525.0,398.0,361.0,856.0,4976,2140.0,0.224,633,371.9,5609,45.0363000807,3,2262.0,893.0,1341.0,162.933509237,98.6409598844,85.1784477694,258.0,2809.0,214.0,731.0,1571.0,1756.0,1337.0,0.0,0.0,0.0,0.0,595.0,339.0,212.0,245.0,3.0,284.0,525.0,494.0,88.0,946.0,445.0
352,8,352,3,0.0,0.0,71.0,0.0,0.0,11.0,82.0,179.0,144.0,52.0,14.0,917,389.0,0.002,436,42.0,1353,36.1904761905,3,406.0,383.0,23.0,0.0,21.2771172556,24.0,18.0,536.0,9.0,16.0,1303.0,25.0,0.0,435.0,0.0,0.0,435.0,86477.0,361199.0,83549.0,119532.0,3.0,220141.0,264726.0,138123.0,27767.0,579040.0,71717.0
353,8,353,3,0.0,25.0,134.0,4.0,7.0,87.0,257.0,1073.0,449.0,164.0,86.0,3390,1772.0,0.004,3,125.0,3393,31.732,3,1843.0,1655.0,188.0,0.0,0.0,23.0,102.0,2041.0,272.0,183.0,2859.0,70.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
354,8,354,3,1.0,1532.0,4017.0,25.0,101.0,874.0,6550.0,256.0,261.0,73.0,113.0,988,703.0,0.052,3435,515.0,4423,40.332038835,3,733.0,733.0,0.0,2.85453804632,271.296228461,360.0,144.0,1576.0,55.0,85.0,3772.0,238.0,273.0,3431.0,0.0,1.0,3432.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
355,8,355,3,17.0,10039.0,33846.0,1843.0,512.0,1441.0,47698.0,1580.0,1033.0,962.0,1247.0,8859,4822.0,0.048,3368,878.0,12227,152.495444191,1,6963.0,6882.0,81.0,156.654583514,689.874506582,431.0,451.110959805,10163.0,83.0,4687.0,6158.0,588.0,711.0,3263.0,0.0,22.0,3285.0,1462.0,663.0,427.0,670.0,3.0,1113.0,1171.0,889.0,49.0,2494.0,728.0
356,8,356,3,18.0,4064.0,3306.0,1140.0,372.0,1753.0,10653.0,1565.0,842.0,691.0,1151.0,7957,4249.0,0.318,394,487.0,8351,72.023613963,2,4436.0,3235.0,1148.0,236.02933957,96.2424839108,81.0,252.0,4495.0,206.0,515.0,2678.0,1988.0,2964.0,0.0,0.0,105.0,105.0,1522.0,619.0,269.0,360.0,3.0,818.0,1353.0,536.0,63.0,2220.0,550.0
357,8,357,3,6.0,219.0,289.0,40.0,21.0,125.0,700.0,289.0,215.0,289.0,995.0,5018,1788.0,0.197,7,515.0,5025,12.5825242718,4,1871.0,180.0,1691.0,348.784801048,33.0930311393,36.0,442.0,2534.0,231.0,850.0,1161.0,1773.0,1010.0,0.0,0.0,7.0,7.0,239.0,275.0,186.0,385.0,3.0,195.0,504.0,320.0,66.0,580.0,505.0
358,8,358,3,3.0,192.0,247.0,87.0,71.0,143.0,743.0,267.0,294.0,356.0,961.0,5540,1878.0,0.249,17,542.0,5557,13.0064575646,4,1946.0,27.0,1919.0,347.604767607,49.5962332166,43.0,487.0,2465.0,241.0,945.0,1015.0,1886.0,1470.0,0.0,0.0,16.0,16.0,204.0,284.0,203.0,472.0,3.0,354.0,295.0,428.0,86.0,567.0,596.0
359,8,359,3,3.0,257.0,183.0,20.0,16.0,46.0,525.0,104.0,137.0,193.0,974.0,3839,1408.0,0.2,0,381.0,3839,12.9356955381,4,1460.0,126.0,1334.0,260.99802005,8.75764006968,38.0,337.0,1853.0,173.0,657.0,855.0,1372.0,782.0,0.0,0.0,0.0,0.0,208.0,243.0,140.0,277.0,3.0,203.0,349.0,276.0,40.0,491.0,377.0
360,8,360,3,6.0,173.0,285.0,45.0,22.0,122.0,653.0,527.0,361.0,330.0,818.0,5454,2036.0,0.216,89,406.0,5543,16.895320197,4,2107.0,601.0,1506.0,269.580291079,26.126960117,54.0,345.0,2738.0,253.0,967.0,1427.0,1606.0,1290.0,0.0,0.0,89.0,89.0,381.0,302.0,210.0,428.0,3.0,263.0,505.0,385.0,168.0,743.0,578.0
361,8,361,3,0.0,186.0,332.0,210.0,75.0,123.0,926.0,559.0,420.0,605.0,836.0,6650,2420.0,0.175,4,500.0,6654,17.15,4,2498.0,753.0,1745.0,294.378512461,67.6652398931,10.0,454.0,3365.0,351.0,1209.0,2010.0,1855.0,1229.0,0.0,0.0,5.0,5.0,381.0,317.0,279.0,508.0,3.0,253.0,593.0,546.0,93.0,758.0,727.0
362,8,362,3,7.0,1501.0,1286.0,137.0,596.0,1157.0,4684.0,401.0,410.0,405.0,901.0,5911,2117.0,0.254,9,535.0,5920,32.2841121495,3,2228.0,310.0,1918.0,280.488280938,122.953523767,160.0,366.0,2663.0,235.0,1026.0,1157.0,1894.0,1608.0,0.0,0.0,9.0,9.0,249.0,290.0,246.0,446.0,3.0,335.0,385.0,432.0,79.0,649.0,582.0
363,8,363,3,1.0,96.0,404.0,110.0,21.0,86.0,718.0,282.0,212.0,220.0,305.0,2603,1019.0,0.249,0,252.0,2603,16.9880952381,4,1064.0,356.0,708.0,118.505266634,57.6100758338,25.0,200.0,1312.0,108.0,442.0,658.0,677.0,718.0,0.0,0.0,0.0,0.0,215.0,135.0,122.0,227.0,3.0,186.0,229.0,236.0,48.0,399.0,300.0
364,8,364,3,0.0,76.0,158.0,102.0,69.0,53.0,458.0,234.0,116.0,109.0,242.0,1870,701.0,0.34,7,223.0,1877,13.0762331839,4,731.0,255.0,476.0,119.821087448,58.4347310496,33.0,189.0,835.0,56.0,281.0,304.0,535.0,701.0,0.0,0.0,1.0,1.0,117.0,112.0,77.0,137.0,3.0,127.0,162.0,123.0,31.0,253.0,190.0
365,8,365,3,0.0,188.0,210.0,676.0,42.0,227.0,1343.0,617.0,423.0,383.0,345.0,3649,1768.0,0.111,0,159.0,3649,44.5754716981,3,1873.0,1541.0,332.0,91.0004627214,33.9360485354,40.0,112.957491448,2285.0,165.0,410.0,1786.0,884.0,404.0,0.0,0.0,0.0,0.0,686.0,245.0,167.0,219.0,3.0,268.0,610.0,416.0,23.0,914.0,403.0
366,8,366,3,3.0,865.0,1330.0,581.0,230.0,735.0,3744.0,657.0,515.0,384.0,501.0,5134,2057.0,0.211,13,350.0,5147,40.9114285714,3,2153.0,1091.0,1001.0,164.877760655,86.8491096235,144.0,182.017300205,2621.0,221.0,730.0,1764.0,1226.0,1206.0,0.0,0.0,12.0,12.0,483.0,247.0,198.0,326.0,3.0,231.0,531.0,382.0,110.0,725.0,529.0
367,8,367,3,0.0,218.0,579.0,304.0,55.0,222.0,1378.0,668.0,459.0,401.0,849.0,6323,2377.0,0.215,1,518.0,6324,18.3030888031,4,2476.0,977.0,1499.0,367.989226133,46.6661705834,73.0,409.0,3029.0,214.0,1139.0,1441.0,2104.0,1426.0,0.0,0.0,0.0,0.0,453.0,354.0,255.0,480.0,3.0,379.0,615.0,487.0,61.0,866.0,676.0
368,8,368,3,0.0,354.0,243.0,8.0,23.0,166.0,794.0,75.0,78.0,162.0,1150.0,4236,1465.0,0.27,12,2243.0,4248,2.67498885421,5,1524.0,36.0,1488.0,1646.35305691,89.1989253547,28.0,1936.0,2060.0,145.0,726.0,620.0,1550.0,1207.0,0.0,0.0,12.0,12.0,151.0,289.0,181.0,349.0,3.0,310.0,297.0,311.0,52.0,568.0,402.0
369,8,369,3,0.0,442.0,752.0,92.0,55.0,669.0,2010.0,279.0,328.0,282.0,1124.0,5105,2013.0,0.34,78,633.0,5183,15.7519747235,4,2079.0,349.0,1730.0,463.30457986,60.1343938191,36.0,588.0,2319.0,200.0,728.0,743.0,1592.0,1920.0,0.0,0.0,8.0,8.0,357.0,352.0,168.0,367.0,3.0,494.0,406.0,317.0,27.0,766.0,478.0
370,8,370,3,5.0,2030.0,1417.0,358.0,159.0,948.0,4917.0,373.0,314.0,296.0,737.0,4319,1720.0,0.296,1,563.0,4320,29.3792184725,4,1795.0,522.0,1273.0,355.996626493,91.9972431515,114.21815921,431.0,1918.0,146.0,560.0,808.0,1432.0,1374.0,0.0,0.0,0.0,0.0,311.0,268.0,142.0,290.0,3.0,345.0,341.0,287.0,39.0,615.0,397.0
371,8,371,3,5.0,1227.0,1238.0,136.0,144.0,635.0,3385.0,270.0,192.0,261.0,872.0,4440,1595.0,0.278,0,421.0,4440,30.2220902613,3,1691.0,563.0,1128.0,285.723228589,64.3698526969,49.0,374.464373757,1996.0,208.0,720.0,837.0,1334.0,1341.0,0.0,0.0,0.0,0.0,176.0,173.0,118.0,281.0,3.0,137.0,256.0,317.0,39.0,405.0,344.0
372,8,372,3,0.0,610.0,930.0,1779.0,107.0,730.0,4156.0,1628.0,1118.0,1057.0,1193.0,12537,4996.0,0.144,19,256.0,12556,90.33984375,2,7123.0,6388.0,731.0,150.483031262,97.3647048894,169.094544164,118.357181316,7154.0,846.0,2024.0,5374.0,2296.0,2016.0,0.0,0.0,19.0,19.0,1146.0,759.0,494.0,857.0,3.0,582.0,1446.0,779.0,449.0,2116.0,1140.0
373,8,373,3,1.0,65.0,144.0,515.0,11.0,80.0,816.0,373.0,175.0,273.0,382.0,3035,1203.0,0.189,9,266.0,3044,18.4887218045,4,1254.0,259.0,995.0,140.099579627,30.8599887886,61.0,190.0,1797.0,177.0,382.0,954.0,926.0,605.0,0.0,0.0,11.0,11.0,216.0,165.0,118.0,179.0,3.0,159.0,287.0,188.0,44.0,421.0,257.0
374,8,374,3,2.0,1131.0,907.0,2201.0,866.0,1516.0,6623.0,328.0,342.0,283.0,370.0,3221,1323.0,0.102,0,386.0,3221,50.9676165803,3,1401.0,1092.0,309.0,89.4303212474,211.920782084,227.0,158.865837588,1884.0,165.0,447.0,1531.0,755.0,323.0,0.0,0.0,0.0,0.0,341.0,204.0,144.0,188.0,3.0,87.0,388.0,292.0,111.0,585.0,293.0
375,8,375,3,0.0,66.0,24.0,8.0,18.0,55.0,171.0,802.0,439.0,367.0,465.0,4295,2073.0,0.268,23,150.0,4318,32.3633333333,3,2220.0,1701.0,519.0,110.003583769,4.7795420677,6.0,131.0,2173.0,166.0,375.0,1521.0,947.0,1309.0,0.0,0.0,22.0,22.0,659.0,259.0,142.0,199.0,3.0,435.0,571.0,247.0,6.0,938.0,321.0
376,8,376,3,7.0,300.0,243.0,370.0,297.0,194.0,1411.0,554.0,408.0,429.0,434.0,4630,1825.0,0.171,20,377.0,4650,21.1286472149,4,1911.0,943.0,968.0,175.542794434,78.2918884697,100.0,257.0,2587.0,211.0,634.0,1709.0,1255.0,841.0,0.0,0.0,20.0,20.0,438.0,264.0,203.0,314.0,3.0,145.0,577.0,338.0,159.0,817.0,402.0
377,8,377,3,4.0,380.0,407.0,630.0,256.0,467.0,2144.0,666.0,623.0,589.0,702.0,5400,2580.0,0.148,3,400.0,5403,27.165,4,2729.0,1853.0,876.0,178.561600023,72.2566501397,129.0,265.0,3434.0,247.0,525.0,2281.0,1534.0,816.0,0.0,0.0,3.0,3.0,533.0,309.0,190.0,260.0,3.0,268.0,624.0,347.0,53.0,990.0,302.0
378,8,378,3,1.0,1810.0,2093.0,1076.0,172.0,1269.0,6421.0,312.0,312.0,341.0,354.0,2750,1319.0,0.111,36,248.0,2786,75.8366935484,2,1372.0,827.0,545.0,87.673577311,72.8303961185,82.336909794,148.0,1883.0,147.0,248.0,1415.0,664.0,312.0,0.0,0.0,25.0,25.0,317.0,200.0,121.0,130.0,3.0,92.0,335.0,314.0,27.0,577.0,191.0
379,8,379,3,0.0,184.0,351.0,376.0,31.0,135.0,1077.0,719.0,652.0,566.0,499.0,6182,2436.0,0.092,34,240.0,6216,36.68125,3,2583.0,1822.0,761.0,146.204740878,39.706811892,33.0,191.0,3618.0,397.0,913.0,3084.0,1244.0,578.0,0.0,0.0,35.0,35.0,609.0,284.0,200.0,356.0,3.0,233.0,719.0,345.0,152.0,942.0,507.0
380,8,380,3,0.0,33.0,91.0,430.0,6.0,40.0,600.0,767.0,628.0,401.0,272.0,5371,2068.0,0.083,0,129.0,5371,51.992248062,3,2159.0,2152.0,7.0,68.8592481776,35.6975712325,19.0,79.0,2706.0,338.0,641.0,2917.0,1032.0,443.0,0.0,0.0,0.0,0.0,542.0,285.0,187.0,342.0,3.0,324.0,513.0,359.0,160.0,853.0,503.0
381,8,381,3,1.0,272.0,671.0,1039.0,42.0,279.0,2304.0,649.0,555.0,412.0,738.0,5831,2354.0,0.208,6,421.0,5837,27.2351543943,4,2472.0,947.0,1525.0,262.775699607,56.4587397912,18.0,396.0,3003.0,331.0,807.0,1802.0,1579.0,1318.0,0.0,0.0,7.0,7.0,467.0,307.0,222.0,393.0,3.0,186.0,500.0,567.0,137.0,839.0,551.0
382,8,382,3,1.0,88.0,166.0,118.0,4.0,59.0,436.0,292.0,240.0,196.0,369.0,2790,1097.0,0.219,26,223.0,2816,16.869955157,4,1149.0,311.0,838.0,131.323262979,38.238864451,30.0,168.0,1408.0,136.0,383.0,874.0,750.0,673.0,0.0,0.0,21.0,21.0,201.0,163.0,135.0,193.0,3.0,170.0,248.0,251.0,23.0,392.0,300.0
383,8,383,3,0.0,441.0,1882.0,380.0,59.0,474.0,3236.0,144.0,136.0,164.0,290.0,1937,734.0,0.39,29,330.0,1966,30.2,3,769.0,53.0,716.0,137.607149269,132.537275657,59.0,234.0,815.0,71.0,253.0,338.0,449.0,855.0,0.0,0.0,0.0,0.0,139.0,99.0,63.0,162.0,3.0,112.0,186.0,154.0,11.0,250.0,213.0
384,8,384,3,0.0,169.0,413.0,28.0,28.0,118.0,756.0,226.0,241.0,237.0,829.0,4564,1533.0,0.233,1,637.0,4565,9.66405023548,4,1588.0,12.0,1576.0,486.328646882,41.7477272999,17.0,618.0,2114.0,253.0,785.0,882.0,1523.0,1122.0,0.0,0.0,3.0,3.0,148.0,244.0,159.0,394.0,3.0,234.0,424.0,254.0,33.0,462.0,483.0
385,8,385,3,0.0,174.0,144.0,10.0,26.0,147.0,501.0,151.0,131.0,137.0,534.0,2792,953.0,0.234,0,631.0,2792,6.06576862124,4,983.0,0.0,983.0,415.344976262,93.3839944451,5.0,503.0,1359.0,132.0,447.0,518.0,1017.0,678.0,0.0,0.0,0.0,0.0,92.0,167.0,97.0,218.0,3.0,151.0,158.0,244.0,21.0,310.0,264.0
386,8,386,3,37.0,66.0,49.0,7.0,8.0,23.0,190.0,135.0,107.0,202.0,663.0,3117,1107.0,0.289,0,476.0,3117,7.20378151261,4,1134.0,0.0,1134.0,345.39010567,11.3524316287,15.0,360.0,1377.0,139.0,492.0,486.0,1032.0,968.0,0.0,0.0,0.0,0.0,117.0,212.0,122.0,248.0,3.0,246.0,170.0,236.0,47.0,392.0,307.0
387,8,387,3,3.0,170.0,212.0,78.0,27.0,185.0,675.0,182.0,245.0,185.0,683.0,3738,1295.0,0.229,12,461.0,3750,11.5932754881,4,1344.0,26.0,1318.0,333.36873809,23.4573723873,10.0,442.0,1689.0,194.0,645.0,760.0,1244.0,907.0,0.0,0.0,12.0,12.0,148.0,219.0,158.0,302.0,3.0,167.0,364.0,281.0,15.0,441.0,386.0
388,8,388,3,1.0,750.0,1334.0,53.0,110.0,362.0,2610.0,320.0,311.0,362.0,1119.0,6227,2112.0,0.263,198,879.0,6425,14.1683731513,4,2191.0,27.0,2164.0,553.58882876,126.557910469,100.0,762.0,2729.0,289.0,1117.0,1188.0,2001.0,1830.0,0.0,0.0,11.0,11.0,231.0,332.0,229.0,532.0,3.0,294.0,555.0,388.0,87.0,671.0,653.0
389,8,389,3,0.0,203.0,474.0,644.0,50.0,275.0,1646.0,565.0,294.0,308.0,670.0,4850,1837.0,0.306,136,566.0,4986,15.6236749117,4,1916.0,490.0,1426.0,325.163113911,59.9791620379,95.0,420.0,2131.0,207.0,733.0,911.0,1467.0,1668.0,0.0,0.0,25.0,25.0,352.0,273.0,180.0,355.0,3.0,300.0,402.0,311.0,147.0,690.0,470.0
390,8,390,3,0.0,92.0,145.0,665.0,45.0,105.0,1052.0,389.0,364.0,316.0,384.0,3219,1453.0,0.17,0,267.0,3219,21.6179775281,4,1523.0,751.0,772.0,131.879320094,37.1041313939,86.0,155.0,1870.0,176.0,391.0,1308.0,749.0,595.0,0.0,0.0,1.0,1.0,366.0,230.0,113.0,165.0,3.0,148.0,488.0,208.0,30.0,611.0,263.0
391,9,391,3,1.0,482.0,1022.0,990.0,87.0,383.0,2965.0,828.0,696.0,724.0,917.0,6944,3165.0,0.185,3,374.0,6947,38.2312834225,3,3340.0,2485.0,855.0,253.868154709,48.3165796485,37.0,277.663393011,4173.0,301.0,583.0,2848.0,1831.0,1384.0,0.0,0.0,4.0,4.0,829.0,603.0,355.0,364.0,3.0,241.0,1139.0,544.0,227.0,1542.0,609.0
392,9,392,3,0.0,30.0,68.0,71.0,10.0,53.0,232.0,469.0,509.0,604.0,363.0,5150,1945.0,0.047,0,99.0,5150,54.9696969697,3,2029.0,2029.0,0.0,78.224134985,7.91892871779,17.0,79.0,3031.0,418.0,678.0,3000.0,846.0,208.0,0.0,0.0,0.0,0.0,404.0,310.0,215.0,238.0,3.0,41.0,625.0,402.0,99.0,703.0,464.0
393,9,393,3,0.0,139.0,338.0,162.0,123.0,156.0,918.0,450.0,441.0,474.0,359.0,4251,1724.0,0.165,23,241.0,4274,26.8298755187,4,1817.0,1171.0,646.0,130.897303269,53.2354204682,54.0,181.0,2591.0,254.0,563.0,1706.0,983.0,768.0,0.0,0.0,24.0,24.0,350.0,247.0,184.0,269.0,3.0,168.0,444.0,310.0,128.0,674.0,376.0
394,9,394,3,1.0,410.0,621.0,107.0,85.0,1983.0,3207.0,484.0,341.0,250.0,299.0,3720,1374.0,0.222,119,334.0,3839,35.0553892216,3,1436.0,225.0,1211.0,164.058000525,58.0674722014,86.0,205.0,1807.0,206.0,521.0,1230.0,941.0,941.0,0.0,0.0,118.0,118.0,274.0,214.0,184.0,266.0,3.0,130.0,380.0,331.0,98.0,546.0,393.0
395,9,395,3,2.0,1006.0,892.0,163.0,1307.0,1545.0,4915.0,483.0,422.0,551.0,793.0,4972,2249.0,0.099,0,392.3,4972,43.9548814683,3,2354.0,1731.0,623.0,129.80801792,169.843311145,176.20965879,217.0,3197.0,311.0,467.0,2573.0,1135.0,486.0,0.0,0.0,0.0,0.0,503.0,367.0,256.0,311.0,3.0,127.0,816.0,457.0,37.0,971.0,466.0
396,9,396,3,9.0,1192.0,726.0,216.0,1129.0,864.0,4136.0,1472.0,1218.0,1687.0,3328.0,16555,7705.0,0.099,1,377.5,16556,84.5483443709,2,12303.0,12303.0,0.0,89.191465031,241.185279794,283.727763148,91.191465031,10061.0,955.0,1600.0,8506.0,3704.0,1791.0,0.0,0.0,0.0,0.0,473.0,330.0,238.0,466.0,3.0,134.0,850.0,481.0,42.0,1019.0,488.0
397,9,397,3,2.0,551.0,352.0,171.0,1479.0,595.0,3150.0,1032.0,895.0,1408.0,3147.0,15321,6482.0,0.079,1,307.4,15322,84.7397527651,2,9390.0,9030.0,360.0,113.582467265,183.608544493,251.114793386,122.953300861,8601.0,952.0,1569.0,7970.0,3789.0,1042.0,0.0,0.0,0.0,0.0,375.0,385.0,303.0,388.0,3.0,86.0,709.0,482.0,174.0,946.0,505.0
398,9,398,3,1.0,40.0,86.0,244.0,32.0,76.0,479.0,1176.0,1003.0,1538.0,2936.0,15711,6653.0,0.079,0,215.7,15711,90.2063050533,2,9779.0,9084.0,695.0,138.998906976,61.9053342145,105.38517248,143.923851325,8988.0,975.0,1607.0,8161.0,3880.0,1088.0,0.0,0.0,0.0,0.0,635.0,416.0,2574.0,435.0,3.0,241.0,1954.0,1358.0,507.0,2641.0,1419.0
399,9,399,3,3.0,3348.0,1475.0,286.0,1546.0,1725.0,8383.0,139.0,119.0,178.0,413.0,0,849.0,0.104,0,318.3,0,73.4260131951,2,1320.0,1320.0,0.0,1.03177991305,246.627324626,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439.0,1002.0,725.0,1412.0,3.0,625.0,1963.0,1475.0,515.0,3046.0,1532.0
400,9,400,3,0.0,73.0,74.0,291.0,9.0,36.0,483.0,578.0,537.0,431.0,383.0,4591,1929.0,0.104,0,247.4,4591,22.9527081649,4,2019.0,1285.0,734.0,150.168977305,10.763510298,6.0,245.755720322,2609.0,266.0,746.0,1923.0,1200.0,456.0,0.0,0.0,0.0,0.0,486.0,292.0,224.0,253.0,3.0,186.0,506.0,404.0,159.0,834.0,421.0
401,9,401,3,16.0,6181.0,3523.0,371.0,3522.0,4562.0,18175.0,20563.0,5048.0,4129.0,4204.0,82516,33944.0,0.193,1,6909.0,82517,18.2089303807,4,54387.0,54387.0,0.0,447.210534611,1119.75668205,805.0,641.313136458,41757.0,5843.0,17401.0,24216.0,17064.0,17993.0,0.0,0.0,0.0,0.0,6462.0,3450.0,3014.0,3863.0,3.0,3243.0,9041.0,3862.0,643.0,11538.0,5251.0
402,9,402,3,0.0,487.0,440.0,4.0,61.0,1559.0,2551.0,2482.0,1680.0,1739.0,2297.0,33341,8198.0,0.006,0,1592.0,33341,17.9356155779,4,13878.0,13774.0,104.0,0.0,1377.96644576,1346.0,32.0,11877.0,3043.0,5669.0,22660.0,1969.0,0.0,0.0,0.0,0.0,0.0,157.0,110.0,79.0,153.0,3.0,16.0,281.0,155.0,47.0,114.0,385.0
403,9,403,3,33.0,10659.0,4959.0,395.0,7702.0,3111.0,26859.0,5799.0,493.0,231.0,176.0,0,6699.0,0.117,0,1090.6,0,74.5364936732,2,9473.0,9465.0,8.0,39.0038572906,1013.5432466,1061.28276148,39.0038572906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,1296.0,936.0,1828.0,3.0,1004.0,2483.0,2080.0,353.0,3766.0,2154.0
404,9,404,3,8.0,3194.0,1411.0,51.0,2378.0,1499.0,8541.0,189.0,150.0,112.0,95.0,1999,546.0,0.117,9,9805.7,2008,2.36469604414,5,562.0,114.0,448.0,66.9676502609,631.551338859,162.0,241.0,1135.0,146.0,535.0,645.0,438.0,244.0,0.0,0.0,0.0,0.0,41.0,48.0,63.0,171.0,3.0,43.0,105.0,139.0,37.0,153.0,171.0
405,9,405,3,4.0,681.0,716.0,708.0,1225.0,729.0,4063.0,2.0,4.0,0.0,0.0,22,6.0,0.117,0,3422.8,22,2.97344279537,5,6.0,2.0,4.0,525.545302429,181.612110678,404.0,11.0,8.0,2.0,6.0,7.0,4.0,3.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0
406,9,406,3,20.0,2351.0,1824.0,761.0,4972.0,1835.0,11763.0,2878.0,640.0,369.0,148.0,0,4035.0,0.071,0,777.3,0,49.659719542,3,6273.0,6260.0,13.0,15.1283545735,522.170666466,487.067667634,15.0723357755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,647.0,471.0,734.0,3.0,184.0,1534.0,873.0,91.0,1875.0,807.0
407,9,407,3,26.0,6450.0,2813.0,719.0,6759.0,3403.0,20170.0,91.0,1.0,1.0,0.0,0,93.0,0.071,0,1014.2,0,49.8856241373,3,96.0,28.0,68.0,0.0,709.862200344,908.814817105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
408,9,408,3,53.0,7125.0,1683.0,217.0,2027.0,1806.0,12911.0,1.0,0.0,2.0,1.0,8,4.0,0.071,0,591.8,8,54.5513687056,3,4.0,3.0,1.0,0.0,393.108460511,472.0,3.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
409,9,409,3,14.0,3541.0,1419.0,55.0,4615.0,1686.0,11330.0,0.0,0.0,0.0,0.0,0,0.0,0.071,0,568.6,0,49.8153359128,3,0.0,0.0,0.0,0.0,407.062825491,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
410,9,410,3,4.0,1330.0,749.0,17.0,5137.0,2486.0,9723.0,688.0,581.0,1078.0,2109.0,9120,4456.0,0.071,24,560.4,9144,63.8106709493,2,5717.0,5691.0,26.0,92.2066258167,327.113327218,315.0,129.978384463,5892.0,472.0,333.0,5459.0,2355.0,525.0,0.0,0.0,25.0,25.0,1227.0,839.0,606.0,720.0,3.0,159.0,2152.0,1007.0,74.0,2442.0,950.0
411,9,411,3,6.0,583.0,316.0,1.0,1419.0,514.0,2839.0,998.0,613.0,861.0,2023.0,0,4495.0,0.078,0,273.5,0,70.8610603291,2,6734.0,6734.0,0.0,5.91426556443,89.20875809,65.9134987044,5.91426556443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,606.0,438.0,856.0,3.0,323.0,1201.0,886.0,361.0,1583.0,1188.0
412,9,412,3,21.0,4573.0,2029.0,399.0,11847.0,2698.0,21567.0,2529.0,1843.0,2035.0,2446.0,21309,8853.0,0.078,1,1016.6,21310,75.0457407043,2,11436.0,10487.0,949.0,265.553291262,472.856486025,697.583845134,309.002216912,12746.0,1676.0,3950.0,8928.0,5330.0,1426.0,0.0,0.0,0.0,0.0,1968.0,1427.0,1072.0,1401.0,3.0,392.0,3394.0,1680.0,402.0,3843.0,2025.0
413,9,413,3,1.0,862.0,1080.0,199.0,250.0,577.0,2969.0,927.0,739.0,1451.0,917.0,9979,4034.0,0.025,12,339.0,9991,50.4793510324,3,4211.0,4079.0,132.0,162.56713513,79.3654757037,237.0,91.0,4818.0,739.0,633.0,7157.0,1313.0,149.0,0.0,0.0,13.0,13.0,548.0,624.0,546.0,786.0,3.0,277.0,1336.0,843.0,48.0,1423.0,1081.0
414,9,414,3,19.0,2016.0,1379.0,368.0,3696.0,2227.0,9705.0,190.0,248.0,258.0,283.0,3834,979.0,0.19,571,724.0,4405,38.9799723757,3,1017.0,246.0,771.0,124.259844994,419.760397511,501.0,165.0,1843.0,211.0,890.0,1270.0,1123.0,911.0,290.0,0.0,24.0,314.0,83.0,105.0,98.0,372.0,3.0,119.0,171.0,232.0,136.0,321.0,337.0
