TAZ,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
200062,1444,476,968,126,127,231,960,248,558,574,64,893,547,1759,454,1101,2701,85,3,Santa Clara
200063,1436,157,1279,426,261,322,427,401,673,329,33,183,445,645,437,1102,2701,85,3,Santa Clara
200065,413,207,206,92,106,124,91,42,156,167,48,547,322,615,61,1103,2713,85,3,Santa Clara
200066,1436,623,813,140,347,516,433,173,489,570,204,1291,1070,1762,250,1104,2711,85,3,Santa Clara
200067,746,165,581,127,238,173,208,101,362,244,39,257,440,623,110,1105,2708,85,3,Santa Clara
200068,580,229,351,63,91,161,265,54,234,237,55,349,370,650,83,1106,2708,85,3,Santa Clara
200069,668,263,405,74,108,185,301,63,269,272,64,402,428,747,96,1107,2708,85,3,Santa Clara
200070,1026,226,800,153,370,286,217,139,497,336,54,416,618,924,165,1108,2708,85,3,Santa Clara
200071,532,168,364,144,82,124,182,103,168,231,30,370,220,540,173,1109,2711,85,3,Santa Clara
200072,481,199,282,31,81,154,215,100,153,189,39,532,250,669,78,1110,2706,85,3,Santa Clara
200074,321,158,163,101,103,71,46,55,119,110,37,363,267,352,52,1111,2706,85,3,Santa Clara
200075,761,375,386,241,245,166,109,132,283,261,85,864,629,835,124,1112,2706,85,3,Santa Clara
200076,414,204,210,100,118,109,87,71,154,142,47,384,314,408,96,1113,2706,85,3,Santa Clara
200077,502,192,310,54,90,105,253,72,222,172,36,364,238,624,109,1114,2712,85,3,Santa Clara
200078,378,190,188,52,88,134,104,38,143,153,44,500,294,562,56,1115,2713,85,3,Santa Clara
200079,362,136,226,21,75,115,151,78,124,138,22,423,257,503,60,1116,2711,85,3,Santa Clara
200080,735,293,442,34,91,151,459,96,164,274,201,614,455,1082,158,1117,2711,85,3,Santa Clara
200081,534,234,300,88,139,157,150,80,167,188,99,553,340,762,106,1118,2706,85,3,Santa Clara
200082,334,168,166,43,89,108,94,53,92,137,52,391,256,446,76,1119,2706,85,3,Santa Clara
200084,699,177,522,116,114,162,307,132,270,252,45,362,331,764,197,1120,2710,85,3,Santa Clara
200085,263,94,169,62,55,52,94,46,115,84,18,114,111,247,80,1121,2712,85,3,Santa Clara
200086,682,240,442,102,133,228,219,107,261,250,64,471,377,750,141,1122,2711,85,3,Santa Clara
200087,618,251,367,59,155,164,240,112,206,212,88,519,290,821,156,1123,2711,85,3,Santa Clara
200088,1132,463,669,167,267,351,347,165,400,427,140,902,710,1314,267,1124,2711,85,3,Santa Clara
200089,1350,485,865,236,303,377,434,234,592,432,92,703,929,1219,300,1125,2712,85,3,Santa Clara
200090,758,289,469,82,135,159,382,108,336,259,55,548,359,945,165,1126,2712,85,3,Santa Clara
200091,1027,516,511,74,226,428,299,105,388,414,120,909,826,1173,141,1127,2713,85,3,Santa Clara
200092,1040,496,544,167,298,233,342,220,367,355,98,1180,1053,1088,135,1128,2710,85,3,Santa Clara
200093,68,22,46,11,7,11,39,17,27,19,5,43,17,90,36,1129,2701,85,3,Santa Clara
200094,1484,873,611,417,428,462,177,231,548,446,259,2296,1652,1743,268,1130,2713,85,3,Santa Clara
200095,655,299,356,86,77,236,256,54,218,265,118,679,420,907,172,1131,2712,85,3,Santa Clara
200097,737,326,411,133,113,186,305,93,242,293,109,688,497,828,173,1132,2712,85,3,Santa Clara
200098,588,257,331,112,143,183,150,71,172,238,107,511,411,679,121,1133,2711,85,3,Santa Clara
200099,868,431,437,151,167,288,262,160,313,319,76,949,555,1021,182,1134,2706,85,3,Santa Clara
200100,494,157,337,130,78,118,168,95,156,215,28,345,206,498,160,1135,2711,85,3,Santa Clara
200101,660,332,328,47,160,231,222,106,182,270,102,726,416,981,131,1136,2706,85,3,Santa Clara
200102,1164,359,805,384,374,337,69,304,492,253,115,870,713,1221,260,1137,2710,85,3,Santa Clara
200103,303,171,132,120,103,50,30,68,91,69,75,362,357,338,44,1138,2709,85,3,Santa Clara
200104,202,101,101,21,50,85,46,22,63,64,53,219,207,288,37,1139,2704,85,3,Santa Clara
200105,521,264,257,74,220,115,112,47,229,201,44,586,171,171,117,1140,2704,85,3,Santa Clara
200106,99,53,46,6,20,36,37,14,22,42,21,114,73,157,24,1141,2704,85,3,Santa Clara
200107,458,113,345,8,22,93,335,77,215,143,23,276,79,629,194,1142,2701,85,3,Santa Clara
200108,328,149,179,27,43,96,162,27,109,134,58,293,185,467,55,1143,2712,85,3,Santa Clara
200109,678,163,515,100,176,208,194,103,308,226,41,270,535,512,178,1144,2710,85,3,Santa Clara
200110,1094,263,831,160,283,338,313,167,498,364,65,438,862,829,287,1145,2710,85,3,Santa Clara
200111,715,373,342,204,194,240,77,72,283,223,137,1339,961,1045,178,1146,2710,85,3,Santa Clara
200112,247,159,88,42,79,82,44,49,54,77,67,435,345,397,67,1147,2710,85,3,Santa Clara
200113,310,148,162,49,89,70,102,66,109,106,29,351,313,325,40,1148,2710,85,3,Santa Clara
200114,214,64,150,30,65,66,53,27,92,72,23,106,234,148,16,1149,2711,85,3,Santa Clara
200115,1466,440,1026,204,443,452,367,182,627,498,159,726,1600,1011,106,1150,2711,85,3,Santa Clara
200116,500,299,201,106,129,169,96,101,177,159,63,710,485,528,86,1151,2706,85,3,Santa Clara
200117,288,175,113,90,109,51,38,68,97,67,56,294,213,305,65,1152,2706,85,3,Santa Clara
200118,661,331,330,89,178,212,182,105,183,271,102,779,523,870,154,1153,2706,85,3,Santa Clara
200119,416,253,163,135,161,89,31,98,142,96,80,882,563,510,120,1154,2706,85,3,Santa Clara
200120,270,99,171,46,62,65,97,30,123,99,18,175,252,221,14,1155,2703,85,3,Santa Clara
200121,254,54,200,41,61,54,98,120,70,52,12,90,36,194,237,1156,2713,85,3,Santa Clara
200122,557,281,276,33,63,93,368,42,220,234,61,552,352,835,73,1157,2713,85,3,Santa Clara
200123,368,186,182,22,41,61,244,28,145,155,40,365,232,553,49,1158,2713,85,3,Santa Clara
200124,721,379,342,112,188,258,163,79,207,272,163,994,741,1007,140,1159,2713,85,3,Santa Clara
200125,438,258,180,82,140,190,26,68,161,132,77,601,406,533,93,1160,2713,85,3,Santa Clara
200126,424,91,333,69,100,90,165,199,117,88,20,151,60,324,393,1161,2713,85,3,Santa Clara
200127,530,268,262,31,61,88,350,40,209,223,58,526,334,794,69,1162,2713,85,3,Santa Clara
200128,1089,334,755,489,376,163,61,296,341,258,194,2576,1780,0,114,1163,2709,85,3,Santa Clara
200130,170,67,103,24,29,55,62,19,74,62,15,122,179,167,23,1164,2704,85,3,Santa Clara
200131,791,291,500,135,182,189,285,87,362,290,52,512,739,647,41,1165,2703,85,3,Santa Clara
200132,211,129,82,44,31,57,79,16,69,56,70,326,201,347,76,1166,2705,85,3,Santa Clara
200133,578,325,253,40,122,217,199,100,118,203,157,812,665,994,151,1167,2710,85,3,Santa Clara
200134,1246,401,845,123,157,213,753,319,496,348,83,711,280,1432,750,1168,2701,85,3,Santa Clara
200135,674,217,457,69,53,104,448,172,268,188,46,430,146,894,323,1169,2701,85,3,Santa Clara
200136,285,170,115,42,82,97,64,57,78,57,93,491,402,485,95,1170,2714,85,3,Santa Clara
200137,306,215,91,31,60,122,93,77,80,73,76,573,431,548,122,1171,2714,85,3,Santa Clara
200138,380,277,103,67,92,136,85,76,90,86,128,834,614,718,132,1172,2714,85,3,Santa Clara
200139,225,95,130,28,62,75,60,29,61,98,37,232,177,316,46,1173,2705,85,3,Santa Clara
200140,263,161,102,55,37,72,99,21,86,70,86,406,251,436,93,1174,2705,85,3,Santa Clara
200141,216,91,125,26,61,72,57,27,59,95,35,223,170,304,44,1175,2705,85,3,Santa Clara
200142,271,171,100,88,62,80,41,61,77,71,62,526,388,364,88,1176,2714,85,3,Santa Clara
200143,424,268,156,140,120,89,75,95,121,110,98,712,590,521,151,1177,2714,85,3,Santa Clara
200144,617,238,379,103,139,162,213,110,234,203,70,502,438,701,167,1178,2704,85,3,Santa Clara
200145,600,366,234,185,193,162,60,120,196,160,124,866,742,738,137,1179,2705,85,3,Santa Clara
200146,745,248,497,130,154,196,265,120,297,263,65,422,675,726,142,1180,2704,85,3,Santa Clara
200147,448,226,222,33,69,145,201,44,151,169,84,473,305,714,130,1181,2704,85,3,Santa Clara
200148,280,93,187,48,57,74,101,45,112,99,24,159,254,272,54,1182,2704,85,3,Santa Clara
200149,448,109,339,51,82,152,163,53,239,125,31,217,435,359,49,1183,2702,85,3,Santa Clara
200150,323,198,125,15,23,45,240,23,87,171,42,383,265,456,43,1184,2713,85,3,Santa Clara
200151,1435,900,535,165,254,487,529,142,419,449,425,1969,1247,2275,327,1185,2713,85,3,Santa Clara
200152,1813,850,963,85,224,420,1084,88,661,721,343,1732,1520,2385,194,1186,2713,85,3,Santa Clara
200153,360,182,178,22,40,61,237,27,142,152,39,357,227,538,48,1187,2713,85,3,Santa Clara
200154,951,479,472,57,108,157,629,71,375,401,104,947,603,1417,124,1188,2713,85,3,Santa Clara
200155,682,418,264,24,65,113,480,49,183,361,89,795,545,965,104,1189,2713,85,3,Santa Clara
200156,627,192,435,169,174,142,142,121,261,197,48,375,483,531,146,1190,2708,85,3,Santa Clara
200157,727,435,292,155,189,243,140,147,257,232,91,1036,704,766,126,1191,2706,85,3,Santa Clara
200158,376,139,237,104,117,97,58,77,127,107,65,501,492,504,72,1192,2709,85,3,Santa Clara
200159,903,163,740,196,350,241,116,315,338,211,39,333,342,808,514,1193,2710,85,3,Santa Clara
200160,218,45,173,142,41,8,27,66,93,36,23,4,63,44,177,1194,2709,85,3,Santa Clara
200161,449,182,267,122,135,132,60,72,171,142,64,617,558,536,114,1195,2709,85,3,Santa Clara
200162,367,149,218,105,127,79,56,59,140,116,52,419,386,471,82,1196,2709,85,3,Santa Clara
200164,914,196,718,149,217,194,354,431,252,188,43,323,130,697,849,1197,2713,85,3,Santa Clara
200165,808,174,634,132,193,171,312,380,223,167,38,288,115,616,747,1198,2713,85,3,Santa Clara
200166,431,272,159,140,99,127,65,97,124,111,99,836,613,581,142,1199,2714,85,3,Santa Clara
200167,552,348,204,181,158,116,97,124,158,143,127,929,766,679,194,1200,2714,85,3,Santa Clara
200168,1031,451,580,441,313,224,53,315,327,255,134,1041,973,1138,474,1201,2714,85,3,Santa Clara
200169,308,134,174,144,86,64,14,94,98,76,40,322,268,269,78,1202,2714,85,3,Santa Clara
200170,900,394,506,420,251,189,40,275,284,223,118,940,782,783,228,1203,2714,85,3,Santa Clara
200171,617,258,359,98,136,217,166,94,212,194,117,536,520,837,211,1204,2705,85,3,Santa Clara
200172,823,172,651,224,295,127,177,249,355,134,85,605,757,813,121,1205,2709,85,3,Santa Clara
200173,692,205,487,249,230,125,88,198,304,171,19,313,492,507,160,1206,2709,85,3,Santa Clara
200174,180,94,86,32,45,71,32,18,71,56,35,218,233,213,34,1207,2710,85,3,Santa Clara
200177,770,281,489,327,187,146,110,194,249,198,129,964,791,964,243,1208,2709,85,3,Santa Clara
200178,561,235,326,89,123,198,151,86,192,176,107,487,472,764,192,1209,2705,85,3,Santa Clara
200179,458,292,166,214,131,92,21,111,148,128,71,708,418,641,100,1210,2714,85,3,Santa Clara
200180,445,226,219,135,150,109,51,83,142,143,77,581,473,508,116,1211,2705,85,3,Santa Clara
200181,438,223,215,133,150,106,49,82,141,140,75,571,464,500,115,1212,2705,85,3,Santa Clara
200182,555,355,200,261,158,111,25,135,178,155,87,858,506,776,121,1213,2714,85,3,Santa Clara
200183,707,300,407,101,141,216,249,107,234,288,78,594,513,984,195,1214,2705,85,3,Santa Clara
200184,853,362,491,122,171,261,299,129,283,347,94,719,617,1185,236,1215,2705,85,3,Santa Clara
200185,251,128,123,55,19,87,90,46,81,81,43,323,211,333,100,1216,2705,85,3,Santa Clara
200186,427,261,166,133,137,115,42,85,140,114,88,617,527,525,98,1217,2705,85,3,Santa Clara
200187,158,118,40,39,37,48,34,26,46,38,48,336,241,252,52,1218,2714,85,3,Santa Clara
200188,1270,390,880,336,410,336,188,330,538,277,125,933,1173,1294,276,1219,2710,85,3,Santa Clara
200189,675,402,273,240,261,115,59,182,170,214,109,1005,806,929,142,1220,2710,85,3,Santa Clara
200190,377,196,181,21,24,136,196,46,98,140,93,519,310,714,124,1221,2704,85,3,Santa Clara
200191,713,409,304,310,210,124,69,187,200,141,185,1023,882,830,162,1222,2710,85,3,Santa Clara
200192,2555,1120,1435,832,961,476,286,494,987,732,342,2261,2398,2432,389,1223,2709,85,3,Santa Clara
200193,560,252,308,47,180,220,113,63,175,165,157,490,573,723,127,1224,2704,85,3,Santa Clara
200194,603,323,280,41,124,219,219,91,133,255,124,698,444,958,144,1225,2704,85,3,Santa Clara
200195,777,307,470,103,148,231,295,89,336,283,69,468,819,590,50,1226,2704,85,3,Santa Clara
200196,430,170,260,57,80,129,164,49,186,157,38,259,454,327,27,1227,2704,85,3,Santa Clara
200197,282,156,126,33,50,44,155,32,83,83,84,271,229,433,97,1228,2704,85,3,Santa Clara
200198,619,364,255,138,277,125,79,89,163,187,180,881,797,841,146,1229,2704,85,3,Santa Clara
200199,480,154,326,75,90,108,207,105,190,164,21,274,159,510,196,1230,2701,85,3,Santa Clara
200200,642,163,479,92,166,177,207,121,247,232,42,305,392,583,212,1231,2710,85,3,Santa Clara
200201,706,371,335,68,120,212,306,87,180,225,214,816,595,1181,222,1232,2704,85,3,Santa Clara
200202,680,268,412,93,120,213,254,78,296,247,59,490,712,671,89,1233,2704,85,3,Santa Clara
200203,471,140,331,68,64,144,195,112,166,161,32,280,131,527,276,1234,2710,85,3,Santa Clara
200204,940,194,746,164,260,323,193,146,470,286,38,301,813,670,96,1235,2710,85,3,Santa Clara
200205,770,248,522,122,146,173,329,169,305,263,33,440,256,817,317,1236,2701,85,3,Santa Clara
200206,362,173,189,41,81,94,146,29,124,152,57,377,297,571,96,1237,2704,85,3,Santa Clara
200207,487,233,254,56,108,126,197,38,167,205,77,508,401,764,130,1238,2704,85,3,Santa Clara
200208,433,218,215,31,67,140,195,42,146,165,80,457,295,691,125,1239,2704,85,3,Santa Clara
200209,235,138,97,49,95,56,35,34,62,71,68,321,272,337,59,1240,2704,85,3,Santa Clara
200210,245,79,166,13,23,23,186,63,98,68,16,165,61,353,101,1241,2701,85,3,Santa Clara
200211,563,242,321,114,109,181,159,116,197,208,42,511,342,667,141,1242,2711,85,3,Santa Clara
200212,498,203,295,73,119,154,152,72,176,188,62,419,345,565,89,1243,2711,85,3,Santa Clara
200213,429,158,271,26,95,118,190,89,140,158,42,318,161,563,140,1244,2711,85,3,Santa Clara
200214,735,341,394,268,216,163,88,142,253,260,80,953,901,717,154,1245,2712,85,3,Santa Clara
200215,328,167,161,32,60,117,119,27,112,128,61,320,174,486,70,1246,2712,85,3,Santa Clara
200216,793,194,599,134,176,172,311,134,373,247,39,312,459,755,128,1247,2701,85,3,Santa Clara
200217,428,7,421,144,188,63,33,373,47,8,0,10,630,32,8,1248,2701,85,3,Santa Clara
200219,903,300,603,157,185,238,323,145,359,320,79,511,819,879,173,1249,2704,85,3,Santa Clara
200220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,2704,85,3,Santa Clara
200221,237,76,161,57,75,94,11,35,88,87,27,184,182,231,52,1251,2711,85,3,Santa Clara
200222,445,103,342,57,127,108,153,53,205,162,25,199,395,384,57,1252,2701,85,3,Santa Clara
200223,423,156,267,61,142,171,49,47,193,155,28,354,251,548,79,1253,2703,85,3,Santa Clara
200224,1664,416,1248,416,416,832,0,0,1248,416,0,1664,1248,2080,0,1254,2703,85,3,Santa Clara
200225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,2703,85,3,Santa Clara
200226,483,287,196,52,68,197,166,54,123,196,110,680,520,834,118,1256,2710,85,3,Santa Clara
200227,753,242,511,35,69,66,583,192,300,210,51,512,183,1116,278,1257,2701,85,3,Santa Clara
200228,181,132,49,25,47,67,42,37,42,41,61,393,291,341,63,1258,2714,85,3,Santa Clara
200229,101,73,28,16,16,46,23,22,12,32,35,243,202,196,41,1259,2714,85,3,Santa Clara
200230,516,312,204,19,148,168,181,70,132,184,130,822,576,855,114,1260,2713,85,3,Santa Clara
200231,310,190,120,15,27,75,193,23,83,164,40,346,201,498,81,1261,2713,85,3,Santa Clara
200232,245,176,69,38,40,111,56,53,28,75,89,596,488,474,97,1262,2714,85,3,Santa Clara
200233,815,375,440,231,193,236,155,142,286,265,122,781,797,897,156,1263,2705,85,3,Santa Clara
200234,602,213,389,43,105,200,254,51,243,216,92,344,568,640,101,1264,2703,85,3,Santa Clara
200235,280,99,181,21,47,93,119,25,111,101,43,159,266,299,47,1265,2703,85,3,Santa Clara
200236,2600,321,2279,190,360,800,1250,183,1671,688,58,654,2108,2183,92,1266,2703,85,3,Santa Clara
200237,356,86,270,41,65,122,128,42,190,99,25,173,343,286,38,1267,2702,85,3,Santa Clara
200238,518,170,348,60,155,147,156,97,193,165,63,296,319,570,199,1268,2703,85,3,Santa Clara
200240,276,168,108,87,103,50,36,64,94,64,54,282,205,292,61,1269,2706,85,3,Santa Clara
200241,709,432,277,226,277,155,51,166,241,164,138,1505,958,866,202,1270,2706,85,3,Santa Clara
200242,919,282,637,248,257,207,207,176,384,288,71,547,706,791,208,1271,2708,85,3,Santa Clara
200243,1512,501,1011,213,414,512,373,180,813,394,125,888,1805,1053,85,1272,2708,85,3,Santa Clara
200244,305,156,149,61,79,69,96,57,98,98,52,421,276,394,135,1273,2705,85,3,Santa Clara
200245,580,296,284,174,118,154,134,108,185,187,100,543,503,758,284,1274,2705,85,3,Santa Clara
200246,832,401,431,56,117,251,408,139,262,223,208,830,638,1356,239,1275,2704,85,3,Santa Clara
200247,654,333,321,108,165,207,174,56,252,213,133,705,573,852,204,1276,2704,85,3,Santa Clara
200248,1327,665,662,95,273,318,641,86,466,590,185,1329,914,2082,260,1277,2704,85,3,Santa Clara
200249,1099,562,537,122,317,465,195,98,488,415,98,1368,2125,952,98,1278,2704,85,3,Santa Clara
200250,349,185,164,4,22,61,262,58,86,127,78,367,274,611,93,1279,2704,85,3,Santa Clara
200251,292,36,256,21,40,90,141,20,187,78,7,74,237,244,11,1280,2703,85,3,Santa Clara
200253,645,295,350,217,226,126,76,135,183,236,91,995,838,751,191,1281,2706,85,3,Santa Clara
200254,666,251,415,45,91,152,378,143,250,219,54,571,289,915,232,1282,2707,85,3,Santa Clara
200255,328,121,207,17,46,38,227,46,128,140,14,223,81,501,146,1283,2707,85,3,Santa Clara
200256,672,234,438,20,114,159,379,66,281,259,66,506,246,953,117,1284,2707,85,3,Santa Clara
200257,422,193,229,97,112,149,64,80,143,129,70,464,428,464,151,1285,2709,85,3,Santa Clara
200258,231,105,126,78,98,35,20,44,77,71,39,263,248,266,68,1286,2709,85,3,Santa Clara
200259,646,186,460,181,135,126,204,142,251,207,46,334,316,669,139,1287,2709,85,3,Santa Clara
200260,707,286,421,84,32,125,466,122,307,239,39,503,147,989,250,1288,2707,85,3,Santa Clara
200261,274,111,163,12,7,51,204,48,119,92,15,232,90,420,94,1289,2707,85,3,Santa Clara
200262,407,180,227,52,45,83,227,60,156,155,36,329,148,528,167,1290,2707,85,3,Santa Clara
200263,1245,636,609,94,135,178,838,173,409,566,97,1096,333,1821,448,1291,2707,85,3,Santa Clara
200264,471,215,256,49,26,45,351,104,179,173,15,432,72,657,243,1292,2707,85,3,Santa Clara
200265,474,216,258,24,45,43,362,105,179,174,16,437,74,655,249,1293,2707,85,3,Santa Clara
200266,531,229,302,10,56,114,351,61,168,238,64,467,184,805,156,1294,2712,85,3,Santa Clara
200267,388,196,192,18,53,48,269,29,139,183,37,396,127,660,48,1295,2712,85,3,Santa Clara
200268,591,300,291,47,89,94,361,44,211,280,56,587,266,846,112,1296,2712,85,3,Santa Clara
200269,712,361,351,13,60,88,551,54,256,333,69,723,245,1189,143,1297,2712,85,3,Santa Clara
200270,265,101,164,38,48,48,131,37,119,90,19,248,78,386,75,1298,2712,85,3,Santa Clara
200271,358,138,220,43,36,92,187,65,133,135,25,291,122,462,164,1299,2712,85,3,Santa Clara
200272,838,408,430,17,64,110,647,104,311,342,81,773,315,1345,172,1300,2712,85,3,Santa Clara
200273,876,235,641,124,171,272,309,145,404,256,71,236,1078,423,50,1301,2703,85,3,Santa Clara
200274,437,165,272,59,74,112,192,91,132,152,62,292,206,621,173,1302,2705,85,3,Santa Clara
200275,500,189,311,48,95,111,246,105,150,173,72,406,295,731,137,1303,2705,85,3,Santa Clara
200276,396,150,246,40,95,104,157,82,119,138,57,308,188,534,189,1304,2705,85,3,Santa Clara
200277,984,349,635,87,158,193,546,164,304,383,133,738,448,1378,359,1305,2705,85,3,Santa Clara
200278,453,151,302,61,55,160,177,113,133,151,56,337,259,598,175,1306,2705,85,3,Santa Clara
200279,926,310,616,146,216,209,355,231,272,310,113,574,512,1027,305,1307,2705,85,3,Santa Clara
200280,371,186,185,38,47,163,123,40,99,141,91,418,301,542,70,1308,2704,85,3,Santa Clara
200281,334,195,139,47,140,93,54,62,107,81,84,569,417,470,115,1309,2705,85,3,Santa Clara
200282,486,296,190,66,120,229,71,97,159,130,100,707,582,693,152,1310,2705,85,3,Santa Clara
200283,786,253,533,138,151,166,331,219,223,304,40,417,232,908,440,1311,2710,85,3,Santa Clara
200284,755,205,550,61,169,193,332,207,261,238,49,424,273,864,381,1312,2710,85,3,Santa Clara
200285,852,321,531,95,209,330,218,174,292,302,84,629,493,962,264,1313,2710,85,3,Santa Clara
200286,835,314,521,97,145,280,313,171,287,295,82,706,437,1009,303,1314,2710,85,3,Santa Clara
200287,921,321,600,138,201,232,350,185,322,320,94,738,465,1091,331,1315,2710,85,3,Santa Clara
200289,671,229,442,120,140,78,333,130,255,251,35,365,212,739,235,1316,2701,85,3,Santa Clara
200290,368,107,261,73,60,69,166,114,112,126,16,153,62,276,166,1317,2701,85,3,Santa Clara
200292,610,220,390,89,99,126,296,157,203,206,44,451,159,773,334,1318,2701,85,3,Santa Clara
200293,895,251,644,201,310,193,191,203,382,268,42,452,681,724,259,1319,2701,85,3,Santa Clara
200294,463,167,296,22,94,60,287,119,153,158,33,374,117,605,236,1320,2701,85,3,Santa Clara
200295,369,168,201,42,61,64,202,50,199,92,28,382,172,525,102,1321,2707,85,3,Santa Clara
200296,677,271,406,71,90,109,407,133,283,235,26,591,299,884,231,1322,2707,85,3,Santa Clara
